Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
21.04.2014,43.75,43.7,43.75,43.9,43.68,1014673
22.04.2014,43.52,43.68,43.52,43.85,43.51,1753944
23.04.2014,43.68,43.62,43.68,43.78,43.56,1773130
24.04.2014,43.85,43.7,43.85,43.87,43.54,1663145
25.04.2014,43.68,43.65,43.68,43.85,43.57,1397688
28.04.2014,43.88,43.85,43.88,43.99,43.76,2417666
29.04.2014,44.29,44.13,44.29,44.44,44.12,2931888
30.04.2014,45.58,45.94,45.58,46.05,45.52,6017842
01.05.2014,45.76,45.96,45.76,45.99,45.48,5688353
02.05.2014,45.98,45.73,45.98,46.13,45.65,3971943
05.05.2014,46.0,45.84,46.0,46.1,45.8,2115714
06.05.2014,46.0,45.92,46.0,46.12,45.91,2341231
07.05.2014,46.49,46.35,46.49,46.6,46.16,3923750
08.05.2014,46.6,46.69,46.6,46.79,46.55,3185346
09.05.2014,46.09,46.26,46.09,46.29,46.04,2571349
12.05.2014,46.25,46.43,46.25,46.48,46.06,2029524
13.05.2014,46.17,46.32,46.17,46.34,46.09,1275159
14.05.2014,46.08,45.88,46.08,46.34,45.86,1787711
15.05.2014,46.11,46.3,46.11,46.31,46.05,1732760
16.05.2014,46.24,46.24,46.24,46.31,46.14,1448245
19.05.2014,46.42,46.47,46.42,46.56,46.27,2263639
20.05.2014,46.14,46.14,46.14,46.31,46.0,1244985
21.05.2014,46.4,46.47,46.4,46.5,46.33,2128307
22.05.2014,46.6,46.61,46.6,46.78,46.6,3788136
23.05.2014,46.33,46.45,46.33,46.49,46.3,2716936
27.05.2014,45.96,46.31,45.96,46.33,45.96,1899663
28.05.2014,45.77,45.97,45.77,45.97,45.77,2964740
29.05.2014,46.16,46.34,46.16,46.37,46.09,3609193
30.05.2014,46.04,46.06,46.04,46.13,45.92,3113133
02.06.2014,46.11,46.26,46.11,46.31,46.1,1649586
03.06.2014,46.48,46.37,46.48,46.51,46.26,2024620
04.06.2014,45.92,46.14,45.92,46.16,45.85,1002805
05.06.2014,46.26,46.12,46.26,46.32,46.03,1113771
06.06.2014,46.48,46.38,46.48,46.51,46.31,1317542
09.06.2014,46.41,46.57,46.41,46.57,46.37,803209
10.06.2014,46.3,46.3,46.3,46.46,46.27,822355
11.06.2014,46.18,46.24,46.18,46.35,46.13,779441
12.06.2014,46.73,46.67,46.73,46.92,46.66,2118373
13.06.2014,47.15,47.26,47.15,47.26,47.01,1767506
16.06.2014,47.31,47.38,47.31,47.47,47.21,1959199
17.06.2014,47.12,47.06,47.12,47.15,46.96,1073256
18.06.2014,48.04,47.81,48.04,48.08,47.7,2042704
19.06.2014,48.02,48.33,48.02,48.36,47.96,1578512
20.06.2014,48.23,48.28,48.23,48.42,48.2,2073243
23.06.2014,48.47,48.51,48.47,48.53,48.38,1080121
24.06.2014,47.87,48.36,47.87,48.45,47.87,2927143
25.06.2014,47.82,47.85,47.82,47.94,47.59,2796868
26.06.2014,48.09,47.84,48.09,48.15,47.44,1110470
27.06.2014,48.16,48.35,48.16,48.35,48.04,937231
30.06.2014,48.25,48.21,48.25,48.5,48.05,2000389
01.07.2014,48.49,48.56,48.49,48.69,48.41,1064455
02.07.2014,48.69,48.71,48.69,48.86,48.59,1376035
03.07.2014,48.28,48.55,48.28,48.6,48.21,1080981
07.07.2014,48.1,48.22,48.1,48.28,47.98,1113458
08.07.2014,48.04,47.98,48.04,48.12,47.85,1435277
09.07.2014,48.19,47.94,48.19,48.26,47.85,1598518
10.07.2014,47.5,47.72,47.5,47.76,47.32,1442494
11.07.2014,47.95,47.8,47.95,48.04,47.7,1483331
14.07.2014,48.17,48.14,48.17,48.26,47.97,1679098
15.07.2014,48.03,48.34,48.03,48.43,47.95,1472360
16.07.2014,48.64,48.43,48.64,48.68,48.35,1604239
17.07.2014,48.3,48.55,48.3,48.74,48.25,1681665
18.07.2014,48.16,48.06,48.16,48.28,47.98,937728
21.07.2014,48.08,47.7,48.08,48.19,47.63,790152
22.07.2014,48.24,48.39,48.24,48.44,48.24,894372
23.07.2014,48.32,48.38,48.32,48.46,48.22,856617
24.07.2014,48.36,48.29,48.36,48.48,48.19,1036222
25.07.2014,48.02,48.12,48.02,48.16,47.87,671646
28.07.2014,47.92,47.82,47.92,47.97,47.62,781212
29.07.2014,47.83,48.04,47.83,48.1,47.79,1145865
30.07.2014,47.13,47.55,47.13,47.62,46.93,2337541
31.07.2014,47.93,48.57,47.93,48.6,47.93,3201309
01.08.2014,47.6,47.61,47.6,47.78,47.37,3381703
04.08.2014,48.04,47.75,48.04,48.04,47.37,1512060
05.08.2014,47.75,48.16,47.75,48.18,47.66,1872956
06.08.2014,47.69,47.34,47.69,47.88,47.34,1616293
07.08.2014,47.13,47.6,47.13,47.67,47.05,1881825
08.08.2014,47.08,46.88,47.08,47.14,46.71,1895360
11.08.2014,47.17,47.0,47.17,47.32,46.95,1719033
12.08.2014,46.82,46.56,46.82,46.88,46.53,1387744
13.08.2014,46.83,46.92,46.83,47.01,46.66,1603942
14.08.2014,47.02,47.08,47.02,47.27,46.92,1053713
15.08.2014,47.3,47.3,47.3,47.44,46.98,1126200
18.08.2014,47.75,47.66,47.75,47.75,47.46,1089483
19.08.2014,47.93,47.77,47.93,47.96,47.69,1022167
20.08.2014,47.48,47.5,47.48,47.53,47.32,1275443
21.08.2014,47.29,47.3,47.29,47.42,47.24,2047051
22.08.2014,46.98,47.08,46.98,47.19,46.85,1393331
25.08.2014,47.1,47.11,47.1,47.23,46.89,1265721
26.08.2014,47.58,47.3,47.58,47.74,47.29,1706072
27.08.2014,47.85,47.49,47.85,47.85,47.43,1535360
28.08.2014,48.12,47.87,48.12,48.18,47.85,1991732
29.08.2014,47.99,47.89,47.99,48.07,47.75,1533830
02.09.2014,47.56,47.95,47.56,47.98,47.49,1577599
03.09.2014,47.84,47.72,47.84,47.92,47.7,1196996
04.09.2014,47.3,47.88,47.3,47.93,47.22,1859701
05.09.2014,47.52,47.24,47.52,47.58,47.23,1264661
08.09.2014,46.41,46.79,46.41,46.87,46.39,1877902
09.09.2014,46.02,46.05,46.02,46.18,45.87,2320219
10.09.2014,46.53,46.41,46.53,46.53,46.15,1870830
11.09.2014,46.33,46.27,46.33,46.36,46.09,1403796
12.09.2014,45.91,45.95,45.91,46.06,45.79,1492557
15.09.2014,46.05,45.78,46.05,46.15,45.7,935429
16.09.2014,46.47,46.05,46.47,46.75,46.05,1261471
17.09.2014,46.22,46.54,46.22,46.57,46.19,1018957
18.09.2014,46.58,46.6,46.58,46.7,46.5,940775
19.09.2014,46.68,46.83,46.68,46.89,46.35,1010975
22.09.2014,46.56,46.49,46.56,46.6,46.35,1094070
23.09.2014,46.03,46.16,46.03,46.39,46.02,1232925
24.09.2014,46.09,46.13,46.09,46.17,45.74,1150025
25.09.2014,45.25,45.47,45.25,45.51,45.09,1600917
26.09.2014,45.4,45.07,45.4,45.53,44.91,1883383
29.09.2014,45.43,45.45,45.43,45.6,45.28,1354546
30.09.2014,45.12,45.31,45.12,45.44,44.99,1566240
01.10.2014,44.55,44.74,44.55,44.91,44.41,2036058
02.10.2014,44.03,44.5,44.03,44.54,43.5,2158837
03.10.2014,43.59,43.65,43.59,43.76,43.34,1589988
06.10.2014,43.7,43.44,43.7,43.81,43.39,1407912
07.10.2014,43.36,43.53,43.36,43.7,43.36,1393035
08.10.2014,44.21,43.53,44.21,44.21,43.3,2052310
09.10.2014,42.73,43.11,42.73,43.31,42.62,3078023
10.10.2014,41.68,41.9,41.68,42.09,41.61,5968090
13.10.2014,41.28,42.02,41.28,42.16,41.27,3064870
14.10.2014,40.6,41.32,40.6,41.34,40.59,4488482
15.10.2014,40.55,40.61,40.55,40.64,39.64,5224722
16.10.2014,39.84,39.02,39.84,39.88,38.93,8687552
17.10.2014,40.73,40.47,40.73,41.11,40.38,6261345
20.10.2014,40.49,40.07,40.49,40.52,39.96,5281696
21.10.2014,41.61,40.96,41.61,41.65,40.93,4973970
22.10.2014,41.22,41.43,41.22,41.73,41.22,4006180
23.10.2014,41.98,41.74,41.98,42.13,41.55,3660312
24.10.2014,42.02,41.92,42.02,42.02,41.73,1665565
27.10.2014,41.76,41.7,41.76,42.02,41.51,1983148
28.10.2014,42.38,42.09,42.38,42.38,41.89,1483937
29.10.2014,42.29,42.56,42.29,42.79,41.98,1765764
30.10.2014,42.31,42.13,42.31,42.47,41.95,1710157
31.10.2014,42.55,42.31,42.55,42.58,41.97,2204873
03.11.2014,41.51,42.01,41.51,42.1,41.48,3053427
04.11.2014,40.77,40.83,40.77,40.94,40.52,3499065
05.11.2014,41.03,40.56,41.03,41.13,40.42,3373591
06.11.2014,41.17,41.07,41.17,41.23,40.8,2030064
07.11.2014,42.08,41.85,42.08,42.11,41.66,2570061
10.11.2014,41.91,42.3,41.91,42.37,41.87,2056558
11.11.2014,42.15,41.48,42.15,42.16,41.34,3388515
12.11.2014,41.38,41.49,41.38,42.0,41.34,2150280
13.11.2014,41.09,41.01,41.09,41.23,40.97,2225769
14.11.2014,41.67,41.16,41.67,41.71,41.11,1782254
17.11.2014,41.59,41.29,41.59,41.7,41.23,2193089
18.11.2014,42.06,42.2,42.06,42.23,41.8,2862133
19.11.2014,42.0,42.07,42.0,42.11,41.7,1187743
20.11.2014,42.65,42.12,42.65,42.73,42.1,2201747
21.11.2014,43.13,43.0,43.13,43.25,42.8,2165925
24.11.2014,42.68,42.69,42.68,42.87,42.51,1860591
25.11.2014,42.42,42.63,42.42,42.79,42.3,2074934
26.11.2014,42.87,42.81,42.87,43.07,42.57,3712427
28.11.2014,39.89,40.38,39.89,40.48,39.82,4405993
01.12.2014,40.54,40.09,40.54,40.58,39.9,3366253
02.12.2014,41.65,40.8,41.65,41.65,40.71,3217754
03.12.2014,41.17,40.96,41.17,41.43,40.83,3652604
04.12.2014,40.47,40.72,40.47,40.78,40.34,2257546
05.12.2014,40.32,40.41,40.32,40.51,40.18,2967938
08.12.2014,39.4,39.81,39.4,39.89,39.24,7248144
09.12.2014,39.38,39.09,39.38,39.89,39.08,2928756
10.12.2014,38.41,38.93,38.41,38.93,38.31,3578525
11.12.2014,38.33,38.22,38.33,38.84,38.2,3026519
12.12.2014,37.43,37.8,37.43,38.09,37.39,3913799
15.12.2014,36.6,37.55,36.6,37.79,36.54,4945157
16.12.2014,38.02,37.1,38.02,38.74,36.86,4081256
17.12.2014,39.44,38.6,39.44,40.02,38.46,4273322
18.12.2014,39.97,39.76,39.97,39.99,39.41,5346599
19.12.2014,41.26,40.43,41.26,41.26,40.25,4189062
22.12.2014,40.94,41.16,40.94,41.23,40.44,3885400
23.12.2014,41.28,40.63,41.28,41.33,40.56,4029646
24.12.2014,41.1,41.31,41.1,41.31,40.8,1092913
26.12.2014,41.4,41.31,41.4,41.74,41.25,1605792
29.12.2014,41.03,41.11,41.03,41.37,40.96,4058794
30.12.2014,40.46,40.39,40.46,40.65,40.24,3824883
31.12.2014,40.21,40.44,40.21,40.48,40.15,2816931
02.01.2015,40.23,40.25,40.23,40.34,39.8,4496666
05.01.2015,38.32,38.98,38.32,39.06,38.1,7235318
06.01.2015,37.85,38.2,37.85,38.85,37.84,7664435
07.01.2015,38.29,38.12,38.29,38.68,37.98,4969365
08.01.2015,39.07,38.6,39.07,39.25,38.43,4673947
09.01.2015,38.57,38.8,38.57,38.88,38.23,3734329
12.01.2015,37.8,37.98,37.8,38.07,37.42,4648799
13.01.2015,37.83,37.96,37.83,38.17,37.46,2628551
14.01.2015,37.41,36.99,37.41,37.56,36.67,6697948
15.01.2015,37.55,37.85,37.55,38.09,37.42,8532366
16.01.2015,38.68,37.87,38.68,38.76,37.86,4195103
20.01.2015,38.8,38.96,38.8,38.99,38.46,3356073
21.01.2015,39.41,39.28,39.41,39.57,39.15,3503008
22.01.2015,39.56,39.38,39.56,39.81,39.16,3521010
23.01.2015,39.16,38.92,39.16,39.61,38.87,8150396
26.01.2015,39.91,39.52,39.91,40.16,39.32,3415227
27.01.2015,40.06,39.64,40.06,40.22,39.61,3894255
28.01.2015,38.51,39.55,38.51,39.58,38.46,3602848
29.01.2015,37.43,37.72,37.43,37.76,37.13,5425884
30.01.2015,36.91,36.74,36.91,37.1,36.44,6676020
02.02.2015,37.8,37.58,37.8,37.85,37.28,5789622
03.02.2015,40.24,39.08,40.24,40.27,39.07,10603030
04.02.2015,39.29,39.11,39.29,39.7,38.99,8858332
05.02.2015,40.13,39.72,40.13,40.25,39.66,5306936
06.02.2015,39.79,39.76,39.79,40.06,39.61,4870901
09.02.2015,40.07,39.77,40.07,40.34,39.77,4728350
10.02.2015,39.69,39.67,39.69,39.76,39.19,3968508
11.02.2015,39.4,39.15,39.4,39.47,38.98,2555342
12.02.2015,39.82,39.63,39.82,40.15,39.54,3490878
13.02.2015,40.41,40.1,40.41,40.49,40.1,2950908
17.02.2015,40.46,40.13,40.46,40.6,39.84,2615810
18.02.2015,40.54,40.42,40.54,40.71,40.32,2384102
19.02.2015,39.65,39.83,39.65,39.98,39.65,2586496
20.02.2015,40.09,39.64,40.09,40.13,39.61,2027032
23.02.2015,39.71,39.8,39.71,39.98,39.54,2506710
24.02.2015,40.15,40.22,40.15,40.23,39.8,2618076
25.02.2015,40.19,39.85,40.19,40.2,39.7,2253696
26.02.2015,39.5,39.66,39.5,39.72,39.39,2700369
27.02.2015,39.83,39.74,39.83,40.11,39.71,2488013
02.03.2015,39.18,39.53,39.18,39.57,38.93,4226585
03.03.2015,38.57,38.48,38.57,38.71,38.4,7895542
04.03.2015,38.34,38.29,38.34,38.42,37.91,3720261
05.03.2015,37.98,38.11,37.98,38.15,37.9,2632006
06.03.2015,37.19,37.46,37.19,37.57,37.17,3335327
09.03.2015,37.26,37.37,37.26,37.59,37.23,2991803
10.03.2015,35.78,36.5,35.78,36.61,35.74,6947076
11.03.2015,35.4,35.67,35.4,35.74,35.31,4596895
12.03.2015,35.74,36.44,35.74,36.45,35.67,4534142
13.03.2015,34.89,35.04,34.89,35.04,34.62,4974712
16.03.2015,35.2,35.1,35.2,35.25,34.81,3166055
17.03.2015,35.6,35.61,35.6,35.81,35.44,3803137
18.03.2015,37.01,35.98,37.01,37.11,35.72,5267388
19.03.2015,36.68,36.64,36.68,36.8,36.27,3617332
20.03.2015,37.49,37.42,37.49,37.72,37.29,3321630
23.03.2015,38.12,38.26,38.12,38.31,37.94,3573721
24.03.2015,37.58,38.14,37.58,38.14,37.58,2686633
25.03.2015,38.04,38.19,38.04,38.33,37.97,2866301
26.03.2015,37.39,37.95,37.39,38.06,37.28,2946525
27.03.2015,36.85,37.04,36.85,37.08,36.76,2870528
30.03.2015,37.12,37.32,37.12,37.42,37.06,1788820
31.03.2015,36.35,36.35,36.35,36.62,36.24,3103805
01.04.2015,36.67,36.83,36.67,37.0,36.56,4380059
02.04.2015,36.76,36.78,36.76,36.86,36.54,3050833
06.04.2015,37.47,37.33,37.47,37.74,37.03,2015460
07.04.2015,37.75,37.81,37.75,38.09,37.71,2438767
08.04.2015,36.45,36.97,36.45,36.97,35.97,10456969
09.04.2015,36.19,35.78,36.19,36.38,35.77,8933628
10.04.2015,36.39,36.13,36.39,36.47,36.13,4529368
13.04.2015,36.44,36.57,36.44,36.69,36.42,2769151
14.04.2015,36.83,37.06,36.83,37.09,36.83,8755345
15.04.2015,37.88,37.58,37.88,37.95,37.32,4951927
16.04.2015,38.54,38.42,38.54,38.84,38.15,3961887
17.04.2015,38.23,38.0,38.23,38.23,37.91,2678825
20.04.2015,38.29,38.35,38.29,38.61,38.2,2493491
21.04.2015,38.03,38.21,38.03,38.36,37.94,3371366
22.04.2015,38.0,38.07,38.0,38.1,37.78,3053322
23.04.2015,38.36,38.26,38.36,38.54,38.19,2497302
24.04.2015,38.24,38.39,38.24,38.42,38.12,2033646
27.04.2015,38.44,38.54,38.44,38.69,38.44,2110386
28.04.2015,38.62,38.54,38.62,38.74,38.37,2416947
29.04.2015,38.69,38.47,38.69,38.98,38.4,3014746
30.04.2015,38.65,38.76,38.65,38.9,38.53,3188580
01.05.2015,38.72,38.58,38.72,38.75,38.03,3661755
04.05.2015,38.85,39.02,38.85,39.18,38.82,3271516
05.05.2015,38.73,39.12,38.73,39.28,38.68,2531476
06.05.2015,38.68,38.95,38.68,39.07,38.54,2085132
07.05.2015,37.85,38.11,37.85,38.23,37.57,5123669
08.05.2015,39.14,39.12,39.14,39.15,38.54,5928003
11.05.2015,39.15,39.11,39.15,39.21,38.89,4417231
12.05.2015,38.78,38.75,38.78,39.02,38.7,3019946
13.05.2015,39.15,39.15,39.15,39.35,39.0,2557610
14.05.2015,39.31,39.6,39.31,39.69,39.22,2417087
15.05.2015,39.1,38.94,39.1,39.25,38.71,1932135
18.05.2015,38.44,38.53,38.44,38.66,38.37,2061094
19.05.2015,37.88,38.24,37.88,38.26,37.82,2670751
20.05.2015,37.98,38.08,37.98,38.15,37.85,2109252
21.05.2015,38.53,38.43,38.53,38.68,38.33,2267194
22.05.2015,37.85,38.06,37.85,38.09,37.81,1862432
26.05.2015,36.91,37.17,36.91,37.28,36.71,3170341
27.05.2015,37.18,36.93,37.18,37.33,36.87,1822831
28.05.2015,37.18,37.09,37.18,37.21,36.8,2269130
29.05.2015,36.93,37.1,36.93,37.27,36.82,1959171
01.06.2015,36.43,36.6,36.43,36.64,36.07,3131997
02.06.2015,36.87,36.75,36.87,37.06,36.68,2134856
03.06.2015,36.82,36.93,36.82,37.1,36.75,3504928
04.06.2015,36.21,36.38,36.21,36.6,36.15,4516057
05.06.2015,36.08,35.72,36.08,36.33,35.68,4344138
08.06.2015,36.07,36.1,36.07,36.31,35.93,2766317
09.06.2015,35.83,35.88,35.83,36.07,35.58,4657263
10.06.2015,36.57,36.54,36.57,36.73,36.42,3394422
11.06.2015,36.54,36.59,36.54,36.67,36.36,1424383
12.06.2015,35.88,36.02,35.88,36.09,35.7,2293754
15.06.2015,35.87,35.52,35.87,36.02,35.5,2067174
16.06.2015,36.05,35.63,36.05,36.07,35.61,2843430
17.06.2015,36.06,36.04,36.06,36.21,35.76,4859543
18.06.2015,36.27,36.25,36.27,36.59,36.1,2702744
19.06.2015,36.21,36.42,36.21,36.56,36.21,1462607
22.06.2015,36.56,36.75,36.56,36.82,36.55,2033766
23.06.2015,36.49,36.25,36.49,36.56,36.25,3364657
24.06.2015,36.82,36.85,36.82,37.09,36.81,3556297
25.06.2015,36.63,37.09,36.63,37.09,36.61,1825908
26.06.2015,36.62,36.45,36.62,36.62,36.3,2054242
29.06.2015,35.71,35.55,35.71,35.9,35.55,4401080
30.06.2015,35.26,35.4,35.26,35.46,34.94,5295801
01.07.2015,34.81,35.25,34.81,35.26,34.73,3858757
02.07.2015,35.21,35.25,35.21,35.44,35.2,3501430
06.07.2015,34.63,34.63,34.63,34.84,34.48,3938863
07.07.2015,34.53,34.01,34.53,34.56,33.59,5760323
08.07.2015,34.09,34.55,34.09,34.64,34.03,5455480
09.07.2015,34.27,34.62,34.27,34.68,34.16,3567654
10.07.2015,35.15,35.24,35.15,35.27,34.84,3451331
13.07.2015,35.12,34.99,35.12,35.19,34.84,3282239
14.07.2015,35.65,35.2,35.65,35.7,35.14,5782323
15.07.2015,35.23,35.47,35.23,35.47,35.14,4124195
16.07.2015,35.31,35.37,35.31,35.59,35.31,3189349
17.07.2015,35.26,35.39,35.26,35.39,35.06,3343599
20.07.2015,35.05,35.1,35.05,35.2,34.9,3270115
21.07.2015,35.27,35.2,35.27,35.5,35.16,3325686
22.07.2015,34.73,34.72,34.73,34.79,34.51,5828630
23.07.2015,34.52,34.43,34.52,34.6,34.19,6975359
24.07.2015,33.63,33.97,33.63,34.15,33.61,4345155
27.07.2015,33.33,33.68,33.33,33.68,33.24,4570744
28.07.2015,33.92,33.62,33.92,34.06,33.43,4306140
29.07.2015,34.26,33.67,34.26,34.37,33.66,3004838
30.07.2015,35.48,35.71,35.48,35.86,35.34,5935700
31.07.2015,35.55,36.17,35.55,36.17,35.4,7711651
03.08.2015,35.37,35.57,35.37,35.62,35.24,6626111
04.08.2015,35.31,35.49,35.31,35.63,35.19,2785918
05.08.2015,35.69,35.97,35.69,36.13,35.69,3431737
06.08.2015,36.23,35.8,36.23,36.25,35.6,3501924
07.08.2015,35.97,36.29,35.97,36.43,35.93,4137798
10.08.2015,36.42,35.75,36.42,36.42,35.67,3362145
11.08.2015,36.54,36.4,36.54,36.59,36.11,2915559
12.08.2015,36.81,36.37,36.81,36.82,36.17,3511333
13.08.2015,35.78,36.37,35.78,36.38,35.67,2888509
14.08.2015,35.48,35.49,35.48,35.73,35.4,2187100
17.08.2015,35.26,35.34,35.26,35.46,35.12,2741008
18.08.2015,35.03,34.92,35.03,35.1,34.87,1853834
19.08.2015,34.29,34.66,34.29,34.68,34.06,3418774
20.08.2015,34.05,34.43,34.05,34.67,34.05,5155943
21.08.2015,32.96,33.89,32.96,33.94,32.96,7829612
24.08.2015,31.25,31.32,31.25,32.18,30.72,6373392
25.08.2015,31.2,32.5,31.2,32.5,31.19,4911971
26.08.2015,31.1,31.89,31.1,31.89,30.65,8783938
27.08.2015,32.64,31.74,32.64,32.72,31.7,7164759
28.08.2015,33.06,32.47,33.06,33.24,32.47,5060142
31.08.2015,33.26,32.58,33.26,33.26,32.26,4733726
01.09.2015,31.76,32.1,31.76,32.36,31.57,5516366
02.09.2015,32.04,32.18,32.04,32.23,31.42,6690189
03.09.2015,31.92,31.96,31.92,32.47,31.86,4546177
04.09.2015,31.11,31.09,31.11,31.28,30.92,3460048
08.09.2015,31.93,31.75,31.93,31.93,31.53,3178031
09.09.2015,31.51,32.3,31.51,32.48,31.48,3934053
10.09.2015,31.78,31.59,31.78,31.96,31.23,3747184
11.09.2015,31.59,31.49,31.59,31.59,31.26,2995864
14.09.2015,31.37,31.3,31.37,31.52,31.02,2815538
15.09.2015,31.6,31.43,31.6,31.79,31.42,2689345
16.09.2015,32.49,31.99,32.49,32.59,31.99,3722215
17.09.2015,32.38,32.23,32.38,32.84,32.16,3640324
18.09.2015,31.12,31.5,31.12,31.62,30.93,5136428
21.09.2015,31.06,30.98,31.06,31.14,30.89,3164224
22.09.2015,30.03,30.09,30.03,30.31,29.85,5909844
23.09.2015,29.75,30.54,29.75,30.57,29.71,4885883
24.09.2015,29.52,29.72,29.52,29.76,29.3,7612870
25.09.2015,29.73,29.87,29.73,29.92,29.57,3520411
28.09.2015,28.83,29.3,28.83,29.32,28.79,3847250
29.09.2015,29.25,29.49,29.25,29.58,29.21,6476195
30.09.2015,29.78,29.56,29.78,29.84,29.44,4472544
01.10.2015,30.28,30.87,30.28,31.02,30.09,3628329
02.10.2015,31.32,30.71,31.32,31.32,30.54,5275951
05.10.2015,32.46,32.06,32.46,32.57,31.96,3961186
06.10.2015,33.6,32.96,33.6,33.69,32.9,6179526
07.10.2015,34.55,34.64,34.55,34.87,34.26,6188436
08.10.2015,35.12,34.51,35.12,35.12,34.46,3460830
09.10.2015,34.73,34.99,34.73,35.17,34.56,4042068
12.10.2015,34.61,34.87,34.61,34.89,34.41,3026138
13.10.2015,34.02,33.6,34.02,34.33,33.58,2792285
