Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
11.08.2014,56.91,57.68,56.91,57.92,56.85,2293700
12.08.2014,57.03,57.04,57.03,57.28,56.74,2113300
13.08.2014,57.53,57.37,57.53,57.6,56.96,2411200
14.08.2014,58.16,57.64,58.16,58.31,57.37,2849900
15.08.2014,58.23,58.27,58.23,58.63,58.03,4763500
18.08.2014,59.49,58.56,59.49,59.82,58.56,3347700
19.08.2014,59.83,59.49,59.83,60.04,59.31,2676900
20.08.2014,60.18,59.76,60.18,60.31,59.52,2128300
21.08.2014,59.93,60.25,59.93,60.26,59.77,1767600
22.08.2014,59.83,59.8,59.83,59.96,59.4,1633900
25.08.2014,60.39,60.03,60.39,60.53,59.85,1903500
26.08.2014,60.23,60.37,60.23,60.53,59.94,1869300
27.08.2014,60.07,60.25,60.07,60.46,59.78,1824500
28.08.2014,60.19,59.78,60.19,60.4,59.64,1188200
29.08.2014,60.47,60.17,60.47,60.56,60.08,2150300
02.09.2014,60.42,60.4,60.42,60.6,59.78,2376000
03.09.2014,60.63,60.6,60.63,61.14,60.32,2881000
04.09.2014,60.38,60.61,60.38,61.06,60.14,3332000
05.09.2014,60.81,60.42,60.81,60.92,59.81,2236800
08.09.2014,60.5,60.77,60.5,60.88,60.47,2060200
09.09.2014,60.09,60.46,60.09,60.83,59.73,2486700
10.09.2014,59.17,59.85,59.17,60.05,58.3,4590100
11.09.2014,58.38,58.78,58.38,59.15,58.08,3313500
12.09.2014,57.69,58.29,57.69,58.54,57.37,2782700
15.09.2014,58.3,57.71,58.3,58.39,57.46,2412600
16.09.2014,59.61,58.22,59.61,60.24,58.03,5220300
17.09.2014,59.55,59.72,59.55,60.03,59.27,4135200
18.09.2014,59.69,59.56,59.69,60.03,59.33,3497400
19.09.2014,59.59,59.79,59.59,60.03,59.47,3614200
22.09.2014,58.26,59.42,58.26,59.44,58.16,2576400
23.09.2014,57.86,58.27,57.86,58.96,57.78,2168700
24.09.2014,57.46,57.64,57.46,57.92,56.71,2514100
25.09.2014,56.8,57.56,56.8,57.56,56.8,2420500
26.09.2014,57.14,56.71,57.14,57.35,56.71,3274500
29.09.2014,56.82,56.55,56.82,57.19,56.34,2073500
30.09.2014,56.5,56.64,56.5,56.9,56.07,5197200
01.10.2014,55.34,56.5,55.34,56.98,55.29,4192300
02.10.2014,54.04,55.02,54.04,55.17,52.77,8948800
03.10.2014,53.95,54.36,53.95,54.4,53.54,4846200
06.10.2014,53.75,54.0,53.75,54.29,53.3,2580100
07.10.2014,53.75,53.92,53.75,54.76,53.61,3654200
08.10.2014,55.01,54.09,55.01,55.05,53.18,4384500
09.10.2014,53.24,54.88,53.24,55.16,53.2,3570400
10.10.2014,53.04,53.34,53.04,54.02,51.99,4702000
13.10.2014,50.76,52.8,50.76,53.61,50.63,5176000
14.10.2014,49.05,51.09,49.05,51.54,48.72,9368900
15.10.2014,47.18,48.52,47.18,49.24,46.03,11400000
16.10.2014,48.44,46.88,48.44,49.01,45.95,8930400
17.10.2014,50.18,49.12,50.18,50.83,48.78,8218500
20.10.2014,50.28,49.87,50.28,50.66,49.8,3495500
21.10.2014,53.38,51.67,53.38,53.57,50.68,6745200
22.10.2014,52.39,53.34,52.39,53.89,52.36,5186800
23.10.2014,52.9,53.11,52.9,53.56,52.79,3218500
24.10.2014,53.15,52.92,53.15,53.21,52.02,2924800
27.10.2014,52.45,52.57,52.45,52.89,51.79,4295500
28.10.2014,53.88,52.71,53.88,54.01,52.24,7580200
29.10.2014,53.09,54.59,53.09,54.88,52.54,4319500
30.10.2014,53.79,53.06,53.79,53.91,52.56,3747000
31.10.2014,54.55,54.0,54.55,54.73,53.27,3848500
03.11.2014,53.29,54.52,53.29,54.8,53.08,5523700
04.11.2014,51.77,52.83,51.77,53.12,51.06,6013000
05.11.2014,51.94,52.05,51.94,53.07,51.2,5429500
06.11.2014,52.41,52.24,52.41,52.56,51.65,4054400
07.11.2014,51.91,52.33,51.91,52.53,51.62,5464000
10.11.2014,51.77,52.12,51.77,52.54,51.69,3332200
11.11.2014,51.17,52.04,51.17,52.22,50.89,3976000
12.11.2014,51.1,51.06,51.1,51.92,50.97,3703800
13.11.2014,49.56,50.82,49.56,50.88,49.13,5418400
14.11.2014,50.22,49.64,50.22,50.26,49.54,7638900
17.11.2014,50.92,50.23,50.92,51.16,50.23,4327600
18.11.2014,51.75,51.18,51.75,52.15,50.95,4730000
19.11.2014,53.01,51.87,53.01,53.23,51.63,4721100
20.11.2014,54.46,52.84,54.46,54.57,52.83,4789900
21.11.2014,55.57,55.28,55.57,56.2,54.73,5331200
24.11.2014,55.57,55.37,55.57,55.9,55.32,2976700
25.11.2014,55.65,55.81,55.65,56.09,55.29,3458700
26.11.2014,55.47,55.67,55.47,55.73,55.06,4383900
28.11.2014,51.09,54.86,51.09,54.99,50.91,5301900
01.12.2014,50.28,51.08,50.28,51.59,49.73,7524300
02.12.2014,51.61,50.2,51.61,51.98,50.2,5166700
03.12.2014,52.36,51.64,52.36,52.66,51.63,3270600
04.12.2014,52.45,52.01,52.45,52.64,51.51,3904000
05.12.2014,51.09,52.35,51.09,52.61,51.02,4252400
08.12.2014,48.23,50.54,48.23,50.82,48.07,6709000
09.12.2014,48.14,47.97,48.14,48.37,47.27,5270200
10.12.2014,46.96,47.32,46.96,47.82,46.47,5589700
11.12.2014,46.75,46.96,46.75,47.66,46.61,4743700
12.12.2014,45.95,46.39,45.95,46.96,45.7,4427800
15.12.2014,45.54,46.63,45.54,47.17,45.39,9156000
16.12.2014,46.91,45.2,46.91,48.02,44.79,6209400
17.12.2014,47.83,46.72,47.83,48.38,46.61,4530100
18.12.2014,48.3,48.91,48.3,49.19,46.76,5258500
19.12.2014,50.24,48.7,50.24,50.3,48.33,6677000
22.12.2014,49.84,49.72,49.84,50.13,49.19,3540100
23.12.2014,50.77,50.02,50.77,50.89,49.89,3717500
24.12.2014,50.45,50.45,50.45,50.79,49.89,2090100
26.12.2014,50.83,50.61,50.83,51.31,50.45,1842900
29.12.2014,50.95,51.08,50.95,51.34,50.45,2980000
30.12.2014,51.02,50.94,51.02,51.5,50.51,3144000
31.12.2014,50.17,50.87,50.17,51.1,50.14,2565400
02.01.2015,50.58,50.1,50.58,50.69,49.64,2545200
05.01.2015,47.52,49.85,47.52,50.09,46.98,5886000
06.01.2015,46.19,47.34,46.19,48.11,46.19,5793500
07.01.2015,46.4,46.72,46.4,47.5,46.11,5556700
08.01.2015,48.2,46.95,48.2,48.21,46.6,5432700
09.01.2015,47.1,47.8,47.1,47.93,46.67,4438000
12.01.2015,44.95,46.51,44.95,46.54,44.66,5232300
13.01.2015,43.03,45.0,43.03,45.33,42.94,8886400
14.01.2015,41.57,42.43,41.57,42.67,40.11,11611100
15.01.2015,41.34,42.15,41.34,42.33,41.06,5531100
16.01.2015,42.56,41.28,42.56,42.74,41.28,4978600
20.01.2015,44.51,43.23,44.51,44.58,42.74,7995200
21.01.2015,46.35,44.97,46.35,46.61,44.57,7109000
22.01.2015,47.1,46.77,47.1,47.29,46.16,5501500
23.01.2015,47.94,47.21,47.94,48.41,46.86,4667600
26.01.2015,47.86,48.03,47.86,48.31,47.31,4149700
27.01.2015,48.7,47.37,48.7,48.82,47.24,4407900
28.01.2015,47.84,48.84,47.84,49.02,47.8,6039300
29.01.2015,49.31,48.94,49.31,49.46,48.03,5810100
30.01.2015,49.2,48.79,49.2,49.87,48.17,5793200
02.02.2015,50.94,49.89,50.94,50.94,49.03,4818900
03.02.2015,52.39,51.58,52.39,52.43,51.31,6683000
04.02.2015,52.07,51.66,52.07,52.57,50.92,5353000
05.02.2015,52.62,52.69,52.62,53.1,52.01,3014400
06.02.2015,53.25,52.7,53.25,53.61,52.55,3592200
09.02.2015,53.13,53.36,53.13,53.61,52.96,2783100
10.02.2015,52.94,52.62,52.94,53.08,51.66,3340600
11.02.2015,51.91,52.43,51.91,52.48,51.31,4125600
12.02.2015,52.91,52.64,52.91,53.06,52.18,2812700
13.02.2015,53.97,53.37,53.97,53.99,53.06,3479200
17.02.2015,54.17,53.8,54.17,54.44,53.44,3523800
18.02.2015,53.5,53.54,53.5,53.97,53.17,3997800
19.02.2015,54.54,53.16,54.54,54.86,52.79,4599000
20.02.2015,54.48,54.61,54.48,55.06,53.73,4566600
23.02.2015,55.88,54.06,55.88,55.97,54.06,3785500
24.02.2015,56.35,56.15,56.35,56.4,55.18,4442900
25.02.2015,55.71,56.27,55.71,56.77,55.59,2959700
26.02.2015,56.4,55.64,56.4,56.48,55.21,4279900
27.02.2015,55.27,56.42,55.27,56.66,55.26,4296600
02.03.2015,54.24,55.27,54.24,55.27,53.66,5976200
03.03.2015,55.01,54.61,55.01,55.21,54.58,3361500
04.03.2015,54.92,54.73,54.92,55.0,54.3,2199900
05.03.2015,54.16,55.09,54.16,55.19,54.14,2721700
06.03.2015,53.09,53.65,53.09,54.45,52.93,3681700
09.03.2015,53.74,53.14,53.74,54.57,53.14,3630500
10.03.2015,52.15,53.42,52.15,53.42,52.14,3496400
11.03.2015,52.51,52.32,52.51,52.83,52.24,2422400
12.03.2015,52.24,52.9,52.24,53.47,52.13,2960800
13.03.2015,52.58,52.23,52.58,52.66,51.8,2848900
16.03.2015,53.74,52.35,53.74,53.76,52.17,2471600
17.03.2015,53.5,53.25,53.5,53.74,52.65,2634300
18.03.2015,55.03,53.28,55.03,55.36,53.08,4731200
19.03.2015,54.6,54.4,54.6,54.85,54.02,2647400
20.03.2015,55.55,54.73,55.55,55.57,54.24,5172300
23.03.2015,55.32,55.65,55.32,55.99,55.31,2747400
24.03.2015,54.68,55.21,54.68,55.32,54.51,2198400
25.03.2015,55.65,55.36,55.65,56.41,55.18,4135100
26.03.2015,55.26,56.14,55.26,56.3,55.23,2035800
27.03.2015,54.67,55.37,54.67,55.54,54.47,1979000
30.03.2015,56.04,55.13,56.04,56.38,55.05,3035700
31.03.2015,55.37,55.26,55.37,55.92,55.23,2715700
01.04.2015,56.31,55.7,56.31,56.57,55.61,3257500
02.04.2015,55.06,55.85,55.06,56.4,54.9,4424700
06.04.2015,55.33,55.29,55.33,55.88,54.82,3260600
07.04.2015,54.78,55.4,54.78,55.54,54.73,2776100
08.04.2015,54.53,54.99,54.53,55.51,54.36,2352500
09.04.2015,54.81,54.44,54.81,54.88,54.1,3572700
10.04.2015,55.18,54.95,55.18,55.33,54.64,2306300
13.04.2015,54.19,55.26,54.19,55.28,53.84,3996800
14.04.2015,54.83,54.65,54.83,55.11,54.44,3443900
15.04.2015,55.61,54.91,55.61,55.78,54.87,2989800
16.04.2015,55.82,55.52,55.82,55.98,55.04,2545700
17.04.2015,54.95,55.42,54.95,55.49,54.77,2411000
20.04.2015,55.86,55.13,55.86,56.11,55.03,2620100
21.04.2015,56.0,55.86,56.0,56.1,55.44,2458100
22.04.2015,57.0,56.3,57.0,57.11,55.89,2822400
23.04.2015,57.22,57.16,57.22,57.57,56.95,2919000
24.04.2015,57.47,57.33,57.47,57.65,56.99,2067000
27.04.2015,57.11,57.67,57.11,57.71,57.07,2040000
28.04.2015,57.49,57.22,57.49,57.76,57.09,2265000
29.04.2015,57.06,57.36,57.06,57.72,56.98,2855600
30.04.2015,55.87,56.99,55.87,57.18,55.58,4829400
01.05.2015,57.49,55.94,57.49,57.52,55.75,3061900
04.05.2015,56.95,57.76,56.95,57.9,56.88,2833700
05.05.2015,56.66,57.13,56.66,57.34,56.6,2279300
06.05.2015,56.23,56.74,56.23,56.85,56.08,3398700
07.05.2015,56.31,56.21,56.31,56.44,55.59,4047600
08.05.2015,57.5,56.64,57.5,57.64,55.96,3008900
11.05.2015,56.73,57.75,56.73,57.75,56.54,2406400
12.05.2015,56.71,56.55,56.71,56.92,56.11,2245800
13.05.2015,56.9,57.02,56.9,57.19,56.43,2343100
14.05.2015,57.9,57.04,57.9,57.94,57.03,2658400
15.05.2015,57.49,57.84,57.49,57.84,57.36,2046500
18.05.2015,57.69,57.53,57.69,57.85,57.12,2015000
19.05.2015,57.24,57.39,57.24,57.53,56.91,2549200
20.05.2015,57.12,57.27,57.12,57.61,56.85,2551000
21.05.2015,57.46,57.24,57.46,57.73,56.94,2289400
22.05.2015,57.44,57.19,57.44,57.51,57.11,1735000
26.05.2015,56.29,56.87,56.29,57.02,55.95,3202900
27.05.2015,56.17,56.62,56.17,57.02,55.95,3368500
28.05.2015,56.44,56.0,56.44,56.51,55.31,3302200
29.05.2015,56.12,56.44,56.12,57.13,55.97,3734300
01.06.2015,56.29,56.43,56.29,56.92,56.18,3007400
02.06.2015,56.11,56.31,56.11,56.39,55.66,3281600
03.06.2015,55.54,55.89,55.54,55.94,55.13,3198400
04.06.2015,54.89,55.12,54.89,55.38,54.75,2623000
05.06.2015,55.36,54.79,55.36,55.76,54.74,1934400
08.06.2015,54.75,54.7,54.75,55.16,54.51,3344500
09.06.2015,54.47,54.86,54.47,55.19,54.43,3383300
10.06.2015,55.19,54.91,55.19,55.58,54.75,3600200
11.06.2015,55.8,55.31,55.8,56.24,54.96,3126400
12.06.2015,55.08,55.44,55.08,55.57,54.58,2574600
15.06.2015,55.39,55.12,55.39,55.39,54.73,2546600
16.06.2015,55.61,55.33,55.61,55.64,54.81,2511000
17.06.2015,55.92,56.14,55.92,56.51,55.27,2799100
18.06.2015,56.77,55.97,56.77,57.09,55.9,2508100
19.06.2015,56.51,56.45,56.51,57.19,56.45,3030700
22.06.2015,56.46,56.76,56.46,56.76,56.0,3153000
23.06.2015,56.97,56.61,56.97,57.17,56.44,2453100
24.06.2015,56.17,56.53,56.17,56.83,56.01,3106400
25.06.2015,55.96,56.17,55.96,56.41,55.9,2347100
26.06.2015,56.48,55.9,56.48,56.51,55.73,8753600
29.06.2015,55.68,55.86,55.68,56.33,55.66,4888300
30.06.2015,57.14,56.21,57.14,57.71,56.17,4628100
01.07.2015,57.67,57.2,57.67,58.07,57.12,3779600
02.07.2015,57.78,57.79,57.78,58.29,57.46,3388900
06.07.2015,57.84,57.02,57.84,58.02,56.57,3978700
07.07.2015,58.41,58.15,58.41,58.61,56.69,4170700
08.07.2015,55.68,58.06,55.68,58.07,55.37,4513100
09.07.2015,56.36,56.46,56.36,56.75,56.17,3839200
10.07.2015,57.8,56.65,57.8,58.05,56.51,3236100
13.07.2015,59.17,58.2,59.17,59.76,58.2,4148900
14.07.2015,59.24,58.8,59.24,59.86,58.8,4884500
15.07.2015,58.0,58.73,58.0,59.12,57.75,3737700
16.07.2015,59.02,58.46,59.02,59.19,58.18,3017300
17.07.2015,59.05,59.02,59.05,59.09,58.24,2502100
20.07.2015,58.4,58.97,58.4,59.05,58.34,3095200
21.07.2015,58.15,58.38,58.15,58.88,57.8,2215000
22.07.2015,58.05,58.05,58.05,58.78,57.6,3725600
23.07.2015,57.73,58.24,57.73,58.51,57.61,2110100
24.07.2015,56.06,57.7,56.06,57.85,55.54,5377100
27.07.2015,54.42,55.33,54.42,55.36,53.51,7687900
28.07.2015,55.79,54.48,55.79,56.09,54.21,4784200
29.07.2015,56.77,55.72,56.77,56.88,55.64,4380000
30.07.2015,56.12,56.39,56.12,56.73,55.6,4040100
31.07.2015,56.39,55.66,56.39,57.19,55.26,3615800
03.08.2015,55.81,55.8,55.81,56.9,55.51,4085500
04.08.2015,55.51,56.12,55.51,56.35,55.39,3601300
05.08.2015,55.53,56.44,55.53,57.07,55.46,3102700
06.08.2015,56.49,55.65,56.49,56.65,55.29,4605300
07.08.2015,56.48,56.23,56.48,57.18,56.02,2969400
10.08.2015,58.54,56.8,58.54,58.54,56.75,3876700
11.08.2015,59.37,57.51,59.37,59.45,57.39,3584100
12.08.2015,59.81,59.14,59.81,60.19,58.26,5037900
13.08.2015,59.33,59.41,59.33,60.27,58.9,4177400
14.08.2015,58.77,59.05,58.77,59.64,58.43,3277000
17.08.2015,59.31,58.5,59.31,59.36,58.31,2586100
18.08.2015,59.45,59.04,59.45,59.68,58.83,2516800
19.08.2015,57.7,59.05,57.7,59.22,57.39,4913600
20.08.2015,56.79,57.3,56.79,58.4,56.71,3737800
21.08.2015,54.08,56.19,54.08,56.47,54.03,7353200
24.08.2015,51.17,51.36,51.17,52.71,49.84,7050100
25.08.2015,50.38,52.57,50.38,52.93,50.27,4731500
26.08.2015,52.34,51.77,52.34,52.39,50.39,4573100
27.08.2015,53.57,53.58,53.57,54.66,52.25,5814300
28.08.2015,55.15,53.66,55.15,55.17,53.63,4889900
31.08.2015,56.46,56.77,56.46,57.23,55.18,8614300
01.09.2015,55.41,55.79,55.41,56.0,54.85,5302200
02.09.2015,56.1,56.51,56.1,56.54,54.88,3621900
03.09.2015,56.03,56.48,56.03,57.17,55.53,3358300
04.09.2015,55.13,55.34,55.13,55.71,54.78,4266100
08.09.2015,57.04,55.85,57.04,57.11,54.99,6212500
09.09.2015,57.59,57.17,57.59,59.09,57.1,6346100
10.09.2015,57.86,57.99,57.86,58.61,57.21,4424900
11.09.2015,57.56,57.72,57.56,57.83,56.93,3950700
14.09.2015,55.85,57.51,55.85,57.51,55.73,4261200
15.09.2015,56.56,55.98,56.56,56.87,55.51,4053900
16.09.2015,56.55,56.7,56.55,56.83,55.88,4018400
17.09.2015,56.63,56.76,56.63,57.67,55.97,4060300
18.09.2015,56.12,55.76,56.12,56.81,55.56,12950800
21.09.2015,56.6,56.28,56.6,57.48,56.04,3399100
22.09.2015,55.82,55.78,55.82,56.23,55.53,2957200
23.09.2015,55.59,56.09,55.59,56.79,55.57,2485200
24.09.2015,55.45,55.42,55.45,56.0,54.63,3727500
25.09.2015,55.66,55.83,55.66,56.27,55.17,3193100
28.09.2015,52.92,55.31,52.92,55.75,52.79,4161900
29.09.2015,53.21,53.42,53.21,54.26,53.02,4335400
30.09.2015,54.87,54.42,54.87,55.18,53.88,3901000
01.10.2015,55.65,55.43,55.65,56.04,54.64,3044000
02.10.2015,56.76,55.06,56.76,56.76,54.59,2467100
05.10.2015,58.43,57.08,58.43,58.76,57.04,3449600
06.10.2015,58.97,58.35,58.97,59.62,58.28,5355200
07.10.2015,59.44,59.22,59.44,59.83,58.03,4013700
08.10.2015,60.4,59.25,60.4,60.6,58.82,3179500
09.10.2015,59.64,60.42,59.64,60.55,58.92,3104300
12.10.2015,59.89,59.8,59.89,59.98,59.08,1791100
13.10.2015,58.67,59.27,58.67,59.95,58.56,3322200
