Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
07.10.2020,26.12,26.16,26.12,26.23,25.94,3525406
08.10.2020,26.27,26.12,26.27,26.27,26.09,3658318
11.10.2020,26.23,26.27,26.23,26.34,26.2,4595923
12.10.2020,26.23,26.23,26.23,26.27,26.12,3263680
13.10.2020,26.2,26.2,26.2,26.27,26.16,3302978
14.10.2020,26.12,26.2,26.12,26.23,26.12,3238505
15.10.2020,26.12,26.12,26.12,26.16,26.05,3778228
18.10.2020,26.16,26.05,26.16,26.2,26.05,2665164
19.10.2020,26.02,26.12,26.02,26.16,26.02,3060041
20.10.2020,25.91,25.91,25.91,25.98,25.72,4027470
21.10.2020,25.76,25.8,25.76,25.91,25.76,2869875
22.10.2020,25.76,25.76,25.76,25.76,25.61,3837228
25.10.2020,25.18,25.76,25.18,25.76,25.18,5313338
26.10.2020,24.88,25.18,24.88,25.54,24.81,7994206
27.10.2020,25.18,24.92,25.18,25.18,24.92,2794481
28.10.2020,24.96,25.18,24.96,25.18,24.85,3310080
29.10.2020,24.59,24.81,24.59,24.88,24.45,7838536
01.11.2020,24.52,24.56,24.52,24.67,24.45,2988286
02.11.2020,24.96,24.52,24.96,24.99,24.41,4496656
03.11.2020,25.1,24.99,25.1,25.4,24.99,5746015
04.11.2020,25.29,25.14,25.29,25.36,25.14,3215008
05.11.2020,25.25,25.29,25.25,25.29,25.1,3110272
08.11.2020,25.43,25.14,25.43,25.43,25.1,3446986
09.11.2020,25.91,25.47,25.91,25.91,25.47,8100476
10.11.2020,26.05,26.17,26.05,26.24,25.94,10880209
11.11.2020,26.17,26.05,26.17,26.17,25.98,5109026
12.11.2020,25.98,26.09,25.98,26.13,25.91,3220298
15.11.2020,26.02,25.94,26.02,26.09,25.91,4929100
16.11.2020,26.09,25.98,26.09,26.09,25.98,5024217
17.11.2020,26.17,26.09,26.17,26.17,26.05,5190057
18.11.2020,26.17,26.13,26.17,26.17,26.05,4405324
19.11.2020,26.09,26.09,26.09,26.2,26.05,3511315
22.11.2020,26.02,26.13,26.02,26.2,26.02,4165628
23.11.2020,26.17,26.02,26.17,26.17,25.98,5414975
24.11.2020,26.31,26.13,26.31,26.42,26.09,6892840
25.11.2020,26.31,26.35,26.31,26.53,26.31,8206568
26.11.2020,26.46,26.31,26.46,26.46,26.09,11382457
29.11.2020,26.35,26.35,26.35,26.46,26.31,3778039
30.11.2020,26.53,26.35,26.53,26.53,26.09,13008967
01.12.2020,26.5,26.28,26.5,26.53,26.28,4545033
02.12.2020,26.46,26.39,26.46,26.53,26.31,3610993
03.12.2020,26.42,26.42,26.42,26.42,26.35,2629749
06.12.2020,26.31,26.46,26.31,26.46,26.31,2302563
07.12.2020,26.28,26.28,26.28,26.31,26.13,4462207
08.12.2020,26.24,26.2,26.24,26.24,26.17,2494990
09.12.2020,26.28,26.24,26.28,26.31,26.17,2968987
10.12.2020,26.17,26.24,26.17,26.28,26.17,3166686
13.12.2020,26.09,26.17,26.09,26.2,26.09,2837548
14.12.2020,26.09,26.05,26.09,26.09,26.02,3345614
15.12.2020,26.13,26.02,26.13,26.28,26.02,4311416
16.12.2020,26.24,26.17,26.24,26.24,26.09,2877601
17.12.2020,25.94,26.2,25.94,26.24,25.94,11489530
20.12.2020,25.94,26.09,25.94,26.13,25.94,3409015
21.12.2020,25.65,25.8,25.65,25.91,25.54,8168937
22.12.2020,25.8,25.54,25.8,25.8,25.54,3507998
23.12.2020,25.72,25.8,25.72,25.8,25.69,2738813
24.12.2020,25.8,25.72,25.8,25.94,25.72,3876887
27.12.2020,25.83,25.76,25.83,25.91,25.69,2790324
28.12.2020,25.87,25.83,25.87,25.87,25.76,2750469
29.12.2020,25.87,25.83,25.87,25.87,25.69,3862225
30.12.2020,25.83,25.83,25.83,25.87,25.72,3854416
31.12.2020,25.8,25.83,25.8,25.91,25.76,3984239
03.01.2021,25.69,25.8,25.69,25.8,25.69,1974842
04.01.2021,25.69,25.69,25.69,25.8,25.65,2807501
05.01.2021,25.69,25.72,25.69,25.72,25.54,4695225
06.01.2021,25.65,25.69,25.65,25.76,25.58,3659585
07.01.2021,25.72,25.61,25.72,25.72,25.58,3905314
10.01.2021,25.8,25.8,25.8,25.98,25.76,4439506
11.01.2021,25.94,25.8,25.94,25.94,25.72,5483300
12.01.2021,25.91,25.87,25.91,25.91,25.8,4123459
13.01.2021,25.91,25.87,25.91,25.91,25.83,2528144
14.01.2021,25.8,25.83,25.8,25.87,25.76,2766089
17.01.2021,25.65,25.8,25.65,25.8,25.65,2789088
18.01.2021,25.76,25.65,25.76,25.76,25.65,2456820
19.01.2021,25.72,25.72,25.72,25.76,25.65,3373270
20.01.2021,25.65,25.65,25.65,25.72,25.61,2921453
21.01.2021,25.65,25.65,25.65,25.72,25.65,2112316
24.01.2021,25.76,25.65,25.76,25.76,25.65,1982081
25.01.2021,25.61,25.69,25.61,25.76,25.61,3240630
26.01.2021,25.58,25.61,25.58,25.72,25.58,2477760
27.01.2021,25.65,25.61,25.65,25.69,25.58,2866440
28.01.2021,25.61,25.58,25.61,25.72,25.58,3759479
31.01.2021,25.54,25.61,25.54,25.69,25.5,2407707
01.02.2021,25.17,25.54,25.17,25.54,25.17,3663478
02.02.2021,25.21,25.24,25.21,25.39,25.21,2576872
03.02.2021,25.06,25.21,25.06,25.24,25.06,2941393
04.02.2021,25.02,25.06,25.02,25.1,24.99,4935362
07.02.2021,25.13,25.06,25.13,25.24,25.02,2766707
08.02.2021,25.28,25.13,25.28,25.46,25.13,2996544
09.02.2021,25.43,25.32,25.43,25.72,25.32,4447508
10.02.2021,25.39,25.58,25.39,25.58,25.32,2601531
11.02.2021,25.46,25.35,25.46,25.46,25.32,2337586
14.02.2021,25.46,25.43,25.46,25.54,25.43,3255622
15.02.2021,25.54,25.46,25.54,25.72,25.46,4635824
16.02.2021,25.69,25.54,25.69,25.72,25.54,3787210
17.02.2021,25.61,25.72,25.61,25.76,25.54,3947335
18.02.2021,25.61,25.61,25.61,25.91,25.58,8857618
21.02.2021,25.61,25.61,25.61,25.65,25.54,3533345
22.02.2021,25.5,25.54,25.5,25.61,25.43,5997354
23.02.2021,25.58,25.54,25.58,25.69,25.54,4442620
24.02.2021,25.46,25.54,25.46,25.58,25.43,5098508
25.02.2021,25.46,25.46,25.46,25.58,25.43,8707846
28.02.2021,25.39,25.35,25.39,25.43,25.28,3132127
01.03.2021,25.43,25.35,25.43,25.43,25.32,4097591
02.03.2021,25.39,25.39,25.39,25.46,25.35,3780935
03.03.2021,25.83,25.39,25.83,25.83,25.35,10986738
04.03.2021,25.94,25.8,25.94,26.02,25.72,10967556
07.03.2021,26.39,26.05,26.39,26.53,26.05,12244795
08.03.2021,26.46,26.39,26.46,26.53,26.24,12526203
09.03.2021,26.39,26.46,26.39,26.53,26.31,6298721
10.03.2021,26.39,26.31,26.39,26.46,26.28,5603854
11.03.2021,26.46,26.39,26.46,26.46,26.31,5423393
14.03.2021,26.39,26.39,26.39,26.42,26.31,3320312
15.03.2021,26.31,26.35,26.31,26.46,26.31,4818365
16.03.2021,26.31,26.35,26.31,26.42,26.24,6296130
17.03.2021,26.17,26.28,26.17,26.31,26.05,5130973
18.03.2021,25.94,26.13,25.94,26.28,25.94,8637018
21.03.2021,26.09,25.83,26.09,26.13,25.8,4019162
22.03.2021,26.2,26.09,26.2,26.24,26.02,4609176
23.03.2021,26.13,26.28,26.13,26.28,26.09,4686742
24.03.2021,25.98,26.05,25.98,26.05,25.94,2876260
25.03.2021,25.91,26.05,25.91,26.05,25.91,3686392
28.03.2021,25.79,25.83,25.79,25.91,25.76,2992966
29.03.2021,26.17,25.79,26.17,26.17,25.72,3660726
30.03.2021,26.09,26.17,26.09,26.17,25.98,2999877
31.03.2021,26.8,26.8,26.8,26.8,26.28,23775632
01.04.2021,26.39,26.61,26.39,26.65,26.39,4971082
04.04.2021,26.46,26.39,26.46,26.54,26.32,4130272
05.04.2021,26.5,26.39,26.5,26.5,26.35,3595141
06.04.2021,26.39,26.43,26.39,26.46,26.39,4465080
07.04.2021,26.39,26.39,26.39,26.39,26.39,0
08.04.2021,26.5,26.39,26.5,26.5,26.35,5377079
11.04.2021,26.5,26.5,26.5,26.5,26.5,0
12.04.2021,26.54,26.46,26.54,26.61,26.43,5728291
13.04.2021,26.39,26.46,26.39,26.61,26.39,3845548
14.04.2021,26.5,26.39,26.5,26.5,26.39,6740987
15.04.2021,26.5,26.43,26.5,26.5,26.39,4692295
18.04.2021,26.46,26.43,26.46,26.54,26.43,4049249
19.04.2021,26.46,26.46,26.46,26.46,26.39,5282626
20.04.2021,26.46,26.43,26.46,26.46,26.39,3848031
21.04.2021,26.35,26.39,26.35,26.43,26.35,4756852
22.04.2021,26.35,26.35,26.35,26.43,26.32,4903002
25.04.2021,26.32,26.35,26.32,26.43,26.28,2797343
26.04.2021,26.35,26.28,26.35,26.35,26.28,3336247
27.04.2021,26.35,26.28,26.35,26.35,26.24,4536818
28.04.2021,26.65,26.46,26.65,26.84,26.43,25029052
29.04.2021,26.35,26.54,26.35,26.61,26.35,8977903
02.05.2021,26.39,26.35,26.39,26.43,26.28,4950797
03.05.2021,26.35,26.39,26.35,26.43,26.32,3756344
04.05.2021,26.54,26.5,26.54,26.58,26.43,7574342
05.05.2021,26.54,26.54,26.54,26.61,26.5,5521602
06.05.2021,26.54,26.54,26.54,26.58,26.46,6346875
09.05.2021,26.58,26.54,26.58,26.58,26.5,4149547
10.05.2021,26.65,26.54,26.65,26.69,26.54,7590016
17.05.2021,26.73,26.69,26.73,26.73,26.61,8129714
18.05.2021,26.73,26.73,26.73,26.76,26.65,4286166
19.05.2021,26.65,26.69,26.65,26.73,26.61,2613688
20.05.2021,26.65,26.65,26.65,26.69,26.61,5646472
23.05.2021,26.65,26.61,26.65,26.65,26.58,3623162
24.05.2021,26.58,26.65,26.58,26.65,26.58,3487626
25.05.2021,26.61,26.58,26.61,26.65,26.54,8294871
26.05.2021,26.54,26.61,26.54,26.61,26.54,5567732
27.05.2021,26.5,26.54,26.5,26.61,26.5,11372771
30.05.2021,26.54,26.5,26.54,26.54,26.46,4189668
31.05.2021,26.54,26.54,26.54,26.54,26.46,3452486
01.06.2021,26.61,26.54,26.61,26.69,26.54,5402535
02.06.2021,26.61,26.61,26.61,26.65,26.54,4516423
03.06.2021,26.58,26.61,26.58,26.65,26.54,5512052
06.06.2021,26.61,26.61,26.61,26.65,26.58,7058255
07.06.2021,26.65,26.61,26.65,26.65,26.58,4910574
08.06.2021,26.61,26.61,26.61,26.65,26.54,5905413
09.06.2021,26.61,26.61,26.61,26.65,26.58,9394375
10.06.2021,26.61,26.61,26.61,26.65,26.54,11913281
13.06.2021,26.61,26.61,26.61,26.65,26.54,8006300
14.06.2021,26.54,26.58,26.54,26.61,26.5,6642514
15.06.2021,26.54,26.54,26.54,26.58,26.46,6122051
16.06.2021,26.54,26.54,26.54,26.61,26.5,4412861
17.06.2021,26.5,26.54,26.5,26.61,26.5,14730099
20.06.2021,26.54,26.54,26.54,26.58,26.5,4669834
21.06.2021,26.54,26.5,26.54,26.58,26.5,4164021
22.06.2021,26.54,26.54,26.54,26.58,26.5,9694458
23.06.2021,26.46,26.54,26.46,26.54,26.46,4923961
24.06.2021,26.43,26.46,26.43,26.5,26.43,5888717
27.06.2021,26.43,26.43,26.43,26.43,26.43,0
28.06.2021,26.39,26.43,26.39,26.43,26.35,6209565
29.06.2021,26.54,26.39,26.54,26.54,26.31,8813051
30.06.2021,26.39,26.46,26.39,26.5,26.31,15897528
01.07.2021,26.31,26.39,26.31,26.39,26.31,5993373
04.07.2021,26.35,26.31,26.35,26.43,26.31,9168951
05.07.2021,26.28,26.31,26.28,26.35,26.24,5891538
06.07.2021,26.28,26.28,26.28,26.31,26.2,4756096
07.07.2021,26.28,26.24,26.28,26.31,26.16,7154588
08.07.2021,26.2,26.2,26.2,26.28,26.16,5872244
11.07.2021,26.01,26.2,26.01,26.24,26.01,5070036
12.07.2021,25.97,26.01,25.97,26.13,25.86,6005225
13.07.2021,26.13,26.01,26.13,26.24,25.97,5096357
14.07.2021,26.31,26.09,26.31,26.31,26.09,5053520
15.07.2021,26.24,26.24,26.24,26.31,26.16,5757930
25.07.2021,26.24,26.24,26.24,26.31,26.16,7554411
26.07.2021,26.13,26.24,26.13,26.28,26.13,3208831
27.07.2021,26.09,26.13,26.09,26.16,26.09,4955789
28.07.2021,26.24,26.09,26.24,26.24,26.09,3776510
29.07.2021,26.2,26.2,26.2,26.24,26.09,6882856
01.08.2021,26.16,26.16,26.16,26.24,26.13,4458624
02.08.2021,26.28,26.13,26.28,26.39,26.13,10849567
03.08.2021,26.39,26.28,26.39,26.39,26.2,7030254
04.08.2021,26.28,26.31,26.28,26.39,26.24,5184431
05.08.2021,26.35,26.28,26.35,26.39,26.2,4794748
08.08.2021,26.43,26.31,26.43,26.5,26.28,8948931
09.08.2021,26.43,26.39,26.43,26.46,26.35,5798820
10.08.2021,26.43,26.39,26.43,26.46,26.35,5015629
11.08.2021,26.5,26.43,26.5,26.5,26.39,7506576
12.08.2021,26.46,26.5,26.46,26.5,26.43,5257964
15.08.2021,26.58,26.43,26.58,26.61,26.43,8176726
16.08.2021,26.58,26.65,26.58,26.65,26.54,8307391
17.08.2021,26.77,26.58,26.77,26.77,26.54,11526296
18.08.2021,26.62,26.69,26.62,26.77,26.62,4873262
19.08.2021,26.54,26.62,26.54,26.69,26.43,5474513
22.08.2021,26.5,26.54,26.5,26.54,26.43,2518108
23.08.2021,26.2,26.5,26.2,26.54,26.2,5354764
24.08.2021,26.43,26.27,26.43,26.43,26.27,3018767
25.08.2021,26.43,26.39,26.43,26.46,26.35,2473867
26.08.2021,26.46,26.43,26.46,26.46,26.35,1922157
29.08.2021,26.5,26.39,26.5,26.54,26.39,2095070
30.08.2021,26.62,26.5,26.62,26.62,26.39,5638995
31.08.2021,26.69,26.5,26.69,26.69,26.5,9071864
01.09.2021,26.58,26.62,26.58,26.65,26.58,3579522
02.09.2021,26.65,26.58,26.65,26.65,26.54,2718036
05.09.2021,26.65,26.58,26.65,26.69,26.58,3539627
06.09.2021,26.65,26.62,26.65,26.65,26.58,3564553
07.09.2021,26.65,26.58,26.65,26.65,26.58,2017864
08.09.2021,26.65,26.62,26.65,26.65,26.58,4953328
09.09.2021,26.54,26.58,26.54,26.62,26.54,4806624
12.09.2021,26.54,26.58,26.54,26.62,26.54,2743708
13.09.2021,26.62,26.54,26.62,26.62,26.5,4588063
14.09.2021,26.54,26.54,26.54,26.62,26.54,4993304
15.09.2021,26.69,26.58,26.69,26.69,26.58,9275156
16.09.2021,26.69,26.69,26.69,26.77,26.62,12930258
19.09.2021,26.58,26.65,26.58,26.69,26.5,8907581
20.09.2021,26.58,26.54,26.58,26.58,26.5,5361184
21.09.2021,26.5,26.5,26.5,26.58,26.5,5476276
22.09.2021,26.54,26.5,26.54,26.58,26.5,2945319
26.09.2021,26.65,26.58,26.65,26.69,26.54,9635319
27.09.2021,26.65,26.65,26.65,26.73,26.62,7503121
28.09.2021,27.6,26.69,27.6,27.75,26.62,38123894
