Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
05.05.2014,5.86,5.9,5.86,5.99,5.81,42078084
07.05.2014,5.8,5.89,5.8,5.9,5.77,60584569
08.05.2014,5.97,5.87,5.97,6.0,5.87,61564372
09.05.2014,5.96,5.94,5.96,5.99,5.87,52072948
12.05.2014,6.02,5.99,6.02,6.07,5.89,45777946
13.05.2014,6.08,6.09,6.08,6.09,6.01,39028014
14.05.2014,6.17,6.14,6.17,6.21,6.09,54316105
15.05.2014,6.16,6.16,6.16,6.17,6.11,28594409
16.05.2014,6.17,6.08,6.17,6.19,6.06,23962695
19.05.2014,6.16,6.16,6.16,6.16,6.07,24956564
20.05.2014,6.15,6.14,6.15,6.19,6.09,28441469
21.05.2014,6.23,6.16,6.23,6.25,6.14,40947677
22.05.2014,6.32,6.27,6.32,6.36,6.19,47907896
23.05.2014,6.32,6.36,6.32,6.4,6.27,37820247
26.05.2014,6.29,6.37,6.29,6.41,6.28,26125907
27.05.2014,6.34,6.29,6.34,6.37,6.18,32298886
28.05.2014,6.41,6.4,6.41,6.44,6.35,49340447
29.05.2014,6.3,6.41,6.3,6.42,6.29,48986732
30.05.2014,6.17,6.29,6.17,6.33,6.16,86334160
03.06.2014,6.33,6.2,6.33,6.34,6.2,52759421
04.06.2014,6.3,6.34,6.3,6.34,6.26,26514963
05.06.2014,6.31,6.35,6.31,6.35,6.29,22314889
06.06.2014,6.26,6.31,6.26,6.36,6.24,31307647
09.06.2014,6.31,6.33,6.31,6.36,6.28,20475077
10.06.2014,6.47,6.37,6.47,6.47,6.3,48452251
11.06.2014,6.41,6.39,6.41,6.43,6.33,28446124
12.06.2014,6.47,6.41,6.47,6.48,6.36,32471836
13.06.2014,6.59,6.47,6.59,6.65,6.47,74178858
16.06.2014,6.61,6.53,6.61,6.66,6.53,40231759
17.06.2014,6.65,6.63,6.65,6.69,6.58,52774151
18.06.2014,6.67,6.57,6.67,6.69,6.57,49657353
19.06.2014,6.71,6.75,6.71,6.78,6.67,58333942
20.06.2014,6.68,6.7,6.68,6.7,6.63,49549839
23.06.2014,6.54,6.62,6.54,6.67,6.49,84095292
24.06.2014,6.45,6.58,6.45,6.59,6.43,49619485
25.06.2014,6.41,6.5,6.41,6.5,6.39,33521674
26.06.2014,6.57,6.49,6.57,6.6,6.43,44570573
27.06.2014,6.59,6.57,6.59,6.68,6.56,41473844
30.06.2014,6.62,6.71,6.62,6.71,6.52,52952546
02.07.2014,6.69,6.57,6.69,6.72,6.57,47593689
03.07.2014,6.67,6.73,6.67,6.73,6.64,38621067
04.07.2014,6.5,6.7,6.5,6.7,6.47,88178323
07.07.2014,6.47,6.51,6.47,6.51,6.4,58593120
08.07.2014,6.48,6.52,6.48,6.54,6.44,55132999
09.07.2014,6.4,6.37,6.4,6.45,6.36,76084556
10.07.2014,6.39,6.4,6.39,6.44,6.34,55939666
11.07.2014,6.36,6.36,6.36,6.42,6.34,61662822
14.07.2014,6.35,6.37,6.35,6.45,6.34,53038314
15.07.2014,6.4,6.43,6.4,6.47,6.36,51798236
16.07.2014,6.41,6.43,6.41,6.44,6.35,42788753
17.07.2014,6.45,6.46,6.45,6.46,6.4,42515976
18.07.2014,6.41,6.38,6.41,6.42,6.35,42586500
21.07.2014,6.4,6.43,6.4,6.45,6.35,37620812
22.07.2014,6.52,6.44,6.52,6.53,6.41,55968419
23.07.2014,6.6,6.57,6.6,6.6,6.54,46694691
24.07.2014,6.62,6.64,6.62,6.65,6.57,41478530
25.07.2014,6.66,6.6,6.66,6.67,6.57,46232273
28.07.2014,6.65,6.7,6.65,6.79,6.62,53238947
29.07.2014,6.57,6.62,6.57,6.63,6.55,56927232
30.07.2014,6.64,6.55,6.64,6.67,6.55,83772285
31.07.2014,6.6,6.62,6.6,6.66,6.55,58300943
01.08.2014,6.55,6.6,6.55,6.6,6.5,58148799
04.08.2014,6.7,6.57,6.7,6.73,6.55,72033658
05.08.2014,6.67,6.74,6.67,6.74,6.64,42023001
06.08.2014,6.65,6.66,6.65,6.66,6.59,29786230
07.08.2014,6.62,6.68,6.62,6.68,6.58,30810434
08.08.2014,6.73,6.61,6.73,6.78,6.59,78395029
11.08.2014,6.82,6.76,6.82,6.86,6.71,84568919
12.08.2014,6.82,6.87,6.82,6.87,6.77,49325595
13.08.2014,6.91,6.81,6.91,6.92,6.75,80635793
14.08.2014,6.96,6.87,6.96,7.02,6.87,97942100
15.08.2014,6.99,6.93,6.99,7.04,6.87,71432797
18.08.2014,7.24,7.09,7.24,7.34,7.01,183994569
19.08.2014,7.32,7.27,7.32,7.55,7.24,177540116
20.08.2014,7.21,7.35,7.21,7.36,7.15,71573972
21.08.2014,7.22,7.2,7.22,7.25,7.11,82900335
22.08.2014,7.19,7.23,7.19,7.23,7.15,57090484
25.08.2014,7.27,7.17,7.27,7.32,7.14,44286442
26.08.2014,7.32,7.32,7.32,7.44,7.24,53629173
27.08.2014,7.21,7.32,7.21,7.35,7.16,71819090
28.08.2014,7.2,7.35,7.2,7.36,7.17,51585793
29.08.2014,7.41,7.32,7.41,7.46,7.28,105002447
01.09.2014,7.44,7.44,7.44,7.44,7.37,46350008
02.09.2014,7.35,7.39,7.35,7.42,7.32,56838998
03.09.2014,7.45,7.23,7.45,7.49,7.16,114188321
04.09.2014,7.39,7.43,7.39,7.44,7.37,36366534
05.09.2014,7.35,7.51,7.35,7.51,7.25,54939684
08.09.2014,7.41,7.37,7.41,7.45,7.32,38091851
10.09.2014,7.16,7.26,7.16,7.29,7.1,75033878
11.09.2014,7.08,7.06,7.08,7.12,6.99,84742292
12.09.2014,6.91,7.0,6.91,7.09,6.89,107088106
15.09.2014,6.82,6.78,6.82,6.85,6.74,70873861
16.09.2014,6.85,6.78,6.85,6.92,6.75,42368040
17.09.2014,6.99,6.93,6.99,7.05,6.93,58064671
18.09.2014,6.89,6.87,6.89,6.91,6.85,44268870
19.09.2014,6.82,6.91,6.82,6.91,6.78,57990426
22.09.2014,6.82,6.78,6.82,6.85,6.72,46992616
23.09.2014,6.75,6.82,6.75,6.82,6.73,44639429
24.09.2014,6.85,6.72,6.85,6.87,6.72,39292358
25.09.2014,6.74,6.83,6.74,6.85,6.71,46533584
26.09.2014,6.71,6.67,6.71,6.74,6.67,38105495
29.09.2014,6.56,6.61,6.56,6.68,6.52,62649913
30.09.2014,6.44,6.56,6.44,6.56,6.38,69125929
03.10.2014,6.35,6.47,6.35,6.47,6.26,99718646
06.10.2014,6.44,6.37,6.44,6.49,6.33,58775148
07.10.2014,6.54,6.38,6.54,6.61,6.36,67978844
08.10.2014,6.45,6.48,6.45,6.54,6.36,45560948
09.10.2014,6.51,6.48,6.51,6.53,6.45,29713419
10.10.2014,6.25,6.37,6.25,6.39,6.24,103542112
13.10.2014,6.25,6.13,6.25,6.29,6.13,57579655
14.10.2014,6.05,6.16,6.05,6.21,6.04,136772835
15.10.2014,5.93,5.94,5.93,5.99,5.89,106578107
16.10.2014,5.8,5.9,5.8,5.9,5.79,122228415
17.10.2014,6.02,5.82,6.02,6.04,5.82,131952951
20.10.2014,6.06,6.07,6.06,6.15,6.0,74959741
21.10.2014,6.03,5.98,6.03,6.08,5.97,49953193
22.10.2014,6.11,6.05,6.11,6.15,5.98,75677574
23.10.2014,6.01,6.01,6.01,6.06,5.97,51202996
24.10.2014,6.01,6.04,6.01,6.05,5.95,62985876
27.10.2014,5.96,6.02,5.96,6.02,5.93,38084666
28.10.2014,6.01,5.93,6.01,6.06,5.88,62646322
29.10.2014,6.07,6.05,6.07,6.12,6.01,73428512
30.10.2014,5.8,5.8,5.8,5.84,5.71,171519326
31.10.2014,5.89,5.84,5.89,5.92,5.78,92174116
03.11.2014,5.89,5.94,5.89,5.94,5.84,60247466
04.11.2014,5.81,5.81,5.81,5.86,5.8,79352931
05.11.2014,5.65,5.79,5.65,5.8,5.64,112634034
06.11.2014,5.69,5.72,5.69,5.75,5.67,99321939
07.11.2014,5.69,5.72,5.69,5.72,5.62,39199990
10.11.2014,5.77,5.84,5.77,5.88,5.77,67025727
11.11.2014,5.72,5.75,5.72,5.75,5.65,72630813
12.11.2014,5.72,5.7,5.72,5.73,5.65,42236829
13.11.2014,5.67,5.68,5.67,5.72,5.66,58691213
14.11.2014,5.61,5.63,5.61,5.66,5.58,64756851
17.11.2014,5.62,5.71,5.62,5.71,5.58,52851846
18.11.2014,5.49,5.62,5.49,5.68,5.47,73811742
19.11.2014,5.44,5.46,5.44,5.48,5.42,54129263
20.11.2014,5.55,5.5,5.55,5.64,5.48,66974219
21.11.2014,5.74,5.55,5.74,5.78,5.55,112900960
24.11.2014,5.93,5.99,5.93,6.0,5.87,140232806
25.11.2014,5.9,5.85,5.9,5.95,5.8,70216598
26.11.2014,5.84,5.8,5.84,5.88,5.76,75382353
27.11.2014,5.8,5.82,5.8,5.83,5.75,43576506
28.11.2014,5.48,5.47,5.48,5.51,5.4,200647190
01.12.2014,5.18,5.27,5.18,5.32,5.16,159165926
02.12.2014,5.24,5.25,5.24,5.3,5.22,123688533
03.12.2014,5.07,5.22,5.07,5.24,5.03,124724350
04.12.2014,5.31,5.12,5.31,5.32,5.1,113299861
05.12.2014,5.21,5.3,5.21,5.31,5.12,103086905
08.12.2014,5.09,5.13,5.09,5.14,5.05,96104348
09.12.2014,4.86,4.96,4.86,4.96,4.84,146302421
10.12.2014,4.94,4.83,4.94,4.97,4.83,97279469
11.12.2014,4.86,4.82,4.86,4.89,4.75,134268144
12.12.2014,4.86,4.8,4.86,4.9,4.8,74049111
15.12.2014,4.9,4.78,4.9,4.97,4.7,109821077
16.12.2014,4.74,4.79,4.74,4.82,4.72,122765991
17.12.2014,4.77,4.73,4.77,4.93,4.7,149675362
18.12.2014,4.88,4.92,4.88,4.97,4.84,163506517
19.12.2014,4.89,4.89,4.89,4.95,4.84,101811096
22.12.2014,5.13,5.01,5.13,5.14,5.01,149177373
23.12.2014,5.06,5.08,5.06,5.13,5.02,59776892
24.12.2014,5.1,5.07,5.1,5.13,5.07,24785608
29.12.2014,5.19,5.2,5.19,5.23,5.16,64385148
30.12.2014,5.02,5.17,5.02,5.19,4.99,50218702
31.12.2014,5.05,5.03,5.05,5.07,5.02,21510581
02.01.2015,5.13,5.1,5.13,5.16,5.06,37897358
05.01.2015,5.14,5.06,5.14,5.2,5.05,64928621
06.01.2015,4.98,5.03,4.98,5.04,4.91,119619577
07.01.2015,4.97,4.9,4.97,5.02,4.88,64156660
08.01.2015,5.06,5.03,5.06,5.07,5.0,57732486
09.01.2015,5.13,5.12,5.13,5.23,5.1,104673569
12.01.2015,5.14,5.1,5.14,5.17,5.05,39608397
13.01.2015,5.06,5.03,5.06,5.11,4.99,71885831
14.01.2015,5.02,5.07,5.02,5.1,5.0,65970054
15.01.2015,5.06,5.1,5.06,5.1,5.03,66152153
16.01.2015,5.04,5.03,5.04,5.1,5.01,56180261
19.01.2015,5.1,5.08,5.1,5.14,5.04,75628985
20.01.2015,5.1,5.1,5.1,5.11,5.04,67350310
21.01.2015,5.09,5.08,5.09,5.1,5.05,68398049
22.01.2015,5.13,5.13,5.13,5.16,5.09,68031669
23.01.2015,5.16,5.14,5.16,5.18,5.13,96908293
26.01.2015,5.1,5.12,5.1,5.12,5.04,62506316
27.01.2015,5.07,5.11,5.07,5.12,5.05,45333101
28.01.2015,5.06,5.1,5.06,5.1,5.02,63251873
29.01.2015,4.93,4.91,4.93,4.95,4.9,103957315
30.01.2015,4.92,5.0,4.92,5.0,4.84,70206062
02.02.2015,4.97,4.97,4.97,5.0,4.94,57554093
03.02.2015,5.14,5.11,5.14,5.18,5.1,146854090
04.02.2015,5.37,5.43,5.37,5.45,5.36,191271966
05.02.2015,5.25,5.37,5.25,5.38,5.18,100324376
06.02.2015,5.31,5.31,5.31,5.33,5.28,69379087
09.02.2015,5.29,5.36,5.29,5.36,5.28,46085495
10.02.2015,5.29,5.32,5.29,5.36,5.28,42727348
11.02.2015,5.23,5.34,5.23,5.34,5.2,68346211
12.02.2015,5.18,5.17,5.18,5.2,5.13,60888811
13.02.2015,5.29,5.22,5.29,5.3,5.2,83899093
16.02.2015,5.35,5.34,5.35,5.37,5.32,49907537
17.02.2015,5.36,5.28,5.36,5.37,5.28,31214577
18.02.2015,5.5,5.4,5.5,5.53,5.4,78204507
23.02.2015,5.35,5.43,5.35,5.43,5.33,66825875
24.02.2015,5.3,5.34,5.3,5.34,5.24,55030902
25.02.2015,5.27,5.31,5.27,5.34,5.24,44548847
26.02.2015,5.39,5.3,5.39,5.4,5.28,72922494
27.02.2015,5.39,5.32,5.39,5.43,5.32,53928068
02.03.2015,5.4,5.4,5.4,5.42,5.34,46334778
03.03.2015,5.35,5.34,5.35,5.39,5.3,62125687
04.03.2015,5.3,5.38,5.3,5.38,5.24,34935307
05.03.2015,5.26,5.26,5.26,5.31,5.23,38853744
06.03.2015,5.29,5.22,5.29,5.31,5.22,44022695
09.03.2015,5.25,5.26,5.25,5.28,5.22,39416675
10.03.2015,5.12,5.19,5.12,5.2,5.09,68926477
11.03.2015,5.02,5.06,5.02,5.07,5.0,76576670
12.03.2015,5.02,5.03,5.02,5.05,5.0,47482771
13.03.2015,5.0,5.02,5.0,5.05,4.98,43512874
16.03.2015,4.97,4.98,4.97,5.01,4.95,50656102
17.03.2015,4.94,4.97,4.94,4.99,4.9,43940815
18.03.2015,5.03,4.97,5.03,5.06,4.91,49116904
19.03.2015,5.1,5.1,5.1,5.13,5.03,46974580
20.03.2015,5.1,4.99,5.1,5.11,4.99,46115429
23.03.2015,5.04,5.03,5.04,5.07,4.97,49139944
24.03.2015,5.0,4.98,5.0,5.04,4.98,29250249
25.03.2015,5.03,5.03,5.03,5.04,4.99,32313301
26.03.2015,5.1,5.05,5.1,5.16,5.04,66840065
27.03.2015,5.08,5.07,5.08,5.14,5.05,49837780
30.03.2015,5.22,5.25,5.22,5.27,5.21,96710297
31.03.2015,5.3,5.38,5.3,5.39,5.27,111523466
01.04.2015,5.34,5.34,5.34,5.36,5.31,58641509
02.04.2015,5.4,5.39,5.4,5.41,5.37,66981879
08.04.2015,5.7,5.6,5.7,5.79,5.58,193662020
09.04.2015,5.77,5.79,5.77,6.03,5.73,159686341
10.04.2015,5.85,5.9,5.85,5.94,5.7,118571149
13.04.2015,5.93,5.92,5.93,5.94,5.81,99360337
14.04.2015,6.0,5.87,6.0,6.08,5.87,148083908
15.04.2015,6.24,6.13,6.24,6.28,6.11,202681404
16.04.2015,6.45,6.37,6.45,6.56,6.32,239394711
17.04.2015,6.44,6.56,6.44,6.56,6.3,147509380
20.04.2015,6.22,6.4,6.22,6.4,6.12,131050464
21.04.2015,6.34,6.28,6.34,6.4,6.2,111139122
22.04.2015,6.26,6.27,6.26,6.31,6.23,90750039
23.04.2015,6.24,6.28,6.24,6.33,6.19,96299548
24.04.2015,6.34,6.37,6.34,6.37,6.26,79356630
27.04.2015,6.49,6.32,6.49,6.66,6.29,143358620
28.04.2015,6.43,6.47,6.43,6.51,6.36,96661637
29.04.2015,6.31,6.38,6.31,6.39,6.21,70057945
30.04.2015,6.35,6.42,6.35,6.42,6.28,67560018
04.05.2015,6.37,6.31,6.37,6.44,6.31,55229584
05.05.2015,6.3,6.41,6.3,6.42,6.26,59320914
06.05.2015,6.34,6.41,6.34,6.41,6.32,66093343
07.05.2015,6.26,6.31,6.26,6.36,6.22,66255049
08.05.2015,6.13,6.2,6.13,6.24,6.06,93326620
11.05.2015,6.22,6.23,6.22,6.26,6.16,53291266
12.05.2015,6.16,6.19,6.16,6.21,6.13,39198235
13.05.2015,6.18,6.19,6.18,6.28,6.14,57085668
14.05.2015,6.03,6.12,6.03,6.16,5.99,69901655
15.05.2015,6.08,6.03,6.08,6.15,5.94,54250534
18.05.2015,6.0,6.04,6.0,6.07,5.93,50019350
19.05.2015,5.99,6.03,5.99,6.05,5.95,40064772
20.05.2015,5.97,6.04,5.97,6.04,5.9,59996804
21.05.2015,6.01,5.97,6.01,6.03,5.91,37841328
22.05.2015,6.13,6.04,6.13,6.19,6.04,67452118
26.05.2015,6.16,6.21,6.16,6.31,6.1,78995413
27.05.2015,6.13,6.12,6.13,6.18,6.0,58119095
28.05.2015,5.98,6.06,5.98,6.08,5.93,85528952
29.05.2015,5.86,5.97,5.86,5.97,5.85,89434773
01.06.2015,5.88,5.81,5.88,5.95,5.81,59665669
02.06.2015,5.9,5.83,5.9,5.92,5.83,47922302
03.06.2015,6.0,5.98,6.0,6.11,5.9,82545922
04.06.2015,5.91,6.06,5.91,6.06,5.81,80689388
05.06.2015,5.82,5.97,5.82,5.97,5.81,56832187
08.06.2015,5.84,5.78,5.84,5.86,5.76,37595000
09.06.2015,5.82,5.86,5.82,5.87,5.78,45358927
10.06.2015,5.75,5.87,5.75,5.89,5.74,62910287
11.06.2015,5.8,5.82,5.8,5.87,5.77,65327430
12.06.2015,5.82,5.81,5.82,5.9,5.75,69340989
15.06.2015,5.74,5.76,5.74,5.81,5.7,29970949
16.06.2015,5.59,5.71,5.59,5.78,5.57,88517227
17.06.2015,5.53,5.61,5.53,5.64,5.51,85303162
18.06.2015,5.45,5.57,5.45,5.57,5.44,90111967
19.06.2015,5.47,5.49,5.47,5.57,5.46,68492156
22.06.2015,5.5,5.5,5.5,5.54,5.46,55395058
23.06.2015,5.57,5.52,5.57,5.64,5.49,70317452
24.06.2015,5.69,5.64,5.69,5.72,5.61,64783131
25.06.2015,5.63,5.71,5.63,5.74,5.62,75008732
26.06.2015,5.52,5.57,5.52,5.57,5.47,70455427
29.06.2015,5.43,5.49,5.43,5.52,5.38,74239559
30.06.2015,5.46,5.47,5.46,5.53,5.39,76441284
02.07.2015,5.43,5.4,5.43,5.5,5.4,79735796
03.07.2015,5.47,5.5,5.47,5.53,5.44,62193339
06.07.2015,5.33,5.44,5.33,5.53,5.31,84387318
07.07.2015,5.22,5.31,5.22,5.34,5.21,83686431
08.07.2015,4.78,5.16,4.78,5.16,4.67,184831483
09.07.2015,4.94,4.82,4.94,4.99,4.81,108408588
10.07.2015,5.03,4.94,5.03,5.13,4.94,98575656
13.07.2015,5.08,4.98,5.08,5.11,4.94,81975139
14.07.2015,4.99,5.13,4.99,5.15,4.96,70738481
15.07.2015,5.01,4.96,5.01,5.03,4.96,55608636
16.07.2015,5.02,5.04,5.02,5.04,4.96,34417750
17.07.2015,5.04,4.99,5.04,5.1,4.99,42033734
20.07.2015,4.99,5.08,4.99,5.08,4.98,32132215
21.07.2015,4.96,4.99,4.96,5.01,4.94,54961395
22.07.2015,4.94,4.93,4.94,4.98,4.92,54042572
23.07.2015,4.92,4.88,4.92,4.94,4.88,47099730
24.07.2015,4.86,4.89,4.86,4.9,4.85,57482719
27.07.2015,4.65,4.84,4.65,4.84,4.64,85210853
28.07.2015,4.77,4.72,4.77,4.87,4.65,81269376
29.07.2015,4.79,4.85,4.79,4.88,4.75,69312982
30.07.2015,4.82,4.89,4.82,4.89,4.79,55258031
31.07.2015,4.77,4.86,4.77,4.86,4.72,50945484
03.08.2015,4.7,4.72,4.7,4.74,4.66,44985440
04.08.2015,4.68,4.65,4.68,4.7,4.64,44730028
05.08.2015,4.81,4.7,4.81,4.83,4.69,52987759
06.08.2015,4.74,4.81,4.74,4.82,4.7,60600985
07.08.2015,4.78,4.83,4.78,4.84,4.74,47721511
10.08.2015,4.73,4.75,4.73,4.75,4.65,43093992
11.08.2015,4.93,4.81,4.93,4.99,4.81,91103161
12.08.2015,4.9,4.88,4.9,4.96,4.82,62647130
13.08.2015,4.97,4.96,4.97,5.04,4.94,61889989
14.08.2015,4.89,4.98,4.89,4.98,4.83,54512791
17.08.2015,4.78,4.83,4.78,4.86,4.72,39419623
18.08.2015,4.7,4.82,4.7,4.86,4.69,35570226
19.08.2015,4.67,4.73,4.67,4.77,4.66,61103994
20.08.2015,4.52,4.62,4.52,4.67,4.5,82272981
21.08.2015,4.38,4.44,4.38,4.48,4.35,92592991
24.08.2015,4.02,4.14,4.02,4.21,4.0,88591017
25.08.2015,3.92,3.94,3.92,4.06,3.77,114433945
26.08.2015,4.0,3.92,4.0,4.14,3.89,90983455
27.08.2015,4.57,4.26,4.57,4.63,4.22,230547500
28.08.2015,4.58,5.15,4.58,5.15,4.57,135341999
31.08.2015,4.77,4.63,4.77,4.85,4.59,113126566
01.09.2015,4.57,4.85,4.57,4.85,4.56,83832247
02.09.2015,4.39,4.42,4.39,4.51,4.28,95323062
04.09.2015,4.37,4.5,4.37,4.5,4.32,67960014
07.09.2015,4.31,4.31,4.31,4.44,4.3,54165486
08.09.2015,4.48,4.31,4.48,4.51,4.24,55979915
09.09.2015,4.67,4.58,4.67,4.69,4.5,79661384
10.09.2015,4.49,4.54,4.49,4.54,4.4,92296316
11.09.2015,4.37,4.55,4.37,4.55,4.35,60414755
14.09.2015,4.37,4.39,4.37,4.45,4.34,41585159
15.09.2015,4.34,4.35,4.34,4.46,4.32,59021804
16.09.2015,4.42,4.42,4.42,4.44,4.3,49163028
17.09.2015,4.43,4.45,4.43,4.52,4.4,72762509
18.09.2015,4.42,4.43,4.42,4.45,4.33,71448251
21.09.2015,4.27,4.29,4.27,4.3,4.22,66522913
22.09.2015,4.3,4.29,4.3,4.37,4.28,40124113
23.09.2015,4.1,4.21,4.1,4.25,4.08,74198914
24.09.2015,4.03,4.1,4.03,4.12,4.03,46286539
25.09.2015,4.11,4.02,4.11,4.13,3.98,74802051
29.09.2015,3.79,3.91,3.79,3.91,3.78,103036285
30.09.2015,4.04,3.9,4.04,4.05,3.9,99837501
02.10.2015,4.17,4.12,4.17,4.17,4.04,109146671
05.10.2015,4.21,4.26,4.21,4.27,4.15,77130455
06.10.2015,4.27,4.3,4.27,4.35,4.25,177173417
07.10.2015,4.85,4.46,4.85,4.86,4.4,216886975
08.10.2015,4.56,4.8,4.56,4.8,4.51,118304379
09.10.2015,4.73,4.74,4.73,4.89,4.65,163157335
12.10.2015,4.81,4.87,4.81,4.87,4.76,61486411
13.10.2015,4.65,4.7,4.65,4.7,4.56,90959690
14.10.2015,4.62,4.54,4.62,4.69,4.54,54149890
15.10.2015,4.75,4.68,4.75,4.77,4.64,70986570
16.10.2015,4.69,4.78,4.69,4.79,4.61,139463175
19.10.2015,4.74,4.71,4.74,4.75,4.66,31730396
20.10.2015,4.66,4.65,4.66,4.7,4.61,42661358
22.10.2015,4.53,4.61,4.53,4.64,4.52,64830285
23.10.2015,4.55,4.59,4.55,4.62,4.52,84670287
26.10.2015,4.52,4.62,4.52,4.62,4.51,51349971
27.10.2015,4.45,4.47,4.45,4.49,4.42,63683114
28.10.2015,4.37,4.41,4.37,4.41,4.36,57345651
