Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
29.05.2014,27.81,27.87,27.81,27.88,27.77,2476900
30.05.2014,27.7,27.77,27.7,27.79,27.64,2837200
02.06.2014,27.77,27.87,27.77,27.92,27.72,4517800
03.06.2014,27.73,27.72,27.73,27.76,27.64,2972600
04.06.2014,27.49,27.49,27.49,27.51,27.38,4315300
05.06.2014,27.69,27.65,27.69,27.71,27.53,1825200
06.06.2014,27.89,27.71,27.89,27.93,27.7,3224600
09.06.2014,27.91,27.93,27.91,27.96,27.83,2139300
10.06.2014,27.97,27.87,27.97,27.99,27.82,2995500
11.06.2014,27.92,27.86,27.92,27.99,27.84,1724500
12.06.2014,28.18,28.03,28.18,28.32,28.02,4212300
13.06.2014,28.37,28.49,28.37,28.57,28.3,5407800
16.06.2014,28.4,28.32,28.4,28.45,28.27,3497400
17.06.2014,28.35,28.21,28.35,28.35,28.16,2100000
18.06.2014,28.91,28.54,28.91,28.94,28.51,4270500
19.06.2014,28.91,29.04,28.91,29.08,28.86,3203600
20.06.2014,28.97,29.0,28.97,29.14,28.96,2660300
23.06.2014,29.13,29.1,29.13,29.17,29.05,2234100
24.06.2014,29.01,29.34,29.01,29.36,28.97,5946000
25.06.2014,28.89,28.94,28.89,29.01,28.77,4973700
26.06.2014,28.96,28.87,28.96,29.01,28.64,2525100
27.06.2014,28.88,28.89,28.88,28.94,28.77,3292500
30.06.2014,28.96,28.86,28.96,29.07,28.8,2175500
01.07.2014,29.1,29.04,29.1,29.15,28.99,3435700
02.07.2014,29.3,29.32,29.3,29.36,29.21,3409200
03.07.2014,29.18,29.21,29.18,29.23,29.1,1747000
07.07.2014,28.89,29.01,28.89,29.02,28.85,2314200
08.07.2014,28.76,28.79,28.76,28.87,28.66,2387000
09.07.2014,28.72,28.49,28.72,28.73,28.43,3353500
10.07.2014,28.44,28.41,28.44,28.48,28.32,3481000
11.07.2014,28.33,28.32,28.33,28.39,28.29,2002600
14.07.2014,28.35,28.32,28.35,28.41,28.28,2866300
15.07.2014,28.38,28.5,28.38,28.54,28.22,2502100
16.07.2014,28.7,28.58,28.7,28.73,28.55,2320100
17.07.2014,27.93,28.0,27.93,28.16,27.88,11253800
18.07.2014,27.85,27.77,27.85,27.89,27.71,4218200
21.07.2014,27.84,27.72,27.84,27.87,27.66,2775500
22.07.2014,27.98,28.0,27.98,28.05,27.98,3335900
23.07.2014,28.1,28.12,28.1,28.13,28.01,3232300
24.07.2014,28.21,28.0,28.21,28.23,27.99,2418200
25.07.2014,27.95,28.0,27.95,28.03,27.88,2293100
28.07.2014,27.8,27.84,27.8,27.88,27.68,3092800
29.07.2014,26.89,27.31,26.89,27.36,26.85,9363400
30.07.2014,27.2,26.83,27.2,27.22,26.73,9308900
31.07.2014,26.88,27.02,26.88,27.17,26.85,6150800
01.08.2014,26.9,26.71,26.9,27.02,26.66,7105200
04.08.2014,27.08,27.03,27.08,27.11,26.85,3549000
05.08.2014,26.66,27.01,26.66,27.01,26.6,5113500
06.08.2014,26.59,26.7,26.59,26.85,26.56,4145100
07.08.2014,26.32,26.72,26.32,26.79,26.21,4262200
08.08.2014,26.34,26.23,26.34,26.36,25.99,11594300
11.08.2014,26.36,26.32,26.36,26.48,26.24,8018400
12.08.2014,26.36,26.23,26.36,26.44,26.19,4235200
13.08.2014,26.19,26.22,26.19,26.28,26.07,3748200
14.08.2014,26.34,26.37,26.34,26.39,26.22,3175200
15.08.2014,26.33,26.3,26.33,26.42,26.14,4778700
18.08.2014,26.62,26.61,26.62,26.62,26.42,3872100
19.08.2014,26.84,26.56,26.84,26.9,26.54,5310400
20.08.2014,26.78,26.75,26.78,26.82,26.68,2971600
21.08.2014,26.82,26.76,26.82,26.87,26.73,2871300
22.08.2014,26.74,26.81,26.74,26.85,26.69,2890100
25.08.2014,26.98,26.88,26.98,27.01,26.79,2414400
26.08.2014,26.77,26.87,26.77,26.89,26.77,2636800
27.08.2014,26.87,26.87,26.87,26.93,26.81,1966100
28.08.2014,26.63,26.76,26.63,26.78,26.57,5093000
29.08.2014,26.58,26.66,26.58,26.69,26.47,4274300
02.09.2014,26.23,26.43,26.23,26.47,26.17,5573600
03.09.2014,26.51,26.55,26.51,26.67,26.5,5313200
04.09.2014,24.94,26.71,24.94,26.73,24.81,54703000
05.09.2014,25.52,25.26,25.52,25.65,25.19,15529500
08.09.2014,25.19,25.28,25.19,25.39,25.08,8919600
09.09.2014,25.09,25.09,25.09,25.22,25.03,4892300
10.09.2014,25.85,25.56,25.85,25.9,25.44,16247200
11.09.2014,25.69,25.69,25.69,25.83,25.54,9464900
12.09.2014,25.53,25.59,25.53,25.6,25.45,4795000
15.09.2014,25.5,25.33,25.5,25.6,25.28,5073700
16.09.2014,25.69,25.38,25.69,25.81,25.37,4209000
17.09.2014,25.69,25.76,25.69,25.83,25.64,3365200
18.09.2014,25.79,25.88,25.79,25.96,25.7,3241100
19.09.2014,25.82,26.06,25.82,26.07,25.79,4956900
22.09.2014,25.63,25.78,25.63,25.78,25.54,5292800
23.09.2014,25.4,25.5,25.4,25.58,25.39,3192900
24.09.2014,25.29,25.46,25.29,25.49,25.2,6237900
25.09.2014,24.48,24.98,24.48,25.0,24.39,15355000
26.09.2014,24.65,24.42,24.65,24.75,24.34,7105500
29.09.2014,24.75,24.59,24.75,24.85,24.53,4460900
30.09.2014,24.42,24.47,24.42,24.57,24.34,6834500
01.10.2014,24.27,24.36,24.27,24.53,24.21,4323600
02.10.2014,23.98,24.12,23.98,24.14,23.67,7933400
03.10.2014,23.73,23.87,23.73,23.92,23.7,6923500
06.10.2014,23.92,23.76,23.92,24.01,23.74,4916900
07.10.2014,23.65,23.86,23.65,23.92,23.64,4439500
08.10.2014,23.98,23.79,23.98,24.02,23.55,8960000
09.10.2014,23.33,23.69,23.33,23.74,23.31,6970900
10.10.2014,23.08,23.13,23.08,23.33,22.93,7416700
13.10.2014,22.9,23.29,22.9,23.39,22.88,5207000
14.10.2014,22.57,22.84,22.57,22.93,22.49,8518800
15.10.2014,22.58,22.49,22.58,22.61,21.98,10663400
16.10.2014,22.63,22.03,22.63,22.77,21.92,9972900
17.10.2014,23.03,22.97,23.03,23.17,22.91,11108100
20.10.2014,22.87,22.84,22.87,22.94,22.67,6357400
21.10.2014,23.48,23.29,23.48,23.55,23.15,5479700
22.10.2014,23.09,23.32,23.09,23.43,23.09,5049000
23.10.2014,23.43,23.32,23.43,23.57,23.22,4949300
24.10.2014,23.43,23.37,23.43,23.45,23.22,4358500
27.10.2014,23.31,23.23,23.31,23.34,23.08,7010200
28.10.2014,23.8,23.51,23.8,23.82,23.41,7427800
29.10.2014,23.84,23.89,23.84,24.17,23.68,7344300
30.10.2014,23.95,23.71,23.95,24.04,23.58,6652000
31.10.2014,24.15,23.93,24.15,24.15,23.72,7493700
03.11.2014,23.59,23.86,23.59,23.94,23.58,6742000
04.11.2014,23.14,23.33,23.14,23.35,23.0,8031000
05.11.2014,23.55,23.39,23.55,23.63,23.26,5316100
06.11.2014,23.61,23.69,23.61,23.74,23.42,4523700
07.11.2014,23.71,23.67,23.71,23.87,23.65,5702100
10.11.2014,23.6,23.72,23.6,23.82,23.55,5072400
11.11.2014,23.54,23.36,23.54,23.63,23.29,5421800
12.11.2014,23.22,23.23,23.22,23.43,23.18,6103800
13.11.2014,22.93,22.98,22.93,23.04,22.81,8573300
14.11.2014,23.08,22.78,23.08,23.13,22.77,5527000
17.11.2014,23.06,22.95,23.06,23.14,22.84,4577000
18.11.2014,23.22,23.27,23.22,23.34,23.1,4250500
19.11.2014,23.42,23.37,23.42,23.52,23.21,4540500
20.11.2014,23.55,23.39,23.55,23.62,23.37,3866000
21.11.2014,23.92,23.84,23.92,23.97,23.74,5918900
24.11.2014,23.7,23.91,23.7,23.94,23.63,5474000
25.11.2014,23.44,23.67,23.44,23.71,23.41,6256500
26.11.2014,23.45,23.46,23.45,23.53,23.34,3441900
28.11.2014,22.17,22.46,22.17,22.51,22.09,13950700
01.12.2014,22.46,22.34,22.46,22.5,21.91,14091000
02.12.2014,22.96,22.53,22.96,23.23,22.44,12995900
03.12.2014,23.29,23.08,23.29,23.45,22.97,7502200
04.12.2014,22.77,22.77,22.77,22.9,22.57,8242900
05.12.2014,22.54,22.64,22.54,22.68,22.44,6906600
08.12.2014,21.91,22.3,21.91,22.31,21.86,10641900
09.12.2014,21.72,21.72,21.72,22.06,21.47,12161200
10.12.2014,21.28,21.55,21.28,21.57,21.14,10584600
11.12.2014,21.05,21.25,21.05,21.41,21.03,9744000
12.12.2014,20.43,20.84,20.43,20.92,20.43,12180400
15.12.2014,19.7,20.34,19.7,20.49,19.66,16107200
16.12.2014,20.16,19.82,20.16,20.61,19.68,17575300
17.12.2014,21.25,20.26,21.25,21.28,20.22,14429700
18.12.2014,21.6,21.5,21.6,21.62,21.23,15596000
19.12.2014,22.21,21.87,22.21,22.22,21.7,10832400
22.12.2014,22.04,22.11,22.04,22.14,21.76,10179500
23.12.2014,22.06,21.85,22.06,22.15,21.77,7831000
24.12.2014,21.96,22.11,21.96,22.14,21.86,3484400
26.12.2014,21.98,22.02,21.98,22.07,21.86,5993600
29.12.2014,22.0,21.95,22.0,22.07,21.86,7558400
30.12.2014,21.63,21.84,21.63,21.87,21.57,7084500
31.12.2014,21.49,21.59,21.49,21.62,21.43,6856800
02.01.2015,21.49,21.54,21.49,21.63,21.27,6290100
05.01.2015,20.35,20.63,20.35,20.67,20.09,16126000
06.01.2015,20.2,20.3,20.2,20.58,20.1,11575800
07.01.2015,20.25,20.3,20.25,20.49,20.1,9192400
08.01.2015,20.71,20.54,20.71,20.81,20.44,10789700
09.01.2015,20.62,20.72,20.62,20.76,20.38,7616700
12.01.2015,20.32,20.4,20.32,20.47,20.12,7570800
13.01.2015,20.27,20.41,20.27,20.49,20.16,10151900
14.01.2015,20.11,19.82,20.11,20.17,19.69,11629600
15.01.2015,20.14,20.36,20.14,20.4,20.07,8921100
16.01.2015,21.34,20.8,21.34,21.4,20.76,15374900
20.01.2015,21.25,21.43,21.25,21.44,21.07,8197700
21.01.2015,21.89,21.33,21.89,22.0,21.27,10491800
22.01.2015,21.98,22.0,21.98,22.07,21.71,8169600
23.01.2015,21.93,21.7,21.93,22.12,21.66,8398200
26.01.2015,22.51,22.0,22.51,22.67,21.87,9391200
27.01.2015,22.67,22.46,22.67,22.8,22.4,10968200
28.01.2015,21.92,22.43,21.92,22.44,21.9,8471000
29.01.2015,21.85,21.83,21.85,21.9,21.54,6995400
30.01.2015,21.89,21.84,21.89,22.15,21.54,7610000
02.02.2015,22.47,22.21,22.47,22.48,22.09,8213900
03.02.2015,23.17,23.0,23.17,23.27,22.84,12783500
04.02.2015,22.81,22.82,22.81,23.0,22.6,8777900
05.02.2015,23.33,23.18,23.33,23.44,23.09,7738400
06.02.2015,23.21,23.41,23.21,23.48,23.16,6735300
09.02.2015,23.46,23.4,23.46,23.7,23.39,8132800
10.02.2015,23.26,23.2,23.26,23.28,22.85,10147000
11.02.2015,23.08,22.98,23.08,23.15,22.78,6177400
12.02.2015,23.65,23.43,23.65,23.92,23.39,15230500
13.02.2015,23.99,23.91,23.99,24.09,23.86,6625200
17.02.2015,23.9,23.69,23.9,23.99,23.6,5168400
18.02.2015,23.89,23.83,23.89,23.99,23.72,4879400
19.02.2015,23.57,23.42,23.57,23.77,23.33,5644100
20.02.2015,23.62,23.56,23.62,23.67,23.44,4549900
23.02.2015,23.58,23.46,23.58,23.75,23.34,4261300
24.02.2015,23.79,23.74,23.79,23.83,23.57,3962700
25.02.2015,23.98,23.87,23.98,24.02,23.74,4298900
26.02.2015,23.66,23.74,23.66,23.78,23.59,3952500
27.02.2015,23.71,23.72,23.71,23.87,23.7,3634200
02.03.2015,23.63,23.56,23.63,23.65,23.4,4884800
03.03.2015,23.88,23.59,23.88,23.96,23.58,7105200
04.03.2015,23.76,23.67,23.76,23.81,23.57,6499500
05.03.2015,23.56,23.76,23.56,23.84,23.56,6826100
06.03.2015,23.08,23.35,23.08,23.37,23.07,6671100
09.03.2015,23.04,23.1,23.04,23.26,22.92,7200500
10.03.2015,22.34,22.7,22.34,22.77,22.21,7434800
11.03.2015,21.87,22.11,21.87,22.11,21.82,8542800
12.03.2015,21.83,22.25,21.83,22.3,21.8,6716800
13.03.2015,21.51,21.49,21.51,21.52,21.14,8422900
16.03.2015,21.48,21.24,21.48,21.48,21.1,6352100
17.03.2015,21.64,21.52,21.64,21.8,21.47,5034200
18.03.2015,22.51,21.81,22.51,22.57,21.69,10362500
19.03.2015,22.3,22.32,22.3,22.43,22.16,4426900
20.03.2015,22.94,22.61,22.94,23.19,22.6,8001000
23.03.2015,22.96,23.06,22.96,23.12,22.9,4935000
24.03.2015,22.6,22.98,22.6,23.0,22.58,4298900
25.03.2015,22.89,22.91,22.89,23.06,22.8,4426700
26.03.2015,22.78,23.0,22.78,23.08,22.66,4090600
27.03.2015,22.66,22.68,22.66,22.74,22.51,4271500
30.03.2015,22.79,22.62,22.79,22.89,22.62,4272700
31.03.2015,22.38,22.3,22.38,22.57,22.23,6200500
01.04.2015,22.6,22.53,22.6,22.7,22.47,4285800
02.04.2015,22.68,22.56,22.68,22.75,22.54,3501400
06.04.2015,22.96,22.8,22.96,23.07,22.75,4656200
07.04.2015,23.03,23.18,23.03,23.43,23.02,8078200
08.04.2015,23.32,23.03,23.32,23.83,23.03,17083300
09.04.2015,23.66,23.26,23.66,23.76,23.2,15395300
10.04.2015,23.77,23.65,23.77,23.81,23.57,4979800
13.04.2015,23.59,23.68,23.59,23.77,23.53,5037800
14.04.2015,23.91,23.78,23.91,24.03,23.73,6015900
15.04.2015,24.27,24.04,24.27,24.3,24.01,6496400
16.04.2015,24.34,24.38,24.34,24.44,24.05,6651800
17.04.2015,24.54,24.42,24.54,24.59,24.34,7465200
20.04.2015,24.5,24.61,24.5,24.74,24.49,5797100
21.04.2015,24.47,24.63,24.47,24.76,24.33,7808600
22.04.2015,24.74,24.75,24.74,24.77,24.55,5202600
23.04.2015,24.94,24.86,24.94,25.02,24.82,5577100
24.04.2015,24.86,25.01,24.86,25.01,24.69,5414900
27.04.2015,24.62,24.84,24.62,24.94,24.61,7591500
28.04.2015,24.88,25.04,24.88,25.08,24.75,8699700
29.04.2015,24.94,24.82,24.94,25.0,24.65,7175600
30.04.2015,24.69,24.85,24.69,24.89,24.68,5633000
01.05.2015,24.73,24.5,24.73,24.81,24.29,7289000
04.05.2015,24.84,24.81,24.84,24.96,24.78,5149700
05.05.2015,24.66,24.88,24.66,25.09,24.64,6220000
06.05.2015,24.66,24.84,24.66,24.9,24.58,4046000
07.05.2015,24.27,24.38,24.27,24.39,24.02,5020500
08.05.2015,24.78,24.81,24.78,24.86,24.52,5308800
11.05.2015,24.7,24.92,24.7,24.97,24.68,4252800
12.05.2015,24.77,24.65,24.77,24.92,24.65,3801700
13.05.2015,24.81,24.99,24.81,25.01,24.77,3360100
14.05.2015,24.92,25.01,24.92,25.06,24.91,4643400
15.05.2015,24.84,24.74,24.84,24.94,24.62,3932200
18.05.2015,24.59,24.62,24.59,24.7,24.55,3916400
19.05.2015,24.27,24.5,24.27,24.5,24.22,5752800
20.05.2015,24.41,24.41,24.41,24.54,24.34,3035700
21.05.2015,24.89,24.72,24.89,24.99,24.66,4232300
22.05.2015,24.66,24.76,24.66,24.8,24.63,2587300
26.05.2015,24.15,24.33,24.15,24.34,24.05,4375600
27.05.2015,24.25,24.15,24.25,24.39,24.12,3181700
28.05.2015,24.11,24.14,24.11,24.14,23.94,3145400
29.05.2015,24.05,24.03,24.05,24.21,23.91,3146700
01.06.2015,23.76,23.89,23.76,23.93,23.6,4096500
02.06.2015,24.08,23.93,24.08,24.2,23.93,3748700
03.06.2015,23.92,24.08,23.92,24.15,23.91,2805800
04.06.2015,23.57,23.92,23.57,23.92,23.5,5213000
05.06.2015,23.53,23.28,23.53,23.69,23.24,5582300
08.06.2015,23.51,23.48,23.51,23.64,23.45,2816800
09.06.2015,23.53,23.49,23.53,23.64,23.37,3371400
10.06.2015,23.95,23.94,23.95,24.04,23.88,4953600
11.06.2015,24.03,24.0,24.03,24.16,23.96,4075600
12.06.2015,23.67,23.83,23.67,23.84,23.61,3083100
15.06.2015,23.74,23.41,23.74,23.78,23.4,4164500
16.06.2015,23.74,23.74,23.74,23.75,23.42,6836700
17.06.2015,23.91,23.9,23.91,24.03,23.67,3251100
18.06.2015,23.94,23.96,23.94,24.13,23.89,3585900
19.06.2015,23.87,23.91,23.87,24.0,23.8,3034400
22.06.2015,24.09,24.07,24.09,24.23,23.98,3409400
23.06.2015,24.1,23.98,24.1,24.15,23.98,2628100
24.06.2015,24.27,23.96,24.27,24.39,23.96,6363700
25.06.2015,24.3,24.32,24.3,24.48,24.15,6707300
26.06.2015,23.99,24.14,23.99,24.25,23.92,4235800
29.06.2015,23.39,23.65,23.39,23.79,23.34,5998800
30.06.2015,23.18,23.24,23.18,23.29,23.03,7170800
01.07.2015,22.78,23.0,22.78,23.01,22.7,6507700
02.07.2015,23.96,23.63,23.96,24.09,23.63,11773500
06.07.2015,23.16,23.49,23.16,23.57,23.12,8462700
07.07.2015,23.04,22.8,23.04,23.13,22.48,10564500
08.07.2015,22.71,22.79,22.71,22.87,22.6,5931000
09.07.2015,22.7,22.98,22.7,23.04,22.7,5455500
10.07.2015,23.15,23.26,23.15,23.32,22.91,5797300
13.07.2015,23.18,23.24,23.18,23.27,23.14,3435100
14.07.2015,23.4,23.19,23.4,23.42,23.16,3447200
15.07.2015,23.23,23.29,23.23,23.33,23.07,4006200
16.07.2015,22.94,23.09,22.94,23.1,22.9,4587100
17.07.2015,22.7,22.88,22.7,22.88,22.63,4253700
20.07.2015,22.48,22.65,22.48,22.67,22.48,4131300
21.07.2015,22.47,22.45,22.47,22.6,22.44,5668600
22.07.2015,21.99,22.28,21.99,22.29,21.94,6777900
23.07.2015,21.64,21.83,21.64,21.88,21.51,8620500
24.07.2015,21.22,21.51,21.22,21.55,21.12,7304700
27.07.2015,20.92,20.97,20.92,21.1,20.81,9074500
28.07.2015,21.64,21.4,21.64,21.66,21.23,8220800
29.07.2015,21.69,21.5,21.69,21.77,21.39,6782800
30.07.2015,21.86,21.97,21.86,22.08,21.73,4731300
31.07.2015,21.45,21.66,21.45,21.68,21.41,5669900
03.08.2015,21.17,21.25,21.17,21.37,21.08,5564700
04.08.2015,21.2,21.31,21.2,21.38,21.13,6401400
05.08.2015,21.16,21.56,21.16,21.63,21.15,6796300
06.08.2015,21.16,21.02,21.16,21.18,20.91,8096100
07.08.2015,21.05,21.18,21.05,21.41,21.03,4821900
10.08.2015,21.4,21.03,21.4,21.41,20.95,6429600
11.08.2015,21.26,21.14,21.26,21.28,21.0,6132700
12.08.2015,21.49,21.21,21.49,21.53,21.09,6346100
13.08.2015,21.19,21.26,21.19,21.28,21.12,5358700
14.08.2015,21.1,20.96,21.1,21.15,20.95,4661700
17.08.2015,20.96,20.93,20.96,20.98,20.73,5560100
18.08.2015,20.79,20.82,20.79,20.83,20.73,4461500
19.08.2015,20.44,20.68,20.44,20.74,20.32,6604400
20.08.2015,20.28,20.65,20.28,20.82,20.28,6524700
21.08.2015,19.57,20.21,19.57,20.3,19.56,8677200
24.08.2015,18.4,18.58,18.4,18.88,18.22,18560900
25.08.2015,18.11,18.85,18.11,18.89,18.1,12949100
26.08.2015,18.34,18.66,18.34,18.67,18.01,12011500
27.08.2015,19.48,18.83,19.48,19.48,18.81,12968900
28.08.2015,19.62,19.23,19.62,19.8,19.23,9078600
31.08.2015,19.78,19.45,19.78,19.84,19.16,7115700
01.09.2015,18.96,19.09,18.96,19.25,18.83,10793700
02.09.2015,18.99,19.15,18.99,19.16,18.62,10661500
03.09.2015,19.12,18.99,19.12,19.4,18.92,7436700
04.09.2015,18.11,18.4,18.11,18.5,18.01,16955800
08.09.2015,18.53,18.65,18.53,18.66,18.42,22933800
09.09.2015,18.23,18.81,18.23,18.91,18.22,12873400
10.09.2015,18.41,18.34,18.41,18.54,18.16,10589100
11.09.2015,18.29,18.32,18.29,18.34,18.16,6227200
14.09.2015,18.1,18.13,18.1,18.17,17.96,5631900
15.09.2015,18.35,18.24,18.35,18.47,18.23,5616200
16.09.2015,18.95,18.67,18.95,19.02,18.67,7845800
17.09.2015,18.94,18.95,18.94,19.24,18.84,8036100
18.09.2015,18.34,18.59,18.34,18.69,18.27,7820600
21.09.2015,18.32,18.31,18.32,18.39,18.23,5550400
22.09.2015,17.93,17.76,17.93,17.97,17.71,10359600
23.09.2015,17.65,18.07,17.65,18.09,17.63,7490700
24.09.2015,17.79,17.51,17.79,17.88,17.4,9745800
25.09.2015,17.95,17.99,17.95,18.08,17.84,6921500
28.09.2015,17.33,17.63,17.33,17.63,17.31,7905000
29.09.2015,17.48,17.62,17.48,17.67,17.38,8066100
30.09.2015,18.03,17.8,18.03,18.03,17.74,6143700
01.10.2015,18.26,18.68,18.26,18.81,18.16,9688100
02.10.2015,19.18,18.57,19.18,19.19,18.53,12250500
05.10.2015,19.75,19.58,19.75,19.82,19.57,10676400
06.10.2015,20.24,19.93,20.24,20.43,19.91,12439200
07.10.2015,21.06,21.07,21.06,21.29,20.84,24908800
08.10.2015,21.21,20.83,21.21,21.27,20.81,8501300
09.10.2015,21.21,21.4,21.21,21.42,21.11,8833600
12.10.2015,20.86,21.08,20.86,21.1,20.78,7051700
13.10.2015,20.49,20.29,20.49,20.74,20.24,7100500
