Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
10.06.2014,65.23,65.25,65.23,65.41,64.94,7917500
11.06.2014,65.55,65.06,65.55,65.79,64.94,10270300
12.06.2014,65.36,65.88,65.36,66.19,65.31,11421000
13.06.2014,66.0,65.54,66.0,66.01,65.34,8240300
16.06.2014,66.17,65.95,66.17,66.39,65.69,8977600
17.06.2014,65.85,65.96,65.85,65.96,65.23,9355400
18.06.2014,66.05,65.95,66.05,66.19,65.62,9575100
19.06.2014,65.99,65.97,65.99,66.12,65.38,11105600
20.06.2014,66.76,66.41,66.76,66.91,66.19,17674400
23.06.2014,67.11,66.94,67.11,67.26,66.79,8553700
24.06.2014,66.05,66.98,66.05,67.17,65.88,9708400
25.06.2014,65.67,65.8,65.67,65.98,65.28,10714800
26.06.2014,65.6,65.54,65.6,65.83,64.84,8424200
27.06.2014,65.07,65.37,65.07,65.45,64.72,15147400
30.06.2014,64.73,65.07,64.73,65.11,64.63,9454800
01.07.2014,65.17,65.04,65.17,65.32,64.8,8399600
02.07.2014,65.31,65.04,65.31,65.35,64.96,6954400
03.07.2014,65.96,65.55,65.96,66.4,65.38,6922600
07.07.2014,66.0,65.79,66.0,66.0,65.6,7979600
08.07.2014,66.12,65.79,66.12,66.37,65.69,9613600
09.07.2014,66.58,66.2,66.58,66.67,66.1,7655300
10.07.2014,65.95,66.15,65.95,66.27,65.61,8533700
11.07.2014,65.41,65.84,65.41,65.9,65.14,7680800
14.07.2014,66.02,65.69,66.02,66.28,65.69,8253100
15.07.2014,65.83,65.92,65.83,65.97,65.41,8755800
16.07.2014,66.72,65.94,66.72,66.73,65.93,8870200
17.07.2014,65.78,66.47,65.78,66.8,65.77,8145700
18.07.2014,66.05,66.03,66.05,66.2,65.49,8208300
21.07.2014,66.28,65.81,66.28,66.35,65.62,6632400
22.07.2014,66.57,66.64,66.57,66.99,66.55,7426300
23.07.2014,67.03,66.64,67.03,67.16,66.57,7007200
24.07.2014,67.05,67.14,67.05,67.33,66.84,7943000
25.07.2014,66.34,66.82,66.34,66.86,66.2,7775500
28.07.2014,67.11,66.41,67.11,67.2,66.12,9197800
29.07.2014,66.58,67.0,66.58,67.36,66.56,8055400
30.07.2014,66.39,66.69,66.39,66.96,65.95,11072100
31.07.2014,63.61,65.57,63.61,65.57,63.61,18291800
01.08.2014,63.52,63.41,63.52,64.01,63.13,14915000
04.08.2014,64.38,63.49,64.38,64.57,63.21,12148200
05.08.2014,63.14,63.96,63.14,64.0,62.87,13069400
06.08.2014,63.64,63.14,63.64,64.07,63.14,9911300
07.08.2014,63.18,64.15,63.18,64.19,62.77,10017100
08.08.2014,64.13,63.53,64.13,64.16,63.22,11199300
11.08.2014,63.92,64.28,63.92,64.37,63.8,8589600
12.08.2014,63.77,63.59,63.77,63.9,63.33,9583700
13.08.2014,64.15,63.98,64.15,64.3,63.76,7645800
14.08.2014,64.15,64.16,64.15,64.28,63.84,6547300
15.08.2014,64.12,64.25,64.12,64.38,63.54,9226900
18.08.2014,64.43,64.28,64.43,64.44,64.16,7135400
19.08.2014,64.41,64.42,64.41,64.71,64.38,8888100
20.08.2014,64.55,64.45,64.55,64.68,64.12,6751800
21.08.2014,64.28,64.61,64.28,64.79,64.27,6826200
22.08.2014,63.77,64.03,63.77,64.08,63.5,8095000
25.08.2014,63.93,63.97,63.93,64.03,63.77,7569800
26.08.2014,64.51,64.17,64.51,64.94,64.11,8536500
27.08.2014,64.44,64.6,64.44,64.72,64.15,5848700
28.08.2014,64.47,64.12,64.47,64.58,64.1,6072700
29.08.2014,64.39,64.34,64.39,64.53,63.92,8873700
02.09.2014,63.77,64.38,63.77,64.48,63.33,8957100
03.09.2014,64.17,64.01,64.17,64.48,64.01,8475100
04.09.2014,63.68,64.1,63.68,64.39,63.43,9662900
05.09.2014,64.27,63.93,64.27,64.29,63.52,9476900
08.09.2014,63.3,64.04,63.3,64.04,63.09,10080100
09.09.2014,63.05,63.25,63.05,63.47,62.78,9756400
10.09.2014,62.68,63.03,62.68,63.14,62.04,12113700
11.09.2014,62.82,62.36,62.82,62.88,62.04,10181100
12.09.2014,62.01,62.5,62.01,62.54,61.91,10257500
15.09.2014,62.34,61.98,62.34,62.41,61.77,10689400
16.09.2014,63.08,62.3,63.08,63.48,62.17,11574100
17.09.2014,62.85,63.39,62.85,63.4,62.67,8774200
18.09.2014,62.55,62.9,62.55,63.01,62.47,8636600
19.09.2014,62.88,62.85,62.88,63.16,62.72,18178100
22.09.2014,62.5,62.74,62.5,62.8,62.33,8816900
23.09.2014,62.17,62.34,62.17,62.91,62.17,10300700
24.09.2014,62.04,62.07,62.04,62.32,61.4,12200000
25.09.2014,61.02,61.93,61.02,62.08,60.99,12854200
26.09.2014,61.79,61.07,61.79,62.0,60.73,11256800
29.09.2014,61.14,61.32,61.14,61.36,60.73,14015000
30.09.2014,60.89,60.93,60.89,61.38,60.61,15576500
01.10.2014,60.12,60.93,60.12,61.21,60.03,14028600
02.10.2014,60.41,59.82,60.41,60.79,59.6,13756500
03.10.2014,60.81,60.6,60.81,60.93,59.94,11563000
06.10.2014,61.2,60.87,61.2,61.72,60.8,10595400
07.10.2014,60.45,61.03,60.45,61.63,60.43,10787900
08.10.2014,61.25,60.48,61.25,61.4,59.84,15583700
09.10.2014,59.45,60.89,59.45,61.18,59.33,17915600
10.10.2014,59.31,59.85,59.31,60.39,58.85,18173100
13.10.2014,58.81,59.12,58.81,59.91,58.76,14451100
14.10.2014,58.63,59.23,58.63,59.71,58.31,23120500
15.10.2014,58.41,57.62,58.41,58.66,56.27,24703500
16.10.2014,58.66,57.35,58.66,59.09,57.09,25212600
17.10.2014,59.05,59.0,59.05,59.73,58.59,18189200
20.10.2014,59.42,58.68,59.42,59.49,58.68,10821700
21.10.2014,60.63,60.12,60.63,60.88,59.8,15757000
22.10.2014,60.3,60.83,60.3,61.24,60.2,12733600
23.10.2014,60.93,61.06,60.93,61.49,60.78,11345100
24.10.2014,61.18,60.98,61.18,61.2,60.35,9734100
27.10.2014,60.67,60.76,60.67,60.76,60.06,11387700
28.10.2014,61.57,61.14,61.57,61.64,60.81,12564100
29.10.2014,61.24,61.78,61.24,62.14,60.61,12409100
30.10.2014,61.15,60.78,61.15,61.29,60.35,9767900
31.10.2014,62.61,61.5,62.61,62.73,61.06,17493700
03.11.2014,61.68,62.52,61.68,62.87,61.38,13410000
04.11.2014,61.2,61.18,61.2,61.44,60.79,13498500
05.11.2014,61.55,61.74,61.55,62.01,61.28,12480000
06.11.2014,62.32,61.62,62.32,62.43,61.04,14731400
07.11.2014,62.99,62.47,62.99,63.36,62.42,13233500
10.11.2014,62.79,63.17,62.79,63.32,62.65,9087600
11.11.2014,62.87,62.46,62.87,62.94,62.35,7990000
12.11.2014,62.2,62.54,62.2,62.86,62.02,11592800
13.11.2014,61.73,61.92,61.73,62.09,61.19,12355400
14.11.2014,62.01,61.87,62.01,62.02,61.72,9352500
17.11.2014,62.02,61.85,62.02,62.04,61.42,8704400
18.11.2014,61.87,62.0,61.87,62.44,61.64,9263200
19.11.2014,62.35,62.0,62.35,62.43,61.38,8333200
20.11.2014,62.49,62.19,62.49,62.54,62.12,8422400
21.11.2014,63.13,63.39,63.13,63.39,62.67,12374900
24.11.2014,62.42,62.82,62.42,63.12,62.11,10172400
25.11.2014,61.81,62.61,61.81,62.62,61.54,13747400
26.11.2014,61.61,61.72,61.61,62.04,61.53,9822100
28.11.2014,59.04,59.67,59.04,59.9,58.76,19556700
01.12.2014,60.22,58.93,60.22,60.56,58.87,27584200
02.12.2014,61.42,60.2,61.42,61.74,60.0,20885300
03.12.2014,61.92,61.74,61.92,62.17,61.3,16220400
04.12.2014,61.54,61.38,61.54,61.7,60.69,12868600
05.12.2014,61.18,61.27,61.18,61.68,60.88,11831900
08.12.2014,59.8,60.58,59.8,60.73,59.58,15735900
09.12.2014,59.59,59.49,59.59,60.03,59.19,15883800
10.12.2014,57.82,59.16,57.82,59.17,57.52,22279400
11.12.2014,58.17,57.95,58.17,59.69,57.94,21522200
12.12.2014,56.47,57.85,56.47,58.04,56.47,24568300
15.12.2014,56.67,57.08,56.67,57.78,56.41,21373600
16.12.2014,56.35,56.33,56.35,58.17,56.21,26372400
17.12.2014,58.05,56.89,58.05,58.63,56.83,23323000
18.12.2014,59.45,58.93,59.45,59.45,57.65,22882700
19.12.2014,61.06,58.83,61.06,61.06,58.44,38469000
22.12.2014,60.86,60.62,60.86,61.08,60.29,17871800
23.12.2014,61.68,60.99,61.68,62.07,60.68,13706500
24.12.2014,61.16,61.44,61.16,61.46,60.63,6875700
26.12.2014,60.78,61.29,60.78,61.58,60.4,10585000
29.12.2014,60.69,60.86,60.69,61.21,60.58,9892100
30.12.2014,60.66,60.5,60.66,60.9,60.33,8743400
31.12.2014,60.29,60.27,60.29,60.73,60.03,11337200
02.01.2015,60.54,60.16,60.54,60.68,59.87,10220400
05.01.2015,58.88,60.06,58.88,60.26,58.36,18502400
06.01.2015,58.57,58.85,58.57,59.61,58.05,16670700
07.01.2015,59.16,59.11,59.16,59.66,58.69,13590700
08.01.2015,60.14,59.51,60.14,60.17,59.34,15487500
09.01.2015,60.06,60.19,60.06,60.5,59.58,14488400
12.01.2015,58.91,59.5,58.91,59.56,58.57,15176300
13.01.2015,58.69,59.26,58.69,59.62,58.11,17469000
14.01.2015,58.52,58.01,58.52,58.62,56.9,23272100
15.01.2015,58.01,58.97,58.01,59.12,57.72,18759600
16.01.2015,59.42,58.03,59.42,59.47,58.03,17713100
20.01.2015,59.4,59.43,59.4,59.85,58.94,16761000
21.01.2015,59.91,59.83,59.91,59.99,59.35,14276400
22.01.2015,60.56,60.2,60.56,60.63,59.55,13559000
23.01.2015,59.27,60.18,59.27,60.31,59.21,14706300
26.01.2015,59.84,59.09,59.84,59.96,59.0,10672500
27.01.2015,59.31,59.5,59.31,59.73,59.08,12301500
28.01.2015,57.35,59.26,57.35,59.3,57.27,17829700
29.01.2015,57.11,57.53,57.11,57.56,56.1,22683000
30.01.2015,57.01,56.84,57.01,57.66,56.24,22679900
02.02.2015,58.42,57.29,58.42,58.42,57.06,20306300
03.02.2015,60.16,59.28,60.16,60.21,59.22,21900900
04.02.2015,59.64,59.76,59.64,60.17,59.02,19632200
05.02.2015,60.23,60.25,60.23,60.35,59.8,12809000
06.02.2015,60.12,60.51,60.12,60.63,59.76,12331200
09.02.2015,60.16,60.05,60.16,60.64,59.95,11360700
10.02.2015,59.8,60.28,59.8,60.28,59.33,12952900
11.02.2015,59.53,59.15,59.53,59.68,58.99,12240600
12.02.2015,60.69,60.09,60.69,60.88,59.8,14843000
13.02.2015,61.35,60.91,61.35,61.4,60.63,12061000
17.02.2015,61.14,60.94,61.14,61.15,60.64,11758700
18.02.2015,59.8,60.44,59.8,60.44,59.39,19177900
19.02.2015,58.76,58.9,58.76,59.41,58.2,19350600
20.02.2015,59.08,58.74,59.08,59.09,58.38,15959900
23.02.2015,58.48,58.65,58.48,58.84,58.3,12771800
24.02.2015,58.75,58.69,58.75,58.99,58.56,9990700
25.02.2015,58.87,58.85,58.87,58.94,58.53,9925700
26.02.2015,58.25,58.56,58.25,58.59,57.87,13984000
27.02.2015,58.17,58.4,58.17,58.66,58.04,13090600
02.03.2015,57.84,58.04,57.84,58.16,57.39,13793700
03.03.2015,57.57,57.77,57.57,57.83,57.25,13493800
04.03.2015,57.28,57.79,57.28,57.79,57.12,13467600
05.03.2015,56.99,57.21,56.99,57.29,56.85,12527600
06.03.2015,56.26,56.77,56.26,56.9,56.06,16070500
09.03.2015,55.95,56.58,55.95,56.75,55.93,14503800
10.03.2015,55.36,55.73,55.36,56.2,55.35,17195500
11.03.2015,55.2,55.8,55.2,55.8,55.19,13004700
12.03.2015,55.33,55.47,55.33,55.66,55.23,10792900
13.03.2015,55.1,55.12,55.1,55.31,54.32,16799900
16.03.2015,55.69,55.0,55.69,55.76,54.71,13516200
17.03.2015,55.24,55.54,55.24,55.75,55.2,12979700
18.03.2015,56.55,54.89,56.55,56.75,54.82,18745700
19.03.2015,55.46,55.97,55.46,56.18,55.41,12738500
20.03.2015,55.54,55.63,55.54,56.11,55.45,36083500
23.03.2015,56.13,55.86,56.13,56.36,55.85,17450700
24.03.2015,55.53,56.04,55.53,56.36,55.52,10174300
25.03.2015,55.76,55.88,55.76,56.22,55.7,11934700
26.03.2015,55.4,56.04,55.4,56.22,55.25,14400700
27.03.2015,54.91,55.22,54.91,55.22,54.75,11579300
30.03.2015,56.26,55.37,56.26,56.39,55.35,15653200
31.03.2015,55.85,55.75,55.85,56.07,55.49,13354000
01.04.2015,55.49,56.31,55.49,56.5,55.36,14522300
02.04.2015,55.39,55.25,55.39,55.81,55.09,11297400
06.04.2015,55.93,55.95,55.93,56.27,55.32,10916400
07.04.2015,56.34,55.85,56.34,56.62,55.69,11836100
08.04.2015,55.23,56.37,55.23,56.44,55.2,16257100
09.04.2015,55.62,55.19,55.62,55.67,55.07,13281800
10.04.2015,56.22,56.09,56.22,56.53,55.7,13372400
13.04.2015,56.07,56.45,56.07,56.67,56.0,9880500
14.04.2015,56.92,56.24,56.92,57.48,56.2,15693800
15.04.2015,57.87,57.25,57.87,58.17,57.25,15332800
16.04.2015,57.64,57.74,57.64,57.92,57.23,9570800
17.04.2015,57.12,57.25,57.12,57.4,56.61,14430100
20.04.2015,57.32,57.25,57.32,57.88,57.21,11593600
21.04.2015,57.08,57.41,57.08,57.57,56.96,10100500
22.04.2015,57.46,57.19,57.46,57.69,56.73,8663600
23.04.2015,57.52,57.4,57.52,58.07,57.36,9866100
24.04.2015,57.14,57.29,57.14,57.4,56.94,8405700
27.04.2015,57.17,57.43,57.17,57.56,57.0,10534600
28.04.2015,57.69,57.31,57.69,57.73,57.19,9633800
29.04.2015,57.73,57.49,57.73,57.86,57.13,12534100
30.04.2015,57.4,58.26,57.4,58.26,57.31,13947700
01.05.2015,58.38,57.72,58.38,58.44,57.62,12257100
04.05.2015,58.55,58.75,58.55,59.05,58.44,10343700
05.05.2015,58.22,59.11,58.22,59.19,58.16,11895000
06.05.2015,57.94,58.9,57.94,59.11,57.68,11273500
07.05.2015,57.56,57.82,57.56,57.88,57.11,9992500
08.05.2015,58.47,58.13,58.47,58.52,57.7,11390300
11.05.2015,57.49,58.65,57.49,58.67,57.4,11997800
12.05.2015,57.65,57.56,57.65,57.94,57.25,9788900
13.05.2015,57.34,57.82,57.34,58.12,57.24,8629400
14.05.2015,57.61,57.59,57.61,57.86,57.47,8791300
15.05.2015,57.87,57.5,57.87,58.04,57.37,8422200
18.05.2015,57.53,57.84,57.53,57.94,57.49,6395400
19.05.2015,57.63,57.28,57.63,57.77,57.11,9777100
20.05.2015,57.72,57.89,57.72,57.9,57.57,7276600
21.05.2015,57.77,57.82,57.77,57.93,57.61,8357400
22.05.2015,57.32,57.63,57.32,57.7,57.3,7598400
26.05.2015,56.54,57.0,56.54,57.22,56.33,11289000
27.05.2015,56.38,56.51,56.38,56.9,56.16,10778300
28.05.2015,56.38,56.38,56.38,56.69,56.19,8038900
29.05.2015,56.44,56.38,56.44,56.69,56.23,14631300
01.06.2015,56.4,56.47,56.4,56.62,56.18,9077500
02.06.2015,56.4,56.39,56.4,56.7,56.25,9328300
03.06.2015,56.28,56.46,56.28,56.87,56.22,8179500
04.06.2015,55.79,56.11,55.79,56.24,55.5,12607300
05.06.2015,55.83,55.73,55.83,56.31,55.63,11388500
08.06.2015,56.21,55.77,56.21,56.45,55.6,12244700
09.06.2015,56.03,56.5,56.03,56.59,55.97,8105500
10.06.2015,56.45,56.87,56.45,56.95,56.31,10147000
11.06.2015,56.37,56.51,56.37,56.77,56.24,7759300
12.06.2015,55.66,56.03,55.66,56.1,55.55,8347300
15.06.2015,55.46,55.34,55.46,55.63,55.11,9563900
16.06.2015,56.1,55.52,56.1,56.14,55.25,9100100
17.06.2015,56.13,56.33,56.13,56.4,55.92,9090200
18.06.2015,56.63,56.18,56.63,56.94,56.12,10247800
19.06.2015,56.45,56.26,56.45,56.63,56.26,16129600
22.06.2015,56.42,56.57,56.42,56.71,56.29,9465100
23.06.2015,56.36,56.45,56.36,56.49,56.04,10223900
24.06.2015,56.1,56.24,56.1,56.53,56.08,11800100
25.06.2015,55.6,56.21,55.6,56.21,55.6,10259400
26.06.2015,55.55,55.53,55.55,55.71,55.31,19023300
29.06.2015,54.86,55.02,54.86,55.28,54.85,11739200
30.06.2015,55.12,55.47,55.12,56.24,54.85,14981100
01.07.2015,54.57,55.17,54.57,55.34,54.39,13529100
02.07.2015,55.08,54.84,55.08,55.17,54.69,9188000
06.07.2015,54.67,54.6,54.67,55.02,54.4,11694400
07.07.2015,54.9,54.45,54.9,55.14,53.98,15641500
08.07.2015,54.3,54.49,54.3,54.97,54.26,10057000
09.07.2015,54.06,54.9,54.06,55.08,54.04,11980500
10.07.2015,54.47,54.38,54.47,54.65,54.14,8628700
13.07.2015,54.6,54.39,54.6,54.73,54.37,8026700
14.07.2015,55.06,54.57,55.06,55.2,54.49,9310200
15.07.2015,54.83,54.73,54.83,55.26,54.59,9289200
16.07.2015,54.92,55.1,54.92,55.3,54.85,8267600
17.07.2015,54.73,54.66,54.73,54.88,54.18,12156000
20.07.2015,54.16,54.42,54.16,54.59,54.06,12957100
21.07.2015,54.1,54.28,54.1,54.61,53.94,8677100
22.07.2015,54.18,54.55,54.18,54.63,54.04,13181500
23.07.2015,53.75,54.14,53.75,54.3,53.64,10496100
24.07.2015,52.96,53.77,52.96,53.77,52.81,14888500
27.07.2015,52.51,52.49,52.51,53.08,52.31,14996100
28.07.2015,54.64,52.8,54.64,54.77,52.71,19777300
29.07.2015,55.08,54.44,55.08,55.12,54.26,13913800
30.07.2015,54.99,55.1,54.99,55.2,54.6,11139900
31.07.2015,52.47,54.1,52.47,54.1,52.29,26232700
03.08.2015,51.71,52.14,51.71,52.29,51.43,15767700
04.08.2015,51.12,51.59,51.12,52.08,50.96,18874400
05.08.2015,51.12,51.59,51.12,51.82,50.94,16544400
06.08.2015,51.73,50.97,51.73,51.84,50.95,13005200
07.08.2015,50.9,51.37,50.9,51.65,50.76,12187600
10.08.2015,52.17,51.07,52.17,52.17,51.07,14876000
11.08.2015,51.81,51.49,51.81,52.2,51.04,14486400
12.08.2015,52.68,51.78,52.68,52.74,51.46,16492400
13.08.2015,52.59,52.37,52.59,53.02,52.34,13154100
14.08.2015,52.4,52.58,52.4,53.01,52.32,9129300
17.08.2015,52.67,52.11,52.67,52.94,51.79,9365400
18.08.2015,52.09,52.51,52.09,52.6,51.87,9815300
19.08.2015,50.97,51.83,50.97,51.87,50.77,17010100
20.08.2015,49.86,50.82,49.86,50.94,49.86,17811200
21.08.2015,48.23,49.55,48.23,50.08,48.19,25488800
24.08.2015,45.95,45.46,45.95,47.73,44.5,35531200
25.08.2015,45.94,47.68,45.94,47.77,45.6,30409700
26.08.2015,48.48,47.23,48.48,48.64,46.24,34436000
27.08.2015,50.05,49.35,50.05,50.08,48.82,24571000
28.08.2015,50.2,49.96,50.2,50.8,49.75,18997300
31.08.2015,50.31,49.67,50.31,50.52,49.01,19570100
01.09.2015,48.2,49.01,48.2,49.05,47.82,24092900
02.09.2015,48.97,48.85,48.97,48.97,48.14,16936900
03.09.2015,49.34,49.24,49.34,50.09,49.04,13451900
04.09.2015,48.45,48.77,48.45,48.91,48.31,14902500
08.09.2015,49.15,49.29,49.15,49.29,48.79,13626900
09.09.2015,48.14,49.73,48.14,49.94,48.04,17246200
10.09.2015,48.49,48.68,48.49,48.8,48.01,12353900
11.09.2015,48.6,48.41,48.6,48.62,48.15,12172300
14.09.2015,48.47,48.35,48.47,48.53,47.98,10738500
15.09.2015,48.72,48.44,48.72,49.02,48.42,11979800
16.09.2015,49.68,49.15,49.68,49.95,49.06,15214200
17.09.2015,49.79,49.75,49.79,50.46,49.38,15603000
18.09.2015,48.6,48.99,48.6,49.19,48.22,23180200
21.09.2015,49.07,48.88,49.07,49.22,48.63,10853000
22.09.2015,48.64,48.38,48.64,49.16,48.16,14245200
23.09.2015,48.34,48.73,48.34,48.95,48.34,13784800
24.09.2015,48.63,48.14,48.63,48.91,47.96,14584200
25.09.2015,48.97,49.01,48.97,49.17,48.65,15175300
28.09.2015,48.54,48.56,48.54,49.12,48.41,14571900
29.09.2015,48.79,48.58,48.79,48.94,48.24,13754400
30.09.2015,49.71,49.08,49.71,49.71,49.03,18176500
01.10.2015,49.52,50.28,49.52,50.54,49.01,14397800
02.10.2015,50.74,49.07,50.74,50.75,48.83,18811300
05.10.2015,51.36,51.25,51.36,51.59,50.68,18486700
06.10.2015,52.08,51.46,52.08,52.53,50.99,18757900
07.10.2015,52.96,52.8,52.96,53.02,51.84,18666300
08.10.2015,53.51,53.03,53.51,53.57,52.52,14344700
09.10.2015,53.0,53.53,53.0,53.61,52.57,17384700
12.10.2015,53.02,53.22,53.02,53.22,52.64,9931800
13.10.2015,52.93,52.64,52.93,53.19,52.48,12326600
