Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.06.2014,38.45,38.41,38.45,38.63,38.33,2465900
03.06.2014,38.4,38.49,38.4,38.49,38.11,3359200
04.06.2014,38.28,38.32,38.28,38.35,37.91,5324500
05.06.2014,38.62,38.24,38.62,38.79,38.13,4076400
06.06.2014,39.22,38.76,39.22,39.22,38.67,3397200
09.06.2014,39.08,39.22,39.08,39.44,39.0,2673900
10.06.2014,38.86,39.01,38.86,39.12,38.81,2209900
11.06.2014,38.64,38.8,38.64,38.92,38.44,2192800
12.06.2014,38.38,38.86,38.38,39.08,38.34,3222600
13.06.2014,38.75,38.62,38.75,38.76,38.27,2162800
16.06.2014,38.56,38.72,38.56,38.85,38.3,1670600
17.06.2014,38.86,38.4,38.86,38.95,38.25,2310400
18.06.2014,39.47,38.99,39.47,39.49,38.71,2744900
19.06.2014,39.76,39.29,39.76,39.76,39.16,2750300
20.06.2014,40.65,40.06,40.65,40.84,39.94,4315800
23.06.2014,40.14,40.81,40.14,40.87,39.86,4269000
24.06.2014,38.92,40.11,38.92,40.27,38.83,3616100
25.06.2014,39.68,38.96,39.68,39.78,38.94,4116500
26.06.2014,39.81,39.87,39.81,40.06,39.47,2802400
27.06.2014,40.28,39.72,40.28,40.3,39.58,3588600
30.06.2014,40.55,40.29,40.55,40.58,39.94,2573000
01.07.2014,40.59,40.76,40.59,40.94,40.58,3517800
02.07.2014,41.04,40.89,41.04,41.2,40.7,3658000
03.07.2014,40.88,41.06,40.88,41.15,40.61,1880500
07.07.2014,40.47,40.64,40.47,40.81,40.35,2297400
08.07.2014,40.13,40.32,40.13,40.52,39.84,3649100
09.07.2014,40.36,40.3,40.36,40.47,40.01,2497700
10.07.2014,39.98,39.98,39.98,40.2,39.52,2942500
11.07.2014,39.6,39.9,39.6,39.97,39.45,2845100
14.07.2014,39.99,39.91,39.99,40.12,39.68,3190200
15.07.2014,39.66,39.9,39.66,40.32,39.51,4193200
16.07.2014,40.52,40.05,40.52,40.55,39.66,5678700
17.07.2014,39.51,40.39,39.51,40.85,39.29,4950900
18.07.2014,39.91,39.6,39.91,40.3,39.41,3736600
21.07.2014,40.48,39.89,40.48,40.53,39.85,4230200
22.07.2014,40.68,40.8,40.68,40.93,40.59,3317700
23.07.2014,40.65,40.69,40.65,40.86,40.36,2797800
24.07.2014,40.28,40.76,40.28,40.83,40.21,2666400
25.07.2014,39.99,40.14,39.99,40.45,39.88,2413600
28.07.2014,39.56,39.98,39.56,39.98,39.49,1931000
29.07.2014,39.25,39.45,39.25,39.67,39.18,2914500
30.07.2014,38.57,39.5,38.57,39.63,38.38,4054800
31.07.2014,37.55,38.29,37.55,38.32,37.15,5129700
01.08.2014,37.4,37.34,37.4,38.09,37.01,4142300
04.08.2014,37.64,37.46,37.64,37.78,37.0,5258500
05.08.2014,37.09,37.45,37.09,37.64,36.65,5273900
06.08.2014,37.22,36.79,37.22,37.73,36.76,2969000
07.08.2014,36.9,37.45,36.9,37.58,36.75,3508900
08.08.2014,37.31,37.09,37.31,37.34,36.93,2727600
11.08.2014,37.46,37.57,37.46,37.94,37.45,2218300
12.08.2014,37.39,37.28,37.39,37.58,37.1,1892300
13.08.2014,37.62,37.49,37.62,37.79,37.38,1624900
14.08.2014,36.48,37.71,36.48,37.75,36.44,3192900
15.08.2014,36.94,36.52,36.94,36.98,36.44,3178600
18.08.2014,37.06,37.17,37.06,37.35,36.96,2962500
19.08.2014,37.57,37.13,37.57,37.69,37.02,3720300
20.08.2014,37.81,37.52,37.81,37.86,37.32,2689300
21.08.2014,37.5,37.84,37.5,37.86,37.29,3147000
22.08.2014,37.17,37.44,37.17,37.54,37.01,2624900
25.08.2014,37.6,37.36,37.6,37.66,37.19,2992200
26.08.2014,38.02,37.54,38.02,38.3,37.54,3635100
27.08.2014,37.92,38.2,37.92,38.2,37.81,2716700
28.08.2014,37.79,37.88,37.79,37.94,37.55,2293400
29.08.2014,37.75,37.79,37.75,37.93,37.49,2845900
02.09.2014,37.3,37.81,37.3,38.0,36.89,3854600
03.09.2014,37.68,37.62,37.68,38.01,37.4,4182600
04.09.2014,37.03,38.43,37.03,38.5,36.85,3524200
05.09.2014,37.4,36.98,37.4,37.46,36.58,2530400
08.09.2014,36.72,37.07,36.72,37.19,36.54,2387400
09.09.2014,36.49,36.72,36.49,37.09,36.3,2620400
10.09.2014,36.73,36.46,36.73,36.83,36.15,3023700
11.09.2014,36.96,36.4,36.96,37.07,36.19,2966100
12.09.2014,36.3,36.78,36.3,36.91,36.15,2443700
15.09.2014,36.43,36.2,36.43,36.58,35.98,2855500
16.09.2014,37.1,36.46,37.1,37.46,36.32,3818400
17.09.2014,36.9,37.44,36.9,37.45,36.78,2733600
18.09.2014,37.07,37.03,37.07,37.28,36.77,2931400
19.09.2014,36.98,37.28,36.98,37.4,36.84,3000300
22.09.2014,36.12,36.9,36.12,36.9,35.82,3055700
23.09.2014,36.19,36.08,36.19,36.39,35.88,3094300
24.09.2014,36.32,36.12,36.32,36.7,35.47,4151200
25.09.2014,35.76,36.4,35.76,36.41,35.36,4456200
26.09.2014,36.22,35.7,36.22,36.44,35.54,3547400
29.09.2014,36.12,35.68,36.12,36.2,35.49,4042600
30.09.2014,35.52,36.03,35.52,36.55,35.2,4417400
01.10.2014,34.63,35.45,34.63,35.86,34.4,4792500
02.10.2014,33.91,34.42,33.91,34.46,33.07,6427500
03.10.2014,33.68,34.07,33.68,34.15,33.36,3731600
06.10.2014,33.74,33.75,33.74,34.28,33.51,3610600
07.10.2014,33.51,33.63,33.51,34.3,33.43,3235600
08.10.2014,33.63,33.37,33.63,33.69,32.21,5939100
09.10.2014,31.99,33.39,31.99,33.42,31.79,5984700
10.10.2014,30.95,31.93,30.95,31.93,30.53,7434800
13.10.2014,29.17,30.85,29.17,31.3,29.15,8844000
14.10.2014,28.65,29.33,28.65,29.77,28.41,7459800
15.10.2014,29.28,28.6,29.28,29.48,27.84,9336800
16.10.2014,28.4,26.29,28.4,28.66,25.94,19830400
17.10.2014,29.01,29.13,29.01,29.96,28.73,10908400
20.10.2014,28.75,29.03,28.75,29.35,28.31,6407600
21.10.2014,29.61,29.08,29.61,29.64,29.03,5623400
22.10.2014,28.58,29.67,28.58,29.8,28.55,6621100
23.10.2014,29.55,29.1,29.55,29.94,28.84,6336200
24.10.2014,29.2,29.52,29.2,29.52,28.75,4067600
27.10.2014,27.92,28.68,27.92,28.68,27.67,6197800
28.10.2014,28.44,28.09,28.44,28.57,27.92,4986500
29.10.2014,28.76,28.78,28.76,29.1,28.4,5266200
30.10.2014,28.51,28.47,28.51,28.96,28.38,5600100
31.10.2014,29.01,28.25,29.01,29.04,28.15,5973500
03.11.2014,28.43,29.03,28.43,29.37,28.29,7470800
04.11.2014,27.4,27.97,27.4,28.13,27.09,9165000
05.11.2014,28.13,27.97,28.13,28.44,27.61,5860700
06.11.2014,28.2,27.83,28.2,28.23,27.45,5155600
07.11.2014,28.65,28.28,28.65,29.19,28.26,5062000
10.11.2014,28.28,29.0,28.28,29.35,28.15,4828000
11.11.2014,28.2,28.44,28.2,28.48,27.79,3985000
12.11.2014,27.92,27.9,27.92,28.51,27.73,4184200
13.11.2014,32.18,27.76,32.18,33.83,26.65,19316200
14.11.2014,32.8,33.93,32.8,33.98,31.77,43896000
17.11.2014,35.73,36.45,35.73,37.14,35.56,69691600
18.11.2014,34.81,36.16,34.81,36.42,34.79,26338600
19.11.2014,34.79,34.82,34.79,34.97,34.12,18245500
20.11.2014,35.28,34.82,35.28,35.39,34.57,10130000
21.11.2014,36.06,35.91,36.06,36.3,35.54,13584900
24.11.2014,35.45,35.64,35.45,36.21,35.35,8923500
25.11.2014,34.62,35.66,34.62,35.81,34.53,6627500
26.11.2014,34.28,34.36,34.28,34.62,33.98,5260400
28.11.2014,31.22,32.45,31.22,32.52,30.69,8822500
01.12.2014,30.95,30.95,30.95,31.36,30.44,10837100
02.12.2014,31.08,31.07,31.08,31.38,30.71,9835700
03.12.2014,31.51,31.66,31.51,32.14,31.37,8447800
04.12.2014,31.55,31.2,31.55,31.99,31.07,5719600
05.12.2014,31.23,31.64,31.23,31.72,30.91,4311700
08.12.2014,30.26,30.79,30.26,31.02,30.14,8272300
09.12.2014,31.06,29.88,31.06,31.08,29.81,9075800
10.12.2014,30.31,30.45,30.31,30.76,30.21,9138200
11.12.2014,30.55,30.34,30.55,30.98,30.27,4410800
12.12.2014,30.12,30.13,30.12,30.57,29.96,5846800
15.12.2014,30.09,30.48,30.09,30.72,30.02,5332500
16.12.2014,30.21,29.83,30.21,31.24,29.67,6084400
17.12.2014,30.86,30.15,30.86,31.49,29.86,8720800
18.12.2014,30.55,31.45,30.55,31.67,30.03,9241700
19.12.2014,31.3,30.79,31.3,31.53,30.67,8514800
22.12.2014,30.71,31.18,30.71,31.24,30.6,4514000
23.12.2014,30.91,30.77,30.91,31.0,30.55,4887600
24.12.2014,30.86,30.72,30.86,31.05,30.46,2094800
26.12.2014,30.85,31.13,30.85,31.23,30.74,2180900
29.12.2014,31.06,30.83,31.06,31.39,30.83,2804200
30.12.2014,30.83,31.27,30.83,31.32,30.82,2947700
31.12.2014,30.71,30.54,30.71,31.02,30.21,3202200
02.01.2015,30.77,30.6,30.77,31.11,30.5,2787600
05.01.2015,30.21,30.31,30.21,30.49,30.1,5565300
06.01.2015,30.12,30.15,30.12,30.56,29.98,5931400
07.01.2015,30.93,30.49,30.93,30.94,30.39,3921000
08.01.2015,31.24,31.25,31.24,31.33,30.85,4396200
09.01.2015,30.93,31.36,30.93,31.39,30.87,2790400
12.01.2015,30.17,30.28,30.17,30.46,30.05,5785900
13.01.2015,30.26,30.42,30.26,30.79,30.2,5763700
14.01.2015,30.02,29.95,30.02,30.35,29.42,7385400
15.01.2015,29.32,30.4,29.32,30.62,29.29,5278000
16.01.2015,30.98,29.59,30.98,31.05,29.59,5642200
20.01.2015,31.36,30.96,31.36,31.49,30.17,6731700
21.01.2015,31.95,31.47,31.95,31.99,31.22,4906700
22.01.2015,31.88,32.04,31.88,32.19,31.6,4269000
23.01.2015,31.99,32.0,31.99,32.59,31.74,3905600
26.01.2015,32.28,32.2,32.28,32.29,31.72,4893000
27.01.2015,32.48,32.09,32.48,32.62,31.99,4767500
28.01.2015,31.19,32.38,31.19,32.39,31.19,5322900
29.01.2015,31.26,31.43,31.26,31.48,30.46,4099200
30.01.2015,31.76,30.92,31.76,32.06,30.83,5863700
02.02.2015,32.72,32.28,32.72,32.73,31.91,4684400
03.02.2015,33.83,33.29,33.83,34.03,33.29,7904000
04.02.2015,33.4,33.2,33.4,33.68,32.98,5058200
05.02.2015,34.11,33.83,34.11,34.37,33.76,6270600
06.02.2015,34.33,34.42,34.33,34.74,34.06,5640500
09.02.2015,34.43,34.5,34.43,34.85,34.4,5319600
10.02.2015,33.99,34.31,33.99,34.38,33.49,4535100
11.02.2015,33.73,33.56,33.73,33.75,33.25,3714200
12.02.2015,34.17,34.16,34.17,34.48,33.98,4091700
13.02.2015,35.22,34.64,35.22,35.28,34.51,4721800
17.02.2015,35.62,35.33,35.62,35.62,34.78,4772800
18.02.2015,35.3,35.28,35.3,35.6,35.06,3330700
19.02.2015,35.2,34.37,35.2,35.54,34.37,5243900
20.02.2015,34.78,35.15,34.78,35.24,34.68,4292900
23.02.2015,34.46,34.34,34.46,34.68,34.18,3906100
24.02.2015,34.52,34.72,34.52,34.84,33.58,6580300
25.02.2015,34.88,34.55,34.88,34.91,34.29,3093900
26.02.2015,34.23,34.58,34.23,34.68,34.12,2946100
27.02.2015,34.24,34.34,34.24,34.56,34.21,2654600
02.03.2015,34.35,34.24,34.35,34.4,33.77,2657600
03.03.2015,34.41,34.31,34.41,34.67,34.12,3229100
04.03.2015,34.3,34.35,34.3,34.4,34.02,3171500
05.03.2015,34.11,34.1,34.11,34.21,33.95,3199200
06.03.2015,33.46,33.82,33.46,34.06,33.39,5552100
09.03.2015,33.29,33.37,33.29,33.79,33.24,4072300
10.03.2015,32.99,32.9,32.99,33.43,32.78,4137000
11.03.2015,33.05,32.87,33.05,33.28,32.73,3875400
12.03.2015,32.81,33.16,32.81,33.2,32.78,3326800
13.03.2015,32.33,32.46,32.33,32.51,32.08,3842500
16.03.2015,32.92,31.94,32.92,32.95,31.74,5063600
17.03.2015,32.54,32.84,32.54,32.91,32.45,3753000
18.03.2015,33.37,32.34,33.37,33.39,32.31,4364200
19.03.2015,33.46,32.89,33.46,33.53,32.78,2699500
20.03.2015,34.31,33.84,34.31,34.46,33.76,6437900
23.03.2015,34.08,34.33,34.08,34.71,34.07,2587600
24.03.2015,34.22,34.11,34.22,34.4,33.99,2849200
25.03.2015,34.77,34.41,34.77,35.2,34.3,5132500
26.03.2015,34.51,35.17,34.51,35.43,34.47,5052900
27.03.2015,34.49,34.48,34.49,34.72,34.15,2559600
30.03.2015,34.86,34.63,34.86,35.01,34.56,2259500
31.03.2015,34.92,34.68,34.92,35.13,34.52,2975200
01.04.2015,35.06,35.07,35.06,35.32,34.77,3796500
02.04.2015,35.02,34.88,35.02,35.4,34.82,4331700
06.04.2015,36.06,35.25,36.06,36.43,35.12,3425700
07.04.2015,35.33,36.1,35.33,36.3,35.24,2986200
08.04.2015,35.27,35.43,35.27,35.7,35.04,2725000
09.04.2015,36.18,35.39,36.18,36.5,35.39,4132400
10.04.2015,36.55,36.18,36.55,36.59,36.08,2663500
13.04.2015,36.03,36.57,36.03,36.69,35.9,1617900
14.04.2015,36.59,36.27,36.59,36.64,36.15,2718500
15.04.2015,37.85,36.84,37.85,37.99,36.58,4185800
16.04.2015,37.47,37.62,37.47,38.05,37.33,2574600
17.04.2015,36.79,37.35,36.79,37.42,36.5,4020600
20.04.2015,37.53,36.71,37.53,38.12,36.71,5080400
21.04.2015,36.99,37.26,36.99,37.5,36.58,3536300
22.04.2015,36.84,37.05,36.84,37.18,36.69,2915400
23.04.2015,37.55,36.9,37.55,37.75,36.89,3069600
24.04.2015,37.4,37.35,37.4,37.74,37.02,3142000
27.04.2015,37.57,37.53,37.57,37.88,37.45,3102100
28.04.2015,37.58,37.42,37.58,37.9,37.4,2846700
29.04.2015,37.76,37.51,37.76,38.17,37.36,3429800
30.04.2015,37.6,37.87,37.6,38.17,37.51,2692500
01.05.2015,37.91,37.61,37.91,38.03,37.35,2471100
04.05.2015,37.97,38.04,37.97,38.26,37.78,1982000
05.05.2015,37.16,38.27,37.16,38.69,37.15,3308500
06.05.2015,36.92,37.53,36.92,37.74,36.66,3354000
07.05.2015,36.3,36.77,36.3,36.77,35.96,3286800
08.05.2015,37.18,36.72,37.18,37.26,36.19,2798200
11.05.2015,36.48,37.18,36.48,37.19,36.44,2692000
12.05.2015,36.79,36.48,36.79,36.9,36.17,2327800
13.05.2015,36.52,36.91,36.52,37.19,36.49,2522800
14.05.2015,35.97,36.58,35.97,36.72,35.82,4304200
15.05.2015,36.17,35.88,36.17,36.45,35.71,3409200
18.05.2015,36.26,36.17,36.26,36.29,35.82,1795800
19.05.2015,35.4,35.89,35.4,35.89,35.29,2561500
20.05.2015,35.29,35.49,35.29,35.66,35.14,2021000
21.05.2015,36.18,35.52,36.18,36.22,35.43,2491500
22.05.2015,35.99,35.86,35.99,36.29,35.71,1521300
26.05.2015,35.48,35.52,35.48,35.92,35.45,2165900
27.05.2015,35.64,35.48,35.64,35.84,35.14,1873800
28.05.2015,35.44,35.51,35.44,35.61,35.19,1548800
29.05.2015,35.4,35.54,35.4,35.8,35.36,1919800
01.06.2015,35.42,35.45,35.42,35.64,35.3,1595100
02.06.2015,35.92,35.51,35.92,36.22,35.46,1618200
03.06.2015,35.62,35.78,35.62,36.29,35.61,2196000
04.06.2015,35.05,35.29,35.05,35.54,35.02,1858900
05.06.2015,35.62,34.91,35.62,35.81,34.79,2867500
08.06.2015,35.25,35.48,35.25,35.9,35.24,1609700
09.06.2015,35.26,35.57,35.26,35.78,35.24,1943100
10.06.2015,35.84,35.69,35.84,36.11,35.65,1966300
11.06.2015,35.46,36.0,35.46,36.0,35.4,1253500
12.06.2015,35.31,35.25,35.31,35.54,35.15,1432200
15.06.2015,35.12,34.92,35.12,35.49,34.79,2752100
16.06.2015,35.02,35.14,35.02,35.36,34.91,3977000
17.06.2015,35.14,35.45,35.14,35.67,35.02,2919500
18.06.2015,34.31,35.34,34.31,35.53,34.24,6746600
19.06.2015,34.1,34.05,34.1,34.51,33.77,4032300
22.06.2015,34.37,34.47,34.37,34.47,33.72,3288900
23.06.2015,34.63,34.18,34.63,34.79,34.14,4449600
24.06.2015,34.49,34.47,34.49,34.81,34.46,2244400
25.06.2015,34.18,34.4,34.18,34.49,34.1,1993800
26.06.2015,34.09,34.05,34.09,34.14,33.77,3623200
29.06.2015,33.65,33.69,33.65,33.99,33.6,2159300
30.06.2015,33.98,33.93,33.98,34.08,33.62,2788100
01.07.2015,33.05,34.0,33.05,34.12,32.75,4174600
02.07.2015,33.23,33.15,33.23,33.42,32.95,2565100
06.07.2015,32.66,32.61,32.66,33.2,32.5,3464700
07.07.2015,33.42,32.54,33.42,33.45,32.23,2986000
08.07.2015,32.9,33.37,32.9,33.39,32.75,5344200
09.07.2015,33.12,33.41,33.12,33.46,32.97,2561800
10.07.2015,32.88,33.29,32.88,33.4,32.86,2622200
13.07.2015,33.21,32.84,33.21,33.29,32.72,3525000
14.07.2015,33.66,33.21,33.66,33.84,33.1,2610000
15.07.2015,32.77,33.49,32.77,33.51,32.75,4155300
16.07.2015,32.42,33.01,32.42,33.04,32.31,2326200
17.07.2015,32.12,32.25,32.12,32.55,31.87,3680700
20.07.2015,32.74,32.42,32.74,33.19,32.42,4831900
21.07.2015,33.39,32.74,33.39,33.83,32.69,4019600
22.07.2015,32.09,33.27,32.09,33.98,29.08,27297500
23.07.2015,32.63,32.43,32.63,32.9,32.21,4051000
24.07.2015,32.3,32.74,32.3,32.84,32.16,4466800
27.07.2015,31.8,31.79,31.8,32.14,31.51,3354500
28.07.2015,32.24,31.88,32.24,32.29,31.39,2859700
29.07.2015,32.86,31.97,32.86,32.9,31.77,5948200
30.07.2015,32.32,32.84,32.32,33.13,32.13,2551500
31.07.2015,32.02,32.21,32.02,32.46,32.01,2468800
03.08.2015,30.59,31.66,30.59,31.73,30.51,5326400
04.08.2015,30.45,30.78,30.45,31.03,30.27,4635100
05.08.2015,31.02,30.72,31.02,31.31,30.65,2869800
06.08.2015,31.15,30.82,31.15,31.25,30.5,2619200
07.08.2015,30.68,30.84,30.68,31.26,30.6,2289600
10.08.2015,31.85,30.7,31.85,31.88,30.61,2825600
11.08.2015,31.69,31.16,31.69,31.78,31.1,2379800
12.08.2015,32.27,31.56,32.27,32.5,30.83,3105300
13.08.2015,31.33,32.04,31.33,32.15,31.31,2462100
14.08.2015,31.57,31.27,31.57,31.93,31.27,2363800
17.08.2015,31.26,31.41,31.26,31.62,31.14,2434100
18.08.2015,31.2,31.27,31.2,31.54,31.11,1760200
19.08.2015,29.79,30.86,29.79,30.93,29.69,4342000
20.08.2015,28.28,29.6,28.28,29.84,28.28,5902200
21.08.2015,27.27,28.19,27.27,28.57,27.23,4832900
24.08.2015,25.2,26.08,25.2,26.8,24.29,7055800
25.08.2015,26.29,26.16,26.29,26.92,25.89,5486500
26.08.2015,27.09,26.88,27.09,27.17,26.27,4411500
27.08.2015,29.6,27.73,29.6,29.66,27.56,5948000
28.08.2015,30.13,29.49,30.13,30.31,29.22,4012600
31.08.2015,30.93,29.91,30.93,30.96,29.53,3728900
01.09.2015,30.04,29.88,30.04,30.56,29.6,5127300
02.09.2015,30.24,30.48,30.24,30.5,29.5,2968500
03.09.2015,30.28,30.25,30.28,30.9,30.01,5413000
04.09.2015,29.42,29.81,29.42,30.06,29.34,3728700
08.09.2015,29.83,29.99,29.83,30.07,29.49,4247700
09.09.2015,29.27,30.11,29.27,30.44,29.21,3346500
10.09.2015,29.65,29.34,29.65,30.01,28.84,3043500
11.09.2015,29.32,29.65,29.32,29.65,28.84,4253400
14.09.2015,29.38,29.08,29.38,29.71,29.03,2735300
15.09.2015,29.51,29.51,29.51,29.77,29.3,1979300
16.09.2015,30.75,29.65,30.75,30.81,29.59,2543200
17.09.2015,30.54,30.7,30.54,31.01,30.39,2220100
18.09.2015,29.54,29.93,29.54,30.08,29.37,4364500
21.09.2015,30.23,29.99,30.23,30.4,29.54,5218400
22.09.2015,29.99,29.45,29.99,30.37,29.29,3932700
23.09.2015,29.83,30.17,29.83,30.17,29.67,1725800
24.09.2015,29.39,29.45,29.39,29.82,29.28,3452900
25.09.2015,29.0,29.7,29.0,29.75,28.71,2630200
28.09.2015,27.9,28.69,27.9,28.77,27.87,3266400
29.09.2015,27.88,28.18,27.88,28.48,27.6,2423000
30.09.2015,28.75,28.09,28.75,28.8,28.07,4118900
01.10.2015,28.27,29.07,28.27,29.26,27.91,2681500
02.10.2015,29.47,27.99,29.47,29.47,27.94,3167100
05.10.2015,30.18,29.86,30.18,30.33,29.59,3212800
06.10.2015,30.55,30.38,30.55,31.15,29.98,3408900
07.10.2015,31.31,31.01,31.31,32.17,30.9,3471000
08.10.2015,31.67,31.31,31.67,31.72,30.62,1778900
09.10.2015,31.18,31.76,31.18,31.97,30.9,2140500
12.10.2015,30.76,31.25,30.76,31.32,30.39,1444500
13.10.2015,30.39,30.56,30.39,31.15,30.24,1832400
