Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
19.02.2014,38.49,38.02,38.49,38.7,37.96,815500
20.02.2014,38.62,38.41,38.62,38.69,38.35,633100
21.02.2014,38.65,38.61,38.65,38.93,38.53,497600
24.02.2014,39.08,38.76,39.08,39.39,38.63,751000
25.02.2014,38.63,39.01,38.63,39.07,38.54,464100
26.02.2014,38.75,38.74,38.75,38.98,38.5,534600
27.02.2014,38.99,38.69,38.99,39.03,38.66,528500
28.02.2014,39.58,38.89,39.58,39.79,38.89,1335800
03.03.2014,39.84,39.31,39.84,39.95,39.31,664300
04.03.2014,40.11,39.84,40.11,40.2,39.66,611000
05.03.2014,40.48,39.93,40.48,40.53,39.86,943100
06.03.2014,40.76,40.72,40.76,40.88,40.17,1445200
07.03.2014,40.38,40.78,40.38,41.02,40.13,1076700
10.03.2014,40.75,40.39,40.75,40.83,40.32,592300
11.03.2014,40.41,40.8,40.41,40.81,40.4,605100
12.03.2014,40.67,40.17,40.67,40.72,40.04,505700
13.03.2014,40.45,40.62,40.45,40.85,40.33,550700
14.03.2014,40.68,40.38,40.68,40.68,40.33,714700
17.03.2014,40.76,40.76,40.76,40.99,40.43,446500
18.03.2014,40.58,40.56,40.58,40.81,40.37,571700
19.03.2014,40.44,40.66,40.44,40.67,40.24,468200
20.03.2014,40.62,40.3,40.62,40.73,40.21,460300
21.03.2014,40.64,40.63,40.64,40.98,40.5,1051800
24.03.2014,40.76,40.67,40.76,40.93,40.43,486200
25.03.2014,40.77,40.9,40.77,40.9,40.68,481400
26.03.2014,40.57,40.85,40.57,40.99,40.4,668100
27.03.2014,40.57,40.45,40.57,40.62,40.25,407500
28.03.2014,40.96,40.63,40.96,41.25,40.56,578000
31.03.2014,41.0,41.03,41.0,41.33,40.95,739900
01.04.2014,41.3,40.99,41.3,41.35,40.95,515100
02.04.2014,41.1,41.05,41.1,41.11,40.57,718000
03.04.2014,41.17,41.05,41.17,41.19,40.75,525400
04.04.2014,40.94,41.17,40.94,41.22,40.75,447400
07.04.2014,40.31,40.76,40.31,40.91,40.19,458500
08.04.2014,40.87,40.11,40.87,40.97,40.11,657600
09.04.2014,41.33,40.91,41.33,41.36,40.68,384700
10.04.2014,41.19,41.21,41.19,41.41,40.95,810500
11.04.2014,41.15,41.0,41.15,41.34,40.76,542500
14.04.2014,41.27,41.37,41.27,41.4,40.9,292600
15.04.2014,41.42,41.23,41.42,41.62,41.11,636000
16.04.2014,41.42,41.45,41.42,41.58,41.34,525600
17.04.2014,41.42,41.24,41.42,41.51,41.21,732200
21.04.2014,41.74,41.41,41.74,41.81,41.37,493500
22.04.2014,41.54,41.7,41.54,41.81,41.5,575600
23.04.2014,41.9,41.6,41.9,42.01,41.46,491000
24.04.2014,42.29,42.0,42.29,42.36,41.82,655200
25.04.2014,42.2,42.15,42.2,42.29,41.94,1006300
28.04.2014,42.0,42.21,42.0,42.25,41.81,707600
29.04.2014,42.53,42.21,42.53,43.12,42.13,584300
30.04.2014,42.63,42.61,42.63,43.0,42.37,579400
01.05.2014,42.77,42.21,42.77,42.77,41.89,855600
02.05.2014,42.57,41.81,42.57,42.79,41.81,856200
05.05.2014,42.72,42.4,42.72,42.73,41.86,957700
06.05.2014,42.84,42.75,42.84,43.0,42.51,687000
07.05.2014,42.8,43.01,42.8,43.04,42.58,702200
08.05.2014,41.94,42.81,41.94,42.85,41.92,460400
09.05.2014,41.96,41.96,41.96,42.11,41.76,429600
12.05.2014,42.37,42.13,42.37,42.37,42.01,336900
13.05.2014,42.45,42.35,42.45,42.52,42.01,413100
14.05.2014,42.6,42.51,42.6,42.74,42.38,274200
15.05.2014,42.29,42.48,42.29,42.56,42.03,336700
16.05.2014,42.2,42.4,42.2,42.51,42.17,401500
20.05.2014,42.34,42.18,42.34,42.55,42.03,499000
21.05.2014,42.78,42.38,42.78,42.85,42.28,473500
22.05.2014,43.03,42.84,43.03,43.3,42.67,353200
23.05.2014,42.88,42.95,42.88,43.1,42.75,181000
26.05.2014,43.14,42.93,43.14,43.4,42.88,97400
27.05.2014,43.19,43.03,43.19,43.22,42.53,455900
28.05.2014,43.11,43.21,43.11,43.27,42.66,428000
29.05.2014,42.67,43.26,42.67,43.3,42.44,415900
30.05.2014,42.52,42.61,42.52,42.7,42.27,581300
02.06.2014,42.84,42.61,42.84,43.15,42.61,241800
03.06.2014,43.14,42.71,43.14,43.17,42.54,400400
04.06.2014,43.3,43.19,43.3,43.35,42.72,322500
05.06.2014,42.91,43.35,42.91,43.46,42.87,731600
06.06.2014,43.1,42.89,43.1,43.27,42.79,176200
09.06.2014,43.39,43.1,43.39,43.47,43.1,416500
10.06.2014,43.35,43.31,43.35,43.39,43.13,273800
11.06.2014,43.87,43.34,43.87,43.97,43.19,446700
12.06.2014,44.19,44.13,44.19,44.42,43.99,530500
13.06.2014,44.52,44.23,44.52,44.56,44.18,413700
16.06.2014,44.82,44.43,44.82,44.95,44.42,749700
17.06.2014,44.78,44.9,44.78,44.91,44.54,471700
18.06.2014,45.01,44.95,45.01,45.07,44.76,760200
19.06.2014,45.11,45.0,45.11,45.14,44.87,566800
20.06.2014,45.23,45.39,45.23,45.39,45.11,1569500
23.06.2014,45.41,45.22,45.41,45.46,44.88,672400
24.06.2014,44.33,45.25,44.33,45.45,44.27,370000
25.06.2014,44.34,44.41,44.34,44.78,44.24,493400
26.06.2014,44.85,44.34,44.85,44.92,44.22,310300
27.06.2014,45.04,44.94,45.04,45.05,44.32,517600
30.06.2014,44.89,44.93,44.89,45.03,44.53,314900
02.07.2014,45.79,45.03,45.79,45.85,44.65,757700
03.07.2014,45.86,45.91,45.86,45.95,45.69,333800
04.07.2014,45.61,45.92,45.61,46.0,45.45,70500
07.07.2014,45.47,45.53,45.47,45.66,45.01,429500
08.07.2014,45.81,45.28,45.81,46.01,45.13,635500
09.07.2014,46.0,45.75,46.0,46.0,45.35,316400
10.07.2014,45.53,45.66,45.53,45.69,45.23,481700
11.07.2014,45.17,45.62,45.17,45.62,45.07,281300
14.07.2014,45.5,45.2,45.5,45.57,45.14,577400
15.07.2014,45.21,45.41,45.21,45.43,44.97,798200
16.07.2014,45.74,45.29,45.74,45.85,45.29,395300
17.07.2014,45.46,45.82,45.46,45.99,45.32,535700
18.07.2014,45.96,45.51,45.96,46.09,45.29,526400
21.07.2014,45.54,45.81,45.54,45.82,45.26,539500
22.07.2014,45.73,45.37,45.73,45.83,45.16,492000
23.07.2014,46.05,45.64,46.05,46.1,45.43,303400
24.07.2014,46.13,46.03,46.13,46.19,45.59,237300
25.07.2014,45.78,46.05,45.78,46.14,45.77,318200
28.07.2014,45.49,45.85,45.49,45.85,45.28,473300
29.07.2014,45.14,45.46,45.14,45.83,45.14,413100
30.07.2014,45.15,45.14,45.15,45.68,44.86,433900
31.07.2014,44.67,44.95,44.67,44.95,44.13,914700
01.08.2014,44.03,44.36,44.03,44.68,43.79,607100
05.08.2014,43.61,44.2,43.61,44.58,43.31,622900
06.08.2014,43.27,43.51,43.27,43.79,42.97,532700
07.08.2014,42.8,43.12,42.8,43.39,42.4,579600
08.08.2014,43.28,42.8,43.28,43.5,42.8,359700
11.08.2014,42.98,43.44,42.98,43.56,42.87,587500
12.08.2014,43.15,43.0,43.15,43.23,42.79,467300
13.08.2014,43.08,43.19,43.08,43.43,42.91,355600
14.08.2014,43.19,43.15,43.19,43.31,42.94,440500
15.08.2014,43.48,43.32,43.48,43.52,42.78,660600
18.08.2014,43.76,43.75,43.76,43.82,43.29,783800
19.08.2014,44.48,43.75,44.48,44.6,43.58,535200
20.08.2014,44.88,44.38,44.88,44.89,44.2,480900
21.08.2014,45.31,44.91,45.31,45.32,44.79,347300
22.08.2014,45.37,45.35,45.37,45.42,44.81,470700
25.08.2014,45.77,45.18,45.77,45.84,45.18,316300
26.08.2014,45.94,45.89,45.94,46.01,45.65,394400
27.08.2014,45.77,45.92,45.77,46.11,45.47,560500
28.08.2014,45.84,45.58,45.84,46.02,45.53,359900
29.08.2014,46.2,45.91,46.2,46.28,45.63,346000
02.09.2014,45.44,46.16,45.44,46.17,45.39,484300
03.09.2014,45.61,45.45,45.61,45.81,45.34,235300
04.09.2014,45.12,45.47,45.12,45.63,45.05,464100
05.09.2014,45.39,45.19,45.39,45.44,45.1,360300
08.09.2014,44.68,45.28,44.68,45.43,44.49,284600
09.09.2014,44.76,44.73,44.76,45.05,44.59,454200
10.09.2014,44.98,44.76,44.98,45.0,44.59,721800
11.09.2014,44.78,44.87,44.78,45.26,44.52,507400
12.09.2014,44.64,44.62,44.64,44.85,44.47,351100
15.09.2014,44.69,44.56,44.69,44.71,44.18,476700
16.09.2014,45.08,44.62,45.08,45.81,44.56,516200
17.09.2014,44.59,45.05,44.59,45.12,44.56,417700
18.09.2014,44.63,44.68,44.63,44.83,44.44,683600
19.09.2014,43.58,44.42,43.58,44.6,43.29,1420200
22.09.2014,42.63,43.53,42.63,43.8,42.63,703300
23.09.2014,42.84,42.57,42.84,43.15,42.4,514200
24.09.2014,42.56,42.75,42.56,43.16,42.25,943100
25.09.2014,41.71,42.72,41.71,42.72,41.66,648400
26.09.2014,42.66,41.66,42.66,42.75,41.65,550000
29.09.2014,42.85,42.3,42.85,43.0,41.92,712200
30.09.2014,42.34,42.83,42.34,42.95,42.0,753900
01.10.2014,41.76,42.12,41.76,42.48,41.54,930000
02.10.2014,41.68,41.6,41.68,41.96,41.08,1170100
03.10.2014,41.81,41.68,41.81,42.03,41.56,1143000
06.10.2014,41.88,42.0,41.88,42.28,41.84,803000
07.10.2014,41.28,41.64,41.28,41.99,41.28,634400
08.10.2014,41.13,41.01,41.13,41.24,40.38,704200
09.10.2014,40.08,40.99,40.08,41.15,39.96,715800
10.10.2014,39.9,39.93,39.9,40.27,38.91,1369400
14.10.2014,39.52,39.54,39.52,40.71,39.35,1614000
15.10.2014,40.03,39.05,40.03,40.17,38.72,1183600
16.10.2014,41.03,39.59,41.03,41.48,39.35,1357800
17.10.2014,41.17,41.45,41.17,41.77,40.98,749500
20.10.2014,41.15,40.97,41.15,41.47,40.5,566000
21.10.2014,42.06,41.56,42.06,42.07,41.2,567500
22.10.2014,40.8,42.17,40.8,42.22,40.78,840000
23.10.2014,41.6,41.2,41.6,42.05,41.09,508100
24.10.2014,41.19,41.46,41.19,41.56,40.94,507500
27.10.2014,40.83,40.89,40.83,40.95,39.93,569000
28.10.2014,41.86,40.91,41.86,41.92,40.84,407900
29.10.2014,41.58,42.05,41.58,42.32,41.21,428500
30.10.2014,41.46,41.31,41.46,41.48,40.68,486500
31.10.2014,43.4,41.88,43.4,43.4,41.44,923500
03.11.2014,42.38,43.63,42.38,43.97,42.29,922400
04.11.2014,41.19,42.1,41.19,42.41,41.15,1121900
05.11.2014,42.4,41.52,42.4,42.8,41.35,1075300
06.11.2014,42.87,42.42,42.87,42.99,41.69,640500
07.11.2014,43.15,42.73,43.15,43.55,42.72,463200
10.11.2014,43.31,43.61,43.31,44.27,43.05,737600
11.11.2014,42.94,42.97,42.94,43.36,42.44,1158300
12.11.2014,43.57,42.77,43.57,43.76,42.59,768800
13.11.2014,43.24,43.52,43.24,43.52,42.75,835000
14.11.2014,43.41,43.84,43.41,43.84,43.02,461500
17.11.2014,43.41,43.29,43.41,43.84,43.21,422800
18.11.2014,43.36,43.42,43.36,43.7,43.17,367700
19.11.2014,43.22,43.49,43.22,43.64,42.83,518600
20.11.2014,43.92,43.19,43.92,43.94,43.08,451800
21.11.2014,44.35,44.14,44.35,44.46,44.06,639800
24.11.2014,44.08,44.4,44.08,44.62,43.86,601500
25.11.2014,44.08,44.08,44.08,44.3,43.57,737600
26.11.2014,44.0,43.77,44.0,44.36,43.77,461500
27.11.2014,40.81,43.89,40.81,43.89,40.66,735500
28.11.2014,39.67,40.85,39.67,41.07,39.67,1084000
01.12.2014,40.57,39.52,40.57,40.57,38.8,1675000
02.12.2014,41.53,40.58,41.53,42.32,40.56,1151700
03.12.2014,42.68,42.15,42.68,42.99,42.02,891300
04.12.2014,42.47,42.34,42.47,42.86,41.69,1342300
05.12.2014,41.9,42.52,41.9,42.63,41.74,658600
08.12.2014,39.54,40.92,39.54,41.26,39.22,1319500
09.12.2014,39.4,39.68,39.4,40.54,39.29,664800
10.12.2014,38.58,38.96,38.58,38.96,38.17,875600
11.12.2014,38.27,38.12,38.27,39.7,38.1,1049500
12.12.2014,38.12,38.25,38.12,39.02,37.71,1063800
15.12.2014,37.36,38.29,37.36,38.38,36.52,2078500
16.12.2014,38.33,37.03,38.33,39.17,36.94,1733400
17.12.2014,40.0,38.25,40.0,40.56,37.95,1728900
18.12.2014,40.01,41.29,40.01,41.3,39.14,1733900
19.12.2014,41.05,39.61,41.05,41.61,39.61,2566900
22.12.2014,40.94,41.05,40.94,41.21,40.21,766700
23.12.2014,41.37,41.24,41.37,41.48,40.88,550600
24.12.2014,41.07,41.35,41.07,41.51,40.59,214200
29.12.2014,40.61,40.99,40.61,41.74,40.52,455400
30.12.2014,40.36,40.6,40.36,40.87,39.96,437400
31.12.2014,40.16,40.24,40.16,40.69,39.48,391000
02.01.2015,40.26,40.32,40.26,40.73,39.85,520800
05.01.2015,38.51,39.71,38.51,39.96,37.93,920900
06.01.2015,37.89,38.38,37.89,38.67,37.42,816800
07.01.2015,38.02,38.3,38.02,38.57,37.71,533600
08.01.2015,38.6,38.59,38.6,38.82,38.16,613600
09.01.2015,38.41,38.53,38.41,38.79,38.01,497500
12.01.2015,36.38,37.59,36.38,37.6,36.14,947300
13.01.2015,35.99,36.37,35.99,37.03,35.85,1163900
14.01.2015,36.22,35.63,36.22,36.63,35.37,1317500
15.01.2015,36.06,36.51,36.06,36.87,35.96,736800
16.01.2015,38.05,36.17,38.05,38.29,36.17,917000
19.01.2015,37.14,37.6,37.14,37.81,36.58,193700
20.01.2015,36.62,37.11,36.62,37.13,36.46,902000
21.01.2015,37.6,36.91,37.6,38.41,36.88,663200
22.01.2015,37.75,37.68,37.75,37.97,37.2,906800
23.01.2015,38.01,38.03,38.01,38.58,37.51,842300
26.01.2015,38.55,38.11,38.55,38.66,37.44,517900
27.01.2015,39.19,38.68,39.19,39.2,38.35,604500
28.01.2015,37.46,38.99,37.46,39.15,37.41,788900
29.01.2015,36.98,37.47,36.98,38.21,36.71,648600
30.01.2015,37.9,36.85,37.9,38.53,36.69,913500
02.02.2015,39.59,38.97,39.59,40.16,38.66,1125000
03.02.2015,40.68,40.16,40.68,40.84,39.91,1154700
04.02.2015,39.76,40.28,39.76,40.37,39.06,958800
05.02.2015,40.76,40.15,40.76,41.17,40.13,731000
06.02.2015,40.76,41.01,40.76,41.16,40.38,479700
09.02.2015,40.34,41.01,40.34,41.01,40.34,1087200
10.02.2015,39.86,40.45,39.86,40.57,39.23,726400
11.02.2015,39.91,39.54,39.91,40.5,39.49,803300
12.02.2015,40.78,40.17,40.78,40.79,39.96,691700
13.02.2015,41.15,41.43,41.15,41.77,40.81,577000
17.02.2015,40.74,40.61,40.74,41.33,40.37,562800
18.02.2015,40.08,40.12,40.08,40.72,40.0,532000
19.02.2015,39.83,39.52,39.83,40.2,39.23,694400
20.02.2015,39.02,39.78,39.02,40.1,38.92,727200
23.02.2015,39.42,38.73,39.42,39.67,38.22,529900
24.02.2015,39.49,39.67,39.49,39.79,39.23,318000
25.02.2015,39.31,39.38,39.31,39.55,38.94,435900
26.02.2015,38.93,39.02,38.93,39.19,38.71,377900
27.02.2015,38.7,38.94,38.7,39.29,38.7,544400
02.03.2015,38.58,38.69,38.58,38.76,38.19,625800
03.03.2015,39.09,38.51,39.09,39.25,38.32,488000
04.03.2015,38.58,38.68,38.58,38.86,38.22,398700
05.03.2015,38.15,38.62,38.15,38.79,38.15,549000
06.03.2015,37.81,38.0,37.81,38.36,37.53,526900
09.03.2015,37.38,37.81,37.38,37.85,37.1,472500
10.03.2015,37.05,36.62,37.05,37.35,36.62,504800
11.03.2015,37.61,37.04,37.61,37.8,36.89,565700
12.03.2015,37.56,37.65,37.56,37.9,37.34,611200
13.03.2015,37.47,37.17,37.47,37.48,36.77,467700
16.03.2015,37.71,37.11,37.71,37.9,36.89,545900
17.03.2015,38.16,37.01,38.16,38.4,37.01,577900
18.03.2015,38.86,37.87,38.86,39.23,37.57,631200
19.03.2015,38.08,38.69,38.08,38.69,37.94,745800
20.03.2015,38.9,38.7,38.9,39.04,38.46,1582800
23.03.2015,39.98,38.86,39.98,40.12,38.74,1093300
24.03.2015,40.68,40.11,40.68,40.9,39.98,935700
25.03.2015,40.68,41.02,40.68,41.54,40.68,1058200
26.03.2015,40.94,41.43,40.94,41.63,40.67,1161900
27.03.2015,40.57,40.94,40.57,41.33,40.27,987800
30.03.2015,41.31,40.88,41.31,41.63,40.44,1247400
31.03.2015,40.67,41.17,40.67,41.18,40.61,692700
01.04.2015,40.91,40.87,40.91,41.25,40.71,495500
02.04.2015,41.33,40.87,41.33,41.51,40.84,494100
06.04.2015,41.66,41.36,41.66,42.05,41.17,610500
07.04.2015,41.86,41.66,41.86,42.33,41.53,477700
08.04.2015,41.95,41.86,41.95,42.18,41.63,595300
09.04.2015,42.8,42.07,42.8,43.12,42.07,613800
10.04.2015,43.08,42.97,43.08,43.18,42.61,519000
13.04.2015,43.54,43.27,43.54,43.71,43.14,587000
14.04.2015,43.9,43.79,43.9,44.35,43.78,723900
15.04.2015,44.23,44.16,44.23,44.42,43.84,966700
16.04.2015,44.17,44.13,44.17,44.33,43.4,610800
17.04.2015,43.88,44.07,43.88,44.08,43.28,572900
20.04.2015,44.29,44.05,44.29,44.51,43.85,503100
21.04.2015,43.93,44.26,43.93,44.49,43.54,659400
22.04.2015,43.99,43.97,43.99,44.16,43.5,493800
23.04.2015,44.36,43.9,44.36,44.54,43.9,396800
24.04.2015,43.62,44.17,43.62,44.38,43.53,362300
27.04.2015,43.63,43.71,43.63,44.05,43.31,481900
28.04.2015,43.21,43.62,43.21,43.67,42.9,515700
29.04.2015,43.23,42.99,43.23,43.29,42.67,765200
30.04.2015,42.78,42.9,42.78,43.43,42.66,687700
01.05.2015,42.31,42.76,42.31,43.01,42.17,463300
04.05.2015,41.95,42.32,41.95,42.36,41.76,826300
05.05.2015,41.52,42.16,41.52,42.56,41.38,859800
06.05.2015,40.31,40.84,40.31,41.09,40.21,915300
07.05.2015,40.22,40.31,40.22,40.73,39.71,1706900
08.05.2015,40.31,40.43,40.31,40.63,39.95,1010800
11.05.2015,40.22,40.3,40.22,40.4,39.96,659200
12.05.2015,39.73,40.05,39.73,40.26,39.64,451600
13.05.2015,39.56,39.93,39.56,40.1,39.33,429800
14.05.2015,39.28,39.66,39.28,39.78,39.28,383800
15.05.2015,39.29,39.19,39.29,39.44,38.95,562900
19.05.2015,39.15,39.23,39.15,39.23,38.62,726400
20.05.2015,39.55,39.36,39.55,39.79,39.24,943800
21.05.2015,40.63,39.73,40.63,40.94,39.61,1273600
22.05.2015,40.57,40.53,40.57,40.62,40.02,659400
25.05.2015,40.04,40.55,40.04,40.55,39.95,84300
26.05.2015,39.44,40.07,39.44,40.07,39.21,652000
27.05.2015,39.19,39.4,39.19,39.43,38.95,459900
28.05.2015,39.24,39.06,39.24,39.29,38.78,720500
29.05.2015,39.24,39.16,39.24,39.37,38.85,754700
01.06.2015,39.79,39.37,39.79,39.8,39.08,654700
02.06.2015,39.87,39.81,39.87,40.52,39.76,647000
03.06.2015,39.78,39.77,39.78,40.06,39.75,664300
04.06.2015,39.72,39.6,39.72,39.83,39.11,620600
05.06.2015,39.35,39.5,39.35,40.11,39.27,538200
08.06.2015,38.73,39.27,38.73,39.27,38.49,417500
09.06.2015,39.44,38.85,39.44,39.67,38.8,578200
10.06.2015,39.52,39.79,39.52,40.04,39.36,563800
11.06.2015,39.19,39.58,39.19,39.58,39.08,445900
12.06.2015,38.21,38.87,38.21,38.88,38.16,598200
15.06.2015,38.19,37.92,38.19,38.32,37.8,587500
16.06.2015,38.34,38.06,38.34,38.42,37.83,457900
17.06.2015,38.5,38.59,38.5,39.08,38.23,413400
18.06.2015,38.22,38.52,38.22,38.72,38.16,396100
19.06.2015,37.87,37.52,37.87,38.47,37.52,1960200
22.06.2015,38.81,37.77,38.81,39.28,37.77,614900
23.06.2015,39.34,38.88,39.34,39.5,38.72,478300
24.06.2015,40.1,39.25,40.1,40.24,39.23,652100
25.06.2015,39.56,39.93,39.56,40.16,39.43,799900
26.06.2015,39.77,39.59,39.77,39.98,39.28,744800
29.06.2015,38.73,39.3,38.73,39.52,38.48,591000
30.06.2015,38.92,38.94,38.92,39.28,38.77,613500
02.07.2015,38.9,38.88,38.9,39.14,38.41,483300
03.07.2015,38.55,38.73,38.55,38.83,38.39,96600
06.07.2015,38.21,38.07,38.21,38.4,37.91,998500
07.07.2015,38.54,38.23,38.54,38.63,37.52,798700
08.07.2015,38.42,38.31,38.42,38.93,37.94,945000
09.07.2015,37.59,38.94,37.59,39.1,37.59,711400
10.07.2015,37.53,38.0,37.53,38.22,37.18,705300
13.07.2015,37.85,38.14,37.85,38.15,37.56,584700
14.07.2015,38.03,37.85,38.03,38.19,37.6,529200
15.07.2015,38.0,37.81,38.0,38.89,37.74,559500
16.07.2015,37.98,38.12,37.98,38.47,37.68,411900
17.07.2015,37.84,38.02,37.84,38.03,37.56,412200
20.07.2015,36.98,37.79,36.98,37.83,36.87,508100
21.07.2015,37.02,37.17,37.02,37.52,36.91,385600
22.07.2015,36.98,36.91,36.98,37.14,36.32,517900
23.07.2015,37.11,36.94,37.11,37.16,36.39,590400
24.07.2015,36.82,37.25,36.82,37.45,36.64,596100
27.07.2015,36.42,36.35,36.42,36.79,36.2,582100
28.07.2015,36.93,36.31,36.93,37.01,36.03,662900
29.07.2015,37.64,36.72,37.64,37.75,36.59,848300
30.07.2015,39.14,37.64,39.14,39.14,37.64,978900
31.07.2015,39.03,38.93,39.03,39.62,38.51,693400
04.08.2015,38.48,38.71,38.48,39.18,38.28,571300
05.08.2015,38.71,38.6,38.71,39.1,38.35,713800
06.08.2015,39.18,38.56,39.18,39.25,38.31,772600
07.08.2015,38.6,38.75,38.6,39.27,38.35,363000
10.08.2015,39.46,38.85,39.46,39.6,38.44,512900
11.08.2015,39.75,38.85,39.75,39.76,38.69,697900
12.08.2015,39.34,39.54,39.34,39.85,38.95,501500
13.08.2015,38.53,39.1,38.53,39.38,38.17,511200
14.08.2015,38.78,38.86,38.78,39.11,38.56,470300
17.08.2015,38.31,38.49,38.31,38.69,38.1,501800
18.08.2015,38.35,38.12,38.35,38.67,37.77,452700
19.08.2015,37.28,38.19,37.28,38.31,36.93,682700
20.08.2015,36.61,37.12,36.61,37.31,36.58,519500
21.08.2015,36.15,36.49,36.15,37.06,36.13,840300
24.08.2015,35.0,34.43,35.0,35.94,34.21,1409500
25.08.2015,34.19,35.54,34.19,36.12,34.1,938900
26.08.2015,34.17,34.86,34.17,34.91,33.97,1369200
27.08.2015,35.43,34.36,35.43,35.58,34.36,1884600
28.08.2015,36.78,34.69,36.78,37.26,34.69,1006700
31.08.2015,37.47,36.77,37.47,37.68,35.22,1292800
01.09.2015,35.98,36.66,35.98,36.68,35.71,968400
02.09.2015,36.06,36.29,36.06,36.52,34.93,739300
03.09.2015,35.33,36.34,35.33,36.74,35.18,1112600
04.09.2015,35.38,34.85,35.38,35.63,34.73,775600
08.09.2015,35.7,35.61,35.7,36.13,35.42,426200
09.09.2015,34.79,36.17,34.79,36.23,34.71,554600
10.09.2015,34.93,34.58,34.93,35.3,34.43,437500
11.09.2015,34.07,34.62,34.07,34.81,34.04,826600
14.09.2015,33.47,33.98,33.47,34.11,33.22,802400
15.09.2015,32.84,34.63,32.84,34.63,32.81,1325400
16.09.2015,34.15,33.16,34.15,34.32,33.16,1927500
17.09.2015,34.46,34.02,34.46,34.78,33.51,1064400
18.09.2015,34.02,33.92,34.02,34.2,33.1,2608600
21.09.2015,34.82,34.28,34.82,35.1,34.05,896000
22.09.2015,34.48,34.27,34.48,34.71,33.99,738200
23.09.2015,33.52,34.75,33.52,34.95,33.46,786500
24.09.2015,33.47,33.17,33.47,33.6,32.88,1167800
25.09.2015,33.71,33.93,33.71,33.93,33.36,953900
28.09.2015,33.35,33.61,33.35,33.68,33.23,801200
29.09.2015,33.89,33.35,33.89,34.3,33.35,588300
30.09.2015,34.21,34.07,34.21,34.7,33.48,692800
01.10.2015,33.41,34.49,33.41,34.88,33.2,1032600
02.10.2015,33.9,33.26,33.9,34.04,33.18,703500
05.10.2015,34.3,34.27,34.3,34.79,34.06,880900
06.10.2015,35.54,34.28,35.54,35.72,34.28,883200
07.10.2015,35.48,35.97,35.48,36.65,35.27,1070300
08.10.2015,36.61,35.62,36.61,36.79,35.35,984100
09.10.2015,36.93,36.91,36.93,37.11,36.53,891200
13.10.2015,36.08,35.85,36.08,36.7,35.85,1151800
14.10.2015,36.32,36.1,36.32,36.62,35.97,763200
15.10.2015,36.04,35.97,36.04,36.39,35.63,659400
16.10.2015,36.13,36.29,36.13,36.51,35.82,612000
19.10.2015,35.0,35.65,35.0,36.02,34.83,608500
20.10.2015,35.19,35.01,35.19,35.57,34.64,716800
21.10.2015,35.2,35.2,35.2,35.39,34.79,929700
22.10.2015,35.54,35.2,35.54,35.97,35.2,1318000
23.10.2015,35.42,35.44,35.42,35.76,35.13,1052300
26.10.2015,35.41,35.43,35.41,35.6,35.08,1215100
27.10.2015,35.0,34.93,35.0,35.48,34.74,994800
28.10.2015,35.45,35.21,35.45,35.76,34.97,1409800
29.10.2015,35.72,35.54,35.72,35.89,35.25,957600
30.10.2015,35.21,35.67,35.21,35.89,35.18,1221800
02.11.2015,35.36,35.16,35.36,35.45,35.16,682100
03.11.2015,36.29,35.42,36.29,36.36,35.42,661700
