Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
18.02.2014,30.23,29.99,30.23,30.28,29.96,84271644
19.02.2014,30.01,30.09,30.01,30.19,29.89,84059856
20.02.2014,30.06,30.03,30.06,30.13,29.96,67963968
21.02.2014,30.05,30.15,30.05,30.2,30.03,74417508
24.02.2014,30.27,30.09,30.27,30.46,30.08,66905028
25.02.2014,30.46,30.35,30.46,30.57,30.22,57490452
26.02.2014,30.46,30.55,30.46,30.68,30.3,79208712
27.02.2014,30.44,30.41,30.44,30.56,30.38,50349600
28.02.2014,30.35,30.46,30.35,30.56,30.11,92451456
03.03.2014,30.02,30.12,30.02,30.15,29.76,84107808
04.03.2014,30.33,30.33,30.33,30.36,30.19,58649292
05.03.2014,30.41,30.33,30.41,30.53,30.24,49362588
06.03.2014,30.45,30.51,30.45,30.61,30.42,50673276
07.03.2014,30.33,30.62,30.33,30.63,30.24,60543396
10.03.2014,30.24,30.35,30.24,30.4,30.06,48535416
11.03.2014,29.96,30.3,29.96,30.31,29.87,68451480
12.03.2014,30.14,29.87,30.14,30.15,29.56,78493428
13.03.2014,29.68,30.15,29.68,30.22,29.58,93730176
14.03.2014,29.28,29.51,29.28,29.73,29.27,91664244
17.03.2014,29.76,29.44,29.76,29.88,29.41,86397516
18.03.2014,30.24,29.82,30.24,30.24,29.78,72527400
19.03.2014,29.94,30.25,29.94,30.26,29.82,64451484
20.03.2014,29.88,29.95,29.88,30.2,29.84,67320612
21.03.2014,29.53,30.11,29.53,30.2,29.52,128211660
24.03.2014,28.91,29.56,28.91,29.58,28.61,121362516
25.03.2014,28.93,29.11,28.93,29.2,28.63,96311592
26.03.2014,28.26,29.01,28.26,29.25,28.25,103096800
27.03.2014,27.82,28.23,27.82,28.26,27.51,152735112
28.03.2014,27.96,27.93,27.96,28.29,27.9,90265644
31.03.2014,27.82,28.22,27.82,28.33,27.78,77614308
01.04.2014,28.33,27.97,28.33,28.4,27.91,87152760
02.04.2014,28.34,28.51,28.34,28.58,28.06,83360556
03.04.2014,28.5,28.6,28.5,29.34,28.23,80366000
04.04.2014,27.2,28.86,27.2,28.91,27.16,107274000
07.04.2014,26.96,27.17,26.96,27.42,26.46,79232000
08.04.2014,27.81,27.19,27.81,27.92,27.17,69650000
09.04.2014,28.28,28.22,28.28,28.32,27.7,60632000
10.04.2014,27.27,28.33,27.27,28.34,27.21,65890000
11.04.2014,26.82,26.83,26.82,27.31,26.6,63494000
14.04.2014,27.19,27.12,27.19,27.58,26.96,50824000
15.04.2014,27.37,27.48,27.37,27.58,26.47,79956000
16.04.2014,28.13,27.82,28.13,28.13,27.59,91644000
17.04.2014,27.1,27.75,27.1,27.78,26.9,112294000
21.04.2014,26.9,27.13,26.9,27.13,26.63,48502000
22.04.2014,27.21,26.73,27.21,27.33,26.73,46622000
23.04.2014,26.81,27.12,26.81,27.17,26.34,39114000
24.04.2014,26.66,27.02,26.66,27.06,26.48,41348000
25.04.2014,26.09,26.55,26.09,26.63,26.06,47400000
28.04.2014,26.08,26.23,26.08,26.23,25.49,75056000
29.04.2014,26.75,26.13,26.75,26.82,26.09,50704000
30.04.2014,26.68,26.69,26.68,26.75,26.39,40770000
01.05.2014,26.86,26.65,26.86,26.93,26.58,40086000
02.05.2014,26.63,27.01,26.63,27.05,26.6,35616000
05.05.2014,26.7,26.45,26.7,26.72,26.31,24568000
06.05.2014,26.06,26.6,26.06,26.66,26.05,36700000
07.05.2014,25.84,26.1,25.84,26.16,25.49,61486000
08.05.2014,25.94,25.72,25.94,26.3,25.66,49040000
09.05.2014,26.27,25.87,26.27,26.3,25.65,45224000
12.05.2014,26.86,26.53,26.86,26.87,26.31,38968000
13.05.2014,27.01,26.91,27.01,27.13,26.83,40240000
14.05.2014,26.65,27.02,26.65,27.02,26.59,25618000
15.05.2014,26.39,26.59,26.39,26.63,26.2,36658000
16.05.2014,26.35,26.41,26.35,26.48,26.11,38154000
19.05.2014,26.87,26.38,26.87,26.9,26.22,39530000
20.05.2014,26.95,26.93,26.95,27.25,26.76,48506000
21.05.2014,27.42,27.08,27.42,27.42,27.04,31294000
22.05.2014,27.7,27.54,27.7,27.83,27.48,42994000
23.05.2014,28.12,27.84,28.12,28.18,27.64,53450000
27.05.2014,28.67,28.32,28.67,28.67,28.14,43716000
28.05.2014,28.45,28.66,28.45,28.81,28.43,31632000
29.05.2014,28.46,28.6,28.46,28.6,28.35,28222000
30.05.2014,28.51,28.51,28.51,28.56,28.22,37434000
02.06.2014,28.15,28.42,28.15,28.45,27.77,33210000
03.06.2014,27.66,27.98,27.66,28.05,27.56,40626000
04.06.2014,27.62,27.51,27.62,27.86,27.36,34582000
05.06.2014,28.18,27.79,28.18,28.18,27.68,35868000
06.06.2014,28.23,28.34,28.23,28.37,27.91,34804000
09.06.2014,28.47,28.27,28.47,28.53,28.19,30594000
10.06.2014,28.34,28.37,28.34,28.53,28.24,29676000
11.06.2014,28.3,28.23,28.3,28.38,28.11,22580000
12.06.2014,27.91,28.28,27.91,28.28,27.79,30930000
13.06.2014,27.95,27.93,27.95,27.96,27.62,27066000
16.06.2014,27.55,27.79,27.55,27.83,27.43,39436000
17.06.2014,27.46,27.55,27.46,27.62,27.31,29552000
18.06.2014,27.96,27.57,27.96,28.0,27.51,41212000
19.06.2014,28.18,27.99,28.18,28.18,27.76,52548000
20.06.2014,28.26,28.25,28.26,28.27,27.9,63212000
23.06.2014,28.64,28.15,28.64,28.65,28.11,34456000
24.06.2014,28.56,28.64,28.56,29.04,28.39,56886000
25.06.2014,29.22,28.61,29.22,29.29,28.59,42294000
26.06.2014,29.17,29.39,29.17,29.41,28.91,40248000
27.06.2014,29.21,29.2,29.21,29.32,29.06,40426000
30.06.2014,29.16,29.27,29.16,29.31,29.09,29578000
01.07.2014,29.5,29.31,29.5,29.61,29.24,32864000
02.07.2014,29.47,29.54,29.47,29.63,29.38,23916000
03.07.2014,29.58,29.51,29.58,29.64,29.38,17978000
07.07.2014,29.47,29.6,29.47,29.71,29.32,26734000
08.07.2014,28.85,29.25,28.85,29.33,28.63,42504000
09.07.2014,29.1,28.88,29.1,29.13,28.78,27456000
10.07.2014,28.93,28.58,28.93,29.19,28.53,28724000
11.07.2014,29.26,28.98,29.26,29.34,28.96,30232000
14.07.2014,29.64,29.46,29.64,29.67,29.26,39032000
15.07.2014,29.58,29.68,29.58,29.69,29.19,33476000
16.07.2014,29.46,29.77,29.46,29.78,29.44,28816000
17.07.2014,28.97,29.38,28.97,29.4,28.77,58706000
18.07.2014,30.18,30.08,30.18,30.26,29.47,97432000
21.07.2014,29.85,29.99,29.85,30.13,29.65,44758000
22.07.2014,30.1,29.91,30.1,30.37,29.89,37632000
23.07.2014,30.18,30.03,30.18,30.28,29.99,22120000
24.07.2014,30.08,30.2,30.08,30.37,29.98,27100000
25.07.2014,29.83,29.89,29.83,29.98,29.71,27200000
28.07.2014,29.88,29.81,29.88,29.98,29.56,27162000
29.07.2014,29.62,29.81,29.62,29.85,29.54,27332000
30.07.2014,29.7,29.72,29.7,29.85,29.56,24302000
31.07.2014,28.91,29.38,28.91,29.53,28.81,46190000
01.08.2014,28.61,28.86,28.61,29.1,28.44,44266000
04.08.2014,29.04,28.75,29.04,29.12,28.54,30388000
05.08.2014,28.59,28.9,28.59,28.94,28.45,32876000
06.08.2014,28.65,28.4,28.65,28.86,28.3,26456000
07.08.2014,28.52,28.73,28.52,28.84,28.4,23260000
08.08.2014,28.83,28.53,28.83,28.91,28.38,29866000
11.08.2014,28.79,28.88,28.79,28.91,28.69,24068000
12.08.2014,28.54,28.68,28.54,28.72,28.43,27890000
13.08.2014,29.16,28.75,29.16,29.23,28.69,37988000
14.08.2014,29.16,29.26,29.16,29.32,28.97,25458000
15.08.2014,29.11,29.3,29.11,29.4,28.97,34468000
18.08.2014,29.56,29.28,29.56,29.68,29.26,29320000
19.08.2014,29.78,29.71,29.78,29.82,29.65,20864000
20.08.2014,29.7,29.77,29.7,29.78,29.58,19346000
21.08.2014,29.55,29.67,29.55,29.69,29.48,22640000
22.08.2014,29.55,29.59,29.55,29.68,29.42,17544000
25.08.2014,29.46,29.67,29.46,29.71,29.39,25912000
26.08.2014,29.33,29.53,29.33,29.53,29.3,29434000
27.08.2014,29.08,29.32,29.08,29.4,28.97,27292000
28.08.2014,28.94,28.93,28.94,29.16,28.82,28116000
29.08.2014,29.05,29.05,29.05,29.07,28.84,24122000
02.09.2014,29.36,29.08,29.36,29.39,29.05,31660000
03.09.2014,29.4,29.51,29.4,29.65,29.25,31580000
04.09.2014,29.58,29.53,29.58,29.83,29.46,32616000
05.09.2014,29.82,29.68,29.82,29.85,29.6,35982000
08.09.2014,30.01,29.88,30.01,30.1,29.83,31984000
09.09.2014,29.53,29.94,29.53,29.96,29.45,31424000
10.09.2014,29.6,29.51,29.6,29.61,29.28,23202000
11.09.2014,29.48,29.43,29.48,29.52,29.23,30028000
12.09.2014,29.17,29.45,29.17,29.5,29.09,37030000
15.09.2014,29.01,29.04,29.01,29.12,28.78,30908000
16.09.2014,29.37,28.98,29.37,29.43,28.98,31592000
17.09.2014,29.59,29.4,29.59,29.73,29.28,34390000
18.09.2014,29.79,29.68,29.79,29.8,29.58,29890000
19.09.2014,30.2,29.9,30.2,30.2,29.81,83832000
22.09.2014,29.79,30.05,29.79,30.12,29.58,35644000
23.09.2014,29.49,29.68,29.49,29.76,29.44,28074000
24.09.2014,29.85,29.51,29.85,29.93,29.44,35160000
25.09.2014,29.19,29.78,29.19,29.83,29.16,33420000
26.09.2014,29.32,29.22,29.32,29.41,29.18,25782000
29.09.2014,29.32,29.02,29.32,29.39,29.01,22874000
30.09.2014,29.35,29.3,29.35,29.48,29.15,31430000
01.10.2014,28.91,29.27,28.91,29.36,28.83,28954000
02.10.2014,28.97,28.83,28.97,29.09,28.63,30726000
03.10.2014,29.24,29.13,29.24,29.34,29.1,24290000
06.10.2014,29.32,29.42,29.32,29.55,29.2,25722000
07.10.2014,28.63,29.17,28.63,29.22,28.63,30914000
08.10.2014,29.11,28.67,29.11,29.16,28.31,44158000
09.10.2014,28.47,29.01,28.47,29.05,28.38,48234000
10.10.2014,27.69,28.3,27.69,28.69,27.68,59574000
13.10.2014,27.17,27.69,27.17,27.97,27.15,55116000
14.10.2014,27.37,27.44,27.37,27.86,27.16,52198000
15.10.2014,26.97,27.04,26.97,27.13,26.36,76720000
16.10.2014,26.78,26.28,26.78,26.98,26.18,76100000
17.10.2014,26.08,26.96,26.08,27.11,25.86,119930000
20.10.2014,26.55,25.96,26.55,26.59,25.89,54964000
21.10.2014,26.84,26.8,26.84,26.87,26.44,49190000
22.10.2014,27.07,26.99,27.07,27.47,26.94,59474000
23.10.2014,27.61,27.35,27.61,27.8,27.21,43026000
24.10.2014,27.38,27.68,27.38,27.68,27.19,43508000
27.10.2014,27.43,27.32,27.43,27.63,27.29,31934000
28.10.2014,27.88,27.52,27.88,27.89,27.45,34774000
29.10.2014,27.85,27.97,27.85,28.18,27.73,41066000
30.10.2014,27.94,27.84,27.94,28.06,27.54,32250000
31.10.2014,28.32,28.34,28.32,28.37,28.17,46810000
03.11.2014,28.12,28.11,28.12,28.29,28.01,30834000
04.11.2014,28.14,27.99,28.14,28.17,27.85,27726000
05.11.2014,27.73,28.27,27.73,28.27,27.64,32906000
06.11.2014,27.52,27.71,27.52,27.77,27.46,33014000
07.11.2014,27.52,27.71,27.52,27.71,27.4,31782000
10.11.2014,27.84,27.55,27.84,27.96,27.51,26090000
11.11.2014,28.0,27.86,28.0,28.06,27.74,21966000
12.11.2014,27.84,27.99,27.84,27.99,27.71,21882000
13.11.2014,27.75,27.97,27.75,27.97,27.64,30220000
14.11.2014,27.69,27.83,27.69,27.83,27.56,28502000
17.11.2014,27.26,27.69,27.26,27.69,27.15,33612000
18.11.2014,27.16,27.33,27.16,27.57,27.12,36440000
19.11.2014,27.29,27.17,27.29,27.34,26.89,30346000
20.11.2014,27.12,27.04,27.12,27.2,27.01,35016000
21.11.2014,27.23,27.48,27.23,27.48,27.18,50120000
24.11.2014,27.31,27.26,27.31,27.49,27.14,33076000
25.11.2014,27.39,27.29,27.39,27.56,27.28,38072000
26.11.2014,27.32,27.39,27.32,27.43,27.19,29604000
28.11.2014,27.39,27.28,27.39,27.41,27.16,24202000
01.12.2014,26.92,27.19,26.92,27.37,26.86,39888000
02.12.2014,26.86,26.91,26.86,27.03,26.67,41480000
03.12.2014,26.78,26.81,26.78,27.0,26.69,32476000
04.12.2014,27.06,26.82,27.06,27.07,26.68,32598000
05.12.2014,26.34,26.77,26.34,26.84,26.3,61402000
08.12.2014,26.47,26.4,26.47,26.63,26.28,64566000
09.12.2014,26.74,26.23,26.74,26.77,26.11,43322000
10.12.2014,26.34,26.73,26.34,26.9,26.31,46222000
11.12.2014,26.54,26.44,26.54,26.79,26.39,41426000
12.12.2014,26.01,26.31,26.01,26.55,26.01,47314000
15.12.2014,25.73,26.12,25.73,26.2,25.71,52352000
16.12.2014,24.85,25.62,24.85,25.72,24.8,86998000
17.12.2014,25.26,24.93,25.26,25.39,24.89,72788000
18.12.2014,25.67,25.74,25.67,25.75,25.27,77534000
19.12.2014,25.94,25.79,25.94,25.98,25.38,97442000
22.12.2014,26.55,25.97,26.55,26.58,25.97,66390000
23.12.2014,26.87,26.66,26.87,27.05,26.62,57544000
24.12.2014,26.78,26.87,26.78,26.95,26.69,14754000
26.12.2014,27.01,26.78,27.01,27.1,26.71,22270000
29.12.2014,26.8,26.96,26.8,27.13,26.79,44300000
30.12.2014,26.7,26.68,26.7,26.83,26.61,20972000
31.12.2014,26.47,26.82,26.47,26.85,26.44,24648000
02.01.2015,26.41,26.56,26.41,26.72,26.33,26480000
05.01.2015,25.91,26.29,25.91,26.33,25.82,41182000
06.01.2015,25.27,25.96,25.27,26.0,25.22,54456000
07.01.2015,25.2,25.48,25.2,25.51,25.12,46918000
08.01.2015,25.28,25.01,25.28,25.31,24.69,73054000
09.01.2015,24.97,25.35,24.97,25.37,24.87,42000000
12.01.2015,24.79,24.9,24.79,24.95,24.48,57138000
13.01.2015,25.03,25.07,25.03,25.37,24.8,60958000
14.01.2015,25.23,24.96,25.23,25.35,24.85,52800000
15.01.2015,25.14,25.38,25.14,25.42,25.04,51068000
16.01.2015,25.46,25.1,25.46,25.48,25.09,49658000
20.01.2015,25.43,25.58,25.43,25.72,25.41,46796000
21.01.2015,25.96,25.48,25.96,26.03,25.42,46356000
22.01.2015,26.8,26.09,26.8,26.88,26.03,56068000
23.01.2015,27.03,26.84,27.03,27.2,26.72,45966000
26.01.2015,26.77,27.01,26.77,27.01,26.54,30932000
27.01.2015,26.0,26.5,26.0,26.57,25.98,39148000
28.01.2015,25.56,26.19,25.56,26.22,25.55,35822000
29.01.2015,25.6,25.58,25.6,25.7,25.11,79018000
30.01.2015,26.81,25.89,26.81,27.09,25.85,121108000
02.02.2015,26.54,26.65,26.54,26.76,26.02,75378000
03.02.2015,26.6,26.43,26.6,26.81,26.28,47062000
04.02.2015,26.24,26.59,26.24,26.77,26.19,33896000
05.02.2015,26.43,26.33,26.43,26.47,26.22,33176000
06.02.2015,26.63,26.48,26.63,26.94,26.37,42938000
09.02.2015,26.4,26.49,26.4,26.63,26.31,30314000
10.02.2015,26.94,26.54,26.94,26.98,26.39,47430000
11.02.2015,26.83,26.92,26.83,27.03,26.73,38306000
12.02.2015,27.23,26.92,27.23,27.35,26.78,48590000
13.02.2015,27.49,27.31,27.49,27.56,27.26,47382000
17.02.2015,27.18,27.49,27.18,27.58,27.1,39174000
18.02.2015,27.07,27.12,27.07,27.31,26.91,31164000
19.02.2015,27.26,27.06,27.26,27.28,26.97,30834000
20.02.2015,27.02,27.31,27.02,27.31,26.84,38234000
23.02.2015,26.68,26.88,26.68,26.9,26.53,32906000
24.02.2015,26.87,26.51,26.87,26.9,26.48,28406000
25.02.2015,27.3,26.86,27.3,27.41,26.83,40836000
26.02.2015,27.9,27.22,27.9,27.94,27.19,54032000
27.02.2015,28.06,27.84,28.06,28.4,27.78,68328000
02.03.2015,28.68,28.28,28.68,28.73,28.09,50406000
03.03.2015,28.87,28.75,28.87,28.97,28.45,50526000
04.03.2015,28.85,28.78,28.85,29.01,28.56,37964000
05.03.2015,29.0,28.91,29.0,29.09,28.84,35918000
06.03.2015,28.57,29.03,28.57,29.07,28.53,37592000
09.03.2015,28.63,28.48,28.63,28.7,28.38,23478000
10.03.2015,27.92,28.35,27.92,28.42,27.92,40080000
11.03.2015,27.72,27.92,27.72,28.14,27.7,40524000
12.03.2015,27.99,27.86,27.99,28.02,27.71,35602000
13.03.2015,27.58,27.89,27.58,28.15,27.45,35428000
16.03.2015,28.01,27.78,28.01,28.12,27.5,36856000
17.03.2015,27.81,27.85,27.81,27.96,27.65,28892000
18.03.2015,28.24,27.82,28.24,28.26,27.61,35324000
19.03.2015,28.11,28.16,28.11,28.28,28.04,24660000
20.03.2015,28.18,28.27,28.18,28.28,28.15,44320000
23.03.2015,28.2,28.23,28.2,28.41,28.08,30234000
24.03.2015,28.81,28.36,28.81,29.02,28.33,79156000
25.03.2015,28.28,28.81,28.28,28.93,28.28,53070000
26.03.2015,28.11,28.16,28.11,28.29,27.85,49842000
27.03.2015,27.81,28.02,27.81,28.13,27.78,34552000
30.03.2015,27.99,27.94,27.99,28.04,27.77,24788000
31.03.2015,27.67,27.83,27.67,28.05,27.66,34932000
01.04.2015,27.41,27.67,27.41,27.86,27.23,38902000
02.04.2015,27.0,27.3,27.0,27.33,26.96,47760000
06.04.2015,27.13,26.88,27.13,27.21,26.72,33718000
07.04.2015,27.18,27.18,27.18,27.44,27.11,27318000
08.04.2015,27.37,27.23,27.37,27.51,27.23,28386000
09.04.2015,27.33,27.39,27.33,27.4,27.03,32366000
10.04.2015,27.36,27.41,27.36,27.42,27.18,26104000
13.04.2015,27.36,27.28,27.36,27.6,27.25,29326000
14.04.2015,26.92,27.26,26.92,27.26,26.72,47206000
15.04.2015,26.99,26.83,26.99,27.09,26.55,46962000
16.04.2015,27.11,26.85,27.11,27.19,26.84,31722000
17.04.2015,26.57,26.8,26.57,26.92,26.38,49234000
20.04.2015,27.16,26.62,27.16,27.22,26.6,38508000
21.04.2015,27.08,27.25,27.08,27.32,27.04,29128000
22.04.2015,27.39,27.09,27.39,27.48,27.0,31806000
23.04.2015,27.8,27.45,27.8,27.99,27.44,78184000
24.04.2015,28.61,28.93,28.61,29.16,28.35,92168000
27.04.2015,28.24,28.57,28.24,28.7,28.05,48062000
28.04.2015,28.15,28.15,28.15,28.32,27.98,37178000
29.04.2015,28.0,27.96,28.0,28.22,27.88,33622000
30.04.2015,27.37,27.86,27.37,27.99,27.27,47240000
01.05.2015,27.49,27.46,27.49,27.49,27.13,36572000
04.05.2015,27.57,27.48,27.57,27.77,27.3,35260000
05.05.2015,27.08,27.44,27.08,27.56,27.05,28528000
06.05.2015,26.69,27.06,26.69,27.13,26.55,39034000
07.05.2015,27.04,26.73,27.04,27.19,26.61,31844000
08.05.2015,27.38,27.38,27.38,27.57,27.33,28226000
11.05.2015,27.22,27.36,27.22,27.6,27.21,21858000
12.05.2015,26.87,27.07,26.87,27.08,26.68,35282000
13.05.2015,26.91,26.96,26.91,27.12,26.88,24238000
14.05.2015,27.39,27.13,27.39,27.42,27.06,31736000
15.05.2015,27.26,27.45,27.26,27.46,27.06,33440000
18.05.2015,27.27,27.12,27.27,27.35,27.05,26706000
19.05.2015,27.4,27.33,27.4,27.6,27.29,47126000
20.05.2015,27.56,27.48,27.56,27.73,27.19,30840000
21.05.2015,27.77,27.44,27.77,27.81,27.4,34170000
22.05.2015,27.66,27.65,27.66,27.84,27.61,24266000
26.05.2015,27.29,27.56,27.29,27.6,27.08,37474000
27.05.2015,27.64,27.37,27.64,27.7,27.26,34844000
28.05.2015,27.64,27.62,27.64,27.72,27.47,23544000
29.05.2015,27.2,27.59,27.2,27.63,27.18,43446000
01.06.2015,27.39,27.37,27.39,27.46,27.11,33210000
02.06.2015,27.63,27.3,27.63,27.87,27.26,31842000
03.06.2015,27.7,27.69,27.7,27.83,27.54,26710000
04.06.2015,27.52,27.54,27.52,27.73,27.39,26866000
05.06.2015,27.41,27.53,27.41,27.6,27.3,24396000
08.06.2015,27.11,27.41,27.11,27.43,27.08,27336000
09.06.2015,27.04,27.1,27.04,27.17,26.88,30016000
10.06.2015,27.56,27.22,27.56,27.67,27.19,30316000
11.06.2015,27.43,27.66,27.43,27.67,27.39,25872000
12.06.2015,27.31,27.29,27.31,27.37,27.21,25468000
15.06.2015,27.08,27.07,27.08,27.14,26.89,27150000
16.06.2015,27.18,27.16,27.18,27.27,27.01,32526000
17.06.2015,27.26,27.2,27.26,27.35,27.02,24440000
18.06.2015,27.74,27.33,27.74,27.79,27.33,41192000
19.06.2015,27.81,27.76,27.81,27.83,27.54,59290000
22.06.2015,27.91,27.9,27.91,28.21,27.88,34752000
23.06.2015,28.1,27.92,28.1,28.18,27.79,31396000
24.06.2015,27.86,28.05,27.86,28.06,27.77,28924000
25.06.2015,27.83,27.95,27.83,28.09,27.8,26684000
26.06.2015,27.58,27.92,27.58,27.93,27.52,43676000
29.06.2015,27.0,27.27,27.0,27.48,26.95,37756000
30.06.2015,26.94,27.19,26.94,27.23,26.91,34510000
01.07.2015,27.1,27.12,27.1,27.22,26.92,30760000
02.07.2015,27.3,27.17,27.3,27.33,27.11,28124000
06.07.2015,27.21,27.05,27.21,27.36,27.04,25614000
07.07.2015,27.43,27.3,27.43,27.48,26.93,33578000
08.07.2015,27.02,27.21,27.02,27.35,26.99,27662000
09.07.2015,27.17,27.36,27.17,27.38,27.16,29766000
10.07.2015,27.74,27.62,27.74,27.9,27.53,43436000
13.07.2015,28.52,27.91,28.52,28.57,27.87,41792000
14.07.2015,29.14,28.65,29.14,29.41,28.64,74832000
15.07.2015,29.13,29.11,29.13,29.36,28.94,41466000
16.07.2015,30.01,29.4,30.01,30.15,29.32,112642000
17.07.2015,34.89,33.92,34.89,35.06,33.82,257162000
20.07.2015,34.56,34.36,34.56,34.8,34.0,102436000
21.07.2015,34.68,34.16,34.68,35.19,34.12,75604000
22.07.2015,34.67,34.62,34.67,35.58,34.5,83100000
23.07.2015,33.65,34.51,33.65,34.72,33.5,76232000
24.07.2015,32.66,33.75,32.66,33.81,32.58,82622000
27.07.2015,32.83,32.5,32.83,33.27,32.5,58382000
28.07.2015,32.9,33.01,32.9,33.12,32.59,34364000
29.07.2015,32.99,33.03,32.99,33.08,32.56,36756000
30.07.2015,33.15,32.79,33.15,33.32,32.5,39606000
31.07.2015,32.79,33.15,32.79,33.17,32.78,34922000
03.08.2015,33.15,32.8,33.15,33.25,32.8,31348000
04.08.2015,32.98,33.13,32.98,33.32,32.94,26188000
05.08.2015,33.58,33.21,33.58,33.91,33.2,36448000
06.08.2015,33.42,33.62,33.42,33.65,32.95,40660000
07.08.2015,33.14,33.31,33.14,33.36,32.86,27544000
10.08.2015,33.08,33.27,33.08,33.5,32.93,34458000
11.08.2015,34.43,34.89,34.43,35.11,34.13,109880000
12.08.2015,34.49,34.64,34.49,34.71,33.94,58498000
13.08.2015,34.24,34.37,34.24,34.62,34.02,36354000
14.08.2015,34.38,34.12,34.38,34.53,34.06,27598000
17.08.2015,34.62,34.32,34.62,34.65,34.07,24680000
18.08.2015,34.35,34.47,34.35,34.7,34.18,27710000
19.08.2015,34.62,34.42,34.62,34.92,34.26,50194000
20.08.2015,33.89,34.37,33.89,34.72,33.68,57798000
21.08.2015,32.12,33.47,32.12,33.56,32.08,91880000
24.08.2015,30.83,29.96,30.83,31.31,29.58,129788000
25.08.2015,30.55,32.24,30.55,32.27,30.51,71430000
26.08.2015,32.91,32.08,32.91,33.04,31.44,87740000
27.08.2015,33.32,33.52,33.32,33.62,32.47,58974000
28.08.2015,32.9,33.21,32.9,33.27,32.61,38836000
31.08.2015,32.31,32.64,32.31,33.14,32.24,38936000
01.09.2015,31.4,31.61,31.4,32.14,31.18,51458000
02.09.2015,32.17,31.82,32.17,32.17,31.45,37630000
03.09.2015,31.77,32.32,31.77,32.48,31.61,34572000
04.09.2015,31.37,31.41,31.37,31.65,31.25,40478000
08.09.2015,32.11,31.97,32.11,32.17,31.57,39092000
09.09.2015,32.09,32.51,32.09,32.79,31.97,40978000
10.09.2015,32.47,32.12,32.47,32.66,32.01,27850000
11.09.2015,32.68,32.43,32.68,32.68,32.29,34892000
14.09.2015,32.54,32.7,32.54,32.71,32.39,29942000
15.09.2015,33.17,32.75,33.17,33.36,32.59,35546000
16.09.2015,33.19,33.2,33.19,33.32,33.03,26252000
17.09.2015,33.5,33.29,33.5,34.02,33.17,47752000
18.09.2015,32.96,33.17,32.96,33.41,32.92,72544000
21.09.2015,33.27,33.19,33.27,33.37,32.82,39094000
22.09.2015,32.58,32.79,32.58,32.86,32.17,54362000
23.09.2015,32.58,32.56,32.58,32.93,32.46,29160000
24.09.2015,32.66,32.37,32.66,32.76,32.03,38692000
25.09.2015,31.93,32.85,31.93,32.85,31.9,48480000
28.09.2015,31.14,31.87,31.14,32.06,30.82,47646000
29.09.2015,31.05,31.2,31.05,31.66,30.83,42130000
30.09.2015,31.84,31.51,31.84,31.89,31.38,52954000
01.10.2015,32.02,31.82,32.02,32.11,31.48,42506000
02.10.2015,32.77,31.82,32.77,32.77,31.6,48788000
05.10.2015,33.5,33.0,33.5,33.57,32.71,37960000
06.10.2015,33.5,33.38,33.5,33.86,33.07,42774000
07.10.2015,33.42,33.79,33.42,33.85,32.82,44354000
08.10.2015,33.27,33.39,33.27,33.51,32.64,39308000
09.10.2015,33.48,33.29,33.48,33.62,33.04,32124000
12.10.2015,33.74,33.38,33.74,33.82,33.28,26684000
13.10.2015,34.07,33.63,34.07,34.34,33.57,42446000
