Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
23.04.2014,12.29,12.38,12.29,12.45,12.29,479000
24.04.2014,12.39,12.47,12.39,12.53,12.32,279000
25.04.2014,12.0,12.31,12.0,12.38,12.0,908500
28.04.2014,11.8,11.99,11.8,11.99,11.72,759500
29.04.2014,12.12,12.0,12.12,12.12,11.91,278000
30.04.2014,11.36,11.42,11.36,11.45,11.29,594000
01.05.2014,11.57,11.37,11.57,11.58,11.33,626500
02.05.2014,11.64,11.65,11.64,11.71,11.58,230000
05.05.2014,11.51,11.6,11.51,11.65,11.51,184500
06.05.2014,11.37,11.57,11.37,11.63,11.37,402500
07.05.2014,11.0,11.21,11.0,11.21,11.0,505500
08.05.2014,11.14,11.12,11.14,11.21,11.07,399000
09.05.2014,11.27,11.17,11.27,11.27,11.17,733500
12.05.2014,11.97,11.9,11.97,12.0,11.89,417000
13.05.2014,11.97,12.0,11.97,12.01,11.92,276500
14.05.2014,12.99,12.58,12.99,13.01,12.58,812500
15.05.2014,12.74,12.93,12.74,12.97,12.57,239000
16.05.2014,12.7,12.69,12.7,12.71,12.55,175500
19.05.2014,12.77,12.71,12.77,12.81,12.71,487500
20.05.2014,13.2,13.02,13.2,13.46,13.02,285800
21.05.2014,13.36,13.39,13.36,13.39,13.16,375700
22.05.2014,13.41,13.46,13.41,13.46,13.25,338000
23.05.2014,13.16,13.23,13.16,13.23,13.11,183600
27.05.2014,13.13,13.15,13.13,13.16,13.07,323100
28.05.2014,13.34,13.25,13.34,13.38,13.22,281700
29.05.2014,13.02,13.03,13.02,13.07,12.89,193300
30.05.2014,12.9,12.89,12.9,12.97,12.82,116700
02.06.2014,12.97,12.97,12.97,13.01,12.96,151100
03.06.2014,13.16,13.01,13.16,13.18,13.01,182700
04.06.2014,12.9,12.93,12.9,12.97,12.8,209800
05.06.2014,12.98,12.82,12.98,12.98,12.8,285100
06.06.2014,12.88,12.85,12.88,12.89,12.76,117300
09.06.2014,13.15,12.97,13.15,13.17,12.97,251800
10.06.2014,13.41,13.34,13.41,13.41,13.27,441200
11.06.2014,13.55,13.48,13.55,13.61,13.48,459200
12.06.2014,13.46,13.59,13.46,13.64,13.4,296500
13.06.2014,13.64,13.6,13.64,13.66,13.59,132800
16.06.2014,13.61,13.63,13.61,13.66,13.55,138500
17.06.2014,13.62,13.65,13.62,13.65,13.49,178700
18.06.2014,13.81,13.71,13.81,13.82,13.58,155800
19.06.2014,13.63,13.71,13.63,13.72,13.58,136300
20.06.2014,13.55,13.61,13.55,13.69,13.53,151400
23.06.2014,13.47,13.49,13.47,13.49,13.36,142500
24.06.2014,13.53,13.43,13.53,13.67,13.43,242400
25.06.2014,13.65,13.48,13.65,13.66,13.48,155200
26.06.2014,13.93,13.83,13.93,13.94,13.81,180100
27.06.2014,13.95,13.82,13.95,13.97,13.82,108400
30.06.2014,13.96,13.94,13.96,13.97,13.89,115500
01.07.2014,14.11,14.0,14.11,14.13,13.98,156200
02.07.2014,14.42,14.5,14.42,14.53,14.42,209400
03.07.2014,14.73,14.62,14.73,14.73,14.62,201500
07.07.2014,14.71,14.82,14.71,14.82,14.7,187000
08.07.2014,14.44,14.76,14.44,14.77,14.4,364300
09.07.2014,14.39,14.38,14.39,14.43,14.22,246500
10.07.2014,14.23,14.39,14.23,14.39,14.07,195800
11.07.2014,14.39,14.38,14.39,14.39,14.22,185200
14.07.2014,14.58,14.53,14.58,14.6,14.44,202800
15.07.2014,14.52,14.6,14.52,14.6,14.4,139600
16.07.2014,14.72,14.62,14.72,14.76,14.62,116600
17.07.2014,14.32,14.44,14.32,14.52,14.27,247300
18.07.2014,14.53,14.44,14.53,14.56,14.44,95300
21.07.2014,14.42,14.27,14.42,14.45,14.18,106200
22.07.2014,14.67,14.62,14.67,14.73,14.62,123500
23.07.2014,14.59,14.7,14.59,14.71,14.58,228600
24.07.2014,14.7,14.61,14.7,14.75,14.6,216700
25.07.2014,14.71,14.72,14.71,14.73,14.62,144100
28.07.2014,15.34,15.2,15.34,15.35,15.08,227100
29.07.2014,15.38,15.4,15.38,15.49,15.35,220300
30.07.2014,15.14,15.17,15.14,15.32,15.08,173900
31.07.2014,14.83,15.0,14.83,15.07,14.8,260500
01.08.2014,15.1,15.03,15.1,15.23,14.94,248000
04.08.2014,15.35,15.3,15.35,15.35,15.15,122800
05.08.2014,15.55,15.59,15.55,15.7,15.5,276500
06.08.2014,15.45,15.5,15.45,15.54,15.45,601600
07.08.2014,15.01,15.24,15.01,15.24,14.91,241700
08.08.2014,15.41,15.31,15.41,15.42,15.23,905500
11.08.2014,15.62,15.45,15.62,15.63,15.45,868000
12.08.2014,15.78,15.74,15.78,15.8,15.64,219400
13.08.2014,16.06,16.09,16.06,16.12,15.81,1216000
14.08.2014,15.45,15.4,15.45,15.49,15.35,813800
15.08.2014,15.37,15.48,15.37,15.48,15.33,373200
18.08.2014,15.28,15.35,15.28,15.35,15.21,266400
19.08.2014,15.34,15.24,15.34,15.36,15.24,234900
20.08.2014,15.58,15.51,15.58,15.58,15.45,208700
21.08.2014,15.33,15.54,15.33,15.56,15.33,255900
22.08.2014,15.3,15.29,15.3,15.45,15.27,177800
25.08.2014,15.29,15.4,15.29,15.4,15.27,113600
26.08.2014,15.3,15.31,15.3,15.31,15.27,212200
27.08.2014,15.12,15.23,15.12,15.24,15.11,255800
28.08.2014,14.92,15.0,14.92,15.06,14.9,173900
29.08.2014,14.82,14.92,14.82,14.97,14.76,231000
02.09.2014,14.85,14.9,14.85,14.91,14.77,350300
03.09.2014,15.18,14.91,15.18,15.34,14.91,332600
04.09.2014,15.24,15.33,15.24,15.35,15.17,242300
05.09.2014,15.2,15.17,15.2,15.2,15.04,217900
08.09.2014,14.73,14.92,14.73,14.93,14.71,386000
09.09.2014,14.61,14.75,14.61,14.78,14.6,438200
10.09.2014,14.35,14.39,14.35,14.4,14.22,861400
11.09.2014,14.28,14.24,14.28,14.4,14.21,521900
12.09.2014,14.34,14.33,14.34,14.52,14.3,435600
15.09.2014,14.36,14.52,14.36,14.55,14.36,488600
16.09.2014,14.37,14.32,14.37,14.48,14.18,566400
17.09.2014,14.45,14.5,14.45,14.62,14.44,329100
18.09.2014,14.54,14.54,14.54,14.59,14.49,1218200
19.09.2014,14.64,14.71,14.64,14.74,14.6,725900
22.09.2014,14.07,14.31,14.07,14.31,14.04,645900
23.09.2014,13.89,14.04,13.89,14.09,13.87,199400
24.09.2014,14.01,13.93,14.01,14.05,13.86,211900
25.09.2014,13.72,13.91,13.72,13.91,13.66,504600
26.09.2014,13.81,13.67,13.81,13.86,13.67,176500
29.09.2014,13.49,13.66,13.49,13.66,13.4,1095100
30.09.2014,13.54,13.46,13.54,13.6,13.46,854400
01.10.2014,13.22,13.5,13.22,13.53,13.19,514100
02.10.2014,13.18,13.19,13.18,13.23,12.91,604100
03.10.2014,13.64,13.71,13.64,13.71,13.55,463000
06.10.2014,14.08,14.07,14.08,14.14,13.7,206100
07.10.2014,13.92,14.06,13.92,14.13,13.89,283200
08.10.2014,14.1,13.89,14.1,14.17,13.81,268000
09.10.2014,13.67,13.93,13.67,13.93,13.53,176400
10.10.2014,13.4,13.54,13.4,13.59,13.36,407300
13.10.2014,13.48,13.42,13.48,13.62,13.34,530700
14.10.2014,13.34,13.34,13.34,13.46,13.27,338100
15.10.2014,13.39,13.28,13.39,13.43,13.02,446700
16.10.2014,13.26,13.03,13.26,13.43,13.02,342300
17.10.2014,13.36,13.4,13.36,13.5,13.34,277100
20.10.2014,13.46,13.34,13.46,13.47,13.34,124200
21.10.2014,13.81,13.73,13.81,13.83,13.68,311900
22.10.2014,13.86,13.96,13.86,14.08,13.86,227500
23.10.2014,14.16,14.01,14.16,14.19,13.97,546300
24.10.2014,14.07,14.07,14.07,14.16,13.98,425400
27.10.2014,13.87,13.86,13.87,13.88,13.75,421500
28.10.2014,14.31,14.01,14.31,14.32,14.01,516500
29.10.2014,14.3,14.38,14.3,14.43,14.24,554400
30.10.2014,14.48,14.35,14.48,15.35,14.26,334500
31.10.2014,14.67,14.68,14.67,14.71,14.56,356800
03.11.2014,14.46,14.66,14.46,14.71,14.45,409700
04.11.2014,14.47,14.4,14.47,14.48,14.28,365900
05.11.2014,14.63,14.58,14.63,14.67,14.56,443200
06.11.2014,14.65,14.64,14.65,14.67,14.56,262900
07.11.2014,14.45,14.5,14.45,14.53,14.38,298200
10.11.2014,14.81,14.78,14.81,14.9,14.75,261100
11.11.2014,15.03,15.0,15.03,15.04,14.81,453900
12.11.2014,14.75,14.86,14.75,14.88,14.51,497400
13.11.2014,15.2,15.17,15.2,15.25,15.05,477800
14.11.2014,15.83,15.55,15.83,15.87,15.54,1020200
17.11.2014,15.28,15.38,15.28,15.4,15.17,373800
18.11.2014,14.86,14.83,14.86,14.95,14.74,826800
19.11.2014,14.6,14.71,14.6,14.81,14.56,290000
20.11.2014,14.74,14.7,14.74,14.8,14.65,333700
21.11.2014,14.94,14.85,14.94,15.12,14.85,372300
24.11.2014,14.76,14.69,14.76,14.85,14.69,336600
25.11.2014,14.68,14.81,14.68,14.81,14.67,300400
26.11.2014,14.85,14.77,14.85,14.88,14.71,282000
28.11.2014,14.61,14.72,14.61,14.73,14.53,155700
01.12.2014,14.06,14.29,14.06,14.3,14.01,252300
02.12.2014,14.23,14.06,14.23,14.24,14.06,336100
03.12.2014,13.99,14.17,13.99,14.21,13.94,230900
04.12.2014,13.91,14.03,13.91,14.03,13.87,322800
05.12.2014,14.08,13.99,14.08,14.08,13.92,255200
08.12.2014,13.75,13.88,13.75,14.02,13.71,306000
09.12.2014,13.54,13.68,13.54,13.68,13.39,345500
10.12.2014,13.36,13.6,13.36,13.62,13.34,340100
11.12.2014,13.36,13.34,13.36,13.46,13.33,271200
12.12.2014,13.2,13.34,13.2,13.36,13.19,722400
15.12.2014,12.91,13.23,12.91,13.23,12.88,265500
16.12.2014,12.69,12.54,12.69,12.92,12.47,1468600
17.12.2014,12.69,12.48,12.69,12.78,12.38,387100
18.12.2014,13.27,13.37,13.27,13.39,13.19,659600
19.12.2014,13.75,13.62,13.75,13.81,13.54,393000
22.12.2014,13.43,13.43,13.43,13.46,13.25,383300
23.12.2014,13.34,13.34,13.34,13.43,13.24,353200
24.12.2014,13.26,13.33,13.26,13.34,13.16,151600
26.12.2014,13.61,13.3,13.61,13.74,13.3,178600
29.12.2014,13.3,13.42,13.3,13.42,13.26,233400
30.12.2014,13.23,13.29,13.23,13.29,13.15,495800
31.12.2014,13.26,13.19,13.26,13.38,13.19,440000
02.01.2015,13.14,13.17,13.14,13.19,13.04,305100
05.01.2015,13.34,13.23,13.34,13.34,13.11,418700
06.01.2015,13.97,14.07,13.97,14.16,13.75,625000
07.01.2015,14.83,14.62,14.83,14.85,14.58,1378100
08.01.2015,15.17,15.07,15.17,15.18,15.03,1044900
09.01.2015,15.09,15.12,15.09,15.17,15.02,1013900
12.01.2015,14.81,15.05,14.81,15.11,14.77,513700
13.01.2015,15.03,15.06,15.03,15.23,14.94,1128700
14.01.2015,14.78,14.74,14.78,14.81,14.62,244400
15.01.2015,14.71,14.78,14.71,14.9,14.66,306500
16.01.2015,14.44,14.33,14.44,14.44,14.27,548900
20.01.2015,14.68,14.79,14.68,14.84,14.6,604600
21.01.2015,15.17,15.07,15.17,15.19,15.0,966200
22.01.2015,15.63,15.53,15.63,15.65,15.44,1105000
23.01.2015,15.62,15.62,15.62,15.72,15.51,1129800
26.01.2015,16.16,16.04,16.16,16.2,16.02,616800
27.01.2015,15.92,15.9,15.92,15.98,15.77,372700
28.01.2015,15.93,15.97,15.93,16.16,15.92,497700
29.01.2015,15.87,15.81,15.87,15.88,15.67,1215900
30.01.2015,15.37,15.54,15.37,15.57,15.36,562100
02.02.2015,15.86,15.45,15.86,15.94,15.45,844200
03.02.2015,15.9,15.98,15.9,15.98,15.78,490300
04.02.2015,15.86,15.93,15.86,15.99,15.8,380200
05.02.2015,15.93,15.93,15.93,15.98,15.88,243500
06.02.2015,15.68,15.94,15.68,15.94,15.66,169400
09.02.2015,15.55,15.54,15.55,15.61,15.52,254200
10.02.2015,15.66,15.65,15.66,15.7,15.58,391500
11.02.2015,15.51,15.64,15.51,15.64,15.41,399000
12.02.2015,15.29,15.28,15.29,15.35,15.23,329000
13.02.2015,15.35,15.32,15.35,15.36,15.28,255300
17.02.2015,15.44,15.35,15.44,15.49,15.32,505800
18.02.2015,15.22,15.43,15.22,15.43,15.21,494800
19.02.2015,15.28,15.26,15.28,15.33,15.21,214600
20.02.2015,15.41,15.21,15.41,15.43,15.16,498600
23.02.2015,15.73,15.58,15.73,15.85,15.58,542100
24.02.2015,15.9,15.77,15.9,15.95,15.77,430300
25.02.2015,15.95,15.99,15.95,16.0,15.88,1093500
26.02.2015,15.86,15.86,15.86,15.95,15.86,277700
27.02.2015,15.91,16.03,15.91,16.03,15.91,337200
02.03.2015,16.04,15.95,16.04,16.05,15.95,290600
03.03.2015,15.86,15.98,15.86,15.98,15.77,249000
04.03.2015,15.65,15.65,15.65,15.72,15.56,364000
05.03.2015,15.53,15.66,15.53,15.66,15.51,483100
06.03.2015,15.31,15.44,15.31,15.52,15.27,303200
09.03.2015,15.59,15.56,15.59,15.66,15.44,249000
10.03.2015,15.29,15.27,15.29,15.46,15.27,221200
11.03.2015,15.39,15.4,15.39,15.54,15.36,980900
12.03.2015,15.58,15.65,15.58,15.65,15.49,362500
13.03.2015,15.63,15.63,15.63,15.66,15.5,1444600
16.03.2015,16.04,15.9,16.04,16.11,15.88,2469700
17.03.2015,16.13,15.92,16.13,16.2,15.67,3932700
18.03.2015,15.79,16.15,15.79,16.27,15.78,2157900
19.03.2015,17.05,16.87,17.05,17.05,16.86,1898000
20.03.2015,16.98,16.86,16.98,17.06,16.79,732400
23.03.2015,17.36,17.16,17.36,17.43,17.15,715700
24.03.2015,16.86,16.92,16.86,16.94,16.85,654600
25.03.2015,16.61,16.79,16.61,16.83,16.59,336700
26.03.2015,16.59,16.42,16.59,16.78,16.42,358800
27.03.2015,17.06,16.89,17.06,17.11,16.73,1024000
30.03.2015,17.15,17.09,17.15,17.18,17.02,419900
31.03.2015,17.34,17.36,17.34,17.36,17.25,444000
01.04.2015,17.43,17.32,17.43,17.43,17.27,838400
02.04.2015,17.72,17.66,17.72,17.79,17.55,515600
06.04.2015,17.89,17.66,17.89,17.94,17.65,363200
07.04.2015,17.89,17.91,17.89,17.96,17.88,597500
08.04.2015,18.54,18.53,18.54,18.79,18.44,567200
09.04.2015,19.35,18.98,19.35,19.57,18.97,1642900
10.04.2015,19.24,19.21,19.24,19.26,18.96,756200
13.04.2015,19.76,20.13,19.76,20.24,19.76,784200
14.04.2015,18.98,18.89,18.98,19.06,18.78,628200
15.04.2015,18.51,18.57,18.51,18.6,18.42,513100
16.04.2015,18.87,18.88,18.87,18.98,18.74,1359100
17.04.2015,18.14,18.21,18.14,18.25,17.96,1836400
20.04.2015,18.14,17.92,18.14,18.16,17.92,463700
21.04.2015,18.84,18.74,18.84,18.9,18.74,345800
22.04.2015,19.22,19.06,19.22,19.26,19.05,1060000
23.04.2015,19.17,19.02,19.17,19.22,18.98,341900
24.04.2015,19.27,19.09,19.27,19.27,19.02,328400
27.04.2015,19.16,19.27,19.16,19.36,19.15,287900
28.04.2015,19.33,19.19,19.33,19.33,19.16,681300
29.04.2015,19.32,19.32,19.32,19.46,19.24,333800
30.04.2015,18.85,18.92,18.85,18.96,18.83,420500
01.05.2015,18.69,18.92,18.69,18.92,18.67,1092300
04.05.2015,18.79,18.75,18.79,18.82,18.62,382800
05.05.2015,18.37,18.64,18.37,18.64,18.32,245700
06.05.2015,18.15,18.32,18.15,18.39,18.1,362700
07.05.2015,18.21,18.14,18.21,18.21,18.09,421800
08.05.2015,18.45,18.33,18.45,18.45,18.21,270900
11.05.2015,18.6,18.76,18.6,18.82,18.59,341000
12.05.2015,18.34,18.4,18.34,18.46,18.34,456400
13.05.2015,19.15,19.16,19.15,19.33,19.06,849000
14.05.2015,19.17,19.2,19.17,19.22,19.14,466300
15.05.2015,19.26,19.23,19.26,19.29,19.18,261600
18.05.2015,19.14,19.16,19.14,19.17,19.05,442500
19.05.2015,19.02,19.14,19.02,19.15,19.01,768200
20.05.2015,18.78,18.65,18.78,18.81,18.64,442700
21.05.2015,18.68,18.57,18.68,18.69,18.46,311500
22.05.2015,18.95,18.82,18.95,19.0,18.75,504000
26.05.2015,18.61,18.74,18.61,18.89,18.6,351500
27.05.2015,18.71,18.84,18.71,18.84,18.52,308900
28.05.2015,18.38,18.4,18.38,18.47,18.28,668200
29.05.2015,18.28,18.32,18.28,18.46,18.26,248100
01.06.2015,18.29,18.46,18.29,18.54,18.25,583300
02.06.2015,18.5,18.5,18.5,18.53,18.37,752400
03.06.2015,18.76,18.74,18.76,18.78,18.55,500400
04.06.2015,18.54,18.74,18.54,18.74,18.48,217900
05.06.2015,18.38,18.36,18.38,18.38,18.18,550800
08.06.2015,18.19,18.39,18.19,18.42,18.18,296000
09.06.2015,18.31,18.28,18.31,18.4,18.14,220000
10.06.2015,18.34,18.22,18.34,18.35,18.05,567300
11.06.2015,18.42,18.35,18.42,18.45,18.3,244400
12.06.2015,18.52,18.59,18.52,18.59,18.42,170100
15.06.2015,18.17,18.16,18.17,18.38,18.15,286500
16.06.2015,18.2,18.28,18.2,18.28,18.1,120600
17.06.2015,18.22,18.23,18.22,18.45,18.12,867100
18.06.2015,18.37,18.24,18.37,18.39,18.17,1079700
19.06.2015,18.24,18.23,18.24,18.36,18.17,730800
22.06.2015,18.53,18.45,18.53,18.6,18.45,620100
23.06.2015,18.78,18.69,18.78,18.8,18.65,646400
24.06.2015,19.3,19.2,19.3,19.37,19.19,486200
25.06.2015,19.1,19.19,19.1,19.23,19.06,418100
26.06.2015,18.71,18.88,18.71,19.04,18.71,2724300
29.06.2015,17.84,18.1,17.84,18.16,17.83,401800
30.06.2015,18.37,18.46,18.37,18.46,18.23,642300
01.07.2015,18.29,18.49,18.29,18.49,18.25,419400
02.07.2015,18.49,18.55,18.49,18.64,18.3,238300
06.07.2015,17.41,17.4,17.41,17.54,16.99,475600
07.07.2015,16.87,17.08,16.87,17.11,16.41,1333000
08.07.2015,15.76,15.82,15.76,15.94,15.73,1538200
09.07.2015,17.08,17.24,17.08,17.31,16.98,5167600
10.07.2015,17.58,17.68,17.58,17.73,17.4,2007300
13.07.2015,17.82,17.62,17.82,17.86,17.62,214000
14.07.2015,18.06,17.82,18.06,18.14,17.8,271000
15.07.2015,17.51,17.86,17.51,17.86,17.51,479800
16.07.2015,17.82,17.62,17.82,17.82,17.62,368400
17.07.2015,18.24,18.08,18.24,18.25,18.07,141400
20.07.2015,18.48,18.29,18.48,18.51,18.26,405000
21.07.2015,18.46,18.47,18.46,18.5,18.4,292300
22.07.2015,18.19,18.46,18.19,18.46,18.09,275800
23.07.2015,18.01,18.09,18.01,18.32,18.0,238800
24.07.2015,17.64,17.91,17.64,17.91,17.58,1014300
27.07.2015,16.8,17.07,16.8,17.08,16.79,720300
28.07.2015,17.23,17.4,17.23,17.4,17.1,519100
29.07.2015,17.23,17.08,17.23,17.26,16.99,474500
30.07.2015,16.97,16.83,16.97,17.02,16.8,215600
31.07.2015,17.05,17.04,17.05,17.22,17.03,220800
03.08.2015,16.76,16.81,16.76,16.95,16.74,203100
04.08.2015,16.87,16.87,16.87,16.98,16.75,196000
05.08.2015,16.9,16.81,16.9,16.97,16.78,109400
06.08.2015,16.52,16.65,16.52,16.79,16.44,175900
07.08.2015,16.66,16.57,16.66,16.72,16.56,184700
10.08.2015,17.0,16.73,17.0,17.03,16.73,183400
11.08.2015,16.55,16.49,16.55,16.58,16.4,178800
12.08.2015,15.72,16.09,15.72,16.13,15.72,1207700
13.08.2015,16.94,16.97,16.94,17.03,16.86,308800
14.08.2015,16.99,16.86,16.99,17.03,16.85,930600
17.08.2015,16.8,16.7,16.8,16.81,16.5,1827100
18.08.2015,16.49,16.46,16.49,16.5,16.32,294800
19.08.2015,16.27,16.48,16.27,16.49,16.14,1224000
20.08.2015,15.71,15.81,15.71,15.92,15.7,688200
21.08.2015,15.21,15.44,15.21,15.5,15.11,1117900
24.08.2015,14.28,13.66,14.28,14.84,13.65,1545900
25.08.2015,15.71,15.85,15.71,16.2,15.59,1148200
26.08.2015,15.44,15.39,15.44,15.45,15.06,1382100
27.08.2015,16.0,15.52,16.0,16.0,15.51,857600
28.08.2015,15.53,15.49,15.53,15.62,15.42,487000
31.08.2015,15.44,15.46,15.44,15.53,15.34,493700
01.09.2015,14.73,14.97,14.73,15.0,14.67,483100
02.09.2015,15.07,15.02,15.07,15.07,14.84,399700
03.09.2015,15.29,15.23,15.29,15.37,15.11,299300
04.09.2015,14.75,15.0,14.75,15.0,14.59,263100
08.09.2015,15.44,15.32,15.44,15.55,15.11,465600
09.09.2015,15.36,15.67,15.36,15.83,15.36,1212100
10.09.2015,15.21,15.01,15.21,15.35,14.81,921200
11.09.2015,15.17,14.95,15.17,15.18,14.95,617800
14.09.2015,15.15,15.17,15.15,15.18,14.96,364000
15.09.2015,15.53,15.44,15.53,15.69,15.2,2234900
16.09.2015,16.24,15.95,16.24,16.27,15.95,2503900
17.09.2015,15.96,15.56,15.96,16.21,15.56,281000
18.09.2015,15.71,16.04,15.71,16.04,15.66,330800
21.09.2015,15.75,15.76,15.75,15.87,15.71,244900
22.09.2015,15.33,15.23,15.33,15.37,15.2,578800
23.09.2015,15.23,15.51,15.23,15.51,15.23,1189400
24.09.2015,15.44,15.21,15.44,15.45,15.11,706400
25.09.2015,15.35,15.45,15.35,15.71,15.32,516100
28.09.2015,15.09,15.34,15.09,15.34,14.99,296000
29.09.2015,15.13,15.12,15.13,15.2,15.0,555500
30.09.2015,15.46,15.16,15.46,15.5,15.16,446500
01.10.2015,15.71,15.51,15.71,15.76,15.5,1176500
02.10.2015,16.29,15.73,16.29,16.4,15.73,597000
05.10.2015,16.72,16.49,16.72,16.76,16.49,377400
06.10.2015,16.58,16.72,16.58,16.72,16.42,445100
07.10.2015,16.9,16.74,16.9,16.92,16.71,616000
08.10.2015,17.11,16.95,17.11,17.18,16.82,753800
09.10.2015,17.02,16.95,17.02,17.13,16.86,963100
12.10.2015,17.02,16.99,17.02,17.05,16.94,507200
13.10.2015,16.85,16.94,16.85,16.96,16.73,557000
14.10.2015,16.84,16.85,16.84,16.97,16.82,169900
15.10.2015,17.3,17.05,17.3,17.34,17.04,280000
16.10.2015,17.46,17.31,17.46,17.5,17.31,457200
19.10.2015,17.41,17.4,17.41,17.52,17.2,855000
20.10.2015,17.58,17.33,17.58,17.68,17.32,2126500
21.10.2015,17.48,17.55,17.48,17.7,17.48,2733000
22.10.2015,17.61,17.5,17.61,17.65,17.34,1117800
23.10.2015,18.07,18.0,18.07,18.07,17.92,1624700
26.10.2015,17.62,17.77,17.62,17.77,17.59,440400
27.10.2015,17.64,17.62,17.64,17.71,17.56,795800
28.10.2015,17.75,17.67,17.75,17.79,17.62,1063900
29.10.2015,17.4,17.52,17.4,17.52,17.32,285900
30.10.2015,17.29,17.28,17.29,17.31,17.22,562000
