Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
31.03.2014,14.86,14.65,14.86,14.87,14.64,14482300
01.04.2014,15.08,14.9,15.08,15.11,14.89,16133600
02.04.2014,14.87,15.07,14.87,15.1,14.84,14875200
03.04.2014,14.8,14.82,14.8,14.91,14.7,14904400
04.04.2014,14.67,14.87,14.67,14.99,14.64,14585200
07.04.2014,14.65,14.59,14.65,14.7,14.56,9693500
08.04.2014,14.83,14.76,14.83,14.83,14.69,9181600
09.04.2014,14.96,14.82,14.96,15.0,14.82,9754100
10.04.2014,14.71,15.0,14.71,15.07,14.69,9776500
11.04.2014,14.76,14.71,14.76,14.82,14.65,8414400
14.04.2014,15.04,14.89,15.04,15.09,14.83,9819500
15.04.2014,15.22,15.09,15.22,15.26,14.89,22468600
16.04.2014,14.96,15.15,14.96,15.16,14.88,15121500
17.04.2014,15.38,15.28,15.38,15.53,15.27,20492800
21.04.2014,15.26,15.14,15.26,15.28,15.04,11525800
22.04.2014,15.26,15.13,15.26,15.28,15.1,11191200
23.04.2014,15.15,15.12,15.15,15.19,15.07,9031700
24.04.2014,15.26,15.17,15.26,15.29,15.04,12202800
25.04.2014,14.78,14.9,14.78,14.96,14.73,15474700
28.04.2014,15.07,14.94,15.07,15.08,14.89,14382700
29.04.2014,14.92,15.06,14.92,15.14,14.9,13771200
30.04.2014,14.92,14.82,14.92,14.92,14.7,12965700
01.05.2014,14.67,14.91,14.67,14.93,14.66,10276400
02.05.2014,14.56,14.66,14.56,14.7,14.56,11073200
05.05.2014,14.59,14.5,14.59,14.64,14.47,7061200
06.05.2014,14.84,14.68,14.84,14.91,14.64,10549900
07.05.2014,15.09,14.87,15.09,15.1,14.82,14637400
08.05.2014,15.22,15.1,15.22,15.28,15.09,13522200
09.05.2014,15.15,15.22,15.15,15.25,15.04,10384000
12.05.2014,15.28,14.93,15.28,15.28,14.93,19623700
13.05.2014,15.32,15.23,15.32,15.37,15.16,9547500
14.05.2014,15.28,15.37,15.28,15.48,15.25,10140100
15.05.2014,15.33,15.28,15.33,15.36,15.16,12943300
16.05.2014,15.42,15.34,15.42,15.45,15.13,9131200
19.05.2014,15.33,15.32,15.33,15.39,15.27,6459900
20.05.2014,15.22,15.24,15.22,15.37,15.19,4564200
21.05.2014,15.22,15.22,15.22,15.31,15.2,5629400
22.05.2014,15.32,15.27,15.32,15.38,15.24,6156500
23.05.2014,15.33,15.38,15.33,15.38,15.25,7179700
27.05.2014,15.51,15.46,15.51,15.56,15.36,7520300
28.05.2014,15.48,15.55,15.48,15.6,15.45,7761100
29.05.2014,15.36,15.48,15.36,15.48,15.32,6114900
30.05.2014,15.26,15.14,15.26,15.31,15.14,6671500
02.06.2014,15.33,15.34,15.33,15.36,15.27,6475000
03.06.2014,15.77,15.36,15.77,15.81,15.31,20116100
04.06.2014,15.66,15.75,15.66,15.78,15.65,10888700
05.06.2014,15.74,15.68,15.74,15.74,15.62,8404000
06.06.2014,15.65,15.75,15.65,15.76,15.64,7647900
09.06.2014,15.74,15.8,15.74,15.82,15.71,8131800
10.06.2014,15.81,15.73,15.81,15.88,15.68,7595600
11.06.2014,15.68,15.82,15.68,15.86,15.62,7507600
12.06.2014,15.67,15.66,15.67,15.75,15.58,5641600
13.06.2014,15.65,15.69,15.65,15.74,15.6,5705100
16.06.2014,15.74,15.65,15.74,15.75,15.64,4543500
17.06.2014,15.78,15.76,15.78,15.81,15.68,10287700
18.06.2014,15.85,15.76,15.85,15.91,15.68,8455000
19.06.2014,16.1,15.84,16.1,16.1,15.84,9709300
20.06.2014,15.7,15.94,15.7,15.96,15.69,8450400
23.06.2014,15.48,15.6,15.48,15.6,15.46,6105200
24.06.2014,15.42,15.63,15.42,15.7,15.4,8122200
25.06.2014,15.61,15.5,15.61,15.63,15.2,5486200
26.06.2014,15.6,15.63,15.6,15.7,15.52,5177100
27.06.2014,15.8,15.72,15.8,15.81,15.68,5816000
30.06.2014,15.88,15.85,15.88,15.92,15.79,6491200
01.07.2014,16.31,16.08,16.31,16.31,16.08,8655700
02.07.2014,16.61,16.6,16.61,16.8,16.52,10574100
03.07.2014,16.86,16.76,16.86,16.86,16.71,4317800
07.07.2014,16.83,16.94,16.83,16.98,16.79,12390700
08.07.2014,16.75,16.78,16.75,16.83,16.67,10319000
09.07.2014,16.64,16.66,16.64,16.69,16.57,12353400
10.07.2014,17.03,16.49,17.03,17.03,16.48,14431800
11.07.2014,16.93,17.07,16.93,17.12,16.88,13026000
14.07.2014,17.2,17.11,17.2,17.21,17.02,14313800
15.07.2014,17.05,17.13,17.05,17.14,16.88,10256800
16.07.2014,15.88,16.43,15.88,16.47,15.87,41814000
17.07.2014,15.33,15.81,15.33,15.81,15.27,25798200
18.07.2014,15.54,15.6,15.54,15.69,15.51,19052400
21.07.2014,15.51,15.57,15.51,15.6,15.48,17570900
22.07.2014,15.72,15.72,15.72,15.79,15.69,10489800
23.07.2014,15.7,15.75,15.7,15.78,15.66,11879700
24.07.2014,15.85,15.82,15.85,15.92,15.75,12694300
25.07.2014,15.44,15.66,15.44,15.66,15.41,12177800
28.07.2014,15.46,15.33,15.46,15.5,15.28,12681000
29.07.2014,15.59,15.69,15.59,15.79,15.58,9895500
30.07.2014,15.73,15.74,15.73,15.77,15.64,9957300
31.07.2014,15.18,15.32,15.18,15.39,15.12,16332100
01.08.2014,15.33,15.2,15.33,15.41,15.2,9833500
04.08.2014,15.57,15.6,15.57,15.65,15.44,9836300
05.08.2014,15.03,15.19,15.03,15.22,14.94,13411900
06.08.2014,15.21,15.15,15.21,15.26,15.1,9394300
07.08.2014,15.11,15.25,15.11,15.36,15.08,8653500
08.08.2014,15.02,15.16,15.02,15.2,14.97,19783100
11.08.2014,15.22,15.19,15.22,15.31,15.19,10054400
12.08.2014,15.17,15.25,15.17,15.26,15.1,9283800
13.08.2014,15.43,15.43,15.43,15.52,15.38,11932500
14.08.2014,15.58,15.6,15.58,15.63,15.53,6287000
15.08.2014,15.52,15.6,15.52,15.6,15.41,7212400
18.08.2014,15.54,15.51,15.54,15.55,15.44,4432100
19.08.2014,15.74,15.66,15.74,15.79,15.66,7677200
20.08.2014,15.82,15.74,15.82,15.86,15.73,10026700
21.08.2014,15.65,15.73,15.65,15.78,15.63,10642500
22.08.2014,15.81,15.74,15.81,15.94,15.74,11389900
25.08.2014,15.7,15.82,15.7,15.84,15.67,9991200
26.08.2014,15.79,15.72,15.79,15.82,15.66,7830700
27.08.2014,15.87,15.88,15.87,15.9,15.7,12153100
28.08.2014,15.87,15.73,15.87,15.88,15.63,7620800
29.08.2014,15.89,15.9,15.89,15.9,15.79,5322800
02.09.2014,16.0,15.95,16.0,16.14,15.93,8116900
03.09.2014,16.2,16.15,16.2,16.23,16.07,9850200
04.09.2014,16.08,16.18,16.08,16.23,16.07,8057900
05.09.2014,16.07,16.04,16.07,16.08,15.92,5969000
08.09.2014,15.99,16.07,15.99,16.07,15.95,6724200
09.09.2014,15.98,15.99,15.98,16.09,15.92,7312400
10.09.2014,15.96,15.79,15.96,16.0,15.75,6244800
11.09.2014,15.86,15.81,15.86,15.89,15.74,7389100
12.09.2014,15.44,15.74,15.44,15.76,15.39,15136400
15.09.2014,15.36,15.54,15.36,15.54,15.35,8072900
16.09.2014,15.54,15.35,15.54,15.63,15.29,8209000
17.09.2014,15.65,15.6,15.65,15.73,15.59,6456800
18.09.2014,15.88,15.71,15.88,15.91,15.67,8889700
19.09.2014,15.57,15.85,15.57,15.9,15.56,8952700
22.09.2014,15.45,15.51,15.45,15.52,15.33,12063100
23.09.2014,15.44,15.4,15.44,15.54,15.39,9091000
24.09.2014,15.63,15.56,15.63,15.66,15.52,9684500
25.09.2014,15.26,15.43,15.26,15.46,15.22,12835200
26.09.2014,15.29,15.24,15.29,15.33,15.23,11396400
29.09.2014,15.14,15.13,15.14,15.2,14.99,12150400
30.09.2014,15.32,15.1,15.32,15.32,15.03,15357400
01.10.2014,15.25,15.32,15.25,15.35,15.17,16100700
02.10.2014,15.4,15.25,15.4,15.49,15.13,22937000
03.10.2014,15.81,15.64,15.81,15.86,15.58,19548800
06.10.2014,15.8,15.86,15.8,15.87,15.71,19804800
07.10.2014,15.47,15.7,15.47,15.74,15.45,9473500
08.10.2014,15.63,15.31,15.63,15.68,15.27,12264600
09.10.2014,15.54,15.76,15.54,15.77,15.49,10846800
10.10.2014,14.75,15.32,14.75,15.35,14.72,28668600
13.10.2014,14.93,15.03,14.93,15.26,14.89,14696600
14.10.2014,15.29,15.1,15.29,15.47,15.07,21296600
15.10.2014,15.23,14.97,15.23,15.37,14.76,20760400
16.10.2014,15.73,15.35,15.73,16.01,15.32,30662100
17.10.2014,15.73,15.6,15.73,15.8,15.6,14809100
20.10.2014,15.84,15.78,15.84,15.93,15.66,11512400
21.10.2014,16.23,15.88,16.23,16.29,15.79,17393800
22.10.2014,16.12,16.39,16.12,16.47,16.08,14927700
23.10.2014,16.17,16.19,16.17,16.26,16.04,10095300
24.10.2014,16.07,15.95,16.07,16.08,15.85,8800200
27.10.2014,16.21,16.18,16.21,16.24,16.02,11136800
28.10.2014,16.39,16.28,16.39,16.39,16.2,11058800
29.10.2014,16.39,16.37,16.39,16.44,16.27,9201700
30.10.2014,16.02,16.31,16.02,16.35,15.95,12181300
31.10.2014,16.71,16.46,16.71,16.8,16.46,19615000
03.11.2014,16.62,16.68,16.62,16.68,16.51,10560900
04.11.2014,16.66,16.69,16.66,16.7,16.51,8881100
05.11.2014,16.72,16.74,16.72,16.83,16.58,8994500
06.11.2014,16.55,16.73,16.55,16.74,16.48,6782500
07.11.2014,16.56,16.56,16.56,16.6,16.4,7835600
10.11.2014,16.89,16.77,16.89,16.95,16.77,7833800
11.11.2014,16.85,16.97,16.85,17.0,16.77,6580400
12.11.2014,16.73,16.53,16.73,16.75,16.51,11788800
13.11.2014,16.95,16.89,16.95,17.02,16.82,10891000
14.11.2014,17.0,17.03,17.0,17.05,16.93,8233100
17.11.2014,16.63,16.83,16.63,16.85,16.53,16309900
18.11.2014,16.73,16.51,16.73,16.78,16.47,13347000
19.11.2014,17.1,16.95,17.1,17.18,16.88,14975100
20.11.2014,17.27,17.15,17.27,17.32,17.09,11797500
21.11.2014,17.5,17.42,17.5,17.53,17.37,11661000
24.11.2014,17.41,17.35,17.41,17.46,17.27,9042000
25.11.2014,17.39,17.41,17.39,17.51,17.36,6605100
26.11.2014,17.59,17.45,17.59,17.64,17.4,7688400
28.11.2014,17.81,17.71,17.81,17.87,17.55,6019000
01.12.2014,17.41,17.61,17.41,17.62,17.33,7990200
02.12.2014,17.13,17.21,17.13,17.22,17.03,9853000
03.12.2014,17.4,17.27,17.4,17.52,17.14,16566400
04.12.2014,17.32,17.38,17.32,17.4,17.23,6130000
05.12.2014,17.26,17.27,17.26,17.3,17.11,7679900
08.12.2014,17.08,17.29,17.08,17.38,16.99,9404100
09.12.2014,17.14,16.91,17.14,17.15,16.75,9606600
10.12.2014,16.84,17.04,16.84,17.04,16.83,10065400
11.12.2014,16.8,16.7,16.8,16.98,16.64,11096100
12.12.2014,16.67,16.8,16.67,16.86,16.67,11335100
15.12.2014,16.65,16.84,16.65,16.99,16.61,14120700
16.12.2014,16.27,16.55,16.27,16.58,16.26,11179200
17.12.2014,16.42,16.14,16.42,16.43,16.06,13146600
18.12.2014,16.54,16.73,16.54,16.86,16.48,10804900
19.12.2014,16.85,17.07,16.85,17.11,16.69,11708000
22.12.2014,16.98,16.9,16.98,17.14,16.86,4714700
23.12.2014,16.86,16.86,16.86,16.98,16.85,6055100
24.12.2014,16.96,16.88,16.96,17.08,16.86,1975600
26.12.2014,16.93,17.1,16.93,17.11,16.9,2634900
29.12.2014,16.99,17.2,16.99,17.27,16.99,3737200
30.12.2014,17.03,16.95,17.03,17.12,16.94,4791900
31.12.2014,16.99,17.06,16.99,17.18,16.95,3877200
02.01.2015,16.91,17.04,16.91,17.05,16.7,6074100
05.01.2015,16.5,16.8,16.5,16.83,16.48,9031800
06.01.2015,16.21,16.18,16.21,16.38,16.06,10169500
07.01.2015,16.45,16.39,16.45,16.51,16.2,10180200
08.01.2015,16.55,16.46,16.55,16.7,16.45,15825900
09.01.2015,16.09,16.41,16.09,16.42,15.95,17596000
12.01.2015,15.78,15.98,15.78,16.01,15.7,24695300
13.01.2015,15.98,15.95,15.98,16.17,15.93,11043200
14.01.2015,15.98,15.67,15.98,16.01,15.63,21760200
15.01.2015,17.37,17.14,17.37,17.55,16.63,36350200
16.01.2015,17.15,16.98,17.15,17.23,16.92,22402000
20.01.2015,17.52,17.15,17.52,17.6,17.05,23999700
21.01.2015,17.62,17.46,17.62,17.68,17.43,17966600
22.01.2015,17.99,17.61,17.99,18.0,17.37,25334400
23.01.2015,18.21,18.16,18.21,18.44,18.12,13027300
26.01.2015,18.34,18.18,18.34,18.36,18.14,14091400
27.01.2015,18.36,18.31,18.36,18.41,18.18,14735300
28.01.2015,18.16,18.55,18.16,18.59,18.1,16762900
29.01.2015,17.68,17.98,17.68,18.06,17.52,19411300
30.01.2015,17.24,17.45,17.24,17.55,17.21,17590300
02.02.2015,17.41,17.48,17.41,17.52,17.24,12854500
03.02.2015,17.57,17.71,17.57,17.79,17.5,16676200
04.02.2015,17.9,17.9,17.9,18.03,17.8,11266500
05.02.2015,17.96,18.0,17.96,18.03,17.69,12016600
06.02.2015,17.53,17.8,17.53,17.93,17.49,16529800
09.02.2015,17.21,17.4,17.21,17.41,17.07,12821100
10.02.2015,18.11,18.14,18.11,18.18,17.81,17077300
11.02.2015,18.43,18.12,18.43,18.48,18.04,14211100
12.02.2015,18.57,18.53,18.57,18.58,18.33,10136200
13.02.2015,18.85,18.56,18.85,18.94,18.52,11637500
17.02.2015,18.8,18.74,18.8,18.89,18.73,10525500
18.02.2015,18.75,18.74,18.75,18.86,18.68,7433100
19.02.2015,18.61,18.73,18.61,18.75,18.56,9929400
20.02.2015,18.55,18.75,18.55,18.75,18.44,7268000
23.02.2015,18.38,18.53,18.38,18.54,18.31,7827400
24.02.2015,19.0,18.5,19.0,19.03,18.48,15932700
25.02.2015,19.0,19.01,19.0,19.22,18.97,10388400
26.02.2015,18.73,18.82,18.73,18.97,18.71,7588500
27.02.2015,18.62,18.78,18.62,18.81,18.57,8541000
02.03.2015,18.69,18.52,18.69,18.69,18.52,7081200
03.03.2015,18.59,18.75,18.59,18.77,18.52,7485300
04.03.2015,18.47,18.65,18.47,18.67,18.31,9415000
05.03.2015,18.56,18.56,18.56,18.58,18.32,6882400
06.03.2015,18.28,18.4,18.28,18.5,18.25,6375000
09.03.2015,17.8,17.96,17.8,17.99,17.65,15598700
10.03.2015,17.49,17.47,17.49,17.65,17.39,12405600
11.03.2015,17.83,17.77,17.83,18.0,17.77,9485000
12.03.2015,17.86,17.84,17.86,18.03,17.81,10892000
13.03.2015,18.12,17.96,18.12,18.19,17.95,9748200
16.03.2015,18.43,18.19,18.43,18.51,18.14,18384800
17.03.2015,18.45,18.25,18.45,18.55,18.18,12558800
18.03.2015,18.75,18.6,18.75,18.9,18.33,14551700
19.03.2015,18.72,18.9,18.72,19.09,18.69,11699700
20.03.2015,18.8,18.82,18.8,18.9,18.73,7196900
23.03.2015,18.82,18.88,18.82,18.94,18.78,9110900
24.03.2015,18.59,18.68,18.59,18.75,18.56,9071500
25.03.2015,17.59,18.55,17.59,18.56,17.52,32339400
26.03.2015,17.61,17.5,17.61,17.84,17.43,36432500
27.03.2015,17.41,17.39,17.41,17.55,17.2,20264000
30.03.2015,17.65,17.29,17.65,17.68,17.29,14707100
31.03.2015,17.82,17.77,17.82,17.88,17.7,13621500
01.04.2015,17.63,17.78,17.63,17.81,17.56,13314800
02.04.2015,17.98,17.93,17.98,18.09,17.9,12443500
06.04.2015,17.87,17.61,17.87,18.02,17.6,11439200
07.04.2015,17.75,17.87,17.75,17.93,17.72,13305600
08.04.2015,17.61,17.55,17.61,17.72,17.52,10835200
09.04.2015,17.79,17.65,17.79,17.96,17.64,10183300
10.04.2015,17.84,18.01,17.84,18.06,17.74,10531900
13.04.2015,17.71,17.84,17.71,17.98,17.69,11125700
14.04.2015,17.59,17.64,17.59,17.68,17.33,13787000
15.04.2015,17.84,17.58,17.84,17.94,17.52,16883000
16.04.2015,17.64,17.84,17.64,17.87,17.19,28320800
17.04.2015,17.62,17.49,17.62,17.65,17.36,16113600
20.04.2015,17.66,17.76,17.66,17.93,17.6,15253500
21.04.2015,17.71,17.68,17.71,17.74,17.58,13191400
22.04.2015,18.09,17.76,18.09,18.09,17.75,15880200
23.04.2015,18.44,18.09,18.44,18.53,17.99,22973300
24.04.2015,18.91,19.12,18.91,19.21,18.74,28481800
27.04.2015,19.28,18.89,19.28,19.56,18.8,25744900
28.04.2015,18.98,19.15,18.98,19.19,18.82,14437100
29.04.2015,18.81,18.86,18.81,18.9,18.66,12642500
30.04.2015,18.55,18.59,18.55,18.69,18.49,16033300
01.05.2015,18.78,18.75,18.78,18.85,18.65,9732900
04.05.2015,18.46,18.64,18.46,18.68,18.43,9436900
05.05.2015,18.43,18.37,18.43,18.56,18.34,13233000
06.05.2015,18.56,18.5,18.56,18.6,18.4,8302200
07.05.2015,18.5,18.48,18.5,18.53,18.39,7299600
08.05.2015,18.63,18.56,18.63,18.78,18.51,11054400
11.05.2015,18.5,18.66,18.5,18.69,18.47,6256500
12.05.2015,18.5,18.35,18.5,18.59,18.32,10406900
13.05.2015,18.55,18.58,18.55,18.72,18.51,6596700
14.05.2015,18.53,18.5,18.53,18.61,18.45,9130500
15.05.2015,18.64,18.56,18.64,18.67,18.53,5952400
18.05.2015,18.53,18.58,18.53,18.58,18.5,9387100
19.05.2015,18.66,18.58,18.66,18.72,18.56,10063100
20.05.2015,18.66,18.61,18.66,18.72,18.53,9053200
21.05.2015,18.4,18.5,18.4,18.54,18.33,12175800
22.05.2015,18.37,18.5,18.37,18.66,18.37,8574500
26.05.2015,18.41,18.34,18.41,18.5,18.33,10911600
27.05.2015,18.67,18.34,18.67,18.75,18.29,14361100
28.05.2015,18.56,18.59,18.56,18.71,18.49,10416600
29.05.2015,18.43,18.25,18.43,18.54,18.17,13170000
01.06.2015,18.32,18.35,18.32,18.4,18.16,10391300
02.06.2015,17.96,18.2,17.96,18.21,17.94,12267300
03.06.2015,17.96,18.05,17.96,18.06,17.82,10846500
04.06.2015,17.44,17.66,17.44,17.78,17.29,16981800
05.06.2015,17.35,17.32,17.35,17.49,17.27,9277100
08.06.2015,17.19,17.36,17.19,17.4,17.15,9155900
09.06.2015,17.33,17.36,17.33,17.53,17.24,14045900
10.06.2015,17.71,17.49,17.71,17.71,17.46,14611900
11.06.2015,17.84,17.96,17.84,17.99,17.8,12836500
12.06.2015,17.96,17.87,17.96,18.03,17.76,12115900
15.06.2015,17.65,17.75,17.65,17.79,17.63,12984800
16.06.2015,17.9,17.64,17.9,17.95,17.61,12381400
17.06.2015,17.91,17.88,17.91,17.99,17.8,12642300
18.06.2015,18.03,17.96,18.03,18.09,17.89,11225200
19.06.2015,17.76,17.93,17.76,17.97,17.75,11609100
22.06.2015,18.09,17.96,18.09,18.13,17.91,13407100
23.06.2015,18.16,18.22,18.16,18.25,18.03,9339600
24.06.2015,18.14,18.18,18.14,18.21,18.09,9368200
25.06.2015,18.28,18.25,18.28,18.47,18.21,8369700
26.06.2015,17.93,18.15,17.93,18.25,17.79,14805800
29.06.2015,17.53,17.75,17.53,17.96,17.51,14494500
30.06.2015,17.78,17.9,17.78,18.11,17.75,15836800
01.07.2015,17.96,18.11,17.96,18.19,17.89,12403200
02.07.2015,18.13,18.01,18.13,18.27,17.97,7884900
06.07.2015,17.96,18.01,17.96,18.21,17.91,7476100
07.07.2015,17.98,17.86,17.98,18.01,17.57,10131500
08.07.2015,17.41,17.69,17.41,17.74,17.37,13956700
09.07.2015,17.4,17.68,17.4,17.74,17.31,12147200
10.07.2015,17.67,17.49,17.67,17.75,17.49,9042600
13.07.2015,17.9,17.77,17.9,17.92,17.67,11501200
14.07.2015,17.85,17.83,17.85,17.93,17.77,8778400
15.07.2015,17.67,17.78,17.67,17.94,17.55,13861500
16.07.2015,17.8,17.27,17.8,17.88,16.99,29850800
17.07.2015,18.03,17.97,18.03,18.08,17.84,10314200
20.07.2015,17.93,18.03,17.93,18.04,17.71,12307200
21.07.2015,17.92,17.96,17.92,18.14,17.88,9372700
22.07.2015,17.4,17.6,17.4,17.65,17.31,17279900
23.07.2015,17.47,17.33,17.47,17.62,17.3,16251500
24.07.2015,16.95,17.27,16.95,17.39,16.92,15045700
27.07.2015,16.94,16.89,16.94,16.98,16.7,10167100
28.07.2015,17.13,17.0,17.13,17.22,16.91,13102700
29.07.2015,17.31,17.09,17.31,17.44,17.02,12780100
30.07.2015,17.78,17.41,17.78,17.84,17.38,17400600
31.07.2015,17.31,17.66,17.31,17.71,17.25,16313800
03.08.2015,17.01,17.15,17.01,17.15,16.85,11945800
04.08.2015,16.8,17.09,16.8,17.17,16.71,13832400
05.08.2015,16.92,16.88,16.92,17.13,16.85,7506500
06.08.2015,16.66,16.77,16.66,16.88,16.45,12945100
07.08.2015,16.47,16.65,16.47,16.77,16.44,16644500
10.08.2015,16.92,16.54,16.92,17.14,16.38,25398700
11.08.2015,16.31,16.44,16.31,16.52,16.09,18685200
12.08.2015,16.25,16.08,16.25,16.27,15.8,20957100
13.08.2015,16.08,16.09,16.08,16.2,15.98,7873400
14.08.2015,15.96,15.95,15.96,15.97,15.83,11355400
17.08.2015,15.88,15.58,15.88,15.9,15.42,18060200
18.08.2015,15.69,15.8,15.69,15.82,15.67,10410700
19.08.2015,15.59,15.66,15.59,15.71,15.37,12520400
20.08.2015,15.36,15.5,15.36,15.72,15.36,12865500
21.08.2015,14.78,15.07,14.78,15.28,14.78,20217500
24.08.2015,14.69,13.89,14.69,15.22,13.56,31876000
25.08.2015,14.69,15.45,14.69,15.67,14.64,25640300
26.08.2015,15.23,15.14,15.23,15.25,14.83,20952300
27.08.2015,15.61,15.36,15.61,15.61,15.33,17880000
28.08.2015,15.66,15.37,15.66,15.72,15.31,10980800
31.08.2015,15.57,15.79,15.57,15.81,15.47,9081400
01.09.2015,15.2,15.15,15.2,15.47,15.07,14185700
02.09.2015,15.61,15.43,15.61,15.72,15.39,14670900
03.09.2015,15.72,15.78,15.72,15.85,15.68,8174900
04.09.2015,15.4,15.43,15.4,15.53,15.35,8944000
08.09.2015,15.7,15.63,15.7,15.71,15.52,10390900
09.09.2015,15.57,16.01,15.57,16.18,15.52,10318700
10.09.2015,15.43,15.5,15.43,15.59,15.09,17806400
11.09.2015,15.58,15.46,15.58,15.62,15.36,9549900
14.09.2015,15.69,15.65,15.69,15.79,15.58,7790800
15.09.2015,15.97,15.79,15.97,16.1,15.69,11469800
16.09.2015,16.19,16.22,16.19,16.25,16.02,11471100
17.09.2015,16.18,16.12,16.18,16.46,16.11,11394200
18.09.2015,16.14,16.08,16.14,16.26,15.94,14057800
21.09.2015,16.08,16.08,16.08,16.23,15.97,12292100
22.09.2015,15.62,15.79,15.62,15.85,15.57,13482400
23.09.2015,15.67,15.39,15.67,15.89,15.35,22169600
24.09.2015,15.65,15.58,15.65,15.69,15.32,11088800
25.09.2015,15.7,15.79,15.7,15.9,15.63,10742300
28.09.2015,15.37,15.64,15.37,15.7,15.33,15576100
29.09.2015,15.58,15.36,15.58,15.62,15.26,10919600
30.09.2015,16.25,15.94,16.25,16.28,15.92,12400200
01.10.2015,16.33,16.41,16.33,16.44,16.13,14508200
02.10.2015,16.26,15.83,16.26,16.26,15.83,15271100
05.10.2015,16.76,16.49,16.76,16.79,16.28,10938100
06.10.2015,16.62,16.49,16.62,16.73,16.41,10577700
07.10.2015,17.17,16.98,17.17,17.31,16.94,13647100
08.10.2015,17.42,17.06,17.42,17.44,16.97,10343500
09.10.2015,17.19,17.47,17.19,17.56,17.16,11648800
12.10.2015,17.3,17.28,17.3,17.38,17.24,6779500
13.10.2015,17.18,17.09,17.18,17.25,16.98,12740800
