Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
30.08.2018,17.14,17.28,17.14,17.28,17.04,16052634
31.08.2018,16.8,16.88,16.8,16.98,16.62,28107696
03.09.2018,16.5,16.8,16.5,16.86,16.38,20242557
04.09.2018,16.74,16.62,16.74,16.94,16.5,15882122
05.09.2018,16.56,16.7,16.56,16.74,16.52,16304906
06.09.2018,16.46,16.56,16.46,16.82,16.42,26331333
07.09.2018,16.5,16.5,16.5,16.78,16.36,15029354
10.09.2018,16.04,16.5,16.04,16.56,15.84,33387796
11.09.2018,16.12,16.1,16.12,16.2,16.0,16082229
12.09.2018,15.66,16.18,15.66,16.26,15.58,29186620
13.09.2018,16.4,16.0,16.4,16.4,16.0,29462632
14.09.2018,16.68,16.66,16.68,16.84,16.56,28920836
17.09.2018,16.42,16.5,16.42,16.56,16.1,10710658
18.09.2018,16.28,16.42,16.28,16.5,16.1,21242979
19.09.2018,16.56,16.4,16.56,16.6,16.3,18679934
20.09.2018,16.48,16.54,16.48,16.72,16.3,13270198
21.09.2018,16.76,16.6,16.76,16.76,16.46,22287398
24.09.2018,16.5,16.6,16.5,16.64,16.26,11639050
26.09.2018,16.36,16.4,16.36,16.5,16.28,11449568
27.09.2018,15.96,16.38,15.96,16.38,15.96,26452436
28.09.2018,15.5,16.02,15.5,16.16,15.2,57743921
02.10.2018,15.0,15.64,15.0,15.64,14.8,32841988
03.10.2018,14.88,15.0,14.88,15.0,14.58,27564091
04.10.2018,14.5,14.84,14.5,14.88,14.26,38659662
05.10.2018,14.28,14.1,14.28,14.38,14.0,28210105
08.10.2018,13.58,14.2,13.58,14.28,13.54,46429246
09.10.2018,13.58,13.74,13.58,13.96,13.58,26985626
10.10.2018,13.76,13.7,13.76,14.08,13.64,29223855
11.10.2018,12.66,13.0,12.66,13.0,12.38,77346034
12.10.2018,13.06,12.72,13.06,13.16,12.52,44754547
15.10.2018,12.48,13.08,12.48,13.18,12.42,21275863
16.10.2018,12.3,12.5,12.3,12.72,12.12,32683406
18.10.2018,12.34,12.5,12.34,12.56,12.06,21655863
19.10.2018,12.28,12.02,12.28,12.46,12.0,37127023
22.10.2018,12.98,12.26,12.98,13.28,12.2,53107610
23.10.2018,12.32,12.86,12.32,13.0,12.12,30396734
24.10.2018,12.26,12.42,12.26,12.5,12.14,17412682
25.10.2018,12.68,12.0,12.68,12.72,11.66,42566074
26.10.2018,12.28,12.8,12.28,12.84,12.12,25479251
29.10.2018,12.02,12.28,12.02,12.32,11.92,20574688
30.10.2018,11.66,11.8,11.66,11.94,11.4,27849959
31.10.2018,12.18,11.98,12.18,12.24,11.9,26895871
01.11.2018,12.34,12.4,12.34,12.86,12.22,35663833
02.11.2018,13.48,13.04,13.48,13.54,12.7,74078493
05.11.2018,13.08,13.06,13.08,13.34,12.88,20715913
06.11.2018,13.24,13.2,13.24,13.28,12.7,20325085
07.11.2018,13.3,13.04,13.3,13.66,13.04,31656661
08.11.2018,13.72,13.7,13.72,14.12,13.5,57147505
09.11.2018,13.2,13.64,13.2,13.64,13.04,32583231
12.11.2018,13.14,13.38,13.14,13.56,13.1,21941098
13.11.2018,13.3,12.84,13.3,13.36,12.74,35447436
14.11.2018,13.16,13.2,13.16,13.34,13.1,12335258
15.11.2018,13.06,13.28,13.06,13.34,12.8,34068658
16.11.2018,12.94,13.1,12.94,13.2,12.8,20361231
19.11.2018,13.6,13.0,13.6,13.7,12.96,49897906
20.11.2018,14.74,13.66,14.74,14.8,13.34,158416525
21.11.2018,14.84,14.5,14.84,15.16,14.3,78620564
22.11.2018,14.32,14.96,14.32,15.0,14.26,34210705
23.11.2018,14.44,14.32,14.44,14.44,14.08,30412700
26.11.2018,14.3,14.5,14.3,14.56,14.18,23313991
27.11.2018,13.82,14.22,13.82,14.38,13.74,38513213
28.11.2018,14.5,13.94,14.5,14.64,13.94,52406420
29.11.2018,14.2,14.7,14.2,14.86,14.04,39356934
30.11.2018,14.28,14.3,14.28,14.4,14.16,21143591
03.12.2018,14.86,14.8,14.86,14.98,14.72,44197080
04.12.2018,14.64,14.94,14.64,14.94,14.42,32211993
05.12.2018,14.3,14.38,14.3,14.38,14.14,38493584
06.12.2018,14.0,14.1,14.0,14.18,13.8,33335368
07.12.2018,13.64,13.96,13.64,14.04,13.02,44991040
10.12.2018,13.28,13.5,13.28,13.5,13.16,21474200
11.12.2018,13.38,13.26,13.38,13.5,13.2,12935341
12.12.2018,13.52,13.5,13.52,13.72,13.44,19134630
13.12.2018,13.76,13.7,13.76,13.82,13.5,12363996
14.12.2018,13.54,13.78,13.54,13.78,13.48,12573551
17.12.2018,13.52,13.54,13.52,13.62,13.3,9441591
18.12.2018,13.26,13.36,13.26,13.48,13.02,22061077
19.12.2018,13.26,13.2,13.26,13.32,13.1,12041587
20.12.2018,13.08,13.14,13.08,13.18,12.7,32211712
21.12.2018,13.68,12.9,13.68,13.68,12.68,49668836
24.12.2018,13.16,13.42,13.16,13.42,13.04,10519067
27.12.2018,12.92,13.16,12.92,13.3,12.86,16268154
28.12.2018,12.94,13.0,12.94,13.16,12.84,18540002
31.12.2018,12.92,13.1,12.92,13.1,12.84,11246279
02.01.2019,12.2,12.98,12.2,12.98,12.18,32515761
03.01.2019,11.76,12.28,11.76,12.32,11.76,38910146
04.01.2019,11.96,11.66,11.96,12.04,11.5,25943844
07.01.2019,12.0,12.32,12.0,12.38,11.96,28376962
08.01.2019,11.1,12.16,11.1,12.16,11.06,91106400
09.01.2019,10.34,10.5,10.34,11.1,10.34,240922422
10.01.2019,9.97,9.63,9.97,10.04,9.44,376414318
11.01.2019,10.34,10.18,10.34,10.52,10.0,126655283
14.01.2019,10.02,10.42,10.02,10.48,10.0,54264395
15.01.2019,9.96,10.06,9.96,10.16,9.83,82269650
16.01.2019,9.7,9.7,9.7,9.94,9.59,367223812
17.01.2019,9.74,9.81,9.74,9.95,9.67,81046985
18.01.2019,10.16,9.97,10.16,10.24,9.89,139896858
21.01.2019,10.3,10.22,10.3,10.48,10.22,86294625
22.01.2019,10.0,10.38,10.0,10.4,9.92,59735038
23.01.2019,9.97,9.93,9.97,10.02,9.89,37825844
24.01.2019,10.0,10.0,10.0,10.12,9.92,41246163
25.01.2019,10.1,10.04,10.1,10.26,10.02,64613994
28.01.2019,10.02,10.2,10.02,10.22,9.94,44290538
29.01.2019,9.91,9.92,9.91,9.99,9.86,33530991
30.01.2019,9.84,9.9,9.84,9.95,9.84,32802193
31.01.2019,9.84,9.95,9.84,9.98,9.82,50076676
01.02.2019,10.44,9.9,10.44,10.44,9.87,127579302
04.02.2019,10.36,10.46,10.36,10.5,10.28,49681936
08.02.2019,10.26,10.3,10.26,10.32,10.0,57644100
11.02.2019,10.7,10.34,10.7,10.9,10.22,140732181
12.02.2019,10.6,10.94,10.6,11.1,10.54,117906288
13.02.2019,11.38,10.72,11.38,11.42,10.6,156224007
14.02.2019,11.52,11.36,11.52,11.56,11.2,108811783
15.02.2019,11.14,11.42,11.14,11.46,11.08,82217458
18.02.2019,11.22,11.38,11.22,11.5,11.2,63590558
19.02.2019,10.8,11.1,10.8,11.16,10.62,129955818
20.02.2019,10.84,10.92,10.84,11.0,10.66,96070124
21.02.2019,11.38,10.98,11.38,11.52,10.94,152831181
22.02.2019,11.92,11.3,11.92,11.92,11.24,157362545
25.02.2019,12.24,12.08,12.24,12.48,12.06,198022442
26.02.2019,12.2,12.26,12.2,12.48,12.1,113627050
27.02.2019,12.14,12.32,12.14,12.42,11.84,97009637
28.02.2019,11.96,12.18,11.96,12.18,11.76,259790013
01.03.2019,11.88,11.82,11.88,12.0,11.6,130688112
04.03.2019,11.96,11.96,11.96,12.1,11.78,149188886
05.03.2019,12.5,11.9,12.5,12.5,11.84,135780670
06.03.2019,12.36,12.48,12.36,12.68,12.26,120362729
07.03.2019,12.04,12.42,12.04,12.48,12.04,73888741
08.03.2019,11.74,12.0,11.74,12.06,11.72,74822349
11.03.2019,11.9,11.66,11.9,11.98,11.66,72177601
12.03.2019,12.2,12.0,12.2,12.38,11.98,88446667
13.03.2019,11.96,12.26,11.96,12.36,11.9,88108145
14.03.2019,11.64,12.04,11.64,12.04,11.5,101368214
15.03.2019,11.58,11.76,11.58,11.88,11.52,322239056
18.03.2019,11.9,11.7,11.9,12.08,11.56,119684388
19.03.2019,12.2,11.94,12.2,12.26,11.9,105074461
20.03.2019,11.64,12.3,11.64,12.3,11.52,202994583
21.03.2019,11.28,11.64,11.28,11.66,11.28,103304274
22.03.2019,11.28,11.34,11.28,11.5,11.14,80725171
25.03.2019,10.9,11.1,10.9,11.14,10.88,80204573
26.03.2019,11.1,11.1,11.1,11.2,11.0,38786770
27.03.2019,11.3,11.18,11.3,11.32,11.1,37818664
28.03.2019,11.18,11.2,11.18,11.2,11.06,26475986
29.03.2019,11.38,11.26,11.38,11.38,11.18,47718441
01.04.2019,11.36,11.5,11.36,11.5,11.32,50751587
02.04.2019,11.24,11.4,11.24,11.46,11.2,35804625
03.04.2019,11.92,11.4,11.92,11.94,11.2,114684905
04.04.2019,11.84,11.86,11.84,11.9,11.66,67047248
08.04.2019,11.76,11.9,11.76,11.96,11.5,52740551
09.04.2019,11.72,11.72,11.72,11.8,11.5,46794828
10.04.2019,11.84,11.6,11.84,11.9,11.42,58170697
11.04.2019,11.54,11.78,11.54,11.84,11.52,42504774
12.04.2019,11.62,11.6,11.62,11.68,11.42,29893511
15.04.2019,11.64,11.68,11.64,12.0,11.64,61263409
16.04.2019,11.76,11.64,11.76,11.8,11.44,37491683
17.04.2019,11.82,11.86,11.82,11.88,11.7,37994138
18.04.2019,11.7,11.86,11.7,11.94,11.62,48797058
23.04.2019,12.2,11.86,12.2,12.22,11.74,191912515
24.04.2019,12.36,12.26,12.36,12.46,12.14,136598895
25.04.2019,11.98,12.36,11.98,12.36,11.96,87868020
26.04.2019,12.02,12.0,12.02,12.24,11.94,60311103
29.04.2019,11.98,12.1,11.98,12.1,11.74,82380942
30.04.2019,12.02,12.02,12.02,12.12,11.84,52680483
02.05.2019,11.62,11.8,11.62,11.92,11.58,58815949
03.05.2019,11.8,11.72,11.8,11.94,11.66,36641129
06.05.2019,11.0,11.5,11.0,11.54,10.78,143992147
07.05.2019,10.84,11.0,10.84,11.02,10.58,103147643
08.05.2019,10.58,10.6,10.58,10.74,10.44,77101167
09.05.2019,10.46,10.72,10.46,10.72,10.42,57447536
10.05.2019,10.64,10.68,10.64,10.78,10.42,49391863
14.05.2019,10.12,10.26,10.12,10.32,10.06,93843860
15.05.2019,10.48,10.38,10.48,10.74,10.26,67013283
16.05.2019,10.3,10.7,10.3,10.7,10.28,44951125
17.05.2019,10.16,10.28,10.16,10.36,10.08,52691189
20.05.2019,9.89,10.04,9.89,10.5,9.81,107718541
21.05.2019,9.87,10.26,9.87,10.28,9.84,134056987
22.05.2019,10.1,10.0,10.1,10.34,9.98,86195202
23.05.2019,9.8,10.06,9.8,10.1,9.7,76024033
24.05.2019,9.77,9.8,9.77,9.9,9.62,52677791
27.05.2019,9.66,9.8,9.66,9.82,9.57,62738041
28.05.2019,9.95,9.7,9.95,10.04,9.67,62252358
29.05.2019,9.92,9.84,9.92,9.94,9.8,29019956
30.05.2019,9.74,9.86,9.74,9.95,9.72,52635534
31.05.2019,9.58,9.74,9.58,9.81,9.57,33964811
03.06.2019,9.09,9.59,9.09,9.66,8.92,176504084
04.06.2019,9.02,9.1,9.02,9.19,8.91,78946868
05.06.2019,9.22,9.29,9.22,9.33,9.12,83885940
06.06.2019,9.21,9.25,9.21,9.26,9.0,70373449
10.06.2019,9.53,9.29,9.53,9.54,9.21,63925563
11.06.2019,9.75,9.58,9.75,9.88,9.54,72498312
12.06.2019,9.54,9.7,9.54,9.75,9.38,75843668
13.06.2019,9.66,9.63,9.66,9.66,9.34,50674208
14.06.2019,9.55,9.6,9.55,9.66,9.47,44403147
17.06.2019,9.58,9.6,9.58,9.7,9.48,49717577
18.06.2019,9.59,9.58,9.59,9.64,9.48,36926547
19.06.2019,9.8,9.83,9.8,9.98,9.72,60624774
20.06.2019,9.93,9.84,9.93,10.0,9.73,82850123
21.06.2019,9.8,9.98,9.8,9.99,9.76,67682612
24.06.2019,9.95,9.85,9.95,10.04,9.81,72849695
25.06.2019,9.77,9.94,9.77,9.94,9.63,50239668
26.06.2019,9.8,9.7,9.8,9.85,9.68,30465836
27.06.2019,10.0,9.83,10.0,10.0,9.77,69511695
28.06.2019,10.0,10.0,10.0,10.38,9.94,128683132
02.07.2019,9.99,10.3,9.99,10.32,9.94,136432655
03.07.2019,9.76,10.0,9.76,10.02,9.65,107536892
04.07.2019,9.78,9.79,9.78,9.86,9.72,48221001
05.07.2019,9.95,9.8,9.95,9.97,9.75,59181568
08.07.2019,9.61,9.82,9.61,9.85,9.55,105975221
09.07.2019,9.5,9.53,9.5,9.58,9.27,99820916
10.07.2019,9.59,9.56,9.59,9.63,9.37,65241428
11.07.2019,9.49,9.6,9.49,9.69,9.48,68189443
12.07.2019,9.44,9.68,9.44,9.68,9.43,74271930
15.07.2019,9.36,9.45,9.36,9.45,9.28,71694860
16.07.2019,9.3,9.4,9.3,9.45,9.28,88195771
17.07.2019,9.11,9.26,9.11,9.28,9.1,83593324
18.07.2019,9.0,9.08,9.0,9.08,8.99,84684758
19.07.2019,9.11,9.0,9.11,9.2,9.0,59402001
22.07.2019,8.95,9.03,8.95,9.06,8.92,64653681
23.07.2019,9.07,8.97,9.07,9.16,8.97,40208040
24.07.2019,9.1,9.15,9.1,9.24,9.1,60603951
25.07.2019,9.22,9.16,9.22,9.26,9.14,60869873
26.07.2019,9.12,9.19,9.12,9.19,9.07,36603581
29.07.2019,9.07,9.11,9.07,9.13,8.98,35236909
30.07.2019,9.02,9.1,9.02,9.15,8.99,25925922
31.07.2019,9.05,9.0,9.05,9.1,8.98,23016132
01.08.2019,9.02,9.02,9.02,9.04,8.97,41720986
02.08.2019,8.8,8.88,8.8,8.93,8.79,69130459
05.08.2019,8.92,8.8,8.92,9.25,8.79,101547478
06.08.2019,8.66,8.8,8.66,8.8,8.37,92542291
07.08.2019,8.65,8.7,8.65,8.79,8.5,69432818
08.08.2019,8.91,8.98,8.91,9.04,8.73,112333802
09.08.2019,8.94,9.0,8.94,9.11,8.94,88624879
12.08.2019,8.95,9.0,8.95,9.02,8.92,31415667
13.08.2019,8.82,8.85,8.82,9.0,8.79,40827015
14.08.2019,9.0,9.0,9.0,9.09,8.89,85573563
15.08.2019,8.81,8.8,8.81,8.88,8.66,101629287
16.08.2019,8.92,8.8,8.92,9.06,8.7,77069016
19.08.2019,9.14,9.0,9.14,9.21,8.97,91239877
20.08.2019,9.43,9.2,9.43,9.55,9.14,144494213
21.08.2019,8.96,9.5,8.96,9.63,8.81,271630931
22.08.2019,8.87,9.0,8.87,9.03,8.85,62258691
23.08.2019,8.96,8.87,8.96,9.0,8.81,55416927
26.08.2019,8.7,8.7,8.7,8.72,8.53,93905693
27.08.2019,8.79,8.76,8.79,8.81,8.6,267786398
28.08.2019,8.82,8.7,8.82,8.91,8.64,148059208
29.08.2019,8.53,8.88,8.53,8.88,8.46,99376257
30.08.2019,8.53,8.66,8.53,8.67,8.5,62219585
02.09.2019,8.35,8.53,8.35,8.54,8.28,88123456
03.09.2019,8.7,8.66,8.7,8.92,8.64,182722264
04.09.2019,8.65,8.7,8.65,8.76,8.59,162933968
05.09.2019,8.94,8.65,8.94,8.98,8.64,83905736
06.09.2019,9.08,8.97,9.08,9.18,8.94,123023585
09.09.2019,9.13,9.14,9.13,9.15,9.03,63635189
10.09.2019,9.22,9.17,9.22,9.29,9.07,77590668
11.09.2019,9.27,9.25,9.27,9.27,9.11,75239701
12.09.2019,9.4,9.26,9.4,9.49,9.18,90123971
13.09.2019,9.48,9.4,9.48,9.49,9.31,53491068
16.09.2019,9.34,9.46,9.34,9.46,9.25,46137027
17.09.2019,9.07,9.34,9.07,9.34,9.0,84136724
18.09.2019,9.15,9.11,9.15,9.26,9.07,50554416
19.09.2019,9.14,9.19,9.14,9.21,9.07,51150472
20.09.2019,9.25,9.19,9.25,9.32,9.16,82893218
23.09.2019,9.32,9.3,9.32,9.5,9.24,81552912
24.09.2019,9.32,9.34,9.32,9.38,9.21,57713290
25.09.2019,8.91,9.28,8.91,9.28,8.82,137591132
26.09.2019,8.89,9.0,8.89,9.04,8.81,56616118
27.09.2019,8.7,8.83,8.7,8.85,8.7,66666907
30.09.2019,8.8,8.7,8.8,8.8,8.62,77374624
02.10.2019,8.75,8.83,8.75,8.86,8.73,37139100
03.10.2019,8.9,8.74,8.9,8.9,8.71,33317538
04.10.2019,8.95,8.88,8.95,9.02,8.83,47256266
08.10.2019,8.79,8.85,8.79,8.95,8.74,59036575
09.10.2019,8.67,8.77,8.67,8.78,8.63,33659935
10.10.2019,8.8,8.72,8.8,8.87,8.67,33262805
11.10.2019,8.88,8.82,8.88,9.09,8.81,56246296
14.10.2019,8.93,9.0,8.93,9.05,8.88,44548971
15.10.2019,8.82,8.93,8.82,8.94,8.77,27352007
16.10.2019,8.64,8.8,8.64,8.95,8.58,84718135
17.10.2019,8.64,8.53,8.64,8.66,8.52,45955450
18.10.2019,8.55,8.58,8.55,8.62,8.52,51110519
21.10.2019,8.98,8.89,8.98,9.13,8.85,228778652
22.10.2019,8.85,8.95,8.85,8.99,8.73,125667269
23.10.2019,8.99,8.87,8.99,9.0,8.82,97747823
24.10.2019,9.04,8.99,9.04,9.08,8.88,135745077
25.10.2019,9.06,9.04,9.06,9.12,8.96,133395946
28.10.2019,9.19,9.3,9.19,9.48,9.15,226791453
29.10.2019,8.86,9.19,8.86,9.25,8.82,136425269
30.10.2019,8.79,8.93,8.79,8.93,8.72,70443248
31.10.2019,8.9,8.73,8.9,8.94,8.72,77794785
01.11.2019,8.96,8.85,8.96,8.97,8.77,64201980
04.11.2019,9.03,8.91,9.03,9.1,8.91,108020147
05.11.2019,9.03,9.07,9.03,9.07,8.97,75440687
06.11.2019,8.94,9.06,8.94,9.07,8.92,64362518
07.11.2019,8.93,8.94,8.93,8.96,8.87,56436367
08.11.2019,8.84,8.95,8.84,8.98,8.83,42667260
11.11.2019,8.54,8.85,8.54,8.85,8.52,120421161
12.11.2019,8.69,8.66,8.69,8.71,8.51,66151144
13.11.2019,8.55,8.77,8.55,8.77,8.51,88557839
14.11.2019,8.48,8.59,8.48,8.62,8.45,64143315
15.11.2019,8.51,8.53,8.51,8.55,8.48,39869154
18.11.2019,8.47,8.54,8.47,8.56,8.41,68443946
19.11.2019,8.56,8.5,8.56,8.6,8.45,73453575
20.11.2019,8.55,8.58,8.55,8.61,8.51,46261234
21.11.2019,8.4,8.54,8.4,8.54,8.38,64050218
22.11.2019,8.39,8.4,8.39,8.44,8.35,67758019
25.11.2019,8.6,8.4,8.6,8.62,8.38,68855731
26.11.2019,8.62,8.6,8.62,8.73,8.55,83452023
27.11.2019,8.73,8.68,8.73,8.75,8.63,73594606
28.11.2019,8.89,8.81,8.89,9.16,8.8,264912274
29.11.2019,8.95,8.92,8.95,9.01,8.76,158849737
02.12.2019,8.93,8.97,8.93,9.02,8.83,107412610
03.12.2019,9.01,8.93,9.01,9.05,8.8,147325642
04.12.2019,9.0,8.94,9.0,9.16,8.92,134747942
05.12.2019,9.07,9.1,9.07,9.1,8.96,100317107
06.12.2019,9.34,9.07,9.34,9.35,9.04,227486578
09.12.2019,9.32,9.39,9.32,9.48,9.32,146799790
10.12.2019,9.21,9.35,9.21,9.38,9.2,102673216
11.12.2019,9.99,9.24,9.99,10.0,9.22,431132280
12.12.2019,9.93,9.94,9.93,10.12,9.85,268007812
13.12.2019,10.4,10.04,10.4,10.48,10.02,377449850
16.12.2019,10.52,10.3,10.52,10.74,10.3,262630774
17.12.2019,10.68,10.68,10.68,10.88,10.54,201590813
18.12.2019,10.5,10.6,10.5,10.66,10.32,189802722
19.12.2019,10.36,10.48,10.36,10.5,10.12,159328435
20.12.2019,10.34,10.52,10.34,10.52,10.24,117325563
23.12.2019,10.24,10.36,10.24,10.38,10.18,97229098
24.12.2019,10.56,10.3,10.56,10.58,10.24,114541134
27.12.2019,10.8,10.52,10.8,10.92,10.5,200337570
30.12.2019,10.64,10.8,10.64,10.88,10.62,136166581
31.12.2019,10.78,10.62,10.78,10.84,10.62,67507463
02.01.2020,11.22,10.86,11.22,11.22,10.78,248889455
03.01.2020,10.9,11.2,10.9,11.44,10.9,219547199
06.01.2020,10.98,10.72,10.98,11.18,10.64,179639996
07.01.2020,11.0,11.06,11.0,11.3,10.92,171287427
08.01.2020,11.08,10.82,11.08,11.28,10.82,189314498
09.01.2020,11.5,11.3,11.5,11.5,11.22,186855215
10.01.2020,11.42,11.6,11.42,11.62,11.4,151578463
13.01.2020,11.9,11.52,11.9,11.9,11.44,161150695
14.01.2020,11.68,11.96,11.68,12.04,11.62,248618005
15.01.2020,12.26,11.66,12.26,12.26,11.66,248326019
16.01.2020,12.22,12.1,12.22,12.38,12.04,223205730
17.01.2020,13.24,12.3,13.24,13.46,12.28,436141742
20.01.2020,13.3,13.58,13.3,13.94,13.28,306785923
21.01.2020,12.76,13.28,12.76,13.28,12.74,283025289
22.01.2020,13.9,12.82,13.9,14.0,12.68,309519548
23.01.2020,13.28,13.56,13.28,13.72,12.8,313410180
24.01.2020,13.34,13.32,13.34,13.68,13.02,114577196
29.01.2020,12.6,12.78,12.6,13.18,12.52,305449628
30.01.2020,11.76,12.58,11.76,12.74,11.44,349186547
31.01.2020,11.52,11.98,11.52,12.18,11.52,223262918
03.02.2020,12.02,11.3,12.02,12.36,11.0,375836396
04.02.2020,12.54,12.26,12.54,12.8,12.2,293328793
05.02.2020,12.64,12.7,12.64,13.18,12.5,332528060
06.02.2020,12.82,12.9,12.82,13.04,12.56,206710927
07.02.2020,12.84,12.82,12.84,13.08,12.64,174008032
10.02.2020,12.96,12.66,12.96,13.02,12.6,209946946
11.02.2020,12.78,13.02,12.78,13.16,12.78,176487285
12.02.2020,12.92,12.78,12.92,12.98,12.44,206694750
13.02.2020,13.38,13.0,13.38,13.64,12.78,370025107
14.02.2020,13.1,13.28,13.1,13.58,13.0,213335678
17.02.2020,13.28,13.0,13.28,13.34,13.0,151582824
18.02.2020,12.82,13.18,12.82,13.44,12.66,281500643
19.02.2020,12.88,12.76,12.88,13.04,12.76,116648739
20.02.2020,12.9,13.0,12.9,13.04,12.8,96554307
21.02.2020,12.72,12.88,12.72,12.92,12.7,118516742
24.02.2020,12.32,12.56,12.32,12.6,12.08,230243439
25.02.2020,12.64,12.06,12.64,12.72,12.06,243238089
26.02.2020,12.46,12.36,12.46,12.64,12.34,125562888
27.02.2020,12.9,12.42,12.9,13.0,12.42,144988949
28.02.2020,12.56,12.46,12.56,12.78,12.2,424688661
02.03.2020,12.94,12.56,12.94,13.04,12.34,253741171
03.03.2020,12.78,13.26,12.78,13.4,12.72,170657961
04.03.2020,12.94,12.88,12.94,12.96,12.5,127184705
05.03.2020,13.1,13.1,13.1,13.26,12.96,152699836
06.03.2020,12.98,12.9,12.98,13.12,12.9,101256776
09.03.2020,12.06,12.48,12.06,12.66,11.98,250250033
10.03.2020,12.04,12.2,12.04,12.3,11.58,242481215
11.03.2020,11.72,12.0,11.72,12.16,11.54,193249385
12.03.2020,11.1,11.4,11.1,11.4,11.0,286469022
13.03.2020,10.98,10.1,10.98,11.14,10.1,291997257
16.03.2020,10.2,10.8,10.2,10.88,10.02,253320633
17.03.2020,10.14,10.16,10.14,10.46,9.78,223426011
18.03.2020,9.71,10.16,9.71,10.44,9.6,191627233
19.03.2020,9.53,9.85,9.53,9.9,9.2,230414773
20.03.2020,10.16,9.82,10.16,10.22,9.8,278485618
23.03.2020,9.5,9.66,9.5,9.81,9.43,186372645
24.03.2020,10.0,9.82,10.0,10.16,9.78,182860440
25.03.2020,10.34,10.46,10.34,10.5,10.1,190150223
26.03.2020,10.24,10.34,10.24,10.44,10.14,137555970
27.03.2020,10.2,10.5,10.2,10.58,10.14,117460011
30.03.2020,10.06,9.93,10.06,10.28,9.9,105212599
31.03.2020,10.44,10.32,10.44,10.5,10.22,117140723
01.04.2020,10.2,10.38,10.2,10.62,10.02,158593942
02.04.2020,10.38,10.14,10.38,10.42,10.04,80611901
03.04.2020,10.26,10.4,10.26,10.42,10.16,73152317
06.04.2020,10.5,10.46,10.5,10.58,10.16,90857989
07.04.2020,10.48,10.6,10.48,10.74,10.12,191342565
08.04.2020,10.18,10.3,10.18,10.36,10.04,186014314
09.04.2020,10.14,10.22,10.14,10.28,10.06,132537620
14.04.2020,10.18,10.2,10.18,10.22,9.94,174767316
15.04.2020,10.48,10.3,10.48,10.8,10.24,284993347
16.04.2020,10.42,10.48,10.42,10.52,10.28,121821624
17.04.2020,10.4,10.58,10.4,10.68,10.32,134524610
20.04.2020,10.34,10.48,10.34,10.5,10.24,69463703
21.04.2020,10.04,10.26,10.04,10.32,9.96,142941791
22.04.2020,10.12,9.9,10.12,10.12,9.83,80169011
23.04.2020,10.16,10.28,10.16,10.32,10.08,101151620
24.04.2020,10.0,10.2,10.0,10.2,10.0,93821990
27.04.2020,10.08,10.04,10.08,10.24,10.04,85644939
28.04.2020,10.28,10.16,10.28,10.28,10.02,97064248
29.04.2020,10.2,10.28,10.2,10.34,10.16,65114874
04.05.2020,10.0,9.98,10.0,10.04,9.93,124397182
