Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
21.03.2014,27.88,28.11,27.88,28.18,27.76,38716800
24.03.2014,27.94,27.82,27.94,28.0,27.57,34926100
25.03.2014,28.07,27.95,28.07,28.15,27.8,23581800
26.03.2014,27.94,28.17,27.94,28.33,27.94,24376600
27.03.2014,28.35,27.92,28.35,28.35,27.92,32560000
28.03.2014,28.19,28.31,28.19,28.49,28.02,25700300
31.03.2014,28.27,28.33,28.27,28.43,28.23,20744100
01.04.2014,28.38,28.26,28.38,28.4,28.05,19712800
02.04.2014,28.42,28.33,28.42,28.64,28.31,25156000
03.04.2014,28.6,28.49,28.6,28.63,28.3,19320900
04.04.2014,28.55,28.68,28.55,28.74,28.51,20772000
07.04.2014,28.6,28.35,28.6,28.73,28.35,30356400
08.04.2014,28.97,28.65,28.97,28.99,28.57,36508200
09.04.2014,28.84,28.95,28.84,28.96,28.56,30318500
10.04.2014,28.53,28.67,28.53,29.12,28.5,33518300
11.04.2014,28.29,28.46,28.29,28.51,28.26,25822600
14.04.2014,28.41,28.4,28.41,28.45,28.14,19034000
15.04.2014,28.2,28.4,28.2,28.43,28.11,20923000
16.04.2014,28.31,28.26,28.31,28.34,28.07,18851000
17.04.2014,28.61,28.17,28.61,28.67,28.17,23240500
21.04.2014,28.84,28.71,28.84,28.85,28.7,13280800
22.04.2014,28.8,28.84,28.8,29.07,28.7,20829900
23.04.2014,28.51,28.43,28.51,28.65,28.1,38239700
24.04.2014,27.81,28.49,27.81,28.54,27.69,41610900
25.04.2014,27.61,27.69,27.61,27.8,27.56,24429400
28.04.2014,28.01,27.78,28.01,28.06,27.74,22320800
29.04.2014,28.11,28.05,28.11,28.19,27.83,15552100
30.04.2014,28.08,28.07,28.08,28.16,28.01,16280300
01.05.2014,28.38,28.02,28.38,28.39,28.01,22778800
02.05.2014,28.32,28.22,28.32,28.49,28.13,18140200
05.05.2014,28.48,28.33,28.48,28.51,28.26,12612600
06.05.2014,28.53,28.46,28.53,28.54,28.4,14031400
07.05.2014,28.91,28.56,28.91,29.11,28.52,23606200
08.05.2014,29.14,28.89,29.14,29.23,28.89,17359200
09.05.2014,29.14,29.06,29.14,29.26,29.0,14518100
12.05.2014,28.94,29.2,28.94,29.23,28.86,13579300
13.05.2014,28.76,29.04,28.76,29.05,28.63,18017000
14.05.2014,28.85,28.85,28.85,29.04,28.73,13874600
15.05.2014,28.82,28.76,28.82,28.99,28.75,13115400
16.05.2014,29.49,29.27,29.49,29.63,29.17,29384000
19.05.2014,29.54,29.53,29.54,29.75,29.48,19062600
20.05.2014,29.24,29.67,29.24,29.68,29.22,14022500
21.05.2014,29.55,29.39,29.55,29.67,29.34,13949800
22.05.2014,29.72,29.63,29.72,29.76,29.6,13753400
23.05.2014,29.89,29.73,29.89,29.89,29.68,12049800
27.05.2014,29.82,30.03,29.82,30.06,29.71,12228000
28.05.2014,29.89,29.74,29.89,29.99,29.73,11587400
29.05.2014,29.88,29.93,29.88,29.99,29.74,10309300
30.05.2014,30.03,29.78,30.03,30.05,29.78,12409700
02.06.2014,30.08,30.06,30.08,30.25,30.03,14364600
03.06.2014,29.62,29.9,29.62,29.94,29.56,19683700
04.06.2014,29.54,29.64,29.54,29.67,29.49,12696000
05.06.2014,29.62,29.58,29.62,29.79,29.46,9855300
06.06.2014,29.7,29.72,29.7,29.74,29.36,13917800
09.06.2014,29.79,29.59,29.79,29.83,29.59,10144900
10.06.2014,29.76,29.72,29.76,29.78,29.62,11034700
11.06.2014,29.67,29.66,29.67,29.79,29.64,10039700
12.06.2014,29.47,29.61,29.47,29.66,29.3,11516700
13.06.2014,29.56,29.41,29.56,29.64,29.33,11121200
16.06.2014,29.64,29.59,29.64,29.7,29.48,9172200
17.06.2014,29.58,29.56,29.58,29.67,29.42,11085700
18.06.2014,29.7,29.45,29.7,29.7,29.33,11917000
19.06.2014,29.73,29.7,29.73,29.91,29.62,11275200
20.06.2014,29.68,29.9,29.68,29.9,29.57,18210600
23.06.2014,29.89,29.67,29.89,29.91,29.52,11850700
24.06.2014,29.62,29.89,29.62,29.92,29.56,13541700
25.06.2014,29.7,29.53,29.7,29.74,29.52,11334200
26.06.2014,29.58,29.7,29.58,29.7,29.37,9332600
27.06.2014,29.64,29.55,29.64,29.65,29.38,12388400
30.06.2014,29.41,29.61,29.41,29.72,29.33,16795200
01.07.2014,29.67,29.38,29.67,29.78,29.34,14298500
02.07.2014,29.85,29.76,29.85,29.89,29.64,11576100
03.07.2014,29.88,29.99,29.88,30.01,29.66,8238600
07.07.2014,29.9,29.82,29.9,29.98,29.78,13930000
08.07.2014,29.62,29.77,29.62,29.81,29.62,12848400
09.07.2014,29.71,29.76,29.71,29.83,29.6,14431900
10.07.2014,30.15,29.52,30.15,30.23,29.49,18423500
11.07.2014,30.57,30.28,30.57,30.63,30.17,17741200
14.07.2014,30.7,30.64,30.7,30.74,30.46,13023900
15.07.2014,30.8,30.72,30.8,30.87,30.6,14235400
16.07.2014,30.96,30.91,30.96,30.99,30.78,12798600
17.07.2014,30.57,30.85,30.57,30.97,30.52,11485100
18.07.2014,30.83,30.75,30.83,30.89,30.65,10129500
21.07.2014,30.8,30.87,30.8,30.98,30.7,11333900
22.07.2014,30.97,30.97,30.97,31.07,30.62,15037300
23.07.2014,30.93,30.97,30.93,31.1,30.85,11912400
24.07.2014,31.01,30.96,31.01,31.25,30.8,17616200
25.07.2014,31.15,31.02,31.15,31.27,31.02,11063100
28.07.2014,31.33,31.14,31.33,31.33,31.09,9600900
29.07.2014,31.57,32.31,31.57,32.6,31.52,32965500
30.07.2014,31.44,31.55,31.44,31.68,31.24,12769100
31.07.2014,30.63,31.14,30.63,31.21,30.59,21255000
01.08.2014,30.27,30.69,30.27,30.69,30.27,18254100
04.08.2014,30.5,30.4,30.5,30.56,30.15,11693900
05.08.2014,30.17,30.46,30.17,30.49,30.07,11565100
06.08.2014,29.84,30.01,29.84,30.04,29.38,18995100
07.08.2014,29.55,29.86,29.55,29.96,29.43,12143700
08.08.2014,29.58,29.6,29.58,29.83,29.28,15395200
11.08.2014,29.57,29.7,29.57,29.79,29.53,11839200
12.08.2014,29.67,29.64,29.67,29.74,29.5,12325600
13.08.2014,29.72,29.77,29.72,29.78,29.62,10897800
14.08.2014,29.77,29.78,29.77,29.78,29.65,11539300
15.08.2014,29.64,29.71,29.64,29.8,29.46,16378200
18.08.2014,29.63,29.8,29.63,29.85,29.55,12682100
19.08.2014,29.58,29.78,29.58,29.79,29.32,17348700
20.08.2014,29.66,29.66,29.66,29.75,29.52,10685300
21.08.2014,29.69,29.68,29.69,29.86,29.6,10188900
22.08.2014,29.55,29.66,29.55,29.75,29.47,9991400
25.08.2014,29.86,29.57,29.86,29.86,29.57,9913500
26.08.2014,29.92,29.89,29.92,29.94,29.78,10363400
27.08.2014,30.03,29.94,30.03,30.05,29.89,11500800
28.08.2014,30.02,30.0,30.02,30.07,29.89,8018800
29.08.2014,30.26,30.03,30.26,30.26,30.01,11259700
02.09.2014,30.23,30.26,30.23,30.37,30.07,8724400
03.09.2014,30.3,30.34,30.3,30.37,30.19,9100900
04.09.2014,30.2,30.33,30.2,30.34,30.08,9472900
05.09.2014,30.34,30.21,30.34,30.39,30.11,11920900
08.09.2014,30.09,30.29,30.09,30.3,29.98,9005900
09.09.2014,29.71,30.02,29.71,30.08,29.64,14611400
10.09.2014,29.61,29.78,29.61,29.81,29.38,14370300
11.09.2014,29.77,29.55,29.77,29.81,29.36,13193800
12.09.2014,29.4,29.77,29.4,29.77,29.32,15339200
15.09.2014,29.5,29.46,29.5,29.52,29.34,12452200
16.09.2014,29.74,29.49,29.74,29.85,29.47,13801000
17.09.2014,29.89,29.8,29.89,30.06,29.74,16319500
18.09.2014,30.19,30.06,30.19,30.2,29.99,12460300
19.09.2014,30.59,30.4,30.59,30.6,30.27,30872000
22.09.2014,30.48,30.44,30.48,30.57,30.27,14728500
23.09.2014,30.32,30.43,30.32,30.46,30.24,10614500
24.09.2014,30.42,30.36,30.42,30.46,30.26,11488600
25.09.2014,30.14,30.43,30.14,30.49,30.03,13665800
26.09.2014,30.23,30.11,30.23,30.32,29.95,9036200
29.09.2014,30.22,30.14,30.22,30.25,29.89,9218300
30.09.2014,30.37,30.17,30.37,30.52,30.13,13059000
01.10.2014,30.03,30.21,30.03,30.34,30.01,16816100
02.10.2014,29.94,30.19,29.94,30.21,29.89,14421000
03.10.2014,30.2,30.19,30.2,30.27,30.07,12066500
06.10.2014,30.42,30.34,30.42,30.53,30.32,11034400
07.10.2014,30.18,30.37,30.18,30.39,30.17,17252100
08.10.2014,30.63,30.19,30.63,30.63,30.07,15516100
09.10.2014,30.06,30.58,30.06,30.65,30.0,14907200
10.10.2014,30.06,30.1,30.06,30.41,30.06,19405900
13.10.2014,29.71,30.13,29.71,30.38,29.71,19600500
14.10.2014,29.62,29.78,29.62,29.9,29.55,18526500
15.10.2014,29.44,29.33,29.44,29.53,28.8,27894700
16.10.2014,29.28,29.12,29.28,29.51,28.89,19074500
17.10.2014,29.53,29.36,29.53,29.6,29.25,18086300
20.10.2014,29.78,29.52,29.78,29.82,29.37,13047400
21.10.2014,29.91,29.54,29.91,30.01,29.45,22562700
22.10.2014,29.68,29.91,29.68,30.0,29.64,13316000
23.10.2014,29.62,29.84,29.62,29.85,29.39,15039200
24.10.2014,29.96,29.62,29.96,30.17,29.55,13549500
27.10.2014,30.36,29.96,30.36,30.43,29.93,13089800
28.10.2014,30.69,30.53,30.69,30.73,30.47,13245900
29.10.2014,30.61,30.74,30.61,30.87,30.44,11724200
30.10.2014,30.65,30.49,30.65,30.89,30.41,11979100
31.10.2014,30.87,30.97,30.87,31.02,30.76,17777600
03.11.2014,30.95,31.01,30.95,31.11,30.74,11574000
04.11.2014,30.92,30.97,30.92,31.28,30.79,14042000
05.11.2014,30.92,31.14,30.92,31.32,30.67,11064100
06.11.2014,30.89,30.94,30.89,30.95,30.51,13293200
07.11.2014,31.24,30.92,31.24,31.25,30.79,14008700
10.11.2014,31.16,31.16,31.16,31.36,30.81,17367600
11.11.2014,31.09,31.29,31.09,31.3,30.92,9159700
12.11.2014,31.22,30.93,31.22,31.34,30.9,9888700
13.11.2014,31.45,31.12,31.45,31.51,31.11,11267100
14.11.2014,31.63,31.49,31.63,31.78,31.44,12742100
17.11.2014,31.57,31.58,31.57,31.62,31.41,6887100
18.11.2014,31.46,31.59,31.46,31.59,31.36,8994700
19.11.2014,31.01,31.33,31.01,31.35,30.89,15773200
20.11.2014,30.83,30.97,30.83,31.03,30.69,9856200
21.11.2014,30.84,31.04,30.84,31.05,30.53,19979600
24.11.2014,30.41,30.44,30.41,30.65,30.01,17759800
25.11.2014,30.31,30.31,30.31,30.42,30.04,13837200
26.11.2014,30.74,30.33,30.74,30.82,30.3,11960700
28.11.2014,31.08,30.84,31.08,31.2,30.84,9524600
01.12.2014,30.73,31.13,30.73,31.23,30.71,11949100
02.12.2014,30.17,30.59,30.17,30.73,30.13,18141000
03.12.2014,29.97,30.11,29.97,30.11,29.66,22429200
04.12.2014,29.96,29.93,29.96,30.04,29.74,14606900
05.12.2014,29.86,29.9,29.86,29.95,29.75,15512200
08.12.2014,30.04,29.96,30.04,30.31,29.83,14386300
09.12.2014,28.82,29.18,28.82,29.21,28.38,49742000
10.12.2014,28.37,28.84,28.37,28.86,28.05,33700700
11.12.2014,28.48,28.51,28.48,28.75,28.37,18376500
12.12.2014,28.0,28.26,28.0,28.31,27.84,23769100
15.12.2014,27.9,28.29,27.9,28.29,27.7,21712200
16.12.2014,27.97,27.8,27.97,28.65,27.77,22157800
17.12.2014,28.53,27.89,28.53,28.68,27.83,23696700
18.12.2014,28.9,29.09,28.9,29.09,28.57,22898400
19.12.2014,28.88,28.85,28.88,29.07,28.62,31316800
22.12.2014,29.18,28.93,29.18,29.18,28.8,15302100
23.12.2014,29.28,29.31,29.28,29.42,29.14,12254400
24.12.2014,29.28,29.28,29.28,29.41,29.1,7840600
26.12.2014,29.4,29.42,29.4,29.45,29.32,7038500
29.12.2014,29.21,29.25,29.21,29.36,29.05,8878400
30.12.2014,29.07,29.19,29.07,29.23,28.96,9989800
31.12.2014,28.74,28.92,28.74,29.12,28.69,14029500
02.01.2015,28.85,28.87,28.85,29.01,28.82,11421200
05.01.2015,28.61,28.92,28.61,28.97,28.6,18964500
06.01.2015,28.9,28.74,28.9,29.1,28.55,22950100
07.01.2015,28.71,29.16,28.71,29.24,28.62,20793600
08.01.2015,29.32,28.85,29.32,29.36,28.67,17617500
09.01.2015,29.06,29.36,29.06,29.4,28.98,13037600
12.01.2015,29.26,29.21,29.26,29.38,29.01,12730300
13.01.2015,29.32,29.51,29.32,29.71,29.17,13072800
14.01.2015,29.19,29.14,29.19,29.42,28.94,14795900
15.01.2015,29.27,29.37,29.27,29.55,29.09,12475800
16.01.2015,29.83,29.29,29.83,29.85,29.29,18050200
20.01.2015,29.95,29.92,29.95,29.99,29.65,16460300
21.01.2015,29.99,29.77,29.99,30.08,29.59,24880200
22.01.2015,29.71,29.91,29.71,30.13,29.16,38451100
23.01.2015,29.31,29.74,29.31,29.79,29.2,24317800
26.01.2015,29.19,29.2,29.19,29.27,28.9,15064400
27.01.2015,28.81,29.0,28.81,29.12,28.8,17008900
28.01.2015,28.62,29.11,28.62,29.23,28.61,19575800
29.01.2015,28.66,28.59,28.66,28.76,28.2,19161600
30.01.2015,28.41,28.49,28.41,28.91,28.32,22768000
02.02.2015,29.2,28.72,29.2,29.31,28.44,23172300
03.02.2015,29.73,29.37,29.73,29.82,29.34,21481800
04.02.2015,29.71,29.63,29.71,30.03,29.62,19937400
05.02.2015,29.75,29.86,29.75,29.91,29.55,18762300
06.02.2015,30.66,29.99,30.66,30.93,29.83,47425400
09.02.2015,30.51,30.49,30.51,30.75,30.44,21052900
10.02.2015,30.77,30.61,30.77,30.8,30.46,15100800
11.02.2015,30.96,30.7,30.96,31.0,30.55,19402900
12.02.2015,30.78,30.99,30.78,31.07,30.61,20447300
13.02.2015,30.65,30.72,30.65,30.83,30.47,14619600
17.02.2015,30.57,30.42,30.57,30.65,30.39,15363700
18.02.2015,30.42,30.59,30.42,30.65,30.26,13513400
19.02.2015,30.4,30.29,30.4,30.54,30.29,11609800
20.02.2015,30.44,30.36,30.44,30.44,30.09,13481500
23.02.2015,30.31,30.42,30.31,30.46,30.17,12255700
24.02.2015,30.59,30.25,30.59,30.71,30.03,16307000
25.02.2015,30.58,30.65,30.58,30.7,30.47,11398900
26.02.2015,30.69,30.49,30.69,30.74,30.41,13581400
27.02.2015,30.74,30.59,30.74,30.87,30.49,17571200
02.03.2015,30.75,30.53,30.75,30.77,30.47,10914400
03.03.2015,30.8,30.76,30.8,30.88,30.63,11381400
04.03.2015,30.5,30.8,30.5,30.8,30.41,13870600
05.03.2015,30.41,30.57,30.41,30.59,30.34,9653500
06.03.2015,30.01,30.14,30.01,30.23,29.98,15644900
09.03.2015,29.98,30.0,29.98,30.22,29.95,13119000
10.03.2015,29.53,29.9,29.53,30.04,29.5,18764700
11.03.2015,29.63,29.57,29.63,29.85,29.44,14392800
12.03.2015,30.29,29.8,30.29,30.31,29.71,15806000
13.03.2015,30.36,30.14,30.36,30.41,30.13,20717400
16.03.2015,30.62,30.43,30.62,30.7,30.23,16111200
17.03.2015,30.42,30.46,30.42,30.64,30.37,15679200
18.03.2015,30.79,30.3,30.79,30.88,30.13,17978300
19.03.2015,30.64,30.6,30.64,30.77,30.46,13625000
20.03.2015,30.8,30.67,30.8,31.01,30.57,26280800
23.03.2015,30.85,30.94,30.85,30.98,30.74,13131700
24.03.2015,30.71,30.79,30.71,31.01,30.7,11419600
25.03.2015,30.29,30.69,30.29,30.71,30.28,14915500
26.03.2015,30.09,30.22,30.09,30.42,30.08,17919400
27.03.2015,30.18,30.13,30.18,30.28,30.05,11716500
30.03.2015,30.53,30.29,30.53,30.64,30.28,11157600
31.03.2015,30.23,30.51,30.23,30.55,30.19,12785700
01.04.2015,30.41,30.11,30.41,30.62,30.1,13573600
02.04.2015,30.75,30.39,30.75,30.83,30.37,13344200
06.04.2015,30.85,30.79,30.85,30.96,30.7,14130000
07.04.2015,30.62,30.96,30.62,30.96,30.61,11498700
08.04.2015,30.88,30.64,30.88,30.98,30.6,15498600
09.04.2015,30.81,30.74,30.81,30.91,30.59,10810900
10.04.2015,30.94,30.82,30.94,30.96,30.76,9241900
13.04.2015,30.82,30.97,30.82,31.12,30.82,12235700
14.04.2015,30.91,30.92,30.91,31.03,30.76,11956500
15.04.2015,31.04,30.89,31.04,31.11,30.83,11055800
16.04.2015,30.97,30.96,30.97,31.16,30.86,11724100
17.04.2015,30.74,30.79,30.74,30.87,30.61,18105100
20.04.2015,31.04,30.89,31.04,31.1,30.83,17062500
21.04.2015,30.91,30.78,30.91,31.05,30.46,33469100
22.04.2015,31.16,31.09,31.16,31.23,31.0,18687000
23.04.2015,31.46,31.19,31.46,31.55,31.08,22580200
24.04.2015,31.45,31.39,31.45,31.59,31.31,17184200
27.04.2015,31.48,31.43,31.48,31.64,31.43,16562300
28.04.2015,31.77,31.64,31.77,31.83,31.47,16342000
29.04.2015,31.72,31.71,31.72,31.81,31.52,13683200
30.04.2015,31.7,31.72,31.7,31.84,31.57,15604900
01.05.2015,31.69,31.9,31.69,31.91,31.46,13872800
04.05.2015,31.75,31.69,31.75,31.97,31.61,12594800
05.05.2015,31.48,31.86,31.48,31.86,31.47,12646200
06.05.2015,31.2,31.47,31.2,31.53,31.03,15513300
07.05.2015,31.26,31.18,31.26,31.33,31.0,10832400
08.05.2015,31.52,31.55,31.52,31.66,31.4,13264100
11.05.2015,31.3,31.52,31.3,31.6,31.3,9900500
12.05.2015,31.19,31.05,31.19,31.31,30.78,20448900
13.05.2015,31.26,31.2,31.26,31.42,31.11,16200400
14.05.2015,31.41,31.36,31.41,31.52,31.31,12094600
15.05.2015,31.3,31.43,31.3,31.48,31.21,14083300
18.05.2015,31.18,31.29,31.18,31.3,31.14,15040800
19.05.2015,31.14,31.13,31.14,31.16,31.0,15675100
20.05.2015,31.23,31.16,31.23,31.4,31.15,13583600
21.05.2015,31.36,31.23,31.36,31.49,31.22,15667600
22.05.2015,31.18,31.28,31.18,31.36,31.16,12324400
26.05.2015,31.06,31.16,31.06,31.27,30.93,17460100
27.05.2015,31.16,31.08,31.16,31.23,30.97,14517400
28.05.2015,31.14,31.09,31.14,31.21,31.04,8432800
29.05.2015,31.08,31.11,31.08,31.2,31.03,14778400
01.06.2015,30.94,31.08,30.94,31.14,30.89,11968000
02.06.2015,30.89,30.94,30.89,30.99,30.79,11094100
03.06.2015,30.85,30.89,30.85,31.08,30.72,17697800
04.06.2015,30.23,30.1,30.23,30.51,30.1,38418900
05.06.2015,29.69,30.15,29.69,30.15,29.61,23574500
08.06.2015,29.82,29.7,29.82,30.03,29.57,16598600
09.06.2015,29.76,29.84,29.76,29.93,29.65,12295100
10.06.2015,29.84,29.89,29.84,29.97,29.77,13007300
11.06.2015,30.02,29.93,30.02,30.1,29.87,10029700
12.06.2015,29.7,30.01,29.7,30.01,29.67,10619100
15.06.2015,29.54,29.63,29.54,29.68,29.5,10875800
16.06.2015,29.81,29.54,29.81,29.85,29.49,10862000
17.06.2015,29.71,29.86,29.71,29.86,29.48,18216400
18.06.2015,30.03,29.81,30.03,30.12,29.79,14527300
19.06.2015,29.83,29.95,29.83,29.99,29.77,26861700
22.06.2015,29.88,29.94,29.88,30.03,29.8,9191900
23.06.2015,30.03,30.08,30.03,30.24,29.99,14411400
24.06.2015,29.72,29.92,29.72,30.04,29.72,17742300
25.06.2015,29.82,29.94,29.82,30.12,29.81,14445400
26.06.2015,29.93,29.91,29.93,30.48,29.78,18492800
29.06.2015,29.4,29.72,29.4,29.99,29.38,15032400
30.06.2015,29.3,29.63,29.3,29.7,29.29,15044100
01.07.2015,29.54,29.32,29.54,29.61,29.27,12545900
02.07.2015,29.67,29.69,29.67,29.78,29.61,9872400
06.07.2015,29.57,29.58,29.57,29.63,29.42,12051700
07.07.2015,29.7,29.68,29.7,29.82,29.44,18025800
08.07.2015,29.62,29.62,29.62,29.78,29.44,17859600
09.07.2015,29.42,29.9,29.42,29.99,29.4,16304500
10.07.2015,29.89,29.79,29.89,30.1,29.71,14727100
13.07.2015,30.02,30.13,30.02,30.16,29.86,10184400
14.07.2015,30.15,30.01,30.15,30.17,29.92,9973600
15.07.2015,30.1,30.2,30.1,30.21,29.92,9624000
16.07.2015,30.42,30.2,30.42,30.44,30.18,11011400
17.07.2015,30.27,30.39,30.27,30.49,30.21,10160400
20.07.2015,30.59,30.29,30.59,30.69,30.16,17246700
21.07.2015,29.87,29.88,29.87,30.11,29.62,31961600
22.07.2015,29.54,29.76,29.54,29.79,29.32,21026600
23.07.2015,29.48,29.55,29.48,29.65,29.36,13698200
24.07.2015,29.28,29.53,29.28,29.56,29.23,19528700
27.07.2015,29.15,29.22,29.15,29.41,29.07,15747800
28.07.2015,29.18,29.25,29.18,29.28,29.04,16150900
29.07.2015,29.61,29.25,29.61,29.83,29.23,15968700
30.07.2015,29.68,29.67,29.68,29.76,29.51,9592300
31.07.2015,29.76,29.79,29.76,30.0,29.71,12562900
03.08.2015,29.87,30.0,29.87,30.02,29.64,10321300
04.08.2015,29.68,29.9,29.68,29.94,29.61,9371900
05.08.2015,29.66,29.83,29.66,29.99,29.64,11946100
06.08.2015,29.65,29.63,29.65,29.7,29.44,9917200
07.08.2015,29.48,29.62,29.48,29.73,29.36,10538000
10.08.2015,30.04,29.58,30.04,30.11,29.58,13529500
11.08.2015,30.27,30.23,30.27,30.66,30.2,18511000
12.08.2015,30.43,30.08,30.43,30.46,29.95,15939800
13.08.2015,30.31,30.38,30.31,30.49,30.2,11168500
14.08.2015,30.2,30.28,30.2,30.29,30.16,8769500
17.08.2015,30.22,30.07,30.22,30.28,30.02,7784300
18.08.2015,30.18,30.25,30.18,30.33,30.1,8581400
19.08.2015,30.17,30.14,30.17,30.34,29.94,12578000
20.08.2015,29.81,29.92,29.81,30.14,29.81,13785900
21.08.2015,29.32,29.54,29.32,29.79,29.32,21305300
24.08.2015,28.45,28.2,28.45,29.17,24.2,36096800
25.08.2015,27.66,29.1,27.66,29.1,27.66,27851500
26.08.2015,28.72,28.22,28.72,28.82,27.98,30856900
27.08.2015,29.37,29.11,29.37,29.44,28.73,21488000
28.08.2015,29.3,29.29,29.3,29.36,29.03,12783900
31.08.2015,29.26,29.22,29.26,29.32,29.01,14785800
01.09.2015,28.55,28.68,28.55,28.97,28.41,21096300
02.09.2015,28.84,28.94,28.84,28.94,28.47,17197600
03.09.2015,29.08,29.02,29.08,29.35,28.95,12480800
04.09.2015,28.5,28.84,28.5,28.84,28.39,16045100
08.09.2015,29.18,28.99,29.18,29.19,28.76,14056500
09.09.2015,28.87,29.41,28.87,29.43,28.82,14423600
10.09.2015,28.91,28.85,28.91,29.01,28.64,16412900
11.09.2015,29.08,28.9,29.08,29.1,28.78,11227400
14.09.2015,29.03,29.11,29.03,29.18,29.0,9677800
15.09.2015,29.49,29.2,29.49,29.6,29.08,12023000
16.09.2015,29.37,29.53,29.37,29.55,29.32,11932500
17.09.2015,28.76,28.87,28.76,29.1,28.32,31675000
18.09.2015,28.34,28.72,28.34,28.78,28.25,26889300
21.09.2015,28.49,28.38,28.49,28.55,28.32,10584300
22.09.2015,28.26,28.26,28.26,28.32,28.05,12368600
23.09.2015,27.97,28.21,27.97,28.29,27.92,11670300
24.09.2015,28.04,27.85,28.04,28.11,27.83,14438300
25.09.2015,28.12,28.19,28.12,28.32,28.03,17514800
28.09.2015,27.82,27.99,27.82,28.1,27.78,15265200
29.09.2015,27.68,27.84,27.68,27.98,27.56,15652500
30.09.2015,27.67,27.87,27.67,27.98,27.52,20380600
01.10.2015,27.32,27.66,27.32,27.75,27.15,22323500
02.10.2015,27.24,27.06,27.24,27.28,26.84,22336700
05.10.2015,27.98,27.5,27.98,27.99,27.5,14484600
06.10.2015,28.02,27.98,28.02,28.26,27.97,15087900
07.10.2015,28.25,28.2,28.25,28.34,28.0,11897000
08.10.2015,28.49,28.14,28.49,28.55,28.06,10280900
09.10.2015,28.45,28.53,28.45,28.69,28.35,11981200
12.10.2015,28.54,28.46,28.54,28.55,28.35,9886700
13.10.2015,28.58,28.44,28.58,28.67,28.44,11566400
