Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
13.03.2014,16.65,16.86,16.65,16.93,16.6,257742800
14.03.2014,16.46,16.59,16.46,16.66,16.41,237199200
17.03.2014,16.53,16.56,16.53,16.63,16.5,199544800
18.03.2014,16.67,16.5,16.67,16.69,16.48,209647200
19.03.2014,16.67,16.7,16.67,16.83,16.6,224756000
20.03.2014,16.59,16.63,16.59,16.71,16.55,208398400
21.03.2014,16.72,16.69,16.72,16.75,16.52,374046400
24.03.2014,16.92,16.89,16.92,16.96,16.79,355700800
25.03.2014,17.1,16.99,17.1,17.12,16.93,282293200
26.03.2014,16.94,17.15,16.94,17.23,16.91,299768000
27.03.2014,16.86,16.95,16.86,16.99,16.79,222031600
28.03.2014,16.85,16.89,16.85,16.91,16.76,200564000
31.03.2014,16.84,16.92,16.84,16.97,16.82,168669200
01.04.2014,17.0,16.87,17.0,17.0,16.84,200760000
02.04.2014,17.02,17.02,17.02,17.05,16.95,180420800
03.04.2014,16.91,16.99,16.91,17.02,16.87,162344000
04.04.2014,16.69,16.94,16.69,16.94,16.65,275251200
07.04.2014,16.43,16.57,16.43,16.66,16.38,289850400
08.04.2014,16.42,16.48,16.42,16.51,16.28,243888400
09.04.2014,16.64,16.4,16.64,16.65,16.38,206169600
10.04.2014,16.43,16.65,16.43,16.7,16.42,239652000
11.04.2014,16.3,16.29,16.3,16.41,16.23,271717600
14.04.2014,16.37,16.38,16.37,16.38,16.23,205674000
15.04.2014,16.25,16.33,16.25,16.37,16.04,266490000
16.04.2014,16.29,16.26,16.29,16.35,16.13,214765600
17.04.2014,16.47,16.32,16.47,16.56,16.29,284334400
21.04.2014,16.67,16.48,16.67,16.7,16.44,182548800
22.04.2014,16.68,16.58,16.68,16.69,16.52,202563200
23.04.2014,16.47,16.6,16.47,16.67,16.46,394940000
24.04.2014,17.82,17.83,17.82,17.89,17.6,759911600
25.04.2014,17.95,17.71,17.95,17.95,17.7,390275200
28.04.2014,18.64,17.97,18.64,18.69,17.97,669485600
29.04.2014,18.59,18.63,18.59,18.7,18.5,337377600
30.04.2014,18.52,18.6,18.52,18.81,18.51,456640800
01.05.2014,18.56,18.58,18.56,18.66,18.4,244048000
02.05.2014,18.59,18.59,18.59,18.65,18.5,191514400
05.05.2014,18.86,18.52,18.86,18.86,18.51,287067200
06.05.2014,18.65,18.88,18.65,18.97,18.65,374564400
07.05.2014,18.59,18.68,18.59,18.74,18.44,282864400
08.05.2014,18.55,18.56,18.55,18.76,18.5,230297200
09.05.2014,18.48,18.44,18.48,18.5,18.31,291597600
12.05.2014,18.71,18.54,18.71,18.73,18.53,213208800
13.05.2014,18.74,18.68,18.74,18.76,18.64,159737200
14.05.2014,18.74,18.69,18.74,18.85,18.67,166404000
15.05.2014,18.58,18.77,18.58,18.83,18.56,230846000
16.05.2014,18.85,18.57,18.85,18.85,18.47,276256400
19.05.2014,19.08,18.86,19.08,19.16,18.85,317755200
20.05.2014,19.08,19.07,19.08,19.13,18.96,234836000
21.05.2014,19.13,19.05,19.13,19.14,19.0,196859600
22.05.2014,19.16,19.14,19.16,19.24,19.06,200760000
23.05.2014,19.38,19.16,19.38,19.4,19.14,232209600
27.05.2014,19.74,19.43,19.74,19.75,19.43,348866000
28.05.2014,19.69,19.75,19.69,19.87,19.68,315481600
29.05.2014,20.05,19.81,20.05,20.1,19.81,376474000
30.05.2014,19.97,20.13,19.97,20.33,19.84,564020800
02.06.2014,19.84,20.0,19.84,20.03,19.64,369350800
03.06.2014,20.12,19.83,20.12,20.15,19.82,292709200
04.06.2014,20.35,20.11,20.35,20.44,20.07,335482000
05.06.2014,20.43,20.39,20.43,20.49,20.28,303805600
06.06.2014,20.37,20.51,20.37,20.55,20.34,349938400
09.06.2014,20.7,20.48,20.7,20.74,20.27,301660000
10.06.2014,20.82,20.92,20.82,20.99,20.67,251108000
11.06.2014,20.73,20.79,20.73,20.93,20.65,182724000
12.06.2014,20.38,20.77,20.38,20.79,20.3,218996000
13.06.2014,20.16,20.36,20.16,20.42,20.07,218100000
16.06.2014,20.36,20.21,20.36,20.49,20.2,142244000
17.06.2014,20.34,20.39,20.34,20.48,20.28,118904000
18.06.2014,20.36,20.38,20.36,20.38,20.18,134056000
19.06.2014,20.29,20.38,20.29,20.39,20.18,142112000
20.06.2014,20.08,20.29,20.08,20.44,20.08,403592000
23.06.2014,20.06,20.17,20.06,20.24,20.01,174776000
24.06.2014,19.94,20.04,19.94,20.26,19.92,156144000
25.06.2014,19.96,19.93,19.96,20.03,19.8,147476000
26.06.2014,20.08,19.96,20.08,20.11,19.83,130516000
27.06.2014,20.32,20.06,20.32,20.32,20.05,256116000
30.06.2014,20.53,20.34,20.53,20.7,20.34,197929200
01.07.2014,20.66,20.66,20.66,20.78,20.57,152892000
02.07.2014,20.65,20.73,20.65,20.78,20.56,113860000
03.07.2014,20.77,20.69,20.77,20.78,20.59,91567200
07.07.2014,21.2,20.79,21.2,21.2,20.78,225872000
08.07.2014,21.06,21.26,21.06,21.38,20.74,260888000
09.07.2014,21.07,21.08,21.07,21.19,20.93,145744000
10.07.2014,20.99,20.71,20.99,21.1,20.66,158744000
11.07.2014,21.03,21.06,21.03,21.18,20.95,136072000
14.07.2014,21.3,21.17,21.3,21.4,21.13,171240000
15.07.2014,21.05,21.38,21.05,21.39,20.99,181911600
16.07.2014,20.93,21.42,20.93,21.45,20.93,213585200
17.07.2014,20.56,20.99,20.56,21.05,20.45,229192000
18.07.2014,20.86,20.68,20.86,20.93,20.55,199952000
21.07.2014,20.75,20.98,20.75,20.98,20.7,156316000
22.07.2014,20.92,20.91,20.92,20.96,20.79,220788000
23.07.2014,21.47,21.08,21.47,21.62,21.02,371672000
24.07.2014,21.43,21.43,21.43,21.5,21.3,182916000
25.07.2014,21.57,21.39,21.57,21.61,21.35,173876000
28.07.2014,21.87,21.61,21.87,21.92,21.55,221272000
29.07.2014,21.73,21.94,21.73,21.96,21.7,172572000
30.07.2014,21.68,21.74,21.68,21.8,21.57,132040000
31.07.2014,21.12,21.46,21.12,21.52,21.06,227372000
01.08.2014,21.23,20.96,21.23,21.34,20.94,194044000
04.08.2014,21.11,21.29,21.11,21.33,21.02,159832000
05.08.2014,21.01,21.06,21.01,21.13,20.84,223732000
06.08.2014,20.97,20.93,20.97,21.09,20.92,154232000
07.08.2014,20.97,21.07,20.97,21.3,20.89,186844000
08.08.2014,21.03,20.92,21.03,21.05,20.71,167460000
11.08.2014,21.31,21.15,21.31,21.33,21.05,146340000
12.08.2014,21.3,21.32,21.3,21.51,21.22,135180000
13.08.2014,21.59,21.34,21.59,21.59,21.32,127664000
14.08.2014,21.64,21.61,21.64,21.66,21.49,112464000
15.08.2014,21.75,21.73,21.75,21.8,21.5,195804000
18.08.2014,22.01,21.86,22.01,22.06,21.75,190288000
19.08.2014,22.32,22.07,22.32,22.35,22.05,277596000
20.08.2014,22.32,22.3,22.32,22.44,22.19,210796000
21.08.2014,22.33,22.32,22.33,22.41,22.22,133912000
22.08.2014,22.49,22.26,22.49,22.52,22.24,176736000
25.08.2014,22.54,22.6,22.54,22.68,22.48,161080000
26.08.2014,22.4,22.51,22.4,22.53,22.39,132608000
27.08.2014,22.67,22.42,22.67,22.77,22.35,209476000
28.08.2014,22.7,22.55,22.7,22.81,22.54,273840000
29.08.2014,22.75,22.83,22.75,22.84,22.69,178380000
02.09.2014,22.93,22.88,22.93,23.03,22.8,214256000
03.09.2014,21.96,22.89,21.96,22.91,21.88,501684000
04.09.2014,21.78,21.94,21.78,22.22,21.71,342872000
05.09.2014,21.97,21.93,21.97,22.06,21.82,233828000
08.09.2014,21.83,22.04,21.83,22.04,21.76,185426800
09.09.2014,21.75,21.99,21.75,22.88,21.34,759385200
10.09.2014,22.42,21.76,22.42,22.44,21.7,403478400
11.09.2014,22.52,22.29,22.52,22.52,22.11,249412400
12.09.2014,22.57,22.47,22.57,22.68,22.44,250504400
15.09.2014,22.56,22.82,22.56,22.87,22.52,245266000
16.09.2014,22.39,22.15,22.39,22.48,21.95,267632400
17.09.2014,22.55,22.48,22.55,22.6,22.33,243706000
18.09.2014,22.6,22.63,22.6,22.72,22.54,149197600
19.09.2014,22.41,22.71,22.41,22.72,22.31,283609600
22.09.2014,22.43,22.6,22.43,22.67,22.33,211153600
23.09.2014,22.78,22.33,22.78,22.85,22.32,253608800
24.09.2014,22.59,22.68,22.59,22.83,22.46,240687200
25.09.2014,21.72,22.31,21.72,22.36,21.69,400368000
26.09.2014,22.36,21.87,22.36,22.36,21.84,249482000
29.09.2014,22.22,21.9,22.22,22.3,21.89,199065200
30.09.2014,22.36,22.38,22.36,22.54,22.32,221056400
01.10.2014,22.02,22.33,22.02,22.35,21.91,205965200
02.10.2014,22.18,22.04,22.18,22.25,21.76,191031200
03.10.2014,22.11,22.07,22.11,22.24,21.98,173878400
06.10.2014,22.11,22.19,22.11,22.34,22.07,148204800
07.10.2014,21.92,22.07,21.92,22.22,21.92,168376800
08.10.2014,22.38,21.92,22.38,22.44,21.82,229618800
09.10.2014,22.42,22.54,22.42,22.73,22.33,309506000
10.10.2014,22.36,22.35,22.36,22.65,22.26,265326400
13.10.2014,22.16,22.49,22.16,22.59,22.16,214333600
14.10.2014,21.92,22.28,21.92,22.31,21.88,254754400
15.10.2014,21.65,21.75,21.65,22.01,21.13,403734400
16.10.2014,21.37,21.21,21.37,21.69,21.18,288618000
17.10.2014,21.68,21.64,21.68,21.98,21.49,272718800
20.10.2014,22.14,21.82,22.14,22.19,21.8,310069200
21.10.2014,22.75,22.87,22.75,22.87,22.48,378495600
22.10.2014,22.86,22.83,22.86,23.11,22.77,273052400
23.10.2014,23.27,23.1,23.27,23.32,23.0,284298800
24.10.2014,23.36,23.35,23.36,23.42,23.2,188215600
27.10.2014,23.33,23.27,23.33,23.41,23.24,136750800
28.10.2014,23.69,23.4,23.69,23.69,23.39,192243600
29.10.2014,23.83,23.67,23.83,23.83,23.61,210751600
30.10.2014,23.75,23.74,23.75,23.83,23.51,162619200
31.10.2014,23.97,23.98,23.97,23.98,23.8,178557200
03.11.2014,24.28,24.02,24.28,24.48,23.98,209130400
04.11.2014,24.11,24.28,24.11,24.3,23.91,166297600
05.11.2014,24.16,24.22,24.16,24.26,24.0,149743600
06.11.2014,24.23,24.21,24.23,24.25,24.03,139874000
07.11.2014,24.3,24.24,24.3,24.37,24.2,134766000
10.11.2014,24.26,24.3,24.26,24.37,24.23,108782000
11.11.2014,24.46,24.23,24.46,24.47,24.17,109769200
12.11.2014,24.8,24.39,24.8,24.84,24.38,187769600
13.11.2014,25.15,24.92,25.15,25.29,24.88,238091600
14.11.2014,25.46,25.23,25.46,25.46,24.79,176254400
17.11.2014,25.41,25.48,25.41,26.15,25.26,186986800
18.11.2014,25.74,25.4,25.74,25.79,25.39,176896000
19.11.2014,25.56,25.74,25.56,25.8,25.37,167476800
20.11.2014,25.93,25.62,25.93,26.05,25.6,173582000
21.11.2014,25.97,26.2,25.97,26.21,25.87,228717200
24.11.2014,26.45,26.05,26.45,26.48,26.0,189803200
25.11.2014,26.22,26.55,26.22,26.7,26.18,275361600
26.11.2014,26.53,26.29,26.53,26.55,26.27,163073200
28.11.2014,26.51,26.59,26.51,26.62,26.32,99257600
01.12.2014,25.65,26.49,25.65,26.59,24.81,335256000
02.12.2014,25.56,25.3,25.56,25.81,25.14,237395600
03.12.2014,25.85,25.81,25.85,25.94,25.66,172253600
04.12.2014,25.75,25.81,25.75,26.13,25.7,168178000
05.12.2014,25.64,25.86,25.64,25.88,25.56,153275600
08.12.2014,25.06,25.44,25.06,25.56,24.88,230659600
09.12.2014,25.44,24.57,25.44,25.48,24.38,240832000
10.12.2014,24.96,25.51,24.96,25.6,24.87,178261200
11.12.2014,24.88,25.03,24.88,25.37,24.82,165606800
12.12.2014,24.46,24.63,24.46,24.94,24.43,224112400
15.12.2014,24.13,24.68,24.13,24.88,23.71,268872400
16.12.2014,23.8,23.71,23.8,24.56,23.69,243162800
17.12.2014,24.39,23.88,24.39,24.49,23.81,213647200
18.12.2014,25.11,24.94,25.11,25.11,24.67,236024800
19.12.2014,24.92,25.03,24.92,25.25,24.89,353719200
22.12.2014,25.18,25.0,25.18,25.3,24.96,180670000
23.12.2014,25.09,25.24,25.09,25.27,25.07,104113600
24.12.2014,24.97,25.1,24.97,25.13,24.97,57918400
26.12.2014,25.41,24.99,25.41,25.53,24.97,134884000
29.12.2014,25.4,25.37,25.4,25.59,25.35,110395600
30.12.2014,25.09,25.33,25.09,25.4,24.99,119526000
31.12.2014,24.61,25.15,24.61,25.22,24.57,165613600
02.01.2015,24.37,24.83,24.37,24.84,23.93,212818400
05.01.2015,23.69,24.14,23.69,24.22,23.5,257142000
06.01.2015,23.69,23.75,23.69,23.95,23.33,263188400
07.01.2015,24.02,23.9,24.02,24.12,23.79,160423600
08.01.2015,24.94,24.35,24.94,25.0,24.23,237458000
09.01.2015,24.97,25.12,24.97,25.25,24.57,214798000
12.01.2015,24.36,25.1,24.36,25.11,24.26,198603200
13.01.2015,24.57,24.84,24.57,25.15,24.28,268367600
14.01.2015,24.48,24.31,24.48,24.63,24.19,195826400
15.01.2015,23.81,24.52,23.81,24.54,23.78,240056000
16.01.2015,23.63,23.86,23.63,23.98,23.45,314053200
20.01.2015,24.24,24.04,24.24,24.29,23.74,199599600
21.01.2015,24.42,24.29,24.42,24.76,24.14,194303600
22.01.2015,25.06,24.58,25.06,25.07,24.46,215185600
23.01.2015,25.19,25.04,25.19,25.36,24.86,185859200
26.01.2015,25.21,25.36,25.21,25.5,25.15,222460000
27.01.2015,24.33,25.06,24.33,25.08,24.31,382274800
28.01.2015,25.71,26.22,25.71,26.33,25.71,585908400
29.01.2015,26.51,25.93,26.51,26.57,25.76,337745600
30.01.2015,26.12,26.4,26.12,26.75,26.05,334982000
02.02.2015,26.45,26.32,26.45,26.57,25.88,250956400
03.02.2015,26.45,26.42,26.45,26.55,26.22,207662800
04.02.2015,26.65,26.42,26.65,26.87,26.38,280598800
05.02.2015,26.84,26.86,26.84,26.91,26.69,168984800
06.02.2015,26.62,26.86,26.62,26.91,26.51,174826400
09.02.2015,26.8,26.53,26.8,26.82,26.51,155559200
10.02.2015,27.31,26.9,27.31,27.34,26.89,248034000
11.02.2015,27.95,27.48,27.95,27.96,27.42,294247200
12.02.2015,28.3,28.21,28.3,28.53,28.1,297898000
13.02.2015,28.44,28.49,28.44,28.49,28.12,217088800
17.02.2015,28.61,28.53,28.61,28.85,28.41,252609600
18.02.2015,28.81,28.57,28.81,28.82,28.53,179566800
19.02.2015,28.75,28.76,28.75,28.88,28.72,149449600
20.02.2015,28.98,28.79,28.98,28.98,28.66,195793600
23.02.2015,29.77,29.1,29.77,29.77,29.02,283896400
24.02.2015,29.58,29.75,29.58,29.9,29.36,276912400
25.02.2015,28.83,29.45,28.83,29.45,28.68,298846800
26.02.2015,29.19,28.83,29.19,29.29,28.34,365150000
27.02.2015,28.75,29.1,28.75,29.22,28.7,248059200
02.03.2015,28.89,28.93,28.89,29.16,28.72,192386800
03.03.2015,28.95,28.86,28.95,28.99,28.67,151265200
04.03.2015,28.77,28.9,28.77,29.0,28.72,126665200
05.03.2015,28.29,28.78,28.29,28.82,28.15,226068400
06.03.2015,28.34,28.74,28.34,28.96,28.26,291368400
09.03.2015,28.46,28.64,28.46,29.0,27.99,354114000
10.03.2015,27.87,28.29,27.87,28.47,27.71,275426400
11.03.2015,27.36,27.92,27.36,27.93,27.33,275756000
12.03.2015,27.85,27.38,27.85,27.96,27.22,193450800
13.03.2015,27.66,27.84,27.66,28.07,27.44,207309200
16.03.2015,27.97,27.73,27.97,27.97,27.5,143497200
17.03.2015,28.43,28.18,28.43,28.5,28.12,204092400
18.03.2015,28.75,28.43,28.75,28.91,28.28,261083600
19.03.2015,28.54,28.82,28.54,28.93,28.51,183238000
20.03.2015,28.18,28.7,28.18,28.74,28.01,274780400
23.03.2015,28.47,28.45,28.47,28.62,28.32,150838800
24.03.2015,28.36,28.48,28.36,28.66,28.33,131369200
25.03.2015,27.61,28.32,27.61,28.38,27.61,206620800
26.03.2015,27.81,27.48,27.81,27.95,27.44,190291600
27.03.2015,27.59,27.88,27.59,27.91,27.51,158184800
30.03.2015,28.28,27.76,28.28,28.29,27.75,188398800
31.03.2015,27.85,28.22,27.85,28.31,27.83,168362400
01.04.2015,27.81,27.94,27.81,28.0,27.55,162485600
02.04.2015,28.05,27.98,28.05,28.1,27.8,128880400
06.04.2015,28.5,27.86,28.5,28.54,27.83,148776000
07.04.2015,28.2,28.57,28.2,28.68,28.2,140049200
08.04.2015,28.11,28.17,28.11,28.29,27.97,149316800
09.04.2015,28.33,28.17,28.33,28.33,27.9,129936000
10.04.2015,28.45,28.19,28.45,28.47,28.04,160752000
13.04.2015,28.39,28.73,28.39,28.78,28.34,145460400
14.04.2015,28.27,28.43,28.27,28.49,28.18,102098400
15.04.2015,28.38,28.29,28.38,28.45,28.2,115881600
16.04.2015,28.24,28.26,28.24,28.45,28.23,113476000
17.04.2015,27.92,28.1,27.92,28.23,27.86,207828000
20.04.2015,28.56,28.1,28.56,28.68,28.02,188217200
21.04.2015,28.4,28.67,28.4,28.69,28.35,129740400
22.04.2015,28.79,28.42,28.79,28.84,28.27,150618000
23.04.2015,29.02,28.72,29.02,29.19,28.68,183083600
24.04.2015,29.16,29.21,29.16,29.24,28.92,178103600
27.04.2015,29.69,29.61,29.69,29.8,29.35,387816800
28.04.2015,29.22,30.09,29.22,30.11,29.0,475696000
29.04.2015,28.79,29.13,28.79,29.45,28.72,253544400
30.04.2015,28.01,28.79,28.01,28.79,27.88,332781600
01.05.2015,28.86,28.22,28.86,29.13,28.04,234050400
04.05.2015,28.81,28.98,28.81,29.22,28.71,203953200
05.05.2015,28.16,28.68,28.16,28.75,28.15,197085600
06.05.2015,27.98,28.33,27.98,28.37,27.61,288564000
07.05.2015,28.15,28.04,28.15,28.34,27.87,175763600
08.05.2015,28.68,28.47,28.68,28.68,28.34,222201600
11.05.2015,28.39,28.63,28.39,28.67,28.24,168143200
12.05.2015,28.29,28.23,28.29,28.52,28.05,192640000
13.05.2015,28.32,28.35,28.32,28.59,28.29,138776800
14.05.2015,28.98,28.64,28.98,28.98,28.58,180814000
15.05.2015,28.94,29.01,28.94,29.1,28.82,152832000
18.05.2015,29.26,28.85,29.26,29.38,28.85,203531600
19.05.2015,29.23,29.37,29.23,29.42,29.14,178532800
20.05.2015,29.23,29.22,29.23,29.44,29.07,145819600
21.05.2015,29.53,29.23,29.53,29.58,29.18,158921600
22.05.2015,29.79,29.58,29.79,29.89,29.53,182384000
26.05.2015,29.13,29.8,29.13,29.87,29.02,282790400
27.05.2015,29.68,29.29,29.68,29.73,29.23,183332800
28.05.2015,29.62,29.64,29.62,29.66,29.47,122933200
29.05.2015,29.28,29.49,29.28,29.54,29.2,203538000
01.06.2015,29.34,29.28,29.34,29.53,29.23,128451200
02.06.2015,29.21,29.19,29.21,29.37,29.07,134670400
03.06.2015,29.25,29.37,29.25,29.43,29.2,123934000
04.06.2015,29.07,29.12,29.07,29.35,28.97,153800400
05.06.2015,28.91,29.11,28.91,29.15,28.85,142507200
08.06.2015,28.72,28.97,28.72,29.04,28.51,210699200
09.06.2015,28.64,28.48,28.64,28.79,28.23,224301600
10.06.2015,28.97,28.75,28.97,29.07,28.73,156349200
11.06.2015,28.9,29.03,28.9,29.26,28.88,141563600
12.06.2015,28.58,28.81,28.58,28.84,28.57,147544800
15.06.2015,28.53,28.34,28.53,28.6,28.25,175955600
16.06.2015,28.68,28.55,28.68,28.73,28.4,125976400
17.06.2015,28.61,28.71,28.61,28.74,28.49,131672400
18.06.2015,28.74,28.6,28.74,28.84,28.59,141628800
19.06.2015,28.45,28.7,28.45,28.73,28.41,218867600
22.06.2015,28.68,28.65,28.68,28.78,28.56,136157200
23.06.2015,28.55,28.65,28.55,28.68,28.52,121075600
24.06.2015,28.79,28.59,28.79,29.17,28.57,221123600
25.06.2015,28.66,28.96,28.66,29.04,28.66,127752400
26.06.2015,28.49,28.69,28.49,28.77,28.43,176267200
29.06.2015,27.99,28.2,27.99,28.42,27.98,196645600
30.06.2015,28.19,28.22,28.19,28.35,28.06,177482800
01.07.2015,28.45,28.52,28.45,28.53,28.32,120955200
02.07.2015,28.42,28.42,28.42,28.47,28.27,108844000
06.07.2015,28.32,28.08,28.32,28.37,28.06,112241600
07.07.2015,28.25,28.29,28.25,28.35,27.82,187787200
08.07.2015,27.55,27.98,27.55,28.01,27.54,243046400
09.07.2015,26.99,27.84,26.99,27.88,26.8,314380000
10.07.2015,27.71,27.41,27.71,27.84,27.24,245418000
13.07.2015,28.24,28.1,28.24,28.27,27.94,165762000
14.07.2015,28.23,28.33,28.23,28.4,28.1,127072400
15.07.2015,28.5,28.26,28.5,28.58,28.22,134596800
16.07.2015,28.88,28.71,28.88,28.9,28.62,144889600
17.07.2015,29.13,29.01,29.13,29.13,28.84,184658800
20.07.2015,29.68,29.44,29.68,29.89,29.38,235600800
21.07.2015,29.39,29.86,29.39,29.87,29.29,307025600
22.07.2015,28.14,27.42,28.14,28.21,27.42,461802400
23.07.2015,28.13,28.36,28.13,28.56,28.11,203998000
24.07.2015,27.98,28.17,27.98,28.26,27.85,168649200
27.07.2015,27.59,27.66,27.59,27.78,27.45,177822000
28.07.2015,27.73,27.73,27.73,27.85,27.54,134472400
29.07.2015,27.64,27.68,27.64,27.76,27.48,148046800
30.07.2015,27.5,27.49,27.5,27.55,27.35,134513200
31.07.2015,27.26,27.55,27.26,27.56,27.18,171540000
03.08.2015,26.62,27.31,26.62,27.55,26.41,279904000
04.08.2015,25.77,26.39,25.77,26.45,25.45,496554400
05.08.2015,25.94,25.39,25.94,26.4,25.19,397250400
06.08.2015,25.99,26.18,25.99,26.3,25.77,211612000
07.08.2015,26.08,25.87,26.08,26.25,25.85,154681600
10.08.2015,27.03,26.31,27.03,27.09,26.31,219806400
11.08.2015,25.62,26.6,25.62,26.68,25.59,388331200
12.08.2015,26.02,25.41,26.02,26.06,24.75,404870000
13.08.2015,26.0,26.2,26.0,26.28,25.86,194143200
14.08.2015,26.18,25.81,26.18,26.26,25.74,171718000
17.08.2015,26.45,26.2,26.45,26.56,26.08,163538800
18.08.2015,26.3,26.29,26.3,26.51,26.19,138242800
19.08.2015,25.97,26.21,25.97,26.31,25.89,193146000
20.08.2015,25.43,25.76,25.43,25.82,25.2,274006400
21.08.2015,23.88,24.93,23.88,25.26,23.85,513102000
24.08.2015,23.28,21.42,23.28,24.56,20.77,648825200
25.08.2015,23.42,25.09,23.42,25.09,23.37,414406400
26.08.2015,24.76,24.18,24.76,24.81,23.72,387098400
27.08.2015,25.49,25.34,25.49,25.57,24.84,338464400
28.08.2015,25.58,25.32,25.58,25.58,25.18,212657600
31.08.2015,25.46,25.29,25.46,25.86,25.29,224917200
01.09.2015,24.32,24.87,24.32,25.26,24.24,307383600
02.09.2015,25.36,24.89,25.36,25.36,24.64,247555200
03.09.2015,24.92,25.4,24.92,25.46,24.84,212935600
04.09.2015,24.67,24.6,24.67,24.94,24.5,199985200
08.09.2015,25.36,25.23,25.36,25.41,24.91,219374400
09.09.2015,24.87,25.68,24.87,25.74,24.78,340043200
10.09.2015,25.42,24.9,25.42,25.58,24.81,251571200
11.09.2015,25.79,25.24,25.79,25.79,25.23,199662000
14.09.2015,26.03,26.32,26.03,26.39,25.93,233453600
15.09.2015,26.25,26.17,26.25,26.31,25.83,173364800
16.09.2015,26.28,26.25,26.28,26.31,26.06,148694000
17.09.2015,25.72,26.11,25.72,26.3,25.67,256450400
18.09.2015,25.61,25.33,25.61,25.81,25.26,297141200
21.09.2015,26.01,25.66,26.01,26.05,25.66,200888000
22.09.2015,25.6,25.6,25.6,25.78,25.4,201384800
23.09.2015,25.81,25.65,25.81,25.9,25.58,143026800
24.09.2015,25.96,25.57,25.96,26.08,25.37,200878000
25.09.2015,25.9,26.29,25.9,26.35,25.74,224607600
28.09.2015,25.39,25.7,25.39,25.87,25.39,208436000
29.09.2015,24.62,25.47,24.62,25.63,24.35,293461600
30.09.2015,24.9,24.87,24.9,25.18,24.55,265892000
01.10.2015,24.74,24.62,24.74,24.75,24.23,255716400
02.10.2015,24.92,24.39,24.92,25.06,24.28,232079200
05.10.2015,25.01,24.81,25.01,25.14,24.62,208258800
06.10.2015,25.13,24.98,25.13,25.23,24.78,192787200
07.10.2015,25.01,25.23,25.01,25.23,24.7,187062400
08.10.2015,24.72,24.88,24.72,24.88,24.43,247918400
09.10.2015,25.31,24.83,25.31,25.35,24.72,211064400
12.10.2015,25.2,25.45,25.2,25.46,25.16,121868800
13.10.2015,25.24,25.02,25.24,25.39,24.99,132197200
