Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
12.05.2014,15.14,14.72,15.14,15.17,14.71,74592000
13.05.2014,15.23,15.13,15.23,15.28,15.04,70198000
14.05.2014,14.88,15.12,14.88,15.23,14.83,66466000
15.05.2014,14.76,14.9,14.76,14.96,14.52,85902000
16.05.2014,14.89,14.64,14.89,14.94,14.58,72736000
19.05.2014,14.84,14.79,14.84,14.95,14.69,45684000
20.05.2014,15.06,14.85,15.06,15.22,14.84,81914000
21.05.2014,15.25,15.11,15.25,15.3,15.08,68176000
22.05.2014,15.25,15.25,15.25,15.43,15.15,51536000
23.05.2014,15.61,15.27,15.61,15.62,15.24,61058000
27.05.2014,15.54,15.72,15.54,15.73,15.37,97242000
28.05.2014,15.51,15.48,15.51,15.69,15.37,54520000
29.05.2014,15.69,15.52,15.69,15.74,15.51,47310000
30.05.2014,15.63,15.72,15.63,15.73,15.38,85204000
02.06.2014,15.44,15.63,15.44,15.63,15.35,44068000
03.06.2014,15.36,15.29,15.36,15.4,15.25,47584000
04.06.2014,15.34,15.34,15.34,15.48,15.19,42142000
05.06.2014,16.18,15.4,16.18,16.4,15.35,155934000
06.06.2014,16.48,16.25,16.48,16.54,16.25,104880000
09.06.2014,16.38,16.58,16.38,16.65,16.28,64244000
10.06.2014,16.62,16.38,16.62,16.77,16.38,73268000
11.06.2014,16.76,16.8,16.76,17.04,16.69,88736000
12.06.2014,16.3,16.78,16.3,16.78,16.23,85526000
13.06.2014,16.31,16.35,16.31,16.47,16.18,55296000
16.06.2014,16.38,16.24,16.38,16.43,16.18,48996000
17.06.2014,16.28,16.38,16.28,16.57,16.26,58482000
18.06.2014,16.72,16.4,16.72,16.79,16.25,128030000
19.06.2014,16.35,16.76,16.35,16.94,16.3,106412000
20.06.2014,16.21,16.39,16.21,16.41,16.02,121080000
23.06.2014,16.36,16.17,16.36,16.38,16.07,52096000
24.06.2014,16.21,16.38,16.21,16.49,16.14,52532000
25.06.2014,16.37,16.22,16.37,16.41,16.09,46556000
26.06.2014,16.28,16.42,16.28,16.43,16.11,53990000
27.06.2014,16.23,16.29,16.23,16.33,16.16,48324000
30.06.2014,16.24,16.25,16.24,16.35,16.11,53426000
01.07.2014,16.62,16.29,16.62,16.66,16.25,63472000
02.07.2014,16.64,16.66,16.64,16.84,16.58,53626000
03.07.2014,16.87,16.74,16.87,16.92,16.65,38886000
07.07.2014,16.68,16.88,16.68,16.88,16.63,42578000
08.07.2014,16.19,16.66,16.19,16.69,16.07,85432000
09.07.2014,16.5,16.24,16.5,16.51,16.16,63322000
10.07.2014,16.4,16.22,16.4,16.5,16.13,53300000
11.07.2014,17.31,16.74,17.31,17.35,16.74,166016000
14.07.2014,17.77,17.35,17.77,17.79,17.27,112198000
15.07.2014,17.72,17.69,17.72,17.78,17.47,83418000
16.07.2014,17.8,17.78,17.8,17.97,17.65,70072000
17.07.2014,17.62,17.67,17.62,17.85,17.57,72720000
18.07.2014,17.93,17.72,17.93,17.98,17.6,68148000
21.07.2014,17.99,17.91,17.99,18.09,17.84,45568000
22.07.2014,18.04,17.76,18.04,18.15,17.76,57778000
23.07.2014,17.91,17.95,17.91,18.03,17.83,53746000
24.07.2014,17.93,18.0,17.93,18.24,17.93,141774000
25.07.2014,16.2,15.86,16.2,16.24,15.74,356930000
28.07.2014,16.02,16.21,16.02,16.24,15.82,118640000
29.07.2014,16.0,16.1,16.0,16.15,15.98,57676000
30.07.2014,16.13,16.07,16.13,16.14,15.93,79380000
31.07.2014,15.65,16.0,15.65,16.03,15.59,103840000
01.08.2014,15.35,15.68,15.35,15.79,15.23,148830000
04.08.2014,15.68,15.44,15.68,15.81,15.43,84018000
05.08.2014,15.62,15.66,15.62,15.73,15.5,57042000
06.08.2014,15.69,15.54,15.69,15.79,15.51,45938000
07.08.2014,15.57,15.76,15.57,15.79,15.48,58712000
08.08.2014,15.84,15.6,15.84,15.87,15.53,54118000
11.08.2014,15.92,15.92,15.92,16.02,15.84,49372000
12.08.2014,15.97,15.94,15.97,16.07,15.85,38316000
13.08.2014,16.31,16.38,16.31,16.59,16.31,98782000
14.08.2014,16.66,16.39,16.66,16.7,16.34,68408000
15.08.2014,16.68,16.7,16.68,16.75,16.42,77934000
18.08.2014,16.73,16.77,16.73,16.89,16.69,49708000
19.08.2014,16.76,16.74,16.76,16.79,16.65,34276000
20.08.2014,16.79,16.73,16.79,16.86,16.7,36210000
21.08.2014,16.65,16.82,16.65,16.83,16.61,39422000
22.08.2014,16.58,16.65,16.58,16.7,16.54,44224000
25.08.2014,16.7,16.66,16.7,16.84,16.64,39154000
26.08.2014,17.09,16.85,17.09,17.22,16.73,73094000
27.08.2014,17.16,17.1,17.16,17.33,17.07,59232000
28.08.2014,17.0,17.0,17.0,17.09,16.94,45054000
29.08.2014,16.95,17.09,16.95,17.09,16.88,38790000
02.09.2014,17.12,17.0,17.12,17.12,16.86,46520000
03.09.2014,16.95,17.13,16.95,17.16,16.88,39874000
04.09.2014,17.3,17.18,17.3,17.47,17.18,79312000
05.09.2014,17.32,17.32,17.32,17.34,17.12,42140000
08.09.2014,17.12,17.23,17.12,17.29,16.95,59106000
09.09.2014,16.49,17.08,16.49,17.09,16.46,92936000
10.09.2014,16.57,16.72,16.57,16.75,16.44,75948000
11.09.2014,16.53,16.5,16.53,16.65,16.32,54404000
12.09.2014,16.56,16.48,16.56,16.64,16.44,68586000
15.09.2014,16.19,16.55,16.19,16.57,15.95,80008000
16.09.2014,16.39,16.05,16.39,16.47,16.0,65198000
17.09.2014,16.2,16.39,16.2,16.4,16.08,82720000
18.09.2014,16.25,16.27,16.25,16.35,16.19,51538000
19.09.2014,16.57,16.38,16.57,16.64,16.28,137724000
22.09.2014,16.23,16.42,16.23,16.47,16.05,62194000
23.09.2014,16.18,16.12,16.18,16.38,16.06,47052000
24.09.2014,16.41,16.21,16.41,16.47,15.98,52844000
25.09.2014,16.1,16.4,16.1,16.43,16.07,58576000
26.09.2014,16.16,16.03,16.16,16.17,15.88,72760000
29.09.2014,16.09,16.02,16.09,16.19,15.95,38492000
30.09.2014,16.12,16.07,16.12,16.17,15.93,52724000
01.10.2014,15.87,16.1,15.87,16.11,15.78,61782000
02.10.2014,15.92,15.85,15.92,15.93,15.57,71078000
03.10.2014,16.14,16.02,16.14,16.26,15.98,60748000
06.10.2014,16.11,16.17,16.11,16.21,15.98,45806000
07.10.2014,15.85,15.97,15.85,16.1,15.83,47308000
08.10.2014,16.14,15.83,16.14,16.21,15.71,69056000
09.10.2014,15.77,16.07,15.77,16.11,15.73,71758000
10.10.2014,15.57,15.7,15.57,15.89,15.57,73638000
13.10.2014,15.32,15.49,15.32,15.66,15.17,87278000
14.10.2014,15.42,15.4,15.42,15.61,15.29,67716000
15.10.2014,15.3,15.22,15.3,15.4,14.95,106878000
16.10.2014,15.14,14.69,15.14,15.34,14.69,94626000
17.10.2014,15.18,15.36,15.18,15.46,15.14,88102000
20.10.2014,15.31,15.15,15.31,15.33,15.1,64690000
21.10.2014,15.77,15.49,15.77,15.78,15.35,71186000
22.10.2014,15.65,15.77,15.65,15.95,15.63,62518000
23.10.2014,15.66,15.67,15.66,15.84,15.57,180764000
24.10.2014,14.35,14.22,14.35,14.69,14.2,396022000
27.10.2014,14.5,14.28,14.5,14.52,14.25,119012000
28.10.2014,14.78,14.49,14.78,14.9,14.49,111452000
29.10.2014,14.71,14.96,14.71,14.98,14.65,97638000
30.10.2014,14.95,14.7,14.95,14.99,14.62,81104000
31.10.2014,15.27,15.26,15.27,15.29,15.07,91014000
03.11.2014,15.29,15.31,15.29,15.4,15.16,64850000
04.11.2014,15.14,15.2,15.14,15.21,15.01,68548000
05.11.2014,14.83,15.15,14.83,15.2,14.71,93490000
06.11.2014,14.83,14.83,14.83,14.85,14.61,75162000
07.11.2014,14.99,14.89,14.99,15.0,14.81,52948000
10.11.2014,15.26,15.0,15.26,15.29,15.0,56182000
11.11.2014,15.6,15.3,15.6,15.62,15.18,76072000
12.11.2014,15.58,15.54,15.58,15.63,15.44,43660000
13.11.2014,15.82,15.6,15.82,15.89,15.58,73728000
14.11.2014,16.39,15.86,16.39,16.64,15.82,177556000
17.11.2014,16.15,16.32,16.15,16.4,15.9,95698000
18.11.2014,16.25,16.2,16.25,16.48,16.16,70990000
19.11.2014,16.33,16.36,16.33,16.42,16.2,65632000
20.11.2014,16.53,16.2,16.53,16.63,16.17,68734000
21.11.2014,16.63,16.77,16.63,16.92,16.57,89332000
24.11.2014,16.78,16.74,16.78,16.87,16.68,55084000
25.11.2014,16.75,16.76,16.75,16.82,16.56,51300000
26.11.2014,16.68,16.69,16.68,16.73,16.59,39672000
28.11.2014,16.93,16.8,16.93,17.06,16.8,61036000
01.12.2014,16.3,16.91,16.3,17.03,16.3,98898000
02.12.2014,16.32,16.38,16.32,16.4,16.16,55806000
03.12.2014,15.82,16.29,15.82,16.34,15.72,113620000
04.12.2014,15.85,15.78,15.85,15.93,15.67,65806000
05.12.2014,15.63,15.84,15.63,15.85,15.54,65304000
08.12.2014,15.33,15.58,15.33,15.83,15.24,72784000
09.12.2014,15.62,15.15,15.62,15.68,15.06,80990000
10.12.2014,15.29,15.6,15.29,15.66,15.23,64918000
11.12.2014,15.37,15.39,15.37,15.63,15.3,65258000
12.12.2014,15.37,15.2,15.37,15.53,15.15,63070000
15.12.2014,15.3,15.44,15.3,15.54,15.11,76832000
16.12.2014,14.75,15.22,14.75,15.22,14.75,130026000
17.12.2014,14.94,14.82,14.94,14.98,14.65,88670000
18.12.2014,14.89,15.2,14.89,15.23,14.66,154762000
19.12.2014,14.99,14.85,14.99,15.08,14.78,174182000
22.12.2014,15.33,15.1,15.33,15.37,15.1,80076000
23.12.2014,15.31,15.35,15.31,15.37,15.16,54274000
24.12.2014,15.15,15.32,15.15,15.35,15.14,30276000
26.12.2014,15.45,15.25,15.45,15.54,15.19,57876000
29.12.2014,15.6,15.39,15.6,15.71,15.33,60180000
30.12.2014,15.52,15.5,15.52,15.7,15.47,41860000
31.12.2014,15.52,15.58,15.52,15.65,15.5,40960000
02.01.2015,15.43,15.63,15.43,15.74,15.35,55664000
05.01.2015,15.11,15.35,15.11,15.42,15.04,55484000
06.01.2015,14.76,15.11,14.76,15.15,14.62,70380000
07.01.2015,14.92,14.88,14.92,15.06,14.77,52806000
08.01.2015,15.02,15.02,15.02,15.16,14.81,61768000
09.01.2015,14.85,15.07,14.85,15.14,14.83,51848000
12.01.2015,14.57,14.88,14.57,14.93,14.46,68428000
13.01.2015,14.74,14.87,14.74,15.07,14.66,82728000
14.01.2015,14.66,14.6,14.66,14.8,14.32,110774000
15.01.2015,14.35,14.7,14.35,14.8,14.34,88384000
16.01.2015,14.54,14.31,14.54,14.54,14.26,69564000
20.01.2015,14.47,14.63,14.47,14.67,14.32,61502000
21.01.2015,14.86,14.48,14.86,15.3,14.36,201302000
22.01.2015,15.52,15.0,15.52,15.61,15.0,107252000
23.01.2015,15.62,15.4,15.62,15.85,15.39,89928000
26.01.2015,15.48,15.59,15.48,15.65,15.38,63394000
27.01.2015,15.34,15.31,15.34,15.51,15.13,58406000
28.01.2015,15.2,15.49,15.2,15.58,15.19,61276000
29.01.2015,15.59,15.24,15.59,15.64,14.97,173132000
30.01.2015,17.73,17.32,17.73,17.98,17.04,477122000
02.02.2015,18.22,17.5,18.22,18.25,17.5,204638000
03.02.2015,18.18,18.01,18.18,18.39,18.01,124252000
04.02.2015,18.24,17.92,18.24,18.38,17.91,83398000
05.02.2015,18.69,18.3,18.69,18.94,18.3,144952000
06.02.2015,18.71,18.74,18.71,18.8,18.55,77848000
09.02.2015,18.53,18.55,18.53,18.72,18.36,54492000
10.02.2015,18.65,18.56,18.65,18.72,18.43,45744000
11.02.2015,18.76,18.56,18.76,18.85,18.56,55730000
12.02.2015,18.86,18.75,18.86,18.93,18.66,55822000
13.02.2015,19.09,18.92,19.09,19.15,18.85,69502000
17.02.2015,18.77,18.89,18.77,19.0,18.63,73464000
18.02.2015,18.67,18.69,18.67,18.84,18.64,53012000
19.02.2015,18.95,18.67,18.95,19.09,18.67,59076000
20.02.2015,19.18,18.93,19.18,19.18,18.79,65160000
23.02.2015,19.01,19.17,19.01,19.23,18.9,43540000
24.02.2015,18.93,18.93,18.93,19.02,18.81,38416000
25.02.2015,19.27,18.86,19.27,19.39,18.83,63490000
26.02.2015,19.24,19.2,19.24,19.47,19.16,53742000
27.02.2015,19.01,19.2,19.01,19.3,18.99,50646000
02.03.2015,19.28,19.04,19.28,19.3,18.97,42784000
03.03.2015,19.23,19.2,19.23,19.31,19.08,38930000
04.03.2015,19.14,19.29,19.14,19.4,19.11,45182000
05.03.2015,19.39,19.28,19.39,19.42,19.19,53870000
06.03.2015,19.0,19.28,19.0,19.35,18.94,52540000
09.03.2015,18.93,18.92,18.93,18.97,18.76,46228000
10.03.2015,18.48,18.87,18.48,18.89,18.46,62420000
11.03.2015,18.32,18.53,18.32,18.67,18.31,49902000
12.03.2015,18.71,18.44,18.71,18.77,18.38,56200000
13.03.2015,18.53,18.58,18.53,18.7,18.33,52234000
16.03.2015,18.67,18.52,18.67,18.7,18.34,47082000
17.03.2015,18.6,18.56,18.6,18.73,18.48,40740000
18.03.2015,18.76,18.5,18.76,18.8,18.33,53082000
19.03.2015,18.66,18.69,18.66,18.86,18.61,38314000
20.03.2015,18.92,18.81,18.92,18.97,18.8,75272000
23.03.2015,18.76,18.9,18.76,19.09,18.75,44786000
24.03.2015,18.7,18.7,18.7,18.76,18.61,44564000
25.03.2015,18.55,18.76,18.55,19.02,18.51,68590000
26.03.2015,18.37,18.48,18.37,18.57,18.28,58600000
27.03.2015,18.53,18.36,18.53,18.66,18.33,52196000
30.03.2015,18.73,18.59,18.73,18.81,18.58,36418000
31.03.2015,18.6,18.66,18.6,18.89,18.58,50122000
01.04.2015,18.51,18.6,18.51,18.66,18.42,49162000
02.04.2015,18.61,18.52,18.61,18.66,18.45,37506000
06.04.2015,18.85,18.5,18.85,19.01,18.47,61014000
07.04.2015,18.72,18.81,18.72,18.97,18.7,39098000
08.04.2015,19.06,18.73,19.06,19.08,18.73,52728000
09.04.2015,19.18,19.03,19.18,19.22,18.94,47846000
10.04.2015,19.13,19.22,19.13,19.36,19.07,51470000
13.04.2015,19.12,19.18,19.12,19.26,19.01,37890000
14.04.2015,19.26,19.18,19.26,19.39,19.06,51672000
15.04.2015,19.17,19.23,19.17,19.29,19.08,38664000
16.04.2015,19.3,19.18,19.3,19.37,19.18,41608000
17.04.2015,18.78,19.13,18.78,19.18,18.72,76794000
20.04.2015,19.48,18.93,19.48,19.6,18.85,100322000
21.04.2015,19.56,19.57,19.56,19.73,19.34,92870000
22.04.2015,19.49,19.6,19.49,19.71,19.4,69494000
23.04.2015,19.5,19.51,19.5,19.59,19.31,159600000
24.04.2015,22.25,21.95,22.25,22.63,21.95,343538000
27.04.2015,21.93,22.19,21.93,22.35,21.87,108618000
28.04.2015,21.47,21.93,21.47,21.95,21.4,82810000
29.04.2015,21.47,21.34,21.47,21.71,21.3,72434000
30.04.2015,21.09,21.36,21.09,21.59,20.96,72958000
01.05.2015,21.14,21.19,21.14,21.28,20.8,71316000
04.05.2015,21.15,21.24,21.15,21.49,21.12,45408000
05.05.2015,21.06,21.14,21.06,21.38,21.05,57128000
06.05.2015,20.95,21.07,20.95,21.14,20.73,51050000
07.05.2015,21.34,21.21,21.34,21.42,21.14,55322000
08.05.2015,21.68,21.54,21.68,21.76,21.51,58176000
11.05.2015,21.64,21.63,21.64,21.95,21.57,47874000
12.05.2015,21.55,21.55,21.55,21.66,21.34,38956000
13.05.2015,21.34,21.5,21.34,21.68,21.29,39926000
14.05.2015,21.61,21.47,21.61,21.65,21.35,37770000
15.05.2015,21.3,21.4,21.3,21.52,21.22,84806000
18.05.2015,21.26,21.3,21.26,21.36,21.07,47804000
19.05.2015,21.09,21.24,21.09,21.41,21.03,49284000
20.05.2015,21.19,21.03,21.19,21.35,20.92,43924000
21.05.2015,21.58,21.4,21.58,21.84,21.4,82428000
22.05.2015,21.38,21.58,21.38,21.62,21.38,40412000
26.05.2015,21.27,21.31,21.27,21.35,21.1,44884000
27.05.2015,21.57,21.37,21.57,21.59,21.25,44622000
28.05.2015,21.33,21.49,21.33,21.57,21.27,38248000
29.05.2015,21.46,21.36,21.46,21.62,21.36,60322000
01.06.2015,21.55,21.52,21.55,21.66,21.31,45066000
02.06.2015,21.55,21.5,21.55,21.66,21.31,33378000
03.06.2015,21.83,21.72,21.83,21.92,21.64,54558000
04.06.2015,21.54,21.72,21.54,21.84,21.46,50216000
05.06.2015,21.35,21.48,21.35,21.54,21.33,38158000
08.06.2015,21.17,21.28,21.17,21.34,21.07,43450000
09.06.2015,21.27,21.15,21.27,21.37,20.96,45774000
10.06.2015,21.54,21.32,21.54,21.61,21.28,43446000
11.06.2015,21.65,21.61,21.65,21.94,21.57,58450000
12.06.2015,21.5,21.56,21.5,21.62,21.41,41088000
15.06.2015,21.18,21.38,21.18,21.4,21.13,41020000
16.06.2015,21.36,21.21,21.36,21.4,21.13,45928000
17.06.2015,21.39,21.42,21.39,21.57,21.24,43718000
18.06.2015,21.97,21.51,21.97,21.99,21.47,67568000
19.06.2015,21.75,22.01,21.75,22.25,21.66,89902000
22.06.2015,21.81,21.85,21.81,21.96,21.71,36472000
23.06.2015,22.3,21.78,22.3,22.35,21.68,64900000
24.06.2015,22.04,22.25,22.04,22.32,22.01,52416000
25.06.2015,22.0,21.9,22.0,22.17,21.82,44750000
26.06.2015,21.91,22.09,21.91,22.17,21.75,52490000
29.06.2015,21.49,21.75,21.49,21.85,21.45,55064000
30.06.2015,21.7,21.71,21.7,21.78,21.52,51938000
01.07.2015,21.87,21.97,21.87,22.0,21.78,39742000
02.07.2015,21.89,21.85,21.89,21.91,21.67,26868000
06.07.2015,21.8,21.76,21.8,21.99,21.68,38064000
07.07.2015,21.84,21.78,21.84,21.89,21.28,69084000
08.07.2015,21.49,21.72,21.49,21.8,21.44,47662000
09.07.2015,21.72,21.75,21.72,21.94,21.71,45428000
10.07.2015,22.18,22.02,22.18,22.24,21.95,48020000
13.07.2015,22.78,22.41,22.78,22.89,22.38,79136000
14.07.2015,23.28,23.12,23.28,23.48,22.91,94724000
15.07.2015,23.06,23.15,23.06,23.24,23.01,59748000
16.07.2015,23.77,23.27,23.77,23.79,23.24,81912000
17.07.2015,24.15,23.89,24.15,24.27,23.86,98644000
20.07.2015,24.41,24.63,24.41,24.66,24.27,95050000
21.07.2015,24.4,24.4,24.4,24.44,24.13,63636000
22.07.2015,24.41,24.3,24.41,24.62,24.25,62298000
23.07.2015,24.11,24.58,24.11,24.58,23.78,187488000
24.07.2015,26.47,28.95,26.47,29.03,26.47,438188000
27.07.2015,26.57,26.39,26.57,27.25,26.33,149820000
28.07.2015,26.3,26.8,26.3,26.82,26.16,105462000
29.07.2015,26.45,26.55,26.45,26.65,26.25,75052000
30.07.2015,26.84,26.38,26.84,26.96,26.21,74862000
31.07.2015,26.81,26.95,26.81,27.14,26.73,60512000
03.08.2015,26.75,26.87,26.75,27.02,26.47,60284000
04.08.2015,26.59,26.48,26.59,26.85,26.46,58692000
05.08.2015,26.85,26.94,26.85,26.96,26.71,57788000
06.08.2015,26.47,26.97,26.47,27.14,26.38,76410000
07.08.2015,26.13,26.46,26.13,26.47,25.91,79384000
10.08.2015,26.2,26.43,26.2,26.61,26.15,52318000
11.08.2015,26.37,26.18,26.37,26.45,26.1,53532000
12.08.2015,26.3,26.19,26.3,26.38,25.65,79246000
13.08.2015,26.48,26.37,26.48,26.73,26.27,57904000
14.08.2015,26.58,26.41,26.58,26.71,26.41,39896000
17.08.2015,26.76,26.56,26.76,26.94,26.36,51634000
18.08.2015,26.75,26.75,26.75,26.97,26.65,41426000
19.08.2015,26.65,26.69,26.65,26.86,26.45,46480000
20.08.2015,25.79,26.52,25.79,26.66,25.79,88160000
21.08.2015,24.72,25.37,24.72,25.62,24.72,134130000
24.08.2015,23.17,23.18,23.17,23.83,22.55,201952000
25.08.2015,23.32,24.37,23.32,24.47,23.31,113586000
26.08.2015,25.04,24.2,25.04,25.19,23.94,127172000
27.08.2015,25.92,25.69,25.92,26.13,25.36,122290000
28.08.2015,25.9,25.88,25.9,26.08,25.65,54934000
31.08.2015,25.64,25.82,25.64,25.97,25.45,60046000
01.09.2015,24.83,24.96,24.83,25.5,24.67,77290000
02.09.2015,25.53,25.25,25.53,25.54,24.89,74142000
03.09.2015,25.24,25.73,25.24,25.79,25.13,62994000
04.09.2015,24.95,24.88,24.95,25.14,24.78,53850000
08.09.2015,25.88,25.43,25.88,25.92,25.43,76214000
09.09.2015,25.84,26.2,25.84,26.5,25.75,87414000
10.09.2015,26.11,25.76,26.11,26.31,25.74,51520000
11.09.2015,26.47,26.05,26.47,26.47,26.03,64558000
14.09.2015,26.07,26.47,26.07,26.62,25.93,62604000
15.09.2015,26.12,26.16,26.12,26.4,25.86,57318000
16.09.2015,26.37,26.1,26.37,26.42,25.93,45056000
17.09.2015,26.94,26.35,26.94,27.35,26.33,83390000
18.09.2015,27.01,26.73,27.01,27.31,26.57,123202000
21.09.2015,27.42,27.22,27.42,27.49,26.98,65666000
22.09.2015,26.92,26.99,26.92,27.18,26.63,76834000
23.09.2015,26.8,26.92,26.8,27.06,26.7,44752000
24.09.2015,26.69,26.53,26.69,26.73,26.14,70020000
25.09.2015,26.21,27.13,26.21,27.14,26.07,80620000
28.09.2015,25.2,26.0,25.2,26.01,24.72,108690000
29.09.2015,24.8,25.3,24.8,25.57,24.52,89150000
30.09.2015,25.59,25.27,25.59,25.64,25.08,80094000
01.10.2015,26.04,25.55,26.04,26.04,25.3,75370000
02.10.2015,26.63,25.65,26.63,26.63,25.41,91956000
05.10.2015,27.18,26.85,27.18,27.3,26.8,67828000
06.10.2015,26.87,27.27,26.87,27.58,26.67,90056000
07.10.2015,27.1,27.09,27.1,27.1,26.45,76242000
08.10.2015,26.66,26.84,26.66,26.97,25.99,93528000
09.10.2015,26.99,26.72,26.99,27.09,26.51,70748000
12.10.2015,27.51,27.0,27.51,27.54,26.99,55522000
13.10.2015,27.44,27.31,27.44,27.66,27.16,58760000
