Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
27.02.2014,33.13,32.74,33.13,33.25,32.62,14055700
28.02.2014,33.26,33.13,33.26,33.48,32.87,19257800
03.03.2014,32.75,32.93,32.75,33.16,32.64,13293700
04.03.2014,33.52,33.29,33.52,33.59,33.22,13682100
05.03.2014,33.59,33.52,33.59,33.76,33.42,11929200
06.03.2014,33.56,33.75,33.56,33.89,33.53,13081900
07.03.2014,33.02,33.65,33.02,33.67,32.83,13821500
10.03.2014,33.05,33.02,33.05,33.13,32.87,8670300
11.03.2014,33.08,33.17,33.08,33.19,32.85,12841500
12.03.2014,32.76,33.02,32.76,33.02,32.56,13226200
13.03.2014,32.02,32.85,32.02,32.88,31.91,15361200
14.03.2014,31.98,32.06,31.98,32.32,31.89,14308300
17.03.2014,32.51,32.15,32.51,32.73,32.15,14981300
18.03.2014,33.03,32.63,33.03,33.12,32.45,29707200
19.03.2014,32.79,32.15,32.79,33.14,31.81,45154900
20.03.2014,32.63,32.74,32.63,32.91,32.33,18960200
21.03.2014,31.89,32.91,31.89,33.04,31.89,33897900
24.03.2014,32.47,31.89,32.47,32.61,31.79,22539000
25.03.2014,32.66,32.43,32.66,32.74,32.4,19750600
26.03.2014,33.24,32.66,33.24,33.56,32.62,31357500
27.03.2014,33.37,33.16,33.37,33.65,33.0,26283600
28.03.2014,33.65,33.61,33.65,33.9,33.33,18405100
31.03.2014,34.79,33.81,34.79,35.24,33.71,48340300
01.04.2014,35.29,34.9,35.29,35.72,34.84,35431800
02.04.2014,34.98,35.18,34.98,35.4,34.74,22754900
03.04.2014,34.33,34.9,34.33,34.99,34.31,22497000
04.04.2014,34.1,34.63,34.1,34.74,33.83,23836200
07.04.2014,33.67,33.95,33.67,34.05,33.3,27311900
08.04.2014,34.33,33.64,34.33,34.42,33.58,22197600
09.04.2014,34.87,34.52,34.87,34.91,34.27,20314000
10.04.2014,33.94,34.88,33.94,35.02,33.68,26397800
11.04.2014,33.25,33.7,33.25,34.02,33.24,18655800
14.04.2014,33.75,33.34,33.75,33.91,33.34,16022000
15.04.2014,33.89,33.87,33.89,34.1,33.47,14553400
16.04.2014,34.23,34.07,34.23,34.25,33.7,13614800
17.04.2014,34.19,34.09,34.19,34.27,33.6,14644100
21.04.2014,34.33,34.33,34.33,34.5,34.17,8593600
22.04.2014,34.51,34.35,34.51,34.65,34.24,10396100
23.04.2014,33.94,34.36,33.94,34.41,33.91,10048500
24.04.2014,33.91,33.92,33.91,34.0,33.29,13966400
25.04.2014,33.65,33.96,33.65,33.96,33.46,11647800
28.04.2014,34.23,33.91,34.23,34.36,33.82,20141200
29.04.2014,34.22,34.33,34.22,34.64,34.18,14996300
30.04.2014,34.87,34.2,34.87,34.91,34.14,16480900
01.05.2014,34.95,34.74,34.95,35.14,34.67,13945500
02.05.2014,34.81,35.11,34.81,35.15,34.81,10710100
05.05.2014,35.15,35.09,35.15,35.2,34.78,13722700
06.05.2014,34.98,34.97,34.98,35.22,34.95,12647500
07.05.2014,35.03,35.1,35.03,35.21,34.54,12570400
08.05.2014,34.86,35.05,34.86,35.2,34.59,10212900
09.05.2014,35.01,34.8,35.01,35.2,34.58,10262400
12.05.2014,35.78,35.16,35.78,35.95,35.14,18751400
13.05.2014,35.73,35.84,35.73,35.9,35.52,10319200
14.05.2014,35.72,35.81,35.72,35.84,35.58,14015200
15.05.2014,35.77,35.69,35.77,35.97,35.52,19267000
16.05.2014,35.56,35.73,35.56,35.8,35.25,15497400
19.05.2014,35.96,35.38,35.96,36.0,35.32,11929700
20.05.2014,35.45,35.89,35.45,35.91,35.36,10580200
21.05.2014,35.55,35.55,35.55,35.65,35.38,11151700
22.05.2014,35.42,35.49,35.42,35.78,35.41,12276200
23.05.2014,35.96,35.53,35.96,36.02,35.39,12044200
27.05.2014,35.75,36.05,35.75,36.13,35.6,12680200
28.05.2014,35.46,35.82,35.46,35.99,35.45,11308800
29.05.2014,36.0,35.65,36.0,36.01,35.49,9629500
30.05.2014,35.84,35.9,35.84,36.0,35.7,13496500
02.06.2014,35.8,35.79,35.8,35.84,35.49,11284900
03.06.2014,35.67,35.69,35.67,35.76,35.47,10968400
04.06.2014,35.57,35.65,35.57,35.65,35.26,8936300
05.06.2014,35.91,35.7,35.91,36.11,35.61,10647800
06.06.2014,36.36,36.07,36.36,36.36,36.04,11447800
09.06.2014,36.42,36.38,36.42,36.52,36.18,10307400
10.06.2014,36.39,36.31,36.39,36.58,36.25,13457200
11.06.2014,36.3,36.21,36.3,36.58,36.13,9622700
12.06.2014,35.83,36.28,35.83,36.36,35.69,11060900
13.06.2014,35.95,35.87,35.95,35.98,35.58,10324600
16.06.2014,35.96,35.83,35.96,36.02,35.63,8150200
17.06.2014,36.1,35.99,36.1,36.42,35.81,12792400
18.06.2014,36.52,36.15,36.52,36.56,36.08,10307000
19.06.2014,36.26,36.62,36.26,36.84,36.19,27255800
20.06.2014,34.82,34.34,34.82,34.92,34.06,65103700
23.06.2014,35.06,34.91,35.06,35.26,34.76,16956600
24.06.2014,34.77,34.97,34.77,35.31,34.68,16459200
25.06.2014,34.51,34.74,34.51,34.84,34.45,13889400
26.06.2014,34.25,34.59,34.25,34.59,34.1,16642500
27.06.2014,34.57,34.15,34.57,34.68,34.15,15320500
30.06.2014,34.57,34.63,34.57,34.82,34.54,14098200
01.07.2014,34.78,34.47,34.78,34.9,34.47,13147000
02.07.2014,34.93,34.91,34.93,35.14,34.78,13400200
03.07.2014,35.26,34.96,35.26,35.28,34.95,7863600
07.07.2014,34.98,35.08,34.98,35.17,34.86,11959400
08.07.2014,34.7,34.81,34.7,34.95,34.55,12350600
09.07.2014,34.44,34.74,34.44,34.84,34.21,14711600
10.07.2014,34.49,34.13,34.49,34.67,34.13,9566900
11.07.2014,34.33,34.64,34.33,34.64,34.2,11942300
14.07.2014,34.64,34.59,34.64,34.8,34.44,13586800
15.07.2014,34.68,34.55,34.68,34.91,34.53,11813800
16.07.2014,34.44,34.91,34.44,34.97,34.33,14722600
17.07.2014,34.14,34.4,34.14,34.83,34.1,24447800
18.07.2014,34.22,34.2,34.22,34.36,34.13,19123500
21.07.2014,34.23,34.25,34.23,34.43,34.15,15864700
22.07.2014,34.59,34.34,34.59,34.82,34.19,13728100
23.07.2014,34.49,34.59,34.49,34.78,34.43,9191700
24.07.2014,34.62,34.52,34.62,34.79,34.52,10797700
25.07.2014,34.5,34.45,34.5,34.77,34.45,7483800
28.07.2014,34.69,34.49,34.69,34.92,34.42,9658200
29.07.2014,34.76,34.83,34.76,35.01,34.65,9450400
30.07.2014,35.04,34.83,35.04,35.1,34.72,11406300
31.07.2014,34.55,34.78,34.55,35.02,34.52,13689500
01.08.2014,33.89,34.38,33.89,34.67,33.85,15074700
04.08.2014,34.31,33.9,34.31,34.41,33.82,12356200
05.08.2014,34.19,34.23,34.19,34.55,34.06,8806600
06.08.2014,34.36,34.09,34.36,34.52,34.03,8184800
07.08.2014,33.94,34.48,33.94,34.59,33.87,9180500
08.08.2014,34.17,33.99,34.17,34.19,33.84,8862000
11.08.2014,34.15,34.21,34.15,34.34,34.06,10292800
12.08.2014,34.13,34.0,34.13,34.25,33.99,6704300
13.08.2014,34.43,34.32,34.43,34.48,34.24,10629700
14.08.2014,34.41,34.47,34.41,34.56,34.2,9707000
15.08.2014,34.46,34.43,34.46,34.73,34.2,13418800
18.08.2014,34.77,34.61,34.77,34.88,34.56,7633600
19.08.2014,35.43,34.84,35.43,35.57,34.77,14378600
20.08.2014,35.29,35.57,35.29,35.57,35.15,9627100
21.08.2014,35.57,35.21,35.57,35.77,35.21,9569200
22.08.2014,35.62,35.37,35.62,35.76,35.31,9260700
25.08.2014,35.71,35.71,35.71,35.97,35.62,8856700
26.08.2014,35.79,35.8,35.79,35.93,35.74,7320800
27.08.2014,35.62,35.72,35.62,35.76,35.44,8440000
28.08.2014,35.31,35.65,35.31,35.65,35.26,8737100
29.08.2014,35.53,35.28,35.53,35.7,35.28,8970900
02.09.2014,35.64,35.59,35.64,35.66,35.47,8538600
03.09.2014,35.85,35.76,35.85,35.89,35.61,10041600
04.09.2014,35.55,35.84,35.55,36.01,35.39,12248100
05.09.2014,35.31,35.6,35.31,35.73,35.3,15155600
08.09.2014,34.77,35.08,34.77,35.23,34.45,19658500
09.09.2014,34.83,34.66,34.83,35.0,34.59,14044100
10.09.2014,34.83,34.82,34.83,34.91,34.71,9134500
11.09.2014,34.8,34.43,34.8,34.81,34.39,12389100
12.09.2014,34.65,34.85,34.65,34.85,34.56,11912300
15.09.2014,34.79,34.65,34.79,34.88,34.4,14018100
16.09.2014,35.24,34.91,35.24,35.36,34.65,13220100
17.09.2014,35.2,35.24,35.2,35.36,34.88,14083300
18.09.2014,35.55,35.38,35.55,35.73,35.25,26454500
19.09.2014,34.05,34.72,34.05,34.79,33.6,86679100
22.09.2014,33.86,33.95,33.86,34.0,33.57,24572600
23.09.2014,33.22,33.79,33.22,33.87,33.19,34353300
24.09.2014,33.72,33.17,33.72,33.84,33.0,18937000
25.09.2014,33.16,33.66,33.16,33.66,33.07,13287800
26.09.2014,33.32,33.17,33.32,33.37,32.95,16006400
29.09.2014,32.89,33.0,32.89,33.05,32.74,16586000
30.09.2014,32.75,32.9,32.75,33.0,32.63,21143300
01.10.2014,32.59,32.78,32.59,32.86,32.47,17452400
02.10.2014,32.74,32.64,32.74,32.98,32.44,14808100
03.10.2014,33.27,32.94,33.27,33.47,32.85,15289500
06.10.2014,33.54,33.44,33.54,33.67,33.43,14168000
07.10.2014,33.0,33.42,33.0,33.54,32.98,14309200
08.10.2014,33.49,33.31,33.49,33.51,32.64,16005500
09.10.2014,33.25,33.46,33.25,33.65,33.05,15004900
10.10.2014,32.7,33.18,32.7,33.55,32.69,18234100
13.10.2014,32.81,32.7,32.81,33.28,32.49,20723700
14.10.2014,33.0,33.18,33.0,33.5,32.97,19508500
15.10.2014,32.87,32.59,32.87,32.98,31.91,24561500
16.10.2014,32.23,32.6,32.23,32.76,32.2,21419300
17.10.2014,32.5,32.34,32.5,32.63,32.04,21122700
20.10.2014,32.44,31.16,32.44,32.45,30.74,16654100
21.10.2014,32.91,32.86,32.91,33.01,32.64,15381900
22.10.2014,32.3,32.93,32.3,32.98,32.25,16810200
23.10.2014,32.81,32.68,32.81,33.04,32.62,9659100
24.10.2014,33.24,32.88,33.24,33.25,32.82,8975900
27.10.2014,32.98,33.04,32.98,33.23,32.91,7525300
28.10.2014,33.17,32.9,33.17,33.24,32.9,11631800
29.10.2014,33.11,33.24,33.11,33.25,33.0,10923800
30.10.2014,33.04,32.95,33.04,33.18,32.94,9644400
31.10.2014,33.51,33.37,33.51,33.51,33.32,16142800
03.11.2014,33.46,33.49,33.46,33.5,33.26,10318600
04.11.2014,33.58,33.41,33.58,33.6,33.38,12671000
05.11.2014,33.72,33.76,33.72,33.91,33.56,12280300
06.11.2014,34.16,33.66,34.16,34.21,33.56,11603400
07.11.2014,34.27,34.06,34.27,34.3,33.99,13728500
10.11.2014,34.71,34.3,34.71,34.75,34.23,11058100
11.11.2014,34.73,34.78,34.73,34.83,34.63,7061000
12.11.2014,34.45,34.81,34.45,34.83,34.37,10965100
13.11.2014,34.94,34.47,34.94,34.99,34.23,11868700
14.11.2014,35.05,35.06,35.05,35.24,34.87,11476500
17.11.2014,35.32,34.94,35.32,35.36,34.87,11987600
18.11.2014,35.41,35.35,35.41,35.6,35.28,9328200
19.11.2014,35.12,35.31,35.12,35.42,35.02,9202600
20.11.2014,35.12,34.94,35.12,35.19,34.85,9062200
21.11.2014,35.56,35.46,35.56,35.61,35.33,12641400
24.11.2014,35.55,35.61,35.55,35.73,35.49,9542100
25.11.2014,35.31,35.62,35.31,35.73,35.31,12404200
26.11.2014,35.93,35.34,35.93,35.97,35.34,11590000
28.11.2014,36.39,36.03,36.39,36.48,35.95,11890100
01.12.2014,36.11,36.05,36.11,36.37,36.05,10802400
02.12.2014,36.2,35.96,36.2,36.35,35.92,9083200
03.12.2014,36.09,35.99,36.09,36.16,35.73,10326000
04.12.2014,35.95,36.15,35.95,36.15,35.61,9177100
05.12.2014,35.98,36.06,35.98,36.06,35.69,8925300
08.12.2014,35.5,35.97,35.5,36.07,35.47,12766500
09.12.2014,35.93,35.17,35.93,35.98,35.09,13897500
10.12.2014,35.12,35.79,35.12,35.88,35.08,12547600
11.12.2014,34.98,35.29,34.98,35.73,34.94,12395800
12.12.2014,34.28,34.53,34.28,35.0,34.26,14108200
15.12.2014,35.28,35.36,35.28,35.74,34.99,22343100
16.12.2014,34.87,35.09,34.87,35.49,34.85,16424500
17.12.2014,35.32,35.24,35.32,35.73,34.91,18151000
18.12.2014,38.92,37.61,38.92,38.93,37.39,54495600
19.12.2014,39.48,38.7,39.48,39.6,38.6,41782200
22.12.2014,39.18,39.11,39.18,39.52,38.97,21264400
23.12.2014,39.48,39.07,39.48,39.9,39.01,14042400
24.12.2014,39.67,39.78,39.67,40.08,39.6,10238200
26.12.2014,39.56,39.64,39.56,39.9,39.54,6901500
29.12.2014,39.14,39.49,39.14,39.55,39.13,9701400
30.12.2014,38.91,39.09,38.91,39.18,38.87,9968400
31.12.2014,38.59,39.0,38.59,39.1,38.59,13269200
02.01.2015,38.04,38.63,38.04,38.78,37.73,15070200
05.01.2015,37.51,38.0,37.51,38.08,37.5,18369400
06.01.2015,37.12,37.91,37.12,38.02,36.99,19229500
07.01.2015,37.13,37.29,37.13,37.45,37.01,13502200
08.01.2015,37.35,37.54,37.35,37.81,37.33,17516900
09.01.2015,37.34,37.84,37.34,37.95,37.22,15957500
12.01.2015,37.23,37.22,37.23,37.66,36.88,16055700
13.01.2015,36.94,37.58,36.94,37.82,36.63,12878200
14.01.2015,37.05,36.54,37.05,37.15,36.54,12707400
15.01.2015,36.68,37.41,36.68,37.55,36.63,13431000
16.01.2015,37.44,36.56,37.44,37.53,36.36,17786700
20.01.2015,37.78,37.48,37.78,37.89,37.2,16308400
21.01.2015,37.42,37.59,37.42,37.8,37.18,15876600
22.01.2015,37.9,37.82,37.9,39.01,37.16,17969100
23.01.2015,38.03,37.84,38.03,38.33,37.79,14150300
26.01.2015,37.78,38.01,37.78,38.04,37.47,12059500
27.01.2015,37.35,37.01,37.35,37.75,36.64,14984100
28.01.2015,36.73,37.81,36.73,37.84,36.72,15132500
29.01.2015,36.88,36.85,36.88,37.02,36.42,12805100
30.01.2015,36.05,36.22,36.05,36.59,35.99,22590000
02.02.2015,36.73,36.32,36.73,36.75,35.76,16889500
03.02.2015,37.04,36.95,37.04,37.12,36.61,12657100
04.02.2015,36.5,36.98,36.5,37.14,36.42,12912000
05.02.2015,37.14,36.57,37.14,37.21,36.57,9630300
06.02.2015,36.98,37.22,36.98,37.41,36.9,9522100
09.02.2015,37.35,36.68,37.35,37.54,36.68,12705700
10.02.2015,37.85,37.68,37.85,37.91,37.48,12714800
11.02.2015,37.31,37.83,37.31,37.86,37.08,12836900
12.02.2015,37.77,37.41,37.77,37.91,37.35,12519700
13.02.2015,37.8,37.69,37.8,38.06,37.69,10155700
17.02.2015,37.72,37.58,37.72,37.78,37.47,10118600
18.02.2015,37.95,37.61,37.95,37.96,37.56,8661100
19.02.2015,37.96,37.97,37.96,38.18,37.86,8465700
20.02.2015,37.66,37.91,37.66,37.94,37.4,14731200
23.02.2015,37.67,37.4,37.67,37.76,37.26,10995500
24.02.2015,37.76,37.68,37.76,37.83,37.33,10522500
25.02.2015,37.63,37.72,37.63,37.94,37.33,11785400
26.02.2015,37.77,37.69,37.77,37.99,37.61,8519300
27.02.2015,37.71,37.66,37.71,37.96,37.59,9549500
02.03.2015,37.89,37.7,37.89,37.9,37.41,11091000
03.03.2015,37.33,37.72,37.33,37.76,37.15,10058700
04.03.2015,37.53,37.17,37.53,37.57,36.85,14697600
05.03.2015,37.69,37.57,37.69,37.77,37.22,10983500
06.03.2015,36.47,37.53,36.47,37.53,36.4,15086600
09.03.2015,36.73,36.36,36.73,36.82,36.3,11474200
10.03.2015,35.99,36.35,35.99,36.61,35.95,13960700
11.03.2015,35.68,36.08,35.68,36.28,35.63,11108800
12.03.2015,35.81,35.68,35.81,35.93,35.5,13716700
13.03.2015,36.47,35.74,36.47,36.55,35.72,18405400
16.03.2015,37.35,36.85,37.35,37.46,36.78,17423200
17.03.2015,36.89,37.1,36.89,37.29,36.88,21509000
18.03.2015,37.97,38.12,37.97,38.67,37.3,37900300
19.03.2015,38.0,37.86,38.0,38.28,37.86,15729600
20.03.2015,38.21,37.97,38.21,38.49,37.91,20724700
23.03.2015,38.08,38.15,38.08,38.4,38.0,10749200
24.03.2015,37.61,38.15,37.61,38.29,37.61,14913400
25.03.2015,36.94,37.59,36.94,37.65,36.94,17491000
26.03.2015,36.99,36.81,36.99,37.2,36.54,14065600
27.03.2015,36.69,36.94,36.69,37.1,36.5,18030800
30.03.2015,37.38,37.2,37.38,37.54,37.1,12730100
31.03.2015,37.13,37.27,37.13,37.49,37.11,13264200
01.04.2015,36.95,36.99,36.95,37.1,36.76,12050900
02.04.2015,36.8,37.12,36.8,37.23,36.68,11183900
06.04.2015,37.1,36.51,37.1,37.22,36.45,9766500
07.04.2015,37.1,37.12,37.1,37.55,37.08,8075400
08.04.2015,37.23,37.0,37.23,37.42,37.0,6947100
09.04.2015,37.3,37.1,37.3,37.4,36.91,9399500
10.04.2015,37.57,37.2,37.57,37.9,37.2,12542800
13.04.2015,37.2,37.61,37.2,37.81,37.16,10943400
14.04.2015,36.9,37.17,36.9,37.18,36.71,10510500
15.04.2015,37.99,37.09,37.99,38.16,36.98,18188700
16.04.2015,37.53,37.73,37.53,37.96,37.35,11960800
17.04.2015,37.13,37.18,37.13,37.48,37.01,12473500
20.04.2015,37.41,37.4,37.41,37.83,37.35,10426300
21.04.2015,37.49,37.57,37.49,37.88,37.48,9312900
22.04.2015,37.61,37.57,37.61,37.78,37.42,7343900
23.04.2015,37.47,37.57,37.47,37.67,37.12,11311000
24.04.2015,37.2,37.48,37.2,37.63,36.91,17767100
27.04.2015,37.66,37.22,37.66,37.95,37.19,12916000
28.04.2015,38.43,37.74,38.43,38.5,37.52,18287700
29.04.2015,38.62,38.34,38.62,38.77,37.72,36608700
30.04.2015,37.67,38.04,37.67,38.35,37.57,20196300
01.05.2015,38.31,37.51,38.31,38.32,37.51,11942000
04.05.2015,38.5,38.47,38.5,38.73,38.2,9168200
05.05.2015,37.93,38.4,37.93,38.53,37.9,11410200
06.05.2015,37.36,38.17,37.36,38.2,37.13,12732100
07.05.2015,37.55,37.28,37.55,37.7,37.15,8787100
08.05.2015,38.0,37.85,38.0,38.2,37.73,9582900
11.05.2015,37.86,37.97,37.86,38.17,37.65,7429400
12.05.2015,37.62,37.69,37.62,37.73,37.37,8515100
13.05.2015,37.81,37.79,37.81,38.05,37.67,7451200
14.05.2015,38.32,38.09,38.32,38.34,37.99,7293000
15.05.2015,38.12,38.35,38.12,38.37,37.94,9369500
18.05.2015,38.2,37.94,38.2,38.35,37.89,6070900
19.05.2015,38.27,38.36,38.27,38.39,38.13,8640000
20.05.2015,38.24,38.18,38.24,38.51,38.07,9055700
21.05.2015,38.24,38.18,38.24,38.38,37.95,8036400
22.05.2015,37.93,38.17,37.93,38.23,37.89,7484300
26.05.2015,37.42,37.77,37.42,37.85,37.26,10440400
27.05.2015,38.12,37.6,38.12,38.21,37.48,11096800
28.05.2015,37.87,38.06,37.87,38.21,37.68,7273200
29.05.2015,37.55,37.81,37.55,37.86,37.44,10358700
01.06.2015,37.81,37.86,37.81,38.05,37.68,9764300
02.06.2015,37.74,37.57,37.74,38.0,37.25,8275900
03.06.2015,37.97,37.77,37.97,38.07,37.64,9220900
04.06.2015,37.8,37.77,37.8,38.09,37.57,13783100
05.06.2015,37.83,37.85,37.83,38.01,37.55,12850700
08.06.2015,37.22,37.83,37.22,37.9,37.2,9112200
09.06.2015,37.19,37.43,37.19,37.45,36.98,7634200
10.06.2015,37.94,37.37,37.94,38.04,37.18,15518400
11.06.2015,38.24,38.14,38.24,38.36,38.02,12519300
12.06.2015,38.29,37.98,38.29,38.33,37.91,11742300
15.06.2015,37.75,37.91,37.75,37.99,37.48,16727800
16.06.2015,38.55,37.92,38.55,38.75,37.79,18271600
17.06.2015,38.78,38.74,38.78,39.07,38.31,27080800
18.06.2015,36.91,36.19,36.91,37.11,35.38,79138400
19.06.2015,35.91,37.04,35.91,37.22,35.89,37430200
22.06.2015,35.83,36.09,35.83,36.23,35.79,22368300
23.06.2015,36.02,36.22,36.02,36.32,35.82,17394300
24.06.2015,35.58,35.87,35.58,36.07,35.58,17768200
25.06.2015,35.46,35.61,35.46,35.81,35.46,13587200
26.06.2015,35.4,35.49,35.4,35.72,35.38,39687300
29.06.2015,34.9,35.08,34.9,35.32,34.87,18195500
30.06.2015,34.8,35.06,34.8,35.19,34.64,16691500
01.07.2015,34.75,35.07,34.75,35.14,34.48,13948600
02.07.2015,34.85,34.87,34.85,34.9,34.67,11644100
06.07.2015,34.8,34.61,34.8,34.92,34.47,12434100
07.07.2015,34.81,34.7,34.81,34.9,34.53,16437100
08.07.2015,34.47,34.58,34.47,34.88,34.41,14598700
09.07.2015,34.83,34.88,34.83,35.09,34.8,13348300
10.07.2015,34.98,35.15,34.98,35.23,34.85,10470900
13.07.2015,35.36,35.12,35.36,35.41,35.0,10717000
14.07.2015,35.35,35.37,35.35,35.45,35.17,9298800
15.07.2015,35.35,35.22,35.35,35.47,35.22,9326700
16.07.2015,35.5,35.55,35.5,35.55,35.15,14861000
17.07.2015,35.02,35.32,35.02,35.41,34.81,14574400
20.07.2015,34.61,34.98,34.61,35.01,34.56,17488100
21.07.2015,34.3,34.46,34.3,34.66,34.14,14679100
22.07.2015,34.17,34.11,34.17,34.38,34.02,16797000
23.07.2015,33.8,34.28,33.8,34.32,33.77,18083800
24.07.2015,33.8,33.89,33.8,33.95,33.63,12030300
27.07.2015,33.38,33.56,33.38,33.65,33.34,15756800
28.07.2015,34.05,33.62,34.05,34.12,33.32,14289200
29.07.2015,34.49,34.12,34.49,34.56,34.03,13016400
30.07.2015,34.37,34.7,34.37,34.76,34.28,13634200
31.07.2015,34.62,34.46,34.62,34.77,34.41,13706100
03.08.2015,34.42,34.63,34.42,34.68,34.2,12444500
04.08.2015,34.37,34.31,34.37,34.67,34.26,9697300
05.08.2015,34.36,34.58,34.36,34.69,34.35,11982000
06.08.2015,34.08,34.35,34.08,34.53,33.93,10613000
07.08.2015,34.29,34.11,34.29,34.4,34.0,10655100
10.08.2015,34.57,34.46,34.57,34.71,34.41,9525800
11.08.2015,33.95,34.26,33.95,34.39,33.82,10600500
12.08.2015,34.05,33.58,34.05,34.11,33.37,11062300
13.08.2015,34.07,33.99,34.07,34.29,33.79,7785700
14.08.2015,34.16,34.09,34.16,34.24,33.96,7185000
17.08.2015,34.43,34.16,34.43,34.44,33.88,7631200
18.08.2015,34.52,34.25,34.52,34.7,34.24,9950600
19.08.2015,34.26,34.41,34.26,34.62,34.07,11112900
20.08.2015,33.48,33.97,33.48,34.24,33.46,13071200
21.08.2015,32.55,33.21,32.55,33.6,32.55,19411300
24.08.2015,31.27,30.97,31.27,31.72,30.46,32522300
25.08.2015,30.73,32.04,30.73,32.25,30.66,21393600
26.08.2015,31.99,31.23,31.99,32.09,30.86,20554300
27.08.2015,31.91,32.37,31.91,32.51,31.21,28218200
28.08.2015,32.47,31.95,32.47,32.49,31.88,21559100
31.08.2015,32.15,32.21,32.15,32.51,32.01,15352800
01.09.2015,31.21,31.49,31.21,31.68,31.11,19948700
02.09.2015,31.85,31.52,31.85,31.85,31.3,15049300
03.09.2015,31.98,31.9,31.98,32.3,31.87,11787800
04.09.2015,31.44,31.51,31.44,31.79,31.28,13147900
08.09.2015,32.66,31.83,32.66,32.78,31.83,18949600
09.09.2015,32.15,32.85,32.15,33.09,32.08,14710200
10.09.2015,32.6,32.09,32.6,32.88,32.09,16930600
11.09.2015,32.87,32.46,32.87,32.9,32.42,12948600
14.09.2015,32.55,32.77,32.55,32.88,32.39,15021500
15.09.2015,32.93,32.74,32.93,33.09,32.42,14877900
16.09.2015,33.17,33.16,33.17,33.39,32.87,19574000
17.09.2015,31.84,33.17,31.84,33.17,31.64,37299000
18.09.2015,31.53,31.45,31.53,32.05,31.43,34919800
21.09.2015,31.92,31.72,31.92,32.12,31.57,14964400
22.09.2015,31.37,31.5,31.37,31.63,31.18,19979700
23.09.2015,31.19,31.37,31.19,31.39,31.05,16991600
24.09.2015,31.25,31.07,31.25,31.4,30.67,18059500
25.09.2015,31.25,31.38,31.25,31.48,31.12,19387000
28.09.2015,30.72,30.96,30.72,31.32,30.68,21742700
29.09.2015,30.78,30.6,30.78,30.91,30.54,19785900
30.09.2015,31.31,31.11,31.31,31.37,31.01,16215000
01.10.2015,31.41,31.4,31.41,31.57,31.07,18331300
02.10.2015,31.97,30.95,31.97,31.99,30.89,18772800
05.10.2015,32.58,32.29,32.58,32.7,32.09,12741700
06.10.2015,32.7,32.52,32.7,32.81,32.51,12427300
07.10.2015,32.64,32.72,32.64,32.92,32.37,16335700
08.10.2015,32.84,32.41,32.84,32.93,32.36,13247600
09.10.2015,33.15,33.05,33.15,33.24,32.77,14656400
12.10.2015,33.1,33.0,33.1,33.17,32.8,11022500
13.10.2015,32.91,32.99,32.91,33.24,32.84,11575600
