Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
06.03.2014,3.73,3.72,3.73,3.75,3.71,10713000
07.03.2014,3.95,3.75,3.95,4.02,3.75,55435800
10.03.2014,3.81,4.04,3.81,4.06,3.8,42135800
11.03.2014,3.85,3.86,3.85,4.01,3.83,34951400
12.03.2014,3.91,3.86,3.91,3.93,3.85,14700500
13.03.2014,3.86,3.94,3.86,3.99,3.84,19803000
14.03.2014,3.85,3.84,3.85,3.9,3.82,18161500
17.03.2014,3.8,3.88,3.8,3.91,3.78,20004100
18.03.2014,3.89,3.82,3.89,3.91,3.81,15273700
19.03.2014,3.98,3.91,3.98,4.0,3.9,28516900
20.03.2014,4.05,3.96,4.05,4.05,3.9,23600600
21.03.2014,4.04,4.07,4.04,4.14,4.01,23871200
24.03.2014,4.05,4.05,4.05,4.14,3.98,20669500
25.03.2014,4.05,4.09,4.05,4.12,4.02,14517000
26.03.2014,4.05,4.08,4.05,4.1,4.02,14799700
27.03.2014,3.91,3.99,3.91,4.07,3.87,24532000
28.03.2014,3.88,3.93,3.88,3.97,3.87,13189200
31.03.2014,4.01,3.93,4.01,4.02,3.9,15386000
01.04.2014,4.07,4.04,4.07,4.1,4.02,18778800
02.04.2014,4.06,4.12,4.06,4.12,4.06,14839500
03.04.2014,4.0,4.07,4.0,4.1,3.97,16802300
04.04.2014,4.01,4.03,4.01,4.11,3.92,23427000
07.04.2014,3.88,3.98,3.88,3.99,3.83,24874600
08.04.2014,3.99,3.89,3.99,4.0,3.83,17339100
09.04.2014,3.98,4.01,3.98,4.02,3.95,11270300
10.04.2014,3.85,3.97,3.85,4.01,3.84,21364300
11.04.2014,3.65,3.82,3.65,3.85,3.65,34428800
14.04.2014,3.71,3.72,3.71,3.78,3.65,22735100
15.04.2014,3.79,3.74,3.79,3.82,3.72,21754300
16.04.2014,3.76,3.81,3.76,3.83,3.73,18173300
17.04.2014,3.69,3.78,3.69,3.8,3.69,32048100
21.04.2014,4.12,4.01,4.12,4.2,3.96,102651500
22.04.2014,4.3,4.13,4.3,4.31,4.11,52806800
23.04.2014,4.25,4.28,4.25,4.3,4.16,29136300
24.04.2014,4.28,4.27,4.28,4.35,4.2,27532800
25.04.2014,4.05,4.22,4.05,4.26,4.04,37810200
28.04.2014,3.96,4.09,3.96,4.12,3.87,31737100
29.04.2014,4.03,4.02,4.03,4.03,3.96,14582900
30.04.2014,4.09,4.0,4.09,4.1,3.99,18419200
01.05.2014,4.2,4.13,4.2,4.24,4.1,37807300
02.05.2014,4.12,4.17,4.12,4.2,4.1,14479700
05.05.2014,4.09,4.1,4.09,4.14,4.06,9015400
06.05.2014,4.01,4.06,4.01,4.13,3.98,17929300
07.05.2014,3.97,4.04,3.97,4.04,3.89,22374700
08.05.2014,3.93,3.95,3.93,4.03,3.91,14550200
09.05.2014,3.87,3.91,3.87,3.93,3.85,15982900
12.05.2014,3.97,3.87,3.97,4.0,3.86,14785500
13.05.2014,4.03,3.99,4.03,4.09,3.98,11224000
14.05.2014,3.98,4.03,3.98,4.06,3.98,10349600
15.05.2014,3.96,3.96,3.96,3.98,3.89,18000900
16.05.2014,4.02,3.95,4.02,4.05,3.91,17166600
19.05.2014,4.09,4.0,4.09,4.1,3.96,18171000
20.05.2014,4.05,4.09,4.05,4.11,4.0,15647500
21.05.2014,4.1,4.06,4.1,4.1,4.05,13369500
22.05.2014,4.01,4.09,4.01,4.09,4.01,11903100
23.05.2014,4.02,4.03,4.02,4.06,3.97,9831100
27.05.2014,4.04,4.05,4.04,4.06,4.03,6922800
28.05.2014,4.0,4.04,4.0,4.06,3.99,12293800
29.05.2014,4.03,4.02,4.03,4.06,4.01,8876700
30.05.2014,4.0,4.02,4.0,4.03,3.98,10030600
02.06.2014,3.97,4.03,3.97,4.03,3.94,10859500
03.06.2014,3.94,3.96,3.94,3.98,3.92,10858800
04.06.2014,4.04,3.93,4.04,4.05,3.93,13286000
05.06.2014,4.08,4.04,4.08,4.09,4.02,13723800
06.06.2014,4.06,4.09,4.06,4.11,4.06,8466000
09.06.2014,4.07,4.05,4.07,4.1,4.04,7597200
10.06.2014,4.2,4.1,4.2,4.23,4.1,28322100
11.06.2014,4.29,4.18,4.29,4.3,4.17,20596200
12.06.2014,4.29,4.33,4.29,4.44,4.28,26709500
13.06.2014,4.28,4.36,4.28,4.39,4.24,17734600
16.06.2014,4.44,4.26,4.44,4.44,4.26,26192800
17.06.2014,4.47,4.41,4.47,4.5,4.41,19445000
18.06.2014,4.4,4.5,4.4,4.5,4.35,14702400
19.06.2014,4.36,4.42,4.36,4.45,4.33,10880500
20.06.2014,4.1,4.34,4.1,4.37,4.07,54721600
23.06.2014,4.01,4.06,4.01,4.08,3.9,49634100
24.06.2014,3.94,4.01,3.94,4.07,3.93,20402400
25.06.2014,3.96,3.95,3.96,4.0,3.94,13844700
26.06.2014,4.03,3.95,4.03,4.09,3.94,21640500
27.06.2014,4.11,4.06,4.11,4.11,4.04,16034600
30.06.2014,4.19,4.12,4.19,4.25,4.08,25850200
01.07.2014,4.22,4.21,4.22,4.26,4.17,29412600
02.07.2014,4.34,4.23,4.34,4.35,4.22,20486500
03.07.2014,4.24,4.36,4.24,4.4,4.14,22521700
07.07.2014,4.26,4.23,4.26,4.31,4.21,21165500
08.07.2014,4.22,4.25,4.22,4.3,4.1,41685800
09.07.2014,4.23,4.21,4.23,4.29,4.2,18462200
10.07.2014,4.29,4.18,4.29,4.36,4.14,39245000
11.07.2014,4.37,4.3,4.37,4.4,4.29,22425600
14.07.2014,4.64,4.44,4.64,4.65,4.39,73046000
15.07.2014,4.53,4.63,4.53,4.8,4.41,156113700
16.07.2014,4.66,4.6,4.66,4.77,4.57,61848100
17.07.2014,4.57,4.66,4.57,4.68,4.5,51309800
18.07.2014,3.83,3.73,3.83,3.84,3.67,137577700
21.07.2014,3.78,3.86,3.78,3.87,3.75,34219100
22.07.2014,3.8,3.82,3.8,3.86,3.78,34004800
23.07.2014,3.76,3.82,3.76,3.83,3.75,31748200
24.07.2014,3.73,3.75,3.73,3.8,3.71,27967600
25.07.2014,3.76,3.73,3.76,3.79,3.69,31793700
28.07.2014,3.73,3.77,3.73,3.78,3.68,31443400
29.07.2014,3.79,3.74,3.79,3.84,3.73,36157400
30.07.2014,3.82,3.82,3.82,3.88,3.77,42981200
31.07.2014,3.91,3.8,3.91,3.99,3.78,112162900
01.08.2014,3.97,3.91,3.97,4.01,3.87,33710000
04.08.2014,4.0,3.97,4.0,4.02,3.93,21493200
05.08.2014,4.08,3.99,4.08,4.11,3.97,40330600
06.08.2014,4.12,4.06,4.12,4.14,4.03,16271200
07.08.2014,4.1,4.14,4.1,4.2,4.07,32712300
08.08.2014,4.12,4.1,4.12,4.15,4.05,27166900
11.08.2014,4.14,4.03,4.14,4.19,3.99,29560500
12.08.2014,4.08,4.12,4.08,4.14,4.08,27369900
13.08.2014,4.11,4.08,4.11,4.15,4.03,30396800
14.08.2014,4.08,4.1,4.08,4.17,4.08,26148100
15.08.2014,4.13,4.12,4.13,4.14,4.07,33349200
18.08.2014,4.21,4.14,4.21,4.22,4.14,45381300
19.08.2014,4.27,4.2,4.27,4.3,4.2,23222100
20.08.2014,4.28,4.25,4.28,4.32,4.22,11986600
21.08.2014,4.24,4.29,4.24,4.29,4.21,11939800
22.08.2014,4.25,4.22,4.25,4.28,4.21,8364700
25.08.2014,4.18,4.27,4.18,4.27,4.18,8998200
26.08.2014,4.19,4.17,4.19,4.22,4.13,9183900
27.08.2014,4.16,4.2,4.16,4.21,4.15,7304400
28.08.2014,4.14,4.14,4.14,4.19,4.07,10331400
29.08.2014,4.17,4.15,4.17,4.19,4.14,7347200
02.09.2014,4.16,4.16,4.16,4.25,4.15,12603300
03.09.2014,4.19,4.17,4.19,4.23,4.17,9600600
04.09.2014,4.15,4.18,4.15,4.25,4.15,12791400
05.09.2014,4.15,4.17,4.15,4.19,4.15,6630200
08.09.2014,4.13,4.13,4.13,4.18,4.1,8396200
09.09.2014,4.08,4.15,4.08,4.16,4.08,8964800
10.09.2014,4.08,4.08,4.08,4.11,4.01,13276800
11.09.2014,4.08,4.03,4.08,4.08,4.02,8086800
12.09.2014,3.96,4.06,3.96,4.11,3.96,14123900
15.09.2014,3.91,3.98,3.91,4.02,3.9,18257000
16.09.2014,3.81,3.89,3.81,3.9,3.8,40156400
17.09.2014,3.82,3.82,3.82,3.88,3.8,24894600
18.09.2014,3.88,3.88,3.88,3.94,3.7,16141400
19.09.2014,3.81,3.93,3.81,3.94,3.81,23030000
22.09.2014,3.76,3.81,3.76,3.83,3.75,14201400
23.09.2014,3.69,3.76,3.69,3.79,3.69,16282500
24.09.2014,3.7,3.71,3.7,3.75,3.69,11792600
25.09.2014,3.63,3.7,3.63,3.72,3.6,17556500
26.09.2014,3.6,3.63,3.6,3.67,3.6,12976300
29.09.2014,3.55,3.56,3.55,3.66,3.54,26857600
30.09.2014,3.41,3.56,3.41,3.58,3.4,55952200
01.10.2014,3.35,3.39,3.35,3.42,3.3,33645900
02.10.2014,3.39,3.37,3.39,3.44,3.28,27904500
03.10.2014,3.4,3.43,3.4,3.46,3.37,16797000
06.10.2014,3.36,3.42,3.36,3.44,3.3,17864800
07.10.2014,3.28,3.35,3.28,3.38,3.28,17720600
08.10.2014,3.28,3.3,3.28,3.31,3.18,28000000
09.10.2014,2.95,3.03,2.95,3.2,2.94,69528900
10.10.2014,2.72,2.95,2.72,2.95,2.71,41062500
13.10.2014,2.74,2.78,2.74,2.85,2.73,38269400
14.10.2014,2.62,2.61,2.62,2.75,2.6,39964200
15.10.2014,2.61,2.62,2.61,2.71,2.54,36924600
16.10.2014,2.64,2.56,2.64,2.72,2.54,38795400
17.10.2014,2.72,2.67,2.72,2.86,2.66,75956600
20.10.2014,2.67,2.79,2.67,2.8,2.6,28711000
21.10.2014,2.77,2.7,2.77,2.78,2.68,24033800
22.10.2014,2.64,2.79,2.64,2.8,2.64,23034800
23.10.2014,2.69,2.68,2.69,2.71,2.65,23731000
24.10.2014,2.68,2.69,2.68,2.73,2.67,11945800
27.10.2014,2.66,2.68,2.66,2.71,2.65,13307500
28.10.2014,2.72,2.69,2.72,2.77,2.67,22878300
29.10.2014,2.77,2.75,2.77,2.81,2.73,15600900
30.10.2014,2.75,2.79,2.75,2.79,2.7,13026100
31.10.2014,2.8,2.79,2.8,2.83,2.75,14704800
03.11.2014,2.87,2.81,2.87,2.9,2.81,11733600
04.11.2014,2.83,2.9,2.83,2.91,2.75,12524300
05.11.2014,2.8,2.85,2.8,2.87,2.77,9635100
06.11.2014,2.76,2.78,2.76,2.8,2.75,8932900
07.11.2014,2.78,2.77,2.78,2.8,2.76,7293800
10.11.2014,2.76,2.78,2.76,2.81,2.75,12593100
11.11.2014,2.73,2.78,2.73,2.79,2.72,8113500
12.11.2014,2.71,2.73,2.71,2.75,2.65,15875400
13.11.2014,2.66,2.71,2.66,2.74,2.65,10915400
14.11.2014,2.61,2.68,2.61,2.7,2.61,12373000
17.11.2014,2.67,2.62,2.67,2.69,2.61,12593800
18.11.2014,2.65,2.69,2.65,2.73,2.63,14967800
19.11.2014,2.63,2.68,2.63,2.68,2.61,10323300
20.11.2014,2.69,2.6,2.69,2.72,2.59,15043900
21.11.2014,2.77,2.72,2.77,2.77,2.71,11311600
24.11.2014,2.83,2.8,2.83,2.85,2.8,12293900
25.11.2014,2.83,2.84,2.83,2.86,2.76,11073600
26.11.2014,2.84,2.81,2.84,2.84,2.8,10553500
28.11.2014,2.79,2.85,2.79,2.85,2.77,5665000
01.12.2014,2.67,2.77,2.67,2.79,2.64,16025100
02.12.2014,2.68,2.69,2.68,2.71,2.61,12438800
03.12.2014,2.74,2.71,2.74,2.82,2.69,18256500
04.12.2014,2.69,2.75,2.69,2.75,2.66,14513400
05.12.2014,2.66,2.69,2.66,2.7,2.66,9479300
08.12.2014,2.58,2.65,2.58,2.68,2.52,25402100
09.12.2014,2.59,2.55,2.59,2.59,2.49,22914800
10.12.2014,2.48,2.58,2.48,2.58,2.46,17690100
11.12.2014,2.49,2.51,2.49,2.54,2.46,10151600
12.12.2014,2.52,2.46,2.52,2.55,2.35,21211600
15.12.2014,2.47,2.52,2.47,2.6,2.46,19636400
16.12.2014,2.5,2.44,2.5,2.53,2.42,17051600
17.12.2014,2.55,2.5,2.55,2.57,2.46,12521300
18.12.2014,2.55,2.58,2.55,2.59,2.54,12423900
19.12.2014,2.57,2.53,2.57,2.57,2.51,14701500
22.12.2014,2.66,2.55,2.66,2.68,2.52,15044900
23.12.2014,2.67,2.69,2.67,2.72,2.66,8274400
24.12.2014,2.65,2.63,2.65,2.7,2.63,4624000
26.12.2014,2.65,2.65,2.65,2.69,2.65,4029600
29.12.2014,2.66,2.64,2.66,2.66,2.63,8527000
30.12.2014,2.63,2.64,2.63,2.7,2.63,7783700
31.12.2014,2.67,2.64,2.67,2.7,2.64,11177900
02.01.2015,2.67,2.67,2.67,2.67,2.67,0
05.01.2015,2.66,2.67,2.66,2.7,2.64,8878200
06.01.2015,2.63,2.65,2.63,2.66,2.55,13912500
07.01.2015,2.58,2.63,2.58,2.65,2.54,12377600
08.01.2015,2.61,2.59,2.61,2.65,2.56,11136600
09.01.2015,2.63,2.63,2.63,2.64,2.58,8907600
12.01.2015,2.63,2.62,2.63,2.64,2.55,9979600
13.01.2015,2.66,2.64,2.66,2.68,2.6,17907400
14.01.2015,2.63,2.6,2.63,2.66,2.58,9989900
15.01.2015,2.52,2.62,2.52,2.65,2.49,17744000
16.01.2015,2.39,2.52,2.39,2.53,2.39,30192400
20.01.2015,2.24,2.39,2.24,2.43,2.19,56713300
21.01.2015,2.45,2.18,2.45,2.45,2.14,46530800
22.01.2015,2.47,2.42,2.47,2.5,2.37,36169600
23.01.2015,2.45,2.48,2.45,2.5,2.43,11107200
26.01.2015,2.61,2.44,2.61,2.64,2.44,36571300
27.01.2015,2.7,2.58,2.7,2.84,2.56,51805800
28.01.2015,2.63,2.71,2.63,2.75,2.6,24786200
29.01.2015,2.61,2.63,2.61,2.69,2.51,17790200
30.01.2015,2.57,2.56,2.57,2.6,2.51,12908200
02.02.2015,2.67,2.69,2.67,2.75,2.65,25688700
03.02.2015,2.76,2.7,2.76,2.8,2.68,22592300
04.02.2015,2.85,2.78,2.85,2.92,2.76,34829300
05.02.2015,3.31,2.88,3.31,3.37,2.87,73355600
06.02.2015,3.03,3.2,3.03,3.21,3.0,38300000
09.02.2015,3.04,3.03,3.04,3.07,2.93,24133800
10.02.2015,3.04,3.07,3.04,3.1,3.01,13995100
11.02.2015,3.07,3.03,3.07,3.1,3.0,11741100
12.02.2015,3.12,3.08,3.12,3.15,3.05,12975000
13.02.2015,3.15,3.13,3.15,3.18,3.11,9627600
17.02.2015,3.11,3.16,3.11,3.17,3.08,8678100
18.02.2015,3.08,3.11,3.08,3.14,3.06,7286100
19.02.2015,3.06,3.06,3.06,3.08,3.01,6573600
20.02.2015,3.06,3.03,3.06,3.13,3.02,10666700
23.02.2015,3.06,3.05,3.06,3.1,3.03,6323500
24.02.2015,3.11,3.06,3.11,3.12,3.02,10916300
25.02.2015,3.1,3.08,3.1,3.14,3.06,6151300
26.02.2015,3.08,3.1,3.08,3.13,3.06,8680900
27.02.2015,3.11,3.07,3.11,3.12,3.07,7150200
02.03.2015,3.21,3.13,3.21,3.23,3.11,15638100
03.03.2015,3.14,3.2,3.14,3.23,3.13,8644000
04.03.2015,3.05,3.14,3.05,3.14,3.01,12122100
05.03.2015,2.98,3.1,2.98,3.1,2.98,11472300
06.03.2015,2.92,2.96,2.92,2.99,2.83,16785200
09.03.2015,2.93,2.92,2.93,2.98,2.9,12405900
10.03.2015,2.92,2.97,2.92,2.98,2.92,10312400
11.03.2015,2.84,2.92,2.84,2.95,2.8,11772800
12.03.2015,2.76,2.76,2.76,2.79,2.72,13847200
13.03.2015,2.75,2.74,2.75,2.78,2.71,8098100
16.03.2015,2.76,2.75,2.76,2.81,2.75,6132900
17.03.2015,2.77,2.75,2.77,2.8,2.74,7742200
18.03.2015,2.75,2.77,2.75,2.82,2.72,11385200
19.03.2015,2.74,2.76,2.74,2.78,2.73,8819400
20.03.2015,2.8,2.76,2.8,2.8,2.74,10764800
23.03.2015,2.84,2.81,2.84,2.85,2.8,7450200
24.03.2015,2.79,2.85,2.79,2.85,2.76,8724500
25.03.2015,2.63,2.78,2.63,2.79,2.56,26985300
26.03.2015,2.65,2.59,2.65,2.7,2.53,28286300
27.03.2015,2.72,2.7,2.72,2.8,2.63,16844100
30.03.2015,2.7,2.73,2.7,2.76,2.66,8557500
31.03.2015,2.68,2.66,2.68,2.7,2.65,7025000
01.04.2015,2.69,2.66,2.69,2.75,2.65,11240500
02.04.2015,2.69,2.66,2.69,2.7,2.65,7047600
06.04.2015,2.7,2.68,2.7,2.73,2.68,8178500
07.04.2015,2.7,2.7,2.7,2.74,2.69,5738100
08.04.2015,2.71,2.68,2.71,2.74,2.68,4349000
09.04.2015,2.72,2.69,2.72,2.75,2.69,7127600
10.04.2015,2.76,2.74,2.76,2.78,2.73,6184800
13.04.2015,2.78,2.76,2.78,2.8,2.73,8391500
14.04.2015,2.67,2.77,2.67,2.79,2.65,13364100
15.04.2015,2.7,2.7,2.7,2.74,2.65,15281400
16.04.2015,2.87,2.72,2.87,2.94,2.7,28617300
17.04.2015,2.58,2.54,2.58,2.58,2.45,53185300
20.04.2015,2.49,2.56,2.49,2.57,2.45,29164300
21.04.2015,2.35,2.53,2.35,2.53,2.35,31279400
22.04.2015,2.28,2.35,2.28,2.36,2.25,27634900
23.04.2015,2.33,2.28,2.33,2.36,2.26,15130400
24.04.2015,2.3,2.36,2.3,2.38,2.3,15001200
27.04.2015,2.34,2.3,2.34,2.36,2.29,13486900
28.04.2015,2.31,2.36,2.31,2.37,2.31,11448700
29.04.2015,2.28,2.3,2.28,2.33,2.27,11870200
30.04.2015,2.26,2.28,2.26,2.31,2.26,11465300
01.05.2015,2.31,2.26,2.31,2.31,2.25,11662800
04.05.2015,2.31,2.31,2.31,2.36,2.3,9670100
05.05.2015,2.28,2.34,2.28,2.34,2.25,12371600
06.05.2015,2.29,2.29,2.29,2.31,2.24,18492100
07.05.2015,2.32,2.32,2.32,2.32,2.26,15015600
08.05.2015,2.31,2.33,2.31,2.36,2.3,9758800
11.05.2015,2.32,2.31,2.32,2.35,2.31,10046900
12.05.2015,2.35,2.32,2.35,2.35,2.3,10017500
13.05.2015,2.37,2.36,2.37,2.38,2.35,7575900
14.05.2015,2.33,2.38,2.33,2.39,2.33,8865100
15.05.2015,2.32,2.33,2.32,2.38,2.32,8054800
18.05.2015,2.35,2.35,2.35,2.36,2.33,4732800
19.05.2015,2.28,2.36,2.28,2.37,2.28,9588400
20.05.2015,2.32,2.3,2.32,2.33,2.28,6947700
21.05.2015,2.28,2.31,2.28,2.35,2.28,7127700
22.05.2015,2.28,2.3,2.28,2.31,2.27,12845400
26.05.2015,2.22,2.27,2.22,2.28,2.22,10007800
27.05.2015,2.28,2.24,2.28,2.28,2.2,17511000
28.05.2015,2.27,2.28,2.27,2.33,2.27,12354600
29.05.2015,2.28,2.27,2.28,2.32,2.25,7750500
01.06.2015,2.25,2.29,2.25,2.3,2.25,6803700
02.06.2015,2.3,2.26,2.3,2.3,2.25,7106000
03.06.2015,2.28,2.3,2.28,2.32,2.28,8062300
04.06.2015,2.33,2.28,2.33,2.33,2.26,11575800
05.06.2015,2.33,2.31,2.33,2.34,2.29,7349700
08.06.2015,2.31,2.31,2.31,2.33,2.29,6212900
09.06.2015,2.29,2.35,2.29,2.36,2.28,12282700
10.06.2015,2.32,2.31,2.32,2.35,2.3,8161200
11.06.2015,2.32,2.34,2.32,2.35,2.31,7671000
12.06.2015,2.31,2.31,2.31,2.33,2.3,4557600
15.06.2015,2.32,2.32,2.32,2.35,2.29,8627800
16.06.2015,2.35,2.32,2.35,2.37,2.32,9795000
17.06.2015,2.47,2.37,2.47,2.54,2.35,27497900
18.06.2015,2.52,2.5,2.52,2.59,2.48,25400200
19.06.2015,2.58,2.53,2.58,2.59,2.46,25551700
22.06.2015,2.62,2.61,2.62,2.67,2.58,19410100
23.06.2015,2.61,2.62,2.61,2.64,2.55,17919600
24.06.2015,2.62,2.6,2.62,2.66,2.57,17516700
25.06.2015,2.58,2.62,2.58,2.66,2.57,18360200
26.06.2015,2.47,2.54,2.47,2.55,2.37,97054200
29.06.2015,2.34,2.41,2.34,2.42,2.31,22971500
30.06.2015,2.4,2.43,2.4,2.43,2.35,19381300
01.07.2015,2.42,2.47,2.42,2.48,2.36,19375000
02.07.2015,2.53,2.43,2.53,2.63,2.39,31185900
06.07.2015,2.47,2.46,2.47,2.54,2.44,20349400
07.07.2015,2.09,2.04,2.09,2.14,2.02,46418700
08.07.2015,2.01,2.07,2.01,2.07,2.01,15302900
09.07.2015,1.98,2.04,1.98,2.06,1.93,23378200
10.07.2015,1.96,2.0,1.96,2.03,1.95,17520800
13.07.2015,1.96,1.97,1.96,1.99,1.95,9080900
14.07.2015,2.05,2.03,2.05,2.06,1.97,15812300
15.07.2015,1.96,2.07,1.96,2.09,1.95,13517800
16.07.2015,1.87,1.97,1.87,2.0,1.87,20653300
17.07.2015,1.79,1.87,1.79,1.9,1.74,28127100
20.07.2015,1.8,1.82,1.8,1.84,1.77,12142400
21.07.2015,1.8,1.82,1.8,1.83,1.78,15034500
22.07.2015,1.79,1.8,1.79,1.81,1.76,16043400
23.07.2015,1.76,1.8,1.76,1.81,1.75,10641900
24.07.2015,1.67,1.76,1.67,1.77,1.65,16478400
27.07.2015,1.62,1.67,1.62,1.7,1.61,11916500
28.07.2015,1.77,1.62,1.77,1.77,1.62,14614600
29.07.2015,1.96,1.77,1.96,1.99,1.76,25582200
30.07.2015,1.93,1.94,1.93,1.99,1.88,15837400
31.07.2015,1.93,1.94,1.93,1.99,1.92,7733700
03.08.2015,2.2,1.93,2.2,2.2,1.9,26218200
04.08.2015,2.13,2.18,2.13,2.18,2.05,14328400
05.08.2015,2.16,2.11,2.16,2.21,2.1,13236000
06.08.2015,2.11,2.15,2.11,2.17,2.1,9475000
07.08.2015,2.09,2.1,2.09,2.14,2.06,7680800
10.08.2015,1.93,1.92,1.93,1.98,1.82,29926200
11.08.2015,1.9,1.91,1.9,1.93,1.88,7479200
12.08.2015,1.9,1.88,1.9,1.93,1.84,8521200
13.08.2015,1.79,1.9,1.79,1.91,1.79,7839700
14.08.2015,1.84,1.8,1.84,1.85,1.79,6183400
17.08.2015,1.8,1.82,1.8,1.88,1.8,9062400
18.08.2015,1.8,1.79,1.8,1.82,1.75,9751900
19.08.2015,1.8,1.8,1.8,1.81,1.76,7441200
20.08.2015,1.7,1.79,1.7,1.8,1.7,13745700
21.08.2015,1.78,1.68,1.78,1.8,1.68,12529500
24.08.2015,1.75,1.69,1.75,1.83,1.65,17217400
25.08.2015,1.66,1.82,1.66,1.82,1.66,12097700
26.08.2015,1.72,1.69,1.72,1.73,1.66,10715300
27.08.2015,1.78,1.74,1.78,1.84,1.74,11839300
28.08.2015,1.85,1.75,1.85,1.87,1.75,10924600
31.08.2015,1.81,1.82,1.81,1.87,1.79,6516000
01.09.2015,1.71,1.77,1.71,1.82,1.71,8470700
02.09.2015,1.77,1.75,1.77,1.77,1.72,6306100
03.09.2015,1.79,1.76,1.79,1.85,1.76,7154200
04.09.2015,1.82,1.76,1.82,1.84,1.76,6725300
08.09.2015,1.88,1.85,1.88,1.88,1.83,6009500
09.09.2015,1.85,1.9,1.85,1.97,1.83,12612300
10.09.2015,1.84,1.84,1.84,1.88,1.83,4290400
11.09.2015,2.01,1.88,2.01,2.14,1.81,31010300
14.09.2015,1.82,2.0,1.82,2.0,1.81,16458500
15.09.2015,1.86,1.84,1.86,1.87,1.81,6524400
16.09.2015,1.89,1.87,1.89,1.9,1.85,4928300
17.09.2015,1.89,1.9,1.89,1.94,1.87,5831600
18.09.2015,1.87,1.87,1.87,1.92,1.85,11814000
21.09.2015,1.81,1.87,1.81,1.9,1.81,5377800
22.09.2015,1.73,1.8,1.73,1.84,1.72,9975200
23.09.2015,1.7,1.76,1.7,1.78,1.69,9649200
24.09.2015,1.72,1.68,1.72,1.73,1.66,11247700
25.09.2015,1.71,1.75,1.71,1.75,1.68,5644600
28.09.2015,1.66,1.69,1.66,1.7,1.66,5693100
29.09.2015,1.67,1.67,1.67,1.69,1.65,7005300
30.09.2015,1.72,1.7,1.72,1.72,1.68,5739500
01.10.2015,1.74,1.77,1.74,1.77,1.72,5531700
02.10.2015,1.83,1.76,1.83,1.83,1.72,7146100
05.10.2015,1.8,1.82,1.8,1.87,1.77,7595600
06.10.2015,1.83,1.8,1.83,1.86,1.8,8558400
07.10.2015,1.86,1.82,1.86,1.87,1.82,7859200
08.10.2015,1.93,1.87,1.93,1.95,1.85,9198700
09.10.2015,1.96,1.92,1.96,1.96,1.89,8629100
12.10.2015,1.87,1.96,1.87,1.96,1.85,7686600
13.10.2015,1.92,1.87,1.92,1.94,1.86,6698400
