Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
28.10.2014,57.23,56.94,57.23,57.27,56.8,6314800
29.10.2014,57.47,57.18,57.47,57.83,57.03,5389600
30.10.2014,57.83,57.29,57.83,57.99,57.2,5314200
31.10.2014,58.68,58.69,58.68,58.69,58.07,10144500
03.11.2014,58.48,58.53,58.48,58.69,58.27,8732700
04.11.2014,57.63,57.92,57.63,58.09,57.1,15347400
05.11.2014,57.7,57.89,57.7,57.9,57.12,13811400
06.11.2014,52.75,53.09,52.75,53.12,50.58,70919700
07.11.2014,51.77,52.84,51.77,52.84,51.67,24945900
10.11.2014,51.84,51.5,51.84,52.34,51.19,14453300
11.11.2014,52.05,52.1,52.05,52.21,51.59,10042000
12.11.2014,52.54,52.03,52.54,52.65,51.79,9460500
13.11.2014,52.8,52.48,52.8,52.94,52.46,9833100
14.11.2014,52.95,53.07,52.95,53.22,52.73,7454800
17.11.2014,52.62,52.78,52.62,52.95,52.46,7350700
18.11.2014,53.82,52.5,53.82,53.86,52.5,10986100
19.11.2014,52.67,53.51,52.67,53.69,52.59,11115500
20.11.2014,52.85,52.4,52.85,52.95,52.02,12030300
21.11.2014,53.42,53.14,53.42,53.68,52.83,15146200
24.11.2014,53.58,53.59,53.58,53.77,53.2,9413800
25.11.2014,54.02,53.61,54.02,54.02,53.52,12488600
26.11.2014,54.32,53.87,54.32,54.39,53.84,6997000
28.11.2014,54.8,54.51,54.8,54.88,54.18,5817900
01.12.2014,53.97,54.47,53.97,54.62,53.59,9474300
02.12.2014,55.12,53.98,55.12,55.25,53.64,17181800
03.12.2014,55.91,55.35,55.91,56.26,55.21,13143700
04.12.2014,55.14,55.81,55.14,55.89,54.83,9374000
05.12.2014,55.16,54.89,55.16,55.56,54.89,6588600
08.12.2014,54.59,55.04,54.59,55.26,54.29,7201700
09.12.2014,54.89,54.1,54.89,55.04,54.02,7548400
10.12.2014,53.75,54.74,53.75,54.88,53.53,9059300
11.12.2014,54.12,53.92,54.12,54.71,53.8,9487300
12.12.2014,53.06,53.85,53.06,53.98,53.06,8351600
15.12.2014,52.9,53.26,52.9,53.69,52.32,11016100
16.12.2014,52.86,52.78,52.86,53.96,52.68,11499400
17.12.2014,54.29,52.94,54.29,54.41,52.73,11423400
18.12.2014,55.15,55.09,55.15,55.15,54.59,8864600
19.12.2014,55.2,55.1,55.2,55.43,55.01,16332000
22.12.2014,56.05,55.32,56.05,56.13,55.22,9074200
23.12.2014,56.08,56.09,56.08,56.47,55.99,6405800
24.12.2014,56.13,56.15,56.13,56.5,56.11,3791900
26.12.2014,56.85,56.45,56.85,56.92,56.38,4986700
29.12.2014,56.38,56.38,56.38,56.83,56.26,5959800
30.12.2014,56.4,56.2,56.4,56.66,56.16,6131700
31.12.2014,55.88,56.54,55.88,56.69,55.86,7763500
02.01.2015,55.84,56.01,55.84,56.29,55.44,6662700
05.01.2015,55.58,55.41,55.58,56.01,55.35,12042800
06.01.2015,54.79,55.53,54.79,56.09,54.68,11094000
07.01.2015,55.43,55.16,55.43,55.98,54.85,10030700
08.01.2015,56.01,55.86,56.01,56.61,55.74,10937200
09.01.2015,55.95,56.06,55.95,56.29,55.36,9038900
12.01.2015,55.31,55.74,55.31,55.92,54.79,8749300
13.01.2015,54.86,55.6,54.86,56.42,54.54,12584500
14.01.2015,54.29,54.47,54.29,54.88,53.71,13203500
15.01.2015,53.66,54.32,53.66,54.57,53.41,10858400
16.01.2015,53.59,53.26,53.59,53.7,52.71,12372300
20.01.2015,54.49,53.94,54.49,55.04,53.51,12036700
21.01.2015,53.82,52.83,53.82,54.59,52.59,17008900
22.01.2015,54.06,54.02,54.06,54.2,53.26,10450100
23.01.2015,54.26,54.14,54.26,54.39,53.7,8142100
26.01.2015,54.59,54.26,54.59,54.8,53.92,9203700
27.01.2015,53.95,54.05,53.95,54.5,53.33,11398800
28.01.2015,53.37,54.5,53.37,54.5,53.26,15722100
29.01.2015,47.88,49.25,47.88,49.38,46.96,47115300
30.01.2015,46.96,47.39,46.96,48.12,46.9,26407800
02.02.2015,49.26,46.98,49.26,49.56,46.81,21130600
03.02.2015,50.34,49.45,50.34,50.4,49.23,16354200
04.02.2015,50.34,50.06,50.34,50.9,49.71,13089600
05.02.2015,51.08,50.5,51.08,51.11,50.21,10650500
06.02.2015,49.88,50.98,49.88,51.08,49.67,11779500
09.02.2015,50.45,51.24,50.45,51.84,50.34,15651100
10.02.2015,52.82,51.94,52.82,52.97,51.74,36081200
11.02.2015,52.78,53.05,52.78,53.34,52.62,13439300
12.02.2015,52.92,52.31,52.92,52.92,52.29,12798300
13.02.2015,53.29,52.99,53.29,53.32,52.83,8050200
17.02.2015,53.23,53.2,53.23,53.31,52.97,8764300
18.02.2015,53.03,52.88,53.03,53.29,52.71,8097400
19.02.2015,53.36,52.8,53.36,53.58,52.78,9785300
20.02.2015,53.77,53.25,53.77,53.92,53.07,8657300
23.02.2015,53.33,53.57,53.33,53.79,52.89,8617700
24.02.2015,53.65,53.18,53.65,53.73,52.9,10131900
25.02.2015,53.89,53.38,53.89,54.3,53.38,10578100
26.02.2015,54.14,54.03,54.14,54.33,53.83,9838700
27.02.2015,54.51,53.98,54.51,54.56,53.53,10297400
02.03.2015,54.94,54.29,54.94,55.12,54.15,8979300
03.03.2015,54.0,54.45,54.0,54.81,53.95,9236400
04.03.2015,53.57,53.76,53.57,54.07,53.35,8476200
05.03.2015,53.63,53.84,53.63,53.89,53.45,6955800
06.03.2015,54.07,53.35,54.07,54.21,53.32,12022100
09.03.2015,54.98,54.17,54.98,55.1,54.17,12754700
10.03.2015,54.36,55.86,54.36,56.02,54.34,29111600
11.03.2015,53.13,54.08,53.13,54.23,53.11,21690200
12.03.2015,52.45,52.93,52.45,53.35,52.33,16004300
13.03.2015,51.9,52.18,51.9,52.66,51.66,13946800
16.03.2015,52.93,52.28,52.93,52.95,52.11,11643400
17.03.2015,52.79,52.51,52.79,53.06,52.33,11540300
18.03.2015,53.1,52.63,53.1,53.3,52.22,10245700
19.03.2015,52.8,53.1,52.8,53.38,52.76,6959800
20.03.2015,52.96,53.08,52.96,53.39,52.77,22646600
23.03.2015,52.98,52.87,52.98,53.37,52.79,7700600
24.03.2015,52.15,52.92,52.15,53.1,52.15,9964700
25.03.2015,50.82,52.07,50.82,52.08,50.81,11980500
26.03.2015,50.78,50.31,50.78,51.0,49.66,13835900
27.03.2015,50.69,50.83,50.69,51.37,50.47,8560400
30.03.2015,52.08,51.22,52.08,52.17,51.01,11404500
31.03.2015,52.43,51.54,52.43,52.58,51.54,13035300
01.04.2015,52.5,51.77,52.5,52.53,51.76,10455800
02.04.2015,51.4,52.57,51.4,52.64,51.24,14206200
06.04.2015,51.24,50.05,51.24,51.39,50.04,11906300
07.04.2015,50.9,51.21,50.9,51.51,50.86,13948000
08.04.2015,50.86,50.62,50.86,51.11,50.61,15783100
09.04.2015,52.03,50.98,52.03,52.24,50.9,14169200
10.04.2015,52.3,51.93,52.3,52.33,51.77,10437900
13.04.2015,51.97,53.86,51.97,54.37,51.9,28612900
14.04.2015,52.15,52.3,52.15,52.33,51.87,12305100
15.04.2015,51.77,52.39,51.77,52.55,51.56,11923400
16.04.2015,51.35,51.54,51.35,51.61,51.21,10649900
17.04.2015,50.75,51.03,50.75,51.38,50.63,14011100
20.04.2015,51.9,50.85,51.9,52.02,50.81,12893800
21.04.2015,51.85,52.05,51.85,52.13,51.71,7839300
22.04.2015,52.13,51.99,52.13,52.33,51.61,13289500
23.04.2015,51.68,50.93,51.68,51.74,50.63,18341100
24.04.2015,51.6,51.44,51.6,51.66,51.17,8757800
27.04.2015,52.35,52.0,52.35,52.69,51.88,11818400
28.04.2015,52.67,52.2,52.67,52.79,52.18,8272600
29.04.2015,51.93,52.32,51.93,52.43,51.42,7660400
30.04.2015,51.42,51.67,51.42,51.86,51.12,8319800
01.05.2015,51.74,51.65,51.74,51.83,51.39,7166200
04.05.2015,52.22,51.76,52.22,52.45,51.58,7013800
05.05.2015,51.7,52.06,51.7,52.17,51.52,8660600
06.05.2015,51.27,51.57,51.27,52.06,51.04,7858200
07.05.2015,51.74,51.27,51.74,51.76,51.26,6514000
08.05.2015,52.48,52.06,52.48,52.48,51.83,7393300
11.05.2015,52.21,52.3,52.21,52.44,52.04,6379200
12.05.2015,52.02,51.95,52.02,52.19,51.49,8070400
13.05.2015,52.73,52.35,52.73,53.31,52.17,12031200
14.05.2015,53.32,52.92,53.32,53.43,52.79,10945700
15.05.2015,53.73,53.39,53.73,53.76,53.26,9858600
18.05.2015,53.25,53.68,53.25,53.79,53.12,5352500
19.05.2015,52.64,53.18,52.64,53.25,52.53,7609100
20.05.2015,52.39,52.78,52.39,52.81,52.34,8420200
21.05.2015,53.0,52.65,53.0,53.65,52.2,27529700
22.05.2015,52.56,52.61,52.56,52.89,52.51,13177300
26.05.2015,52.45,52.58,52.45,52.64,51.99,14768600
27.05.2015,53.7,52.48,53.7,53.79,52.25,17559100
28.05.2015,53.38,53.65,53.38,53.93,53.32,11939000
29.05.2015,52.69,53.45,52.69,53.61,52.63,18256900
01.06.2015,52.86,52.92,52.86,53.22,52.62,8600500
02.06.2015,52.8,52.81,52.8,53.04,52.58,12071300
03.06.2015,53.19,53.15,53.19,53.34,52.88,6533300
04.06.2015,52.46,52.81,52.46,52.92,52.35,9909300
05.06.2015,51.97,52.51,51.97,52.51,51.94,8067900
08.06.2015,51.23,51.8,51.23,51.93,51.2,9158400
09.06.2015,50.89,51.3,50.89,51.37,50.84,7611700
10.06.2015,51.25,50.95,51.25,51.54,50.95,12825900
11.06.2015,51.47,51.46,51.47,51.63,51.31,10609800
12.06.2015,51.04,51.06,51.04,51.43,50.85,6855600
15.06.2015,50.73,50.66,50.73,50.9,50.3,6817500
16.06.2015,50.6,50.59,50.6,50.73,50.2,6746800
17.06.2015,50.67,50.78,50.67,51.07,50.31,9563600
18.06.2015,51.29,50.8,51.29,51.52,50.76,10443500
19.06.2015,50.92,51.33,50.92,51.4,50.74,13233700
22.06.2015,51.29,51.04,51.29,51.49,51.01,11762800
23.06.2015,51.0,51.42,51.0,51.49,50.83,11791100
24.06.2015,49.76,51.07,49.76,51.11,49.71,15282700
25.06.2015,49.69,49.88,49.69,50.15,49.51,9838800
26.06.2015,49.24,49.78,49.24,49.92,49.19,34801400
29.06.2015,47.68,48.27,47.68,48.75,47.65,16549700
30.06.2015,47.69,47.78,47.69,48.08,47.55,12697400
01.07.2015,47.89,48.04,47.89,48.18,47.21,12669900
02.07.2015,48.05,47.98,48.05,48.46,47.96,11302800
06.07.2015,48.05,47.71,48.05,48.39,47.7,10068400
07.07.2015,47.82,48.17,47.82,48.26,46.81,13582600
08.07.2015,47.14,47.55,47.14,47.66,46.98,13827900
09.07.2015,47.1,47.85,47.1,48.3,47.09,12238900
10.07.2015,47.76,47.52,47.76,48.02,47.46,12906100
13.07.2015,48.3,47.97,48.3,48.5,47.97,11426600
14.07.2015,48.68,48.44,48.68,48.94,48.31,10282300
15.07.2015,48.64,48.2,48.64,48.88,48.2,8492000
16.07.2015,49.15,48.31,49.15,49.25,48.26,10385900
17.07.2015,48.99,48.81,48.99,49.22,48.74,8953500
20.07.2015,48.57,49.21,48.57,49.21,48.53,11381000
21.07.2015,49.6,49.19,49.6,50.29,49.07,17818900
22.07.2015,48.87,49.11,48.87,49.47,48.77,22660300
23.07.2015,47.04,47.64,47.04,47.8,46.32,37879800
24.07.2015,46.93,47.1,46.93,47.36,46.68,18525500
27.07.2015,47.19,47.19,47.19,47.59,46.83,14749700
28.07.2015,48.04,47.47,48.04,48.28,47.37,14090200
29.07.2015,48.1,48.03,48.1,48.39,47.78,9779100
30.07.2015,49.04,47.96,49.04,49.32,47.82,12697200
31.07.2015,49.03,49.23,49.03,49.45,48.9,9611600
03.08.2015,49.06,49.0,49.06,49.27,48.79,9847900
04.08.2015,48.31,49.04,48.31,49.35,48.14,12106800
05.08.2015,48.64,48.47,48.64,49.1,48.35,9451300
06.08.2015,47.85,48.54,47.85,48.81,47.7,12280300
07.08.2015,47.98,47.79,47.98,48.3,47.66,17441700
10.08.2015,48.08,47.59,48.08,48.22,47.59,17649600
11.08.2015,47.63,47.64,47.63,48.01,47.47,13667000
12.08.2015,47.65,47.51,47.65,47.72,46.9,12672100
13.08.2015,47.23,47.59,47.23,47.66,47.17,9402600
14.08.2015,47.14,47.05,47.14,47.63,47.05,9202800
17.08.2015,47.26,46.83,47.26,47.29,46.81,11549700
18.08.2015,46.69,46.88,46.69,47.09,46.67,10632100
19.08.2015,46.58,46.36,46.58,46.92,46.22,11577000
20.08.2015,45.8,46.33,45.8,46.7,45.8,13173500
21.08.2015,43.86,45.45,43.86,45.76,43.83,19647300
24.08.2015,42.09,41.25,42.09,44.02,40.04,29486900
25.08.2015,41.02,43.11,41.02,43.34,40.92,21855400
26.08.2015,43.14,42.26,43.14,43.2,41.76,22001500
27.08.2015,43.67,43.45,43.67,43.74,42.77,18261600
28.08.2015,43.74,43.51,43.74,43.98,43.42,12673300
31.08.2015,43.44,43.44,43.44,43.97,43.27,9898800
01.09.2015,42.25,42.42,42.25,42.93,41.99,13136600
02.09.2015,42.89,42.71,42.89,42.91,42.24,11629100
03.09.2015,42.65,43.17,42.65,43.58,42.59,10717900
04.09.2015,41.68,42.18,41.68,42.31,41.57,11424700
08.09.2015,42.38,42.31,42.38,42.5,42.05,10938500
09.09.2015,41.71,42.88,41.71,42.91,41.58,12577200
10.09.2015,42.48,41.85,42.48,42.85,41.68,13997100
11.09.2015,41.97,42.27,41.97,42.35,41.73,10793300
14.09.2015,41.7,42.04,41.7,42.21,41.52,9720700
15.09.2015,42.13,42.09,42.13,42.36,41.74,9265000
16.09.2015,42.38,42.08,42.38,42.64,41.98,8091900
17.09.2015,42.21,42.38,42.21,42.93,42.11,9698100
18.09.2015,41.81,41.65,41.81,42.2,41.48,26572500
21.09.2015,41.76,41.95,41.76,42.02,41.46,9289600
22.09.2015,41.42,41.29,41.42,41.64,41.14,9946800
23.09.2015,41.12,41.58,41.12,41.58,40.98,7243900
24.09.2015,40.9,40.83,40.9,41.1,40.23,13502000
25.09.2015,40.86,41.42,40.86,41.46,40.66,11661900
28.09.2015,40.34,40.73,40.34,40.9,40.33,11773100
29.09.2015,40.26,40.31,40.26,40.63,40.06,9789900
30.09.2015,41.25,40.69,41.25,41.32,40.62,12849700
01.10.2015,40.83,41.15,40.83,41.32,40.69,9554900
02.10.2015,42.28,40.75,42.28,42.34,40.69,13192200
05.10.2015,43.17,42.68,43.17,43.37,42.67,9933200
06.10.2015,43.24,43.0,43.24,43.4,42.55,10336500
07.10.2015,43.47,43.43,43.47,44.03,43.03,8952300
08.10.2015,44.27,43.37,44.27,44.29,43.24,8635200
09.10.2015,44.36,44.43,44.36,44.63,44.05,8883000
12.10.2015,44.37,44.25,44.37,44.59,44.13,6913400
13.10.2015,44.16,43.91,44.16,44.59,43.78,7377300
