Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
20.02.2014,45.32,45.47,45.32,45.73,45.2,3343585
21.02.2014,45.68,45.63,45.68,45.68,45.44,2535786
24.02.2014,45.78,45.69,45.78,45.84,45.63,2420135
25.02.2014,45.73,46.02,45.73,46.03,45.64,2726310
26.02.2014,45.86,45.64,45.86,46.0,45.57,2695481
27.02.2014,45.69,45.72,45.69,45.94,45.61,1371561
28.02.2014,45.36,45.87,45.36,45.87,45.33,6919771
03.03.2014,45.25,45.41,45.25,45.44,44.86,2425036
04.03.2014,45.52,45.13,45.52,45.59,44.96,2833724
05.03.2014,45.88,45.77,45.88,45.99,45.69,3873974
06.03.2014,45.9,45.88,45.9,45.94,45.69,2522022
07.03.2014,46.17,45.99,46.17,46.17,45.75,2941666
10.03.2014,46.02,45.99,46.02,46.18,45.78,1905807
11.03.2014,46.33,46.17,46.33,46.47,46.05,3490710
12.03.2014,46.02,46.04,46.02,46.29,45.81,2791209
13.03.2014,46.15,46.16,46.15,46.18,45.9,2593917
14.03.2014,45.72,45.63,45.72,45.89,45.57,2203974
17.03.2014,45.47,45.57,45.47,45.64,45.43,2647992
18.03.2014,45.68,45.69,45.68,45.91,45.61,1967038
19.03.2014,45.84,45.57,45.84,45.9,45.57,3209838
20.03.2014,45.55,45.89,45.55,45.89,45.41,5763543
21.03.2014,45.97,45.75,45.97,45.97,45.58,2975486
24.03.2014,46.14,45.69,46.14,46.16,45.63,1706566
25.03.2014,46.11,46.05,46.11,46.17,45.91,2475488
26.03.2014,46.41,46.21,46.41,46.57,46.06,3233578
27.03.2014,46.51,46.09,46.51,46.57,46.08,2707591
28.03.2014,46.87,46.66,46.87,46.87,46.53,8420751
31.03.2014,47.05,47.08,47.05,47.24,46.95,2853713
01.04.2014,46.86,47.14,46.86,47.18,46.61,2162725
02.04.2014,46.75,46.98,46.75,47.08,46.62,2012346
03.04.2014,46.8,46.77,46.8,46.85,46.62,1651225
04.04.2014,46.77,46.61,46.77,46.84,46.53,1903189
07.04.2014,46.7,46.51,46.7,46.76,46.48,1277098
08.04.2014,46.64,46.68,46.64,46.74,46.55,1483523
09.04.2014,47.08,46.79,47.08,47.08,46.79,2552221
10.04.2014,47.32,47.18,47.32,47.32,47.13,1847161
11.04.2014,47.0,46.93,47.0,47.07,46.85,1939907
14.04.2014,46.48,46.79,46.48,47.01,46.48,2428410
15.04.2014,46.72,46.69,46.72,46.87,46.54,1541304
16.04.2014,46.87,46.75,46.87,46.9,46.64,1498973
17.04.2014,47.13,47.06,47.13,47.27,46.84,1948088
22.04.2014,47.41,47.24,47.41,47.41,47.15,1706441
23.04.2014,48.0,47.69,48.0,48.0,47.63,2937013
24.04.2014,47.93,48.2,47.93,48.2,47.58,7817235
28.04.2014,48.27,47.96,48.27,48.34,47.94,2066270
29.04.2014,47.96,48.57,47.96,48.57,47.72,2504661
30.04.2014,47.94,48.25,47.94,48.27,47.79,2061486
01.05.2014,47.78,48.14,47.78,48.17,47.63,2323173
02.05.2014,48.08,47.84,48.08,48.09,47.67,1960783
05.05.2014,47.96,48.27,47.96,48.29,47.54,2232563
06.05.2014,48.17,48.2,48.17,48.26,47.91,1475047
07.05.2014,47.72,47.82,47.72,47.98,47.59,2242848
08.05.2014,48.05,48.06,48.05,48.16,47.87,1999913
09.05.2014,48.3,48.06,48.3,48.35,47.66,1624120
12.05.2014,48.23,48.24,48.23,48.54,48.04,1202865
13.05.2014,48.54,48.56,48.54,48.6,48.32,2212275
14.05.2014,49.14,48.65,49.14,49.21,48.33,2660798
15.05.2014,49.33,49.19,49.33,49.39,48.91,3520610
16.05.2014,48.85,49.06,48.85,49.12,48.72,2253981
19.05.2014,48.34,48.73,48.34,48.76,48.27,2088204
20.05.2014,48.5,48.58,48.5,48.64,48.11,2086968
21.05.2014,48.72,48.18,48.72,48.73,48.12,2450436
22.05.2014,49.0,48.77,49.0,49.1,48.76,2201778
23.05.2014,49.4,49.02,49.4,49.44,49.0,2078567
26.05.2014,49.55,49.49,49.55,49.58,49.37,1256744
27.05.2014,49.62,49.7,49.62,49.73,49.47,1195989
28.05.2014,49.78,49.78,49.78,49.87,49.64,1218273
29.05.2014,49.85,49.63,49.85,49.93,49.61,1316917
30.05.2014,49.57,49.94,49.57,49.94,49.57,10072190
02.06.2014,49.98,49.58,49.98,50.09,49.58,1722324
03.06.2014,49.76,49.94,49.76,49.98,49.64,2285467
04.06.2014,49.3,49.76,49.3,49.76,49.27,1936891
05.06.2014,49.18,49.3,49.18,49.46,48.93,2045426
06.06.2014,49.68,49.19,49.68,49.76,49.19,2027781
10.06.2014,50.07,50.06,50.07,50.23,49.94,2437752
11.06.2014,49.94,50.0,49.94,50.23,49.84,1651018
12.06.2014,49.75,49.67,49.75,49.82,49.54,2100549
13.06.2014,49.65,49.55,49.65,49.7,49.29,2704083
16.06.2014,49.58,49.65,49.58,49.65,49.36,3199426
17.06.2014,49.36,49.55,49.36,49.63,49.23,2723665
18.06.2014,49.21,49.31,49.21,49.45,49.21,2081634
19.06.2014,50.0,49.66,50.0,50.0,49.33,4476096
20.06.2014,49.47,49.76,49.47,49.88,49.46,2652514
23.06.2014,49.69,49.72,49.69,49.86,49.58,1969814
24.06.2014,49.56,49.58,49.56,49.65,49.45,1844724
25.06.2014,49.22,49.28,49.22,49.41,49.16,2873237
26.06.2014,49.86,49.31,49.86,49.86,49.31,2335972
27.06.2014,49.5,49.82,49.5,49.99,49.41,8847876
30.06.2014,49.14,49.51,49.14,49.53,49.14,2671734
01.07.2014,48.59,49.21,48.59,49.33,48.52,3795106
02.07.2014,49.16,48.66,49.16,49.17,48.66,2410882
03.07.2014,49.55,49.21,49.55,49.6,49.09,1686473
04.07.2014,49.79,49.81,49.79,49.84,49.58,1359993
07.07.2014,49.43,49.79,49.43,49.82,49.41,1611833
08.07.2014,49.41,49.48,49.41,49.6,49.31,1718446
09.07.2014,49.08,49.33,49.08,49.35,48.88,2689146
10.07.2014,49.12,49.26,49.12,49.3,48.85,1576864
11.07.2014,49.35,48.91,49.35,49.48,48.85,2279166
14.07.2014,49.64,49.46,49.64,49.71,49.42,1311355
15.07.2014,49.51,49.75,49.51,49.76,49.29,1913028
16.07.2014,49.42,49.39,49.42,49.51,49.22,1651425
17.07.2014,49.34,49.61,49.34,49.63,49.31,2891383
18.07.2014,49.38,48.99,49.38,49.38,48.99,2015590
21.07.2014,49.43,49.45,49.43,49.55,49.38,1539735
22.07.2014,49.37,49.5,49.37,49.5,49.27,1866054
23.07.2014,49.55,49.51,49.55,49.81,49.41,2549932
24.07.2014,49.82,49.59,49.82,49.85,49.56,2209379
25.07.2014,49.99,49.98,49.99,49.99,49.82,6518147
28.07.2014,49.82,49.76,49.82,49.96,49.7,1435138
29.07.2014,50.03,49.82,50.03,50.19,49.77,1891818
30.07.2014,50.51,50.07,50.51,50.6,50.03,2164885
31.07.2014,50.88,50.63,50.88,50.99,50.61,2871923
01.08.2014,50.32,50.43,50.32,50.5,50.15,2588565
04.08.2014,50.17,50.12,50.17,50.26,50.0,1367629
05.08.2014,49.86,50.24,49.86,50.4,49.74,2629878
06.08.2014,49.64,49.81,49.64,49.85,49.52,2373953
07.08.2014,49.42,49.66,49.42,49.72,49.21,2776171
08.08.2014,48.68,49.14,48.68,49.25,48.6,3708675
11.08.2014,48.85,49.13,48.85,49.25,48.79,2255344
12.08.2014,49.63,49.08,49.63,49.63,49.07,3663763
13.08.2014,49.19,49.19,49.19,49.58,49.1,3583766
14.08.2014,49.22,49.25,49.22,49.43,49.14,3672029
15.08.2014,49.33,49.45,49.33,49.53,49.27,2894453
18.08.2014,49.45,49.57,49.45,49.58,49.33,2880606
19.08.2014,49.93,49.57,49.93,49.95,49.55,7877825
20.08.2014,50.13,50.17,50.13,50.41,49.97,3263151
21.08.2014,50.11,50.56,50.11,50.57,50.1,3213985
22.08.2014,50.32,50.37,50.32,50.43,50.28,1842050
25.08.2014,50.26,50.44,50.26,50.53,50.12,2576885
26.08.2014,50.4,50.44,50.4,50.5,50.28,2097517
27.08.2014,50.64,50.57,50.64,50.68,50.51,2530900
28.08.2014,50.65,50.58,50.65,50.65,50.45,2110289
29.08.2014,50.77,50.7,50.77,50.8,50.56,4978060
01.09.2014,50.75,50.82,50.75,51.0,50.65,1903837
02.09.2014,50.88,50.6,50.88,50.88,50.52,1762881
03.09.2014,51.0,50.82,51.0,51.18,50.79,1993952
04.09.2014,50.92,50.94,50.92,51.12,50.72,1567324
05.09.2014,50.75,50.86,50.75,50.97,50.66,1459438
08.09.2014,50.73,50.94,50.73,50.95,50.53,1604407
09.09.2014,50.9,50.83,50.9,50.93,50.75,1751542
10.09.2014,50.9,50.58,50.9,50.93,50.58,2945615
11.09.2014,50.34,50.98,50.34,51.06,50.28,3327107
12.09.2014,50.08,50.25,50.08,50.38,49.8,2768979
15.09.2014,49.27,49.78,49.27,49.87,49.27,3830492
16.09.2014,48.81,49.44,48.81,49.53,48.81,4875637
17.09.2014,48.29,48.95,48.29,48.98,48.08,5449274
18.09.2014,48.43,48.38,48.43,48.7,47.89,5083108
19.09.2014,48.57,48.54,48.57,48.79,48.32,4601657
22.09.2014,47.72,48.7,47.72,48.71,47.52,3667001
23.09.2014,48.26,47.54,48.26,48.46,47.45,5243088
24.09.2014,47.71,47.89,47.71,48.01,47.46,3090768
25.09.2014,47.85,48.09,47.85,48.16,47.74,2674277
26.09.2014,46.98,47.38,46.98,47.46,46.96,8691957
29.09.2014,46.46,46.93,46.46,47.01,46.43,2949385
30.09.2014,47.0,46.37,47.0,47.0,46.27,4056960
01.10.2014,47.57,46.57,47.57,47.7,46.51,3732000
02.10.2014,47.33,47.14,47.33,47.66,47.05,2593538
03.10.2014,47.85,47.03,47.85,47.89,47.03,2651964
06.10.2014,47.55,47.99,47.55,48.05,47.4,1355051
07.10.2014,47.3,47.72,47.3,47.82,46.5,3712303
08.10.2014,46.83,46.71,46.83,47.05,46.62,2463476
09.10.2014,47.59,47.29,47.59,47.86,47.09,3108078
10.10.2014,46.69,46.66,46.69,47.03,46.65,3356267
13.10.2014,46.28,46.21,46.28,46.53,46.13,2992329
14.10.2014,46.27,46.01,46.27,46.71,45.93,3352088
15.10.2014,47.1,46.35,47.1,47.14,46.33,3388330
16.10.2014,47.4,46.65,47.4,47.54,46.51,4756417
17.10.2014,47.78,47.58,47.78,48.04,47.58,3684402
20.10.2014,48.23,48.19,48.23,48.38,47.98,2468028
21.10.2014,48.18,48.47,48.18,48.47,48.03,1837892
22.10.2014,48.42,48.69,48.42,48.79,48.16,2593842
23.10.2014,48.8,48.32,48.8,48.8,48.29,2271445
24.10.2014,49.17,49.0,49.17,49.3,48.88,2354940
27.10.2014,49.95,49.48,49.95,49.95,49.42,3510116
28.10.2014,50.06,49.97,50.06,50.18,49.69,2905856
29.10.2014,49.68,50.18,49.68,50.18,49.51,2851593
30.10.2014,50.05,49.93,50.05,50.07,49.74,2142356
31.10.2014,50.24,50.25,50.24,50.28,49.93,11377524
03.11.2014,50.27,50.19,50.27,50.47,50.16,1908693
04.11.2014,50.42,50.38,50.42,50.63,50.28,2298023
05.11.2014,50.91,50.62,50.91,50.93,50.15,3217519
06.11.2014,50.68,50.97,50.68,50.97,50.38,3053690
07.11.2014,51.66,51.07,51.66,51.66,50.91,5219298
10.11.2014,51.54,51.5,51.54,51.74,51.15,3146955
11.11.2014,51.81,51.81,51.81,51.81,51.57,2737069
12.11.2014,51.1,51.78,51.1,51.78,51.03,3313314
13.11.2014,50.73,51.2,50.73,51.2,50.64,3025799
14.11.2014,51.05,50.89,51.05,51.13,50.52,1982329
17.11.2014,50.56,51.13,50.56,51.13,50.47,1939103
18.11.2014,50.53,50.63,50.53,50.87,50.38,1772640
19.11.2014,50.28,50.64,50.28,50.69,50.17,2066287
20.11.2014,50.15,50.25,50.15,50.53,50.04,2161879
21.11.2014,50.0,50.39,50.0,50.44,49.89,2172235
24.11.2014,50.2,50.33,50.2,50.33,50.03,2109729
25.11.2014,50.05,49.98,50.05,50.14,49.79,2541564
26.11.2014,50.57,50.07,50.57,50.57,50.01,2028617
27.11.2014,50.88,50.57,50.88,50.9,50.4,2215154
28.11.2014,50.39,50.72,50.39,50.76,50.34,6686924
01.12.2014,49.82,50.41,49.82,50.6,49.67,2323118
02.12.2014,50.4,50.12,50.4,50.48,49.57,3266630
03.12.2014,50.82,50.32,50.82,50.87,50.1,2576485
04.12.2014,51.24,51.04,51.24,51.33,50.96,3042338
05.12.2014,50.96,51.19,50.96,51.48,50.52,2165527
08.12.2014,51.43,51.35,51.43,51.78,51.31,3220123
09.12.2014,51.2,51.0,51.2,51.63,51.0,3345800
10.12.2014,51.41,51.22,51.41,51.56,50.82,3285407
11.12.2014,51.31,50.83,51.31,51.47,50.83,3116207
12.12.2014,51.03,51.0,51.03,51.28,50.82,2397363
15.12.2014,50.73,50.67,50.73,51.03,50.49,2213992
16.12.2014,50.53,50.52,50.53,50.78,50.48,3452765
17.12.2014,50.58,50.46,50.58,51.03,50.46,2985653
18.12.2014,51.06,50.83,51.06,51.31,50.83,5091696
19.12.2014,52.26,51.63,52.26,52.33,51.59,15227483
22.12.2014,53.28,52.31,53.28,53.28,52.2,3367585
23.12.2014,53.04,53.22,53.04,53.59,53.01,2043975
24.12.2014,53.01,53.11,53.01,53.28,52.75,1122456
29.12.2014,53.72,53.22,53.72,53.76,53.17,1651702
30.12.2014,53.42,53.72,53.42,54.09,53.42,1594116
31.12.2014,53.47,53.44,53.47,53.56,53.34,714081
02.01.2015,53.52,53.32,53.52,53.52,53.14,949439
05.01.2015,53.66,53.5,53.66,53.84,53.38,1351651
06.01.2015,53.25,53.12,53.25,53.56,52.98,2477275
07.01.2015,53.13,53.26,53.13,53.37,52.78,2127190
08.01.2015,53.31,53.4,53.31,53.47,53.14,1997761
09.01.2015,53.71,53.92,53.71,53.98,53.46,2647416
12.01.2015,53.47,53.49,53.47,53.81,53.37,1329585
13.01.2015,53.25,53.07,53.25,53.33,53.06,1841433
14.01.2015,52.24,53.17,52.24,53.19,52.24,4248481
15.01.2015,52.13,51.87,52.13,52.28,51.75,3671533
16.01.2015,52.17,51.9,52.17,52.49,51.75,2690154
19.01.2015,51.88,52.45,51.88,52.71,51.8,2515332
20.01.2015,52.13,51.9,52.13,52.34,51.84,2414127
21.01.2015,52.86,52.38,52.86,52.86,52.31,2420834
22.01.2015,53.21,53.2,53.21,53.34,53.04,2084315
23.01.2015,53.83,53.66,53.83,53.83,53.57,2140195
27.01.2015,54.7,53.91,54.7,54.72,53.86,2770732
28.01.2015,54.75,54.54,54.75,54.92,54.19,2075650
29.01.2015,55.41,54.54,55.41,55.58,54.48,3370837
30.01.2015,55.77,55.82,55.77,56.18,55.77,14169348
02.02.2015,55.98,55.75,55.98,56.12,55.65,2145318
03.02.2015,56.43,56.15,56.43,56.6,55.48,3430360
04.02.2015,56.68,57.2,56.68,57.39,56.31,3432166
05.02.2015,58.23,56.97,58.23,58.24,56.76,4524529
06.02.2015,58.04,58.54,58.04,58.66,57.84,4105866
09.02.2015,58.01,57.9,58.01,58.21,57.49,2857655
10.02.2015,57.8,57.97,57.8,57.99,57.45,2156241
11.02.2015,57.34,58.06,57.34,58.06,57.18,2828941
12.02.2015,56.92,57.29,56.92,57.29,56.72,4786087
13.02.2015,58.15,57.34,58.15,58.42,57.08,3515916
16.02.2015,58.35,58.18,58.35,58.63,57.54,2907971
17.02.2015,57.4,57.64,57.4,58.2,57.34,12418689
18.02.2015,57.85,57.8,57.85,57.9,57.33,2630013
19.02.2015,58.13,58.08,58.13,58.27,57.75,1999472
20.02.2015,57.53,58.13,57.53,58.34,57.39,1542448
23.02.2015,57.66,57.72,57.66,57.97,57.51,1754129
24.02.2015,58.06,57.72,58.06,58.17,57.48,2157809
25.02.2015,57.95,58.16,57.95,58.31,57.75,1592051
26.02.2015,57.67,57.99,57.67,58.01,57.54,2128938
27.02.2015,58.62,57.95,58.62,58.87,57.59,7409937
02.03.2015,59.03,58.61,59.03,59.38,58.44,2130106
03.03.2015,58.62,59.1,58.62,59.62,58.25,2663772
04.03.2015,58.12,58.8,58.12,58.82,57.73,1830215
05.03.2015,58.11,58.04,58.11,58.15,57.69,1687516
06.03.2015,58.09,58.03,58.09,58.48,57.69,1263953
09.03.2015,57.73,57.61,57.73,58.09,57.58,1377237
10.03.2015,57.83,57.85,57.83,58.18,57.6,1933147
11.03.2015,57.73,57.4,57.73,57.88,57.14,1898428
12.03.2015,58.56,57.5,58.56,58.67,57.5,1966227
13.03.2015,58.24,58.68,58.24,58.84,58.11,1755490
16.03.2015,58.54,58.04,58.54,58.72,57.88,1814882
17.03.2015,59.57,59.06,59.57,59.73,58.94,2773915
18.03.2015,59.56,59.38,59.56,59.63,58.96,3200946
19.03.2015,60.98,59.82,60.98,61.1,59.82,5135625
20.03.2015,61.43,60.72,61.43,61.61,60.56,5602495
23.03.2015,60.89,61.43,60.89,61.67,60.86,2148648
24.03.2015,60.65,60.89,60.65,61.07,60.61,1728933
25.03.2015,61.14,60.72,61.14,61.14,60.66,2459137
26.03.2015,59.85,60.65,59.85,60.65,59.85,3587132
27.03.2015,60.17,59.82,60.17,60.44,59.64,7619755
30.03.2015,59.38,59.8,59.38,59.94,59.26,2197553
31.03.2015,59.57,59.7,59.57,60.17,59.57,2242100
01.04.2015,59.52,59.19,59.52,59.56,59.05,2237986
02.04.2015,60.21,59.63,60.21,60.34,59.52,2216801
07.04.2015,60.08,60.62,60.08,61.09,59.81,3112971
08.04.2015,59.95,60.14,59.95,60.38,59.78,1718655
09.04.2015,59.86,59.95,59.86,60.32,59.77,1591248
10.04.2015,60.03,59.95,60.03,60.13,59.58,1260213
13.04.2015,60.01,60.1,60.01,60.44,59.98,1098362
14.04.2015,59.82,59.63,59.82,60.0,59.57,2040939
15.04.2015,58.96,59.82,58.96,59.84,58.91,3315916
16.04.2015,59.32,59.63,59.32,59.63,59.13,1994590
17.04.2015,58.73,59.32,58.73,59.39,58.61,2103024
20.04.2015,58.25,58.29,58.25,58.41,58.05,2247349
21.04.2015,58.53,58.78,58.53,58.83,58.39,2513493
22.04.2015,58.11,58.51,58.11,58.67,57.85,2356933
23.04.2015,57.86,58.2,57.86,58.29,57.72,2354448
24.04.2015,58.74,58.25,58.74,58.8,58.17,5636739
27.04.2015,59.13,59.01,59.13,59.15,58.62,1867077
28.04.2015,59.05,59.15,59.05,59.29,58.99,1928189
29.04.2015,57.76,58.88,57.76,59.23,57.76,2663435
30.04.2015,56.68,57.23,56.68,57.27,56.31,3951691
01.05.2015,56.71,56.38,56.71,56.99,56.28,2327562
04.05.2015,56.13,55.69,56.13,56.38,55.58,3019775
05.05.2015,56.13,56.13,56.13,56.13,56.13,0
06.05.2015,52.92,54.36,52.92,54.85,52.92,7237279
07.05.2015,53.01,51.85,53.01,53.34,51.66,6304381
08.05.2015,52.71,53.38,52.71,53.96,52.71,3205428
11.05.2015,52.41,53.29,52.41,53.38,52.11,2882418
12.05.2015,52.86,52.41,52.86,53.05,52.17,3111821
13.05.2015,53.56,53.28,53.56,53.69,53.0,3056334
14.05.2015,53.33,53.48,53.33,53.7,52.96,3796619
15.05.2015,54.05,54.05,54.05,54.08,53.59,3820204
18.05.2015,52.94,54.11,52.94,54.13,52.94,3337301
19.05.2015,52.84,52.97,52.84,53.46,52.46,3105625
20.05.2015,52.61,52.65,52.61,53.15,52.52,2543185
21.05.2015,53.29,52.43,53.29,53.36,52.43,2889228
22.05.2015,53.01,53.5,53.01,53.5,52.79,1801985
25.05.2015,53.57,53.06,53.57,53.73,52.86,1497762
26.05.2015,53.98,53.57,53.98,54.05,53.49,2448977
27.05.2015,53.66,53.79,53.66,54.08,53.47,2235413
28.05.2015,53.25,53.81,53.25,53.85,53.08,2645842
29.05.2015,54.27,53.55,54.27,54.73,53.36,9148534
01.06.2015,53.88,54.11,53.88,54.21,53.29,2115325
02.06.2015,52.94,54.29,52.94,54.29,52.94,2626561
03.06.2015,52.02,52.62,52.02,52.72,52.02,3746197
04.06.2015,51.37,51.98,51.37,52.61,51.32,3795236
05.06.2015,51.21,51.26,51.21,51.54,50.89,2906801
09.06.2015,50.91,51.21,50.91,51.81,50.89,2823264
10.06.2015,50.96,50.93,50.96,51.15,50.51,2251304
11.06.2015,51.92,51.21,51.92,51.97,51.21,2587719
12.06.2015,51.93,51.98,51.93,52.27,51.67,1838138
15.06.2015,52.23,51.6,52.23,52.23,51.16,2378550
16.06.2015,52.54,52.3,52.54,52.95,52.05,2007322
17.06.2015,53.74,53.25,53.74,53.87,53.14,3698895
18.06.2015,53.06,53.68,53.06,53.72,52.74,5371041
19.06.2015,53.87,53.69,53.87,53.89,53.53,3671190
22.06.2015,54.22,53.75,54.22,54.28,53.54,2092066
23.06.2015,55.33,55.14,55.33,55.42,54.85,2796516
24.06.2015,55.61,55.54,55.61,55.86,55.44,2961909
25.06.2015,55.67,55.25,55.67,55.87,54.98,2840331
26.06.2015,55.26,55.17,55.26,55.43,54.85,10063632
29.06.2015,54.01,54.46,54.01,54.5,53.8,2505051
30.06.2015,54.29,53.48,54.29,54.47,53.34,3217737
01.07.2015,54.86,54.31,54.86,55.22,54.31,2073836
02.07.2015,55.77,54.83,55.77,55.9,54.82,3133305
03.07.2015,55.27,55.81,55.27,55.81,54.94,2500992
06.07.2015,55.04,54.26,55.04,55.26,54.19,2049336
07.07.2015,55.93,55.17,55.93,56.12,55.14,3147763
08.07.2015,54.7,55.05,54.7,55.68,54.7,3983298
09.07.2015,54.59,53.96,54.59,54.8,53.71,2788755
10.07.2015,54.71,55.14,54.71,55.21,54.64,1837185
13.07.2015,54.33,54.58,54.33,55.38,54.23,2029786
14.07.2015,55.01,55.12,55.01,55.31,54.66,2382827
15.07.2015,55.56,55.1,55.56,55.68,55.1,2491791
16.07.2015,56.1,56.12,56.1,56.39,55.87,2208707
17.07.2015,56.11,56.31,56.11,56.35,55.75,1428452
20.07.2015,56.35,56.12,56.35,56.39,55.95,1257916
21.07.2015,56.19,56.65,56.19,56.69,56.0,2018897
22.07.2015,55.25,55.56,55.25,55.76,55.25,2890237
23.07.2015,55.04,55.17,55.04,55.51,54.87,2193242
24.07.2015,54.73,54.85,54.73,55.44,54.53,2277294
27.07.2015,54.91,54.5,54.91,54.94,54.28,2295120
28.07.2015,55.07,54.38,55.07,55.38,54.38,2519049
29.07.2015,55.23,55.54,55.23,55.86,55.23,2316921
30.07.2015,55.54,55.44,55.54,55.76,55.25,1950087
31.07.2015,55.84,55.84,55.84,55.98,55.56,6791348
03.08.2015,55.72,55.95,55.72,55.96,55.37,1329067
04.08.2015,56.14,55.72,56.14,56.36,55.51,2279121
05.08.2015,55.72,55.89,55.72,56.12,55.44,2501631
06.08.2015,53.92,54.85,53.92,54.85,53.66,4513030
07.08.2015,51.85,52.81,51.85,53.2,51.85,5242740
10.08.2015,52.39,51.76,52.39,52.71,51.34,3397134
11.08.2015,52.37,52.91,52.37,52.93,52.14,3869099
12.08.2015,52.37,52.37,52.37,52.37,52.37,0
13.08.2015,52.37,52.37,52.37,52.37,52.37,0
14.08.2015,52.37,52.37,52.37,52.37,52.37,0
17.08.2015,52.11,51.62,52.11,52.41,51.54,8127186
18.08.2015,50.7,52.28,50.7,52.43,50.7,7498212
19.08.2015,51.6,50.81,51.6,51.97,50.73,5726975
20.08.2015,50.2,50.76,50.2,51.39,49.94,6306169
21.08.2015,49.83,49.5,49.83,49.83,48.89,6935842
24.08.2015,47.77,48.52,47.77,49.02,47.77,6916599
25.08.2015,49.5,47.1,49.5,49.68,47.08,8131178
26.08.2015,50.19,48.49,50.19,50.27,48.46,6033884
27.08.2015,50.39,50.76,50.39,51.08,50.39,4834405
28.08.2015,50.34,50.96,50.34,50.99,49.84,8807049
31.08.2015,49.5,49.91,49.5,49.91,48.86,4715040
01.09.2015,48.32,49.44,48.32,49.5,48.29,4332533
02.09.2015,48.54,47.89,48.54,48.63,47.61,4509276
03.09.2015,47.45,49.2,47.45,49.36,47.45,3937578
04.09.2015,47.56,47.44,47.56,47.68,46.98,6328120
07.09.2015,47.68,47.4,47.68,47.72,47.03,4570660
08.09.2015,48.9,47.85,48.9,48.9,47.7,3999324
09.09.2015,50.58,49.98,50.58,50.66,49.94,5549748
10.09.2015,49.53,49.38,49.53,50.43,49.32,4595034
11.09.2015,49.53,49.53,49.53,49.53,49.53,0
14.09.2015,49.15,49.48,49.15,49.64,48.8,5378705
15.09.2015,48.4,49.23,48.4,49.43,48.3,4209355
16.09.2015,49.67,49.44,49.67,49.75,48.85,5551703
17.09.2015,49.83,50.23,49.83,50.43,49.78,5142469
18.09.2015,49.99,49.93,49.99,50.35,49.01,4131169
21.09.2015,48.53,49.19,48.53,49.3,48.16,3651808
22.09.2015,48.65,48.78,48.65,49.15,48.26,2229040
23.09.2015,47.2,48.12,47.2,48.26,47.1,5680792
24.09.2015,47.79,47.45,47.79,47.99,47.37,3215885
25.09.2015,47.1,47.99,47.1,48.32,47.07,8362078
28.09.2015,47.93,47.18,47.93,48.16,47.17,2151950
29.09.2015,46.25,47.14,46.25,47.42,46.25,4504678
30.09.2015,47.94,46.71,47.94,48.08,46.69,4795052
01.10.2015,48.96,48.38,48.96,49.02,47.9,3277220
02.10.2015,48.38,48.38,48.38,49.07,48.2,2392470
05.10.2015,49.02,49.07,49.02,49.34,48.92,1619838
06.10.2015,49.42,49.61,49.42,49.99,49.3,2595262
07.10.2015,49.44,49.44,49.44,49.63,48.59,2523405
08.10.2015,49.69,49.9,49.69,50.04,49.46,1998171
