Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
29.08.2014,30.22,30.21,30.22,30.27,30.08,1206500
02.09.2014,29.81,29.9,29.81,29.94,29.75,1239000
03.09.2014,30.23,30.27,30.23,30.32,30.14,1377400
04.09.2014,30.14,30.18,30.14,30.3,30.09,1200000
05.09.2014,30.19,30.08,30.19,30.2,30.0,887500
08.09.2014,29.72,29.72,29.72,29.9,29.7,892200
09.09.2014,29.71,29.8,29.71,29.8,29.63,765700
10.09.2014,29.94,29.84,29.94,29.95,29.72,1194700
11.09.2014,29.67,29.72,29.67,29.72,29.5,922400
12.09.2014,29.84,29.81,29.84,29.91,29.72,847300
15.09.2014,29.82,29.76,29.82,29.87,29.7,834300
16.09.2014,29.97,29.71,29.97,30.05,29.71,1215200
17.09.2014,29.96,30.0,29.96,30.1,29.91,1592100
18.09.2014,30.27,30.2,30.27,30.33,30.18,1376700
19.09.2014,30.16,30.23,30.16,30.27,30.16,1343900
22.09.2014,30.0,30.08,30.0,30.14,29.96,997100
23.09.2014,29.8,29.81,29.8,29.87,29.73,1548100
24.09.2014,29.8,29.68,29.8,29.85,29.64,1240000
25.09.2014,29.48,29.67,29.48,29.68,29.32,1627500
26.09.2014,29.67,29.63,29.67,29.71,29.49,877400
29.09.2014,28.82,28.86,28.82,28.92,28.75,1621500
30.09.2014,28.44,28.43,28.44,28.5,28.3,2014400
01.10.2014,28.05,28.33,28.05,28.39,28.03,2226100
02.10.2014,27.83,28.01,27.83,28.04,27.62,5464500
03.10.2014,28.18,28.21,28.18,28.3,28.13,3443800
06.10.2014,28.39,28.43,28.39,28.5,28.28,3992500
07.10.2014,28.2,28.44,28.2,28.48,28.19,1259800
08.10.2014,28.75,28.47,28.75,28.75,28.38,3777000
09.10.2014,28.07,28.39,28.07,28.45,28.04,2568700
10.10.2014,27.82,27.97,27.82,28.04,27.79,4375600
13.10.2014,28.2,28.39,28.2,28.48,28.18,1782900
14.10.2014,28.14,28.21,28.14,28.31,28.08,1933300
15.10.2014,27.75,27.95,27.75,27.99,27.28,3897900
16.10.2014,27.71,27.32,27.71,27.84,27.29,2811700
17.10.2014,28.06,27.88,28.06,28.09,27.79,2097800
20.10.2014,27.96,27.81,27.96,27.96,27.74,1293600
21.10.2014,28.2,28.1,28.2,28.23,28.07,1079200
22.10.2014,28.12,28.24,28.12,28.34,28.09,1220000
23.10.2014,28.49,28.6,28.49,28.63,28.46,2005600
24.10.2014,28.6,28.58,28.6,28.62,28.49,1238500
27.10.2014,28.38,28.21,28.38,28.44,28.21,1010600
28.10.2014,28.63,28.55,28.63,28.63,28.5,1261200
29.10.2014,28.62,28.6,28.62,28.71,28.45,1396900
30.10.2014,28.49,28.23,28.49,28.55,28.22,1414800
31.10.2014,28.81,28.77,28.81,28.91,28.69,1437400
03.11.2014,28.29,28.39,28.29,28.42,28.2,1675700
04.11.2014,28.32,28.19,28.32,28.32,28.14,1526200
05.11.2014,28.51,28.42,28.51,28.56,28.35,1087900
06.11.2014,28.43,28.55,28.43,28.61,28.33,723000
07.11.2014,28.28,28.21,28.28,28.28,28.13,1308800
10.11.2014,28.44,28.38,28.44,28.49,28.28,758800
11.11.2014,28.55,28.54,28.55,28.59,28.46,791800
12.11.2014,28.36,28.21,28.36,28.39,28.2,731100
13.11.2014,28.32,28.3,28.32,28.38,28.24,1090800
14.11.2014,28.38,28.18,28.38,28.41,28.17,1379300
17.11.2014,28.26,28.03,28.26,28.3,28.03,1071500
18.11.2014,28.2,28.26,28.2,28.33,28.19,850500
19.11.2014,28.08,28.08,28.08,28.1,27.97,1206100
20.11.2014,27.74,27.72,27.74,27.8,27.66,2115600
21.11.2014,27.95,28.01,27.95,28.07,27.88,1492100
24.11.2014,27.93,27.94,27.93,28.0,27.79,1616600
25.11.2014,28.19,28.12,28.19,28.28,28.09,1441900
26.11.2014,28.28,28.27,28.28,28.32,28.2,2025800
28.11.2014,28.09,28.19,28.09,28.24,28.05,673200
01.12.2014,27.7,27.94,27.7,27.94,27.66,1619600
02.12.2014,28.07,28.06,28.07,28.1,27.96,1507700
03.12.2014,28.04,28.12,28.04,28.15,28.0,729200
04.12.2014,27.88,27.89,27.88,27.95,27.79,985400
05.12.2014,28.28,28.3,28.28,28.43,28.25,1337800
08.12.2014,28.13,28.24,28.13,28.32,28.11,1359400
09.12.2014,27.69,27.67,27.69,27.78,27.55,1456700
10.12.2014,27.47,27.69,27.47,27.71,27.43,1819700
11.12.2014,27.26,27.32,27.26,27.42,27.19,1812900
12.12.2014,26.75,27.12,26.75,27.21,26.72,2783400
15.12.2014,26.23,26.51,26.23,26.66,26.02,3837400
16.12.2014,26.49,26.27,26.49,26.84,26.16,3158700
17.12.2014,26.37,26.26,26.37,26.46,26.14,3279200
18.12.2014,26.58,26.23,26.58,26.59,26.22,3278100
19.12.2014,26.84,26.79,26.84,26.94,26.67,2793200
22.12.2014,26.98,27.02,26.98,27.03,26.88,1898000
23.12.2014,26.84,26.81,26.84,26.88,26.75,2555300
24.12.2014,26.94,26.92,26.94,27.01,26.77,1009100
26.12.2014,27.11,27.03,27.11,27.18,26.97,892800
29.12.2014,27.08,27.01,27.08,27.16,27.0,1110900
30.12.2014,26.76,26.71,26.76,26.81,26.64,1575700
31.12.2014,26.67,26.81,26.67,26.85,26.64,1178400
02.01.2015,26.58,26.71,26.58,26.72,26.45,1446500
05.01.2015,25.97,26.12,25.97,26.16,25.86,2599600
06.01.2015,25.59,25.66,25.59,25.79,25.41,3408100
07.01.2015,25.79,25.67,25.79,25.81,25.54,2122400
08.01.2015,25.87,25.76,25.87,25.98,25.76,1601600
09.01.2015,25.74,25.7,25.74,25.81,25.6,1401900
12.01.2015,25.76,25.81,25.76,25.84,25.62,1603100
13.01.2015,25.81,25.96,25.81,26.01,25.66,1884300
14.01.2015,25.54,25.41,25.54,25.62,25.32,2740800
15.01.2015,25.55,25.46,25.55,25.65,25.39,2449700
16.01.2015,25.54,25.35,25.54,25.54,25.25,2908800
20.01.2015,25.61,25.59,25.61,25.69,25.47,3186200
21.01.2015,25.84,25.63,25.84,25.86,25.58,1860100
22.01.2015,26.45,26.18,26.45,26.49,26.18,1682600
23.01.2015,26.44,26.38,26.44,26.55,26.36,1994200
26.01.2015,26.71,26.57,26.71,26.75,26.47,1847200
27.01.2015,26.52,26.49,26.52,26.6,26.3,1935200
28.01.2015,26.26,26.5,26.26,26.5,26.22,1783400
29.01.2015,26.36,26.26,26.36,26.37,26.11,1774800
30.01.2015,25.81,26.04,25.81,26.06,25.81,2044800
02.02.2015,26.02,25.81,26.02,26.06,25.8,1701700
03.02.2015,26.45,26.13,26.45,26.45,26.13,2197900
04.02.2015,26.37,26.32,26.37,26.5,26.27,1502600
05.02.2015,26.58,26.42,26.58,26.6,26.38,1742500
06.02.2015,26.58,26.83,26.58,26.86,26.54,1475700
09.02.2015,26.18,26.09,26.18,26.26,26.08,2097600
10.02.2015,25.76,25.9,25.76,25.93,25.65,3488000
11.02.2015,25.65,25.52,25.65,25.65,25.44,2363000
12.02.2015,26.05,25.88,26.05,26.05,25.85,1955100
13.02.2015,26.05,25.98,26.05,26.09,25.92,1847300
17.02.2015,26.12,26.07,26.12,26.19,25.96,1813100
18.02.2015,26.35,26.36,26.35,26.42,26.29,1820300
19.02.2015,26.11,26.22,26.11,26.29,26.09,1288500
20.02.2015,26.36,26.2,26.36,26.43,26.11,1339300
23.02.2015,25.23,25.05,25.23,25.24,24.94,3921100
24.02.2015,25.43,25.17,25.43,25.46,25.17,3624100
25.02.2015,25.28,25.28,25.28,25.3,25.13,2392300
26.02.2015,25.32,25.18,25.32,25.33,25.17,1497400
27.02.2015,25.19,25.24,25.19,25.28,25.18,1527100
02.03.2015,25.33,25.18,25.33,25.33,25.15,1229500
03.03.2015,25.3,25.33,25.3,25.39,25.21,1554700
04.03.2015,25.27,25.29,25.27,25.3,25.13,1490600
05.03.2015,25.17,25.13,25.17,25.23,25.1,2063100
06.03.2015,24.72,24.94,24.72,24.98,24.69,2860700
09.03.2015,24.8,24.89,24.8,24.91,24.75,1882700
10.03.2015,24.46,24.75,24.46,24.75,24.41,2652000
11.03.2015,24.28,24.3,24.28,24.37,24.2,1868800
12.03.2015,24.24,24.28,24.24,24.3,24.08,3466300
13.03.2015,24.0,23.94,24.0,24.03,23.79,2318900
16.03.2015,24.11,24.02,24.11,24.17,23.98,1503400
17.03.2015,24.4,24.27,24.4,24.45,24.24,2411500
18.03.2015,24.88,24.42,24.88,24.97,24.38,3266700
19.03.2015,24.58,24.69,24.58,24.71,24.5,2259100
20.03.2015,25.16,24.98,25.16,25.25,24.9,3535800
23.03.2015,24.95,24.96,24.95,24.99,24.82,1855900
24.03.2015,24.84,24.91,24.84,24.95,24.82,1780600
25.03.2015,24.97,25.14,24.97,25.18,24.95,2176700
26.03.2015,24.91,24.94,24.91,24.96,24.72,1982800
27.03.2015,24.9,24.89,24.9,24.95,24.76,1982900
30.03.2015,24.94,24.91,24.94,25.04,24.88,1937600
31.03.2015,24.6,24.55,24.6,24.72,24.54,2073300
01.04.2015,24.79,24.77,24.79,24.83,24.66,2098600
02.04.2015,24.92,24.88,24.92,24.97,24.86,1316900
06.04.2015,25.13,24.96,25.13,25.29,24.93,1205100
07.04.2015,25.12,25.16,25.12,25.25,25.1,3491300
08.04.2015,25.28,25.46,25.28,25.49,25.13,2843100
09.04.2015,25.72,25.65,25.72,25.77,25.61,2915200
10.04.2015,25.81,25.81,25.81,25.87,25.73,2179900
13.04.2015,26.14,26.17,26.14,26.22,26.03,3990200
14.04.2015,26.36,26.28,26.36,26.39,26.22,2965300
15.04.2015,26.5,26.29,26.5,26.52,26.27,1623300
16.04.2015,26.24,26.24,26.24,26.29,26.11,2202300
17.04.2015,25.91,25.91,25.91,25.98,25.84,1772400
20.04.2015,26.28,26.31,26.28,26.43,26.25,2092800
21.04.2015,26.33,26.39,26.33,26.52,26.32,2424900
22.04.2015,26.34,26.35,26.34,26.36,26.14,1820800
23.04.2015,26.63,26.45,26.63,26.67,26.42,2009600
24.04.2015,27.55,27.57,27.55,27.63,27.41,3276600
27.04.2015,28.58,28.47,28.58,28.6,28.38,4058700
28.04.2015,28.63,28.41,28.63,28.64,28.32,2511900
29.04.2015,28.97,28.96,28.97,29.03,28.75,4139500
30.04.2015,28.66,28.68,28.66,28.85,28.58,3540900
01.05.2015,28.43,28.37,28.43,28.44,28.21,2339300
04.05.2015,28.36,28.34,28.36,28.41,28.27,2028400
05.05.2015,27.47,27.82,27.47,27.85,27.44,3675800
06.05.2015,27.86,27.82,27.86,27.93,27.73,2533800
07.05.2015,27.82,27.77,27.82,27.86,27.51,1678800
08.05.2015,28.58,28.48,28.58,28.63,28.35,2105900
11.05.2015,28.35,28.38,28.35,28.52,28.32,1823900
12.05.2015,28.0,27.98,28.0,28.11,27.91,1872300
13.05.2015,27.91,27.85,27.91,27.95,27.72,1752900
14.05.2015,28.11,28.1,28.11,28.14,27.93,1807100
15.05.2015,28.19,28.07,28.19,28.19,28.0,1465300
18.05.2015,27.98,28.0,27.98,28.12,27.95,1436200
19.05.2015,27.63,27.55,27.63,27.68,27.51,3006900
20.05.2015,27.9,27.92,27.9,28.05,27.87,2084900
21.05.2015,27.99,28.08,27.99,28.12,27.98,3228800
22.05.2015,28.08,28.12,28.08,28.19,28.05,1570000
26.05.2015,27.66,27.89,27.66,27.91,27.6,2555000
27.05.2015,27.9,27.77,27.9,28.12,27.72,2437400
28.05.2015,27.83,27.84,27.83,27.88,27.7,1506300
29.05.2015,27.72,28.07,27.72,28.09,27.62,1765200
01.06.2015,27.7,27.74,27.7,27.77,27.56,1868500
02.06.2015,27.88,27.86,27.88,28.0,27.81,1930800
03.06.2015,27.95,27.87,27.95,28.15,27.87,1219200
04.06.2015,27.7,27.83,27.7,27.98,27.64,1358100
05.06.2015,27.53,27.32,27.53,27.63,27.27,1312000
08.06.2015,27.65,27.72,27.65,27.77,27.6,1239400
09.06.2015,27.43,27.44,27.43,27.52,27.32,1817700
10.06.2015,27.76,27.66,27.76,27.83,27.64,2004700
11.06.2015,27.7,27.64,27.7,27.75,27.49,1549600
12.06.2015,27.69,27.56,27.69,27.75,27.46,1640300
15.06.2015,27.28,27.24,27.28,27.33,27.15,1908500
16.06.2015,27.23,27.11,27.23,27.27,27.06,2513400
17.06.2015,27.26,27.21,27.26,27.34,27.07,2014900
18.06.2015,27.25,27.21,27.25,27.35,27.14,1378000
19.06.2015,27.3,27.35,27.3,27.49,27.28,1597900
22.06.2015,27.62,27.67,27.62,27.79,27.62,1500400
23.06.2015,27.61,27.62,27.61,27.67,27.59,1165700
24.06.2015,27.52,27.58,27.52,27.67,27.52,792900
25.06.2015,27.22,27.48,27.22,27.49,27.21,1068800
26.06.2015,27.14,27.11,27.14,27.25,27.03,1530000
29.06.2015,26.36,26.71,26.36,26.82,26.36,2229200
30.06.2015,26.15,26.53,26.15,26.55,26.03,2659300
01.07.2015,26.08,25.99,26.08,26.08,25.93,2269300
02.07.2015,26.37,26.39,26.37,26.46,26.33,1438900
06.07.2015,25.83,25.77,25.83,25.98,25.73,1855300
07.07.2015,25.52,25.57,25.52,25.58,25.14,3642200
08.07.2015,24.83,24.96,24.83,25.1,24.81,2405800
09.07.2015,25.11,25.46,25.11,25.48,25.11,1641300
10.07.2015,25.6,25.72,25.6,25.73,25.51,1884000
13.07.2015,25.92,26.04,25.92,26.07,25.87,1590300
14.07.2015,25.99,26.09,25.99,26.1,25.96,1144800
15.07.2015,26.08,26.08,26.08,26.15,25.99,1361400
16.07.2015,26.4,26.4,26.4,26.5,26.37,1362700
17.07.2015,26.44,26.41,26.44,26.47,26.34,927700
20.07.2015,26.62,26.58,26.62,26.72,26.54,1418700
21.07.2015,26.57,26.6,26.57,26.67,26.51,1190000
22.07.2015,26.37,26.24,26.37,26.39,26.24,1026900
23.07.2015,26.17,26.4,26.17,26.4,26.12,1411700
24.07.2015,25.72,25.85,25.72,25.96,25.61,1549700
27.07.2015,25.61,25.64,25.61,25.68,25.54,1064700
28.07.2015,26.15,26.03,26.15,26.17,25.94,1662100
29.07.2015,26.31,26.2,26.31,26.39,26.2,1380100
30.07.2015,26.27,26.46,26.27,26.46,26.19,1279500
31.07.2015,26.3,26.47,26.3,26.5,26.27,1302600
03.08.2015,26.36,26.41,26.36,26.52,26.26,1312200
04.08.2015,26.44,26.48,26.44,26.52,26.38,1307900
05.08.2015,26.95,26.99,26.95,27.07,26.9,1840300
06.08.2015,26.69,26.78,26.69,26.78,26.6,1119700
07.08.2015,26.55,26.52,26.55,26.61,26.47,1132600
10.08.2015,26.53,26.24,26.53,26.55,26.23,1011000
11.08.2015,26.37,26.26,26.37,26.38,26.16,2769400
12.08.2015,25.84,25.78,25.84,25.87,25.54,2428200
13.08.2015,25.84,25.86,25.84,25.94,25.78,1487800
14.08.2015,25.82,25.67,25.82,25.85,25.66,1220300
17.08.2015,25.65,25.56,25.65,25.76,25.53,1766200
18.08.2015,25.72,25.75,25.72,25.81,25.65,1255200
19.08.2015,25.0,25.16,25.0,25.19,24.93,2092500
20.08.2015,24.64,24.84,24.64,24.85,24.61,2668000
21.08.2015,23.91,24.44,23.91,24.54,23.91,4091200
24.08.2015,22.66,22.85,22.66,23.09,22.46,5488600
25.08.2015,23.15,23.63,23.15,23.63,23.11,4754500
26.08.2015,23.09,23.2,23.09,23.24,22.63,4004700
27.08.2015,23.7,23.43,23.7,23.73,23.42,2477700
28.08.2015,23.55,23.36,23.55,23.61,23.35,2604600
31.08.2015,23.41,23.39,23.41,23.48,23.32,1478200
01.09.2015,22.52,22.63,22.52,22.73,22.41,3068300
02.09.2015,22.75,22.91,22.75,22.93,22.54,2181800
03.09.2015,22.76,22.74,22.76,22.89,22.68,1712100
04.09.2015,22.24,22.24,22.24,22.33,22.11,2994100
08.09.2015,23.06,23.06,23.06,23.12,22.87,2241600
09.09.2015,23.21,23.7,23.21,23.71,23.2,2717500
10.09.2015,23.05,22.98,23.05,23.16,22.89,1981400
11.09.2015,23.09,22.99,23.09,23.11,22.94,1749300
14.09.2015,22.89,22.7,22.89,22.9,22.59,1753200
15.09.2015,23.13,23.0,23.13,23.17,22.96,2216600
16.09.2015,23.52,23.45,23.52,23.56,23.39,1595600
17.09.2015,23.03,23.07,23.03,23.31,22.96,2448300
18.09.2015,22.5,22.6,22.5,22.74,22.45,2182200
21.09.2015,22.7,22.71,22.7,22.76,22.58,1537200
22.09.2015,22.3,22.28,22.3,22.32,22.11,2349500
23.09.2015,22.41,22.62,22.41,22.64,22.31,2330800
24.09.2015,22.18,22.01,22.18,22.23,21.86,2605400
25.09.2015,22.46,22.48,22.46,22.61,22.4,1747300
28.09.2015,21.92,22.05,21.92,22.05,21.87,2273900
29.09.2015,21.86,21.85,21.86,21.89,21.71,2203100
30.09.2015,22.35,22.31,22.35,22.35,22.15,1981200
01.10.2015,22.53,22.72,22.53,22.77,22.35,2006400
02.10.2015,22.98,22.53,22.98,22.99,22.43,2371300
05.10.2015,23.33,23.07,23.33,23.39,23.07,1920300
06.10.2015,23.33,23.29,23.33,23.46,23.28,1860200
07.10.2015,23.94,23.95,23.94,24.12,23.82,2665600
08.10.2015,24.07,23.75,24.07,24.11,23.73,1902100
09.10.2015,23.94,24.1,23.94,24.17,23.89,1527400
12.10.2015,24.01,23.95,24.01,24.08,23.88,1163200
13.10.2015,23.33,23.21,23.33,23.44,23.2,2186000
14.10.2015,23.48,23.53,23.48,23.66,23.41,1335700
