Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
17.03.2014,29.94,29.25,29.94,30.06,29.16,4217323
18.03.2014,30.49,30.09,30.49,30.75,29.8,5102550
19.03.2014,29.95,30.38,29.95,30.53,29.9,4252684
20.03.2014,30.08,29.68,30.08,30.08,29.55,4695024
21.03.2014,30.13,30.08,30.13,30.41,30.0,5520880
24.03.2014,29.58,30.04,29.58,30.3,29.4,4251651
25.03.2014,30.07,29.63,30.07,30.23,29.63,4263959
26.03.2014,29.86,30.24,29.86,30.33,29.8,4679419
27.03.2014,29.44,29.84,29.44,29.84,29.31,4367950
28.03.2014,29.66,29.52,29.66,29.67,29.29,4002656
31.03.2014,29.6,29.76,29.6,30.0,29.37,4410535
01.04.2014,30.4,29.87,30.4,30.72,29.77,4684843
02.04.2014,30.65,30.42,30.65,30.75,30.42,2984083
03.04.2014,31.0,30.66,31.0,31.37,30.52,4697110
04.04.2014,31.4,31.05,31.4,31.65,30.91,4299624
07.04.2014,30.8,31.07,30.8,31.2,30.67,4048920
08.04.2014,30.47,30.89,30.47,30.98,30.1,4719994
09.04.2014,30.09,30.47,30.09,30.57,30.0,3445970
10.04.2014,29.68,30.28,29.68,30.3,29.62,4249797
11.04.2014,29.09,29.45,29.09,29.61,28.73,6018111
14.04.2014,28.92,28.99,28.92,29.09,28.41,4188023
15.04.2014,28.31,28.97,28.31,29.08,28.3,4169916
16.04.2014,28.7,28.68,28.7,28.83,28.46,3991063
17.04.2014,28.81,28.76,28.81,28.99,28.61,3339557
22.04.2014,29.44,29.05,29.44,29.6,28.84,3741311
23.04.2014,29.06,29.5,29.06,29.52,29.02,2952853
24.04.2014,29.49,29.23,29.49,29.68,29.09,4940025
25.04.2014,29.12,29.29,29.12,29.6,28.98,2873354
28.04.2014,29.12,29.37,29.12,29.6,29.05,3084856
29.04.2014,29.56,29.14,29.56,29.66,29.06,4035018
30.04.2014,28.61,28.55,28.61,28.93,27.98,9915446
01.05.2014,28.61,28.61,28.61,28.61,28.61,0
02.05.2014,27.75,28.06,27.75,28.28,27.45,9055362
05.05.2014,27.74,27.68,27.74,27.8,27.2,3728576
06.05.2014,27.39,27.87,27.39,27.9,27.34,4986607
07.05.2014,27.77,27.28,27.77,27.81,27.09,6670222
08.05.2014,28.3,27.82,28.3,28.48,27.66,6457984
09.05.2014,28.01,28.2,28.01,28.36,27.85,3633026
12.05.2014,28.18,28.15,28.18,28.33,27.81,3187858
13.05.2014,28.06,28.15,28.06,28.2,27.54,5914361
14.05.2014,27.96,27.81,27.96,28.18,27.73,3466637
15.05.2014,27.58,27.88,27.58,28.12,27.31,7000024
16.05.2014,27.75,27.58,27.75,27.88,27.28,8001723
19.05.2014,27.6,27.56,27.6,27.87,27.26,5072925
20.05.2014,28.13,27.7,28.13,28.21,27.56,4508843
21.05.2014,27.76,27.44,27.76,27.88,27.27,5284330
22.05.2014,28.12,27.94,28.12,28.17,27.68,3686924
23.05.2014,28.43,28.21,28.43,28.46,28.11,3085971
26.05.2014,28.58,28.58,28.58,28.69,28.36,2011846
27.05.2014,28.63,28.52,28.63,28.73,28.42,2940648
28.05.2014,28.89,28.54,28.89,28.9,28.43,3818976
29.05.2014,28.66,28.85,28.66,28.9,28.52,3137130
30.05.2014,27.97,27.11,27.97,27.97,26.92,15780244
02.06.2014,27.81,27.49,27.81,27.92,27.36,4528642
03.06.2014,27.71,27.76,27.71,27.94,27.68,3124869
04.06.2014,28.04,27.56,28.04,28.1,27.51,4586677
05.06.2014,28.03,28.05,28.03,28.81,27.8,7374739
06.06.2014,28.26,27.59,28.26,28.57,27.58,5909066
09.06.2014,28.48,28.28,28.48,28.62,28.22,2510409
10.06.2014,28.39,28.54,28.39,28.91,28.25,3999744
11.06.2014,27.95,28.31,27.95,28.39,27.88,4267700
12.06.2014,28.01,27.93,28.01,28.27,27.93,3192156
13.06.2014,28.04,28.03,28.04,28.11,27.46,3509103
16.06.2014,28.08,27.87,28.08,28.43,27.81,3812058
17.06.2014,28.42,28.17,28.42,28.52,28.1,3947588
18.06.2014,28.3,28.5,28.3,28.63,28.2,2339543
19.06.2014,28.41,28.58,28.41,28.65,28.36,4239567
20.06.2014,27.87,28.07,27.87,28.34,27.66,10578562
23.06.2014,27.74,27.77,27.74,28.06,27.53,3299362
24.06.2014,27.55,27.98,27.55,27.99,27.55,4006379
25.06.2014,27.07,27.56,27.07,27.62,26.87,5792304
26.06.2014,26.75,27.21,26.75,27.38,26.59,5254365
27.06.2014,26.9,26.82,26.9,27.21,26.8,4460187
30.06.2014,26.97,27.01,26.97,27.17,26.67,5472446
01.07.2014,27.94,27.9,27.94,28.15,27.56,8378321
02.07.2014,27.77,27.8,27.77,27.96,27.56,4767037
03.07.2014,27.9,27.77,27.9,27.96,27.35,5027309
04.07.2014,27.33,27.52,27.33,27.56,27.21,3772881
07.07.2014,27.01,27.25,27.01,27.45,26.98,3262858
08.07.2014,26.44,27.0,26.44,27.06,26.37,5610528
09.07.2014,26.33,26.39,26.33,26.54,25.95,6342756
10.07.2014,25.96,26.23,25.96,26.27,25.31,8204109
11.07.2014,26.33,26.11,26.33,26.59,26.0,5746121
14.07.2014,26.55,26.36,26.55,26.66,26.29,3381374
15.07.2014,26.25,26.44,26.25,26.62,26.09,5316610
16.07.2014,26.78,26.35,26.78,26.94,26.32,4246887
17.07.2014,26.46,26.54,26.46,26.75,26.35,5118989
18.07.2014,26.63,26.33,26.63,26.68,26.14,3587023
21.07.2014,26.48,26.58,26.48,26.69,26.3,4025103
22.07.2014,26.54,26.57,26.54,26.64,26.21,5225175
23.07.2014,26.68,26.5,26.68,26.92,26.42,4166465
24.07.2014,27.11,26.67,27.11,27.38,26.47,4469229
25.07.2014,26.99,27.15,26.99,27.6,26.85,3781817
28.07.2014,27.03,27.13,27.03,27.24,26.66,2901611
29.07.2014,27.24,27.16,27.24,27.49,26.85,3138731
30.07.2014,27.15,27.33,27.15,27.59,27.06,3273925
31.07.2014,26.95,27.49,26.95,27.71,26.82,6505267
01.08.2014,27.09,26.82,27.09,27.68,26.57,6044049
04.08.2014,27.32,27.28,27.32,27.73,27.18,3954147
05.08.2014,26.93,27.42,26.93,27.58,26.76,4342550
06.08.2014,26.63,26.66,26.63,26.97,26.34,5781275
07.08.2014,26.22,26.66,26.22,26.85,26.12,5963565
08.08.2014,26.11,25.91,26.11,26.36,25.79,5406861
11.08.2014,26.14,26.43,26.14,26.46,25.9,4049397
12.08.2014,26.08,26.1,26.08,26.42,25.94,4338735
13.08.2014,26.53,26.19,26.53,26.71,26.19,4655512
14.08.2014,26.44,26.41,26.44,26.52,26.14,4145249
15.08.2014,26.31,26.51,26.31,26.99,26.24,4609524
18.08.2014,26.49,26.64,26.49,26.7,26.22,3912767
19.08.2014,26.57,26.63,26.57,26.74,26.47,3157272
20.08.2014,26.44,26.51,26.44,26.59,26.25,3215042
21.08.2014,26.89,26.39,26.89,26.92,26.2,3757224
22.08.2014,26.71,26.97,26.71,27.14,26.57,3177525
25.08.2014,27.34,27.06,27.34,27.4,26.99,3710402
26.08.2014,27.93,27.34,27.93,28.01,27.34,4400367
27.08.2014,28.18,27.92,28.18,28.31,27.86,3765245
28.08.2014,28.02,28.34,28.02,28.41,27.88,4072512
29.08.2014,27.97,28.09,27.97,28.37,27.76,3830901
01.09.2014,27.97,28.03,27.97,28.09,27.52,2328514
02.09.2014,28.13,28.18,28.13,28.47,28.05,3326995
03.09.2014,28.73,28.36,28.73,28.85,28.29,5107376
04.09.2014,29.56,28.65,29.56,29.9,28.56,8399922
05.09.2014,29.44,29.61,29.44,29.88,29.35,5262896
08.09.2014,29.4,29.4,29.4,29.61,29.17,2509689
09.09.2014,29.03,29.22,29.03,29.47,28.92,2890921
10.09.2014,29.32,29.0,29.32,29.34,28.84,2980697
11.09.2014,29.24,29.47,29.24,29.54,29.01,2629540
12.09.2014,29.38,29.36,29.38,29.47,29.21,2068230
15.09.2014,29.15,29.3,29.15,29.4,29.03,2329848
16.09.2014,29.05,29.12,29.05,29.22,28.79,2402302
17.09.2014,29.3,29.3,29.3,29.45,29.1,2756144
18.09.2014,29.56,29.46,29.56,29.73,29.37,4473764
19.09.2014,29.4,29.86,29.4,29.89,29.4,8234375
22.09.2014,29.21,29.4,29.21,29.52,29.09,4093135
23.09.2014,28.69,29.11,28.69,29.12,28.59,4824376
24.09.2014,28.99,28.72,28.99,29.01,28.46,3492968
25.09.2014,28.67,28.98,28.67,29.19,28.55,4084998
26.09.2014,28.76,28.66,28.76,29.02,28.47,3664356
29.09.2014,28.35,28.7,28.35,28.75,28.05,3185803
30.09.2014,28.59,28.43,28.59,28.78,28.4,4351234
01.10.2014,28.5,28.41,28.5,28.85,28.41,3384099
02.10.2014,27.51,28.59,27.51,28.62,27.5,6625872
03.10.2014,27.73,27.86,27.73,28.0,27.55,3634433
06.10.2014,27.85,27.95,27.85,28.13,27.76,3395991
07.10.2014,27.27,27.78,27.27,27.93,27.23,5197750
08.10.2014,26.9,27.21,26.9,27.49,26.72,5375056
09.10.2014,26.59,27.4,26.59,27.4,26.3,6405108
10.10.2014,26.41,26.36,26.41,26.81,26.33,6456976
13.10.2014,26.41,26.26,26.41,26.86,26.15,5861407
14.10.2014,26.51,26.24,26.51,26.62,25.88,5331078
15.10.2014,25.29,26.41,25.29,26.45,25.15,10567195
16.10.2014,24.74,25.51,24.74,25.56,23.56,13279540
17.10.2014,25.59,24.86,25.59,25.82,24.59,11216377
20.10.2014,25.62,25.66,25.62,25.82,25.34,6849998
21.10.2014,26.29,25.66,26.29,26.48,25.49,7565649
22.10.2014,26.39,26.55,26.39,26.55,26.17,5889316
23.10.2014,26.79,26.22,26.79,26.97,26.05,5456278
24.10.2014,26.95,26.74,26.95,27.22,26.69,6107945
27.10.2014,26.61,27.48,26.61,27.48,26.3,7295109
28.10.2014,26.96,26.88,26.96,27.26,26.74,4819877
29.10.2014,26.39,27.04,26.39,27.15,26.26,5597701
30.10.2014,26.38,26.68,26.38,26.72,25.79,7401214
31.10.2014,27.3,27.49,27.3,27.58,26.94,7145407
03.11.2014,26.87,27.33,26.87,27.45,26.77,3807997
04.11.2014,26.53,26.81,26.53,27.17,26.33,4238567
05.11.2014,27.04,26.8,27.04,27.09,26.42,4823841
06.11.2014,27.01,26.92,27.01,27.72,26.61,6408338
07.11.2014,26.5,27.05,26.5,27.06,26.34,4586165
10.11.2014,26.22,26.36,26.22,26.62,26.01,5071177
11.11.2014,26.17,26.19,26.17,26.38,25.98,3524567
12.11.2014,25.53,26.02,25.53,26.06,25.43,5064744
13.11.2014,25.61,25.63,25.61,25.89,25.23,4745574
14.11.2014,25.89,25.72,25.89,25.98,25.48,3452767
17.11.2014,26.05,25.65,26.05,26.25,25.62,3793692
18.11.2014,26.33,26.18,26.33,26.56,26.02,4236402
19.11.2014,26.48,26.26,26.48,26.62,26.18,3358102
20.11.2014,26.03,26.51,26.03,26.51,25.6,4455245
21.11.2014,27.04,26.13,27.04,27.15,26.02,7320297
24.11.2014,27.33,27.22,27.33,27.81,27.12,4701853
25.11.2014,27.83,27.43,27.83,28.11,27.41,4676049
26.11.2014,27.59,27.89,27.59,28.02,27.5,2641740
27.11.2014,27.92,27.64,27.92,27.95,27.61,2197440
28.11.2014,28.07,28.0,28.07,28.11,27.78,2314218
01.12.2014,27.6,27.79,27.6,27.95,27.45,3031878
02.12.2014,27.78,27.85,27.78,28.1,27.61,2850690
03.12.2014,27.8,27.79,27.8,28.04,27.76,3092609
04.12.2014,27.15,27.92,27.15,28.17,26.9,5304087
05.12.2014,28.26,27.49,28.26,28.38,27.43,5813666
08.12.2014,28.17,28.23,28.17,28.41,28.1,2818799
09.12.2014,27.21,27.98,27.21,28.01,27.13,4969430
10.12.2014,26.92,27.24,26.92,27.46,26.75,3077174
11.12.2014,26.92,26.69,26.92,27.25,26.68,4030704
12.12.2014,26.24,26.92,26.24,27.07,26.13,4414116
15.12.2014,25.29,26.06,25.29,26.45,25.27,5933867
16.12.2014,25.99,25.43,25.99,26.12,24.56,9866672
17.12.2014,25.85,25.68,25.85,26.26,25.53,5144245
18.12.2014,26.81,26.35,26.81,26.84,26.2,6179060
19.12.2014,26.37,27.19,26.37,27.32,26.18,9838543
22.12.2014,26.51,26.46,26.51,26.65,26.38,3180502
23.12.2014,27.0,26.53,27.0,27.02,26.44,2516632
24.12.2014,26.99,26.9,26.99,27.18,26.9,559273
29.12.2014,27.27,27.12,27.27,27.27,26.52,3232746
30.12.2014,26.58,26.93,26.58,27.09,26.56,2150482
31.12.2014,26.82,26.59,26.82,26.83,26.53,558150
02.01.2015,26.91,27.05,26.91,27.28,26.58,2634537
05.01.2015,25.6,26.66,25.6,26.88,25.54,6252660
06.01.2015,24.93,25.61,24.93,25.71,24.93,5598392
07.01.2015,24.52,25.0,24.52,25.1,24.4,6045718
08.01.2015,25.31,25.02,25.31,25.58,24.63,6125229
09.01.2015,24.46,25.26,24.46,25.4,24.14,6704918
12.01.2015,24.66,24.55,24.66,24.76,24.01,6067180
13.01.2015,25.23,24.39,25.23,25.43,24.29,4436278
14.01.2015,24.46,24.8,24.46,25.38,24.42,6122097
15.01.2015,25.09,24.72,25.09,25.25,23.49,7704049
16.01.2015,25.04,24.9,25.04,25.18,24.52,6897124
19.01.2015,25.38,25.14,25.38,25.63,24.87,4228861
20.01.2015,25.99,25.58,25.99,26.1,25.55,5721484
21.01.2015,26.28,26.14,26.28,26.39,25.58,6265040
22.01.2015,26.89,26.4,26.89,27.22,26.14,8320302
23.01.2015,26.68,27.26,26.68,27.86,26.54,8991373
26.01.2015,26.85,26.54,26.85,27.02,26.29,4866558
27.01.2015,26.59,26.89,26.59,26.93,26.1,5005144
28.01.2015,25.86,26.83,25.86,26.89,25.67,6092231
29.01.2015,25.94,25.64,25.94,26.02,25.38,5362352
30.01.2015,25.46,26.13,25.46,26.32,25.19,6698292
02.02.2015,25.69,25.38,25.69,25.72,24.89,6408019
03.02.2015,26.35,25.99,26.35,26.48,25.87,6328227
04.02.2015,26.57,26.47,26.57,26.9,26.14,5921448
05.02.2015,25.59,25.91,25.59,25.93,25.25,9147758
06.02.2015,25.68,25.74,25.68,25.74,25.21,5455087
09.02.2015,24.88,25.17,24.88,25.27,24.66,8127673
10.02.2015,25.13,24.96,25.13,25.51,24.79,5947738
11.02.2015,25.08,25.29,25.08,25.4,24.94,3897880
12.02.2015,25.72,24.99,25.72,25.84,24.91,6469513
13.02.2015,26.35,25.96,26.35,26.6,25.9,7051445
16.02.2015,26.77,26.29,26.77,26.91,26.28,5088183
17.02.2015,26.96,26.47,26.96,27.1,26.25,5416986
18.02.2015,27.71,27.17,27.71,27.87,27.11,5924453
19.02.2015,28.0,27.64,28.0,28.07,27.18,4667665
20.02.2015,27.92,27.89,27.92,28.05,27.37,6490489
23.02.2015,28.18,28.26,28.18,28.45,27.94,4432630
24.02.2015,28.3,28.26,28.3,28.43,27.92,4014576
25.02.2015,27.76,28.16,27.76,28.2,27.65,4392809
26.02.2015,28.1,27.74,28.1,28.26,27.74,3619083
27.02.2015,28.36,28.1,28.36,28.37,28.01,3952869
02.03.2015,28.6,28.31,28.6,28.72,28.3,3570995
03.03.2015,27.71,28.7,27.71,28.75,27.71,4701657
04.03.2015,28.26,27.74,28.26,28.29,27.72,4027862
05.03.2015,28.38,28.24,28.38,28.49,28.11,3853518
06.03.2015,28.35,28.37,28.35,28.59,28.18,3176209
09.03.2015,28.29,28.17,28.29,28.46,27.98,2941531
10.03.2015,27.79,28.27,27.79,28.36,27.67,4554843
11.03.2015,28.31,27.87,28.31,28.42,27.87,4410870
12.03.2015,28.09,28.3,28.09,28.41,27.98,3555692
13.03.2015,28.13,28.18,28.13,28.24,27.92,2973461
16.03.2015,28.55,28.19,28.55,28.69,28.19,4378363
17.03.2015,28.46,28.63,28.46,28.78,28.23,4088867
18.03.2015,28.44,28.58,28.44,28.69,28.17,4809236
19.03.2015,28.83,28.41,28.83,28.93,28.41,5461288
20.03.2015,29.39,28.85,29.39,29.59,28.75,7651280
23.03.2015,29.69,29.35,29.69,29.96,29.15,5030650
24.03.2015,30.38,29.73,30.38,30.46,29.56,4924760
25.03.2015,29.86,30.32,29.86,30.49,29.84,4491986
26.03.2015,30.01,29.61,30.01,30.01,29.23,5402873
27.03.2015,30.59,30.25,30.59,30.8,30.14,6940525
30.03.2015,31.17,30.81,31.17,31.3,30.8,5310186
31.03.2015,30.8,31.03,30.8,31.33,30.68,5111639
01.04.2015,31.05,30.47,31.05,31.41,30.42,4822390
02.04.2015,31.16,31.03,31.16,31.31,31.03,2594747
07.04.2015,31.13,31.18,31.13,31.41,31.03,4306566
08.04.2015,31.4,31.19,31.4,31.51,31.17,4171932
09.04.2015,31.54,31.57,31.54,31.76,31.39,3823418
10.04.2015,31.17,31.52,31.17,31.52,30.85,4137398
13.04.2015,31.37,31.17,31.37,31.48,31.03,3131930
14.04.2015,30.92,31.3,30.92,31.54,30.64,4995386
15.04.2015,31.11,31.05,31.11,31.3,30.94,3558377
16.04.2015,30.67,31.11,30.67,31.11,30.39,5035950
17.04.2015,30.0,30.55,30.0,30.85,29.67,7205328
20.04.2015,30.52,30.0,30.52,30.52,29.99,3944604
21.04.2015,30.26,30.74,30.26,30.91,30.08,3701546
22.04.2015,31.58,30.61,31.58,31.6,30.59,6330134
23.04.2015,31.58,31.68,31.58,31.72,30.98,5310746
24.04.2015,32.11,31.75,32.11,32.22,31.68,5607155
27.04.2015,32.21,32.49,32.21,32.49,31.59,4648507
28.04.2015,31.91,32.05,31.91,32.06,31.54,4425097
29.04.2015,31.22,31.98,31.22,32.12,31.16,5588026
30.04.2015,30.73,31.06,30.73,31.29,30.15,7149522
04.05.2015,30.89,31.05,30.89,31.06,30.36,3729910
05.05.2015,29.96,30.81,29.96,31.26,29.9,5864295
06.05.2015,30.5,30.13,30.5,30.64,29.93,5721361
07.05.2015,30.68,30.3,30.68,30.8,29.85,5145968
08.05.2015,31.25,30.92,31.25,31.26,30.51,3926530
11.05.2015,30.95,31.16,30.95,31.22,30.81,2863698
12.05.2015,30.55,30.64,30.55,30.78,30.27,4207037
13.05.2015,30.48,30.63,30.48,31.02,30.38,4042299
14.05.2015,30.98,30.46,30.98,31.09,30.11,2670387
15.05.2015,30.89,31.22,30.89,31.48,30.65,4304316
18.05.2015,30.84,30.87,30.84,31.03,30.21,4135661
19.05.2015,31.25,30.96,31.25,31.49,30.92,3930399
20.05.2015,31.78,31.3,31.78,31.81,31.2,4113729
21.05.2015,31.57,31.77,31.57,31.77,31.33,2614831
22.05.2015,31.87,31.63,31.87,31.92,31.49,3153725
25.05.2015,31.43,31.6,31.43,31.61,31.25,837556
26.05.2015,31.06,31.47,31.06,31.59,30.9,3275924
27.05.2015,31.57,31.22,31.57,31.76,31.05,4190269
28.05.2015,31.39,31.42,31.39,31.61,31.05,2358958
29.05.2015,30.71,31.34,30.71,31.48,30.64,4481222
01.06.2015,30.66,30.76,30.66,30.95,30.42,3236882
02.06.2015,31.04,30.85,31.04,31.37,30.44,4155842
03.06.2015,31.73,31.08,31.73,31.86,31.08,5783887
04.06.2015,31.49,31.54,31.49,31.89,30.96,4377070
05.06.2015,30.91,31.19,30.91,31.35,30.61,4914714
08.06.2015,30.54,30.82,30.54,31.13,30.54,3205621
09.06.2015,30.4,30.47,30.4,30.75,29.98,4322799
10.06.2015,31.06,30.28,31.06,31.33,30.15,3721303
11.06.2015,31.31,30.92,31.31,31.63,30.85,3587409
12.06.2015,30.91,31.25,30.91,31.4,30.48,3552444
15.06.2015,30.16,30.41,30.16,30.71,29.91,3941510
16.06.2015,30.0,29.94,30.0,30.23,29.51,4399738
17.06.2015,29.71,30.12,29.71,30.25,29.67,3467193
18.06.2015,29.67,29.68,29.67,29.86,29.27,5120329
19.06.2015,29.97,29.81,29.97,30.27,29.63,5835862
22.06.2015,31.48,30.99,31.48,31.66,30.71,6507361
23.06.2015,32.06,31.8,32.06,32.23,31.63,4673652
24.06.2015,31.78,32.14,31.78,32.23,31.34,5275356
25.06.2015,31.88,31.46,31.88,32.33,31.44,5399979
26.06.2015,32.21,31.81,32.21,32.42,31.52,4038497
29.06.2015,30.64,30.19,30.64,30.99,29.79,8088578
30.06.2015,30.27,30.47,30.27,31.12,30.15,6608599
01.07.2015,30.95,30.66,30.95,31.58,30.43,6084451
02.07.2015,30.58,31.19,30.58,31.25,30.5,3194930
03.07.2015,30.34,30.54,30.34,30.62,30.15,3626201
06.07.2015,29.05,29.64,29.05,29.82,28.86,6622376
07.07.2015,28.23,29.24,28.23,29.26,28.17,6073910
08.07.2015,28.47,28.18,28.47,28.89,28.09,5806891
09.07.2015,29.28,28.82,29.28,29.48,28.73,5129042
10.07.2015,30.46,30.6,30.46,30.9,30.17,6542279
13.07.2015,31.18,31.07,31.18,31.4,30.82,4816310
14.07.2015,31.51,31.29,31.51,31.52,31.0,2598446
15.07.2015,31.47,31.44,31.47,31.72,31.4,3335582
16.07.2015,32.17,31.72,32.17,32.28,31.67,5082482
17.07.2015,32.04,32.29,32.04,32.32,31.93,3034590
20.07.2015,32.11,32.06,32.11,32.32,31.95,3008253
21.07.2015,31.89,32.21,31.89,32.31,31.71,2617351
22.07.2015,31.78,31.73,31.78,32.03,31.56,2489106
23.07.2015,31.91,32.06,31.91,32.11,31.76,2180225
24.07.2015,31.98,31.83,31.98,32.15,31.71,3230997
27.07.2015,31.14,31.91,31.14,31.91,31.11,4323415
28.07.2015,31.73,31.34,31.73,31.82,31.24,2514683
29.07.2015,31.43,31.82,31.43,31.85,31.29,3264013
30.07.2015,32.23,31.72,32.23,32.27,31.54,4702633
31.07.2015,33.15,32.92,33.15,33.4,32.86,7476452
03.08.2015,33.29,32.9,33.29,33.43,32.89,4380965
04.08.2015,33.41,33.2,33.41,33.47,32.77,3832790
05.08.2015,33.79,33.54,33.79,33.84,33.48,4842312
06.08.2015,33.92,33.77,33.92,34.06,33.62,3366951
07.08.2015,33.68,33.91,33.68,34.1,33.63,2645380
10.08.2015,33.79,33.84,33.79,33.89,33.47,2125754
11.08.2015,33.34,33.66,33.34,33.74,33.23,2915414
12.08.2015,32.38,33.05,32.38,33.08,32.12,5382695
13.08.2015,32.81,32.94,32.81,33.15,32.72,3115671
14.08.2015,32.51,32.86,32.51,33.13,32.3,2272767
17.08.2015,33.05,32.67,33.05,33.15,32.52,4317244
18.08.2015,33.17,32.98,33.17,33.47,32.84,2400429
19.08.2015,32.95,32.92,32.95,33.54,32.8,3772322
20.08.2015,32.32,32.88,32.32,33.2,32.14,5649281
21.08.2015,31.07,31.64,31.07,32.25,31.07,6389343
24.08.2015,29.54,29.62,29.54,30.64,28.3,12665368
25.08.2015,31.02,30.26,31.02,31.29,30.06,8126270
26.08.2015,30.78,30.79,30.78,31.25,30.2,5192185
27.08.2015,31.61,31.6,31.61,31.9,31.34,4466881
28.08.2015,31.67,31.61,31.67,31.72,31.33,2430399
31.08.2015,31.45,31.42,31.45,31.62,31.12,2545340
01.09.2015,30.53,31.05,30.53,31.15,30.2,3776305
02.09.2015,30.68,30.61,30.68,31.18,30.4,3260029
03.09.2015,31.37,31.01,31.37,31.67,30.86,3435036
04.09.2015,30.46,31.0,30.46,31.13,30.19,3675154
07.09.2015,30.47,30.64,30.47,30.86,30.27,1846359
08.09.2015,31.05,30.66,31.05,31.35,30.66,3181682
09.09.2015,31.56,31.95,31.56,32.09,31.53,3355276
10.09.2015,31.07,31.26,31.07,31.59,30.95,2946622
11.09.2015,30.88,31.35,30.88,31.35,30.77,2489008
14.09.2015,30.5,31.24,30.5,31.3,30.41,3290288
15.09.2015,30.79,30.6,30.79,31.05,30.3,2485355
16.09.2015,30.88,31.03,30.88,31.19,30.73,2898269
17.09.2015,31.11,30.95,31.11,31.26,30.79,3110548
18.09.2015,29.62,30.81,29.62,30.88,29.41,9412543
21.09.2015,30.01,29.53,30.01,30.2,29.48,2992910
22.09.2015,29.0,30.05,29.0,30.17,28.85,4084830
23.09.2015,28.59,28.91,28.59,29.21,28.59,4299099
24.09.2015,28.46,28.63,28.46,28.94,28.14,5259239
25.09.2015,29.38,29.02,29.38,29.56,28.89,4285534
28.09.2015,28.24,29.29,28.24,29.29,28.13,3881278
29.09.2015,28.45,27.92,28.45,28.74,27.71,4371400
30.09.2015,29.32,29.16,29.32,29.5,28.99,4151677
01.10.2015,28.91,29.84,28.91,29.85,28.8,4145270
02.10.2015,29.02,29.26,29.02,29.65,28.61,3298096
