Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
24.04.2014,36.45,36.76,36.45,36.76,36.34,12617100
25.04.2014,36.25,36.41,36.25,36.54,36.21,16274500
28.04.2014,36.17,36.41,36.17,36.45,35.86,18411700
29.04.2014,36.56,36.41,36.56,36.59,36.31,14745800
30.04.2014,36.68,36.54,36.68,36.76,36.48,14982800
01.05.2014,36.68,36.76,36.68,36.83,36.54,11851000
02.05.2014,36.64,36.78,36.64,36.96,36.58,13369700
05.05.2014,36.62,36.42,36.62,36.68,36.28,9127000
06.05.2014,36.28,36.5,36.28,36.53,36.26,16213000
07.05.2014,36.76,36.47,36.76,36.79,36.37,15504500
08.05.2014,36.72,36.73,36.72,36.84,36.62,12901800
09.05.2014,36.53,36.67,36.53,36.71,36.4,15174600
12.05.2014,37.04,36.75,37.04,37.1,36.72,16450500
13.05.2014,37.07,37.05,37.07,37.19,36.95,9707100
14.05.2014,36.69,37.11,36.69,37.11,36.61,13262500
15.05.2014,36.49,36.54,36.49,36.66,36.22,17370900
16.05.2014,36.53,36.48,36.53,36.57,36.27,13923400
19.05.2014,36.84,36.35,36.84,36.87,36.34,10533800
20.05.2014,36.44,36.74,36.44,36.81,36.37,15095400
21.05.2014,36.97,36.6,36.97,37.07,36.59,12933500
22.05.2014,37.21,36.98,37.21,37.24,36.92,12159000
23.05.2014,37.33,37.15,37.33,37.39,37.04,13167200
27.05.2014,37.62,37.44,37.62,37.74,37.36,13322200
28.05.2014,37.54,37.61,37.54,37.74,37.45,12458400
29.05.2014,37.42,37.67,37.42,37.67,37.33,13026600
30.05.2014,37.8,37.45,37.8,37.83,37.45,15489200
02.06.2014,38.03,37.91,38.03,38.09,37.86,11828300
03.06.2014,38.03,37.87,38.03,38.08,37.77,9293500
04.06.2014,37.99,37.92,37.99,38.01,37.83,10129200
05.06.2014,38.43,38.04,38.43,38.49,37.97,11862900
06.06.2014,38.69,38.45,38.69,38.72,38.41,13152400
09.06.2014,39.08,38.63,39.08,39.13,38.61,11049600
10.06.2014,39.14,39.0,39.14,39.17,38.84,12331700
11.06.2014,38.88,38.96,38.88,39.08,38.75,11735400
12.06.2014,38.49,38.79,38.49,38.91,38.44,13420600
13.06.2014,38.63,38.62,38.63,38.76,38.51,11111900
16.06.2014,38.03,38.61,38.03,38.62,37.91,16310500
17.06.2014,38.45,37.98,38.45,38.52,37.94,15470800
18.06.2014,38.73,38.47,38.73,38.81,38.35,18077100
19.06.2014,38.72,38.7,38.72,38.85,38.65,16335000
20.06.2014,39.37,38.99,39.37,39.38,38.9,29836500
23.06.2014,39.43,39.22,39.43,39.48,39.1,13122500
24.06.2014,39.07,39.4,39.07,39.44,39.02,11226300
25.06.2014,39.15,38.92,39.15,39.26,38.76,12815300
26.06.2014,38.98,39.16,38.98,39.19,38.7,12545900
27.06.2014,39.37,38.87,39.37,39.37,38.82,16864500
30.06.2014,39.12,39.25,39.12,39.27,39.0,12914600
01.07.2014,39.24,39.25,39.24,39.41,39.16,12482600
02.07.2014,39.19,39.27,39.19,39.33,39.11,14436000
03.07.2014,39.45,39.37,39.45,39.51,39.32,8741500
07.07.2014,39.08,39.37,39.08,39.43,39.04,13551800
08.07.2014,38.89,38.93,38.89,39.04,38.78,17282100
09.07.2014,38.84,38.93,38.84,38.93,38.64,16116300
10.07.2014,38.56,38.54,38.56,38.67,38.35,20059900
11.07.2014,38.32,38.06,38.32,38.46,37.83,29998900
14.07.2014,38.19,38.26,38.19,38.58,38.06,21252400
15.07.2014,38.22,38.34,38.22,38.45,38.11,19293100
16.07.2014,38.09,38.39,38.09,38.45,38.0,21599400
17.07.2014,37.72,38.02,37.72,38.05,37.67,24398000
18.07.2014,38.17,37.94,38.17,38.23,37.8,15487400
21.07.2014,38.0,37.96,38.0,38.07,37.85,15236900
22.07.2014,38.22,38.11,38.22,38.32,38.0,11920800
23.07.2014,38.2,38.28,38.2,38.42,38.16,9109000
24.07.2014,38.4,38.29,38.4,38.45,38.27,9939600
25.07.2014,38.41,38.32,38.41,38.53,38.32,10040200
28.07.2014,38.41,38.19,38.41,38.49,38.09,13468000
29.07.2014,38.36,38.44,38.36,38.82,38.32,14511800
30.07.2014,38.78,38.5,38.78,38.93,38.47,11439600
31.07.2014,37.88,38.6,37.88,38.61,37.88,19638900
01.08.2014,37.48,37.59,37.48,38.04,37.39,18813700
04.08.2014,37.95,37.62,37.95,37.98,37.6,13380100
05.08.2014,37.51,37.76,37.51,37.91,37.41,12766000
06.08.2014,37.52,37.38,37.52,37.86,37.35,15271500
07.08.2014,37.25,37.73,37.25,37.78,37.18,14109100
08.08.2014,37.48,37.27,37.48,37.5,37.08,14563200
11.08.2014,37.39,37.53,37.39,37.66,37.31,14666400
12.08.2014,37.31,37.37,37.31,37.68,37.29,15219900
13.08.2014,37.47,37.49,37.47,37.56,37.36,12283100
14.08.2014,37.76,37.56,37.76,37.84,37.52,11904300
15.08.2014,37.63,37.85,37.63,37.94,37.38,13297200
18.08.2014,37.99,37.83,37.99,38.02,37.77,9913700
19.08.2014,38.12,38.05,38.12,38.29,38.04,8718400
20.08.2014,38.11,38.07,38.11,38.18,37.95,8402900
21.08.2014,38.44,38.22,38.44,38.52,38.15,10102200
22.08.2014,38.36,38.48,38.36,38.67,38.32,9210400
25.08.2014,38.56,38.58,38.56,38.79,38.53,8665600
26.08.2014,38.64,38.65,38.64,38.74,38.58,7025200
27.08.2014,38.48,38.71,38.48,38.75,38.43,8315800
28.08.2014,38.34,38.38,38.34,38.43,38.22,7718000
29.08.2014,38.55,38.43,38.55,38.58,38.36,8860700
02.09.2014,38.65,38.76,38.65,38.76,38.4,9990300
03.09.2014,38.64,38.79,38.64,39.0,38.52,7735500
04.09.2014,38.65,38.59,38.65,38.91,38.52,8306200
05.09.2014,38.71,38.51,38.71,38.71,38.34,12102500
08.09.2014,38.58,38.58,38.58,38.77,38.48,7746900
09.09.2014,38.28,38.4,38.28,38.49,38.22,10745000
10.09.2014,38.61,38.28,38.61,38.69,38.27,11381400
11.09.2014,38.67,38.52,38.67,38.77,38.46,8981900
12.09.2014,38.75,38.73,38.75,39.0,38.61,12523700
15.09.2014,38.93,38.77,38.93,39.09,38.72,10414800
16.09.2014,39.21,38.81,39.21,39.33,38.81,10524600
17.09.2014,39.36,39.27,39.36,39.61,39.1,16919100
18.09.2014,39.9,39.45,39.9,40.01,39.45,16388300
19.09.2014,39.99,40.17,39.99,40.32,39.89,22553800
22.09.2014,39.65,39.92,39.65,40.1,39.59,13445700
23.09.2014,39.05,39.61,39.05,39.75,39.04,20596500
24.09.2014,39.07,39.14,39.07,39.19,38.88,18245200
25.09.2014,38.53,39.05,38.53,39.1,38.53,16684900
26.09.2014,38.88,38.56,38.88,38.91,38.49,10753400
29.09.2014,38.74,38.73,38.74,38.91,38.51,9995300
30.09.2014,38.88,38.82,38.88,39.11,38.76,16669900
01.10.2014,38.42,38.85,38.42,38.94,38.37,16527000
02.10.2014,38.52,38.37,38.52,38.61,38.14,15434400
03.10.2014,39.05,38.81,39.05,39.12,38.66,14018800
06.10.2014,39.0,39.17,39.0,39.32,38.97,10872300
07.10.2014,38.28,38.85,38.28,38.85,38.27,11889700
08.10.2014,39.09,38.41,39.09,39.12,38.29,15267200
09.10.2014,38.31,39.02,38.31,39.13,38.25,18735700
10.10.2014,37.95,38.23,37.95,38.78,37.93,20211500
13.10.2014,37.62,37.93,37.62,38.21,37.59,19298900
14.10.2014,36.6,37.1,36.6,37.37,36.13,45851500
15.10.2014,35.86,36.07,35.86,36.37,34.81,38470600
16.10.2014,36.07,35.36,36.07,36.49,35.26,28973400
17.10.2014,36.49,36.34,36.49,36.75,36.28,28314000
20.10.2014,36.86,36.49,36.86,36.91,36.43,15018500
21.10.2014,37.81,37.2,37.81,37.91,37.15,17660200
22.10.2014,37.6,37.86,37.6,37.99,37.58,20078200
23.10.2014,37.92,38.04,37.92,38.21,37.84,14394500
24.10.2014,38.37,37.91,38.37,38.41,37.89,10888600
27.10.2014,38.46,38.46,38.46,38.49,38.23,11654500
28.10.2014,38.81,38.64,38.81,38.82,38.45,13267200
29.10.2014,39.1,38.85,39.1,39.18,38.73,16546900
30.10.2014,39.32,38.98,39.32,39.44,38.91,14107600
31.10.2014,39.79,39.75,39.79,39.85,39.56,21126300
03.11.2014,40.0,39.89,40.0,40.17,39.79,14349500
04.11.2014,39.93,40.01,39.93,40.09,39.66,14931500
05.11.2014,40.39,40.31,40.39,40.4,40.08,14496900
06.11.2014,40.79,40.4,40.79,40.83,40.35,15328100
07.11.2014,40.62,40.89,40.62,40.93,40.47,13312700
10.11.2014,40.61,40.5,40.61,40.73,40.45,11837300
11.11.2014,40.42,40.65,40.42,40.82,40.39,12520500
12.11.2014,40.39,40.21,40.39,40.49,40.14,10687900
13.11.2014,40.28,40.42,40.28,40.49,40.08,13494400
14.11.2014,40.25,40.28,40.25,40.51,40.16,9488400
17.11.2014,40.32,40.06,40.32,40.36,39.89,9657900
18.11.2014,40.19,40.06,40.19,40.36,40.01,12580400
19.11.2014,40.26,40.18,40.26,40.3,39.93,12490600
20.11.2014,40.35,40.11,40.35,40.41,40.05,10245900
21.11.2014,40.6,40.74,40.6,40.81,40.51,14587500
24.11.2014,40.82,40.79,40.82,41.01,40.69,11028000
25.11.2014,40.65,40.91,40.65,40.95,40.59,14390400
26.11.2014,40.95,40.88,40.95,41.06,40.72,11792500
28.11.2014,41.1,40.98,41.1,41.3,40.94,11054300
01.12.2014,40.6,41.06,40.6,41.19,40.51,13858500
02.12.2014,40.91,40.55,40.91,41.07,40.55,12925300
03.12.2014,41.03,40.87,41.03,41.2,40.82,14781300
04.12.2014,41.12,40.98,41.12,41.22,40.87,12310000
05.12.2014,41.52,41.41,41.52,41.76,41.38,14261400
08.12.2014,41.32,41.46,41.32,41.61,41.19,18939300
09.12.2014,41.37,40.96,41.37,41.42,40.78,12895800
10.12.2014,40.94,41.29,40.94,41.56,40.9,23309500
11.12.2014,41.07,41.19,41.07,41.63,41.02,17007700
12.12.2014,40.51,40.64,40.51,41.2,40.48,18792900
15.12.2014,40.13,40.75,40.13,41.05,40.11,24852800
16.12.2014,39.81,39.85,39.81,40.57,39.78,24243300
17.12.2014,40.58,40.02,40.58,40.63,39.94,19782600
18.12.2014,41.65,41.07,41.65,41.65,41.01,21404700
19.12.2014,41.08,41.42,41.08,41.81,41.08,36186100
22.12.2014,41.47,41.09,41.47,41.47,41.0,17395500
23.12.2014,41.85,41.56,41.85,41.98,41.54,13205700
24.12.2014,41.75,41.97,41.75,42.05,41.74,4297000
26.12.2014,41.71,41.8,41.71,41.9,41.69,5826000
29.12.2014,42.03,41.56,42.03,42.21,41.56,11385600
30.12.2014,41.81,41.89,41.81,42.06,41.8,8749400
31.12.2014,41.36,41.87,41.36,42.0,41.36,10090800
02.01.2015,41.27,41.58,41.27,41.64,40.88,11700900
05.01.2015,40.14,40.85,40.14,41.01,40.06,15000500
06.01.2015,39.3,40.25,39.3,40.34,39.12,20211200
07.01.2015,39.53,39.71,39.53,39.71,39.31,15714700
08.01.2015,40.41,39.99,40.41,40.43,39.96,16721600
09.01.2015,39.74,40.39,39.74,40.43,39.74,14550800
12.01.2015,39.27,39.67,39.27,39.75,39.01,16967500
13.01.2015,39.12,39.46,39.12,39.63,38.67,25080900
14.01.2015,38.67,38.48,38.67,39.03,38.04,37590100
15.01.2015,38.27,38.64,38.27,38.88,38.07,32144700
16.01.2015,38.96,38.12,38.96,39.01,38.11,23174900
20.01.2015,39.23,39.22,39.23,39.46,39.01,17691000
21.01.2015,39.31,39.22,39.31,39.76,39.01,17928300
22.01.2015,40.57,39.6,40.57,40.6,39.59,21488700
23.01.2015,40.18,40.54,40.18,40.73,40.17,17779700
26.01.2015,40.42,39.92,40.42,40.44,39.9,13429400
27.01.2015,39.96,39.93,39.96,40.24,39.66,14351600
28.01.2015,39.35,40.22,39.35,40.26,39.34,18775100
29.01.2015,39.81,39.41,39.81,39.91,39.16,16700000
30.01.2015,39.17,39.38,39.17,39.81,39.16,21754800
02.02.2015,39.84,39.38,39.84,39.92,39.22,17714500
03.02.2015,40.33,39.99,40.33,40.39,39.96,20258900
04.02.2015,40.27,40.27,40.27,40.63,40.17,14435600
05.02.2015,40.76,40.43,40.76,40.89,40.42,13281900
06.02.2015,41.35,41.1,41.35,41.83,40.88,19317000
09.02.2015,41.17,41.21,41.17,41.35,41.07,9739200
10.02.2015,41.44,41.48,41.44,41.55,41.18,12342500
11.02.2015,40.93,41.05,40.93,41.21,40.75,18296800
12.02.2015,41.66,41.15,41.66,41.69,40.99,20159500
13.02.2015,42.02,41.75,42.02,42.19,41.62,18809000
17.02.2015,42.05,42.0,42.05,42.12,41.73,11908600
18.02.2015,41.4,41.84,41.4,41.92,41.31,13231600
19.02.2015,41.43,41.32,41.43,41.63,41.11,10784600
20.02.2015,41.64,41.32,41.64,41.72,41.03,15049100
23.02.2015,41.84,41.53,41.84,41.85,41.21,13715000
24.02.2015,42.05,41.91,42.05,42.18,41.78,11957800
25.02.2015,42.02,42.06,42.02,42.21,41.95,10516900
26.02.2015,41.88,41.94,41.88,42.03,41.74,13579100
27.02.2015,41.61,41.63,41.61,41.98,41.61,12937000
02.03.2015,42.19,41.61,42.19,42.19,41.56,12988500
03.03.2015,42.11,42.11,42.11,42.21,41.87,11759600
04.03.2015,41.63,41.9,41.63,41.92,41.52,16653300
05.03.2015,41.65,41.72,41.65,41.78,41.5,9576100
06.03.2015,41.46,41.75,41.46,42.14,41.4,17298400
09.03.2015,41.52,41.6,41.52,41.78,41.49,11937900
10.03.2015,40.47,41.13,40.47,41.14,40.47,18723200
11.03.2015,40.78,40.91,40.78,41.0,40.71,16612900
12.03.2015,42.22,41.4,42.22,42.25,41.16,26266900
13.03.2015,42.03,42.14,42.03,42.26,41.78,17591400
16.03.2015,42.32,42.15,42.32,42.39,42.02,15505200
17.03.2015,42.46,42.15,42.46,42.51,41.97,13107700
18.03.2015,42.66,42.29,42.66,42.74,42.14,20000500
19.03.2015,42.16,42.49,42.16,42.51,41.95,14841100
20.03.2015,42.54,42.17,42.54,42.69,42.16,26487200
23.03.2015,42.36,42.55,42.36,42.75,42.32,16477400
24.03.2015,42.03,42.3,42.03,42.43,42.03,13927400
25.03.2015,41.42,41.97,41.42,42.04,41.42,15413700
26.03.2015,41.39,41.28,41.39,41.58,40.99,15038600
27.03.2015,41.1,41.42,41.1,41.46,40.98,13600300
30.03.2015,41.59,41.31,41.59,41.78,41.31,11706700
31.03.2015,41.31,41.37,41.31,41.53,41.15,13306200
01.04.2015,40.96,41.33,40.96,41.33,40.84,15436900
02.04.2015,41.29,40.97,41.29,41.37,40.87,13498900
06.04.2015,41.07,40.87,41.07,41.29,40.68,10786100
07.04.2015,41.02,41.22,41.02,41.31,40.99,10853700
08.04.2015,41.01,40.99,41.01,41.28,40.88,9828700
09.04.2015,41.15,41.05,41.15,41.23,40.8,10279400
10.04.2015,41.25,41.26,41.25,41.37,41.05,9531500
13.04.2015,41.46,41.26,41.46,41.56,41.22,14931600
14.04.2015,41.15,40.96,41.15,41.37,40.68,29289600
15.04.2015,41.62,41.29,41.62,41.7,41.15,16899900
16.04.2015,41.62,41.41,41.62,41.82,41.27,15643200
17.04.2015,41.05,41.32,41.05,41.43,40.99,17569700
20.04.2015,41.28,41.27,41.28,41.52,41.14,13327200
21.04.2015,41.22,41.43,41.22,41.65,41.15,10954200
22.04.2015,41.52,41.24,41.52,41.7,41.13,13563800
23.04.2015,41.66,41.32,41.66,41.86,41.32,14657800
24.04.2015,41.54,41.59,41.54,41.71,41.47,15268100
27.04.2015,41.75,41.61,41.75,42.15,41.55,19852400
28.04.2015,42.08,41.7,42.08,42.1,41.67,13028300
29.04.2015,42.12,41.9,42.12,42.35,41.83,18144500
30.04.2015,41.84,42.26,41.84,42.26,41.6,16577800
01.05.2015,41.91,41.97,41.91,42.21,41.74,12069400
04.05.2015,42.32,41.97,42.32,42.35,41.97,9981800
05.05.2015,42.32,42.32,42.32,42.68,42.22,17068100
06.05.2015,41.99,42.38,41.99,42.51,41.63,15670700
07.05.2015,41.91,42.02,41.91,42.2,41.75,14723100
08.05.2015,42.85,42.18,42.85,42.85,42.12,17477500
11.05.2015,42.44,42.76,42.44,42.79,42.39,12922100
12.05.2015,42.41,42.29,42.41,42.54,42.05,11705900
13.05.2015,42.51,42.41,42.51,42.69,42.33,11448100
14.05.2015,42.85,42.78,42.85,42.92,42.6,11025400
15.05.2015,42.45,42.85,42.45,42.85,42.28,13323200
18.05.2015,42.63,42.5,42.63,42.8,42.47,10637300
19.05.2015,43.12,42.74,43.12,43.35,42.73,17194100
20.05.2015,42.88,43.06,42.88,43.1,42.76,13292000
21.05.2015,42.82,42.75,42.82,42.95,42.69,13466700
22.05.2015,42.82,42.85,42.82,42.99,42.81,8568800
26.05.2015,42.56,42.79,42.56,42.82,42.4,15859100
27.05.2015,42.87,42.76,42.87,43.05,42.59,12526100
28.05.2015,42.98,42.9,42.98,43.05,42.73,10348700
29.05.2015,42.79,43.01,42.79,43.02,42.57,17291500
01.06.2015,42.85,43.0,42.85,43.19,42.66,15746200
02.06.2015,42.95,42.82,42.95,43.16,42.62,13148700
03.06.2015,43.51,43.08,43.51,43.73,43.08,16197700
04.06.2015,42.92,43.22,42.92,43.5,42.76,17627100
05.06.2015,43.28,43.61,43.28,43.75,43.12,16890300
08.06.2015,42.91,43.53,42.91,43.53,42.91,14248400
09.06.2015,43.35,42.99,43.35,43.53,42.82,14669900
10.06.2015,43.74,43.57,43.74,44.02,43.51,18622400
11.06.2015,43.78,43.78,43.78,44.02,43.63,13943300
12.06.2015,43.65,43.68,43.65,43.8,43.38,13439000
15.06.2015,43.57,43.31,43.57,43.63,43.18,12920600
16.06.2015,43.75,43.47,43.75,43.76,43.37,10476100
17.06.2015,43.71,43.82,43.71,44.0,43.66,17497700
18.06.2015,44.12,43.8,44.12,44.22,43.73,18299900
19.06.2015,43.62,43.9,43.62,44.02,43.62,36241100
22.06.2015,44.28,44.02,44.28,44.38,43.99,15111200
23.06.2015,44.26,44.35,44.26,44.54,44.16,13354200
24.06.2015,43.99,44.09,43.99,44.46,43.99,16166600
25.06.2015,43.71,44.15,43.71,44.18,43.68,14053600
26.06.2015,43.92,43.84,43.92,44.02,43.8,16975900
29.06.2015,42.86,43.43,42.86,43.73,42.82,19289700
30.06.2015,43.0,43.23,43.0,43.49,42.81,17346700
01.07.2015,43.51,43.65,43.51,43.73,43.28,12165300
02.07.2015,43.38,43.46,43.38,43.69,43.21,10106800
06.07.2015,43.15,42.89,43.15,43.22,42.82,11682100
07.07.2015,43.01,43.06,43.01,43.18,42.11,15831800
08.07.2015,42.24,42.69,42.24,42.95,42.21,12906600
09.07.2015,42.43,42.86,42.43,42.93,42.39,13623200
10.07.2015,42.88,43.07,42.88,43.17,42.71,13269600
13.07.2015,43.38,43.24,43.38,43.4,43.14,15521800
14.07.2015,43.77,43.17,43.77,43.86,43.11,20066300
15.07.2015,44.18,43.89,44.18,44.47,43.78,17159400
16.07.2015,44.48,44.53,44.48,44.61,44.33,13194500
17.07.2015,44.3,44.32,44.3,44.38,43.96,12963900
20.07.2015,44.38,44.34,44.38,44.57,44.25,10084900
21.07.2015,44.31,44.36,44.31,44.63,44.15,12504300
22.07.2015,44.74,44.4,44.74,44.8,44.34,14871100
23.07.2015,44.51,44.9,44.51,44.93,44.4,13582200
24.07.2015,44.18,44.48,44.18,44.61,44.12,13157300
27.07.2015,44.03,43.95,44.03,44.22,43.84,15495300
28.07.2015,43.89,44.14,43.89,44.22,43.7,16730600
29.07.2015,44.31,44.04,44.31,44.44,43.9,13718400
30.07.2015,44.46,44.23,44.46,44.49,44.13,9864800
31.07.2015,44.25,44.52,44.25,44.54,44.18,12369800
03.08.2015,44.28,44.4,44.28,44.4,43.96,13085900
04.08.2015,44.21,44.17,44.21,44.47,44.12,12324700
05.08.2015,44.37,44.49,44.37,44.65,44.23,12032500
06.08.2015,44.27,44.37,44.27,44.6,44.18,12556600
07.08.2015,44.23,44.3,44.23,44.53,43.9,13596200
10.08.2015,44.59,44.48,44.59,44.62,44.39,12397500
11.08.2015,44.03,44.04,44.03,44.29,43.85,15425500
12.08.2015,43.65,43.79,43.65,43.83,43.25,21663200
13.08.2015,43.78,43.67,43.78,43.97,43.58,11868600
14.08.2015,44.12,43.78,44.12,44.15,43.73,9742500
17.08.2015,44.13,43.88,44.13,44.25,43.81,11462500
18.08.2015,44.28,44.18,44.28,44.42,44.07,10581500
19.08.2015,43.91,44.08,43.91,44.29,43.83,13744600
20.08.2015,43.19,43.45,43.19,43.54,43.18,20857700
21.08.2015,41.53,42.58,41.53,42.93,41.53,31954400
24.08.2015,39.44,37.86,39.44,40.97,36.75,40198100
25.08.2015,38.49,41.21,38.49,41.29,38.48,31041800
26.08.2015,40.25,39.68,40.25,40.33,38.92,30235800
27.08.2015,41.58,41.13,41.58,41.63,40.69,26452500
28.08.2015,41.2,41.36,41.2,41.5,40.82,18342200
31.08.2015,41.04,41.09,41.04,41.22,40.83,13842200
01.09.2015,39.24,40.1,39.24,40.26,38.89,28031700
02.09.2015,40.01,40.39,40.01,40.39,39.46,20919600
03.09.2015,40.35,40.32,40.35,40.79,40.19,15719000
04.09.2015,39.47,39.86,39.47,39.88,39.06,22303800
08.09.2015,40.73,40.52,40.73,40.77,40.0,19685400
09.09.2015,40.16,41.26,40.16,41.33,40.03,16221500
10.09.2015,40.45,40.07,40.45,40.68,39.86,17996200
11.09.2015,40.49,40.28,40.49,40.53,40.04,12549400
14.09.2015,40.61,40.5,40.61,40.69,40.33,16225600
15.09.2015,41.15,40.82,41.15,41.4,40.65,14305500
16.09.2015,41.34,41.19,41.34,41.47,40.71,15218500
17.09.2015,40.18,41.33,40.18,41.49,40.04,25025800
18.09.2015,39.28,39.46,39.28,39.62,39.02,39561600
21.09.2015,39.67,39.65,39.67,39.83,39.39,16673300
22.09.2015,39.01,39.15,39.01,39.36,38.73,21761300
23.09.2015,39.08,39.16,39.08,39.2,38.86,12521200
24.09.2015,38.9,38.55,38.9,39.0,38.32,17064300
25.09.2015,39.62,39.52,39.62,39.92,39.3,18394800
28.09.2015,38.76,39.3,38.76,39.48,38.63,17647900
29.09.2015,39.16,38.84,39.16,39.22,38.48,20816400
30.09.2015,39.52,39.73,39.52,39.8,39.02,20514800
01.10.2015,39.59,39.64,39.59,39.91,39.19,15556600
02.10.2015,39.45,38.69,39.45,39.47,38.1,21630300
05.10.2015,40.33,39.79,40.33,40.46,39.63,15240700
06.10.2015,40.04,40.16,40.04,40.43,39.96,14490700
07.10.2015,40.16,40.39,40.16,40.58,39.95,13863500
08.10.2015,40.43,40.19,40.43,40.47,39.84,15384100
09.10.2015,40.13,40.8,40.13,40.84,40.0,16983100
12.10.2015,40.16,40.11,40.16,40.35,39.83,10639000
13.10.2015,39.91,40.03,39.91,40.26,39.79,16002200
