Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
28.03.2014,36.47,36.83,36.47,36.85,36.3,39796000
31.03.2014,36.74,36.68,36.74,36.97,36.64,25651000
01.04.2014,36.89,36.83,36.89,37.24,36.78,26810400
02.04.2014,37.23,37.16,37.23,37.32,36.84,22354300
03.04.2014,36.8,37.0,36.8,37.05,36.56,29237100
04.04.2014,36.36,36.84,36.36,36.88,36.16,33010000
07.04.2014,35.93,36.37,35.93,36.41,35.73,30145300
08.04.2014,35.97,35.91,35.97,36.16,35.59,26874900
09.04.2014,36.4,36.1,36.4,36.42,35.75,22373200
10.04.2014,35.68,36.46,35.68,36.48,35.59,27170000
11.04.2014,35.26,35.27,35.26,35.83,34.87,31063200
14.04.2014,36.79,36.58,36.79,36.89,36.26,51962300
15.04.2014,37.29,37.01,37.29,37.4,36.77,36511600
16.04.2014,37.18,37.48,37.18,37.52,36.72,24654500
17.04.2014,37.22,37.19,37.22,37.39,37.04,21360900
21.04.2014,36.92,37.18,36.92,37.22,36.87,17044500
22.04.2014,37.06,36.97,37.06,37.47,36.93,18584800
23.04.2014,37.35,37.05,37.35,37.43,36.98,13497900
24.04.2014,37.3,37.39,37.3,37.49,37.05,14699100
25.04.2014,36.85,37.14,36.85,37.37,36.8,18117600
28.04.2014,36.51,36.77,36.51,37.02,36.31,25780300
29.04.2014,37.17,36.74,37.17,37.2,36.58,16942400
30.04.2014,36.98,37.15,36.98,37.3,36.92,17077200
01.05.2014,36.87,36.91,36.87,37.16,36.74,10931500
02.05.2014,36.85,36.92,36.85,37.22,36.66,15358500
05.05.2014,36.42,36.44,36.42,36.52,36.13,16845800
06.05.2014,35.79,36.29,35.79,36.32,35.76,21786700
07.05.2014,36.05,35.93,36.05,36.15,35.76,17502000
08.05.2014,36.39,36.05,36.39,36.66,36.05,16065700
09.05.2014,36.27,36.31,36.27,36.46,36.06,15185800
12.05.2014,36.49,36.45,36.49,36.59,36.31,13305600
13.05.2014,36.61,36.55,36.61,36.66,36.46,12615200
14.05.2014,36.37,36.67,36.37,36.68,36.27,12405600
15.05.2014,35.91,36.17,35.91,36.24,35.63,21174400
16.05.2014,35.85,35.85,35.85,36.03,35.64,17186900
19.05.2014,36.1,35.59,36.1,36.12,35.57,13621000
20.05.2014,35.93,35.99,35.93,36.24,35.8,11789800
21.05.2014,36.17,36.15,36.17,36.35,36.04,12822600
22.05.2014,36.39,36.11,36.39,36.4,36.1,12711900
23.05.2014,36.51,36.46,36.51,36.59,36.35,9571800
27.05.2014,36.72,36.76,36.72,37.32,36.6,24503800
28.05.2014,36.53,36.65,36.53,36.97,36.52,14178100
29.05.2014,36.5,36.55,36.5,36.67,36.44,15552800
30.05.2014,36.72,36.43,36.72,36.74,36.4,11538700
02.06.2014,36.87,36.74,36.87,37.02,36.61,11887400
03.06.2014,37.2,36.68,37.2,37.25,36.64,16105800
04.06.2014,36.96,37.08,36.96,37.21,36.91,13075300
05.06.2014,37.54,37.06,37.54,37.67,36.97,17048300
06.06.2014,37.77,37.59,37.77,37.98,37.53,19149500
09.06.2014,38.27,37.82,38.27,38.28,37.79,14235700
10.06.2014,38.08,38.2,38.08,38.21,37.82,12769300
11.06.2014,37.68,37.85,37.68,38.03,37.55,13944200
12.06.2014,37.26,37.53,37.26,37.6,37.13,15670200
13.06.2014,36.74,37.16,36.74,37.57,36.37,34838700
16.06.2014,36.78,36.64,36.78,36.88,36.31,12790900
17.06.2014,36.89,36.65,36.89,37.09,36.55,13946300
18.06.2014,37.0,36.88,37.0,37.05,36.6,14468500
19.06.2014,36.71,37.01,36.71,37.03,36.54,15747900
20.06.2014,36.54,36.88,36.54,36.91,36.34,18832900
23.06.2014,37.1,36.38,37.1,37.19,36.36,18431400
24.06.2014,36.91,36.94,36.91,37.42,36.83,16916400
25.06.2014,36.91,36.8,36.91,37.11,36.71,12704600
26.06.2014,36.46,36.83,36.46,36.85,36.3,18875700
27.06.2014,36.39,36.45,36.39,36.54,36.22,19162000
30.06.2014,36.36,36.41,36.36,36.51,36.29,12290400
01.07.2014,36.64,36.61,36.64,36.98,36.45,16699800
02.07.2014,37.06,36.7,37.06,37.25,36.67,16774600
03.07.2014,37.24,37.35,37.24,37.6,37.11,13643100
07.07.2014,37.04,37.09,37.04,37.14,36.74,12052300
08.07.2014,36.61,36.82,36.61,36.85,36.47,13808800
09.07.2014,36.57,36.64,36.57,36.8,36.44,14195300
10.07.2014,36.2,36.06,36.2,36.32,35.93,18671600
11.07.2014,36.28,36.14,36.28,36.29,35.95,15205700
14.07.2014,37.38,37.57,37.38,37.69,37.32,36149700
15.07.2014,38.05,37.69,38.05,38.18,37.69,34419100
16.07.2014,38.46,38.2,38.46,38.5,38.13,23590400
17.07.2014,37.96,38.21,37.96,38.58,37.95,23847600
18.07.2014,38.26,38.2,38.26,38.45,38.06,15453900
21.07.2014,38.1,37.95,38.1,38.19,37.88,10920200
22.07.2014,38.29,38.29,38.29,38.47,38.12,13125500
23.07.2014,38.74,38.3,38.74,39.05,38.1,20099200
24.07.2014,38.67,38.77,38.67,38.96,38.57,13282600
25.07.2014,38.62,38.59,38.62,38.75,38.55,10082900
28.07.2014,38.37,38.56,38.37,38.66,38.24,12070400
29.07.2014,38.15,38.39,38.15,38.5,38.15,13165800
30.07.2014,38.6,38.34,38.6,38.81,38.31,15327600
31.07.2014,37.76,38.27,37.76,38.54,37.76,23550900
01.08.2014,37.14,37.52,37.14,37.86,36.98,21822700
04.08.2014,37.32,37.41,37.32,37.45,37.11,14277000
05.08.2014,36.98,37.26,36.98,37.44,36.79,15912700
06.08.2014,37.17,36.87,37.17,37.47,36.87,13038300
07.08.2014,37.11,37.45,37.11,37.55,36.98,12377000
08.08.2014,37.41,37.11,37.41,37.45,36.89,12001500
11.08.2014,37.36,37.49,37.36,37.52,37.24,9130300
12.08.2014,37.4,37.22,37.4,37.59,37.1,9238600
13.08.2014,37.64,37.54,37.64,37.75,37.47,8602600
14.08.2014,37.93,37.7,37.93,37.95,37.63,9693100
15.08.2014,37.62,38.06,37.62,38.2,37.31,16215300
18.08.2014,38.23,37.87,38.23,38.28,37.81,13199700
19.08.2014,38.37,38.24,38.37,38.8,38.23,13073300
20.08.2014,38.45,38.32,38.45,38.54,38.19,9039500
21.08.2014,39.43,38.58,39.43,39.55,38.45,24162400
22.08.2014,39.32,39.33,39.32,39.89,39.17,20002900
25.08.2014,39.86,39.59,39.86,40.14,39.59,17502900
26.08.2014,40.25,39.78,40.25,40.45,39.73,18384700
27.08.2014,40.04,40.24,40.04,40.36,39.9,13398400
28.08.2014,39.68,39.78,39.68,39.86,39.59,10255900
29.08.2014,39.88,39.79,39.88,40.02,39.73,8981300
02.09.2014,40.12,39.98,40.12,40.13,39.72,11452100
03.09.2014,40.33,40.33,40.33,40.56,40.18,15116800
04.09.2014,40.51,40.34,40.51,40.83,40.32,15694900
05.09.2014,40.38,40.39,40.38,40.53,39.93,17484800
08.09.2014,40.19,40.27,40.19,40.74,40.08,13557800
09.09.2014,39.58,39.87,39.58,39.98,39.47,14584100
10.09.2014,40.02,39.56,40.02,40.14,39.52,13013600
11.09.2014,40.33,39.85,40.33,40.35,39.78,14084300
12.09.2014,40.44,40.3,40.44,40.81,40.22,18329200
15.09.2014,40.39,40.44,40.39,40.55,40.09,12805700
16.09.2014,40.43,40.24,40.43,40.47,40.08,13221300
17.09.2014,40.45,40.4,40.45,40.96,40.32,20379900
18.09.2014,41.43,40.69,41.43,41.62,40.52,27307100
19.09.2014,41.29,41.68,41.29,41.79,41.12,22153100
22.09.2014,40.95,41.26,40.95,41.49,40.89,16654900
23.09.2014,40.8,40.73,40.8,41.11,40.73,14586000
24.09.2014,41.12,40.84,41.12,41.17,40.53,15606000
25.09.2014,40.12,41.1,40.12,41.13,40.12,19262500
26.09.2014,40.53,40.14,40.53,40.6,40.12,10474200
29.09.2014,40.19,39.96,40.19,40.36,39.62,13006900
30.09.2014,40.01,40.21,40.01,40.53,39.86,21787700
01.10.2014,39.45,39.9,39.45,40.03,39.29,20757500
02.10.2014,39.57,39.33,39.57,39.78,39.11,18393400
03.10.2014,40.4,39.93,40.4,40.48,39.87,17716300
06.10.2014,40.37,40.59,40.37,40.67,40.25,12675100
07.10.2014,39.59,40.14,39.59,40.2,39.59,16837100
08.10.2014,40.57,39.54,40.57,40.61,39.52,23356300
09.10.2014,39.49,40.52,39.49,40.52,39.39,22423700
10.10.2014,38.69,39.32,38.69,39.6,38.69,27764500
13.10.2014,38.53,38.71,38.53,39.28,38.5,26025900
14.10.2014,39.74,39.49,39.74,39.86,38.94,41368500
15.10.2014,38.36,39.3,38.36,39.32,37.15,55398300
16.10.2014,38.41,37.82,38.41,38.77,37.63,28295100
17.10.2014,38.66,38.98,38.66,39.16,38.4,21969900
20.10.2014,39.01,38.63,39.01,39.08,38.57,13796700
21.10.2014,39.59,39.41,39.59,39.76,39.18,17798300
22.10.2014,39.15,39.59,39.15,40.0,39.13,16664500
23.10.2014,39.69,39.57,39.69,40.07,39.45,15167500
24.10.2014,39.99,39.72,39.99,40.05,39.66,13284400
27.10.2014,39.83,39.75,39.83,39.88,39.51,12134600
28.10.2014,40.49,39.87,40.49,40.55,39.87,16529200
29.10.2014,40.65,40.52,40.65,40.73,40.22,16322200
30.10.2014,41.05,40.64,41.05,41.24,40.42,21027700
31.10.2014,41.34,41.24,41.34,41.62,40.92,27639400
03.11.2014,41.29,41.25,41.29,41.51,40.94,12123000
04.11.2014,41.08,41.15,41.08,41.18,40.64,13618000
05.11.2014,41.72,41.38,41.72,41.79,41.13,18546200
06.11.2014,41.69,41.68,41.69,41.93,41.55,13621300
07.11.2014,41.51,41.59,41.51,41.71,41.35,13479200
10.11.2014,41.62,41.37,41.62,41.62,41.35,11235500
11.11.2014,41.55,41.62,41.55,41.77,41.52,9524300
12.11.2014,41.25,41.19,41.25,41.41,40.98,10271800
13.11.2014,41.27,41.3,41.27,41.38,40.91,12668400
14.11.2014,41.22,41.17,41.22,41.39,41.13,11345500
17.11.2014,41.37,40.98,41.37,41.42,40.97,10191900
18.11.2014,41.55,41.36,41.55,41.83,41.32,12907700
19.11.2014,41.44,41.57,41.44,41.57,41.22,8664900
20.11.2014,41.33,41.12,41.33,41.37,41.01,9721900
21.11.2014,41.44,41.76,41.44,41.97,41.4,15142200
24.11.2014,42.01,41.66,42.01,42.08,41.52,13733900
25.11.2014,41.96,42.01,41.96,42.1,41.75,13212100
26.11.2014,41.8,42.05,41.8,42.07,41.7,8704200
28.11.2014,41.68,41.7,41.68,41.84,41.57,5876800
01.12.2014,41.2,41.55,41.2,41.63,40.97,13825700
02.12.2014,41.98,41.32,41.98,42.06,41.32,15964300
03.12.2014,42.64,42.06,42.64,42.69,41.94,21221500
04.12.2014,42.61,42.45,42.61,42.81,42.23,13407400
05.12.2014,43.31,42.88,43.31,43.62,42.83,21945900
08.12.2014,43.53,43.23,43.53,43.98,43.05,21799300
09.12.2014,43.13,42.81,43.13,43.35,42.23,26262900
10.12.2014,42.06,42.87,42.06,43.18,41.97,22464100
11.12.2014,42.1,42.2,42.1,42.65,42.03,20641300
12.12.2014,41.24,41.69,41.24,41.97,41.11,23137300
15.12.2014,40.77,41.76,40.77,41.76,40.56,20956200
16.12.2014,39.52,40.28,39.52,40.81,39.48,34745200
17.12.2014,40.5,39.55,40.5,40.53,39.47,26918800
18.12.2014,41.78,41.24,41.78,41.78,41.03,23478100
19.12.2014,41.71,41.69,41.71,42.07,41.51,22986200
22.12.2014,41.67,41.73,41.67,41.91,41.33,11742300
23.12.2014,42.03,41.72,42.03,42.37,41.65,12277000
24.12.2014,42.12,42.23,42.12,42.4,41.95,6237400
26.12.2014,42.03,42.19,42.03,42.3,42.02,6415100
29.12.2014,42.27,41.81,42.27,42.54,41.72,9887500
30.12.2014,42.35,42.1,42.35,42.44,41.89,8188600
31.12.2014,41.79,42.44,41.79,42.53,41.78,10193000
02.01.2015,41.9,41.98,41.9,42.23,41.54,11137800
05.01.2015,40.58,41.63,40.58,41.67,40.41,20945400
06.01.2015,39.15,40.68,39.15,40.75,39.02,31989300
07.01.2015,39.52,39.78,39.52,39.81,39.09,27890800
08.01.2015,40.11,39.98,40.11,40.22,39.77,17467200
09.01.2015,39.21,40.29,39.21,40.34,39.21,20180200
12.01.2015,38.91,39.25,38.91,39.32,38.64,22725800
13.01.2015,38.63,39.12,38.63,39.56,38.31,23201800
14.01.2015,37.88,37.81,37.88,37.92,36.89,44630800
15.01.2015,36.47,37.11,36.47,37.25,36.23,48799400
16.01.2015,36.77,36.06,36.77,36.83,35.99,32307000
20.01.2015,36.5,37.05,36.5,37.07,36.41,25561000
21.01.2015,36.87,36.58,36.87,37.25,36.41,22873300
22.01.2015,38.28,37.27,38.28,38.42,37.01,29652600
23.01.2015,37.55,38.22,37.55,38.43,37.54,18984700
26.01.2015,37.76,37.44,37.76,37.86,37.38,13817500
27.01.2015,37.31,37.1,37.31,37.57,36.89,16401200
28.01.2015,36.38,37.35,36.38,37.46,36.38,26065300
29.01.2015,36.78,36.36,36.78,36.91,36.17,19865700
30.01.2015,36.26,36.37,36.26,36.87,36.23,23729800
02.02.2015,36.86,36.46,36.86,36.9,36.23,19178200
03.02.2015,37.76,37.43,37.76,38.02,37.35,25220200
04.02.2015,37.38,37.52,37.38,37.85,37.31,19581800
05.02.2015,37.49,37.65,37.49,37.85,37.25,15481900
06.02.2015,37.96,38.16,37.96,38.58,37.89,25881500
09.02.2015,38.01,37.74,38.01,38.24,37.42,16364900
10.02.2015,38.15,38.62,38.15,38.67,37.96,17223700
11.02.2015,38.37,37.96,38.37,38.53,37.93,13079500
12.02.2015,39.31,38.57,39.31,39.46,38.44,28926800
13.02.2015,39.55,39.4,39.55,39.77,39.25,17448500
17.02.2015,39.93,39.35,39.93,40.01,39.32,14569400
18.02.2015,39.72,39.62,39.72,39.91,39.46,17666800
19.02.2015,39.49,39.61,39.49,39.81,39.42,11272000
20.02.2015,40.0,39.43,40.0,40.1,38.9,19429400
23.02.2015,39.64,39.8,39.64,39.81,39.2,15282600
24.02.2015,40.09,39.72,40.09,40.4,39.69,20250900
25.02.2015,40.24,39.9,40.24,40.25,39.82,10666000
26.02.2015,40.48,40.19,40.48,40.54,40.1,16358100
27.02.2015,40.49,40.41,40.49,40.84,40.3,18588400
02.03.2015,41.32,40.49,41.32,41.34,40.2,19384200
03.03.2015,41.5,41.66,41.5,41.71,41.27,24281900
04.03.2015,41.46,41.31,41.46,41.6,41.12,14698100
05.03.2015,41.37,41.49,41.37,41.5,41.05,13853800
06.03.2015,40.98,41.52,40.98,41.72,40.88,40296600
09.03.2015,40.9,40.85,40.9,41.07,40.76,17542600
10.03.2015,39.57,40.22,39.57,40.4,39.57,29061300
11.03.2015,40.42,39.87,40.42,40.75,39.79,32443600
12.03.2015,41.77,41.71,41.77,42.27,41.29,50191200
13.03.2015,41.36,41.63,41.36,41.9,41.14,20780600
16.03.2015,41.47,41.51,41.47,41.74,41.25,17031600
17.03.2015,41.59,41.1,41.59,41.7,41.06,13902900
18.03.2015,41.49,41.26,41.49,41.66,41.07,18383700
19.03.2015,40.46,41.38,40.46,41.42,40.32,21150000
20.03.2015,40.92,40.51,40.92,41.07,40.48,22466200
23.03.2015,40.54,40.96,40.54,40.98,40.54,13148900
24.03.2015,40.12,40.44,40.12,40.51,40.12,12887700
25.03.2015,39.69,40.15,39.69,40.25,39.66,15418200
26.03.2015,39.54,39.54,39.54,39.75,38.98,21839600
27.03.2015,39.39,39.77,39.39,39.77,39.18,16052400
30.03.2015,39.89,39.65,39.89,40.17,39.63,13289200
31.03.2015,39.79,39.59,39.79,39.99,39.52,13928900
01.04.2015,39.87,39.68,39.87,40.09,39.4,21577700
02.04.2015,40.06,39.92,40.06,40.34,39.85,13966900
06.04.2015,39.87,39.52,39.87,40.13,39.38,13250800
07.04.2015,39.79,40.03,39.79,40.11,39.69,11562700
08.04.2015,40.08,39.91,40.08,40.34,39.88,11773000
09.04.2015,40.27,39.96,40.27,40.33,39.93,13591400
10.04.2015,40.5,40.23,40.5,40.69,40.15,13032000
13.04.2015,40.68,40.54,40.68,40.9,40.48,11984400
14.04.2015,40.73,40.88,40.73,40.94,40.46,13259700
15.04.2015,41.1,40.88,41.1,41.23,40.74,19041100
16.04.2015,41.73,41.69,41.73,42.07,41.56,38345600
17.04.2015,40.99,41.33,40.99,41.79,40.9,23287000
20.04.2015,41.09,41.17,41.09,41.38,41.01,14730000
21.04.2015,40.54,41.21,40.54,41.29,40.36,19554400
22.04.2015,41.02,40.57,41.02,41.23,40.44,14873400
23.04.2015,41.11,40.95,41.11,41.25,40.8,13049600
24.04.2015,40.86,41.06,40.86,41.11,40.82,10150500
27.04.2015,40.78,40.85,40.78,41.24,40.77,15613000
28.04.2015,40.95,40.68,40.95,41.02,40.36,14134500
29.04.2015,41.53,40.67,41.53,41.7,40.64,22542400
30.04.2015,41.19,41.52,41.19,41.69,40.88,19420600
01.05.2015,41.53,41.43,41.53,41.59,41.18,13147600
04.05.2015,41.84,41.59,41.84,41.91,41.51,15670100
05.05.2015,41.21,41.7,41.21,41.94,41.13,20669100
06.05.2015,40.8,41.37,40.8,41.63,40.44,19414800
07.05.2015,41.22,40.66,41.22,41.32,40.52,14954200
08.05.2015,41.77,41.4,41.77,41.83,41.21,17333500
11.05.2015,41.73,41.69,41.73,41.87,41.6,13896800
12.05.2015,41.55,41.49,41.55,41.73,41.15,13336900
13.05.2015,41.9,41.53,41.9,42.03,41.35,15810400
14.05.2015,42.21,42.08,42.21,42.31,42.01,14250800
15.05.2015,41.94,42.21,41.94,42.22,41.77,10377200
18.05.2015,42.27,41.9,42.27,42.45,41.88,11717600
19.05.2015,42.78,42.36,42.78,42.81,42.33,18207400
20.05.2015,42.44,42.73,42.44,42.76,42.33,13954600
21.05.2015,42.4,42.28,42.4,42.6,42.22,11799200
22.05.2015,42.5,42.35,42.5,42.78,42.28,12652000
26.05.2015,41.94,42.33,41.94,42.4,41.76,16564500
27.05.2015,42.42,42.01,42.42,42.51,41.9,13699400
28.05.2015,42.18,42.38,42.18,42.38,41.92,13380900
29.05.2015,41.81,42.11,41.81,42.13,41.65,13841400
01.06.2015,42.1,42.28,42.1,42.56,42.09,18156300
02.06.2015,42.31,42.06,42.31,42.54,41.85,17765400
03.06.2015,43.01,42.55,43.01,43.31,42.53,21240500
04.06.2015,42.78,42.87,42.78,43.3,42.65,18517600
05.06.2015,43.48,43.31,43.48,43.74,43.17,26500400
08.06.2015,43.03,43.49,43.03,43.68,43.03,14961600
09.06.2015,43.3,42.96,43.3,43.57,42.69,15193100
10.06.2015,44.08,43.5,44.08,44.23,43.44,21275600
11.06.2015,44.23,44.22,44.23,44.46,44.02,19187100
12.06.2015,44.15,44.08,44.15,44.26,43.81,13860600
15.06.2015,43.8,43.78,43.8,44.02,43.38,17698400
16.06.2015,44.12,43.7,44.12,44.17,43.57,13563800
17.06.2015,43.71,44.12,43.71,44.19,43.59,17801900
18.06.2015,43.88,43.81,43.88,43.98,43.28,18739300
19.06.2015,43.47,43.69,43.47,43.92,43.43,18840500
22.06.2015,44.03,43.96,44.03,44.23,43.88,13011600
23.06.2015,44.37,44.29,44.37,44.56,44.16,16216100
24.06.2015,43.81,43.81,43.81,44.06,43.68,19235500
25.06.2015,43.44,44.06,43.44,44.12,43.44,12176200
26.06.2015,43.56,43.66,43.56,43.8,43.37,12148300
29.06.2015,42.43,42.55,42.43,43.0,42.41,22260400
30.06.2015,42.71,42.93,42.71,43.05,42.38,17737400
01.07.2015,43.05,43.3,43.05,43.3,42.71,17606100
02.07.2015,42.81,42.86,42.81,43.18,42.58,12062800
06.07.2015,42.58,42.36,42.58,42.72,42.14,12706200
07.07.2015,42.14,42.5,42.14,42.56,41.0,32011200
08.07.2015,40.82,41.6,40.82,41.6,40.8,26169400
09.07.2015,41.53,41.63,41.53,41.87,41.44,23540400
10.07.2015,42.18,42.18,42.18,42.36,41.98,16578700
13.07.2015,42.94,42.55,42.94,43.06,42.55,18803900
14.07.2015,43.23,42.81,43.23,43.39,42.71,18174900
15.07.2015,43.65,43.5,43.65,43.91,43.26,20470500
16.07.2015,45.3,44.77,45.3,45.35,44.62,41084000
17.07.2015,45.42,45.25,45.42,45.53,45.11,21055300
20.07.2015,45.5,45.58,45.5,45.85,45.33,16016600
21.07.2015,45.69,45.46,45.69,45.86,45.46,21541700
22.07.2015,46.65,45.71,46.65,46.8,45.64,30156200
23.07.2015,46.29,46.61,46.29,47.12,46.18,29432300
24.07.2015,45.38,46.16,45.38,46.21,45.1,24760800
27.07.2015,44.81,44.77,44.81,45.1,44.4,20378400
28.07.2015,45.13,45.19,45.13,45.23,44.67,12566700
29.07.2015,45.55,45.28,45.55,45.73,45.17,14460800
30.07.2015,45.56,45.45,45.56,45.69,45.11,11202100
31.07.2015,45.24,45.49,45.24,45.53,45.17,12529300
03.08.2015,45.22,45.36,45.22,45.4,44.84,10508700
04.08.2015,45.24,45.17,45.24,45.55,45.11,10984500
05.08.2015,45.45,45.61,45.45,45.85,45.34,10631000
06.08.2015,44.96,45.52,44.96,45.62,44.8,14707400
07.08.2015,44.81,45.02,44.81,45.35,44.45,11934000
10.08.2015,45.45,45.08,45.45,45.53,45.04,10812200
11.08.2015,44.6,44.89,44.6,45.07,44.29,18897600
12.08.2015,44.04,44.06,44.04,44.29,42.8,27428700
13.08.2015,44.36,44.13,44.36,44.57,43.72,15837900
14.08.2015,44.56,44.25,44.56,44.66,44.25,8864000
17.08.2015,44.7,44.23,44.7,44.76,44.1,11139200
18.08.2015,44.53,44.63,44.53,44.82,44.42,11593200
19.08.2015,44.11,44.25,44.11,44.51,43.77,17673200
20.08.2015,42.81,43.36,42.81,43.57,42.81,28455500
21.08.2015,41.48,42.09,41.48,42.6,41.46,33437500
24.08.2015,38.95,38.02,38.95,40.65,36.45,37767000
25.08.2015,38.6,40.78,38.6,40.82,38.6,27809200
26.08.2015,40.45,39.78,40.45,40.53,38.88,30721900
27.08.2015,41.35,41.16,41.35,41.49,40.51,26467300
28.08.2015,41.23,41.08,41.23,41.44,40.87,17205400
31.08.2015,41.38,41.11,41.38,41.52,40.79,20629000
01.09.2015,39.42,40.55,39.42,40.55,38.91,28621600
02.09.2015,40.04,40.09,40.04,40.26,39.46,17515800
03.09.2015,40.08,40.21,40.08,40.79,39.92,15708700
04.09.2015,39.15,39.56,39.15,39.7,38.78,19054500
08.09.2015,39.97,39.77,39.97,40.14,39.48,17160200
09.09.2015,39.37,40.55,39.37,40.72,39.26,16930900
10.09.2015,39.52,39.12,39.52,39.85,38.91,17467000
11.09.2015,39.54,39.47,39.54,39.58,39.18,12001800
14.09.2015,39.45,39.53,39.45,39.6,39.22,11427000
15.09.2015,40.24,39.6,40.24,40.46,39.51,17858900
16.09.2015,40.69,40.44,40.69,40.79,40.08,17369500
17.09.2015,39.97,40.71,39.97,41.01,39.76,24075200
18.09.2015,38.91,39.23,38.91,39.34,38.78,33404600
21.09.2015,39.24,39.32,39.24,39.54,38.97,14936600
22.09.2015,38.98,38.65,38.98,39.04,38.58,19610600
23.09.2015,38.78,39.0,38.78,39.19,38.65,13680200
24.09.2015,38.02,38.43,38.02,38.5,37.72,32241000
25.09.2015,39.12,38.82,39.12,39.25,38.59,22341800
28.09.2015,37.94,39.18,37.94,39.23,37.88,21919800
29.09.2015,37.92,37.96,37.92,38.26,37.51,16485000
30.09.2015,38.39,38.54,38.39,38.57,37.84,17629000
01.10.2015,38.61,38.24,38.61,38.69,38.09,16291000
02.10.2015,38.6,37.54,38.6,38.6,36.92,27320900
05.10.2015,39.59,39.0,39.59,39.73,38.95,14881200
06.10.2015,39.51,39.5,39.51,39.85,39.33,12602100
07.10.2015,39.71,39.84,39.71,40.12,39.38,16572000
08.10.2015,39.97,39.53,39.97,40.11,39.27,16903000
09.10.2015,39.76,40.1,39.76,40.25,39.41,14341200
12.10.2015,39.68,39.74,39.68,39.84,39.37,11187000
13.10.2015,39.63,39.35,39.63,40.01,39.33,13337900
