Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
20.08.2014,4.93,4.9,4.93,4.96,4.88,16021207
21.08.2014,4.95,4.96,4.95,4.97,4.9,14456273
22.08.2014,4.88,4.92,4.88,4.93,4.84,10353101
25.08.2014,4.96,4.92,4.96,4.97,4.89,13930292
26.08.2014,5.06,5.03,5.06,5.06,4.96,23834067
27.08.2014,5.24,5.11,5.24,5.26,5.11,31544453
28.08.2014,5.21,5.24,5.21,5.25,5.15,24772147
29.08.2014,5.35,5.27,5.35,5.38,5.24,24954279
02.09.2014,5.45,5.3,5.45,5.46,5.28,26195178
03.09.2014,5.43,5.48,5.43,5.5,5.32,32049619
04.09.2014,5.31,5.35,5.31,5.45,5.28,21208765
05.09.2014,5.36,5.33,5.36,5.37,5.29,19760916
08.09.2014,5.2,5.4,5.2,5.41,5.17,20791263
09.09.2014,5.02,5.11,5.02,5.14,4.99,26263627
10.09.2014,4.98,4.99,4.98,5.0,4.9,23357722
11.09.2014,4.97,4.99,4.97,5.03,4.94,12544688
12.09.2014,4.72,4.85,4.72,4.86,4.65,40063225
15.09.2014,4.8,4.69,4.8,4.8,4.69,20291501
16.09.2014,4.97,4.97,4.97,5.12,4.94,22367605
17.09.2014,4.93,5.05,4.93,5.05,4.92,20071341
18.09.2014,4.84,4.89,4.84,4.91,4.8,15048302
19.09.2014,4.72,4.85,4.72,4.85,4.7,14172267
22.09.2014,4.61,4.58,4.61,4.63,4.55,16016403
23.09.2014,4.57,4.61,4.57,4.68,4.53,19474109
24.09.2014,4.64,4.55,4.64,4.66,4.5,14183676
25.09.2014,4.42,4.56,4.42,4.57,4.42,22313365
26.09.2014,4.62,4.46,4.62,4.64,4.44,19666048
29.09.2014,4.23,4.24,4.23,4.36,4.22,39396942
30.09.2014,4.13,4.11,4.13,4.16,4.05,31698965
01.10.2014,3.94,4.02,3.94,4.07,3.93,33423014
02.10.2014,4.07,4.04,4.07,4.13,3.91,52044705
03.10.2014,4.19,4.08,4.19,4.2,4.05,40180910
06.10.2014,4.46,4.74,4.46,4.76,4.46,82776770
07.10.2014,4.54,4.61,4.54,4.61,4.47,66215371
08.10.2014,4.52,4.6,4.52,4.6,4.37,48759525
09.10.2014,4.58,4.6,4.58,4.64,4.53,33265300
10.10.2014,4.32,4.46,4.32,4.47,4.31,31895908
13.10.2014,4.7,4.56,4.7,4.8,4.55,31521637
14.10.2014,4.76,4.65,4.76,4.82,4.61,32675072
15.10.2014,4.47,4.54,4.47,4.55,4.24,51721271
16.10.2014,4.3,4.25,4.3,4.42,4.24,28339531
17.10.2014,4.48,4.37,4.48,4.5,4.32,28898937
20.10.2014,4.31,4.34,4.31,4.38,4.29,27703671
21.10.2014,4.07,4.03,4.07,4.1,4.0,44886519
22.10.2014,4.03,4.08,4.03,4.14,4.0,27628616
23.10.2014,3.85,3.9,3.85,3.97,3.78,58767976
24.10.2014,4.01,3.91,4.01,4.12,3.9,42535616
27.10.2014,3.83,3.71,3.83,3.84,3.7,83241907
28.10.2014,4.07,3.96,4.07,4.08,3.94,37172330
29.10.2014,3.99,4.15,3.99,4.17,3.95,29168332
30.10.2014,4.39,4.29,4.39,4.41,4.27,37620655
31.10.2014,4.39,4.37,4.39,4.44,4.33,45181533
03.11.2014,4.34,4.32,4.34,4.37,4.24,21458546
04.11.2014,4.41,4.4,4.41,4.43,4.31,34084293
05.11.2014,4.34,4.4,4.34,4.42,4.34,20738024
06.11.2014,4.12,4.22,4.12,4.25,4.09,21101888
07.11.2014,4.2,4.15,4.2,4.2,4.12,17967417
10.11.2014,4.2,4.27,4.2,4.29,4.18,16310817
11.11.2014,4.19,4.2,4.19,4.24,4.12,11157683
12.11.2014,4.21,4.23,4.21,4.34,4.19,15993187
13.11.2014,4.04,4.19,4.04,4.21,4.02,24014598
14.11.2014,4.06,3.92,4.06,4.07,3.92,28147392
17.11.2014,3.98,4.09,3.98,4.09,3.96,14015354
18.11.2014,4.17,3.99,4.17,4.18,3.98,23131558
19.11.2014,4.38,4.25,4.38,4.39,4.21,34887475
20.11.2014,4.39,4.53,4.39,4.55,4.3,30568346
21.11.2014,4.79,4.47,4.79,4.81,4.47,55366912
24.11.2014,4.59,4.61,4.59,4.69,4.55,34026051
25.11.2014,4.63,4.69,4.63,4.69,4.57,20391373
26.11.2014,4.67,4.68,4.67,4.72,4.64,13811406
28.11.2014,4.48,4.53,4.48,4.55,4.43,14350597
01.12.2014,4.29,4.36,4.29,4.36,4.18,27271157
02.12.2014,4.22,4.24,4.22,4.27,4.18,18472983
03.12.2014,4.24,4.27,4.24,4.32,4.24,12424601
04.12.2014,4.18,4.2,4.18,4.22,4.13,23515837
05.12.2014,4.23,4.17,4.23,4.26,4.13,13000218
08.12.2014,4.06,4.22,4.06,4.22,4.0,19362027
09.12.2014,4.08,4.07,4.08,4.12,4.02,26837443
10.12.2014,3.97,4.05,3.97,4.06,3.95,15359327
11.12.2014,3.94,3.95,3.94,4.02,3.9,18659118
12.12.2014,3.76,3.92,3.76,3.93,3.75,30910394
15.12.2014,3.62,3.77,3.62,3.77,3.57,46179656
16.12.2014,3.56,3.54,3.56,3.61,3.46,36166602
17.12.2014,3.77,3.66,3.77,3.88,3.66,40187915
18.12.2014,3.8,3.88,3.8,3.94,3.77,23964962
19.12.2014,3.82,3.87,3.82,3.9,3.81,29138710
22.12.2014,3.9,3.86,3.9,3.91,3.81,18730970
23.12.2014,3.84,3.85,3.84,3.88,3.78,15813857
24.12.2014,3.9,3.86,3.9,3.91,3.83,4850914
26.12.2014,3.83,3.89,3.83,3.91,3.82,7274470
29.12.2014,3.86,3.83,3.86,3.88,3.8,11830171
30.12.2014,3.88,3.89,3.88,3.91,3.83,14142846
31.12.2014,3.87,3.86,3.87,3.9,3.8,11007575
02.01.2015,3.74,3.82,3.74,3.82,3.7,14637404
05.01.2015,3.7,3.64,3.7,3.74,3.62,15570881
06.01.2015,3.82,3.75,3.82,3.85,3.7,28972590
07.01.2015,3.93,3.96,3.93,4.0,3.91,16810379
08.01.2015,4.01,3.94,4.01,4.06,3.93,30165654
09.01.2015,3.92,3.99,3.92,4.03,3.9,15665749
12.01.2015,3.79,3.79,3.79,3.83,3.76,21376086
13.01.2015,3.83,3.89,3.83,3.9,3.77,21329052
14.01.2015,3.91,3.87,3.91,3.94,3.85,29350864
15.01.2015,3.78,3.95,3.78,3.97,3.77,25201258
16.01.2015,3.94,3.83,3.94,3.94,3.8,42262618
20.01.2015,3.8,3.8,3.8,3.82,3.74,21115898
21.01.2015,3.98,3.83,3.98,4.0,3.8,27548959
22.01.2015,4.03,4.01,4.03,4.07,3.95,21768170
23.01.2015,3.92,3.95,3.92,3.95,3.87,15934544
26.01.2015,3.95,3.87,3.95,3.96,3.86,15142971
27.01.2015,3.97,3.88,3.97,3.99,3.87,14533929
28.01.2015,3.83,3.92,3.83,3.92,3.82,17669801
29.01.2015,3.78,3.82,3.78,3.83,3.72,21827814
30.01.2015,3.61,3.61,3.61,3.66,3.59,23622514
02.02.2015,3.69,3.59,3.69,3.69,3.58,16766547
03.02.2015,3.76,3.78,3.76,3.8,3.74,19473308
04.02.2015,3.86,3.7,3.86,3.89,3.69,45256988
05.02.2015,3.84,3.81,3.84,3.88,3.78,33758857
06.02.2015,3.72,3.76,3.72,3.78,3.72,73885128
09.02.2015,3.79,3.74,3.79,3.8,3.73,25566322
10.02.2015,3.65,3.71,3.65,3.72,3.64,46330565
11.02.2015,3.58,3.57,3.58,3.59,3.52,25280115
12.02.2015,3.72,3.66,3.72,3.74,3.65,45957695
13.02.2015,3.86,3.74,3.86,3.88,3.74,54796299
17.02.2015,3.91,3.85,3.91,3.92,3.82,10838252
18.02.2015,3.85,3.91,3.85,3.92,3.82,16761143
19.02.2015,3.81,3.81,3.81,3.85,3.77,11305591
20.02.2015,3.81,3.77,3.81,3.82,3.75,12411792
23.02.2015,3.83,3.83,3.83,3.87,3.78,17120203
24.02.2015,3.96,3.84,3.96,3.96,3.78,15264259
25.02.2015,3.9,3.85,3.9,3.9,3.82,19277766
26.02.2015,3.89,3.85,3.89,3.91,3.84,13969120
27.02.2015,3.91,3.93,3.91,4.02,3.88,31131554
02.03.2015,3.83,3.88,3.83,3.88,3.8,21468553
03.03.2015,3.83,3.8,3.83,3.84,3.79,29993730
04.03.2015,3.75,3.71,3.75,3.75,3.67,48268569
05.03.2015,3.63,3.69,3.63,3.71,3.62,34113715
06.03.2015,3.47,3.58,3.47,3.6,3.46,77485336
09.03.2015,3.32,3.42,3.32,3.44,3.27,57855715
10.03.2015,3.21,3.32,3.21,3.32,3.2,99395009
11.03.2015,3.29,3.22,3.29,3.32,3.2,33483058
12.03.2015,3.3,3.35,3.3,3.37,3.26,28637747
13.03.2015,3.18,3.17,3.18,3.19,3.1,38599564
16.03.2015,3.18,3.21,3.18,3.25,3.15,17530901
17.03.2015,3.27,3.15,3.27,3.28,3.14,23650935
18.03.2015,3.4,3.23,3.4,3.43,3.23,39480002
19.03.2015,3.29,3.34,3.29,3.35,3.25,19279768
20.03.2015,3.39,3.38,3.39,3.44,3.37,24534775
23.03.2015,3.45,3.4,3.45,3.46,3.39,15851884
24.03.2015,3.45,3.51,3.45,3.51,3.4,20811277
25.03.2015,3.39,3.48,3.39,3.51,3.37,28642351
26.03.2015,3.29,3.37,3.29,3.38,3.26,20985604
27.03.2015,3.2,3.23,3.2,3.24,3.17,24012997
30.03.2015,3.3,3.2,3.3,3.31,3.19,24027007
31.03.2015,3.38,3.3,3.38,3.39,3.29,32179713
01.04.2015,3.5,3.46,3.5,3.56,3.45,38170654
02.04.2015,3.6,3.55,3.6,3.63,3.55,37951295
06.04.2015,3.66,3.67,3.66,3.69,3.64,33127400
07.04.2015,3.62,3.64,3.62,3.66,3.61,20532075
08.04.2015,3.74,3.73,3.74,3.79,3.72,38092197
09.04.2015,3.65,3.7,3.65,3.71,3.62,37756354
10.04.2015,3.68,3.62,3.68,3.69,3.61,20848905
13.04.2015,3.59,3.66,3.59,3.69,3.57,21196757
14.04.2015,3.66,3.63,3.66,3.68,3.57,20647759
15.04.2015,3.73,3.67,3.73,3.75,3.63,17263307
16.04.2015,3.76,3.74,3.76,3.78,3.7,15702976
17.04.2015,3.66,3.67,3.66,3.69,3.64,20880527
20.04.2015,3.6,3.68,3.6,3.68,3.59,33007713
21.04.2015,3.64,3.6,3.64,3.66,3.59,14875177
22.04.2015,3.74,3.64,3.74,3.77,3.62,33414008
23.04.2015,3.88,3.7,3.88,3.89,3.69,37632864
24.04.2015,4.06,3.9,4.06,4.06,3.89,62934595
27.04.2015,4.0,4.05,4.0,4.07,4.0,30583157
28.04.2015,4.03,4.08,4.03,4.08,4.01,20519066
29.04.2015,3.96,3.99,3.96,4.01,3.94,19417267
30.04.2015,3.92,3.96,3.92,3.96,3.86,27996283
01.05.2015,3.95,3.95,3.95,3.96,3.89,23530447
04.05.2015,3.87,3.88,3.87,3.92,3.86,24346839
05.05.2015,3.86,3.84,3.86,3.93,3.81,24078644
06.05.2015,3.77,3.88,3.77,3.88,3.73,26776199
07.05.2015,3.81,3.75,3.81,3.81,3.71,18432154
08.05.2015,3.9,3.89,3.9,3.91,3.8,24565597
11.05.2015,3.81,3.92,3.81,3.92,3.8,14045376
12.05.2015,3.84,3.79,3.84,3.87,3.79,19884806
13.05.2015,3.8,3.86,3.8,3.88,3.77,13808804
14.05.2015,3.88,3.82,3.88,3.9,3.81,18013050
15.05.2015,3.95,3.87,3.95,3.96,3.85,21356873
18.05.2015,3.79,3.92,3.79,3.92,3.78,39004858
19.05.2015,3.73,3.77,3.73,3.78,3.7,24335030
20.05.2015,3.71,3.7,3.71,3.74,3.68,20480838
21.05.2015,3.61,3.65,3.61,3.66,3.58,26933713
22.05.2015,3.48,3.54,3.48,3.56,3.48,23606502
26.05.2015,3.39,3.42,3.39,3.44,3.37,30299952
27.05.2015,3.45,3.37,3.45,3.45,3.33,44101751
28.05.2015,3.4,3.4,3.4,3.41,3.34,22379413
29.05.2015,3.28,3.36,3.28,3.38,3.27,47940932
01.06.2015,3.27,3.31,3.27,3.31,3.26,47137550
02.06.2015,3.38,3.33,3.38,3.4,3.31,43992672
03.06.2015,3.31,3.38,3.31,3.38,3.3,42650299
04.06.2015,3.26,3.3,3.26,3.32,3.25,19874399
05.06.2015,3.2,3.24,3.2,3.27,3.2,46847740
08.06.2015,3.24,3.25,3.24,3.27,3.23,45262191
09.06.2015,3.23,3.26,3.23,3.28,3.23,43837159
10.06.2015,3.29,3.34,3.29,3.37,3.28,53472339
11.06.2015,3.29,3.3,3.29,3.3,3.23,27767317
12.06.2015,3.25,3.27,3.25,3.29,3.23,19385444
15.06.2015,3.24,3.21,3.24,3.25,3.19,18457572
16.06.2015,3.41,3.32,3.41,3.42,3.31,32677874
17.06.2015,3.39,3.38,3.39,3.42,3.32,26818429
18.06.2015,3.46,3.42,3.46,3.49,3.37,22431251
19.06.2015,3.37,3.39,3.37,3.43,3.36,19993285
22.06.2015,3.41,3.44,3.41,3.46,3.39,20648960
23.06.2015,3.46,3.4,3.46,3.46,3.39,22584362
24.06.2015,3.44,3.46,3.44,3.49,3.43,16492949
25.06.2015,3.34,3.42,3.34,3.42,3.33,24854406
26.06.2015,3.38,3.34,3.38,3.42,3.34,19019979
29.06.2015,3.33,3.33,3.33,3.35,3.31,14919008
30.06.2015,3.36,3.4,3.36,3.41,3.35,25693815
01.07.2015,3.33,3.37,3.33,3.38,3.32,17268911
02.07.2015,3.43,3.37,3.43,3.44,3.37,16566402
06.07.2015,3.29,3.31,3.29,3.35,3.27,19082024
07.07.2015,3.27,3.25,3.27,3.27,3.18,21962711
08.07.2015,3.17,3.21,3.17,3.22,3.17,23346914
09.07.2015,3.23,3.22,3.23,3.28,3.2,21709928
10.07.2015,3.34,3.29,3.34,3.35,3.25,18235611
13.07.2015,3.41,3.37,3.41,3.42,3.34,15828467
14.07.2015,3.1,3.1,3.1,3.12,3.06,17158031
15.07.2015,3.04,3.07,3.04,3.09,3.02,25601748
16.07.2015,3.03,3.06,3.03,3.06,3.01,14225706
17.07.2015,2.98,3.02,2.98,3.03,2.96,23894511
20.07.2015,2.95,2.96,2.95,2.98,2.93,16532978
21.07.2015,2.95,2.95,2.95,2.99,2.94,28606325
22.07.2015,2.87,2.9,2.87,2.91,2.83,30428845
23.07.2015,2.69,2.79,2.69,2.81,2.68,36410979
24.07.2015,2.63,2.65,2.63,2.65,2.58,38085592
27.07.2015,2.6,2.64,2.6,2.66,2.59,26464973
28.07.2015,2.66,2.66,2.66,2.67,2.53,55202593
29.07.2015,2.7,2.67,2.7,2.73,2.64,26124727
30.07.2015,2.64,2.7,2.64,2.71,2.62,14376816
31.07.2015,2.66,2.69,2.66,2.71,2.65,18324876
03.08.2015,2.64,2.64,2.64,2.67,2.62,19729293
04.08.2015,2.57,2.6,2.57,2.63,2.53,34164752
05.08.2015,2.55,2.59,2.55,2.6,2.53,32638246
06.08.2015,2.5,2.51,2.5,2.54,2.48,28069536
07.08.2015,2.44,2.48,2.44,2.51,2.44,32685080
10.08.2015,2.53,2.47,2.53,2.54,2.44,32692885
11.08.2015,2.47,2.49,2.47,2.51,2.43,27867589
12.08.2015,2.43,2.46,2.43,2.46,2.4,37360066
13.08.2015,2.34,2.42,2.34,2.42,2.33,86402597
14.08.2015,2.37,2.34,2.37,2.39,2.34,63505008
17.08.2015,2.34,2.35,2.34,2.43,2.34,32786753
18.08.2015,2.4,2.33,2.4,2.47,2.28,66680909
19.08.2015,2.32,2.35,2.32,2.36,2.29,38296545
20.08.2015,2.35,2.31,2.35,2.38,2.29,42148135
21.08.2015,2.32,2.29,2.32,2.36,2.28,47742989
24.08.2015,2.24,2.17,2.24,2.31,2.13,53698503
25.08.2015,2.2,2.33,2.2,2.34,2.2,64184300
26.08.2015,2.34,2.23,2.34,2.34,2.19,45376074
27.08.2015,2.46,2.41,2.46,2.51,2.41,50253207
28.08.2015,2.37,2.43,2.37,2.48,2.34,39065702
31.08.2015,2.27,2.22,2.27,2.27,2.2,40295193
01.09.2015,2.18,2.19,2.18,2.23,2.15,37913067
02.09.2015,2.18,2.18,2.18,2.2,2.13,42586453
03.09.2015,2.27,2.15,2.27,2.27,2.14,70139614
04.09.2015,2.13,2.21,2.13,2.23,2.12,30694037
08.09.2015,2.18,2.19,2.18,2.2,2.16,20083750
09.09.2015,2.2,2.22,2.2,2.28,2.18,45882841
10.09.2015,2.13,2.09,2.13,2.17,2.08,42801809
11.09.2015,2.1,2.11,2.1,2.12,2.08,18336284
14.09.2015,2.22,2.13,2.22,2.23,2.08,47424358
15.09.2015,2.26,2.22,2.26,2.27,2.21,44857498
16.09.2015,2.34,2.3,2.34,2.35,2.29,35964856
17.09.2015,2.31,2.27,2.31,2.38,2.26,36284287
18.09.2015,2.16,2.28,2.16,2.3,2.15,42444350
21.09.2015,2.11,2.16,2.11,2.17,2.09,30083395
22.09.2015,2.09,2.04,2.09,2.11,2.01,47888894
23.09.2015,1.98,2.07,1.98,2.08,1.97,40731509
24.09.2015,2.06,1.88,2.06,2.06,1.87,62162835
25.09.2015,2.02,2.08,2.02,2.1,2.01,34646501
28.09.2015,1.96,2.0,1.96,2.0,1.96,37709920
29.09.2015,1.97,1.96,1.97,2.01,1.94,34644499
30.09.2015,2.06,2.04,2.06,2.06,2.0,48890820
01.10.2015,2.08,2.06,2.08,2.09,2.04,28994806
02.10.2015,2.19,2.05,2.19,2.19,2.04,42676918
05.10.2015,2.27,2.23,2.27,2.29,2.23,42089493
06.10.2015,2.32,2.27,2.32,2.33,2.27,48046208
07.10.2015,2.37,2.39,2.37,2.47,2.3,54245099
08.10.2015,2.41,2.35,2.41,2.43,2.34,48618423
09.10.2015,2.42,2.46,2.42,2.47,2.38,56384649
12.10.2015,2.37,2.4,2.37,2.44,2.36,17650387
13.10.2015,2.23,2.27,2.23,2.28,2.21,55108124
