Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
22.04.2015,46.66,46.69,46.66,46.75,46.16,1464300
23.04.2015,47.25,46.57,47.25,47.43,46.43,1888900
24.04.2015,47.22,47.43,47.22,47.47,46.99,882100
27.04.2015,47.55,47.46,47.55,47.66,47.36,1231800
28.04.2015,47.97,47.53,47.97,47.98,47.35,1308300
29.04.2015,47.99,47.84,47.99,48.14,47.76,1282500
30.04.2015,47.42,47.8,47.42,47.8,47.13,1724800
01.05.2015,47.08,47.29,47.08,47.33,46.98,1101200
04.05.2015,47.46,47.3,47.46,47.49,47.16,914100
05.05.2015,47.05,47.43,47.05,47.59,46.82,1001400
06.05.2015,46.88,47.27,46.88,47.35,46.5,1380000
07.05.2015,46.4,46.71,46.4,46.71,45.84,1420700
08.05.2015,46.73,46.81,46.73,46.93,46.54,1291900
11.05.2015,46.62,46.79,46.62,47.05,46.48,718100
12.05.2015,46.74,46.66,46.74,47.1,46.56,956500
13.05.2015,46.73,46.95,46.73,47.09,46.61,1009900
14.05.2015,46.92,47.0,46.92,47.15,46.71,1133400
15.05.2015,46.73,46.77,46.73,46.82,46.49,1522900
18.05.2015,46.46,46.61,46.46,46.69,46.31,703700
19.05.2015,46.7,46.33,46.7,46.85,45.89,1776200
20.05.2015,46.52,46.78,46.52,46.91,46.45,1221200
21.05.2015,46.96,46.51,46.96,47.13,46.48,1405400
22.05.2015,46.59,46.69,46.59,46.74,46.42,816100
26.05.2015,45.64,46.22,45.64,46.23,45.32,1213500
27.05.2015,45.76,45.67,45.76,45.99,45.49,1635200
28.05.2015,45.89,45.71,45.89,46.06,45.12,1240200
29.05.2015,45.39,45.53,45.39,45.69,44.96,1386800
01.06.2015,44.87,45.33,44.87,45.4,44.54,1438000
02.06.2015,45.47,45.01,45.47,45.74,44.92,1322700
03.06.2015,45.94,45.34,45.94,46.06,45.29,1278300
04.06.2015,45.62,45.59,45.62,46.01,45.34,1137100
05.06.2015,45.62,45.35,45.62,45.96,45.27,1171100
08.06.2015,45.22,45.64,45.22,45.69,44.87,1154100
09.06.2015,45.04,45.44,45.04,45.61,44.86,3501500
10.06.2015,45.51,45.65,45.51,45.83,45.39,6346900
11.06.2015,45.4,45.54,45.4,45.65,45.02,2524300
12.06.2015,45.17,45.08,45.17,45.28,44.79,4053500
15.06.2015,45.32,44.92,45.32,45.33,44.82,1052400
16.06.2015,45.46,45.16,45.46,45.49,45.03,723100
17.06.2015,45.47,45.49,45.47,45.64,45.05,1289600
18.06.2015,45.39,45.81,45.39,45.81,45.29,1029400
19.06.2015,44.52,44.58,44.52,45.0,44.37,1426600
22.06.2015,44.85,44.83,44.85,45.22,44.77,856500
23.06.2015,45.07,44.84,45.07,45.22,44.72,3378900
24.06.2015,44.96,44.92,44.96,45.24,44.77,889800
25.06.2015,45.21,45.14,45.21,45.4,45.02,881800
26.06.2015,45.34,45.13,45.34,45.35,44.97,1007900
29.06.2015,44.02,44.56,44.02,44.66,43.91,1559000
30.06.2015,43.62,44.08,43.62,44.25,43.6,1250000
01.07.2015,43.7,43.87,43.7,44.11,43.52,852400
02.07.2015,43.32,43.45,43.32,43.47,42.95,1404600
06.07.2015,43.08,42.75,43.08,43.53,42.73,1233100
07.07.2015,42.88,42.81,42.88,42.9,42.11,2599200
08.07.2015,42.31,42.46,42.31,42.65,42.25,1813200
09.07.2015,42.36,42.83,42.36,43.02,42.28,1817300
10.07.2015,43.05,42.68,43.05,43.08,42.63,1341100
13.07.2015,43.1,43.35,43.1,43.35,43.01,1227300
14.07.2015,43.03,43.02,43.03,43.05,42.58,1943000
15.07.2015,42.66,43.0,42.66,43.03,42.35,1907800
16.07.2015,42.86,42.91,42.86,43.33,42.75,1218200
17.07.2015,42.45,42.95,42.45,42.96,42.29,2732800
20.07.2015,42.31,42.57,42.31,42.62,41.99,1406700
21.07.2015,42.22,42.31,42.22,42.53,42.03,1350100
22.07.2015,41.81,41.96,41.81,42.01,41.52,1513000
23.07.2015,41.65,41.91,41.65,41.92,41.43,1540200
24.07.2015,41.09,41.46,41.09,41.55,41.01,2920900
27.07.2015,40.61,41.06,40.61,41.07,40.44,1574400
28.07.2015,41.04,40.86,41.04,41.27,40.44,1889100
29.07.2015,41.97,41.1,41.97,42.1,41.04,1698300
30.07.2015,41.93,41.91,41.93,42.11,41.49,1267800
31.07.2015,42.04,42.12,42.04,42.46,41.89,1306700
03.08.2015,41.64,41.95,41.64,41.97,41.37,876500
04.08.2015,41.82,41.75,41.82,42.17,41.56,1225800
05.08.2015,42.17,42.05,42.17,42.24,41.99,1140200
06.08.2015,42.38,42.23,42.38,42.46,42.04,1995300
07.08.2015,41.89,42.2,41.89,42.46,41.71,1415500
10.08.2015,42.86,42.0,42.86,42.95,41.97,1070800
11.08.2015,42.09,42.42,42.09,42.42,41.64,1273400
12.08.2015,42.12,42.07,42.12,42.23,41.61,1829500
13.08.2015,41.56,41.99,41.56,41.99,41.4,1173900
14.08.2015,41.82,41.58,41.82,41.94,41.54,913700
17.08.2015,41.52,41.52,41.52,41.57,41.01,1156900
18.08.2015,41.73,41.5,41.73,41.77,41.15,1230600
19.08.2015,41.63,41.43,41.63,42.06,41.0,2170500
20.08.2015,40.78,41.31,40.78,41.32,40.75,1873000
21.08.2015,39.8,40.42,39.8,40.72,39.78,2900700
24.08.2015,38.44,37.21,38.44,39.57,36.94,4647500
25.08.2015,39.03,39.67,39.03,39.91,38.98,3113900
26.08.2015,39.05,39.9,39.05,40.04,38.2,3604800
27.08.2015,40.38,39.72,40.38,40.87,39.35,2886300
28.08.2015,40.18,40.06,40.18,40.19,39.57,1824900
31.08.2015,40.03,39.88,40.03,40.21,38.97,1862800
01.09.2015,38.88,39.4,38.88,39.49,38.61,1904000
02.09.2015,38.73,39.1,38.73,39.27,38.49,1861500
03.09.2015,39.24,38.87,39.24,39.49,38.77,1420600
04.09.2015,38.5,38.78,38.5,38.83,38.34,1162000
08.09.2015,39.41,39.19,39.41,39.49,38.88,1387000
09.09.2015,39.4,39.81,39.4,40.14,39.34,1641100
10.09.2015,39.42,39.19,39.42,39.8,39.0,1245100
11.09.2015,39.36,39.39,39.36,39.39,38.95,1007400
14.09.2015,39.43,39.36,39.43,39.59,39.28,990800
15.09.2015,39.8,39.56,39.8,39.86,39.52,878000
16.09.2015,40.75,39.97,40.75,40.78,39.9,1314200
17.09.2015,40.5,40.68,40.5,40.99,40.39,1587700
18.09.2015,39.5,40.21,39.5,40.44,39.48,1816800
21.09.2015,39.77,39.7,39.77,39.93,39.49,1575700
22.09.2015,39.05,39.18,39.05,39.31,38.77,1300600
23.09.2015,38.72,39.1,38.72,39.17,38.46,1511900
24.09.2015,38.62,38.33,38.62,38.86,38.2,2035800
25.09.2015,38.92,38.96,38.92,39.25,38.84,1661700
28.09.2015,38.28,38.67,38.28,38.82,38.25,1435800
29.09.2015,38.6,38.33,38.6,38.66,38.07,1706000
30.09.2015,39.81,39.18,39.81,39.84,39.13,1952100
01.10.2015,39.99,40.19,39.99,40.26,39.69,1674300
02.10.2015,39.38,39.48,39.38,39.55,38.54,2776000
05.10.2015,39.98,39.81,39.98,40.37,39.7,1875700
06.10.2015,40.51,40.09,40.51,40.68,39.92,1930400
07.10.2015,40.86,40.9,40.86,41.14,40.6,1854500
08.10.2015,41.19,40.9,41.19,41.23,40.85,1823600
09.10.2015,41.14,41.41,41.14,41.53,40.99,1318700
12.10.2015,40.82,41.17,40.82,41.31,40.77,693300
13.10.2015,40.81,40.69,40.81,41.12,40.59,2049300
14.10.2015,40.91,40.83,40.91,41.22,40.73,1423300
15.10.2015,41.18,41.17,41.18,41.38,40.99,1289700
16.10.2015,41.33,41.22,41.33,41.5,41.07,1448300
19.10.2015,40.73,41.15,40.73,41.38,40.63,1374000
20.10.2015,41.25,40.91,41.25,41.42,40.77,1278700
21.10.2015,40.94,41.3,40.94,41.47,40.89,3144200
22.10.2015,41.31,41.04,41.31,41.62,41.04,1969200
23.10.2015,41.36,41.42,41.36,41.64,41.15,1497900
26.10.2015,41.42,41.58,41.42,41.71,41.35,1187500
