Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
22.08.2014,3.01,3.0,3.01,3.02,2.99,147659623
25.08.2014,3.03,3.0,3.03,3.05,2.98,213656454
26.08.2014,3.02,3.03,3.02,3.04,3.02,101365183
27.08.2014,3.0,3.03,3.0,3.04,2.99,181192325
28.08.2014,2.96,3.02,2.96,3.02,2.95,216560296
29.08.2014,2.96,2.97,2.96,2.98,2.94,266803492
01.09.2014,2.94,2.95,2.94,2.95,2.92,273092395
02.09.2014,2.91,2.92,2.91,2.94,2.89,275755159
03.09.2014,3.05,2.93,3.05,3.05,2.92,463439257
04.09.2014,3.06,3.05,3.06,3.07,3.03,478684199
05.09.2014,3.07,3.08,3.07,3.08,3.03,499410749
08.09.2014,3.07,3.07,3.07,3.08,3.05,283573713
10.09.2014,2.99,3.04,2.99,3.05,2.99,351294774
11.09.2014,2.98,3.0,2.98,3.01,2.97,233537053
12.09.2014,2.98,2.98,2.98,3.0,2.96,160960571
15.09.2014,2.96,2.95,2.96,2.98,2.94,178844453
16.09.2014,2.94,2.88,2.94,2.98,2.88,203083110
17.09.2014,2.99,2.98,2.99,3.01,2.97,267985350
18.09.2014,2.96,2.99,2.96,2.99,2.94,217043927
19.09.2014,2.95,2.97,2.95,2.99,2.94,254846634
22.09.2014,2.91,2.92,2.91,2.94,2.9,297907499
23.09.2014,2.9,2.89,2.9,2.93,2.89,212199523
24.09.2014,2.94,2.89,2.94,2.95,2.89,223059643
25.09.2014,2.9,2.93,2.9,2.95,2.89,380834186
26.09.2014,2.87,2.85,2.87,2.9,2.85,278378964
29.09.2014,2.83,2.84,2.83,2.86,2.82,395913471
30.09.2014,2.79,2.81,2.79,2.81,2.78,406708090
03.10.2014,2.81,2.76,2.81,2.82,2.73,424874777
06.10.2014,2.83,2.81,2.83,2.84,2.79,276991140
07.10.2014,2.86,2.81,2.86,2.87,2.81,296533570
08.10.2014,2.84,2.83,2.84,2.87,2.81,233040967
09.10.2014,2.87,2.85,2.87,2.88,2.85,139796866
10.10.2014,2.82,2.83,2.82,2.84,2.81,191852080
13.10.2014,2.81,2.8,2.81,2.83,2.78,273936729
14.10.2014,2.82,2.8,2.82,2.87,2.8,270877575
15.10.2014,2.84,2.82,2.84,2.87,2.82,213838930
16.10.2014,2.81,2.82,2.81,2.84,2.8,225344606
17.10.2014,2.84,2.81,2.84,2.85,2.8,299543818
20.10.2014,2.85,2.87,2.85,2.88,2.84,193334628
21.10.2014,2.84,2.85,2.84,2.87,2.83,184340466
22.10.2014,2.88,2.85,2.88,2.9,2.84,358149240
23.10.2014,2.9,2.86,2.9,2.9,2.86,184013278
24.10.2014,2.88,2.88,2.88,2.89,2.86,214292118
27.10.2014,2.85,2.86,2.85,2.87,2.83,275148262
28.10.2014,2.91,2.86,2.91,2.93,2.86,299137901
29.10.2014,2.95,2.94,2.95,2.96,2.94,321473054
30.10.2014,2.92,2.95,2.92,2.95,2.9,267860872
31.10.2014,2.96,2.94,2.96,2.98,2.93,328966441
03.11.2014,2.94,2.99,2.94,2.99,2.92,266423475
04.11.2014,2.94,2.94,2.94,2.96,2.91,228160487
05.11.2014,2.9,2.93,2.9,2.93,2.89,199049987
06.11.2014,2.88,2.89,2.88,2.91,2.88,193652351
07.11.2014,2.88,2.88,2.88,2.93,2.86,219522220
10.11.2014,2.91,2.94,2.91,2.97,2.91,333074639
11.11.2014,2.91,2.93,2.91,2.96,2.9,449477914
12.11.2014,2.91,2.94,2.91,2.95,2.91,274451742
13.11.2014,2.95,2.93,2.95,2.98,2.92,354006196
14.11.2014,2.95,2.95,2.95,2.96,2.92,166789010
17.11.2014,2.91,2.97,2.91,2.98,2.9,275804750
18.11.2014,2.87,2.91,2.87,2.92,2.86,275342190
19.11.2014,2.85,2.86,2.85,2.88,2.84,297839263
20.11.2014,2.85,2.85,2.85,2.87,2.84,222911711
21.11.2014,2.86,2.86,2.86,2.87,2.83,203030689
24.11.2014,2.93,2.91,2.93,2.94,2.87,506156586
25.11.2014,2.94,2.92,2.94,2.95,2.92,361280999
26.11.2014,2.98,2.92,2.98,3.0,2.92,353662457
27.11.2014,2.99,3.0,2.99,3.03,2.97,337350624
28.11.2014,3.03,3.0,3.03,3.06,2.99,529241935
01.12.2014,2.96,2.99,2.96,3.02,2.94,466637739
02.12.2014,3.02,2.96,3.02,3.05,2.95,391632125
03.12.2014,3.01,3.05,3.01,3.08,2.99,579817967
04.12.2014,3.08,3.02,3.08,3.09,3.02,491321586
05.12.2014,3.16,3.1,3.16,3.23,3.1,1007918855
08.12.2014,3.28,3.2,3.28,3.28,3.17,757340998
09.12.2014,3.1,3.25,3.1,3.25,3.07,674378643
10.12.2014,3.09,3.09,3.09,3.14,3.06,437532609
11.12.2014,3.07,3.04,3.07,3.09,3.01,403662989
12.12.2014,3.05,3.09,3.05,3.11,3.04,251178351
15.12.2014,3.03,3.02,3.03,3.04,3.0,269142960
16.12.2014,3.0,3.02,3.0,3.03,2.99,299191575
17.12.2014,3.06,3.01,3.06,3.09,2.99,407572257
18.12.2014,3.08,3.11,3.08,3.13,3.06,310756105
19.12.2014,3.1,3.1,3.1,3.13,3.09,395783499
22.12.2014,3.2,3.11,3.2,3.24,3.1,517642737
23.12.2014,3.19,3.2,3.19,3.23,3.17,322932253
24.12.2014,3.15,3.16,3.15,3.2,3.14,161068867
29.12.2014,3.25,3.24,3.25,3.29,3.24,427483782
30.12.2014,3.21,3.28,3.21,3.28,3.19,338130514
31.12.2014,3.26,3.22,3.26,3.28,3.21,216785030
02.01.2015,3.33,3.28,3.33,3.33,3.27,316618719
05.01.2015,3.35,3.3,3.35,3.4,3.29,534408576
06.01.2015,3.29,3.29,3.29,3.36,3.27,501370676
07.01.2015,3.32,3.28,3.32,3.35,3.26,326962633
08.01.2015,3.3,3.37,3.3,3.37,3.29,236272924
09.01.2015,3.3,3.32,3.3,3.37,3.29,264517207
12.01.2015,3.28,3.3,3.28,3.3,3.24,142031361
13.01.2015,3.29,3.24,3.29,3.32,3.24,136003352
14.01.2015,3.28,3.31,3.28,3.33,3.26,153461898
15.01.2015,3.31,3.3,3.31,3.33,3.25,204880359
16.01.2015,3.28,3.28,3.28,3.3,3.26,210096303
19.01.2015,3.14,3.22,3.14,3.24,3.1,455843938
20.01.2015,3.22,3.17,3.22,3.22,3.15,245814984
21.01.2015,3.3,3.25,3.3,3.32,3.23,295898832
22.01.2015,3.32,3.32,3.32,3.33,3.3,155103104
23.01.2015,3.37,3.35,3.37,3.38,3.35,322381388
26.01.2015,3.36,3.37,3.36,3.37,3.32,169470466
27.01.2015,3.3,3.37,3.3,3.37,3.29,269790327
28.01.2015,3.3,3.31,3.3,3.35,3.29,169511732
29.01.2015,3.23,3.24,3.23,3.26,3.2,290652326
30.01.2015,3.22,3.24,3.22,3.26,3.2,207769546
02.02.2015,3.17,3.18,3.17,3.19,3.14,295443914
03.02.2015,3.22,3.17,3.22,3.22,3.15,165048689
04.02.2015,3.21,3.22,3.21,3.25,3.2,237529634
05.02.2015,3.27,3.31,3.27,3.32,3.25,431823471
06.02.2015,3.24,3.25,3.24,3.27,3.19,257901256
09.02.2015,3.2,3.19,3.2,3.21,3.17,289346790
10.02.2015,3.21,3.17,3.21,3.22,3.17,165378908
11.02.2015,3.18,3.19,3.18,3.22,3.16,240004519
12.02.2015,3.22,3.21,3.22,3.23,3.17,206447419
13.02.2015,3.26,3.24,3.26,3.27,3.23,197146437
16.02.2015,3.26,3.28,3.26,3.28,3.25,102911472
17.02.2015,3.28,3.25,3.28,3.29,3.25,126763189
18.02.2015,3.28,3.29,3.28,3.29,3.26,43553398
23.02.2015,3.29,3.29,3.29,3.3,3.24,113997535
24.02.2015,3.29,3.29,3.29,3.3,3.27,142847017
25.02.2015,3.26,3.32,3.26,3.32,3.25,285857509
26.02.2015,3.29,3.24,3.29,3.32,3.24,322027891
27.02.2015,3.26,3.28,3.26,3.32,3.26,284774172
02.03.2015,3.28,3.29,3.28,3.31,3.27,280678902
03.03.2015,3.22,3.29,3.22,3.29,3.21,232331936
04.03.2015,3.18,3.22,3.18,3.22,3.17,225382514
05.03.2015,3.13,3.17,3.13,3.17,3.13,330587767
06.03.2015,3.14,3.12,3.14,3.15,3.11,287778193
09.03.2015,3.16,3.1,3.16,3.18,3.1,257092701
10.03.2015,3.13,3.15,3.13,3.16,3.11,258563953
11.03.2015,3.1,3.15,3.1,3.17,3.1,253226787
12.03.2015,3.16,3.09,3.16,3.2,3.09,298903094
13.03.2015,3.2,3.17,3.2,3.22,3.17,240674595
16.03.2015,3.22,3.2,3.22,3.23,3.2,188390642
17.03.2015,3.22,3.23,3.22,3.25,3.21,195846896
18.03.2015,3.26,3.21,3.26,3.28,3.21,313549098
19.03.2015,3.29,3.26,3.29,3.29,3.26,304522710
20.03.2015,3.28,3.26,3.28,3.29,3.26,216465656
23.03.2015,3.28,3.29,3.28,3.3,3.26,185877806
24.03.2015,3.22,3.26,3.22,3.28,3.21,323589232
25.03.2015,3.21,3.24,3.21,3.24,3.21,260747442
26.03.2015,3.21,3.21,3.21,3.23,3.18,144766599
27.03.2015,3.17,3.23,3.17,3.23,3.17,382646982
30.03.2015,3.26,3.24,3.26,3.29,3.22,442853120
31.03.2015,3.3,3.32,3.3,3.32,3.29,428016687
01.04.2015,3.32,3.3,3.32,3.34,3.3,262653768
02.04.2015,3.37,3.36,3.37,3.39,3.35,434091342
08.04.2015,3.49,3.43,3.49,3.49,3.41,662904359
09.04.2015,3.58,3.58,3.58,3.68,3.53,756863763
10.04.2015,3.62,3.64,3.62,3.65,3.55,520274205
13.04.2015,3.82,3.65,3.82,3.84,3.64,750471821
14.04.2015,3.8,3.82,3.8,3.91,3.78,760573978
15.04.2015,3.99,3.88,3.99,4.01,3.83,835893788
16.04.2015,4.0,3.94,4.0,4.04,3.92,585357585
17.04.2015,3.92,4.05,3.92,4.09,3.9,567688079
20.04.2015,3.86,3.98,3.86,3.99,3.81,543978941
21.04.2015,4.02,3.88,4.02,4.03,3.88,429577658
22.04.2015,4.03,3.99,4.03,4.06,3.99,375985844
23.04.2015,3.93,4.04,3.93,4.07,3.9,413937703
24.04.2015,3.91,3.95,3.91,3.95,3.82,427197910
27.04.2015,3.93,3.89,3.93,3.97,3.89,281991093
28.04.2015,3.99,3.98,3.99,4.04,3.95,463973001
29.04.2015,3.96,3.96,3.96,3.98,3.93,248405782
30.04.2015,3.89,3.9,3.89,3.91,3.85,399777236
04.05.2015,3.86,3.88,3.86,3.92,3.85,288803460
05.05.2015,3.76,3.86,3.76,3.9,3.73,400025486
06.05.2015,3.74,3.77,3.74,3.83,3.72,358232826
07.05.2015,3.7,3.7,3.7,3.76,3.68,252861713
08.05.2015,3.77,3.74,3.77,3.82,3.71,266169131
11.05.2015,3.8,3.81,3.8,3.81,3.77,182259309
12.05.2015,3.75,3.78,3.75,3.78,3.73,264855885
13.05.2015,3.73,3.8,3.73,3.8,3.72,252237231
14.05.2015,3.74,3.76,3.74,3.77,3.72,286233737
15.05.2015,3.81,3.77,3.81,3.83,3.74,377921616
18.05.2015,3.81,3.81,3.81,3.82,3.75,210517933
19.05.2015,3.86,3.81,3.86,3.89,3.78,288158901
20.05.2015,3.88,3.89,3.88,3.92,3.84,241435711
21.05.2015,3.88,3.89,3.88,3.91,3.85,183557178
22.05.2015,3.92,3.9,3.92,3.93,3.89,226641928
26.05.2015,4.01,4.04,4.01,4.04,3.99,338993615
27.05.2015,3.99,4.01,3.99,4.02,3.94,267433342
28.05.2015,3.88,4.01,3.88,4.01,3.84,475345784
29.05.2015,3.89,3.83,3.89,3.91,3.83,492119533
01.06.2015,3.93,3.85,3.93,3.97,3.85,268039289
02.06.2015,3.91,3.89,3.91,3.92,3.86,179243554
03.06.2015,3.88,3.89,3.88,3.89,3.84,206682246
04.06.2015,3.89,3.89,3.89,3.96,3.8,430492649
05.06.2015,3.82,3.91,3.82,3.93,3.81,310465565
08.06.2015,3.86,3.81,3.86,3.92,3.8,280011603
09.06.2015,3.81,3.86,3.81,3.91,3.8,263731437
10.06.2015,3.75,3.8,3.75,3.85,3.75,223450959
11.06.2015,3.8,3.82,3.8,3.83,3.75,188715501
12.06.2015,3.85,3.81,3.85,3.86,3.78,219503312
15.06.2015,3.76,3.81,3.76,3.82,3.75,171745317
16.06.2015,3.69,3.75,3.69,3.77,3.68,232860009
17.06.2015,3.71,3.7,3.71,3.74,3.66,266943960
18.06.2015,3.67,3.7,3.67,3.71,3.66,189356395
19.06.2015,3.66,3.69,3.66,3.75,3.64,340498332
22.06.2015,3.72,3.67,3.72,3.74,3.67,198399096
23.06.2015,3.82,3.72,3.82,3.85,3.72,303941014
24.06.2015,3.88,3.83,3.88,3.89,3.82,230806879
25.06.2015,3.86,3.92,3.86,3.94,3.85,274194858
26.06.2015,3.81,3.83,3.81,3.85,3.75,446067906
29.06.2015,3.7,3.76,3.7,3.82,3.61,555077747
30.06.2015,3.74,3.72,3.74,3.78,3.66,453810975
02.07.2015,3.73,3.75,3.73,3.78,3.7,345834109
03.07.2015,3.77,3.75,3.77,3.8,3.74,395647186
06.07.2015,3.71,3.79,3.71,3.85,3.68,588976892
07.07.2015,3.61,3.71,3.61,3.75,3.58,536273891
08.07.2015,3.34,3.52,3.34,3.52,3.19,1084290122
09.07.2015,3.35,3.24,3.35,3.48,3.24,674746500
10.07.2015,3.43,3.41,3.43,3.54,3.41,577565922
13.07.2015,3.51,3.41,3.51,3.52,3.4,352735369
14.07.2015,3.47,3.51,3.47,3.52,3.41,385095613
15.07.2015,3.43,3.49,3.43,3.49,3.41,248411601
16.07.2015,3.45,3.41,3.45,3.45,3.38,245495462
17.07.2015,3.45,3.48,3.45,3.51,3.45,174722101
20.07.2015,3.44,3.45,3.44,3.47,3.4,172996995
21.07.2015,3.43,3.43,3.43,3.45,3.39,233488209
22.07.2015,3.38,3.41,3.38,3.41,3.35,262893874
23.07.2015,3.39,3.35,3.39,3.42,3.34,246470191
24.07.2015,3.37,3.37,3.37,3.38,3.34,188205255
27.07.2015,3.3,3.33,3.3,3.34,3.25,349478228
28.07.2015,3.28,3.29,3.28,3.32,3.22,350533876
29.07.2015,3.31,3.29,3.31,3.32,3.28,193172579
30.07.2015,3.25,3.31,3.25,3.32,3.24,318040871
31.07.2015,3.24,3.26,3.24,3.28,3.23,253105285
03.08.2015,3.22,3.21,3.22,3.23,3.16,333162207
04.08.2015,3.2,3.2,3.2,3.23,3.18,256144868
05.08.2015,3.24,3.21,3.24,3.25,3.21,264221091
06.08.2015,3.24,3.23,3.24,3.26,3.21,151546823
07.08.2015,3.27,3.24,3.27,3.29,3.24,188317747
10.08.2015,3.24,3.25,3.24,3.26,3.21,158862205
11.08.2015,3.24,3.3,3.24,3.33,3.23,234922791
12.08.2015,3.19,3.2,3.19,3.23,3.16,258923283
13.08.2015,3.18,3.19,3.18,3.23,3.17,226742305
14.08.2015,3.18,3.2,3.18,3.21,3.16,123075953
17.08.2015,3.14,3.17,3.14,3.18,3.12,197385688
18.08.2015,3.11,3.15,3.11,3.16,3.09,220557102
19.08.2015,3.07,3.12,3.07,3.12,3.04,283696826
20.08.2015,3.04,3.04,3.04,3.06,3.0,340123244
21.08.2015,2.99,2.97,2.99,3.0,2.95,402565024
24.08.2015,2.85,2.9,2.85,2.92,2.81,596314230
25.08.2015,2.81,2.85,2.81,2.92,2.75,545183664
26.08.2015,2.78,2.84,2.78,2.86,2.77,452223261
27.08.2015,2.86,2.87,2.86,2.88,2.81,541211315
28.08.2015,2.74,2.95,2.74,2.95,2.74,621356389
31.08.2015,2.78,2.75,2.78,2.81,2.73,427329230
01.09.2015,2.73,2.79,2.73,2.79,2.73,288949794
02.09.2015,2.69,2.74,2.69,2.75,2.67,411012086
04.09.2015,2.67,2.73,2.67,2.74,2.64,352257431
07.09.2015,2.63,2.63,2.63,2.71,2.62,254026661
08.09.2015,2.72,2.61,2.72,2.76,2.61,422260141
09.09.2015,2.86,2.77,2.86,2.88,2.76,533438310
10.09.2015,2.79,2.78,2.79,2.83,2.76,299055720
11.09.2015,2.85,2.83,2.85,2.89,2.81,455452311
14.09.2015,2.86,2.89,2.86,2.91,2.84,237180270
15.09.2015,2.87,2.86,2.87,2.88,2.83,274663880
16.09.2015,2.94,2.91,2.94,2.98,2.89,377147060
17.09.2015,2.91,2.95,2.91,2.97,2.89,412630913
18.09.2015,2.88,2.91,2.88,2.94,2.87,386488993
21.09.2015,2.87,2.82,2.87,2.88,2.82,227825605
22.09.2015,2.84,2.85,2.84,2.9,2.83,201923571
23.09.2015,2.76,2.8,2.76,2.81,2.72,361780202
24.09.2015,2.72,2.77,2.72,2.79,2.72,277260533
25.09.2015,2.75,2.72,2.75,2.78,2.71,346417376
29.09.2015,2.67,2.67,2.67,2.68,2.61,442928805
30.09.2015,2.71,2.68,2.71,2.74,2.68,302378673
02.10.2015,2.76,2.72,2.76,2.77,2.72,265353264
05.10.2015,2.8,2.82,2.8,2.82,2.78,196152310
06.10.2015,2.81,2.82,2.81,2.83,2.78,193568318
07.10.2015,2.95,2.79,2.95,2.95,2.79,406914961
08.10.2015,2.95,2.95,2.95,2.96,2.92,307655778
09.10.2015,3.02,3.01,3.02,3.12,3.0,492170325
12.10.2015,3.06,3.04,3.06,3.08,3.01,289423263
13.10.2015,3.03,3.06,3.03,3.06,3.0,227142077
14.10.2015,2.98,2.97,2.98,3.02,2.97,199284812
15.10.2015,3.03,3.03,3.03,3.08,3.0,280670629
16.10.2015,3.06,3.05,3.06,3.08,3.04,285374515
19.10.2015,3.06,3.04,3.06,3.07,3.01,164070977
20.10.2015,3.05,3.04,3.05,3.06,3.01,139026180
22.10.2015,3.08,3.06,3.08,3.09,3.03,206931449
23.10.2015,3.12,3.12,3.12,3.13,3.1,166681334
26.10.2015,3.11,3.12,3.11,3.15,3.07,210449252
27.10.2015,3.11,3.09,3.11,3.12,3.06,204851497
28.10.2015,3.03,3.1,3.03,3.1,3.02,288491070
