Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
28.02.2014,23.46,23.12,23.46,23.56,23.02,14170400
03.03.2014,23.04,23.03,23.04,23.18,22.79,11543200
04.03.2014,23.68,23.41,23.68,23.74,23.34,11061800
05.03.2014,24.35,23.69,24.35,24.4,23.51,14776500
06.03.2014,24.25,24.41,24.25,24.58,24.23,12583800
07.03.2014,24.53,24.9,24.53,24.91,24.42,14439200
10.03.2014,24.47,24.54,24.47,24.6,24.19,10746400
11.03.2014,24.14,24.54,24.14,24.56,24.08,9133200
12.03.2014,23.94,23.97,23.94,24.0,23.74,8212500
13.03.2014,23.94,24.02,23.94,24.36,23.78,22439700
14.03.2014,23.68,23.84,23.68,24.09,23.61,10855900
17.03.2014,23.89,23.89,23.89,24.17,23.84,6891100
18.03.2014,24.1,23.91,24.1,24.15,23.87,6614900
19.03.2014,24.23,24.1,24.23,24.42,23.91,9470300
20.03.2014,24.97,24.32,24.97,25.21,24.13,20199800
21.03.2014,24.83,25.31,24.83,25.32,24.65,23437200
24.03.2014,24.71,24.93,24.71,24.94,24.5,10400100
25.03.2014,24.06,24.8,24.06,24.8,24.03,12610300
26.03.2014,23.78,24.26,23.78,24.35,23.77,11233800
27.03.2014,23.53,23.72,23.53,23.95,23.3,13638400
28.03.2014,23.54,23.56,23.54,23.92,23.41,8081100
31.03.2014,23.74,23.75,23.74,23.96,23.59,9421600
01.04.2014,23.77,23.89,23.77,23.91,23.61,11583500
02.04.2014,23.92,23.78,23.92,24.06,23.62,14700900
03.04.2014,23.57,23.97,23.57,23.97,23.39,10064700
04.04.2014,23.13,23.72,23.13,23.81,23.12,12751000
07.04.2014,22.48,23.11,22.48,23.14,22.15,20367300
08.04.2014,22.49,22.53,22.49,22.57,22.16,13228600
09.04.2014,23.01,22.64,23.01,23.07,22.58,10692700
10.04.2014,22.28,23.05,22.28,23.06,22.21,13452400
11.04.2014,21.68,21.96,21.68,22.19,21.56,21448100
14.04.2014,22.13,21.92,22.13,22.21,21.84,12514500
15.04.2014,22.5,22.56,22.5,22.57,21.93,16657800
16.04.2014,22.76,22.76,22.76,22.83,22.4,14198000
17.04.2014,23.43,23.4,23.43,23.83,23.15,22966000
21.04.2014,23.59,23.59,23.59,23.68,23.3,10699000
22.04.2014,23.76,23.57,23.76,23.9,23.47,10803600
23.04.2014,23.64,23.79,23.64,23.84,23.49,9376700
24.04.2014,23.56,23.65,23.56,23.8,23.08,8438900
25.04.2014,23.29,23.43,23.29,23.52,23.2,8372900
28.04.2014,22.91,23.34,22.91,23.36,22.53,15303300
29.04.2014,23.32,23.04,23.32,23.36,22.96,10419700
30.04.2014,23.63,23.33,23.63,23.68,23.19,11016500
01.05.2014,23.85,23.62,23.85,23.92,23.59,10110200
02.05.2014,23.45,23.92,23.45,24.02,23.38,11464400
05.05.2014,22.98,23.11,22.98,23.15,22.71,12035100
06.05.2014,22.51,22.87,22.51,22.89,22.37,16285600
07.05.2014,22.69,22.62,22.69,22.74,22.17,12460700
08.05.2014,22.68,22.72,22.68,23.09,22.59,13039200
09.05.2014,22.68,22.54,22.68,22.72,22.41,10064700
12.05.2014,23.17,22.81,23.17,23.27,22.74,10196200
13.05.2014,23.17,23.14,23.17,23.32,23.07,7962700
14.05.2014,23.11,23.21,23.11,23.25,22.91,10046200
15.05.2014,22.75,22.94,22.75,23.01,22.36,20240100
16.05.2014,23.03,22.69,23.03,23.04,22.65,18004200
19.05.2014,23.04,22.86,23.04,23.22,22.83,7022400
20.05.2014,22.7,23.0,22.7,23.0,22.55,9958100
21.05.2014,22.93,22.81,22.93,23.01,22.81,6654800
22.05.2014,23.22,22.92,23.22,23.27,22.85,8235500
23.05.2014,23.3,23.23,23.3,23.32,23.19,5140000
27.05.2014,23.78,23.41,23.78,23.91,23.4,10960000
28.05.2014,23.63,23.83,23.63,23.86,23.61,6124400
29.05.2014,23.79,23.7,23.79,23.83,23.53,8615300
30.05.2014,23.58,23.64,23.58,23.72,23.45,7634400
02.06.2014,23.61,23.58,23.61,23.62,23.32,7509400
03.06.2014,23.57,23.46,23.57,23.58,23.23,10079500
04.06.2014,23.84,23.53,23.84,23.85,23.44,8074700
05.06.2014,24.17,23.89,24.17,24.19,23.66,8769400
06.06.2014,24.41,24.21,24.41,24.44,24.16,6544200
09.06.2014,24.43,24.41,24.43,24.65,24.34,9027800
10.06.2014,24.51,24.38,24.51,24.6,24.27,7113200
11.06.2014,24.21,24.37,24.21,24.37,24.11,5854200
12.06.2014,24.24,24.11,24.24,24.41,24.03,7086700
13.06.2014,24.14,24.29,24.14,24.37,24.05,8022300
16.06.2014,24.23,24.05,24.23,24.3,23.99,8527500
17.06.2014,24.83,24.17,24.83,24.92,24.15,13256300
18.06.2014,24.95,24.76,24.95,25.02,24.51,10725200
19.06.2014,24.86,25.05,24.86,25.08,24.68,6933700
20.06.2014,24.67,24.93,24.67,24.93,24.63,12071900
23.06.2014,24.85,24.78,24.85,24.92,24.56,6929900
24.06.2014,24.47,24.76,24.47,24.91,24.38,7776600
25.06.2014,24.63,24.38,24.63,24.69,24.34,7671800
26.06.2014,24.37,24.38,24.37,24.44,24.1,10559100
27.06.2014,24.11,24.26,24.11,24.43,24.09,9933900
30.06.2014,24.7,24.14,24.7,24.74,24.14,11595000
01.07.2014,24.69,24.76,24.69,24.9,24.62,7787600
02.07.2014,24.82,24.69,24.82,24.97,24.68,6190600
03.07.2014,24.92,25.01,24.92,25.27,24.92,5994200
07.07.2014,24.75,24.84,24.75,24.88,24.53,5635300
08.07.2014,24.26,24.6,24.26,24.63,24.04,9205600
09.07.2014,24.46,24.4,24.46,24.49,24.16,6292100
10.07.2014,24.21,23.88,24.21,24.25,23.84,7784900
11.07.2014,24.0,24.14,24.0,24.21,23.94,10112200
14.07.2014,24.3,24.53,24.3,24.57,24.25,11323100
15.07.2014,24.45,24.6,24.45,24.66,24.24,13796400
16.07.2014,24.83,24.66,24.83,24.92,24.56,16293100
17.07.2014,24.68,25.24,24.68,25.34,24.54,18525600
18.07.2014,24.94,24.79,24.94,25.05,24.63,9239500
21.07.2014,24.87,24.87,24.87,24.98,24.73,7125400
22.07.2014,25.15,24.92,25.15,25.31,24.92,8845100
23.07.2014,25.48,25.18,25.48,25.56,25.07,9363200
24.07.2014,25.52,25.54,25.52,25.67,25.4,6575500
25.07.2014,25.4,25.47,25.4,25.56,25.36,6292600
28.07.2014,25.27,25.37,25.27,25.5,25.11,7114900
29.07.2014,25.02,25.35,25.02,25.37,25.02,5716600
30.07.2014,25.55,25.11,25.55,25.67,25.1,9992400
31.07.2014,24.78,25.31,24.78,25.4,24.78,9131500
01.08.2014,24.22,24.66,24.22,24.78,24.09,11539300
04.08.2014,24.39,24.35,24.39,24.49,24.17,6942100
05.08.2014,24.07,24.29,24.07,24.49,23.98,9478400
06.08.2014,24.19,23.93,24.19,24.46,23.9,9099200
07.08.2014,24.03,24.32,24.03,24.4,23.93,6553100
08.08.2014,24.49,24.03,24.49,24.55,23.85,8512700
11.08.2014,24.59,24.52,24.59,24.75,24.35,6591200
12.08.2014,24.53,24.54,24.53,24.78,24.43,4522600
13.08.2014,24.54,24.64,24.54,24.72,24.53,4837900
14.08.2014,24.65,24.58,24.65,24.72,24.58,3974800
15.08.2014,24.69,24.74,24.69,25.07,24.51,9457900
18.08.2014,24.99,24.88,24.99,25.09,24.82,4925400
19.08.2014,24.93,25.05,24.93,25.17,24.93,4257000
20.08.2014,24.94,24.83,24.94,25.02,24.82,4234700
21.08.2014,25.31,25.03,25.31,25.33,24.91,7309100
22.08.2014,25.65,25.28,25.65,25.72,25.23,9082600
25.08.2014,26.21,25.81,26.21,26.49,25.81,13975800
26.08.2014,26.36,26.19,26.36,26.48,26.19,8462100
27.08.2014,26.16,26.43,26.16,26.44,26.1,5679900
28.08.2014,26.1,26.06,26.1,26.15,25.84,4459200
29.08.2014,26.29,26.17,26.29,26.45,26.12,4946700
02.09.2014,26.48,26.38,26.48,26.55,26.19,5115700
03.09.2014,26.49,26.62,26.49,26.82,26.42,7151500
04.09.2014,26.59,26.46,26.59,26.75,26.46,7326400
05.09.2014,26.54,26.38,26.54,26.55,26.01,10032500
08.09.2014,26.72,26.51,26.72,26.89,26.51,8149200
09.09.2014,25.99,26.39,25.99,26.39,25.92,11411200
10.09.2014,26.31,26.09,26.31,26.36,26.09,6451400
11.09.2014,26.62,26.15,26.62,26.63,26.13,6794200
12.09.2014,26.83,26.62,26.83,26.88,26.59,10199400
15.09.2014,26.98,26.8,26.98,27.0,26.64,9632700
16.09.2014,26.91,26.93,26.91,27.0,26.69,8498200
17.09.2014,27.25,26.97,27.25,27.42,26.9,10979800
18.09.2014,27.69,27.36,27.69,27.78,27.31,15158500
19.09.2014,27.41,27.9,27.41,27.93,27.38,29864600
22.09.2014,26.96,27.36,26.96,27.44,26.86,10144200
23.09.2014,26.84,26.98,26.84,27.26,26.82,10882300
24.09.2014,26.81,26.62,26.81,26.88,26.46,13351900
25.09.2014,26.23,26.9,26.23,26.9,26.1,12328200
26.09.2014,26.55,26.36,26.55,26.59,26.26,8237100
29.09.2014,26.44,26.2,26.44,26.51,26.08,8218000
30.09.2014,26.49,26.48,26.49,26.6,26.24,9795300
01.10.2014,26.03,26.34,26.03,26.4,25.91,14873200
02.10.2014,26.27,26.1,26.27,26.35,25.9,8472000
03.10.2014,26.86,26.53,26.86,26.95,26.47,8810400
06.10.2014,26.82,27.08,26.82,27.13,26.72,7040600
07.10.2014,26.07,26.66,26.07,26.67,26.07,10127800
08.10.2014,26.44,26.09,26.44,26.46,25.6,12407900
09.10.2014,25.52,26.48,25.52,26.48,25.47,13511600
10.10.2014,25.24,25.39,25.24,25.8,25.24,11182800
13.10.2014,25.18,25.35,25.18,25.63,25.16,14668800
14.10.2014,25.3,25.29,25.3,25.61,25.12,12915600
15.10.2014,24.99,24.82,24.99,25.11,24.03,21646700
16.10.2014,24.93,24.26,24.93,25.44,24.16,16433900
17.10.2014,25.46,25.84,25.46,26.06,25.34,16422900
20.10.2014,25.54,25.39,25.54,25.81,25.39,11047500
21.10.2014,26.1,25.75,26.1,26.21,25.7,11217400
22.10.2014,25.62,26.13,25.62,26.14,25.6,8777600
23.10.2014,26.03,25.98,26.03,26.26,25.92,9031800
24.10.2014,26.3,26.1,26.3,26.43,26.02,7685600
27.10.2014,26.03,26.29,26.03,26.29,25.92,9918800
28.10.2014,26.33,26.18,26.33,26.5,26.08,10582300
29.10.2014,26.43,26.29,26.43,26.54,26.19,10520000
30.10.2014,26.53,26.34,26.53,26.69,26.28,9028800
31.10.2014,26.86,26.9,26.86,27.09,26.79,11434400
03.11.2014,26.68,26.94,26.68,27.06,26.62,8011000
04.11.2014,26.64,26.69,26.64,26.77,26.46,8514000
05.11.2014,26.82,26.82,26.82,26.96,26.62,9461300
06.11.2014,27.14,26.94,27.14,27.21,26.79,8892100
07.11.2014,27.41,27.39,27.41,27.45,27.16,10831600
10.11.2014,27.58,27.51,27.58,27.68,27.39,9352000
11.11.2014,27.51,27.58,27.51,27.66,27.41,7019200
12.11.2014,27.65,27.36,27.65,27.67,27.32,9249000
13.11.2014,27.55,27.71,27.55,27.77,27.37,7376600
14.11.2014,27.43,27.58,27.43,27.74,27.37,7219100
17.11.2014,27.36,27.28,27.36,27.5,27.22,6208700
18.11.2014,27.26,27.41,27.26,27.52,27.26,5319600
19.11.2014,27.27,27.19,27.27,27.37,27.02,5748700
20.11.2014,27.2,27.06,27.2,27.23,26.92,6090600
21.11.2014,27.31,27.56,27.31,27.61,27.26,7477400
24.11.2014,27.38,27.42,27.38,27.59,27.29,6739000
25.11.2014,27.13,27.49,27.13,27.51,27.12,7646700
26.11.2014,26.99,27.22,26.99,27.22,26.96,6138100
28.11.2014,27.04,26.93,27.04,27.06,26.93,3534700
01.12.2014,26.98,26.92,26.98,27.06,26.56,8802400
02.12.2014,27.49,27.06,27.49,27.59,27.06,9335200
03.12.2014,28.07,27.44,28.07,28.09,27.42,9147400
04.12.2014,28.28,28.05,28.28,28.37,27.85,9165300
05.12.2014,28.62,28.43,28.62,29.01,28.41,11489700
08.12.2014,29.21,28.68,29.21,29.31,28.52,14069300
09.12.2014,29.28,28.84,29.28,29.31,28.63,12283800
10.12.2014,28.74,29.14,28.74,29.28,28.66,13788700
11.12.2014,28.75,29.01,28.75,29.25,28.67,8942200
12.12.2014,27.86,28.25,27.86,28.52,27.84,10965300
15.12.2014,27.62,28.13,27.62,28.3,27.4,10472000
16.12.2014,27.3,27.44,27.3,27.92,27.25,11456800
17.12.2014,28.23,27.52,28.23,28.27,27.33,11919000
18.12.2014,29.28,28.74,29.28,29.28,28.65,12773100
19.12.2014,29.6,29.18,29.6,29.69,29.16,12526800
22.12.2014,29.65,29.58,29.65,29.69,29.25,8650600
23.12.2014,29.94,29.86,29.94,30.03,29.64,5872600
24.12.2014,29.83,30.1,29.83,30.11,29.7,2495100
26.12.2014,29.76,29.9,29.76,29.99,29.75,3091700
29.12.2014,29.95,29.72,29.95,30.11,29.61,3466900
30.12.2014,29.98,29.72,29.98,30.04,29.65,4010600
31.12.2014,29.82,30.07,29.82,30.12,29.81,6492900
02.01.2015,29.75,30.01,29.75,30.09,29.4,7333800
05.01.2015,28.82,29.56,28.82,29.66,28.57,12507900
06.01.2015,27.99,28.8,27.99,28.85,27.72,16507800
07.01.2015,28.39,28.38,28.39,28.48,28.13,9957700
08.01.2015,28.82,28.66,28.82,29.02,28.66,8079600
09.01.2015,28.35,28.88,28.35,28.91,28.16,7807500
12.01.2015,27.95,28.38,27.95,28.39,27.7,9385900
13.01.2015,27.69,28.21,27.69,28.48,27.42,12447800
14.01.2015,27.06,27.16,27.06,27.17,26.64,15898600
15.01.2015,26.58,26.9,26.58,27.1,26.35,17568100
16.01.2015,26.82,26.41,26.82,26.94,26.08,27056100
20.01.2015,26.71,26.13,26.71,26.77,26.13,19400600
21.01.2015,26.69,26.66,26.69,26.85,26.23,15830500
22.01.2015,27.31,26.58,27.31,27.35,26.35,18792700
23.01.2015,27.02,27.16,27.02,27.55,27.0,10969300
26.01.2015,26.99,26.81,26.99,27.02,26.64,9899900
27.01.2015,26.64,26.63,26.64,26.92,26.4,9021500
28.01.2015,26.03,26.81,26.03,26.81,26.0,14730700
29.01.2015,26.49,26.19,26.49,26.59,26.03,11378800
30.01.2015,26.06,26.18,26.06,26.54,26.02,11693000
02.02.2015,26.53,26.18,26.53,26.53,25.99,12373400
03.02.2015,27.01,26.63,27.01,27.05,26.63,14545300
04.02.2015,26.8,26.93,26.8,27.13,26.69,10246300
05.02.2015,26.93,26.9,26.93,27.04,26.83,10524000
06.02.2015,27.59,27.31,27.59,27.99,27.13,17087400
09.02.2015,27.46,27.36,27.46,27.65,27.31,8454100
10.02.2015,27.87,27.71,27.87,27.95,27.6,12491700
11.02.2015,28.04,27.82,28.04,28.17,27.8,7798100
12.02.2015,28.44,28.14,28.44,28.48,28.13,8167100
13.02.2015,28.35,28.47,28.35,28.68,28.18,8019200
17.02.2015,28.46,28.24,28.46,28.54,28.07,6800200
18.02.2015,28.04,28.46,28.04,28.5,27.87,7745800
19.02.2015,28.0,27.98,28.0,28.21,27.81,5856500
20.02.2015,28.32,27.94,28.32,28.41,27.63,11019700
23.02.2015,27.96,28.18,27.96,28.2,27.89,7399600
24.02.2015,28.32,27.94,28.32,28.52,27.94,8910400
25.02.2015,28.2,28.28,28.2,28.45,28.2,7358500
26.02.2015,27.8,28.09,27.8,28.14,27.66,10363200
27.02.2015,27.59,27.72,27.59,27.78,27.54,8264200
02.03.2015,27.94,27.47,27.94,27.94,27.46,7118100
03.03.2015,27.61,27.75,27.61,28.08,27.53,8338800
04.03.2015,27.05,27.48,27.05,27.5,26.99,11533500
05.03.2015,27.38,27.16,27.38,27.4,26.95,8976400
06.03.2015,27.39,27.3,27.39,28.25,27.23,14177300
09.03.2015,27.5,27.39,27.5,27.56,27.22,8573800
10.03.2015,26.89,27.09,26.89,27.16,26.85,10996700
11.03.2015,26.94,26.89,26.94,27.1,26.81,10593900
12.03.2015,28.59,28.04,28.59,28.66,27.82,18321000
13.03.2015,28.02,28.47,28.02,28.69,27.81,11237500
16.03.2015,28.31,28.17,28.31,28.36,27.99,8077200
17.03.2015,28.17,28.04,28.17,28.25,27.82,8381800
18.03.2015,28.31,28.1,28.31,28.5,28.01,9870300
19.03.2015,27.83,28.2,27.83,28.27,27.51,10873800
20.03.2015,28.14,27.87,28.14,28.28,27.82,14009000
23.03.2015,27.99,28.09,27.99,28.26,27.98,7341600
24.03.2015,27.94,27.94,27.94,28.09,27.75,7952200
25.03.2015,27.33,27.93,27.33,27.93,27.26,9066500
26.03.2015,27.46,27.2,27.46,27.54,26.98,10180500
27.03.2015,27.62,27.4,27.62,27.65,27.28,9157800
30.03.2015,27.99,27.75,27.99,28.18,27.73,8954200
31.03.2015,27.51,27.91,27.51,27.95,27.48,10258200
01.04.2015,27.73,27.53,27.73,27.77,27.26,7975800
02.04.2015,27.8,27.6,27.8,27.9,27.59,6271300
06.04.2015,27.68,27.45,27.68,27.86,27.31,6624300
07.04.2015,27.7,27.9,27.7,28.07,27.7,8045000
08.04.2015,27.95,27.81,27.95,28.06,27.71,6602800
09.04.2015,28.24,27.87,28.24,28.31,27.83,7910400
10.04.2015,27.94,28.33,27.94,28.36,27.72,10047800
13.04.2015,27.98,27.94,27.98,28.22,27.88,6207400
14.04.2015,28.4,28.1,28.4,28.51,27.98,12320000
15.04.2015,28.82,28.44,28.82,28.95,28.34,13022600
16.04.2015,28.8,28.95,28.8,28.95,28.58,8876100
17.04.2015,28.33,28.56,28.33,28.57,28.15,10033800
20.04.2015,28.49,28.77,28.49,28.87,28.29,13301900
21.04.2015,28.33,28.49,28.33,28.78,28.29,11380900
22.04.2015,28.68,28.4,28.68,28.86,28.24,10161300
23.04.2015,28.81,28.65,28.81,28.96,28.53,8486900
24.04.2015,28.8,28.87,28.8,28.87,28.56,8643200
27.04.2015,28.56,28.86,28.56,29.01,28.52,8924200
28.04.2015,28.67,28.51,28.67,28.76,28.34,7525400
29.04.2015,29.02,28.42,29.02,29.17,28.42,9518400
30.04.2015,28.88,28.88,28.88,29.18,28.71,10413900
01.05.2015,29.03,29.02,29.03,29.12,28.88,6469600
04.05.2015,29.34,29.09,29.34,29.36,29.05,7375700
05.05.2015,28.99,29.19,28.99,29.37,28.92,10339600
06.05.2015,28.68,29.05,28.68,29.12,28.45,9532500
07.05.2015,29.05,28.62,29.05,29.12,28.52,12404700
08.05.2015,29.33,29.12,29.33,29.38,29.05,10037900
11.05.2015,29.6,29.29,29.6,29.8,29.29,12349100
12.05.2015,29.19,29.41,29.19,29.43,28.99,9689300
13.05.2015,29.24,29.25,29.24,29.36,29.0,7016100
14.05.2015,29.52,29.39,29.52,29.54,29.28,7291300
15.05.2015,29.29,29.5,29.29,29.56,29.21,7093800
18.05.2015,29.67,29.33,29.67,29.72,29.29,6061400
19.05.2015,29.94,29.67,29.94,30.07,29.67,7380900
20.05.2015,29.67,29.88,29.67,29.91,29.56,6339300
21.05.2015,29.44,29.55,29.44,29.67,29.41,7141500
22.05.2015,29.54,29.44,29.54,29.68,29.43,5513900
26.05.2015,29.25,29.43,29.25,29.53,29.09,8434000
27.05.2015,29.89,29.42,29.89,29.98,29.31,8252300
28.05.2015,29.98,29.85,29.98,30.01,29.73,9717600
29.05.2015,29.57,29.91,29.57,29.96,29.54,7858800
01.06.2015,29.86,29.74,29.86,29.97,29.53,8830700
02.06.2015,29.81,29.74,29.81,29.98,29.62,6178700
03.06.2015,30.19,30.02,30.19,30.37,29.88,7812600
04.06.2015,29.95,29.9,29.95,30.35,29.87,7713400
05.06.2015,30.41,30.36,30.41,30.49,30.15,9808100
08.06.2015,30.25,30.68,30.25,30.77,30.18,7327000
09.06.2015,30.29,30.25,30.29,30.4,30.02,7807900
10.06.2015,30.87,30.42,30.87,30.92,30.31,9546900
11.06.2015,30.86,30.96,30.86,31.1,30.67,6981000
12.06.2015,30.66,30.69,30.66,30.85,30.58,5896300
15.06.2015,30.6,30.36,30.6,30.68,30.15,5635300
16.06.2015,30.76,30.49,30.76,30.81,30.46,4580300
17.06.2015,30.63,30.87,30.63,30.93,30.6,7029500
18.06.2015,30.8,30.71,30.8,30.9,30.43,7593800
19.06.2015,30.47,30.67,30.47,30.9,30.36,10338800
22.06.2015,30.84,30.85,30.84,31.0,30.73,8676300
23.06.2015,31.12,31.01,31.12,31.14,30.94,9380300
24.06.2015,30.68,30.94,30.68,31.16,30.6,8065700
25.06.2015,30.36,30.82,30.36,30.86,30.29,8939700
26.06.2015,30.57,30.55,30.57,30.74,30.46,8325600
29.06.2015,29.65,30.05,29.65,30.34,29.64,10819300
30.06.2015,30.02,30.05,30.02,30.25,29.84,11102300
01.07.2015,30.46,30.54,30.46,30.6,30.32,10549900
02.07.2015,30.18,30.39,30.18,30.49,29.98,6801200
06.07.2015,30.07,29.73,30.07,30.12,29.72,8044500
07.07.2015,29.89,29.98,29.89,30.11,29.14,12759200
08.07.2015,29.25,29.54,29.25,29.67,29.23,9113300
09.07.2015,29.49,29.79,29.49,29.86,29.45,7286000
10.07.2015,29.91,29.99,29.91,30.07,29.76,6780400
13.07.2015,30.43,30.25,30.43,30.48,30.15,7183900
14.07.2015,30.73,30.44,30.73,30.89,30.39,8054600
15.07.2015,30.73,30.92,30.73,30.92,30.56,7649400
16.07.2015,30.89,30.97,30.89,31.03,30.84,7969800
17.07.2015,31.11,30.77,31.11,31.15,30.7,8153700
20.07.2015,30.99,31.66,30.99,31.76,30.88,15141800
21.07.2015,31.02,30.73,31.02,31.21,30.73,11773400
22.07.2015,31.38,31.09,31.38,31.44,31.02,9435900
23.07.2015,30.91,31.33,30.91,31.53,30.81,10281600
24.07.2015,30.65,31.04,30.65,31.05,30.37,8370100
27.07.2015,30.38,30.39,30.38,30.48,30.08,11948000
28.07.2015,30.38,30.65,30.38,30.74,30.21,9201100
29.07.2015,30.53,30.32,30.53,30.65,30.24,9677800
30.07.2015,30.53,30.42,30.53,30.61,30.18,5512100
31.07.2015,30.18,30.52,30.18,30.57,30.14,7347600
03.08.2015,30.11,30.27,30.11,30.28,29.85,7078100
04.08.2015,30.24,30.18,30.24,30.44,30.1,6365800
05.08.2015,30.3,30.53,30.3,30.57,30.15,4981000
06.08.2015,30.25,30.33,30.25,30.44,30.04,7573500
07.08.2015,29.97,30.26,29.97,30.44,29.73,8329500
10.08.2015,30.36,30.15,30.36,30.43,30.15,5585000
11.08.2015,29.46,29.9,29.46,29.94,29.31,11188900
12.08.2015,29.19,29.19,29.19,29.24,28.41,13981400
13.08.2015,29.33,29.3,29.33,29.48,29.11,6554200
14.08.2015,29.56,29.28,29.56,29.57,29.22,5029500
17.08.2015,29.63,29.31,29.63,29.66,29.17,5109200
18.08.2015,29.38,29.58,29.38,29.69,29.36,8794400
19.08.2015,29.09,29.22,29.09,29.35,28.93,8549700
20.08.2015,28.1,28.7,28.1,28.75,28.1,14129400
21.08.2015,26.58,27.64,26.58,27.88,26.54,30185700
24.08.2015,25.06,24.57,25.06,26.11,23.62,24624100
25.08.2015,24.68,26.26,24.68,26.26,24.65,19890100
26.08.2015,25.87,25.44,25.87,26.03,24.96,25346400
27.08.2015,26.65,26.42,26.65,26.69,26.07,21258600
28.08.2015,26.45,26.5,26.45,26.56,26.2,13192400
31.08.2015,26.77,26.49,26.77,27.17,26.31,13393000
01.09.2015,25.73,25.97,25.73,26.24,25.49,14590100
02.09.2015,26.25,26.22,26.25,26.27,25.76,12151000
03.09.2015,26.26,26.3,26.26,26.8,26.14,11670800
04.09.2015,25.79,25.89,25.79,26.06,25.52,12774100
08.09.2015,26.63,26.34,26.63,26.74,26.29,13449200
09.09.2015,26.22,27.08,26.22,27.23,26.14,10657200
10.09.2015,26.32,26.13,26.32,26.52,26.0,9692500
11.09.2015,26.41,26.24,26.41,26.42,26.01,7800900
14.09.2015,26.27,26.35,26.27,26.5,26.13,9102200
15.09.2015,26.87,26.37,26.87,27.01,26.25,8776700
16.09.2015,26.9,26.89,26.9,27.02,26.65,10540400
17.09.2015,26.45,26.87,26.45,27.12,26.33,13617200
18.09.2015,25.66,26.07,25.66,26.11,25.51,19591300
21.09.2015,25.9,25.91,25.9,26.11,25.66,8950900
22.09.2015,25.2,25.46,25.2,25.54,24.94,13385500
23.09.2015,25.11,25.17,25.11,25.47,24.95,12264700
24.09.2015,24.84,24.82,24.84,24.91,24.38,16766500
25.09.2015,25.01,25.29,25.01,25.48,24.91,13797800
28.09.2015,24.16,24.77,24.16,24.8,23.94,15445400
29.09.2015,24.09,24.16,24.09,24.29,23.67,13715900
30.09.2015,24.47,24.5,24.47,24.7,24.3,15024800
01.10.2015,24.47,24.41,24.47,24.71,24.1,13358700
02.10.2015,24.42,23.62,24.42,24.45,23.42,22822500
05.10.2015,25.09,24.66,25.09,25.24,24.64,11635700
06.10.2015,25.14,24.92,25.14,25.2,24.82,8875100
07.10.2015,25.58,25.75,25.58,25.9,25.34,13458400
08.10.2015,25.63,25.7,25.63,25.8,25.25,11407600
09.10.2015,25.42,25.6,25.42,25.84,25.18,11711000
12.10.2015,25.48,25.44,25.48,25.52,25.27,7034500
13.10.2015,25.34,25.27,25.34,25.77,25.26,10943700
