Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
29.07.2014,7.4,7.49,7.4,7.66,7.39,11862600
30.07.2014,7.36,7.39,7.36,7.44,7.32,10929800
31.07.2014,7.16,7.3,7.16,7.32,7.13,14327400
01.08.2014,7.04,7.13,7.04,7.15,6.96,14309800
04.08.2014,7.13,7.04,7.13,7.17,6.96,11083800
05.08.2014,7.2,7.18,7.2,7.29,7.14,12438200
06.08.2014,7.28,7.2,7.28,7.33,7.17,19392800
07.08.2014,7.22,7.35,7.22,7.36,7.12,9666000
08.08.2014,7.01,7.12,7.01,7.18,6.99,12562600
11.08.2014,7.16,7.06,7.16,7.16,7.05,7013000
12.08.2014,7.13,7.13,7.13,7.25,7.07,8657600
13.08.2014,7.14,7.17,7.14,7.38,7.04,32627800
14.08.2014,7.4,7.24,7.4,7.46,7.24,22596400
15.08.2014,7.54,7.41,7.54,7.59,7.35,18608800
18.08.2014,7.55,7.65,7.55,7.65,7.43,13844000
19.08.2014,7.7,7.48,7.7,7.77,7.47,15382200
20.08.2014,7.84,7.73,7.84,7.86,7.69,12746200
21.08.2014,7.87,7.8,7.87,7.92,7.76,7915000
22.08.2014,7.83,7.83,7.83,7.87,7.77,5964400
25.08.2014,8.09,7.86,8.09,8.14,7.85,11033000
26.08.2014,8.14,8.06,8.14,8.19,7.98,16164400
27.08.2014,8.52,8.2,8.52,8.6,8.18,31678400
28.08.2014,8.62,8.49,8.62,8.68,8.45,19020800
29.08.2014,9.12,8.64,9.12,9.13,8.64,30559800
01.09.2014,9.18,9.12,9.18,9.4,9.12,17057200
02.09.2014,9.7,9.28,9.7,9.79,9.25,30049800
03.09.2014,9.56,9.75,9.56,9.89,9.35,28043400
04.09.2014,9.01,9.27,9.01,9.35,8.97,23221400
05.09.2014,8.86,8.98,8.86,9.13,8.79,18583200
08.09.2014,8.42,9.07,8.42,9.18,8.29,24592600
09.09.2014,8.38,8.32,8.38,8.57,8.19,23580400
10.09.2014,8.25,8.26,8.25,8.39,8.08,18445200
11.09.2014,8.31,8.29,8.31,8.43,8.25,15756600
12.09.2014,8.1,8.18,8.1,8.29,8.04,17373400
15.09.2014,8.32,8.12,8.32,8.4,7.97,19121200
16.09.2014,8.69,8.36,8.69,8.81,8.36,27340200
17.09.2014,8.69,8.95,8.69,9.02,8.65,19739800
18.09.2014,8.56,8.66,8.56,8.7,8.49,15947000
19.09.2014,8.4,8.4,8.4,8.58,8.26,15488200
22.09.2014,8.0,8.13,8.0,8.18,7.78,26533600
23.09.2014,7.89,7.96,7.89,8.15,7.84,19027000
24.09.2014,7.85,7.72,7.85,7.91,7.7,16797400
25.09.2014,7.65,7.65,7.65,7.65,7.65,26861600
26.09.2014,7.81,7.51,7.81,7.97,7.49,21321800
29.09.2014,7.14,7.16,7.14,7.38,7.05,27657000
30.09.2014,6.62,7.07,6.62,7.17,6.59,47557400
01.10.2014,6.73,6.54,6.73,6.85,6.38,30919600
02.10.2014,6.66,6.91,6.66,6.96,6.54,27106200
03.10.2014,6.81,6.75,6.81,6.85,6.62,17761000
06.10.2014,7.62,8.1,7.62,8.14,7.33,49922600
07.10.2014,7.92,7.76,7.92,8.09,7.7,24614400
08.10.2014,7.97,8.08,7.97,8.23,7.65,33381600
09.10.2014,8.27,8.1,8.27,8.4,8.04,27131000
10.10.2014,7.88,7.88,7.88,7.88,7.88,22633000
13.10.2014,8.76,8.22,8.76,8.9,8.18,31074800
14.10.2014,8.71,8.65,8.71,8.97,8.43,28436800
15.10.2014,8.38,8.38,8.38,8.48,8.05,43475600
16.10.2014,8.16,7.99,8.16,8.4,7.96,31035600
17.10.2014,8.37,8.32,8.37,8.45,8.23,25308400
20.10.2014,7.83,7.83,7.83,7.83,7.83,19887400
21.10.2014,7.36,7.36,7.36,7.36,7.36,47499800
22.10.2014,7.19,7.37,7.19,7.54,7.15,18957800
23.10.2014,6.53,7.07,6.53,7.1,6.49,34408200
24.10.2014,6.74,6.65,6.74,7.1,6.56,31526000
27.10.2014,6.39,6.39,6.39,6.39,6.39,54826400
28.10.2014,6.85,6.7,6.85,6.9,6.55,20675600
29.10.2014,6.66,6.81,6.66,6.95,6.64,21909400
30.10.2014,7.13,6.81,7.13,7.25,6.81,19403200
31.10.2014,7.26,7.24,7.26,7.32,6.96,25426600
03.11.2014,7.16,7.15,7.16,7.22,6.99,15722600
04.11.2014,7.53,7.3,7.53,7.56,7.15,20173800
05.11.2014,6.93,7.18,6.93,7.25,6.86,37005600
06.11.2014,6.64,6.88,6.64,6.88,6.53,18719800
07.11.2014,6.8,6.7,6.8,6.88,6.61,14028200
10.11.2014,6.54,6.91,6.54,7.01,6.46,13023000
11.11.2014,6.45,6.5,6.45,6.66,6.4,12942600
12.11.2014,6.62,6.48,6.62,6.72,6.46,12885800
13.11.2014,6.52,6.74,6.52,6.74,6.49,9942600
14.11.2014,6.41,6.5,6.41,6.5,6.22,21396800
17.11.2014,6.58,6.63,6.58,6.74,6.53,16553400
18.11.2014,6.82,6.64,6.82,6.85,6.55,10429800
19.11.2014,7.23,6.82,7.23,7.28,6.82,20641600
21.11.2014,7.83,7.35,7.83,7.85,7.35,25128000
24.11.2014,7.55,7.92,7.55,8.16,7.51,17509000
25.11.2014,7.66,7.61,7.66,7.83,7.61,16434200
26.11.2014,7.57,7.79,7.57,7.87,7.5,13846600
27.11.2014,7.65,7.56,7.65,7.83,7.56,14331800
28.11.2014,7.79,7.71,7.79,7.81,7.67,7257200
01.12.2014,7.22,7.63,7.22,7.64,7.17,454472014
02.12.2014,7.07,7.34,7.07,7.43,7.01,357547358
03.12.2014,7.08,7.12,7.08,7.23,7.04,7790000
04.12.2014,6.99,7.18,6.99,7.22,6.96,8667600
05.12.2014,7.14,7.06,7.14,7.16,6.96,15312200
08.12.2014,6.77,7.09,6.77,7.18,6.65,9069400
09.12.2014,6.6,6.57,6.6,6.76,6.56,11461400
10.12.2014,6.28,6.63,6.28,6.66,6.27,12309000
11.12.2014,6.55,6.35,6.55,6.58,6.25,9884000
12.12.2014,6.18,6.51,6.18,6.56,6.18,14275200
15.12.2014,5.88,6.34,5.88,6.34,5.85,16336600
16.12.2014,5.72,5.74,5.72,5.97,5.64,15657800
17.12.2014,6.17,5.79,6.17,6.24,5.73,22017200
18.12.2014,6.2,6.31,6.2,6.44,6.2,11880000
19.12.2014,6.48,6.25,6.48,6.48,6.25,17322200
22.12.2014,6.54,6.52,6.54,6.58,6.42,6444600
23.12.2014,6.51,6.58,6.51,6.6,6.44,6468200
26.12.2014,6.53,6.51,6.53,6.57,6.45,3106800
29.12.2014,6.46,6.53,6.46,6.54,6.44,3968000
30.12.2014,6.32,6.49,6.32,6.54,6.3,5600200
02.01.2015,6.02,6.23,6.02,6.3,5.91,9500800
05.01.2015,5.9,6.01,5.9,6.04,5.83,11132400
06.01.2015,5.98,5.91,5.98,6.06,5.85,16931800
07.01.2015,6.25,6.1,6.25,6.41,6.05,8214400
08.01.2015,6.27,6.32,6.27,6.38,6.18,6170200
09.01.2015,6.0,6.25,6.0,6.26,5.99,7558200
12.01.2015,5.89,6.0,5.89,6.12,5.86,6647000
13.01.2015,5.86,5.94,5.86,6.04,5.8,13345600
14.01.2015,5.9,5.81,5.9,6.05,5.75,12824000
15.01.2015,5.86,5.95,5.86,6.09,5.86,12393600
16.01.2015,5.93,5.96,5.93,6.09,5.91,17017400
19.01.2015,5.91,5.93,5.91,6.07,5.88,8848800
20.01.2015,5.88,6.04,5.88,6.09,5.86,12890200
21.01.2015,6.03,5.95,6.03,6.06,5.91,13321200
22.01.2015,6.08,6.05,6.08,6.18,6.04,18856200
23.01.2015,6.06,6.05,6.06,6.18,6.0,8027600
26.01.2015,5.99,6.0,5.99,6.06,5.92,8109400
27.01.2015,6.12,5.95,6.12,6.13,5.83,12168200
28.01.2015,5.85,6.02,5.85,6.09,5.85,11751400
29.01.2015,5.73,5.92,5.73,5.92,5.7,10845400
30.01.2015,5.5,5.67,5.5,5.67,5.48,14294200
02.02.2015,5.37,5.53,5.37,5.59,5.29,17874200
03.02.2015,5.55,5.45,5.55,5.62,5.39,16762600
04.02.2015,5.93,5.58,5.93,5.97,5.58,18676800
05.02.2015,6.06,5.88,6.06,6.22,5.87,11804000
06.02.2015,5.83,5.99,5.83,5.99,5.78,11445200
09.02.2015,5.97,5.77,5.97,5.97,5.73,8407800
10.02.2015,5.77,5.99,5.77,6.13,5.77,12658200
11.02.2015,5.84,5.85,5.84,5.96,5.77,17032600
12.02.2015,6.15,5.93,6.15,6.15,5.89,13287800
13.02.2015,6.54,6.18,6.54,6.54,6.16,15980400
18.02.2015,6.37,6.57,6.37,6.67,6.35,19559800
19.02.2015,6.48,6.39,6.48,6.49,6.29,8894400
20.02.2015,6.4,6.54,6.4,6.54,6.34,5348200
23.02.2015,6.38,6.33,6.38,6.4,6.26,7563400
24.02.2015,6.31,6.39,6.31,6.49,6.27,12215200
25.02.2015,6.18,6.19,6.18,6.21,6.09,13977600
26.02.2015,6.14,6.21,6.14,6.25,6.09,9959400
27.02.2015,6.33,6.14,6.33,6.46,6.12,14699000
02.03.2015,6.32,6.27,6.32,6.38,6.22,8619000
03.03.2015,6.31,6.33,6.31,6.35,6.23,7975000
04.03.2015,5.99,6.21,5.99,6.22,5.99,14053400
05.03.2015,6.02,6.04,6.02,6.06,5.91,14606000
06.03.2015,5.87,6.02,5.87,6.03,5.87,8951800
09.03.2015,5.64,5.86,5.64,5.87,5.63,11668200
10.03.2015,5.68,5.61,5.68,5.81,5.58,12909000
11.03.2015,5.77,5.72,5.77,5.83,5.67,9907200
12.03.2015,5.85,5.87,5.85,5.91,5.8,8759600
13.03.2015,5.71,5.69,5.71,5.76,5.58,15468200
16.03.2015,5.71,5.77,5.71,5.79,5.58,9297600
17.03.2015,5.99,5.71,5.99,6.0,5.69,11792600
18.03.2015,6.42,5.96,6.42,6.47,5.92,24785000
19.03.2015,6.13,6.39,6.13,6.4,6.12,11416400
20.03.2015,6.39,6.23,6.39,6.4,6.21,18581200
23.03.2015,6.4,6.32,6.4,6.4,6.26,9680200
24.03.2015,6.38,6.46,6.38,6.5,6.32,8084600
25.03.2015,6.24,6.41,6.24,6.46,6.23,12465800
26.03.2015,5.99,6.23,5.99,6.24,5.98,12054800
27.03.2015,6.01,6.03,6.01,6.03,5.86,16438000
30.03.2015,6.19,6.06,6.19,6.24,6.0,9587400
31.03.2015,6.21,6.1,6.21,6.46,6.09,19279800
01.04.2015,6.45,6.33,6.45,6.48,6.29,21375200
02.04.2015,6.67,6.5,6.67,6.72,6.39,17881200
06.04.2015,6.91,6.7,6.91,6.91,6.67,18071000
07.04.2015,6.69,6.9,6.69,6.99,6.69,13260400
08.04.2015,6.61,6.82,6.61,6.86,6.6,14930000
09.04.2015,6.36,6.48,6.36,6.54,6.33,18017800
10.04.2015,6.59,6.35,6.59,6.62,6.35,12686800
13.04.2015,6.58,6.62,6.58,6.69,6.55,10748400
14.04.2015,6.53,6.62,6.53,6.67,6.48,9768000
15.04.2015,6.79,6.56,6.79,6.86,6.54,15294600
16.04.2015,7.0,6.73,7.0,7.01,6.72,18013200
17.04.2015,6.66,6.89,6.66,6.93,6.58,22663200
20.04.2015,6.63,6.7,6.63,6.71,6.55,8205200
22.04.2015,6.9,6.65,6.9,6.94,6.63,12366800
23.04.2015,7.13,6.8,7.13,7.18,6.79,14053400
24.04.2015,7.38,7.19,7.38,7.44,7.17,17516000
27.04.2015,7.16,7.32,7.16,7.4,7.13,16033800
28.04.2015,7.19,7.21,7.19,7.23,6.99,9696400
29.04.2015,7.05,7.13,7.05,7.15,7.01,10251000
30.04.2015,7.22,7.01,7.22,7.22,6.95,14465800
04.05.2015,7.17,7.27,7.17,7.31,7.16,9024000
05.05.2015,7.37,7.16,7.37,7.39,7.1,9705800
06.05.2015,7.35,7.35,7.35,7.39,7.25,8997400
07.05.2015,7.56,7.28,7.56,7.57,7.26,9796400
08.05.2015,7.6,7.6,7.6,7.7,7.48,10114200
11.05.2015,7.61,7.61,7.61,7.66,7.42,8501400
12.05.2015,7.46,7.55,7.46,7.64,7.46,16299200
13.05.2015,7.32,7.42,7.32,7.5,7.28,14432800
14.05.2015,7.04,7.24,7.04,7.24,6.98,20018000
15.05.2015,7.11,7.07,7.11,7.19,7.03,8373400
18.05.2015,7.06,7.19,7.06,7.19,6.99,9680200
19.05.2015,6.86,7.09,6.86,7.11,6.75,12372600
20.05.2015,6.79,6.77,6.79,6.95,6.69,15003200
21.05.2015,6.68,6.73,6.68,6.75,6.59,8793800
22.05.2015,6.45,6.6,6.45,6.63,6.45,16918400
25.05.2015,6.69,6.44,6.69,6.74,6.39,7725400
26.05.2015,6.51,6.67,6.51,6.7,6.44,10624200
27.05.2015,6.62,6.55,6.62,6.65,6.42,12563000
28.05.2015,6.47,6.57,6.47,6.57,6.42,13311000
29.05.2015,6.28,6.49,6.28,6.49,6.28,14234600
01.06.2015,6.32,6.3,6.32,6.36,6.23,7582200
02.06.2015,6.48,6.36,6.48,6.54,6.34,16226800
03.06.2015,6.25,6.49,6.25,6.52,6.25,24737800
05.06.2015,6.17,6.27,6.17,6.27,6.11,12479800
08.06.2015,6.14,6.22,6.14,6.29,6.13,13921600
09.06.2015,6.22,6.17,6.22,6.28,6.16,19866800
10.06.2015,6.41,6.33,6.41,6.48,6.3,12258000
11.06.2015,6.38,6.49,6.38,6.49,6.25,9621000
12.06.2015,6.3,6.35,6.3,6.43,6.3,13196600
15.06.2015,6.29,6.29,6.29,6.29,6.17,7979800
16.06.2015,6.5,6.34,6.5,6.53,6.31,22247800
17.06.2015,6.31,6.49,6.31,6.52,6.29,11673400
18.06.2015,6.51,6.39,6.51,6.55,6.34,11005200
19.06.2015,6.47,6.44,6.47,6.53,6.36,10274000
22.06.2015,6.59,6.55,6.59,6.64,6.52,13555200
23.06.2015,6.55,6.63,6.55,6.74,6.55,10033200
24.06.2015,6.68,6.59,6.68,6.7,6.51,10826600
25.06.2015,6.6,6.69,6.6,6.7,6.52,11658800
26.06.2015,6.86,6.57,6.86,6.86,6.57,13038600
29.06.2015,6.66,6.72,6.66,6.81,6.61,9921400
30.06.2015,6.79,6.68,6.79,6.8,6.62,12983000
01.07.2015,6.71,6.82,6.71,6.86,6.66,9023400
02.07.2015,6.69,6.78,6.69,6.79,6.62,22231400
03.07.2015,6.62,6.67,6.62,6.67,6.58,4002400
06.07.2015,6.67,6.57,6.67,6.76,6.49,7517000
07.07.2015,6.55,6.63,6.55,6.64,6.48,11944400
08.07.2015,6.48,6.51,6.48,6.6,6.44,6532400
10.07.2015,6.65,6.57,6.65,6.72,6.56,8760200
13.07.2015,6.69,6.72,6.69,6.76,6.65,5679400
14.07.2015,6.7,6.7,6.7,6.75,6.59,4237000
15.07.2015,6.7,6.68,6.7,6.76,6.66,7626800
16.07.2015,6.48,6.5,6.48,6.61,6.41,16662000
17.07.2015,6.32,6.46,6.32,6.53,6.29,14118000
20.07.2015,6.17,6.32,6.17,6.35,6.17,11974000
21.07.2015,6.16,6.19,6.16,6.24,6.05,10520200
22.07.2015,5.86,6.13,5.86,6.13,5.83,17370400
23.07.2015,5.77,5.83,5.77,5.93,5.75,13402000
24.07.2015,5.71,5.77,5.71,5.81,5.51,13885600
27.07.2015,5.89,5.8,5.89,5.97,5.77,17757200
28.07.2015,5.88,6.02,5.88,6.04,5.68,15462600
29.07.2015,6.14,5.84,6.14,6.14,5.83,14724000
30.07.2015,6.03,6.14,6.03,6.18,5.97,8939200
31.07.2015,6.17,6.1,6.17,6.18,6.03,14002600
03.08.2015,6.22,6.14,6.22,6.29,6.11,9993000
04.08.2015,6.0,6.26,6.0,6.26,5.97,8981800
05.08.2015,6.07,6.04,6.07,6.12,5.99,7208800
06.08.2015,5.9,6.02,5.9,6.04,5.88,8686000
07.08.2015,5.73,5.89,5.73,5.94,5.72,9293000
10.08.2015,5.88,5.81,5.88,5.94,5.74,5401800
11.08.2015,5.96,5.88,5.96,5.96,5.75,7517600
12.08.2015,5.69,5.88,5.69,5.9,5.65,15232800
13.08.2015,5.44,5.61,5.44,5.65,5.41,20096400
14.08.2015,5.4,5.48,5.4,5.54,5.4,10405600
17.08.2015,5.31,5.4,5.31,5.46,5.31,14015400
18.08.2015,5.49,5.3,5.49,5.65,5.26,24531800
19.08.2015,5.15,5.28,5.15,5.33,5.15,21776600
20.08.2015,5.21,5.12,5.21,5.24,5.04,19084600
21.08.2015,5.19,5.17,5.19,5.26,5.06,12980800
24.08.2015,5.06,4.91,5.06,5.21,4.83,24489600
25.08.2015,4.99,5.24,4.99,5.26,4.99,18602800
26.08.2015,5.24,5.06,5.24,5.24,4.95,19407400
27.08.2015,5.42,5.33,5.42,5.55,5.28,21452000
28.08.2015,5.3,5.36,5.3,5.49,5.22,21263800
31.08.2015,5.03,5.12,5.03,5.2,4.96,27377200
01.09.2015,4.9,4.93,4.9,5.01,4.88,13812400
02.09.2015,4.91,4.94,4.91,5.01,4.86,14102800
03.09.2015,5.03,4.95,5.03,5.03,4.84,19712600
04.09.2015,4.81,4.91,4.81,4.97,4.81,14320600
08.09.2015,4.82,4.9,4.82,4.93,4.77,12073000
09.09.2015,4.84,4.91,4.84,5.0,4.82,12760600
10.09.2015,4.75,4.69,4.75,4.75,4.55,31669200
11.09.2015,4.62,4.74,4.62,4.78,4.62,15107400
14.09.2015,4.9,4.67,4.9,4.92,4.65,17450400
15.09.2015,5.07,4.88,5.07,5.13,4.79,17238000
16.09.2015,5.12,5.11,5.12,5.27,5.11,19304400
17.09.2015,5.11,5.16,5.11,5.25,5.1,20004000
18.09.2015,4.82,5.09,4.82,5.09,4.76,18609600
21.09.2015,4.67,4.85,4.67,4.9,4.67,13184800
22.09.2015,4.67,4.65,4.67,4.79,4.52,17388000
23.09.2015,4.5,4.7,4.5,4.72,4.49,19058600
24.09.2015,4.51,4.44,4.51,4.57,4.34,17517600
25.09.2015,4.37,4.59,4.37,4.64,4.37,14071800
28.09.2015,4.15,4.34,4.15,4.37,4.15,18993600
29.09.2015,4.11,4.16,4.11,4.21,4.1,17155800
30.09.2015,4.36,4.27,4.36,4.36,4.24,24571400
01.10.2015,4.27,4.36,4.27,4.39,4.22,18401200
02.10.2015,4.56,4.25,4.56,4.57,4.22,18160400
05.10.2015,4.63,4.61,4.63,4.72,4.57,14079400
06.10.2015,4.74,4.6,4.74,4.76,4.54,15421400
07.10.2015,5.14,4.8,5.14,5.14,4.8,44423400
08.10.2015,5.06,5.1,5.06,5.17,5.04,21626400
09.10.2015,5.31,5.16,5.31,5.31,5.09,22702600
13.10.2015,4.86,5.14,4.86,5.16,4.85,25355400
14.10.2015,4.82,4.84,4.82,4.95,4.81,23927200
15.10.2015,4.75,4.87,4.75,4.91,4.68,14000600
16.10.2015,4.67,4.75,4.67,4.81,4.65,16792000
19.10.2015,4.87,4.69,4.87,4.88,4.62,12667000
20.10.2015,4.72,4.88,4.72,4.92,4.69,13143600
21.10.2015,4.77,4.69,4.77,4.83,4.68,13895200
22.10.2015,4.84,4.77,4.84,4.9,4.74,13031600
