Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.07.2014,55.09,54.99,55.09,55.25,54.35,963382
15.07.2014,54.89,55.06,54.89,55.73,54.63,1047813
16.07.2014,56.53,55.23,56.53,56.55,55.23,1555541
17.07.2014,56.07,56.32,56.07,57.03,55.97,1540519
18.07.2014,55.56,55.73,55.56,55.98,55.28,2026779
21.07.2014,54.89,55.64,54.89,55.7,54.67,1108062
22.07.2014,55.77,55.46,55.77,56.06,55.21,1224949
23.07.2014,56.06,55.81,56.06,56.41,55.56,1098408
24.07.2014,56.68,56.06,56.68,56.76,55.57,1105074
25.07.2014,55.97,56.41,55.97,56.84,55.77,1496918
28.07.2014,54.73,56.01,54.73,56.01,54.42,1993699
29.07.2014,54.32,54.84,54.32,55.08,53.96,1826134
30.07.2014,53.99,54.34,53.99,54.92,53.84,1227811
31.07.2014,53.02,54.24,53.02,54.24,52.83,1791953
01.08.2014,52.01,53.03,52.01,53.09,51.56,2109090
04.08.2014,52.47,52.35,52.47,53.02,52.23,1701246
05.08.2014,52.52,54.4,52.52,54.45,52.03,2950053
06.08.2014,52.25,52.14,52.25,52.61,51.22,2153944
07.08.2014,51.16,52.35,51.16,52.77,50.96,2097155
08.08.2014,51.27,50.21,51.27,51.75,49.71,2050884
11.08.2014,52.72,52.08,52.72,52.92,51.95,1631420
12.08.2014,51.75,52.62,51.75,52.81,51.63,1216641
13.08.2014,52.13,52.27,52.13,52.4,51.69,1109169
14.08.2014,52.39,52.07,52.39,52.76,51.75,1109207
15.08.2014,51.18,52.64,51.18,52.97,51.05,1961060
18.08.2014,52.25,52.1,52.25,52.41,51.79,928020
19.08.2014,52.83,52.52,52.83,52.96,52.41,841671
20.08.2014,52.59,52.94,52.59,52.97,52.03,977004
21.08.2014,53.28,52.87,53.28,53.29,52.4,1173293
22.08.2014,52.86,53.37,52.86,53.52,52.55,1091000
25.08.2014,54.08,53.71,54.08,54.16,53.59,1024001
26.08.2014,54.09,54.16,54.09,54.3,53.49,1242922
27.08.2014,53.58,54.05,53.58,54.14,53.28,1045722
28.08.2014,52.99,53.29,52.99,53.4,52.56,1374171
29.08.2014,52.58,53.14,52.58,53.34,52.06,1415090
01.09.2014,52.23,52.67,52.23,52.72,51.94,809751
02.09.2014,52.22,52.58,52.22,52.92,52.12,1025745
03.09.2014,53.42,52.28,53.42,53.73,52.22,1720014
04.09.2014,54.33,53.33,54.33,54.48,52.83,1824426
05.09.2014,54.63,54.41,54.63,54.95,54.08,1376233
08.09.2014,54.55,54.74,54.55,55.05,54.22,875527
09.09.2014,54.15,54.43,54.15,54.79,53.79,1034089
10.09.2014,53.61,53.68,53.61,53.89,53.35,1132539
11.09.2014,53.41,53.98,53.41,53.98,52.83,1175682
12.09.2014,53.08,53.52,53.08,53.54,52.74,829482
15.09.2014,53.11,52.85,53.11,53.59,52.79,915952
16.09.2014,52.98,53.11,52.98,53.25,52.53,805525
17.09.2014,53.3,53.41,53.3,53.69,53.17,1194774
18.09.2014,53.64,53.53,53.64,53.74,53.16,1251638
19.09.2014,52.81,54.16,52.81,54.33,52.81,3012845
22.09.2014,51.5,52.41,51.5,52.42,51.22,2207729
23.09.2014,50.39,51.26,50.39,51.27,49.89,3092514
24.09.2014,51.51,50.6,51.51,51.53,50.23,2121985
25.09.2014,50.6,51.47,50.6,51.89,50.42,1758490
26.09.2014,50.83,50.63,50.83,51.16,50.36,1305575
29.09.2014,50.57,50.8,50.57,51.02,50.08,1260715
30.09.2014,50.46,50.25,50.46,50.62,49.82,1684287
01.10.2014,50.35,51.04,50.35,51.37,50.17,2116762
02.10.2014,49.63,50.44,49.63,51.25,49.6,2453539
06.10.2014,48.65,50.7,48.65,50.77,48.46,2928672
07.10.2014,48.86,48.43,48.86,49.36,48.12,2319786
08.10.2014,48.22,48.63,48.22,48.87,47.91,1922162
09.10.2014,48.96,49.26,48.96,49.71,48.71,2699442
10.10.2014,47.2,48.46,47.2,48.67,46.95,2989386
13.10.2014,47.15,46.65,47.15,47.68,46.04,1928803
14.10.2014,47.16,46.83,47.16,47.99,46.36,2633930
15.10.2014,45.94,47.35,45.94,47.37,45.33,2906796
16.10.2014,46.2,46.13,46.2,46.59,44.36,3706338
17.10.2014,47.82,46.66,47.82,47.92,46.29,3401061
20.10.2014,47.25,47.78,47.25,47.89,46.78,1671279
21.10.2014,48.28,46.56,48.28,48.52,45.96,3029731
22.10.2014,49.02,48.74,49.02,49.22,48.46,2303419
23.10.2014,49.35,48.77,49.35,49.95,48.2,1993179
24.10.2014,48.84,49.27,48.84,49.58,48.58,1457338
27.10.2014,48.25,49.25,48.25,49.35,47.65,1435998
28.10.2014,48.92,48.58,48.92,49.05,48.42,1249074
29.10.2014,49.06,49.33,49.06,49.56,48.99,1095569
30.10.2014,49.28,49.65,49.28,50.13,48.19,1898649
31.10.2014,50.64,50.3,50.64,50.84,50.0,2141755
03.11.2014,50.61,50.68,50.61,51.03,50.42,1863460
04.11.2014,49.19,50.39,49.19,50.46,48.71,2954729
05.11.2014,49.76,49.26,49.76,50.3,49.26,1752348
06.11.2014,50.08,49.64,50.08,50.79,49.5,1864472
07.11.2014,49.46,50.49,49.46,50.58,49.06,1546059
10.11.2014,49.8,49.35,49.8,50.0,49.04,1139438
11.11.2014,50.04,49.69,50.04,50.2,49.45,1275866
12.11.2014,49.09,49.73,49.09,49.89,48.8,1640682
13.11.2014,49.09,49.3,49.09,49.71,48.84,1411305
14.11.2014,49.3,49.26,49.3,49.56,48.7,1318386
17.11.2014,49.53,48.76,49.53,49.68,48.51,1217653
18.11.2014,50.11,49.56,50.11,50.22,49.35,1232494
19.11.2014,50.3,50.09,50.3,50.64,49.73,1206646
20.11.2014,50.39,50.45,50.39,50.49,49.87,1094314
21.11.2014,52.32,50.68,52.32,52.48,50.64,3609291
24.11.2014,53.06,52.34,53.06,53.48,52.13,1704896
25.11.2014,53.62,53.28,53.62,53.77,53.12,1658042
26.11.2014,53.7,53.65,53.7,53.99,53.24,1161454
27.11.2014,54.3,53.85,54.3,54.36,53.51,1174101
28.11.2014,54.57,54.3,54.57,54.57,54.07,1057782
01.12.2014,54.74,54.07,54.74,54.74,53.86,1390981
02.12.2014,54.49,54.9,54.49,55.19,54.2,1475945
03.12.2014,54.16,54.33,54.16,54.6,53.56,1618541
04.12.2014,53.34,54.14,53.34,54.99,53.17,2128986
05.12.2014,54.81,53.83,54.81,54.89,53.47,1791046
08.12.2014,54.36,54.67,54.36,54.82,54.32,777888
09.12.2014,52.76,53.45,52.76,54.11,52.76,1861352
10.12.2014,53.29,53.24,53.29,53.74,52.99,1308754
11.12.2014,53.6,53.3,53.6,53.92,53.06,1414872
12.12.2014,52.22,53.24,52.22,53.38,52.14,1313492
15.12.2014,50.45,52.08,50.45,52.73,50.45,1724828
16.12.2014,52.26,50.66,52.26,52.26,49.41,3185401
17.12.2014,51.93,51.49,51.93,52.25,51.37,1489245
18.12.2014,53.61,52.82,53.61,53.61,52.52,1784143
19.12.2014,53.38,54.01,53.38,54.25,52.61,2719427
22.12.2014,53.43,53.69,53.43,53.98,53.18,848060
23.12.2014,53.91,53.53,53.91,53.91,53.26,786728
29.12.2014,54.01,53.89,54.01,54.05,52.86,759811
30.12.2014,53.28,53.83,53.28,53.88,53.18,599968
02.01.2015,52.23,52.58,52.23,53.17,51.86,1532820
05.01.2015,50.49,51.74,50.49,51.77,50.18,2308143
06.01.2015,50.94,50.92,50.94,51.71,50.18,1841589
07.01.2015,51.21,51.28,51.21,51.66,50.61,1239393
08.01.2015,53.05,51.94,53.05,53.34,51.56,1837539
09.01.2015,52.32,52.82,52.32,53.44,51.92,1976705
12.01.2015,52.61,52.23,52.61,52.92,51.71,1932427
13.01.2015,53.79,52.61,53.79,54.22,52.58,1693734
14.01.2015,52.69,52.82,52.69,53.7,52.57,2081147
15.01.2015,54.05,53.22,54.05,54.18,51.56,2373034
16.01.2015,55.54,53.83,55.54,55.79,53.6,2767649
19.01.2015,55.92,55.82,55.92,56.45,55.4,1510553
20.01.2015,56.23,56.06,56.23,56.63,55.98,1851296
21.01.2015,56.33,56.08,56.33,56.53,55.59,2118747
22.01.2015,58.19,56.58,58.19,58.48,56.43,3261028
23.01.2015,61.01,58.92,61.01,61.31,58.85,3804962
26.01.2015,62.47,60.77,62.47,62.64,60.68,2068695
27.01.2015,60.54,61.16,60.54,62.11,60.09,2657376
28.01.2015,61.19,61.13,61.19,61.52,60.15,1465512
29.01.2015,61.1,60.65,61.1,61.28,60.06,1402025
30.01.2015,61.37,61.66,61.37,61.72,60.8,1644077
02.02.2015,61.87,61.52,61.87,62.11,60.98,1109509
03.02.2015,63.09,62.35,63.09,64.19,62.02,1987805
04.02.2015,63.3,62.79,63.3,63.3,62.11,1334047
05.02.2015,63.3,62.82,63.3,64.3,62.67,1389057
06.02.2015,63.41,63.36,63.41,63.62,62.79,943311
09.02.2015,60.83,62.61,60.83,62.76,60.21,1964708
10.02.2015,62.14,60.98,62.14,62.67,60.8,1595601
11.02.2015,61.99,62.11,61.99,62.32,61.37,859053
12.02.2015,63.33,62.17,63.33,63.8,62.17,1288502
13.02.2015,63.98,63.95,63.98,64.07,63.44,1154337
16.02.2015,63.27,63.59,63.27,63.77,62.97,726571
17.02.2015,63.36,63.0,63.36,63.47,61.96,989415
18.02.2015,64.54,63.8,64.54,64.54,63.65,952729
19.02.2015,64.96,64.3,64.96,65.08,64.01,1029587
20.02.2015,65.94,64.96,65.94,66.0,64.69,2282118
23.02.2015,66.26,66.74,66.26,67.03,65.82,1213324
24.02.2015,65.67,66.12,65.67,66.29,65.05,1396309
25.02.2015,65.08,65.76,65.08,65.88,64.75,1316753
26.02.2015,66.47,65.11,66.47,66.5,65.08,1319509
27.02.2015,67.06,66.41,67.06,67.06,65.55,1761239
02.03.2015,67.78,67.36,67.78,68.16,66.89,1501878
03.03.2015,65.88,67.78,65.88,68.1,65.85,1388578
04.03.2015,67.06,66.41,67.06,67.18,65.64,1947448
05.03.2015,67.95,67.69,67.95,68.07,67.15,1341334
06.03.2015,68.43,68.22,68.43,69.02,67.87,1314922
09.03.2015,67.87,68.25,67.87,68.37,67.66,1375639
10.03.2015,67.48,67.87,67.48,68.22,66.62,1559777
11.03.2015,70.83,67.54,70.83,71.01,67.54,2282116
12.03.2015,70.36,70.74,70.36,70.77,69.05,2214793
13.03.2015,71.19,71.04,71.19,71.28,69.56,1479424
16.03.2015,72.76,71.52,72.76,73.24,71.43,2002769
17.03.2015,71.81,73.18,71.81,73.44,71.28,2158329
18.03.2015,68.79,71.96,68.79,72.23,67.48,4162275
19.03.2015,69.2,68.46,69.2,69.47,67.78,2544757
20.03.2015,69.29,69.38,69.29,70.24,68.9,2984667
23.03.2015,67.51,69.26,67.51,69.26,67.3,1697260
24.03.2015,68.31,66.95,68.31,68.61,66.35,1938037
25.03.2015,67.75,68.79,67.75,69.41,67.57,1580463
26.03.2015,69.11,66.98,69.11,69.11,65.61,2379172
27.03.2015,68.9,69.5,68.9,70.54,68.19,1870303
30.03.2015,70.03,69.5,70.03,70.36,69.26,1198811
31.03.2015,69.11,69.44,69.11,69.79,68.19,1922608
01.04.2015,68.55,68.55,68.55,69.79,68.19,1663499
02.04.2015,68.22,68.67,68.22,69.17,67.81,1107060
07.04.2015,68.19,69.02,68.19,69.02,67.57,1567562
08.04.2015,67.21,67.66,67.21,67.78,66.35,1938165
09.04.2015,68.96,68.34,68.96,68.96,67.66,1616394
10.04.2015,69.65,69.38,69.65,69.94,68.85,1481240
13.04.2015,68.99,69.59,68.99,69.97,68.93,1295423
14.04.2015,68.34,68.96,68.34,69.5,68.01,1640549
15.04.2015,68.49,68.37,68.49,69.44,68.22,1455244
16.04.2015,67.01,68.64,67.01,68.76,66.92,1900217
17.04.2015,65.52,66.89,65.52,67.6,65.34,2402282
20.04.2015,66.29,65.91,66.29,67.09,65.79,1828615
21.04.2015,66.47,66.92,66.47,67.3,66.41,1309402
22.04.2015,65.28,66.98,65.28,67.33,64.6,2336912
23.04.2015,65.43,65.58,65.43,66.17,64.45,1884209
24.04.2015,65.55,65.76,65.55,66.17,64.93,1469805
27.04.2015,67.06,66.17,67.06,67.3,65.28,1523575
28.04.2015,65.2,67.51,65.2,67.81,64.54,2062331
29.04.2015,63.12,65.64,63.12,65.73,62.58,2720609
30.04.2015,62.97,63.21,62.97,64.16,62.14,2293553
04.05.2015,63.36,63.47,63.36,64.16,62.47,1417230
05.05.2015,63.21,63.33,63.21,64.87,62.91,2045175
06.05.2015,61.78,63.21,61.78,64.36,60.24,3585784
07.05.2015,62.08,61.49,62.08,62.47,60.54,2172455
08.05.2015,64.99,62.79,64.99,64.99,62.08,2848869
11.05.2015,64.87,65.22,64.87,65.28,64.22,1548211
12.05.2015,63.12,64.36,63.12,64.42,62.26,2661247
13.05.2015,62.26,62.82,62.26,63.3,61.72,2524029
14.05.2015,63.84,61.95,63.84,64.06,61.07,2342047
15.05.2015,62.26,64.42,62.26,64.64,61.92,2600927
18.05.2015,63.08,62.26,63.08,63.14,61.68,1594978
19.05.2015,65.4,63.78,65.4,65.71,63.78,2736997
20.05.2015,64.97,65.58,64.97,65.74,64.58,1307453
21.05.2015,64.3,64.7,64.3,64.88,63.42,1625269
22.05.2015,63.97,64.24,63.97,64.42,63.48,1386501
26.05.2015,63.23,64.21,63.23,65.03,62.59,2308592
27.05.2015,64.03,63.17,64.03,64.36,62.68,1840832
28.05.2015,62.9,63.6,62.9,64.06,62.35,1704937
29.05.2015,61.46,62.87,61.46,62.93,61.16,2023928
01.06.2015,61.49,61.65,61.49,61.98,60.63,1477159
02.06.2015,61.16,61.65,61.16,61.74,60.46,2086954
03.06.2015,61.8,61.46,61.8,62.84,60.78,2239851
04.06.2015,61.22,61.62,61.22,62.04,60.43,2008434
05.06.2015,60.79,60.63,60.79,61.31,60.02,2573932
08.06.2015,59.43,60.54,59.43,61.13,59.07,2213431
09.06.2015,59.84,59.12,59.84,60.09,58.25,2791489
10.06.2015,61.52,59.82,61.52,62.07,59.27,2960651
11.06.2015,61.8,61.65,61.8,62.65,61.4,1854943
12.06.2015,60.99,61.4,60.99,62.14,60.27,1918746
15.06.2015,60.18,60.09,60.18,60.6,59.67,1761320
16.06.2015,60.03,59.46,60.03,60.35,58.94,2182298
17.06.2015,59.21,60.16,59.21,60.26,59.03,1665320
18.06.2015,59.74,58.93,59.74,59.92,58.09,2315391
19.06.2015,59.66,60.02,59.66,60.9,59.41,3610880
22.06.2015,62.44,61.34,62.44,62.81,61.25,3414958
23.06.2015,63.69,63.2,63.69,64.36,62.72,2381362
24.06.2015,63.02,63.63,63.02,63.78,62.01,2301626
25.06.2015,63.29,62.26,63.29,63.72,62.14,1679344
26.06.2015,63.17,62.87,63.17,63.63,62.26,1414401
29.06.2015,60.61,59.94,60.61,61.49,59.52,2853136
30.06.2015,59.93,60.43,59.93,60.95,59.34,3594242
01.07.2015,61.34,60.75,61.34,62.17,60.28,2227877
02.07.2015,60.55,62.5,60.55,62.5,60.35,1445447
03.07.2015,60.37,60.58,60.37,60.95,60.11,1424217
06.07.2015,59.36,59.21,59.36,60.1,59.21,2239469
07.07.2015,57.31,59.35,57.31,59.39,57.08,3904588
08.07.2015,56.21,56.15,56.21,56.57,55.15,4832811
09.07.2015,57.37,56.65,57.37,58.13,56.46,3102574
10.07.2015,58.11,59.0,58.11,59.0,57.62,3102690
13.07.2015,57.97,58.93,57.97,59.52,57.31,4173199
14.07.2015,57.78,57.82,57.78,57.87,56.94,2515058
15.07.2015,57.1,57.42,57.1,57.66,56.98,1970743
16.07.2015,58.44,57.81,58.44,59.0,57.28,2577091
17.07.2015,58.34,58.99,58.34,59.08,58.16,1718430
20.07.2015,58.36,58.34,58.36,58.86,58.02,1588553
21.07.2015,58.07,58.67,58.07,59.03,57.91,1460054
22.07.2015,57.45,57.57,57.45,57.77,56.77,1984416
23.07.2015,57.19,58.71,57.19,58.71,56.97,2282123
24.07.2015,55.93,56.97,55.93,57.4,55.68,2273645
27.07.2015,54.37,55.35,54.37,55.83,54.18,3139869
28.07.2015,55.04,54.65,55.04,55.31,54.43,2185360
29.07.2015,54.62,55.46,54.62,55.54,54.07,2247493
30.07.2015,54.85,54.74,54.85,54.99,54.04,1764373
31.07.2015,55.73,54.93,55.73,55.83,54.84,3068012
03.08.2015,56.19,55.7,56.19,56.33,55.06,2202652
04.08.2015,55.47,54.57,55.47,55.53,54.57,2624069
05.08.2015,56.75,55.54,56.75,57.32,55.54,2358677
06.08.2015,56.26,56.7,56.26,57.36,56.07,1398120
07.08.2015,56.69,56.06,56.69,57.14,55.85,1357583
10.08.2015,57.01,56.92,57.01,57.03,56.03,1025490
11.08.2015,54.58,56.15,54.58,56.15,54.32,3447847
12.08.2015,52.55,53.58,52.55,53.58,52.08,3850043
13.08.2015,52.61,53.71,52.61,53.93,52.45,2055861
14.08.2015,52.58,52.6,52.58,53.08,52.17,1802060
17.08.2015,52.88,53.41,52.88,53.63,52.27,2219923
18.08.2015,52.41,52.68,52.41,52.88,52.26,1429892
19.08.2015,51.19,52.05,51.19,52.23,51.11,2044226
20.08.2015,50.05,50.5,50.05,51.06,49.8,3121220
21.08.2015,48.91,48.8,48.91,50.38,48.58,4067615
24.08.2015,46.96,46.69,46.96,48.03,45.53,6898394
25.08.2015,49.94,47.93,49.94,50.68,47.49,5356570
26.08.2015,49.21,49.28,49.21,49.84,48.05,3100818
27.08.2015,50.63,50.83,50.63,51.1,50.35,2744922
28.08.2015,50.62,50.89,50.62,50.93,49.91,1488219
31.08.2015,50.18,50.17,50.18,50.45,49.67,1325230
01.09.2015,48.89,49.36,48.89,49.36,48.35,2062744
02.09.2015,48.55,48.99,48.55,49.53,48.52,1424644
03.09.2015,50.15,49.2,50.15,50.6,49.09,2333471
04.09.2015,49.02,49.62,49.02,49.97,48.51,2423828
07.09.2015,49.4,49.47,49.4,49.85,49.09,1106397
08.09.2015,51.3,50.23,51.3,51.87,50.22,2903466
09.09.2015,52.21,53.99,52.21,54.25,52.21,2753020
10.09.2015,52.53,51.81,52.53,53.13,51.6,2384076
11.09.2015,52.2,52.51,52.2,52.67,51.89,1758800
14.09.2015,52.09,52.06,52.09,52.72,51.88,1285628
15.09.2015,53.24,52.41,53.24,53.65,52.17,2067981
16.09.2015,53.36,53.8,53.36,54.17,53.02,1937510
17.09.2015,53.87,53.83,53.87,54.05,53.51,1805229
18.09.2015,52.31,53.53,52.31,53.58,51.59,3953859
21.09.2015,51.51,50.86,51.51,52.1,49.85,3586459
22.09.2015,48.41,51.52,48.41,51.52,47.61,4967252
23.09.2015,48.7,48.26,48.7,49.74,46.63,4126823
24.09.2015,46.19,48.96,46.19,50.18,43.98,10938296
25.09.2015,48.15,48.48,48.15,48.73,47.55,4723003
28.09.2015,46.75,48.09,46.75,48.09,46.33,2588364
29.09.2015,46.61,45.8,46.61,47.61,45.62,2065430
30.09.2015,48.35,48.77,48.35,49.31,47.8,2011132
01.10.2015,47.81,49.21,47.81,49.43,47.5,1875836
02.10.2015,47.74,48.42,47.74,48.66,46.46,2015689
05.10.2015,49.54,48.69,49.54,49.81,47.89,2142922
06.10.2015,50.18,49.75,50.18,50.65,49.1,1958200
07.10.2015,52.33,50.66,52.33,53.3,50.5,2874372
08.10.2015,52.61,52.13,52.61,53.3,52.01,1387348
09.10.2015,53.59,53.35,53.59,53.9,52.91,1712496
12.10.2015,54.48,53.93,54.48,54.91,53.8,2087173
