Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
10.03.2014,9.15,9.15,9.15,9.23,9.12,30496600
11.03.2014,9.03,9.14,9.03,9.16,8.95,34612800
12.03.2014,9.09,9.0,9.09,9.1,8.94,31250500
13.03.2014,8.96,9.13,8.96,9.13,8.91,34344100
14.03.2014,8.9,8.96,8.9,9.0,8.89,26943300
17.03.2014,9.02,8.96,9.02,9.05,8.95,26929100
18.03.2014,9.14,9.03,9.14,9.19,9.02,28324200
19.03.2014,9.14,9.15,9.14,9.18,9.06,24374300
20.03.2014,9.18,9.12,9.18,9.18,9.07,21203100
21.03.2014,9.13,9.28,9.13,9.29,9.12,31678500
24.03.2014,9.08,9.14,9.08,9.17,9.03,27033600
25.03.2014,9.05,9.1,9.05,9.13,9.03,24656700
26.03.2014,9.0,9.08,9.0,9.11,8.99,24444100
27.03.2014,9.0,9.0,9.0,9.08,8.95,28244800
28.03.2014,9.12,9.04,9.12,9.2,9.04,36615100
31.03.2014,9.21,9.21,9.21,9.23,9.14,27054500
01.04.2014,9.63,9.25,9.63,9.71,9.25,84938900
02.04.2014,9.72,9.59,9.72,9.73,9.53,39927100
03.04.2014,9.67,9.72,9.67,9.73,9.64,26108300
04.04.2014,9.52,9.73,9.52,9.73,9.51,30524900
07.04.2014,9.41,9.49,9.41,9.54,9.36,28112900
08.04.2014,9.5,9.44,9.5,9.54,9.4,26836400
09.04.2014,9.35,9.44,9.35,9.5,9.3,36882800
10.04.2014,9.23,9.39,9.23,9.39,9.2,31254900
11.04.2014,9.23,9.33,9.23,9.4,9.21,39337200
14.04.2014,9.27,9.28,9.27,9.31,9.17,20414700
15.04.2014,9.35,9.31,9.35,9.37,9.24,28666200
16.04.2014,9.49,9.41,9.49,9.49,9.39,21853800
17.04.2014,9.44,9.44,9.44,9.5,9.44,17657900
21.04.2014,9.43,9.45,9.43,9.49,9.39,24911800
22.04.2014,9.5,9.42,9.5,9.55,9.4,18916800
23.04.2014,9.58,9.49,9.58,9.63,9.49,19808700
24.04.2014,9.63,9.69,9.63,9.7,9.56,27453200
25.04.2014,9.31,9.33,9.31,9.39,9.27,53874200
28.04.2014,9.43,9.41,9.43,9.47,9.3,33030100
29.04.2014,9.52,9.44,9.52,9.53,9.39,27163700
30.04.2014,9.61,9.54,9.61,9.63,9.47,26525000
01.05.2014,9.46,9.61,9.46,9.64,9.43,30722100
02.05.2014,9.46,9.49,9.46,9.51,9.4,22173000
05.05.2014,9.36,9.4,9.36,9.44,9.35,25120400
06.05.2014,9.26,9.36,9.26,9.38,9.24,23289100
07.05.2014,9.2,9.3,9.2,9.3,9.18,32181800
08.05.2014,9.4,9.24,9.4,9.49,9.23,36793400
09.05.2014,9.38,9.36,9.38,9.46,9.36,25172600
12.05.2014,9.42,9.4,9.42,9.46,9.39,17441400
13.05.2014,9.43,9.43,9.43,9.46,9.37,16509300
14.05.2014,9.37,9.43,9.37,9.45,9.37,15087900
15.05.2014,9.33,9.36,9.33,9.37,9.25,27244300
16.05.2014,9.38,9.34,9.38,9.43,9.26,25639200
19.05.2014,9.47,9.35,9.47,9.48,9.35,17368300
20.05.2014,9.38,9.46,9.38,9.48,9.36,20348900
21.05.2014,9.46,9.41,9.46,9.51,9.4,17809700
22.05.2014,9.46,9.43,9.46,9.54,9.43,24843700
23.05.2014,9.53,9.46,9.53,9.54,9.46,17004400
27.05.2014,9.61,9.57,9.61,9.64,9.55,21034700
28.05.2014,9.7,9.62,9.7,9.73,9.61,23241400
29.05.2014,9.84,9.76,9.84,9.85,9.74,42832500
30.05.2014,9.78,9.76,9.78,9.84,9.74,23065400
02.06.2014,9.78,9.82,9.78,9.82,9.74,17975100
03.06.2014,9.85,9.79,9.85,9.95,9.79,32579900
04.06.2014,9.99,9.85,9.99,10.02,9.79,33699600
05.06.2014,9.92,10.01,9.92,10.05,9.87,34824800
06.06.2014,10.16,9.92,10.16,10.16,9.92,38583400
09.06.2014,10.11,10.12,10.11,10.18,10.11,23144300
10.06.2014,10.12,10.12,10.12,10.16,10.11,21980100
11.06.2014,10.05,10.1,10.05,10.12,10.04,21409200
12.06.2014,9.83,10.05,9.83,10.07,9.82,28544500
13.06.2014,9.85,9.83,9.85,9.9,9.82,20323400
16.06.2014,9.89,9.8,9.89,9.92,9.74,22219600
17.06.2014,9.99,9.86,9.99,9.99,9.83,17785400
18.06.2014,10.01,9.99,10.01,10.02,9.89,22925800
19.06.2014,9.98,10.04,9.98,10.04,9.97,16728500
20.06.2014,9.92,10.04,9.92,10.04,9.9,29981400
23.06.2014,10.04,9.93,10.04,10.07,9.92,23084400
24.06.2014,10.1,10.02,10.1,10.23,10.01,37736500
25.06.2014,10.23,10.08,10.23,10.27,10.07,37496700
26.06.2014,10.23,10.27,10.23,10.27,10.14,22189100
27.06.2014,10.28,10.22,10.28,10.29,10.2,31415200
30.06.2014,10.26,10.29,10.26,10.32,10.23,24073800
01.07.2014,10.24,10.32,10.24,10.35,10.15,36171500
02.07.2014,10.24,10.23,10.24,10.29,10.21,17001400
03.07.2014,10.3,10.25,10.3,10.32,10.24,13581200
07.07.2014,10.3,10.23,10.3,10.35,10.23,20271600
08.07.2014,10.18,10.24,10.18,10.26,10.14,23323400
09.07.2014,10.37,10.21,10.37,10.38,10.2,27037000
10.07.2014,10.29,10.23,10.29,10.34,10.21,20164400
11.07.2014,10.39,10.3,10.39,10.4,10.29,20150000
14.07.2014,10.44,10.42,10.44,10.47,10.38,20446700
15.07.2014,10.43,10.44,10.43,10.5,10.38,22626400
16.07.2014,10.59,10.51,10.59,10.63,10.48,36063400
17.07.2014,10.55,10.51,10.55,10.76,10.49,47287300
18.07.2014,10.54,10.59,10.54,10.61,10.5,24838800
21.07.2014,10.53,10.5,10.53,10.65,10.5,19197700
22.07.2014,10.6,10.57,10.6,10.62,10.51,24546100
23.07.2014,10.58,10.61,10.58,10.68,10.58,30932500
24.07.2014,10.61,10.71,10.61,10.78,10.52,53838000
25.07.2014,10.48,10.65,10.48,10.66,10.42,34499800
28.07.2014,10.49,10.48,10.49,10.54,10.39,29662100
29.07.2014,10.45,10.5,10.45,10.62,10.43,32972800
30.07.2014,10.46,10.5,10.46,10.54,10.38,30169700
31.07.2014,10.2,10.37,10.2,10.38,10.19,34170600
01.08.2014,10.07,10.22,10.07,10.29,10.02,33678000
04.08.2014,10.2,10.16,10.2,10.27,10.15,24871300
05.08.2014,10.11,10.15,10.11,10.27,10.05,24843500
06.08.2014,10.17,10.03,10.17,10.23,10.03,21872900
07.08.2014,10.08,10.21,10.08,10.25,10.05,19997700
08.08.2014,10.24,10.07,10.24,10.26,10.04,29370400
11.08.2014,10.29,10.29,10.29,10.34,10.25,17814900
12.08.2014,10.31,10.28,10.31,10.43,10.27,25514800
13.08.2014,10.44,10.47,10.44,10.47,10.38,26177800
14.08.2014,10.44,10.42,10.44,10.47,10.32,19733500
15.08.2014,10.37,10.48,10.37,10.48,10.29,20958100
18.08.2014,10.44,10.41,10.44,10.5,10.41,17174900
19.08.2014,10.4,10.49,10.4,10.5,10.38,15899400
20.08.2014,10.43,10.4,10.43,10.44,10.34,14204600
21.08.2014,10.42,10.44,10.42,10.48,10.41,15051300
22.08.2014,10.29,10.38,10.29,10.42,10.28,20294800
25.08.2014,10.32,10.31,10.32,10.36,10.31,10770300
26.08.2014,10.3,10.34,10.3,10.4,10.3,12167200
27.08.2014,10.4,10.32,10.4,10.42,10.31,18221100
28.08.2014,10.44,10.35,10.44,10.45,10.31,16855000
29.08.2014,10.43,10.47,10.43,10.48,10.42,15373400
02.09.2014,10.54,10.47,10.54,10.56,10.47,18538300
03.09.2014,10.47,10.61,10.47,10.71,10.45,25723900
04.09.2014,10.35,10.46,10.35,10.56,10.3,20733700
05.09.2014,10.27,10.37,10.27,10.37,10.15,29801700
08.09.2014,10.07,10.03,10.07,10.11,10.01,47565300
09.09.2014,9.96,10.06,9.96,10.08,9.94,26656600
10.09.2014,9.96,9.98,9.96,10.02,9.95,16644400
11.09.2014,9.98,9.94,9.98,9.99,9.89,14658900
12.09.2014,9.94,9.97,9.94,9.99,9.89,16470100
15.09.2014,9.87,9.92,9.87,9.96,9.84,23691600
16.09.2014,9.9,9.81,9.9,9.9,9.68,23772600
17.09.2014,9.9,9.94,9.9,10.01,9.9,25366300
18.09.2014,9.93,9.91,9.93,9.98,9.89,19453000
19.09.2014,9.98,9.99,9.98,10.05,9.93,35006900
22.09.2014,9.8,9.93,9.8,9.95,9.79,23800300
23.09.2014,9.69,9.77,9.69,9.8,9.67,28285100
24.09.2014,9.83,9.73,9.83,9.86,9.73,22021600
25.09.2014,9.71,9.83,9.71,9.83,9.69,19054900
26.09.2014,9.78,9.72,9.78,9.78,9.69,20432100
29.09.2014,9.05,9.68,9.05,9.83,8.89,82938700
30.09.2014,8.86,8.99,8.86,9.08,8.68,115056700
01.10.2014,8.74,8.85,8.74,8.89,8.72,55948300
02.10.2014,8.72,8.78,8.72,8.79,8.65,37781800
03.10.2014,8.74,8.78,8.74,8.8,8.69,38177500
06.10.2014,8.7,8.78,8.7,8.81,8.69,23974300
07.10.2014,8.45,8.67,8.45,8.68,8.44,42850700
08.10.2014,8.51,8.43,8.51,8.53,8.16,50319300
09.10.2014,8.29,8.51,8.29,8.52,8.27,31768500
10.10.2014,8.26,8.21,8.26,8.34,8.1,41079500
13.10.2014,8.11,8.26,8.11,8.32,8.1,37691700
14.10.2014,8.26,8.15,8.26,8.41,8.11,43392900
15.10.2014,8.16,8.14,8.16,8.25,7.94,46497000
16.10.2014,8.38,8.02,8.38,8.42,8.0,41375500
17.10.2014,8.4,8.51,8.4,8.54,8.37,31548000
20.10.2014,8.49,8.41,8.49,8.5,8.36,18972600
21.10.2014,8.54,8.54,8.54,8.56,8.45,29926800
22.10.2014,8.47,8.56,8.47,8.59,8.44,24285200
23.10.2014,8.63,8.57,8.63,8.68,8.56,30418400
24.10.2014,8.26,8.63,8.26,8.65,8.18,91944000
27.10.2014,8.28,8.31,8.28,8.32,8.2,61472200
28.10.2014,8.48,8.32,8.48,8.48,8.3,36821800
29.10.2014,8.41,8.55,8.41,8.57,8.32,31263900
30.10.2014,8.43,8.39,8.43,8.44,8.27,25506000
31.10.2014,8.52,8.54,8.52,8.55,8.49,37277800
03.11.2014,8.46,8.52,8.46,8.57,8.43,31620700
04.11.2014,8.43,8.43,8.43,8.46,8.38,19695700
05.11.2014,8.43,8.48,8.43,8.49,8.38,26042800
06.11.2014,8.58,8.41,8.58,8.6,8.41,36431700
07.11.2014,8.57,8.6,8.57,8.63,8.54,30254700
10.11.2014,8.46,8.58,8.46,8.58,8.43,36413300
11.11.2014,8.69,8.49,8.69,8.72,8.46,35345600
12.11.2014,8.81,8.66,8.81,8.84,8.62,36221100
13.11.2014,9.02,8.89,9.02,9.17,8.89,50292300
14.11.2014,9.15,9.07,9.15,9.23,9.06,37093200
17.11.2014,9.39,9.28,9.39,9.43,9.19,46517300
18.11.2014,9.37,9.49,9.37,9.52,9.22,43647800
19.11.2014,9.33,9.36,9.33,9.36,9.22,22633500
20.11.2014,9.35,9.29,9.35,9.46,9.24,21163200
21.11.2014,9.33,9.45,9.33,9.46,9.29,25609600
24.11.2014,9.47,9.38,9.47,9.48,9.37,32797900
25.11.2014,9.48,9.51,9.48,9.57,9.44,32253500
26.11.2014,9.44,9.46,9.44,9.48,9.38,20003200
28.11.2014,9.51,9.46,9.51,9.51,9.35,18620300
01.12.2014,9.53,9.54,9.53,9.61,9.49,30022000
02.12.2014,9.61,9.59,9.61,9.64,9.44,32313000
03.12.2014,9.68,9.6,9.68,9.75,9.6,37561100
04.12.2014,9.56,9.67,9.56,9.69,9.52,23264600
05.12.2014,9.49,9.61,9.49,9.64,9.45,29700300
08.12.2014,9.33,9.48,9.33,9.52,9.3,25519100
09.12.2014,9.33,9.1,9.33,9.33,8.92,23382800
10.12.2014,9.16,9.33,9.16,9.33,9.16,24615500
11.12.2014,9.24,9.17,9.24,9.36,9.09,30359300
12.12.2014,9.06,9.19,9.06,9.19,9.06,22684500
15.12.2014,8.63,8.98,8.63,9.02,8.63,47476400
16.12.2014,8.52,8.58,8.52,8.74,8.42,43879300
17.12.2014,8.73,8.57,8.73,8.78,8.53,29504200
18.12.2014,8.95,8.89,8.95,8.95,8.77,35542500
19.12.2014,9.09,8.94,9.09,9.1,8.91,40843500
22.12.2014,9.2,9.12,9.2,9.21,9.07,25366800
23.12.2014,9.27,9.19,9.27,9.34,9.19,20828700
24.12.2014,9.25,9.29,9.25,9.3,9.22,7128800
26.12.2014,9.34,9.25,9.34,9.36,9.22,11666400
29.12.2014,9.38,9.29,9.38,9.48,9.27,19137500
30.12.2014,9.37,9.36,9.37,9.43,9.34,14795000
31.12.2014,9.37,9.38,9.37,9.45,9.35,17930200
02.01.2015,9.28,9.42,9.28,9.46,9.18,24777900
05.01.2015,8.92,9.14,8.92,9.15,8.88,44079700
06.01.2015,8.84,8.99,8.84,9.01,8.69,32981600
07.01.2015,9.09,8.93,9.09,9.12,8.93,26065300
08.01.2015,9.32,9.31,9.32,9.36,9.21,33943400
09.01.2015,9.19,9.35,9.19,9.35,9.1,23420800
12.01.2015,9.2,9.25,9.2,9.26,9.13,22750800
13.01.2015,9.19,9.3,9.19,9.36,9.12,26279400
14.01.2015,9.13,9.11,9.13,9.16,8.96,36798300
15.01.2015,8.98,9.14,8.98,9.16,8.95,24981300
16.01.2015,9.08,8.95,9.08,9.09,8.92,32089900
20.01.2015,9.07,9.12,9.07,9.15,8.92,28553700
21.01.2015,9.05,9.06,9.05,9.13,8.99,23281500
22.01.2015,9.09,9.07,9.09,9.11,9.01,23669200
23.01.2015,9.01,9.08,9.01,9.12,9.0,21620600
26.01.2015,9.12,9.06,9.12,9.16,9.05,25237200
27.01.2015,8.98,9.04,8.98,9.06,8.9,34609100
28.01.2015,8.83,9.06,8.83,9.06,8.81,40579800
29.01.2015,9.07,8.93,9.07,9.14,8.73,40731100
30.01.2015,8.98,9.01,8.98,9.09,8.93,30439700
02.02.2015,9.32,9.01,9.32,9.34,9.0,40371800
03.02.2015,9.56,9.45,9.56,9.64,9.43,48335400
04.02.2015,9.69,9.57,9.69,9.78,9.56,41179500
05.02.2015,9.68,9.78,9.68,9.78,9.62,25713200
06.02.2015,9.68,9.67,9.68,9.77,9.63,28187700
09.02.2015,9.72,9.62,9.72,9.79,9.6,20286700
10.02.2015,9.83,9.8,9.83,9.86,9.72,27928500
11.02.2015,9.92,9.82,9.92,9.96,9.78,34285300
12.02.2015,9.99,9.98,9.99,10.05,9.95,23738800
13.02.2015,9.95,9.97,9.95,9.99,9.89,19954600
17.02.2015,9.84,9.9,9.84,9.95,9.77,44362300
18.02.2015,9.9,9.87,9.9,9.97,9.81,22812700
19.02.2015,10.03,9.89,10.03,10.06,9.87,24863900
20.02.2015,10.01,10.01,10.01,10.05,9.92,21523600
23.02.2015,10.0,9.97,10.0,10.05,9.95,19016800
24.02.2015,9.99,9.99,9.99,10.03,9.94,17672500
25.02.2015,10.08,9.98,10.08,10.15,9.98,23320200
26.02.2015,10.0,10.01,10.0,10.12,10.0,20800000
27.02.2015,9.98,10.0,9.98,10.01,9.9,20337000
02.03.2015,10.12,9.98,10.12,10.13,9.98,26341100
03.03.2015,9.87,9.81,9.87,9.95,9.81,37689000
04.03.2015,9.79,9.83,9.79,9.86,9.73,25659400
05.03.2015,9.84,9.83,9.84,9.91,9.83,16548200
06.03.2015,9.73,9.79,9.73,9.89,9.72,24420500
09.03.2015,9.79,9.76,9.79,9.83,9.73,17132400
10.03.2015,9.6,9.73,9.6,9.74,9.58,31687700
11.03.2015,9.62,9.63,9.62,9.68,9.59,20638700
12.03.2015,9.87,9.7,9.87,9.91,9.68,31172200
13.03.2015,9.89,9.87,9.89,9.92,9.77,27877700
16.03.2015,10.07,9.93,10.07,10.08,9.92,37731700
17.03.2015,10.01,10.01,10.01,10.07,9.99,20917700
18.03.2015,10.05,9.96,10.05,10.08,9.84,33748000
19.03.2015,9.98,10.03,9.98,10.05,9.94,18021500
20.03.2015,10.06,9.98,10.06,10.1,9.98,42096800
23.03.2015,10.12,10.06,10.12,10.22,10.05,30709000
24.03.2015,10.11,10.12,10.11,10.19,10.06,16661800
25.03.2015,9.88,10.09,9.88,10.11,9.88,21996200
26.03.2015,9.78,9.84,9.78,9.87,9.75,33327900
27.03.2015,9.76,9.81,9.76,9.83,9.68,53270400
30.03.2015,9.87,9.84,9.87,9.94,9.8,20537600
31.03.2015,9.86,9.84,9.86,9.95,9.82,21792600
01.04.2015,9.72,9.87,9.72,9.87,9.68,27365900
02.04.2015,9.79,9.73,9.79,9.79,9.68,15925400
06.04.2015,9.77,9.74,9.77,9.84,9.71,18522100
07.04.2015,9.71,9.74,9.71,9.75,9.64,26616700
08.04.2015,9.76,9.75,9.76,9.83,9.74,25147000
09.04.2015,9.74,9.77,9.74,9.81,9.7,23461900
10.04.2015,9.79,9.75,9.79,9.8,9.74,17657700
13.04.2015,9.69,9.77,9.69,9.82,9.69,22521100
14.04.2015,9.75,9.71,9.75,9.8,9.7,21745900
15.04.2015,9.81,9.78,9.81,9.82,9.77,25503500
16.04.2015,9.73,9.79,9.73,9.83,9.73,23494400
17.04.2015,9.62,9.7,9.62,9.7,9.59,32149000
20.04.2015,9.72,9.7,9.72,9.72,9.66,15250800
21.04.2015,9.66,9.72,9.66,9.76,9.62,18509500
22.04.2015,9.72,9.67,9.72,9.73,9.6,20312100
23.04.2015,9.62,9.67,9.62,9.71,9.59,28458000
24.04.2015,9.63,9.61,9.63,9.69,9.59,20293300
27.04.2015,9.71,9.66,9.71,9.77,9.63,34824900
28.04.2015,9.81,9.73,9.81,9.82,9.63,56634200
29.04.2015,9.87,9.78,9.87,9.92,9.75,35126900
30.04.2015,9.74,9.84,9.74,9.89,9.7,30269300
01.05.2015,9.75,9.8,9.75,9.83,9.68,20602200
04.05.2015,9.73,9.75,9.73,9.79,9.71,15078700
05.05.2015,9.57,9.72,9.57,9.75,9.57,32248900
06.05.2015,9.54,9.62,9.54,9.65,9.49,26381200
07.05.2015,9.56,9.53,9.56,9.59,9.33,26996600
08.05.2015,9.66,9.63,9.66,9.68,9.61,21336800
11.05.2015,9.65,9.65,9.65,9.76,9.64,17249800
12.05.2015,9.59,9.61,9.59,9.65,9.55,17670000
13.05.2015,9.5,9.58,9.5,9.63,9.47,20890400
14.05.2015,9.41,9.55,9.41,9.58,9.37,28794700
15.05.2015,9.54,9.41,9.54,9.55,9.41,18937700
18.05.2015,9.6,9.54,9.6,9.64,9.52,19491900
19.05.2015,9.55,9.61,9.55,9.63,9.52,15145300
20.05.2015,9.43,9.58,9.43,9.59,9.41,22391500
21.05.2015,9.56,9.42,9.56,9.58,9.41,23962000
22.05.2015,9.41,9.55,9.41,9.55,9.41,24795800
26.05.2015,9.36,9.41,9.36,9.46,9.34,25002900
27.05.2015,9.44,9.39,9.44,9.47,9.37,18763900
28.05.2015,9.42,9.42,9.42,9.46,9.39,13959000
29.05.2015,9.35,9.44,9.35,9.49,9.34,19060400
01.06.2015,9.47,9.45,9.47,9.52,9.36,26685300
02.06.2015,9.41,9.52,9.41,9.55,9.38,34974700
03.06.2015,9.37,9.42,9.37,9.44,9.32,24311600
04.06.2015,9.28,9.33,9.28,9.35,9.25,23428400
05.06.2015,9.11,9.26,9.11,9.26,9.11,44736900
08.06.2015,9.18,9.14,9.18,9.25,9.12,30240600
09.06.2015,9.17,9.2,9.17,9.25,9.15,20454700
10.06.2015,9.26,9.25,9.26,9.3,9.22,20961100
11.06.2015,9.42,9.31,9.42,9.46,9.3,27187100
12.06.2015,9.39,9.37,9.39,9.46,9.36,19847300
15.06.2015,9.28,9.28,9.28,9.31,9.23,23825400
16.06.2015,9.25,9.25,9.25,9.27,9.2,23359500
17.06.2015,9.26,9.25,9.26,9.3,9.16,25842100
18.06.2015,9.33,9.26,9.33,9.39,9.25,21360500
19.06.2015,9.31,9.3,9.31,9.4,9.28,24675100
22.06.2015,9.33,9.33,9.33,9.4,9.31,18863800
23.06.2015,9.42,9.39,9.42,9.5,9.38,21177800
24.06.2015,9.55,9.55,9.55,9.65,9.5,35401000
25.06.2015,9.52,9.57,9.52,9.59,9.49,23994400
26.06.2015,9.49,9.51,9.49,9.55,9.46,20428200
29.06.2015,9.26,9.39,9.26,9.43,9.2,38117400
30.06.2015,9.25,9.35,9.25,9.36,9.18,28509300
01.07.2015,9.24,9.33,9.24,9.35,9.12,31744500
02.07.2015,9.17,9.25,9.17,9.3,9.13,18482400
06.07.2015,9.12,9.09,9.12,9.18,9.06,22609800
07.07.2015,9.15,9.1,9.15,9.18,8.95,28151300
08.07.2015,8.86,9.04,8.86,9.07,8.8,42278500
09.07.2015,8.83,9.0,8.83,9.01,8.8,29660700
10.07.2015,8.93,8.93,8.93,8.96,8.85,20093600
13.07.2015,9.02,9.02,9.02,9.03,8.89,19864000
14.07.2015,9.13,9.07,9.13,9.16,8.99,20830700
15.07.2015,9.09,9.14,9.09,9.16,9.01,21892100
16.07.2015,8.98,9.09,8.98,9.12,8.91,33938900
17.07.2015,9.05,8.94,9.05,9.05,8.93,31718000
20.07.2015,8.98,9.07,8.98,9.09,8.96,25428200
21.07.2015,8.94,8.96,8.94,8.97,8.91,19334700
22.07.2015,8.89,8.93,8.89,8.94,8.85,30909700
23.07.2015,9.01,9.09,9.01,9.17,8.99,29440400
24.07.2015,8.87,9.07,8.87,9.08,8.83,26050900
27.07.2015,8.97,8.85,8.97,9.0,8.77,43857200
28.07.2015,9.14,9.22,9.14,9.25,9.0,56398500
29.07.2015,9.47,9.23,9.47,9.53,9.22,52125400
30.07.2015,9.4,9.47,9.4,9.53,9.32,34980300
31.07.2015,9.23,9.45,9.23,9.46,9.17,32654400
03.08.2015,9.3,9.32,9.3,9.37,9.25,26702300
04.08.2015,9.28,9.3,9.28,9.34,9.24,18845000
05.08.2015,9.22,9.33,9.22,9.37,9.17,22490000
06.08.2015,9.23,9.22,9.23,9.27,9.1,26811400
07.08.2015,9.22,9.25,9.22,9.29,9.18,14279200
10.08.2015,9.33,9.25,9.33,9.34,9.22,16804900
11.08.2015,9.15,9.22,9.15,9.22,9.1,26971300
12.08.2015,9.14,9.06,9.14,9.16,8.95,20864000
13.08.2015,9.16,9.12,9.16,9.25,9.09,20560700
14.08.2015,9.2,9.17,9.2,9.23,9.14,18398900
17.08.2015,9.14,9.19,9.14,9.2,9.07,16028300
18.08.2015,9.23,9.15,9.23,9.24,9.13,16853800
19.08.2015,9.2,9.2,9.2,9.33,9.19,22521900
20.08.2015,8.99,9.16,8.99,9.16,8.97,24108500
21.08.2015,8.63,8.9,8.63,8.95,8.62,42103400
24.08.2015,8.21,7.62,8.21,8.39,6.5,59805900
25.08.2015,8.03,8.62,8.03,8.63,8.03,47961800
26.08.2015,8.23,8.21,8.23,8.31,7.95,48377900
27.08.2015,8.44,8.38,8.44,8.51,8.24,42067900
28.08.2015,8.56,8.43,8.56,8.62,8.43,25699000
31.08.2015,8.64,8.57,8.64,8.68,8.41,38210300
01.09.2015,8.54,8.69,8.54,8.81,8.47,50482900
02.09.2015,8.64,8.71,8.64,8.72,8.49,29602800
03.09.2015,8.62,8.68,8.62,8.76,8.58,27560400
04.09.2015,8.44,8.52,8.44,8.53,8.34,31138400
08.09.2015,8.51,8.57,8.51,8.58,8.43,30030100
09.09.2015,8.43,8.6,8.43,8.62,8.39,30846300
10.09.2015,8.55,8.42,8.55,8.61,8.31,38696300
11.09.2015,8.54,8.56,8.54,8.6,8.43,22804500
14.09.2015,8.58,8.54,8.58,8.59,8.49,26093500
15.09.2015,8.91,8.59,8.91,8.95,8.59,46666700
16.09.2015,9.12,8.92,9.12,9.19,8.87,41675000
17.09.2015,9.09,9.1,9.09,9.27,9.0,37709000
18.09.2015,8.89,8.99,8.89,9.02,8.85,40712200
21.09.2015,8.92,8.84,8.92,8.99,8.81,20764100
22.09.2015,8.67,8.72,8.67,8.75,8.55,44081000
23.09.2015,8.52,8.67,8.52,8.69,8.41,31598400
24.09.2015,8.5,8.45,8.5,8.53,8.26,32462000
25.09.2015,8.43,8.64,8.43,8.64,8.41,35967400
28.09.2015,8.17,8.38,8.17,8.41,8.13,41124700
29.09.2015,8.19,8.18,8.19,8.23,8.1,44417400
30.09.2015,8.45,8.33,8.45,8.46,8.26,40205300
01.10.2015,8.51,8.57,8.51,8.58,8.39,33326900
02.10.2015,8.71,8.41,8.71,8.72,8.36,30097000
05.10.2015,8.84,8.79,8.84,8.89,8.66,38611900
06.10.2015,8.91,8.84,8.91,8.99,8.81,27045900
07.10.2015,9.18,9.02,9.18,9.18,9.0,33389600
08.10.2015,9.33,9.17,9.33,9.35,9.14,25994700
09.10.2015,9.32,9.36,9.32,9.4,9.23,29216500
12.10.2015,9.33,9.33,9.33,9.34,9.25,14372100
13.10.2015,9.3,9.27,9.3,9.4,9.23,30615400
