Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
13.10.2014,28.82,27.71,28.82,29.46,27.57,414625
14.10.2014,29.2,28.71,29.2,29.36,28.37,218116
15.10.2014,28.76,29.34,28.76,29.79,28.26,346979
16.10.2014,28.55,29.0,28.55,29.43,27.42,510783
17.10.2014,28.3,28.49,28.3,28.64,27.61,416592
20.10.2014,27.51,28.34,27.51,28.45,27.05,371553
21.10.2014,28.83,27.39,28.83,29.19,27.26,296590
22.10.2014,29.01,29.08,29.01,29.62,28.93,277518
23.10.2014,28.65,28.65,28.65,28.93,28.03,277868
24.10.2014,28.35,28.64,28.35,29.55,28.26,278748
27.10.2014,26.89,28.72,26.89,28.72,26.67,502378
28.10.2014,27.43,27.18,27.43,27.59,26.76,431487
29.10.2014,28.27,27.64,28.27,28.7,27.56,301198
30.10.2014,27.92,28.61,27.92,28.77,27.6,215191
31.10.2014,28.6,29.06,28.6,29.06,28.26,232734
03.11.2014,27.12,28.56,27.12,28.85,25.39,796769
04.11.2014,25.63,27.05,25.63,27.57,25.59,656496
05.11.2014,25.87,26.24,25.87,26.24,25.38,373066
06.11.2014,26.17,26.06,26.17,27.14,25.51,300242
07.11.2014,26.24,26.31,26.24,26.49,25.75,290973
10.11.2014,26.51,26.35,26.51,26.62,25.97,312335
11.11.2014,26.91,26.88,26.91,27.19,26.61,246698
12.11.2014,25.87,26.79,25.87,26.9,25.56,345339
13.11.2014,25.93,26.09,25.93,26.29,25.85,219519
14.11.2014,26.12,26.07,26.12,26.35,25.97,190272
17.11.2014,26.25,25.89,26.25,26.31,25.77,186622
18.11.2014,26.81,26.25,26.81,26.98,26.24,178693
19.11.2014,27.15,26.89,27.15,27.19,26.57,230102
20.11.2014,27.31,27.32,27.31,27.47,26.98,157706
21.11.2014,28.27,27.56,28.27,28.37,27.46,233036
24.11.2014,28.69,28.4,28.69,28.77,27.91,283074
25.11.2014,28.52,28.69,28.52,29.02,28.35,185184
26.11.2014,28.69,28.69,28.69,28.81,28.26,107518
27.11.2014,28.6,28.77,28.6,28.85,28.4,131658
28.11.2014,28.48,28.72,28.48,28.73,27.83,146385
01.12.2014,28.28,28.31,28.28,28.34,27.48,134346
02.12.2014,27.89,28.47,27.89,28.73,27.77,134434
03.12.2014,28.88,27.92,28.88,29.0,27.63,166135
04.12.2014,29.46,29.11,29.46,30.22,28.83,415344
05.12.2014,30.45,29.75,30.45,30.48,29.54,361735
08.12.2014,30.13,30.48,30.13,30.98,30.1,225299
09.12.2014,29.57,30.04,29.57,30.37,29.53,208845
10.12.2014,28.98,29.58,28.98,29.84,28.85,187162
11.12.2014,28.17,28.71,28.17,28.75,27.66,365708
12.12.2014,28.12,28.06,28.12,28.56,27.94,196207
15.12.2014,27.51,28.02,27.51,28.84,27.51,220564
16.12.2014,28.81,27.63,28.81,28.81,27.31,363857
17.12.2014,28.61,28.49,28.61,28.75,28.02,179028
18.12.2014,29.43,29.07,29.43,29.5,28.87,240719
19.12.2014,29.75,29.56,29.75,29.86,29.12,278930
22.12.2014,29.85,29.86,29.85,30.02,29.52,142708
23.12.2014,30.49,29.93,30.49,30.49,29.74,151008
29.12.2014,30.46,30.48,30.46,30.57,29.78,102094
30.12.2014,30.29,30.28,30.29,30.48,30.11,37079
02.01.2015,29.94,30.27,29.94,30.44,29.73,148471
05.01.2015,28.9,29.79,28.9,30.12,28.85,269397
06.01.2015,28.98,28.9,28.98,29.3,28.54,189323
07.01.2015,28.9,29.07,28.9,29.52,28.75,165350
08.01.2015,29.99,29.26,29.99,30.2,29.2,151718
09.01.2015,29.56,29.81,29.56,30.29,29.33,153806
12.01.2015,29.29,29.65,29.29,29.94,28.79,182499
13.01.2015,29.65,29.34,29.65,29.81,28.98,118383
14.01.2015,29.38,29.25,29.38,29.72,28.91,141661
15.01.2015,30.07,29.69,30.07,30.22,29.03,178893
16.01.2015,30.37,29.81,30.37,30.61,29.81,254970
19.01.2015,31.87,30.45,31.87,32.2,30.42,326410
20.01.2015,32.73,31.79,32.73,33.13,31.64,405029
21.01.2015,32.98,32.74,32.98,33.08,32.04,247489
22.01.2015,33.12,32.85,33.12,33.32,32.62,227737
23.01.2015,33.16,33.32,33.16,33.68,32.94,310280
26.01.2015,33.07,32.35,33.07,33.16,30.15,959890
27.01.2015,32.02,33.07,32.02,33.2,31.69,308528
28.01.2015,32.08,32.2,32.08,32.5,31.71,251335
29.01.2015,31.48,32.02,31.48,32.02,31.25,251389
30.01.2015,32.16,31.82,32.16,32.6,31.72,254615
02.02.2015,32.63,32.39,32.63,32.8,32.15,223713
03.02.2015,33.8,32.82,33.8,34.03,32.82,237597
04.02.2015,34.28,33.78,34.28,34.36,33.34,338651
05.02.2015,34.72,33.96,34.72,35.19,33.69,370955
06.02.2015,34.82,34.55,34.82,34.86,34.31,157631
09.02.2015,33.76,34.51,33.76,34.66,33.56,178996
10.02.2015,33.41,33.82,33.41,33.89,33.02,223174
11.02.2015,33.1,33.26,33.1,33.44,32.93,141940
12.02.2015,33.85,33.3,33.85,33.92,33.14,151751
13.02.2015,33.71,33.84,33.71,34.13,33.69,135374
16.02.2015,33.98,33.66,33.98,34.06,33.42,94367
17.02.2015,32.88,33.88,32.88,33.88,32.36,273637
18.02.2015,33.59,33.09,33.59,33.59,32.99,178773
19.02.2015,36.25,34.96,36.25,36.51,34.66,827123
20.02.2015,37.26,37.16,37.26,37.57,36.48,518002
23.02.2015,37.08,37.67,37.08,37.88,36.54,269190
24.02.2015,37.92,37.24,37.92,37.99,36.83,292732
25.02.2015,37.43,37.96,37.43,37.96,37.21,168769
26.02.2015,37.66,37.67,37.66,37.88,37.21,160206
27.02.2015,37.82,37.79,37.82,37.89,37.06,171646
02.03.2015,38.33,38.25,38.33,39.34,37.97,497188
03.03.2015,38.62,38.58,38.62,39.21,38.46,310134
04.03.2015,38.45,38.54,38.45,38.87,37.89,193609
05.03.2015,38.88,38.77,38.88,39.21,38.43,183493
06.03.2015,39.34,38.93,39.34,39.58,38.88,176251
09.03.2015,39.49,39.38,39.49,39.49,38.88,121984
10.03.2015,38.5,39.5,38.5,39.5,38.15,224176
11.03.2015,39.39,38.48,39.39,39.45,38.43,240837
12.03.2015,39.27,39.25,39.27,39.52,38.83,167670
13.03.2015,39.87,39.34,39.87,39.92,38.98,161592
16.03.2015,39.52,39.37,39.52,39.92,39.05,316583
17.03.2015,38.2,39.4,38.2,39.65,38.02,358428
18.03.2015,37.56,38.12,37.56,38.38,36.88,367999
19.03.2015,39.2,37.75,39.2,39.59,37.24,370207
20.03.2015,39.03,39.25,39.03,39.62,38.97,325614
23.03.2015,38.78,38.83,38.78,39.13,38.3,202631
24.03.2015,38.85,38.5,38.85,39.1,38.33,209768
25.03.2015,38.11,38.41,38.11,38.92,38.11,157147
26.03.2015,37.69,37.6,37.69,37.72,36.89,229578
27.03.2015,37.26,37.74,37.26,37.89,37.21,294401
30.03.2015,37.45,37.27,37.45,37.51,37.24,376438
31.03.2015,37.59,37.16,37.59,37.87,37.02,469497
01.04.2015,38.15,37.59,38.15,38.41,37.58,383129
02.04.2015,37.92,38.17,37.92,38.2,37.79,174903
07.04.2015,38.0,38.12,38.0,38.18,37.88,238094
08.04.2015,38.51,38.59,38.51,38.71,38.26,300294
09.04.2015,40.1,38.95,40.1,40.21,38.84,282431
10.04.2015,40.65,40.25,40.65,41.47,40.07,345225
13.04.2015,40.68,40.45,40.68,40.81,40.29,120346
14.04.2015,40.21,40.75,40.21,40.97,40.09,184148
15.04.2015,40.38,40.22,40.38,40.71,40.18,125674
16.04.2015,39.33,40.38,39.33,40.48,39.23,305871
17.04.2015,38.12,39.06,38.12,39.25,37.62,372595
20.04.2015,38.4,38.05,38.4,38.57,38.05,138556
21.04.2015,38.02,38.56,38.02,38.83,37.91,157358
22.04.2015,38.33,37.95,38.33,38.52,37.54,179122
23.04.2015,38.06,38.29,38.06,38.48,37.59,161856
24.04.2015,38.39,38.07,38.39,38.5,37.98,131786
27.04.2015,39.25,38.64,39.25,39.25,38.1,178260
28.04.2015,39.15,39.25,39.15,39.64,38.79,190741
29.04.2015,37.8,39.42,37.8,39.48,37.73,216855
30.04.2015,38.43,38.03,38.43,38.56,37.41,228612
04.05.2015,38.46,38.43,38.46,38.67,38.07,102471
05.05.2015,38.18,38.47,38.18,39.26,38.07,219521
06.05.2015,37.87,38.07,37.87,38.19,37.18,249544
07.05.2015,39.92,38.29,39.92,40.12,37.32,287891
08.05.2015,40.63,40.42,40.63,41.05,39.87,310879
11.05.2015,41.37,40.5,41.37,41.65,40.35,235684
12.05.2015,40.77,40.92,40.77,41.35,40.05,150455
13.05.2015,40.11,41.45,40.11,41.6,39.97,272485
14.05.2015,40.86,39.87,40.86,40.91,39.5,173183
15.05.2015,41.25,41.09,41.25,42.6,40.75,301603
18.05.2015,41.41,41.41,41.41,41.83,40.94,117329
19.05.2015,42.44,41.48,42.44,42.75,41.48,254528
20.05.2015,41.95,42.34,41.95,42.5,41.49,130050
21.05.2015,42.28,41.68,42.28,42.36,41.68,91607
22.05.2015,41.52,42.35,41.52,42.35,41.49,172316
26.05.2015,40.89,41.97,40.89,42.07,40.74,199055
27.05.2015,42.02,41.43,42.02,42.12,41.11,180171
28.05.2015,41.31,42.01,41.31,42.04,41.1,150705
29.05.2015,40.22,41.29,40.22,41.29,40.22,152975
01.06.2015,40.02,40.38,40.02,40.66,39.83,152735
02.06.2015,40.51,40.13,40.51,40.71,39.72,171938
03.06.2015,40.86,40.76,40.86,41.08,40.36,122108
04.06.2015,39.96,40.6,39.96,40.76,39.82,115582
05.06.2015,39.57,39.79,39.57,39.99,39.31,119539
08.06.2015,39.06,39.67,39.06,39.76,38.94,154830
09.06.2015,39.36,38.88,39.36,39.44,38.07,216582
10.06.2015,41.0,39.39,41.0,41.13,39.12,161291
11.06.2015,40.73,40.77,40.73,41.39,40.62,144625
12.06.2015,39.85,40.46,39.85,40.67,39.34,114478
15.06.2015,38.68,39.34,38.68,39.36,38.27,143847
16.06.2015,39.53,38.51,39.53,39.73,37.91,170629
17.06.2015,38.61,39.46,38.61,39.64,38.61,139050
18.06.2015,38.46,38.27,38.46,38.55,37.3,194704
19.06.2015,38.87,38.63,38.87,39.48,38.58,238116
22.06.2015,40.08,39.75,40.08,40.47,39.57,142072
23.06.2015,40.27,40.75,40.27,40.75,40.2,125082
24.06.2015,39.57,40.53,39.57,40.53,39.41,190437
25.06.2015,39.15,39.3,39.15,39.86,38.98,140897
26.06.2015,39.37,39.07,39.37,39.64,38.92,122975
29.06.2015,38.36,37.48,38.36,38.62,37.39,313239
30.06.2015,38.22,38.47,38.22,38.99,37.71,204619
01.07.2015,39.49,38.85,39.49,40.12,38.82,184454
02.07.2015,39.49,39.39,39.49,39.69,39.3,149884
03.07.2015,39.86,39.41,39.86,40.14,39.39,203585
06.07.2015,39.05,38.92,39.05,39.57,38.92,170360
07.07.2015,38.18,39.02,38.18,39.11,38.05,290284
08.07.2015,37.6,38.04,37.6,38.22,37.6,179331
09.07.2015,38.37,37.57,38.37,38.45,37.57,152398
10.07.2015,39.73,39.16,39.73,39.81,38.92,147062
13.07.2015,40.0,40.07,40.0,40.44,39.66,111584
14.07.2015,39.5,39.72,39.5,39.72,38.95,112678
15.07.2015,39.75,39.35,39.75,39.82,39.14,95419
16.07.2015,41.23,40.18,41.23,41.35,40.01,207194
17.07.2015,41.31,41.26,41.31,41.76,41.1,144882
20.07.2015,41.54,41.05,41.54,41.79,40.87,82180
21.07.2015,41.46,41.48,41.46,41.68,41.3,212300
22.07.2015,41.2,41.09,41.2,41.36,40.84,71849
23.07.2015,41.33,41.62,41.33,41.62,40.95,87510
24.07.2015,42.07,41.93,42.07,43.07,41.87,277747
27.07.2015,40.31,42.02,40.31,42.06,40.22,189777
28.07.2015,41.25,40.47,41.25,41.3,40.42,203460
29.07.2015,40.86,41.43,40.86,41.66,40.52,161497
30.07.2015,41.3,41.16,41.3,41.35,40.57,152236
31.07.2015,41.66,41.42,41.66,41.79,41.12,114454
03.08.2015,42.56,41.86,42.56,42.69,41.52,139971
04.08.2015,43.88,42.93,43.88,43.98,42.88,238485
05.08.2015,44.11,44.03,44.11,44.87,43.7,236115
06.08.2015,46.03,45.38,46.03,48.32,45.25,575405
07.08.2015,46.32,45.84,46.32,46.76,44.76,219010
10.08.2015,47.19,46.42,47.19,47.31,46.18,180569
11.08.2015,46.91,47.12,46.91,47.47,46.76,268506
12.08.2015,45.4,46.15,45.4,46.22,45.1,213307
13.08.2015,46.05,46.0,46.05,46.61,45.88,127966
14.08.2015,46.93,46.18,46.93,47.18,45.92,178894
17.08.2015,46.7,47.31,46.7,47.69,46.39,143095
18.08.2015,47.1,46.48,47.1,47.4,46.24,162094
19.08.2015,45.84,46.67,45.84,46.87,45.84,151235
20.08.2015,43.78,45.38,43.78,45.6,43.6,300070
21.08.2015,43.49,42.9,43.49,44.89,42.56,274030
24.08.2015,42.07,42.02,42.07,42.74,40.71,337333
25.08.2015,44.37,42.61,44.37,45.35,42.4,427276
26.08.2015,44.49,43.6,44.49,45.81,43.28,288314
27.08.2015,46.26,46.04,46.26,46.67,45.28,241048
28.08.2015,46.23,46.14,46.23,46.53,45.76,165913
31.08.2015,46.23,46.05,46.23,46.25,45.47,98724
01.09.2015,45.13,45.42,45.13,45.71,44.49,181614
02.09.2015,45.03,45.13,45.03,45.86,45.02,181932
03.09.2015,47.38,45.57,47.38,47.8,45.4,229832
04.09.2015,45.28,46.76,45.28,46.76,44.85,220387
07.09.2015,45.44,45.77,45.44,46.01,45.05,111503
08.09.2015,46.26,45.88,46.26,46.6,45.87,209099
09.09.2015,47.44,46.64,47.44,48.02,46.55,251238
10.09.2015,47.6,46.91,47.6,48.11,46.85,122667
11.09.2015,46.76,47.63,46.76,48.31,46.27,378009
14.09.2015,47.06,46.89,47.06,47.48,46.65,180577
15.09.2015,47.72,47.39,47.72,48.08,46.91,126291
16.09.2015,48.49,48.05,48.49,49.4,47.97,270192
17.09.2015,48.49,48.74,48.49,48.74,48.12,153344
18.09.2015,47.91,48.32,47.91,48.33,47.18,185708
21.09.2015,47.41,47.35,47.41,48.18,46.69,282496
22.09.2015,43.59,47.44,43.59,47.62,43.43,456764
23.09.2015,44.87,43.49,44.87,45.4,42.92,321173
24.09.2015,43.81,44.97,43.81,45.7,43.47,340495
25.09.2015,45.32,44.96,45.32,45.64,44.65,198331
28.09.2015,43.32,45.04,43.32,45.12,43.2,231030
29.09.2015,43.99,42.53,43.99,44.66,42.45,261246
30.09.2015,46.03,45.38,46.03,46.4,44.98,259530
01.10.2015,47.34,46.46,47.34,47.79,46.41,347195
02.10.2015,47.72,47.81,47.72,48.2,47.11,236862
05.10.2015,47.17,48.44,47.17,48.44,47.02,297954
06.10.2015,47.29,47.1,47.29,47.6,46.98,238509
07.10.2015,48.35,47.48,48.35,48.73,47.48,238772
08.10.2015,47.48,48.3,47.48,48.86,47.18,179903
09.10.2015,47.53,47.83,47.53,48.31,47.28,179324
12.10.2015,46.88,47.67,46.88,48.0,46.72,148459
13.10.2015,45.12,46.8,45.12,46.8,44.7,239616
14.10.2015,44.46,44.76,44.46,45.07,44.14,188052
15.10.2015,44.12,44.61,44.12,44.8,43.86,202348
16.10.2015,44.65,44.54,44.65,44.99,44.27,144938
19.10.2015,44.57,44.75,44.57,45.28,44.33,189553
20.10.2015,44.79,44.47,44.79,45.05,43.85,184771
21.10.2015,46.0,45.05,46.0,46.24,44.97,203699
22.10.2015,45.62,45.91,45.62,46.1,44.91,219790
23.10.2015,46.22,45.96,46.22,46.77,45.81,176563
26.10.2015,46.47,46.26,46.47,46.9,46.15,139443
27.10.2015,45.82,46.18,45.82,46.52,45.72,110678
28.10.2015,46.62,45.83,46.62,46.64,45.81,128883
29.10.2015,47.32,46.97,47.32,47.55,46.85,156278
30.10.2015,48.12,47.59,48.12,48.72,47.55,277840
