Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
12.03.2014,20.24,20.34,20.24,20.61,20.2,34273445
13.03.2014,19.69,20.24,19.69,20.26,19.56,48374068
14.03.2014,19.76,19.71,19.76,19.89,19.51,28576680
17.03.2014,19.88,19.88,19.88,19.95,19.78,22412467
18.03.2014,20.2,19.91,20.2,20.29,19.88,24326742
19.03.2014,20.06,20.2,20.06,20.3,19.86,24329482
20.03.2014,20.19,20.32,20.19,20.32,20.06,23921373
21.03.2014,20.36,20.46,20.36,20.56,19.91,65473215
24.03.2014,19.93,20.1,19.93,20.19,19.82,44062681
25.03.2014,20.13,20.1,20.13,20.24,19.99,22278398
26.03.2014,20.36,20.25,20.36,20.51,20.04,33284793
27.03.2014,20.31,20.43,20.31,20.49,20.19,29242176
28.03.2014,20.17,20.38,20.17,20.55,20.08,23156275
31.03.2014,20.32,20.22,20.32,20.36,20.14,19470753
01.04.2014,20.22,20.2,20.22,20.41,20.09,23015776
02.04.2014,20.43,20.2,20.43,20.5,20.13,22782632
03.04.2014,20.5,20.52,20.5,20.56,20.36,21117944
04.04.2014,20.35,20.58,20.35,20.69,20.29,27693323
07.04.2014,19.74,19.92,19.74,20.06,19.65,57529955
08.04.2014,19.53,19.78,19.53,19.86,19.52,36439626
09.04.2014,19.76,19.61,19.76,19.77,19.38,40776098
10.04.2014,19.37,19.86,19.37,19.89,19.31,32088714
11.04.2014,18.89,19.3,18.89,19.3,18.88,43025439
14.04.2014,18.9,19.01,18.9,19.07,18.72,30390825
15.04.2014,18.91,18.96,18.91,19.08,18.73,31703371
16.04.2014,19.04,19.08,19.04,19.12,18.93,31097005
17.04.2014,19.14,19.08,19.14,19.24,19.03,27969787
21.04.2014,19.53,19.32,19.53,19.58,19.24,31972985
22.04.2014,19.62,19.52,19.62,19.77,19.52,27377439
23.04.2014,19.57,19.73,19.57,19.73,19.46,21599833
24.04.2014,19.43,19.55,19.43,19.55,19.11,26311845
25.04.2014,19.46,19.44,19.46,19.49,19.33,19677653
28.04.2014,20.27,19.99,20.27,20.47,19.85,75278366
29.04.2014,20.1,20.29,20.1,20.31,19.87,41800691
30.04.2014,19.79,20.1,19.79,20.21,19.75,38507363
01.05.2014,19.71,19.67,19.71,19.98,19.58,43749221
02.05.2014,19.46,19.63,19.46,19.65,19.33,43960759
05.05.2014,18.96,19.15,18.96,19.15,18.89,57867340
06.05.2014,18.62,18.98,18.62,18.99,18.56,57674669
07.05.2014,18.53,18.6,18.53,18.82,18.42,51703338
08.05.2014,18.62,18.59,18.62,18.79,18.5,38042444
09.05.2014,18.53,18.58,18.53,18.65,18.37,41102100
12.05.2014,18.6,18.73,18.6,18.76,18.53,22824054
13.05.2014,18.64,18.58,18.64,18.77,18.58,27706920
14.05.2014,18.58,18.6,18.58,18.69,18.46,28226858
15.05.2014,18.55,18.56,18.55,18.63,18.46,28286093
16.05.2014,18.59,18.51,18.59,18.86,18.51,37632332
19.05.2014,18.69,18.88,18.69,18.97,18.67,43203882
20.05.2014,18.67,18.86,18.67,18.86,18.65,26215299
21.05.2014,18.88,18.67,18.88,19.1,18.64,22601765
22.05.2014,18.94,18.87,18.94,19.07,18.86,22610303
23.05.2014,18.83,18.88,18.83,18.92,18.79,19955909
27.05.2014,18.9,19.11,18.9,19.15,18.88,28383588
28.05.2014,18.9,18.96,18.9,19.04,18.9,28847242
29.05.2014,18.9,18.98,18.9,19.0,18.85,25791485
30.05.2014,18.92,18.87,18.92,18.99,18.84,27658119
02.06.2014,18.97,18.89,18.97,19.02,18.89,21079051
03.06.2014,18.89,19.01,18.89,19.04,18.86,25506695
04.06.2014,18.92,18.9,18.92,18.99,18.85,24670767
05.06.2014,19.0,18.95,19.0,19.02,18.82,20402910
06.06.2014,18.78,19.03,18.78,19.07,18.73,28265223
09.06.2014,18.74,18.76,18.74,18.79,18.64,25732883
10.06.2014,18.83,18.73,18.83,18.83,18.67,19195764
11.06.2014,18.79,18.81,18.79,18.86,18.76,19755649
12.06.2014,18.8,18.76,18.8,18.89,18.74,25420477
13.06.2014,18.85,18.81,18.85,18.9,18.74,20662932
16.06.2014,18.9,18.83,18.9,18.97,18.72,26380039
17.06.2014,18.82,18.88,18.82,18.91,18.79,19270704
18.06.2014,18.97,18.85,18.97,18.97,18.73,20382463
19.06.2014,18.89,18.96,18.89,18.97,18.83,21404527
20.06.2014,19.01,18.99,19.01,19.1,18.92,32993362
23.06.2014,18.8,19.03,18.8,19.06,18.72,26548679
24.06.2014,18.71,18.79,18.71,18.82,18.71,24615221
25.06.2014,19.02,18.61,19.02,19.05,18.61,33219972
26.06.2014,18.89,18.97,18.89,19.02,18.82,20523699
27.06.2014,18.94,18.94,18.94,18.99,18.82,32328815
30.06.2014,18.95,19.0,18.95,19.05,18.91,21430033
01.07.2014,19.2,18.9,19.2,19.29,18.89,26982611
02.07.2014,19.39,19.19,19.39,19.42,19.15,19500792
03.07.2014,19.49,19.54,19.49,19.56,19.34,15654957
07.07.2014,19.46,19.46,19.46,19.55,19.39,18543444
08.07.2014,19.25,19.46,19.25,19.46,19.16,23652182
09.07.2014,19.18,19.23,19.18,19.28,19.09,21795982
10.07.2014,19.15,19.0,19.15,19.18,18.88,21200367
11.07.2014,19.2,19.18,19.2,19.23,19.02,19350913
14.07.2014,19.31,19.27,19.31,19.36,19.22,21589820
15.07.2014,19.41,19.28,19.41,19.55,19.28,32000494
16.07.2014,19.77,19.48,19.77,19.77,19.39,37260165
17.07.2014,19.5,19.66,19.5,19.99,19.48,34447039
18.07.2014,19.62,19.49,19.62,19.63,19.37,25720973
21.07.2014,19.38,19.43,19.38,19.56,19.34,23992624
22.07.2014,19.46,19.5,19.46,19.61,19.41,19754384
23.07.2014,19.4,19.59,19.4,19.59,19.36,22255632
24.07.2014,19.37,19.39,19.37,19.52,19.36,15640306
25.07.2014,19.27,19.36,19.27,19.38,19.2,15284581
28.07.2014,19.22,19.02,19.22,19.26,19.01,28762290
29.07.2014,18.98,19.36,18.98,19.46,18.95,39960934
30.07.2014,18.84,19.01,18.84,19.02,18.7,35826092
31.07.2014,18.48,18.84,18.48,18.88,18.48,40419003
01.08.2014,18.59,18.48,18.59,18.74,18.48,33034046
04.08.2014,18.52,18.64,18.52,18.65,18.42,25448514
05.08.2014,18.3,18.41,18.3,18.49,18.22,29181571
06.08.2014,18.21,18.23,18.21,18.28,18.09,24642731
07.08.2014,18.06,18.32,18.06,18.32,17.98,32163126
08.08.2014,18.25,18.08,18.25,18.29,17.95,31736256
11.08.2014,18.19,18.37,18.19,18.41,18.16,23246813
12.08.2014,18.08,18.2,18.08,18.26,18.05,21536277
13.08.2014,18.17,18.19,18.17,18.32,18.15,18397886
14.08.2014,18.5,18.2,18.5,18.54,18.14,21074730
15.08.2014,18.45,18.59,18.45,18.61,18.3,22910482
18.08.2014,18.57,18.52,18.57,18.64,18.48,24209958
19.08.2014,18.64,18.66,18.64,18.7,18.48,19869376
20.08.2014,18.61,18.57,18.61,18.66,18.51,15844677
21.08.2014,18.56,18.63,18.56,18.67,18.51,25687561
22.08.2014,18.63,18.59,18.63,18.66,18.56,17231635
25.08.2014,18.62,18.63,18.62,18.74,18.62,17833680
26.08.2014,18.81,18.7,18.81,18.88,18.65,18120790
27.08.2014,18.99,18.98,18.99,19.04,18.92,24440679
28.08.2014,18.92,18.95,18.92,19.11,18.91,21716616
29.08.2014,18.93,18.97,18.93,18.99,18.86,17690863
02.09.2014,18.84,18.81,18.84,18.94,18.78,21837721
03.09.2014,18.93,18.97,18.93,19.02,18.83,22258477
04.09.2014,18.92,19.02,18.92,19.03,18.87,23582301
05.09.2014,19.1,18.87,19.1,19.1,18.81,18518885
08.09.2014,18.93,19.05,18.93,19.1,18.87,15416963
09.09.2014,18.83,18.95,18.83,18.96,18.68,22808560
10.09.2014,18.96,18.84,18.96,19.02,18.78,20482804
11.09.2014,19.08,18.93,19.08,19.09,18.86,19628537
12.09.2014,18.95,18.98,18.95,19.06,18.9,19187754
15.09.2014,19.27,18.96,19.27,19.27,18.92,25633912
16.09.2014,19.35,19.29,19.35,19.4,19.16,20662194
17.09.2014,19.55,19.44,19.55,19.62,19.39,27632191
18.09.2014,19.69,19.59,19.69,19.78,19.54,27852793
19.09.2014,19.58,19.81,19.58,19.86,19.49,36913399
22.09.2014,19.44,19.49,19.44,19.56,19.31,26223731
23.09.2014,19.35,19.21,19.35,19.47,19.0,30758460
24.09.2014,19.52,19.39,19.52,19.61,19.37,23272847
25.09.2014,19.31,19.53,19.31,19.56,19.3,23822086
26.09.2014,19.14,19.3,19.14,19.31,19.04,25074238
29.09.2014,19.17,19.11,19.17,19.22,19.04,21048169
30.09.2014,19.04,19.17,19.04,19.31,19.03,27046167
01.10.2014,18.77,18.92,18.77,18.94,18.69,37825847
02.10.2014,18.72,18.78,18.72,18.86,18.61,29724908
03.10.2014,18.82,18.86,18.82,18.88,18.68,25378107
06.10.2014,18.79,18.9,18.79,18.94,18.68,17397640
07.10.2014,18.54,18.7,18.54,18.75,18.54,26019676
08.10.2014,18.92,18.55,18.92,18.93,18.38,31123671
09.10.2014,18.67,18.93,18.67,18.96,18.63,24072411
10.10.2014,18.76,18.75,18.76,18.98,18.68,33796826
13.10.2014,18.34,18.78,18.34,18.86,18.3,35930228
14.10.2014,18.33,18.45,18.33,18.55,18.29,24516462
15.10.2014,18.16,18.16,18.16,18.23,17.75,43407620
16.10.2014,17.84,17.95,17.84,18.04,17.72,39843835
17.10.2014,17.92,17.91,17.92,18.04,17.79,34331731
20.10.2014,17.99,17.95,17.99,18.01,17.78,41027372
21.10.2014,18.21,18.11,18.21,18.37,18.03,38453714
22.10.2014,18.23,18.19,18.23,18.35,18.04,32451184
23.10.2014,18.42,18.45,18.42,18.59,18.4,32436955
24.10.2014,18.75,18.55,18.75,18.85,18.49,29959845
27.10.2014,18.7,18.74,18.7,18.81,18.64,24207323
28.10.2014,18.74,18.79,18.74,18.87,18.59,34131050
29.10.2014,18.99,18.77,18.99,19.08,18.7,28814990
30.10.2014,19.22,18.93,19.22,19.31,18.93,22236449
31.10.2014,19.29,19.33,19.29,19.45,19.2,26555741
03.11.2014,19.44,19.26,19.44,19.45,19.23,22908374
04.11.2014,19.5,19.41,19.5,19.51,19.24,25702949
05.11.2014,19.51,19.73,19.51,19.75,19.46,20878159
06.11.2014,19.51,19.54,19.51,19.66,19.47,17409340
07.11.2014,19.44,19.57,19.44,19.57,19.33,18200472
10.11.2014,19.62,19.46,19.62,19.67,19.37,24073782
11.11.2014,19.7,19.61,19.7,19.75,19.55,16579209
12.11.2014,19.76,19.64,19.76,19.84,19.64,24736958
13.11.2014,19.76,19.83,19.76,19.89,19.66,15127957
14.11.2014,19.71,19.74,19.71,19.85,19.63,19112182
17.11.2014,19.7,19.43,19.7,19.75,19.41,27653587
18.11.2014,19.87,19.81,19.87,19.93,19.68,21327901
19.11.2014,19.77,19.76,19.77,19.85,19.67,16734253
20.11.2014,19.77,19.7,19.77,19.81,19.65,17366653
21.11.2014,19.78,19.98,19.78,20.0,19.62,29088081
24.11.2014,19.63,19.83,19.63,19.9,19.57,34521240
25.11.2014,19.79,19.62,19.79,19.92,19.61,26884273
26.11.2014,20.2,19.91,20.2,20.22,19.87,28959704
28.11.2014,20.24,20.22,20.24,20.55,20.18,21373750
01.12.2014,20.31,20.06,20.31,20.47,20.06,24190776
02.12.2014,20.51,20.42,20.51,20.54,20.32,26758530
03.12.2014,20.63,20.46,20.63,20.64,20.34,33154202
04.12.2014,20.57,20.5,20.57,20.67,20.37,20106420
05.12.2014,20.78,20.56,20.78,20.89,20.53,26196432
08.12.2014,20.77,20.64,20.77,20.93,20.63,28318029
09.12.2014,20.76,20.5,20.76,20.79,20.43,27809158
10.12.2014,20.7,20.79,20.7,20.9,20.63,31848929
11.12.2014,20.56,20.7,20.56,21.52,20.47,27788921
12.12.2014,20.11,20.36,20.11,20.42,20.05,29000072
15.12.2014,20.05,20.22,20.05,20.24,19.94,33448268
16.12.2014,19.92,20.03,19.92,20.5,19.9,24954188
17.12.2014,20.22,19.94,20.22,20.37,19.87,25988478
18.12.2014,20.77,20.48,20.77,20.79,20.41,37867058
19.12.2014,20.75,20.73,20.75,20.85,20.53,47377089
22.12.2014,20.85,20.7,20.85,20.87,20.54,19388330
23.12.2014,20.43,20.9,20.43,20.94,19.99,36675511
24.12.2014,20.41,20.42,20.41,20.56,20.4,11407442
26.12.2014,20.56,20.46,20.56,20.68,20.33,9071146
29.12.2014,20.39,20.44,20.39,20.54,20.38,13359977
30.12.2014,20.38,20.32,20.38,20.46,20.29,11628993
31.12.2014,20.24,20.26,20.24,20.59,20.23,15736220
02.01.2015,20.35,20.31,20.35,20.64,20.28,16371571
05.01.2015,20.24,20.37,20.24,20.4,20.14,24786391
06.01.2015,20.41,20.31,20.41,20.7,20.22,29468681
07.01.2015,20.69,20.61,20.69,20.7,20.51,20248816
08.01.2015,21.11,21.01,21.11,21.2,20.93,49169522
09.01.2015,21.21,21.1,21.21,21.24,21.06,26083022
12.01.2015,21.29,21.22,21.29,21.36,21.18,24867865
13.01.2015,21.07,21.36,21.07,21.59,20.87,35989568
14.01.2015,21.1,20.92,21.1,21.26,20.87,32301727
15.01.2015,21.05,21.2,21.05,21.29,20.95,27009593
16.01.2015,21.31,20.98,21.31,21.32,20.96,25146648
20.01.2015,21.5,21.42,21.5,21.51,21.14,44449393
21.01.2015,21.2,21.39,21.2,21.76,21.15,35027793
22.01.2015,21.31,21.22,21.31,21.33,20.82,31389069
23.01.2015,21.08,21.35,21.08,21.37,21.07,27378599
26.01.2015,21.31,21.09,21.31,21.34,20.9,28285566
27.01.2015,21.18,21.01,21.18,21.66,20.98,42732322
28.01.2015,20.76,21.16,20.76,21.53,20.47,33774481
29.01.2015,20.68,20.73,20.68,20.76,20.49,30735905
30.01.2015,20.3,20.57,20.3,20.66,20.27,45396623
02.02.2015,20.56,20.42,20.56,20.56,20.15,24549979
03.02.2015,20.8,20.68,20.8,20.89,20.44,34785267
04.02.2015,21.02,20.95,21.02,21.15,20.79,38671365
05.02.2015,21.62,21.65,21.62,21.76,21.36,62653660
06.02.2015,21.74,21.6,21.74,21.9,21.45,36868498
09.02.2015,21.67,21.61,21.67,21.86,21.53,32236379
10.02.2015,22.38,21.94,22.38,22.43,21.9,62633318
11.02.2015,22.45,22.28,22.45,22.62,22.28,41574608
12.02.2015,22.85,22.47,22.85,22.92,22.43,46014267
13.02.2015,22.7,22.74,22.7,22.9,22.62,24652638
17.02.2015,22.66,22.64,22.66,22.83,22.59,24102029
18.02.2015,22.6,22.66,22.6,22.66,22.44,22794015
19.02.2015,22.55,22.5,22.55,22.59,22.35,28097954
20.02.2015,22.65,22.46,22.65,22.66,22.35,27705022
23.02.2015,22.54,22.35,22.54,22.62,22.32,24383868
24.02.2015,22.5,22.43,22.5,22.5,22.33,20402805
25.02.2015,22.71,22.45,22.71,22.8,22.24,39229880
26.02.2015,22.67,22.59,22.67,22.75,22.53,20977551
27.02.2015,22.49,22.57,22.49,22.71,22.47,25705901
02.03.2015,22.79,22.49,22.79,22.81,22.32,22505008
03.03.2015,22.65,22.77,22.65,22.87,22.55,25343641
04.03.2015,22.7,22.6,22.7,22.79,22.45,20434636
05.03.2015,22.59,22.76,22.59,22.81,22.54,24717354
06.03.2015,22.26,22.45,22.26,22.58,22.12,42080528
09.03.2015,22.3,22.2,22.3,22.4,22.06,32858028
10.03.2015,22.14,22.17,22.14,22.37,22.06,40344696
11.03.2015,22.04,22.27,22.04,22.35,22.04,26996840
12.03.2015,22.28,22.16,22.28,22.32,22.14,29699085
13.03.2015,22.28,22.23,22.28,22.28,22.09,29596847
16.03.2015,22.57,22.33,22.57,22.65,22.26,30615643
17.03.2015,22.39,22.36,22.39,22.48,22.24,21746760
18.03.2015,22.53,22.3,22.53,22.61,22.12,34923131
19.03.2015,22.38,22.47,22.38,22.53,22.33,21541020
20.03.2015,22.45,22.37,22.45,22.59,22.27,62355378
23.03.2015,22.97,22.62,22.97,23.23,22.6,53549524
24.03.2015,22.62,22.9,22.62,22.94,22.61,34953907
25.03.2015,22.48,22.68,22.48,22.94,22.46,30783229
26.03.2015,22.39,22.35,22.39,22.54,22.25,26167553
27.03.2015,22.63,22.57,22.63,22.67,22.43,24073782
30.03.2015,22.94,22.67,22.94,23.08,22.64,26890386
31.03.2015,22.8,22.87,22.8,23.02,22.78,27937956
01.04.2015,22.5,22.83,22.5,22.83,22.35,33984017
02.04.2015,22.53,22.56,22.53,22.69,22.43,26467837
06.04.2015,22.6,22.56,22.6,22.81,22.43,22640447
07.04.2015,22.64,22.69,22.64,22.87,22.62,15105085
08.04.2015,22.7,22.62,22.7,22.83,22.56,24215123
09.04.2015,22.96,22.7,22.96,22.98,22.53,30864493
10.04.2015,23.23,22.88,23.23,23.25,22.87,25668800
13.04.2015,23.0,23.17,23.0,23.28,22.94,36155573
14.04.2015,22.96,22.97,22.96,23.14,22.88,16844712
15.04.2015,23.07,23.2,23.07,23.25,23.02,31173209
16.04.2015,23.06,22.98,23.06,23.13,22.95,20637742
17.04.2015,22.96,22.94,22.96,22.98,22.79,30265610
20.04.2015,22.94,22.96,22.94,23.09,22.9,23612551
21.04.2015,22.87,23.0,22.87,23.2,22.81,23256932
22.04.2015,22.89,22.82,22.89,23.0,22.81,15352880
23.04.2015,23.17,22.87,23.17,23.2,22.82,23932019
24.04.2015,23.11,23.07,23.11,23.2,22.97,24032570
27.04.2015,22.67,23.16,22.67,23.24,22.56,44786673
28.04.2015,22.6,22.77,22.6,22.86,22.38,48659807
29.04.2015,22.47,22.39,22.47,22.58,22.25,39572852
30.04.2015,22.24,22.35,22.24,22.43,22.09,29205391
01.05.2015,22.33,22.19,22.33,22.42,22.19,22706744
04.05.2015,22.49,22.35,22.49,22.62,22.31,24864282
05.05.2015,22.36,22.52,22.36,22.56,22.29,23590839
06.05.2015,22.11,22.3,22.11,22.4,21.94,28309913
07.05.2015,22.19,22.1,22.19,22.3,22.02,22669959
08.05.2015,22.48,22.34,22.48,22.57,22.33,21514037
11.05.2015,22.44,22.53,22.44,22.64,22.43,27898853
12.05.2015,22.32,22.34,22.32,22.44,22.28,18855955
13.05.2015,22.16,22.31,22.16,22.33,22.12,25045675
14.05.2015,22.43,22.27,22.43,22.46,22.24,18860803
15.05.2015,22.46,22.47,22.46,22.51,22.41,17798687
18.05.2015,22.45,22.45,22.45,22.51,22.4,25948637
19.05.2015,22.6,22.38,22.6,22.72,22.36,21980854
20.05.2015,22.66,22.66,22.66,22.79,22.64,16144013
21.05.2015,22.7,22.62,22.7,22.79,22.6,19090259
22.05.2015,22.65,22.68,22.65,22.79,22.62,13674069
26.05.2015,22.54,22.59,22.54,22.69,22.49,19882234
27.05.2015,22.66,22.6,22.66,22.78,22.51,23231636
28.05.2015,22.76,22.77,22.76,22.82,22.64,16671329
29.05.2015,22.96,22.78,22.96,23.12,22.74,52787798
01.06.2015,22.84,22.97,22.84,23.07,22.82,29039386
02.06.2015,22.79,22.89,22.79,22.9,22.7,19674175
03.06.2015,22.74,22.83,22.74,22.9,22.65,18130065
04.06.2015,22.62,22.6,22.62,22.84,22.54,21774691
05.06.2015,22.53,22.59,22.53,22.65,22.42,24313461
08.06.2015,22.45,22.45,22.45,22.57,22.41,18624496
09.06.2015,22.47,22.5,22.47,22.55,22.39,24464499
10.06.2015,22.67,22.52,22.67,22.75,22.5,24952396
11.06.2015,22.77,22.68,22.77,22.84,22.64,21243897
12.06.2015,22.6,22.66,22.6,22.77,22.53,22856517
15.06.2015,22.49,22.51,22.49,22.55,22.37,22064014
16.06.2015,22.49,22.51,22.49,22.53,22.34,21785021
17.06.2015,22.45,22.5,22.45,22.59,22.37,22127149
18.06.2015,22.71,22.52,22.71,22.8,22.5,25834383
19.06.2015,22.59,22.62,22.59,22.8,22.59,30438466
22.06.2015,22.67,22.69,22.67,22.8,22.65,14799214
23.06.2015,22.8,22.74,22.8,22.86,22.69,19448830
24.06.2015,22.62,22.69,22.62,22.81,22.62,24326742
25.06.2015,22.48,22.6,22.48,22.69,22.41,24268666
26.06.2015,22.41,22.58,22.41,22.66,22.38,37596496
29.06.2015,22.2,22.29,22.2,22.55,22.16,30396833
30.06.2015,22.16,22.33,22.16,22.33,22.02,36909710
01.07.2015,22.26,22.18,22.26,22.37,22.08,29742299
02.07.2015,22.05,22.29,22.05,22.76,22.04,23849069
06.07.2015,21.97,22.0,21.97,22.23,21.86,22125990
07.07.2015,22.29,22.03,22.29,22.36,21.9,27248851
08.07.2015,22.1,22.17,22.1,22.29,22.06,21301235
09.07.2015,22.37,22.37,22.37,22.45,22.29,23306048
10.07.2015,22.7,22.62,22.7,22.76,22.57,22288306
13.07.2015,23.01,22.81,23.01,23.03,22.79,19210415
14.07.2015,23.18,22.97,23.18,23.23,22.94,19495311
15.07.2015,23.11,23.14,23.11,23.21,23.07,20517375
16.07.2015,23.19,23.22,23.19,23.26,23.15,16138637
17.07.2015,23.17,23.13,23.17,23.18,23.07,17681482
20.07.2015,23.29,23.21,23.29,23.37,23.18,15569899
21.07.2015,23.22,23.29,23.22,23.35,23.05,18612164
22.07.2015,23.05,23.17,23.05,23.26,22.97,18576645
23.07.2015,22.98,23.12,22.98,23.13,22.88,13404877
24.07.2015,22.64,22.88,22.64,22.94,22.57,22585217
27.07.2015,22.69,22.58,22.69,22.73,22.39,33015180
28.07.2015,23.36,23.09,23.36,23.44,22.73,38651339
29.07.2015,23.63,23.44,23.63,23.87,23.42,47792049
30.07.2015,23.61,23.58,23.61,23.79,23.38,22663003
31.07.2015,23.83,23.73,23.83,24.09,23.7,30570638
03.08.2015,23.89,23.98,23.89,23.99,23.72,18019606
04.08.2015,23.86,23.93,23.86,23.93,23.67,27122898
05.08.2015,23.85,24.02,23.85,24.09,23.83,25557181
06.08.2015,23.42,23.95,23.42,23.96,23.33,25792856
07.08.2015,23.43,23.42,23.43,23.51,23.22,15445105
10.08.2015,23.55,23.45,23.55,23.62,23.39,16462742
11.08.2015,23.39,23.45,23.39,23.47,23.27,20273479
12.08.2015,23.55,23.22,23.55,23.62,23.11,29087976
13.08.2015,23.55,23.56,23.55,23.72,23.25,20595792
14.08.2015,23.52,23.55,23.52,23.64,23.33,19042934
17.08.2015,23.64,23.38,23.64,23.66,23.31,14630469
18.08.2015,23.65,23.57,23.65,23.71,23.49,14064154
19.08.2015,23.49,23.55,23.49,23.63,23.28,18798512
20.08.2015,23.01,23.25,23.01,23.4,23.01,19778099
21.08.2015,22.34,22.8,22.34,23.02,22.34,35297301
24.08.2015,21.4,21.29,21.4,22.14,18.96,55081935
25.08.2015,20.87,22.11,20.87,22.12,20.86,44583884
26.08.2015,21.6,21.36,21.6,21.68,20.88,46002568
27.08.2015,22.15,21.83,22.15,22.39,21.76,40677022
28.08.2015,21.75,22.18,21.75,22.22,21.64,35300357
31.08.2015,21.46,21.78,21.46,21.79,21.28,33764468
01.09.2015,20.88,20.95,20.88,21.22,20.77,41249449
02.09.2015,21.29,21.26,21.29,21.29,20.9,33120580
03.09.2015,21.24,21.49,21.24,21.59,21.15,22753647
04.09.2015,20.89,20.94,20.89,21.12,20.73,23781402
08.09.2015,21.66,21.2,21.66,21.69,21.2,27375331
09.09.2015,21.28,21.98,21.28,22.0,21.22,22553176
10.09.2015,21.72,21.3,21.72,21.84,21.27,33002321
11.09.2015,21.96,21.69,21.96,21.97,21.54,23587993
14.09.2015,21.78,21.94,21.78,22.0,21.7,16427012
15.09.2015,22.09,21.94,22.09,22.21,21.85,22053791
16.09.2015,22.1,21.96,22.1,22.16,21.78,22566140
17.09.2015,22.3,22.09,22.3,22.62,22.06,26703090
18.09.2015,21.88,22.03,21.88,22.26,21.87,38735343
21.09.2015,21.59,22.04,21.59,22.2,21.47,24985175
22.09.2015,21.48,21.3,21.48,21.53,21.2,25600290
23.09.2015,21.72,21.46,21.72,21.85,21.44,27534696
24.09.2015,21.78,21.55,21.78,21.9,21.36,32109161
25.09.2015,21.24,21.95,21.24,22.04,21.08,36388296
28.09.2015,20.52,21.11,20.52,21.18,20.4,44882377
29.09.2015,20.66,20.45,20.66,20.94,20.42,32713209
30.09.2015,20.92,20.94,20.92,21.02,20.68,33843202
01.10.2015,21.2,20.84,21.2,21.22,20.71,31567932
02.10.2015,22.03,21.29,22.03,22.05,20.98,43956754
05.10.2015,22.3,22.28,22.3,22.57,21.98,33724311
06.10.2015,21.84,22.24,21.84,22.38,21.59,38566176
07.10.2015,22.17,22.04,22.17,22.3,21.54,30302605
08.10.2015,22.04,21.91,22.04,22.14,21.67,31691883
09.10.2015,22.14,22.02,22.14,22.36,21.92,21508451
12.10.2015,22.12,22.13,22.12,22.27,21.91,15642414
13.10.2015,21.96,22.1,21.96,22.4,21.86,20496189
