Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
25.02.2014,53.15,52.9,53.15,53.46,52.79,1979200
26.02.2014,52.86,53.14,52.86,53.57,52.67,1685700
27.02.2014,53.02,52.76,53.02,53.18,52.42,2095600
28.02.2014,52.8,53.18,52.8,53.32,52.38,1799700
03.03.2014,52.76,52.46,52.76,52.95,52.39,1505900
04.03.2014,54.28,53.32,54.28,54.36,53.32,2214000
05.03.2014,54.03,53.95,54.03,54.92,53.9,2105700
06.03.2014,53.56,54.3,53.56,54.38,53.52,1755700
07.03.2014,53.37,53.61,53.37,53.72,53.06,2110400
10.03.2014,53.49,53.32,53.49,53.61,52.93,1703800
11.03.2014,53.55,53.58,53.55,53.99,53.37,1050100
12.03.2014,53.55,53.33,53.55,54.03,53.22,1180000
13.03.2014,53.5,53.81,53.5,54.07,53.41,1985100
14.03.2014,53.36,53.34,53.36,53.72,53.23,1463700
17.03.2014,53.66,53.57,53.66,53.96,53.44,1311000
18.03.2014,54.22,53.73,54.22,54.23,53.67,1313700
19.03.2014,53.24,54.14,53.24,54.25,52.93,1586100
20.03.2014,52.96,53.2,52.96,53.24,52.78,2118600
21.03.2014,51.85,53.41,51.85,53.82,51.75,4115300
24.03.2014,51.77,52.2,51.77,52.48,51.52,2883100
25.03.2014,52.51,51.96,52.51,52.63,51.92,2259000
26.03.2014,51.91,52.75,51.91,52.96,51.89,2564700
27.03.2014,51.04,51.92,51.04,52.06,50.9,2182300
28.03.2014,51.66,51.42,51.66,52.12,51.27,1456500
31.03.2014,51.88,52.07,51.88,52.37,51.68,3300300
01.04.2014,51.7,52.12,51.7,52.41,51.44,2523400
02.04.2014,52.11,51.77,52.11,52.17,51.66,2503500
03.04.2014,52.87,52.12,52.87,52.98,52.0,2465700
04.04.2014,51.16,53.37,51.16,53.49,51.16,2309000
07.04.2014,50.44,51.07,50.44,51.25,50.09,2171200
08.04.2014,50.18,50.36,50.18,50.58,49.63,1965300
09.04.2014,51.49,50.45,51.49,51.52,50.36,1815000
10.04.2014,49.82,51.56,49.82,51.71,49.81,2834100
11.04.2014,49.04,49.45,49.04,49.82,48.58,3381600
14.04.2014,49.47,49.41,49.47,49.64,48.85,2248400
15.04.2014,49.83,49.61,49.83,49.95,48.76,2619900
16.04.2014,50.43,50.32,50.43,50.62,49.77,1369500
17.04.2014,50.51,50.36,50.51,50.87,50.12,1419800
21.04.2014,50.9,50.42,50.9,50.97,50.19,965400
22.04.2014,51.05,50.9,51.05,51.39,50.62,1424600
23.04.2014,51.12,51.13,51.12,51.37,50.81,1214800
24.04.2014,50.87,51.51,50.87,51.77,50.82,1752500
25.04.2014,49.82,50.85,49.82,50.95,49.74,1759000
28.04.2014,50.82,50.26,50.82,50.93,49.94,2102700
29.04.2014,51.77,51.06,51.77,51.78,50.84,2482100
30.04.2014,51.54,51.56,51.54,51.65,51.17,2155300
01.05.2014,48.28,49.5,48.28,49.53,47.69,5540300
02.05.2014,47.3,48.27,47.3,48.37,47.1,5255400
05.05.2014,47.44,47.03,47.44,47.61,46.75,3441300
06.05.2014,47.61,47.28,47.61,47.9,47.05,3063300
07.05.2014,47.32,47.65,47.32,47.73,47.07,2357300
08.05.2014,47.38,47.43,47.38,48.3,47.09,2637100
09.05.2014,47.75,47.42,47.75,47.78,47.01,2001100
12.05.2014,48.21,47.96,48.21,48.53,47.94,1973000
13.05.2014,49.05,48.41,49.05,49.3,48.15,2636500
14.05.2014,48.35,49.07,48.35,49.13,48.33,1525400
15.05.2014,48.14,48.17,48.14,48.32,47.93,1513700
16.05.2014,48.75,48.12,48.75,48.75,48.06,2407600
19.05.2014,49.34,48.51,49.34,49.49,48.38,1780000
20.05.2014,49.08,49.24,49.08,49.59,48.79,1660700
21.05.2014,49.96,49.22,49.96,50.16,49.09,1955300
22.05.2014,50.25,49.94,50.25,50.65,49.91,1478000
23.05.2014,50.82,50.39,50.82,50.88,50.26,1474400
27.05.2014,51.3,50.96,51.3,51.39,50.87,1435400
28.05.2014,51.49,51.02,51.49,51.65,51.02,1891400
29.05.2014,52.72,51.52,52.72,52.84,51.44,2602100
30.05.2014,52.37,52.54,52.37,52.7,52.17,2247600
02.06.2014,52.31,52.42,52.31,52.64,51.97,1943000
03.06.2014,52.71,52.2,52.71,52.88,52.01,1982300
04.06.2014,52.68,52.6,52.68,52.73,52.25,1491200
05.06.2014,52.43,52.64,52.43,53.04,52.38,1776400
06.06.2014,52.47,52.5,52.47,52.76,52.31,1636300
09.06.2014,52.42,52.44,52.42,52.74,52.29,1063600
10.06.2014,51.92,52.13,51.92,52.37,51.68,1967000
11.06.2014,51.85,51.65,51.85,51.95,51.5,2559100
12.06.2014,50.36,51.65,50.36,51.72,50.19,4137000
13.06.2014,50.23,50.37,50.23,50.39,49.87,2841700
16.06.2014,50.13,50.24,50.13,50.89,50.11,3075900
17.06.2014,50.58,50.05,50.58,50.74,50.01,2978100
18.06.2014,50.96,50.56,50.96,51.01,50.35,2429900
19.06.2014,50.93,51.13,50.93,51.35,50.83,1205500
20.06.2014,51.25,51.04,51.25,51.41,50.7,2697600
23.06.2014,51.03,51.11,51.03,51.32,50.91,1247700
24.06.2014,50.87,50.97,50.87,51.48,50.67,1474200
25.06.2014,51.56,51.04,51.56,51.65,51.04,1676600
26.06.2014,51.33,51.56,51.33,51.62,51.2,1208700
27.06.2014,51.53,51.34,51.53,51.65,51.34,1796900
30.06.2014,51.08,51.67,51.08,51.69,50.99,1578000
01.07.2014,51.87,51.26,51.87,52.14,51.26,2215400
02.07.2014,51.85,51.77,51.85,52.3,51.72,1581800
03.07.2014,52.46,51.99,52.46,52.54,51.9,1241000
07.07.2014,52.44,52.16,52.44,52.48,51.79,1655700
08.07.2014,51.99,52.12,51.99,52.19,51.49,1683500
09.07.2014,52.34,52.14,52.34,52.52,51.96,1308400
10.07.2014,52.54,51.87,52.54,52.69,51.81,1258800
11.07.2014,52.51,52.43,52.51,52.56,51.91,1103600
14.07.2014,52.63,52.79,52.63,52.79,52.4,1294100
15.07.2014,52.91,52.63,52.91,53.31,52.52,2982500
16.07.2014,52.9,53.07,52.9,53.07,52.19,2260300
17.07.2014,52.59,52.57,52.59,53.16,52.42,1841300
18.07.2014,52.95,52.76,52.95,52.98,52.36,1953700
21.07.2014,52.21,52.62,52.21,52.66,51.92,1927300
22.07.2014,52.69,52.43,52.69,52.89,52.4,1529100
23.07.2014,53.24,52.88,53.24,53.65,52.79,2575800
24.07.2014,53.97,53.75,53.97,54.95,53.59,3435900
25.07.2014,53.81,53.79,53.81,53.95,53.46,1363400
28.07.2014,54.05,53.78,54.05,54.33,53.64,1622700
29.07.2014,53.87,54.09,53.87,54.11,53.75,1842900
30.07.2014,54.21,54.02,54.21,54.27,53.69,1431800
31.07.2014,53.39,53.83,53.39,54.17,53.27,2628700
01.08.2014,53.92,53.37,53.92,54.5,53.33,3147900
04.08.2014,52.37,52.45,52.37,52.83,51.07,5459700
05.08.2014,52.66,52.31,52.66,53.52,52.1,2437300
06.08.2014,52.42,52.33,52.42,52.91,52.16,1095500
07.08.2014,52.16,52.81,52.16,52.81,51.92,2154300
08.08.2014,52.86,52.1,52.86,52.87,51.9,1249000
11.08.2014,53.08,53.2,53.08,53.65,53.01,1526200
12.08.2014,52.92,52.97,52.92,53.3,52.56,1810900
13.08.2014,53.56,53.45,53.56,53.75,53.33,1080900
14.08.2014,53.74,53.73,53.74,53.93,53.54,945400
15.08.2014,53.22,53.8,53.22,53.89,53.03,3010500
18.08.2014,53.8,53.3,53.8,53.95,53.22,1514000
19.08.2014,54.09,53.83,54.09,54.34,53.68,1824200
20.08.2014,54.0,53.98,54.0,54.09,53.76,1687500
21.08.2014,54.47,54.02,54.47,54.73,53.97,1617300
22.08.2014,54.34,54.47,54.34,54.65,54.33,1329200
25.08.2014,54.73,54.5,54.73,54.9,54.41,1005800
26.08.2014,54.63,54.69,54.63,54.91,54.49,979800
27.08.2014,54.15,54.43,54.15,54.82,54.09,1539700
28.08.2014,54.59,54.05,54.59,54.77,53.98,1218000
29.08.2014,54.91,54.69,54.91,54.97,54.35,1207100
02.09.2014,55.01,54.93,55.01,55.03,54.62,2433900
03.09.2014,55.41,55.06,55.41,55.66,54.88,1955500
04.09.2014,55.36,55.46,55.36,55.88,55.11,1938600
05.09.2014,56.12,55.35,56.12,56.22,55.29,1943900
08.09.2014,56.19,56.08,56.19,56.41,55.96,1381700
09.09.2014,56.1,56.26,56.1,56.4,56.02,1726100
10.09.2014,56.24,56.33,56.24,56.49,56.05,1328700
11.09.2014,56.08,55.9,56.08,56.38,55.9,1353200
12.09.2014,56.17,56.08,56.17,56.27,55.79,1950500
15.09.2014,55.85,56.09,55.85,56.28,55.73,1339300
16.09.2014,56.29,55.84,56.29,56.53,55.79,1607400
17.09.2014,55.85,56.43,55.85,56.43,55.65,2139800
18.09.2014,56.2,56.0,56.2,56.33,55.82,1632900
19.09.2014,56.69,56.55,56.69,56.87,56.49,2330400
22.09.2014,56.53,56.48,56.53,56.69,56.25,1345100
23.09.2014,56.52,56.42,56.52,56.75,56.25,1565800
24.09.2014,57.86,56.57,57.86,57.92,56.45,2081600
25.09.2014,56.75,57.59,56.75,57.89,56.69,1747100
26.09.2014,56.39,56.75,56.39,56.93,56.02,1381400
29.09.2014,56.61,56.07,56.61,56.83,56.0,1372200
30.09.2014,56.08,56.74,56.08,56.86,56.06,1567800
01.10.2014,55.82,56.15,55.82,56.31,55.52,2624000
02.10.2014,56.17,55.97,56.17,56.59,55.63,2713400
03.10.2014,57.01,56.68,57.01,57.31,56.59,2334700
06.10.2014,56.74,57.38,56.74,57.6,56.36,1697700
07.10.2014,55.76,56.46,55.76,56.56,55.74,2940100
08.10.2014,57.38,55.93,57.38,57.4,55.78,2089600
09.10.2014,56.44,57.27,56.44,57.39,56.42,1457200
10.10.2014,56.53,56.6,56.53,57.18,56.52,2701300
13.10.2014,55.32,56.45,55.32,56.49,55.28,2369300
14.10.2014,55.82,55.61,55.82,56.53,55.44,2779000
15.10.2014,54.81,55.16,54.81,55.4,53.68,3758400
16.10.2014,53.99,53.76,53.99,54.82,53.71,3166900
17.10.2014,55.1,54.49,55.1,55.55,54.44,2799300
20.10.2014,55.47,54.87,55.47,55.59,54.57,2476800
21.10.2014,56.76,55.94,56.76,56.82,55.9,1761500
22.10.2014,56.89,56.98,56.89,57.45,56.74,1740600
23.10.2014,57.22,57.54,57.22,57.73,57.13,1685900
24.10.2014,57.71,57.23,57.71,57.78,57.14,1787900
27.10.2014,58.69,57.81,58.69,58.89,57.74,2371600
28.10.2014,58.75,58.81,58.75,58.91,58.3,1684100
29.10.2014,58.44,58.55,58.44,59.03,58.17,1909700
30.10.2014,58.52,58.33,58.52,58.83,57.89,3194500
31.10.2014,58.74,59.03,58.74,59.23,58.54,3228200
03.11.2014,58.82,58.88,58.82,59.07,58.66,1626100
04.11.2014,59.51,59.06,59.51,59.68,58.74,2221600
05.11.2014,59.06,59.74,59.06,59.87,58.76,1605800
06.11.2014,59.58,59.33,59.58,59.74,59.03,1544900
07.11.2014,58.58,59.7,58.58,59.74,58.37,2255100
10.11.2014,59.2,58.72,59.2,59.21,58.49,2082300
11.11.2014,59.58,59.22,59.58,59.92,59.22,1485400
12.11.2014,60.06,59.37,60.06,60.19,59.36,2618700
13.11.2014,60.37,60.16,60.37,60.64,60.09,2233800
14.11.2014,60.14,60.37,60.14,60.61,60.03,1622900
17.11.2014,60.15,60.19,60.15,60.52,59.96,1555000
18.11.2014,60.64,60.1,60.64,60.8,59.96,1219600
19.11.2014,59.68,60.65,59.68,60.66,59.59,1836600
20.11.2014,59.03,59.36,59.03,59.5,58.82,2319600
21.11.2014,59.54,59.74,59.54,59.88,59.36,1809100
24.11.2014,60.61,59.89,60.61,60.68,59.64,1842000
25.11.2014,60.61,60.58,60.61,60.76,60.07,1531200
26.11.2014,61.0,60.78,61.0,61.15,60.48,1231100
28.11.2014,61.52,61.2,61.52,61.89,61.16,642500
01.12.2014,61.38,61.23,61.38,61.53,60.95,1492200
02.12.2014,61.47,61.38,61.47,61.68,61.23,1577900
03.12.2014,61.34,61.5,61.34,61.74,61.22,1161600
04.12.2014,61.55,61.38,61.55,61.57,60.9,1182500
05.12.2014,61.55,61.49,61.55,61.8,61.37,819800
08.12.2014,61.74,61.56,61.74,62.39,61.51,1523300
09.12.2014,60.84,61.05,60.84,61.74,60.64,1527200
10.12.2014,60.24,60.92,60.24,61.28,60.15,1733500
11.12.2014,60.23,60.51,60.23,61.22,60.1,1427100
12.12.2014,59.36,59.99,59.36,60.42,59.34,1119500
15.12.2014,59.56,60.28,59.56,60.28,59.27,1706900
16.12.2014,59.21,59.61,59.21,60.94,59.2,1978500
17.12.2014,60.37,59.4,60.37,60.55,59.15,1705000
18.12.2014,61.68,60.79,61.68,61.68,60.52,1642300
19.12.2014,62.15,61.98,62.15,62.41,61.53,2586700
22.12.2014,62.12,62.06,62.12,62.42,61.92,1216300
23.12.2014,61.32,62.26,61.32,62.27,61.03,1346700
24.12.2014,61.43,61.46,61.43,61.82,61.26,478400
26.12.2014,61.26,61.65,61.26,61.76,61.05,1408000
29.12.2014,60.74,61.07,60.74,61.32,60.65,2066700
30.12.2014,61.5,60.92,61.5,61.57,60.92,1264800
31.12.2014,60.68,61.75,60.68,61.95,60.63,787600
02.01.2015,60.52,61.02,60.52,61.34,60.04,1015800
05.01.2015,60.17,60.28,60.17,60.82,59.97,1346000
06.01.2015,59.52,60.38,59.52,60.72,58.94,2105700
07.01.2015,61.66,60.17,61.66,61.73,59.77,2024500
08.01.2015,63.56,62.2,63.56,63.58,62.18,2737800
09.01.2015,63.02,63.47,63.02,63.5,62.86,1770300
12.01.2015,62.25,63.17,62.25,63.59,62.19,1353100
13.01.2015,62.01,62.89,62.01,63.43,61.58,1723600
14.01.2015,61.6,61.45,61.6,61.9,61.24,1359000
15.01.2015,60.77,61.7,60.77,61.98,60.72,1223600
16.01.2015,61.83,60.57,61.83,61.88,60.55,1317900
20.01.2015,61.44,62.04,61.44,62.48,60.75,2003500
21.01.2015,61.59,61.49,61.59,62.0,61.17,2004400
22.01.2015,63.08,61.96,63.08,63.1,61.22,2321800
23.01.2015,62.74,63.1,62.74,63.28,62.67,1177800
26.01.2015,63.7,62.7,63.7,63.73,62.5,1515500
27.01.2015,63.67,63.1,63.67,63.99,62.82,1632300
28.01.2015,64.18,64.49,64.18,65.64,63.92,4157200
29.01.2015,63.76,62.94,63.76,64.15,62.21,2927300
30.01.2015,62.53,63.58,62.53,64.29,62.43,3039300
02.02.2015,62.25,61.16,62.25,62.32,61.13,3086200
03.02.2015,62.7,62.67,62.7,62.99,62.21,2167200
04.02.2015,63.04,62.46,63.04,63.89,62.46,2653100
05.02.2015,63.46,63.31,63.46,63.83,63.06,2228100
06.02.2015,64.25,63.6,64.25,64.88,63.49,1936900
09.02.2015,63.31,64.16,63.31,64.19,63.05,1514200
10.02.2015,63.98,63.82,63.98,64.03,63.5,2124200
11.02.2015,64.71,64.12,64.71,64.96,63.93,1930300
12.02.2015,64.67,65.12,64.67,65.15,64.07,1533800
13.02.2015,64.7,64.67,64.7,64.73,64.15,1253200
17.02.2015,64.95,64.72,64.95,65.18,64.46,1309000
18.02.2015,64.81,64.89,64.81,65.0,64.39,1420200
19.02.2015,64.77,64.84,64.77,65.05,64.55,833300
20.02.2015,65.44,64.61,65.44,65.44,64.38,1212700
23.02.2015,66.22,65.51,66.22,66.26,65.37,1894500
24.02.2015,67.09,66.23,67.09,67.13,65.98,2442700
25.02.2015,66.37,66.83,66.37,67.22,66.31,1678100
26.02.2015,66.27,66.27,66.27,66.76,65.94,1145100
27.02.2015,66.14,66.19,66.14,66.71,66.06,1502300
02.03.2015,67.29,66.14,67.29,68.02,66.14,3820300
03.03.2015,66.47,67.6,66.47,67.6,65.86,1942300
04.03.2015,66.92,66.21,66.92,66.97,65.76,1620700
05.03.2015,66.86,67.06,66.86,67.37,66.6,1504200
06.03.2015,65.4,66.69,65.4,66.69,65.21,1501400
09.03.2015,66.13,65.59,66.13,66.26,65.42,1244100
10.03.2015,65.35,65.42,65.35,65.64,64.6,1784500
11.03.2015,65.6,65.53,65.6,65.87,65.02,1172100
12.03.2015,66.51,65.95,66.51,66.68,65.95,1197800
13.03.2015,66.24,66.31,66.24,66.58,65.64,1172400
16.03.2015,67.64,66.7,67.64,67.65,66.63,1368100
17.03.2015,67.31,67.24,67.31,67.44,66.85,1342700
18.03.2015,67.94,67.15,67.94,68.12,66.6,1896900
19.03.2015,67.59,67.95,67.59,67.95,67.1,1627400
20.03.2015,68.59,67.89,68.59,68.74,67.8,2488200
23.03.2015,67.89,68.72,67.89,68.85,67.87,1904500
24.03.2015,67.24,67.97,67.24,68.16,67.18,1705800
25.03.2015,66.91,67.45,66.91,68.13,66.79,2177900
26.03.2015,67.0,66.71,67.0,67.7,66.23,1611600
27.03.2015,67.72,67.05,67.72,67.81,66.95,1672700
30.03.2015,68.51,67.88,68.51,68.68,67.77,1416600
31.03.2015,68.11,68.34,68.11,68.98,68.03,2290100
01.04.2015,67.04,68.07,67.04,68.09,66.52,2131000
02.04.2015,67.61,67.34,67.61,67.78,66.72,1256300
06.04.2015,67.86,67.13,67.86,68.26,66.96,1400900
07.04.2015,67.86,67.83,67.86,68.3,67.83,1180300
08.04.2015,68.05,67.98,68.05,68.23,67.56,1623100
09.04.2015,67.83,67.83,67.83,68.37,67.52,1490800
10.04.2015,68.3,67.73,68.3,68.36,67.54,1908500
13.04.2015,67.62,68.27,67.62,68.84,67.44,1822900
14.04.2015,68.14,68.13,68.14,68.3,67.15,1368800
15.04.2015,68.02,68.33,68.02,68.75,67.98,1502900
16.04.2015,67.65,68.02,67.65,68.03,67.48,1151100
17.04.2015,67.57,67.27,67.57,67.7,66.84,1460400
20.04.2015,68.01,67.86,68.01,68.53,67.61,1425900
21.04.2015,68.17,68.21,68.17,68.59,68.04,1000900
22.04.2015,69.04,68.26,69.04,69.13,68.14,1787900
23.04.2015,69.04,68.73,69.04,69.33,68.42,1488600
24.04.2015,68.95,68.97,68.95,69.25,68.59,1317600
27.04.2015,67.55,69.21,67.55,69.35,67.49,1943300
28.04.2015,68.27,67.37,68.27,68.34,66.79,2224800
29.04.2015,67.08,67.8,67.08,68.18,66.58,2618100
30.04.2015,63.64,67.08,63.64,67.08,63.27,5378100
01.05.2015,64.55,63.78,64.55,64.72,63.45,2945100
04.05.2015,64.61,64.72,64.61,65.06,64.28,2065300
05.05.2015,63.81,64.66,63.81,64.89,63.64,1989900
06.05.2015,63.95,64.13,63.95,64.33,63.56,2190500
07.05.2015,64.13,63.99,64.13,64.61,63.92,2153400
08.05.2015,65.38,64.79,65.38,65.61,64.69,1657600
11.05.2015,65.16,65.34,65.16,65.56,64.97,1754100
12.05.2015,65.01,64.97,65.01,65.22,64.72,1826600
13.05.2015,65.25,65.28,65.25,65.79,65.01,1996100
14.05.2015,66.4,65.7,66.4,66.44,65.5,1653200
15.05.2015,66.06,66.36,66.06,66.66,65.78,2295400
18.05.2015,66.29,66.08,66.29,66.72,65.92,2255000
19.05.2015,65.87,66.44,65.87,67.14,65.83,3311100
20.05.2015,66.45,65.92,66.45,66.8,65.61,2699800
21.05.2015,66.9,66.37,66.9,67.0,66.3,1871800
22.05.2015,66.78,66.75,66.78,67.03,66.6,1296200
26.05.2015,66.09,66.76,66.09,67.01,66.09,1756600
27.05.2015,66.92,66.1,66.92,66.98,65.86,1340300
28.05.2015,66.48,66.91,66.48,67.63,66.46,2031800
29.05.2015,66.53,66.52,66.53,67.09,66.26,2113800
01.06.2015,66.72,66.65,66.72,66.94,66.11,1549400
02.06.2015,66.42,66.41,66.42,66.77,66.16,1274500
03.06.2015,66.41,66.55,66.41,66.72,66.2,1114900
04.06.2015,66.11,65.82,66.11,66.47,65.74,1458100
05.06.2015,66.43,65.71,66.43,66.53,65.02,2805900
08.06.2015,66.39,66.6,66.39,66.97,66.33,2639600
09.06.2015,66.14,66.85,66.14,67.15,66.03,2223300
10.06.2015,66.98,66.48,66.98,67.14,66.17,1902900
11.06.2015,67.66,67.33,67.66,67.99,66.97,2654300
12.06.2015,67.06,67.31,67.06,67.43,66.91,1654900
15.06.2015,66.6,66.8,66.6,67.09,66.46,2268200
16.06.2015,67.24,66.72,67.24,67.49,66.51,2310200
17.06.2015,67.9,67.47,67.9,68.13,67.36,2236700
18.06.2015,67.8,67.94,67.8,68.41,67.79,2603200
19.06.2015,67.81,67.79,67.81,68.34,67.68,2513000
22.06.2015,67.8,68.33,67.8,68.47,67.74,2252900
23.06.2015,67.33,68.1,67.33,68.14,67.27,2355400
24.06.2015,65.67,67.33,65.67,67.43,65.65,3406800
25.06.2015,65.4,65.98,65.4,65.98,64.78,3811100
26.06.2015,64.91,65.66,64.91,65.66,64.62,9080900
29.06.2015,63.47,64.52,63.47,64.89,63.39,3795600
30.06.2015,63.4,64.15,63.4,64.33,63.34,4071800
01.07.2015,64.39,63.89,64.39,64.52,63.8,3395000
02.07.2015,64.05,64.62,64.05,64.77,63.77,1556800
06.07.2015,64.08,63.43,64.08,64.33,63.39,2679300
07.07.2015,64.43,64.24,64.43,64.69,63.52,2312300
08.07.2015,63.21,64.05,63.21,64.57,63.13,2597100
09.07.2015,63.79,64.16,63.79,64.35,63.53,2459700
10.07.2015,64.79,64.45,64.79,64.95,64.32,1457300
13.07.2015,65.27,65.28,65.27,65.45,64.76,1376200
14.07.2015,65.31,65.0,65.31,65.62,64.7,3056800
15.07.2015,65.64,65.27,65.64,65.93,65.02,2223900
16.07.2015,65.96,66.11,65.96,66.12,65.56,1488300
17.07.2015,65.76,66.05,65.76,66.22,65.54,1916700
20.07.2015,65.62,65.73,65.62,65.97,65.54,1177200
21.07.2015,65.33,65.61,65.33,65.89,64.98,1526200
22.07.2015,65.81,65.25,65.81,65.86,65.24,1756900
23.07.2015,63.87,65.87,63.87,66.01,63.7,3063600
24.07.2015,63.13,63.69,63.13,63.77,62.94,2232800
27.07.2015,62.37,62.9,62.37,63.03,62.25,2744100
28.07.2015,63.43,62.45,63.43,63.5,62.22,2187400
29.07.2015,63.93,63.55,63.93,63.99,63.23,3110600
30.07.2015,63.17,64.06,63.17,65.54,60.67,7631800
31.07.2015,64.41,63.15,64.41,64.58,63.03,4519600
03.08.2015,65.05,64.09,65.05,65.28,64.09,2602900
04.08.2015,64.99,65.31,64.99,65.67,64.84,2373100
05.08.2015,65.39,65.56,65.39,65.6,64.93,1780600
06.08.2015,64.26,65.49,64.26,65.63,64.14,2038200
07.08.2015,64.49,64.43,64.49,64.52,63.68,2125700
10.08.2015,64.98,64.93,64.98,65.49,64.9,1638700
11.08.2015,65.1,64.62,65.1,65.24,64.43,1939700
12.08.2015,64.46,64.43,64.46,64.58,63.66,2202900
13.08.2015,63.82,64.5,63.82,64.61,63.8,1572000
14.08.2015,63.87,63.65,63.87,64.02,63.5,1955600
17.08.2015,63.93,63.46,63.93,64.01,62.84,1817400
18.08.2015,64.27,63.82,64.27,64.37,63.7,1563300
19.08.2015,64.63,63.68,64.63,65.11,63.49,2473100
20.08.2015,62.35,64.03,62.35,64.46,62.3,2544200
21.08.2015,61.09,61.95,61.09,62.47,61.06,3033600
24.08.2015,59.86,58.1,59.86,60.94,56.66,6632800
25.08.2015,60.2,61.24,60.2,62.02,60.14,5448800
26.08.2015,63.33,61.57,63.33,63.42,60.48,4654600
27.08.2015,63.43,63.78,63.43,64.63,62.37,4646800
28.08.2015,63.21,63.33,63.21,63.34,62.83,2596800
31.08.2015,62.36,63.07,62.36,63.81,62.21,1902600
01.09.2015,60.81,60.98,60.81,61.71,60.39,3119400
02.09.2015,61.89,61.57,61.89,61.96,61.05,2093900
03.09.2015,61.51,62.19,61.51,62.58,61.28,1614800
04.09.2015,61.05,60.62,61.05,61.33,60.42,2087100
08.09.2015,62.34,62.05,62.34,62.39,61.44,2014200
09.09.2015,61.58,62.96,61.58,63.11,61.41,2378600
10.09.2015,62.92,61.52,62.92,63.16,61.27,2617700
11.09.2015,64.43,62.75,64.43,64.46,62.55,3073500
14.09.2015,63.9,64.49,63.9,64.59,63.68,1953800
15.09.2015,64.49,64.03,64.49,64.71,63.8,1895600
16.09.2015,64.7,64.52,64.7,64.85,64.15,2220900
17.09.2015,64.25,64.81,64.25,65.02,64.05,2101800
18.09.2015,63.39,63.63,63.39,63.99,63.17,2708300
21.09.2015,62.91,63.86,62.91,64.34,62.77,2066000
22.09.2015,61.77,62.29,61.77,62.29,60.97,2445000
23.09.2015,62.18,62.1,62.18,62.62,61.77,1754500
24.09.2015,61.72,61.8,61.72,61.9,60.84,2125600
25.09.2015,60.26,62.27,60.26,62.27,59.88,1893500
28.09.2015,58.45,60.15,58.45,60.39,57.82,2622700
29.09.2015,58.44,58.62,58.44,59.69,58.09,2796200
30.09.2015,58.52,59.14,58.52,59.54,57.98,2106800
01.10.2015,58.75,58.68,58.75,58.83,57.76,2212700
02.10.2015,59.89,57.99,59.89,59.91,57.53,2742100
05.10.2015,60.6,60.52,60.6,60.71,59.68,3372000
06.10.2015,59.5,60.55,59.5,60.77,58.95,2085500
07.10.2015,59.08,59.74,59.08,59.9,58.86,3044600
08.10.2015,59.19,59.06,59.19,59.59,58.61,2467200
09.10.2015,59.93,59.26,59.93,60.04,59.04,2615200
12.10.2015,61.0,59.87,61.0,61.01,59.87,1779600
13.10.2015,61.0,60.87,61.0,61.73,60.64,2887600
