Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
17.03.2014,46.58,46.57,46.58,46.91,46.27,2991100
18.03.2014,46.49,46.52,46.49,46.62,46.17,4698000
19.03.2014,46.23,46.47,46.23,46.62,45.88,6265100
20.03.2014,46.0,46.08,46.0,46.25,45.8,3666400
21.03.2014,44.79,46.24,44.79,46.37,44.63,11835200
24.03.2014,44.49,45.06,44.49,45.25,43.63,8469200
25.03.2014,45.95,45.61,45.95,47.14,45.35,12812200
26.03.2014,44.92,45.73,44.92,46.09,44.22,10602600
27.03.2014,44.51,44.83,44.51,45.09,44.21,6109400
28.03.2014,45.21,44.6,45.21,45.43,44.56,5210400
31.03.2014,45.68,45.5,45.68,46.1,45.3,4845200
01.04.2014,45.54,45.39,45.54,45.78,44.96,4662400
02.04.2014,45.9,45.39,45.9,45.99,45.25,3936100
03.04.2014,46.41,45.86,46.41,46.48,45.66,5291400
04.04.2014,45.69,46.53,45.69,46.81,45.47,5943200
07.04.2014,45.03,45.62,45.03,45.74,44.68,7521500
08.04.2014,44.15,44.84,44.15,45.1,43.76,7923600
09.04.2014,45.32,44.25,45.32,45.59,43.95,9828900
10.04.2014,43.86,45.65,43.86,46.26,43.64,9934100
11.04.2014,44.45,43.79,44.45,44.87,43.44,8313900
14.04.2014,45.43,45.01,45.43,45.81,44.92,9753100
15.04.2014,45.66,45.42,45.66,45.7,44.27,8273500
16.04.2014,45.77,45.9,45.77,46.08,45.49,5529300
17.04.2014,46.17,45.65,46.17,46.42,45.37,6221200
21.04.2014,45.75,45.9,45.75,46.07,45.49,4814400
22.04.2014,46.61,45.78,46.61,47.12,45.69,7201400
23.04.2014,46.62,46.72,46.62,47.25,46.5,5740900
24.04.2014,46.64,46.71,46.64,47.03,46.24,3454700
25.04.2014,46.11,46.58,46.11,46.68,45.87,5378000
28.04.2014,46.66,46.44,46.66,47.12,46.13,5342700
29.04.2014,46.57,46.86,46.57,47.06,46.04,4017200
30.04.2014,46.97,46.49,46.97,47.0,45.91,5886500
01.05.2014,48.03,47.06,48.03,48.47,46.87,7852200
02.05.2014,47.63,48.03,47.63,48.28,47.48,4238400
05.05.2014,48.32,47.52,48.32,48.42,47.45,4172200
06.05.2014,47.58,48.04,47.58,48.28,47.55,3863700
07.05.2014,48.33,47.83,48.33,48.4,47.07,4197900
08.05.2014,47.52,47.97,47.52,49.13,47.32,7113400
09.05.2014,47.5,47.52,47.5,47.61,47.05,5083200
12.05.2014,47.97,47.84,47.97,48.19,47.74,4067900
13.05.2014,48.13,48.17,48.13,48.2,47.68,2993400
14.05.2014,47.46,47.88,47.46,48.01,47.32,3316300
15.05.2014,47.12,47.57,47.12,47.57,46.69,5399500
16.05.2014,46.88,47.04,46.88,47.45,46.74,4726500
19.05.2014,48.33,47.2,48.33,48.95,47.2,8322600
20.05.2014,47.87,48.07,47.87,48.3,47.74,3526000
21.05.2014,47.85,48.04,47.85,48.22,47.72,2177500
22.05.2014,48.53,47.83,48.53,48.59,47.43,9353200
23.05.2014,48.5,48.56,48.5,48.93,48.47,4880200
27.05.2014,48.82,48.64,48.82,49.09,48.55,3800500
28.05.2014,48.52,48.66,48.52,49.03,48.5,2888500
29.05.2014,49.42,48.7,49.42,49.67,48.59,4405300
30.05.2014,49.98,49.23,49.98,50.02,49.17,4645800
02.06.2014,50.05,49.77,50.05,50.36,49.5,4270200
03.06.2014,49.73,49.94,49.73,50.0,49.68,3647300
04.06.2014,51.82,49.98,51.82,52.24,49.88,12767700
05.06.2014,52.54,51.55,52.54,52.55,50.52,8565400
06.06.2014,52.14,52.6,52.14,52.71,51.95,4972600
09.06.2014,52.07,51.92,52.07,52.24,51.79,3697100
10.06.2014,51.94,51.92,51.94,52.12,51.52,2609800
11.06.2014,51.89,51.78,51.89,52.1,51.63,2687400
12.06.2014,50.37,51.69,50.37,51.76,50.3,7302400
13.06.2014,50.78,50.59,50.78,51.12,50.59,4172300
16.06.2014,50.94,50.66,50.94,51.16,50.25,4831300
17.06.2014,50.8,50.7,50.8,51.01,50.34,2956300
18.06.2014,52.87,52.08,52.87,52.94,51.51,8847900
19.06.2014,52.39,52.96,52.39,53.09,52.37,6472800
20.06.2014,51.8,52.53,51.8,52.53,51.74,6545500
23.06.2014,51.24,52.15,51.24,52.32,51.04,7992000
24.06.2014,50.37,50.8,50.37,51.36,49.85,14048300
25.06.2014,51.56,50.8,51.56,51.92,50.67,8676900
26.06.2014,51.59,51.37,51.59,51.72,50.88,4102900
27.06.2014,51.5,51.56,51.5,51.73,51.19,4082500
30.06.2014,51.52,51.76,51.52,51.83,51.41,4022000
01.07.2014,51.28,51.64,51.28,51.66,51.0,4191900
02.07.2014,50.76,51.26,50.76,51.52,50.63,5240300
03.07.2014,51.41,50.95,51.41,51.69,50.89,4730100
07.07.2014,51.14,51.34,51.14,51.4,50.9,3233200
08.07.2014,49.43,50.83,49.43,50.91,49.39,8850500
09.07.2014,50.0,49.89,50.0,50.24,49.71,5097800
10.07.2014,49.71,49.36,49.71,49.78,49.12,3910600
11.07.2014,49.8,49.45,49.8,49.87,49.36,2690000
14.07.2014,49.68,50.07,49.68,50.09,49.41,4172800
15.07.2014,49.75,49.66,49.75,49.96,49.35,5703700
16.07.2014,49.64,49.98,49.64,50.32,49.07,11340300
17.07.2014,48.77,49.23,48.77,49.77,48.59,5152900
18.07.2014,50.02,48.88,50.02,50.27,48.82,6967200
21.07.2014,49.81,49.8,49.81,50.1,49.36,3613200
22.07.2014,50.64,50.31,50.64,50.91,50.21,6258700
23.07.2014,50.66,50.46,50.66,50.71,50.29,7215000
24.07.2014,50.79,50.79,50.79,51.26,50.42,6606500
25.07.2014,50.94,50.65,50.94,50.96,50.53,3367700
28.07.2014,49.66,50.95,49.66,50.98,49.61,5145800
29.07.2014,48.76,49.65,48.76,49.68,48.75,4900000
30.07.2014,49.27,49.14,49.27,49.36,48.72,4831100
31.07.2014,47.79,48.94,47.79,49.18,47.59,9358900
01.08.2014,49.02,47.26,49.02,49.3,47.26,8120600
04.08.2014,50.12,49.36,50.12,50.67,49.31,8935900
05.08.2014,48.04,49.97,48.04,50.57,46.22,31355500
06.08.2014,41.15,40.3,41.15,42.74,40.14,84130100
07.08.2014,42.3,42.13,42.3,42.52,40.96,33620800
08.08.2014,42.19,42.42,42.19,43.48,42.16,26909900
11.08.2014,43.08,42.88,43.08,43.21,42.63,10249300
12.08.2014,43.2,43.19,43.2,43.28,42.62,12393200
13.08.2014,43.4,43.46,43.4,43.67,43.17,6933500
14.08.2014,43.26,43.44,43.26,43.67,43.15,6360500
15.08.2014,42.92,43.4,42.92,43.43,42.73,8870800
18.08.2014,43.14,43.35,43.14,43.36,42.85,7346500
19.08.2014,43.43,43.32,43.43,43.65,43.14,6918100
20.08.2014,43.32,43.32,43.32,43.53,43.18,6664100
21.08.2014,42.68,43.4,42.68,43.4,42.65,7879100
22.08.2014,42.66,42.72,42.66,43.03,42.53,6176100
25.08.2014,42.48,42.86,42.48,42.86,42.4,5238300
26.08.2014,42.58,42.57,42.58,42.68,42.24,4128600
27.08.2014,42.3,42.61,42.3,42.75,42.23,3908000
28.08.2014,42.26,42.13,42.26,42.37,42.09,3548100
29.08.2014,42.29,42.33,42.29,42.54,42.11,3189200
02.09.2014,41.93,42.09,41.93,42.44,41.92,5430800
03.09.2014,42.08,41.87,42.08,42.23,41.8,5032700
04.09.2014,43.65,42.12,43.65,43.67,41.98,16255500
05.09.2014,44.69,43.53,44.69,45.42,43.26,20600400
08.09.2014,44.0,44.94,44.0,45.55,43.9,8897600
09.09.2014,43.75,44.19,43.75,44.54,43.61,7663400
10.09.2014,44.25,43.81,44.25,44.42,43.72,5923300
11.09.2014,44.33,44.18,44.33,44.36,43.93,3143100
12.09.2014,43.9,44.35,43.9,44.49,43.72,4728400
15.09.2014,43.83,44.07,43.83,44.08,43.55,3711200
16.09.2014,44.47,43.77,44.47,44.76,43.63,4268800
17.09.2014,44.53,44.46,44.53,44.91,44.25,4767700
18.09.2014,44.15,44.36,44.15,44.5,43.95,5643000
19.09.2014,43.94,44.42,43.94,44.57,43.91,5705200
22.09.2014,42.22,43.42,42.22,43.42,41.89,11087200
23.09.2014,42.7,42.13,42.7,43.12,42.01,9194700
24.09.2014,42.99,42.79,42.99,43.22,42.72,7328100
25.09.2014,42.27,42.91,42.27,43.01,42.25,5290600
26.09.2014,42.05,42.28,42.05,42.42,41.9,7464300
29.09.2014,41.65,41.93,41.65,42.05,41.41,8862600
30.09.2014,41.42,42.2,41.42,42.86,40.8,11411100
01.10.2014,41.26,41.63,41.26,41.82,40.97,6018600
02.10.2014,41.76,41.24,41.76,41.86,40.89,5308000
03.10.2014,42.47,42.28,42.47,43.09,42.07,8758600
06.10.2014,42.38,42.65,42.38,42.69,42.25,4794200
07.10.2014,41.82,42.05,41.82,42.38,41.76,4381100
08.10.2014,42.95,41.99,42.95,42.99,41.89,4981300
09.10.2014,43.01,42.96,43.01,43.59,42.71,7798200
10.10.2014,44.02,43.0,44.02,44.41,42.88,10002500
13.10.2014,42.41,43.88,42.41,43.88,42.35,6623700
14.10.2014,42.41,42.44,42.41,42.91,41.86,8488500
15.10.2014,42.59,42.06,42.59,42.79,41.33,8037900
16.10.2014,42.2,41.78,42.2,42.57,41.43,6558000
17.10.2014,42.12,42.42,42.12,42.51,41.76,8115000
20.10.2014,42.07,42.16,42.07,42.47,42.03,7017600
21.10.2014,43.01,42.19,43.01,43.26,41.89,7455800
22.10.2014,42.98,42.73,42.98,43.6,42.73,5314200
23.10.2014,43.37,43.49,43.37,43.71,43.24,3964800
24.10.2014,43.78,43.41,43.78,43.96,43.04,4331800
27.10.2014,44.1,43.73,44.1,44.16,43.46,3628100
28.10.2014,44.51,44.35,44.51,44.53,43.95,3395600
29.10.2014,43.9,44.49,43.9,44.63,43.65,3318800
30.10.2014,44.0,43.75,44.0,44.03,43.52,5036900
31.10.2014,44.88,44.35,44.88,44.97,44.35,5531000
03.11.2014,45.41,44.95,45.41,45.69,44.74,4865400
04.11.2014,45.59,45.51,45.59,45.67,45.18,4208300
05.11.2014,45.88,46.01,45.88,46.11,45.51,4810500
06.11.2014,46.57,45.88,46.57,46.63,45.8,5114800
07.11.2014,46.76,46.61,46.76,46.85,46.19,4773800
10.11.2014,47.36,46.68,47.36,47.64,46.68,5954200
11.11.2014,47.17,47.37,47.17,47.59,46.9,3851500
12.11.2014,47.13,47.05,47.13,47.25,46.6,3743800
13.11.2014,47.03,47.32,47.03,47.45,46.75,4206500
14.11.2014,47.01,46.91,47.01,47.12,46.82,3135300
17.11.2014,46.74,46.98,46.74,47.05,46.42,4678900
18.11.2014,47.8,46.8,47.8,48.2,46.65,5489000
19.11.2014,47.61,47.69,47.61,47.76,47.32,3534000
20.11.2014,47.29,47.49,47.29,47.88,47.12,3215700
21.11.2014,47.47,47.9,47.47,47.98,47.4,3998900
24.11.2014,47.57,47.48,47.57,47.82,47.28,3823900
25.11.2014,47.62,47.7,47.62,47.97,47.46,4634300
26.11.2014,48.09,47.48,48.09,48.13,47.48,2981400
28.11.2014,48.19,48.32,48.19,48.72,48.08,2670000
01.12.2014,47.6,47.96,47.6,48.04,47.31,3806900
02.12.2014,46.88,47.68,46.88,47.91,46.68,5975600
03.12.2014,47.32,47.05,47.32,47.61,47.05,3421500
04.12.2014,47.69,47.27,47.69,47.76,46.94,3994200
05.12.2014,48.18,47.65,48.18,48.26,47.5,3242300
08.12.2014,47.57,48.16,47.57,48.28,47.5,4039200
09.12.2014,48.17,46.96,48.17,48.23,46.89,5000800
10.12.2014,47.86,48.29,47.86,48.56,47.82,5992700
11.12.2014,51.28,49.15,51.28,51.28,49.06,15149700
12.12.2014,52.32,50.86,52.32,52.77,50.78,13504600
15.12.2014,51.58,52.62,51.58,52.73,51.25,11808200
16.12.2014,50.84,51.49,50.84,51.82,50.81,8597100
17.12.2014,50.56,50.87,50.56,51.37,50.19,7127800
18.12.2014,52.24,50.97,52.24,52.24,50.95,5921900
19.12.2014,51.43,51.94,51.43,52.32,51.3,9320800
22.12.2014,52.16,51.36,52.16,52.2,51.29,5466800
23.12.2014,53.73,52.74,53.73,54.23,51.69,10249400
24.12.2014,53.85,54.2,53.85,54.77,53.83,3661800
26.12.2014,53.7,54.06,53.7,54.19,53.64,2365800
29.12.2014,53.93,53.45,53.93,54.24,53.33,3430200
30.12.2014,53.41,53.75,53.41,54.01,53.39,2800700
31.12.2014,53.52,53.72,53.52,53.9,52.68,3083700
02.01.2015,53.38,53.45,53.38,54.21,52.74,3938500
05.01.2015,52.32,52.73,52.32,53.31,52.16,4767900
06.01.2015,52.46,53.35,52.46,53.38,51.93,4881600
07.01.2015,53.8,52.71,53.8,53.86,52.65,5672100
08.01.2015,54.46,54.29,54.46,54.74,53.98,4083900
09.01.2015,53.14,54.3,53.14,54.46,53.1,3704100
12.01.2015,53.16,53.24,53.16,53.51,52.56,2910700
13.01.2015,52.86,52.81,52.86,53.58,52.05,5173200
14.01.2015,52.67,52.63,52.67,52.97,52.15,3263200
15.01.2015,52.52,53.32,52.52,53.45,52.4,3574500
16.01.2015,53.4,52.3,53.4,53.46,52.25,4881900
20.01.2015,53.41,53.43,53.41,53.72,52.89,2744500
21.01.2015,53.09,53.04,53.09,53.69,52.72,2549400
22.01.2015,53.39,53.35,53.39,53.52,52.76,3560200
23.01.2015,53.09,53.34,53.09,53.34,52.81,3265500
26.01.2015,53.26,53.21,53.26,53.45,52.94,2650400
27.01.2015,52.62,52.75,52.62,53.25,52.53,2795700
28.01.2015,51.81,53.06,51.81,53.06,51.68,4027700
29.01.2015,52.37,52.25,52.37,52.38,51.38,3930900
30.01.2015,51.8,51.63,51.8,52.32,51.57,6716400
02.02.2015,52.6,51.31,52.6,52.66,51.27,4247400
03.02.2015,52.53,52.76,52.53,52.84,52.19,2896200
04.02.2015,52.44,52.85,52.44,53.05,52.12,3381700
05.02.2015,52.53,52.63,52.53,52.74,52.31,4072500
06.02.2015,53.48,52.54,53.48,53.9,52.27,4493300
09.02.2015,53.66,53.12,53.66,53.71,53.11,3154300
10.02.2015,53.86,53.59,53.86,53.89,53.12,4233400
11.02.2015,55.85,53.94,55.85,56.14,53.87,7647900
12.02.2015,56.16,55.6,56.16,56.62,55.44,5921900
13.02.2015,55.53,56.18,55.53,56.35,55.41,3293800
17.02.2015,55.01,55.28,55.01,55.37,54.92,3100400
18.02.2015,54.86,54.72,54.86,54.96,54.34,3153200
19.02.2015,54.38,54.86,54.38,55.25,54.32,2459400
20.02.2015,54.4,54.37,54.4,54.46,53.86,3391100
23.02.2015,55.43,54.57,55.43,55.63,54.5,6041300
24.02.2015,56.7,55.25,56.7,56.98,55.18,6366200
25.02.2015,56.43,56.6,56.43,56.71,56.17,3085000
26.02.2015,57.59,56.35,57.59,57.71,56.17,6623600
27.02.2015,58.6,57.33,58.6,59.08,57.18,8902500
02.03.2015,58.98,58.71,58.98,59.28,58.26,6659700
03.03.2015,58.69,58.84,58.69,58.84,58.24,5729900
04.03.2015,58.55,58.39,58.55,58.72,58.05,3890500
05.03.2015,58.68,58.86,58.68,58.96,58.46,3223600
06.03.2015,58.08,58.24,58.08,58.93,57.88,4714800
09.03.2015,58.89,57.97,58.89,58.93,57.92,3257500
10.03.2015,58.34,58.33,58.34,58.74,58.06,5490200
11.03.2015,58.19,58.11,58.19,58.6,57.14,3291800
12.03.2015,59.42,58.63,59.42,59.53,58.38,4964300
13.03.2015,59.05,59.42,59.05,59.48,58.74,3643600
16.03.2015,61.2,59.96,61.2,61.28,59.95,9500400
17.03.2015,60.84,61.01,60.84,61.1,60.54,5437900
18.03.2015,61.49,60.75,61.49,61.71,60.29,6295500
19.03.2015,61.61,61.35,61.61,62.05,61.2,5781800
20.03.2015,62.23,61.7,62.23,62.64,61.66,33856200
23.03.2015,62.01,62.22,62.01,62.52,61.82,8720100
24.03.2015,62.07,62.07,62.07,62.47,61.63,3648200
25.03.2015,60.57,61.93,60.57,62.21,60.28,4646400
26.03.2015,59.55,59.6,59.55,60.57,59.5,5391400
27.03.2015,60.15,59.58,60.15,60.47,59.24,3649500
30.03.2015,60.65,60.28,60.65,60.81,59.61,4232200
31.03.2015,59.72,60.44,59.72,60.7,59.72,3562700
01.04.2015,59.43,59.75,59.43,59.88,59.0,4926200
02.04.2015,60.63,59.53,60.63,60.73,59.33,2955200
06.04.2015,62.07,60.13,62.07,62.14,60.12,6058200
07.04.2015,61.56,61.78,61.56,62.24,61.44,3906000
08.04.2015,61.84,61.39,61.84,62.37,61.28,5501400
09.04.2015,65.32,63.12,65.32,65.89,63.05,11357100
10.04.2015,64.9,64.99,64.9,65.24,63.65,5978600
13.04.2015,64.68,64.69,64.68,65.41,64.39,4520500
14.04.2015,64.87,64.46,64.87,65.29,64.24,2791600
15.04.2015,64.56,64.89,64.56,65.35,64.36,5754500
16.04.2015,63.14,64.14,63.14,64.39,62.82,7907100
17.04.2015,61.33,62.39,61.33,63.19,60.56,15435500
20.04.2015,61.44,61.72,61.44,62.22,61.27,9361100
21.04.2015,61.42,61.56,61.42,62.24,61.3,5183800
22.04.2015,61.37,61.39,61.37,61.51,61.08,3485200
23.04.2015,61.14,61.28,61.14,61.55,60.82,2942200
24.04.2015,60.64,61.47,60.64,61.5,60.54,4104100
27.04.2015,60.74,61.14,60.74,61.14,60.39,4110200
28.04.2015,60.71,60.54,60.71,60.77,60.25,2366500
29.04.2015,59.65,60.19,59.65,60.54,59.41,3224500
30.04.2015,58.49,59.24,58.49,59.6,58.29,4750200
01.05.2015,58.86,58.21,58.86,59.03,58.21,2282200
04.05.2015,59.34,59.16,59.34,59.74,58.86,2410100
05.05.2015,58.64,59.25,58.64,59.43,58.45,3074000
06.05.2015,58.61,58.69,58.61,59.06,58.33,2418100
07.05.2015,59.41,58.6,59.41,60.11,58.4,4405500
08.05.2015,59.96,59.9,59.96,60.34,59.65,2258200
11.05.2015,59.42,60.04,59.42,60.27,59.39,2609200
12.05.2015,59.37,59.09,59.37,59.89,58.74,2452800
13.05.2015,59.29,59.41,59.29,59.94,59.03,2048400
14.05.2015,60.2,59.84,60.2,60.24,59.5,2430600
15.05.2015,60.99,60.49,60.99,61.06,60.3,3569700
18.05.2015,60.91,60.73,60.91,61.13,60.42,2455700
19.05.2015,60.78,60.94,60.78,61.16,60.56,2297400
20.05.2015,60.11,60.86,60.11,60.86,59.94,2131400
21.05.2015,61.7,60.01,61.7,61.73,59.84,3447400
22.05.2015,61.21,61.4,61.21,61.59,60.94,2297800
26.05.2015,60.57,61.29,60.57,61.4,60.08,3758100
27.05.2015,61.02,60.62,61.02,61.47,60.53,2166200
28.05.2015,60.93,61.13,60.93,61.42,60.56,1647500
29.05.2015,60.78,60.79,60.78,61.53,60.56,2980500
01.06.2015,60.88,61.01,60.88,61.13,59.97,1965900
02.06.2015,61.13,61.11,61.13,61.56,60.73,2777000
03.06.2015,60.77,61.16,60.77,61.68,60.66,3596100
04.06.2015,60.36,60.97,60.36,61.16,59.99,3976200
05.06.2015,59.4,60.21,59.4,60.62,59.34,2910200
08.06.2015,58.95,59.29,58.95,59.56,58.71,2580200
09.06.2015,59.6,59.19,59.6,59.92,58.98,2998500
10.06.2015,60.53,59.85,60.53,60.76,59.74,3197800
11.06.2015,60.74,60.66,60.74,61.03,60.54,3018900
12.06.2015,60.23,60.55,60.23,60.68,60.13,3024200
15.06.2015,59.77,59.96,59.77,60.15,59.4,2631400
16.06.2015,60.81,59.79,60.81,60.85,59.65,2605800
17.06.2015,60.62,60.89,60.62,60.94,60.29,2881800
18.06.2015,62.17,60.83,62.17,62.46,60.82,3484300
19.06.2015,62.68,62.18,62.68,63.29,62.05,6381900
22.06.2015,62.13,62.93,62.13,63.19,62.04,2879200
23.06.2015,61.67,62.27,61.67,62.28,61.48,2515600
24.06.2015,61.0,61.5,61.0,61.57,60.76,2427600
25.06.2015,61.15,60.98,61.15,61.58,60.86,2640500
26.06.2015,61.44,61.46,61.44,61.67,60.94,14432200
29.06.2015,59.68,60.9,59.68,61.01,59.66,2797000
30.06.2015,59.79,60.32,59.79,60.5,59.73,3778800
01.07.2015,60.73,60.24,60.73,60.79,60.08,2834900
02.07.2015,60.76,60.96,60.76,61.09,60.64,2811700
06.07.2015,60.46,60.14,60.46,60.79,59.99,3238300
07.07.2015,61.78,60.62,61.78,62.03,60.5,4780600
08.07.2015,60.83,61.4,60.83,61.59,60.48,4139400
09.07.2015,63.41,63.73,63.41,63.9,62.31,10379400
10.07.2015,65.93,64.97,65.93,66.41,64.65,7640500
13.07.2015,66.9,66.42,66.9,67.2,65.86,5749700
14.07.2015,66.79,67.1,66.79,67.12,66.58,2969000
15.07.2015,66.52,66.79,66.52,67.04,66.18,3213700
16.07.2015,68.04,67.23,68.04,68.13,66.83,6651000
17.07.2015,67.8,67.73,67.8,67.99,67.35,2465200
20.07.2015,67.73,67.43,67.73,67.91,67.04,2338300
21.07.2015,67.73,67.66,67.73,67.87,67.24,2135500
22.07.2015,68.43,68.49,68.43,68.7,68.04,3641900
23.07.2015,67.61,68.58,67.61,68.59,67.41,2064700
24.07.2015,67.34,67.7,67.34,67.92,67.18,2300900
27.07.2015,66.83,67.17,66.83,67.58,66.35,2589300
28.07.2015,68.13,67.1,68.13,68.34,66.84,3470800
29.07.2015,68.38,67.72,68.38,68.87,67.68,3829100
30.07.2015,68.36,68.19,68.36,68.7,68.05,2348700
31.07.2015,68.42,68.43,68.42,68.66,67.92,2892800
03.08.2015,67.91,68.06,67.91,68.19,67.31,2269300
04.08.2015,67.74,68.04,67.74,68.05,67.12,2978200
05.08.2015,68.46,68.7,68.46,68.89,68.18,2515900
06.08.2015,66.37,68.45,66.37,68.6,66.31,3439500
07.08.2015,66.05,67.06,66.05,67.06,65.18,4221700
10.08.2015,66.52,66.71,66.52,66.87,66.26,2420900
11.08.2015,65.81,66.12,65.81,66.63,65.43,2998000
12.08.2015,66.1,65.38,66.1,66.35,64.89,3563900
13.08.2015,65.52,66.16,65.52,66.32,65.38,3479800
14.08.2015,65.21,65.34,65.21,65.79,65.01,2829900
17.08.2015,65.89,65.18,65.89,65.92,64.93,1876700
18.08.2015,65.35,65.79,65.35,65.89,65.06,3410300
19.08.2015,64.98,64.86,64.98,65.59,64.54,3145600
20.08.2015,63.81,64.13,63.81,64.8,63.78,3406100
21.08.2015,60.86,63.0,60.86,63.23,60.79,8084000
24.08.2015,58.48,58.21,58.48,60.39,54.03,10616200
25.08.2015,57.58,59.72,57.58,61.84,57.48,10711300
26.08.2015,60.71,59.48,60.71,60.84,57.63,7096400
27.08.2015,62.45,61.33,62.45,62.77,61.08,5569900
28.08.2015,62.14,62.04,62.14,62.59,61.42,3940300
31.08.2015,61.52,61.74,61.52,61.94,61.09,3530700
01.09.2015,61.16,59.95,61.16,61.94,59.85,7100900
02.09.2015,62.43,61.83,62.43,62.6,61.08,5053200
03.09.2015,62.74,62.8,62.74,63.44,62.5,4024200
04.09.2015,62.15,61.85,62.15,62.55,61.44,5468900
08.09.2015,64.04,63.03,64.04,64.1,62.87,3969000
09.09.2015,63.22,65.45,63.22,65.45,63.04,3722700
10.09.2015,63.53,62.92,63.53,64.07,62.92,3991600
11.09.2015,64.26,63.27,64.26,64.3,63.09,3286200
14.09.2015,64.1,64.44,64.1,64.52,63.9,3022900
15.09.2015,64.63,64.3,64.63,64.86,63.56,2711400
16.09.2015,64.62,64.62,64.62,64.71,64.17,2540100
17.09.2015,63.75,64.76,63.75,64.76,63.44,3663600
18.09.2015,61.48,63.07,61.48,63.1,61.27,10782000
21.09.2015,62.73,61.9,62.73,62.87,61.86,3945700
22.09.2015,61.64,61.62,61.64,62.35,61.12,3878700
23.09.2015,62.16,63.51,62.16,63.51,61.5,2398800
24.09.2015,60.95,61.5,60.95,61.72,60.44,4286500
25.09.2015,60.65,61.94,60.65,62.43,60.29,5285900
28.09.2015,58.74,60.44,58.74,60.74,58.26,4845500
29.09.2015,58.33,58.82,58.33,59.6,57.9,4483000
30.09.2015,59.07,58.87,59.07,59.2,58.28,3888300
01.10.2015,60.16,59.4,60.16,60.26,58.72,4312700
02.10.2015,61.92,59.23,61.92,61.96,58.8,4629800
05.10.2015,62.53,62.35,62.53,62.92,61.92,5143500
06.10.2015,59.78,61.9,59.78,62.46,59.45,5513900
07.10.2015,60.02,60.35,60.02,60.42,59.24,3504500
08.10.2015,59.91,59.8,59.91,60.85,59.39,3313900
09.10.2015,60.68,59.9,60.68,60.8,59.53,3568400
12.10.2015,61.28,60.56,61.28,61.31,60.51,2100200
13.10.2015,60.52,60.9,60.52,61.45,60.4,2868300
