Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
26.01.2015,26.72,26.56,26.72,26.87,26.38,141600
27.01.2015,26.61,26.64,26.61,26.72,26.46,139600
28.01.2015,26.37,26.8,26.37,26.95,26.34,298000
29.01.2015,26.91,26.67,26.91,26.96,26.6,160000
30.01.2015,26.28,26.46,26.28,26.65,26.28,272400
02.02.2015,26.89,26.6,26.89,26.93,26.43,180800
03.02.2015,27.42,27.11,27.42,27.42,27.03,216000
04.02.2015,26.78,27.08,26.78,27.12,26.78,219600
05.02.2015,26.85,26.58,26.85,26.92,26.49,125600
06.02.2015,25.75,25.95,25.75,26.08,25.73,167200
09.02.2015,25.2,25.08,25.2,25.3,25.07,576800
10.02.2015,25.79,25.69,25.79,25.8,25.45,134800
11.02.2015,25.67,25.62,25.67,25.75,25.45,158800
12.02.2015,26.48,26.2,26.48,26.48,26.18,146400
13.02.2015,26.46,26.48,26.46,26.52,26.29,238400
17.02.2015,26.3,26.28,26.3,26.41,26.07,218400
18.02.2015,26.13,26.08,26.13,26.15,25.92,686000
19.02.2015,25.98,25.98,25.98,26.18,25.84,454000
20.02.2015,26.25,25.65,26.25,26.32,25.56,426000
23.02.2015,26.17,26.22,26.17,26.31,26.12,391600
24.02.2015,26.67,26.26,26.67,26.67,26.18,164000
25.02.2015,26.46,26.41,26.46,26.56,26.33,314400
26.02.2015,26.99,27.14,26.99,27.24,26.97,204000
27.02.2015,27.06,27.0,27.06,27.17,26.9,184800
02.03.2015,27.12,27.06,27.12,27.14,26.96,187200
03.03.2015,27.03,27.2,27.03,27.24,26.94,138000
04.03.2015,26.99,26.72,26.99,26.99,26.51,146000
05.03.2015,26.97,26.83,26.97,27.02,26.78,99600
06.03.2015,26.44,26.57,26.44,26.79,26.44,124800
09.03.2015,27.08,26.9,27.08,27.15,26.88,90400
10.03.2015,26.77,26.6,26.77,26.84,26.58,78400
11.03.2015,27.29,27.14,27.29,27.38,26.94,145600
12.03.2015,27.25,27.29,27.25,27.45,27.21,328800
13.03.2015,27.28,27.03,27.28,27.4,26.9,929600
16.03.2015,28.06,27.88,28.06,28.25,27.85,881600
17.03.2015,27.78,27.78,27.78,27.8,27.49,167600
18.03.2015,28.14,27.86,28.14,28.29,27.7,242000
19.03.2015,27.8,27.66,27.8,27.83,27.56,186400
20.03.2015,28.57,28.6,28.57,28.72,28.42,137600
23.03.2015,28.25,28.3,28.25,28.37,28.12,106400
24.03.2015,28.42,28.42,28.42,28.59,28.31,336000
25.03.2015,28.1,28.63,28.1,28.67,28.1,192400
26.03.2015,27.73,27.72,27.73,27.81,27.3,252000
27.03.2015,27.98,27.62,27.98,28.23,27.6,289600
30.03.2015,28.15,28.0,28.15,28.28,28.0,182400
31.03.2015,27.53,27.54,27.53,27.73,27.46,221200
01.04.2015,27.79,27.98,27.79,28.01,27.62,247600
02.04.2015,27.73,27.73,27.73,27.82,27.61,92800
06.04.2015,28.04,28.09,28.04,28.25,27.76,139200
07.04.2015,27.87,27.87,27.87,28.14,27.84,127200
08.04.2015,27.74,27.93,27.74,27.95,27.61,78800
09.04.2015,27.79,27.72,27.79,27.83,27.59,166400
10.04.2015,28.4,28.25,28.4,28.4,28.23,104400
13.04.2015,28.01,28.18,28.01,28.27,27.92,163200
14.04.2015,28.03,28.07,28.03,28.08,27.93,135200
15.04.2015,27.95,27.94,27.95,27.98,27.66,96000
16.04.2015,27.14,27.56,27.14,27.59,27.07,206000
17.04.2015,26.49,26.67,26.49,26.67,26.29,215200
20.04.2015,26.88,26.83,26.88,26.97,26.73,422000
21.04.2015,27.19,27.19,27.19,27.26,27.08,174800
22.04.2015,26.96,27.04,26.96,27.04,26.73,174800
23.04.2015,26.75,26.59,26.75,26.82,26.36,183600
24.04.2015,26.96,26.74,26.96,26.98,26.57,150400
27.04.2015,27.43,27.41,27.43,27.6,27.36,87200
28.04.2015,27.01,27.05,27.01,27.08,26.78,108400
29.04.2015,26.48,26.53,26.48,26.75,26.06,188000
30.04.2015,26.62,26.76,26.62,26.91,26.47,117600
01.05.2015,26.87,26.84,26.87,26.91,26.7,236400
04.05.2015,26.6,26.56,26.6,26.67,26.51,161600
05.05.2015,25.99,26.35,25.99,26.35,25.91,80800
06.05.2015,26.38,26.42,26.38,26.61,26.26,131600
07.05.2015,26.22,26.29,26.22,26.44,26.2,400000
08.05.2015,27.37,26.82,27.37,27.38,26.79,436800
11.05.2015,26.9,26.89,26.9,27.07,26.79,391600
12.05.2015,26.9,26.82,26.9,27.0,26.69,118000
13.05.2015,26.73,27.01,26.73,27.08,26.65,310800
14.05.2015,27.43,27.25,27.43,27.43,27.16,123200
15.05.2015,27.46,27.4,27.46,27.46,27.28,155200
18.05.2015,27.8,27.55,27.8,27.89,27.52,100000
19.05.2015,27.94,27.85,27.94,28.11,27.69,172000
20.05.2015,28.0,27.73,28.0,28.04,27.69,90800
21.05.2015,28.17,28.05,28.17,28.17,27.97,52800
22.05.2015,27.74,27.84,27.74,28.12,27.65,132800
26.05.2015,26.92,27.38,26.92,27.38,26.8,190000
27.05.2015,27.34,27.11,27.34,27.38,26.91,167200
28.05.2015,27.26,27.21,27.26,27.27,26.94,88400
29.05.2015,26.6,26.91,26.6,27.01,26.36,102000
01.06.2015,26.71,26.6,26.71,26.74,26.3,321200
02.06.2015,26.74,26.65,26.74,26.88,26.57,148400
03.06.2015,27.19,27.16,27.19,27.37,26.94,300400
04.06.2015,26.79,26.92,26.79,27.36,26.73,105200
05.06.2015,26.19,26.19,26.19,26.39,25.96,134000
08.06.2015,26.04,26.01,26.04,26.09,25.87,106800
09.06.2015,25.96,25.92,25.96,26.13,25.77,632000
10.06.2015,27.55,26.97,27.55,27.55,26.92,1665200
11.06.2015,27.27,27.51,27.27,27.52,27.09,3648800
12.06.2015,26.76,26.52,26.76,26.81,26.36,115600
15.06.2015,26.28,26.04,26.28,26.28,25.97,418400
16.06.2015,26.56,26.18,26.56,26.57,26.18,169200
17.06.2015,26.27,26.36,26.27,26.45,26.04,176000
18.06.2015,27.32,26.64,27.32,27.71,26.61,154400
19.06.2015,26.93,27.01,26.93,27.06,26.87,78000
22.06.2015,28.13,27.92,28.13,28.37,27.84,260400
23.06.2015,27.98,28.05,27.98,28.18,27.94,386400
24.06.2015,27.81,27.76,27.81,28.04,27.73,110400
25.06.2015,27.76,27.83,27.76,27.89,27.64,100800
26.06.2015,27.72,27.73,27.72,27.84,27.52,59200
29.06.2015,26.48,26.78,26.48,26.96,26.44,189200
30.06.2015,26.26,26.65,26.26,26.65,26.03,224000
01.07.2015,26.43,26.72,26.43,26.78,26.31,228400
02.07.2015,26.28,26.22,26.28,26.3,26.13,770000
06.07.2015,25.34,25.35,25.34,25.71,25.18,258800
07.07.2015,25.54,25.16,25.54,25.61,24.69,268400
08.07.2015,25.53,25.55,25.53,25.72,25.4,444800
09.07.2015,26.2,26.23,26.2,26.38,26.03,442400
10.07.2015,27.77,27.46,27.77,27.78,27.42,167200
13.07.2015,27.88,27.82,27.88,28.04,27.78,241600
14.07.2015,28.22,27.99,28.22,28.22,27.95,149600
15.07.2015,27.74,28.03,27.74,28.05,27.59,306400
16.07.2015,27.91,27.88,27.91,28.02,27.8,211200
17.07.2015,27.78,27.73,27.78,27.78,27.61,64000
20.07.2015,27.51,27.54,27.51,27.62,27.35,109600
21.07.2015,27.12,27.19,27.12,27.24,27.02,206800
22.07.2015,27.05,26.99,27.05,27.05,26.9,98400
23.07.2015,26.83,26.99,26.83,27.09,26.8,129600
24.07.2015,26.7,27.08,26.7,27.12,26.62,138000
27.07.2015,26.36,26.52,26.36,26.57,26.28,116000
28.07.2015,26.91,26.61,26.91,26.94,26.44,118400
29.07.2015,27.82,27.97,27.82,28.02,27.71,140800
30.07.2015,27.31,27.11,27.31,27.31,26.91,79200
31.07.2015,27.53,27.36,27.53,27.69,27.24,192000
03.08.2015,27.59,27.5,27.59,27.64,27.38,132400
04.08.2015,27.47,27.56,27.47,27.6,27.35,113600
05.08.2015,27.87,27.76,27.87,27.91,27.74,83200
06.08.2015,27.85,27.91,27.85,27.94,27.68,111600
07.08.2015,27.54,27.45,27.54,27.59,27.38,81200
10.08.2015,27.72,27.39,27.72,27.74,27.39,88400
11.08.2015,27.13,27.21,27.13,27.24,26.94,240400
12.08.2015,26.92,26.79,26.92,26.92,26.51,149200
13.08.2015,26.87,26.89,26.87,27.03,26.83,93200
14.08.2015,26.89,26.85,26.89,26.92,26.66,135200
17.08.2015,26.72,26.37,26.72,26.72,26.31,102000
18.08.2015,26.52,26.6,26.52,26.64,26.49,133200
19.08.2015,26.12,26.06,26.12,26.18,25.83,140800
20.08.2015,25.31,26.07,25.31,26.07,25.27,145200
21.08.2015,24.75,25.42,24.75,25.6,24.65,219200
24.08.2015,24.34,24.11,24.34,25.09,23.42,325600
25.08.2015,24.68,25.37,24.68,25.42,24.59,527600
26.08.2015,25.29,25.13,25.29,25.3,24.64,225200
27.08.2015,25.65,25.56,25.65,25.7,25.36,212400
28.08.2015,25.34,25.33,25.34,25.38,25.16,126800
31.08.2015,25.26,25.3,25.26,25.35,25.06,127600
01.09.2015,24.38,24.51,24.38,24.58,24.33,192000
02.09.2015,24.99,24.87,24.99,24.99,24.7,157200
03.09.2015,25.28,25.42,25.28,25.56,25.17,126000
04.09.2015,24.47,24.37,24.47,24.56,24.26,146400
08.09.2015,25.43,25.33,25.43,25.51,25.2,124800
09.09.2015,24.84,25.53,24.84,25.53,24.75,244000
10.09.2015,25.19,24.95,25.19,25.31,24.95,100400
11.09.2015,25.31,25.11,25.31,25.31,25.11,69200
14.09.2015,25.13,25.21,25.13,25.27,25.02,83200
15.09.2015,25.24,25.19,25.24,25.31,25.08,298400
16.09.2015,25.31,25.19,25.31,25.32,25.1,122400
17.09.2015,25.3,25.12,25.3,25.52,25.02,96000
18.09.2015,24.26,24.48,24.26,24.61,24.22,174800
21.09.2015,24.51,24.76,24.51,24.8,24.51,146000
22.09.2015,23.86,23.96,23.86,24.0,23.69,202800
23.09.2015,23.87,24.09,23.87,24.1,23.75,150000
24.09.2015,24.08,23.73,24.08,24.1,23.57,124000
25.09.2015,24.04,24.36,24.04,24.46,23.98,192000
28.09.2015,23.69,23.92,23.69,23.92,23.59,108800
29.09.2015,23.68,23.34,23.68,23.7,23.21,134800
30.09.2015,23.85,24.01,23.85,24.11,23.61,154000
01.10.2015,23.6,23.81,23.6,23.81,23.3,114800
02.10.2015,23.92,23.49,23.92,23.98,23.35,170000
05.10.2015,24.39,24.42,24.39,24.46,24.23,147200
06.10.2015,24.24,24.24,24.24,24.45,24.21,263600
07.10.2015,23.98,23.97,23.98,24.15,23.79,205600
08.10.2015,23.84,23.53,23.84,23.84,23.47,1057600
09.10.2015,23.54,23.47,23.54,23.58,23.38,173200
12.10.2015,23.47,23.44,23.47,23.57,23.43,94800
13.10.2015,23.12,23.1,23.12,23.28,23.06,127200
14.10.2015,23.1,23.07,23.1,23.19,22.94,189200
15.10.2015,23.25,23.01,23.25,23.32,23.01,185200
16.10.2015,23.25,23.24,23.25,23.31,23.19,114400
19.10.2015,23.38,23.38,23.38,23.42,23.26,142400
20.10.2015,23.23,23.39,23.23,23.39,23.23,96800
21.10.2015,22.99,23.3,22.99,23.38,22.99,153200
22.10.2015,23.31,23.12,23.31,23.38,23.08,166000
23.10.2015,24.03,23.88,24.03,24.06,23.83,122000
26.10.2015,23.93,24.05,23.93,24.08,23.91,91200
27.10.2015,23.84,23.89,23.84,24.0,23.81,389600
28.10.2015,24.32,24.41,24.32,24.57,24.12,141200
29.10.2015,24.76,24.54,24.76,24.82,24.53,214800
30.10.2015,24.86,24.6,24.86,24.94,24.58,263600
02.11.2015,25.28,25.15,25.28,25.28,25.13,120800
03.11.2015,25.1,25.04,25.1,25.16,24.93,1306800
