Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
10.06.2014,48.72,48.77,48.72,48.77,48.18,2988000
11.06.2014,48.49,48.31,48.49,48.79,48.28,2977400
12.06.2014,48.01,48.33,48.01,48.51,47.87,3937400
13.06.2014,48.02,48.88,48.02,48.88,47.97,2881200
16.06.2014,47.97,48.06,47.97,48.24,47.7,3209200
17.06.2014,48.31,47.91,48.31,48.37,47.8,2805700
18.06.2014,48.91,48.41,48.91,48.92,48.15,3211600
19.06.2014,48.8,48.96,48.8,49.08,48.64,2431300
20.06.2014,50.58,49.47,50.58,50.67,49.16,11960600
23.06.2014,50.61,50.62,50.61,50.88,50.32,5103400
24.06.2014,50.46,50.54,50.46,50.88,50.22,3809500
25.06.2014,51.37,50.53,51.37,51.45,50.53,6416500
26.06.2014,51.4,51.24,51.4,51.45,50.91,3663000
27.06.2014,51.45,51.34,51.45,51.58,51.11,4643700
30.06.2014,50.69,51.64,50.69,51.68,50.6,4879100
01.07.2014,50.96,51.06,50.96,51.24,50.55,4109000
02.07.2014,51.12,50.92,51.12,51.43,50.65,3941000
03.07.2014,51.42,51.28,51.42,51.45,50.91,2709100
07.07.2014,51.05,51.23,51.05,51.55,50.81,2627300
08.07.2014,50.93,50.95,50.93,50.99,50.45,3449400
09.07.2014,51.06,50.98,51.06,51.13,50.77,2748600
10.07.2014,50.98,50.66,50.98,51.13,50.55,2619200
11.07.2014,51.24,50.91,51.24,51.33,50.77,2400700
14.07.2014,51.37,51.37,51.37,51.6,51.13,2436600
15.07.2014,51.25,51.37,51.25,51.46,51.15,3854400
16.07.2014,51.21,51.41,51.21,51.51,50.61,3885700
17.07.2014,50.76,50.84,50.76,51.26,50.67,3424700
18.07.2014,51.75,50.94,51.75,51.77,50.81,3281400
21.07.2014,51.89,51.37,51.89,51.93,51.16,3479400
22.07.2014,51.95,52.03,51.95,52.3,51.73,3101800
23.07.2014,52.39,52.12,52.39,52.54,52.02,5559900
24.07.2014,52.48,52.26,52.48,53.57,52.02,5090200
25.07.2014,52.0,52.2,52.0,52.26,51.77,2987400
28.07.2014,51.68,52.0,51.68,52.83,51.26,3956600
29.07.2014,51.18,51.94,51.18,52.03,51.05,5287400
30.07.2014,51.06,51.48,51.06,51.51,50.77,3974000
31.07.2014,49.78,50.53,49.78,50.92,49.69,5485600
01.08.2014,49.47,49.74,49.47,49.78,49.08,6884700
04.08.2014,50.25,49.74,50.25,50.3,49.53,4379100
05.08.2014,49.63,50.14,49.63,50.31,49.52,3389600
06.08.2014,49.83,49.66,49.83,50.08,49.5,2682800
07.08.2014,49.21,50.06,49.21,50.08,49.03,2352400
08.08.2014,49.72,49.31,49.72,49.77,49.2,2665400
11.08.2014,49.8,50.02,49.8,50.45,49.78,2850400
12.08.2014,50.04,49.79,50.04,50.11,49.74,3481500
13.08.2014,49.8,50.33,49.8,50.54,49.69,4136900
14.08.2014,50.29,49.96,50.29,50.32,49.96,1801600
15.08.2014,50.0,50.41,50.0,50.51,49.73,3075600
18.08.2014,50.42,50.28,50.42,50.51,50.19,2198300
19.08.2014,51.09,50.87,51.09,51.25,50.4,3523200
20.08.2014,50.97,50.91,50.97,51.16,50.69,2082200
21.08.2014,50.98,51.26,50.98,51.32,50.88,2846000
22.08.2014,51.22,50.97,51.22,51.62,50.88,3147200
25.08.2014,51.56,51.31,51.56,51.89,51.11,2078700
26.08.2014,51.62,51.54,51.62,51.8,51.47,1927700
27.08.2014,51.78,51.94,51.78,52.02,51.62,3082100
28.08.2014,51.87,51.62,51.87,52.0,51.4,2162000
29.08.2014,52.24,52.08,52.24,52.26,51.76,3388300
02.09.2014,52.34,52.27,52.34,52.49,52.17,3470600
03.09.2014,52.73,52.53,52.73,52.73,52.4,4701200
04.09.2014,52.78,52.7,52.78,52.91,52.6,5792000
05.09.2014,53.19,52.69,53.19,53.28,52.58,5457200
08.09.2014,53.42,53.11,53.42,53.63,53.09,4264100
09.09.2014,52.96,53.2,52.96,53.28,52.68,4745800
10.09.2014,53.24,53.29,53.24,53.39,52.87,3893000
11.09.2014,53.57,53.14,53.57,53.58,53.06,3577000
12.09.2014,53.65,53.63,53.65,53.87,53.42,5376800
15.09.2014,53.58,53.54,53.58,53.62,53.25,2720900
16.09.2014,54.08,53.63,54.08,54.17,53.34,2867100
17.09.2014,54.17,54.06,54.17,54.39,53.97,5096200
18.09.2014,54.73,54.31,54.73,54.79,54.28,4326900
19.09.2014,54.68,55.06,54.68,55.18,54.57,6504900
22.09.2014,54.31,54.51,54.31,54.54,54.04,3981700
23.09.2014,54.2,53.96,54.2,54.34,53.83,2718900
24.09.2014,54.4,54.51,54.4,54.7,54.31,3273600
25.09.2014,53.9,54.22,53.9,54.36,53.83,3122600
26.09.2014,53.82,54.08,53.82,54.08,53.42,2925400
29.09.2014,53.7,53.47,53.7,53.79,53.28,3520600
30.09.2014,53.3,53.78,53.3,53.89,53.28,4945700
01.10.2014,53.49,54.15,53.49,54.15,53.18,4246900
02.10.2014,53.28,53.5,53.28,53.55,52.91,4306900
03.10.2014,53.97,53.6,53.97,54.05,53.52,3609800
06.10.2014,53.93,54.19,53.93,54.22,53.74,3428800
07.10.2014,52.78,53.53,52.78,53.58,52.68,6157400
08.10.2014,53.62,52.48,53.62,53.64,52.11,3411200
09.10.2014,52.85,53.37,52.85,53.74,52.84,3632100
10.10.2014,52.73,52.62,52.73,53.51,52.46,3281200
13.10.2014,52.01,52.65,52.01,53.03,51.97,4030300
14.10.2014,51.89,52.4,51.89,52.55,51.59,4432900
15.10.2014,51.67,50.88,51.67,51.89,49.79,6814100
16.10.2014,50.88,50.97,50.88,51.41,50.22,5488400
17.10.2014,51.43,51.33,51.43,51.62,50.88,5329400
20.10.2014,51.86,51.48,51.86,51.86,51.29,2900700
21.10.2014,53.16,52.12,53.16,53.22,52.12,3478200
22.10.2014,53.16,53.09,53.16,53.67,53.08,4294500
23.10.2014,52.89,52.82,52.89,53.59,52.42,6343000
24.10.2014,54.29,53.08,54.29,54.44,52.93,4784700
27.10.2014,54.41,54.2,54.41,54.76,54.07,4112500
28.10.2014,53.28,54.25,53.28,54.33,52.39,8981000
29.10.2014,53.83,53.42,53.83,54.22,53.24,6196800
30.10.2014,54.9,53.75,54.9,55.05,53.68,4134900
31.10.2014,54.52,55.31,54.52,55.42,54.17,4471900
03.11.2014,54.69,54.29,54.69,54.79,54.27,3465400
04.11.2014,55.21,54.97,55.21,55.26,54.62,4057800
05.11.2014,55.06,55.41,55.06,55.57,54.87,3073900
06.11.2014,55.03,55.09,55.03,55.26,54.78,3091800
07.11.2014,54.74,54.92,54.74,55.01,54.45,3796800
10.11.2014,56.18,54.92,56.18,56.23,54.59,4438100
11.11.2014,55.77,56.18,55.77,56.44,55.73,5282300
12.11.2014,55.8,55.76,55.8,56.17,55.48,4499400
13.11.2014,56.03,56.03,56.03,56.43,55.81,3292700
14.11.2014,55.74,56.03,55.74,56.06,55.57,2333300
17.11.2014,55.71,55.53,55.71,55.76,55.42,3309300
18.11.2014,56.11,55.63,56.11,56.3,55.48,3705400
19.11.2014,55.64,56.01,55.64,56.01,55.39,3126000
20.11.2014,55.3,55.43,55.3,55.53,55.1,2467600
21.11.2014,55.77,55.84,55.77,55.88,55.49,5892000
24.11.2014,55.41,55.97,55.41,56.02,55.34,4574100
25.11.2014,55.34,55.35,55.34,55.65,55.26,4380000
26.11.2014,55.73,55.49,55.73,55.79,55.38,2372900
28.11.2014,56.4,56.07,56.4,56.75,55.96,2237800
01.12.2014,56.72,56.27,56.72,56.93,55.96,4669500
02.12.2014,58.27,56.82,58.27,58.59,56.78,8413400
03.12.2014,58.89,58.18,58.89,58.91,57.95,6423400
04.12.2014,59.92,58.76,59.92,59.97,58.65,6516600
05.12.2014,59.48,59.68,59.48,59.78,59.34,5787500
08.12.2014,60.29,59.58,60.29,60.32,59.46,4915100
09.12.2014,59.78,59.76,59.78,59.82,59.22,3794600
10.12.2014,58.82,59.52,58.82,59.77,58.78,4117600
11.12.2014,59.28,60.96,59.28,62.17,59.23,10901500
12.12.2014,57.58,59.16,57.58,59.32,57.51,7844400
15.12.2014,57.68,57.69,57.68,58.55,57.47,5718800
16.12.2014,57.34,57.45,57.34,59.07,57.15,4916700
17.12.2014,58.18,57.59,58.18,58.53,57.31,5506500
18.12.2014,59.98,58.95,59.98,60.0,58.71,5875600
19.12.2014,59.94,59.81,59.94,60.15,59.05,8311300
22.12.2014,59.13,58.73,59.13,59.27,58.16,4622900
23.12.2014,57.74,59.33,57.74,59.38,57.13,4768100
24.12.2014,58.08,57.98,58.08,58.54,57.98,1507000
26.12.2014,58.27,58.19,58.27,58.77,58.17,1438200
29.12.2014,58.03,57.89,58.03,58.27,57.86,1739600
30.12.2014,57.65,57.85,57.65,58.08,57.49,2726100
31.12.2014,57.12,57.9,57.12,58.37,57.07,2491000
02.01.2015,58.0,57.76,58.0,58.63,57.72,3146200
05.01.2015,57.43,57.73,57.43,58.03,57.25,4845500
06.01.2015,57.72,57.89,57.72,58.71,57.29,5127400
07.01.2015,57.31,57.98,57.31,58.39,56.67,9043000
08.01.2015,58.67,57.95,58.67,59.19,57.67,7472200
09.01.2015,57.89,57.98,57.89,58.04,57.13,8141700
12.01.2015,57.47,58.13,57.47,58.46,57.36,5797600
13.01.2015,57.44,58.01,57.44,58.61,56.97,3364800
14.01.2015,57.75,56.93,57.75,57.85,56.88,3376100
15.01.2015,57.74,58.32,57.74,59.0,57.73,4055000
16.01.2015,58.51,57.61,58.51,58.68,57.49,4263300
20.01.2015,59.63,58.67,59.63,59.69,58.67,6163300
21.01.2015,59.81,59.29,59.81,60.02,58.87,5195900
22.01.2015,59.99,60.18,59.99,60.18,59.31,4582800
23.01.2015,59.72,59.99,59.72,60.32,59.65,2903200
26.01.2015,59.7,59.49,59.7,59.75,58.83,3466600
27.01.2015,59.38,59.41,59.38,59.72,59.15,3661600
28.01.2015,58.75,59.7,58.75,59.92,58.58,3105200
29.01.2015,59.7,58.75,59.7,59.74,58.3,4416600
30.01.2015,59.61,60.45,59.61,60.82,59.26,6720100
02.02.2015,59.35,59.5,59.35,59.61,58.14,6274500
03.02.2015,58.69,59.27,58.69,59.31,57.83,6811500
04.02.2015,58.13,58.14,58.13,58.36,57.76,5376400
05.02.2015,59.12,58.53,59.12,59.25,58.51,3847000
06.02.2015,58.25,58.91,58.25,59.1,58.15,3246000
09.02.2015,57.63,57.95,57.63,58.17,57.44,3771200
10.02.2015,58.37,58.04,58.37,58.42,57.86,6888000
11.02.2015,58.32,58.37,58.32,58.88,58.12,3456400
12.02.2015,58.81,58.52,58.81,58.82,58.22,3383500
13.02.2015,58.83,58.94,58.83,59.11,58.52,2691900
17.02.2015,59.67,58.71,59.67,59.72,58.62,3971600
18.02.2015,59.21,59.54,59.21,59.57,58.53,3800000
19.02.2015,59.3,59.06,59.3,59.44,59.01,2337000
20.02.2015,59.93,59.17,59.93,60.0,58.59,3461700
23.02.2015,59.27,59.87,59.27,59.97,58.96,3378600
24.02.2015,59.12,59.2,59.12,59.62,58.79,3158600
25.02.2015,58.67,59.09,58.67,59.09,58.41,3029500
26.02.2015,58.39,58.51,58.39,58.62,57.98,4544900
27.02.2015,58.51,58.32,58.51,58.78,58.29,3353200
02.03.2015,59.3,58.51,59.3,59.32,58.5,3815100
03.03.2015,58.67,59.3,58.67,59.32,58.44,4137300
04.03.2015,58.91,58.37,58.91,59.05,58.21,3005100
05.03.2015,58.86,58.98,58.86,59.27,58.7,3465900
06.03.2015,57.04,58.58,57.04,58.58,56.96,5880800
09.03.2015,58.02,57.32,58.02,58.15,57.05,5848000
10.03.2015,57.35,57.63,57.35,57.89,57.16,3664900
11.03.2015,57.08,57.44,57.08,57.81,57.04,3424500
12.03.2015,58.0,57.32,58.0,58.06,57.15,2724000
13.03.2015,58.27,57.87,58.27,58.41,57.65,3223800
16.03.2015,59.26,58.59,59.26,59.53,58.52,3922300
17.03.2015,59.07,58.96,59.07,59.42,58.64,2572500
18.03.2015,61.32,59.12,61.32,61.84,58.94,6436200
19.03.2015,61.88,61.08,61.88,62.18,60.53,7051200
20.03.2015,63.47,62.72,63.47,63.54,62.15,10713900
23.03.2015,63.67,63.39,63.67,64.59,63.33,6284400
24.03.2015,63.0,63.59,63.0,63.95,62.83,5111600
25.03.2015,62.0,63.08,62.0,63.77,62.0,5431600
26.03.2015,61.23,61.7,61.23,61.99,61.22,4023500
27.03.2015,61.35,61.38,61.35,61.69,61.03,4171600
30.03.2015,61.59,61.7,61.59,61.87,61.43,3370700
31.03.2015,60.58,61.16,60.58,61.68,60.58,4348000
01.04.2015,59.64,60.8,59.64,60.84,59.26,5875800
02.04.2015,59.4,59.58,59.4,59.85,58.81,3781800
06.04.2015,59.46,59.31,59.46,59.79,59.07,3936900
07.04.2015,59.78,59.41,59.78,60.1,59.35,3128100
08.04.2015,60.16,59.97,60.16,60.27,59.65,3215400
09.04.2015,60.33,60.22,60.33,60.5,59.95,2595800
10.04.2015,61.63,60.45,61.63,61.68,60.24,3956400
13.04.2015,61.3,61.1,61.3,61.4,60.96,4351500
14.04.2015,61.25,61.12,61.25,61.49,60.95,3950600
15.04.2015,61.46,61.32,61.46,61.72,61.12,4358700
16.04.2015,61.28,61.38,61.28,61.7,61.19,2880000
17.04.2015,60.43,60.88,60.43,61.03,60.0,4386700
20.04.2015,60.38,60.87,60.38,61.08,60.28,2540400
21.04.2015,60.21,60.85,60.21,60.97,60.08,4048400
22.04.2015,60.28,60.43,60.28,60.43,59.93,3506100
23.04.2015,60.37,60.77,60.37,60.82,59.26,5448700
24.04.2015,59.68,60.22,59.68,60.39,59.42,3816300
27.04.2015,59.11,59.97,59.11,60.17,58.89,5328400
28.04.2015,59.35,58.88,59.35,59.43,58.53,4557900
29.04.2015,60.27,59.92,60.27,60.72,59.9,6789600
30.04.2015,59.92,60.0,59.92,60.54,59.56,5479300
01.05.2015,60.97,60.25,60.97,61.14,59.41,6533400
04.05.2015,60.91,61.08,60.91,61.36,60.74,4040700
05.05.2015,59.96,60.73,59.96,60.84,59.88,3735900
06.05.2015,60.07,60.01,60.07,60.27,59.65,3567600
07.05.2015,59.88,59.82,59.88,60.27,59.8,3628100
08.05.2015,61.08,60.45,61.08,61.45,60.45,3713300
11.05.2015,61.26,61.08,61.26,61.69,61.03,2958600
12.05.2015,60.4,60.98,60.4,60.98,60.29,3152800
13.05.2015,60.7,60.67,60.7,61.06,60.44,2682100
14.05.2015,61.34,61.02,61.34,61.47,60.81,3364300
15.05.2015,61.2,61.48,61.2,61.64,60.94,3464400
18.05.2015,61.24,61.33,61.24,61.36,60.97,2162000
19.05.2015,61.67,61.14,61.67,61.77,60.98,3548000
20.05.2015,61.59,61.67,61.59,61.87,61.44,1980300
21.05.2015,62.35,61.57,62.35,62.42,61.44,3288200
22.05.2015,62.38,62.17,62.38,62.4,62.02,3023400
26.05.2015,62.39,62.09,62.39,62.44,61.98,4194600
27.05.2015,62.88,62.43,62.88,62.96,62.25,2901100
28.05.2015,64.15,62.8,64.15,64.21,62.75,4823600
29.05.2015,66.24,63.93,66.24,66.79,63.82,11917000
01.06.2015,66.33,66.26,66.33,67.04,66.14,4866500
02.06.2015,65.44,66.12,65.44,66.12,65.07,4467700
03.06.2015,65.34,65.49,65.34,65.63,64.88,3270800
04.06.2015,65.22,64.93,65.22,65.99,64.92,3786500
05.06.2015,65.59,65.12,65.59,65.7,64.64,2788900
08.06.2015,65.92,65.47,65.92,66.2,65.34,6065900
09.06.2015,69.49,65.8,69.49,69.59,65.49,10109100
10.06.2015,69.83,68.84,69.83,70.09,68.26,13169400
11.06.2015,72.7,69.78,72.7,73.24,69.75,16740800
12.06.2015,70.7,72.11,70.7,72.2,69.76,12630500
15.06.2015,70.59,70.16,70.59,71.04,69.76,5462700
16.06.2015,71.18,70.45,71.18,71.63,70.21,5694500
17.06.2015,70.13,71.09,70.13,71.09,69.69,5968200
18.06.2015,69.72,70.43,69.72,70.83,69.47,7251500
19.06.2015,69.37,69.24,69.37,69.86,69.11,6907000
22.06.2015,69.62,69.94,69.62,70.05,69.56,3537100
23.06.2015,69.41,70.31,69.41,70.31,69.22,3643500
24.06.2015,69.06,69.26,69.06,69.75,69.06,4212100
25.06.2015,71.19,70.66,71.19,72.96,70.59,9630100
26.06.2015,72.08,71.52,72.08,72.14,71.01,14369800
29.06.2015,70.34,71.66,70.34,71.85,70.3,4441900
30.06.2015,70.09,70.94,70.09,71.0,70.01,4261200
01.07.2015,71.24,70.36,71.24,71.33,70.19,3629100
02.07.2015,72.32,71.54,72.32,72.4,71.1,5128100
06.07.2015,72.5,71.62,72.5,72.57,71.57,5062900
07.07.2015,74.49,72.74,74.49,74.54,72.25,6912300
08.07.2015,73.25,74.11,73.25,74.3,73.18,5330000
09.07.2015,73.44,73.88,73.44,74.14,72.96,4767600
10.07.2015,74.12,74.13,74.12,74.27,73.63,4471200
13.07.2015,74.57,74.84,74.57,75.71,74.44,5940500
14.07.2015,74.52,74.76,74.52,74.8,73.76,6028700
15.07.2015,72.52,73.71,72.52,74.02,72.29,6615900
16.07.2015,73.18,72.87,73.18,73.43,72.69,5578000
17.07.2015,73.35,73.04,73.35,73.41,72.72,4430100
20.07.2015,73.77,73.63,73.77,73.81,73.27,4320500
21.07.2015,71.84,73.53,71.84,73.62,71.8,8065300
22.07.2015,72.52,69.95,72.52,72.87,68.42,12677800
23.07.2015,72.84,74.77,72.84,75.45,71.88,5258500
24.07.2015,71.13,72.2,71.13,72.38,70.66,3460300
27.07.2015,70.65,70.94,70.65,71.04,69.97,5420600
28.07.2015,71.93,71.12,71.93,71.95,70.94,3027800
29.07.2015,71.44,72.13,71.44,72.19,71.12,2711800
30.07.2015,70.98,70.74,70.98,71.34,70.51,3867800
31.07.2015,70.95,71.26,70.95,71.58,70.84,4113600
03.08.2015,70.64,71.2,70.64,71.36,70.13,4815500
04.08.2015,70.57,70.93,70.57,71.35,70.4,2848200
05.08.2015,71.14,71.09,71.14,71.43,70.5,3776800
06.08.2015,69.43,71.48,69.43,71.48,68.21,3866500
07.08.2015,69.07,69.26,69.07,69.42,67.71,4545300
10.08.2015,70.11,69.53,70.11,70.33,69.21,3211600
11.08.2015,70.14,69.52,70.14,70.31,69.46,3205600
12.08.2015,70.42,69.86,70.42,70.53,68.95,2826900
13.08.2015,70.13,70.27,70.13,70.74,70.01,2253900
14.08.2015,70.87,70.03,70.87,70.91,69.93,2280200
17.08.2015,70.5,70.32,70.5,70.76,70.04,2814700
18.08.2015,70.43,70.8,70.43,70.94,70.3,2241400
19.08.2015,70.75,70.22,70.75,71.4,69.74,2651300
20.08.2015,73.76,73.36,73.76,75.13,72.48,10887700
21.08.2015,71.4,73.46,71.4,74.07,71.4,8320000
24.08.2015,68.19,68.92,68.19,70.07,67.15,8620700
25.08.2015,66.1,69.42,66.1,69.77,65.76,6439000
26.08.2015,68.5,67.47,68.5,68.67,65.69,7217800
27.08.2015,70.73,69.08,70.73,70.98,69.01,4703400
28.08.2015,70.26,70.73,70.26,70.95,69.91,4860800
31.08.2015,69.55,70.45,69.55,71.3,69.3,3445300
01.09.2015,67.4,67.78,67.4,68.63,67.06,4300500
02.09.2015,69.1,68.17,69.1,69.11,67.82,3257900
03.09.2015,68.92,69.3,68.92,69.98,68.7,3227700
04.09.2015,67.84,68.11,67.84,68.51,67.3,3416400
08.09.2015,70.0,68.8,70.0,70.09,68.63,2643600
09.09.2015,68.49,70.48,68.49,70.53,68.32,2839600
10.09.2015,68.28,68.52,68.28,68.98,67.99,3667700
11.09.2015,69.09,68.12,69.09,69.13,66.51,3645900
14.09.2015,69.17,69.19,69.17,69.49,68.65,3197200
15.09.2015,70.07,69.62,70.07,70.41,69.35,3532600
16.09.2015,71.33,71.03,71.33,71.4,69.77,3845000
17.09.2015,76.0,71.34,76.0,78.42,71.18,16918100
18.09.2015,74.74,76.61,74.74,77.24,74.65,11578000
21.09.2015,73.98,75.26,73.98,75.85,73.57,6644100
22.09.2015,74.16,73.33,74.16,74.31,73.16,5059500
23.09.2015,73.22,74.33,73.22,74.68,73.13,4863300
24.09.2015,72.09,73.02,72.09,73.09,71.86,5693500
25.09.2015,71.0,72.84,71.0,73.0,70.3,5794900
28.09.2015,67.35,70.68,67.35,70.83,66.3,8295100
29.09.2015,67.81,67.88,67.81,69.43,66.89,7315200
30.09.2015,70.69,68.86,70.69,70.75,68.84,6780700
01.10.2015,71.94,70.61,71.94,72.06,70.44,5350400
02.10.2015,73.92,71.08,73.92,73.95,70.6,5616600
05.10.2015,73.12,74.39,73.12,74.73,72.3,5297400
06.10.2015,71.09,72.97,71.09,73.07,69.33,5521200
07.10.2015,70.94,71.2,70.94,71.67,69.6,5128000
08.10.2015,70.75,70.23,70.75,70.94,69.08,4595400
09.10.2015,72.76,72.07,72.76,73.12,71.79,5115100
12.10.2015,67.1,66.37,67.1,68.2,66.13,26477400
13.10.2015,67.25,67.39,67.25,68.63,67.18,10104700
