Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
20.02.2014,23.7,23.62,23.7,23.72,23.49,9053000
21.02.2014,23.69,23.82,23.69,23.97,23.66,2916200
24.02.2014,24.2,23.91,24.2,24.32,23.9,4562000
25.02.2014,24.11,24.36,24.11,24.38,24.07,6060000
26.02.2014,24.12,24.15,24.12,24.18,24.04,6474200
27.02.2014,24.32,24.21,24.32,24.4,24.19,4468000
28.02.2014,24.1,24.25,24.1,24.46,24.04,7469800
03.03.2014,23.8,23.66,23.8,23.8,23.62,3910000
04.03.2014,24.18,24.07,24.18,24.27,24.07,4164800
05.03.2014,23.99,24.01,23.99,24.13,23.98,2805400
06.03.2014,23.77,23.93,23.77,23.98,23.71,3426400
07.03.2014,23.81,23.81,23.81,23.84,23.62,3115800
10.03.2014,23.7,23.55,23.7,23.7,23.55,2699400
11.03.2014,23.73,23.66,23.73,23.8,23.63,2771000
12.03.2014,23.71,23.45,23.71,23.73,23.44,3770000
13.03.2014,23.22,23.72,23.22,23.78,23.15,5694200
14.03.2014,23.23,23.1,23.23,23.32,23.1,7082600
17.03.2014,23.44,23.34,23.44,23.55,23.34,3556600
18.03.2014,23.54,23.48,23.54,23.58,23.35,3868000
19.03.2014,23.39,23.6,23.39,23.67,23.24,2658000
20.03.2014,23.07,23.06,23.07,23.18,23.02,3066200
21.03.2014,22.81,23.14,22.81,23.22,22.81,7103200
24.03.2014,22.73,22.94,22.73,22.98,22.61,3675200
25.03.2014,23.01,22.94,23.01,23.05,22.81,3965200
26.03.2014,22.9,23.12,22.9,23.23,22.9,2788000
27.03.2014,23.11,23.06,23.11,23.16,22.97,1935400
28.03.2014,23.19,23.27,23.19,23.44,23.16,2797200
31.03.2014,23.08,23.12,23.08,23.16,22.98,2822600
01.04.2014,23.25,23.2,23.25,23.29,23.13,1962200
02.04.2014,23.37,23.37,23.37,23.47,23.29,1827400
03.04.2014,23.13,23.28,23.13,23.3,23.05,1843800
04.04.2014,22.91,23.1,22.91,23.21,22.83,2674400
07.04.2014,22.78,22.81,22.78,22.94,22.65,4370400
08.04.2014,22.59,22.7,22.59,22.75,22.59,4100800
09.04.2014,22.93,22.68,22.93,22.93,22.61,4665800
10.04.2014,22.64,22.99,22.64,23.05,22.62,3392800
11.04.2014,22.27,22.32,22.27,22.53,22.24,3138200
14.04.2014,22.21,22.35,22.21,22.35,22.06,3406600
15.04.2014,22.24,22.28,22.24,22.33,21.98,3168800
16.04.2014,22.6,22.4,22.6,22.6,22.3,3804400
17.04.2014,22.58,22.64,22.58,22.68,22.5,2067800
21.04.2014,24.58,24.04,24.58,24.77,23.71,22768600
22.04.2014,23.78,24.12,23.78,24.3,23.67,13944000
23.04.2014,24.11,24.19,24.11,24.21,23.96,4719600
24.04.2014,24.55,25.13,24.55,25.15,24.49,14964400
25.04.2014,24.42,24.38,24.42,24.42,24.14,3958200
28.04.2014,27.39,28.34,27.39,28.42,26.27,53168800
29.04.2014,27.43,27.83,27.43,28.01,27.41,24795200
30.04.2014,28.12,27.99,28.12,28.17,27.8,19552200
01.05.2014,28.84,28.21,28.84,29.41,28.02,26121000
02.05.2014,28.82,28.72,28.82,29.01,28.71,19763400
05.05.2014,28.41,28.32,28.41,28.62,28.22,11594600
06.05.2014,28.14,28.29,28.14,28.31,28.05,14297200
07.05.2014,27.86,27.97,27.86,28.05,27.82,14208200
08.05.2014,28.01,28.17,28.01,28.39,27.94,14230000
09.05.2014,27.47,27.78,27.47,27.79,25.89,30000800
12.05.2014,27.7,27.76,27.7,27.82,27.59,5837600
13.05.2014,27.87,28.13,27.87,28.16,27.33,12664400
14.05.2014,27.85,27.81,27.85,27.97,27.65,10976200
15.05.2014,28.64,27.98,28.64,28.68,27.91,13022400
16.05.2014,28.55,28.73,28.55,28.88,28.33,17973200
19.05.2014,25.13,25.38,25.13,25.91,24.82,57465800
20.05.2014,25.68,25.65,25.68,25.85,25.34,24378800
21.05.2014,26.2,26.45,26.2,26.76,25.92,20611000
22.05.2014,25.67,25.99,25.67,26.2,25.52,15340600
23.05.2014,25.71,25.74,25.71,25.97,25.67,13345600
27.05.2014,25.63,25.26,25.63,25.63,25.17,13802800
28.05.2014,25.31,25.36,25.31,25.5,25.18,8056600
29.05.2014,25.36,25.65,25.36,25.67,25.29,6878800
30.05.2014,25.68,25.61,25.68,25.79,25.47,5603600
02.06.2014,26.1,25.87,26.1,26.17,25.84,7207400
03.06.2014,25.88,26.09,25.88,26.1,25.73,10285800
04.06.2014,25.84,25.93,25.84,26.0,25.77,6200200
05.06.2014,25.69,25.76,25.69,25.85,25.61,10752000
06.06.2014,25.92,25.65,25.92,25.97,25.63,5529600
09.06.2014,26.01,25.8,26.01,26.02,25.77,5383600
10.06.2014,25.89,25.72,25.89,25.94,25.72,9963800
11.06.2014,26.4,26.0,26.4,26.57,26.0,12080800
12.06.2014,26.34,26.58,26.34,26.59,26.22,5287200
13.06.2014,26.41,26.41,26.41,26.46,26.27,6150400
16.06.2014,26.23,26.27,26.23,26.53,26.17,4635800
17.06.2014,26.3,26.19,26.3,26.35,26.18,2058200
18.06.2014,26.62,26.54,26.62,26.63,26.44,4339000
19.06.2014,26.82,26.89,26.82,26.95,26.74,4943000
20.06.2014,26.84,27.07,26.84,27.09,26.81,8451000
23.06.2014,26.46,26.48,26.46,26.58,26.42,4837600
24.06.2014,26.19,26.15,26.19,26.37,26.15,3519200
25.06.2014,26.43,26.14,26.43,26.43,26.14,4283800
26.06.2014,26.37,26.25,26.37,26.44,26.19,3769200
27.06.2014,26.36,26.45,26.36,26.51,26.35,2286800
30.06.2014,26.43,26.37,26.43,26.52,26.18,3302000
01.07.2014,26.61,26.78,26.61,26.79,26.59,1772000
02.07.2014,27.14,26.92,27.14,27.15,26.82,5179800
03.07.2014,26.9,27.04,26.9,27.04,26.81,2032600
07.07.2014,26.98,27.05,26.98,27.23,26.94,3684200
08.07.2014,26.56,26.76,26.56,26.77,26.46,2960800
09.07.2014,26.69,26.55,26.69,26.71,26.45,5118000
10.07.2014,26.58,26.37,26.58,26.6,26.35,2045000
11.07.2014,26.5,26.42,26.5,26.55,26.41,1231000
14.07.2014,26.63,26.57,26.63,26.67,26.52,2442600
15.07.2014,26.68,26.88,26.68,26.99,26.67,3102000
16.07.2014,26.51,26.68,26.51,26.68,26.45,3451000
17.07.2014,25.94,26.28,25.94,26.43,25.93,5037800
18.07.2014,26.51,26.35,26.51,26.56,26.22,4871600
21.07.2014,26.68,26.54,26.68,26.7,26.5,2128400
22.07.2014,26.73,26.82,26.73,26.87,26.69,3082200
23.07.2014,26.66,26.71,26.66,26.83,26.65,5485800
24.07.2014,26.51,26.55,26.51,26.74,26.5,2805000
25.07.2014,26.49,26.5,26.49,26.58,26.41,2931600
28.07.2014,26.28,26.52,26.28,26.53,26.26,3064000
29.07.2014,26.0,26.14,26.0,26.17,25.97,7755400
30.07.2014,26.03,26.19,26.03,26.23,26.01,6712400
31.07.2014,25.89,26.21,25.89,26.27,25.81,12415400
01.08.2014,25.82,25.84,25.82,26.03,25.82,7358800
04.08.2014,26.21,26.14,26.21,26.28,26.05,10145800
05.08.2014,25.76,26.09,25.76,26.09,25.75,18953400
06.08.2014,25.22,24.79,25.22,25.26,24.44,15272600
07.08.2014,24.9,25.19,24.9,25.26,24.87,3714400
08.08.2014,24.36,24.75,24.36,24.82,24.0,7401600
11.08.2014,24.65,24.96,24.65,24.97,24.63,5211600
12.08.2014,24.62,24.6,24.62,24.74,24.57,3328600
13.08.2014,24.69,24.65,24.69,24.79,24.53,4641000
14.08.2014,24.74,24.6,24.74,24.77,24.51,4201600
15.08.2014,24.7,24.66,24.7,24.73,24.52,4641200
18.08.2014,25.33,25.23,25.33,25.35,25.18,4280200
19.08.2014,25.41,25.4,25.41,25.48,25.27,2705800
20.08.2014,25.59,25.73,25.59,25.74,25.5,3387000
21.08.2014,26.38,26.16,26.38,26.51,26.11,7106200
22.08.2014,26.33,26.55,26.33,26.56,26.26,3849000
25.08.2014,26.63,26.49,26.63,26.66,26.44,3514800
26.08.2014,26.57,26.64,26.57,26.71,26.51,3055000
27.08.2014,26.51,26.62,26.51,26.64,26.43,2543400
28.08.2014,26.75,26.59,26.75,26.82,26.58,2473200
29.08.2014,27.39,27.23,27.39,27.47,27.16,5991200
02.09.2014,26.9,26.61,26.9,27.04,26.43,4452600
03.09.2014,27.21,27.19,27.21,27.25,27.02,2436000
04.09.2014,26.87,26.82,26.87,27.04,26.74,1585400
05.09.2014,26.93,26.75,26.93,26.93,26.73,2183400
08.09.2014,26.62,26.39,26.62,26.7,26.38,3513800
09.09.2014,26.52,26.49,26.52,26.6,26.4,2383600
10.09.2014,26.92,26.7,26.92,26.95,26.6,1866400
11.09.2014,26.65,26.7,26.65,26.7,26.38,2382200
12.09.2014,26.42,26.66,26.42,26.66,26.12,3597400
15.09.2014,26.59,26.59,26.59,26.65,26.47,1490800
16.09.2014,26.54,26.22,26.54,26.64,26.18,4782400
17.09.2014,26.4,26.45,26.4,26.56,26.29,3997400
18.09.2014,26.73,26.79,26.73,26.88,26.67,2047400
19.09.2014,26.93,26.95,26.93,27.04,26.85,3219200
22.09.2014,26.91,26.86,26.91,27.01,26.84,3132600
23.09.2014,25.63,25.41,25.63,26.68,25.39,16501000
24.09.2014,25.82,25.88,25.82,25.98,25.68,3279400
25.09.2014,25.58,25.92,25.58,25.92,25.53,2384600
26.09.2014,25.93,25.84,25.93,25.99,25.7,3530800
29.09.2014,25.93,25.74,25.93,26.07,25.69,2174600
30.09.2014,25.75,25.85,25.75,26.05,25.71,5825600
01.10.2014,25.42,25.67,25.42,25.68,25.32,2250400
02.10.2014,24.97,25.29,24.97,25.32,24.84,3375400
03.10.2014,25.17,25.04,25.17,25.21,25.01,2044200
06.10.2014,25.22,25.4,25.22,25.46,25.01,1933400
07.10.2014,24.88,25.1,24.88,25.14,24.87,2620400
08.10.2014,25.02,24.6,25.02,25.1,24.57,2601600
09.10.2014,24.2,24.73,24.2,24.8,24.2,5337800
10.10.2014,24.65,24.31,24.65,24.97,24.27,11264000
13.10.2014,25.02,25.27,25.02,25.35,25.0,6215200
14.10.2014,25.16,25.09,25.16,25.38,25.07,5355200
15.10.2014,24.65,24.7,24.65,24.86,24.2,8726600
16.10.2014,24.35,23.95,24.35,24.62,23.92,7768600
17.10.2014,24.44,24.22,24.44,24.48,24.2,8346400
20.10.2014,24.49,24.18,24.49,24.53,24.15,4065200
21.10.2014,24.87,24.44,24.87,24.91,24.43,5780600
22.10.2014,24.79,24.83,24.79,25.09,24.78,3803600
23.10.2014,24.99,24.88,24.99,25.2,24.85,2375600
24.10.2014,25.27,24.94,25.27,25.34,24.93,4693000
27.10.2014,25.5,25.31,25.5,25.55,25.3,2357000
28.10.2014,25.74,25.62,25.74,25.93,25.6,4342600
29.10.2014,25.78,25.78,25.78,26.0,25.67,2889400
30.10.2014,26.16,25.95,26.16,26.22,25.94,2597600
31.10.2014,26.29,26.16,26.29,26.35,26.06,5019200
03.11.2014,26.15,26.12,26.15,26.19,26.0,1433400
04.11.2014,26.44,26.53,26.44,26.56,26.33,2725800
05.11.2014,26.48,26.68,26.48,26.69,26.47,2878600
06.11.2014,26.25,26.3,26.25,26.45,26.13,3581000
07.11.2014,26.26,26.37,26.26,26.38,26.11,5814800
10.11.2014,26.38,26.45,26.38,26.48,26.3,2405400
11.11.2014,26.74,26.64,26.74,26.8,26.58,2482000
12.11.2014,26.76,26.71,26.76,26.8,26.66,3141600
13.11.2014,26.86,26.82,26.86,26.98,26.8,2378200
14.11.2014,26.25,26.22,26.25,26.33,26.18,2379000
17.11.2014,26.13,25.85,26.13,26.21,25.83,4384600
18.11.2014,26.66,26.19,26.66,26.68,26.19,3912200
19.11.2014,27.16,26.9,27.16,27.37,26.79,4349200
20.11.2014,26.74,26.67,26.74,26.81,26.56,3278200
21.11.2014,26.87,26.86,26.87,26.91,26.71,2318800
24.11.2014,26.7,26.74,26.7,26.84,26.62,2241400
25.11.2014,26.55,26.48,26.55,26.66,26.46,2804000
26.11.2014,26.64,26.58,26.64,26.72,26.54,1253400
28.11.2014,26.73,26.8,26.73,27.05,26.7,1845200
01.12.2014,26.64,26.8,26.64,26.85,26.62,2837000
02.12.2014,26.17,26.39,26.17,26.49,26.16,4457400
03.12.2014,26.6,26.43,26.6,26.66,26.34,4370200
04.12.2014,26.65,26.63,26.65,26.8,26.58,2415600
05.12.2014,26.57,26.79,26.57,26.79,26.48,2123200
08.12.2014,26.35,26.53,26.35,26.64,26.3,1693800
09.12.2014,25.96,26.03,25.96,26.04,25.74,1992000
10.12.2014,26.53,26.34,26.53,26.9,26.29,15565200
11.12.2014,26.52,26.57,26.52,26.72,26.48,6725400
12.12.2014,25.87,26.36,25.87,26.44,25.86,3827400
15.12.2014,25.13,25.38,25.13,25.57,24.98,5659800
16.12.2014,25.07,25.15,25.07,25.59,25.07,3118800
17.12.2014,25.29,25.1,25.29,25.43,25.05,4432200
18.12.2014,25.99,25.62,25.99,26.0,25.53,2422200
19.12.2014,25.84,25.63,25.84,25.97,25.51,2975800
22.12.2014,25.98,26.21,25.98,26.21,25.85,2122400
23.12.2014,25.29,25.7,25.29,25.73,25.14,2991200
24.12.2014,25.38,25.4,25.38,25.6,25.37,1621600
26.12.2014,25.55,25.48,25.55,25.67,25.47,879400
29.12.2014,25.5,25.46,25.5,25.62,25.43,2633400
30.12.2014,25.47,25.5,25.47,25.6,25.41,1329000
31.12.2014,25.36,25.59,25.36,25.76,25.35,1105400
02.01.2015,25.37,25.61,25.37,25.67,25.33,1593400
05.01.2015,25.18,25.34,25.18,25.35,24.99,2976800
06.01.2015,24.56,24.93,24.56,25.07,24.37,4995600
07.01.2015,24.54,24.47,24.54,24.61,24.31,3035400
08.01.2015,24.89,24.7,24.89,25.05,24.68,4312200
09.01.2015,25.02,25.11,25.02,25.17,24.96,3737200
12.01.2015,25.51,25.5,25.51,25.62,25.23,3322800
13.01.2015,25.5,25.81,25.5,25.9,25.3,2569000
14.01.2015,25.68,25.51,25.68,25.78,25.43,2986400
15.01.2015,25.69,25.57,25.69,25.9,25.49,2877200
16.01.2015,25.96,25.62,25.96,25.99,25.57,2264200
20.01.2015,25.87,25.85,25.87,25.96,25.66,2811400
21.01.2015,25.61,25.71,25.61,25.73,25.46,3522000
22.01.2015,25.45,25.27,25.45,25.49,25.23,3072600
23.01.2015,25.47,25.59,25.47,25.72,25.43,3163600
26.01.2015,25.43,25.6,25.43,25.62,25.4,6045600
27.01.2015,25.91,25.77,25.91,26.03,25.68,9655600
28.01.2015,25.59,25.91,25.59,25.98,25.53,2529400
29.01.2015,25.91,25.99,25.91,26.02,25.69,3649400
30.01.2015,25.6,25.88,25.6,26.0,25.56,3430400
02.02.2015,25.45,25.69,25.45,25.71,25.16,3841400
03.02.2015,25.63,25.48,25.63,25.66,25.23,3492600
04.02.2015,25.61,25.89,25.61,25.91,25.58,6599400
05.02.2015,24.96,25.15,24.96,25.19,24.82,7487600
06.02.2015,24.39,24.59,24.39,24.62,24.33,5906600
09.02.2015,24.4,24.28,24.4,24.53,24.26,3367000
10.02.2015,24.6,24.41,24.6,24.73,24.4,4876200
11.02.2015,24.66,24.47,24.66,24.77,24.45,2782600
12.02.2015,25.14,24.92,25.14,25.16,24.86,2867000
13.02.2015,25.21,25.12,25.21,25.32,25.09,4340000
17.02.2015,25.09,24.89,25.09,25.29,24.87,4984000
18.02.2015,25.03,24.93,25.03,25.11,24.87,3607800
19.02.2015,25.17,25.08,25.17,25.42,25.07,4213800
20.02.2015,25.41,25.02,25.41,25.43,24.97,2340200
23.02.2015,25.67,25.57,25.67,25.72,25.54,2067400
24.02.2015,25.68,25.71,25.68,25.89,25.62,4153400
25.02.2015,25.81,25.64,25.81,25.93,25.52,3854400
26.02.2015,25.57,25.56,25.57,25.63,25.44,2087200
27.02.2015,25.53,25.55,25.53,25.7,25.49,1298200
02.03.2015,25.46,25.51,25.46,25.54,25.43,1538400
03.03.2015,25.3,25.43,25.3,25.46,25.2,2203600
04.03.2015,25.12,25.07,25.12,25.19,24.9,2647600
05.03.2015,25.26,25.21,25.26,25.43,25.21,2159400
06.03.2015,24.55,24.8,24.55,24.84,24.51,2712600
09.03.2015,24.52,24.43,24.52,24.53,24.31,1839800
10.03.2015,23.92,24.24,23.92,24.26,23.9,2337000
11.03.2015,23.87,24.03,23.87,24.07,23.81,1894200
12.03.2015,24.77,24.63,24.77,24.89,24.53,4081800
13.03.2015,24.95,24.73,24.95,24.99,24.67,2886400
16.03.2015,25.46,25.11,25.46,25.56,25.09,3154000
17.03.2015,25.46,25.23,25.46,25.54,25.12,2406000
18.03.2015,26.26,25.56,26.26,26.33,25.54,3878800
19.03.2015,26.27,26.16,26.27,26.32,26.05,3077600
20.03.2015,26.93,26.69,26.93,27.05,26.62,4925000
23.03.2015,26.76,26.86,26.76,26.9,26.67,1554800
24.03.2015,26.47,26.66,26.47,26.83,26.46,3233200
25.03.2015,26.12,26.57,26.12,26.61,26.1,2513600
26.03.2015,25.85,26.04,25.85,26.04,25.77,1791600
27.03.2015,25.96,26.0,25.96,26.05,25.78,1481600
30.03.2015,25.91,25.74,25.91,25.99,25.73,1684400
31.03.2015,25.35,25.28,25.35,25.66,25.28,2482400
01.04.2015,25.49,25.55,25.49,25.58,25.35,1736000
02.04.2015,25.49,25.58,25.49,25.74,25.41,2480000
06.04.2015,25.73,25.55,25.73,25.82,25.54,1942800
07.04.2015,25.79,25.8,25.79,25.95,25.79,1467400
08.04.2015,25.89,26.08,25.89,26.1,25.79,1785000
09.04.2015,25.99,26.06,25.99,26.13,25.92,1778200
10.04.2015,25.9,25.5,25.9,25.94,25.49,2291600
13.04.2015,25.5,25.64,25.5,25.82,25.47,2141000
14.04.2015,26.31,25.96,26.31,26.42,25.92,3602800
15.04.2015,26.64,26.7,26.64,26.74,26.53,2531600
16.04.2015,26.69,26.91,26.69,26.93,26.6,2387400
17.04.2015,26.42,26.53,26.42,26.58,26.25,1946600
20.04.2015,26.51,26.55,26.51,26.6,26.45,1111600
21.04.2015,26.93,26.8,26.93,26.94,26.72,1974200
22.04.2015,27.18,27.18,27.18,27.19,27.01,3050000
23.04.2015,27.09,26.86,27.09,27.15,26.79,2072200
24.04.2015,26.6,26.41,26.6,26.83,26.32,3753800
27.04.2015,26.22,26.56,26.22,26.61,26.18,2971800
28.04.2015,25.92,25.89,25.92,26.0,25.68,3970600
29.04.2015,25.48,25.6,25.48,25.87,25.43,3093800
30.04.2015,25.37,25.45,25.37,25.68,25.28,2104800
01.05.2015,25.15,25.23,25.15,25.36,24.97,2315400
04.05.2015,25.38,25.46,25.38,25.54,25.38,1820200
05.05.2015,24.95,25.18,24.95,25.22,24.91,2581200
06.05.2015,24.96,25.02,24.96,25.04,24.84,1425400
07.05.2015,24.93,24.93,24.93,25.02,24.74,1807600
08.05.2015,25.9,25.81,25.9,26.03,25.79,3525600
11.05.2015,25.99,26.14,25.99,26.18,25.99,2503800
12.05.2015,25.57,25.55,25.57,25.77,25.5,1936400
13.05.2015,25.69,25.66,25.69,25.78,25.53,2480800
14.05.2015,25.97,25.9,25.97,26.03,25.76,1686200
15.05.2015,25.67,25.55,25.67,25.68,25.43,2536600
18.05.2015,25.47,25.49,25.47,25.57,25.45,1333600
19.05.2015,25.43,25.32,25.43,25.53,25.3,1873600
20.05.2015,25.39,25.32,25.39,25.5,25.31,1740200
21.05.2015,25.88,25.86,25.88,25.89,25.66,2836800
22.05.2015,25.73,25.82,25.73,25.84,25.7,1399200
26.05.2015,25.07,25.25,25.07,25.34,24.96,4307400
27.05.2015,25.47,25.23,25.47,25.49,25.21,1947800
28.05.2015,25.53,25.55,25.53,25.55,25.42,4626200
29.05.2015,25.03,25.22,25.03,25.22,24.79,4241800
01.06.2015,24.84,24.96,24.84,25.0,24.6,4312000
02.06.2015,24.82,24.78,24.82,24.97,24.7,2542200
03.06.2015,25.04,24.97,25.04,25.12,24.94,2067600
04.06.2015,24.67,24.8,24.67,24.99,24.64,2818400
05.06.2015,24.83,24.58,24.83,24.85,24.54,1602600
08.06.2015,24.53,24.62,24.53,24.69,24.53,2168400
09.06.2015,24.22,24.4,24.22,24.44,24.04,3865400
10.06.2015,24.6,24.58,24.6,24.79,24.36,2607800
11.06.2015,24.61,24.68,24.61,24.72,24.52,1714400
12.06.2015,24.34,24.3,24.34,24.42,24.2,1297600
15.06.2015,24.08,24.12,24.08,24.14,23.97,2430400
16.06.2015,24.25,24.06,24.25,24.27,24.02,1801600
17.06.2015,24.44,24.33,24.44,24.5,24.2,2554000
18.06.2015,24.77,24.57,24.77,24.85,24.57,4520400
19.06.2015,24.71,24.66,24.71,24.8,24.62,3982200
22.06.2015,24.9,24.8,24.9,25.0,24.8,4297600
23.06.2015,25.04,24.95,25.04,25.16,24.94,2900000
24.06.2015,24.65,24.83,24.65,24.92,24.64,1514400
25.06.2015,24.4,24.53,24.4,24.53,24.37,1433400
26.06.2015,24.57,24.42,24.57,24.61,24.37,6759800
29.06.2015,23.84,24.03,23.84,24.24,23.83,5349800
30.06.2015,23.6,23.79,23.6,23.84,23.42,6691000
01.07.2015,23.95,24.0,23.95,24.01,23.85,4269000
02.07.2015,24.23,24.28,24.23,24.37,24.17,2375200
06.07.2015,24.13,24.01,24.13,24.22,23.98,1960000
07.07.2015,24.31,24.06,24.31,24.35,23.93,6898200
08.07.2015,23.83,23.91,23.83,23.95,23.79,2037800
09.07.2015,23.91,24.19,23.91,24.24,23.91,1848200
10.07.2015,24.62,24.6,24.62,24.65,24.53,2026000
13.07.2015,24.89,24.94,24.89,24.97,24.84,2983200
14.07.2015,25.13,25.08,25.13,25.17,24.95,1531000
15.07.2015,25.15,25.14,25.15,25.24,25.07,2679000
16.07.2015,25.04,24.94,25.04,25.15,24.94,1361200
17.07.2015,25.02,24.88,25.02,25.08,24.88,5262800
20.07.2015,25.14,25.13,25.14,25.19,24.99,1327400
21.07.2015,25.06,25.11,25.06,25.11,24.99,1282600
22.07.2015,24.9,24.91,24.9,24.93,24.79,1376400
23.07.2015,24.66,24.8,24.66,24.82,24.61,1269800
24.07.2015,24.36,24.58,24.36,24.69,24.32,3942800
27.07.2015,24.24,24.21,24.24,24.3,24.16,1278300
28.07.2015,24.31,24.14,24.31,24.38,23.97,2123900
29.07.2015,24.46,24.43,24.46,24.52,24.28,1869300
30.07.2015,25.0,24.98,25.0,25.13,24.81,2192700
31.07.2015,25.04,25.19,25.04,25.21,24.99,1055300
03.08.2015,25.15,25.08,25.15,25.23,24.95,2598200
04.08.2015,25.44,25.36,25.44,25.54,25.33,1921400
05.08.2015,25.59,25.49,25.59,25.7,25.42,1574300
06.08.2015,25.37,25.42,25.37,25.53,25.27,2265700
07.08.2015,24.96,24.98,24.96,25.02,24.77,3274500
10.08.2015,25.21,24.91,25.21,25.32,24.91,1185700
11.08.2015,25.23,25.07,25.23,25.26,25.04,2079000
12.08.2015,25.06,24.98,25.06,25.09,24.75,1486000
13.08.2015,25.1,25.31,25.1,25.33,25.06,1842500
14.08.2015,25.12,25.03,25.12,25.18,24.91,1229800
17.08.2015,25.24,24.97,25.24,25.25,24.93,1560000
18.08.2015,25.32,25.34,25.32,25.53,25.31,1412400
19.08.2015,25.04,25.19,25.04,25.22,24.95,896300
20.08.2015,24.44,24.72,24.44,24.79,24.44,985700
21.08.2015,23.75,24.23,23.75,24.35,23.74,1725000
24.08.2015,23.01,23.03,23.01,23.55,22.15,3788700
25.08.2015,22.74,23.63,22.74,23.63,22.73,2881000
26.08.2015,23.38,23.43,23.38,23.44,22.8,3287200
27.08.2015,23.74,23.56,23.74,23.77,23.44,2103500
28.08.2015,23.78,23.6,23.78,23.81,23.58,1735500
31.08.2015,23.49,23.73,23.49,23.78,23.47,1720700
01.09.2015,23.05,23.22,23.05,23.35,22.93,2266900
02.09.2015,23.79,23.85,23.79,23.85,23.53,2645300
03.09.2015,24.21,24.4,24.21,24.52,24.07,2843800
04.09.2015,23.8,24.15,23.8,24.19,23.65,1993100
08.09.2015,24.73,24.64,24.73,24.77,24.46,2350500
09.09.2015,24.33,24.97,24.33,24.97,24.28,2532700
10.09.2015,24.99,24.73,24.99,25.19,24.69,3565200
11.09.2015,25.0,24.86,25.0,25.03,24.82,2018800
14.09.2015,24.91,24.95,24.91,24.97,24.79,1493000
15.09.2015,25.12,24.95,25.12,25.15,24.86,2312300
16.09.2015,25.25,25.19,25.25,25.33,25.04,2138300
17.09.2015,25.39,24.96,25.39,25.56,24.89,3528700
18.09.2015,25.81,25.49,25.81,25.88,25.43,6937300
21.09.2015,25.19,25.68,25.19,25.72,24.91,4795000
22.09.2015,24.19,24.5,24.19,24.56,24.0,3717600
23.09.2015,24.25,24.28,24.25,24.35,24.11,1956700
24.09.2015,24.37,24.27,24.37,24.47,24.1,1914000
25.09.2015,24.3,24.7,24.3,24.79,24.13,3432100
28.09.2015,23.59,24.35,23.59,24.35,23.38,4275200
29.09.2015,23.49,23.46,23.49,23.77,23.29,2282500
30.09.2015,23.89,23.92,23.89,24.01,23.71,1818000
01.10.2015,23.87,23.91,23.87,24.02,23.61,1914300
02.10.2015,24.11,23.54,24.11,24.12,23.46,2071400
05.10.2015,24.31,24.15,24.31,24.37,24.15,1720100
06.10.2015,24.09,24.2,24.09,24.31,23.88,2441000
07.10.2015,23.97,23.73,23.97,24.15,23.56,3623400
08.10.2015,24.32,24.1,24.32,24.34,23.92,4027100
09.10.2015,24.2,24.25,24.2,24.34,24.12,2425100
12.10.2015,24.13,24.16,24.13,24.21,24.02,2393400
13.10.2015,23.5,23.67,23.5,23.86,23.43,3289500
