Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
07.08.2014,17.84,18.31,17.84,18.31,17.8,1985200
08.08.2014,18.1,17.84,18.1,18.17,17.75,1437600
11.08.2014,18.06,18.12,18.06,18.15,17.91,3392400
12.08.2014,18.1,18.08,18.1,18.72,17.97,2364400
13.08.2014,18.39,18.13,18.39,18.54,18.13,2095600
14.08.2014,18.53,18.34,18.53,18.58,18.28,1465200
15.08.2014,18.42,18.64,18.42,18.64,18.29,2584400
18.08.2014,18.57,18.53,18.57,18.6,18.34,994000
19.08.2014,18.85,18.65,18.85,18.87,18.52,1341600
20.08.2014,19.01,18.76,19.01,19.02,18.7,1245200
21.08.2014,19.1,19.04,19.1,19.13,18.96,2794800
22.08.2014,18.88,18.99,18.88,18.99,18.67,1726800
25.08.2014,18.84,18.98,18.84,19.06,18.84,1018800
26.08.2014,18.86,18.92,18.86,19.08,18.8,3181600
27.08.2014,18.91,18.8,18.91,19.04,18.64,1983200
28.08.2014,19.45,19.05,19.45,19.56,19.05,2951200
29.08.2014,19.53,19.47,19.53,19.63,19.39,2009200
02.09.2014,19.33,19.52,19.33,19.55,19.25,1784000
03.09.2014,19.02,19.34,19.02,19.5,18.95,35676800
04.09.2014,19.12,19.05,19.12,19.56,19.02,3389200
05.09.2014,19.46,19.08,19.46,19.47,19.06,2268400
08.09.2014,19.73,19.46,19.73,19.78,19.34,2466800
09.09.2014,19.84,19.75,19.84,19.92,19.68,2941200
10.09.2014,19.87,19.82,19.87,19.9,19.53,3054400
11.09.2014,19.66,19.75,19.66,19.84,19.49,3639200
12.09.2014,19.42,19.67,19.42,19.67,19.27,2737600
15.09.2014,19.3,19.45,19.3,19.53,19.26,1785200
16.09.2014,19.74,19.23,19.74,19.75,19.19,3972000
17.09.2014,19.96,19.72,19.96,19.99,19.66,5506400
18.09.2014,20.31,20.0,20.31,20.34,19.94,3080800
19.09.2014,20.44,20.33,20.44,20.48,20.24,5199200
22.09.2014,20.45,20.32,20.45,20.56,20.32,5158400
23.09.2014,20.37,20.42,20.37,20.45,20.26,2264800
24.09.2014,20.81,20.36,20.81,20.83,20.33,3513600
25.09.2014,20.6,20.73,20.6,20.86,20.44,2776400
26.09.2014,20.7,20.64,20.7,20.79,20.53,1756000
29.09.2014,20.93,20.59,20.93,20.99,20.49,2791600
30.09.2014,20.68,20.91,20.68,20.94,20.61,2218000
01.10.2014,20.36,20.68,20.36,20.71,20.25,2610000
02.10.2014,20.17,20.32,20.17,20.41,19.89,3080800
03.10.2014,20.55,20.28,20.55,20.73,20.17,2540800
06.10.2014,20.16,20.6,20.16,20.84,20.15,2746400
07.10.2014,20.0,20.08,20.0,20.28,19.99,2710400
08.10.2014,20.58,19.93,20.58,20.58,19.93,2218400
09.10.2014,20.21,20.56,20.21,20.56,20.2,1803600
10.10.2014,19.65,20.24,19.65,20.35,19.64,3326800
13.10.2014,19.43,19.55,19.43,19.98,19.41,2508400
14.10.2014,19.32,19.48,19.32,19.48,18.86,3180800
15.10.2014,19.48,18.95,19.48,19.69,18.76,3406400
16.10.2014,19.57,19.3,19.57,19.97,19.17,3862400
17.10.2014,19.71,19.7,19.71,19.84,19.6,2268400
20.10.2014,20.01,19.71,20.01,20.02,19.54,2242400
21.10.2014,20.64,20.09,20.64,20.69,20.09,1698800
22.10.2014,20.37,20.72,20.37,20.87,20.36,1470800
23.10.2014,20.74,20.57,20.74,20.96,20.54,2227600
24.10.2014,20.47,20.71,20.47,20.71,20.33,2741200
27.10.2014,20.56,20.5,20.56,20.58,20.31,2345600
28.10.2014,22.16,19.75,22.16,22.37,19.59,8682800
29.10.2014,22.46,22.77,22.46,23.04,22.33,5718800
30.10.2014,22.5,22.49,22.5,22.75,22.42,4720000
31.10.2014,23.17,22.75,23.17,23.73,22.73,7370000
03.11.2014,22.89,23.3,22.89,23.33,22.84,4676800
04.11.2014,23.01,22.92,23.01,23.33,22.77,2470800
05.11.2014,23.12,23.24,23.12,23.3,22.8,2610000
06.11.2014,23.39,23.22,23.39,23.56,23.21,1701200
07.11.2014,22.93,23.3,22.93,23.41,22.7,3294800
10.11.2014,23.44,22.99,23.44,23.52,22.79,2902400
11.11.2014,23.79,23.49,23.79,23.81,23.39,2693200
12.11.2014,24.38,23.79,24.38,24.4,23.75,3579200
13.11.2014,24.33,24.19,24.33,24.5,23.98,2877600
14.11.2014,24.15,24.25,24.15,24.58,24.04,2497600
17.11.2014,24.5,24.24,24.5,24.52,24.16,3266000
18.11.2014,24.63,24.59,24.63,25.04,24.57,3120400
19.11.2014,24.62,24.57,24.62,24.71,24.42,2174400
20.11.2014,24.69,24.43,24.69,24.86,24.42,1572800
21.11.2014,24.59,24.92,24.59,24.98,24.47,2334800
24.11.2014,24.66,24.69,24.66,24.78,24.61,3494000
25.11.2014,24.66,24.83,24.66,24.87,24.53,2089600
26.11.2014,24.67,24.77,24.67,25.0,24.59,1556800
28.11.2014,24.69,24.68,24.69,24.85,24.64,1114800
01.12.2014,24.45,24.53,24.45,24.64,24.08,2132400
02.12.2014,24.71,24.37,24.71,24.8,24.19,2099200
03.12.2014,25.42,24.72,25.42,25.46,24.51,3302800
04.12.2014,25.22,25.42,25.22,25.42,25.12,2140400
05.12.2014,25.0,25.21,25.0,25.37,24.95,2471600
08.12.2014,24.81,25.05,24.81,25.38,24.72,1807600
09.12.2014,24.88,24.47,24.88,24.98,24.36,2594400
10.12.2014,24.27,24.86,24.27,24.95,24.25,2133200
11.12.2014,24.73,24.38,24.73,24.87,24.24,1860000
12.12.2014,25.8,25.33,25.8,26.13,25.19,5786400
15.12.2014,25.74,26.36,25.74,26.55,25.63,4270400
16.12.2014,25.3,25.62,25.3,25.75,25.29,3292000
17.12.2014,25.99,25.33,25.99,26.07,25.15,2427200
18.12.2014,26.79,26.47,26.79,26.79,26.16,2812400
19.12.2014,26.68,26.75,26.68,27.12,26.3,6009200
22.12.2014,26.65,26.76,26.65,27.04,26.57,1594000
23.12.2014,26.23,26.84,26.23,26.92,26.22,1714400
24.12.2014,26.49,26.32,26.49,26.66,26.28,572800
26.12.2014,26.51,26.52,26.51,26.73,26.4,888400
29.12.2014,26.34,26.47,26.34,26.76,26.09,1389200
30.12.2014,26.33,26.31,26.33,26.68,26.31,1140400
31.12.2014,25.96,26.38,25.96,26.73,25.95,1212800
02.01.2015,26.11,26.58,26.11,26.75,25.94,1620400
05.01.2015,26.04,25.93,26.04,26.46,25.86,2036800
06.01.2015,26.12,26.48,26.12,26.9,25.95,4416800
07.01.2015,26.27,26.47,26.27,26.69,26.21,2348800
08.01.2015,26.67,26.45,26.67,26.79,26.36,3831200
09.01.2015,26.47,26.75,26.47,26.75,26.22,2637600
12.01.2015,26.2,26.55,26.2,26.67,26.07,1758400
13.01.2015,26.68,26.52,26.68,26.93,26.33,2323600
14.01.2015,26.66,26.42,26.66,26.8,26.13,2634400
15.01.2015,26.72,26.78,26.72,27.02,26.47,2070000
16.01.2015,27.07,26.72,27.07,27.11,26.57,1803600
20.01.2015,26.86,27.25,26.86,27.33,26.62,1750000
21.01.2015,27.34,26.9,27.34,27.51,26.76,1546800
22.01.2015,27.84,27.38,27.84,27.84,27.07,2626000
23.01.2015,27.61,27.8,27.61,28.2,27.57,1485600
26.01.2015,27.95,27.63,27.95,28.0,27.49,1422000
27.01.2015,27.82,27.84,27.82,28.0,27.58,980400
28.01.2015,27.42,27.93,27.42,28.07,27.33,1438800
29.01.2015,27.69,27.5,27.69,27.71,27.31,2685200
30.01.2015,27.29,27.53,27.29,27.6,27.24,2654800
02.02.2015,27.26,27.41,27.26,27.42,26.66,3586400
03.02.2015,27.87,27.67,27.87,28.41,27.04,3669600
04.02.2015,28.77,28.0,28.77,29.03,27.92,3036800
05.02.2015,28.68,28.68,28.68,29.17,28.55,2214800
06.02.2015,28.71,28.68,28.71,29.06,28.28,1918000
09.02.2015,28.35,28.6,28.35,28.75,28.2,2165200
10.02.2015,29.22,28.35,29.22,29.25,28.35,3338000
11.02.2015,29.77,29.16,29.77,29.93,29.13,3150400
12.02.2015,29.55,29.96,29.55,29.96,29.19,2660800
13.02.2015,29.55,29.43,29.55,29.85,29.25,2550800
17.02.2015,30.06,29.6,30.06,30.21,29.55,1843200
18.02.2015,30.09,30.06,30.09,30.25,29.82,2250000
19.02.2015,30.17,30.09,30.17,30.27,29.88,1673600
20.02.2015,29.92,30.05,29.92,30.5,29.84,2841400
23.02.2015,31.0,29.93,31.0,31.13,29.93,2586200
24.02.2015,30.68,31.08,30.68,31.14,30.63,2213000
25.02.2015,30.83,30.72,30.83,31.01,30.66,1338000
26.02.2015,30.59,30.76,30.59,30.92,30.4,1592800
27.02.2015,30.73,30.51,30.73,30.97,30.51,1705800
02.03.2015,31.07,30.7,31.07,31.09,30.51,1505600
03.03.2015,31.08,30.92,31.08,31.1,30.5,2102400
04.03.2015,31.14,31.08,31.14,31.26,30.67,2173000
05.03.2015,31.62,31.15,31.62,31.73,31.15,2036800
06.03.2015,31.42,31.63,31.42,31.63,31.25,1443400
09.03.2015,31.69,31.62,31.69,31.85,31.5,1610400
10.03.2015,31.48,31.49,31.48,31.69,31.26,2984600
11.03.2015,32.08,31.7,32.08,32.1,31.43,2536600
12.03.2015,32.44,32.19,32.44,32.55,32.1,1994200
13.03.2015,32.69,32.46,32.69,32.97,32.31,2234800
16.03.2015,33.67,32.94,33.67,33.99,32.94,2877800
17.03.2015,33.69,33.62,33.69,33.74,33.21,1683200
18.03.2015,34.74,33.77,34.74,34.88,33.58,2524800
19.03.2015,35.29,34.79,35.29,35.49,34.51,3198600
20.03.2015,35.12,35.48,35.12,35.5,35.1,3160400
23.03.2015,35.26,35.14,35.26,35.62,34.97,1815400
24.03.2015,35.06,35.26,35.06,35.53,34.99,1615800
25.03.2015,34.42,35.17,34.42,35.51,34.35,1691200
26.03.2015,34.1,34.08,34.1,34.29,32.62,3513000
27.03.2015,34.61,34.21,34.61,34.76,34.21,1450400
30.03.2015,35.62,35.48,35.62,35.83,35.28,2076600
31.03.2015,35.35,35.5,35.35,35.62,35.22,1980400
01.04.2015,35.24,35.28,35.24,35.37,34.55,1721600
02.04.2015,35.18,35.23,35.18,35.49,35.04,1993000
06.04.2015,35.3,35.09,35.3,35.45,34.88,3093400
07.04.2015,35.26,35.59,35.26,35.92,35.24,1359600
08.04.2015,35.66,35.33,35.66,35.74,35.29,1773200
09.04.2015,35.31,35.62,35.31,35.88,35.17,1340400
10.04.2015,35.08,35.38,35.08,35.53,34.88,1735800
13.04.2015,35.17,35.1,35.17,35.7,35.06,1459600
14.04.2015,35.0,35.2,35.0,35.42,34.56,2074600
15.04.2015,33.9,35.3,33.9,35.33,33.83,3247600
16.04.2015,34.65,34.33,34.65,34.82,34.33,2845800
17.04.2015,34.08,34.5,34.08,34.59,33.85,2040000
20.04.2015,34.9,34.5,34.9,35.04,34.5,2947800
21.04.2015,35.39,35.08,35.39,35.64,35.05,2590800
22.04.2015,35.45,35.4,35.45,35.53,35.1,1553200
23.04.2015,36.27,35.41,36.27,36.35,35.24,2136400
24.04.2015,36.83,36.28,36.83,36.9,36.03,2828200
27.04.2015,35.4,37.0,35.4,37.13,35.1,4146200
28.04.2015,34.52,35.89,34.52,36.42,33.9,4604800
29.04.2015,31.98,34.51,31.98,34.51,31.39,8179400
30.04.2015,31.0,31.96,31.0,32.4,30.92,4469200
01.05.2015,31.45,31.08,31.45,31.62,31.07,2497600
04.05.2015,32.42,31.5,32.42,32.61,31.5,4135800
05.05.2015,31.65,32.26,31.65,32.47,31.55,2178800
06.05.2015,31.77,31.77,31.77,32.19,31.45,1845600
07.05.2015,31.96,31.64,31.96,32.13,31.64,1944400
08.05.2015,32.79,32.26,32.79,32.98,32.26,2521400
11.05.2015,32.98,32.79,32.98,33.29,32.79,3129200
12.05.2015,33.72,32.8,33.72,33.81,32.67,3119400
13.05.2015,33.74,33.9,33.74,34.28,33.61,2213400
14.05.2015,34.08,34.09,34.08,34.26,33.9,1755400
15.05.2015,34.06,34.16,34.06,34.23,33.67,2380200
18.05.2015,34.88,34.16,34.88,34.99,34.09,1733800
19.05.2015,35.19,34.99,35.19,35.47,34.9,1686600
20.05.2015,35.47,35.28,35.47,35.74,35.15,2231800
21.05.2015,35.79,35.35,35.79,35.86,35.15,1467400
22.05.2015,35.56,35.65,35.56,35.96,35.45,1297400
26.05.2015,35.57,35.53,35.57,35.84,35.34,2945800
27.05.2015,36.08,35.74,36.08,36.25,35.65,2671400
28.05.2015,36.21,36.01,36.21,36.25,35.69,2825200
29.05.2015,37.67,36.25,37.67,37.75,35.72,11452000
01.06.2015,37.95,37.78,37.95,38.12,37.21,4753600
02.06.2015,36.86,37.85,36.86,37.9,36.67,2571800
03.06.2015,36.78,37.04,36.78,37.21,36.56,2340400
04.06.2015,36.41,36.58,36.41,36.89,36.26,1574000
05.06.2015,36.69,36.45,36.69,36.81,36.05,2237000
08.06.2015,36.62,36.88,36.62,37.19,36.58,2340200
09.06.2015,36.47,36.59,36.47,36.65,35.91,2135600
10.06.2015,36.95,36.7,36.95,37.17,36.42,2133200
11.06.2015,37.89,37.35,37.89,38.04,37.31,3529600
12.06.2015,37.69,37.54,37.69,38.24,37.4,2077200
15.06.2015,38.88,37.64,38.88,39.17,37.47,3928400
16.06.2015,39.61,38.94,39.61,39.74,38.91,2921800
17.06.2015,39.24,39.83,39.24,40.0,39.12,2024400
18.06.2015,39.53,39.42,39.53,39.97,39.26,2388000
19.06.2015,39.74,39.59,39.74,40.21,39.33,6807800
22.06.2015,40.17,40.34,40.17,40.74,40.12,2155800
23.06.2015,39.94,40.31,39.94,40.42,39.72,2384000
24.06.2015,39.16,39.94,39.16,40.04,39.08,1853600
25.06.2015,40.74,39.33,40.74,40.9,39.15,3464800
26.06.2015,40.18,40.94,40.18,41.09,40.17,2773800
29.06.2015,40.24,39.73,40.24,40.51,39.4,2566200
30.06.2015,40.2,40.65,40.2,40.87,40.01,2436000
01.07.2015,40.45,40.65,40.45,40.85,40.2,1800600
02.07.2015,37.22,41.4,37.22,41.5,36.9,17451000
06.07.2015,34.92,37.01,34.92,37.03,34.06,15042600
07.07.2015,35.11,35.08,35.11,35.74,33.54,8465800
08.07.2015,35.34,35.12,35.34,36.14,35.0,4878400
09.07.2015,35.42,35.88,35.42,36.14,35.4,4174200
10.07.2015,36.46,35.62,36.46,36.53,35.6,4345400
13.07.2015,36.5,37.0,36.5,37.15,36.1,4456200
14.07.2015,36.95,36.56,36.95,37.1,36.26,4174800
15.07.2015,37.26,37.34,37.26,37.85,36.97,5129000
16.07.2015,37.31,37.69,37.31,37.69,36.62,2644600
17.07.2015,37.58,37.31,37.58,37.73,37.1,2277800
20.07.2015,37.3,37.58,37.3,37.6,37.03,2605800
21.07.2015,35.89,36.13,35.89,36.42,35.25,4725000
22.07.2015,35.69,35.87,35.69,36.22,35.6,3329400
23.07.2015,35.31,36.0,35.31,36.1,35.22,2839200
24.07.2015,34.52,35.38,34.52,35.64,34.22,3623800
27.07.2015,34.55,34.64,34.55,34.85,34.4,4545400
28.07.2015,34.83,35.15,34.83,35.24,33.72,6365400
29.07.2015,34.6,34.99,34.6,35.22,34.26,4414600
30.07.2015,34.97,34.63,34.97,35.04,34.12,3043600
31.07.2015,35.06,35.09,35.06,35.69,34.85,2843800
03.08.2015,35.49,35.23,35.49,35.85,35.15,3046800
04.08.2015,35.24,35.47,35.24,35.62,35.01,2890800
05.08.2015,35.73,35.51,35.73,36.31,35.42,2972800
06.08.2015,35.24,35.91,35.24,35.94,34.99,3429000
07.08.2015,35.76,35.15,35.76,35.78,34.71,2968600
10.08.2015,35.85,35.94,35.85,36.04,35.42,1797000
11.08.2015,35.53,35.51,35.53,36.06,35.31,2171200
12.08.2015,34.6,35.39,34.6,35.4,34.06,2972600
13.08.2015,35.04,34.7,35.04,35.4,34.54,3112200
14.08.2015,34.72,34.88,34.72,35.25,34.37,2076600
17.08.2015,35.95,34.46,35.95,35.99,34.12,2693200
18.08.2015,36.28,35.76,36.28,36.72,35.66,2624400
19.08.2015,35.4,36.01,35.4,36.21,35.33,3203600
20.08.2015,33.28,35.04,33.28,35.23,33.22,3259400
21.08.2015,32.49,32.94,32.49,33.46,31.92,6379600
24.08.2015,30.42,30.52,30.42,30.74,28.78,5155000
25.08.2015,30.28,31.83,30.28,31.83,30.25,3133200
26.08.2015,31.42,30.97,31.42,31.5,30.16,2787600
27.08.2015,31.61,31.71,31.61,31.91,30.97,2685800
28.08.2015,31.26,31.5,31.26,31.74,30.83,3371400
31.08.2015,30.86,31.25,30.86,31.75,30.83,3727800
01.09.2015,29.66,30.17,29.66,30.45,29.37,5368000
02.09.2015,30.08,30.06,30.08,30.24,29.44,2757200
03.09.2015,29.92,30.24,29.92,30.57,29.83,2768000
04.09.2015,29.98,29.61,29.98,30.27,29.5,2287800
08.09.2015,30.93,30.5,30.93,31.01,30.12,3005600
09.09.2015,30.73,31.17,30.73,31.44,30.66,2356600
10.09.2015,30.96,30.68,30.96,31.5,30.58,3727600
11.09.2015,31.72,30.66,31.72,31.73,30.64,2383000
14.09.2015,31.6,31.71,31.6,31.93,31.43,2057200
15.09.2015,31.66,31.74,31.66,31.77,31.29,2102200
16.09.2015,31.92,31.74,31.92,32.08,31.25,2312400
17.09.2015,31.93,31.98,31.93,32.44,31.65,1947600
18.09.2015,31.17,31.49,31.17,32.0,31.11,4302800
21.09.2015,31.4,31.53,31.4,31.72,30.84,2903600
22.09.2015,30.92,31.0,30.92,31.41,30.66,1976000
23.09.2015,31.4,30.91,31.4,31.61,30.84,3183800
24.09.2015,30.75,31.07,30.75,31.25,30.15,2622800
25.09.2015,29.31,31.0,29.31,31.04,29.23,3646800
28.09.2015,26.33,29.3,26.33,29.3,25.47,7347800
29.09.2015,26.43,26.33,26.43,26.97,25.97,5659400
30.09.2015,27.11,26.95,27.11,27.84,26.84,3949800
01.10.2015,26.89,27.03,26.89,27.23,26.55,3585200
02.10.2015,27.99,26.61,27.99,28.0,25.95,5403600
05.10.2015,27.74,28.17,27.74,28.49,27.52,4316400
06.10.2015,26.53,27.68,26.53,27.74,26.01,4665400
07.10.2015,26.95,26.64,26.95,27.0,25.88,3498600
08.10.2015,27.47,26.98,27.47,27.6,26.73,4537200
09.10.2015,28.67,27.39,28.67,28.81,27.39,5618400
12.10.2015,28.64,28.67,28.64,29.02,28.34,3397600
13.10.2015,28.63,28.66,28.63,29.64,28.5,3419800
