Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
03.03.2014,48.13,48.58,48.13,49.01,47.94,3446101
04.03.2014,49.71,48.92,49.71,49.83,48.82,3585344
05.03.2014,49.35,49.64,49.35,49.71,49.35,2911717
06.03.2014,49.58,49.42,49.58,49.75,49.26,2279686
07.03.2014,49.12,49.58,49.12,49.84,49.03,2645266
10.03.2014,49.24,49.05,49.24,49.82,49.02,3374650
11.03.2014,48.55,49.27,48.55,49.27,48.37,2376069
12.03.2014,47.74,48.19,47.74,48.34,47.6,2986719
13.03.2014,47.05,47.76,47.05,47.87,47.04,2331249
14.03.2014,46.76,46.66,46.76,47.15,46.59,4251374
17.03.2014,47.44,46.74,47.44,47.52,46.59,2138903
18.03.2014,47.64,47.12,47.64,47.85,46.95,2861545
19.03.2014,48.0,47.71,48.0,48.15,47.55,2126238
20.03.2014,48.03,47.61,48.03,48.08,47.31,3069377
21.03.2014,48.86,48.23,48.86,49.17,48.07,4958609
24.03.2014,48.25,48.67,48.25,48.97,48.09,2695267
25.03.2014,49.33,48.48,49.33,49.45,48.39,2921456
26.03.2014,49.59,49.43,49.59,49.81,49.28,2481322
27.03.2014,49.26,49.34,49.26,49.53,48.97,2480209
28.03.2014,49.71,49.51,49.71,49.74,49.4,2103960
31.03.2014,49.63,50.08,49.63,50.31,49.63,2337079
01.04.2014,49.23,49.95,49.23,50.12,49.1,2431493
02.04.2014,49.18,49.28,49.18,49.38,49.01,2120117
03.04.2014,49.7,49.39,49.7,49.85,49.09,2407779
04.04.2014,49.74,49.84,49.74,49.91,49.41,1944118
07.04.2014,49.2,49.8,49.2,49.8,49.18,2952337
08.04.2014,49.92,49.47,49.92,50.08,49.32,3493589
09.04.2014,50.13,50.1,50.13,50.19,49.84,2799955
10.04.2014,49.53,50.0,49.53,50.29,49.51,2650422
11.04.2014,48.78,49.02,48.78,49.42,48.44,3579968
14.04.2014,49.2,48.66,49.2,49.23,48.48,3021354
15.04.2014,48.54,49.05,48.54,49.3,48.53,2638998
16.04.2014,49.03,49.03,49.03,49.43,48.78,2422303
17.04.2014,49.5,49.2,49.5,49.54,48.67,2145432
22.04.2014,50.58,50.17,50.58,50.69,50.17,2694610
23.04.2014,50.53,50.61,50.53,50.95,50.53,2358024
24.04.2014,50.23,50.76,50.23,50.77,50.02,2743662
25.04.2014,49.94,50.13,49.94,50.36,49.81,2008399
28.04.2014,50.59,50.33,50.59,51.15,50.33,3198300
29.04.2014,50.61,49.68,50.61,50.93,49.35,4032984
30.04.2014,51.16,51.15,51.16,51.62,50.98,3308748
01.05.2014,51.16,51.16,51.16,51.16,51.16,0
02.05.2014,50.91,51.47,50.91,51.51,50.76,2088035
05.05.2014,51.45,51.04,51.45,51.65,50.36,2102263
06.05.2014,51.14,51.77,51.14,51.78,50.95,2097052
07.05.2014,51.52,51.24,51.52,51.63,51.04,2890614
08.05.2014,51.85,51.7,51.85,52.0,51.4,2996713
09.05.2014,51.4,51.56,51.4,51.79,51.25,2376119
12.05.2014,52.27,51.74,52.27,52.3,51.48,2976035
13.05.2014,52.21,52.27,52.21,52.34,51.93,2170776
14.05.2014,52.57,52.35,52.57,52.93,52.25,2013144
15.05.2014,52.21,52.44,52.21,52.64,51.74,3709718
16.05.2014,52.54,52.27,52.54,52.68,52.1,2930537
19.05.2014,52.57,52.44,52.57,52.59,52.06,2310386
20.05.2014,52.38,52.62,52.38,52.91,52.38,1902590
21.05.2014,52.7,52.1,52.7,52.71,52.05,2240123
22.05.2014,52.66,52.66,52.66,52.74,52.07,1963650
23.05.2014,52.79,52.58,52.79,52.88,52.43,1178259
26.05.2014,53.09,52.9,53.09,53.09,52.73,1242320
27.05.2014,53.16,52.92,53.16,53.27,52.72,1781691
28.05.2014,53.06,53.06,53.06,53.11,52.64,2738694
29.05.2014,52.99,52.91,52.99,53.21,52.91,1206664
30.05.2014,53.36,52.96,53.36,53.39,52.64,2375038
02.06.2014,53.19,53.32,53.19,53.47,52.87,1799978
03.06.2014,53.04,53.01,53.04,53.13,52.76,1424282
04.06.2014,53.32,52.98,53.32,53.47,52.98,1865561
05.06.2014,53.64,53.32,53.64,53.95,53.22,2893851
06.06.2014,53.83,53.57,53.83,53.87,53.35,2161912
09.06.2014,53.76,53.53,53.76,53.77,53.47,1261842
10.06.2014,54.23,53.99,54.23,54.25,53.76,1833559
11.06.2014,54.0,54.08,54.0,54.33,53.89,2458398
12.06.2014,53.99,53.92,53.99,54.27,53.76,1649827
13.06.2014,54.19,53.77,54.19,54.28,53.42,2072877
16.06.2014,53.74,53.9,53.74,54.15,53.71,2162748
17.06.2014,54.1,53.91,54.1,54.16,53.75,1910027
18.06.2014,53.82,54.02,53.82,54.34,53.81,2031861
19.06.2014,54.1,54.35,54.1,54.35,53.95,3663065
20.06.2014,54.5,54.1,54.5,54.7,54.02,7515957
23.06.2014,54.08,54.5,54.08,54.5,53.95,1839895
24.06.2014,54.01,54.27,54.01,54.34,54.01,2061793
25.06.2014,53.38,53.77,53.38,53.89,53.08,2750301
26.06.2014,52.85,53.24,52.85,53.47,52.68,2566847
27.06.2014,52.88,52.98,52.88,53.31,52.68,1678965
30.06.2014,52.77,53.1,52.77,53.61,52.73,2623562
01.07.2014,52.94,52.81,52.94,52.94,52.66,2234187
02.07.2014,52.74,53.06,52.74,53.09,52.59,2306849
03.07.2014,53.2,52.95,53.2,53.45,52.89,3226913
04.07.2014,52.91,53.15,52.91,53.21,52.91,1236645
07.07.2014,52.26,52.38,52.26,52.78,52.21,2609004
08.07.2014,51.84,52.54,51.84,52.66,51.84,2185524
09.07.2014,51.96,52.13,51.96,52.24,51.63,1693602
10.07.2014,51.49,51.85,51.49,52.0,51.3,2436403
11.07.2014,51.57,51.62,51.57,51.81,51.29,1575048
14.07.2014,52.02,51.8,52.02,52.15,51.66,1692676
15.07.2014,51.34,51.97,51.34,52.25,51.34,2057580
16.07.2014,52.01,51.65,52.01,52.09,51.51,2207690
17.07.2014,51.43,51.74,51.43,52.12,51.32,2305700
18.07.2014,51.74,51.36,51.74,51.85,51.32,1889039
21.07.2014,51.57,51.7,51.57,51.97,51.38,1785315
22.07.2014,52.37,51.67,52.37,52.51,51.38,2290014
23.07.2014,52.33,52.18,52.33,52.7,52.17,1467216
24.07.2014,52.59,52.28,52.59,52.68,51.89,1439342
25.07.2014,51.68,52.51,51.68,52.56,51.44,1927337
28.07.2014,51.92,52.0,51.92,52.3,51.51,2030177
29.07.2014,52.25,52.04,52.25,52.61,51.94,1699392
30.07.2014,52.3,52.38,52.3,52.88,52.04,2394751
31.07.2014,53.48,54.06,53.48,54.42,53.47,6737997
01.08.2014,53.68,53.56,53.68,54.18,53.48,4742426
04.08.2014,54.06,53.87,54.06,54.21,53.62,3475465
05.08.2014,54.08,54.1,54.08,54.4,53.94,2339653
06.08.2014,53.38,53.92,53.38,53.97,53.0,2735321
07.08.2014,52.53,53.38,52.53,53.38,52.53,3621116
08.08.2014,52.82,52.13,52.82,52.89,52.04,3123282
11.08.2014,53.04,53.37,53.04,53.39,52.74,2599512
12.08.2014,52.68,53.03,52.68,53.03,52.3,2549441
13.08.2014,53.19,53.02,53.19,53.53,52.91,2473294
14.08.2014,53.42,53.12,53.42,53.55,52.89,1818617
15.08.2014,53.06,53.66,53.06,54.16,52.97,3092192
18.08.2014,54.15,53.74,54.15,54.3,53.64,2134413
19.08.2014,54.25,54.17,54.25,54.3,53.89,1732620
20.08.2014,53.93,54.04,53.93,54.34,53.66,2092580
21.08.2014,54.82,54.0,54.82,54.93,53.91,2778674
22.08.2014,54.03,54.5,54.03,54.62,53.81,2523748
25.08.2014,55.29,54.5,55.29,55.32,54.48,2070612
26.08.2014,56.42,55.15,56.42,56.57,55.06,3123615
27.08.2014,56.72,56.17,56.72,56.8,56.14,2535469
28.08.2014,56.1,56.36,56.1,56.75,56.08,3002070
29.08.2014,56.8,56.18,56.8,56.85,55.98,3249283
01.09.2014,56.83,56.69,56.83,57.14,56.38,1830197
02.09.2014,56.98,56.8,56.98,57.27,56.63,2487386
03.09.2014,57.72,57.27,57.72,57.79,56.94,3470818
04.09.2014,58.33,57.73,58.33,58.83,57.46,4779022
05.09.2014,58.11,58.13,58.11,58.25,57.62,2264047
08.09.2014,58.34,58.07,58.34,58.55,57.93,2055755
09.09.2014,58.57,58.1,58.57,58.57,58.05,2562754
10.09.2014,58.77,58.34,58.77,58.77,58.16,2024372
11.09.2014,58.49,58.57,58.49,58.74,57.97,2644693
12.09.2014,59.1,58.51,59.1,59.1,58.44,1960185
15.09.2014,59.3,58.91,59.3,59.66,58.91,2644824
16.09.2014,58.84,59.08,58.84,59.23,58.53,2352886
17.09.2014,59.54,59.18,59.54,59.57,59.04,2896714
18.09.2014,60.17,59.66,60.17,60.4,59.57,3738701
19.09.2014,60.38,60.41,60.38,60.44,59.84,5525647
22.09.2014,60.45,60.03,60.45,60.87,60.03,2355585
23.09.2014,59.46,60.24,59.46,60.25,59.35,3171426
24.09.2014,60.48,59.61,60.48,60.48,59.46,2946045
25.09.2014,59.24,60.42,59.24,60.87,59.21,3384572
26.09.2014,60.14,59.52,60.14,60.43,59.27,2561488
29.09.2014,59.59,60.05,59.59,60.41,59.25,2256939
30.09.2014,60.92,59.91,60.92,61.19,59.9,4108946
01.10.2014,60.44,60.64,60.44,61.04,60.38,2574469
02.10.2014,58.55,60.59,58.55,60.61,58.55,4356578
03.10.2014,59.11,58.87,59.11,59.23,58.61,2946537
06.10.2014,59.05,59.71,59.05,59.85,58.93,2807563
07.10.2014,58.0,58.76,58.0,58.83,57.89,4541930
08.10.2014,57.24,58.05,57.24,58.39,57.1,3566970
09.10.2014,57.16,57.82,57.16,57.99,56.68,3402330
10.10.2014,56.51,56.8,56.51,57.19,56.38,3862453
13.10.2014,56.51,56.01,56.51,56.73,55.94,2913126
14.10.2014,56.46,56.24,56.46,56.79,55.91,2932995
15.10.2014,54.08,56.67,54.08,56.67,54.08,5771470
16.10.2014,53.6,54.76,53.6,55.3,52.65,8528099
17.10.2014,55.27,53.91,55.27,55.4,53.54,6257834
20.10.2014,54.71,55.12,54.71,55.23,53.83,3450525
21.10.2014,55.42,54.51,55.42,55.49,54.13,3577954
22.10.2014,56.75,55.7,56.75,56.89,55.42,3777621
23.10.2014,57.75,56.87,57.75,57.88,56.41,3257958
24.10.2014,57.55,57.55,57.55,57.74,57.15,2575450
27.10.2014,56.73,57.57,56.73,57.94,56.37,3691574
28.10.2014,50.7,52.51,50.7,53.18,50.28,16025014
29.10.2014,48.4,49.66,48.4,50.13,47.33,14263186
30.10.2014,48.91,48.98,48.91,49.79,48.34,7454417
31.10.2014,50.1,49.87,50.1,50.53,49.45,6657491
03.11.2014,49.51,50.2,49.51,50.21,49.32,4026313
04.11.2014,48.82,49.56,48.82,49.91,48.81,3903483
05.11.2014,49.87,49.26,49.87,49.91,48.7,3222215
06.11.2014,50.06,49.66,50.06,50.34,49.04,4040161
07.11.2014,49.64,50.23,49.64,50.4,49.21,3767971
10.11.2014,50.55,49.7,50.55,50.71,49.68,3122222
11.11.2014,51.13,50.62,51.13,51.24,50.59,2632559
12.11.2014,50.55,51.12,50.55,51.42,50.55,4336813
13.11.2014,50.81,50.91,50.81,51.12,50.51,3237536
14.11.2014,50.64,50.94,50.64,51.21,50.55,2852913
17.11.2014,51.57,50.55,51.57,51.9,50.44,3397883
18.11.2014,52.32,51.75,52.32,52.47,51.6,2699298
19.11.2014,52.26,52.36,52.26,52.72,52.02,2635011
20.11.2014,51.03,52.09,51.03,52.19,50.17,4892331
21.11.2014,51.64,50.82,51.64,51.92,50.24,6064505
24.11.2014,51.51,51.64,51.51,52.04,51.2,3332120
25.11.2014,51.83,51.69,51.83,52.07,51.61,3070593
26.11.2014,51.99,51.69,51.99,52.1,51.69,2032991
27.11.2014,52.53,52.04,52.53,52.71,51.97,2115470
28.11.2014,52.96,52.61,52.96,52.98,52.39,2622855
01.12.2014,53.32,52.7,53.32,53.56,52.52,2672191
02.12.2014,52.78,53.19,52.78,53.65,52.13,2918555
03.12.2014,52.97,52.9,52.97,53.2,52.78,2313798
04.12.2014,51.36,52.9,51.36,53.15,51.21,5698246
05.12.2014,51.79,51.59,51.79,51.79,51.12,4404072
08.12.2014,51.62,51.81,51.62,52.02,51.62,2072373
09.12.2014,50.32,51.36,50.32,51.64,50.22,3835115
10.12.2014,50.38,50.59,50.38,51.02,50.24,2566427
11.12.2014,51.14,50.85,51.14,51.52,50.57,3617633
12.12.2014,49.38,50.73,49.38,50.86,49.22,3314659
15.12.2014,48.36,49.32,48.36,49.88,48.28,4299631
16.12.2014,49.98,48.79,49.98,50.13,47.46,6707834
17.12.2014,50.4,49.51,50.4,50.7,48.95,3679970
18.12.2014,51.81,51.49,51.81,51.98,51.1,4635859
19.12.2014,51.27,51.9,51.27,52.05,50.38,5912931
22.12.2014,51.17,51.34,51.17,51.97,50.92,2308861
23.12.2014,51.45,51.44,51.45,51.83,50.98,2147945
24.12.2014,51.01,51.49,51.01,51.49,50.78,437487
29.12.2014,51.63,51.26,51.63,51.68,50.85,1763138
30.12.2014,51.02,51.49,51.02,51.77,51.02,1816420
31.12.2014,51.47,51.04,51.47,51.47,51.02,604769
02.01.2015,51.32,51.49,51.32,52.09,50.83,2009353
05.01.2015,49.84,50.77,49.84,51.23,49.62,4375082
06.01.2015,50.0,50.34,50.0,50.81,49.92,3341157
07.01.2015,50.53,51.08,50.53,51.08,50.06,4727635
08.01.2015,52.66,51.4,52.66,52.76,51.16,4686432
09.01.2015,50.93,52.58,50.93,52.61,50.56,3768418
12.01.2015,51.65,51.32,51.65,52.32,50.8,2987714
13.01.2015,52.26,51.37,52.26,52.81,51.25,2600817
14.01.2015,51.51,51.89,51.51,52.74,51.19,2982519
15.01.2015,52.95,51.98,52.95,53.06,49.79,5091110
16.01.2015,54.37,52.7,54.37,54.51,52.44,4886963
19.01.2015,54.23,54.42,54.23,54.83,54.08,3046011
20.01.2015,54.67,54.47,54.67,55.31,54.31,3607390
21.01.2015,54.83,54.87,54.83,55.08,53.63,3939828
22.01.2015,55.21,54.68,55.21,55.38,53.98,4467525
23.01.2015,56.85,55.93,56.85,57.1,55.49,5522790
26.01.2015,56.42,56.83,56.42,57.38,55.67,3777617
27.01.2015,55.7,56.35,55.7,56.42,55.13,3826838
28.01.2015,55.77,56.26,55.77,56.32,55.18,3184291
29.01.2015,55.95,55.59,55.95,56.11,55.41,2971562
30.01.2015,55.78,56.42,55.78,56.48,55.35,3897546
02.02.2015,55.83,55.91,55.83,56.46,55.23,2925695
03.02.2015,55.44,55.83,55.44,56.59,55.27,3650442
04.02.2015,55.5,55.23,55.5,55.57,54.7,3982306
05.02.2015,57.5,56.82,57.5,57.67,56.32,4546416
06.02.2015,57.82,57.4,57.82,58.12,57.02,4360606
09.02.2015,57.7,57.39,57.7,57.92,56.99,3968937
10.02.2015,58.0,57.81,58.0,58.51,57.17,2996779
11.02.2015,57.82,57.8,57.82,57.95,57.1,2074805
12.02.2015,57.76,57.64,57.76,57.95,57.19,3103309
13.02.2015,59.0,58.13,59.0,59.18,57.92,3322040
16.02.2015,58.31,58.82,58.31,58.82,58.23,1536815
17.02.2015,58.18,58.14,58.18,58.49,57.28,2500886
18.02.2015,58.98,58.49,58.98,59.08,58.24,2443916
19.02.2015,59.75,59.51,59.75,59.94,59.26,3418612
20.02.2015,59.44,59.84,59.44,60.04,58.83,4972157
23.02.2015,60.57,60.02,60.57,60.57,59.8,2711324
24.02.2015,60.37,60.58,60.37,60.66,59.64,2415953
25.02.2015,60.61,60.12,60.61,60.61,60.04,2630391
26.02.2015,59.55,60.61,59.55,60.64,59.26,4078912
27.02.2015,59.66,59.43,59.66,59.66,58.89,3914113
02.03.2015,58.77,59.42,58.77,59.52,58.45,3216121
03.03.2015,58.61,58.84,58.61,59.36,58.54,2565157
04.03.2015,59.49,58.84,59.49,59.49,58.3,3157785
05.03.2015,59.75,59.38,59.75,60.21,59.28,2802846
06.03.2015,59.62,59.64,59.62,59.88,59.4,2541449
09.03.2015,59.59,59.49,59.59,59.87,59.22,2362537
10.03.2015,58.76,59.59,58.76,59.73,58.36,2889381
11.03.2015,60.72,59.18,60.72,60.79,59.14,3794409
12.03.2015,60.88,60.54,60.88,60.99,60.19,2688142
13.03.2015,61.1,61.02,61.1,61.17,60.22,2731171
16.03.2015,62.63,61.22,62.63,62.86,61.17,3645293
17.03.2015,62.74,62.78,62.74,63.24,62.14,3701595
18.03.2015,63.3,62.74,63.3,63.42,62.57,2587546
19.03.2015,63.25,63.26,63.25,63.76,62.77,3278817
20.03.2015,63.69,63.55,63.69,64.08,63.06,5662801
23.03.2015,63.6,63.76,63.6,63.87,63.23,2437939
24.03.2015,63.97,63.51,63.97,64.21,63.35,2430199
25.03.2015,62.68,63.68,62.68,63.91,62.54,3154167
26.03.2015,62.16,62.25,62.16,62.53,60.9,3937796
27.03.2015,62.37,62.03,62.37,62.91,61.14,3762808
30.03.2015,63.06,62.58,63.06,63.41,62.38,2363205
31.03.2015,62.53,62.99,62.53,63.57,62.38,3286827
01.04.2015,63.21,62.42,63.21,64.0,62.25,2756564
02.04.2015,63.76,63.46,63.76,63.79,62.92,2484484
07.04.2015,65.15,64.24,65.15,65.3,63.9,3217590
08.04.2015,65.03,64.97,65.03,65.33,64.63,2384005
09.04.2015,66.09,65.11,66.09,66.09,65.08,2690248
10.04.2015,67.17,66.5,67.17,67.17,66.24,2452662
13.04.2015,67.33,67.12,67.33,67.5,66.83,2540492
14.04.2015,66.61,66.96,66.61,67.38,66.27,3237380
15.04.2015,66.84,66.94,66.84,67.24,66.62,2419221
16.04.2015,65.99,66.48,65.99,66.52,65.7,3341019
17.04.2015,65.06,66.02,65.06,66.44,64.78,4216531
20.04.2015,65.41,65.32,65.41,65.71,65.16,2579627
21.04.2015,65.24,65.5,65.24,65.97,65.08,2742473
22.04.2015,65.63,65.87,65.63,66.24,64.72,2670135
23.04.2015,64.86,65.61,64.86,65.8,64.47,3442335
24.04.2015,65.21,65.15,65.21,65.38,64.54,2781957
27.04.2015,66.21,65.12,66.21,66.44,64.16,2845095
28.04.2015,64.04,65.78,64.04,65.78,63.4,3606791
29.04.2015,62.28,64.04,62.28,64.31,62.28,3965539
30.04.2015,62.04,62.92,62.04,63.12,61.37,4633279
04.05.2015,62.78,61.95,62.78,63.34,61.4,2414172
05.05.2015,61.25,62.87,61.25,63.57,61.08,3473450
06.05.2015,61.52,61.34,61.52,61.87,60.55,3225023
07.05.2015,61.14,61.08,61.14,61.48,59.85,4072407
08.05.2015,62.37,61.34,62.37,62.5,60.74,4010362
11.05.2015,62.44,62.44,62.44,62.68,61.88,2926506
12.05.2015,62.27,62.41,62.27,62.6,61.11,3503035
13.05.2015,61.92,62.56,61.92,63.32,61.72,3078436
14.05.2015,62.68,61.41,62.68,62.93,61.12,1867971
15.05.2015,61.85,63.12,61.85,63.16,61.76,3984178
18.05.2015,62.65,61.86,62.65,62.65,61.26,2342087
19.05.2015,64.14,63.06,64.14,64.27,63.06,3153404
20.05.2015,64.3,64.37,64.3,64.46,63.59,1990432
21.05.2015,64.87,64.36,64.87,64.91,63.97,1940609
22.05.2015,64.81,64.51,64.81,65.1,64.47,2024265
25.05.2015,64.13,64.28,64.13,64.51,63.88,476664
26.05.2015,63.64,64.11,63.64,64.65,63.36,2402390
27.05.2015,65.67,64.01,65.67,65.71,63.55,3693867
28.05.2015,64.79,65.35,64.79,65.52,64.52,2568882
29.05.2015,62.6,64.75,62.6,64.95,62.6,5601331
01.06.2015,63.24,63.2,63.24,64.02,63.01,3063855
02.06.2015,62.94,63.65,62.94,63.66,62.32,2921413
03.06.2015,63.98,63.12,63.98,64.61,63.02,3868699
04.06.2015,64.0,64.16,64.0,64.9,62.68,4057905
05.06.2015,62.59,63.23,62.59,63.52,62.46,3445071
08.06.2015,61.85,62.42,61.85,62.79,61.85,2467954
09.06.2015,61.68,61.73,61.68,62.14,61.09,3788711
10.06.2015,62.66,61.6,62.66,62.92,61.21,3506158
11.06.2015,63.51,62.44,63.51,64.28,62.37,3824769
12.06.2015,62.63,63.23,62.63,63.88,62.16,4154257
15.06.2015,61.16,62.16,61.16,62.36,61.16,3620707
16.06.2015,61.5,61.0,61.5,61.8,60.65,3075187
17.06.2015,60.41,61.43,60.41,61.5,60.35,3206609
18.06.2015,60.65,60.35,60.65,60.71,59.61,3927460
19.06.2015,60.68,60.7,60.68,61.74,60.54,7193252
22.06.2015,63.76,62.49,63.76,63.91,61.94,4239227
23.06.2015,64.65,64.14,64.65,65.05,63.82,3178467
24.06.2015,65.02,65.09,65.02,65.25,64.34,4298474
25.06.2015,64.84,64.42,64.84,65.58,64.19,3541578
26.06.2015,65.27,64.55,65.27,65.91,64.28,3062131
29.06.2015,62.86,62.54,62.86,63.95,62.38,4899425
30.06.2015,61.96,62.68,61.96,63.71,61.87,5697603
01.07.2015,62.98,62.52,62.98,63.76,61.9,4834932
02.07.2015,62.55,63.55,62.55,63.77,62.51,2687386
03.07.2015,61.92,62.39,61.92,62.6,61.54,2154366
06.07.2015,61.2,60.65,61.2,62.04,60.46,3506597
07.07.2015,60.41,61.68,60.41,61.7,60.39,4306574
08.07.2015,61.1,60.45,61.1,61.4,60.41,3309484
09.07.2015,62.76,61.4,62.76,62.93,61.02,2867526
10.07.2015,64.93,64.29,64.93,65.29,63.8,4167657
13.07.2015,66.72,66.42,66.72,67.0,66.23,4451476
14.07.2015,67.84,66.86,67.84,67.84,66.66,2662202
15.07.2015,68.39,67.67,68.39,68.42,67.33,3170656
16.07.2015,69.37,68.46,69.37,69.78,68.46,3640092
17.07.2015,69.56,69.49,69.56,69.84,69.18,2777616
20.07.2015,69.16,68.81,69.16,70.1,68.76,2505427
21.07.2015,68.39,69.28,68.39,69.46,68.17,2732671
22.07.2015,68.43,67.97,68.43,68.76,67.93,1764526
23.07.2015,68.99,69.16,68.99,69.31,68.38,2251999
24.07.2015,68.93,68.6,68.93,69.58,68.6,2625288
27.07.2015,67.48,68.3,67.48,68.57,67.48,3194074
28.07.2015,68.03,67.64,68.03,68.46,67.56,2310240
29.07.2015,68.81,68.48,68.81,68.81,68.12,2186127
30.07.2015,68.65,69.6,68.65,69.88,67.49,2867679
31.07.2015,68.79,68.7,68.79,68.81,67.98,3022424
03.08.2015,69.26,68.81,69.26,69.5,68.64,2479018
04.08.2015,68.93,68.88,68.93,69.14,68.53,2121296
05.08.2015,70.67,69.06,70.67,70.78,68.94,2817781
06.08.2015,70.43,70.39,70.43,70.99,70.2,1399338
07.08.2015,68.98,70.08,68.98,70.2,68.95,2395440
10.08.2015,70.04,69.48,70.04,70.12,68.88,1481709
11.08.2015,69.11,69.84,69.11,70.02,68.99,1934507
12.08.2015,66.28,68.43,66.28,68.46,66.06,3831960
13.08.2015,67.23,67.37,67.23,67.58,66.99,2458563
14.08.2015,66.05,67.2,66.05,67.65,66.02,2272584
17.08.2015,66.7,66.73,66.7,67.32,65.79,2317469
18.08.2015,66.91,66.62,66.91,67.28,66.5,1349194
19.08.2015,65.57,66.4,65.57,66.67,65.57,2182455
20.08.2015,64.54,65.33,64.54,65.74,64.34,2889884
21.08.2015,61.97,63.26,61.97,64.23,61.97,4941178
24.08.2015,58.73,59.33,58.73,61.05,56.31,9536942
25.08.2015,60.84,59.16,60.84,61.5,59.09,5989261
26.08.2015,59.68,59.77,59.68,60.88,58.63,4606718
27.08.2015,62.18,61.4,62.18,62.46,61.14,3726065
28.08.2015,62.1,61.9,62.1,62.1,61.39,1972018
31.08.2015,61.91,61.78,61.91,62.18,61.34,2443651
01.09.2015,60.39,60.51,60.39,60.68,59.47,3828718
02.09.2015,61.26,60.67,61.26,61.77,60.52,3110690
03.09.2015,62.85,62.11,62.85,63.57,61.91,3395919
04.09.2015,61.21,62.63,61.21,62.63,60.8,3044777
07.09.2015,61.94,62.05,61.94,62.69,61.52,1441474
08.09.2015,62.28,62.77,62.28,63.52,62.26,2962966
09.09.2015,63.15,63.78,63.15,64.47,63.15,3139269
10.09.2015,62.13,62.5,62.13,63.34,62.05,2747642
11.09.2015,61.8,62.2,61.8,62.36,61.37,2297379
14.09.2015,61.53,62.07,61.53,62.8,61.53,1934904
15.09.2015,61.78,61.71,61.78,62.44,61.54,2390888
16.09.2015,62.88,62.32,62.88,62.96,62.18,2078402
17.09.2015,62.65,63.29,62.65,63.32,62.36,1852694
18.09.2015,61.71,62.41,61.71,62.65,60.78,8448323
21.09.2015,62.79,61.51,62.79,63.14,61.3,2289768
22.09.2015,60.03,62.2,60.03,62.54,59.83,3953705
23.09.2015,60.18,60.16,60.18,61.17,59.94,3109904
24.09.2015,59.26,60.19,59.26,60.53,58.57,3748260
25.09.2015,61.1,60.51,61.1,61.9,60.32,3551911
28.09.2015,59.29,60.39,59.29,61.0,59.15,3707867
29.09.2015,58.34,58.15,58.34,58.73,57.58,4020696
30.09.2015,59.61,59.48,59.61,60.4,59.24,3672960
01.10.2015,59.41,60.54,59.41,60.54,59.23,3211663
02.10.2015,59.67,60.32,59.67,60.57,58.61,3187680
