Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
27.03.2014,50.58,50.59,50.58,50.76,50.39,1212311
28.03.2014,50.72,50.97,50.72,51.11,50.61,1000382
31.03.2014,52.85,52.67,52.85,52.98,52.55,2577067
01.04.2014,52.53,52.55,52.53,52.75,52.21,1681142
02.04.2014,52.57,52.29,52.57,52.64,52.26,1300363
03.04.2014,51.85,52.15,51.85,52.16,51.67,1477138
04.04.2014,51.29,51.54,51.29,51.9,51.14,1755691
07.04.2014,51.29,51.38,51.29,51.6,51.14,1189321
08.04.2014,51.85,51.76,51.85,51.95,51.59,1933582
09.04.2014,52.23,51.65,52.23,52.28,51.64,1908025
10.04.2014,52.11,52.5,52.11,52.62,52.06,2974363
11.04.2014,51.39,51.53,51.39,51.87,51.33,2047190
14.04.2014,52.11,51.77,52.11,52.21,51.69,2979162
15.04.2014,52.08,52.3,52.08,52.44,51.51,2510330
16.04.2014,52.47,52.49,52.47,52.53,52.22,1143454
17.04.2014,52.63,52.43,52.63,52.77,52.29,1082074
21.04.2014,53.12,52.66,53.12,53.15,52.52,1682035
22.04.2014,53.8,53.72,53.8,53.94,53.57,2408998
23.04.2014,53.56,54.03,53.56,54.06,53.5,2059913
24.04.2014,52.58,52.6,52.58,52.75,52.03,2845688
25.04.2014,52.51,52.75,52.51,52.78,52.35,1603692
28.04.2014,53.06,53.27,53.06,53.28,52.5,2721031
29.04.2014,53.74,53.3,53.74,53.82,53.3,2488122
30.04.2014,54.04,53.74,54.04,54.06,53.61,2286796
01.05.2014,54.08,54.02,54.08,54.23,53.8,660672
02.05.2014,54.3,54.44,54.3,54.54,54.19,1450242
05.05.2014,54.56,54.19,54.56,54.59,54.05,1098925
06.05.2014,54.49,54.86,54.49,54.89,54.45,2578183
07.05.2014,54.89,54.76,54.89,54.92,54.58,1710158
08.05.2014,54.64,55.04,54.64,55.05,54.54,2601508
09.05.2014,54.95,55.0,54.95,55.13,54.81,3003937
12.05.2014,55.08,55.14,55.08,55.14,54.91,2933518
13.05.2014,54.99,55.08,54.99,55.14,54.89,1466982
14.05.2014,55.47,55.46,55.47,55.64,55.35,2627287
15.05.2014,55.9,55.56,55.9,55.92,55.46,5111503
16.05.2014,55.87,55.94,55.87,55.95,55.63,2981729
19.05.2014,55.64,55.56,55.64,55.66,55.41,2101316
20.05.2014,55.37,55.3,55.37,55.47,55.15,1698775
21.05.2014,55.63,55.51,55.63,55.66,55.42,1588180
22.05.2014,55.93,55.69,55.93,55.99,55.65,4621579
23.05.2014,56.07,55.97,56.07,56.19,55.88,2529972
27.05.2014,56.12,56.09,56.12,56.21,55.9,2627287
28.05.2014,55.87,56.04,55.87,56.1,55.86,2300188
29.05.2014,56.04,56.1,56.04,56.11,55.89,606211
30.05.2014,55.98,55.61,55.98,56.01,55.55,4567565
02.06.2014,55.25,55.36,55.25,55.36,55.0,2055002
03.06.2014,55.25,55.33,55.25,55.37,55.06,1883027
04.06.2014,54.97,55.09,54.97,55.13,54.84,2897806
05.06.2014,55.14,54.9,55.14,55.22,54.8,1312974
06.06.2014,55.33,55.41,55.33,55.45,55.22,1192111
09.06.2014,55.39,55.39,55.39,55.53,55.25,1325138
10.06.2014,56.27,56.1,56.27,56.27,55.95,2345944
11.06.2014,55.64,55.92,55.64,55.94,55.6,1147025
12.06.2014,55.5,55.53,55.5,55.64,55.41,959090
13.06.2014,55.53,55.41,55.53,55.66,55.35,724954
16.06.2014,56.19,56.03,56.19,56.22,55.98,1085198
17.06.2014,55.86,55.81,55.86,55.94,55.68,932641
18.06.2014,56.19,55.98,56.19,56.22,55.79,989780
19.06.2014,56.47,56.41,56.47,56.53,56.32,818251
20.06.2014,56.55,56.42,56.55,56.62,56.37,1098367
23.06.2014,56.24,56.27,56.24,56.28,56.02,832871
24.06.2014,56.27,56.49,56.27,56.5,56.24,978955
25.06.2014,56.15,55.97,56.15,56.18,55.92,1404263
26.06.2014,56.06,55.95,56.06,56.15,55.68,1315206
27.06.2014,56.18,56.02,56.18,56.28,55.89,814122
30.06.2014,56.27,56.27,56.27,56.35,56.07,1285520
01.07.2014,56.86,56.73,56.86,56.98,56.63,796712
02.07.2014,56.87,56.68,56.87,56.89,56.58,533225
03.07.2014,56.83,56.6,56.83,56.85,56.53,896371
07.07.2014,56.12,56.2,56.12,56.29,56.07,1351699
08.07.2014,55.64,56.19,55.64,56.21,55.56,2034580
09.07.2014,55.99,55.48,55.99,56.01,55.48,937775
10.07.2014,55.83,55.37,55.83,55.86,55.37,955408
11.07.2014,55.64,55.24,55.64,55.77,55.19,1021586
14.07.2014,56.1,56.09,56.1,56.21,56.01,702410
15.07.2014,56.03,56.31,56.03,56.41,55.91,1150596
16.07.2014,55.97,56.22,55.97,56.22,55.93,941234
17.07.2014,55.03,54.94,55.03,55.41,54.78,2539346
18.07.2014,55.21,55.07,55.21,55.33,54.92,1708038
21.07.2014,55.07,54.98,55.07,55.28,54.94,1157962
22.07.2014,55.48,55.33,55.48,55.58,55.28,1057187
23.07.2014,55.33,55.33,55.33,55.45,55.12,1138878
24.07.2014,55.4,55.45,55.4,55.54,55.3,817247
25.07.2014,54.95,55.18,54.95,55.18,54.83,773611
28.07.2014,54.56,54.8,54.56,54.8,54.39,1323130
29.07.2014,54.83,55.02,54.83,55.05,54.77,941346
30.07.2014,54.97,55.05,54.97,55.09,54.7,1128164
31.07.2014,54.04,54.57,54.04,54.7,54.04,1202490
01.08.2014,54.02,53.51,54.02,54.3,53.51,1538518
04.08.2014,54.1,54.26,54.1,54.26,53.78,1372792
05.08.2014,53.74,54.23,53.74,54.26,53.67,939895
06.08.2014,53.54,53.02,53.54,53.64,53.02,1005739
07.08.2014,52.99,53.16,52.99,53.25,52.93,1273914
08.08.2014,53.05,52.62,53.05,53.16,52.47,1184634
11.08.2014,53.23,53.53,53.23,53.56,53.2,977393
12.08.2014,53.58,53.28,53.58,53.67,53.24,1717636
13.08.2014,53.87,53.72,53.87,53.98,53.56,697612
14.08.2014,54.29,54.19,54.29,54.33,54.06,481219
15.08.2014,54.03,54.53,54.03,54.61,53.62,972148
18.08.2014,54.39,54.22,54.39,54.46,54.22,655092
19.08.2014,55.09,54.84,55.09,55.17,54.74,995137
20.08.2014,55.07,54.98,55.07,55.29,54.91,562241
21.08.2014,55.29,55.31,55.29,55.54,55.26,2215930
22.08.2014,55.29,55.47,55.29,55.53,55.22,726962
25.08.2014,55.39,55.22,55.39,55.62,55.22,874498
26.08.2014,55.76,55.63,55.76,55.91,55.59,1154390
27.08.2014,55.94,56.1,55.94,56.12,55.82,1247800
28.08.2014,55.78,55.5,55.78,55.86,55.45,1384063
29.08.2014,55.84,55.81,55.84,55.94,55.64,1062432
02.09.2014,58.25,57.78,58.25,58.26,57.73,6204848
03.09.2014,58.56,58.82,58.56,58.84,58.52,1799662
04.09.2014,58.01,58.31,58.01,58.36,57.8,1751674
05.09.2014,57.98,57.71,57.98,58.07,57.64,1560838
08.09.2014,57.98,57.97,57.98,58.18,57.85,1437185
09.09.2014,58.32,58.36,58.32,58.59,58.24,1250032
10.09.2014,58.44,58.19,58.44,58.49,58.14,867020
11.09.2014,58.65,58.52,58.65,58.71,58.42,1058191
12.09.2014,58.28,58.29,58.28,58.35,58.04,1205615
15.09.2014,58.54,58.21,58.54,58.67,58.15,763567
16.09.2014,58.67,58.39,58.67,58.8,58.24,914785
17.09.2014,58.88,59.08,58.88,59.36,58.81,1166220
18.09.2014,58.93,58.54,58.93,58.93,58.52,858874
19.09.2014,58.37,58.33,58.37,58.54,58.21,2746141
22.09.2014,58.47,58.68,58.47,58.72,58.16,1410624
23.09.2014,58.06,58.07,58.06,58.31,58.03,2183900
24.09.2014,58.14,58.06,58.14,58.22,57.82,3173123
25.09.2014,57.78,58.13,57.78,58.21,57.76,1986145
26.09.2014,57.92,57.93,57.92,58.13,57.62,1274472
29.09.2014,58.16,58.13,58.16,58.34,58.01,932083
30.09.2014,58.51,58.45,58.51,58.83,58.42,2155219
01.10.2014,57.94,58.74,57.94,58.75,57.84,2140934
02.10.2014,57.83,58.4,57.83,58.4,57.58,2010697
03.10.2014,57.42,57.16,57.42,57.59,57.12,1798880
06.10.2014,57.55,57.43,57.55,57.67,57.28,1125040
07.10.2014,55.78,56.23,55.78,56.32,55.74,2379982
08.10.2014,56.42,55.29,56.42,56.46,55.28,1501020
09.10.2014,55.34,56.15,55.34,56.29,55.25,1548673
10.10.2014,54.51,54.96,54.51,55.13,54.51,1873206
13.10.2014,54.3,55.07,54.3,55.2,54.25,2312687
14.10.2014,54.0,54.31,54.0,54.6,53.95,1790287
15.10.2014,53.59,53.7,53.59,53.8,52.64,2258561
16.10.2014,52.85,52.38,52.85,53.23,52.32,3497879
17.10.2014,53.85,53.76,53.85,54.23,53.49,1816402
20.10.2014,54.64,53.82,54.64,54.69,53.76,1917623
21.10.2014,55.08,54.46,55.08,55.12,54.38,1472785
22.10.2014,54.82,55.09,54.82,55.37,54.82,1650787
23.10.2014,55.47,55.41,55.47,55.68,55.24,1191776
24.10.2014,56.04,55.83,56.04,56.11,55.75,688349
27.10.2014,56.07,55.87,56.07,56.32,55.83,905746
28.10.2014,57.4,57.6,57.4,57.63,57.12,2073751
29.10.2014,56.76,56.99,56.76,57.22,56.55,1065892
30.10.2014,57.16,56.38,57.16,57.33,55.94,942797
31.10.2014,57.62,57.45,57.62,57.76,57.34,1079172
03.11.2014,57.0,57.02,57.0,57.09,56.68,1201932
04.11.2014,57.14,57.23,57.14,57.32,56.76,1025046
05.11.2014,57.58,57.75,57.58,57.76,57.4,924606
06.11.2014,57.21,57.27,57.21,57.56,57.14,909652
07.11.2014,57.04,56.99,57.04,57.11,56.68,1224364
10.11.2014,57.58,57.38,57.58,57.58,57.12,930074
11.11.2014,57.67,57.51,57.67,57.69,57.25,1104952
12.11.2014,57.6,57.58,57.6,57.89,57.48,713682
13.11.2014,58.67,58.22,58.67,58.8,58.21,1386630
14.11.2014,58.4,58.29,58.4,58.52,58.08,1433614
17.11.2014,58.67,58.49,58.67,58.9,58.45,1195348
18.11.2014,59.41,59.09,59.41,59.55,59.03,1138320
19.11.2014,59.5,59.41,59.5,59.69,59.18,1502136
20.11.2014,59.22,59.29,59.22,59.43,59.09,701852
21.11.2014,59.04,58.96,59.04,59.09,58.82,1579698
24.11.2014,58.91,58.95,58.91,59.12,58.78,847714
25.11.2014,59.08,58.88,59.08,59.11,58.8,2004224
26.11.2014,59.4,59.11,59.4,59.51,59.09,895702
28.11.2014,60.08,59.99,60.08,60.28,59.94,497401
01.12.2014,59.92,60.2,59.92,60.23,59.82,994356
02.12.2014,59.66,59.12,59.66,59.73,58.99,2910751
03.12.2014,59.46,59.39,59.46,59.57,59.08,1842628
04.12.2014,59.53,59.54,59.53,59.8,59.29,1485061
05.12.2014,59.57,59.3,59.57,59.7,59.23,823385
08.12.2014,59.53,59.48,59.53,59.69,59.42,732431
09.12.2014,58.64,59.06,58.64,59.16,58.23,1677460
10.12.2014,58.58,59.06,58.58,59.07,58.47,1617977
11.12.2014,58.64,58.6,58.64,59.08,58.54,1073815
12.12.2014,58.13,58.86,58.13,58.91,58.13,1792296
15.12.2014,56.96,57.87,56.96,58.04,56.91,1334624
16.12.2014,56.97,56.68,56.97,57.7,56.63,1530371
17.12.2014,57.37,56.99,57.37,57.61,56.86,2311236
18.12.2014,58.78,58.24,58.78,58.78,58.08,1423235
19.12.2014,58.81,58.68,58.81,59.05,58.43,1777788
22.12.2014,59.24,59.22,59.24,59.39,59.07,1380046
23.12.2014,57.96,58.85,57.96,58.95,57.71,2203430
24.12.2014,58.37,57.99,58.37,58.45,57.99,526082
26.12.2014,58.49,58.57,58.49,58.64,58.29,435463
29.12.2014,58.34,58.49,58.34,58.63,58.23,1387411
30.12.2014,57.94,58.07,57.94,58.19,57.79,705089
31.12.2014,57.6,57.99,57.6,58.32,57.52,1029510
02.01.2015,57.34,57.7,57.34,57.84,57.19,807872
05.01.2015,57.47,58.08,57.47,58.09,57.3,1537848
06.01.2015,56.98,57.42,56.98,57.64,56.55,1316992
07.01.2015,57.23,56.78,57.23,57.37,56.72,1598447
08.01.2015,59.22,58.54,59.22,59.47,58.43,2156782
09.01.2015,59.75,59.96,59.75,60.18,59.5,2206890
12.01.2015,59.35,59.67,59.35,59.73,59.17,1412186
13.01.2015,59.9,60.05,59.9,60.37,59.47,1928002
14.01.2015,60.18,59.96,60.18,60.34,59.81,2447165
15.01.2015,62.52,61.36,62.52,62.67,60.56,12332693
16.01.2015,62.75,61.87,62.75,62.91,61.46,9586998
20.01.2015,63.08,63.73,63.08,63.77,62.58,3177698
21.01.2015,61.38,61.91,61.38,62.09,60.98,6857932
22.01.2015,60.19,59.73,60.19,60.36,59.59,3417638
23.01.2015,60.21,60.92,60.21,60.95,60.11,2100647
26.01.2015,59.98,60.93,59.98,60.93,59.7,5151010
27.01.2015,61.49,61.21,61.49,61.87,60.92,3495758
28.01.2015,60.36,61.18,60.36,61.58,60.31,2215260
29.01.2015,61.64,61.05,61.64,61.67,60.87,2159906
30.01.2015,60.54,60.85,60.54,61.24,60.54,1655809
02.02.2015,60.7,60.44,60.7,60.7,59.89,1717747
03.02.2015,60.55,60.63,60.55,60.7,60.0,1507716
04.02.2015,61.01,61.53,61.01,61.6,60.83,2694917
05.02.2015,60.79,60.57,60.79,60.79,60.18,2728620
06.02.2015,61.38,61.8,61.38,62.0,61.1,2928161
09.02.2015,63.69,63.56,63.69,64.33,63.49,4854265
10.02.2015,63.57,63.39,63.57,63.61,63.06,2945682
11.02.2015,63.58,63.04,63.58,63.61,63.02,1916172
12.02.2015,63.63,62.44,63.63,63.63,62.4,2035026
13.02.2015,63.53,63.4,63.53,63.73,63.23,1703462
17.02.2015,63.56,63.48,63.56,63.59,63.09,1712056
18.02.2015,63.51,63.52,63.51,63.63,63.04,1361408
19.02.2015,63.56,63.59,63.56,63.84,63.4,1038996
20.02.2015,63.78,62.98,63.78,63.91,62.86,1214320
23.02.2015,64.02,64.2,64.02,64.27,63.7,1506712
24.02.2015,63.81,63.54,63.81,64.02,63.43,1847426
25.02.2015,63.8,63.79,63.8,64.01,63.43,1115107
26.02.2015,64.02,63.58,64.02,64.02,63.48,1014109
27.02.2015,63.65,63.97,63.65,64.19,63.64,948600
02.03.2015,63.96,63.8,63.96,64.21,63.67,1140329
03.03.2015,63.32,63.92,63.32,64.12,63.21,1417543
04.03.2015,63.3,62.89,63.3,63.42,62.44,1414976
05.03.2015,63.25,63.37,63.25,63.6,62.95,1672103
06.03.2015,62.29,62.58,62.29,62.97,62.23,1365426
09.03.2015,62.63,62.26,62.63,62.75,62.07,1298912
10.03.2015,61.49,61.68,61.49,61.82,61.24,2970346
11.03.2015,61.49,61.4,61.49,61.71,61.19,2238584
12.03.2015,62.03,61.76,62.03,62.07,61.5,2870017
13.03.2015,62.03,61.6,62.03,62.07,61.45,2469708
16.03.2015,62.56,62.18,62.56,62.83,62.15,1498900
17.03.2015,62.38,62.36,62.38,62.58,62.03,1289426
18.03.2015,64.17,62.81,64.17,64.24,62.72,2046856
19.03.2015,63.83,63.5,63.83,64.02,63.5,1069016
20.03.2015,64.99,65.2,64.99,65.37,64.71,2357662
23.03.2015,65.43,65.39,65.43,65.77,65.13,1772431
24.03.2015,65.13,65.75,65.13,65.89,65.11,1640297
25.03.2015,64.15,65.41,64.15,65.53,64.12,1449796
26.03.2015,63.64,63.9,63.64,63.91,63.31,1097586
27.03.2015,64.17,63.86,64.17,64.3,63.82,1264651
30.03.2015,64.75,64.16,64.75,64.91,64.13,1251371
31.03.2015,63.03,63.16,63.03,63.73,63.03,1969070
01.04.2015,63.83,63.94,63.83,63.99,63.23,1568538
02.04.2015,63.78,64.12,63.78,64.3,63.71,1201597
06.04.2015,64.08,63.75,64.08,64.26,63.62,790240
07.04.2015,64.76,65.06,64.76,65.44,64.67,1276927
08.04.2015,64.84,65.14,64.84,65.22,64.53,1459170
09.04.2015,65.56,65.58,65.56,65.66,65.23,1548115
10.04.2015,66.21,66.04,66.21,66.35,65.91,2486225
13.04.2015,65.41,65.62,65.41,65.86,65.29,2046632
14.04.2015,65.99,65.77,65.99,66.15,65.68,1107518
15.04.2015,65.98,66.07,65.98,66.17,65.59,1250701
16.04.2015,66.03,65.83,66.03,66.31,65.71,1048482
17.04.2015,65.49,65.59,65.49,65.71,65.11,1388750
20.04.2015,65.35,65.5,65.35,65.74,65.26,1378818
21.04.2015,66.52,66.67,66.52,66.9,66.46,1720872
22.04.2015,66.12,66.08,66.12,66.35,65.94,1589742
23.04.2015,67.43,67.18,67.43,67.64,66.54,1879902
24.04.2015,66.65,66.81,66.65,66.97,66.44,916236
27.04.2015,66.42,67.11,66.42,67.43,66.38,1589184
28.04.2015,66.44,66.1,66.44,66.79,65.77,1311300
29.04.2015,65.67,66.12,65.67,67.09,65.58,1939050
30.04.2015,65.07,65.47,65.07,65.95,64.97,1452920
01.05.2015,66.06,65.25,66.06,66.15,65.25,1121692
04.05.2015,66.22,66.01,66.22,66.31,65.91,1457719
05.05.2015,65.3,66.61,65.3,66.65,65.22,1454706
06.05.2015,64.96,65.23,64.96,65.71,64.7,1403816
07.05.2015,64.92,65.06,64.92,65.28,64.83,1247242
08.05.2015,65.78,65.64,65.78,66.15,65.63,1003842
11.05.2015,65.46,65.14,65.46,65.84,65.13,1083524
12.05.2015,65.45,65.34,65.45,65.68,65.16,1261415
13.05.2015,65.62,65.75,65.62,66.03,65.55,1053281
14.05.2015,66.41,66.58,66.41,66.61,66.14,1086203
15.05.2015,66.31,66.0,66.31,66.44,65.82,1285186
18.05.2015,66.51,66.7,66.51,66.83,66.32,1251482
19.05.2015,66.35,66.41,66.35,66.65,66.29,841129
20.05.2015,66.15,65.95,66.15,66.33,65.87,1098702
21.05.2015,66.98,66.79,66.98,67.18,66.63,1577466
22.05.2015,66.38,66.44,66.38,66.83,66.35,688684
26.05.2015,65.07,65.9,65.07,65.91,65.05,1276816
27.05.2015,66.17,65.73,66.17,66.3,65.68,891796
28.05.2015,66.63,66.4,66.63,66.69,66.15,739127
29.05.2015,65.66,66.53,65.66,66.83,65.36,2398396
01.06.2015,66.01,66.37,66.01,66.42,65.69,1089328
02.06.2015,65.8,65.89,65.8,66.07,65.67,929628
03.06.2015,66.28,66.3,66.28,66.72,66.19,958086
04.06.2015,65.87,65.91,65.87,66.4,65.57,961657
05.06.2015,64.85,64.44,64.85,64.98,64.33,1465866
08.06.2015,64.84,64.75,64.84,65.0,64.55,1075936
09.06.2015,64.26,64.24,64.26,64.47,64.05,1128276
10.06.2015,65.6,65.26,65.6,65.76,64.98,1381385
11.06.2015,65.68,65.71,65.68,65.82,65.2,914562
12.06.2015,65.08,65.26,65.08,65.33,64.88,836330
15.06.2015,63.99,63.42,63.99,64.1,63.3,1606928
16.06.2015,64.69,64.75,64.69,64.92,64.37,1452362
17.06.2015,64.62,64.44,64.62,64.74,64.22,1144570
18.06.2015,64.91,64.36,64.91,65.2,64.34,1487405
19.06.2015,64.04,64.54,64.04,64.6,63.8,2923362
22.06.2015,65.27,65.09,65.27,65.6,64.95,1426471
23.06.2015,65.69,65.62,65.69,65.9,65.55,1114996
24.06.2015,64.96,64.84,64.96,65.53,64.84,992347
25.06.2015,64.44,64.77,64.44,65.0,64.36,1106402
26.06.2015,63.87,64.24,63.87,64.45,63.7,1686611
29.06.2015,62.98,63.74,62.98,63.88,62.92,1858140
30.06.2015,62.86,63.58,62.86,63.58,62.54,6232190
01.07.2015,62.97,62.89,62.97,63.46,62.78,7333794
02.07.2015,63.79,63.81,63.79,63.9,63.51,4186004
06.07.2015,63.04,62.34,63.04,63.27,62.28,2187695
07.07.2015,63.39,63.05,63.39,63.48,62.25,2817788
08.07.2015,63.3,63.55,63.3,63.77,63.12,1854457
09.07.2015,63.93,64.56,63.93,64.79,63.91,1858363
10.07.2015,65.98,66.39,65.98,66.44,65.83,2766899
13.07.2015,66.54,66.84,66.54,66.89,66.31,2596039
14.07.2015,67.7,67.21,67.7,67.75,67.08,2045516
15.07.2015,66.64,67.21,66.64,67.25,66.49,2338466
16.07.2015,67.64,67.48,67.64,67.82,67.39,1859926
17.07.2015,67.63,67.22,67.63,67.63,67.19,1387411
20.07.2015,67.83,68.22,67.83,68.29,67.55,2486448
21.07.2015,66.29,68.22,66.29,68.22,65.76,3485938
22.07.2015,64.75,65.65,64.75,65.7,64.56,3401456
23.07.2015,65.87,66.22,65.87,66.22,65.62,2910974
24.07.2015,65.07,66.03,65.07,66.1,64.93,1452139
27.07.2015,64.9,65.5,64.9,65.52,64.75,1890392
28.07.2015,65.7,65.34,65.7,65.71,65.03,1554811
29.07.2015,66.28,66.21,66.28,66.46,66.14,1665518
30.07.2015,65.95,65.87,65.95,66.07,65.42,1092006
31.07.2015,66.31,66.79,66.31,66.95,66.22,1648444
03.08.2015,66.7,66.77,66.7,66.8,66.22,2146961
04.08.2015,66.2,66.58,66.2,66.65,66.04,2330096
05.08.2015,65.99,65.75,65.99,66.25,65.73,2302420
06.08.2015,65.41,66.04,65.41,66.13,65.24,1483164
07.08.2015,65.33,65.04,65.33,65.37,64.75,1236193
10.08.2015,65.84,65.32,65.84,65.99,65.31,836777
11.08.2015,65.26,65.86,65.26,65.91,65.06,1274137
12.08.2015,65.23,64.99,65.23,65.32,64.38,1508609
13.08.2015,65.29,65.3,65.29,65.48,65.06,1119013
14.08.2015,65.5,65.49,65.5,65.58,65.22,1124816
17.08.2015,66.02,65.53,66.02,66.08,65.23,1153609
18.08.2015,65.98,66.07,65.98,66.21,65.82,1062097
19.08.2015,65.84,65.79,65.84,66.07,65.35,968353
20.08.2015,64.33,65.16,64.33,65.27,64.33,1136534
21.08.2015,62.36,63.5,62.36,63.94,62.34,2218720
24.08.2015,60.6,60.61,60.6,61.37,58.81,6049390
25.08.2015,60.81,62.98,60.81,63.0,60.72,2991773
26.08.2015,62.08,62.34,62.08,62.36,60.54,6036332
27.08.2015,63.05,62.58,63.05,63.26,62.29,2228429
28.08.2015,62.86,62.29,62.86,62.91,62.2,1655586
31.08.2015,62.14,62.63,62.14,62.81,62.03,2406654
01.09.2015,60.52,60.87,60.52,61.07,60.34,2072189
02.09.2015,61.11,60.52,61.11,61.11,60.29,3884238
03.09.2015,60.95,61.51,60.95,61.62,60.81,2408216
04.09.2015,60.43,60.45,60.43,60.73,59.96,2528186
08.09.2015,61.51,61.35,61.51,61.64,60.91,1522336
09.09.2015,61.24,62.65,61.24,62.71,61.15,1578247
10.09.2015,61.53,61.69,61.53,61.98,61.37,2046744
11.09.2015,61.71,60.8,61.71,61.74,60.8,971143
14.09.2015,61.12,61.18,61.12,61.27,60.79,1185862
15.09.2015,61.6,61.23,61.6,61.68,61.09,1183183
16.09.2015,62.47,62.03,62.47,62.59,61.87,1904008
17.09.2015,62.61,62.03,62.61,63.25,62.03,1222132
18.09.2015,61.78,62.06,61.78,62.56,61.66,1578917
21.09.2015,61.27,62.29,61.27,62.4,61.02,1850774
22.09.2015,59.33,59.69,59.33,59.86,58.88,3046903
23.09.2015,59.07,59.34,59.07,59.49,58.95,3021458
24.09.2015,58.68,59.0,58.68,59.09,58.27,2135354
25.09.2015,58.36,60.02,58.36,60.1,58.07,3111520
28.09.2015,57.42,59.2,57.42,59.2,57.13,2649049
29.09.2015,57.22,56.98,57.22,57.74,56.82,2231665
30.09.2015,58.75,58.78,58.75,58.84,58.3,1990051
01.10.2015,58.74,59.01,58.74,59.07,58.06,1683374
02.10.2015,59.62,58.3,59.62,59.62,58.11,1675674
05.10.2015,60.21,59.93,60.21,60.4,59.93,1709935
06.10.2015,59.68,60.24,59.68,60.39,59.26,2508322
07.10.2015,58.55,58.68,58.55,59.22,58.29,3474778
08.10.2015,59.19,58.59,59.19,59.26,58.38,2481091
09.10.2015,58.74,59.0,58.74,59.16,58.45,1892290
12.10.2015,59.03,58.57,59.03,59.17,58.57,1222801
13.10.2015,58.18,58.82,58.18,58.96,58.13,1410959
14.10.2015,58.87,58.61,58.87,59.08,58.51,2330766
15.10.2015,59.99,59.05,59.99,60.0,59.05,1791626
