Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
07.03.2014,56.1,56.11,56.1,56.33,55.84,3726600
10.03.2014,56.17,56.06,56.17,56.27,55.84,4067700
11.03.2014,55.51,56.25,55.51,56.27,55.35,4723800
12.03.2014,55.64,55.26,55.64,55.64,55.01,4015700
13.03.2014,55.35,55.8,55.35,55.95,55.25,5119400
14.03.2014,55.55,55.2,55.55,56.13,55.2,5486000
17.03.2014,56.77,55.58,56.77,56.81,55.58,6306200
18.03.2014,56.26,56.82,56.26,56.84,56.06,5064000
19.03.2014,56.13,56.35,56.13,56.68,55.78,4331600
20.03.2014,56.49,56.01,56.49,56.59,55.93,3550500
21.03.2014,57.23,56.93,57.23,57.23,56.39,14439400
24.03.2014,56.77,56.89,56.77,57.01,56.29,8511600
25.03.2014,57.23,57.05,57.23,57.3,56.85,5216500
26.03.2014,57.49,57.86,57.49,58.3,57.35,7771800
27.03.2014,56.6,57.03,56.6,57.38,56.51,5315700
28.03.2014,56.7,56.73,56.7,56.88,56.39,5220200
31.03.2014,57.16,57.12,57.16,57.44,56.93,4355100
01.04.2014,56.72,56.93,56.72,57.33,56.58,5298500
02.04.2014,57.09,56.42,57.09,57.35,56.39,5194600
03.04.2014,57.45,57.07,57.45,57.52,57.0,4342400
04.04.2014,57.03,57.69,57.03,58.03,56.95,5133900
07.04.2014,56.37,57.11,56.37,57.11,56.36,5449200
08.04.2014,55.87,56.32,55.87,56.49,55.79,8632600
09.04.2014,56.84,55.91,56.84,56.87,55.87,5787200
10.04.2014,55.68,56.87,55.68,57.58,55.68,6124000
11.04.2014,55.42,55.39,55.42,55.9,55.26,5611800
14.04.2014,56.02,55.87,56.02,56.13,55.56,5049300
15.04.2014,56.07,56.19,56.07,56.43,55.26,5297900
16.04.2014,56.43,56.55,56.43,56.68,56.13,4660000
17.04.2014,56.51,56.21,56.51,56.79,56.19,5442000
21.04.2014,56.46,56.43,56.46,56.74,56.34,5247400
22.04.2014,56.13,56.59,56.13,56.6,56.11,5001600
23.04.2014,56.01,56.13,56.01,56.43,55.92,3499300
24.04.2014,56.0,56.15,56.0,56.43,55.92,5217900
25.04.2014,56.13,55.94,56.13,56.43,55.92,4397100
28.04.2014,56.41,56.49,56.41,57.15,56.14,7684400
29.04.2014,56.3,56.46,56.3,56.76,56.27,5027100
30.04.2014,55.73,56.04,55.73,56.08,55.52,8734100
01.05.2014,56.01,55.52,56.01,56.16,55.52,7016700
02.05.2014,56.6,55.84,56.6,56.66,55.51,6912000
05.05.2014,57.46,56.52,57.46,58.01,56.2,6211400
06.05.2014,57.05,57.4,57.05,57.47,56.95,4329800
07.05.2014,58.17,57.33,58.17,58.24,57.0,5480200
08.05.2014,58.14,58.04,58.14,58.42,57.76,6199400
09.05.2014,58.46,58.07,58.46,58.58,57.79,4212500
12.05.2014,58.87,58.63,58.87,59.11,58.57,4334100
13.05.2014,58.66,58.86,58.66,59.01,58.57,3476700
14.05.2014,58.24,58.37,58.24,58.61,58.17,2814000
15.05.2014,57.91,58.22,57.91,58.24,57.28,3799900
16.05.2014,58.68,57.91,58.68,58.76,57.84,5378500
19.05.2014,58.45,58.45,58.45,58.77,58.27,4314500
20.05.2014,58.19,58.45,58.19,58.65,58.1,2931700
21.05.2014,58.78,58.48,58.78,58.86,58.32,3370000
22.05.2014,59.17,58.73,59.17,59.29,58.65,3546400
23.05.2014,59.1,59.26,59.1,59.32,59.0,2494100
27.05.2014,59.14,59.24,59.14,59.26,59.01,2747300
28.05.2014,59.2,59.19,59.2,59.58,59.16,3744700
29.05.2014,59.52,59.4,59.52,59.67,59.06,3321400
30.05.2014,60.02,59.62,60.02,60.15,59.53,5286500
02.06.2014,60.01,60.05,60.01,60.24,59.82,2151100
03.06.2014,59.55,59.97,59.55,60.14,59.53,2946200
04.06.2014,59.9,59.62,59.9,59.95,59.29,2891900
05.06.2014,60.25,59.69,60.25,60.44,59.52,3309800
06.06.2014,60.48,60.42,60.48,60.87,60.28,2978500
09.06.2014,60.2,60.4,60.2,60.43,60.06,2890000
10.06.2014,59.79,60.11,59.79,60.13,59.62,2704800
11.06.2014,59.26,59.58,59.26,59.78,59.22,3125500
12.06.2014,58.23,59.12,58.23,59.2,58.11,3777700
13.06.2014,58.14,58.45,58.14,58.5,57.76,3107200
16.06.2014,58.35,58.05,58.35,58.52,57.92,3992800
17.06.2014,58.4,58.31,58.4,58.61,58.17,2780300
18.06.2014,59.29,58.91,59.29,59.31,58.34,3481600
19.06.2014,59.35,59.37,59.35,59.58,59.26,4535000
20.06.2014,58.85,59.57,58.85,59.68,58.8,6127200
23.06.2014,58.49,58.83,58.49,58.84,58.24,3573100
24.06.2014,57.84,58.02,57.84,58.43,57.2,5865300
25.06.2014,57.83,57.91,57.83,58.08,57.53,4240500
26.06.2014,57.89,57.84,57.89,58.29,57.56,4008400
27.06.2014,58.03,57.82,58.03,58.07,57.62,7274100
30.06.2014,57.76,58.04,57.76,58.35,57.64,3982700
01.07.2014,58.27,58.16,58.27,58.5,57.8,3361300
02.07.2014,58.44,58.24,58.44,58.8,58.05,2759100
03.07.2014,58.88,58.57,58.88,58.96,58.48,2040800
07.07.2014,58.76,58.71,58.76,59.0,58.61,2439600
08.07.2014,58.65,58.69,58.65,58.75,58.38,3318100
09.07.2014,58.89,58.89,58.89,58.98,58.44,3127300
10.07.2014,58.71,58.43,58.71,58.96,58.27,2911700
11.07.2014,58.93,58.66,58.93,59.03,58.47,2269000
14.07.2014,59.23,59.11,59.23,59.42,59.09,2272700
15.07.2014,59.32,59.17,59.32,59.51,58.95,3502300
16.07.2014,59.03,59.54,59.03,59.66,58.93,2796300
17.07.2014,58.54,58.93,58.54,59.23,58.52,2418500
18.07.2014,59.58,58.7,59.58,59.62,58.64,3247700
21.07.2014,59.25,59.21,59.25,59.44,58.88,3152200
22.07.2014,59.89,59.31,59.89,60.03,59.24,2697100
23.07.2014,60.09,59.85,60.09,60.14,59.66,2314500
24.07.2014,60.67,60.25,60.67,60.77,60.11,3798100
25.07.2014,60.85,60.57,60.85,60.92,60.46,3295000
28.07.2014,60.28,60.76,60.28,60.87,60.14,4278500
29.07.2014,59.84,60.37,59.84,60.48,59.84,3372500
30.07.2014,59.79,59.99,59.79,60.14,59.55,4014400
31.07.2014,58.73,59.46,58.73,59.79,58.73,4385900
01.08.2014,58.83,58.61,58.83,59.29,58.61,4483000
04.08.2014,59.51,58.85,59.51,59.59,58.84,4396200
05.08.2014,59.43,60.0,59.43,60.73,58.58,6797600
06.08.2014,59.24,57.47,59.24,59.55,57.44,11306300
07.08.2014,58.54,59.61,58.54,59.71,58.17,5665500
08.08.2014,59.84,58.64,59.84,59.93,58.59,4574600
11.08.2014,60.27,60.01,60.27,60.52,59.95,3248700
12.08.2014,60.51,60.15,60.51,60.64,60.08,2425000
13.08.2014,60.69,60.71,60.69,60.87,60.33,3448300
14.08.2014,60.99,60.81,60.99,61.02,60.67,2696200
15.08.2014,60.69,60.99,60.69,61.14,60.33,3308500
18.08.2014,60.87,60.88,60.87,61.09,60.68,2205900
19.08.2014,61.17,60.99,61.17,61.17,60.74,2251800
20.08.2014,61.23,61.1,61.23,61.34,60.89,2584500
21.08.2014,60.74,61.37,60.74,61.39,60.71,2597400
22.08.2014,60.94,60.69,60.94,61.22,60.69,3502200
25.08.2014,60.92,61.1,60.92,61.35,60.84,2500700
26.08.2014,61.03,60.89,61.03,61.25,60.68,2727200
27.08.2014,61.09,61.13,61.09,61.34,60.95,2093100
28.08.2014,61.09,61.0,61.09,61.22,60.74,1811400
29.08.2014,61.11,61.14,61.11,61.37,60.97,2416200
02.09.2014,61.32,61.12,61.32,61.37,60.93,2565800
03.09.2014,61.81,61.44,61.81,62.01,61.27,3512200
04.09.2014,61.77,61.86,61.77,62.42,61.54,4924000
05.09.2014,62.79,61.89,62.79,62.8,61.61,3567400
08.09.2014,62.61,62.85,62.61,63.16,62.41,3357600
09.09.2014,62.19,62.68,62.19,62.73,61.97,3849300
10.09.2014,62.23,62.13,62.23,62.44,61.98,2751100
11.09.2014,62.37,62.11,62.37,62.47,62.11,3926300
12.09.2014,61.97,62.57,61.97,62.57,61.78,2867800
15.09.2014,62.48,62.34,62.48,62.51,62.22,4369500
16.09.2014,63.24,62.42,63.24,63.51,62.41,3832000
17.09.2014,63.25,62.99,63.25,63.44,62.87,3570100
18.09.2014,62.44,63.02,62.44,63.17,62.34,4831000
19.09.2014,62.58,62.81,62.58,62.87,62.32,5876000
22.09.2014,61.99,62.47,61.99,62.51,61.89,3534200
23.09.2014,61.52,61.96,61.52,62.11,61.39,3684000
24.09.2014,62.16,61.8,62.16,62.21,61.64,4268700
25.09.2014,61.41,61.97,61.41,62.14,61.31,3899100
26.09.2014,61.75,61.24,61.75,61.87,61.23,3917500
29.09.2014,61.55,61.33,61.55,61.68,60.97,3026900
30.09.2014,61.21,61.53,61.21,61.77,61.11,4049100
01.10.2014,60.87,61.11,60.87,61.4,60.8,6973100
02.10.2014,61.57,60.94,61.57,61.73,60.77,6297000
03.10.2014,62.55,61.86,62.55,62.61,61.61,5630700
06.10.2014,62.56,62.73,62.56,63.01,62.36,3370500
07.10.2014,62.32,62.31,62.32,63.07,62.17,4676200
08.10.2014,63.47,62.52,63.47,63.5,62.34,4846500
09.10.2014,63.03,63.47,63.03,63.99,63.01,5075700
10.10.2014,63.44,63.21,63.44,64.18,62.82,7263100
13.10.2014,61.62,63.47,61.62,63.47,61.54,7516200
14.10.2014,62.05,62.04,62.05,62.51,61.83,7812900
15.10.2014,60.75,61.29,60.75,61.51,59.61,9026300
16.10.2014,60.61,59.76,60.61,61.26,59.53,7354300
17.10.2014,61.5,61.43,61.5,61.66,60.74,5568000
20.10.2014,62.88,61.57,62.88,63.04,61.41,5721400
21.10.2014,63.99,63.09,63.99,64.13,62.9,5166000
22.10.2014,64.24,64.11,64.24,64.66,63.93,5206000
23.10.2014,64.51,64.76,64.51,65.17,64.38,3969400
24.10.2014,65.05,64.58,65.05,65.09,64.38,2709200
27.10.2014,65.47,65.05,65.47,65.76,64.99,3602500
28.10.2014,65.75,65.75,65.75,65.8,65.36,3386900
29.10.2014,65.74,65.65,65.74,66.17,65.27,3379100
30.10.2014,66.02,65.48,66.02,66.33,65.42,3102700
31.10.2014,66.22,66.89,66.22,67.26,66.15,6211000
03.11.2014,66.46,66.39,66.46,66.89,66.3,5217300
04.11.2014,65.96,65.48,65.96,66.53,64.52,6300000
05.11.2014,67.52,66.62,67.52,67.82,66.12,5460700
06.11.2014,68.24,67.6,68.24,68.28,67.41,3994900
07.11.2014,68.2,68.04,68.2,68.23,67.71,3651200
10.11.2014,68.83,67.99,68.83,68.84,67.85,3489300
11.11.2014,69.27,68.94,69.27,69.59,68.92,3330300
12.11.2014,68.91,69.15,68.91,69.3,68.7,3000800
13.11.2014,69.55,69.04,69.55,69.56,68.99,3489000
14.11.2014,68.78,69.53,68.78,69.65,68.7,5289500
17.11.2014,69.55,68.78,69.55,69.55,68.78,4021400
18.11.2014,69.55,69.48,69.55,69.8,69.24,3938900
19.11.2014,69.14,69.5,69.14,69.74,68.94,4060500
20.11.2014,68.87,69.01,68.87,69.23,68.64,3513100
21.11.2014,68.94,69.16,68.94,69.43,68.86,4319400
24.11.2014,70.12,69.29,70.12,70.31,69.2,4193800
25.11.2014,69.68,70.29,69.68,70.29,69.55,3907800
26.11.2014,70.14,69.95,70.14,70.16,69.62,2112300
28.11.2014,70.5,70.39,70.5,71.0,70.33,1966200
01.12.2014,69.58,70.55,69.58,70.55,69.44,3788500
02.12.2014,69.52,69.54,69.52,69.82,69.38,3671400
03.12.2014,68.79,69.37,68.79,69.65,68.64,4429200
04.12.2014,69.33,69.08,69.33,69.43,68.71,4141500
05.12.2014,69.99,69.45,69.99,70.02,69.18,3074700
08.12.2014,70.04,69.77,70.04,70.39,69.7,2779000
09.12.2014,70.42,69.42,70.42,70.43,69.29,3364900
10.12.2014,69.54,70.33,69.54,70.48,69.51,4549600
11.12.2014,70.17,69.68,70.17,70.8,69.61,4068000
12.12.2014,69.41,69.82,69.41,70.88,69.39,4312700
15.12.2014,69.35,70.19,69.35,70.63,68.92,6389600
16.12.2014,71.24,70.39,71.24,73.01,70.25,10159000
17.12.2014,72.67,71.63,72.67,73.12,71.54,6906500
18.12.2014,73.71,73.37,73.71,73.72,72.65,5929400
19.12.2014,73.85,74.33,73.85,74.65,73.58,9799900
22.12.2014,74.94,73.94,74.94,74.94,73.9,4196500
23.12.2014,75.53,75.36,75.53,75.73,74.75,4417500
24.12.2014,75.54,75.55,75.54,76.0,75.42,2590300
26.12.2014,75.82,76.09,75.82,76.11,75.57,2279200
29.12.2014,75.28,75.49,75.28,76.01,75.02,3142500
30.12.2014,75.26,74.97,75.26,75.58,74.9,2640000
31.12.2014,74.32,75.46,74.32,75.53,74.24,3406100
02.01.2015,73.39,74.48,73.39,74.75,72.83,5124200
05.01.2015,72.66,73.0,72.66,73.23,72.44,5887900
06.01.2015,72.72,73.03,72.72,73.54,72.29,5538700
07.01.2015,74.03,73.24,74.03,74.07,73.02,5792700
08.01.2015,75.6,74.75,75.6,75.63,74.73,6530700
09.01.2015,75.57,75.39,75.57,75.88,74.79,4457900
12.01.2015,75.01,75.23,75.01,75.72,74.88,5104300
13.01.2015,75.04,75.73,75.04,76.46,74.51,4069500
14.01.2015,75.11,74.86,75.11,75.23,74.33,4704500
15.01.2015,74.99,75.41,74.99,75.67,74.86,3784800
16.01.2015,76.2,74.71,76.2,76.31,74.64,4748900
20.01.2015,76.18,76.74,76.18,76.99,75.42,4612000
21.01.2015,77.06,76.59,77.06,77.07,76.06,5088500
22.01.2015,77.66,77.39,77.66,77.96,77.02,5184300
23.01.2015,77.92,77.79,77.92,78.48,77.45,4595500
26.01.2015,78.23,77.7,78.23,78.27,77.5,2858900
27.01.2015,78.08,77.49,78.08,78.46,77.3,3916900
28.01.2015,77.14,78.43,77.14,78.68,77.03,4844100
29.01.2015,77.53,77.02,77.53,77.58,76.83,4900800
30.01.2015,76.02,76.81,76.02,77.34,75.93,6161100
02.02.2015,76.76,76.16,76.76,76.84,75.17,4415500
03.02.2015,77.55,77.11,77.55,77.58,76.55,4297300
04.02.2015,77.8,77.46,77.8,78.33,77.24,5714000
05.02.2015,78.03,77.87,78.03,78.19,77.33,3464300
06.02.2015,77.92,78.2,77.92,78.57,77.58,4616100
09.02.2015,77.1,77.92,77.1,78.04,76.71,5458600
10.02.2015,78.75,78.41,78.75,78.9,76.17,9777600
11.02.2015,79.45,78.65,79.45,79.99,78.65,6922400
12.02.2015,79.77,79.78,79.77,79.88,78.65,5279700
13.02.2015,79.48,79.65,79.48,79.87,79.17,4125600
17.02.2015,80.19,79.16,80.19,80.2,78.83,5328400
18.02.2015,80.62,80.04,80.62,80.67,79.78,3860200
19.02.2015,79.47,80.6,79.47,80.74,79.34,3578400
20.02.2015,79.54,79.27,79.54,79.55,78.89,4313300
23.02.2015,79.97,79.57,79.97,80.28,79.38,3619600
24.02.2015,80.05,80.15,80.05,80.19,79.55,3423900
25.02.2015,80.11,79.9,80.11,80.61,79.8,3655500
26.02.2015,80.67,80.16,80.67,80.91,80.13,3497000
27.02.2015,80.44,80.35,80.44,80.95,80.24,3808900
02.03.2015,80.69,80.62,80.69,81.19,80.55,3189300
03.03.2015,80.12,80.67,80.12,80.84,79.74,4044500
04.03.2015,79.83,79.81,79.83,80.12,79.59,3079500
05.03.2015,80.05,80.16,80.05,80.19,79.52,3619100
06.03.2015,78.92,79.33,78.92,79.53,78.65,4639800
09.03.2015,79.38,79.06,79.38,79.58,78.83,4217200
10.03.2015,78.63,78.68,78.63,79.26,78.61,3951300
11.03.2015,78.65,78.94,78.65,79.11,78.61,3319900
12.03.2015,79.74,78.98,79.74,79.9,78.89,3731900
13.03.2015,79.97,79.85,79.97,80.48,79.57,4855000
16.03.2015,80.84,80.28,80.84,80.95,80.16,4873900
17.03.2015,79.78,80.5,79.78,80.57,79.78,4613600
18.03.2015,80.15,79.59,80.15,80.43,78.81,6695300
19.03.2015,80.03,80.22,80.03,80.33,79.86,3383500
20.03.2015,80.43,80.54,80.43,81.08,80.15,9136400
23.03.2015,80.98,80.58,80.98,81.59,80.5,4167000
24.03.2015,80.92,81.03,80.92,81.67,80.83,3532700
25.03.2015,79.56,81.26,79.56,81.26,79.54,4073600
26.03.2015,78.99,79.35,78.99,79.68,78.82,4265300
27.03.2015,79.38,78.97,79.38,79.73,78.92,4541600
30.03.2015,80.41,79.3,80.41,80.62,78.96,3978600
31.03.2015,79.93,80.4,79.93,80.77,79.88,3779400
01.04.2015,79.2,79.5,79.2,79.56,78.45,4591200
02.04.2015,79.54,78.78,79.54,79.98,78.78,3041400
06.04.2015,80.1,79.07,80.1,80.5,79.02,3209900
07.04.2015,79.87,80.07,79.87,80.89,79.85,2923100
08.04.2015,79.71,79.96,79.71,80.45,79.57,3307100
09.04.2015,79.28,79.8,79.28,79.99,78.87,5609500
10.04.2015,79.41,79.43,79.41,79.61,79.01,3606400
13.04.2015,79.1,79.36,79.1,79.89,78.99,6436900
14.04.2015,79.08,79.17,79.08,79.58,78.51,4729400
15.04.2015,78.78,79.19,78.78,79.39,78.66,4363500
16.04.2015,78.35,78.82,78.35,78.93,78.23,4077700
17.04.2015,77.75,77.9,77.75,78.0,76.86,6579200
20.04.2015,78.44,78.07,78.44,78.58,77.85,4559100
21.04.2015,78.54,78.61,78.54,78.93,78.31,5004400
22.04.2015,78.67,78.8,78.67,79.01,77.94,5561800
23.04.2015,78.4,78.41,78.4,78.67,77.93,4120600
24.04.2015,78.94,78.44,78.94,79.15,78.3,5418800
27.04.2015,78.66,79.27,78.66,79.68,78.64,5425500
28.04.2015,79.24,78.65,79.24,79.35,78.29,4087700
29.04.2015,78.23,79.01,78.23,79.23,77.86,6140400
30.04.2015,77.16,78.04,77.16,78.53,76.94,7990100
01.05.2015,78.07,78.44,78.07,78.63,76.06,6699100
04.05.2015,77.84,78.16,77.84,78.74,77.72,3318800
05.05.2015,76.73,77.8,76.73,77.92,76.31,4556500
06.05.2015,76.83,76.8,76.83,77.05,76.34,3648400
07.05.2015,77.22,76.91,77.22,77.36,76.55,3822900
08.05.2015,78.23,77.6,78.23,78.57,77.6,4350700
11.05.2015,78.09,78.11,78.09,78.73,77.98,3129000
12.05.2015,77.9,77.73,77.9,78.3,77.53,4019500
13.05.2015,77.57,78.07,77.57,78.29,77.3,3913200
14.05.2015,79.24,78.02,79.24,79.27,77.96,4289400
15.05.2015,79.32,79.31,79.32,79.38,78.79,3788700
18.05.2015,79.61,79.1,79.61,79.9,79.03,2599700
19.05.2015,79.52,79.77,79.52,79.95,79.23,2969500
20.05.2015,78.7,79.52,78.7,79.52,78.68,3800400
21.05.2015,80.58,78.7,80.58,81.54,78.57,7691600
22.05.2015,80.78,80.74,80.78,81.15,80.33,3671400
26.05.2015,79.93,80.8,79.93,81.07,79.68,3692500
27.05.2015,80.42,80.13,80.42,80.71,80.08,3537700
28.05.2015,80.19,80.45,80.19,80.6,79.58,2599900
29.05.2015,79.56,80.16,79.56,80.21,79.13,4961500
01.06.2015,79.66,79.97,79.66,80.09,79.34,3292000
02.06.2015,79.14,79.31,79.14,79.46,78.65,3002400
03.06.2015,79.2,79.58,79.2,79.73,79.1,2780300
04.06.2015,78.39,78.65,78.39,79.24,77.93,3896100
05.06.2015,77.67,78.19,77.67,78.3,77.57,3536400
08.06.2015,77.25,77.57,77.25,77.71,77.07,3161400
09.06.2015,77.7,77.25,77.7,78.06,77.04,3299700
10.06.2015,79.37,78.1,79.37,79.56,78.02,3909200
11.06.2015,79.76,79.67,79.76,80.33,79.55,3361300
12.06.2015,79.44,79.47,79.44,79.9,79.02,2930900
15.06.2015,79.72,79.94,79.72,80.32,79.16,5501500
16.06.2015,80.18,79.74,80.18,80.26,79.48,4010100
17.06.2015,80.68,80.53,80.68,80.95,80.19,3101900
18.06.2015,81.65,80.88,81.65,82.38,80.85,4827100
19.06.2015,81.96,81.96,81.96,82.44,81.43,5664400
22.06.2015,82.48,82.32,82.48,82.76,82.16,3515700
23.06.2015,82.74,82.72,82.74,82.9,82.23,3787300
24.06.2015,81.86,82.53,81.86,83.06,81.58,4655100
25.06.2015,81.61,82.0,81.61,82.46,81.11,5300400
26.06.2015,82.25,81.88,82.25,82.28,81.46,15550100
29.06.2015,81.45,81.58,81.45,82.24,81.41,4671900
30.06.2015,81.51,81.94,81.51,82.14,81.39,4251300
01.07.2015,82.15,82.18,82.15,82.28,81.49,3909500
02.07.2015,82.03,82.24,82.03,82.55,81.88,2509700
06.07.2015,81.45,80.73,81.45,82.2,80.53,4041100
07.07.2015,82.67,81.68,82.67,82.71,80.88,4782300
08.07.2015,80.97,81.89,80.97,82.32,80.96,4825900
09.07.2015,82.14,82.38,82.14,82.68,82.06,5564500
10.07.2015,83.49,83.04,83.49,83.74,82.87,4486600
13.07.2015,84.83,84.32,84.83,84.83,83.79,3720100
14.07.2015,85.34,84.86,85.34,85.45,84.55,3756800
15.07.2015,85.41,85.12,85.41,85.69,84.87,4286800
16.07.2015,85.9,85.82,85.9,86.03,85.52,2937300
17.07.2015,85.59,85.9,85.59,85.9,85.09,3004400
20.07.2015,86.25,85.59,86.25,86.38,85.2,2579300
21.07.2015,85.8,86.3,85.8,86.49,85.42,2561400
22.07.2015,86.52,85.84,86.52,86.59,85.76,3130300
23.07.2015,85.9,86.73,85.9,87.03,85.75,2957600
24.07.2015,86.14,86.14,86.14,86.74,85.68,3255600
27.07.2015,85.58,85.51,85.58,85.79,84.79,3979300
28.07.2015,87.03,86.0,87.03,87.24,85.8,4085500
29.07.2015,88.44,87.06,88.44,88.6,87.04,4685500
30.07.2015,88.05,87.85,88.05,88.21,87.51,3920700
31.07.2015,87.68,88.37,87.68,88.48,87.66,4730100
03.08.2015,87.95,88.23,87.95,88.55,87.35,4774600
04.08.2015,85.72,86.33,85.72,86.77,83.07,9542400
05.08.2015,86.69,86.14,86.69,86.97,85.97,4307500
06.08.2015,84.29,86.85,84.29,87.12,84.27,6783300
07.08.2015,83.99,84.29,83.99,84.41,83.53,4548000
10.08.2015,84.68,84.71,84.68,85.25,84.41,3335700
11.08.2015,84.26,84.25,84.26,85.12,83.75,2905300
12.08.2015,84.45,83.88,84.45,84.59,83.23,3913800
13.08.2015,83.94,84.8,83.94,84.87,83.67,3565200
14.08.2015,83.94,84.02,83.94,84.28,83.67,2087000
17.08.2015,84.77,83.47,84.77,84.83,83.41,3405500
18.08.2015,84.55,84.46,84.55,84.86,84.12,3032900
19.08.2015,83.23,84.25,83.23,84.39,83.1,4685800
20.08.2015,82.65,82.95,82.65,83.84,82.65,4754800
21.08.2015,79.68,81.85,79.68,82.04,78.78,8199200
24.08.2015,78.12,75.07,78.12,81.24,63.44,13610400
25.08.2015,77.96,81.19,77.96,81.4,77.9,8518200
26.08.2015,80.2,80.59,80.2,80.72,78.61,8957800
27.08.2015,82.01,81.41,82.01,82.28,80.34,6216200
28.08.2015,81.22,82.16,81.22,82.22,80.59,5082700
31.08.2015,79.83,81.33,79.83,81.35,79.55,5010200
01.09.2015,78.17,78.46,78.17,79.04,77.8,6787400
02.09.2015,78.82,79.11,78.82,79.56,77.85,5809500
03.09.2015,79.2,79.37,79.2,80.17,78.89,3963300
04.09.2015,78.05,78.15,78.05,78.63,77.67,4361500
08.09.2015,79.63,79.49,79.63,79.67,78.48,4641800
09.09.2015,78.14,80.41,78.14,80.76,77.97,3886700
10.09.2015,78.58,77.94,78.58,79.28,77.63,4151000
11.09.2015,79.14,78.4,79.14,79.16,78.12,3381000
14.09.2015,78.08,79.16,78.08,79.28,77.97,3614100
15.09.2015,79.21,78.58,79.21,79.59,78.04,3545900
16.09.2015,79.16,79.18,79.16,79.51,78.54,3471600
17.09.2015,79.0,79.19,79.0,80.01,78.25,4437500
18.09.2015,77.2,77.73,77.2,78.68,77.04,8916800
21.09.2015,78.67,77.78,78.67,78.81,77.57,3889100
22.09.2015,77.98,77.72,77.98,78.15,77.31,3546700
23.09.2015,78.45,78.06,78.45,78.64,77.54,4033600
24.09.2015,77.31,77.57,77.31,78.34,76.87,4894800
25.09.2015,76.88,77.8,76.88,77.85,76.58,4938400
28.09.2015,75.11,76.63,75.11,76.75,74.86,5897000
29.09.2015,74.15,75.11,74.15,75.87,73.7,6944200
30.09.2015,75.21,75.1,75.21,75.53,74.51,5904400
01.10.2015,75.55,75.22,75.55,75.7,74.08,6385200
02.10.2015,77.15,74.51,77.15,77.18,74.47,5549000
05.10.2015,79.49,77.85,79.49,79.71,77.77,6942400
06.10.2015,77.82,79.6,77.82,79.64,77.68,4985500
07.10.2015,78.75,78.4,78.75,79.03,77.94,4393200
08.10.2015,79.65,78.75,79.65,79.91,78.35,5140000
09.10.2015,79.52,79.53,79.52,79.92,79.14,4410300
12.10.2015,80.35,79.67,80.35,80.7,79.53,3443300
13.10.2015,79.56,80.16,79.56,80.91,79.36,4123700
