Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
07.04.2014,4.74,4.9,4.74,4.97,4.7,22655232
08.04.2014,4.84,4.74,4.84,4.87,4.74,23805718
09.04.2014,4.97,4.87,4.97,5.09,4.87,31033309
10.04.2014,4.83,4.98,4.83,5.07,4.82,45209106
11.04.2014,4.67,4.74,4.67,4.79,4.62,38566544
14.04.2014,4.75,4.63,4.75,4.76,4.63,9978500
15.04.2014,4.6,4.75,4.6,4.81,4.53,17588300
16.04.2014,4.6,4.64,4.6,4.67,4.56,6917551
17.04.2014,4.65,4.61,4.65,4.73,4.57,12685145
22.04.2014,4.52,4.68,4.52,4.68,4.49,15462496
23.04.2014,4.47,4.58,4.47,4.58,4.45,7586000
24.04.2014,4.46,4.45,4.46,4.52,4.42,13900814
25.04.2014,4.37,4.48,4.37,4.51,4.36,11303895
28.04.2014,4.28,4.34,4.28,4.42,4.27,20452500
29.04.2014,4.27,4.36,4.27,4.36,4.19,12765265
30.04.2014,4.26,4.22,4.26,4.31,4.19,14563655
02.05.2014,4.57,4.35,4.57,4.62,4.32,36520190
05.05.2014,4.52,4.61,4.52,4.62,4.46,15613000
07.05.2014,4.52,4.55,4.52,4.63,4.48,22283120
08.05.2014,4.65,4.58,4.65,4.66,4.55,22498621
09.05.2014,4.58,4.54,4.58,4.64,4.54,13460942
12.05.2014,4.62,4.6,4.62,4.64,4.54,12831418
13.05.2014,4.54,4.63,4.54,4.63,4.46,13822542
14.05.2014,4.57,4.57,4.57,4.58,4.48,15959700
15.05.2014,4.56,4.63,4.56,4.63,4.48,14402041
16.05.2014,4.51,4.56,4.51,4.56,4.42,13139650
19.05.2014,4.43,4.52,4.43,4.52,4.36,9203954
20.05.2014,4.37,4.46,4.37,4.46,4.32,14100609
21.05.2014,4.46,4.39,4.46,4.48,4.36,11598500
22.05.2014,4.37,4.44,4.37,4.51,4.33,12494308
23.05.2014,4.43,4.38,4.43,4.45,4.34,7713908
26.05.2014,4.48,4.39,4.48,4.48,4.36,11074550
27.05.2014,4.46,4.48,4.46,4.49,4.4,8475700
28.05.2014,4.44,4.48,4.44,4.48,4.4,13907008
29.05.2014,4.42,4.48,4.42,4.48,4.4,12343013
30.05.2014,4.36,4.43,4.36,4.45,4.34,13885884
03.06.2014,4.5,4.45,4.5,4.51,4.39,20185230
04.06.2014,4.46,4.5,4.46,4.51,4.44,5835062
05.06.2014,4.47,4.5,4.47,4.54,4.43,10963582
06.06.2014,4.5,4.48,4.5,4.52,4.45,7980000
09.06.2014,4.53,4.5,4.53,4.59,4.47,9792077
10.06.2014,4.57,4.52,4.57,4.59,4.51,10307500
11.06.2014,4.5,4.58,4.5,4.59,4.5,11860260
12.06.2014,4.48,4.52,4.48,4.55,4.48,7508410
13.06.2014,4.57,4.48,4.57,4.58,4.48,8152128
16.06.2014,4.56,4.6,4.56,4.63,4.54,11883641
17.06.2014,4.58,4.58,4.58,4.6,4.53,6358500
18.06.2014,4.55,4.58,4.55,4.59,4.53,6200000
19.06.2014,4.5,4.58,4.5,4.58,4.5,8446200
20.06.2014,4.49,4.52,4.49,4.56,4.47,6102335
23.06.2014,4.5,4.45,4.5,4.58,4.45,6234861
24.06.2014,4.56,4.55,4.56,4.58,4.5,5136960
25.06.2014,4.57,4.62,4.57,4.62,4.55,5523500
26.06.2014,4.58,4.62,4.58,4.62,4.56,3989000
27.06.2014,4.53,4.53,4.53,4.55,4.5,7918770
30.06.2014,4.53,4.53,4.53,4.6,4.5,7748334
02.07.2014,4.54,4.54,4.54,4.58,4.5,7555616
03.07.2014,4.6,4.52,4.6,4.62,4.48,11462249
04.07.2014,4.63,4.62,4.63,4.65,4.6,10345048
07.07.2014,4.82,4.67,4.82,4.86,4.62,29744817
08.07.2014,4.88,4.81,4.88,4.89,4.81,15677016
09.07.2014,4.78,4.92,4.78,4.92,4.73,21017054
10.07.2014,4.95,4.91,4.95,4.97,4.89,26859604
11.07.2014,4.95,4.94,4.95,4.98,4.89,14746564
14.07.2014,4.94,4.95,4.94,4.98,4.92,20562000
15.07.2014,4.93,4.94,4.93,4.99,4.89,16252158
16.07.2014,4.94,4.96,4.94,5.01,4.92,11175205
17.07.2014,4.96,5.0,4.96,5.01,4.95,9946000
18.07.2014,4.86,4.96,4.86,4.96,4.85,9935500
21.07.2014,4.91,4.91,4.91,5.0,4.91,7893797
22.07.2014,4.98,4.98,4.98,5.03,4.96,16520835
23.07.2014,5.07,4.94,5.07,5.11,4.94,18832879
24.07.2014,5.07,5.07,5.07,5.09,5.04,11762300
25.07.2014,5.09,5.07,5.09,5.11,5.04,12788555
28.07.2014,5.17,5.13,5.17,5.26,5.07,25300320
29.07.2014,5.14,5.17,5.14,5.19,5.08,10973610
30.07.2014,5.1,5.06,5.1,5.18,5.06,7709500
31.07.2014,5.09,5.17,5.09,5.17,5.07,10288000
01.08.2014,4.96,5.01,4.96,5.11,4.94,14513912
04.08.2014,5.2,5.04,5.2,5.23,4.96,12489300
05.08.2014,5.17,5.23,5.17,5.23,5.11,12087146
06.08.2014,5.19,5.11,5.19,5.2,5.09,5984093
07.08.2014,5.15,5.19,5.15,5.27,5.14,12548579
08.08.2014,5.15,5.21,5.15,5.21,5.1,12163342
11.08.2014,5.3,5.21,5.3,5.32,5.19,11535296
12.08.2014,5.38,5.3,5.38,5.39,5.23,11197120
13.08.2014,5.46,5.42,5.46,5.47,5.34,14699490
14.08.2014,5.38,5.46,5.38,5.49,5.36,13538700
15.08.2014,5.4,5.38,5.4,5.44,5.34,6763932
18.08.2014,5.35,5.43,5.35,5.43,5.32,4775450
19.08.2014,5.36,5.35,5.36,5.39,5.32,3786000
20.08.2014,5.36,5.41,5.36,5.41,5.34,5274500
21.08.2014,5.26,5.33,5.26,5.36,5.25,11804356
22.08.2014,5.28,5.23,5.28,5.32,5.2,9501194
25.08.2014,5.26,5.34,5.26,5.34,5.23,4256600
26.08.2014,5.15,5.31,5.15,5.31,5.0,16962000
27.08.2014,5.09,5.19,5.09,5.21,5.08,16000000
28.08.2014,5.02,5.09,5.02,5.15,5.01,11249626
29.08.2014,5.04,4.98,5.04,5.09,4.97,9594826
01.09.2014,5.02,4.96,5.02,5.13,4.86,10393500
02.09.2014,5.0,5.02,5.0,5.06,4.93,17585000
03.09.2014,5.05,4.99,5.05,5.09,4.99,19045639
04.09.2014,5.11,5.02,5.11,5.19,5.02,15038548
05.09.2014,5.19,5.1,5.19,5.19,5.1,9560075
08.09.2014,5.11,5.26,5.11,5.26,5.1,9836673
10.09.2014,5.02,5.13,5.02,5.13,4.98,11353400
11.09.2014,5.02,5.09,5.02,5.09,4.99,6020850
12.09.2014,5.04,5.07,5.04,5.07,4.97,10851775
15.09.2014,5.02,5.05,5.02,5.05,4.98,9843575
16.09.2014,5.09,5.16,5.09,5.21,5.08,12305154
17.09.2014,5.02,5.02,5.02,5.07,4.9,12480100
18.09.2014,4.99,4.98,4.99,5.05,4.88,10715500
19.09.2014,4.88,4.96,4.88,4.97,4.85,23771600
22.09.2014,4.83,4.85,4.83,4.91,4.77,9245000
23.09.2014,4.87,4.79,4.87,4.94,4.79,8983354
24.09.2014,4.96,4.88,4.96,4.96,4.87,13530000
25.09.2014,4.91,4.98,4.91,5.01,4.9,8153363
26.09.2014,4.82,4.91,4.82,4.92,4.79,12974645
29.09.2014,4.79,4.75,4.79,4.85,4.75,15753014
30.09.2014,4.79,4.75,4.79,4.83,4.74,9462922
03.10.2014,4.79,4.73,4.79,4.86,4.7,9120823
06.10.2014,4.8,4.74,4.8,4.83,4.73,7160541
07.10.2014,4.83,4.82,4.83,4.85,4.78,8378324
08.10.2014,4.81,4.77,4.81,4.88,4.75,10504500
09.10.2014,4.88,4.8,4.88,4.94,4.8,14653094
10.10.2014,4.88,4.88,4.88,4.88,4.88,0
13.10.2014,4.8,4.82,4.8,4.9,4.79,12544246
14.10.2014,4.82,4.75,4.82,4.91,4.75,14935237
15.10.2014,4.85,4.76,4.85,4.9,4.76,8189500
16.10.2014,5.02,4.85,5.02,5.18,4.82,40094110
17.10.2014,4.99,4.94,4.99,5.02,4.9,35645500
20.10.2014,4.96,4.93,4.96,5.01,4.93,8409632
21.10.2014,5.0,5.01,5.0,5.08,4.95,9086055
22.10.2014,5.06,5.03,5.06,5.09,5.0,4755000
23.10.2014,5.13,5.1,5.13,5.16,5.02,10142093
24.10.2014,5.11,5.13,5.11,5.18,5.09,6775246
27.10.2014,5.12,5.12,5.12,5.15,5.01,5259248
28.10.2014,5.51,5.15,5.51,5.59,5.1,43378157
29.10.2014,5.67,5.57,5.67,5.83,5.38,40369671
30.10.2014,5.71,5.53,5.71,5.81,5.53,31953311
31.10.2014,5.53,5.69,5.53,5.71,5.47,35359300
03.11.2014,5.47,5.51,5.47,5.57,5.45,14003664
04.11.2014,5.67,5.51,5.67,5.78,5.51,42183159
05.11.2014,5.62,5.83,5.62,5.85,5.6,23238032
06.11.2014,5.78,5.66,5.78,5.83,5.64,23850125
07.11.2014,5.45,5.74,5.45,5.83,5.36,43232300
10.11.2014,5.72,5.51,5.72,5.73,5.49,21649166
11.11.2014,5.51,5.67,5.51,5.7,5.49,19475839
12.11.2014,5.57,5.51,5.57,5.62,5.51,18021700
13.11.2014,5.64,5.59,5.64,5.66,5.51,11065341
14.11.2014,5.58,5.64,5.58,5.69,5.55,13783226
17.11.2014,5.51,5.59,5.51,5.64,5.48,14679160
18.11.2014,5.4,5.5,5.4,5.55,5.38,15325145
19.11.2014,5.51,5.4,5.51,5.6,5.33,18709981
20.11.2014,5.47,5.47,5.47,5.51,5.38,17660370
21.11.2014,5.68,5.52,5.68,5.71,5.52,36380674
24.11.2014,5.96,5.77,5.96,6.06,5.75,46889776
25.11.2014,5.87,5.93,5.87,6.08,5.85,23929339
26.11.2014,6.01,5.89,6.01,6.08,5.89,27130015
27.11.2014,5.95,6.06,5.95,6.07,5.88,9387200
28.11.2014,6.05,5.95,6.05,6.18,5.85,19034180
01.12.2014,5.82,6.04,5.82,6.04,5.8,17567100
02.12.2014,6.02,5.84,6.02,6.08,5.83,16849874
03.12.2014,6.17,6.08,6.17,6.23,6.01,30686355
04.12.2014,6.12,6.14,6.12,6.19,6.03,17240700
05.12.2014,6.11,6.12,6.11,6.17,6.0,19439702
08.12.2014,6.41,6.17,6.41,6.44,6.02,29998186
09.12.2014,6.41,6.41,6.41,6.41,6.41,0
10.12.2014,6.41,6.41,6.41,6.41,6.41,0
11.12.2014,6.41,6.41,6.41,6.41,6.41,0
12.12.2014,6.41,6.41,6.41,6.41,6.41,0
15.12.2014,6.41,6.41,6.41,6.41,6.41,0
16.12.2014,6.41,6.41,6.41,6.41,6.41,0
17.12.2014,6.74,6.37,6.74,6.91,6.37,79589274
18.12.2014,6.78,6.79,6.78,6.98,6.75,40591162
19.12.2014,6.88,6.9,6.88,7.06,6.69,42648311
22.12.2014,7.01,6.98,7.01,7.25,6.9,48818029
23.12.2014,6.59,7.05,6.59,7.05,6.59,38132688
24.12.2014,6.31,6.63,6.31,6.72,6.31,20964449
29.12.2014,6.83,6.71,6.83,7.02,6.69,43588943
30.12.2014,6.87,6.79,6.87,6.93,6.65,23030660
31.12.2014,6.71,6.82,6.71,6.91,6.63,15999800
02.01.2015,7.02,6.72,7.02,7.08,6.65,33123240
05.01.2015,6.88,7.03,6.88,7.05,6.8,24247640
06.01.2015,6.86,6.77,6.86,7.08,6.76,23176003
07.01.2015,6.61,6.76,6.61,6.86,6.6,45630035
08.01.2015,6.56,6.71,6.56,6.72,6.52,28799646
09.01.2015,6.59,6.65,6.59,6.8,6.48,30399027
12.01.2015,6.57,6.53,6.57,6.69,6.52,15860500
13.01.2015,6.6,6.52,6.6,6.68,6.49,11389709
14.01.2015,6.59,6.6,6.59,6.69,6.56,12095000
15.01.2015,6.68,6.59,6.68,6.72,6.55,32709504
16.01.2015,6.71,6.64,6.71,6.74,6.61,14785414
19.01.2015,6.15,6.65,6.15,6.69,6.04,37804279
20.01.2015,6.44,6.18,6.44,6.46,6.18,24347541
21.01.2015,6.64,6.45,6.64,6.65,6.45,21496060
22.01.2015,6.42,6.63,6.42,6.65,6.4,20049150
23.01.2015,6.44,6.55,6.44,6.59,6.42,13687770
26.01.2015,6.39,6.51,6.39,6.51,6.35,11762986
27.01.2015,6.43,6.39,6.43,6.45,6.28,17058324
28.01.2015,6.31,6.42,6.31,6.5,6.29,11165572
29.01.2015,6.17,6.29,6.17,6.39,6.16,17326500
30.01.2015,6.05,6.24,6.05,6.27,6.03,18712300
02.02.2015,5.88,5.85,5.88,5.89,5.57,28324890
03.02.2015,5.85,5.84,5.85,5.89,5.73,22161650
04.02.2015,5.94,5.87,5.94,5.96,5.74,34957309
05.02.2015,5.81,6.0,5.81,6.02,5.76,17296000
06.02.2015,5.81,5.81,5.81,5.93,5.75,9505767
09.02.2015,5.68,5.77,5.68,5.87,5.68,10460250
10.02.2015,5.77,5.74,5.77,5.85,5.7,12744500
11.02.2015,5.85,5.73,5.85,5.92,5.73,10050994
12.02.2015,6.06,5.91,6.06,6.09,5.82,27271250
13.02.2015,6.12,6.11,6.12,6.17,6.08,10629590
16.02.2015,6.02,6.12,6.02,6.14,5.98,10843625
17.02.2015,6.16,6.07,6.16,6.24,6.07,8372095
18.02.2015,6.17,6.17,6.17,6.22,6.16,2853588
23.02.2015,6.17,6.14,6.17,6.17,6.02,6225070
24.02.2015,6.25,6.17,6.25,6.33,6.15,12274200
25.02.2015,6.18,6.32,6.18,6.34,6.17,7824373
26.02.2015,6.42,6.19,6.42,6.43,6.15,31379400
27.02.2015,6.43,6.45,6.43,6.51,6.38,15008308
02.03.2015,6.4,6.56,6.4,6.57,6.23,19731646
03.03.2015,6.32,6.31,6.32,6.41,6.31,12484936
04.03.2015,6.31,6.31,6.31,6.42,6.3,8745684
05.03.2015,6.24,6.3,6.24,6.36,6.08,18084880
06.03.2015,6.23,6.27,6.23,6.31,6.23,7682099
09.03.2015,6.27,6.19,6.27,6.28,6.14,4978729
10.03.2015,6.16,6.21,6.16,6.23,6.12,10116733
11.03.2015,6.17,6.13,6.17,6.23,6.12,9489245
12.03.2015,6.21,6.23,6.21,6.26,6.17,6041557
13.03.2015,6.31,6.25,6.31,6.46,6.2,22697915
16.03.2015,6.28,6.25,6.28,6.35,6.25,13560073
17.03.2015,6.58,6.54,6.58,6.67,6.49,45951126
18.03.2015,6.54,6.5,6.54,6.6,6.38,18767898
19.03.2015,6.87,6.59,6.87,6.9,6.5,37851158
20.03.2015,6.7,6.84,6.7,6.9,6.68,22241223
23.03.2015,6.91,6.63,6.91,7.06,6.63,45085484
24.03.2015,6.94,6.86,6.94,6.95,6.75,20578256
25.03.2015,6.83,6.9,6.83,6.9,6.72,17446695
26.03.2015,6.74,6.82,6.74,6.83,6.73,10371078
27.03.2015,6.9,6.74,6.9,7.08,6.73,24853912
30.03.2015,8.19,7.06,8.19,8.28,7.06,126452287
31.03.2015,7.86,8.34,7.86,8.72,7.77,89230370
01.04.2015,8.53,7.86,8.53,8.57,7.86,70556101
02.04.2015,8.73,8.58,8.73,8.79,8.32,54080111
08.04.2015,9.79,8.83,9.79,10.17,8.83,89719336
09.04.2015,10.25,10.39,10.25,11.2,9.66,93832831
10.04.2015,10.17,10.32,10.17,10.39,9.85,48421273
13.04.2015,11.39,10.23,11.39,11.39,10.23,63792234
14.04.2015,11.34,11.2,11.34,12.02,11.07,87066829
15.04.2015,11.37,11.54,11.37,11.99,11.14,65465166
16.04.2015,11.05,11.26,11.05,11.46,10.82,42706412
17.04.2015,11.2,10.93,11.2,11.45,10.93,64035220
20.04.2015,10.8,11.34,10.8,11.5,10.37,66101614
21.04.2015,10.05,10.8,10.05,10.97,9.42,100971151
22.04.2015,10.46,10.01,10.46,10.65,9.75,43100870
23.04.2015,10.57,10.36,10.57,10.76,10.35,37833984
24.04.2015,10.36,10.48,10.36,10.66,9.98,38871656
27.04.2015,11.14,10.48,11.14,11.23,10.48,58739498
28.04.2015,11.34,11.33,11.34,11.66,11.05,68695437
29.04.2015,10.78,11.35,10.78,11.38,10.71,44553826
30.04.2015,10.54,10.59,10.54,10.81,10.46,28080818
04.05.2015,10.48,10.73,10.48,10.89,10.46,24103869
05.05.2015,10.31,10.52,10.31,10.8,9.95,23356583
06.05.2015,9.61,10.25,9.61,10.39,9.6,36898635
07.05.2015,9.03,9.66,9.03,9.83,8.98,49815500
08.05.2015,9.71,9.32,9.71,9.78,9.23,42033789
11.05.2015,9.98,9.98,9.98,10.16,9.76,31671967
12.05.2015,9.68,10.05,9.68,10.05,9.67,19838986
13.05.2015,9.53,9.71,9.53,9.93,9.51,18891624
14.05.2015,9.61,9.55,9.61,9.67,9.37,18285218
15.05.2015,9.72,9.72,9.72,9.94,9.51,17801100
18.05.2015,9.68,9.78,9.68,9.82,9.61,12007000
19.05.2015,10.05,9.67,10.05,10.1,9.67,22534073
20.05.2015,10.1,10.12,10.1,10.17,9.98,15776695
21.05.2015,10.01,10.1,10.01,10.2,9.9,13248668
22.05.2015,10.05,10.06,10.05,10.18,9.91,15535560
26.05.2015,10.35,10.8,10.35,10.84,10.25,29448032
27.05.2015,10.37,10.33,10.37,10.42,10.16,13874960
28.05.2015,9.87,10.43,9.87,10.43,9.64,18799092
29.05.2015,9.71,9.71,9.71,9.95,9.64,20785759
01.06.2015,9.89,9.71,9.89,9.98,9.59,15074620
02.06.2015,9.68,9.85,9.68,9.86,9.64,13875156
03.06.2015,10.09,9.7,10.09,10.32,9.7,27772960
04.06.2015,10.05,10.12,10.05,10.18,9.71,16123000
05.06.2015,10.08,9.86,10.08,10.25,9.72,25497898
08.06.2015,9.78,10.1,9.78,10.1,9.74,18758250
09.06.2015,9.17,9.72,9.17,9.78,9.17,39225470
10.06.2015,8.8,9.17,8.8,9.22,8.76,23998400
11.06.2015,9.08,8.89,9.08,9.14,8.87,20110557
12.06.2015,9.25,9.1,9.25,9.29,8.99,11200354
15.06.2015,8.81,9.08,8.81,9.1,8.76,15338487
16.06.2015,8.34,8.82,8.34,8.86,8.26,30249500
17.06.2015,8.71,8.37,8.71,8.88,8.37,16169572
18.06.2015,8.54,8.56,8.54,8.7,8.48,5707000
19.06.2015,8.28,8.61,8.28,8.72,8.27,13210720
22.06.2015,8.48,8.3,8.48,8.59,8.27,11480892
23.06.2015,8.79,8.63,8.79,8.86,8.34,14505652
24.06.2015,8.79,8.68,8.79,8.82,8.61,10207365
25.06.2015,8.63,8.82,8.63,8.82,8.6,6543487
26.06.2015,8.39,8.5,8.39,8.63,8.28,18460370
29.06.2015,8.08,8.31,8.08,8.52,7.63,22344241
30.06.2015,8.26,8.06,8.26,8.38,7.66,17250651
02.07.2015,8.02,8.08,8.02,8.24,7.88,12498279
03.07.2015,7.63,7.92,7.63,7.94,7.62,16933500
06.07.2015,7.11,7.81,7.11,7.95,6.64,38056409
07.07.2015,6.67,7.13,6.67,7.22,6.51,34195566
08.07.2015,6.42,6.34,6.42,6.55,5.58,57455882
09.07.2015,7.24,6.34,7.24,7.51,6.34,37279000
10.07.2015,7.5,7.25,7.5,7.81,7.15,40017700
13.07.2015,7.73,7.63,7.73,7.79,7.52,24515633
14.07.2015,7.54,7.75,7.54,7.88,7.46,14488346
15.07.2015,7.4,7.58,7.4,7.61,7.25,15883216
16.07.2015,7.54,7.33,7.54,7.65,7.17,12899100
17.07.2015,7.63,7.65,7.63,7.79,7.57,9734447
20.07.2015,7.72,7.76,7.72,7.84,7.65,7905809
21.07.2015,8.19,7.73,8.19,8.2,7.59,26715939
22.07.2015,7.99,8.1,7.99,8.1,7.86,13421344
23.07.2015,8.09,7.91,8.09,8.1,7.9,9092500
24.07.2015,7.75,7.99,7.75,8.08,7.66,12867900
27.07.2015,7.0,7.66,7.0,7.66,6.97,29689681
28.07.2015,7.04,7.01,7.04,7.36,6.92,12412686
29.07.2015,7.17,7.22,7.17,7.3,6.92,19616178
30.07.2015,7.0,7.24,7.0,7.24,6.92,8307500
31.07.2015,6.93,7.06,6.93,7.15,6.89,9428000
03.08.2015,6.95,6.89,6.95,7.03,6.79,9535848
04.08.2015,6.97,6.84,6.97,7.0,6.77,7204704
05.08.2015,7.3,7.04,7.3,7.4,7.04,20854000
06.08.2015,7.59,7.37,7.59,7.73,7.25,28877504
07.08.2015,7.9,7.69,7.9,8.05,7.69,25312739
10.08.2015,8.34,8.13,8.34,8.48,7.97,34711504
11.08.2015,8.16,8.61,8.16,8.65,8.09,32733934
12.08.2015,8.24,7.97,8.24,8.43,7.72,27632596
13.08.2015,8.3,8.24,8.3,8.48,8.14,13939417
14.08.2015,8.23,8.34,8.23,8.35,8.1,6899460
17.08.2015,8.1,8.16,8.1,8.28,7.94,7776479
18.08.2015,7.99,8.17,7.99,8.38,7.92,12230000
19.08.2015,7.83,8.06,7.83,8.06,7.55,13004875
20.08.2015,7.7,7.54,7.7,7.91,7.54,13045350
21.08.2015,7.39,7.44,7.39,7.57,7.3,18689922
24.08.2015,6.52,6.9,6.52,6.97,6.44,34398372
25.08.2015,6.53,6.34,6.53,6.85,6.3,23717440
26.08.2015,6.44,6.62,6.44,6.8,6.34,17202058
27.08.2015,7.25,6.72,7.25,7.26,6.7,31961914
28.08.2015,7.35,7.51,7.35,7.69,7.25,24409514
31.08.2015,7.0,7.44,7.0,7.44,6.86,29877844
01.09.2015,6.68,7.0,6.68,7.01,6.65,13859536
02.09.2015,6.88,6.68,6.88,7.14,6.48,19149019
04.09.2015,6.83,7.08,6.83,7.08,6.7,14994988
07.09.2015,6.87,6.77,6.87,7.01,6.71,9465500
08.09.2015,7.24,6.79,7.24,7.28,6.76,17506790
09.09.2015,7.52,7.33,7.52,7.55,7.3,19165176
10.09.2015,7.63,7.32,7.63,7.76,7.24,18666805
11.09.2015,7.44,7.77,7.44,7.77,7.44,9947750
14.09.2015,7.57,7.83,7.57,7.95,7.5,24315775
15.09.2015,7.63,7.63,7.63,7.72,7.51,13975539
16.09.2015,7.76,7.75,7.76,7.92,7.63,12558976
17.09.2015,7.86,7.84,7.86,8.12,7.76,24733419
18.09.2015,8.14,7.87,8.14,8.21,7.87,29037970
21.09.2015,8.23,8.03,8.23,8.31,7.97,13566645
22.09.2015,8.05,8.27,8.05,8.31,8.01,12206367
23.09.2015,7.7,7.97,7.7,7.97,7.61,17922000
24.09.2015,7.68,7.72,7.68,7.83,7.68,8168000
25.09.2015,7.86,7.65,7.86,7.91,7.58,8753102
29.09.2015,7.61,7.65,7.61,7.65,7.44,8451579
30.09.2015,7.84,7.83,7.84,7.98,7.66,12581739
02.10.2015,8.32,7.94,8.32,8.38,7.92,18896287
05.10.2015,8.2,8.42,8.2,8.54,8.17,11708338
06.10.2015,8.24,8.34,8.24,8.42,8.19,16725436
07.10.2015,8.63,8.27,8.63,8.68,8.24,18607258
08.10.2015,8.43,8.59,8.43,8.61,8.27,13349037
09.10.2015,8.39,8.48,8.39,8.63,8.32,9663888
12.10.2015,8.48,8.52,8.48,8.54,8.34,12836000
13.10.2015,8.48,8.43,8.48,8.59,8.42,7225500
14.10.2015,8.48,8.43,8.48,8.56,8.35,7285889
15.10.2015,8.49,8.45,8.49,8.59,8.41,16597708
16.10.2015,8.6,8.53,8.6,8.71,8.52,20177142
19.10.2015,8.41,8.65,8.41,8.65,8.34,9209674
20.10.2015,8.5,8.41,8.5,8.61,8.28,10434936
22.10.2015,8.46,8.42,8.46,8.52,8.31,6642672
23.10.2015,8.37,8.56,8.37,8.57,8.34,5576637
26.10.2015,8.35,8.43,8.35,8.46,8.28,7147500
27.10.2015,8.1,8.26,8.1,8.32,8.01,13976000
28.10.2015,7.99,8.12,7.99,8.19,7.99,8142086
