Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
15.07.2014,1.21,1.21,1.21,1.22,1.2,6979347
16.07.2014,1.22,1.2,1.22,1.24,1.2,13323762
17.07.2014,1.21,1.23,1.21,1.24,1.21,7080331
18.07.2014,1.21,1.21,1.21,1.22,1.2,9322792
21.07.2014,1.22,1.21,1.22,1.22,1.21,6085443
22.07.2014,1.22,1.22,1.22,1.23,1.22,10059208
23.07.2014,1.28,1.23,1.28,1.28,1.22,38156498
24.07.2014,1.27,1.29,1.27,1.29,1.25,21893855
25.07.2014,1.27,1.27,1.27,1.28,1.25,14114662
28.07.2014,1.31,1.28,1.31,1.32,1.27,28471955
29.07.2014,1.33,1.33,1.33,1.33,1.31,23155600
30.07.2014,1.3,1.32,1.3,1.33,1.29,21856329
31.07.2014,1.32,1.31,1.32,1.32,1.29,13249333
01.08.2014,1.31,1.29,1.31,1.33,1.29,15873517
04.08.2014,1.31,1.31,1.31,1.32,1.28,9928772
05.08.2014,1.31,1.32,1.31,1.32,1.3,6448798
06.08.2014,1.31,1.31,1.31,1.32,1.29,15850402
07.08.2014,1.33,1.31,1.33,1.35,1.3,22124230
08.08.2014,1.31,1.33,1.31,1.33,1.29,11348004
11.08.2014,1.33,1.32,1.33,1.35,1.3,10277649
12.08.2014,1.35,1.33,1.35,1.35,1.32,9913042
13.08.2014,1.41,1.35,1.41,1.42,1.34,46089132
14.08.2014,1.39,1.42,1.39,1.42,1.38,18437070
15.08.2014,1.4,1.4,1.4,1.41,1.37,17460339
18.08.2014,1.43,1.4,1.43,1.46,1.4,31335765
19.08.2014,1.41,1.43,1.41,1.45,1.4,20688146
20.08.2014,1.35,1.43,1.35,1.43,1.34,33412343
21.08.2014,1.33,1.35,1.33,1.35,1.32,18208232
22.08.2014,1.35,1.33,1.35,1.37,1.32,16275339
25.08.2014,1.33,1.35,1.33,1.35,1.32,11353550
26.08.2014,1.34,1.33,1.34,1.35,1.33,11300965
27.08.2014,1.33,1.35,1.33,1.35,1.32,10973300
28.08.2014,1.31,1.33,1.31,1.34,1.3,17283398
29.08.2014,1.31,1.3,1.31,1.31,1.29,17242656
01.09.2014,1.31,1.33,1.31,1.33,1.29,7549100
02.09.2014,1.35,1.31,1.35,1.35,1.31,17527900
03.09.2014,1.38,1.36,1.38,1.38,1.33,17979011
04.09.2014,1.4,1.38,1.4,1.41,1.37,24671297
05.09.2014,1.39,1.4,1.39,1.4,1.37,13789898
08.09.2014,1.37,1.38,1.37,1.39,1.37,6725550
10.09.2014,1.38,1.37,1.38,1.4,1.37,16377400
11.09.2014,1.36,1.39,1.36,1.39,1.35,9918953
12.09.2014,1.37,1.35,1.37,1.38,1.35,7270430
15.09.2014,1.36,1.38,1.36,1.41,1.35,7093819
16.09.2014,1.36,1.36,1.36,1.42,1.35,14286909
17.09.2014,1.36,1.37,1.36,1.38,1.35,11653200
18.09.2014,1.36,1.36,1.36,1.38,1.35,13053709
19.09.2014,1.37,1.36,1.37,1.38,1.36,14155540
22.09.2014,1.32,1.37,1.32,1.37,1.32,12676300
23.09.2014,1.29,1.33,1.29,1.33,1.29,19160979
24.09.2014,1.29,1.28,1.29,1.29,1.28,17734492
25.09.2014,1.31,1.3,1.31,1.37,1.3,24721226
26.09.2014,1.31,1.31,1.31,1.33,1.29,21927750
29.09.2014,1.3,1.28,1.3,1.32,1.28,16925363
30.09.2014,1.26,1.28,1.26,1.29,1.26,20262482
03.10.2014,1.27,1.25,1.27,1.28,1.22,15148835
06.10.2014,1.3,1.27,1.3,1.31,1.27,13864559
07.10.2014,1.31,1.3,1.31,1.31,1.29,8068118
08.10.2014,1.31,1.29,1.31,1.31,1.29,8220183
09.10.2014,1.31,1.32,1.31,1.32,1.3,8619244
10.10.2014,1.27,1.29,1.27,1.29,1.27,12669150
13.10.2014,1.26,1.25,1.26,1.28,1.25,8813370
14.10.2014,1.3,1.26,1.3,1.3,1.25,13863262
15.10.2014,1.27,1.31,1.27,1.31,1.26,9973823
16.10.2014,1.25,1.26,1.25,1.27,1.24,10738435
17.10.2014,1.24,1.26,1.24,1.27,1.24,10842321
20.10.2014,1.24,1.25,1.24,1.25,1.24,5804513
21.10.2014,1.25,1.25,1.25,1.26,1.24,4049783
22.10.2014,1.32,1.31,1.32,1.33,1.29,34629658
23.10.2014,1.29,1.31,1.29,1.33,1.29,5494885
24.10.2014,1.29,1.29,1.29,1.29,1.27,11795807
27.10.2014,1.26,1.29,1.26,1.29,1.26,7367270
28.10.2014,1.26,1.27,1.26,1.29,1.26,12939745
29.10.2014,1.31,1.28,1.31,1.31,1.27,14132332
30.10.2014,1.32,1.32,1.32,1.33,1.29,11902566
31.10.2014,1.37,1.35,1.37,1.39,1.34,41590588
03.11.2014,1.42,1.38,1.42,1.44,1.37,45113656
04.11.2014,1.47,1.42,1.47,1.49,1.4,59175400
05.11.2014,1.42,1.46,1.42,1.49,1.42,20023165
06.11.2014,1.43,1.44,1.43,1.45,1.42,11932375
07.11.2014,1.44,1.43,1.44,1.47,1.41,16122915
10.11.2014,1.57,1.45,1.57,1.59,1.45,100038027
11.11.2014,1.57,1.58,1.57,1.65,1.54,68903052
12.11.2014,1.57,1.57,1.57,1.59,1.54,31111325
13.11.2014,1.59,1.58,1.59,1.62,1.57,23658818
14.11.2014,1.54,1.58,1.54,1.6,1.52,25719587
17.11.2014,1.46,1.57,1.46,1.6,1.46,29573050
18.11.2014,1.43,1.47,1.43,1.48,1.42,32865518
19.11.2014,1.44,1.44,1.44,1.47,1.42,12798692
20.11.2014,1.41,1.46,1.41,1.46,1.41,13081412
21.11.2014,1.42,1.4,1.42,1.43,1.39,18760370
24.11.2014,1.45,1.45,1.45,1.48,1.44,16569800
25.11.2014,1.43,1.44,1.43,1.48,1.42,17721834
26.11.2014,1.46,1.44,1.46,1.46,1.43,10126350
27.11.2014,1.43,1.45,1.43,1.46,1.41,11300445
28.11.2014,1.49,1.42,1.49,1.53,1.42,55030619
01.12.2014,1.46,1.49,1.46,1.54,1.46,32067213
02.12.2014,1.47,1.46,1.47,1.51,1.44,22878050
03.12.2014,1.45,1.46,1.45,1.49,1.44,17847229
04.12.2014,1.47,1.48,1.47,1.48,1.42,26205205
05.12.2014,1.46,1.45,1.46,1.48,1.43,15819909
08.12.2014,1.49,1.49,1.49,1.51,1.46,37494986
09.12.2014,1.43,1.49,1.43,1.51,1.42,34037946
10.12.2014,1.42,1.41,1.42,1.45,1.41,13753262
11.12.2014,1.46,1.42,1.46,1.49,1.41,24382767
12.12.2014,1.5,1.45,1.5,1.52,1.45,28932189
15.12.2014,1.53,1.46,1.53,1.53,1.46,17959450
16.12.2014,1.51,1.53,1.51,1.53,1.49,12721785
17.12.2014,1.51,1.53,1.51,1.55,1.49,22151933
18.12.2014,1.56,1.53,1.56,1.6,1.52,69907028
19.12.2014,1.58,1.57,1.58,1.64,1.57,61732219
22.12.2014,1.52,1.61,1.52,1.65,1.51,37859380
23.12.2014,1.51,1.52,1.51,1.54,1.46,21515650
24.12.2014,1.48,1.5,1.48,1.52,1.47,14857217
29.12.2014,1.51,1.49,1.51,1.53,1.49,18367161
30.12.2014,1.49,1.53,1.49,1.53,1.43,18373160
31.12.2014,1.5,1.49,1.5,1.51,1.46,7675850
02.01.2015,1.53,1.53,1.53,1.53,1.49,12778961
05.01.2015,1.59,1.52,1.59,1.63,1.52,44208602
06.01.2015,1.61,1.59,1.61,1.66,1.58,44125299
07.01.2015,1.66,1.61,1.66,1.66,1.6,40287261
08.01.2015,1.62,1.67,1.62,1.67,1.62,25758673
09.01.2015,1.63,1.64,1.63,1.67,1.62,25349935
12.01.2015,1.6,1.63,1.6,1.65,1.59,17837300
13.01.2015,1.63,1.61,1.63,1.65,1.61,13537908
14.01.2015,1.66,1.62,1.66,1.7,1.62,31127478
15.01.2015,1.64,1.66,1.64,1.67,1.63,16216098
16.01.2015,1.62,1.62,1.62,1.64,1.61,13466276
19.01.2015,1.54,1.61,1.54,1.62,1.5,37531032
20.01.2015,1.55,1.54,1.55,1.58,1.54,14778912
21.01.2015,1.61,1.57,1.61,1.62,1.55,15642545
22.01.2015,1.57,1.59,1.57,1.62,1.57,12577149
23.01.2015,1.59,1.61,1.59,1.61,1.57,11724050
26.01.2015,1.56,1.55,1.56,1.6,1.55,20336748
27.01.2015,1.55,1.56,1.55,1.57,1.54,11517415
28.01.2015,1.54,1.54,1.54,1.57,1.54,6840831
29.01.2015,1.51,1.53,1.51,1.55,1.5,24077950
30.01.2015,1.51,1.59,1.51,1.59,1.51,28023021
02.02.2015,1.48,1.51,1.48,1.51,1.47,27507350
03.02.2015,1.51,1.48,1.51,1.51,1.46,12859324
04.02.2015,1.51,1.51,1.51,1.52,1.47,19146026
05.02.2015,1.51,1.52,1.51,1.52,1.5,17667059
06.02.2015,1.46,1.51,1.46,1.53,1.43,24529050
09.02.2015,1.44,1.46,1.44,1.46,1.43,9638200
10.02.2015,1.44,1.44,1.44,1.46,1.44,8412917
11.02.2015,1.46,1.44,1.46,1.47,1.44,5308479
12.02.2015,1.48,1.45,1.48,1.49,1.45,5581374
13.02.2015,1.49,1.46,1.49,1.49,1.46,7674669
16.02.2015,1.48,1.5,1.48,1.5,1.46,4333550
17.02.2015,1.5,1.48,1.5,1.51,1.47,5732382
18.02.2015,1.48,1.51,1.48,1.51,1.47,3384550
23.02.2015,1.5,1.49,1.5,1.5,1.45,6696528
24.02.2015,1.5,1.5,1.5,1.51,1.48,5078617
25.02.2015,1.51,1.51,1.51,1.51,1.49,8861316
26.02.2015,1.54,1.51,1.54,1.55,1.49,15364700
27.02.2015,1.51,1.53,1.51,1.55,1.51,7277845
02.03.2015,1.52,1.52,1.52,1.53,1.5,8381464
03.03.2015,1.5,1.52,1.5,1.53,1.48,10036488
04.03.2015,1.47,1.5,1.47,1.51,1.46,13399140
05.03.2015,1.46,1.47,1.46,1.48,1.46,8355375
06.03.2015,1.51,1.47,1.51,1.51,1.47,16468153
09.03.2015,1.48,1.51,1.48,1.51,1.47,11230385
10.03.2015,1.48,1.48,1.48,1.51,1.47,8833539
11.03.2015,1.48,1.46,1.48,1.49,1.46,7999157
12.03.2015,1.5,1.53,1.5,1.53,1.48,8878684
13.03.2015,1.49,1.52,1.49,1.52,1.49,10332302
16.03.2015,1.48,1.47,1.48,1.5,1.47,7885865
17.03.2015,1.54,1.49,1.54,1.55,1.49,27204561
18.03.2015,1.51,1.55,1.51,1.55,1.51,10564890
19.03.2015,1.52,1.53,1.52,1.53,1.5,8558030
20.03.2015,1.51,1.5,1.51,1.53,1.49,17515005
23.03.2015,1.51,1.52,1.51,1.53,1.49,14013547
24.03.2015,1.51,1.51,1.51,1.51,1.48,10859680
25.03.2015,1.51,1.52,1.51,1.53,1.49,7349157
26.03.2015,1.5,1.5,1.5,1.51,1.49,9915211
27.03.2015,1.49,1.49,1.49,1.51,1.49,11263824
30.03.2015,1.6,1.51,1.6,1.63,1.51,51175202
31.03.2015,1.6,1.63,1.6,1.64,1.59,40451330
01.04.2015,1.65,1.59,1.65,1.65,1.57,28476978
02.04.2015,1.7,1.67,1.7,1.73,1.67,49623412
08.04.2015,1.91,1.74,1.91,1.92,1.74,86489182
09.04.2015,2.19,1.97,2.19,2.26,1.95,152407385
10.04.2015,2.43,2.24,2.43,2.43,2.13,225922209
13.04.2015,2.48,2.44,2.48,2.5,2.32,86876385
14.04.2015,2.29,2.41,2.29,2.47,2.28,71857282
15.04.2015,2.27,2.3,2.27,2.35,2.17,81408047
16.04.2015,2.32,2.24,2.32,2.33,2.21,46886602
17.04.2015,2.61,2.39,2.61,2.72,2.39,187432402
20.04.2015,2.49,2.56,2.49,2.72,2.44,164268950
21.04.2015,2.42,2.57,2.42,2.68,2.33,121638011
22.04.2015,2.52,2.39,2.52,2.58,2.37,75880473
23.04.2015,2.47,2.55,2.47,2.57,2.45,39969746
24.04.2015,2.66,2.48,2.66,2.67,2.48,86211997
27.04.2015,3.01,2.69,3.01,3.06,2.68,151271164
28.04.2015,3.04,3.01,3.04,3.2,2.91,197934360
29.04.2015,2.9,3.1,2.9,3.11,2.82,83226042
30.04.2015,2.81,2.86,2.81,2.91,2.72,73495757
04.05.2015,2.66,2.81,2.66,2.82,2.66,72047726
05.05.2015,2.53,2.69,2.53,2.74,2.5,68886075
06.05.2015,2.34,2.5,2.34,2.53,2.3,90823073
07.05.2015,2.23,2.31,2.23,2.33,2.19,84881386
08.05.2015,2.46,2.26,2.46,2.47,2.26,77941258
11.05.2015,2.46,2.51,2.46,2.57,2.4,33967801
12.05.2015,2.39,2.45,2.39,2.48,2.38,29772588
13.05.2015,2.32,2.39,2.32,2.42,2.31,26270375
14.05.2015,2.36,2.36,2.36,2.38,2.29,25328477
15.05.2015,2.37,2.39,2.37,2.41,2.28,22112246
18.05.2015,2.31,2.33,2.31,2.39,2.3,23152122
19.05.2015,2.36,2.33,2.36,2.38,2.3,27627918
20.05.2015,2.36,2.36,2.36,2.36,2.36,0
21.05.2015,2.57,2.51,2.57,2.63,2.47,137191678
22.05.2015,2.44,2.64,2.44,2.68,2.44,75951908
26.05.2015,2.48,2.55,2.48,2.59,2.44,43545190
27.05.2015,2.4,2.47,2.4,2.49,2.39,39185689
28.05.2015,2.33,2.41,2.33,2.44,2.31,44600691
29.05.2015,2.28,2.3,2.28,2.39,2.28,42587365
01.06.2015,2.39,2.27,2.39,2.4,2.27,34699013
02.06.2015,2.31,2.36,2.31,2.39,2.31,27389765
03.06.2015,2.29,2.33,2.29,2.34,2.26,18394559
04.06.2015,2.19,2.29,2.19,2.29,1.96,50408800
05.06.2015,2.16,2.19,2.16,2.22,2.13,29810193
08.06.2015,2.2,2.14,2.2,2.26,2.13,46915375
09.06.2015,2.08,2.2,2.08,2.23,2.07,31229723
10.06.2015,2.0,2.08,2.0,2.09,2.0,37317686
11.06.2015,1.99,2.03,1.99,2.07,1.97,29035373
12.06.2015,2.09,2.0,2.09,2.12,2.0,40852045
15.06.2015,2.07,2.08,2.07,2.18,2.05,39197932
16.06.2015,1.99,2.08,1.99,2.09,1.98,20813851
17.06.2015,2.03,1.99,2.03,2.06,1.97,23721354
18.06.2015,2.1,2.01,2.1,2.13,2.01,24224847
19.06.2015,2.0,2.11,2.0,2.14,1.99,22130253
22.06.2015,2.02,2.0,2.02,2.03,1.99,9838305
23.06.2015,2.05,2.02,2.05,2.08,2.01,20459530
24.06.2015,2.06,2.06,2.06,2.08,2.03,23046900
25.06.2015,2.07,2.07,2.07,2.17,2.06,53957673
26.06.2015,1.94,2.07,1.94,2.07,1.94,40272681
29.06.2015,1.89,1.96,1.89,1.99,1.79,32475362
30.06.2015,1.97,1.91,1.97,2.0,1.79,39034134
02.07.2015,1.91,1.95,1.91,1.96,1.86,24695105
03.07.2015,1.82,1.91,1.82,1.91,1.79,36145596
06.07.2015,1.67,1.86,1.67,1.9,1.6,53039742
07.07.2015,1.49,1.67,1.49,1.68,1.47,65819786
08.07.2015,1.38,1.43,1.38,1.43,1.25,93963576
09.07.2015,1.59,1.35,1.59,1.6,1.35,70408982
10.07.2015,1.69,1.61,1.69,1.75,1.6,54571725
13.07.2015,1.75,1.68,1.75,1.75,1.65,25556143
14.07.2015,1.69,1.77,1.69,1.77,1.66,17122527
15.07.2015,1.6,1.69,1.6,1.7,1.58,24388971
16.07.2015,1.64,1.6,1.64,1.66,1.57,13996872
17.07.2015,1.65,1.67,1.65,1.69,1.63,19448975
20.07.2015,1.67,1.68,1.67,1.73,1.65,28278900
21.07.2015,1.66,1.67,1.66,1.68,1.64,15817782
22.07.2015,1.62,1.65,1.62,1.67,1.6,26367308
23.07.2015,1.72,1.63,1.72,1.72,1.62,35851335
24.07.2015,1.66,1.7,1.66,1.74,1.65,29042109
27.07.2015,1.49,1.64,1.49,1.64,1.46,42686545
28.07.2015,1.52,1.51,1.52,1.57,1.47,32143226
29.07.2015,1.58,1.53,1.58,1.59,1.53,18459350
30.07.2015,1.55,1.59,1.55,1.64,1.55,21882250
31.07.2015,1.55,1.57,1.55,1.59,1.54,16848000
03.08.2015,1.51,1.54,1.51,1.57,1.49,17598360
04.08.2015,1.55,1.51,1.55,1.56,1.5,23628928
05.08.2015,1.58,1.59,1.58,1.59,1.55,17486192
06.08.2015,1.71,1.6,1.71,1.71,1.55,41147597
07.08.2015,1.94,1.69,1.94,1.95,1.69,145046850
10.08.2015,1.94,1.94,1.94,1.94,1.94,0
11.08.2015,1.94,1.94,1.94,1.94,1.94,0
12.08.2015,1.94,1.94,1.94,1.94,1.94,0
13.08.2015,1.94,1.94,1.94,1.94,1.94,0
14.08.2015,1.94,1.94,1.94,1.94,1.94,0
17.08.2015,1.94,1.94,1.94,1.94,1.94,0
18.08.2015,1.94,1.94,1.94,1.94,1.94,0
19.08.2015,1.94,1.94,1.94,1.94,1.94,0
20.08.2015,1.94,1.94,1.94,1.94,1.94,0
21.08.2015,1.94,1.94,1.94,1.94,1.94,0
24.08.2015,1.94,1.94,1.94,1.94,1.94,0
25.08.2015,1.94,1.94,1.94,1.94,1.94,0
26.08.2015,1.94,1.94,1.94,1.94,1.94,0
27.08.2015,1.94,1.94,1.94,1.94,1.94,0
28.08.2015,1.94,1.94,1.94,1.94,1.94,0
31.08.2015,1.94,1.94,1.94,1.94,1.94,0
01.09.2015,1.94,1.94,1.94,1.94,1.94,0
02.09.2015,1.94,1.94,1.94,1.94,1.94,0
04.09.2015,1.94,1.94,1.94,1.94,1.94,0
07.09.2015,1.94,1.94,1.94,1.94,1.94,0
08.09.2015,1.94,1.94,1.94,1.94,1.94,0
09.09.2015,1.94,1.94,1.94,1.94,1.94,0
10.09.2015,1.94,1.94,1.94,1.94,1.94,0
11.09.2015,1.94,1.94,1.94,1.94,1.94,0
14.09.2015,1.94,1.94,1.94,1.94,1.94,0
15.09.2015,1.94,1.94,1.94,1.94,1.94,0
16.09.2015,1.94,1.94,1.94,1.94,1.94,0
17.09.2015,1.94,1.94,1.94,1.94,1.94,0
18.09.2015,1.94,1.94,1.94,1.94,1.94,0
21.09.2015,1.94,1.94,1.94,1.94,1.94,0
22.09.2015,1.94,1.94,1.94,1.94,1.94,0
23.09.2015,1.94,1.94,1.94,1.94,1.94,0
24.09.2015,1.94,1.94,1.94,1.94,1.94,0
25.09.2015,1.94,1.94,1.94,1.94,1.94,0
29.09.2015,1.94,1.94,1.94,1.94,1.94,0
30.09.2015,1.94,1.94,1.94,1.94,1.94,0
02.10.2015,1.94,1.94,1.94,1.94,1.94,0
05.10.2015,1.94,1.94,1.94,1.94,1.94,0
06.10.2015,1.94,1.94,1.94,1.94,1.94,0
07.10.2015,1.94,1.94,1.94,1.94,1.94,0
08.10.2015,1.94,1.94,1.94,1.94,1.94,0
09.10.2015,1.94,1.94,1.94,1.94,1.94,0
12.10.2015,1.94,1.94,1.94,1.94,1.94,0
13.10.2015,1.94,1.94,1.94,1.94,1.94,0
14.10.2015,1.94,1.94,1.94,1.94,1.94,0
15.10.2015,1.94,1.94,1.94,1.94,1.94,0
16.10.2015,1.94,1.94,1.94,1.94,1.94,0
19.10.2015,1.94,1.94,1.94,1.94,1.94,0
20.10.2015,1.94,1.94,1.94,1.94,1.94,0
22.10.2015,1.94,1.94,1.94,1.94,1.94,0
23.10.2015,1.94,1.94,1.94,1.94,1.94,0
26.10.2015,1.94,1.94,1.94,1.94,1.94,0
27.10.2015,1.94,1.94,1.94,1.94,1.94,0
28.10.2015,1.94,1.94,1.94,1.94,1.94,0
29.10.2015,1.94,1.94,1.94,1.94,1.94,0
30.10.2015,1.94,1.94,1.94,1.94,1.94,0
02.11.2015,1.94,1.94,1.94,1.94,1.94,0
03.11.2015,1.94,1.94,1.94,1.94,1.94,0
