Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
30.06.2014,20.58,20.23,20.58,20.61,20.13,1749900
01.07.2014,20.8,20.57,20.8,20.97,20.57,1456200
02.07.2014,20.76,20.76,20.76,21.0,20.75,810300
03.07.2014,20.87,20.78,20.87,20.91,20.71,526200
07.07.2014,20.49,20.33,20.49,20.66,20.22,1550100
08.07.2014,20.28,20.46,20.28,20.56,20.17,1337700
09.07.2014,20.32,20.33,20.32,20.39,20.18,964500
10.07.2014,20.09,20.14,20.09,20.27,19.97,1018200
11.07.2014,19.92,20.03,19.92,20.08,19.88,1403700
14.07.2014,20.08,20.04,20.08,20.11,19.95,1576500
15.07.2014,20.12,20.13,20.12,20.24,20.07,1146900
16.07.2014,20.0,20.17,20.0,20.24,19.92,1297200
17.07.2014,19.84,19.99,19.84,20.13,19.81,1680900
18.07.2014,19.98,19.85,19.98,20.07,19.77,940500
21.07.2014,20.02,20.43,20.02,20.43,19.8,1590000
22.07.2014,20.44,20.07,20.44,20.52,20.02,1473600
23.07.2014,20.42,20.54,20.42,20.56,20.33,983100
24.07.2014,20.57,20.23,20.57,20.65,20.23,1318200
25.07.2014,20.46,20.55,20.46,20.58,20.34,1364700
28.07.2014,20.28,20.46,20.28,20.5,20.1,1335600
29.07.2014,19.94,20.28,19.94,20.35,19.94,1236600
30.07.2014,20.28,19.99,20.28,20.38,19.99,1500000
31.07.2014,20.51,20.11,20.51,20.6,19.9,3327300
01.08.2014,20.56,20.51,20.56,20.71,20.39,2163000
04.08.2014,20.61,20.65,20.61,20.8,20.47,1349100
05.08.2014,20.51,20.51,20.51,20.7,20.42,1072200
06.08.2014,20.44,20.38,20.44,20.52,20.29,1068900
07.08.2014,20.55,20.53,20.55,20.62,20.39,1925400
08.08.2014,20.7,20.57,20.7,20.72,20.49,861300
11.08.2014,20.87,20.82,20.87,21.11,20.76,859200
12.08.2014,20.89,20.87,20.89,21.04,20.82,1071000
13.08.2014,20.91,21.02,20.91,21.08,20.88,933300
14.08.2014,21.11,20.99,21.11,21.14,20.89,778500
15.08.2014,21.0,21.22,21.0,21.28,20.83,962700
18.08.2014,21.53,21.2,21.53,21.66,21.04,1243800
19.08.2014,21.77,21.65,21.77,21.77,21.55,1222500
20.08.2014,21.68,21.79,21.68,21.82,21.56,982800
21.08.2014,21.49,21.66,21.49,21.72,21.46,1056600
22.08.2014,21.54,21.5,21.54,21.66,21.29,773100
25.08.2014,21.81,21.59,21.81,21.84,21.55,1351500
26.08.2014,21.57,21.87,21.57,21.92,21.51,1504800
27.08.2014,21.54,21.68,21.54,21.68,21.43,705000
28.08.2014,21.49,21.47,21.49,21.56,21.41,566100
29.08.2014,21.55,21.5,21.55,21.65,21.41,766800
02.09.2014,22.02,21.68,22.02,22.07,21.59,1731900
03.09.2014,22.26,22.28,22.26,22.35,22.11,1367400
04.09.2014,22.55,22.36,22.55,22.58,22.23,1296000
05.09.2014,22.54,22.42,22.54,22.62,22.41,1244400
08.09.2014,22.61,23.08,22.61,23.26,22.39,1486500
09.09.2014,22.5,22.64,22.5,22.71,22.43,1348200
10.09.2014,22.52,22.48,22.52,22.58,22.33,836100
11.09.2014,22.7,22.5,22.7,22.73,22.42,920100
12.09.2014,22.79,22.74,22.79,22.95,22.71,1196400
15.09.2014,22.58,22.84,22.58,22.91,22.56,937200
16.09.2014,22.75,22.45,22.75,22.85,22.4,1641600
17.09.2014,23.1,22.87,23.1,23.16,22.74,1915500
18.09.2014,23.32,23.15,23.32,23.37,23.0,1552800
19.09.2014,23.12,23.39,23.12,23.47,23.02,2560500
22.09.2014,22.78,23.14,22.78,23.14,22.71,970800
23.09.2014,22.66,22.74,22.66,22.91,22.65,1222500
24.09.2014,22.65,22.67,22.65,22.77,22.48,925200
25.09.2014,22.28,22.56,22.28,22.59,22.17,1401600
26.09.2014,22.81,22.29,22.81,22.85,22.24,1548600
29.09.2014,23.02,22.67,23.02,23.03,22.61,1395900
30.09.2014,22.83,23.13,22.83,23.24,22.78,1663800
01.10.2014,22.12,22.84,22.12,22.86,22.09,2277600
02.10.2014,22.28,22.12,22.28,22.34,22.08,1408800
03.10.2014,22.57,22.47,22.57,22.73,22.34,1092000
06.10.2014,22.4,22.69,22.4,22.81,22.34,1308900
07.10.2014,22.0,22.26,22.0,22.43,21.99,1230900
08.10.2014,22.16,21.97,22.16,22.18,21.51,1463100
09.10.2014,21.73,22.15,21.73,22.23,21.71,1234500
10.10.2014,21.04,21.67,21.04,21.83,21.02,2345700
13.10.2014,20.22,21.08,20.22,21.32,20.09,3230700
14.10.2014,20.69,20.27,20.69,20.98,20.22,3471000
15.10.2014,21.05,20.38,21.05,21.28,20.16,2649600
16.10.2014,21.43,20.67,21.43,21.49,20.6,2022600
17.10.2014,21.95,22.16,21.95,22.3,21.75,1708500
20.10.2014,22.02,21.8,22.02,22.09,21.77,1370100
21.10.2014,22.83,22.27,22.83,22.89,22.21,1809000
22.10.2014,22.35,22.95,22.35,22.95,22.33,1084500
23.10.2014,22.67,22.71,22.67,22.96,22.51,1350900
24.10.2014,22.71,22.78,22.71,23.0,22.53,1035000
27.10.2014,22.92,22.69,22.92,22.95,22.57,948300
28.10.2014,23.11,23.11,23.11,23.26,22.96,1428000
29.10.2014,22.98,23.16,22.98,23.3,22.92,1994400
30.10.2014,23.38,23.14,23.38,23.97,22.53,2900400
31.10.2014,23.55,23.88,23.55,23.99,23.45,1859400
03.11.2014,23.78,23.54,23.78,23.89,23.43,1788000
04.11.2014,24.12,23.74,24.12,24.4,23.74,1956900
05.11.2014,23.98,24.31,23.98,24.38,23.93,1534200
06.11.2014,24.32,24.03,24.32,24.33,23.98,1271100
07.11.2014,24.28,24.34,24.28,24.54,24.16,1147800
10.11.2014,24.8,24.6,24.8,24.9,24.34,1965000
11.11.2014,24.85,24.95,24.85,25.2,24.72,1814700
12.11.2014,24.71,24.72,24.71,24.86,24.57,1774200
13.11.2014,24.98,24.77,24.98,25.03,24.63,2005200
14.11.2014,24.88,24.93,24.88,25.24,24.8,1398900
17.11.2014,24.6,24.88,24.6,24.88,24.53,1287900
18.11.2014,24.81,24.56,24.81,24.97,24.49,1544700
19.11.2014,24.75,24.72,24.75,24.86,24.54,1085100
20.11.2014,25.08,24.59,25.08,25.09,24.56,1483800
21.11.2014,25.31,25.48,25.31,25.58,25.26,2191500
24.11.2014,25.67,25.33,25.67,25.7,25.31,1804200
25.11.2014,25.52,25.79,25.52,25.85,25.47,1216500
26.11.2014,25.49,25.5,25.49,25.68,25.43,830100
28.11.2014,26.19,25.68,26.19,26.23,25.57,1256100
01.12.2014,25.44,26.3,25.44,26.33,25.36,2135700
02.12.2014,25.65,25.45,25.65,25.86,25.45,1143600
03.12.2014,25.8,25.66,25.8,25.92,25.65,888000
04.12.2014,25.96,25.72,25.96,25.99,25.69,1141500
05.12.2014,25.84,26.0,25.84,26.13,25.71,1259700
08.12.2014,25.46,25.69,25.46,25.98,25.36,1346700
09.12.2014,25.15,25.16,25.15,25.16,24.7,2167500
10.12.2014,25.06,25.18,25.06,25.37,24.89,1459500
11.12.2014,25.4,25.21,25.4,25.59,25.18,1291800
12.12.2014,25.15,25.23,25.15,25.56,25.08,1309200
15.12.2014,25.01,25.22,25.01,25.51,24.73,1529100
16.12.2014,24.63,24.86,24.63,25.19,24.61,1382100
17.12.2014,24.89,24.75,24.89,24.93,24.03,2450700
18.12.2014,25.24,25.35,25.24,25.39,24.97,1259700
19.12.2014,24.96,25.38,24.96,25.48,24.94,2406300
22.12.2014,25.13,24.99,25.13,25.22,24.94,1970400
23.12.2014,25.41,25.28,25.41,25.43,25.12,1212000
24.12.2014,25.64,25.55,25.64,25.75,25.41,480900
26.12.2014,25.47,25.6,25.47,25.8,25.45,810000
29.12.2014,25.37,25.47,25.37,25.63,25.18,919500
30.12.2014,25.24,25.28,25.24,25.46,25.12,903600
31.12.2014,25.09,25.27,25.09,25.51,25.05,1232700
02.01.2015,25.05,25.18,25.05,25.4,24.64,1058700
05.01.2015,24.41,24.99,24.41,24.99,24.39,1560600
06.01.2015,23.95,24.41,23.95,24.68,23.72,2261400
07.01.2015,23.82,24.09,23.82,24.27,23.66,1884000
08.01.2015,24.45,23.97,24.45,24.58,23.94,1724400
09.01.2015,23.96,24.45,23.96,24.66,23.92,1949700
12.01.2015,23.7,23.94,23.7,24.13,23.68,1571400
13.01.2015,23.7,23.84,23.7,24.07,23.52,2249400
14.01.2015,23.49,23.42,23.49,23.76,23.31,1865100
15.01.2015,23.3,23.64,23.3,23.75,23.24,1734900
16.01.2015,23.39,23.19,23.39,23.47,23.19,1719600
20.01.2015,23.51,23.34,23.51,23.61,23.03,1926600
21.01.2015,23.22,23.48,23.22,23.56,22.96,2261400
22.01.2015,23.87,23.25,23.87,23.99,23.25,2243400
23.01.2015,24.19,23.83,24.19,24.3,23.78,2414100
26.01.2015,23.99,24.26,23.99,24.4,23.95,1686900
27.01.2015,23.72,23.74,23.72,23.92,23.54,2219100
28.01.2015,23.47,23.92,23.47,24.21,23.41,1709100
29.01.2015,23.04,23.47,23.04,23.63,22.95,2536500
30.01.2015,22.66,22.91,22.66,23.02,22.63,3251700
02.02.2015,23.03,22.54,23.03,23.04,22.46,3351300
03.02.2015,23.27,23.31,23.27,23.32,23.05,3400500
04.02.2015,23.06,23.05,23.06,23.27,22.81,2653800
05.02.2015,23.81,23.43,23.81,24.55,23.43,4446900
06.02.2015,23.98,23.42,23.98,24.19,23.12,2309400
09.02.2015,23.75,23.93,23.75,24.03,23.59,2402700
10.02.2015,23.98,23.9,23.98,24.05,23.67,1539300
11.02.2015,24.09,23.97,24.09,24.15,23.86,1467300
12.02.2015,24.33,24.13,24.33,24.39,24.09,1770000
13.02.2015,24.64,24.3,24.64,24.71,24.19,1461000
17.02.2015,24.72,24.54,24.72,24.77,24.5,1479900
18.02.2015,24.85,24.73,24.85,24.89,24.66,1441800
19.02.2015,25.11,24.83,25.11,25.23,24.72,2100900
20.02.2015,25.14,25.02,25.14,25.14,24.62,1353600
23.02.2015,25.14,25.19,25.14,25.33,24.98,1456500
24.02.2015,25.35,25.21,25.35,25.4,25.0,1681500
25.02.2015,25.38,25.31,25.38,25.49,25.31,1437300
26.02.2015,25.32,25.37,25.32,25.47,25.21,1443900
27.02.2015,25.25,25.26,25.25,25.34,25.21,1213800
02.03.2015,25.65,25.29,25.65,25.68,25.29,1318500
03.03.2015,25.22,25.6,25.22,25.64,25.15,1891200
04.03.2015,25.09,25.18,25.09,25.31,24.94,1063800
05.03.2015,25.09,25.1,25.09,25.15,24.89,1062600
06.03.2015,25.05,24.97,25.05,25.29,24.95,1281900
09.03.2015,25.13,25.08,25.13,25.22,25.02,778800
10.03.2015,24.82,24.94,24.82,25.04,24.7,1641900
11.03.2015,25.17,24.76,25.17,25.18,24.73,1394700
12.03.2015,25.34,25.2,25.34,25.45,25.16,822900
13.03.2015,25.27,25.29,25.27,25.44,25.11,778500
16.03.2015,25.62,25.38,25.62,25.66,25.27,959700
17.03.2015,25.78,25.64,25.78,25.85,25.63,1406400
18.03.2015,25.98,25.75,25.98,26.04,25.49,1313700
19.03.2015,25.97,25.89,25.97,26.16,25.86,1425600
20.03.2015,25.89,25.92,25.89,25.97,25.71,3126600
23.03.2015,25.62,25.82,25.62,25.87,25.6,1545600
24.03.2015,25.26,25.72,25.26,25.72,25.23,1435800
25.03.2015,24.81,25.33,24.81,25.33,24.8,1612200
26.03.2015,24.88,24.68,24.88,24.97,24.49,1453500
27.03.2015,24.91,24.83,24.91,24.97,24.76,1360500
30.03.2015,25.04,24.94,25.04,25.15,24.91,1270800
31.03.2015,24.98,24.92,24.98,25.04,24.87,1854900
01.04.2015,24.42,24.87,24.42,24.88,24.23,3066000
02.04.2015,23.73,24.32,23.73,24.42,23.66,4524600
06.04.2015,23.4,23.61,23.4,23.82,23.37,2702700
07.04.2015,23.44,23.4,23.44,23.64,23.35,1744500
08.04.2015,23.23,23.37,23.23,23.43,23.09,2816100
09.04.2015,23.16,23.12,23.16,23.38,23.11,1752000
10.04.2015,23.31,23.17,23.31,23.35,23.13,2091000
13.04.2015,23.27,23.24,23.27,23.57,23.24,1369200
14.04.2015,23.33,23.1,23.33,23.37,23.04,1478700
15.04.2015,23.46,23.37,23.46,23.56,23.28,1639500
16.04.2015,23.59,23.46,23.59,23.63,23.27,1769700
17.04.2015,23.52,23.47,23.52,23.59,23.37,1863000
20.04.2015,23.99,23.61,23.99,24.09,23.55,1362000
21.04.2015,24.17,24.07,24.17,24.3,24.0,1863600
22.04.2015,24.08,24.21,24.08,24.21,23.93,1542300
23.04.2015,24.33,23.96,24.33,24.44,23.88,1596600
24.04.2015,24.02,24.3,24.02,24.4,23.95,1472400
27.04.2015,24.07,24.14,24.07,24.4,23.99,3371100
28.04.2015,24.2,24.04,24.2,24.32,23.99,1644900
29.04.2015,23.64,24.06,23.64,24.11,23.52,3293100
30.04.2015,22.99,23.53,22.99,23.78,22.92,3417000
01.05.2015,23.27,22.87,23.27,23.3,22.83,2780700
04.05.2015,23.23,23.27,23.23,23.48,23.06,2056500
05.05.2015,22.78,23.16,22.78,23.29,22.74,2514600
06.05.2015,22.87,22.9,22.87,22.9,22.6,1244400
07.05.2015,23.19,22.89,23.19,23.26,22.87,1180200
08.05.2015,23.39,23.42,23.39,23.64,23.36,1371600
11.05.2015,23.31,23.4,23.31,23.45,23.23,1461000
12.05.2015,23.27,23.13,23.27,23.29,22.98,1340400
13.05.2015,23.02,23.28,23.02,23.31,22.9,2165400
14.05.2015,22.9,23.06,22.9,23.28,22.86,3336300
15.05.2015,22.93,22.88,22.93,23.09,22.84,1412400
18.05.2015,23.36,22.87,23.36,23.43,22.86,1636200
19.05.2015,23.24,23.41,23.24,23.53,23.2,1855800
20.05.2015,22.87,23.22,22.87,23.43,22.86,1691400
21.05.2015,23.28,23.0,23.28,23.35,22.74,2738400
22.05.2015,23.02,23.24,23.02,23.37,22.92,1529700
26.05.2015,22.69,23.09,22.69,23.14,22.61,1401000
27.05.2015,23.13,22.91,23.13,23.16,22.68,1778100
28.05.2015,23.07,23.12,23.07,23.14,22.92,1768500
29.05.2015,21.98,23.01,21.98,23.01,21.82,5897700
01.06.2015,22.11,22.11,22.11,22.15,21.77,3634500
02.06.2015,21.81,21.94,21.81,22.08,21.73,4424700
03.06.2015,22.01,21.82,22.01,22.26,21.76,2559000
04.06.2015,22.16,21.91,22.16,22.24,21.84,2037900
05.06.2015,22.74,22.18,22.74,22.89,22.09,2587500
08.06.2015,22.34,22.66,22.34,22.72,22.33,1418700
09.06.2015,22.3,22.31,22.3,22.55,22.18,1522500
10.06.2015,22.5,22.32,22.5,22.57,22.23,2433900
11.06.2015,22.8,22.61,22.8,22.83,22.52,1085700
12.06.2015,22.71,22.7,22.71,22.84,22.6,1397100
15.06.2015,22.58,22.54,22.58,22.68,22.25,1926300
16.06.2015,22.56,22.53,22.56,22.71,22.47,1720800
17.06.2015,22.8,22.48,22.8,22.83,22.37,2328300
18.06.2015,23.09,22.82,23.09,23.36,22.77,2297700
19.06.2015,23.17,23.14,23.17,23.3,22.96,2558400
22.06.2015,23.1,23.27,23.1,23.27,23.03,1903500
23.06.2015,22.91,23.08,22.91,23.15,22.85,2662800
24.06.2015,22.41,22.92,22.41,22.93,22.27,3560100
25.06.2015,22.31,22.55,22.31,22.58,22.28,2120700
26.06.2015,22.26,22.31,22.26,22.35,22.09,2250900
29.06.2015,21.99,22.48,21.99,22.51,21.97,1846500
30.06.2015,22.17,22.21,22.17,22.44,22.11,1703700
01.07.2015,22.3,21.76,22.3,22.49,21.76,1982100
02.07.2015,22.2,22.35,22.2,22.43,22.04,1243800
06.07.2015,21.9,21.97,21.9,22.29,21.84,1583700
07.07.2015,21.9,21.96,21.9,21.96,21.56,2442600
08.07.2015,21.56,21.71,21.56,21.84,21.4,2039400
09.07.2015,21.78,21.8,21.78,21.99,21.74,1085400
10.07.2015,21.87,21.97,21.87,22.05,21.84,1862400
13.07.2015,21.99,22.08,21.99,22.17,21.91,3014100
14.07.2015,21.77,21.97,21.77,22.03,21.74,2601000
15.07.2015,21.52,21.81,21.52,21.89,21.51,1989900
16.07.2015,21.96,21.63,21.96,22.0,21.62,2459400
17.07.2015,21.94,21.94,21.94,22.24,21.82,1854600
20.07.2015,22.15,22.06,22.15,22.36,22.04,1643400
21.07.2015,22.43,22.17,22.43,22.58,22.13,2421600
22.07.2015,22.29,22.39,22.29,22.46,22.18,1497000
23.07.2015,21.87,22.36,21.87,22.36,21.83,1264200
24.07.2015,21.67,21.87,21.67,21.98,21.62,1117500
27.07.2015,21.56,21.55,21.56,21.73,21.4,1182000
28.07.2015,21.97,21.64,21.97,22.05,21.47,2059200
29.07.2015,22.81,21.97,22.81,22.98,21.97,3900000
30.07.2015,23.5,22.57,23.5,23.58,22.27,4275000
31.07.2015,23.64,23.67,23.64,24.03,23.47,3615900
03.08.2015,23.93,23.69,23.93,23.99,23.44,2062500
04.08.2015,23.83,23.91,23.83,24.11,23.75,1939500
05.08.2015,23.95,23.83,23.95,24.19,23.78,1580400
06.08.2015,23.71,23.91,23.71,24.05,23.68,1460400
07.08.2015,23.37,23.64,23.37,23.71,23.19,2474100
10.08.2015,23.62,23.39,23.62,23.67,23.34,1857600
11.08.2015,23.61,23.55,23.61,23.71,23.37,1421700
12.08.2015,23.47,23.31,23.47,23.53,23.14,1420800
13.08.2015,23.43,23.42,23.43,23.62,23.36,820500
14.08.2015,23.64,23.29,23.64,23.7,23.28,622200
17.08.2015,23.7,23.54,23.7,23.7,23.29,1089600
18.08.2015,23.56,23.7,23.56,23.77,23.5,718500
19.08.2015,23.2,23.46,23.2,23.46,23.11,1463100
20.08.2015,22.82,22.97,22.82,23.18,22.81,2279400
21.08.2015,22.04,22.6,22.04,22.66,21.93,2634600
24.08.2015,21.29,20.89,21.29,22.04,20.21,2622300
25.08.2015,20.89,22.06,20.89,22.2,20.88,2372700
26.08.2015,21.4,21.33,21.4,21.53,20.88,1774800
27.08.2015,21.76,21.62,21.76,21.87,21.41,1266300
28.08.2015,21.77,21.68,21.77,21.92,21.63,1425300
31.08.2015,21.49,21.65,21.49,21.75,21.46,1979400
01.09.2015,20.81,21.01,20.81,21.22,20.77,3319200
02.09.2015,21.14,20.92,21.14,21.15,20.84,2394600
03.09.2015,21.42,21.26,21.42,21.56,21.15,2243100
04.09.2015,21.35,21.15,21.35,21.54,21.1,2065800
08.09.2015,21.84,21.64,21.84,22.07,21.6,2697000
09.09.2015,21.57,21.87,21.57,21.96,21.52,1728900
10.09.2015,22.02,21.65,22.02,22.3,21.65,2156700
11.09.2015,21.91,22.0,21.91,22.14,21.82,1103400
14.09.2015,21.74,21.88,21.74,21.94,21.7,747300
15.09.2015,22.12,21.75,22.12,22.19,21.67,1120800
16.09.2015,22.07,21.98,22.07,22.13,21.77,2331900
17.09.2015,21.91,22.13,21.91,22.16,21.87,1245300
18.09.2015,21.13,21.61,21.13,21.86,21.12,3192600
21.09.2015,21.33,21.22,21.33,21.6,21.15,1743900
22.09.2015,20.7,20.99,20.7,21.25,20.61,1776000
23.09.2015,20.55,20.62,20.55,20.76,20.46,1726200
24.09.2015,19.65,20.34,19.65,20.39,19.6,3638100
25.09.2015,19.86,19.82,19.86,20.09,19.76,2513700
28.09.2015,19.65,19.68,19.65,19.86,19.64,2308200
29.09.2015,19.8,19.67,19.8,19.91,19.52,2000400
30.09.2015,19.71,19.87,19.71,20.08,19.65,2795100
01.10.2015,19.75,19.77,19.75,19.88,19.69,1829400
02.10.2015,20.08,19.75,20.08,20.09,19.59,1419300
05.10.2015,20.41,20.13,20.41,20.47,20.12,1325400
06.10.2015,20.28,20.35,20.28,20.59,20.23,1344300
07.10.2015,20.12,20.05,20.12,20.28,19.9,2217000
08.10.2015,19.99,19.96,19.99,20.12,19.6,3743400
09.10.2015,20.41,20.03,20.41,20.46,20.03,1636500
12.10.2015,20.29,20.36,20.29,20.47,20.21,2357400
13.10.2015,19.79,20.14,19.79,20.23,19.77,2512200
14.10.2015,19.92,19.7,19.92,20.2,19.62,1300500
15.10.2015,20.07,19.97,20.07,20.18,19.93,1084200
