Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
30.07.2014,8.64,8.68,8.64,8.72,8.6,14425500
31.07.2014,8.48,8.58,8.48,8.59,8.47,17412000
01.08.2014,8.39,8.47,8.39,8.51,8.32,26000400
04.08.2014,8.43,8.4,8.43,8.43,8.33,18309000
05.08.2014,8.34,8.37,8.34,8.44,8.3,19108800
06.08.2014,8.31,8.29,8.31,8.34,8.24,16724700
07.08.2014,8.3,8.33,8.3,8.37,8.28,17470800
08.08.2014,8.38,8.3,8.38,8.39,8.27,15704400
11.08.2014,8.45,8.42,8.45,8.52,8.4,15720600
12.08.2014,8.4,8.4,8.4,8.49,8.37,16167000
13.08.2014,8.43,8.45,8.43,8.48,8.4,13554300
14.08.2014,8.55,8.44,8.55,8.55,8.44,16313100
15.08.2014,8.57,8.59,8.57,8.59,8.49,16149900
18.08.2014,8.69,8.62,8.69,8.69,8.61,13935300
19.08.2014,8.67,8.71,8.67,8.76,8.66,16521000
20.08.2014,8.75,8.68,8.75,8.76,8.68,18555600
21.08.2014,8.68,8.78,8.68,8.79,8.67,16535400
22.08.2014,8.71,8.69,8.71,8.73,8.67,11117100
25.08.2014,8.72,8.75,8.72,8.75,8.7,11920200
26.08.2014,8.74,8.75,8.74,8.77,8.73,14827800
27.08.2014,8.77,8.77,8.77,8.81,8.76,9351900
28.08.2014,8.77,8.76,8.77,8.78,8.7,8775300
29.08.2014,8.81,8.77,8.81,8.81,8.75,10367400
02.09.2014,8.85,8.83,8.85,8.92,8.82,10848300
03.09.2014,8.87,8.89,8.87,8.94,8.85,19330500
04.09.2014,8.9,8.88,8.9,8.98,8.85,16395600
05.09.2014,8.98,8.9,8.98,8.98,8.86,12465300
08.09.2014,8.89,8.96,8.89,8.98,8.86,10959000
09.09.2014,8.86,8.9,8.86,8.91,8.84,9396000
10.09.2014,8.84,8.89,8.84,8.93,8.81,12907500
11.09.2014,8.94,8.84,8.94,8.94,8.81,21485100
12.09.2014,8.92,8.95,8.92,8.96,8.87,19529400
15.09.2014,8.98,8.94,8.98,8.98,8.9,13263000
16.09.2014,9.08,8.98,9.08,9.09,8.95,14238000
17.09.2014,9.22,9.09,9.22,9.25,9.09,25827900
18.09.2014,9.23,9.23,9.23,9.27,9.2,11248500
19.09.2014,9.25,9.3,9.25,9.31,9.21,16134300
22.09.2014,9.14,9.24,9.14,9.26,9.13,16958700
23.09.2014,9.04,9.12,9.04,9.14,9.04,15065700
24.09.2014,9.13,9.06,9.13,9.15,9.05,22836300
25.09.2014,9.06,9.13,9.06,9.13,9.01,17915100
26.09.2014,9.21,9.06,9.21,9.27,9.06,18771000
29.09.2014,9.19,9.12,9.19,9.22,9.09,13996500
30.09.2014,9.14,9.18,9.14,9.26,9.12,18346500
01.10.2014,8.86,9.08,8.86,9.09,8.78,31692000
02.10.2014,8.93,8.9,8.93,8.96,8.82,25561200
03.10.2014,9.1,9.02,9.1,9.12,8.99,13150200
06.10.2014,9.14,9.16,9.14,9.21,9.12,19306500
07.10.2014,8.86,9.09,8.86,9.09,8.86,17127000
08.10.2014,8.98,8.85,8.98,8.99,8.75,22261800
09.10.2014,8.76,8.92,8.76,8.97,8.73,23151900
10.10.2014,8.53,8.77,8.53,8.77,8.48,36757800
13.10.2014,9.04,9.55,9.04,9.72,9.01,121004700
14.10.2014,9.29,9.06,9.29,9.4,9.06,57228000
15.10.2014,9.4,8.84,9.4,9.48,8.84,48272400
16.10.2014,9.4,9.3,9.4,9.62,9.26,45922800
17.10.2014,9.65,9.48,9.65,9.69,9.47,30431100
20.10.2014,9.55,9.23,9.55,9.57,9.21,57864300
21.10.2014,9.75,9.64,9.75,9.81,9.6,39155100
22.10.2014,9.69,9.72,9.69,9.77,9.61,36181500
23.10.2014,9.92,9.82,9.92,10.08,9.81,26751600
24.10.2014,10.06,9.94,10.06,10.07,9.87,15247500
27.10.2014,9.97,10.05,9.97,10.08,9.91,17376300
28.10.2014,10.06,10.02,10.06,10.12,9.97,16620900
29.10.2014,10.09,10.06,10.09,10.12,9.96,16394400
30.10.2014,10.06,10.09,10.06,10.17,9.98,20257200
31.10.2014,10.16,10.18,10.16,10.25,10.11,18761100
03.11.2014,10.08,10.19,10.08,10.19,9.99,16416300
04.11.2014,9.86,9.93,9.86,10.06,9.86,51945600
05.11.2014,9.86,9.87,9.86,9.91,9.8,44568600
06.11.2014,10.01,9.87,10.01,10.04,9.87,18145500
07.11.2014,10.1,10.04,10.1,10.14,10.04,35679900
10.11.2014,10.42,10.15,10.42,10.43,10.15,22618500
11.11.2014,10.46,10.42,10.46,10.48,10.35,19565400
12.11.2014,10.48,10.42,10.48,10.5,10.37,21712500
13.11.2014,10.44,10.5,10.44,10.53,10.38,14917200
14.11.2014,10.49,10.42,10.49,10.5,10.41,11684400
17.11.2014,10.45,10.43,10.45,10.48,10.39,9368100
18.11.2014,10.45,10.38,10.45,10.51,10.38,13134000
19.11.2014,10.51,10.43,10.51,10.52,10.35,12682200
20.11.2014,10.63,10.49,10.63,10.63,10.46,13161000
21.11.2014,10.71,10.75,10.71,10.75,10.65,16328400
24.11.2014,10.8,10.73,10.8,10.81,10.73,13897500
25.11.2014,10.84,10.82,10.84,10.87,10.81,11691600
26.11.2014,10.85,10.83,10.85,10.87,10.8,7674000
28.11.2014,10.44,10.83,10.44,10.85,10.4,20153100
01.12.2014,10.04,10.29,10.04,10.32,9.91,41564400
02.12.2014,10.44,9.92,10.44,10.45,9.9,36031200
03.12.2014,10.67,10.47,10.67,10.72,10.46,28527300
04.12.2014,10.46,10.68,10.46,10.74,10.41,22681500
05.12.2014,10.58,10.49,10.58,10.69,10.48,16520400
08.12.2014,10.26,10.49,10.26,10.54,10.24,20766900
09.12.2014,10.36,10.12,10.36,10.37,10.09,19594200
10.12.2014,10.02,10.32,10.02,10.34,9.98,20288700
11.12.2014,10.13,10.07,10.13,10.23,10.06,20312100
12.12.2014,9.97,10.04,9.97,10.23,9.97,17112000
15.12.2014,9.88,10.04,9.88,10.13,9.83,24417900
16.12.2014,9.92,9.85,9.92,10.19,9.85,17833500
17.12.2014,10.24,9.94,10.24,10.27,9.83,23951700
18.12.2014,10.32,10.4,10.32,10.49,10.28,30054900
19.12.2014,10.24,10.26,10.24,10.37,10.23,35394600
22.12.2014,10.43,10.3,10.43,10.44,10.29,14400900
23.12.2014,10.48,10.5,10.48,10.52,10.39,10636200
24.12.2014,10.46,10.49,10.46,10.52,10.44,4712100
26.12.2014,10.5,10.51,10.5,10.55,10.48,5343300
29.12.2014,10.54,10.46,10.54,10.58,10.43,8652000
30.12.2014,10.43,10.51,10.43,10.51,10.4,12268200
31.12.2014,10.37,10.46,10.37,10.47,10.35,14589000
02.01.2015,10.26,10.34,10.26,10.43,10.16,14064900
05.01.2015,9.98,10.13,9.98,10.17,9.96,25873500
06.01.2015,9.59,9.83,9.59,9.88,9.54,43623900
07.01.2015,9.71,9.67,9.71,9.79,9.53,29139900
08.01.2015,9.87,9.77,9.87,9.94,9.69,28705800
09.01.2015,9.85,9.9,9.85,9.93,9.79,25128600
12.01.2015,9.71,9.78,9.71,9.79,9.66,31367100
13.01.2015,9.6,9.75,9.6,9.81,9.47,29739000
14.01.2015,9.63,9.48,9.63,9.78,9.45,35363100
15.01.2015,9.76,9.68,9.76,9.91,9.65,29491200
16.01.2015,9.98,9.78,9.98,10.0,9.77,25190400
20.01.2015,9.89,9.97,9.89,10.06,9.85,18840900
21.01.2015,9.93,9.88,9.93,10.02,9.84,14171700
22.01.2015,10.09,10.02,10.09,10.15,9.97,17028600
23.01.2015,9.87,10.02,9.87,10.04,9.85,17928600
26.01.2015,10.01,9.86,10.01,10.02,9.84,14484600
27.01.2015,9.82,9.9,9.82,9.94,9.77,17757300
28.01.2015,9.65,9.92,9.65,9.95,9.62,26461200
29.01.2015,9.66,9.65,9.66,9.69,9.54,22358700
30.01.2015,9.53,9.6,9.53,9.69,9.52,23018700
02.02.2015,9.64,9.58,9.64,9.65,9.51,18465000
03.02.2015,9.92,9.69,9.92,9.94,9.68,18353100
04.02.2015,9.9,9.88,9.9,9.96,9.82,17049900
05.02.2015,10.08,9.91,10.08,10.09,9.91,15269400
06.02.2015,10.14,10.1,10.14,10.22,10.08,20937600
09.02.2015,10.1,10.1,10.1,10.18,10.08,14359500
10.02.2015,10.17,10.15,10.17,10.2,10.06,12134700
11.02.2015,10.29,10.13,10.29,10.37,10.13,19672200
12.02.2015,10.47,10.32,10.47,10.48,10.31,15580500
13.02.2015,10.33,10.49,10.33,10.58,10.27,22869900
17.02.2015,10.26,9.99,10.26,10.29,9.99,20197500
18.02.2015,10.13,10.27,10.13,10.28,10.1,23187300
19.02.2015,10.17,10.08,10.17,10.24,10.06,18409800
20.02.2015,10.18,10.14,10.18,10.22,10.06,17373900
23.02.2015,10.24,10.19,10.24,10.24,10.14,11580000
24.02.2015,10.18,10.23,10.18,10.25,10.17,8919600
25.02.2015,10.12,10.22,10.12,10.25,10.12,17658000
26.02.2015,9.87,10.15,9.87,10.18,9.86,29932800
27.02.2015,9.87,9.92,9.87,10.0,9.82,34042500
02.03.2015,9.97,9.87,9.97,9.98,9.87,25589400
03.03.2015,9.81,9.86,9.81,9.88,9.79,20190300
04.03.2015,9.84,9.78,9.84,9.86,9.68,37623300
05.03.2015,9.74,9.81,9.74,9.82,9.71,21197100
06.03.2015,9.68,9.66,9.68,9.76,9.65,20794800
09.03.2015,9.76,9.66,9.76,9.78,9.66,16678200
10.03.2015,9.61,9.65,9.61,9.7,9.61,23778600
11.03.2015,9.68,9.66,9.68,9.73,9.62,13690200
12.03.2015,9.83,9.72,9.83,9.87,9.72,16527900
13.03.2015,9.81,9.81,9.81,9.83,9.71,24512400
16.03.2015,9.97,9.88,9.97,9.97,9.84,17276100
17.03.2015,9.96,9.9,9.96,9.99,9.89,13130100
18.03.2015,10.08,9.92,10.08,10.12,9.86,17675100
19.03.2015,9.99,10.04,9.99,10.08,9.93,14147400
20.03.2015,10.11,10.03,10.11,10.16,10.03,36818400
23.03.2015,9.69,10.06,9.69,10.06,9.67,28091700
24.03.2015,9.71,9.68,9.71,9.82,9.62,28136100
25.03.2015,9.58,9.76,9.58,9.77,9.57,23928600
26.03.2015,9.57,9.51,9.57,9.61,9.4,29501700
27.03.2015,9.55,9.53,9.55,9.56,9.42,19771500
30.03.2015,9.59,9.59,9.59,9.66,9.56,22002600
31.03.2015,9.52,9.56,9.52,9.59,9.44,27283800
01.04.2015,9.62,9.55,9.62,9.66,9.48,29935500
02.04.2015,9.58,9.57,9.58,9.6,9.47,27771900
06.04.2015,9.56,9.48,9.56,9.61,9.48,20483100
07.04.2015,9.65,9.61,9.65,9.68,9.54,19677300
08.04.2015,9.56,9.65,9.56,9.68,9.55,20301900
09.04.2015,9.72,9.59,9.72,9.73,9.58,19499700
10.04.2015,9.7,9.76,9.7,9.8,9.7,24009000
13.04.2015,9.51,9.65,9.51,9.7,9.49,24847800
14.04.2015,9.55,9.16,9.55,9.56,9.16,57097800
15.04.2015,9.45,9.7,9.45,9.81,9.44,42474000
16.04.2015,9.32,9.35,9.32,9.38,9.19,33419700
17.04.2015,9.57,9.27,9.57,9.58,9.26,46086300
20.04.2015,10.03,9.59,10.03,10.06,9.52,64057500
21.04.2015,10.16,10.03,10.16,10.26,9.66,84293100
22.04.2015,10.43,10.14,10.43,10.48,10.14,75699300
23.04.2015,10.61,10.31,10.61,10.71,10.3,46372800
24.04.2015,10.67,10.59,10.67,10.7,10.43,34778100
27.04.2015,10.61,10.66,10.61,10.79,10.56,44743500
28.04.2015,10.58,10.59,10.58,10.64,10.49,25688400
29.04.2015,10.62,10.56,10.62,10.65,10.42,33929100
30.04.2015,10.38,10.54,10.38,10.57,10.35,26618100
01.05.2015,10.77,10.47,10.77,10.83,10.44,46997100
04.05.2015,10.53,10.77,10.53,10.82,10.36,59545800
05.05.2015,10.18,10.48,10.18,10.56,10.16,39083400
06.05.2015,10.25,10.19,10.25,10.37,10.07,31162200
07.05.2015,10.33,10.24,10.33,10.44,10.2,24929400
08.05.2015,10.55,10.46,10.55,10.68,10.43,34966500
11.05.2015,10.37,10.49,10.37,10.58,10.36,21507900
12.05.2015,10.26,10.31,10.26,10.37,10.2,20659500
13.05.2015,10.0,10.27,10.0,10.37,9.98,32054400
14.05.2015,10.03,9.93,10.03,10.13,9.87,44486400
15.05.2015,10.21,10.03,10.21,10.21,10.01,31484700
18.05.2015,10.27,10.16,10.27,10.34,10.12,24857400
19.05.2015,10.24,10.27,10.24,10.36,10.21,14583000
20.05.2015,10.14,10.18,10.14,10.26,10.1,24356100
21.05.2015,10.22,10.14,10.22,10.31,10.11,23838900
22.05.2015,10.2,10.18,10.2,10.25,10.15,12966300
26.05.2015,10.0,10.14,10.0,10.18,9.98,18245100
27.05.2015,10.14,10.1,10.14,10.19,10.01,18525000
28.05.2015,10.03,10.12,10.03,10.13,9.94,13022700
29.05.2015,9.85,10.05,9.85,10.05,9.82,25826700
01.06.2015,9.9,9.89,9.9,9.96,9.81,24684900
02.06.2015,9.86,9.88,9.86,9.95,9.82,19204500
03.06.2015,9.86,9.85,9.86,9.99,9.84,20817900
04.06.2015,9.84,9.79,9.84,9.92,9.78,22477200
05.06.2015,9.95,9.84,9.95,9.98,9.83,13286700
08.06.2015,9.84,9.91,9.84,9.92,9.76,20123400
09.06.2015,9.76,9.81,9.76,9.85,9.72,13051200
10.06.2015,9.82,9.79,9.82,9.83,9.74,17925900
11.06.2015,10.11,9.83,10.11,10.25,9.81,32695500
12.06.2015,10.04,10.04,10.04,10.29,10.0,24466200
15.06.2015,10.02,9.99,10.02,10.12,9.95,12455700
16.06.2015,9.99,10.03,9.99,10.1,9.95,18241800
17.06.2015,10.06,10.0,10.06,10.1,9.96,19049700
18.06.2015,10.27,10.11,10.27,10.31,10.11,25009500
19.06.2015,10.11,10.23,10.11,10.27,10.11,27218100
22.06.2015,10.13,10.18,10.13,10.23,10.1,22659900
23.06.2015,10.08,10.18,10.08,10.24,10.06,27351600
24.06.2015,9.79,10.05,9.79,10.1,9.75,49961700
25.06.2015,9.74,9.83,9.74,9.87,9.73,23745900
26.06.2015,9.73,9.75,9.73,9.79,9.64,33224400
29.06.2015,9.39,9.64,9.39,9.72,9.38,44521200
30.06.2015,9.44,9.48,9.44,9.51,9.36,33140100
01.07.2015,9.51,9.52,9.51,9.58,9.45,18606900
02.07.2015,9.45,9.56,9.45,9.58,9.43,20205900
06.07.2015,9.39,9.36,9.39,9.46,9.31,18110400
07.07.2015,9.48,9.41,9.48,9.53,9.29,25580400
08.07.2015,9.19,9.38,9.19,9.41,9.17,20448000
09.07.2015,9.22,9.28,9.22,9.39,9.22,20628300
10.07.2015,9.29,9.34,9.29,9.36,9.24,18077400
13.07.2015,9.22,9.35,9.22,9.36,9.21,30811500
14.07.2015,9.27,9.22,9.27,9.34,9.21,37285200
15.07.2015,9.36,9.49,9.36,9.57,9.3,43313700
16.07.2015,9.3,9.47,9.3,9.47,9.27,20745000
17.07.2015,9.3,9.34,9.3,9.39,9.21,19926600
20.07.2015,9.25,9.33,9.25,9.38,9.24,18604200
21.07.2015,9.21,9.25,9.21,9.33,9.12,23186100
22.07.2015,9.12,9.22,9.12,9.26,9.01,26603400
23.07.2015,8.92,9.11,8.92,9.13,8.86,22406100
24.07.2015,8.9,8.92,8.9,9.01,8.86,22788300
27.07.2015,8.82,8.85,8.82,8.94,8.79,22007400
28.07.2015,8.98,8.88,8.98,9.0,8.88,21903600
29.07.2015,9.1,8.99,9.1,9.12,8.96,20648100
30.07.2015,9.09,9.07,9.09,9.12,9.05,16928700
31.07.2015,9.04,9.1,9.04,9.14,9.01,17218800
03.08.2015,9.0,9.06,9.0,9.06,8.93,17250900
04.08.2015,8.92,9.0,8.92,9.06,8.87,19857300
05.08.2015,8.89,8.98,8.89,9.03,8.88,11432100
06.08.2015,8.79,8.89,8.79,8.89,8.74,21230400
07.08.2015,8.66,8.77,8.66,8.79,8.62,15720300
10.08.2015,8.74,8.72,8.74,8.79,8.72,18741600
11.08.2015,8.48,8.66,8.48,8.69,8.45,38609400
12.08.2015,8.53,8.42,8.53,8.56,8.3,26020500
13.08.2015,8.49,8.53,8.49,8.58,8.49,13495500
14.08.2015,8.56,8.49,8.56,8.58,8.49,9963900
17.08.2015,8.58,8.53,8.58,8.59,8.47,16440600
18.08.2015,8.56,8.58,8.56,8.6,8.54,13631700
19.08.2015,8.36,8.48,8.36,8.52,8.33,19258200
20.08.2015,8.2,8.25,8.2,8.34,8.19,22094400
21.08.2015,7.91,8.11,7.91,8.17,7.91,29924100
24.08.2015,7.59,7.15,7.59,7.79,7.07,51795300
25.08.2015,7.32,7.82,7.32,7.83,7.31,39345600
26.08.2015,7.62,7.55,7.62,7.64,7.4,46709700
27.08.2015,8.0,7.76,8.0,8.01,7.71,41775300
28.08.2015,8.09,7.97,8.09,8.11,7.93,29868600
31.08.2015,7.97,8.03,7.97,8.05,7.94,18423600
01.09.2015,7.78,7.77,7.78,7.84,7.74,23553300
02.09.2015,7.85,7.88,7.85,7.91,7.72,18489600
03.09.2015,7.94,7.87,7.94,8.0,7.86,24160500
04.09.2015,7.81,7.84,7.81,7.92,7.78,16167600
08.09.2015,8.15,7.99,8.15,8.16,7.97,24950400
09.09.2015,8.09,8.2,8.09,8.33,8.07,31353000
10.09.2015,8.15,8.1,8.15,8.18,8.09,23546700
11.09.2015,8.29,8.17,8.29,8.34,8.16,37034100
14.09.2015,8.26,8.28,8.26,8.31,8.22,21842100
15.09.2015,8.41,8.29,8.41,8.42,8.27,19833600
16.09.2015,8.51,8.4,8.51,8.53,8.39,23927700
17.09.2015,8.49,8.49,8.49,8.62,8.46,22398000
18.09.2015,8.19,8.41,8.19,8.41,8.12,45645300
21.09.2015,8.18,8.24,8.18,8.3,8.16,23516700
22.09.2015,7.94,8.08,7.94,8.08,7.88,30237000
23.09.2015,7.74,7.95,7.74,7.97,7.7,41873700
24.09.2015,7.68,7.64,7.68,7.73,7.57,26245800
25.09.2015,7.72,7.77,7.72,7.85,7.7,24249000
28.09.2015,7.56,7.71,7.56,7.74,7.55,30438600
29.09.2015,7.55,7.58,7.55,7.59,7.48,36095400
30.09.2015,7.83,7.67,7.83,7.86,7.64,38184900
01.10.2015,7.87,7.9,7.87,7.94,7.77,27098700
02.10.2015,7.95,7.72,7.95,7.95,7.7,16970700
05.10.2015,8.1,8.0,8.1,8.13,7.96,19238100
06.10.2015,8.06,8.1,8.06,8.17,8.04,15841200
07.10.2015,8.26,8.14,8.26,8.31,8.12,20606700
08.10.2015,8.47,8.24,8.47,8.49,8.22,25363200
09.10.2015,8.46,8.52,8.46,8.63,8.4,22636800
12.10.2015,8.26,8.42,8.26,8.44,8.21,26042700
13.10.2015,8.06,8.19,8.06,8.22,8.04,33617700
