Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
03.11.2014,16.83,16.73,16.83,17.06,16.69,4756832
04.11.2014,16.78,16.92,16.78,17.06,16.78,4415601
05.11.2014,17.57,16.92,17.57,17.85,16.87,16859687
06.11.2014,17.43,17.67,17.43,17.67,17.29,7022590
07.11.2014,17.39,17.48,17.39,17.48,17.2,3756582
10.11.2014,17.48,17.48,17.48,18.18,17.39,9783263
11.11.2014,17.57,17.62,17.57,17.71,17.53,3581625
12.11.2014,17.62,17.53,17.62,17.81,17.43,7705052
13.11.2014,17.53,17.71,17.53,17.71,17.43,1984437
14.11.2014,17.71,18.09,17.71,18.18,17.71,9601794
17.11.2014,17.53,17.9,17.53,17.9,17.48,4592728
18.11.2014,16.64,17.53,16.64,17.71,16.36,9689924
19.11.2014,17.06,16.78,17.06,17.25,16.55,6387448
20.11.2014,16.78,17.2,16.78,17.2,16.78,5749702
21.11.2014,16.97,16.78,16.97,16.97,16.78,2246221
24.11.2014,17.25,17.11,17.25,17.34,17.06,6018867
25.11.2014,16.97,17.2,16.97,17.25,16.92,3196546
26.11.2014,16.69,16.97,16.69,17.01,16.6,4345705
27.11.2014,16.55,16.64,16.55,16.78,16.41,3344152
28.11.2014,17.11,16.78,17.11,17.53,16.73,8620646
01.12.2014,17.01,16.97,17.01,17.71,16.97,12469699
02.12.2014,16.78,17.06,16.78,17.15,16.69,5630314
03.12.2014,17.34,16.97,17.34,17.48,16.87,4815875
04.12.2014,18.13,17.53,18.13,18.18,17.43,11672625
05.12.2014,17.81,18.46,17.81,18.65,17.81,10015526
08.12.2014,18.13,18.18,18.13,18.41,17.99,6369215
09.12.2014,17.9,18.37,17.9,18.51,17.9,4449463
10.12.2014,17.71,18.13,17.71,18.13,17.53,3638497
11.12.2014,17.67,17.71,17.67,17.9,17.62,2418573
12.12.2014,17.76,17.9,17.76,17.9,17.67,2024378
15.12.2014,18.27,17.9,18.27,18.69,17.85,10293808
16.12.2014,18.41,18.46,18.41,18.83,18.37,8156988
17.12.2014,17.85,18.27,17.85,18.37,17.85,5543487
18.12.2014,19.02,18.09,19.02,19.07,17.95,17444034
19.12.2014,20.32,19.21,20.32,20.32,19.02,33387259
22.12.2014,20.23,20.74,20.23,20.88,20.14,14539662
23.12.2014,20.28,20.51,20.28,21.21,20.18,14784515
24.12.2014,20.6,20.65,20.6,21.07,20.51,13918413
25.12.2014,20.46,20.79,20.46,20.79,20.32,5327721
26.12.2014,20.56,20.46,20.56,20.7,20.23,4979978
29.12.2014,20.23,20.46,20.23,20.6,20.18,7425469
30.12.2014,20.56,20.28,20.56,21.16,20.23,11540213
31.12.2014,20.88,20.79,20.88,21.12,20.6,7352534
05.01.2015,20.93,20.88,20.93,21.26,20.79,9522347
06.01.2015,20.7,20.93,20.7,21.16,20.7,9602663
07.01.2015,21.68,20.79,21.68,22.14,20.79,18838480
08.01.2015,21.26,22.14,21.26,22.28,21.26,17750535
09.01.2015,22.7,21.68,22.7,22.7,21.44,15367560
12.01.2015,22.47,22.7,22.47,22.79,22.19,10259511
13.01.2015,22.84,22.93,22.84,23.35,22.56,12508772
14.01.2015,22.66,22.93,22.66,23.12,22.61,6192521
15.01.2015,21.77,21.96,21.77,22.38,21.49,11258025
16.01.2015,22.1,22.1,22.1,22.56,21.26,11076122
19.01.2015,21.4,21.72,21.4,22.05,21.35,7089447
20.01.2015,21.49,21.63,21.49,21.96,21.35,6719997
21.01.2015,21.82,22.0,21.82,22.1,21.63,7959456
22.01.2015,21.68,21.91,21.68,21.91,21.54,6957904
23.01.2015,21.58,21.77,21.58,21.91,21.26,9403828
26.01.2015,21.63,21.77,21.63,22.24,21.54,12504864
27.01.2015,21.72,22.19,21.72,22.19,21.54,9962996
28.01.2015,21.4,21.54,21.4,21.54,21.26,5149725
29.01.2015,20.88,21.44,20.88,21.68,20.65,11925726
30.01.2015,20.88,20.93,20.88,21.07,20.42,11173802
02.02.2015,20.14,20.56,20.14,20.7,20.0,8948853
03.02.2015,20.14,19.86,20.14,20.28,19.76,6401341
04.02.2015,20.28,20.14,20.28,20.42,19.72,10727076
05.02.2015,21.02,20.37,21.02,21.07,20.04,11082199
06.02.2015,21.02,20.79,21.02,21.12,20.37,6762108
09.02.2015,20.88,20.93,20.88,20.93,20.56,3479603
10.02.2015,20.7,20.88,20.7,21.12,20.7,3927632
11.02.2015,20.46,20.79,20.46,20.98,20.37,3929368
12.02.2015,21.16,20.7,21.16,21.16,20.56,5612515
13.02.2015,21.26,21.16,21.26,21.44,20.98,7090315
24.02.2015,20.93,21.63,20.93,21.77,20.79,7742822
25.02.2015,21.21,20.98,21.21,21.4,20.79,6259378
26.02.2015,21.49,21.21,21.49,21.54,21.07,5231343
02.03.2015,21.63,21.91,21.63,21.96,21.26,6356191
03.03.2015,21.44,21.68,21.44,21.72,21.3,2072567
04.03.2015,20.88,21.44,20.88,21.49,20.88,4320959
05.03.2015,20.42,20.93,20.42,21.12,20.23,5377213
06.03.2015,20.84,20.51,20.84,20.84,20.32,4084355
09.03.2015,20.37,20.7,20.37,20.74,20.37,4294477
10.03.2015,20.23,20.51,20.23,20.56,20.18,3800864
11.03.2015,20.6,20.23,20.6,20.93,20.23,5546092
12.03.2015,21.21,20.74,21.21,21.44,20.7,6382239
13.03.2015,21.26,21.44,21.26,21.72,21.26,6504665
16.03.2015,21.4,21.63,21.4,21.68,21.4,3892032
17.03.2015,22.0,21.77,22.0,22.33,21.68,11025762
18.03.2015,22.14,22.0,22.14,22.33,21.86,7418088
19.03.2015,21.91,22.14,21.91,22.14,21.44,5859104
20.03.2015,21.44,21.91,21.44,22.1,21.44,4367846
23.03.2015,21.12,21.44,21.12,21.44,20.88,6136518
24.03.2015,21.72,21.3,21.72,21.82,21.12,7512296
25.03.2015,21.54,21.72,21.54,21.72,21.35,3386263
26.03.2015,20.7,21.44,20.7,21.54,20.32,9278797
27.03.2015,20.46,20.6,20.46,20.65,20.14,4986056
30.03.2015,20.65,20.79,20.65,21.07,20.6,4164236
31.03.2015,21.68,20.98,21.68,21.96,20.84,9845779
01.04.2015,21.58,21.68,21.58,21.91,21.21,6342298
02.04.2015,21.58,21.35,21.58,21.82,21.3,4412562
07.04.2015,21.86,21.44,21.86,21.86,21.3,3930236
08.04.2015,21.54,21.82,21.54,21.82,21.26,5102839
09.04.2015,21.72,21.72,21.72,22.1,21.72,6499890
10.04.2015,21.54,21.72,21.54,21.86,21.4,3294661
13.04.2015,22.1,21.54,22.1,22.24,21.49,5536541
14.04.2015,22.1,22.19,22.1,22.19,21.91,5627710
15.04.2015,21.58,22.28,21.58,22.75,21.44,6678320
16.04.2015,21.54,21.58,21.54,21.58,21.16,3726626
17.04.2015,21.21,21.44,21.21,21.54,21.16,2511913
20.04.2015,19.81,20.79,19.81,21.02,19.81,9806707
21.04.2015,20.04,19.86,20.04,20.14,19.53,5978926
22.04.2015,20.14,20.14,20.14,20.28,19.95,2688606
23.04.2015,20.32,20.28,20.32,20.51,20.14,3461803
24.04.2015,18.97,20.32,18.97,20.42,18.93,18152111
27.04.2015,18.27,18.97,18.27,18.97,18.04,20710042
28.04.2015,18.69,18.32,18.69,18.93,18.27,9728128
29.04.2015,19.25,18.88,19.25,19.3,18.69,8145267
30.04.2015,19.44,19.11,19.44,19.44,18.79,5649851
04.05.2015,19.39,19.39,19.39,19.81,19.25,5459265
05.05.2015,19.58,19.63,19.58,20.0,19.39,5600359
06.05.2015,18.83,19.53,18.83,19.53,18.46,8375793
07.05.2015,18.74,18.83,18.74,18.93,18.6,3917646
08.05.2015,18.93,19.07,18.93,19.21,18.83,5774882
11.05.2015,18.6,19.11,18.6,19.35,18.6,3018116
12.05.2015,18.74,18.65,18.74,18.83,18.6,3309421
13.05.2015,18.79,18.93,18.79,18.93,18.69,1935814
14.05.2015,19.07,18.97,19.07,19.21,18.74,3372805
15.05.2015,18.55,19.11,18.55,19.16,18.46,4234566
18.05.2015,17.99,18.83,17.99,18.83,17.71,7043428
19.05.2015,18.37,18.18,18.37,18.65,17.76,4367412
20.05.2015,18.09,18.41,18.09,18.55,18.04,5058123
21.05.2015,16.83,17.95,16.83,17.95,16.83,20985285
22.05.2015,16.83,16.78,16.83,16.92,16.46,13631448
25.05.2015,16.83,16.97,16.83,17.2,16.73,5853461
26.05.2015,16.73,16.87,16.73,16.97,16.6,3209136
27.05.2015,16.55,16.78,16.55,16.83,16.5,4232395
28.05.2015,16.36,16.55,16.36,16.69,16.18,6507704
29.05.2015,16.46,16.41,16.46,16.69,16.22,8686201
01.06.2015,15.9,16.5,15.9,16.55,15.85,5348126
02.06.2015,15.85,15.9,15.85,16.13,15.8,6498587
03.06.2015,15.66,15.85,15.66,15.94,15.57,4871010
04.06.2015,15.38,15.62,15.38,15.76,15.38,6425218
05.06.2015,15.29,15.38,15.29,15.57,15.1,5374174
08.06.2015,14.78,15.29,14.78,15.29,14.45,9001384
09.06.2015,13.98,14.64,13.98,14.73,13.98,8003738
10.06.2015,14.96,13.98,14.96,15.06,13.98,8293741
11.06.2015,14.64,15.2,14.64,15.2,14.54,6113942
12.06.2015,14.54,14.64,14.54,14.78,14.45,4109969
15.06.2015,14.12,14.5,14.12,14.54,14.08,4668268
16.06.2015,13.8,14.08,13.8,14.17,13.8,8494746
17.06.2015,13.8,13.84,13.8,13.98,13.7,7328222
18.06.2015,14.87,13.98,14.87,14.96,13.98,8672742
22.06.2015,14.59,14.92,14.59,14.96,14.59,4344402
23.06.2015,14.36,14.64,14.36,14.68,14.26,5317736
24.06.2015,14.26,14.36,14.26,14.4,14.17,3718812
25.06.2015,14.68,14.54,14.68,14.96,14.36,6634038
26.06.2015,14.82,14.82,14.82,14.87,14.59,4016629
29.06.2015,14.68,14.64,14.68,14.87,14.54,3917212
30.06.2015,14.92,14.68,14.92,15.15,14.59,7178879
01.07.2015,15.48,15.06,15.48,15.48,14.78,7761056
02.07.2015,15.43,15.52,15.43,15.62,15.2,6688305
03.07.2015,15.24,15.43,15.24,15.48,15.15,4696921
06.07.2015,15.62,15.24,15.62,16.08,15.2,8092736
07.07.2015,16.36,16.13,16.36,16.36,16.08,11186826
08.07.2015,16.04,16.36,16.04,16.36,15.76,9420759
09.07.2015,15.71,15.76,15.71,15.99,15.15,6626658
10.07.2015,15.71,15.71,15.71,15.71,15.71,0
13.07.2015,15.71,16.22,15.71,16.27,15.71,6003238
14.07.2015,15.71,15.9,15.71,16.04,15.71,3516504
15.07.2015,16.18,15.8,16.18,16.32,15.8,9421194
16.07.2015,16.08,16.32,16.08,16.46,16.08,6766015
17.07.2015,16.04,16.13,16.04,16.18,15.9,2165472
20.07.2015,15.1,16.04,15.1,16.13,15.1,5818730
21.07.2015,15.2,15.2,15.2,15.38,15.15,3071080
22.07.2015,15.1,15.24,15.1,15.34,14.87,3222160
23.07.2015,15.44,15.21,15.44,15.44,15.16,2481025
24.07.2015,15.02,15.35,15.02,15.4,15.02,2295335
27.07.2015,14.35,15.02,14.35,15.16,14.07,6658190
28.07.2015,13.79,14.31,13.79,14.35,13.55,12610158
29.07.2015,14.31,13.83,14.31,14.31,13.83,5178258
30.07.2015,14.4,14.5,14.4,14.73,14.31,3424089
31.07.2015,14.35,14.45,14.35,14.5,14.16,2581177
03.08.2015,14.97,14.64,14.97,15.11,14.5,6563196
04.08.2015,14.92,14.97,14.92,15.11,14.69,4497395
05.08.2015,15.4,14.78,15.4,15.54,14.78,4393804
06.08.2015,15.21,15.4,15.21,15.49,15.16,3263330
07.08.2015,15.06,15.16,15.06,15.16,15.02,1313584
10.08.2015,15.44,15.16,15.44,15.59,15.11,2955996
11.08.2015,15.06,15.44,15.06,15.63,15.06,3121483
12.08.2015,14.69,14.97,14.69,15.02,14.54,3274935
13.08.2015,14.69,14.69,14.69,14.88,14.59,1527644
14.08.2015,14.54,14.54,14.54,14.78,14.5,1657455
17.08.2015,14.07,14.31,14.07,14.35,14.07,3088386
18.08.2015,14.12,14.07,14.12,14.21,14.02,2239456
19.08.2015,13.88,14.16,13.88,14.16,13.74,4284625
20.08.2015,13.88,13.79,13.88,14.07,13.74,2841659
21.08.2015,13.69,13.74,13.69,13.79,13.6,3454178
24.08.2015,12.6,13.5,12.6,13.6,12.36,10094316
25.08.2015,12.74,12.27,12.74,12.89,12.22,5020078
26.08.2015,12.79,12.74,12.79,12.89,12.6,3045832
27.08.2015,13.17,12.93,13.17,13.41,12.93,4069706
28.08.2015,13.5,13.41,13.5,13.55,13.22,4824931
31.08.2015,13.5,13.55,13.5,13.6,13.26,4252387
01.09.2015,13.26,13.45,13.26,13.45,13.17,2409671
02.09.2015,13.22,13.12,13.22,13.45,13.08,2500797
03.09.2015,13.26,13.26,13.26,13.36,13.22,1742133
04.09.2015,13.08,13.26,13.08,13.5,13.08,1929542
07.09.2015,13.12,12.98,13.12,13.22,12.93,1422763
08.09.2015,13.22,13.22,13.22,13.41,13.03,1312725
09.09.2015,13.79,13.36,13.79,13.88,13.36,3411624
10.09.2015,14.21,13.79,14.21,14.21,13.64,2861431
11.09.2015,14.07,14.07,14.07,14.21,13.88,1919656
14.09.2015,14.07,14.16,14.07,14.31,13.98,2424716
15.09.2015,14.02,14.12,14.02,14.21,13.79,1777810
16.09.2015,13.93,14.12,13.93,14.12,13.88,1132623
17.09.2015,14.21,14.02,14.21,14.4,14.02,2608686
18.09.2015,13.98,14.21,13.98,14.35,13.98,2025396
21.09.2015,13.64,13.88,13.64,13.88,13.55,1941148
22.09.2015,13.79,13.74,13.79,13.79,13.5,1744282
23.09.2015,13.31,13.69,13.31,13.69,13.31,2473287
24.09.2015,13.08,13.36,13.08,13.45,13.08,2345196
25.09.2015,12.98,13.12,12.98,13.12,12.89,1511310
29.09.2015,12.98,12.98,12.98,12.98,12.98,0
30.09.2015,13.12,12.93,13.12,13.36,12.89,2528307
01.10.2015,13.41,13.26,13.41,13.64,13.17,2652530
02.10.2015,13.36,13.45,13.36,13.55,13.26,1408579
05.10.2015,13.5,13.55,13.5,13.55,13.31,1457150
06.10.2015,13.69,13.55,13.69,13.74,13.55,2263527
07.10.2015,13.69,13.55,13.69,13.69,13.41,1770932
08.10.2015,13.64,13.6,13.64,13.74,13.55,1525065
12.10.2015,14.12,13.83,14.12,14.21,13.79,3364342
13.10.2015,14.21,14.12,14.21,14.21,13.98,2281150
14.10.2015,14.07,14.12,14.07,14.21,14.07,1823802
15.10.2015,14.16,14.21,14.16,14.35,14.12,2801684
16.10.2015,14.21,14.21,14.21,14.31,14.16,1355709
19.10.2015,14.16,14.21,14.16,14.21,14.02,1229336
20.10.2015,14.12,14.16,14.12,14.26,14.07,1607164
21.10.2015,14.02,14.21,14.02,14.21,13.93,1269741
22.10.2015,13.88,13.93,13.88,14.07,13.83,2345196
23.10.2015,14.21,14.07,14.21,14.4,13.93,5950677
26.10.2015,14.5,14.21,14.5,14.54,14.21,3295568
27.10.2015,14.21,14.4,14.21,14.4,14.07,2642214
28.10.2015,14.12,14.21,14.12,14.21,14.02,2390759
29.10.2015,13.93,14.02,13.93,14.07,13.93,3031647
30.10.2015,13.74,13.93,13.74,13.93,13.69,2436751
