Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
13.04.2022,46.91,49.53,50.08,46.8,849000,49.53,1.0504817989628938,0.8707484731539531,1.0504817989628938,0.9967343647849168,0.9483268082596061
14.04.2022,49.5,49.1,50.45,48.82,680400,49.1,1.0207934708610427,1.049889682829103,1.0207934708610427,1.0215740457098663,1.0919025579003088
18.04.2022,49.02,48.96,49.58,48.52,676000,48.96,1.0111275035720677,1.0166897675225117,1.0111275035720677,0.9631672283998504,1.0705794267655513
19.04.2022,48.82,50.71,52.06,48.63,940600,50.71,1.1319520946842534,1.0028564694780986,1.1319520946842534,1.1296602248697805,1.078397908181629
20.04.2022,51.0,50.35,51.47,50.13,480800,50.35,1.1070967502268896,1.1536394181622014,1.1070967502268896,1.0900510039354019,1.185013563855418
21.04.2022,50.98,48.87,51.37,48.05,676800,48.87,1.0049136674577264,1.1522560883577597,1.0049136674577264,1.0833375766583884,1.0371731879877635
22.04.2022,47.93,45.86,48.68,45.42,914400,45.86,0.797095370744767,0.9412982931804601,0.797095370744767,0.9027463829067307,0.8502404050397205
25.04.2022,45.27,46.72,46.79,44.46,724000,46.72,0.8564720269484697,0.7573154291897661,0.8564720269484697,0.7758626073711792,0.7820063854084955
26.04.2022,46.1,45.67,46.81,45.31,707000,45.67,0.7839772722811583,0.8147236160740804,0.7839772722811583,0.777205292826582,0.8424219236236427
27.04.2022,45.92,46.69,47.69,45.13,664100,46.69,0.8544007482436893,0.8022736478341086,0.8544007482436893,0.8362834528642988,0.8296280449427881
28.04.2022,47.69,49.49,49.82,47.6,887800,49.49,1.0477200940231868,0.9246983355271643,1.0477200940231868,0.9792794538646824,1.0051884912856273
29.04.2022,48.95,47.12,49.19,46.91,1204500,47.12,0.8840890763455406,1.0118481132069672,0.8840890763455406,0.9369848620194984,0.9561452896756839
02.05.2022,47.43,49.17,49.25,47.0,662800,49.17,1.02562645450553,0.9067150480694274,1.02562645450553,0.9410129183857066,0.9625422290161115
03.05.2022,49.28,50.24,50.76,48.56,976900,50.24,1.0995020616426951,1.0346730549802488,1.0995020616426951,1.0423856702686074,1.0734225109168523
04.05.2022,49.99,50.74,50.94,48.4,606300,50.74,1.134023373389034,1.0837812630379153,1.134023373389034,1.0544698393672312,1.0620501743116477
05.05.2022,49.53,49.53,50.42,48.92,998500,49.53,1.0504817989628938,1.0519646775357652,1.0504817989628938,1.0195600175267623,1.0990102682785616
06.05.2022,48.94,49.17,49.47,48.11,1167100,49.17,1.02562645450553,1.0111564483047462,1.02562645450553,0.9557824583951358,1.0414378142147154
09.05.2022,47.79,47.59,48.58,47.08,1345700,47.59,0.9165391093870995,0.931614984549371,0.9165391093870995,0.8960329556297173,0.9682283973187135
10.05.2022,48.0,45.9,48.64,44.19,1151000,45.9,0.799857075684474,0.9461399474960047,0.799857075684474,0.9000610119959254,0.7628155673872132
11.05.2022,46.06,45.17,48.0,44.9,851600,45.17,0.7494559605348196,0.8119569564651978,0.7494559605348196,0.8570950774230403,0.8132803110728067
12.05.2022,45.46,47.77,48.46,45.0,970100,47.77,0.9289667816157815,0.7704570623319583,0.9289667816157815,0.8879768428973015,0.8203880214510595
13.05.2022,48.26,49.17,51.0,48.22,792700,49.17,1.02562645450553,0.9641232349537416,1.02562645450553,1.0584978957334394,1.0492562956307931
16.05.2022,48.55,48.43,49.0,47.63,928400,48.43,0.9745349131209484,0.9841815171181406,0.9745349131209484,0.9242293501931733,1.007320804399103
17.05.2022,49.41,49.53,50.19,47.81,541200,49.53,1.0504817989628938,1.043664698709117,1.0504817989628938,1.0041191347896314,1.0201146830799577
18.05.2022,48.72,46.84,48.72,46.75,1294800,46.84,0.8647571417675913,0.9959398204558919,0.8647571417675913,0.9054317538175359,0.94477295307048
19.05.2022,46.03,44.82,46.98,44.44,1466400,44.82,0.7252910423123823,0.8098819617585358,0.7252910423123823,0.7886181191975044,0.7805848433328447
20.05.2022,45.21,43.33,45.21,41.59,3375700,43.33,0.6224175333082925,0.753165439776442,0.6224175333082925,0.6697904563943691,0.5780150975526461
23.05.2022,43.82,43.9,44.53,42.78,1563300,43.9,0.6617718286991188,0.6570240183677709,0.6617718286991188,0.6241391509106786,0.6625968510538518
24.05.2022,42.33,40.25,43.0,38.48,3983600,40.25,0.40976625295084557,0.5539659479368931,0.40976625295084557,0.521423713572375,0.35696530478898975
25.05.2022,40.01,41.45,42.71,40.0,1717500,41.45,0.4926174011420589,0.39349969062170104,0.4926174011420589,0.5019547744690365,0.4650025025384295
26.05.2022,42.05,44.55,45.46,41.84,2238600,44.55,0.7066495339693591,0.5345993306747147,0.7066495339693591,0.6865740245869024,0.5957843734982776
27.05.2022,44.28,42.67,45.25,42.56,1604200,42.67,0.5768494018031255,0.6888406038699211,0.5768494018031255,0.6724758273051744,0.6469598882216963
31.05.2022,42.73,41.21,43.16,40.88,3074000,41.21,0.47604717150381615,0.5816325440257192,0.47604717150381615,0.5321651972155961,0.5275503538670525
01.06.2022,45.23,44.89,46.78,43.04,5050500,44.89,0.7301240259568698,0.754548769580883,0.7301240259568698,0.775191264643478,0.6810768980373084
02.06.2022,44.92,44.49,46.07,44.33,2149200,44.49,0.7025069765597988,0.733107157612043,0.7025069765597988,0.7275259309766835,0.772766361916767
03.06.2022,44.01,41.5,45.3,41.48,1990500,41.5,0.4960695323166926,0.6701656515099632,0.4960695323166926,0.6758325409436808,0.5701966161365678
06.06.2022,41.35,40.44,41.49,39.32,2610900,40.44,0.42288435141445413,0.4861827875192691,0.42288435141445413,0.42005096168947426,0.41667007196631184
07.06.2022,39.39,39.13,39.84,38.55,2542600,39.13,0.3324385146390468,0.3506164666840206,0.3324385146390468,0.30927941161875483,0.3619407020537666
08.06.2022,39.3,39.0,40.85,38.55,1751000,39.0,0.32346297358499854,0.34439148256403446,0.32346297358499854,0.3770850271165891,0.3619407020537666
09.06.2022,38.82,38.4,39.68,38.24,1600800,38.4,0.2820373994893919,0.31119156725744324,0.2820373994893919,0.2985379279755333,0.3399067998811839
10.06.2022,37.43,35.61,38.71,35.42,2351200,35.61,0.08940847994482137,0.21505014584877208,0.08940847994482137,0.23341768338850433,0.13946936721446054
13.06.2022,34.47,33.97,35.47,33.48,2604100,33.97,-0.02382142258316996,0.010317334791458063,-0.02382142258316996,0.01590263961327315,0.001579785876359765
14.06.2022,33.92,33.9,34.92,33.21,1805500,33.9,-0.028654406227657414,-0.027724234830677784,-0.028654406227657414,-0.021021210410299834,-0.017611032144921972
15.06.2022,34.5,33.43,34.67,32.67,2947600,33.43,-0.06110443926921581,0.012392329498120106,-0.06110443926921581,-0.03780477860283309,-0.05599266818748595
16.06.2022,32.49,31.21,32.58,30.52,3291700,31.21,-0.21437906342296004,-0.12663231584823148,-0.21437906342296004,-0.17811540869241138,-0.208808441319917
17.06.2022,32.66,32.35,32.99,31.77,5303900,32.35,-0.13567047264130752,-0.11487401251048071,-0.13567047264130752,-0.1505903568566566,-0.1199620615917595
21.06.2022,32.9,32.39,33.79,32.08,1558300,32.39,-0.13290876770160048,-0.09827405485718484,-0.13290876770160048,-0.09688293864055034,-0.09792815941917653
22.06.2022,31.65,32.68,32.84,31.65,1852800,32.68,-0.11288640688872403,-0.18473216763476674,-0.11288640688872403,-0.16066049777217645,-0.1284913140456627
23.06.2022,32.98,33.68,34.1,32.72,1976000,33.68,-0.04384378339604641,-0.09274073563941972,-0.04384378339604641,-0.07607131408180895,-0.052438812998359854
24.06.2022,34.08,35.06,35.18,33.9,2196100,35.06,0.05143503702384888,-0.016657596395147533,0.05143503702384888,-0.0035662994900653756,0.0314321694650208
27.06.2022,35.17,33.52,35.88,33.45,2687000,33.52,-0.054890603154874595,0.05873387794690413,-0.054890603154874595,0.043427691449027944,-0.0005525272371155908
28.06.2022,33.72,31.39,34.1,30.96,1777600,31.39,-0.2019513911942781,-0.041557532875091084,-0.2019513911942781,-0.07607131408180895,-0.17753451565560546
29.06.2022,31.2,30.1,31.32,29.94,2356600,30.1,-0.29101637549983217,-0.21585708823469618,-0.29101637549983217,-0.2627045923827789,-0.25003316151378197
30.06.2022,29.52,27.97,29.63,27.77,2884400,27.97,-0.43807716353923565,-0.33205679180776626,-0.43807716353923565,-0.3761615133643038,-0.4042704767218635
01.07.2022,27.69,27.98,28.98,27.5,1462800,27.98,-0.43738673730430877,-0.4586314689141461,-0.43738673730430877,-0.4197987906648902,-0.4234612947431455
05.07.2022,27.39,28.96,29.2,26.91,1631000,28.96,-0.3697249662814847,-0.4793814159807658,-0.3697249662814847,-0.40502925065546097,-0.4653967859748358
06.07.2022,28.86,27.8,29.59,27.17,1545000,27.8,-0.44981440953299073,-0.3777066753543295,-0.44981440953299073,-0.37884688427510904,-0.44691673899137896
07.07.2022,27.82,28.34,28.71,27.68,968200,28.34,-0.4125313928469449,-0.4496398251852776,-0.4125313928469449,-0.4379250443128261,-0.41066741606229085
08.07.2022,28.28,28.21,28.56,27.49,1092000,28.21,-0.4215069339009929,-0.4178232396831274,-0.4215069339009929,-0.4479951852283462,-0.42417206578097083
11.07.2022,27.91,28.15,28.49,27.61,1466500,28.15,-0.42564949131055374,-0.4434148410652917,-0.42564949131055374,-0.4526945843222555,-0.41564281332706765
12.07.2022,28.0,28.0,29.26,27.72,1268200,28.0,-0.43600588483445524,-0.4371898569453058,-0.43600588483445524,-0.40100119428925285,-0.4078243319109898
13.07.2022,27.17,26.8,27.68,26.14,1230600,26.8,-0.5188570330256683,-0.49459804382962014,-0.5188570330256683,-0.5070733452660632,-0.5201261558873808
14.07.2022,26.56,26.98,27.3,26.27,1446400,26.98,-0.5064293607969864,-0.5367896028650803,-0.5064293607969864,-0.5325843689187136,-0.5108861323956525
15.07.2022,27.63,28.65,28.83,27.45,1582700,28.65,-0.3911281795642149,-0.46278145832747014,-0.3911281795642149,-0.4298689315804103,-0.42701514993227185
18.07.2022,28.91,29.58,30.55,28.91,1556600,29.58,-0.32691853971602475,-0.3742483508432262,-0.32691853971602475,-0.3143979824157813,-0.3232425784097838
19.07.2022,30.25,30.8,30.99,30.12,1102800,30.8,-0.24268653905495788,-0.2815652539456584,-0.24268653905495788,-0.2848589023969229,-0.2372392828329273
20.07.2022,30.74,31.0,31.42,30.35,831400,31.0,-0.2288780143564224,-0.2476736737368464,-0.2288780143564224,-0.2559911651057655,-0.2208915489629463
21.07.2022,31.01,32.33,32.35,30.67,1001900,32.33,-0.1370513251111613,-0.22899872137688848,-0.1370513251111613,-0.19355629142954175,-0.19814687575253795
22.07.2022,32.45,33.28,33.61,32.35,2171000,33.28,-0.07146083279311737,-0.12939897545711404,-0.07146083279311737,-0.10896710773917427,-0.07873734139789429
25.07.2022,33.27,33.46,33.56,32.47,1825600,33.46,-0.05903316056443541,-0.07268245347502028,-0.05903316056443541,-0.11232382137768072,-0.07020808894399135
26.07.2022,31.85,31.44,32.35,30.67,1493300,31.44,-0.19849926001964416,-0.17089886959035344,-0.19849926001964416,-0.19355629142954175,-0.19814687575253795
27.07.2022,31.65,32.96,33.25,31.33,1728700,32.96,-0.09355447231077421,-0.18473216763476674,-0.09355447231077421,-0.13313544593642213,-0.15123598725607104
28.07.2022,33.53,36.17,36.29,32.68,1890300,36.17,0.128072349100721,-0.05469916601728338,0.128072349100721,0.07095274328478227,-0.05528189714966083
29.07.2022,36.0,36.96,37.09,34.93,1607000,36.96,0.18261602165993626,0.1161420648312184,0.18261602165993626,0.12466016150088897,0.10464158636102266
01.08.2022,36.43,36.61,36.98,35.71,1259300,36.61,0.158451103437499,0.14588365562670655,0.158451103437499,0.11727539149617391,0.16008172731139303
02.08.2022,36.34,35.21,36.66,35.12,1077000,35.21,0.06179143054775042,0.13965867150672093,0.06179143054775042,0.09579242420973132,0.11814623607970244
03.08.2022,35.83,38.36,38.9,35.83,1237500,38.36,0.2792756945496848,0.10438376149346715,0.2792756945496848,0.24617319521482947,0.16861097976529596
04.08.2022,38.3,37.79,38.6,37.42,752700,37.79,0.23992139915885857,0.2752249923419689,0.23992139915885857,0.22603291338378975,0.28162357477951255
05.08.2022,37.31,37.2,37.86,36.88,938500,37.2,0.19918625129817902,0.2067501670221244,0.19918625129817902,0.17635355153389115,0.24324193873694858
08.08.2022,37.33,39.19,40.6,37.31,1351100,39.19,0.3365810720486071,0.20813349682656543,0.3365810720486071,0.36030145892405585,0.2738050933634347
09.08.2022,38.76,35.9,38.97,35.53,1456600,35.9,0.10943084075769782,0.3070415778441191,0.10943084075769782,0.2508725943087388,0.14728784863053837
10.08.2022,37.36,38.36,38.99,37.04,1320600,38.36,0.2792756945496848,0.2102084915332275,0.2792756945496848,0.25221527976414165,0.2546142753421525
11.08.2022,39.17,38.96,39.87,38.81,930600,38.96,0.32070126864529147,0.3353998388351663,0.32070126864529147,0.3112934398018584,0.3804207490372237
12.08.2022,39.38,40.58,40.94,38.69,784300,40.58,0.432550318703429,0.3499248017818001,0.432550318703429,0.3831271116659008,0.37189149658332027
15.08.2022,40.25,39.98,40.94,39.57,780700,39.98,0.39112474460782237,0.4100996482749969,0.39112474460782237,0.3831271116659008,0.43443934791194333
16.08.2022,39.9,42.77,43.75,39.9,1377300,42.77,0.5837536641523934,0.38589137669727386,0.5837536641523934,0.5717744181499748,0.4578947921601768
17.08.2022,41.77,41.5,42.08,40.37,754900,41.5,0.4960695323166926,0.5152327134125367,0.4960695323166926,0.4596601826238525,0.49130103093796396
18.08.2022,41.07,41.99,42.1,40.34,1304400,41.99,0.5299004178281047,0.46681617025709066,0.5299004178281047,0.4610028680792554,0.48916871782448856
19.08.2022,41.58,39.85,41.77,39.61,1008300,39.85,0.38214920355377463,0.502091080270344,0.38214920355377463,0.4388485580651116,0.4372824320632443
22.08.2022,39.12,38.53,39.3,38.35,1091400,38.53,0.2910129405434401,0.33194151432406266,0.2910129405434401,0.27302690432288257,0.3477252812972617
23.08.2022,38.53,38.34,39.61,38.22,1175400,38.34,0.27789484207983156,0.29113328509304426,0.27789484207983156,0.293838528881624,0.3384852578055331
24.08.2022,38.08,38.35,39.18,37.5,1600200,38.35,0.27858526831475816,0.2600083644931146,0.27858526831475816,0.26497079159046677,0.2873097430821145
25.08.2022,36.81,37.6,40.31,36.27,3930400,37.6,0.22680330069524998,0.17216692191109165,0.22680330069524998,0.3408325198207173,0.19988490542960774
26.08.2022,37.96,36.4,38.25,36.24,2196100,36.4,0.14395215250403662,0.2517083856664669,0.14395215250403662,0.20253591791424308,0.19775259231613188
29.08.2022,35.84,35.5,36.58,35.06,1413400,35.5,0.08181379136062687,0.10507542639568815,0.08181379136062687,0.09042168238812079,0.11388160985275123
30.08.2022,35.96,34.67,36.22,34.17,1352300,34.67,0.02450841386170457,0.11337540522233584,0.02450841386170457,0.06625334419087293,0.05062298748630305
31.08.2022,34.96,33.44,35.22,33.33,1511200,33.44,-0.06041401303428918,0.04420891500027031,-0.06041401303428918,-0.0008809285792601113,-0.009081779691019034
01.09.2022,32.75,33.55,33.65,32.0,1311700,33.55,-0.05281932445009468,-0.10864902839049458,-0.05281932445009468,-0.106281736828369,-0.10361432772177849
02.09.2022,33.77,32.76,33.99,32.47,883900,32.76,-0.10736299700930993,-0.038099208363987516,-0.10736299700930993,-0.08345608408652354,-0.07020808894399135
06.09.2022,32.91,31.65,33.43,31.55,1214800,31.65,-0.18400030908618206,-0.09758238995496432,-0.18400030908618206,-0.1210512768377982,-0.13559902442391514
07.09.2022,31.5,32.62,32.81,31.36,976300,32.62,-0.11702896429828484,-0.19510714116807648,-0.11702896429828484,-0.1626745259552805,-0.14910367414259518
08.09.2022,31.88,33.23,33.4,31.02,806400,33.23,-0.07491296396775153,-0.16882387488369166,-0.07491296396775153,-0.12306530502090227,-0.173269889428654
09.09.2022,33.37,34.51,35.29,33.37,1458000,34.51,0.013461594102875894,-0.06576580445281412,0.013461594102875894,0.003818470514649221,-0.006238695539718055
12.09.2022,34.96,35.63,36.0,34.96,1286400,35.63,0.09078933241467514,0.04420891500027031,0.09078933241467514,0.051483804181443736,0.10677389947449853
13.09.2022,34.13,33.58,34.46,33.33,1515400,33.58,-0.05074804574531427,-0.013199271884043962,-0.05074804574531427,-0.05190297588456109,-0.009081779691019034
14.09.2022,33.57,33.27,33.94,32.63,2246600,33.27,-0.07215125902804399,-0.051932506408400816,-0.07215125902804399,-0.08681279772503048,-0.05883575233878693
15.09.2022,33.16,33.3,34.74,32.95,1367900,33.3,-0.07007998032326408,-0.08029076739944795,-0.07007998032326408,-0.03310537950892376,-0.03609107912837859
16.09.2022,33.18,32.13,33.52,31.66,3663800,32.13,-0.15085984980969652,-0.07890743759500642,-0.15085984980969652,-0.115009192288486,-0.1277805430078373
19.09.2022,31.58,32.65,32.76,31.57,1009600,32.65,-0.11495768559350443,-0.18957382195031136,-0.11495768559350443,-0.16603123959378746,-0.13417748234826465
20.09.2022,32.01,31.35,32.42,30.72,1073900,31.35,-0.20471309613398514,-0.1598322311548232,-0.20471309613398514,-0.18885689233563244,-0.19459302056341185
21.09.2022,31.68,30.72,32.11,30.7,823700,30.72,-0.2482099489343722,-0.1826571729281047,-0.2482099489343722,-0.20966851689437382,-0.19601456263906233
22.09.2022,30.63,30.86,31.32,30.05,1234300,30.86,-0.2385439816453973,-0.2552819876612736,-0.2385439816453973,-0.2627045923827789,-0.24221468009770414
23.09.2022,30.25,30.01,30.99,29.17,984200,30.01,-0.2972302116141731,-0.2815652539456584,-0.2972302116141731,-0.2848589023969229,-0.3047625314263269
26.09.2022,30.5,29.6,31.0,29.29,957600,29.6,-0.325537687246171,-0.26427363139014204,-0.325537687246171,-0.2841875596692215,-0.296233278972424
27.09.2022,30.15,30.42,30.89,29.69,769200,30.42,-0.2689227359821753,-0.288481902967865,-0.2689227359821753,-0.2915723296739361,-0.26780243745941346
28.09.2022,30.24,31.63,31.8,30.05,913600,31.63,-0.18538116155603557,-0.2822569188478792,-0.18538116155603557,-0.230480141453115,-0.24221468009770414
29.09.2022,30.69,29.51,30.85,29.32,963300,29.51,-0.33175152336051195,-0.25113199824794946,-0.33175152336051195,-0.2942577005847413,-0.2941009658589481
30.09.2022,29.01,29.12,30.15,28.03,1050700,29.12,-0.3586781465226563,-0.36733170182101954,-0.3586781465226563,-0.34125169152383467,-0.3857904297384066
03.10.2022,29.5,30.31,30.32,28.61,1008100,30.31,-0.2765174245663701,-0.33344012161220754,-0.2765174245663701,-0.32983886515291194,-0.3445657095445417
04.10.2022,31.66,32.59,32.67,31.38,1451200,32.59,-0.11910024300306477,-0.184040502732546,-0.11910024300306477,-0.17207332414309917,-0.1476821320669447
05.10.2022,31.78,32.65,33.26,31.57,1005700,32.65,-0.11495768559350443,-0.17574052390589806,-0.11495768559350443,-0.13246410320872093,-0.13417748234826465
06.10.2022,32.34,32.88,33.39,32.13,573100,32.88,-0.0990778821901883,-0.1370072893815412,-0.0990778821901883,-0.12373664774860346,-0.09437430423004993
07.10.2022,32.24,33.9,34.0,32.12,1379700,33.9,-0.028654406227657414,-0.14392393840374784,-0.028654406227657414,-0.08278474135882234,-0.09508507526787555
10.10.2022,34.34,33.43,35.41,32.89,1717000,33.43,-0.06110443926921581,0.001325691062589858,-0.06110443926921581,0.011874583247065014,-0.04035570535533031
11.10.2022,33.06,33.52,34.89,32.7,1269200,33.52,-0.054890603154874595,-0.0872074164216541,-0.054890603154874595,-0.023035238593403902,-0.05386035507401009
12.10.2022,33.43,32.5,33.75,32.28,1232300,32.5,-0.12531407911740597,-0.06161581503949003,-0.12531407911740597,-0.09956830955135561,-0.08371273866267114
13.10.2022,32.8,35.81,35.94,31.84,3143700,35.81,0.10321700464335709,-0.10519070387939149,0.10321700464335709,0.0474557478152356,-0.11498666432698267
14.10.2022,36.59,35.43,37.18,34.87,1846800,35.43,0.07698080771613942,0.1569502940622373,0.07698080771613942,0.1307022460502007,0.10037696013407094
17.10.2022,37.13,35.89,37.29,35.29,1484800,35.89,0.10874041452277118,0.19430019878215263,0.10874041452277118,0.1380870160549153,0.13022934372273198
18.10.2022,37.1,37.69,37.74,36.48,986600,37.69,0.23301713680959069,0.1922252040754906,0.23301713680959069,0.16829743880147535,0.21481109722393776
19.10.2022,37.42,36.21,37.85,35.6,741100,36.21,0.13083405404042803,0.21435848094655158,0.13083405404042803,0.17568220880618995,0.1522632458953152
20.10.2022,36.08,36.23,37.92,35.96,964200,36.23,0.1322149065102813,0.12167538404898352,0.1322149065102813,0.1803816079000993,0.17785100325702452
21.10.2022,36.14,37.21,37.45,35.82,878500,37.21,0.19987667753310565,0.12582537346230763,0.19987667753310565,0.14882849969813683,0.16790020872747086
24.10.2022,37.41,37.51,37.57,35.86,1440100,37.51,0.22058946458090875,0.21366681604433058,0.22058946458090875,0.15688461243055263,0.17074329287877182
25.10.2022,37.51,39.25,39.26,37.35,982400,39.25,0.3407236294581679,0.22058346506653723,0.3407236294581679,0.27034153341207734,0.2766481775147357
26.10.2022,39.1,39.42,40.07,38.55,818900,39.42,0.35246087545192323,0.33055818451962166,0.35246087545192323,0.32472029435588523,0.3619407020537666
27.10.2022,39.89,37.87,40.66,37.83,982300,37.87,0.24544480903827265,0.38519971179505336,0.24544480903827265,0.3643295152902635,0.31076518733034797
28.10.2022,37.58,38.58,38.63,36.57,761000,38.58,0.29446507171807385,0.22542511938208182,0.29446507171807385,0.2280469415668938,0.22120803656436533
31.10.2022,38.59,37.6,38.7,37.04,981500,37.6,0.22680330069524998,0.2952832745063684,0.22680330069524998,0.23274634066080313,0.2546142753421525
01.11.2022,38.85,38.8,39.08,36.93,1150300,38.8,0.3096544488864628,0.31326656196410524,0.3096544488864628,0.25825736431345336,0.24679579392607467
02.11.2022,38.42,37.66,39.43,37.62,924900,37.66,0.2309458581048103,0.2835249711686171,0.2309458581048103,0.28175435978300006,0.29583899553601745
03.11.2022,37.19,37.5,38.2,35.63,828800,37.5,0.2198990383459821,0.19845018819547622,0.2198990383459821,0.19917920427573663,0.15439555900879107
04.11.2022,38.44,39.06,39.32,37.74,629600,39.06,0.32760553099455936,0.28490830097305814,0.32760553099455936,0.27436958977828546,0.3043682479899209
07.11.2022,39.35,39.99,40.02,38.11,764500,39.99,0.3918151708427495,0.347849807075138,0.3918151708427495,0.32136358071737875,0.3306667763894553
08.11.2022,40.41,40.58,41.1,39.36,861600,40.58,0.432550318703429,0.42116628671052714,0.432550318703429,0.3938685953091223,0.4195131561176128
09.11.2022,40.06,38.2,40.06,38.01,924000,38.2,0.26822887479085666,0.3969580151328046,0.26822887479085666,0.32404895162818403,0.3235590660112026
10.11.2022,40.03,43.05,43.35,40.01,2720900,43.05,0.6030855987303427,0.39488302042614254,0.6030855987303427,0.5449207090419217,0.46571327357625464
11.11.2022,43.57,44.55,45.25,43.56,1809100,44.55,0.7066495339693591,0.6397323958122545,0.7066495339693591,0.6724758273051744,0.7180369920042222
14.11.2022,44.36,44.15,45.27,43.87,862000,44.15,0.6790324845722882,0.6943739230876862,0.6790324845722882,0.6738185127605772,0.7400708941768049
15.11.2022,45.3,44.44,46.37,43.74,651900,44.44,0.6990548453851646,0.7593904238964276,0.6990548453851646,0.7476662128077232,0.7308308706850769
16.11.2022,42.88,42.28,43.9,41.45,690800,42.28,0.5499227786409812,0.5920075175590295,0.5499227786409812,0.5818445590654947,0.5680643030230924
17.11.2022,41.85,44.14,44.49,41.85,853600,44.14,0.6783420583373615,0.5207660326303019,0.6783420583373615,0.6214537799998734,0.5964951445361026
18.11.2022,45.5,43.99,46.26,43.72,553000,43.99,0.66798566481346,0.773223721940841,0.66798566481346,0.7402814428030086,0.7294093286094261
21.11.2022,43.32,44.17,44.65,43.08,707500,44.17,0.6804133370421419,0.6224407732567381,0.6804133370421419,0.6321952636430944,0.6839199821886095
22.11.2022,45.13,47.01,47.34,44.92,1648400,47.01,0.8764943877613461,0.7476321205586769,0.8764943877613461,0.8127864573947526,0.8147018531484576
23.11.2022,46.5,47.46,47.84,46.5,631800,47.46,0.9075635683330512,0.8423902121629064,0.9075635683330512,0.8463535937798192,0.9270036771248484
25.11.2022,47.5,47.4,48.16,47.37,317100,47.4,0.9034210109234905,0.911556702384972,0.9034210109234905,0.8678365610662613,0.9888407574156459
28.11.2022,46.45,45.78,47.67,45.53,1258100,45.78,0.7915719608653529,0.8389318876518034,0.7915719608653529,0.8349407674088964,0.8580588864557983
29.11.2022,45.76,45.48,46.06,44.65,1160900,45.48,0.7708591738175493,0.7912070093985778,0.7708591738175493,0.7268545882489823,0.7955110351271752
30.11.2022,45.27,46.0,46.25,43.48,2626400,46.0,0.8067613380337418,0.7573154291897661,0.8067613380337418,0.7396101000753074,0.7123508237016197
01.12.2022,43.89,43.11,44.5,41.9,2957400,43.11,0.6072281561399036,0.6618656726833154,0.6072281561399036,0.6221251227275746,0.6000489997252287
02.12.2022,42.98,44.43,44.46,42.42,1849500,44.43,0.698364419150238,0.5989241665812356,0.698364419150238,0.6194397518167694,0.6370090936921425
05.12.2022,43.54,43.39,44.39,43.05,1950100,43.39,0.6265600907178533,0.6376574011055924,0.6265600907178533,0.61474035272286,0.6817876690751336
06.12.2022,43.49,43.93,44.37,43.12,1792300,43.93,0.6638431074038992,0.6341990765944894,0.6638431074038992,0.6133976672674571,0.6867630663399105
07.12.2022,43.0,44.77,45.11,43.0,1619700,44.77,0.7218389111377486,0.6003074963856772,0.7218389111377486,0.6630770291173557,0.6782338138860075
08.12.2022,45.0,46.2,46.25,44.34,1023200,46.2,0.8205698627322776,0.7386404768298082,0.8205698627322776,0.7396101000753074,0.7734771329545925
09.12.2022,45.61,44.97,45.66,44.12,810000,44.97,0.7356474358362838,0.7808320358652681,0.7356474358362838,0.7000008791409287,0.7578401701224364
12.12.2022,45.42,43.37,45.42,43.03,1187800,43.37,0.6251792382479996,0.7676904027230758,0.6251792382479996,0.6838886536760971,0.6803661269994834
13.12.2022,44.97,41.48,45.35,41.42,1356200,41.48,0.4946886798468388,0.7365654821231461,0.4946886798468388,0.6791892545821878,0.5659319899096166
14.12.2022,40.97,40.98,41.54,40.02,1291200,40.98,0.4601673681005,0.45989952123488403,0.4601673681005,0.42340767532798074,0.4664240446140802
15.12.2022,40.24,39.59,40.26,39.34,1168000,39.59,0.3641981214456786,0.4094079833727764,0.3641981214456786,0.33747580618221035,0.4180916140419626
16.12.2022,39.0,38.26,39.73,37.92,2741800,38.26,0.272371432200417,0.323641535497415,0.272371432200417,0.3018946416140398,0.31716212667077553
19.12.2022,38.58,38.56,39.04,37.58,1099200,38.56,0.29308421924822053,0.2945916096041474,0.29308421924822053,0.25557199340264813,0.2929959113847165
20.12.2022,38.62,38.88,39.09,38.08,738800,38.88,0.3151778587658774,0.29735826921302994,0.3151778587658774,0.25892870704115506,0.32853446327597946
21.12.2022,39.38,39.69,40.06,39.28,516200,39.69,0.3711023837949459,0.3499248017818001,0.3711023837949459,0.32404895162818403,0.41382698781501087
22.12.2022,38.89,38.9,39.1,38.06,705200,38.9,0.31655871123573065,0.3160332215729878,0.31655871123573065,0.25960004976885626,0.3271129212003292
23.12.2022,38.92,40.38,40.52,38.46,624800,40.38,0.4187417940048938,0.31810821627964986,0.4187417940048938,0.3549307171024453,0.35554376271333954
27.12.2022,40.26,36.58,40.39,36.55,1383500,36.58,0.15637982473271858,0.4107913131772174,0.15637982473271858,0.34620326164232784,0.2197864944887146
28.12.2022,36.25,35.65,37.04,35.06,1397500,35.65,0.09217018488452841,0.13343368738673478,0.09217018488452841,0.12130344786238205,0.11388160985275123
29.12.2022,35.91,36.5,36.69,35.6,720500,36.5,0.1508564148533045,0.10991708071123227,0.1508564148533045,0.09780645239283538,0.1522632458953152
