Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
18.09.2015,12.08,12.19,12.08,12.3,12.06,962100
21.09.2015,12.26,12.19,12.26,12.39,12.1,871400
22.09.2015,11.98,12.12,11.98,12.16,11.97,1025500
23.09.2015,12.04,12.04,12.04,12.06,11.78,644000
24.09.2015,11.61,11.92,11.61,11.92,11.44,937600
25.09.2015,11.66,11.73,11.66,11.85,11.56,753100
28.09.2015,10.99,11.57,10.99,11.57,10.9,1099400
29.09.2015,10.69,10.99,10.69,11.11,10.65,1864100
30.09.2015,10.73,10.85,10.73,10.95,10.5,1223200
01.10.2015,10.68,10.69,10.68,10.84,10.63,1158800
02.10.2015,10.79,10.55,10.79,10.89,10.39,1411000
05.10.2015,10.95,10.91,10.95,11.09,10.9,1383700
06.10.2015,11.09,11.0,11.09,11.3,10.89,1693400
07.10.2015,10.98,11.14,10.98,11.23,10.91,1621400
08.10.2015,11.06,10.95,11.06,11.13,10.95,843500
09.10.2015,11.24,11.09,11.24,11.29,11.0,1469300
13.10.2015,11.22,11.36,11.22,11.4,11.19,1165200
14.10.2015,10.95,11.24,10.95,11.43,10.95,1419800
15.10.2015,10.93,10.96,10.93,11.09,10.88,868300
16.10.2015,10.84,10.9,10.84,10.96,10.8,904000
19.10.2015,10.67,10.78,10.67,10.81,10.62,1231100
20.10.2015,11.12,10.7,11.12,11.13,10.7,1295100
