Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
30.04.2018,12.89,12.81,12.89,12.91,12.76,1640800
01.05.2018,12.91,12.84,12.91,12.94,12.69,3781900
02.05.2018,12.67,12.85,12.67,12.88,12.65,3561000
03.05.2018,12.66,12.65,12.66,12.8,12.64,2176800
04.05.2018,12.78,12.66,12.78,12.98,12.62,2616400
07.05.2018,12.88,12.77,12.88,12.96,12.75,3572200
08.05.2018,13.06,12.86,13.06,13.19,12.86,3328100
09.05.2018,13.4,13.3,13.4,13.79,13.3,4145400
10.05.2018,13.56,13.47,13.56,13.6,13.46,2574200
11.05.2018,13.47,13.53,13.47,13.55,13.37,1535400
14.05.2018,13.69,13.55,13.69,13.7,13.53,3418500
15.05.2018,13.72,13.67,13.72,13.84,13.65,5147500
16.05.2018,13.94,13.69,13.94,14.03,13.69,3603900
17.05.2018,13.97,14.04,13.97,14.22,13.97,3875400
18.05.2018,13.87,14.01,13.87,14.04,13.79,2095400
21.05.2018,14.01,13.93,14.01,14.15,13.9,3213100
22.05.2018,14.01,14.06,14.01,14.1,13.94,3009900
23.05.2018,14.11,13.99,14.11,14.13,13.98,1862500
24.05.2018,14.08,14.13,14.08,14.14,14.01,1574500
25.05.2018,14.08,14.08,14.08,14.17,14.01,1921300
29.05.2018,14.14,14.1,14.14,14.19,14.04,2400300
30.05.2018,14.15,14.21,14.15,14.22,14.08,5212400
31.05.2018,13.74,14.1,13.74,14.2,13.7,12951500
01.06.2018,14.1,13.94,14.1,14.14,13.81,3060900
04.06.2018,14.45,14.3,14.45,14.52,14.18,7235800
05.06.2018,14.26,14.45,14.26,14.53,14.16,4659500
06.06.2018,14.17,14.23,14.17,14.35,14.13,2291800
07.06.2018,14.19,14.23,14.19,14.3,14.12,4128300
08.06.2018,14.5,14.22,14.5,14.81,14.17,6319600
11.06.2018,14.56,14.54,14.56,14.64,14.47,3007800
12.06.2018,14.61,14.53,14.61,14.66,14.47,3311800
13.06.2018,14.61,14.62,14.61,14.69,14.55,5153400
14.06.2018,14.56,14.64,14.56,14.71,14.52,5072000
15.06.2018,14.55,14.54,14.55,14.72,14.51,8947200
18.06.2018,14.61,14.49,14.61,14.72,14.49,5838900
19.06.2018,14.64,14.54,14.64,14.79,14.54,5068100
20.06.2018,14.85,14.66,14.85,14.91,14.61,5324700
21.06.2018,14.87,14.88,14.87,14.89,14.79,2542700
22.06.2018,14.88,14.96,14.88,14.96,14.78,2493700
25.06.2018,14.78,14.86,14.78,14.86,14.67,2902900
26.06.2018,14.74,14.73,14.74,14.82,14.67,4620800
27.06.2018,14.71,14.72,14.71,14.83,14.64,4161100
28.06.2018,14.7,14.75,14.7,14.78,14.57,2350000
29.06.2018,14.83,14.73,14.83,14.92,14.5,1727000
02.07.2018,14.87,14.78,14.87,14.9,14.7,1466900
03.07.2018,14.98,15.01,14.98,15.05,14.85,1087900
05.07.2018,15.08,15.06,15.08,15.08,14.95,1705700
06.07.2018,15.16,15.1,15.16,15.17,15.01,3062500
09.07.2018,15.16,15.18,15.16,15.24,15.13,1757800
10.07.2018,15.18,15.21,15.18,15.24,15.11,1695900
11.07.2018,15.06,15.11,15.06,15.19,14.95,1349300
12.07.2018,15.04,15.03,15.04,15.15,14.98,912700
13.07.2018,15.21,15.08,15.21,15.22,15.08,1259200
16.07.2018,15.21,15.21,15.21,15.23,15.11,896100
17.07.2018,15.05,15.21,15.05,15.26,15.05,1460000
18.07.2018,14.9,15.03,14.9,15.11,14.84,2624800
19.07.2018,14.92,14.9,14.92,15.01,14.77,3539800
20.07.2018,14.89,14.99,14.89,15.01,14.8,1076100
23.07.2018,14.8,14.93,14.8,14.95,14.73,1302800
24.07.2018,14.71,14.84,14.71,14.87,14.71,1147200
25.07.2018,14.77,14.72,14.77,14.83,14.66,1300300
26.07.2018,14.72,14.73,14.72,14.9,14.7,804900
27.07.2018,14.6,14.7,14.6,14.79,14.54,746900
30.07.2018,14.66,14.61,14.66,14.76,14.55,706400
31.07.2018,14.62,15.03,14.62,15.03,14.58,2481200
01.08.2018,14.37,14.57,14.37,14.68,14.33,2346500
02.08.2018,14.11,14.34,14.11,14.39,14.06,4717200
03.08.2018,14.04,14.19,14.04,14.37,13.86,2626800
06.08.2018,14.19,14.04,14.19,14.24,14.02,2844800
07.08.2018,14.27,14.18,14.27,14.32,14.11,2521400
08.08.2018,14.56,14.32,14.56,14.6,14.22,2219900
09.08.2018,14.45,14.52,14.45,14.61,14.36,767800
10.08.2018,14.47,14.32,14.47,14.5,14.31,908300
13.08.2018,14.42,14.5,14.42,14.55,14.35,1302200
14.08.2018,14.44,14.57,14.44,14.74,14.41,1853000
15.08.2018,14.66,14.42,14.66,14.66,14.42,1237100
16.08.2018,14.85,14.72,14.85,14.88,14.6,2095200
17.08.2018,14.85,14.85,14.85,15.01,14.82,1596900
20.08.2018,14.7,14.8,14.7,14.95,14.58,1299600
21.08.2018,14.85,14.66,14.85,14.94,14.63,1275800
22.08.2018,14.75,14.84,14.75,14.88,14.73,1291200
23.08.2018,14.86,14.73,14.86,14.9,14.72,1076300
24.08.2018,14.87,14.88,14.87,14.95,14.82,956400
27.08.2018,14.95,14.9,14.95,14.95,14.87,2284500
28.08.2018,15.03,14.98,15.03,15.08,14.92,2949700
29.08.2018,15.01,15.08,15.01,15.09,14.98,1395000
30.08.2018,14.83,14.98,14.83,15.01,14.82,1074700
31.08.2018,15.02,14.83,15.02,15.03,14.83,1248200
04.09.2018,15.03,14.98,15.03,15.09,14.9,1364300
05.09.2018,15.01,15.02,15.01,15.07,14.89,1161200
06.09.2018,14.95,15.01,14.95,15.09,14.94,2385800
07.09.2018,14.97,14.94,14.97,14.99,14.89,2018700
10.09.2018,15.09,15.05,15.09,15.14,15.03,4019600
11.09.2018,15.06,15.08,15.06,15.12,14.95,2564300
12.09.2018,15.06,15.04,15.06,15.21,15.01,2363000
13.09.2018,15.16,15.12,15.16,15.21,15.1,3210800
14.09.2018,15.28,15.2,15.28,15.34,15.1,4007300
17.09.2018,15.46,15.33,15.46,15.63,15.29,4252900
18.09.2018,15.52,15.48,15.52,15.62,15.46,3466100
19.09.2018,15.44,15.52,15.44,15.67,15.41,6841400
20.09.2018,15.39,15.49,15.39,15.52,15.34,5194800
21.09.2018,15.39,15.44,15.39,15.47,15.31,14810800
24.09.2018,15.28,15.45,15.28,15.48,15.14,4303500
25.09.2018,15.3,15.32,15.3,15.42,15.26,3734300
26.09.2018,15.15,15.29,15.15,15.44,15.12,3667700
27.09.2018,15.4,15.36,15.4,15.5,15.21,2877600
28.09.2018,15.74,15.39,15.74,15.76,15.37,3287500
01.10.2018,15.47,15.77,15.47,15.82,15.46,3308500
02.10.2018,15.67,15.45,15.67,15.75,15.39,1614300
03.10.2018,15.51,15.69,15.51,15.79,15.49,2753400
04.10.2018,15.43,15.48,15.43,15.51,15.34,1550500
05.10.2018,15.27,15.47,15.27,15.51,15.22,3745700
08.10.2018,15.56,15.33,15.56,15.61,15.23,2011400
09.10.2018,15.66,15.53,15.66,15.74,15.46,1735800
10.10.2018,15.45,15.67,15.45,15.67,15.45,2459800
11.10.2018,15.02,15.41,15.02,15.41,14.99,1937800
12.10.2018,15.03,15.12,15.03,15.18,14.88,1531700
15.10.2018,15.21,15.16,15.21,15.28,15.07,1158700
16.10.2018,15.36,15.26,15.36,15.48,15.18,1832200
17.10.2018,15.62,15.37,15.62,15.77,15.34,6290700
18.10.2018,15.66,15.63,15.66,15.73,15.57,2718800
19.10.2018,15.76,15.69,15.76,15.77,15.58,2297300
22.10.2018,15.48,15.79,15.48,15.8,15.45,2528800
23.10.2018,15.55,15.41,15.55,15.59,15.21,2685400
24.10.2018,15.67,15.69,15.67,15.81,15.59,4563100
25.10.2018,16.01,15.7,16.01,16.09,15.63,3910900
26.10.2018,15.88,16.0,15.88,16.08,15.63,3805000
29.10.2018,15.69,15.97,15.69,16.13,15.68,3929400
30.10.2018,15.66,15.77,15.66,15.9,15.58,6683500
31.10.2018,15.72,15.73,15.72,15.96,15.61,3532500
01.11.2018,15.89,15.71,15.89,15.93,15.69,3529800
02.11.2018,15.61,15.9,15.61,16.25,15.44,2462900
05.11.2018,15.67,15.58,15.67,15.87,15.54,3274000
06.11.2018,15.88,15.69,15.88,15.93,15.64,3870800
07.11.2018,16.12,15.96,16.12,16.13,15.89,3289300
08.11.2018,15.84,16.14,15.84,16.16,15.79,2361600
09.11.2018,15.8,15.79,15.8,15.92,15.76,2622900
12.11.2018,15.66,15.77,15.66,15.87,15.63,1598300
13.11.2018,15.64,15.69,15.64,15.73,15.51,1465600
14.11.2018,15.61,15.37,15.61,15.8,15.34,8609200
15.11.2018,15.39,15.48,15.39,15.57,15.33,23564000
16.11.2018,15.51,15.38,15.51,15.6,15.3,6878900
19.11.2018,15.6,15.54,15.6,15.67,15.54,10284500
20.11.2018,15.46,15.57,15.46,15.66,15.46,7044500
21.11.2018,15.6,15.47,15.6,15.68,15.47,12763200
23.11.2018,15.77,15.56,15.77,15.8,15.53,18510000
26.11.2018,15.93,16.2,15.93,16.29,15.67,9646500
27.11.2018,16.08,16.02,16.08,16.15,15.95,12283800
28.11.2018,16.05,16.06,16.05,16.2,15.94,7478400
29.11.2018,16.07,16.07,16.07,16.2,16.0,6533900
30.11.2018,15.85,16.14,15.85,16.2,15.85,11600700
03.12.2018,15.85,15.92,15.85,16.01,15.79,5666400
04.12.2018,15.59,15.89,15.59,15.93,15.59,2735300
06.12.2018,15.94,15.52,15.94,15.94,15.41,5475700
07.12.2018,15.68,16.03,15.68,16.07,15.6,4183900
10.12.2018,15.23,15.64,15.23,15.68,15.07,8461100
11.12.2018,15.25,15.33,15.25,15.49,15.18,8339400
12.12.2018,15.04,15.35,15.04,15.37,15.02,2831200
13.12.2018,15.05,15.03,15.05,15.23,14.98,3947800
14.12.2018,15.03,14.95,15.03,15.14,14.92,2500000
17.12.2018,14.38,15.04,14.38,15.14,14.36,4673200
18.12.2018,14.42,14.42,14.42,14.52,14.28,3454600
19.12.2018,14.27,14.45,14.27,14.54,14.23,3506500
20.12.2018,13.91,14.27,13.91,14.38,13.73,5236100
21.12.2018,13.58,13.89,13.58,14.0,13.54,6262900
24.12.2018,13.12,13.47,13.12,13.56,13.05,1384100
26.12.2018,13.54,13.18,13.54,13.55,13.03,5455900
27.12.2018,13.57,13.43,13.57,13.57,13.05,4592000
28.12.2018,13.74,13.62,13.74,13.77,13.48,3207300
31.12.2018,13.89,13.73,13.89,13.89,13.6,3522000
02.01.2019,13.67,13.77,13.67,13.8,13.56,3745600
03.01.2019,13.88,13.68,13.88,14.06,13.66,6180600
04.01.2019,14.04,13.99,14.04,14.19,13.98,4943600
07.01.2019,14.08,14.12,14.08,14.23,14.01,3441000
08.01.2019,14.51,14.24,14.51,14.54,14.22,4063500
09.01.2019,14.7,14.56,14.7,14.72,14.48,2874200
10.01.2019,14.85,14.73,14.85,14.96,14.73,4687400
11.01.2019,15.02,14.85,15.02,15.08,14.83,2794300
14.01.2019,15.13,14.95,15.13,15.16,14.93,2933900
15.01.2019,15.22,15.11,15.22,15.27,15.1,2544500
16.01.2019,15.44,15.39,15.44,15.52,15.3,2642100
17.01.2019,15.53,15.45,15.53,15.55,15.43,2603100
18.01.2019,15.61,15.57,15.61,15.61,15.43,2973100
22.01.2019,15.5,15.62,15.5,15.63,15.43,1769900
23.01.2019,15.55,15.5,15.55,15.66,15.46,4114100
24.01.2019,15.63,15.58,15.63,15.76,15.53,3783600
25.01.2019,15.87,15.73,15.87,15.9,15.7,3546100
28.01.2019,15.87,15.84,15.87,15.98,15.76,3720100
29.01.2019,15.91,15.95,15.91,15.98,15.81,4460500
30.01.2019,15.82,15.91,15.82,15.97,15.79,5763600
31.01.2019,15.93,15.78,15.93,15.96,15.76,4443500
01.02.2019,16.01,15.95,16.01,16.09,15.8,3684100
04.02.2019,15.92,15.96,15.92,15.98,15.89,3028000
05.02.2019,15.92,15.9,15.92,15.95,15.79,5649700
06.02.2019,15.87,15.94,15.87,15.94,15.77,4181200
07.02.2019,15.87,15.87,15.87,15.95,15.8,3786100
08.02.2019,16.04,15.87,16.04,16.06,15.87,6124200
11.02.2019,16.06,16.07,16.06,16.09,15.98,3809300
12.02.2019,15.95,16.1,15.95,16.13,15.9,3118600
13.02.2019,15.96,15.95,15.96,16.02,15.88,3851900
14.02.2019,16.02,15.94,16.02,16.03,15.78,3006300
15.02.2019,15.81,15.95,15.81,16.06,15.74,3451200
19.02.2019,15.77,15.79,15.77,15.89,15.72,3014600
20.02.2019,15.9,15.76,15.9,15.92,15.73,2095100
21.02.2019,16.02,15.89,16.02,16.04,15.8,2342300
22.02.2019,15.88,16.01,15.88,16.13,15.82,2241200
25.02.2019,15.8,15.85,15.8,15.95,15.76,2692400
26.02.2019,15.73,15.84,15.73,15.85,15.73,1241600
27.02.2019,15.7,15.67,15.7,15.76,15.61,2101400
28.02.2019,15.76,15.72,15.76,15.8,15.59,5454600
01.03.2019,15.58,15.76,15.58,15.78,15.46,2898100
04.03.2019,15.76,15.61,15.76,15.77,15.53,2229000
05.03.2019,15.61,15.73,15.61,15.84,15.57,1810500
06.03.2019,15.56,15.56,15.56,15.64,15.47,1597600
07.03.2019,15.49,15.58,15.49,15.66,15.45,1822100
08.03.2019,15.65,15.45,15.65,15.75,15.42,2577400
11.03.2019,15.88,15.73,15.88,15.92,15.73,2336700
12.03.2019,15.87,15.9,15.87,15.96,15.79,2542300
13.03.2019,15.89,15.93,15.89,16.01,15.72,7793100
14.03.2019,15.84,15.91,15.84,15.94,15.81,2799200
15.03.2019,15.93,15.87,15.93,15.98,15.86,4205200
18.03.2019,15.89,15.91,15.89,15.99,15.8,3146500
19.03.2019,15.82,15.9,15.82,15.93,15.77,2306700
20.03.2019,15.87,15.81,15.87,16.03,15.7,2309400
21.03.2019,16.1,15.86,16.1,16.11,15.79,2682000
22.03.2019,16.2,16.11,16.2,16.23,16.05,3254400
25.03.2019,16.21,16.2,16.21,16.24,16.07,2251900
26.03.2019,16.34,16.24,16.34,16.34,16.19,2781300
27.03.2019,16.24,16.35,16.24,16.38,16.14,2918600
28.03.2019,16.34,16.25,16.34,16.39,16.22,2279200
29.03.2019,16.4,16.41,16.4,16.44,16.29,2699500
01.04.2019,16.33,16.41,16.33,16.47,16.19,2262700
02.04.2019,16.33,16.35,16.33,16.39,16.16,1469900
03.04.2019,16.43,16.35,16.43,16.5,16.26,2709100
04.04.2019,16.44,16.47,16.44,16.47,16.33,2486800
05.04.2019,16.58,16.44,16.58,16.63,16.44,2964900
08.04.2019,16.55,16.61,16.55,16.61,16.47,2966300
09.04.2019,16.51,16.55,16.51,16.64,16.51,2777300
10.04.2019,16.67,16.53,16.67,16.68,16.53,4264600
11.04.2019,16.62,16.67,16.62,16.74,16.55,2220300
12.04.2019,16.6,16.63,16.6,16.68,16.56,2532600
15.04.2019,16.68,16.62,16.68,16.68,16.53,1737400
16.04.2019,16.49,16.68,16.49,16.68,16.44,2313400
17.04.2019,16.38,16.53,16.38,16.53,16.26,2365900
18.04.2019,16.41,16.46,16.41,16.47,16.32,2017500
22.04.2019,16.3,16.39,16.3,16.41,16.13,1842700
23.04.2019,16.59,16.35,16.59,16.61,16.33,2235600
24.04.2019,16.85,16.68,16.85,16.86,16.64,5065100
25.04.2019,16.93,16.86,16.93,16.94,16.76,4864200
26.04.2019,17.05,16.88,17.05,17.07,16.87,4051700
29.04.2019,16.94,17.08,16.94,17.1,16.89,2149400
30.04.2019,17.09,16.89,17.09,17.13,16.83,3067800
01.05.2019,17.11,17.13,17.11,17.23,16.99,4501700
02.05.2019,17.11,17.05,17.11,17.25,16.8,4473600
03.05.2019,17.13,17.17,17.13,17.23,16.97,2106100
06.05.2019,17.05,17.06,17.05,17.09,16.92,2287800
07.05.2019,16.79,17.04,16.79,17.05,16.67,2000700
08.05.2019,16.65,16.74,16.65,16.85,16.59,2399900
09.05.2019,16.54,16.63,16.54,16.65,16.32,3803200
10.05.2019,16.8,16.53,16.8,16.8,16.42,2801800
13.05.2019,16.83,16.68,16.83,16.85,16.57,2267900
14.05.2019,16.68,16.83,16.68,16.83,16.45,5739400
15.05.2019,16.71,16.68,16.71,16.77,16.59,1504400
16.05.2019,16.97,16.73,16.97,17.01,16.68,2396800
17.05.2019,16.96,16.86,16.96,16.97,16.72,2404000
20.05.2019,16.71,16.96,16.71,16.96,16.66,1996900
21.05.2019,16.77,16.71,16.77,16.8,16.68,1375500
22.05.2019,16.85,16.7,16.85,16.85,16.68,809200
23.05.2019,16.94,16.8,16.94,16.94,16.73,3885100
24.05.2019,17.07,16.99,17.07,17.13,16.97,3319400
28.05.2019,16.92,17.15,16.92,17.18,16.92,3643200
29.05.2019,16.77,16.9,16.77,16.92,16.68,1600700
30.05.2019,16.76,16.77,16.76,16.91,16.7,2815900
31.05.2019,16.62,16.63,16.62,16.79,16.53,3664900
03.06.2019,16.56,16.66,16.56,16.76,16.49,2594200
04.06.2019,16.38,16.6,16.38,16.61,16.22,2530600
05.06.2019,16.77,16.43,16.77,16.78,16.41,1854100
06.06.2019,16.86,16.8,16.86,16.92,16.64,2160400
07.06.2019,16.6,16.92,16.6,16.94,16.6,2075700
10.06.2019,16.71,16.65,16.71,16.72,16.54,1760600
11.06.2019,16.78,16.83,16.78,16.93,16.71,1827200
12.06.2019,16.81,16.83,16.81,16.89,16.65,1497200
13.06.2019,16.89,16.79,16.89,16.89,16.72,1630300
14.06.2019,17.04,16.85,17.04,17.05,16.85,1132000
17.06.2019,17.09,17.05,17.09,17.18,17.04,3418200
18.06.2019,17.05,17.11,17.05,17.24,17.01,3773500
19.06.2019,17.15,17.01,17.15,17.28,17.0,3251500
20.06.2019,17.25,17.22,17.25,17.44,17.14,3883900
21.06.2019,17.08,17.27,17.08,17.27,17.03,3838500
24.06.2019,16.7,16.73,16.7,16.86,16.6,8832300
25.06.2019,16.34,16.71,16.34,16.77,16.26,6605000
26.06.2019,16.17,16.45,16.17,16.62,16.17,36192700
27.06.2019,16.49,16.26,16.49,16.56,16.26,12567300
28.06.2019,16.74,16.51,16.74,16.75,16.48,13201500
01.07.2019,16.93,16.95,16.93,16.95,16.51,9347600
02.07.2019,17.08,16.93,17.08,17.13,16.91,6241700
03.07.2019,17.27,17.12,17.27,17.27,17.05,4560000
05.07.2019,16.96,17.19,16.96,17.19,16.81,3867500
08.07.2019,16.83,16.91,16.83,16.99,16.72,7738200
09.07.2019,16.89,16.86,16.89,16.93,16.63,5444200
10.07.2019,16.95,16.98,16.95,17.08,16.8,4696800
11.07.2019,16.77,16.96,16.77,17.06,16.73,7774700
12.07.2019,16.92,16.77,16.92,16.95,16.7,7009100
15.07.2019,17.08,16.95,17.08,17.1,16.91,9295300
16.07.2019,16.89,17.02,16.89,17.09,16.79,6852300
17.07.2019,16.63,16.93,16.63,16.98,16.6,7780000
18.07.2019,16.7,16.58,16.7,16.73,16.5,6039100
19.07.2019,16.44,16.7,16.44,16.74,16.37,5574500
22.07.2019,16.39,16.39,16.39,16.5,16.36,3715500
23.07.2019,16.3,16.41,16.3,16.43,16.09,7584000
24.07.2019,16.29,16.25,16.29,16.33,16.1,3808700
25.07.2019,16.17,16.25,16.17,16.34,16.16,5203400
26.07.2019,16.23,16.21,16.23,16.27,16.14,4914700
29.07.2019,16.16,16.26,16.16,16.29,16.12,4350700
30.07.2019,16.33,16.06,16.33,16.42,15.94,8510600
31.07.2019,16.21,16.36,16.21,16.4,16.09,4356700
01.08.2019,15.93,16.25,15.93,16.44,15.91,6887900
02.08.2019,16.13,15.94,16.13,16.14,15.75,3537700
05.08.2019,15.84,15.99,15.84,16.0,15.7,3696200
06.08.2019,15.85,15.92,15.85,16.03,15.74,2851100
07.08.2019,15.94,15.79,15.94,16.01,15.57,6495900
08.08.2019,16.1,16.01,16.1,16.1,15.88,2871200
09.08.2019,16.08,16.12,16.08,16.15,15.89,2420300
12.08.2019,16.11,16.13,16.11,16.18,16.01,3816900
13.08.2019,16.15,15.99,16.15,16.29,15.99,2192600
14.08.2019,15.69,16.21,15.69,16.23,15.69,7969000
15.08.2019,15.63,15.71,15.63,15.94,15.57,2642900
16.08.2019,15.75,15.65,15.75,15.85,15.55,2803300
19.08.2019,16.04,15.85,16.04,16.07,15.8,3418700
20.08.2019,15.75,16.06,15.75,16.06,15.75,3828900
21.08.2019,15.92,15.85,15.92,15.96,15.79,1804000
22.08.2019,16.16,15.97,16.16,16.17,15.97,1667600
23.08.2019,15.95,16.12,15.95,16.21,15.9,2384600
26.08.2019,16.47,16.28,16.47,16.48,16.26,4779800
27.08.2019,16.55,16.59,16.55,16.68,16.54,3916500
28.08.2019,16.56,16.55,16.56,16.65,16.54,1828100
29.08.2019,16.77,16.64,16.77,16.79,16.62,2309900
30.08.2019,16.83,16.86,16.83,16.87,16.78,2782700
03.09.2019,16.83,16.77,16.83,16.86,16.74,3520200
04.09.2019,16.85,16.91,16.85,16.93,16.81,3884100
05.09.2019,16.86,16.88,16.86,17.02,16.79,3680700
06.09.2019,16.95,16.86,16.95,16.96,16.86,2556900
09.09.2019,16.67,16.93,16.67,16.99,16.55,3518100
10.09.2019,16.55,16.63,16.55,16.68,16.42,2968000
11.09.2019,16.68,16.54,16.68,16.73,16.51,2047200
12.09.2019,16.71,16.75,16.71,16.84,16.67,1826800
13.09.2019,16.53,16.78,16.53,16.86,16.48,1713600
16.09.2019,16.79,16.51,16.79,16.84,16.51,2159300
17.09.2019,16.97,16.83,16.97,17.02,16.8,5012800
18.09.2019,17.06,17.02,17.06,17.12,16.95,4562500
19.09.2019,17.26,17.14,17.26,17.3,17.06,5569000
20.09.2019,17.43,17.27,17.43,17.43,17.21,10972400
23.09.2019,17.41,17.47,17.41,17.47,17.24,4173000
24.09.2019,17.46,17.4,17.46,17.49,17.37,4780600
25.09.2019,17.5,17.41,17.5,17.52,17.19,4143400
26.09.2019,17.32,17.54,17.32,17.59,17.22,4232400
27.09.2019,17.32,17.36,17.32,17.42,17.19,3338100
30.09.2019,17.43,17.33,17.43,17.49,17.29,3291500
01.10.2019,17.39,17.42,17.39,17.52,17.31,1883900
02.10.2019,17.4,17.37,17.4,17.44,17.29,3571700
03.10.2019,17.59,17.4,17.59,17.59,17.22,2796400
04.10.2019,17.66,17.59,17.66,17.67,17.49,2730900
07.10.2019,17.73,17.66,17.73,17.75,17.5,7656900
08.10.2019,17.75,17.69,17.75,17.75,17.5,6248700
09.10.2019,17.69,17.79,17.69,17.83,17.65,2531500
10.10.2019,17.75,17.67,17.75,17.75,17.6,3047500
11.10.2019,17.66,17.81,17.66,17.83,17.61,4317100
14.10.2019,17.69,17.64,17.69,17.7,17.47,3770400
15.10.2019,17.79,17.69,17.79,17.81,17.65,4427500
