Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
31.07.2014,41.41,41.6,41.41,41.9,41.26,2749500
01.08.2014,42.03,41.45,42.03,42.41,41.33,2561500
04.08.2014,42.11,42.01,42.11,42.23,41.72,1425600
05.08.2014,41.77,42.34,41.77,42.34,41.59,1748900
06.08.2014,41.72,41.76,41.72,42.04,41.65,2136900
07.08.2014,41.58,41.88,41.58,41.89,41.54,2016800
08.08.2014,41.58,41.68,41.58,41.97,41.4,3639500
11.08.2014,41.66,41.64,41.66,41.91,41.54,2767100
12.08.2014,41.85,41.71,41.85,41.91,41.66,1746000
13.08.2014,42.8,42.16,42.8,42.88,42.05,2244800
14.08.2014,43.29,42.99,43.29,43.47,42.86,2016100
15.08.2014,43.04,43.35,43.04,43.73,43.01,2286700
18.08.2014,43.28,43.17,43.28,43.36,43.06,1385900
19.08.2014,43.42,43.43,43.42,43.68,43.32,1288700
20.08.2014,43.73,43.42,43.73,43.88,43.26,1625800
21.08.2014,43.74,43.75,43.74,44.1,43.69,1361900
22.08.2014,43.58,43.75,43.58,43.86,43.38,921700
25.08.2014,43.57,43.71,43.57,43.82,43.44,980600
26.08.2014,43.94,43.69,43.94,43.95,43.63,1025400
27.08.2014,44.12,43.92,44.12,44.15,43.89,954600
28.08.2014,44.2,44.0,44.2,44.27,43.93,1287900
29.08.2014,44.54,44.25,44.54,44.54,44.16,3485300
02.09.2014,44.33,44.7,44.33,44.73,44.15,1494700
03.09.2014,44.54,44.45,44.54,44.63,44.31,1207100
04.09.2014,44.5,44.44,44.5,44.81,44.21,1518400
05.09.2014,45.02,44.42,45.02,45.05,44.38,2047700
08.09.2014,44.71,44.9,44.71,44.95,44.58,1319300
09.09.2014,44.3,44.56,44.3,44.62,44.15,1738800
10.09.2014,43.64,44.15,43.64,44.15,43.49,1521900
11.09.2014,43.82,43.69,43.82,43.97,43.51,1153500
12.09.2014,41.68,42.27,41.68,42.57,41.45,16988900
15.09.2014,41.91,41.74,41.91,42.1,41.54,3106200
16.09.2014,42.08,41.91,42.08,42.18,41.74,2239800
17.09.2014,42.02,42.28,42.02,42.46,41.95,2380100
18.09.2014,41.45,42.15,41.45,42.18,41.43,2175800
19.09.2014,41.87,41.47,41.87,41.91,41.27,4486500
22.09.2014,41.6,41.86,41.6,41.99,41.59,1557100
23.09.2014,41.33,41.58,41.33,41.83,41.31,2076200
24.09.2014,41.39,41.39,41.39,41.72,41.06,2712600
25.09.2014,41.29,41.29,41.29,41.43,41.17,2193300
26.09.2014,41.59,41.41,41.59,41.64,41.1,2350300
29.09.2014,41.34,41.49,41.34,41.55,41.12,2000300
30.09.2014,41.1,41.42,41.1,41.54,41.01,2750300
01.10.2014,41.31,41.21,41.31,41.45,41.08,2661200
02.10.2014,41.06,41.23,41.06,41.39,40.89,2679400
03.10.2014,41.37,41.19,41.37,41.48,40.94,2447600
06.10.2014,41.68,41.54,41.68,41.87,41.39,2121300
07.10.2014,41.84,41.64,41.84,42.16,41.59,2389100
08.10.2014,42.72,42.02,42.72,42.73,41.79,3088600
09.10.2014,42.8,42.79,42.8,43.24,42.51,2978400
10.10.2014,43.81,42.93,43.81,44.11,42.84,3603100
13.10.2014,43.88,43.95,43.88,44.28,43.68,2410400
14.10.2014,44.43,44.04,44.43,44.57,43.9,3904100
15.10.2014,44.59,44.19,44.59,44.74,44.01,3189800
16.10.2014,44.52,44.31,44.52,44.72,44.2,2601100
17.10.2014,44.15,44.66,44.15,44.74,43.63,2658500
20.10.2014,44.85,44.17,44.85,44.85,43.95,1862300
21.10.2014,44.94,44.82,44.94,44.94,44.34,1946200
22.10.2014,44.98,44.92,44.98,45.22,44.67,1714500
23.10.2014,45.35,45.14,45.35,45.39,44.84,1884300
24.10.2014,45.38,45.24,45.38,45.43,45.07,1151300
27.10.2014,45.77,45.37,45.77,45.79,45.13,1831300
28.10.2014,45.93,45.74,45.93,45.94,45.47,1210700
29.10.2014,45.61,45.85,45.61,45.92,45.25,2063600
30.10.2014,46.18,45.45,46.18,46.2,45.41,1729800
31.10.2014,46.86,46.51,46.86,46.89,46.1,3008100
03.11.2014,46.99,46.99,46.99,47.03,46.62,2733000
04.11.2014,47.6,46.83,47.6,47.61,46.68,2422500
05.11.2014,47.17,47.59,47.17,47.75,46.9,2134800
06.11.2014,46.76,47.17,46.76,47.46,46.74,3174100
07.11.2014,47.06,46.9,47.06,47.41,46.64,2663700
10.11.2014,47.41,47.05,47.41,47.52,46.98,2318000
11.11.2014,47.21,47.4,47.21,47.48,46.87,1211600
12.11.2014,47.13,47.28,47.13,47.36,46.88,1237300
13.11.2014,47.48,47.24,47.48,47.6,47.13,1126600
14.11.2014,47.43,47.26,47.43,47.65,47.17,1622200
17.11.2014,48.1,47.59,48.1,48.13,47.52,1645800
18.11.2014,48.27,48.06,48.27,48.52,47.83,1948900
19.11.2014,47.69,48.11,47.69,48.23,47.64,1905600
20.11.2014,47.77,47.78,47.77,47.82,47.28,2168500
21.11.2014,48.46,48.18,48.46,48.47,47.89,1830100
24.11.2014,48.17,48.57,48.17,48.69,48.1,1278800
25.11.2014,48.27,48.32,48.27,48.61,48.13,3173100
26.11.2014,48.63,48.37,48.63,48.72,48.28,1610200
28.11.2014,49.09,48.77,49.09,49.57,48.61,1243500
01.12.2014,49.65,49.0,49.65,49.98,48.93,2039200
02.12.2014,49.83,49.51,49.83,49.87,49.15,1613000
03.12.2014,49.9,50.06,49.9,50.27,49.56,1612300
04.12.2014,50.14,50.0,50.14,50.24,49.67,1687600
05.12.2014,49.31,49.82,49.31,49.82,48.79,2034100
08.12.2014,49.83,49.29,49.83,50.19,49.29,2228800
09.12.2014,50.35,49.62,50.35,50.7,49.62,1934400
10.12.2014,50.72,50.33,50.72,50.91,50.22,2721600
11.12.2014,50.89,50.91,50.89,51.23,50.7,1861300
12.12.2014,50.82,50.79,50.82,51.39,50.79,2237400
15.12.2014,50.07,50.83,50.07,51.06,49.93,2421900
16.12.2014,49.63,50.1,49.63,50.31,49.59,2198000
17.12.2014,50.88,49.84,50.88,51.18,49.83,2862600
18.12.2014,50.82,51.16,50.82,51.37,50.1,3551400
19.12.2014,50.98,50.75,50.98,51.17,50.41,4002000
22.12.2014,51.97,51.14,51.97,52.05,50.98,2208900
23.12.2014,51.1,51.99,51.1,52.09,51.0,1811200
24.12.2014,50.71,51.11,50.71,51.5,50.69,930700
26.12.2014,51.17,50.93,51.17,51.31,50.84,1025300
29.12.2014,51.06,51.13,51.06,51.47,50.87,2063800
30.12.2014,51.13,51.15,51.13,51.67,50.98,1727800
31.12.2014,50.43,51.44,50.43,51.74,50.35,1687800
02.01.2015,51.28,50.68,51.28,51.45,50.64,1794700
05.01.2015,51.91,51.12,51.91,52.05,50.93,2066500
06.01.2015,52.65,51.77,52.65,52.92,50.19,2897700
07.01.2015,53.14,52.65,53.14,53.35,52.39,2736500
08.01.2015,52.92,53.37,52.92,53.45,52.34,2459700
09.01.2015,52.97,52.83,52.97,53.35,52.27,1845600
12.01.2015,53.77,53.15,53.77,53.87,53.11,1644900
13.01.2015,53.89,53.74,53.89,54.2,53.57,1908400
14.01.2015,54.58,53.72,54.58,54.61,53.62,2302200
15.01.2015,55.43,54.6,55.43,55.48,54.22,3080900
16.01.2015,56.19,55.5,56.19,56.26,55.24,3164300
20.01.2015,55.56,56.25,55.56,56.57,55.31,3071000
21.01.2015,54.93,55.45,54.93,55.55,54.47,2858500
22.01.2015,55.31,55.02,55.31,55.5,54.94,3341800
23.01.2015,55.47,55.41,55.47,55.65,55.13,2160800
26.01.2015,55.37,55.33,55.37,55.47,54.6,2038200
27.01.2015,55.33,55.26,55.33,55.76,55.13,1579300
28.01.2015,55.34,55.37,55.34,55.92,55.33,2317800
29.01.2015,55.81,55.3,55.81,55.82,55.12,2367800
30.01.2015,54.61,55.67,54.61,55.73,54.59,2640400
02.02.2015,54.61,54.53,54.61,54.68,53.45,2614600
03.02.2015,54.49,54.65,54.49,54.65,53.55,2884600
04.02.2015,53.79,54.31,53.79,54.31,53.53,2596900
05.02.2015,54.4,54.13,54.4,54.45,53.58,1882800
06.02.2015,52.01,54.6,52.01,54.6,51.82,3838400
09.02.2015,51.88,51.96,51.88,52.36,51.81,1885100
10.02.2015,52.17,51.88,52.17,52.32,51.51,2144700
11.02.2015,52.0,52.3,52.0,52.67,51.43,2511400
12.02.2015,52.14,52.07,52.14,52.38,51.74,1613900
13.02.2015,51.92,52.01,51.92,52.19,51.51,1267400
17.02.2015,51.82,51.69,51.82,52.48,51.59,1711400
18.02.2015,52.58,51.95,52.58,52.63,51.33,2259600
19.02.2015,51.31,52.37,51.31,52.37,51.2,2004700
20.02.2015,52.54,51.61,52.54,52.81,51.4,4007900
23.02.2015,52.98,52.54,52.98,53.0,52.22,2953600
24.02.2015,51.5,51.37,51.5,52.19,51.2,16363900
25.02.2015,52.26,51.77,52.26,52.74,51.72,4391200
26.02.2015,51.21,52.34,51.21,52.42,51.14,2865000
27.02.2015,51.91,51.39,51.91,51.92,50.93,2660100
02.03.2015,52.09,52.13,52.09,52.8,51.99,2900200
03.03.2015,52.22,52.3,52.22,52.38,51.7,1964600
04.03.2015,51.65,52.18,51.65,52.64,51.52,2064200
05.03.2015,51.62,51.85,51.62,52.34,51.61,2015100
06.03.2015,49.56,50.9,49.56,50.9,49.28,4831300
09.03.2015,50.08,49.76,50.08,50.22,49.6,2934800
10.03.2015,50.44,49.96,50.44,50.79,49.91,3302400
11.03.2015,49.97,50.36,49.97,50.59,49.72,1924400
12.03.2015,50.69,50.22,50.69,50.76,50.22,2030400
13.03.2015,50.5,50.73,50.5,50.99,50.23,1415000
16.03.2015,50.63,50.67,50.63,51.31,50.51,2653200
17.03.2015,50.26,50.63,50.26,50.92,50.21,2510100
18.03.2015,51.82,50.27,51.82,52.03,50.02,3301700
19.03.2015,51.69,51.87,51.69,52.27,51.58,2538100
20.03.2015,53.27,51.53,53.27,53.27,51.53,6907600
23.03.2015,53.45,53.14,53.45,54.09,53.02,2300200
24.03.2015,53.24,53.31,53.24,53.62,53.04,2463500
25.03.2015,52.46,53.31,52.46,53.59,52.36,1874600
26.03.2015,52.11,52.15,52.11,52.51,51.95,1946100
27.03.2015,52.36,52.23,52.36,52.69,52.02,1798500
30.03.2015,52.99,52.53,52.99,53.03,52.23,1665400
31.03.2015,52.08,52.8,52.08,52.95,52.04,3228200
01.04.2015,51.97,52.15,51.97,52.15,51.69,2044200
02.04.2015,52.4,51.94,52.4,52.57,51.81,1804000
06.04.2015,53.48,52.59,53.48,53.59,52.58,2558400
07.04.2015,52.59,53.32,52.59,53.32,52.54,2749900
08.04.2015,52.67,52.75,52.67,52.94,52.49,1630300
09.04.2015,51.63,52.64,51.63,52.74,51.52,1697300
10.04.2015,51.29,51.77,51.29,52.07,51.07,1454400
13.04.2015,50.82,51.2,50.82,51.38,50.82,1816500
14.04.2015,51.29,51.06,51.29,51.6,51.06,1191400
15.04.2015,50.78,51.25,50.78,51.55,50.75,1633900
16.04.2015,50.92,50.63,50.92,51.19,50.44,1213700
17.04.2015,50.67,50.87,50.67,51.21,50.5,1413700
20.04.2015,50.66,50.72,50.66,50.95,50.49,1105400
21.04.2015,50.65,50.92,50.65,51.19,50.62,1226200
22.04.2015,50.79,50.57,50.79,51.02,50.54,1245100
23.04.2015,51.04,50.75,51.04,51.17,50.65,1289200
24.04.2015,51.07,51.02,51.07,51.39,50.87,1055300
27.04.2015,50.98,51.18,50.98,51.55,50.79,1513600
28.04.2015,50.91,50.8,50.91,51.14,50.5,1181800
29.04.2015,49.79,50.42,49.79,50.9,49.57,2017300
30.04.2015,48.49,49.6,48.49,49.78,48.16,3481400
01.05.2015,48.65,48.64,48.65,49.14,48.53,1969400
04.05.2015,48.56,48.87,48.56,49.14,48.47,1503000
05.05.2015,47.95,48.49,47.95,48.64,47.79,1895100
06.05.2015,47.66,47.9,47.66,48.05,47.46,2268700
07.05.2015,48.11,47.76,48.11,48.45,47.67,2692500
08.05.2015,49.15,48.68,49.15,49.83,48.67,1923600
11.05.2015,48.18,49.0,48.18,49.2,48.08,2053800
12.05.2015,48.31,47.82,48.31,48.58,47.52,1854600
13.05.2015,47.74,48.42,47.74,48.8,47.61,2686700
14.05.2015,48.46,47.91,48.46,48.48,47.8,1825300
15.05.2015,49.32,48.63,49.32,49.48,48.57,2785500
18.05.2015,48.92,49.04,48.92,49.19,48.62,1935500
19.05.2015,48.74,48.72,48.74,49.2,48.59,1646400
20.05.2015,48.74,48.98,48.74,49.09,48.61,1659200
21.05.2015,48.52,48.81,48.52,48.81,48.3,2095700
22.05.2015,48.26,48.35,48.26,48.68,47.85,1438500
26.05.2015,48.07,48.36,48.07,48.38,47.81,2205900
27.05.2015,48.44,48.25,48.44,48.58,47.98,1348600
28.05.2015,48.24,48.49,48.24,48.49,47.9,1566800
29.05.2015,47.85,48.29,47.85,48.38,47.68,3784800
01.06.2015,48.45,47.96,48.45,48.68,47.85,1932600
02.06.2015,48.04,48.28,48.04,48.3,47.82,2206700
03.06.2015,47.19,47.89,47.19,47.98,47.14,2643800
04.06.2015,47.42,47.06,47.42,47.8,46.76,4032100
05.06.2015,46.18,46.74,46.18,46.92,46.16,2935500
08.06.2015,46.57,46.22,46.57,46.92,46.05,2087500
09.06.2015,46.18,46.52,46.18,46.68,46.1,1444200
10.06.2015,46.52,46.16,46.52,46.91,46.05,1566000
11.06.2015,46.61,46.8,46.61,46.91,46.52,2004100
12.06.2015,46.29,46.54,46.29,46.81,46.25,1563300
15.06.2015,45.99,46.2,45.99,46.28,45.88,1932500
16.06.2015,46.31,46.05,46.31,46.58,45.96,2024300
17.06.2015,46.47,46.34,46.47,46.55,45.85,3059900
18.06.2015,46.91,46.66,46.91,47.36,46.47,2374300
19.06.2015,46.82,46.92,46.82,47.17,46.47,3196900
22.06.2015,46.01,47.02,46.01,47.02,45.96,1944100
23.06.2015,45.65,45.91,45.65,46.23,45.39,1661500
24.06.2015,45.31,45.72,45.31,45.91,45.23,3234900
25.06.2015,44.94,45.3,44.94,45.46,44.9,2636800
26.06.2015,45.21,44.98,45.21,45.38,44.75,2027400
29.06.2015,44.79,45.21,44.79,45.78,44.76,2430600
30.06.2015,44.7,45.19,44.7,45.24,44.6,2496500
01.07.2015,45.19,44.95,45.19,45.2,44.52,3443600
02.07.2015,45.11,45.55,45.11,46.06,45.01,2309400
06.07.2015,45.36,44.87,45.36,45.4,44.87,1720800
07.07.2015,46.52,45.62,46.52,46.59,45.42,2323200
08.07.2015,46.79,46.36,46.79,47.04,46.07,2689700
09.07.2015,46.54,47.09,46.54,47.29,46.48,2270700
10.07.2015,46.82,46.86,46.82,47.31,46.5,1835400
13.07.2015,46.63,47.14,46.63,47.36,46.28,1907300
14.07.2015,46.4,46.8,46.4,46.83,46.35,1448400
15.07.2015,45.99,46.4,45.99,46.48,45.89,3136900
16.07.2015,45.99,46.11,45.99,46.31,45.68,2798800
17.07.2015,45.84,46.01,45.84,46.07,45.62,1744100
20.07.2015,45.86,45.81,45.86,45.93,45.5,1548300
21.07.2015,45.7,45.82,45.7,46.01,45.6,1914100
22.07.2015,46.08,45.67,46.08,46.18,45.65,1570000
23.07.2015,45.65,45.97,45.65,46.13,45.36,1418500
24.07.2015,46.19,45.56,46.19,46.37,45.5,1561100
27.07.2015,46.78,46.19,46.78,46.86,46.15,2507000
28.07.2015,46.76,46.8,46.76,47.06,46.59,2048700
29.07.2015,47.21,46.68,47.21,47.32,46.32,2050400
30.07.2015,46.87,47.08,46.87,47.38,46.69,1631600
31.07.2015,47.25,47.31,47.25,47.8,47.14,1792100
03.08.2015,47.56,47.21,47.56,47.57,47.17,2177800
04.08.2015,47.14,47.14,47.14,47.83,46.99,2544800
05.08.2015,46.69,47.31,46.69,47.63,46.39,2923400
06.08.2015,46.65,46.66,46.65,46.72,45.61,2968600
07.08.2015,46.88,46.65,46.88,47.07,46.07,2017700
10.08.2015,46.44,46.96,46.44,47.04,46.25,1723800
11.08.2015,46.75,46.5,46.75,47.3,46.47,1857300
12.08.2015,47.02,46.71,47.02,47.03,46.24,5850300
13.08.2015,46.77,46.66,46.77,47.06,46.13,2385400
14.08.2015,46.83,46.63,46.83,46.99,46.37,2342300
17.08.2015,47.81,46.91,47.81,47.84,46.89,3302300
18.08.2015,47.79,47.78,47.79,47.98,47.63,1700900
19.08.2015,47.61,47.51,47.61,47.84,47.25,1706200
20.08.2015,47.82,47.42,47.82,48.02,47.11,2341500
21.08.2015,47.17,47.77,47.17,48.1,47.17,2857300
24.08.2015,45.33,45.71,45.33,46.11,45.23,5944700
25.08.2015,43.63,45.91,43.63,46.16,43.6,3320000
26.08.2015,44.41,44.26,44.41,44.49,43.42,3289100
27.08.2015,45.03,45.0,45.03,45.59,44.22,2861000
28.08.2015,44.87,45.06,44.87,45.15,44.51,1916500
31.08.2015,43.67,44.8,43.67,44.81,43.64,2826100
01.09.2015,43.01,43.14,43.01,43.32,42.67,2545700
02.09.2015,43.58,43.49,43.58,43.8,43.07,2326800
03.09.2015,43.33,43.71,43.33,43.78,43.22,1631000
04.09.2015,42.34,42.99,42.34,43.12,42.05,1720200
08.09.2015,43.14,42.88,43.14,43.26,42.65,2307500
09.09.2015,42.68,43.42,42.68,43.56,42.6,2321100
10.09.2015,42.64,42.64,42.64,43.22,42.49,1754200
11.09.2015,43.3,42.56,43.3,43.31,42.47,1331400
14.09.2015,43.67,43.48,43.67,43.7,43.16,2074400
15.09.2015,43.98,43.68,43.98,44.23,43.33,1541700
16.09.2015,44.45,43.89,44.45,44.61,43.89,1214200
17.09.2015,45.62,44.44,45.62,46.53,44.18,2921400
18.09.2015,46.44,44.95,46.44,47.14,44.91,5513600
21.09.2015,46.69,46.49,46.69,46.95,46.29,2252000
22.09.2015,46.56,46.39,46.56,46.86,46.34,2145700
23.09.2015,46.99,46.53,46.99,47.17,46.35,1817900
24.09.2015,46.82,46.92,46.82,47.21,46.54,2306800
25.09.2015,46.64,46.86,46.64,47.15,46.54,2243200
28.09.2015,45.58,46.51,45.58,46.53,45.31,2327600
29.09.2015,46.42,45.54,46.42,46.53,45.35,2814700
30.09.2015,46.69,46.66,46.69,47.2,46.35,2077400
01.10.2015,46.67,46.88,46.67,46.98,46.16,1832200
02.10.2015,47.04,46.42,47.04,47.04,46.21,1878800
05.10.2015,47.71,47.18,47.71,47.74,46.98,2131900
06.10.2015,47.64,47.7,47.64,47.83,47.35,1477100
07.10.2015,47.99,47.62,47.99,48.01,47.25,2024000
08.10.2015,48.02,47.99,48.02,48.13,47.46,2014400
09.10.2015,47.75,47.93,47.75,48.05,47.57,1496700
12.10.2015,47.6,47.75,47.6,48.04,47.4,1669600
13.10.2015,47.55,47.19,47.55,47.83,47.19,1331400
