Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
15.08.2014,39.48,39.59,39.48,39.65,39.2,2729900
18.08.2014,40.14,39.74,40.14,40.16,39.63,1318700
19.08.2014,40.16,40.16,40.16,40.21,39.81,801300
20.08.2014,40.32,40.15,40.32,40.46,39.85,1069300
21.08.2014,40.33,40.35,40.33,40.53,40.23,1196400
22.08.2014,39.93,40.25,39.93,40.37,39.79,1063200
25.08.2014,39.83,40.11,39.83,40.11,39.57,1063300
26.08.2014,39.8,40.01,39.8,40.05,39.77,850800
27.08.2014,39.78,39.8,39.78,40.06,39.68,774000
28.08.2014,39.78,39.76,39.78,39.91,39.57,1049300
29.08.2014,39.95,39.93,39.95,40.04,39.75,2211200
02.09.2014,39.85,40.05,39.85,40.08,39.71,1363100
03.09.2014,39.99,40.0,39.99,40.07,39.52,1526900
04.09.2014,39.91,39.93,39.91,40.14,39.68,1458500
05.09.2014,40.43,39.81,40.43,40.44,39.81,1657300
08.09.2014,40.66,40.52,40.66,40.82,40.44,2142300
09.09.2014,40.36,40.51,40.36,40.58,40.25,1563500
10.09.2014,38.83,40.23,38.83,40.23,38.78,3964100
11.09.2014,38.88,38.68,38.88,39.0,38.64,2421300
12.09.2014,37.65,38.88,37.65,38.88,37.46,3324100
15.09.2014,37.32,37.49,37.32,37.83,37.22,2141300
16.09.2014,37.57,37.34,37.57,37.75,37.33,2374900
17.09.2014,37.44,37.69,37.44,37.85,37.4,2353400
18.09.2014,37.2,38.12,37.2,38.12,37.17,2269100
19.09.2014,37.53,37.35,37.53,37.54,37.15,6185000
22.09.2014,37.61,37.37,37.61,37.78,37.31,3196400
23.09.2014,37.62,37.62,37.62,38.03,37.5,3133300
24.09.2014,36.88,37.54,36.88,37.83,36.86,3373500
25.09.2014,36.84,36.98,36.84,37.12,36.77,1922000
26.09.2014,37.2,36.79,37.2,37.24,36.62,1597900
29.09.2014,37.29,36.95,37.29,37.29,36.78,1442300
30.09.2014,37.31,37.3,37.31,37.46,36.91,2426200
01.10.2014,37.59,37.31,37.59,37.67,37.25,3198000
02.10.2014,37.7,37.64,37.7,37.88,37.51,2201500
03.10.2014,37.94,37.85,37.94,38.06,37.59,1871600
06.10.2014,38.2,38.0,38.2,38.46,38.0,2035400
07.10.2014,37.94,38.22,37.94,38.35,37.92,1496800
08.10.2014,38.52,38.06,38.52,38.66,38.06,3202600
09.10.2014,38.84,38.6,38.84,39.15,38.57,2538400
10.10.2014,39.45,38.95,39.45,39.75,38.87,3352100
13.10.2014,39.72,39.44,39.72,39.97,39.34,2920300
14.10.2014,40.43,39.88,40.43,40.84,39.72,4567500
15.10.2014,40.61,40.2,40.61,40.84,39.81,4291500
16.10.2014,40.16,40.3,40.16,40.54,39.55,3237200
17.10.2014,39.93,40.41,39.93,40.41,39.56,2990500
20.10.2014,40.71,39.94,40.71,40.72,39.86,1934300
21.10.2014,40.91,40.75,40.91,40.92,40.44,1947500
22.10.2014,40.91,40.98,40.91,41.17,40.74,1978300
23.10.2014,41.24,41.06,41.24,41.38,40.86,2303500
24.10.2014,41.04,41.17,41.04,41.38,40.75,1678700
27.10.2014,41.11,41.11,41.11,41.29,40.9,1840300
28.10.2014,40.88,41.01,40.88,41.1,40.61,2411000
29.10.2014,41.05,40.99,41.05,41.42,40.7,2662900
30.10.2014,41.18,40.75,41.18,41.2,40.49,2270100
31.10.2014,42.15,41.55,42.15,42.15,41.18,3161700
03.11.2014,42.6,42.22,42.6,42.63,42.0,2202900
04.11.2014,42.36,42.48,42.36,42.6,42.01,1767700
05.11.2014,42.45,42.45,42.45,42.6,41.95,2132400
06.11.2014,42.11,42.45,42.11,42.67,41.99,1835100
07.11.2014,41.98,42.1,41.98,42.27,41.82,2021400
10.11.2014,42.69,41.8,42.69,42.69,41.8,2287500
11.11.2014,42.39,42.81,42.39,42.81,42.21,1603600
12.11.2014,42.0,42.29,42.0,42.42,41.87,1846400
13.11.2014,42.4,42.11,42.4,42.57,41.98,1590800
14.11.2014,41.97,42.47,41.97,42.52,41.83,1068200
17.11.2014,42.23,41.83,42.23,42.38,41.83,1586300
18.11.2014,42.52,42.11,42.52,42.64,41.96,1943000
19.11.2014,41.95,42.35,41.95,42.51,41.94,1405100
20.11.2014,42.15,41.95,42.15,42.17,41.77,1122000
21.11.2014,42.6,42.37,42.6,42.63,42.22,1843900
24.11.2014,42.45,42.54,42.45,42.9,42.33,1748500
25.11.2014,42.44,42.54,42.44,42.63,42.37,1727600
26.11.2014,43.04,42.54,43.04,43.12,42.44,1164200
28.11.2014,42.92,42.94,42.92,43.58,42.81,1700100
01.12.2014,42.8,42.98,42.8,43.3,42.76,1761600
02.12.2014,43.07,42.88,43.07,43.17,42.55,2648000
03.12.2014,43.0,43.04,43.0,43.15,42.81,1054200
04.12.2014,43.2,43.0,43.2,43.29,42.87,1220800
05.12.2014,42.59,42.91,42.59,42.98,42.4,2096000
08.12.2014,43.37,42.77,43.37,43.47,42.72,1576600
09.12.2014,43.77,43.21,43.77,43.94,43.12,1063400
10.12.2014,43.91,43.72,43.91,44.21,43.61,1823400
11.12.2014,43.8,44.17,43.8,44.2,43.72,1411800
12.12.2014,43.07,43.68,43.07,43.78,43.06,1824000
15.12.2014,42.63,43.08,42.63,43.26,42.49,1440000
16.12.2014,42.64,42.86,42.64,42.99,42.28,1575200
17.12.2014,43.79,42.8,43.79,44.0,42.62,2408500
18.12.2014,44.21,43.98,44.21,44.22,43.75,1346100
19.12.2014,44.45,44.4,44.45,44.83,44.08,3722300
22.12.2014,45.17,44.53,45.17,45.2,44.32,1937200
23.12.2014,44.97,45.32,44.97,45.58,44.81,1737300
24.12.2014,44.66,44.95,44.66,45.24,44.6,661500
26.12.2014,44.89,44.66,44.89,45.07,44.66,696100
29.12.2014,44.98,44.84,44.98,45.28,44.67,1049400
30.12.2014,44.46,44.9,44.46,45.11,44.33,1301500
31.12.2014,43.82,44.56,43.82,44.81,43.79,1472400
02.01.2015,44.78,44.09,44.78,44.95,43.96,1408400
05.01.2015,45.18,44.68,45.18,45.34,44.49,1801800
06.01.2015,45.43,45.33,45.43,45.74,45.21,2043200
07.01.2015,46.1,45.62,46.1,46.25,45.48,1719400
08.01.2015,46.62,46.21,46.62,46.65,45.76,2122400
09.01.2015,46.97,46.65,46.97,47.19,46.34,1909700
12.01.2015,47.51,47.14,47.51,47.61,47.07,1803300
13.01.2015,47.03,47.56,47.03,47.6,46.84,2067900
14.01.2015,47.63,46.77,47.63,47.7,46.77,1460900
15.01.2015,47.9,47.84,47.9,48.0,47.45,1387300
16.01.2015,48.43,48.0,48.43,48.57,47.71,2204300
20.01.2015,47.57,48.76,47.57,48.85,47.24,3457200
21.01.2015,47.42,47.29,47.42,47.53,46.83,2149700
22.01.2015,48.38,47.45,48.38,48.39,47.4,1805100
23.01.2015,48.68,48.54,48.68,48.86,48.18,2128000
26.01.2015,48.86,48.6,48.86,48.97,48.36,1792800
27.01.2015,48.95,48.74,48.95,49.19,48.68,1373400
28.01.2015,48.58,49.27,48.58,49.43,48.54,1641700
29.01.2015,48.4,48.4,48.4,48.68,47.97,1768400
30.01.2015,47.34,48.17,47.34,48.36,47.3,2333100
02.02.2015,47.03,47.41,47.03,47.45,46.33,2397700
03.02.2015,47.57,47.05,47.57,47.57,46.62,2193600
04.02.2015,48.15,49.08,48.15,49.08,47.36,2702200
05.02.2015,48.97,48.2,48.97,49.12,48.18,2177700
06.02.2015,47.65,48.73,47.65,48.8,47.43,2992400
09.02.2015,47.5,47.71,47.5,47.88,47.45,1346700
10.02.2015,47.4,47.73,47.4,47.92,47.1,3666900
11.02.2015,47.56,47.49,47.56,47.83,47.15,2092600
12.02.2015,48.72,47.63,48.72,48.85,47.56,1950700
13.02.2015,48.04,48.63,48.04,48.65,47.79,1885000
17.02.2015,48.2,47.84,48.2,48.43,47.81,2024500
18.02.2015,48.79,48.22,48.79,48.86,47.93,1674700
19.02.2015,47.32,48.67,47.32,48.68,47.18,1671200
20.02.2015,47.98,47.4,47.98,48.03,47.15,1835800
23.02.2015,48.77,48.2,48.77,48.78,48.01,2038800
24.02.2015,47.57,48.59,47.57,48.59,47.42,2011300
25.02.2015,47.4,47.59,47.4,48.31,47.39,2130900
26.02.2015,46.87,47.49,46.87,47.56,46.85,1994800
27.02.2015,46.99,47.0,46.99,47.18,46.68,2717800
02.03.2015,47.32,47.14,47.32,47.73,47.02,1735800
03.03.2015,47.13,47.2,47.13,47.34,46.84,1583500
04.03.2015,46.87,47.15,46.87,47.25,46.68,1139700
05.03.2015,47.17,47.4,47.17,47.8,47.16,1670400
06.03.2015,45.77,46.34,45.77,46.54,45.64,1905000
09.03.2015,46.24,46.1,46.24,46.5,46.0,1017300
10.03.2015,46.33,46.23,46.33,46.72,46.05,1547700
11.03.2015,46.21,46.28,46.21,46.48,46.15,1033200
12.03.2015,47.05,46.53,47.05,47.17,46.39,2554500
13.03.2015,46.98,47.19,46.98,47.4,46.75,1503400
16.03.2015,48.13,47.19,48.13,48.17,47.12,1480300
17.03.2015,47.96,47.98,47.96,48.14,47.57,1649200
18.03.2015,49.05,47.99,49.05,49.25,47.66,1926100
19.03.2015,48.97,48.9,48.97,49.51,48.79,1574800
20.03.2015,50.2,48.96,50.2,50.35,48.92,3097600
23.03.2015,50.03,50.29,50.03,50.69,50.0,1295900
24.03.2015,49.65,49.92,49.65,50.24,49.63,2217600
25.03.2015,48.41,49.6,48.41,49.87,48.3,2605800
26.03.2015,48.22,48.53,48.22,48.73,48.08,2742800
27.03.2015,48.19,48.19,48.19,48.65,47.92,1861400
30.03.2015,48.46,48.39,48.46,48.65,48.09,4373000
31.03.2015,47.82,48.44,47.82,48.54,47.82,3194300
01.04.2015,47.64,47.87,47.64,48.03,47.45,1849600
02.04.2015,48.1,47.71,48.1,48.31,47.61,1461700
06.04.2015,48.57,48.28,48.57,48.67,48.16,1045800
07.04.2015,47.73,48.51,47.73,48.62,47.73,1632400
08.04.2015,47.93,47.79,47.93,48.17,47.74,2342000
09.04.2015,46.6,47.82,46.6,47.84,46.5,1453800
10.04.2015,46.45,46.72,46.45,47.08,46.31,1331300
13.04.2015,46.26,46.3,46.26,46.66,46.26,1185800
14.04.2015,46.74,46.73,46.74,46.79,46.38,1394500
15.04.2015,46.26,46.72,46.26,46.79,46.17,1247900
16.04.2015,46.54,46.26,46.54,46.73,45.96,1010000
17.04.2015,46.26,46.39,46.26,46.57,46.04,1303300
20.04.2015,46.23,46.31,46.23,46.5,46.07,1112300
21.04.2015,46.54,46.39,46.54,46.82,46.31,1668300
22.04.2015,46.83,46.68,46.83,47.18,46.6,2104100
23.04.2015,46.98,46.72,46.98,47.12,46.7,946300
24.04.2015,47.02,46.98,47.02,47.43,46.88,835500
27.04.2015,47.1,47.1,47.1,47.47,46.96,1397000
28.04.2015,47.01,46.94,47.01,47.17,46.56,1754000
29.04.2015,46.32,46.53,46.32,47.02,45.92,1894700
30.04.2015,45.37,46.04,45.37,46.39,45.04,2344800
01.05.2015,45.93,45.53,45.93,46.36,45.37,1602100
04.05.2015,46.19,46.15,46.19,46.65,46.05,1267000
05.05.2015,44.86,46.04,44.86,46.04,44.76,1525300
06.05.2015,44.51,44.91,44.51,44.99,44.24,2342200
07.05.2015,45.56,44.62,45.56,45.76,44.62,1491800
08.05.2015,45.97,46.38,45.97,46.55,45.9,1512800
11.05.2015,45.07,45.85,45.07,46.1,45.0,1476800
12.05.2015,45.34,44.78,45.34,45.69,44.64,1444700
13.05.2015,45.08,45.5,45.08,46.04,44.97,1565800
14.05.2015,46.03,45.29,46.03,46.05,45.16,986100
15.05.2015,46.18,46.18,46.18,46.34,46.08,1973900
18.05.2015,45.94,46.0,45.94,46.23,45.87,1125400
19.05.2015,45.83,45.8,45.83,46.23,45.53,1066000
20.05.2015,45.97,45.76,45.97,46.28,45.67,1392900
21.05.2015,45.78,46.02,45.78,46.1,45.6,976700
22.05.2015,45.83,45.65,45.83,46.13,45.43,921500
26.05.2015,45.42,45.7,45.42,45.78,45.24,997900
27.05.2015,46.12,45.54,46.12,46.23,45.31,1615300
28.05.2015,46.0,46.08,46.0,46.29,45.75,1158700
29.05.2015,45.65,46.08,45.65,46.17,45.56,2989400
01.06.2015,46.08,45.85,46.08,46.24,45.41,1311200
02.06.2015,45.32,45.88,45.32,45.94,45.12,1140000
03.06.2015,44.17,45.32,44.17,45.56,43.99,2297400
04.06.2015,44.16,44.05,44.16,44.38,43.9,1451800
05.06.2015,43.91,43.73,43.91,44.48,43.43,2034000
08.06.2015,43.7,43.94,43.7,44.03,43.58,2785300
09.06.2015,43.45,43.6,43.45,43.79,43.28,1432900
10.06.2015,43.54,43.24,43.54,43.81,43.03,1895500
11.06.2015,43.97,43.82,43.97,44.26,43.81,1716200
12.06.2015,43.95,43.99,43.95,44.2,43.81,1133000
15.06.2015,43.93,43.86,43.93,44.0,43.58,1660900
16.06.2015,44.62,43.98,44.62,44.71,43.76,2016100
17.06.2015,45.25,44.72,45.25,45.31,44.24,1881400
18.06.2015,45.93,45.16,45.93,46.38,45.16,2738300
19.06.2015,45.5,45.92,45.5,46.08,45.48,2473600
22.06.2015,44.81,45.61,44.81,45.7,44.77,1878800
23.06.2015,44.11,44.77,44.11,44.84,43.97,2151100
24.06.2015,44.17,44.16,44.17,44.41,44.06,1751900
25.06.2015,43.73,44.18,43.73,44.36,43.72,1441600
26.06.2015,44.07,43.64,44.07,44.31,43.44,1803600
29.06.2015,43.4,44.11,43.4,44.44,43.36,1969800
30.06.2015,43.43,44.02,43.43,44.02,43.29,1812400
01.07.2015,44.34,43.64,44.34,44.35,43.35,1936900
02.07.2015,44.93,44.67,44.93,45.2,44.47,2760000
06.07.2015,45.15,44.71,45.15,45.16,44.71,1836700
07.07.2015,45.85,45.45,45.85,46.07,45.26,2378400
08.07.2015,45.85,45.88,45.85,46.07,45.78,1815500
09.07.2015,45.92,46.02,45.92,46.34,45.82,1714200
10.07.2015,46.23,46.07,46.23,46.59,46.01,1458900
13.07.2015,46.07,46.4,46.07,46.87,45.8,1702900
14.07.2015,46.31,46.15,46.31,46.59,45.98,1185000
15.07.2015,46.28,46.29,46.28,46.52,46.01,1539400
16.07.2015,46.47,46.41,46.47,46.74,46.26,1219700
17.07.2015,46.26,46.42,46.26,46.65,45.98,1162500
20.07.2015,46.6,46.12,46.6,46.65,46.06,1080200
21.07.2015,46.28,46.56,46.28,46.99,46.24,1086000
22.07.2015,46.64,46.38,46.64,46.86,46.37,850900
23.07.2015,46.13,46.58,46.13,46.69,45.95,1451100
24.07.2015,46.16,46.08,46.16,46.27,45.92,2369900
27.07.2015,46.46,46.26,46.46,46.72,46.26,1499700
28.07.2015,46.36,46.63,46.36,47.67,46.17,1231500
29.07.2015,46.08,46.3,46.08,46.43,45.24,2176600
30.07.2015,45.98,45.91,45.98,46.46,45.84,2296800
31.07.2015,46.31,46.39,46.31,47.04,46.24,1642100
03.08.2015,46.75,46.42,46.75,46.89,46.36,924400
04.08.2015,46.16,46.62,46.16,47.01,46.08,1312700
05.08.2015,46.11,46.27,46.11,46.49,45.84,1383200
06.08.2015,46.28,46.0,46.28,46.3,45.42,1523000
07.08.2015,46.55,46.24,46.55,46.55,45.8,911200
10.08.2015,46.6,46.67,46.6,46.86,46.37,1139000
11.08.2015,47.27,46.56,47.27,47.43,46.44,1527400
12.08.2015,47.57,47.59,47.57,47.59,46.86,2119200
13.08.2015,47.54,47.38,47.54,47.98,47.06,1109500
14.08.2015,47.75,47.46,47.75,47.76,47.06,979700
17.08.2015,47.99,47.74,47.99,48.02,47.44,1509600
18.08.2015,48.1,47.98,48.1,48.28,47.82,1491700
19.08.2015,47.33,47.82,47.33,47.95,47.09,2092700
20.08.2015,47.02,47.17,47.02,47.46,46.8,1664100
21.08.2015,46.05,46.9,46.05,46.95,46.05,2577700
24.08.2015,43.65,43.33,43.65,50.74,38.32,2629200
25.08.2015,42.68,44.56,42.68,44.82,42.63,2883000
26.08.2015,44.13,43.38,44.13,44.25,42.62,2766400
27.08.2015,45.26,44.5,45.26,45.55,44.21,1961600
28.08.2015,45.15,45.26,45.15,45.48,44.81,1642900
31.08.2015,44.1,44.99,44.1,45.03,44.05,3306400
01.09.2015,43.01,43.36,43.01,43.76,42.67,1872600
02.09.2015,43.43,43.56,43.43,43.77,43.07,1197900
03.09.2015,43.6,43.63,43.6,43.9,43.46,1380800
04.09.2015,42.81,43.21,42.81,43.29,42.37,1346200
08.09.2015,43.47,43.3,43.47,43.62,42.9,1742900
09.09.2015,42.92,44.08,42.92,44.32,42.84,1503100
10.09.2015,43.03,42.7,43.03,43.49,42.7,1263300
11.09.2015,43.89,43.03,43.89,43.89,42.77,2066600
14.09.2015,43.69,44.02,43.69,44.02,43.51,887300
15.09.2015,44.46,43.92,44.46,44.49,43.45,1258200
16.09.2015,44.79,44.46,44.79,44.93,44.3,1449800
17.09.2015,45.29,44.85,45.29,46.15,44.52,1439200
18.09.2015,44.98,44.59,44.98,45.81,44.54,2933300
21.09.2015,45.62,45.05,45.62,45.77,44.97,1366000
22.09.2015,45.23,45.32,45.23,45.51,45.04,1536000
23.09.2015,45.45,45.25,45.45,45.68,44.98,1430500
24.09.2015,45.08,45.28,45.08,45.63,44.74,1864900
25.09.2015,45.45,45.22,45.45,45.72,44.84,1644900
28.09.2015,44.49,45.25,44.49,45.33,44.21,1800800
29.09.2015,45.88,44.57,45.88,46.01,44.51,2044800
30.09.2015,46.86,46.16,46.86,46.99,46.01,2850100
01.10.2015,46.95,47.11,46.95,47.15,46.4,1378300
02.10.2015,47.46,46.82,47.46,47.46,46.54,1156100
05.10.2015,47.67,47.57,47.67,47.75,47.04,1522300
06.10.2015,47.2,47.64,47.2,47.9,47.1,1620500
07.10.2015,47.85,47.33,47.85,47.87,47.1,1652400
08.10.2015,48.25,47.97,48.25,48.32,47.44,1228500
09.10.2015,48.34,48.12,48.34,48.39,47.91,1071300
12.10.2015,48.73,48.47,48.73,48.9,48.32,873400
13.10.2015,48.15,48.55,48.15,48.76,47.91,1057600
14.10.2015,47.65,48.29,47.65,48.34,47.53,1238700
