Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
13.03.2014,29.74,29.93,29.74,30.07,29.71,1669500
14.03.2014,29.62,29.74,29.62,29.92,29.6,1542300
17.03.2014,29.85,29.85,29.85,30.09,29.75,1131700
18.03.2014,30.1,29.79,30.1,30.18,29.77,1218000
19.03.2014,29.49,30.02,29.49,30.3,29.35,2035700
20.03.2014,29.66,29.38,29.66,29.68,29.18,3269100
21.03.2014,29.91,29.93,29.91,30.05,29.72,2887100
24.03.2014,29.56,29.9,29.56,30.01,29.47,1588900
25.03.2014,29.82,29.76,29.82,29.97,29.56,2084600
26.03.2014,29.41,29.89,29.41,29.9,29.4,1519300
27.03.2014,29.57,29.29,29.57,29.58,29.18,1650900
28.03.2014,29.88,29.68,29.88,30.02,29.64,1250800
31.03.2014,30.09,30.04,30.09,30.35,29.71,1891000
01.04.2014,30.13,30.14,30.13,30.18,29.81,2301600
02.04.2014,30.07,30.15,30.07,30.3,29.99,2634700
03.04.2014,30.13,30.21,30.13,30.22,29.92,2430100
04.04.2014,30.24,30.24,30.24,30.54,30.07,1720300
07.04.2014,30.28,30.24,30.28,30.58,30.16,1568300
08.04.2014,30.33,30.27,30.33,30.38,30.08,1809100
09.04.2014,30.44,30.46,30.44,30.57,30.2,3628300
10.04.2014,29.81,30.45,29.81,30.58,29.61,3711700
11.04.2014,29.51,29.62,29.51,29.83,29.45,2552700
14.04.2014,29.55,29.71,29.55,29.79,29.27,2318600
15.04.2014,30.0,29.61,30.0,30.01,29.51,3184400
16.04.2014,30.14,30.16,30.14,30.21,29.87,2850100
17.04.2014,30.43,29.92,30.43,30.46,29.9,3288700
21.04.2014,30.5,30.36,30.5,30.55,30.21,2791200
22.04.2014,30.38,29.33,30.38,30.54,29.33,3451500
23.04.2014,30.17,30.6,30.17,30.67,29.99,3600300
24.04.2014,30.38,30.28,30.38,30.52,30.11,2104900
25.04.2014,30.02,30.34,30.02,30.35,29.92,2092200
28.04.2014,30.17,30.21,30.17,30.23,29.7,3318500
29.04.2014,30.13,30.18,30.13,30.39,29.96,2194200
30.04.2014,29.94,30.05,29.94,30.1,29.74,2455400
01.05.2014,30.17,29.94,30.17,30.18,29.74,1833800
02.05.2014,30.06,30.08,30.06,30.42,29.94,2403700
05.05.2014,30.35,29.92,30.35,30.42,29.81,2025800
06.05.2014,29.94,29.99,29.94,30.21,29.8,2887600
07.05.2014,30.38,30.12,30.38,30.41,29.91,2659800
08.05.2014,30.49,30.38,30.49,30.66,30.35,3137200
09.05.2014,30.36,30.52,30.36,30.7,30.2,2758700
12.05.2014,30.52,30.45,30.52,30.56,30.28,2070700
13.05.2014,30.48,30.54,30.48,30.8,30.37,1825500
14.05.2014,30.41,30.46,30.41,30.6,30.24,1812800
15.05.2014,30.21,30.35,30.21,30.49,29.85,2402800
16.05.2014,30.55,30.17,30.55,30.55,30.07,2380300
19.05.2014,30.3,30.46,30.3,30.46,30.17,3133900
20.05.2014,30.08,30.3,30.08,30.37,30.05,2326600
21.05.2014,29.92,30.16,29.92,30.27,29.9,1549100
22.05.2014,29.85,29.96,29.85,30.04,29.79,2382800
23.05.2014,30.23,29.94,30.23,30.25,29.89,1477500
27.05.2014,30.55,30.34,30.55,30.7,30.27,1862400
28.05.2014,30.24,30.49,30.24,30.51,30.16,2385000
29.05.2014,30.46,30.36,30.46,30.47,30.18,2223500
30.05.2014,30.59,30.44,30.59,30.67,30.35,2843300
02.06.2014,30.59,30.64,30.59,30.77,30.51,1611200
03.06.2014,30.25,30.55,30.25,30.55,30.12,2103600
04.06.2014,30.49,30.24,30.49,30.6,30.13,1660700
05.06.2014,31.34,30.53,31.34,31.37,30.43,2991000
06.06.2014,31.09,31.42,31.09,31.44,31.02,2247400
09.06.2014,30.77,31.07,30.77,31.31,30.73,1801900
10.06.2014,30.56,30.68,30.56,30.85,30.42,1953800
11.06.2014,30.59,30.45,30.59,30.63,30.45,2183000
12.06.2014,30.42,30.53,30.42,30.57,30.24,2018700
13.06.2014,30.39,30.5,30.39,30.57,30.24,1695200
16.06.2014,30.39,30.36,30.39,30.59,30.19,1499400
17.06.2014,30.47,30.32,30.47,30.51,30.13,2026700
18.06.2014,30.73,30.42,30.73,30.8,30.27,1958700
19.06.2014,30.96,30.74,30.96,30.97,30.65,2154700
20.06.2014,30.66,30.91,30.66,31.0,30.56,3112300
23.06.2014,30.61,30.62,30.61,30.85,30.58,1852500
24.06.2014,30.73,30.53,30.73,30.85,30.53,1709400
25.06.2014,30.87,30.69,30.87,30.89,30.66,1733900
26.06.2014,30.53,30.8,30.53,30.8,30.41,1930600
27.06.2014,30.59,30.44,30.59,30.63,30.39,1768700
30.06.2014,30.52,30.61,30.52,30.69,30.22,2297400
01.07.2014,30.55,30.65,30.55,30.65,30.3,2017300
02.07.2014,30.58,30.58,30.58,30.59,30.13,1956400
03.07.2014,30.38,30.56,30.38,30.59,30.22,1076000
07.07.2014,30.55,30.42,30.55,30.59,30.28,2250400
08.07.2014,30.54,30.53,30.54,30.64,30.36,2368800
09.07.2014,30.49,30.0,30.49,30.62,30.0,1445600
10.07.2014,30.62,30.37,30.62,30.71,30.31,1988100
11.07.2014,30.67,30.65,30.67,30.74,30.56,2822900
14.07.2014,30.89,30.73,30.89,30.91,30.58,1653300
15.07.2014,30.79,30.93,30.79,30.98,30.62,1422800
16.07.2014,30.98,30.85,30.98,30.99,30.72,1548900
17.07.2014,30.79,30.78,30.79,30.96,30.65,1482900
18.07.2014,30.98,30.79,30.98,31.13,30.76,1596600
21.07.2014,30.86,30.84,30.86,30.99,30.69,1805200
22.07.2014,31.18,31.05,31.18,31.47,31.05,2736000
23.07.2014,31.21,31.35,31.21,31.48,31.17,2463500
24.07.2014,31.1,31.34,31.1,31.4,31.08,1909800
25.07.2014,30.92,31.04,30.92,31.15,30.86,1576800
28.07.2014,31.31,30.92,31.31,31.37,30.86,1916400
29.07.2014,31.02,31.33,31.02,31.4,31.02,1842000
30.07.2014,30.77,31.05,30.77,31.23,30.75,2526600
31.07.2014,30.31,30.64,30.31,30.78,30.26,2401500
01.08.2014,30.12,30.27,30.12,30.49,30.1,2610000
04.08.2014,30.22,30.15,30.22,30.31,29.89,1991600
05.08.2014,29.83,30.06,29.83,30.13,29.71,2420800
06.08.2014,29.67,29.74,29.67,29.9,29.58,2574400
07.08.2014,29.61,29.8,29.61,29.89,29.56,1665300
08.08.2014,29.87,29.73,29.87,29.87,29.41,1881300
11.08.2014,29.96,29.88,29.96,30.04,29.85,1641900
12.08.2014,29.92,29.94,29.92,30.13,29.86,1560500
13.08.2014,30.36,30.06,30.36,30.44,30.02,1456300
14.08.2014,30.33,30.38,30.33,30.47,30.19,1387000
15.08.2014,30.3,30.45,30.3,30.56,30.21,2255400
18.08.2014,30.66,30.47,30.66,30.68,30.45,1699900
19.08.2014,30.65,30.65,30.65,30.79,30.53,1854200
20.08.2014,30.73,30.62,30.73,30.76,30.41,1682900
21.08.2014,30.56,30.73,30.56,30.84,30.46,1622100
22.08.2014,30.39,30.53,30.39,30.62,30.13,1502600
25.08.2014,30.33,30.59,30.33,30.6,30.21,1335900
26.08.2014,30.3,30.38,30.3,30.55,30.27,813700
27.08.2014,30.27,30.3,30.27,30.39,30.16,1251700
28.08.2014,30.26,30.24,30.26,30.38,30.19,1343800
29.08.2014,30.41,30.37,30.41,30.43,30.21,1844300
02.09.2014,30.39,30.45,30.39,30.54,30.27,2108500
03.09.2014,30.24,30.45,30.24,30.57,30.21,1960400
04.09.2014,30.15,30.2,30.15,30.31,30.04,2693900
05.09.2014,30.65,30.15,30.65,30.66,30.13,3584400
08.09.2014,30.79,30.65,30.79,30.94,30.53,2294900
09.09.2014,30.71,30.79,30.71,30.86,30.61,2104900
10.09.2014,30.19,30.59,30.19,30.68,30.17,1855700
11.09.2014,30.01,30.16,30.01,30.25,29.94,2202300
12.09.2014,29.0,29.92,29.0,30.01,28.71,3802000
15.09.2014,28.84,28.99,28.84,29.15,28.71,2113400
16.09.2014,28.96,28.86,28.96,29.1,28.72,2377300
17.09.2014,29.05,28.96,29.05,29.33,28.91,2925700
18.09.2014,28.7,29.09,28.7,29.3,28.69,2543000
19.09.2014,28.95,28.83,28.95,29.05,28.76,4010600
22.09.2014,28.6,28.91,28.6,28.96,28.6,1865500
23.09.2014,28.44,28.56,28.44,28.8,28.33,2952700
24.09.2014,28.49,28.38,28.49,28.76,28.31,2999700
25.09.2014,28.05,28.47,28.05,28.47,28.05,2505600
26.09.2014,28.5,28.06,28.5,28.56,27.93,2884400
29.09.2014,28.6,28.29,28.6,28.62,28.14,2132300
30.09.2014,28.24,28.62,28.24,28.62,28.23,2913000
01.10.2014,28.14,28.23,28.14,28.43,28.02,2548600
02.10.2014,28.13,28.08,28.13,28.25,27.81,2105300
03.10.2014,28.19,28.24,28.19,28.42,28.02,2547600
06.10.2014,28.26,28.25,28.26,28.5,28.17,2302100
07.10.2014,27.94,28.22,27.94,28.32,27.93,2516000
08.10.2014,28.55,28.02,28.55,28.55,27.86,2258000
09.10.2014,28.19,28.5,28.19,28.74,28.16,2977800
10.10.2014,27.93,28.26,27.93,28.54,27.91,2359000
13.10.2014,27.84,27.93,27.84,28.21,27.81,2039100
14.10.2014,28.67,28.05,28.67,28.97,27.98,3465400
15.10.2014,28.62,28.46,28.62,28.78,28.2,4252300
16.10.2014,28.78,28.21,28.78,28.88,28.21,3295900
17.10.2014,29.28,28.88,29.28,29.32,28.79,3876500
20.10.2014,29.65,29.24,29.65,29.66,29.13,3368200
21.10.2014,30.12,29.71,30.12,30.14,29.6,3059900
22.10.2014,29.97,30.13,29.97,30.23,29.9,3431800
23.10.2014,30.3,29.94,30.3,30.38,29.93,3953800
24.10.2014,30.51,30.26,30.51,30.56,30.14,2371300
27.10.2014,30.53,30.36,30.53,30.68,30.28,3287000
28.10.2014,30.76,30.62,30.76,30.76,30.44,2626000
29.10.2014,30.7,30.71,30.7,30.87,30.44,2659800
30.10.2014,30.75,30.56,30.75,30.75,30.48,2027400
31.10.2014,31.2,31.04,31.2,31.24,30.75,3341600
03.11.2014,31.33,31.25,31.33,31.42,31.16,2284600
04.11.2014,31.11,31.32,31.11,31.37,30.97,2109600
05.11.2014,31.2,31.23,31.2,31.35,30.86,3203800
06.11.2014,31.15,31.2,31.15,31.27,31.07,2546200
07.11.2014,31.02,31.17,31.02,31.26,30.92,2770500
10.11.2014,31.22,31.03,31.22,31.34,30.94,2406700
11.11.2014,31.2,31.25,31.2,31.27,31.03,1959300
12.11.2014,30.71,31.16,30.71,31.21,30.69,2662500
13.11.2014,30.79,30.82,30.79,31.01,30.68,1910700
14.11.2014,30.54,30.73,30.54,30.86,30.48,1618700
17.11.2014,30.72,30.54,30.72,30.81,30.47,1834600
18.11.2014,31.0,30.78,31.0,31.07,30.7,1650400
19.11.2014,30.59,30.92,30.59,30.94,30.56,2254800
20.11.2014,30.68,30.53,30.68,30.73,30.44,3117600
21.11.2014,30.89,30.97,30.89,31.02,30.75,5249300
24.11.2014,31.08,31.02,31.08,31.2,30.92,2669800
25.11.2014,31.16,31.06,31.16,31.24,31.04,3455700
26.11.2014,31.46,31.21,31.46,31.5,31.12,1720500
28.11.2014,31.67,31.53,31.67,31.93,31.36,1668500
01.12.2014,31.69,31.6,31.69,31.86,31.5,2809400
02.12.2014,31.95,31.63,31.95,32.02,31.48,3014000
03.12.2014,31.99,31.9,31.99,32.09,31.81,3050200
04.12.2014,31.87,31.88,31.87,31.91,31.54,2595300
05.12.2014,31.9,31.76,31.9,31.96,31.6,2211700
08.12.2014,32.06,31.96,32.06,32.26,31.91,2936500
09.12.2014,32.17,31.83,32.17,32.23,31.73,2416000
10.12.2014,31.97,32.15,31.97,32.18,31.8,2834200
11.12.2014,32.13,32.32,32.13,32.36,32.08,2648100
12.12.2014,31.64,31.92,31.64,32.11,31.62,3057300
15.12.2014,31.17,31.79,31.17,31.87,31.15,3122200
16.12.2014,31.23,31.13,31.23,31.48,30.88,3549200
17.12.2014,32.0,31.35,32.0,32.07,31.35,2888700
18.12.2014,32.19,32.18,32.19,32.31,31.97,2942700
19.12.2014,32.09,32.0,32.09,32.26,31.98,5500800
22.12.2014,32.74,32.19,32.74,32.77,32.19,2258600
23.12.2014,32.83,32.96,32.83,33.08,32.77,2704600
24.12.2014,32.55,32.9,32.55,33.1,32.55,1088200
26.12.2014,32.81,32.69,32.81,32.92,32.69,1294400
29.12.2014,32.85,32.71,32.85,33.06,32.71,2246800
30.12.2014,32.95,32.84,32.95,33.14,32.69,1858000
31.12.2014,32.49,33.11,32.49,33.26,32.43,2428400
02.01.2015,32.79,32.7,32.79,32.84,32.51,1971000
05.01.2015,32.77,32.71,32.77,33.05,32.51,3034000
06.01.2015,32.88,32.92,32.88,33.17,32.82,3641400
07.01.2015,33.38,33.02,33.38,33.53,32.87,2574000
08.01.2015,33.39,33.53,33.39,33.57,33.23,2414000
09.01.2015,33.33,33.45,33.33,33.59,33.05,2246800
12.01.2015,33.67,33.42,33.67,33.73,33.36,2328800
13.01.2015,33.0,33.63,33.0,33.72,32.8,3051100
14.01.2015,33.01,32.76,33.01,33.02,32.52,3255900
15.01.2015,33.05,33.11,33.05,33.29,32.86,2422300
16.01.2015,33.33,33.05,33.33,33.39,32.73,3229500
20.01.2015,33.1,33.5,33.1,33.57,32.89,2173300
21.01.2015,33.24,32.96,33.24,33.4,32.86,2881000
22.01.2015,34.06,33.48,34.06,34.09,33.34,4264100
23.01.2015,34.21,34.07,34.21,34.37,33.99,4720800
26.01.2015,34.62,34.35,34.62,34.62,34.13,4010700
27.01.2015,35.58,34.77,35.58,35.91,34.74,7773400
28.01.2015,35.05,35.73,35.05,35.84,35.04,4958800
29.01.2015,34.91,35.04,34.91,35.17,34.59,3201700
30.01.2015,34.08,34.69,34.08,34.77,34.02,4935700
02.02.2015,34.09,34.26,34.09,34.28,33.38,4428200
03.02.2015,34.14,34.06,34.14,34.39,33.52,2705400
04.02.2015,34.1,34.05,34.1,34.3,33.78,2976200
05.02.2015,34.57,34.11,34.57,34.59,34.0,3874400
06.02.2015,33.7,34.46,33.7,34.47,33.53,4204100
09.02.2015,33.73,33.69,33.73,33.94,33.51,3971000
10.02.2015,33.88,33.78,33.88,33.96,33.41,3425600
11.02.2015,33.53,33.86,33.53,34.02,33.19,2112100
12.02.2015,33.8,33.65,33.8,33.81,33.31,1694900
13.02.2015,33.08,33.76,33.08,33.8,32.92,3539900
17.02.2015,33.0,33.11,33.0,33.29,32.81,2801000
18.02.2015,33.19,33.02,33.19,33.23,32.82,2427500
19.02.2015,32.35,33.05,32.35,33.05,32.22,3235400
20.02.2015,32.48,32.26,32.48,32.61,32.2,3098000
23.02.2015,32.81,32.59,32.81,32.89,32.49,2863400
24.02.2015,32.23,32.71,32.23,32.75,32.1,3980700
25.02.2015,32.39,32.23,32.39,32.76,32.23,2886100
26.02.2015,32.03,32.44,32.03,32.45,32.03,4129200
27.02.2015,32.25,32.12,32.25,32.33,31.95,2736200
02.03.2015,32.24,32.25,32.24,32.7,32.22,3509200
03.03.2015,32.2,32.12,32.2,32.28,31.97,2381400
04.03.2015,32.0,32.17,32.0,32.25,31.85,2526700
05.03.2015,32.21,32.18,32.21,32.43,32.12,3883200
06.03.2015,31.26,31.43,31.26,31.65,31.19,3911800
09.03.2015,31.3,31.35,31.3,31.46,31.11,3178800
10.03.2015,31.07,31.22,31.07,31.45,31.07,2379800
11.03.2015,31.5,31.26,31.5,31.64,31.08,3335900
12.03.2015,32.13,31.75,32.13,32.18,31.63,3261000
13.03.2015,32.05,32.15,32.05,32.65,31.91,4341300
16.03.2015,32.59,32.38,32.59,32.87,32.32,3194100
17.03.2015,32.57,32.47,32.57,32.68,32.36,4146900
18.03.2015,33.12,32.52,33.12,33.22,32.44,3735100
19.03.2015,33.26,32.96,33.26,33.37,32.87,3884900
20.03.2015,33.8,33.28,33.8,33.85,33.27,8011000
23.03.2015,34.06,33.8,34.06,34.18,33.72,3777400
24.03.2015,33.79,33.97,33.79,34.23,33.79,3197000
25.03.2015,33.21,33.85,33.21,33.94,33.21,2522200
26.03.2015,32.8,33.02,32.8,33.17,32.68,3573500
27.03.2015,32.77,32.79,32.77,32.93,32.67,2906100
30.03.2015,33.47,32.82,33.47,33.5,32.67,2765800
31.03.2015,33.17,33.44,33.17,33.57,33.08,2655900
01.04.2015,33.04,33.17,33.04,33.36,32.84,1918600
02.04.2015,33.19,33.09,33.19,33.26,32.99,2387500
06.04.2015,33.79,33.29,33.79,33.87,33.21,3176500
07.04.2015,33.01,33.68,33.01,33.8,33.0,3329300
08.04.2015,33.12,33.03,33.12,33.27,33.03,3044100
09.04.2015,32.26,33.08,32.26,33.09,32.2,3317300
10.04.2015,32.35,32.4,32.35,32.71,32.26,2030600
13.04.2015,32.31,32.38,32.31,32.57,32.29,2047100
14.04.2015,32.62,32.46,32.62,32.81,32.42,2393300
15.04.2015,32.55,32.7,32.55,32.8,32.51,1681100
16.04.2015,32.72,32.44,32.72,32.96,32.34,2718100
17.04.2015,32.65,32.52,32.65,32.77,32.34,3453900
20.04.2015,32.78,32.65,32.78,33.13,32.49,8130300
21.04.2015,32.56,33.05,32.56,33.08,32.37,5015400
22.04.2015,32.25,32.63,32.25,32.66,32.14,2952600
23.04.2015,32.41,32.25,32.41,32.66,32.24,4120000
24.04.2015,32.41,32.51,32.41,32.66,32.37,4549800
27.04.2015,32.32,32.52,32.32,32.68,32.27,2510200
28.04.2015,32.16,32.22,32.16,32.29,32.06,2479400
29.04.2015,31.28,31.85,31.28,31.97,31.26,3649000
30.04.2015,30.61,31.23,30.61,31.28,30.45,4598900
01.05.2015,30.78,30.76,30.78,30.99,30.59,3155500
04.05.2015,30.74,30.91,30.74,31.08,30.62,3073700
05.05.2015,30.08,30.59,30.08,30.75,30.05,3139700
06.05.2015,30.16,30.07,30.16,30.34,29.96,4173900
07.05.2015,30.63,30.27,30.63,30.72,30.09,3379200
08.05.2015,31.03,30.98,31.03,31.55,30.98,2779100
11.05.2015,30.79,30.92,30.79,31.07,30.73,3966300
12.05.2015,30.72,30.53,30.72,30.81,30.25,3410000
13.05.2015,30.39,30.81,30.39,31.01,30.28,2418000
14.05.2015,30.66,30.61,30.66,30.93,30.52,2934400
15.05.2015,31.01,30.82,31.01,31.07,30.73,3541600
18.05.2015,30.9,30.88,30.9,30.98,30.76,2442000
19.05.2015,30.88,30.74,30.88,31.09,30.74,2402700
20.05.2015,31.03,30.92,31.03,31.22,30.69,3039600
21.05.2015,30.71,31.07,30.71,31.07,30.59,2607500
22.05.2015,30.67,30.68,30.67,30.88,30.55,1722700
26.05.2015,30.42,30.58,30.42,30.65,30.34,2870000
27.05.2015,30.74,30.43,30.74,30.87,30.4,2390700
28.05.2015,30.66,30.69,30.66,30.81,30.5,1537900
29.05.2015,30.15,30.63,30.15,30.74,30.08,4352700
01.06.2015,30.55,30.05,30.55,30.63,30.05,2589300
02.06.2015,30.59,30.51,30.59,30.59,30.22,2373600
03.06.2015,30.42,30.56,30.42,30.64,30.37,2610100
04.06.2015,30.5,30.37,30.5,30.57,30.24,3184200
05.06.2015,30.44,30.21,30.44,30.6,29.99,3446500
08.06.2015,30.31,30.52,30.31,30.63,30.31,3936200
09.06.2015,30.02,30.38,30.02,30.38,29.94,2222300
10.06.2015,30.27,30.07,30.27,30.54,29.99,2338100
11.06.2015,30.47,30.49,30.47,30.65,30.41,2681800
12.06.2015,30.19,30.46,30.19,30.53,30.17,2321400
15.06.2015,29.99,29.96,29.99,30.12,29.85,2536800
16.06.2015,30.12,30.0,30.12,30.23,29.96,2458100
17.06.2015,30.27,30.21,30.27,30.36,29.79,2674700
18.06.2015,30.54,30.33,30.54,30.77,30.23,3606500
19.06.2015,30.2,30.49,30.2,30.57,30.11,5699000
22.06.2015,30.14,30.42,30.14,30.49,30.12,3513800
23.06.2015,29.81,30.2,29.81,30.21,29.75,3385300
24.06.2015,29.68,29.83,29.68,29.98,29.68,2956900
25.06.2015,29.28,29.66,29.28,29.74,29.28,2614900
26.06.2015,29.38,29.28,29.38,29.52,29.09,3370200
29.06.2015,28.55,29.31,28.55,29.44,28.51,3460300
30.06.2015,28.51,28.85,28.51,29.38,28.45,5014400
01.07.2015,29.05,28.65,29.05,29.05,28.47,3097200
02.07.2015,29.15,29.27,29.15,29.51,29.0,2513800
06.07.2015,29.11,28.9,29.11,29.22,28.86,2991900
07.07.2015,29.74,29.32,29.74,29.8,29.32,3257100
08.07.2015,29.36,29.61,29.36,29.67,29.28,2008500
09.07.2015,29.39,29.58,29.39,29.71,29.24,2189200
10.07.2015,29.64,29.58,29.64,29.88,29.47,2259200
13.07.2015,29.85,29.87,29.85,30.06,29.61,3272000
14.07.2015,29.88,29.92,29.88,29.99,29.62,1672800
15.07.2015,29.97,29.88,29.97,30.11,29.77,2307400
16.07.2015,30.35,30.04,30.35,30.38,29.97,2275800
17.07.2015,30.35,30.27,30.35,30.41,29.97,2333000
20.07.2015,30.47,30.21,30.47,30.54,30.01,3225500
21.07.2015,30.97,30.39,30.97,31.07,30.08,4231300
22.07.2015,30.84,31.24,30.84,31.5,30.66,3893900
23.07.2015,30.67,30.95,30.67,30.99,30.41,3005600
24.07.2015,30.63,30.59,30.63,30.78,30.47,2195000
27.07.2015,30.7,30.57,30.7,30.84,30.44,2170500
28.07.2015,31.01,30.8,31.01,31.07,30.62,3057600
29.07.2015,31.23,31.01,31.23,31.36,30.85,2050100
30.07.2015,30.89,31.08,30.89,31.22,30.74,1948100
31.07.2015,31.2,31.21,31.2,31.4,31.05,3344200
03.08.2015,31.23,31.24,31.23,31.4,31.07,1916100
04.08.2015,31.08,31.07,31.08,31.47,31.02,2236500
05.08.2015,31.1,31.25,31.1,31.35,30.95,2516100
06.08.2015,31.27,31.05,31.27,31.32,30.84,3190700
07.08.2015,31.32,31.27,31.32,31.35,31.03,1931400
10.08.2015,31.3,31.5,31.3,31.5,31.19,2323400
11.08.2015,31.61,31.26,31.61,31.7,31.17,2985900
12.08.2015,31.64,31.43,31.64,31.65,31.3,3371800
13.08.2015,31.7,31.4,31.7,31.79,31.32,2428900
14.08.2015,31.77,31.6,31.77,31.8,31.36,1985900
17.08.2015,32.23,31.61,32.23,32.23,31.61,2375000
18.08.2015,32.46,32.19,32.46,32.65,32.09,3117100
19.08.2015,32.36,32.29,32.36,32.56,31.9,2756800
20.08.2015,31.97,32.1,31.97,32.33,31.94,3210100
21.08.2015,31.24,31.81,31.24,32.01,31.22,3448500
24.08.2015,29.26,30.08,29.26,30.45,29.19,5956100
25.08.2015,28.01,30.04,28.01,30.04,27.98,5158100
26.08.2015,28.84,28.67,28.84,28.9,28.07,5367200
27.08.2015,29.75,29.2,29.75,29.85,28.89,4500100
28.08.2015,29.88,29.72,29.88,30.1,29.54,3089200
31.08.2015,29.2,29.75,29.2,29.81,29.15,3579100
01.09.2015,28.38,28.6,28.38,28.81,28.07,4152400
02.09.2015,28.77,28.84,28.77,28.85,28.24,2980300
03.09.2015,29.05,28.91,29.05,29.2,28.78,2527900
04.09.2015,28.18,28.59,28.18,28.74,27.86,3249700
08.09.2015,28.64,28.62,28.64,28.74,28.13,3169200
09.09.2015,28.05,29.14,28.05,29.17,27.98,3771600
10.09.2015,28.24,27.91,28.24,28.55,27.91,2743100
11.09.2015,28.61,28.22,28.61,28.61,28.04,2636400
14.09.2015,28.58,28.58,28.58,28.74,28.47,1884900
15.09.2015,29.0,28.63,29.0,29.0,28.34,3582700
16.09.2015,29.29,29.05,29.29,29.43,28.97,2333600
17.09.2015,29.66,29.33,29.66,30.2,29.22,3304000
18.09.2015,29.63,29.31,29.63,29.97,29.28,4761800
21.09.2015,30.02,29.65,30.02,30.09,29.64,2505100
22.09.2015,29.62,29.71,29.62,29.97,29.51,3380400
23.09.2015,29.85,29.63,29.85,30.1,29.58,2050500
24.09.2015,29.52,29.77,29.52,29.9,29.33,2524400
25.09.2015,30.02,29.7,30.02,30.2,29.55,3885100
28.09.2015,29.53,29.81,29.53,29.94,29.37,2770700
29.09.2015,30.09,29.53,30.09,30.16,29.5,3059700
30.09.2015,30.21,30.41,30.21,30.44,29.95,2860100
01.10.2015,30.51,30.37,30.51,30.52,30.05,2432700
02.10.2015,30.96,30.26,30.96,30.96,30.02,2534600
05.10.2015,31.48,31.1,31.48,31.5,30.98,2303400
06.10.2015,31.48,31.34,31.48,31.67,31.24,1920600
07.10.2015,31.65,31.42,31.65,31.73,31.31,3299400
08.10.2015,32.02,31.67,32.02,32.09,31.54,2417900
09.10.2015,32.16,32.07,32.16,32.27,31.87,3501900
12.10.2015,32.55,32.27,32.55,32.66,32.12,2457700
13.10.2015,32.07,32.39,32.07,32.65,31.96,2298000
