Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
01.08.2014,26.21,26.21,26.21,26.31,26.08,2666482
04.08.2014,26.42,26.24,26.42,26.49,26.06,1516834
05.08.2014,26.38,26.42,26.38,26.59,26.3,1430558
06.08.2014,26.43,26.31,26.43,26.51,26.31,1296502
07.08.2014,26.56,26.45,26.56,26.6,26.39,1041082
08.08.2014,26.71,26.55,26.71,26.75,26.47,1082774
11.08.2014,26.64,26.7,26.64,26.84,26.51,1675142
12.08.2014,26.69,26.7,26.69,26.78,26.55,1391858
13.08.2014,27.17,26.79,27.17,27.19,26.78,1082981
14.08.2014,27.17,27.16,27.17,27.28,27.08,852742
15.08.2014,27.27,27.28,27.27,27.35,27.12,1254706
18.08.2014,27.52,27.29,27.52,27.53,27.2,1302281
19.08.2014,27.59,27.55,27.59,27.63,27.45,848304
20.08.2014,27.7,27.57,27.7,27.74,27.5,1063063
21.08.2014,27.69,27.64,27.69,27.83,27.59,822814
22.08.2014,27.5,27.68,27.5,27.74,27.34,1104343
25.08.2014,27.33,27.61,27.33,27.62,27.3,1146139
26.08.2014,27.3,27.33,27.3,27.4,27.24,1129730
27.08.2014,27.27,27.36,27.27,27.39,27.17,1231382
28.08.2014,27.3,27.18,27.3,27.37,27.14,918583
29.08.2014,27.38,27.27,27.38,27.4,27.23,1124983
02.09.2014,27.33,27.37,27.33,27.44,27.18,1807342
03.09.2014,27.3,27.33,27.3,27.46,27.23,1481849
04.09.2014,27.32,27.24,27.32,27.49,27.14,1915805
05.09.2014,27.77,27.34,27.77,27.78,27.27,1734173
08.09.2014,27.54,27.67,27.54,27.75,27.38,2563075
09.09.2014,27.33,27.56,27.33,27.57,27.13,1921997
10.09.2014,26.97,27.35,26.97,27.35,26.95,1679167
11.09.2014,26.79,26.94,26.79,27.05,26.69,2322206
12.09.2014,26.02,26.76,26.02,26.8,25.96,2837794
15.09.2014,25.96,26.05,25.96,26.25,25.82,1502695
16.09.2014,26.23,25.99,26.23,26.45,25.99,3043678
17.09.2014,26.05,26.27,26.05,26.45,26.03,2019418
18.09.2014,25.57,26.07,25.57,26.18,25.57,2354302
19.09.2014,25.79,25.69,25.79,25.82,25.51,2311886
22.09.2014,25.5,25.75,25.5,25.77,25.49,2029531
23.09.2014,25.17,25.46,25.17,25.54,25.14,2226643
24.09.2014,25.04,25.22,25.04,25.37,25.03,1929014
25.09.2014,25.08,25.08,25.08,25.15,24.84,1775246
26.09.2014,25.37,25.06,25.37,25.41,24.94,1393406
29.09.2014,25.28,25.21,25.28,25.3,25.05,1427669
30.09.2014,25.09,25.24,25.09,25.31,25.03,1610436
01.10.2014,25.2,25.09,25.2,25.35,25.04,2904977
02.10.2014,25.2,25.15,25.2,25.38,25.06,1682573
03.10.2014,25.28,25.32,25.28,25.34,25.07,1390104
06.10.2014,25.39,25.3,25.39,25.55,25.28,1592066
07.10.2014,25.28,25.38,25.28,25.55,25.27,1282673
08.10.2014,25.94,25.33,25.94,25.94,25.3,2335932
09.10.2014,26.3,25.97,26.3,26.47,25.96,2908898
10.10.2014,26.16,26.34,26.16,26.63,26.11,2314157
13.10.2014,26.2,26.18,26.2,26.44,25.99,2101565
14.10.2014,26.6,26.27,26.6,26.91,26.24,2638102
15.10.2014,26.92,26.51,26.92,27.05,26.45,3745025
16.10.2014,27.04,26.8,27.04,27.14,26.54,2563178
17.10.2014,26.78,27.22,26.78,27.23,26.67,1834793
20.10.2014,27.16,26.78,27.16,27.16,26.75,1232105
21.10.2014,27.33,27.23,27.33,27.39,27.06,1388762
22.10.2014,27.53,27.37,27.53,27.62,27.31,1403623
23.10.2014,27.65,27.67,27.65,27.76,27.46,2672261
24.10.2014,27.66,27.65,27.66,27.72,27.46,1306409
27.10.2014,27.84,27.67,27.84,27.88,27.62,1641706
28.10.2014,27.77,27.8,27.77,27.84,27.56,1915805
29.10.2014,28.24,27.73,28.24,28.51,27.7,7241234
30.10.2014,28.73,28.12,28.73,28.81,28.0,3950290
31.10.2014,28.42,28.81,28.42,28.88,28.18,3928514
03.11.2014,28.98,28.5,28.98,29.02,28.49,2315292
04.11.2014,29.41,28.87,29.41,29.44,28.84,2416325
05.11.2014,29.19,29.4,29.19,29.57,29.03,2209718
06.11.2014,28.94,29.19,28.94,29.38,28.86,1860799
07.11.2014,28.94,28.94,28.94,29.12,28.75,1565544
10.11.2014,29.09,28.93,29.09,29.17,28.86,1683502
11.11.2014,28.92,29.08,28.92,29.08,28.79,1380610
12.11.2014,28.62,28.97,28.62,28.97,28.49,1896816
13.11.2014,28.51,28.49,28.51,28.84,28.46,1939334
14.11.2014,28.22,28.5,28.22,28.62,28.08,2697029
17.11.2014,28.45,28.23,28.45,28.54,28.19,1885464
18.11.2014,28.47,28.48,28.47,28.7,28.43,1737062
19.11.2014,28.34,28.47,28.34,28.6,28.29,1706722
20.11.2014,28.36,28.31,28.36,28.49,28.23,1323024
21.11.2014,28.38,28.49,28.38,28.49,28.17,1291961
24.11.2014,28.6,28.47,28.6,28.71,28.44,1128389
25.11.2014,28.65,28.67,28.65,28.75,28.48,1490208
26.11.2014,28.78,28.75,28.78,28.81,28.6,1296089
28.11.2014,28.8,28.83,28.8,29.17,28.74,601140
01.12.2014,28.8,28.8,28.8,29.14,28.53,1781232
02.12.2014,28.83,28.71,28.83,28.88,28.52,1752439
03.12.2014,28.69,28.82,28.69,28.88,28.65,1042836
04.12.2014,28.62,28.73,28.62,28.79,28.54,1491962
05.12.2014,28.21,28.57,28.21,28.57,27.84,2832427
08.12.2014,28.19,28.21,28.19,28.51,28.07,2333558
09.12.2014,28.24,28.08,28.24,28.29,28.03,1594853
10.12.2014,28.35,28.25,28.35,28.49,28.16,1316213
11.12.2014,28.83,28.49,28.83,28.93,28.4,1511467
12.12.2014,28.87,28.8,28.87,29.13,28.77,1794235
15.12.2014,28.82,28.93,28.82,29.01,28.69,2180100
16.12.2014,28.87,28.83,28.87,28.97,28.49,1944288
17.12.2014,29.54,28.98,29.54,29.55,28.69,2282371
18.12.2014,29.76,29.65,29.76,29.76,29.54,1817868
19.12.2014,30.13,29.78,30.13,30.17,29.76,3640999
22.12.2014,30.54,30.12,30.54,30.56,30.06,1371941
23.12.2014,30.43,30.58,30.43,30.58,30.26,2342950
24.12.2014,30.64,30.43,30.64,30.71,30.41,1225706
26.12.2014,30.57,30.71,30.57,30.8,30.46,1333963
29.12.2014,30.73,30.58,30.73,30.73,30.5,1481952
30.12.2014,30.43,30.69,30.43,30.85,30.35,1325088
31.12.2014,29.69,30.47,29.69,30.72,29.68,1343664
02.01.2015,30.25,29.86,30.25,30.29,29.84,1265129
05.01.2015,30.88,30.22,30.88,30.93,30.03,1874318
06.01.2015,31.28,30.9,31.28,31.35,30.83,2002080
07.01.2015,31.79,31.34,31.79,32.12,31.08,2897856
08.01.2015,30.95,31.34,30.95,31.63,30.78,3847709
09.01.2015,31.32,30.6,31.32,31.38,30.6,2765554
12.01.2015,31.75,31.24,31.75,31.78,31.19,2375148
13.01.2015,31.82,31.76,31.82,32.06,31.59,2569474
14.01.2015,32.17,31.19,32.17,32.2,31.1,2798474
15.01.2015,32.49,32.11,32.49,32.56,32.1,2972676
16.01.2015,32.84,32.38,32.84,32.88,32.33,3182585
20.01.2015,32.82,32.83,32.82,33.05,32.68,2910343
21.01.2015,32.82,32.73,32.82,32.95,32.53,2185054
22.01.2015,33.1,32.89,33.1,33.12,32.84,2453683
23.01.2015,33.32,33.07,33.32,33.53,33.05,2449142
26.01.2015,34.05,33.45,34.05,34.12,33.4,3695076
27.01.2015,34.26,33.96,34.26,34.3,33.83,2943677
28.01.2015,34.29,34.29,34.29,34.56,34.16,2729950
29.01.2015,34.43,34.25,34.43,34.55,33.76,3624384
30.01.2015,33.91,34.39,33.91,34.5,33.74,10288111
02.02.2015,33.43,33.84,33.43,33.89,32.74,3319841
03.02.2015,33.28,33.25,33.28,33.32,32.83,2442434
04.02.2015,32.98,33.13,32.98,33.17,32.64,2562043
05.02.2015,33.31,33.0,33.31,33.34,32.91,1434170
06.02.2015,31.74,33.14,31.74,33.14,31.51,3691258
09.02.2015,31.94,31.66,31.94,32.05,31.44,2394653
10.02.2015,32.03,31.92,32.03,32.23,31.73,1929118
11.02.2015,32.06,32.13,32.06,32.38,31.76,1720654
12.02.2015,32.28,32.06,32.28,32.47,31.74,1885464
13.02.2015,32.48,32.19,32.48,32.51,31.86,2009820
17.02.2015,32.33,32.47,32.33,32.92,32.21,2757917
18.02.2015,32.87,32.33,32.87,33.02,31.99,2033866
19.02.2015,32.09,32.71,32.09,32.94,32.0,1858013
20.02.2015,32.45,32.08,32.45,32.56,31.91,2103113
23.02.2015,32.73,32.53,32.73,32.81,32.31,1896816
24.02.2015,31.76,32.54,31.76,32.56,31.69,2832943
25.02.2015,31.91,31.76,31.91,32.36,31.68,2361010
26.02.2015,31.22,31.91,31.22,32.04,30.95,2772262
27.02.2015,31.37,31.19,31.37,31.53,30.87,2420762
02.03.2015,31.74,31.37,31.74,32.14,31.37,1745834
03.03.2015,31.68,31.56,31.68,31.81,31.36,1192063
04.03.2015,31.55,31.61,31.55,31.86,31.52,1103414
05.03.2015,31.84,31.67,31.84,32.08,31.65,1278648
06.03.2015,30.54,31.2,30.54,31.2,30.24,3454826
09.03.2015,30.85,30.77,30.85,31.0,30.6,1497638
10.03.2015,30.88,30.88,30.88,31.07,30.77,1373386
11.03.2015,31.04,31.0,31.04,31.17,30.85,1541395
12.03.2015,31.42,31.31,31.42,31.91,31.2,1872874
13.03.2015,31.37,31.43,31.37,31.56,31.13,1257286
16.03.2015,31.71,31.73,31.71,31.89,31.51,1520239
17.03.2015,31.69,31.72,31.69,31.98,31.52,2045424
18.03.2015,32.6,31.72,32.6,32.63,31.49,1842017
19.03.2015,32.74,32.5,32.74,32.99,32.3,1629941
20.03.2015,33.62,32.87,33.62,33.67,32.77,2896411
23.03.2015,33.5,33.56,33.5,33.89,33.41,1362034
24.03.2015,32.95,33.42,32.95,33.45,32.92,1360589
25.03.2015,32.43,33.02,32.43,33.18,32.31,1270908
26.03.2015,32.12,32.28,32.12,32.6,32.01,1420445
27.03.2015,32.0,32.18,32.0,32.29,31.81,1554502
30.03.2015,32.48,32.71,32.48,32.76,32.28,3837079
31.03.2015,32.46,32.43,32.46,32.91,32.33,2094650
01.04.2015,32.38,32.47,32.38,32.67,32.13,1739126
02.04.2015,32.74,32.33,32.74,32.85,32.33,1451921
06.04.2015,31.81,32.63,31.81,33.13,31.81,41206315
07.04.2015,31.86,31.97,31.86,32.36,31.84,6003350
08.04.2015,31.81,31.97,31.81,32.09,31.69,2485262
09.04.2015,31.05,31.82,31.05,31.97,30.91,3372576
10.04.2015,31.14,31.33,31.14,31.55,31.06,1577102
13.04.2015,30.9,31.09,30.9,31.28,30.89,1498980
14.04.2015,31.42,31.01,31.42,31.53,31.01,2218387
15.04.2015,31.04,31.37,31.04,31.47,31.03,1785257
16.04.2015,31.06,31.01,31.06,31.21,30.83,980297
17.04.2015,30.99,31.16,30.99,31.31,30.76,1288349
20.04.2015,30.89,31.04,30.89,31.16,30.87,1382880
21.04.2015,31.05,30.9,31.05,31.25,30.9,1544078
22.04.2015,31.15,31.04,31.15,31.36,31.01,1233653
23.04.2015,31.07,31.08,31.07,31.21,30.95,992887
24.04.2015,31.06,31.1,31.06,31.28,30.99,913526
27.04.2015,30.97,31.03,30.97,31.18,30.78,1275346
28.04.2015,30.84,30.84,30.84,30.99,30.7,1323437
29.04.2015,30.2,30.63,30.2,30.88,29.93,2380411
30.04.2015,29.66,30.2,29.66,30.2,29.23,3240377
01.05.2015,29.68,29.61,29.68,30.02,29.56,1857084
04.05.2015,29.79,29.85,29.79,30.13,29.68,2027261
05.05.2015,29.09,29.69,29.09,29.74,29.02,2146457
06.05.2015,29.0,29.08,29.0,29.28,28.71,2790528
07.05.2015,29.37,29.05,29.37,29.59,28.93,2237995
08.05.2015,29.9,29.71,29.9,30.22,29.67,1929014
11.05.2015,29.38,29.81,29.38,30.12,29.29,2136137
12.05.2015,29.61,29.23,29.61,29.66,28.99,1297534
13.05.2015,29.22,29.86,29.22,30.02,29.16,1705277
14.05.2015,29.88,29.38,29.88,29.88,29.37,1443355
15.05.2015,30.25,29.99,30.25,30.38,29.95,1518485
18.05.2015,29.99,30.07,29.99,30.25,29.91,1575967
19.05.2015,29.88,29.86,29.88,30.1,29.83,1122094
20.05.2015,29.9,29.88,29.9,30.11,29.78,866467
21.05.2015,29.67,29.95,29.67,30.0,29.52,1043249
22.05.2015,29.66,29.54,29.66,29.81,29.47,854599
26.05.2015,29.3,29.65,29.3,29.65,29.18,1911470
27.05.2015,29.33,29.28,29.33,29.42,29.11,1925196
28.05.2015,29.19,29.33,29.19,29.39,29.09,1736237
29.05.2015,28.9,29.22,28.9,29.26,28.87,3026134
01.06.2015,29.11,28.98,29.11,29.23,28.88,1735308
02.06.2015,29.04,29.06,29.04,29.12,28.79,1707857
03.06.2015,28.69,28.9,28.69,29.0,28.61,2384642
04.06.2015,28.92,28.67,28.92,29.03,28.36,2970302
05.06.2015,28.69,28.5,28.69,29.03,28.31,4245545
08.06.2015,28.93,28.74,28.93,29.15,28.74,2364209
09.06.2015,28.54,28.85,28.54,29.04,28.5,1582778
10.06.2015,28.64,28.64,28.64,28.9,28.33,1671530
11.06.2015,28.91,28.86,28.91,29.07,28.76,1494749
12.06.2015,28.75,28.86,28.75,28.97,28.7,1411466
15.06.2015,28.58,28.78,28.58,28.86,28.57,1333447
16.06.2015,28.73,28.66,28.73,28.79,28.55,1421580
17.06.2015,29.12,28.78,29.12,29.17,28.6,1821686
18.06.2015,29.57,29.2,29.57,29.83,29.2,2047178
19.06.2015,29.21,29.52,29.21,29.56,29.21,3347086
22.06.2015,28.85,29.28,28.85,29.37,28.82,1758941
23.06.2015,28.6,28.86,28.6,28.86,28.48,1508062
24.06.2015,28.4,28.62,28.4,28.73,28.35,1232518
25.06.2015,28.17,28.4,28.17,28.57,28.05,2083402
26.06.2015,28.5,28.17,28.5,28.56,28.09,1482262
29.06.2015,28.25,28.5,28.25,28.81,28.24,1758425
30.06.2015,28.27,28.4,28.27,28.65,28.24,1977209
01.07.2015,28.72,28.32,28.72,28.72,28.15,2028912
02.07.2015,28.9,28.97,28.9,29.41,28.82,1753265
06.07.2015,29.25,28.76,29.25,29.31,28.76,1946558
07.07.2015,29.5,29.38,29.5,29.68,29.2,2482992
08.07.2015,29.46,29.39,29.46,29.57,29.32,1667196
09.07.2015,29.26,29.61,29.26,29.73,29.17,1783090
10.07.2015,29.52,29.36,29.52,29.69,29.24,1738714
13.07.2015,29.39,29.57,29.39,29.83,29.16,1777310
14.07.2015,29.58,29.5,29.58,29.61,29.3,1210742
15.07.2015,29.74,29.48,29.74,29.78,29.45,1208162
16.07.2015,30.06,29.83,30.06,30.07,29.69,1323024
17.07.2015,29.92,30.06,29.92,30.13,29.82,1268844
20.07.2015,30.05,29.84,30.05,30.05,29.71,976169
21.07.2015,29.93,30.01,29.93,30.18,29.93,1585771
22.07.2015,30.1,29.97,30.1,30.18,29.97,1091753
23.07.2015,29.79,30.06,29.79,30.09,29.6,1455739
24.07.2015,29.98,29.74,29.98,30.1,29.72,1496400
27.07.2015,30.07,29.92,30.07,30.25,29.92,1621375
28.07.2015,30.2,30.11,30.2,30.36,29.97,1748724
29.07.2015,30.46,30.18,30.46,30.53,29.99,1735514
30.07.2015,30.44,30.37,30.44,30.68,30.18,1671840
31.07.2015,30.87,30.62,30.87,30.98,30.59,3165247
03.08.2015,31.19,30.87,31.19,31.22,30.78,1625710
04.08.2015,30.78,31.01,30.78,31.25,30.71,1575451
05.08.2015,30.29,30.71,30.29,30.83,30.08,1929014
06.08.2015,30.39,30.25,30.39,30.46,30.02,1865134
07.08.2015,30.34,30.37,30.34,30.41,30.03,1920655
10.08.2015,30.28,30.45,30.28,30.46,30.15,1208472
11.08.2015,30.34,30.18,30.34,30.58,30.14,1407132
12.08.2015,30.45,30.29,30.45,30.48,30.14,1806000
13.08.2015,30.39,30.48,30.39,30.54,30.11,1695473
14.08.2015,30.59,30.41,30.59,30.59,30.22,1229731
17.08.2015,30.7,30.44,30.7,30.75,30.38,1315387
18.08.2015,30.98,30.62,30.98,30.98,30.59,1267296
19.08.2015,30.72,30.81,30.72,30.88,30.46,1490621
20.08.2015,30.75,30.57,30.75,31.1,30.5,1611365
21.08.2015,30.45,30.78,30.45,30.91,30.44,2275663
24.08.2015,29.29,29.7,29.29,29.89,29.15,3831919
25.08.2015,28.43,29.74,28.43,29.98,28.42,2981551
26.08.2015,29.07,28.9,29.07,29.12,28.43,2546254
27.08.2015,29.64,29.43,29.64,29.86,29.11,1937064
28.08.2015,29.49,29.57,29.49,29.67,29.28,1694028
31.08.2015,28.69,29.52,28.69,29.53,28.68,2202082
01.09.2015,28.21,28.43,28.21,28.61,28.01,2356675
02.09.2015,28.39,28.52,28.39,28.58,28.13,1862450
03.09.2015,28.36,28.52,28.36,28.57,28.25,1354294
04.09.2015,27.85,28.16,27.85,28.18,27.7,1912296
08.09.2015,28.45,28.53,28.45,28.53,28.12,2007034
09.09.2015,28.23,28.69,28.23,28.72,28.18,2671538
10.09.2015,28.37,28.25,28.37,28.64,28.2,1511158
11.09.2015,28.94,28.35,28.94,28.95,28.3,1425089
14.09.2015,29.11,29.0,29.11,29.18,28.9,1456565
15.09.2015,29.4,29.2,29.4,29.47,28.94,1482984
16.09.2015,29.71,29.33,29.71,29.79,29.27,1273075
17.09.2015,30.1,29.72,30.1,30.63,29.54,2182886
18.09.2015,30.49,29.77,30.49,31.01,29.77,3747192
21.09.2015,30.6,30.58,30.6,30.87,30.51,1769054
22.09.2015,30.26,30.43,30.26,30.65,30.14,1983814
23.09.2015,30.38,30.3,30.38,30.57,30.19,1274210
24.09.2015,30.15,30.35,30.15,30.45,29.97,1466575
25.09.2015,30.21,30.23,30.21,30.42,30.07,1632108
28.09.2015,29.94,30.13,29.94,30.3,29.65,1981646
29.09.2015,30.37,29.92,30.37,30.39,29.89,1538506
30.09.2015,30.55,30.51,30.55,30.83,30.24,2213743
01.10.2015,30.52,30.7,30.52,30.7,30.28,1471735
02.10.2015,29.65,30.52,29.65,30.52,29.43,12322080
05.10.2015,30.37,29.72,30.37,30.37,29.7,4822536
06.10.2015,30.29,30.32,30.29,30.4,30.19,2097334
07.10.2015,30.57,30.44,30.57,30.57,30.19,2539236
08.10.2015,30.72,30.59,30.72,30.79,30.38,2404870
09.10.2015,30.79,30.73,30.79,30.81,30.5,1397018
12.10.2015,31.04,30.79,31.04,31.38,30.64,2896927
13.10.2015,30.99,30.94,30.99,31.18,30.86,1348824
