Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
08.05.2014,15.58,15.39,15.58,16.11,15.31,2313000
09.05.2014,15.79,15.49,15.79,15.88,15.28,1561000
12.05.2014,16.1,15.83,16.1,16.32,15.71,3204000
13.05.2014,15.57,16.1,15.57,16.15,15.54,1901000
14.05.2014,15.24,15.57,15.24,15.6,15.15,1976000
15.05.2014,15.24,15.15,15.24,15.34,14.7,2314000
16.05.2014,15.39,15.26,15.39,15.42,15.04,1131000
19.05.2014,15.51,15.3,15.51,15.61,15.18,1593000
20.05.2014,15.06,15.42,15.06,15.52,14.96,1720000
21.05.2014,15.28,15.15,15.28,15.55,14.9,2814000
22.05.2014,15.72,15.34,15.72,15.83,14.97,1701000
23.05.2014,16.14,15.75,16.14,16.19,15.56,2656000
27.05.2014,16.46,16.26,16.46,16.74,16.06,2291000
28.05.2014,16.12,16.42,16.12,16.72,16.11,1446000
29.05.2014,16.05,16.26,16.05,16.26,15.93,1486000
30.05.2014,15.85,16.98,15.85,16.98,15.56,2152000
02.06.2014,15.9,15.94,15.9,16.05,15.64,1762000
03.06.2014,15.66,15.7,15.66,15.91,15.47,3963000
04.06.2014,16.04,15.58,16.04,16.1,15.44,2805000
05.06.2014,16.22,16.06,16.22,16.42,15.82,3330000
06.06.2014,16.95,16.4,16.95,17.1,16.35,15941000
09.06.2014,16.89,16.86,16.89,17.16,16.73,3323000
10.06.2014,16.39,16.78,16.39,16.9,16.35,2663000
11.06.2014,16.44,16.29,16.44,16.5,16.21,2347000
12.06.2014,16.19,16.41,16.19,16.5,16.04,3796000
13.06.2014,16.12,16.21,16.12,16.38,16.11,4187000
16.06.2014,16.14,16.43,16.14,16.46,15.8,3955000
17.06.2014,16.01,16.11,16.01,16.42,15.94,3030000
18.06.2014,16.23,16.0,16.23,16.25,15.78,3219000
19.06.2014,15.98,16.25,15.98,16.28,15.92,2257000
20.06.2014,15.91,16.0,15.91,16.0,15.83,4850000
23.06.2014,15.61,15.94,15.61,15.94,15.55,4651000
24.06.2014,15.73,15.62,15.73,16.07,15.6,3890000
25.06.2014,15.58,15.58,15.58,15.84,15.34,3449000
26.06.2014,15.82,15.64,15.82,15.87,15.31,2601000
27.06.2014,15.7,15.72,15.7,15.88,15.51,35040000
30.06.2014,15.82,16.04,15.82,16.35,15.79,5698000
01.07.2014,16.01,15.9,16.01,16.25,15.68,2245000
02.07.2014,15.66,16.05,15.66,16.09,15.63,2458000
03.07.2014,15.86,15.69,15.86,15.94,15.51,1510000
07.07.2014,15.43,15.75,15.43,15.77,15.39,2664000
08.07.2014,14.79,15.38,14.79,15.38,14.72,3572000
09.07.2014,14.76,14.82,14.76,14.98,14.75,2595000
10.07.2014,14.68,14.57,14.68,14.76,14.44,3752000
11.07.2014,14.7,14.71,14.7,14.85,14.56,1523000
14.07.2014,14.59,14.83,14.59,14.9,14.56,1841000
15.07.2014,14.59,14.64,14.59,14.73,14.38,2173000
16.07.2014,14.4,14.68,14.4,14.68,14.37,1078000
17.07.2014,13.92,14.32,13.92,14.34,13.88,2623000
18.07.2014,14.24,13.9,14.24,14.31,13.85,3566000
21.07.2014,13.88,14.16,13.88,14.16,13.86,3291000
22.07.2014,14.26,13.98,14.26,14.37,13.9,3038000
23.07.2014,14.36,14.22,14.36,14.41,14.21,2461000
24.07.2014,15.38,14.81,15.38,16.58,14.81,13039000
25.07.2014,15.1,15.28,15.1,15.47,14.82,4508000
28.07.2014,14.81,15.12,14.81,15.12,14.73,2485000
29.07.2014,14.86,14.88,14.86,14.98,14.74,2955000
30.07.2014,14.97,14.9,14.97,15.05,14.81,2570000
31.07.2014,14.37,14.8,14.37,15.02,14.34,5401000
01.08.2014,14.31,14.31,14.31,14.52,14.19,2320000
04.08.2014,14.31,14.37,14.31,14.39,14.1,2063000
05.08.2014,14.13,14.3,14.13,14.3,13.98,1560000
06.08.2014,14.16,14.02,14.16,14.18,13.93,1894000
07.08.2014,14.35,14.25,14.35,14.46,13.99,3440000
08.08.2014,14.37,14.4,14.37,14.49,14.27,2268000
11.08.2014,14.54,14.45,14.54,14.56,14.32,1584000
12.08.2014,14.58,14.49,14.58,14.69,14.49,3058000
13.08.2014,14.4,14.61,14.4,14.61,14.35,2390000
14.08.2014,14.46,14.38,14.46,14.5,14.27,1625000
15.08.2014,14.59,14.52,14.59,14.61,14.37,2130000
18.08.2014,14.82,14.89,14.82,15.06,14.77,2285000
19.08.2014,14.72,14.82,14.72,14.82,14.7,1494000
20.08.2014,14.91,14.69,14.91,14.95,14.59,1596000
21.08.2014,14.98,14.9,14.98,15.17,14.89,2000000
22.08.2014,14.86,14.93,14.86,15.0,14.8,2389000
25.08.2014,14.78,14.97,14.78,15.11,14.7,1103000
26.08.2014,14.82,14.78,14.82,14.9,14.65,1462000
27.08.2014,14.54,14.76,14.54,14.8,14.49,1893000
28.08.2014,14.24,14.48,14.24,14.48,14.2,1447000
29.08.2014,14.48,14.28,14.48,14.53,14.19,1529000
02.09.2014,14.64,14.52,14.64,14.78,14.52,2778000
03.09.2014,14.52,14.69,14.52,14.7,14.4,2141000
04.09.2014,14.39,14.57,14.39,14.57,14.32,1710000
05.09.2014,14.63,14.32,14.63,14.65,14.2,3505000
08.09.2014,14.61,14.66,14.61,14.73,14.6,1985000
09.09.2014,14.43,14.54,14.43,14.56,14.41,1700000
10.09.2014,14.79,14.47,14.79,14.8,14.34,2076000
11.09.2014,15.8,14.65,15.8,15.83,14.65,5435000
12.09.2014,15.95,15.76,15.95,16.0,15.65,3598000
15.09.2014,15.63,15.89,15.63,15.89,15.54,3980000
16.09.2014,15.64,15.57,15.64,15.71,15.53,3151000
17.09.2014,15.75,15.64,15.75,15.83,15.53,2376000
18.09.2014,15.96,15.81,15.96,16.06,15.7,2327000
19.09.2014,15.89,15.95,15.89,16.0,15.81,3402000
22.09.2014,15.56,15.8,15.56,15.84,15.47,2722000
23.09.2014,15.66,15.47,15.66,15.77,15.43,5252000
24.09.2014,15.86,15.67,15.86,15.88,15.58,3001000
25.09.2014,15.78,15.79,15.78,15.94,15.65,3274000
26.09.2014,15.76,15.81,15.76,15.92,15.72,2277000
29.09.2014,15.58,15.58,15.58,15.7,15.31,2034000
30.09.2014,15.55,15.61,15.55,15.62,15.26,2167000
01.10.2014,15.25,15.54,15.25,15.56,15.14,2726000
02.10.2014,14.95,15.19,14.95,15.27,14.8,2824000
03.10.2014,15.22,15.08,15.22,15.29,14.99,1279000
06.10.2014,15.08,15.24,15.08,15.36,14.98,1135000
07.10.2014,14.65,15.03,14.65,15.03,14.63,1740000
08.10.2014,15.07,14.72,15.07,15.11,14.47,1298000
09.10.2014,14.62,15.11,14.62,15.18,14.25,3783000
10.10.2014,14.21,14.56,14.21,14.84,14.2,2722000
13.10.2014,13.76,14.25,13.76,14.42,13.74,3042000
14.10.2014,13.88,13.9,13.88,14.14,13.78,1973000
15.10.2014,13.9,13.68,13.9,14.08,13.44,3913000
16.10.2014,13.86,13.72,13.86,14.1,13.58,2953000
17.10.2014,14.27,14.08,14.27,14.48,14.02,1804000
20.10.2014,14.25,14.2,14.25,14.55,14.12,1489000
21.10.2014,14.74,14.36,14.74,14.82,14.28,2245000
22.10.2014,14.34,14.71,14.34,14.81,14.31,1979000
23.10.2014,14.69,14.44,14.69,14.95,14.44,1763000
24.10.2014,14.83,14.73,14.83,14.84,14.57,1488000
27.10.2014,14.83,14.75,14.83,14.97,14.67,1648000
28.10.2014,15.1,14.86,15.1,15.12,14.81,1646000
29.10.2014,14.99,14.95,14.99,15.2,14.92,1934000
30.10.2014,16.12,15.7,16.12,17.32,15.56,8901000
31.10.2014,16.11,16.28,16.11,16.77,16.08,4085000
03.11.2014,16.08,16.2,16.08,16.56,15.95,3645000
04.11.2014,16.09,16.05,16.09,16.16,15.75,2169000
05.11.2014,15.99,16.15,15.99,16.18,15.95,1419000
06.11.2014,15.9,15.91,15.9,16.03,15.73,1463000
07.11.2014,15.91,15.86,15.91,15.98,15.77,1623000
10.11.2014,16.0,16.07,16.0,16.35,15.73,1730000
11.11.2014,16.06,15.97,16.06,16.11,15.75,1827000
12.11.2014,16.2,15.96,16.2,16.29,15.96,1458000
13.11.2014,16.01,16.27,16.01,16.38,15.9,1142000
14.11.2014,16.06,15.93,16.06,16.12,15.88,1502000
17.11.2014,15.93,16.06,15.93,16.16,15.85,1134000
18.11.2014,16.26,15.94,16.26,16.32,15.83,2042000
19.11.2014,16.34,16.26,16.34,16.38,16.11,1866000
20.11.2014,16.6,16.2,16.6,16.66,16.17,2816000
21.11.2014,16.76,16.84,16.76,16.84,16.54,3045000
24.11.2014,16.88,16.88,16.88,17.06,16.56,2604000
25.11.2014,16.9,16.9,16.9,17.0,16.71,1997000
26.11.2014,16.87,16.86,16.87,17.02,16.76,1173000
28.11.2014,17.03,16.84,17.03,17.2,16.67,705000
01.12.2014,16.7,16.95,16.7,16.95,16.53,2160000
02.12.2014,16.81,16.64,16.81,17.06,16.6,2036000
03.12.2014,16.8,16.84,16.8,16.88,16.68,1107000
04.12.2014,16.65,16.74,16.65,16.8,16.57,1660000
05.12.2014,16.73,16.63,16.73,16.8,16.6,1140000
08.12.2014,16.45,16.64,16.45,16.87,16.41,1477000
09.12.2014,16.5,16.25,16.5,16.59,16.13,1140000
10.12.2014,16.7,16.41,16.7,16.77,16.34,1900000
11.12.2014,16.9,16.71,16.9,17.05,16.71,2110000
12.12.2014,16.75,16.72,16.75,17.02,16.62,2035000
15.12.2014,16.84,16.83,16.84,16.97,16.5,1862000
16.12.2014,17.12,16.78,17.12,17.17,16.78,2644000
17.12.2014,17.62,17.22,17.62,17.66,17.04,2823000
18.12.2014,18.24,17.95,18.24,18.45,17.7,2681000
19.12.2014,18.52,18.14,18.52,18.56,17.85,2545000
22.12.2014,18.7,18.5,18.7,18.77,18.34,2052000
23.12.2014,18.7,18.83,18.7,18.83,18.5,1771000
24.12.2014,18.56,18.77,18.56,18.96,18.53,1522000
26.12.2014,18.84,18.58,18.84,18.94,18.41,2754000
29.12.2014,18.49,18.8,18.49,18.84,18.2,4211000
30.12.2014,18.39,18.48,18.39,18.62,17.66,3796000
31.12.2014,18.36,18.4,18.36,18.63,18.25,3632000
02.01.2015,18.01,18.46,18.01,18.46,17.98,1784000
05.01.2015,17.66,17.83,17.66,18.03,17.44,2261000
06.01.2015,17.58,17.74,17.58,17.85,17.25,3218000
07.01.2015,17.68,17.74,17.68,17.8,17.45,1500000
08.01.2015,18.0,17.83,18.0,18.22,17.67,1703000
09.01.2015,17.72,17.99,17.72,18.18,17.69,949000
12.01.2015,17.69,17.76,17.69,17.88,17.54,1541000
13.01.2015,17.52,17.82,17.52,18.05,17.29,1308000
14.01.2015,17.44,17.26,17.44,17.67,17.26,1351000
15.01.2015,17.0,17.51,17.0,17.65,16.94,1246000
16.01.2015,17.49,16.9,17.49,17.52,16.88,1192000
20.01.2015,17.59,17.49,17.59,17.74,17.2,1366000
21.01.2015,17.71,17.55,17.71,17.73,17.51,1910000
22.01.2015,18.22,17.79,18.22,18.29,17.72,1851000
23.01.2015,18.81,18.21,18.81,18.87,18.2,1817000
26.01.2015,18.73,18.86,18.73,18.86,18.47,3080000
27.01.2015,18.6,18.45,18.6,18.73,18.21,1538000
28.01.2015,18.44,18.75,18.44,18.75,18.38,2041000
29.01.2015,18.58,18.46,18.58,18.59,18.26,1344000
30.01.2015,18.45,18.48,18.45,18.73,18.33,1530000
02.02.2015,18.67,18.49,18.67,18.7,18.22,1491000
03.02.2015,19.13,18.89,19.13,19.14,18.76,1332000
04.02.2015,19.07,18.99,19.07,19.15,18.89,1031000
05.02.2015,19.51,19.19,19.51,19.52,19.14,1060000
06.02.2015,19.2,19.49,19.2,19.5,19.17,1897000
09.02.2015,19.09,19.08,19.09,19.2,18.95,1359000
10.02.2015,19.3,19.21,19.3,19.36,19.11,686000
11.02.2015,19.58,19.24,19.58,19.6,19.24,932000
12.02.2015,20.0,19.76,20.0,20.05,19.63,906000
13.02.2015,20.05,19.97,20.05,20.1,19.88,1302000
17.02.2015,18.79,20.05,18.79,20.05,18.34,12233000
18.02.2015,18.52,18.67,18.52,18.83,18.44,2564000
19.02.2015,18.82,18.37,18.82,18.83,18.27,2587000
20.02.2015,19.12,18.74,19.12,19.17,18.62,1781000
23.02.2015,18.92,19.02,18.92,19.14,18.81,1307000
24.02.2015,18.68,18.79,18.68,18.85,18.53,2705000
25.02.2015,19.18,18.62,19.18,19.18,18.55,1984000
26.02.2015,19.58,18.4,19.58,19.62,18.27,3004000
27.02.2015,19.92,19.67,19.92,19.93,19.46,2965000
02.03.2015,19.89,19.59,19.89,19.9,19.56,2936000
03.03.2015,19.81,19.9,19.81,19.9,19.59,3727000
04.03.2015,19.46,19.71,19.46,19.78,19.43,1633000
05.03.2015,19.37,19.43,19.37,19.59,19.23,1888000
06.03.2015,19.21,19.31,19.21,19.43,19.06,1664000
09.03.2015,19.25,19.2,19.25,19.34,18.99,2172000
10.03.2015,19.09,19.08,19.09,19.31,18.83,1538000
11.03.2015,19.1,19.08,19.1,19.29,18.8,1787000
12.03.2015,19.27,19.17,19.27,19.32,19.09,1205000
13.03.2015,19.19,19.25,19.19,19.31,18.96,1637000
16.03.2015,19.55,19.29,19.55,19.59,19.19,1176000
17.03.2015,19.49,19.44,19.49,19.66,19.35,928000
18.03.2015,19.59,19.43,19.59,19.83,19.35,2231000
19.03.2015,19.77,19.57,19.77,19.86,19.45,1834000
20.03.2015,19.68,20.1,19.68,20.19,19.53,1618000
23.03.2015,20.06,19.71,20.06,20.12,19.46,4530000
24.03.2015,19.54,20.1,19.54,20.1,19.44,1307000
25.03.2015,18.81,19.58,18.81,19.59,18.78,2097000
26.03.2015,18.91,18.76,18.91,19.02,18.61,1258000
27.03.2015,19.21,18.87,19.21,19.39,18.77,1366000
30.03.2015,19.76,19.33,19.76,19.87,19.33,1812000
31.03.2015,19.78,19.7,19.78,19.91,19.57,2086000
01.04.2015,19.77,19.78,19.77,19.81,19.53,1620000
02.04.2015,19.83,19.77,19.83,19.98,19.66,1070000
06.04.2015,20.01,19.86,20.01,20.09,19.7,1978000
07.04.2015,19.71,19.96,19.71,20.25,19.67,1933000
08.04.2015,19.68,19.75,19.68,19.87,19.34,2743000
09.04.2015,20.03,19.7,20.03,20.09,19.49,1942000
10.04.2015,20.74,20.03,20.74,20.75,20.03,2574000
13.04.2015,19.96,20.75,19.96,20.79,19.89,2641000
14.04.2015,19.76,19.96,19.76,19.96,19.58,814000
15.04.2015,19.55,19.81,19.55,19.96,19.53,1202000
16.04.2015,19.62,19.53,19.62,19.8,19.39,791000
17.04.2015,19.34,19.41,19.34,19.6,19.23,885000
20.04.2015,19.7,19.49,19.7,19.78,19.45,1662000
21.04.2015,19.94,19.76,19.94,19.98,19.75,793000
22.04.2015,19.89,20.0,19.89,20.0,19.73,598000
23.04.2015,20.07,19.79,20.07,20.24,19.63,734000
24.04.2015,19.95,20.2,19.95,20.3,19.87,1710000
27.04.2015,20.01,20.06,20.01,20.26,19.94,1599000
28.04.2015,20.02,19.91,20.02,20.26,19.85,1442000
29.04.2015,20.0,19.87,20.0,20.37,19.87,2333000
30.04.2015,20.44,21.0,20.44,21.36,19.32,3129000
01.05.2015,20.45,20.71,20.45,20.8,20.07,1834000
04.05.2015,20.24,20.48,20.24,20.49,20.16,1869000
05.05.2015,19.93,20.12,19.93,20.34,19.85,1880000
06.05.2015,19.77,20.0,19.77,20.07,19.62,1444000
07.05.2015,19.85,19.67,19.85,20.15,19.67,1563000
08.05.2015,20.25,20.08,20.25,20.39,19.87,1279000
11.05.2015,20.33,20.19,20.33,20.54,20.04,1086000
12.05.2015,20.6,20.19,20.6,20.63,20.13,2274000
13.05.2015,20.52,20.75,20.52,20.75,20.39,1213000
14.05.2015,20.97,20.66,20.97,20.99,20.38,944000
15.05.2015,21.17,20.88,21.17,21.28,20.7,3215000
18.05.2015,21.31,21.18,21.31,21.36,20.96,1351000
19.05.2015,21.42,21.3,21.42,21.67,21.17,3475000
20.05.2015,21.03,21.48,21.03,21.5,20.97,2403000
21.05.2015,21.25,20.93,21.25,21.5,20.83,2106000
22.05.2015,20.96,21.1,20.96,21.28,20.94,1081000
26.05.2015,20.84,20.94,20.84,21.0,20.59,1568000
27.05.2015,21.05,20.88,21.05,21.11,20.71,2534000
28.05.2015,21.2,21.0,21.2,21.25,20.78,776000
29.05.2015,20.89,21.15,20.89,21.18,20.78,1212000
01.06.2015,20.66,20.93,20.66,21.0,20.57,1379000
02.06.2015,20.6,20.59,20.6,20.84,20.51,2780000
03.06.2015,20.77,20.5,20.77,20.9,20.41,1435000
04.06.2015,20.58,20.7,20.58,20.85,20.46,1732000
05.06.2015,21.01,20.53,21.01,21.1,20.46,2413000
08.06.2015,20.58,21.07,20.58,21.36,20.46,2411000
09.06.2015,20.13,20.49,20.13,20.67,19.93,1909000
10.06.2015,20.58,20.23,20.58,20.72,20.19,2159000
11.06.2015,20.42,20.65,20.42,20.89,20.32,1495000
12.06.2015,20.63,20.32,20.63,20.7,20.25,1870000
15.06.2015,20.49,20.52,20.49,20.66,20.3,1891000
16.06.2015,20.73,20.46,20.73,20.87,20.38,1894000
17.06.2015,20.63,20.74,20.63,20.91,20.51,817000
18.06.2015,20.84,20.67,20.84,20.92,20.54,1502000
19.06.2015,20.7,20.95,20.7,20.95,20.6,960000
22.06.2015,20.83,20.85,20.83,20.93,20.7,1045000
23.06.2015,20.58,20.88,20.58,20.88,20.5,1260000
24.06.2015,20.35,20.53,20.35,20.69,20.24,1360000
25.06.2015,20.63,20.36,20.63,20.73,20.25,1540000
26.06.2015,20.61,20.69,20.61,20.81,20.34,2827000
29.06.2015,20.15,20.43,20.15,20.51,20.07,1654000
30.06.2015,20.13,20.25,20.13,20.27,19.97,3073000
01.07.2015,20.13,20.33,20.13,20.33,19.72,1367000
02.07.2015,20.25,20.13,20.25,20.3,19.94,1404000
06.07.2015,20.28,20.19,20.28,20.52,19.85,1509000
07.07.2015,20.45,20.26,20.45,20.45,19.89,1624000
08.07.2015,20.04,20.24,20.04,20.44,19.98,1852000
09.07.2015,20.38,20.25,20.38,20.54,20.19,1404000
10.07.2015,20.81,20.67,20.81,20.9,20.44,1467000
13.07.2015,20.79,20.91,20.79,21.07,20.71,1645000
14.07.2015,20.61,20.79,20.61,21.03,19.99,2100000
15.07.2015,21.04,20.67,21.04,21.06,20.57,1326000
16.07.2015,21.52,21.08,21.52,21.56,20.97,1356000
17.07.2015,21.65,21.52,21.65,21.72,21.4,1563000
20.07.2015,21.7,21.69,21.7,21.78,21.43,1361000
21.07.2015,21.84,21.75,21.84,22.35,21.67,3286000
22.07.2015,21.38,21.67,21.38,21.98,21.33,1540000
23.07.2015,21.4,21.38,21.4,21.71,21.27,698000
24.07.2015,21.48,21.47,21.48,21.68,21.38,1105000
27.07.2015,20.95,21.28,20.95,21.47,20.82,1384000
28.07.2015,21.14,21.05,21.14,21.2,20.7,1545000
29.07.2015,21.28,21.04,21.28,21.4,20.92,1208000
30.07.2015,20.75,21.39,20.75,21.5,20.61,2510000
31.07.2015,20.13,20.77,20.13,20.8,20.08,2745000
03.08.2015,19.73,20.12,19.73,20.31,19.15,2797000
04.08.2015,19.59,19.73,19.59,19.88,19.44,1682000
05.08.2015,19.8,19.65,19.8,20.16,19.65,1500000
06.08.2015,19.45,19.85,19.45,19.86,19.38,1513000
07.08.2015,19.69,19.41,19.69,19.73,19.33,1553000
10.08.2015,20.03,19.79,20.03,20.05,19.64,1175000
11.08.2015,19.86,19.98,19.86,20.0,19.55,1342000
12.08.2015,19.65,19.71,19.65,19.85,19.16,1076000
13.08.2015,19.55,19.53,19.55,19.66,19.25,1421000
14.08.2015,19.56,19.54,19.56,19.67,19.34,1053000
17.08.2015,19.62,19.47,19.62,19.62,19.36,969000
18.08.2015,19.37,19.58,19.37,19.62,19.35,929000
19.08.2015,19.21,19.31,19.21,19.31,19.0,1702000
20.08.2015,18.81,19.1,18.81,19.1,18.8,1361000
21.08.2015,18.16,18.6,18.16,18.7,18.04,1245000
24.08.2015,17.0,17.12,17.0,17.65,16.97,3535000
25.08.2015,17.07,17.47,17.07,17.81,17.04,2163000
26.08.2015,17.52,17.54,17.52,17.56,16.74,2154000
27.08.2015,17.94,17.71,17.94,18.08,17.58,1465000
28.08.2015,18.14,17.89,18.14,18.2,17.81,1247000
31.08.2015,17.7,18.03,17.7,18.16,17.58,1944000
01.09.2015,17.14,17.38,17.14,17.66,17.01,2050000
02.09.2015,17.46,17.27,17.46,17.47,17.07,1696000
03.09.2015,17.82,17.51,17.82,17.84,17.44,1544000
04.09.2015,17.48,17.61,17.48,17.7,17.4,1040000
08.09.2015,17.94,17.77,17.94,18.05,17.57,1472000
09.09.2015,17.74,18.13,17.74,18.28,17.68,1094000
10.09.2015,17.8,17.72,17.8,17.94,17.7,1283000
11.09.2015,17.92,17.5,17.92,17.96,17.5,1040000
14.09.2015,17.71,17.94,17.71,17.94,17.56,1133000
15.09.2015,17.96,17.72,17.96,18.0,17.69,793000
16.09.2015,17.99,18.0,17.99,18.21,17.89,1364000
17.09.2015,18.1,18.0,18.1,18.25,17.84,1280000
18.09.2015,17.67,17.9,17.67,17.94,17.32,2833000
21.09.2015,17.86,17.78,17.86,18.15,17.7,1894000
22.09.2015,17.59,17.59,17.59,17.85,17.41,1884000
23.09.2015,17.49,17.61,17.49,17.71,17.24,2019000
24.09.2015,17.18,17.3,17.18,17.67,17.01,2168000
25.09.2015,17.12,17.37,17.12,17.4,16.92,2138000
28.09.2015,16.63,17.06,16.63,17.21,16.45,3163000
29.09.2015,16.45,16.63,16.45,16.76,16.35,2857000
30.09.2015,17.31,16.59,17.31,17.46,16.59,3011000
01.10.2015,17.01,17.41,17.01,17.41,16.8,1748000
02.10.2015,17.52,16.82,17.52,17.53,16.82,1081000
05.10.2015,17.97,17.65,17.97,18.01,17.56,1605000
06.10.2015,18.18,18.04,18.18,18.3,17.87,3473000
07.10.2015,18.57,18.31,18.57,18.61,18.19,1695000
08.10.2015,18.86,18.53,18.86,18.94,18.53,1527000
09.10.2015,18.77,18.88,18.77,19.07,18.62,1182000
12.10.2015,18.76,18.76,18.76,18.94,18.61,1516000
13.10.2015,18.45,18.67,18.45,19.27,18.4,1511000
14.10.2015,18.25,18.47,18.25,18.61,18.19,1164000
