Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
20.02.2014,16.22,16.06,16.22,16.31,15.99,531400
21.02.2014,16.51,16.29,16.51,16.56,16.23,483700
24.02.2014,16.47,16.55,16.47,16.68,16.39,442900
25.02.2014,16.22,16.51,16.22,16.6,16.13,373100
26.02.2014,16.3,16.25,16.3,16.46,16.13,389500
27.02.2014,16.17,16.86,16.17,16.86,16.06,685200
28.02.2014,16.1,16.2,16.1,16.32,16.01,515100
03.03.2014,16.03,15.9,16.03,16.06,15.83,620700
04.03.2014,16.14,16.15,16.14,16.39,16.07,521700
05.03.2014,15.92,16.11,15.92,16.11,15.89,465800
06.03.2014,15.94,15.9,15.94,16.04,15.88,267000
07.03.2014,15.78,16.01,15.78,16.02,15.76,520800
10.03.2014,15.68,15.8,15.68,15.84,15.59,371300
11.03.2014,15.54,15.65,15.54,15.68,15.44,348500
12.03.2014,15.26,15.46,15.26,15.46,15.24,448200
13.03.2014,15.18,15.28,15.18,15.33,15.14,280500
14.03.2014,15.21,15.09,15.21,15.31,15.08,370900
17.03.2014,15.17,15.27,15.17,15.41,15.13,269100
18.03.2014,15.2,15.13,15.2,15.27,15.09,308000
19.03.2014,15.14,15.27,15.14,15.3,15.1,306700
20.03.2014,15.01,15.08,15.01,15.09,14.95,230600
21.03.2014,14.81,15.09,14.81,15.1,14.79,573600
24.03.2014,14.65,14.79,14.65,14.83,14.35,525300
25.03.2014,14.45,14.73,14.45,14.83,14.43,341700
26.03.2014,14.15,14.49,14.15,14.49,14.04,863000
27.03.2014,13.87,14.14,13.87,14.14,13.86,882600
28.03.2014,13.83,13.87,13.83,13.94,13.71,680800
31.03.2014,14.38,13.96,14.38,14.45,13.88,671500
01.04.2014,14.74,14.44,14.74,14.88,14.44,631300
02.04.2014,14.79,14.78,14.79,14.83,14.68,356700
03.04.2014,15.07,14.81,15.07,15.11,14.78,333700
04.04.2014,14.91,15.2,14.91,15.29,14.85,458500
07.04.2014,14.83,14.89,14.83,14.97,14.74,603300
08.04.2014,14.72,14.83,14.72,14.84,14.65,667300
09.04.2014,14.67,14.72,14.67,14.72,14.42,505400
10.04.2014,14.17,14.67,14.17,14.72,14.12,366400
11.04.2014,13.73,14.06,13.73,14.12,13.72,627000
14.04.2014,13.64,13.83,13.64,13.92,13.54,284200
15.04.2014,13.36,13.64,13.36,13.66,13.09,965100
16.04.2014,13.75,13.43,13.75,13.84,13.39,448600
17.04.2014,13.82,13.73,13.82,13.85,13.71,527300
21.04.2014,13.78,13.89,13.78,13.91,13.74,220000
22.04.2014,13.88,13.8,13.88,14.02,13.77,296100
23.04.2014,13.64,13.85,13.64,13.89,13.6,453800
24.04.2014,13.75,13.74,13.75,13.77,13.45,469200
25.04.2014,13.49,13.73,13.49,13.75,13.38,289500
28.04.2014,13.59,13.62,13.59,13.7,13.34,379900
29.04.2014,13.8,13.66,13.8,13.85,13.56,470700
30.04.2014,13.95,13.74,13.95,13.98,13.71,309600
01.05.2014,14.03,13.97,14.03,14.03,13.73,337900
02.05.2014,14.33,14.05,14.33,14.36,14.05,351400
05.05.2014,14.51,14.28,14.51,14.53,14.11,393600
06.05.2014,14.05,14.46,14.05,14.46,13.86,348200
07.05.2014,14.04,14.07,14.04,14.08,13.78,300500
08.05.2014,14.76,14.33,14.76,14.86,14.23,1014800
09.05.2014,14.78,14.64,14.78,14.79,14.49,368300
12.05.2014,15.3,14.92,15.3,15.37,14.89,523200
13.05.2014,15.2,15.3,15.2,15.3,15.12,315400
14.05.2014,15.06,15.23,15.06,15.27,15.05,319000
15.05.2014,14.96,14.93,14.96,14.97,14.65,431700
16.05.2014,15.05,14.95,15.05,15.07,14.84,160400
19.05.2014,15.48,15.1,15.48,15.48,15.02,332500
20.05.2014,15.34,15.49,15.34,15.58,15.29,406300
21.05.2014,15.25,15.45,15.25,15.56,15.22,303200
22.05.2014,15.24,15.23,15.24,15.35,15.16,224200
23.05.2014,15.47,15.3,15.47,15.49,15.28,170600
27.05.2014,15.62,15.54,15.62,15.66,15.48,178700
28.05.2014,15.65,15.6,15.65,15.68,15.52,449700
29.05.2014,15.68,15.65,15.68,15.75,15.6,214000
30.05.2014,15.82,15.72,15.82,15.85,15.66,346100
02.06.2014,15.73,15.82,15.73,15.84,15.58,181000
03.06.2014,15.65,15.66,15.65,15.73,15.56,406200
04.06.2014,15.79,15.59,15.79,15.84,15.55,243200
05.06.2014,16.24,15.75,16.24,16.32,15.67,354100
06.06.2014,16.52,16.38,16.52,16.57,16.28,652500
09.06.2014,16.59,16.45,16.59,16.6,16.25,530800
10.06.2014,16.67,16.61,16.67,16.7,16.51,364600
11.06.2014,16.56,16.61,16.56,16.67,16.48,448000
12.06.2014,16.57,16.49,16.57,16.66,16.47,296600
13.06.2014,16.63,16.65,16.63,16.67,16.39,150500
16.06.2014,16.74,16.64,16.74,16.74,16.6,245800
17.06.2014,16.81,16.74,16.81,16.84,16.62,302100
18.06.2014,16.91,16.84,16.91,16.93,16.65,348000
19.06.2014,16.75,16.91,16.75,16.91,16.67,451600
20.06.2014,16.79,16.75,16.79,16.81,16.68,438000
23.06.2014,16.84,16.99,16.84,17.1,16.61,453500
24.06.2014,16.74,16.81,16.74,16.93,16.7,330300
25.06.2014,16.95,16.62,16.95,16.95,16.62,185800
26.06.2014,16.95,17.02,16.95,17.04,16.84,192700
27.06.2014,17.04,16.82,17.04,17.14,16.81,756200
30.06.2014,17.19,17.04,17.19,17.25,16.95,274600
01.07.2014,17.29,17.23,17.29,17.49,17.14,364500
02.07.2014,17.18,17.24,17.18,17.38,17.02,170900
03.07.2014,17.22,17.23,17.22,17.29,17.13,84500
07.07.2014,16.86,17.13,16.86,17.16,16.86,243900
08.07.2014,16.43,16.87,16.43,16.87,16.41,477000
09.07.2014,16.47,16.54,16.47,16.66,16.37,374500
10.07.2014,16.56,16.2,16.56,16.6,16.17,313300
11.07.2014,16.43,16.56,16.43,16.7,16.41,297300
14.07.2014,16.41,16.56,16.41,16.59,16.37,200600
15.07.2014,16.24,16.43,16.24,16.47,16.16,202400
16.07.2014,16.28,16.35,16.28,16.41,16.09,276200
17.07.2014,15.88,16.22,15.88,16.36,15.83,201100
18.07.2014,15.9,15.86,15.9,15.97,15.82,265400
21.07.2014,15.68,15.86,15.68,15.92,15.64,344600
22.07.2014,15.7,15.73,15.7,15.83,15.65,217100
23.07.2014,15.92,15.65,15.92,15.94,15.65,296300
24.07.2014,15.95,15.98,15.95,16.45,15.86,426200
25.07.2014,15.76,15.78,15.76,15.84,15.66,217900
28.07.2014,15.56,15.71,15.56,15.75,15.54,162700
29.07.2014,15.43,15.58,15.43,15.64,15.43,128500
30.07.2014,15.38,15.52,15.38,15.55,15.29,298000
31.07.2014,15.0,15.22,15.0,15.48,14.86,513700
01.08.2014,15.12,15.04,15.12,15.31,15.0,326200
04.08.2014,15.41,15.2,15.41,15.42,15.14,221100
05.08.2014,15.24,15.34,15.24,15.47,15.16,123500
06.08.2014,15.22,15.15,15.22,15.38,15.15,180400
07.08.2014,16.18,16.02,16.18,16.46,15.96,662400
08.08.2014,15.99,16.16,15.99,16.18,15.94,398300
11.08.2014,16.28,16.07,16.28,16.41,16.07,416400
12.08.2014,16.16,16.28,16.16,16.29,16.04,153500
13.08.2014,16.23,16.18,16.23,16.4,16.18,337200
14.08.2014,16.21,16.25,16.21,16.32,16.18,204300
15.08.2014,16.11,16.34,16.11,16.34,16.05,243200
18.08.2014,16.41,16.2,16.41,16.43,16.17,206300
19.08.2014,16.74,16.46,16.74,16.75,16.37,249500
20.08.2014,16.46,16.66,16.46,16.72,16.45,147900
21.08.2014,16.61,16.41,16.61,16.66,16.13,356400
22.08.2014,16.58,16.62,16.58,16.68,16.48,171900
25.08.2014,16.61,16.7,16.61,16.72,16.48,156700
26.08.2014,16.71,16.58,16.71,16.73,16.52,175200
27.08.2014,16.68,16.73,16.68,16.75,16.6,94200
28.08.2014,16.64,16.57,16.64,16.7,16.46,149400
29.08.2014,16.74,16.64,16.74,16.77,16.59,162700
02.09.2014,16.82,16.83,16.82,17.14,16.77,361100
03.09.2014,16.37,16.85,16.37,16.92,16.34,152000
04.09.2014,16.48,16.4,16.48,16.62,16.27,169100
05.09.2014,16.45,16.43,16.45,16.59,16.29,96400
08.09.2014,16.82,16.49,16.82,16.82,16.47,259500
09.09.2014,16.86,16.75,16.86,16.98,16.63,358500
10.09.2014,16.59,16.83,16.59,16.9,16.44,286200
11.09.2014,16.88,16.45,16.88,16.88,16.45,174700
12.09.2014,16.64,16.91,16.64,16.95,16.58,500500
15.09.2014,16.07,16.74,16.07,16.76,16.07,474100
16.09.2014,15.95,16.07,15.95,16.17,15.8,386500
17.09.2014,16.18,15.92,16.18,16.32,15.84,370700
18.09.2014,16.04,16.2,16.04,16.26,15.91,265400
19.09.2014,16.15,16.15,16.15,16.27,15.97,746300
22.09.2014,15.9,16.03,15.9,16.31,15.9,226000
23.09.2014,15.66,15.86,15.66,15.86,15.64,354400
24.09.2014,15.64,15.65,15.64,15.7,15.41,269500
25.09.2014,15.34,15.59,15.34,15.59,15.25,268000
26.09.2014,15.76,15.35,15.76,15.77,15.3,301700
29.09.2014,15.8,15.59,15.8,15.82,15.59,189600
30.09.2014,15.41,15.83,15.41,15.85,15.41,282600
01.10.2014,15.16,15.38,15.16,15.38,15.14,327600
02.10.2014,15.53,15.17,15.53,15.53,15.0,238300
03.10.2014,15.76,15.72,15.76,15.86,15.54,167800
06.10.2014,15.77,15.76,15.77,15.89,15.67,249700
07.10.2014,15.49,15.65,15.49,15.78,15.47,199300
08.10.2014,15.79,15.47,15.79,15.81,15.29,225200
09.10.2014,15.26,15.74,15.26,15.84,15.24,206900
10.10.2014,15.52,15.17,15.52,15.68,15.09,455000
13.10.2014,15.52,15.52,15.52,15.74,15.43,417600
14.10.2014,15.87,15.71,15.87,15.88,15.65,371800
15.10.2014,16.12,15.83,16.12,16.19,15.64,430300
16.10.2014,16.12,15.9,16.12,16.32,15.85,425400
17.10.2014,16.25,16.27,16.25,16.33,16.12,323800
20.10.2014,16.51,16.23,16.51,16.51,16.23,252700
21.10.2014,16.87,16.55,16.87,16.87,16.49,314300
22.10.2014,16.6,16.86,16.6,16.89,16.59,306800
23.10.2014,16.67,16.69,16.67,16.84,16.61,407900
24.10.2014,16.65,16.72,16.65,16.73,16.57,216900
27.10.2014,16.43,16.59,16.43,16.59,16.31,218600
28.10.2014,16.86,16.5,16.86,16.89,16.47,286700
29.10.2014,16.78,16.93,16.78,17.0,16.62,181200
30.10.2014,16.71,16.7,16.71,16.85,16.55,422400
31.10.2014,17.43,16.89,17.43,17.46,16.74,896000
03.11.2014,17.63,17.51,17.63,17.66,17.45,324400
04.11.2014,17.63,17.64,17.63,17.73,17.4,190100
05.11.2014,17.57,17.7,17.57,17.73,17.43,300200
06.11.2014,17.36,17.88,17.36,17.88,17.0,565100
07.11.2014,17.52,17.41,17.52,17.6,17.18,537900
10.11.2014,17.95,17.58,17.95,17.96,17.4,916100
11.11.2014,17.93,17.96,17.93,18.01,17.77,284000
12.11.2014,17.62,17.89,17.62,17.89,17.38,484200
13.11.2014,17.36,17.61,17.36,17.7,17.34,200200
14.11.2014,17.09,17.34,17.09,17.43,17.04,261500
17.11.2014,16.86,17.04,16.86,17.12,16.78,328100
18.11.2014,16.77,16.87,16.77,17.07,16.76,312600
19.11.2014,16.44,16.68,16.44,16.77,16.19,459000
20.11.2014,16.42,16.41,16.42,16.5,16.33,158700
21.11.2014,16.5,16.69,16.5,16.75,16.43,299900
24.11.2014,16.76,16.5,16.76,16.8,16.5,205100
25.11.2014,16.91,16.76,16.91,16.92,16.7,150000
26.11.2014,16.73,16.89,16.73,16.89,16.73,110400
28.11.2014,16.72,16.81,16.72,16.82,16.71,156300
01.12.2014,16.33,16.73,16.33,16.76,16.24,373400
02.12.2014,16.41,16.32,16.41,16.53,16.24,290200
03.12.2014,16.56,16.39,16.56,16.58,16.3,756400
04.12.2014,16.7,16.51,16.7,16.73,16.36,199000
05.12.2014,16.9,16.7,16.9,16.98,16.7,224800
08.12.2014,16.89,16.87,16.89,17.14,16.82,494700
09.12.2014,17.02,16.7,17.02,17.11,16.62,340300
10.12.2014,16.28,17.03,16.28,17.03,16.14,628100
11.12.2014,16.16,16.4,16.16,16.53,16.15,250900
12.12.2014,15.97,16.01,15.97,16.12,15.94,204200
15.12.2014,15.99,16.07,15.99,16.15,15.99,376000
16.12.2014,15.95,15.89,15.95,16.26,15.86,271600
17.12.2014,16.15,16.03,16.15,16.2,15.97,350000
18.12.2014,16.39,16.28,16.39,16.4,16.15,227800
19.12.2014,16.55,16.33,16.55,16.55,16.24,396100
22.12.2014,16.55,16.54,16.55,16.6,16.48,153400
23.12.2014,16.5,16.64,16.5,16.64,16.38,233000
24.12.2014,16.46,16.51,16.46,16.57,16.38,153400
26.12.2014,16.64,16.48,16.64,16.66,16.48,166500
29.12.2014,16.67,16.68,16.67,16.79,16.67,137900
30.12.2014,16.57,16.59,16.57,16.78,16.53,93300
31.12.2014,16.33,16.66,16.33,16.71,16.27,197000
02.01.2015,16.35,16.42,16.35,16.47,16.15,239700
05.01.2015,16.73,16.26,16.73,16.77,16.14,471800
06.01.2015,16.73,16.8,16.73,16.86,16.53,273300
07.01.2015,16.75,16.88,16.75,16.98,16.62,332300
08.01.2015,17.21,16.85,17.21,17.24,16.83,174300
09.01.2015,17.01,17.21,17.01,17.28,17.0,190100
12.01.2015,17.08,16.96,17.08,17.1,16.76,129400
13.01.2015,16.53,17.25,16.53,17.3,16.4,300300
14.01.2015,16.66,16.37,16.66,16.71,16.37,193600
15.01.2015,16.08,16.71,16.08,16.71,16.08,274600
16.01.2015,16.28,15.97,16.28,16.29,15.96,360900
20.01.2015,16.06,16.28,16.06,16.36,16.02,333000
21.01.2015,15.94,15.99,15.94,16.06,15.88,269500
22.01.2015,16.64,16.03,16.64,16.66,15.88,515600
23.01.2015,16.84,16.66,16.84,16.86,16.57,193200
26.01.2015,17.27,16.8,17.27,17.29,16.66,221500
27.01.2015,17.27,17.13,17.27,17.35,16.97,220100
28.01.2015,17.28,17.36,17.28,17.4,17.1,306700
29.01.2015,17.61,17.33,17.61,17.61,17.21,254800
30.01.2015,17.17,17.44,17.17,17.55,17.16,348500
02.02.2015,17.57,17.26,17.57,17.63,17.11,449000
03.02.2015,18.13,17.61,18.13,18.15,17.58,288000
04.02.2015,18.01,18.17,18.01,18.29,17.99,274200
05.02.2015,18.13,18.06,18.13,18.23,18.0,230000
06.02.2015,17.72,18.19,17.72,18.19,17.61,266400
09.02.2015,17.68,17.72,17.68,17.89,17.62,222300
10.02.2015,17.64,17.75,17.64,17.86,17.32,264200
11.02.2015,17.24,17.61,17.24,17.61,17.19,213100
12.02.2015,17.59,17.31,17.59,17.65,17.31,154100
13.02.2015,17.75,17.57,17.75,17.77,17.39,155100
17.02.2015,17.99,17.72,17.99,18.1,17.72,294400
18.02.2015,18.05,17.99,18.05,18.12,17.75,171500
19.02.2015,17.77,18.04,17.77,18.1,17.71,190800
20.02.2015,17.72,17.68,17.72,17.82,17.51,220300
23.02.2015,17.7,17.7,17.7,17.8,17.53,117300
24.02.2015,17.42,17.67,17.42,17.79,17.38,332100
25.02.2015,17.72,17.44,17.72,17.8,17.44,212100
26.02.2015,17.68,17.78,17.68,18.01,17.28,307200
27.02.2015,17.28,17.65,17.28,18.06,17.26,253000
02.03.2015,17.46,17.28,17.46,17.5,17.13,240300
03.03.2015,16.99,17.38,16.99,17.46,16.96,231700
04.03.2015,16.91,16.9,16.91,17.06,16.77,273000
05.03.2015,16.9,16.88,16.9,17.13,16.79,152100
06.03.2015,16.83,16.79,16.83,16.99,16.66,234400
09.03.2015,16.82,16.86,16.82,16.95,16.76,220700
10.03.2015,16.61,16.69,16.61,16.8,16.61,147900
11.03.2015,16.64,16.62,16.64,16.7,16.53,190700
12.03.2015,17.03,16.79,17.03,17.04,16.66,235800
13.03.2015,17.02,16.95,17.02,17.1,16.89,223600
16.03.2015,17.15,17.09,17.15,17.28,17.0,241400
17.03.2015,17.0,17.11,17.0,17.16,16.97,193600
18.03.2015,17.15,16.89,17.15,17.27,16.79,173100
19.03.2015,16.82,17.06,16.82,17.06,16.77,296100
20.03.2015,16.88,16.94,16.88,16.96,16.84,457800
23.03.2015,16.88,16.86,16.88,16.96,16.75,201300
24.03.2015,16.34,16.3,16.34,16.51,16.16,3484600
25.03.2015,16.42,16.46,16.42,16.66,16.36,1662700
26.03.2015,16.47,16.44,16.47,16.59,16.39,578200
27.03.2015,16.83,16.55,16.83,16.85,16.47,944300
30.03.2015,17.01,16.93,17.01,17.04,16.83,645900
31.03.2015,16.96,17.01,16.96,17.2,16.91,617700
01.04.2015,17.22,16.96,17.22,17.29,16.7,1029600
02.04.2015,17.33,17.2,17.33,17.42,17.17,587700
06.04.2015,17.4,17.31,17.4,17.5,17.27,468300
07.04.2015,16.89,17.4,16.89,17.49,16.88,840600
08.04.2015,17.03,16.92,17.03,17.07,16.81,462200
09.04.2015,16.8,17.0,16.8,17.16,16.64,1971700
10.04.2015,17.06,16.9,17.06,17.12,16.85,527100
13.04.2015,17.05,17.07,17.05,17.22,16.94,248000
14.04.2015,16.95,17.08,16.95,17.12,16.93,189000
15.04.2015,16.84,17.09,16.84,17.18,16.77,339900
16.04.2015,16.75,16.75,16.75,16.8,16.64,246500
17.04.2015,16.48,16.63,16.48,16.66,16.45,308800
20.04.2015,16.65,16.55,16.65,16.73,16.44,210300
21.04.2015,16.5,16.68,16.5,16.81,16.5,645200
22.04.2015,16.57,16.48,16.57,16.67,16.4,425900
23.04.2015,16.59,16.54,16.59,16.62,16.44,202200
24.04.2015,16.74,16.64,16.74,16.8,16.55,233700
27.04.2015,16.64,16.77,16.64,16.86,16.56,297200
28.04.2015,16.53,16.63,16.53,16.72,16.47,524400
29.04.2015,16.5,16.44,16.5,16.61,16.37,408100
30.04.2015,16.07,16.41,16.07,16.47,16.03,1051700
01.05.2015,16.55,16.09,16.55,16.62,16.09,474000
04.05.2015,16.46,16.56,16.46,16.7,16.38,685900
05.05.2015,16.2,16.39,16.2,16.73,16.09,433300
06.05.2015,15.87,16.21,15.87,16.25,15.75,635200
07.05.2015,15.85,15.91,15.85,15.98,15.45,477800
08.05.2015,16.33,16.07,16.33,16.43,16.0,508600
11.05.2015,16.12,16.27,16.12,16.37,16.06,361100
12.05.2015,15.93,16.05,15.93,16.13,15.89,448700
13.05.2015,15.9,16.05,15.9,16.14,15.84,429300
14.05.2015,16.28,16.0,16.28,16.28,15.96,225600
15.05.2015,16.73,16.33,16.73,16.73,16.31,393600
18.05.2015,16.88,16.67,16.88,16.92,16.57,520100
19.05.2015,17.01,16.88,17.01,17.1,16.77,473400
20.05.2015,17.14,16.98,17.14,17.2,16.9,366100
21.05.2015,16.85,17.1,16.85,17.28,16.84,408500
22.05.2015,16.81,16.81,16.81,16.9,16.71,257000
26.05.2015,16.61,16.81,16.61,16.81,16.56,426800
27.05.2015,16.85,16.63,16.85,16.91,16.57,571000
28.05.2015,16.78,16.85,16.78,16.86,16.7,273000
29.05.2015,16.59,16.74,16.59,16.77,16.44,367300
01.06.2015,16.77,16.71,16.77,16.91,16.57,478200
02.06.2015,16.79,16.72,16.79,16.87,16.64,446200
03.06.2015,16.77,16.85,16.77,16.85,16.61,495200
04.06.2015,16.78,16.66,16.78,16.82,16.63,352700
05.06.2015,16.71,16.68,16.71,16.81,16.64,278300
08.06.2015,16.57,16.71,16.57,16.83,16.55,615000
09.06.2015,16.57,16.54,16.57,16.64,16.42,451700
10.06.2015,16.63,16.6,16.63,16.76,16.58,576400
11.06.2015,16.59,16.69,16.59,16.69,16.56,363300
12.06.2015,16.42,16.55,16.42,16.66,16.35,549300
15.06.2015,16.42,16.42,16.42,16.5,16.22,807400
16.06.2015,16.85,16.59,16.85,16.86,16.42,585400
17.06.2015,16.61,16.91,16.61,16.99,16.37,648400
18.06.2015,16.72,16.64,16.72,16.85,16.6,646700
19.06.2015,16.5,16.77,16.5,16.82,16.44,1276200
22.06.2015,16.27,16.59,16.27,16.77,16.25,534100
23.06.2015,16.31,16.27,16.31,16.36,16.13,376300
24.06.2015,16.32,16.27,16.32,16.37,16.2,465600
25.06.2015,16.4,16.33,16.4,16.4,16.22,859000
26.06.2015,16.43,16.46,16.43,16.54,16.29,1559300
29.06.2015,15.95,16.29,15.95,16.44,15.9,605000
30.06.2015,16.03,16.11,16.03,16.11,15.94,502300
01.07.2015,16.23,16.13,16.23,16.24,15.98,540800
02.07.2015,16.1,16.33,16.1,16.4,16.0,573800
06.07.2015,16.01,15.97,16.01,16.18,15.89,449000
07.07.2015,16.22,16.06,16.22,16.27,15.91,318800
08.07.2015,16.01,16.11,16.01,16.2,15.98,477500
09.07.2015,16.14,16.18,16.14,16.23,16.05,301500
10.07.2015,16.26,16.29,16.26,16.31,16.13,217600
13.07.2015,16.26,16.32,16.26,16.42,16.23,248200
14.07.2015,16.4,16.29,16.4,16.46,16.19,323100
15.07.2015,16.31,16.42,16.31,16.43,16.27,279200
16.07.2015,16.54,16.4,16.54,16.57,16.31,210500
17.07.2015,16.53,16.56,16.53,16.61,16.48,338400
20.07.2015,16.39,16.59,16.39,16.59,16.32,244700
21.07.2015,16.36,16.36,16.36,16.42,16.29,313600
22.07.2015,16.6,16.3,16.6,16.61,16.3,292900
23.07.2015,16.52,16.57,16.52,16.62,16.48,576200
24.07.2015,16.52,16.47,16.52,16.61,16.44,387600
27.07.2015,16.46,16.45,16.46,16.52,16.38,335300
28.07.2015,16.5,16.49,16.5,16.53,16.27,300500
29.07.2015,16.46,16.49,16.46,16.53,16.29,199200
30.07.2015,16.32,16.38,16.32,16.43,16.29,195500
31.07.2015,16.5,16.4,16.5,16.57,16.33,245900
03.08.2015,16.49,16.51,16.49,16.57,16.31,189200
04.08.2015,16.91,16.47,16.91,16.93,16.47,628900
05.08.2015,16.99,17.02,16.99,17.21,16.86,373200
06.08.2015,16.27,16.87,16.27,17.07,16.2,630800
07.08.2015,16.29,16.16,16.29,16.32,16.03,632900
10.08.2015,16.56,16.38,16.56,16.7,16.33,375800
11.08.2015,17.1,16.56,17.1,17.13,16.51,566900
12.08.2015,16.63,16.97,16.63,17.08,16.49,299700
13.08.2015,16.52,16.66,16.52,16.75,16.46,286800
14.08.2015,16.74,16.46,16.74,16.78,16.46,252500
17.08.2015,16.8,16.73,16.8,16.8,16.59,159800
18.08.2015,16.75,16.72,16.75,16.85,16.67,222300
19.08.2015,16.78,16.63,16.78,16.81,16.59,354800
20.08.2015,16.35,16.61,16.35,16.61,16.35,324700
21.08.2015,16.26,16.14,16.26,16.58,15.98,587500
24.08.2015,15.19,15.77,15.19,15.95,15.15,894500
25.08.2015,15.03,15.62,15.03,15.67,15.01,704400
26.08.2015,15.0,15.31,15.0,15.47,14.4,678200
27.08.2015,15.73,15.18,15.73,15.74,15.1,538400
28.08.2015,15.78,15.73,15.78,15.79,15.58,387900
31.08.2015,15.62,15.8,15.62,15.83,15.52,412000
01.09.2015,15.22,15.32,15.22,15.51,15.16,396500
02.09.2015,15.49,15.41,15.49,15.49,15.23,351500
03.09.2015,15.42,15.5,15.42,15.59,15.34,240400
04.09.2015,15.17,15.21,15.17,15.31,15.02,247900
08.09.2015,15.44,15.37,15.44,15.47,15.31,378000
09.09.2015,15.5,15.57,15.5,15.62,15.37,552200
10.09.2015,15.64,15.47,15.64,15.68,15.37,289400
11.09.2015,15.97,15.57,15.97,16.0,15.5,271400
14.09.2015,15.74,15.99,15.74,15.99,15.7,237700
15.09.2015,15.97,15.8,15.97,16.0,15.77,277100
16.09.2015,16.08,15.95,16.08,16.21,15.9,287100
17.09.2015,16.38,16.05,16.38,16.48,16.0,403900
18.09.2015,16.08,16.16,16.08,16.44,15.99,411000
21.09.2015,16.14,16.17,16.14,16.37,16.03,372900
22.09.2015,15.97,16.08,15.97,16.18,15.91,452100
23.09.2015,15.9,15.96,15.9,16.04,15.8,457500
24.09.2015,15.55,15.84,15.55,15.88,15.54,431000
25.09.2015,15.29,15.64,15.29,15.7,15.19,734000
28.09.2015,14.77,15.27,14.77,15.29,14.69,328900
29.09.2015,14.56,14.75,14.56,14.84,14.55,601300
30.09.2015,14.52,14.65,14.52,14.65,14.33,803300
01.10.2015,14.79,14.56,14.79,14.8,14.39,465700
02.10.2015,15.12,14.7,15.12,15.12,14.44,432400
05.10.2015,15.38,15.26,15.38,15.39,15.13,367300
06.10.2015,15.15,15.37,15.15,15.37,15.1,267700
07.10.2015,15.39,15.21,15.39,15.43,15.12,300500
08.10.2015,15.62,15.35,15.62,15.64,15.15,255000
09.10.2015,15.33,15.66,15.33,15.74,15.24,643900
12.10.2015,15.52,15.32,15.52,15.59,15.25,255900
13.10.2015,15.22,15.42,15.22,15.66,15.2,140600
14.10.2015,15.39,15.25,15.39,15.42,15.21,498000
15.10.2015,15.71,15.43,15.71,15.72,15.34,249700
16.10.2015,15.98,15.77,15.98,16.02,15.65,475300
19.10.2015,16.13,15.89,16.13,16.14,15.89,335800
20.10.2015,15.95,16.08,15.95,16.25,15.94,321400
21.10.2015,15.65,16.02,15.65,16.02,15.64,238500
22.10.2015,16.07,15.7,16.07,16.11,15.67,257100
23.10.2015,16.23,16.15,16.23,16.24,16.01,362000
26.10.2015,16.08,16.23,16.08,16.24,16.02,232600
27.10.2015,15.73,16.04,15.73,16.15,15.57,495000
28.10.2015,16.23,15.78,16.23,16.23,15.62,383400
29.10.2015,16.07,16.13,16.07,16.17,15.87,441200
30.10.2015,16.06,16.03,16.06,16.15,15.96,267700
02.11.2015,16.17,16.07,16.17,16.25,16.02,303000
03.11.2015,16.05,16.09,16.05,16.21,15.87,304100
