Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
08.05.2014,32.97,33.05,32.97,33.31,32.82,3364500
09.05.2014,33.21,32.99,33.21,33.31,32.99,2209400
12.05.2014,33.42,33.37,33.42,33.47,33.17,2405200
13.05.2014,33.33,33.43,33.33,33.59,33.29,2285200
14.05.2014,32.98,33.35,32.98,33.4,32.97,2218800
15.05.2014,32.74,32.95,32.74,33.01,32.67,2654000
16.05.2014,32.96,32.74,32.96,33.01,32.71,1935700
19.05.2014,33.01,32.96,33.01,33.07,32.86,2018400
20.05.2014,32.59,32.98,32.59,33.01,32.47,2167700
21.05.2014,32.99,32.65,32.99,33.02,32.65,2293800
22.05.2014,32.83,32.29,32.83,33.11,32.27,1657200
23.05.2014,32.77,32.87,32.77,33.0,32.63,2034400
27.05.2014,33.34,32.83,33.34,33.37,32.81,2400300
28.05.2014,33.32,33.34,33.32,33.51,33.26,1851400
29.05.2014,33.58,33.39,33.58,33.62,33.36,1727300
30.05.2014,33.8,33.52,33.8,33.83,33.52,2011300
02.06.2014,33.74,33.77,33.74,33.89,33.67,2295300
03.06.2014,33.36,33.65,33.36,33.8,33.32,2483000
04.06.2014,33.33,33.38,33.33,33.5,33.2,2287700
05.06.2014,33.83,33.33,33.83,33.85,33.26,2506400
06.06.2014,33.99,33.72,33.99,34.13,33.72,2460100
09.06.2014,33.95,33.86,33.95,34.07,33.85,1872500
10.06.2014,33.95,33.81,33.95,33.99,33.65,2077900
11.06.2014,33.59,33.73,33.59,33.85,33.56,2230100
12.06.2014,32.7,33.5,32.7,33.59,32.65,3651300
13.06.2014,32.98,32.74,32.98,33.01,32.67,2274400
16.06.2014,33.26,32.92,33.26,33.34,32.86,2667800
17.06.2014,33.41,33.33,33.41,33.49,33.17,2311200
18.06.2014,33.42,33.29,33.42,33.47,32.89,3327000
19.06.2014,33.94,33.5,33.94,34.01,33.35,3026300
20.06.2014,33.75,34.01,33.75,34.14,33.68,3058700
23.06.2014,33.83,33.83,33.83,33.97,33.71,2032600
24.06.2014,33.31,33.74,33.31,33.79,33.27,2156200
25.06.2014,33.01,33.2,33.01,33.34,32.95,2431500
26.06.2014,33.04,33.01,33.04,33.18,32.9,1833600
27.06.2014,32.96,32.95,32.96,33.06,32.73,2734200
30.06.2014,33.18,32.92,33.18,33.35,32.86,4049600
01.07.2014,33.74,33.32,33.74,33.8,33.21,2765200
02.07.2014,34.09,33.8,34.09,34.11,33.71,2638200
03.07.2014,34.43,34.11,34.43,34.56,34.07,3146700
07.07.2014,34.98,34.05,34.98,35.14,34.05,4669900
08.07.2014,34.56,35.01,34.56,35.09,34.56,6029500
09.07.2014,34.71,34.6,34.71,35.05,34.57,3883800
10.07.2014,35.62,34.41,35.62,35.73,34.36,5795200
11.07.2014,35.99,35.47,35.99,36.14,35.23,4814900
14.07.2014,36.16,36.15,36.16,36.35,36.03,3462900
15.07.2014,35.76,36.08,35.76,36.27,35.72,4049300
16.07.2014,35.93,36.01,35.93,36.08,35.87,2747500
17.07.2014,35.59,35.92,35.59,36.03,35.59,2564800
18.07.2014,36.18,35.72,36.18,36.26,35.68,2395000
21.07.2014,36.17,36.02,36.17,36.26,35.92,2357900
22.07.2014,36.26,36.15,36.26,36.39,36.06,2598900
23.07.2014,36.32,36.24,36.32,36.4,36.17,2250600
24.07.2014,36.43,36.38,36.43,36.74,36.37,2213500
25.07.2014,36.2,36.32,36.2,36.47,36.02,2040300
28.07.2014,36.16,36.28,36.16,36.41,36.08,1882900
29.07.2014,35.78,36.17,35.78,36.33,35.76,2460300
30.07.2014,35.16,35.87,35.16,35.99,35.05,4206300
31.07.2014,34.9,34.96,34.9,35.25,34.74,3677400
01.08.2014,35.03,34.85,35.03,35.17,34.69,3256300
04.08.2014,35.32,35.11,35.32,35.39,35.0,2858200
05.08.2014,36.53,36.4,36.53,36.99,36.25,6292800
06.08.2014,36.59,36.26,36.59,36.97,36.26,4574200
07.08.2014,36.5,36.69,36.5,36.82,36.43,2308100
08.08.2014,36.89,36.63,36.89,36.93,36.4,2627500
11.08.2014,37.47,37.02,37.47,37.61,36.99,2980800
12.08.2014,37.34,37.39,37.34,37.54,37.14,2787000
13.08.2014,37.64,37.36,37.64,37.79,37.29,3189900
14.08.2014,37.59,37.69,37.59,37.72,37.48,2034200
15.08.2014,37.42,37.68,37.42,37.84,37.28,3038200
18.08.2014,37.45,37.51,37.45,37.62,37.39,2269800
19.08.2014,37.56,37.46,37.56,37.75,37.44,2184100
20.08.2014,37.64,37.56,37.64,37.71,37.44,1678800
21.08.2014,37.47,37.68,37.47,37.75,37.41,1898200
22.08.2014,37.14,37.55,37.14,37.63,37.08,1895900
25.08.2014,37.38,37.3,37.38,37.49,37.23,1371900
26.08.2014,37.19,37.41,37.19,37.54,37.06,2120300
27.08.2014,37.48,37.32,37.48,37.61,37.27,2132600
28.08.2014,37.6,37.41,37.6,37.72,37.35,1830000
29.08.2014,37.69,37.61,37.69,37.73,37.52,2009700
02.09.2014,37.84,37.78,37.84,38.22,37.57,3554500
03.09.2014,37.74,38.03,37.74,38.1,37.42,3214300
04.09.2014,37.94,37.73,37.94,38.01,37.65,3258300
05.09.2014,38.07,37.84,38.07,38.07,37.77,2660900
08.09.2014,38.19,38.01,38.19,38.22,37.99,1930800
09.09.2014,38.14,38.19,38.14,38.24,38.03,2722200
10.09.2014,38.3,38.17,38.3,38.33,38.08,1878100
11.09.2014,38.49,38.26,38.49,38.5,38.19,2940100
12.09.2014,38.1,38.43,38.1,38.43,37.94,2087700
15.09.2014,38.22,38.13,38.22,38.23,38.03,1630700
16.09.2014,38.75,38.13,38.75,38.86,38.1,2388500
17.09.2014,38.7,38.68,38.7,38.84,38.45,2165800
18.09.2014,39.35,38.78,39.35,39.58,38.74,3509400
19.09.2014,39.07,39.55,39.07,39.55,39.07,3592900
22.09.2014,38.9,38.97,38.9,39.15,38.72,2017300
23.09.2014,38.37,38.7,38.37,38.78,38.36,1828100
24.09.2014,38.9,38.39,38.9,38.96,38.39,1756300
25.09.2014,38.16,38.81,38.16,38.81,38.1,2087700
26.09.2014,38.45,38.23,38.45,38.58,38.08,1681400
29.09.2014,38.78,38.16,38.78,38.9,38.16,2144100
30.09.2014,38.62,38.74,38.62,38.84,38.54,1956200
01.10.2014,38.1,38.68,38.1,38.79,38.08,4005600
02.10.2014,38.19,38.17,38.19,38.62,38.12,2719000
03.10.2014,38.63,38.34,38.63,38.78,38.15,3701200
06.10.2014,38.24,38.7,38.24,38.74,38.12,3065300
07.10.2014,37.47,38.1,37.47,38.3,37.44,5138700
08.10.2014,36.3,37.41,36.3,37.53,35.59,12130100
09.10.2014,35.62,36.2,35.62,36.4,35.57,6596600
10.10.2014,35.04,35.59,35.04,35.84,34.88,5243000
13.10.2014,33.83,35.04,33.83,35.12,33.78,5230300
14.10.2014,32.56,33.92,32.56,34.04,32.5,8969400
15.10.2014,32.49,31.98,32.49,32.59,31.47,8480600
16.10.2014,32.63,32.15,32.63,32.86,32.03,4996100
17.10.2014,33.64,33.01,33.64,34.01,32.81,6526100
20.10.2014,34.32,33.6,34.32,34.47,33.58,4476400
21.10.2014,34.54,34.47,34.54,34.75,34.38,3397900
22.10.2014,34.59,34.65,34.59,34.94,34.54,2982500
23.10.2014,34.42,34.97,34.42,35.18,34.32,2949900
24.10.2014,34.45,34.45,34.45,34.6,34.15,2213700
27.10.2014,33.73,34.4,33.73,34.4,33.58,3594200
28.10.2014,34.54,34.0,34.54,34.57,33.87,3114900
29.10.2014,34.63,34.6,34.63,34.92,34.35,2588600
30.10.2014,35.21,34.57,35.21,35.24,34.48,2983100
31.10.2014,35.53,35.53,35.53,35.72,35.28,3010500
03.11.2014,35.71,35.71,35.71,35.98,35.56,3445200
04.11.2014,37.45,37.07,37.45,37.6,36.73,5273600
05.11.2014,38.03,38.13,38.03,38.19,37.68,4307000
06.11.2014,37.77,38.06,37.77,38.29,37.75,3388400
07.11.2014,38.21,37.71,38.21,38.3,37.71,2311500
10.11.2014,38.37,38.31,38.37,38.38,38.07,2058900
11.11.2014,38.64,38.48,38.64,38.84,38.41,2019900
12.11.2014,38.33,38.53,38.33,38.55,38.14,2241900
13.11.2014,38.41,38.55,38.41,38.67,38.04,2555500
14.11.2014,38.81,38.49,38.81,38.82,38.38,2735800
17.11.2014,39.3,38.75,39.3,39.42,38.66,2893900
18.11.2014,39.49,39.42,39.49,39.68,39.32,2484500
19.11.2014,39.65,39.49,39.65,39.7,39.33,2031600
20.11.2014,39.92,39.44,39.92,39.97,39.35,2226300
21.11.2014,40.03,40.29,40.03,40.66,39.8,3666000
24.11.2014,40.21,40.05,40.21,40.5,39.95,2709600
25.11.2014,40.19,40.14,40.19,40.5,39.96,2929900
26.11.2014,40.38,40.27,40.38,40.53,40.19,1875600
28.11.2014,40.0,40.53,40.0,40.56,39.99,3007600
01.12.2014,39.84,39.99,39.84,40.19,39.39,4437600
02.12.2014,40.48,40.05,40.48,40.71,40.05,4839100
03.12.2014,40.79,40.5,40.79,40.85,40.4,4796000
04.12.2014,40.08,40.45,40.08,40.94,39.9,3945200
05.12.2014,40.44,40.06,40.44,40.45,40.0,3746500
08.12.2014,39.84,40.47,39.84,40.64,39.73,4513300
09.12.2014,40.28,39.71,40.28,40.53,39.4,4444800
10.12.2014,38.93,40.03,38.93,40.2,38.83,4358800
11.12.2014,38.65,39.11,38.65,39.53,38.5,4036500
12.12.2014,37.85,38.32,37.85,38.8,37.82,3865200
15.12.2014,37.84,38.05,37.84,38.32,37.53,3497900
16.12.2014,37.45,38.01,37.45,38.55,37.42,3738700
17.12.2014,37.69,37.5,37.69,38.03,37.35,4852200
18.12.2014,38.85,38.16,38.85,38.89,38.14,4828600
19.12.2014,39.67,39.04,39.67,40.08,38.96,7178700
22.12.2014,40.03,39.79,40.03,40.17,39.59,3237000
23.12.2014,40.38,40.16,40.38,40.77,39.89,4082700
24.12.2014,40.33,40.37,40.33,40.66,40.31,1724600
26.12.2014,40.57,40.31,40.57,40.73,40.27,1322400
29.12.2014,40.34,40.44,40.34,40.63,40.13,1749700
30.12.2014,40.16,40.36,40.16,40.54,40.0,2227500
31.12.2014,39.49,40.17,39.49,40.21,39.39,2595200
02.01.2015,39.5,39.64,39.5,39.94,39.18,2039800
05.01.2015,38.14,39.07,38.14,39.24,37.95,3828000
06.01.2015,37.38,38.32,37.38,38.34,37.16,4855700
07.01.2015,37.95,37.74,37.95,38.17,37.68,2849500
08.01.2015,37.39,37.43,37.39,37.66,36.86,7469600
09.01.2015,37.07,37.57,37.07,37.73,37.06,3692900
12.01.2015,36.61,37.21,36.61,37.21,36.43,3871600
13.01.2015,36.66,36.7,36.66,37.27,36.35,4433200
14.01.2015,36.03,36.2,36.03,36.52,35.58,4244700
15.01.2015,35.85,35.95,35.85,36.27,35.58,4258600
16.01.2015,36.21,35.77,36.21,36.27,35.61,3151300
20.01.2015,35.84,35.83,35.84,36.05,35.36,5359900
21.01.2015,36.22,35.77,36.22,36.48,35.62,3987500
22.01.2015,36.51,36.44,36.51,36.81,36.09,4548000
23.01.2015,36.35,36.38,36.35,36.68,36.12,2979100
26.01.2015,36.67,36.21,36.67,36.84,36.07,3147300
27.01.2015,36.66,36.42,36.66,36.94,36.26,3217400
28.01.2015,36.06,36.68,36.06,36.91,36.01,3277900
29.01.2015,36.39,36.12,36.39,36.48,35.61,3678900
30.01.2015,35.41,36.17,35.41,36.34,35.36,5406700
02.02.2015,36.58,35.53,36.58,36.6,35.48,6479500
03.02.2015,37.03,35.96,37.03,37.13,35.09,7107600
04.02.2015,35.04,36.75,35.04,36.75,34.83,9231200
05.02.2015,36.97,35.35,36.97,37.0,35.35,7981700
06.02.2015,36.12,36.98,36.12,37.06,36.04,3644100
09.02.2015,35.98,36.01,35.98,36.27,35.86,4626100
10.02.2015,36.13,36.38,36.13,36.38,35.85,3481400
11.02.2015,35.63,35.86,35.63,36.04,35.21,3692100
12.02.2015,36.24,35.75,36.24,36.38,35.71,4750100
13.02.2015,36.74,36.16,36.74,36.85,36.16,4074700
17.02.2015,36.49,36.78,36.49,36.8,36.23,3611700
18.02.2015,36.45,36.42,36.45,36.74,36.32,2713600
19.02.2015,36.5,36.29,36.5,36.74,36.22,2351100
20.02.2015,36.78,36.45,36.78,36.82,35.92,2704200
23.02.2015,36.87,36.86,36.87,36.94,36.63,1974000
24.02.2015,37.16,36.83,37.16,37.28,36.67,2418800
25.02.2015,36.74,37.12,36.74,37.27,36.61,2965500
26.02.2015,36.32,36.88,36.32,36.89,36.21,2940900
27.02.2015,36.58,36.28,36.58,36.77,36.28,2863400
02.03.2015,36.55,36.58,36.55,36.58,35.92,3705000
03.03.2015,36.3,36.3,36.3,36.44,35.92,3369300
04.03.2015,35.97,36.19,35.97,36.23,35.7,3419000
05.03.2015,36.27,36.13,36.27,36.32,35.62,4734800
06.03.2015,35.33,35.9,35.33,36.08,35.21,3878000
09.03.2015,35.44,35.3,35.44,35.6,34.96,2408900
10.03.2015,34.77,35.08,34.77,35.3,34.72,3299300
11.03.2015,34.76,34.9,34.76,34.97,34.49,3322000
12.03.2015,35.63,34.99,35.63,35.68,34.99,3547400
13.03.2015,35.37,35.46,35.37,35.53,34.87,2831700
16.03.2015,35.51,35.42,35.51,35.57,35.07,2911800
17.03.2015,35.33,35.37,35.33,35.48,35.02,2942400
18.03.2015,36.03,35.31,36.03,36.21,34.94,4289600
19.03.2015,35.51,35.94,35.51,35.99,35.19,2922700
20.03.2015,35.87,35.67,35.87,36.29,35.55,6713700
23.03.2015,36.0,35.96,36.0,36.45,35.96,4700700
24.03.2015,35.87,36.06,35.87,36.38,35.87,3167400
25.03.2015,35.68,36.03,35.68,36.36,35.66,3547600
26.03.2015,35.37,35.58,35.37,35.94,35.35,3803200
27.03.2015,35.49,35.35,35.49,35.63,35.27,3834700
30.03.2015,36.23,35.72,36.23,36.38,35.57,2775100
31.03.2015,36.21,35.95,36.21,36.37,35.9,4968000
01.04.2015,36.23,36.25,36.23,36.44,36.08,5544800
02.04.2015,36.17,36.26,36.17,36.93,36.16,5836000
06.04.2015,36.92,36.18,36.92,37.09,36.16,3385200
07.04.2015,36.79,36.97,36.79,37.16,36.78,2477300
08.04.2015,36.92,36.81,36.92,37.16,36.71,2996100
09.04.2015,36.59,36.8,36.59,36.88,36.45,4275000
10.04.2015,36.64,36.65,36.64,36.92,36.43,3262800
13.04.2015,36.58,36.59,36.58,36.97,36.54,2691100
14.04.2015,36.68,36.63,36.68,36.84,36.36,2143900
15.04.2015,36.97,36.88,36.97,37.04,36.64,4036400
16.04.2015,36.9,36.81,36.9,37.03,36.74,4242300
17.04.2015,36.88,36.55,36.88,36.9,36.53,3741300
20.04.2015,36.9,36.94,36.9,37.24,36.87,1922700
21.04.2015,36.62,36.91,36.62,37.07,36.6,2321900
22.04.2015,36.74,36.61,36.74,36.85,36.43,2069200
23.04.2015,36.87,36.61,36.87,37.08,36.55,2298000
24.04.2015,36.83,36.97,36.83,37.12,36.74,2774400
27.04.2015,37.13,36.94,37.13,37.24,36.9,2488800
28.04.2015,37.26,37.01,37.26,37.29,36.91,2278200
29.04.2015,37.39,37.2,37.39,37.55,37.0,3186300
30.04.2015,37.34,37.34,37.34,37.76,37.17,4257600
01.05.2015,38.03,37.36,38.03,38.14,37.36,5681200
04.05.2015,38.44,38.03,38.44,38.57,38.03,3786800
05.05.2015,38.46,38.52,38.46,38.78,38.02,4622900
06.05.2015,38.15,38.54,38.15,38.55,37.69,4389000
07.05.2015,38.44,38.3,38.44,38.82,38.04,4169900
08.05.2015,39.15,38.8,39.15,39.25,38.79,2793300
11.05.2015,39.42,39.03,39.42,39.5,38.96,4158900
12.05.2015,39.66,39.15,39.66,40.01,39.06,4873900
13.05.2015,39.85,39.85,39.85,40.29,39.55,4037100
14.05.2015,40.4,40.11,40.4,40.46,39.96,2964700
15.05.2015,40.52,40.33,40.52,40.61,40.13,2304400
18.05.2015,40.59,40.34,40.59,40.68,40.24,3097300
19.05.2015,40.33,40.61,40.33,40.63,40.1,2739900
20.05.2015,40.26,40.34,40.26,40.62,40.25,2703400
21.05.2015,40.64,40.19,40.64,40.76,40.16,2991100
22.05.2015,40.45,40.53,40.45,40.65,40.23,1838500
26.05.2015,40.05,40.39,40.05,40.39,39.99,3018000
27.05.2015,40.83,40.06,40.83,40.88,39.97,4035400
28.05.2015,40.44,40.7,40.44,40.71,40.22,2119900
29.05.2015,40.59,40.56,40.59,40.9,40.4,5441700
01.06.2015,40.73,40.62,40.73,40.94,40.26,3343100
02.06.2015,40.52,40.66,40.52,40.72,40.36,2389000
03.06.2015,40.29,40.65,40.29,40.65,40.1,2567200
04.06.2015,39.47,39.97,39.47,40.11,39.4,4997300
05.06.2015,39.17,39.37,39.17,39.47,39.03,3496900
08.06.2015,39.17,39.28,39.17,39.59,39.02,2706400
09.06.2015,39.17,39.24,39.17,39.53,39.16,2761300
10.06.2015,40.1,39.22,40.1,40.13,39.22,3022800
11.06.2015,39.98,40.06,39.98,40.46,39.93,2827500
12.06.2015,39.87,39.77,39.87,39.91,39.61,2290000
15.06.2015,39.37,39.49,39.37,39.6,39.26,2869900
16.06.2015,39.51,39.43,39.51,39.63,39.38,2369300
17.06.2015,39.12,39.2,39.12,39.77,38.6,4589000
18.06.2015,39.45,39.3,39.45,39.67,39.3,3275000
19.06.2015,39.55,39.36,39.55,39.68,39.36,4952900
22.06.2015,39.93,39.73,39.93,39.96,39.64,2576500
23.06.2015,39.93,40.08,39.93,40.26,39.82,2500400
24.06.2015,39.51,39.87,39.51,39.94,39.49,2314800
25.06.2015,38.94,39.64,38.94,39.64,38.91,2570700
26.06.2015,38.07,38.89,38.07,39.16,38.04,5016800
29.06.2015,37.21,37.89,37.21,38.15,37.19,4376200
30.06.2015,37.03,37.53,37.03,37.78,37.01,5618100
01.07.2015,37.35,37.41,37.35,37.55,37.15,3319900
02.07.2015,37.36,37.49,37.36,37.64,37.12,3063000
06.07.2015,36.93,36.99,36.93,37.32,36.73,4228600
07.07.2015,36.97,36.95,36.97,37.11,35.89,6457700
08.07.2015,36.49,36.84,36.49,36.96,36.45,4080800
09.07.2015,36.16,36.67,36.16,36.89,36.04,6045000
10.07.2015,36.26,36.65,36.26,36.69,36.19,3146000
13.07.2015,36.48,36.52,36.48,36.66,36.36,2209700
14.07.2015,36.7,36.48,36.7,36.76,36.42,2569300
15.07.2015,36.45,36.69,36.45,36.74,36.26,2447700
16.07.2015,36.75,36.76,36.75,36.87,36.57,2663300
17.07.2015,36.88,36.63,36.88,36.9,36.33,4244100
20.07.2015,36.89,36.89,36.89,37.06,36.68,4088000
21.07.2015,36.47,36.85,36.47,36.95,36.35,2744500
22.07.2015,36.62,36.43,36.62,36.79,36.42,2697300
23.07.2015,36.88,36.63,36.88,37.15,36.63,2618500
24.07.2015,36.24,36.79,36.24,36.85,36.13,2528800
27.07.2015,36.29,36.04,36.29,36.32,35.95,2743000
28.07.2015,37.13,36.41,37.13,37.16,36.25,3955800
29.07.2015,36.96,36.81,36.96,37.07,36.73,4254400
30.07.2015,36.72,36.64,36.72,36.79,36.34,3660700
31.07.2015,36.42,36.95,36.42,37.03,36.37,3959000
03.08.2015,36.63,36.42,36.63,36.98,36.4,4280700
04.08.2015,37.18,36.5,37.18,38.01,36.31,5119500
05.08.2015,37.03,37.42,37.03,37.43,36.62,4586100
06.08.2015,36.82,37.17,36.82,37.22,36.44,3281800
07.08.2015,35.65,36.69,35.65,36.75,35.56,3996600
10.08.2015,35.73,35.86,35.73,35.99,35.56,4121600
11.08.2015,35.38,35.48,35.38,35.53,35.01,4087100
12.08.2015,36.01,35.09,36.01,36.05,34.86,5142200
13.08.2015,36.49,36.0,36.49,36.69,35.97,4254400
14.08.2015,36.25,36.27,36.25,36.42,36.13,3130900
17.08.2015,36.7,35.91,36.7,36.77,35.72,4228700
18.08.2015,36.84,36.55,36.84,37.21,36.53,3695900
19.08.2015,36.09,36.62,36.09,36.7,35.99,3619900
20.08.2015,35.69,35.72,35.69,36.12,35.62,3348800
21.08.2015,34.86,35.41,34.86,35.72,34.83,4987400
24.08.2015,33.64,33.1,33.64,34.42,32.86,7160200
25.08.2015,33.23,34.29,33.23,34.42,33.2,5854900
26.08.2015,33.98,33.92,33.98,34.08,33.31,4454000
27.08.2015,34.63,34.2,34.63,34.9,34.06,4738300
28.08.2015,34.49,34.52,34.49,34.77,34.29,4256600
31.08.2015,34.76,34.34,34.76,34.81,34.19,4074300
01.09.2015,33.48,33.98,33.48,34.13,33.3,4912000
02.09.2015,33.7,33.94,33.7,33.97,33.36,3242900
03.09.2015,33.8,33.89,33.8,34.32,33.71,3680600
04.09.2015,33.14,33.49,33.14,33.58,32.95,3059000
08.09.2015,33.76,33.77,33.76,33.79,33.35,3062100
09.09.2015,33.21,34.12,33.21,34.25,33.16,3130600
10.09.2015,33.27,33.08,33.27,33.59,33.0,2901000
11.09.2015,33.08,33.2,33.08,33.26,32.87,3410900
14.09.2015,33.17,33.14,33.17,33.27,33.03,3205800
15.09.2015,33.58,33.38,33.58,33.71,33.11,3811300
16.09.2015,34.14,33.73,34.14,34.16,33.54,2990300
17.09.2015,34.19,34.13,34.19,34.69,34.01,3718300
18.09.2015,33.4,33.58,33.4,33.98,33.34,6194900
21.09.2015,33.51,33.61,33.51,33.81,33.4,3159900
22.09.2015,32.79,33.07,32.79,33.1,32.57,2775200
23.09.2015,32.49,32.76,32.49,32.87,32.39,2725400
24.09.2015,32.46,32.34,32.46,32.65,31.91,4725200
25.09.2015,32.83,32.83,32.83,33.25,32.66,3433800
28.09.2015,31.74,32.56,31.74,32.69,31.67,4273400
29.09.2015,31.69,31.83,31.69,31.88,31.41,4655500
30.09.2015,32.02,32.05,32.02,32.27,31.84,4722500
01.10.2015,32.03,32.21,32.03,32.41,31.72,3802300
02.10.2015,32.77,31.72,32.77,32.79,31.61,3009300
05.10.2015,33.71,32.99,33.71,33.77,32.99,3634300
06.10.2015,33.71,33.64,33.71,33.83,33.44,3224900
07.10.2015,34.23,33.92,34.23,34.63,33.77,3837300
08.10.2015,34.87,34.21,34.87,34.93,34.02,3152600
09.10.2015,35.09,34.82,35.09,35.17,34.79,3062900
12.10.2015,35.1,35.02,35.1,35.17,34.88,2013000
13.10.2015,34.7,34.9,34.7,35.15,34.65,2630400
