Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.06.2014,20.79,20.84,20.79,20.97,20.7,3784394
03.06.2014,20.85,20.79,20.85,20.87,20.69,3097195
04.06.2014,20.93,20.89,20.93,20.98,20.79,4789284
05.06.2014,21.21,20.95,21.21,21.36,20.82,6414495
06.06.2014,21.01,21.22,21.01,21.22,20.96,3577589
10.06.2014,21.26,21.05,21.26,21.43,21.05,6148382
11.06.2014,21.31,21.3,21.31,21.4,21.11,4661228
12.06.2014,21.41,21.31,21.41,21.6,21.28,5592469
13.06.2014,21.4,21.44,21.4,21.52,21.22,3553157
16.06.2014,21.35,21.37,21.35,21.54,21.21,3841128
17.06.2014,21.0,21.33,21.0,21.34,20.99,4860188
18.06.2014,21.43,21.09,21.43,21.52,21.06,5077807
19.06.2014,21.59,21.56,21.59,21.65,21.46,4115531
20.06.2014,21.46,21.59,21.46,21.67,21.46,4198171
23.06.2014,21.62,21.56,21.62,21.77,21.56,3481467
24.06.2014,21.62,21.75,21.62,21.99,21.56,4709048
25.06.2014,21.28,21.52,21.28,21.56,21.1,4726440
26.06.2014,21.11,21.38,21.11,21.47,21.01,3955213
27.06.2014,21.17,21.15,21.17,21.3,20.99,3082206
30.06.2014,20.94,21.18,20.94,21.27,20.84,4375129
01.07.2014,21.14,21.0,21.14,21.15,20.95,4034520
02.07.2014,21.39,21.24,21.39,21.45,21.22,3975687
03.07.2014,21.89,21.5,21.89,21.89,21.49,6216902
04.07.2014,21.85,21.89,21.85,21.93,21.76,2784342
07.07.2014,21.91,21.85,21.91,21.96,21.85,3039296
08.07.2014,21.78,21.94,21.78,22.01,21.76,4881729
09.07.2014,22.14,21.9,22.14,22.32,21.89,8275903
10.07.2014,21.91,22.23,21.91,22.32,21.84,7748347
11.07.2014,22.07,21.99,22.07,22.25,21.95,3136060
14.07.2014,22.47,22.16,22.47,22.51,22.16,4486205
15.07.2014,22.93,22.51,22.93,23.1,22.51,6016632
16.07.2014,23.53,22.93,23.53,23.74,22.81,8651938
17.07.2014,23.53,23.67,23.53,23.98,23.42,7240577
18.07.2014,23.21,23.39,23.21,23.63,23.19,4902800
21.07.2014,23.28,23.21,23.28,23.36,22.9,5804432
22.07.2014,23.92,22.51,23.92,23.97,22.39,14673268
23.07.2014,24.17,23.9,24.17,24.2,23.83,9273456
24.07.2014,24.49,24.2,24.49,24.55,24.07,6737271
25.07.2014,24.42,24.43,24.42,24.52,24.22,4452963
28.07.2014,24.27,24.43,24.27,24.76,24.2,6005804
29.07.2014,24.23,24.39,24.23,24.52,24.05,5458724
30.07.2014,24.04,24.2,24.04,24.23,23.99,4820291
31.07.2014,23.85,24.09,23.85,24.23,23.74,5944812
01.08.2014,23.32,23.7,23.32,23.83,23.12,6839033
04.08.2014,23.33,23.53,23.33,23.72,23.25,6684804
05.08.2014,23.28,23.47,23.28,23.83,23.25,7443526
06.08.2014,23.02,23.22,23.02,23.39,22.67,5494941
07.08.2014,22.91,22.98,22.91,23.31,22.76,6284924
08.08.2014,22.64,22.64,22.64,22.83,21.05,7858424
11.08.2014,23.39,23.02,23.39,23.46,23.02,6001584
12.08.2014,23.24,23.39,23.24,23.41,23.15,4478382
13.08.2014,23.23,23.27,23.23,23.38,23.04,3590622
14.08.2014,23.27,23.28,23.27,23.37,23.02,3507966
15.08.2014,23.27,23.27,23.27,23.41,23.15,4286902
18.08.2014,23.09,23.22,23.09,23.37,23.0,3099693
19.08.2014,23.04,23.27,23.04,23.3,22.9,3779411
20.08.2014,23.25,23.09,23.25,23.3,22.9,4503308
21.08.2014,23.49,23.28,23.49,23.5,23.12,5530402
22.08.2014,23.28,23.45,23.28,23.53,23.14,4760195
25.08.2014,23.3,23.41,23.3,23.49,23.27,3236213
26.08.2014,23.5,23.29,23.5,23.52,23.18,5763691
27.08.2014,23.81,23.51,23.81,24.0,23.51,6515794
28.08.2014,23.41,23.59,23.41,23.8,23.25,9638929
29.08.2014,23.21,23.44,23.21,23.51,23.11,8155572
01.09.2014,23.13,23.33,23.13,23.39,23.07,4407067
02.09.2014,23.31,23.26,23.31,23.4,23.14,5423651
03.09.2014,23.56,23.38,23.56,23.79,23.35,5574921
04.09.2014,24.17,23.57,24.17,24.17,23.54,7285618
05.09.2014,24.28,24.08,24.28,24.41,23.95,8622236
08.09.2014,24.04,24.28,24.04,24.37,24.01,4317187
09.09.2014,24.33,24.31,24.33,24.36,24.16,5551689
10.09.2014,24.3,24.3,24.3,24.6,24.21,5173060
11.09.2014,24.31,24.44,24.31,24.5,24.26,4040651
12.09.2014,24.43,24.36,24.43,24.53,24.24,3642533
15.09.2014,24.04,24.29,24.04,24.43,23.97,6428902
16.09.2014,23.78,24.05,23.78,24.12,23.6,4522213
17.09.2014,23.69,23.69,23.69,23.79,23.18,6739927
18.09.2014,23.66,23.75,23.66,23.82,23.51,4786016
19.09.2014,23.19,23.65,23.19,23.73,23.18,6594062
22.09.2014,22.34,22.96,22.34,23.22,22.19,11348744
23.09.2014,22.17,22.35,22.17,22.69,21.85,10280358
24.09.2014,22.49,22.16,22.49,22.6,22.14,6287349
25.09.2014,22.56,22.68,22.56,22.92,22.44,6990621
26.09.2014,22.6,22.39,22.6,22.62,22.14,6185304
29.09.2014,22.67,22.65,22.67,22.86,22.47,3867039
30.09.2014,22.92,22.75,22.92,23.11,22.72,5317930
01.10.2014,22.86,22.99,22.86,23.22,22.66,6732259
02.10.2014,21.72,22.74,21.72,22.75,21.63,13900083
03.10.2014,21.86,21.92,21.86,22.16,21.63,8283157
06.10.2014,22.2,22.13,22.2,22.29,21.66,6198907
07.10.2014,21.78,22.25,21.78,22.53,21.66,7555768
08.10.2014,21.21,21.62,21.21,21.98,20.81,16015168
09.10.2014,21.18,22.23,21.18,22.24,21.03,13542633
10.10.2014,21.05,20.89,21.05,21.28,19.2,12840095
13.10.2014,21.14,20.82,21.14,21.51,20.68,7770177
14.10.2014,21.8,21.12,21.8,21.91,21.11,9120857
15.10.2014,21.29,21.89,21.29,22.0,20.82,7902147
16.10.2014,20.8,21.35,20.8,21.61,20.47,9502952
17.10.2014,21.73,20.9,21.73,21.76,20.9,11492117
20.10.2014,21.63,21.82,21.63,21.95,21.54,6087092
21.10.2014,22.7,21.77,22.7,22.72,21.66,12297183
22.10.2014,23.06,23.28,23.06,23.32,22.77,12060738
23.10.2014,23.28,22.96,23.28,23.3,22.58,11668870
24.10.2014,23.23,23.32,23.23,23.57,23.13,8444615
27.10.2014,23.1,23.53,23.1,23.56,22.9,6926495
28.10.2014,23.51,23.19,23.51,23.51,23.02,8966487
29.10.2014,23.66,23.67,23.66,23.93,23.51,7605919
30.10.2014,23.53,23.71,23.53,23.76,23.21,8780708
31.10.2014,24.07,23.9,24.07,24.07,23.69,10519437
03.11.2014,24.21,24.02,24.21,24.38,24.02,7314457
04.11.2014,24.02,24.15,24.02,24.28,23.89,8139948
05.11.2014,24.29,24.11,24.29,24.38,24.05,8062524
06.11.2014,24.07,24.24,24.07,24.33,23.95,7424139
07.11.2014,24.13,24.23,24.13,24.37,23.98,6906521
10.11.2014,24.15,24.17,24.15,24.32,24.09,6317352
11.11.2014,24.31,24.26,24.31,24.36,24.15,4313858
12.11.2014,24.78,24.36,24.78,24.9,24.25,9693345
13.11.2014,24.79,24.94,24.79,25.03,24.65,6899891
14.11.2014,24.97,24.7,24.97,24.97,24.2,7980806
17.11.2014,25.5,24.76,25.5,25.5,24.64,9643424
18.11.2014,25.35,25.44,25.35,25.57,25.32,7498170
19.11.2014,25.77,25.46,25.77,25.81,25.29,9480343
20.11.2014,25.38,25.59,25.38,25.64,25.24,8859073
21.11.2014,26.03,25.52,26.03,26.03,25.51,10843641
24.11.2014,26.42,26.19,26.42,26.49,26.06,8144111
25.11.2014,26.3,26.37,26.3,26.4,26.02,9210500
26.11.2014,26.37,26.33,26.37,26.68,26.2,7702000
27.11.2014,26.02,26.31,26.02,26.67,25.89,11428604
28.11.2014,26.2,25.91,26.2,26.72,24.96,19516811
01.12.2014,25.78,26.2,25.78,26.26,25.52,13612675
02.12.2014,26.22,25.93,26.22,26.42,25.93,12993988
03.12.2014,26.44,26.28,26.44,26.71,26.25,10304306
04.12.2014,26.15,26.54,26.15,26.66,25.92,11723289
05.12.2014,26.38,26.22,26.38,26.46,26.0,6936353
08.12.2014,27.11,26.4,27.11,27.18,26.36,11101502
09.12.2014,26.49,26.89,26.49,26.91,26.44,11456963
10.12.2014,26.81,26.7,26.81,26.93,26.57,9607329
11.12.2014,25.81,26.65,25.81,26.81,25.54,12439247
12.12.2014,25.61,25.61,25.61,25.89,25.26,11547887
15.12.2014,25.15,25.12,25.15,25.79,25.09,8267876
16.12.2014,25.23,25.03,25.23,25.47,24.53,16671216
17.12.2014,26.38,25.32,26.38,26.42,25.27,11675180
18.12.2014,26.79,26.79,26.79,26.95,26.56,12196126
19.12.2014,27.34,27.11,27.34,27.37,26.86,12397683
22.12.2014,27.36,27.57,27.36,27.69,27.21,6340669
23.12.2014,27.26,27.32,27.26,27.33,26.93,5484361
29.12.2014,27.16,27.35,27.16,27.53,26.89,3894807
30.12.2014,27.07,27.05,27.07,27.16,26.6,2792876
02.01.2015,27.25,27.26,27.25,27.32,26.97,4278984
05.01.2015,26.28,27.21,26.28,27.37,26.28,7856687
06.01.2015,26.4,26.2,26.4,26.4,25.85,8887289
07.01.2015,26.31,26.28,26.31,26.41,26.05,6857015
08.01.2015,26.03,26.59,26.03,26.61,25.57,11583394
09.01.2015,26.34,26.08,26.34,26.44,26.08,9026043
12.01.2015,26.37,26.42,26.37,26.63,26.24,6476158
13.01.2015,26.77,26.55,26.77,26.91,26.4,9488534
14.01.2015,25.67,26.3,25.67,26.33,25.51,15440548
15.01.2015,25.87,25.91,25.87,25.99,25.03,12860141
16.01.2015,25.94,25.69,25.94,26.06,25.59,5736486
19.01.2015,26.45,26.11,26.45,26.51,25.96,5825315
20.01.2015,26.72,26.51,26.72,26.72,26.3,5557617
21.01.2015,26.72,26.79,26.72,26.9,26.42,5248597
22.01.2015,27.13,26.72,27.13,27.16,26.58,6042117
23.01.2015,27.73,27.42,27.73,28.0,27.26,10322071
26.01.2015,27.87,27.62,27.87,28.01,27.4,6176207
27.01.2015,27.92,28.0,27.92,28.26,27.79,8089029
28.01.2015,28.7,28.67,28.7,28.86,28.41,9497556
29.01.2015,28.73,28.54,28.73,28.94,28.4,4722414
30.01.2015,29.08,29.08,29.08,29.15,28.83,6388006
02.02.2015,28.51,29.11,28.51,29.15,28.39,6051705
03.02.2015,29.04,28.94,29.04,29.08,28.85,8186418
04.02.2015,28.99,29.02,28.99,29.24,28.74,5233153
05.02.2015,28.89,28.85,28.89,28.91,28.59,5113071
06.02.2015,29.19,28.94,29.19,29.19,28.7,5136133
09.02.2015,28.57,29.05,28.57,29.14,28.55,6793196
10.02.2015,28.35,28.32,28.35,28.76,28.13,8490938
11.02.2015,28.69,29.74,28.69,29.75,28.69,17138548
12.02.2015,29.69,28.74,29.69,29.71,28.73,9838380
13.02.2015,30.14,29.72,30.14,30.14,29.71,8739751
16.02.2015,30.41,30.28,30.41,30.54,30.17,5300114
17.02.2015,29.97,30.4,29.97,30.41,29.96,8346514
18.02.2015,29.34,30.2,29.34,30.29,29.22,10701332
19.02.2015,28.82,29.25,28.82,29.34,28.75,8991538
20.02.2015,28.44,29.02,28.44,29.18,28.32,11200759
23.02.2015,27.97,28.69,27.97,28.7,27.84,9560839
24.02.2015,27.97,28.23,27.97,28.44,27.69,7144927
25.02.2015,28.22,28.06,28.22,28.48,28.02,5607402
26.02.2015,27.77,28.21,27.77,28.25,27.62,9652174
27.02.2015,27.93,27.84,27.93,28.28,27.76,16027653
02.03.2015,28.04,28.16,28.04,28.38,27.91,9277284
03.03.2015,28.3,28.13,28.3,28.3,28.01,9208580
04.03.2015,26.47,27.4,26.47,27.4,25.96,36809121
05.03.2015,26.46,26.39,26.46,26.46,25.51,24138695
06.03.2015,26.37,26.34,26.37,26.56,25.92,12176478
09.03.2015,26.46,26.31,26.46,26.52,26.13,11005016
10.03.2015,26.37,26.38,26.37,26.47,26.06,10683380
11.03.2015,26.77,26.33,26.77,26.81,26.26,8454218
12.03.2015,27.26,26.95,27.26,27.4,26.74,10524794
13.03.2015,26.98,27.23,26.98,27.42,26.82,9457714
16.03.2015,27.27,27.0,27.27,27.3,26.74,9625960
17.03.2015,26.7,27.31,26.7,27.32,26.61,10026311
18.03.2015,27.38,26.75,27.38,27.38,26.51,11882132
19.03.2015,26.64,27.36,26.64,27.74,26.51,12799817
20.03.2015,27.0,26.66,27.0,27.0,26.35,8627948
23.03.2015,27.03,27.0,27.03,27.03,26.71,7076757
24.03.2015,27.03,26.74,27.03,27.1,26.72,9432291
25.03.2015,26.88,27.16,26.88,27.24,26.72,8019453
26.03.2015,26.59,26.79,26.59,26.85,26.1,8520822
27.03.2015,26.76,26.82,26.76,26.88,26.51,6630899
30.03.2015,27.05,26.77,27.05,27.16,26.76,5526811
31.03.2015,27.03,27.1,27.03,27.31,26.81,7299582
01.04.2015,27.1,26.91,27.1,27.37,26.79,4737629
07.04.2015,27.66,27.42,27.66,27.68,27.3,11324569
08.04.2015,28.0,27.7,28.0,28.18,27.49,11699923
09.04.2015,28.13,27.68,28.13,28.32,27.46,9620942
10.04.2015,28.16,28.25,28.16,28.3,27.93,7506330
13.04.2015,28.19,28.14,28.19,28.37,27.98,9419375
14.04.2015,28.22,28.2,28.22,28.4,28.08,6685300
15.04.2015,28.31,28.36,28.31,28.64,28.27,5181892
16.04.2015,27.9,28.35,27.9,28.43,27.82,6549524
17.04.2015,27.29,27.88,27.29,28.02,27.24,7040884
20.04.2015,27.49,27.3,27.49,27.71,27.3,4242905
21.04.2015,27.39,27.62,27.39,27.74,27.25,5507836
22.04.2015,26.54,27.4,26.54,27.49,26.4,8836672
23.04.2015,25.45,26.4,25.45,26.44,24.97,22525152
24.04.2015,25.54,25.44,25.54,25.72,25.07,9287303
27.04.2015,25.54,25.68,25.54,25.79,25.26,7660076
28.04.2015,25.26,25.51,25.26,25.61,25.21,7520944
29.04.2015,23.37,25.51,23.37,25.53,22.78,26385800
30.04.2015,22.7,23.41,22.7,23.53,22.49,16146378
04.05.2015,23.74,23.21,23.74,23.88,23.18,11436593
05.05.2015,23.57,23.85,23.57,23.9,23.23,8772940
06.05.2015,23.54,23.38,23.54,24.22,23.38,13025249
07.05.2015,23.28,23.68,23.28,23.68,23.11,11411492
08.05.2015,23.78,23.91,23.78,24.06,23.67,9099065
11.05.2015,23.73,23.86,23.73,24.0,23.68,7554397
12.05.2015,23.29,23.69,23.29,23.76,23.28,10189978
13.05.2015,23.89,23.53,23.89,24.08,23.47,10132899
15.05.2015,24.31,24.19,24.31,24.74,23.88,9201661
18.05.2015,24.63,24.58,24.63,25.2,24.46,12671211
19.05.2015,24.46,24.81,24.46,24.99,24.33,8333312
20.05.2015,24.57,24.53,24.57,24.79,24.27,8106192
21.05.2015,24.05,24.45,24.05,24.48,23.87,9703420
22.05.2015,23.79,24.03,23.79,24.23,23.53,7183151
26.05.2015,23.0,23.79,23.0,23.86,22.89,9705412
27.05.2015,23.34,22.9,23.34,23.43,22.79,7518302
28.05.2015,23.26,23.41,23.26,23.47,22.84,9610277
29.05.2015,23.92,23.38,23.92,24.0,23.38,13012526
01.06.2015,24.02,24.29,24.02,24.39,23.57,7106493
02.06.2015,24.63,23.93,24.63,24.63,23.85,13637095
03.06.2015,24.82,24.68,24.82,24.9,24.48,9849840
04.06.2015,24.43,24.82,24.43,24.82,24.09,8586583
05.06.2015,24.56,24.2,24.56,24.62,24.1,5996092
08.06.2015,24.38,24.32,24.38,24.46,24.09,6073392
09.06.2015,24.54,24.19,24.54,24.75,24.09,8656741
10.06.2015,24.42,24.51,24.42,24.57,24.16,8537381
11.06.2015,23.95,24.5,23.95,24.56,23.82,6994552
12.06.2015,23.62,23.77,23.62,23.93,23.5,7201070
15.06.2015,23.24,23.43,23.24,23.61,23.16,5596560
16.06.2015,23.25,23.01,23.25,23.33,22.83,7684535
17.06.2015,23.04,23.28,23.04,23.28,22.84,6683914
18.06.2015,23.23,22.98,23.23,23.26,22.84,7587533
19.06.2015,22.71,23.21,22.71,23.22,22.65,7608482
22.06.2015,23.32,22.91,23.32,23.37,22.75,7935334
23.06.2015,23.27,23.47,23.27,23.64,23.15,8139620
24.06.2015,23.34,23.32,23.34,23.53,23.1,6764096
25.06.2015,23.05,23.18,23.05,23.21,22.95,5911763
26.06.2015,22.86,22.89,22.86,23.04,22.56,5890074
29.06.2015,22.29,22.16,22.29,22.59,21.99,6927078
30.06.2015,21.67,22.16,21.67,22.33,21.57,11836089
01.07.2015,21.59,21.8,21.59,21.95,21.3,12814024
02.07.2015,21.65,21.47,21.65,21.73,21.34,6781936
03.07.2015,21.61,21.55,21.61,21.7,21.51,5393681
06.07.2015,21.41,21.15,21.41,21.57,21.09,4430251
07.07.2015,21.24,21.37,21.24,21.67,21.11,9710563
08.07.2015,20.97,21.04,20.97,21.13,20.88,9667447
09.07.2015,21.3,21.08,21.3,21.53,20.98,7182172
10.07.2015,21.46,21.63,21.46,21.68,21.36,6202939
13.07.2015,21.34,21.63,21.34,21.68,21.28,6240631
14.07.2015,20.81,21.41,20.81,21.44,20.78,9802303
15.07.2015,20.77,20.89,20.77,21.23,20.69,6299976
16.07.2015,20.77,20.9,20.77,20.9,20.54,7483710
17.07.2015,20.91,20.88,20.91,20.98,20.64,7013376
20.07.2015,21.06,21.14,21.06,21.3,21.03,6526418
21.07.2015,21.06,21.95,21.06,21.95,21.0,11196597
22.07.2015,20.55,21.06,20.55,21.08,20.26,10271136
23.07.2015,20.32,20.56,20.32,20.66,20.24,6117154
24.07.2015,20.31,20.32,20.31,20.6,20.24,6972231
27.07.2015,19.86,20.31,19.86,20.35,19.76,6997099
28.07.2015,20.16,19.91,20.16,20.26,19.78,7850104
29.07.2015,20.12,20.52,20.12,20.52,19.93,9291784
30.07.2015,20.41,20.45,20.41,20.48,20.22,7453893
31.07.2015,19.97,20.43,19.97,20.43,19.86,7839442
03.08.2015,19.96,19.97,19.96,20.12,19.85,4627210
04.08.2015,20.41,19.9,20.41,20.5,19.86,11658750
05.08.2015,20.91,20.57,20.91,20.99,20.45,9364419
06.08.2015,20.59,20.98,20.59,21.17,20.55,8893691
07.08.2015,20.88,20.66,20.88,21.1,20.62,7078423
10.08.2015,20.69,20.85,20.69,20.85,20.53,9586241
11.08.2015,20.33,20.58,20.33,20.71,20.22,15219390
12.08.2015,19.35,19.9,19.35,19.93,19.23,16195629
13.08.2015,19.17,19.55,19.17,19.65,19.04,9290680
14.08.2015,19.44,19.08,19.44,19.52,18.92,12094272
17.08.2015,19.4,19.45,19.4,19.67,19.25,7273252
18.08.2015,19.13,19.36,19.13,19.53,19.01,7899251
19.08.2015,18.6,19.08,18.6,19.13,18.52,12297758
20.08.2015,18.89,18.36,18.89,19.07,18.19,10495250
21.08.2015,18.34,18.35,18.34,18.84,18.24,9354977
24.08.2015,17.4,17.06,17.4,17.75,16.48,19459315
25.08.2015,17.52,17.31,17.52,18.07,17.19,18578844
26.08.2015,17.69,17.41,17.69,18.03,17.05,15292888
27.08.2015,18.51,18.03,18.51,18.56,18.03,15366812
28.08.2015,18.91,18.88,18.91,19.5,18.72,15806643
31.08.2015,18.79,18.98,18.79,19.0,18.58,8268068
01.09.2015,18.35,18.77,18.35,18.97,18.2,9816587
02.09.2015,18.2,18.45,18.2,18.58,18.06,9675191
03.09.2015,18.58,18.29,18.58,18.7,18.1,11345642
04.09.2015,18.39,18.45,18.39,18.72,18.34,9727524
07.09.2015,18.45,18.49,18.45,18.77,18.39,4938043
08.09.2015,19.12,18.58,19.12,19.13,18.58,9526767
09.09.2015,20.03,19.63,20.03,20.17,19.55,14615331
10.09.2015,19.43,19.77,19.43,20.05,19.28,10500919
11.09.2015,19.36,19.52,19.36,19.82,19.23,6163818
14.09.2015,19.03,19.36,19.03,19.57,18.73,7388926
15.09.2015,18.98,18.92,18.98,19.03,18.36,6882762
16.09.2015,19.31,19.17,19.31,19.32,19.02,6817710
17.09.2015,19.37,19.4,19.37,19.62,19.19,5926633
18.09.2015,18.77,19.32,18.77,19.34,18.68,9158957
21.09.2015,18.51,18.71,18.51,18.88,18.39,5381310
22.09.2015,18.26,18.51,18.26,18.51,17.73,10185172
23.09.2015,18.01,18.2,18.01,18.38,18.01,6637135
24.09.2015,18.04,17.96,18.04,18.6,17.86,8796959
25.09.2015,18.55,18.26,18.55,18.69,18.26,7090270
28.09.2015,18.03,18.54,18.03,18.71,17.84,8687696
29.09.2015,18.07,17.88,18.07,18.22,17.43,8605285
30.09.2015,18.59,18.35,18.59,18.6,18.11,7910509
01.10.2015,18.7,18.73,18.7,19.06,18.63,7148440
02.10.2015,18.68,18.77,18.68,18.98,18.52,6679436
05.10.2015,19.6,19.32,19.6,19.67,19.11,9447186
06.10.2015,20.39,19.73,20.39,20.58,19.59,14809487
07.10.2015,20.9,20.52,20.9,21.0,20.43,13721260
08.10.2015,20.39,20.77,20.39,20.77,20.03,10623343
09.10.2015,21.4,20.86,21.4,21.87,20.83,18302297
12.10.2015,21.26,21.57,21.26,21.74,21.13,10139626
13.10.2015,20.96,21.14,20.96,21.19,20.58,10313834
14.10.2015,21.13,20.84,21.13,21.37,20.66,5959040
15.10.2015,20.94,21.07,20.94,21.47,20.79,7931915
