Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
30.09.2014,3.78,3.76,3.78,3.84,3.76,81206168
08.10.2014,3.78,3.78,3.78,3.8,3.75,58816001
09.10.2014,3.84,3.77,3.84,3.88,3.77,140111638
10.10.2014,3.77,3.81,3.77,3.82,3.76,89696553
13.10.2014,3.77,3.77,3.77,3.77,3.7,57242226
14.10.2014,3.74,3.75,3.74,3.8,3.72,58876908
15.10.2014,3.8,3.73,3.8,3.87,3.72,120844992
16.10.2014,3.77,3.77,3.77,3.86,3.76,136410484
17.10.2014,3.67,3.77,3.67,3.77,3.62,95544937
20.10.2014,3.71,3.67,3.71,3.74,3.67,54106226
21.10.2014,3.65,3.71,3.65,3.75,3.65,49299880
22.10.2014,3.56,3.66,3.56,3.7,3.55,58142883
23.10.2014,3.48,3.57,3.48,3.58,3.46,52468119
24.10.2014,3.47,3.47,3.47,3.51,3.45,44369355
27.10.2014,3.43,3.46,3.43,3.47,3.37,41788999
28.10.2014,3.54,3.43,3.54,3.55,3.43,55039552
29.10.2014,3.62,3.55,3.62,3.65,3.52,83428041
30.10.2014,3.72,3.61,3.72,3.75,3.58,128396503
31.10.2014,3.76,3.69,3.76,3.79,3.67,144710856
03.11.2014,3.78,3.75,3.78,3.83,3.73,129557471
04.11.2014,3.9,3.79,3.9,3.99,3.77,233598779
05.11.2014,3.77,3.86,3.77,3.88,3.76,126703248
06.11.2014,3.82,3.77,3.82,3.85,3.73,107161922
07.11.2014,3.77,3.81,3.77,3.88,3.74,99975061
10.11.2014,3.95,3.76,3.95,4.14,3.76,200718506
11.11.2014,3.88,3.95,3.88,3.99,3.78,197888635
12.11.2014,3.97,3.86,3.97,3.99,3.83,130577836
13.11.2014,4.0,3.97,4.0,4.08,3.87,182819994
14.11.2014,3.92,3.96,3.92,3.98,3.86,116740760
17.11.2014,3.84,3.95,3.84,3.95,3.83,77436127
18.11.2014,3.79,3.82,3.79,3.83,3.76,75255982
19.11.2014,3.77,3.79,3.77,3.8,3.74,48849906
20.11.2014,3.77,3.75,3.77,3.83,3.73,46742693
21.11.2014,3.82,3.76,3.82,3.82,3.76,66447845
24.11.2014,3.91,3.87,3.91,3.98,3.84,140024886
25.11.2014,4.02,3.91,4.02,4.03,3.89,150281979
26.11.2014,4.02,4.0,4.02,4.09,3.96,143128722
27.11.2014,4.06,4.03,4.06,4.17,4.0,171085166
28.11.2014,4.24,4.04,4.24,4.25,4.02,262552758
01.12.2014,4.31,4.21,4.31,4.54,4.16,297326440
02.12.2014,4.37,4.27,4.37,4.45,4.19,205166418
03.12.2014,4.62,4.33,4.62,4.78,4.32,316328370
04.12.2014,4.82,4.63,4.82,4.87,4.49,273496246
05.12.2014,4.63,4.84,4.63,4.95,4.42,266587435
08.12.2014,4.98,4.54,4.98,5.04,4.5,290477250
09.12.2014,4.8,4.88,4.8,5.32,4.69,390947088
10.12.2014,4.95,4.8,4.95,4.96,4.66,210286002
11.12.2014,5.03,4.93,5.03,5.11,4.86,186260426
12.12.2014,5.03,5.03,5.03,5.16,4.95,149511937
15.12.2014,4.95,5.02,4.95,5.02,4.86,123078731
16.12.2014,5.1,4.9,5.1,5.12,4.89,175821914
17.12.2014,4.96,5.07,4.96,5.08,4.91,157020499
18.12.2014,5.14,4.96,5.14,5.29,4.94,234744403
19.12.2014,5.66,5.15,5.66,5.66,5.15,175800897
22.12.2014,6.22,6.22,6.22,6.22,5.92,507980002
23.12.2014,5.77,6.03,5.77,6.17,5.6,361969500
24.12.2014,5.85,5.72,5.85,6.13,5.62,288315971
25.12.2014,6.0,5.81,6.0,6.05,5.52,271246928
26.12.2014,6.01,5.95,6.01,6.14,5.75,278814976
29.12.2014,6.22,5.98,6.22,6.5,5.87,345679750
30.12.2014,6.05,6.15,6.05,6.23,6.02,165200042
31.12.2014,6.1,6.09,6.1,6.15,5.93,153590757
05.01.2015,6.54,6.27,6.54,6.6,6.17,368073698
06.01.2015,6.41,6.6,6.41,6.8,6.3,307210638
07.01.2015,6.42,6.32,6.42,6.57,6.24,228494364
08.01.2015,6.02,6.38,6.02,6.42,6.0,225592434
09.01.2015,5.94,5.96,5.94,6.19,5.9,178664566
12.01.2015,5.58,5.85,5.58,5.87,5.49,211338262
13.01.2015,5.6,5.52,5.6,5.67,5.51,105578194
14.01.2015,5.45,5.61,5.45,5.65,5.36,118985979
15.01.2015,5.68,5.46,5.68,5.69,5.35,142572569
16.01.2015,5.7,5.74,5.7,5.83,5.62,153312310
19.01.2015,5.13,5.42,5.13,5.55,5.13,169683978
20.01.2015,5.22,5.14,5.22,5.26,5.04,111316405
21.01.2015,5.47,5.23,5.47,5.48,5.2,151746312
22.01.2015,5.74,5.47,5.74,5.94,5.46,259890698
23.01.2015,5.65,5.72,5.65,5.83,5.62,147449920
26.01.2015,5.78,5.62,5.78,5.8,5.58,124705861
27.01.2015,5.72,5.81,5.72,5.92,5.58,132653989
28.01.2015,5.56,5.65,5.56,5.69,5.54,86792255
29.01.2015,5.51,5.51,5.51,5.64,5.46,72805224
30.01.2015,5.39,5.54,5.39,5.63,5.35,90701951
02.02.2015,5.01,4.92,5.01,5.12,4.88,150562412
03.02.2015,5.09,5.03,5.09,5.12,4.98,83034664
04.02.2015,5.06,5.14,5.06,5.25,5.05,95045519
05.02.2015,4.96,5.17,4.96,5.25,4.95,85053432
06.02.2015,4.77,4.94,4.77,4.95,4.7,104198161
09.02.2015,4.82,4.74,4.82,4.88,4.61,103740022
10.02.2015,4.87,4.79,4.87,4.88,4.79,59087597
11.02.2015,4.92,4.91,4.92,4.97,4.86,55077081
12.02.2015,4.95,4.92,4.95,4.97,4.86,55202308
13.02.2015,5.01,4.94,5.01,5.11,4.94,84770144
16.02.2015,5.04,5.02,5.04,5.07,5.01,45397549
17.02.2015,5.11,5.07,5.11,5.12,5.04,56512994
25.02.2015,5.11,5.11,5.11,5.11,5.11,0
26.02.2015,5.27,5.03,5.27,5.29,4.97,121111089
27.02.2015,5.28,5.27,5.28,5.31,5.21,82829093
02.03.2015,5.48,5.35,5.48,5.56,5.29,143585186
03.03.2015,5.54,5.46,5.54,5.75,5.32,184745858
04.03.2015,5.5,5.49,5.5,5.62,5.46,78300186
05.03.2015,5.35,5.46,5.35,5.49,5.28,82304102
06.03.2015,5.89,5.35,5.89,5.89,5.32,155981249
09.03.2015,6.09,5.89,6.09,6.19,5.79,350790818
10.03.2015,6.0,5.95,6.0,6.13,5.93,175924091
11.03.2015,5.83,5.97,5.83,6.11,5.74,161716169
12.03.2015,5.87,5.85,5.87,6.08,5.82,134818785
13.03.2015,5.89,5.89,5.89,5.99,5.75,109960152
16.03.2015,5.98,5.88,5.98,5.99,5.8,148429778
17.03.2015,6.13,5.98,6.13,6.19,5.94,255943856
18.03.2015,6.22,6.13,6.22,6.34,6.08,276087215
19.03.2015,6.3,6.23,6.3,6.57,6.14,321972088
20.03.2015,6.18,6.24,6.18,6.32,6.07,234480899
23.03.2015,6.4,6.25,6.4,6.47,6.18,307573921
24.03.2015,6.32,6.42,6.32,6.5,6.16,321469517
25.03.2015,6.12,6.29,6.12,6.29,6.07,242692425
26.03.2015,6.2,6.01,6.2,6.37,5.94,243514406
27.03.2015,6.14,6.22,6.14,6.28,6.11,160391213
30.03.2015,6.37,6.16,6.37,6.42,6.13,278601814
31.03.2015,6.15,6.39,6.15,6.44,6.13,281693560
01.04.2015,6.21,6.14,6.21,6.26,6.1,208176838
02.04.2015,6.37,6.24,6.37,6.39,6.16,312712461
03.04.2015,6.43,6.31,6.43,6.48,6.28,286323404
07.04.2015,6.91,6.51,6.91,6.94,6.47,478325027
08.04.2015,6.9,6.96,6.9,7.0,6.65,358059521
09.04.2015,6.75,6.98,6.75,6.98,6.54,328254983
10.04.2015,6.83,6.71,6.83,6.93,6.66,245736163
13.04.2015,6.95,6.83,6.95,6.96,6.74,306795490
14.04.2015,6.83,6.91,6.83,6.96,6.78,247868690
15.04.2015,6.99,6.83,6.99,7.32,6.76,425962188
16.04.2015,7.22,6.93,7.22,7.34,6.87,293291778
17.04.2015,7.82,7.29,7.82,7.94,7.22,526388216
20.04.2015,8.17,7.85,8.17,8.55,7.65,686256109
21.04.2015,8.08,8.0,8.08,8.14,7.72,380987497
22.04.2015,8.47,8.1,8.47,8.73,7.98,404288260
23.04.2015,9.31,8.48,9.31,9.31,8.39,551234110
24.04.2015,9.23,9.27,9.23,9.73,9.02,591982787
27.04.2015,9.92,9.33,9.92,10.1,9.08,525267818
28.04.2015,10.12,9.67,10.12,10.61,9.56,569102183
29.04.2015,9.75,10.1,9.75,10.1,9.64,366962904
30.04.2015,9.27,9.68,9.27,9.75,9.18,411430167
04.05.2015,9.32,9.19,9.32,9.53,8.83,317531559
05.05.2015,8.58,9.29,8.58,9.29,8.49,328195354
06.05.2015,8.53,8.68,8.53,8.92,8.31,270157694
07.05.2015,8.12,8.35,8.12,8.52,8.04,241462505
08.05.2015,8.26,8.29,8.26,8.37,7.9,245585624
11.05.2015,8.61,8.36,8.61,8.63,8.2,258591331
12.05.2015,8.73,8.63,8.73,8.77,8.5,251890624
13.05.2015,8.43,8.67,8.43,8.69,8.35,266497904
14.05.2015,9.27,8.34,9.27,9.27,8.12,481693191
15.05.2015,10.17,9.94,10.17,10.19,9.64,1019013679
18.05.2015,9.3,9.66,9.3,9.75,9.27,649803960
19.05.2015,9.5,9.17,9.5,9.6,9.09,398801529
20.05.2015,9.32,9.5,9.32,9.61,9.22,403085221
21.05.2015,9.26,9.3,9.26,9.35,9.08,297997997
22.05.2015,9.5,9.29,9.5,9.61,9.19,437660898
25.05.2015,9.86,9.47,9.86,10.0,9.38,535761911
26.05.2015,9.89,9.86,9.89,10.02,9.59,544539294
27.05.2015,9.84,9.89,9.84,10.02,9.61,494178343
28.05.2015,8.86,9.85,8.86,9.89,8.86,513709440
29.05.2015,8.63,8.77,8.63,9.04,8.08,434084556
01.06.2015,9.06,8.63,9.06,9.07,8.55,316446999
02.06.2015,9.1,9.05,9.1,9.25,8.88,382013151
03.06.2015,9.38,9.08,9.38,9.5,8.99,399511994
04.06.2015,9.25,9.38,9.25,9.38,8.49,345141076
05.06.2015,9.63,9.31,9.63,9.9,9.25,575550020
08.06.2015,10.13,9.73,10.13,10.51,9.64,708691390
09.06.2015,10.31,10.04,10.31,10.53,9.67,640108077
10.06.2015,9.95,10.05,9.95,10.39,9.9,420413034
11.06.2015,10.17,9.85,10.17,10.39,9.77,446381895
12.06.2015,10.1,10.22,10.1,10.32,9.86,389806237
15.06.2015,9.79,10.14,9.79,10.21,9.75,372842969
16.06.2015,9.01,9.66,9.01,9.71,8.88,369803933
17.06.2015,9.45,9.01,9.45,9.53,8.95,278988471
18.06.2015,9.1,9.36,9.1,9.71,9.07,270154649
19.06.2015,8.29,8.86,8.29,9.06,8.19,271984183
23.06.2015,8.48,8.29,8.48,8.49,7.54,262537027
24.06.2015,8.92,8.57,8.92,8.95,8.48,304020767
25.06.2015,8.61,8.91,8.61,9.24,8.4,318158545
26.06.2015,8.46,8.4,8.46,9.26,8.0,500239270
29.06.2015,8.92,8.66,8.92,9.15,8.21,636649724
30.06.2015,9.1,8.92,9.1,9.13,8.03,662831234
01.07.2015,8.27,8.68,8.27,8.98,8.21,439388535
02.07.2015,7.44,8.1,7.44,8.22,7.44,383515288
03.07.2015,6.7,6.94,6.7,7.28,6.7,305432890
06.07.2015,6.21,7.19,6.21,7.2,6.05,420589540
07.07.2015,5.75,6.05,5.75,6.11,5.59,521100302
08.07.2015,5.17,5.17,5.17,5.34,5.17,272654033
09.07.2015,5.69,5.17,5.69,5.69,4.66,439262298
10.07.2015,6.25,5.86,6.25,6.25,5.69,393005806
13.07.2015,6.87,6.34,6.87,6.88,6.3,569440689
14.07.2015,6.36,6.63,6.36,6.9,6.3,436965210
15.07.2015,5.73,6.2,5.73,6.24,5.73,292377963
16.07.2015,5.89,5.73,5.89,6.1,5.37,234206594
17.07.2015,6.33,5.91,6.33,6.34,5.89,253178001
20.07.2015,6.48,6.35,6.48,6.63,6.18,321794597
21.07.2015,6.47,6.39,6.47,6.62,6.27,264244684
22.07.2015,6.58,6.39,6.58,6.67,6.24,324076800
23.07.2015,6.88,6.56,6.88,7.02,6.49,424699549
24.07.2015,6.86,6.81,6.86,7.36,6.71,541035217
27.07.2015,6.17,6.61,6.17,6.78,6.17,359784934
28.07.2015,5.86,5.75,5.86,6.15,5.56,325974556
29.07.2015,6.23,5.96,6.23,6.27,5.81,214400760
30.07.2015,5.92,6.18,5.92,6.44,5.86,229354520
31.07.2015,6.1,5.82,6.1,6.12,5.82,197022338
03.08.2015,6.22,5.98,6.22,6.27,5.75,230684561
04.08.2015,6.49,6.29,6.49,6.52,6.24,176619922
05.08.2015,6.31,6.44,6.31,6.52,6.24,149717302
06.08.2015,6.19,6.14,6.19,6.34,6.1,93193688
07.08.2015,6.39,6.2,6.39,6.48,6.2,135679195
10.08.2015,7.03,6.68,7.03,7.03,6.55,400574070
11.08.2015,7.02,7.02,7.02,7.3,6.93,417781595
12.08.2015,6.98,6.91,6.98,7.1,6.83,239279639
13.08.2015,7.24,6.93,7.24,7.31,6.9,285728465
14.08.2015,7.13,7.3,7.13,7.41,7.08,273162640
17.08.2015,7.36,7.09,7.36,7.45,7.04,237173351
18.08.2015,6.63,7.32,6.63,7.36,6.63,311364824
19.08.2015,6.68,6.34,6.68,6.81,6.03,218827702
20.08.2015,6.48,6.54,6.48,6.85,6.44,195797986
21.08.2015,6.04,6.34,6.04,6.44,5.95,175322698
24.08.2015,5.43,5.75,5.43,5.8,5.43,164016621
25.08.2015,4.89,4.9,4.89,5.1,4.89,144661986
26.08.2015,4.55,4.89,4.55,5.06,4.45,236310060
27.08.2015,4.87,4.68,4.87,4.88,4.42,181709871
28.08.2015,5.3,4.98,5.3,5.32,4.89,222533859
31.08.2015,5.23,5.17,5.23,5.27,4.97,186966851
01.09.2015,5.41,5.08,5.41,5.49,4.89,275877745
02.09.2015,4.93,5.16,4.93,5.41,4.9,139925185
07.09.2015,4.97,5.05,4.97,5.22,4.94,98189472
08.09.2015,5.15,4.9,5.15,5.19,4.87,93209664
09.09.2015,5.34,5.2,5.34,5.35,5.14,143408731
10.09.2015,5.11,5.23,5.11,5.35,5.04,125006360
11.09.2015,5.11,5.09,5.11,5.21,5.0,84587365
14.09.2015,4.95,5.17,4.95,5.27,4.6,155077526
15.09.2015,4.52,4.78,4.52,4.87,4.49,87959990
16.09.2015,4.92,4.53,4.92,4.96,4.53,108781315
17.09.2015,4.84,4.91,4.84,5.11,4.83,121130105
18.09.2015,4.91,4.88,4.91,4.95,4.81,72926275
21.09.2015,4.97,4.9,4.97,5.0,4.84,87313479
22.09.2015,5.04,4.98,5.04,5.15,4.95,123145704
23.09.2015,4.83,4.88,4.83,4.93,4.77,102409144
24.09.2015,4.89,4.83,4.89,4.93,4.83,61802861
25.09.2015,4.7,4.87,4.7,4.93,4.64,70014444
28.09.2015,4.73,4.71,4.73,4.76,4.64,44770589
29.09.2015,4.56,4.65,4.56,4.66,4.52,52236382
30.09.2015,4.56,4.61,4.56,4.62,4.55,44167053
08.10.2015,4.73,4.78,4.73,4.81,4.71,77057038
09.10.2015,4.88,4.73,4.88,4.92,4.7,98019568
12.10.2015,5.11,4.94,5.11,5.19,4.89,145031480
13.10.2015,5.05,5.05,5.05,5.1,5.0,90800586
14.10.2015,5.06,5.03,5.06,5.33,4.99,183922107
15.10.2015,5.2,5.0,5.2,5.21,4.97,138076381
16.10.2015,5.24,5.22,5.24,5.28,5.12,155175436
19.10.2015,5.27,5.18,5.27,5.32,5.12,170620056
20.10.2015,5.25,5.25,5.25,5.29,5.15,126248772
21.10.2015,4.87,5.24,4.87,5.29,4.82,185293607
22.10.2015,5.05,4.87,5.05,5.07,4.83,152690681
23.10.2015,5.12,5.11,5.12,5.17,4.99,142764482
26.10.2015,5.27,5.17,5.27,5.36,5.07,233166794
27.10.2015,5.17,5.18,5.17,5.21,4.97,132118984
28.10.2015,5.2,5.14,5.2,5.4,5.04,220351021
29.10.2015,5.12,5.19,5.12,5.22,5.06,130218863
30.10.2015,5.01,5.07,5.01,5.11,4.98,86793370
02.11.2015,4.86,4.94,4.86,5.0,4.85,92313177
03.11.2015,4.9,4.91,4.9,4.98,4.86,62713176
04.11.2015,5.12,4.93,5.12,5.13,4.91,130624628
05.11.2015,5.32,5.11,5.32,5.54,5.09,341285594
