Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
13.05.2014,16.94,16.87,16.94,16.94,16.84,12037020
14.05.2014,16.87,16.94,16.87,16.94,16.74,14262660
15.05.2014,16.78,16.74,16.78,16.81,16.71,10516200
16.05.2014,16.71,16.74,16.71,16.74,16.64,15195960
19.05.2014,16.68,16.64,16.68,16.71,16.61,13677180
20.05.2014,16.54,16.64,16.54,16.68,16.54,28087740
21.05.2014,16.54,16.54,16.54,16.64,16.51,16624980
22.05.2014,16.71,16.54,16.71,16.74,16.54,13655760
23.05.2014,16.78,16.68,16.78,16.78,16.68,11925840
26.05.2014,16.64,16.78,16.64,16.78,16.64,7606140
27.05.2014,16.61,16.64,16.61,16.64,16.54,12340980
28.05.2014,16.71,16.61,16.71,16.74,16.61,15740640
29.05.2014,16.61,16.68,16.61,16.71,16.61,13224300
30.05.2014,16.34,16.61,16.34,16.68,16.34,42062760
03.06.2014,16.61,16.41,16.61,16.61,16.41,20363280
04.06.2014,16.48,16.54,16.48,16.54,16.41,16433220
05.06.2014,16.51,16.48,16.51,16.51,16.41,12353220
06.06.2014,16.54,16.51,16.54,16.54,16.44,9562500
09.06.2014,16.48,16.54,16.48,16.54,16.41,12723480
10.06.2014,16.54,16.44,16.54,16.54,16.41,15938520
11.06.2014,16.54,16.54,16.54,16.54,16.48,7590840
12.06.2014,16.51,16.54,16.51,16.61,16.48,9139200
13.06.2014,16.61,16.51,16.61,16.61,16.51,9174900
16.06.2014,16.51,16.41,16.51,16.58,16.41,9466620
17.06.2014,16.51,16.51,16.51,16.58,16.51,6465780
18.06.2014,16.81,16.51,16.81,16.84,16.48,34459680
19.06.2014,16.94,16.84,16.94,16.94,16.74,28051020
20.06.2014,16.94,16.97,16.94,17.01,16.84,18453840
23.06.2014,16.84,16.91,16.84,16.94,16.81,13093740
24.06.2014,16.87,16.84,16.87,16.91,16.81,10802820
25.06.2014,16.68,16.81,16.68,16.84,16.68,8525160
26.06.2014,16.78,16.68,16.78,16.78,16.58,17171700
27.06.2014,16.64,16.71,16.64,16.71,16.64,7600020
30.06.2014,16.68,16.61,16.68,16.68,16.61,9152460
01.07.2014,16.71,16.64,16.71,16.74,16.61,11300580
02.07.2014,16.71,16.74,16.71,16.74,16.61,12849960
03.07.2014,16.68,16.71,16.68,16.71,16.61,14195340
04.07.2014,16.61,16.68,16.61,16.68,16.58,16427100
07.07.2014,16.68,16.64,16.68,16.68,16.58,10427460
08.07.2014,16.74,16.74,16.74,16.74,16.61,8568000
09.07.2014,16.71,16.74,16.71,16.74,16.64,6176100
10.07.2014,16.68,16.61,16.68,16.68,16.61,12034980
11.07.2014,16.61,16.68,16.61,16.68,16.61,9895020
14.07.2014,16.58,16.61,16.58,16.64,16.54,10520280
15.07.2014,16.58,16.61,16.58,16.61,16.58,10947660
16.07.2014,16.61,16.58,16.61,16.64,16.54,11092500
17.07.2014,16.68,16.61,16.68,16.68,16.58,12225720
18.07.2014,16.61,16.61,16.61,16.64,16.58,10234680
21.07.2014,16.87,16.61,16.87,16.87,16.61,20041980
22.07.2014,16.91,16.87,16.91,16.91,16.81,17236980
23.07.2014,16.91,16.91,16.91,16.91,16.91,0
24.07.2014,16.94,16.91,16.94,16.94,16.84,15393840
25.07.2014,17.01,16.94,17.01,17.01,16.91,17655180
28.07.2014,17.17,17.01,17.17,17.17,17.01,23296800
29.07.2014,17.34,17.24,17.34,17.34,17.24,32734860
30.07.2014,17.44,17.34,17.44,17.44,17.31,31381320
31.07.2014,17.24,17.47,17.24,17.47,17.24,23294760
01.08.2014,17.24,17.14,17.24,17.41,17.14,12457260
04.08.2014,17.31,17.27,17.31,17.37,17.27,14734920
05.08.2014,17.11,17.31,17.11,17.34,17.07,24816600
06.08.2014,17.04,17.11,17.04,17.11,17.01,18524220
07.08.2014,17.17,17.11,17.17,17.17,17.04,14513580
08.08.2014,17.04,17.17,17.04,17.17,17.04,14766540
11.08.2014,17.14,17.21,17.14,17.21,17.14,16130280
12.08.2014,17.27,17.24,17.27,17.27,17.11,22654200
13.08.2014,17.37,17.27,17.37,17.41,17.24,41783280
14.08.2014,17.47,17.54,17.47,17.61,17.4,32151000
15.08.2014,17.54,17.47,17.54,17.54,17.4,13787000
18.08.2014,17.54,17.57,17.54,17.57,17.47,10473000
19.08.2014,17.75,17.61,17.75,17.75,17.57,15203000
20.08.2014,17.92,17.75,17.92,17.92,17.68,14573000
21.08.2014,17.88,17.92,17.88,17.92,17.82,11897000
22.08.2014,18.02,17.88,18.02,18.06,17.85,21568000
25.08.2014,18.02,17.95,18.02,18.02,17.88,12004000
26.08.2014,18.02,17.99,18.02,18.02,17.92,10411000
27.08.2014,18.09,18.02,18.09,18.09,17.99,16670000
28.08.2014,18.09,18.09,18.09,18.09,18.02,14980000
29.08.2014,17.95,18.09,17.95,18.09,17.95,8972000
01.09.2014,18.06,17.95,18.06,18.09,17.95,11812000
02.09.2014,18.06,18.09,18.06,18.09,17.95,12050000
03.09.2014,18.09,18.06,18.09,18.09,18.02,16104000
04.09.2014,18.09,18.09,18.09,18.09,18.02,13133000
05.09.2014,18.13,18.09,18.13,18.13,18.06,12078000
09.09.2014,18.2,18.16,18.2,18.23,18.13,13709000
10.09.2014,18.13,18.2,18.13,18.2,18.02,12233000
11.09.2014,18.23,18.16,18.23,18.23,18.13,16752000
12.09.2014,18.16,18.23,18.16,18.23,18.09,11387000
15.09.2014,18.16,18.16,18.16,18.16,18.06,8083000
16.09.2014,17.99,18.16,17.99,18.16,17.99,9946000
17.09.2014,18.23,17.99,18.23,18.23,17.99,20252000
18.09.2014,18.51,18.23,18.51,18.55,18.2,38911000
19.09.2014,18.44,18.58,18.44,18.58,18.37,18108000
22.09.2014,18.37,18.41,18.37,18.41,18.09,17205000
23.09.2014,18.13,18.34,18.13,18.37,18.13,15683000
24.09.2014,18.34,18.13,18.34,18.34,18.09,14705000
25.09.2014,18.2,18.34,18.2,18.34,18.09,10336000
26.09.2014,18.09,18.09,18.09,18.09,17.99,10661000
29.09.2014,17.82,18.09,17.82,18.09,17.82,22176000
30.09.2014,18.09,17.82,18.09,18.09,17.68,19553000
01.10.2014,17.95,18.06,17.95,18.06,17.75,13554000
02.10.2014,17.68,17.95,17.68,17.95,17.68,24336000
03.10.2014,17.75,17.68,17.75,17.85,17.68,15153000
06.10.2014,17.71,17.85,17.71,17.85,17.68,16286000
07.10.2014,17.92,17.71,17.92,17.92,17.61,16289000
08.10.2014,17.85,17.88,17.85,17.92,17.82,14112000
09.10.2014,18.02,17.85,18.02,18.02,17.82,12830000
13.10.2014,17.75,17.75,17.75,17.99,17.71,14331000
14.10.2014,17.82,17.68,17.82,17.82,17.64,11185000
15.10.2014,17.92,17.82,17.92,17.99,17.75,23585000
16.10.2014,17.92,17.88,17.92,17.99,17.78,18230000
17.10.2014,17.54,17.95,17.54,17.95,17.54,45338000
20.10.2014,17.68,17.61,17.68,17.82,17.57,12129000
21.10.2014,17.92,17.85,17.92,17.92,17.75,16559000
22.10.2014,17.99,17.95,17.99,18.02,17.85,10280000
23.10.2014,17.95,17.99,17.95,17.99,17.88,4447000
24.10.2014,17.92,17.95,17.92,17.95,17.75,8377000
27.10.2014,18.02,17.92,18.02,18.02,17.85,12010000
28.10.2014,18.02,18.09,18.02,18.16,18.02,16841000
29.10.2014,18.09,18.09,18.09,18.13,18.02,14424000
30.10.2014,18.13,18.09,18.13,18.13,17.99,11831000
31.10.2014,18.23,18.16,18.23,18.23,18.06,17616000
03.11.2014,18.2,18.23,18.2,18.23,18.06,12778000
04.11.2014,18.06,18.2,18.06,18.23,18.06,19002000
05.11.2014,18.16,18.06,18.16,18.16,17.99,10323000
06.11.2014,18.16,18.16,18.16,18.2,18.09,7992000
07.11.2014,17.99,18.2,17.99,18.23,17.99,12263000
10.11.2014,18.2,17.99,18.2,18.23,17.99,13538000
11.11.2014,18.09,18.16,18.09,18.16,18.06,8865000
12.11.2014,17.99,18.09,17.99,18.09,17.82,11143000
13.11.2014,17.95,18.02,17.95,18.06,17.85,11673000
14.11.2014,17.99,17.95,17.99,18.02,17.85,7375000
17.11.2014,17.95,17.99,17.95,18.02,17.82,13204000
18.11.2014,17.99,17.95,17.99,17.99,17.82,11000000
19.11.2014,18.06,17.95,18.06,18.13,17.85,30445000
20.11.2014,18.09,18.06,18.09,18.09,17.99,11561000
21.11.2014,17.92,18.09,17.92,18.09,17.92,7544000
24.11.2014,18.09,17.92,18.09,18.09,17.92,12198000
25.11.2014,17.99,18.09,17.99,18.09,17.99,18419000
26.11.2014,18.09,18.09,18.09,18.2,17.95,20172000
27.11.2014,18.16,18.09,18.16,18.16,18.06,13966000
28.11.2014,18.16,18.02,18.16,18.23,18.02,18093000
01.12.2014,17.92,17.88,17.92,18.06,17.85,14542000
02.12.2014,18.02,17.85,18.02,18.02,17.82,15484000
03.12.2014,18.23,18.09,18.23,18.23,17.88,22503000
04.12.2014,18.23,18.23,18.23,18.23,18.13,10881000
05.12.2014,18.3,18.09,18.3,18.3,18.09,14881000
08.12.2014,18.3,18.3,18.3,18.3,18.2,12460000
09.12.2014,18.3,18.23,18.3,18.3,18.16,10023000
10.12.2014,17.99,18.27,17.99,18.27,17.99,14182000
11.12.2014,17.99,17.99,17.99,18.16,17.92,10573000
12.12.2014,17.99,18.09,17.99,18.13,17.99,10932000
15.12.2014,17.95,17.95,17.95,18.02,17.88,12186000
16.12.2014,17.99,17.95,17.99,18.13,17.92,17423000
17.12.2014,17.78,17.95,17.78,18.09,17.78,23861000
18.12.2014,17.99,17.95,17.99,18.02,17.82,17739000
19.12.2014,18.23,18.06,18.23,18.23,17.99,28909000
22.12.2014,18.16,18.23,18.16,18.27,18.16,16639000
23.12.2014,18.16,18.16,18.16,18.3,18.13,16156000
24.12.2014,18.44,18.16,18.44,18.44,18.16,29641000
25.12.2014,18.41,18.44,18.41,18.44,18.3,11942000
26.12.2014,18.55,18.37,18.55,18.58,18.3,28128000
29.12.2014,18.55,18.48,18.55,18.65,18.44,16698000
30.12.2014,18.44,18.51,18.44,18.65,18.44,11930000
31.12.2014,18.3,18.44,18.3,18.51,18.27,9679000
05.01.2015,18.44,18.3,18.44,18.48,18.16,14066000
06.01.2015,18.13,18.27,18.13,18.37,18.13,25782000
07.01.2015,18.3,18.27,18.3,18.62,18.13,34785000
08.01.2015,18.48,18.37,18.48,18.55,18.3,13655000
09.01.2015,18.48,18.55,18.48,18.58,18.48,8542000
12.01.2015,18.41,18.44,18.41,18.51,18.41,10104000
13.01.2015,18.44,18.41,18.44,18.62,18.41,15472000
14.01.2015,18.51,18.44,18.51,18.51,18.37,20786000
15.01.2015,18.3,18.44,18.3,18.51,18.3,15440000
16.01.2015,18.16,18.34,18.16,18.37,18.09,18253000
19.01.2015,18.2,18.23,18.2,18.51,18.16,15047000
20.01.2015,18.51,18.23,18.51,18.51,18.23,15156000
21.01.2015,18.58,18.51,18.58,18.58,18.44,14452000
22.01.2015,18.55,18.48,18.55,18.58,18.41,11619000
23.01.2015,18.58,18.55,18.58,18.58,18.48,10899000
26.01.2015,18.48,18.44,18.48,18.51,18.23,16298000
27.01.2015,18.55,18.55,18.55,18.55,18.41,12747000
28.01.2015,18.58,18.41,18.58,18.58,18.41,10755000
29.01.2015,18.37,18.44,18.37,18.55,18.37,12352000
30.01.2015,18.58,18.51,18.58,18.58,18.37,16619000
02.02.2015,18.37,18.58,18.37,18.58,18.3,21014000
03.02.2015,18.34,18.37,18.34,18.44,18.3,19701000
04.02.2015,18.27,18.3,18.27,18.48,18.23,16939000
05.02.2015,18.41,18.3,18.41,18.41,18.27,7930000
06.02.2015,18.3,18.3,18.3,18.41,18.27,7224000
09.02.2015,18.13,18.23,18.13,18.3,18.13,17162000
10.02.2015,18.13,18.23,18.13,18.23,18.09,12830000
11.02.2015,18.23,18.13,18.23,18.27,18.13,10328000
12.02.2015,18.41,18.3,18.41,18.41,18.13,18813000
13.02.2015,18.41,18.41,18.41,18.44,18.3,15173000
24.02.2015,18.51,18.44,18.51,18.51,18.34,20206000
25.02.2015,18.34,18.51,18.34,18.51,18.23,19872000
26.02.2015,18.16,18.27,18.16,18.3,18.16,16263000
02.03.2015,18.09,18.16,18.09,18.27,17.99,23040000
03.03.2015,18.09,18.2,18.09,18.2,17.95,17031000
04.03.2015,18.09,18.16,18.09,18.16,18.02,17659000
05.03.2015,18.02,18.09,18.02,18.13,17.95,15292000
06.03.2015,18.02,18.09,18.02,18.09,17.95,15455000
09.03.2015,17.88,18.02,17.88,18.02,17.88,16787000
10.03.2015,17.85,17.88,17.85,17.95,17.85,11213000
11.03.2015,17.75,17.82,17.75,17.85,17.75,15438000
12.03.2015,17.88,17.75,17.88,17.88,17.68,15605000
13.03.2015,17.68,17.88,17.68,17.88,17.68,22314000
16.03.2015,17.57,17.68,17.57,17.75,17.57,18463000
17.03.2015,17.68,17.64,17.68,17.88,17.64,11120000
18.03.2015,17.82,17.71,17.82,17.82,17.64,17377000
19.03.2015,17.88,17.82,17.88,17.88,17.78,11766000
20.03.2015,17.92,17.82,17.92,17.92,17.75,19970000
23.03.2015,17.92,17.88,17.92,17.92,17.75,8546000
24.03.2015,17.82,17.92,17.82,17.92,17.82,9649000
25.03.2015,17.75,17.82,17.75,17.88,17.75,5111000
26.03.2015,17.92,17.75,17.92,17.92,17.64,15349000
27.03.2015,17.75,17.88,17.75,17.92,17.75,9843000
30.03.2015,17.85,17.82,17.85,17.92,17.75,8922000
31.03.2015,18.09,17.88,18.09,18.09,17.88,16659000
01.04.2015,17.78,18.09,17.78,18.09,17.78,12047000
02.04.2015,17.85,17.82,17.85,18.06,17.82,12521000
07.04.2015,17.92,17.88,17.92,17.99,17.88,11757000
08.04.2015,17.78,17.85,17.78,17.88,17.78,13636000
09.04.2015,18.02,17.78,18.02,18.02,17.78,11998000
10.04.2015,17.95,18.06,17.95,18.06,17.88,10784000
13.04.2015,17.92,17.88,17.92,17.92,17.85,6835000
14.04.2015,17.85,17.88,17.85,17.92,17.82,6419000
15.04.2015,17.68,17.85,17.68,17.88,17.68,25795000
16.04.2015,17.95,17.71,17.95,17.95,17.71,10480000
17.04.2015,17.82,17.88,17.82,17.92,17.75,10756000
20.04.2015,17.82,17.75,17.82,17.82,17.71,9237000
21.04.2015,17.85,17.82,17.85,17.88,17.75,9369000
22.04.2015,17.95,17.88,17.95,17.99,17.82,21572000
23.04.2015,17.95,17.99,17.95,18.06,17.85,20216000
24.04.2015,18.09,18.02,18.09,18.13,18.02,23396000
27.04.2015,18.23,18.09,18.23,18.23,18.09,26900000
28.04.2015,18.23,18.23,18.23,18.23,18.09,19109000
29.04.2015,18.13,18.09,18.13,18.23,18.06,18799000
30.04.2015,17.92,18.09,17.92,18.16,17.92,17771000
04.05.2015,17.82,17.92,17.82,17.95,17.82,12081000
05.05.2015,17.82,17.85,17.82,17.88,17.71,22565000
06.05.2015,17.88,17.82,17.88,17.92,17.71,11734000
07.05.2015,17.75,17.78,17.75,17.78,17.68,12585000
08.05.2015,17.75,17.75,17.75,17.82,17.71,8159000
11.05.2015,17.75,17.82,17.75,17.82,17.75,13685000
12.05.2015,17.85,17.75,17.85,17.88,17.75,10663000
13.05.2015,17.88,17.75,17.88,17.95,17.75,9323000
14.05.2015,17.92,17.88,17.92,17.92,17.78,17544000
15.05.2015,17.85,17.88,17.85,17.92,17.82,10144000
18.05.2015,17.95,17.82,17.95,17.95,17.78,9063000
19.05.2015,18.02,17.95,18.02,18.02,17.92,12562000
20.05.2015,17.82,17.88,17.82,17.92,17.82,12920000
21.05.2015,17.71,17.75,17.71,17.78,17.68,17750000
22.05.2015,17.75,17.71,17.75,17.78,17.68,11220000
25.05.2015,17.82,17.75,17.82,17.82,17.68,6131000
26.05.2015,17.85,17.88,17.85,17.88,17.71,8235000
27.05.2015,17.78,17.82,17.78,17.82,17.71,14412000
28.05.2015,17.71,17.82,17.71,17.82,17.71,16144000
29.05.2015,17.68,17.71,17.68,17.78,17.68,28989000
01.06.2015,17.61,17.68,17.61,17.71,17.61,14511000
02.06.2015,17.57,17.61,17.57,17.68,17.54,17163000
03.06.2015,17.4,17.57,17.4,17.57,17.4,29874000
04.06.2015,17.29,17.4,17.29,17.47,17.26,24139000
05.06.2015,17.08,17.26,17.08,17.26,17.05,29539000
08.06.2015,17.33,17.08,17.33,17.47,17.05,19726000
09.06.2015,17.12,17.33,17.12,17.36,17.12,12683000
10.06.2015,17.12,17.12,17.12,17.19,17.12,12423000
11.06.2015,17.19,17.12,17.19,17.19,17.05,11862000
12.06.2015,17.05,17.12,17.05,17.12,17.05,10869000
15.06.2015,16.91,17.05,16.91,17.05,16.88,13267000
16.06.2015,16.98,16.91,16.98,16.98,16.84,14266000
17.06.2015,16.7,16.98,16.7,16.98,16.7,18681000
18.06.2015,16.91,16.7,16.91,16.91,16.7,20872000
22.06.2015,17.05,16.91,17.05,17.08,16.91,14825000
23.06.2015,16.88,17.05,16.88,17.05,16.88,11862000
24.06.2015,17.05,16.91,17.05,17.05,16.88,8140000
25.06.2015,17.22,16.98,17.22,17.26,16.98,15223000
26.06.2015,17.12,17.29,17.12,17.47,17.05,10979000
29.06.2015,16.84,17.05,16.84,17.05,16.84,9140000
30.06.2015,17.15,16.84,17.15,17.15,16.81,19375000
01.07.2015,16.91,17.05,16.91,17.12,16.91,10978000
02.07.2015,17.19,16.98,17.19,17.19,16.98,14610000
03.07.2015,16.98,17.15,16.98,17.15,16.88,9124000
06.07.2015,16.91,16.95,16.91,16.98,16.84,7571000
07.07.2015,16.88,16.91,16.88,17.05,16.88,11405000
08.07.2015,16.7,16.84,16.7,16.88,16.7,21539000
09.07.2015,16.53,16.63,16.53,16.7,16.42,17685000
10.07.2015,16.53,16.53,16.53,16.53,16.53,0
13.07.2015,16.63,16.56,16.63,16.7,16.46,15260000
14.07.2015,16.7,16.7,16.7,16.77,16.63,11941000
15.07.2015,16.84,16.77,16.84,16.84,16.67,13515000
16.07.2015,16.77,16.81,16.77,16.84,16.74,6792000
17.07.2015,16.77,16.77,16.77,16.77,16.7,8361000
20.07.2015,16.56,16.7,16.56,16.77,16.49,13915000
21.07.2015,16.7,16.56,16.7,16.7,16.53,9815000
22.07.2015,16.56,16.67,16.56,16.67,16.53,12220000
23.07.2015,16.63,16.56,16.63,16.7,16.46,25620000
24.07.2015,16.67,16.78,16.67,16.81,16.63,18755000
27.07.2015,16.49,16.67,16.49,16.67,16.49,12645000
28.07.2015,16.27,16.49,16.27,16.52,16.2,19018000
29.07.2015,16.16,16.27,16.16,16.31,16.05,15336000
30.07.2015,16.31,16.16,16.31,16.34,16.12,13798000
31.07.2015,16.41,16.27,16.41,16.41,16.01,22601000
03.08.2015,16.23,16.34,16.23,16.34,16.05,12573000
04.08.2015,16.34,16.27,16.34,16.34,16.09,12845000
05.08.2015,16.12,16.27,16.12,16.31,16.09,9835000
06.08.2015,16.01,16.12,16.01,16.2,16.01,11147000
07.08.2015,15.83,15.98,15.83,16.01,15.83,11376000
10.08.2015,15.87,15.83,15.87,15.98,15.8,6797000
11.08.2015,15.65,15.98,15.65,16.12,15.62,20527000
12.08.2015,15.18,15.58,15.18,15.62,15.03,26140000
13.08.2015,14.85,15.03,14.85,15.07,14.74,28203000
14.08.2015,14.71,14.82,14.71,14.82,14.6,16153000
17.08.2015,14.67,14.71,14.67,14.82,14.67,16572000
18.08.2015,14.45,14.67,14.45,14.74,14.45,23168000
19.08.2015,14.09,14.45,14.09,14.45,14.02,33106000
20.08.2015,14.02,14.09,14.02,14.16,13.94,32182000
21.08.2015,13.69,13.8,13.69,13.87,13.69,30255000
24.08.2015,13.07,13.44,13.07,13.51,12.75,58101000
25.08.2015,13.91,13.04,13.91,14.02,13.0,48500000
26.08.2015,13.8,13.8,13.8,13.94,13.44,28142000
27.08.2015,13.8,13.8,13.8,13.94,13.69,25701000
28.08.2015,14.02,13.87,14.02,14.05,13.73,36266000
31.08.2015,14.16,14.02,14.16,14.16,13.76,33730000
01.09.2015,13.8,14.09,13.8,14.16,13.8,25576000
02.09.2015,13.87,13.8,13.87,14.02,13.73,23145000
03.09.2015,13.87,14.09,13.87,14.09,13.8,18285000
04.09.2015,13.8,13.87,13.8,13.91,13.8,14419000
07.09.2015,13.8,13.8,13.8,13.87,13.76,12101000
08.09.2015,13.8,13.8,13.8,13.87,13.76,11025000
09.09.2015,14.13,13.8,14.13,14.16,13.8,22658000
10.09.2015,14.02,14.09,14.02,14.16,13.98,12702000
11.09.2015,13.94,14.02,13.94,14.09,13.94,12040000
14.09.2015,14.13,13.94,14.13,14.13,13.94,10191000
15.09.2015,14.16,14.13,14.16,14.16,14.05,12227000
16.09.2015,14.13,14.16,14.13,14.16,14.05,11709000
17.09.2015,14.31,14.13,14.31,14.31,14.13,26739000
18.09.2015,14.71,14.31,14.71,14.71,14.24,27851000
21.09.2015,14.49,14.6,14.49,14.6,14.34,16071000
22.09.2015,14.53,14.49,14.53,14.53,14.38,9680000
23.09.2015,14.53,14.45,14.53,14.53,14.2,14472000
24.09.2015,14.2,14.45,14.2,14.45,14.16,11371000
25.09.2015,14.02,14.2,14.02,14.24,14.02,15963000
29.09.2015,14.02,14.02,14.02,14.02,14.02,0
30.09.2015,13.94,13.94,13.94,14.02,13.8,34423000
01.10.2015,14.05,13.91,14.05,14.24,13.84,17678000
02.10.2015,14.13,14.24,14.13,14.24,13.94,13948000
05.10.2015,14.09,14.09,14.09,14.13,13.98,11814000
06.10.2015,14.38,14.13,14.38,14.38,14.09,19126000
07.10.2015,14.53,14.38,14.53,14.53,14.24,25620000
08.10.2015,14.71,14.53,14.71,14.71,14.53,27172000
12.10.2015,15.58,14.82,15.58,15.8,14.82,51394000
13.10.2015,15.47,15.58,15.47,15.62,15.25,27595000
14.10.2015,15.25,15.4,15.25,15.4,15.14,17324000
15.10.2015,15.54,15.32,15.54,15.58,15.25,19738000
16.10.2015,15.22,15.54,15.22,15.58,15.22,23867000
19.10.2015,15.32,15.22,15.32,15.36,15.11,19845000
20.10.2015,15.4,15.32,15.4,15.4,15.18,22177000
21.10.2015,15.07,15.47,15.07,15.47,15.07,19711000
22.10.2015,14.82,15.03,14.82,15.03,14.82,20722000
23.10.2015,14.96,15.18,14.96,15.18,14.85,24536000
26.10.2015,15.25,15.0,15.25,15.25,14.96,24027000
27.10.2015,15.03,15.25,15.03,15.25,14.96,15766000
28.10.2015,14.82,15.0,14.82,15.0,14.74,18756000
29.10.2015,14.63,14.82,14.63,14.89,14.53,25804000
