Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
03.03.2014,37.82,38.07,37.82,38.32,37.61,1813900
04.03.2014,38.6,38.19,38.6,38.68,38.15,1552400
05.03.2014,38.75,38.53,38.75,38.82,38.36,1187400
06.03.2014,38.6,38.89,38.6,39.25,38.53,2488000
07.03.2014,38.27,38.7,38.27,38.74,38.1,2197000
10.03.2014,37.83,38.05,37.83,38.2,37.67,1833300
11.03.2014,37.67,38.07,37.67,38.08,37.63,1648800
12.03.2014,37.35,37.57,37.35,37.89,37.33,1938500
13.03.2014,37.12,37.45,37.12,37.72,36.81,2471700
14.03.2014,37.01,36.72,37.01,37.02,36.54,3050900
17.03.2014,37.75,37.23,37.75,38.07,37.23,2087000
18.03.2014,38.07,37.63,38.07,38.15,37.42,2469300
19.03.2014,37.83,38.05,37.83,38.05,37.61,1882000
20.03.2014,37.99,37.6,37.99,38.0,37.46,1380600
21.03.2014,39.09,38.25,39.09,39.47,38.11,5484500
24.03.2014,38.85,39.14,38.85,39.24,38.47,2028900
25.03.2014,39.16,39.1,39.16,39.46,39.01,1835900
26.03.2014,38.7,39.47,38.7,39.66,38.7,1976200
27.03.2014,38.58,38.69,38.58,38.83,38.4,1409500
28.03.2014,38.48,38.76,38.48,38.83,38.3,1452200
31.03.2014,38.85,38.72,38.85,39.03,38.61,1459600
01.04.2014,38.92,39.05,38.92,39.18,38.76,1584300
02.04.2014,39.29,38.9,39.29,39.38,38.86,1378500
03.04.2014,39.63,39.36,39.63,39.96,39.26,1480200
04.04.2014,39.28,39.89,39.28,40.11,39.09,1750100
07.04.2014,39.09,39.27,39.09,39.55,38.79,1485300
08.04.2014,39.64,39.26,39.64,39.9,39.14,2282300
09.04.2014,40.36,39.83,40.36,40.53,39.81,1836800
10.04.2014,39.36,40.34,39.36,40.34,39.27,2116000
11.04.2014,38.96,39.05,38.96,39.3,38.7,2165600
14.04.2014,39.84,39.39,39.84,40.05,39.3,2035000
15.04.2014,39.73,39.73,39.73,39.75,38.88,1700900
16.04.2014,40.13,39.96,40.13,40.13,39.46,1987800
17.04.2014,40.08,39.93,40.08,40.42,39.81,3070000
21.04.2014,40.01,40.05,40.01,40.32,39.83,1703600
22.04.2014,40.16,40.39,40.16,40.39,39.85,1829600
23.04.2014,40.39,40.11,40.39,40.48,39.86,2335800
24.04.2014,39.58,40.39,39.58,40.39,39.29,2630300
25.04.2014,39.29,39.28,39.29,39.82,39.07,1921900
28.04.2014,39.0,39.28,39.0,39.31,38.63,1722300
29.04.2014,39.71,39.23,39.71,39.74,39.05,1906700
30.04.2014,39.78,39.56,39.78,39.85,39.48,1321800
01.05.2014,39.89,39.7,39.89,40.09,39.5,1181500
02.05.2014,40.24,39.97,40.24,40.61,39.87,1304900
05.05.2014,39.76,40.08,39.76,40.14,39.51,1210800
06.05.2014,39.51,39.79,39.51,39.89,39.48,757100
07.05.2014,40.32,39.59,40.32,40.36,39.59,1606600
08.05.2014,39.99,40.27,39.99,40.66,39.83,1025600
09.05.2014,39.71,39.88,39.71,39.99,39.52,1044600
12.05.2014,40.86,40.08,40.86,40.89,40.05,1430900
13.05.2014,40.45,40.82,40.45,40.91,40.36,1226400
14.05.2014,40.7,40.57,40.7,41.02,40.49,1379400
15.05.2014,40.1,40.66,40.1,40.69,39.74,1152200
16.05.2014,40.08,40.04,40.08,40.26,39.59,1165600
19.05.2014,40.3,40.0,40.3,40.34,39.99,1167400
20.05.2014,39.43,40.03,39.43,40.26,39.26,1309800
21.05.2014,39.48,39.59,39.48,39.83,39.15,1952600
22.05.2014,39.16,39.59,39.16,39.64,39.09,1782200
23.05.2014,39.56,39.25,39.56,39.6,39.09,999600
27.05.2014,39.9,39.63,39.9,39.99,39.53,852000
28.05.2014,39.41,39.92,39.41,40.05,39.37,1008400
29.05.2014,39.74,39.49,39.74,39.79,39.19,1189100
30.05.2014,38.92,39.4,38.92,39.47,38.77,1892200
02.06.2014,38.73,39.0,38.73,39.02,38.6,1558600
03.06.2014,38.73,38.53,38.73,38.73,38.32,1491700
04.06.2014,38.59,38.57,38.59,39.01,38.51,1877200
05.06.2014,39.18,38.75,39.18,39.39,38.59,1443600
06.06.2014,39.38,39.22,39.38,39.57,38.97,1554600
09.06.2014,39.04,39.39,39.04,39.53,38.91,1585000
10.06.2014,38.96,38.97,38.96,39.16,38.8,925700
11.06.2014,39.04,38.9,39.04,39.11,38.76,1133000
12.06.2014,38.66,38.93,38.66,38.96,38.53,1124000
13.06.2014,39.08,38.74,39.08,39.16,38.66,1301600
16.06.2014,38.73,39.09,38.73,39.25,38.66,1282800
17.06.2014,39.34,38.66,39.34,39.52,38.49,1460900
18.06.2014,39.94,39.55,39.94,39.96,39.39,1509800
19.06.2014,39.73,39.92,39.73,40.14,39.63,1105100
20.06.2014,38.83,38.8,38.83,39.32,38.56,3455000
23.06.2014,38.56,38.76,38.56,38.76,38.12,2708600
24.06.2014,38.35,38.55,38.35,38.72,38.29,2177700
25.06.2014,38.67,38.35,38.67,38.73,38.22,1774500
26.06.2014,38.6,38.74,38.6,38.89,38.45,1574600
27.06.2014,38.01,38.44,38.01,38.59,37.93,2503500
30.06.2014,38.14,37.94,38.14,38.21,37.73,1875800
01.07.2014,38.06,38.28,38.06,38.48,38.05,1461300
02.07.2014,38.46,38.12,38.46,38.51,38.1,1382600
03.07.2014,39.13,38.52,39.13,39.3,38.5,1748000
07.07.2014,38.47,38.83,38.47,38.9,38.39,2319900
08.07.2014,38.59,38.65,38.59,38.72,38.19,1367800
09.07.2014,38.87,38.66,38.87,39.08,38.63,1932200
10.07.2014,38.47,38.6,38.47,38.8,38.39,1317500
11.07.2014,38.27,38.15,38.27,38.5,38.09,1809400
14.07.2014,38.12,38.49,38.12,38.53,37.97,1519800
15.07.2014,38.41,38.25,38.41,38.51,38.08,1679600
16.07.2014,39.11,38.71,39.11,39.23,38.69,2014100
17.07.2014,38.56,38.79,38.56,39.07,38.49,1516300
18.07.2014,38.93,38.66,38.93,39.1,38.61,1975000
21.07.2014,39.07,38.87,39.07,39.21,38.66,1536000
22.07.2014,39.25,39.22,39.25,39.4,39.15,1329400
23.07.2014,39.49,39.28,39.49,39.53,39.04,2708800
24.07.2014,39.58,40.14,39.58,41.0,39.42,1858200
25.07.2014,39.75,39.57,39.75,39.76,39.38,1341800
28.07.2014,39.68,39.66,39.68,39.97,39.46,1208400
29.07.2014,39.51,39.81,39.51,39.97,39.49,1128300
30.07.2014,39.68,40.0,39.68,40.12,39.6,1870200
31.07.2014,38.89,39.34,38.89,39.69,38.83,1650100
01.08.2014,38.57,38.63,38.57,39.25,38.35,1517900
04.08.2014,38.87,38.75,38.87,38.93,38.37,1202600
05.08.2014,38.7,38.65,38.7,39.16,38.49,1143000
06.08.2014,39.21,38.56,39.21,39.36,38.56,1397800
07.08.2014,38.79,39.29,38.79,39.39,38.63,1242800
08.08.2014,39.55,38.77,39.55,39.56,38.73,956300
11.08.2014,39.47,39.73,39.47,39.87,39.45,1180800
12.08.2014,39.52,39.45,39.52,39.59,39.24,926600
13.08.2014,40.65,39.66,40.65,40.67,39.62,2239400
14.08.2014,40.41,40.75,40.41,40.79,40.26,1731000
15.08.2014,40.27,40.68,40.27,40.77,40.22,1395700
18.08.2014,41.55,40.53,41.55,41.55,40.51,2672500
19.08.2014,41.82,41.67,41.82,42.03,41.53,2076500
20.08.2014,41.87,41.74,41.87,42.12,41.62,1181300
21.08.2014,41.62,41.78,41.62,41.83,41.5,1205200
22.08.2014,41.62,41.5,41.62,41.75,41.41,1174300
25.08.2014,41.84,41.86,41.84,42.05,41.67,940400
26.08.2014,42.09,41.95,42.09,42.28,41.9,1066500
27.08.2014,42.06,42.09,42.06,42.28,41.85,904700
28.08.2014,41.79,41.69,41.79,41.82,41.46,841700
29.08.2014,42.06,41.93,42.06,42.11,41.75,849000
02.09.2014,41.75,42.06,41.75,42.16,41.75,1482900
03.09.2014,42.61,42.21,42.61,42.79,42.21,1811700
04.09.2014,43.2,42.59,43.2,43.43,42.57,2393700
05.09.2014,43.4,43.12,43.4,43.42,42.96,1240300
08.09.2014,42.92,43.36,42.92,43.4,42.7,1598700
09.09.2014,42.75,42.88,42.75,43.06,42.58,1303600
10.09.2014,42.47,42.74,42.47,42.78,42.26,1164900
11.09.2014,42.72,42.34,42.72,42.72,42.31,979400
12.09.2014,42.56,42.6,42.56,42.72,42.37,1659100
15.09.2014,42.86,43.17,42.86,43.81,42.78,2552000
16.09.2014,43.07,42.64,43.07,43.27,42.53,1821800
17.09.2014,44.77,44.84,44.77,45.5,44.33,6157000
18.09.2014,44.98,45.15,44.98,45.18,44.56,2814300
19.09.2014,44.63,45.14,44.63,45.15,44.53,2781700
22.09.2014,44.11,44.33,44.11,44.57,43.91,2311000
23.09.2014,43.91,44.11,43.91,44.33,43.83,1620600
24.09.2014,43.5,44.04,43.5,44.05,43.22,3379500
25.09.2014,42.78,43.32,42.78,43.36,42.45,2629400
26.09.2014,43.06,43.07,43.06,43.1,42.59,1619300
29.09.2014,42.53,42.71,42.53,42.9,42.46,1677700
30.09.2014,42.32,42.53,42.32,42.81,41.97,1782400
01.10.2014,41.19,42.32,41.19,42.32,40.98,2356600
02.10.2014,40.84,41.2,40.84,41.29,40.18,2382700
03.10.2014,40.52,40.8,40.52,41.21,40.4,2003500
06.10.2014,40.11,40.78,40.11,40.91,39.92,2617100
07.10.2014,39.39,39.88,39.39,40.29,39.39,2618400
08.10.2014,40.03,39.42,40.03,40.07,38.82,2863600
09.10.2014,38.69,40.0,38.69,40.0,38.64,2197400
10.10.2014,37.97,38.5,37.97,38.96,37.96,2606000
13.10.2014,37.59,38.25,37.59,38.78,37.55,3237700
14.10.2014,38.21,37.98,38.21,38.77,37.77,2461200
15.10.2014,38.25,37.59,38.25,38.45,36.85,3135800
16.10.2014,38.63,37.35,38.63,39.0,37.35,2140600
17.10.2014,38.91,38.96,38.91,39.52,38.72,2673300
20.10.2014,39.35,38.81,39.35,39.43,38.74,1275300
21.10.2014,40.3,39.82,40.3,40.52,39.7,2650500
22.10.2014,40.31,40.38,40.31,40.99,40.19,2906700
23.10.2014,39.85,40.44,39.85,40.44,39.17,3557900
24.10.2014,41.15,40.45,41.15,41.21,40.09,3322500
27.10.2014,40.69,40.78,40.69,41.07,40.42,3017600
28.10.2014,41.65,41.0,41.65,41.73,40.76,2009700
29.10.2014,41.12,42.11,41.12,42.24,40.69,5090900
30.10.2014,41.37,41.01,41.37,41.79,40.81,2543500
31.10.2014,42.14,41.74,42.14,42.17,41.05,3121700
03.11.2014,41.59,41.98,41.59,42.1,41.22,1976200
04.11.2014,41.22,41.44,41.22,41.55,40.54,1958700
05.11.2014,41.37,41.37,41.37,41.54,40.86,1219400
06.11.2014,41.69,41.42,41.69,41.82,41.21,1355500
07.11.2014,42.24,41.75,42.24,42.43,41.75,1518100
10.11.2014,41.68,42.23,41.68,42.59,41.63,1964000
11.11.2014,41.58,41.52,41.58,41.71,41.37,1358600
12.11.2014,41.53,41.36,41.53,41.85,41.28,1572200
13.11.2014,41.6,41.59,41.6,42.02,41.39,1466000
14.11.2014,42.03,41.54,42.03,42.11,41.39,1584400
17.11.2014,42.21,41.98,42.21,42.39,41.77,1416000
18.11.2014,42.38,42.06,42.38,42.46,42.06,1127300
19.11.2014,41.86,42.18,41.86,42.25,41.44,1733400
20.11.2014,42.28,41.45,42.28,42.38,41.36,1213200
21.11.2014,42.41,42.99,42.41,43.12,42.07,2522300
24.11.2014,42.03,42.5,42.03,42.75,42.01,1871100
25.11.2014,42.6,42.18,42.6,42.79,42.11,1312600
26.11.2014,42.28,42.71,42.28,42.77,42.24,1245100
28.11.2014,41.81,42.36,41.81,42.49,41.57,934300
01.12.2014,41.54,41.85,41.54,41.85,41.24,1545000
02.12.2014,41.43,41.64,41.43,41.93,41.32,1437500
03.12.2014,42.85,41.62,42.85,42.89,41.61,1828000
04.12.2014,42.98,42.88,42.98,43.1,42.62,1452000
05.12.2014,42.45,42.89,42.45,43.0,42.32,1944300
08.12.2014,42.11,42.29,42.11,42.62,42.0,1441100
09.12.2014,42.58,41.72,42.58,42.68,41.67,1283000
10.12.2014,41.52,42.23,41.52,42.29,41.34,1609900
11.12.2014,41.3,41.51,41.3,41.93,41.21,1421700
12.12.2014,40.45,40.98,40.45,41.15,40.43,1564100
15.12.2014,39.88,40.55,39.88,40.76,39.85,2052500
16.12.2014,38.04,39.08,38.04,39.94,37.88,4588200
17.12.2014,38.58,38.29,38.58,38.68,37.63,3569300
18.12.2014,38.5,39.16,38.5,39.24,38.2,3746300
19.12.2014,38.51,38.64,38.51,38.98,38.09,3866400
22.12.2014,38.15,38.51,38.15,38.83,38.12,2866100
23.12.2014,38.63,38.51,38.63,39.07,38.32,1602600
24.12.2014,38.46,38.84,38.46,38.89,38.39,687300
26.12.2014,38.25,38.78,38.25,38.78,38.2,1095900
29.12.2014,38.66,38.37,38.66,38.88,38.27,1245700
30.12.2014,38.89,38.61,38.89,39.14,38.61,1326700
31.12.2014,38.53,38.81,38.53,39.13,38.51,1141300
02.01.2015,38.5,38.67,38.5,38.83,38.1,1359600
05.01.2015,37.03,38.11,37.03,38.14,36.9,2794900
06.01.2015,36.5,37.08,36.5,37.12,35.99,3926900
07.01.2015,36.83,36.87,36.83,37.13,36.69,1906100
08.01.2015,37.73,37.0,37.73,37.8,36.7,2660400
09.01.2015,37.53,37.73,37.53,37.79,37.17,1527100
12.01.2015,36.14,37.31,36.14,37.31,35.88,3323500
13.01.2015,35.87,36.04,35.87,36.51,35.55,2126700
14.01.2015,34.89,35.31,34.89,35.31,34.27,3226000
15.01.2015,34.73,35.22,34.73,35.52,34.67,2190200
16.01.2015,34.89,34.78,34.89,35.0,34.41,2555700
20.01.2015,34.63,34.78,34.63,35.0,34.37,2443300
21.01.2015,34.57,34.49,34.57,34.89,34.39,2637300
22.01.2015,35.23,34.78,35.23,35.35,34.47,2495700
23.01.2015,34.41,35.51,34.41,35.52,34.4,2612800
26.01.2015,34.82,34.39,34.82,35.11,34.22,2584100
27.01.2015,35.21,34.63,35.21,35.62,33.83,4369600
28.01.2015,34.6,35.44,34.6,35.53,34.56,3137200
29.01.2015,34.35,34.49,34.35,34.54,33.72,3108800
30.01.2015,34.29,34.0,34.29,34.76,33.92,5037700
02.02.2015,34.73,34.46,34.73,34.85,34.18,3551000
03.02.2015,35.92,35.04,35.92,36.01,34.74,4619100
04.02.2015,35.74,35.46,35.74,35.99,35.46,3462600
05.02.2015,37.42,35.91,37.42,37.5,35.85,3850200
06.02.2015,37.92,37.03,37.92,38.38,37.01,5792000
09.02.2015,37.75,37.86,37.75,38.45,37.67,3335700
10.02.2015,37.56,37.56,37.56,37.64,36.86,1966400
11.02.2015,37.48,37.39,37.48,37.63,37.0,2294200
12.02.2015,37.98,37.93,37.98,38.15,37.67,2191300
13.02.2015,38.41,38.32,38.41,38.63,38.18,1902600
17.02.2015,38.24,38.43,38.24,38.45,37.88,1427400
18.02.2015,37.9,38.05,37.9,38.26,37.81,1394600
19.02.2015,37.82,37.66,37.82,38.03,37.42,1189500
20.02.2015,38.08,37.78,38.08,38.15,37.62,1308900
23.02.2015,37.71,37.71,37.71,37.9,37.43,1526100
24.02.2015,38.22,37.71,38.22,38.33,37.68,1883100
25.02.2015,37.48,38.21,37.48,38.23,37.26,1732300
26.02.2015,37.13,37.61,37.13,37.71,37.02,1330700
27.02.2015,36.94,37.1,36.94,37.37,36.72,2135900
02.03.2015,37.02,36.99,37.02,37.05,36.68,1680600
03.03.2015,37.04,36.94,37.04,37.34,36.78,1880600
04.03.2015,37.24,36.67,37.24,37.38,36.61,2660800
05.03.2015,37.42,37.23,37.42,37.45,36.78,1989000
06.03.2015,36.94,37.26,36.94,37.55,36.91,3017100
09.03.2015,37.07,36.91,37.07,37.13,36.83,2085500
10.03.2015,36.27,36.6,36.27,36.8,36.09,3252200
11.03.2015,36.51,36.17,36.51,36.64,36.09,1886500
12.03.2015,37.06,36.84,37.06,37.09,36.62,1944200
13.03.2015,36.76,37.05,36.76,37.05,36.41,2147300
16.03.2015,37.16,36.8,37.16,37.19,36.37,1731600
17.03.2015,37.24,37.02,37.24,37.37,36.82,1450100
18.03.2015,38.7,36.93,38.7,38.87,36.8,3547300
19.03.2015,36.21,37.6,36.21,37.84,35.7,7759300
20.03.2015,37.03,36.06,37.03,37.27,36.06,7469300
23.03.2015,37.42,37.16,37.42,37.66,37.14,1944000
24.03.2015,36.94,37.37,36.94,37.5,36.89,2194600
25.03.2015,36.73,37.41,36.73,37.41,36.72,2955200
26.03.2015,37.01,36.91,37.01,37.27,36.76,2408500
27.03.2015,36.82,36.7,36.82,36.9,36.34,1840600
30.03.2015,37.48,37.18,37.48,37.67,37.02,1719400
31.03.2015,37.63,37.36,37.63,37.77,36.86,2508100
01.04.2015,36.67,37.09,36.67,37.18,36.1,3773100
02.04.2015,37.42,36.76,37.42,37.5,36.35,2166900
06.04.2015,37.01,37.45,37.01,37.58,36.96,2335700
07.04.2015,37.22,37.14,37.22,37.4,36.94,1527900
08.04.2015,37.68,37.56,37.68,37.86,37.24,2269900
09.04.2015,37.84,37.47,37.84,37.92,37.21,2173600
10.04.2015,38.18,37.76,38.18,38.32,37.65,1845500
13.04.2015,37.5,38.02,37.5,38.09,37.44,1971000
14.04.2015,37.86,37.71,37.86,38.01,37.32,2117900
15.04.2015,38.42,38.15,38.42,38.73,37.98,2541500
16.04.2015,37.52,38.41,37.52,38.41,37.49,2240400
17.04.2015,36.75,37.2,36.75,37.21,36.46,2603800
20.04.2015,37.52,36.91,37.52,37.65,36.91,1916200
21.04.2015,37.06,37.44,37.06,37.82,37.01,1610500
22.04.2015,37.07,37.22,37.07,37.24,36.74,1894000
23.04.2015,38.34,36.95,38.34,38.51,36.61,3339200
24.04.2015,38.09,38.53,38.09,38.79,37.9,2596000
27.04.2015,38.48,38.36,38.48,39.02,38.36,2607300
28.04.2015,39.24,38.57,39.24,39.27,38.54,2931900
29.04.2015,38.95,38.76,38.95,39.24,38.57,2005800
30.04.2015,38.69,38.72,38.69,39.11,38.52,3100400
01.05.2015,38.8,39.04,38.8,39.11,38.35,2214400
04.05.2015,38.97,39.0,38.97,39.15,38.75,2376500
05.05.2015,38.72,39.11,38.72,39.44,38.61,1763400
06.05.2015,38.47,38.92,38.47,39.14,38.33,1847800
07.05.2015,38.53,38.21,38.53,38.58,37.87,1235200
08.05.2015,38.72,39.04,38.72,39.11,38.67,1719100
11.05.2015,38.74,38.8,38.74,38.9,38.52,1600600
12.05.2015,38.27,38.71,38.27,38.77,38.26,1890600
13.05.2015,38.61,38.42,38.61,38.85,38.36,1448700
14.05.2015,39.27,38.98,39.27,39.31,38.84,2588300
15.05.2015,39.05,39.31,39.05,39.42,39.0,1237500
18.05.2015,38.84,38.88,38.84,39.06,38.64,1177900
19.05.2015,37.97,38.64,37.97,38.74,37.8,1955800
20.05.2015,38.05,37.86,38.05,38.23,37.77,1278200
21.05.2015,37.82,38.12,37.82,38.17,37.63,1355600
22.05.2015,38.09,37.78,38.09,38.28,37.37,1752100
26.05.2015,37.37,37.91,37.37,37.97,37.22,1337400
27.05.2015,37.86,37.33,37.86,37.93,37.27,1337600
28.05.2015,37.67,37.59,37.67,37.71,37.38,961000
29.05.2015,37.45,37.59,37.45,37.8,37.44,1451600
01.06.2015,37.68,37.67,37.68,38.01,37.21,1721400
02.06.2015,39.12,37.81,39.12,39.27,37.71,3087700
03.06.2015,39.41,39.08,39.41,40.14,39.01,3568000
04.06.2015,38.85,39.07,38.85,39.43,38.62,1668100
05.06.2015,38.73,38.86,38.73,39.0,38.54,1155000
08.06.2015,38.42,38.7,38.42,38.92,38.32,1590900
09.06.2015,38.25,38.47,38.25,38.66,38.24,1335900
10.06.2015,38.72,38.7,38.72,38.89,38.54,1252600
11.06.2015,38.72,38.58,38.72,38.96,38.47,1159300
12.06.2015,38.47,38.57,38.47,38.63,38.01,1159700
15.06.2015,37.61,38.1,37.61,38.1,37.55,1420000
16.06.2015,38.08,37.48,38.08,38.14,37.37,1174100
17.06.2015,38.1,38.2,38.1,38.31,37.61,860900
18.06.2015,37.88,37.35,37.88,38.05,37.33,2501600
19.06.2015,37.61,37.69,37.61,37.95,37.48,2100800
22.06.2015,37.35,37.61,37.35,38.01,37.23,1820100
23.06.2015,38.09,37.47,38.09,38.16,37.26,1547200
24.06.2015,37.56,38.03,37.56,38.22,37.52,1445800
25.06.2015,37.45,37.61,37.45,38.05,37.42,1435000
26.06.2015,36.91,37.46,36.91,37.82,36.87,2456500
29.06.2015,35.92,36.64,35.92,36.97,35.86,1996100
30.06.2015,35.17,36.24,35.17,36.28,35.04,2663900
01.07.2015,35.51,35.4,35.51,35.83,35.28,2210800
02.07.2015,35.32,35.51,35.32,35.64,34.85,1968100
06.07.2015,34.83,34.8,34.83,35.39,34.57,1721700
07.07.2015,35.2,34.53,35.2,35.32,33.71,3237100
08.07.2015,34.16,34.94,34.16,34.96,34.12,1922200
09.07.2015,34.29,34.69,34.29,34.87,34.29,1588500
10.07.2015,34.6,34.69,34.6,34.96,34.53,1264900
13.07.2015,35.24,34.93,35.24,35.43,34.56,1590700
14.07.2015,35.26,35.08,35.26,35.36,34.87,1060300
15.07.2015,34.73,35.26,34.73,35.26,34.49,1435100
16.07.2015,34.53,35.07,34.53,35.07,34.4,1591800
17.07.2015,34.07,34.4,34.07,34.57,33.92,1898200
20.07.2015,33.66,34.05,33.66,34.08,33.59,1876000
21.07.2015,33.98,33.64,33.98,34.53,33.64,2949000
22.07.2015,33.66,33.58,33.66,33.9,33.09,3162200
23.07.2015,34.71,33.95,34.71,35.09,33.92,3993200
24.07.2015,34.03,34.68,34.03,34.77,33.88,3379400
27.07.2015,34.96,33.88,34.96,35.35,33.72,4301200
28.07.2015,35.52,35.44,35.52,35.78,35.12,3862200
29.07.2015,36.27,35.62,36.27,36.32,35.5,3012900
30.07.2015,35.79,36.23,35.79,36.52,35.46,2509400
31.07.2015,35.23,36.06,35.23,36.17,35.12,3127000
03.08.2015,35.54,35.12,35.54,35.56,34.76,1796600
04.08.2015,35.91,35.72,35.91,35.98,35.56,1878700
05.08.2015,36.31,36.15,36.31,36.84,36.15,2220700
06.08.2015,36.47,36.27,36.47,36.7,36.15,2016800
07.08.2015,36.03,36.27,36.03,36.78,35.9,2321900
10.08.2015,37.26,36.15,37.26,37.28,35.85,2237400
11.08.2015,36.14,36.4,36.14,36.64,35.99,2386600
12.08.2015,35.71,35.83,35.71,35.89,34.99,2084500
13.08.2015,36.28,35.57,36.28,36.31,35.41,2025400
14.08.2015,36.96,36.3,36.96,37.1,36.2,2140600
17.08.2015,37.48,36.76,37.48,37.51,36.58,2082000
18.08.2015,37.08,37.27,37.08,37.45,36.95,1252300
19.08.2015,36.75,36.83,36.75,37.09,36.51,1742700
20.08.2015,35.76,36.77,35.76,36.82,35.69,2091800
21.08.2015,34.59,35.52,34.59,35.52,34.59,2745600
24.08.2015,33.07,32.84,33.07,34.54,32.56,3463200
25.08.2015,32.35,34.05,32.35,34.24,32.33,2862900
26.08.2015,33.18,33.12,33.18,33.23,32.43,3003600
27.08.2015,34.42,33.7,34.42,34.49,33.67,3527300
28.08.2015,34.57,34.29,34.57,34.81,33.71,2247100
31.08.2015,34.55,34.33,34.55,34.65,33.96,2322600
01.09.2015,33.54,33.56,33.54,34.21,33.26,2086800
02.09.2015,34.16,34.14,34.16,34.2,33.61,1547900
03.09.2015,34.22,34.58,34.22,35.55,34.21,4095200
04.09.2015,33.26,33.91,33.26,33.97,33.2,3412800
08.09.2015,33.97,34.34,33.97,34.34,33.34,5456400
09.09.2015,33.16,34.57,33.16,34.61,33.12,4897200
10.09.2015,33.38,33.13,33.38,33.78,33.09,3109300
11.09.2015,33.62,33.36,33.62,33.62,33.18,1506000
14.09.2015,32.51,33.48,32.51,33.52,32.32,2430500
15.09.2015,32.64,32.57,32.64,32.75,32.28,2518300
16.09.2015,33.23,33.04,33.23,33.67,32.94,2401200
17.09.2015,33.0,33.19,33.0,33.68,32.83,2127100
18.09.2015,32.12,32.53,32.12,32.61,31.94,2948100
21.09.2015,32.16,32.24,32.16,32.39,31.81,2433300
22.09.2015,31.23,31.52,31.23,31.75,30.91,2466500
23.09.2015,30.69,31.38,30.69,31.44,30.61,1917800
24.09.2015,30.83,30.46,30.83,31.01,30.31,4602900
25.09.2015,30.73,31.17,30.73,31.33,30.55,2732600
28.09.2015,29.82,30.41,29.82,30.44,29.62,3336400
29.09.2015,29.95,29.95,29.95,30.28,29.63,3106500
30.09.2015,30.26,30.39,30.26,30.53,29.83,2384400
01.10.2015,30.31,30.47,30.31,30.69,30.01,2791100
02.10.2015,30.62,30.05,30.62,30.7,29.79,3756800
05.10.2015,32.09,31.2,32.09,32.15,31.17,3402400
06.10.2015,32.17,32.16,32.17,32.27,31.41,4242300
07.10.2015,32.7,32.76,32.7,33.12,31.69,3091600
08.10.2015,33.25,32.61,33.25,33.42,32.55,2037200
09.10.2015,33.42,33.44,33.42,33.8,33.15,1751500
12.10.2015,33.27,33.53,33.27,33.53,33.0,1586200
13.10.2015,33.47,32.87,33.47,33.85,32.74,1786500
14.10.2015,33.47,33.65,33.47,33.91,33.21,1680700
