Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
04.03.2014,20.24,20.25,20.24,20.37,20.09,867159
05.03.2014,20.29,20.32,20.29,20.35,20.12,1229227
06.03.2014,20.37,20.64,20.37,20.76,20.29,1523315
07.03.2014,20.28,20.53,20.28,20.56,20.11,577944
10.03.2014,20.11,20.24,20.11,20.36,19.93,947565
11.03.2014,20.15,20.1,20.15,20.25,19.98,337215
12.03.2014,20.22,20.09,20.22,20.24,19.92,1071096
13.03.2014,20.05,20.15,20.05,20.42,19.92,620827
14.03.2014,19.87,19.87,19.87,20.06,19.66,449295
17.03.2014,20.07,20.08,20.07,20.24,19.96,322109
18.03.2014,20.18,20.08,20.18,20.28,20.03,498757
19.03.2014,20.07,20.28,20.07,20.42,19.9,1296719
20.03.2014,19.74,19.73,19.74,19.91,19.55,1641243
21.03.2014,20.1,19.98,20.1,20.15,19.87,2959647
24.03.2014,20.16,20.2,20.16,20.25,20.1,670288
25.03.2014,20.52,20.65,20.52,20.8,20.42,1089370
26.03.2014,20.75,20.57,20.75,20.95,20.57,1549630
27.03.2014,20.61,20.63,20.61,20.74,20.4,925880
28.03.2014,20.65,20.53,20.65,20.81,20.46,974366
31.03.2014,21.07,20.83,21.07,21.14,20.72,393986
01.04.2014,21.33,21.11,21.33,21.5,21.07,541152
02.04.2014,21.54,21.22,21.54,21.55,21.22,394961
03.04.2014,21.53,21.34,21.53,21.68,21.31,494615
04.04.2014,21.29,21.6,21.29,21.64,21.28,593537
07.04.2014,20.85,21.33,20.85,21.38,20.81,518249
08.04.2014,20.35,20.61,20.35,20.71,19.98,1395154
09.04.2014,20.96,20.95,20.96,21.01,20.71,1885139
10.04.2014,20.87,21.2,20.87,21.29,20.74,626431
11.04.2014,20.35,20.54,20.35,20.69,20.33,275327
14.04.2014,19.96,20.06,19.96,20.13,19.79,564543
15.04.2014,20.1,20.08,20.1,20.62,19.84,677354
16.04.2014,20.12,20.14,20.12,20.37,19.95,566005
17.04.2014,20.47,20.39,20.47,20.54,20.23,270698
21.04.2014,20.65,20.64,20.65,20.78,20.32,373032
22.04.2014,20.77,20.8,20.77,21.07,20.71,278495
23.04.2014,21.08,20.99,21.08,21.3,20.96,753374
24.04.2014,20.61,21.11,20.61,21.2,20.6,474391
25.04.2014,20.61,20.54,20.61,20.7,20.49,681252
28.04.2014,19.37,19.9,19.37,19.9,19.22,808439
29.04.2014,18.97,19.29,18.97,19.37,18.94,1099604
30.04.2014,19.16,19.25,19.16,19.34,18.91,559913
01.05.2014,19.25,19.19,19.25,19.39,19.18,250718
02.05.2014,19.18,19.13,19.18,19.35,19.13,393986
05.05.2014,18.63,18.85,18.63,19.0,18.54,634471
06.05.2014,18.47,18.76,18.47,18.85,18.45,526777
07.05.2014,18.79,18.74,18.79,18.87,18.51,1355195
08.05.2014,18.95,18.88,18.95,19.22,18.83,343063
09.05.2014,18.84,18.94,18.84,19.01,18.75,322840
12.05.2014,19.14,18.97,19.14,19.23,18.88,325276
13.05.2014,18.85,18.85,18.85,18.97,18.64,373519
14.05.2014,18.66,18.62,18.66,18.73,18.39,548949
15.05.2014,18.47,18.3,18.47,18.5,18.11,714389
16.05.2014,18.27,17.89,18.27,18.27,17.79,1140537
19.05.2014,19.59,19.97,19.59,19.97,19.28,1281856
20.05.2014,19.33,19.58,19.33,19.68,19.32,672481
21.05.2014,20.04,19.54,20.04,20.1,19.51,838165
22.05.2014,20.03,19.99,20.03,20.18,19.9,486087
23.05.2014,19.87,19.96,19.87,20.07,19.82,1214364
27.05.2014,20.05,20.01,20.05,20.14,19.92,808926
28.05.2014,20.46,20.23,20.46,20.61,20.11,1378586
29.05.2014,20.42,20.45,20.42,20.49,20.34,604258
30.05.2014,20.37,20.18,20.37,20.52,20.13,1082061
02.06.2014,20.55,20.46,20.55,20.61,20.36,518980
03.06.2014,20.39,20.47,20.39,20.54,20.34,502168
04.06.2014,20.8,20.83,20.8,20.9,20.67,403732
05.06.2014,20.71,20.78,20.71,20.78,20.65,281175
06.06.2014,20.81,20.85,20.81,21.01,20.78,1587883
09.06.2014,20.73,20.91,20.73,20.91,20.7,474391
10.06.2014,20.86,20.78,20.86,20.91,20.65,313824
11.06.2014,20.4,20.57,20.4,20.57,20.34,404463
12.06.2014,19.98,20.29,19.98,20.33,19.82,433945
13.06.2014,19.85,19.67,19.85,19.91,19.53,528482
16.06.2014,19.87,19.58,19.87,20.0,19.55,553091
17.06.2014,19.98,19.83,19.98,20.01,19.61,795525
18.06.2014,19.13,19.46,19.13,19.5,19.1,998975
19.06.2014,19.46,19.47,19.46,19.64,19.23,540665
20.06.2014,19.43,19.45,19.43,19.63,19.38,264850
23.06.2014,19.15,19.44,19.15,19.44,19.06,382047
24.06.2014,19.34,19.5,19.34,19.6,19.28,589883
25.06.2014,19.38,19.3,19.38,19.53,19.18,815261
26.06.2014,19.79,19.52,19.79,19.8,19.46,436138
27.06.2014,19.9,19.7,19.9,19.99,19.56,543589
30.06.2014,19.99,19.86,19.99,20.0,19.64,532624
01.07.2014,20.1,20.01,20.1,20.24,19.85,455143
02.07.2014,19.38,19.99,19.38,19.99,19.37,776521
03.07.2014,19.82,20.06,19.82,20.21,19.81,523122
07.07.2014,19.01,19.42,19.01,19.42,18.79,666877
08.07.2014,18.8,18.99,18.8,19.0,18.54,604015
09.07.2014,18.91,19.06,18.91,19.06,18.85,562837
10.07.2014,18.73,18.53,18.73,18.8,18.29,618390
11.07.2014,18.78,18.72,18.78,18.85,18.67,199064
14.07.2014,18.81,18.96,18.81,18.98,18.76,204668
15.07.2014,18.75,18.87,18.75,18.93,18.72,320159
16.07.2014,18.85,19.11,18.85,19.19,18.85,309926
17.07.2014,18.81,18.75,18.81,19.01,18.63,591101
18.07.2014,18.58,18.73,18.58,18.73,18.34,499975
21.07.2014,18.52,18.63,18.52,18.63,18.47,178841
22.07.2014,18.82,18.94,18.82,19.08,18.68,878124
23.07.2014,19.08,18.93,19.08,19.29,18.82,549193
24.07.2014,18.83,18.99,18.83,19.07,18.72,620827
25.07.2014,18.85,18.8,18.85,19.02,18.65,643243
28.07.2014,19.37,19.46,19.37,19.49,19.31,488036
29.07.2014,19.11,19.36,19.11,19.38,19.05,513619
30.07.2014,19.08,19.09,19.08,19.2,18.89,708298
31.07.2014,18.99,19.04,18.99,19.1,18.88,1051848
01.08.2014,19.01,19.01,19.01,19.07,18.75,514838
04.08.2014,19.4,18.96,19.4,19.62,18.77,1480920
05.08.2014,18.58,19.1,18.58,19.13,18.43,1168314
06.08.2014,18.35,18.35,18.35,18.54,18.07,701963
07.08.2014,18.52,18.48,18.52,18.65,18.37,681009
08.08.2014,18.85,18.47,18.85,18.86,18.35,447833
11.08.2014,18.94,18.94,18.94,19.07,18.9,289216
12.08.2014,18.79,18.91,18.79,19.08,18.74,433701
13.08.2014,19.03,18.94,19.03,19.06,18.72,537254
14.08.2014,19.15,19.05,19.15,19.16,18.99,289216
15.08.2014,19.22,19.22,19.22,19.25,18.93,504361
18.08.2014,19.16,19.2,19.16,19.28,19.02,970468
19.08.2014,19.33,19.26,19.33,19.48,19.15,650065
20.08.2014,19.2,19.21,19.2,19.32,19.0,679790
21.08.2014,19.19,19.24,19.19,19.24,19.0,404707
22.08.2014,19.28,19.13,19.28,19.38,19.01,618877
25.08.2014,19.24,19.41,19.24,19.42,19.18,377418
26.08.2014,19.09,19.27,19.09,19.28,19.09,507285
27.08.2014,19.86,19.67,19.86,20.16,19.57,951463
28.08.2014,19.63,19.86,19.63,19.86,19.58,270211
29.08.2014,19.67,19.72,19.67,20.0,19.65,780175
02.09.2014,20.02,20.15,20.02,20.23,19.85,748988
03.09.2014,20.16,20.25,20.16,20.29,20.02,837677
04.09.2014,20.49,20.23,20.49,20.57,20.12,1354952
05.09.2014,20.67,20.51,20.67,20.74,20.33,972173
08.09.2014,20.72,20.49,20.72,20.74,20.44,657618
09.09.2014,20.85,20.52,20.85,20.89,20.51,767749
10.09.2014,20.84,20.67,20.84,20.94,20.62,1116172
11.09.2014,20.9,20.84,20.9,21.01,20.81,521904
12.09.2014,20.77,20.94,20.77,20.96,20.75,350860
15.09.2014,20.41,20.7,20.41,20.76,20.39,962184
16.09.2014,20.27,20.32,20.27,20.48,20.1,635446
17.09.2014,20.18,20.25,20.18,20.27,20.07,718775
18.09.2014,20.69,20.28,20.69,20.73,20.15,535548
19.09.2014,20.28,20.51,20.28,20.71,20.24,428828
22.09.2014,19.89,20.32,19.89,20.32,19.86,360606
23.09.2014,19.53,19.76,19.53,19.76,19.48,312119
24.09.2014,19.6,19.6,19.6,19.72,19.54,770673
25.09.2014,19.99,19.86,19.99,20.04,19.63,459041
26.09.2014,20.06,19.99,20.06,20.08,19.92,311144
29.09.2014,19.92,19.81,19.92,19.97,19.78,301398
30.09.2014,20.22,20.01,20.22,20.27,19.91,422493
01.10.2014,19.65,19.78,19.65,19.85,19.46,922468
02.10.2014,20.05,19.78,20.05,20.2,19.78,709272
03.10.2014,20.26,20.13,20.26,20.36,20.01,484381
06.10.2014,19.81,20.16,19.81,20.21,19.65,727790
07.10.2014,19.08,19.31,19.08,19.46,19.02,874956
08.10.2014,18.77,19.06,18.77,19.08,18.37,625700
09.10.2014,18.41,18.73,18.41,18.84,18.4,893961
10.10.2014,18.02,18.43,18.02,18.49,17.99,621314
13.10.2014,17.86,18.27,17.86,18.39,17.81,362799
14.10.2014,18.65,18.14,18.65,18.98,18.04,775790
15.10.2014,18.21,18.45,18.21,18.7,18.03,386433
16.10.2014,18.61,18.09,18.61,18.72,18.01,347936
17.10.2014,18.61,18.78,18.61,18.87,18.61,391306
20.10.2014,19.19,18.96,19.19,19.19,18.95,487305
21.10.2014,19.5,19.46,19.5,19.63,19.37,804784
22.10.2014,19.05,19.48,19.05,19.5,19.02,470249
23.10.2014,19.21,19.36,19.21,19.49,19.1,630816
24.10.2014,19.28,19.21,19.28,19.34,19.03,597680
27.10.2014,19.79,19.45,19.79,19.79,19.33,425905
28.10.2014,19.88,19.92,19.88,20.08,19.74,424686
29.10.2014,19.66,19.75,19.66,19.8,19.52,243896
30.10.2014,19.52,19.47,19.52,19.67,19.37,305540
31.10.2014,19.9,19.77,19.9,20.04,19.65,370352
03.11.2014,21.12,21.31,21.12,21.49,20.91,2157543
04.11.2014,22.51,21.18,22.51,22.6,21.18,1507722
05.11.2014,22.97,22.57,22.97,22.99,22.48,2304465
06.11.2014,22.52,22.69,22.52,22.98,22.45,1682177
07.11.2014,21.72,22.02,21.72,22.02,21.69,996295
10.11.2014,22.12,21.95,22.12,22.17,21.83,699039
11.11.2014,22.34,22.19,22.34,22.39,22.19,947808
12.11.2014,22.28,22.19,22.28,22.5,22.05,991666
13.11.2014,22.11,22.14,22.11,22.26,22.04,503630
14.11.2014,22.01,22.11,22.01,22.17,21.98,358900
17.11.2014,21.97,22.15,21.97,22.21,21.94,515325
18.11.2014,22.19,21.97,22.19,22.27,21.97,482676
19.11.2014,22.23,22.29,22.23,22.42,22.12,649090
20.11.2014,22.33,22.07,22.33,22.42,22.06,719749
21.11.2014,22.12,22.1,22.12,22.19,22.0,862774
24.11.2014,22.33,22.23,22.33,22.44,22.17,604502
25.11.2014,22.54,22.64,22.54,22.82,22.51,1370789
26.11.2014,22.46,22.65,22.46,22.65,22.3,443935
28.11.2014,22.53,22.74,22.53,22.93,22.43,1102040
01.12.2014,22.36,22.66,22.36,22.74,22.2,615954
02.12.2014,22.44,22.41,22.44,22.63,22.36,816236
03.12.2014,22.76,22.38,22.76,22.83,22.38,1262120
04.12.2014,24.39,24.65,24.39,25.04,24.29,1605426
05.12.2014,24.38,24.67,24.38,24.74,24.18,1218263
08.12.2014,24.78,24.51,24.78,24.92,24.51,1045513
09.12.2014,24.15,24.47,24.15,24.47,24.03,662978
10.12.2014,24.08,24.31,24.08,24.52,24.03,701719
11.12.2014,24.6,24.62,24.6,24.76,24.56,867159
12.12.2014,24.47,24.95,24.47,24.95,24.38,899321
15.12.2014,24.19,24.23,24.19,24.4,24.08,496320
16.12.2014,24.1,24.06,24.1,24.43,23.92,608888
17.12.2014,24.11,24.12,24.11,24.4,23.92,1928753
18.12.2014,24.23,24.43,24.23,24.52,24.08,665171
19.12.2014,24.6,24.71,24.6,24.72,24.25,910773
22.12.2014,24.4,24.36,24.4,24.66,24.29,456117
23.12.2014,24.55,24.41,24.55,24.6,24.36,317236
24.12.2014,24.58,24.56,24.58,24.72,24.51,249744
26.12.2014,24.98,24.79,24.98,25.06,24.49,799180
29.12.2014,25.39,24.95,25.39,25.51,24.84,656887
30.12.2014,25.37,25.42,25.37,25.57,25.2,845961
31.12.2014,25.54,25.54,25.54,25.72,25.48,307246
02.01.2015,25.06,25.37,25.06,25.41,24.83,742896
05.01.2015,24.79,25.0,24.79,25.08,24.76,1046244
06.01.2015,24.34,24.48,24.34,24.48,23.93,1068173
07.01.2015,24.11,24.18,24.11,24.21,23.7,1023584
08.01.2015,23.62,23.53,23.62,23.63,23.34,1163928
09.01.2015,23.66,23.87,23.66,23.87,23.48,745089
12.01.2015,23.84,23.69,23.84,24.06,23.57,536523
13.01.2015,23.84,23.9,23.84,24.29,23.78,406656
14.01.2015,23.8,24.05,23.8,24.38,23.72,482432
15.01.2015,23.8,23.78,23.8,23.92,23.63,348179
16.01.2015,23.21,23.28,23.21,23.45,22.87,518980
20.01.2015,24.16,23.94,24.16,24.27,23.83,880073
21.01.2015,23.82,24.24,23.82,24.27,23.79,742166
22.01.2015,23.92,23.93,23.92,24.02,23.65,1332536
23.01.2015,24.65,24.27,24.65,24.8,24.21,952438
26.01.2015,24.41,24.72,24.41,24.72,24.19,1295744
27.01.2015,24.48,24.68,24.48,24.86,24.44,738267
28.01.2015,24.13,24.61,24.13,24.74,23.97,1030163
29.01.2015,24.46,24.2,24.46,24.69,24.2,688806
30.01.2015,23.64,24.27,23.64,24.59,23.49,779932
02.02.2015,22.72,22.78,22.72,23.06,22.42,793333
03.02.2015,23.25,23.06,23.25,23.43,23.06,1297450
04.02.2015,23.11,22.88,23.11,23.33,22.88,733638
05.02.2015,22.93,23.08,22.93,23.14,22.65,484868
06.02.2015,22.62,22.75,22.62,22.94,22.57,489985
09.02.2015,22.27,22.19,22.27,22.33,21.85,725597
10.02.2015,23.06,22.68,23.06,23.09,22.52,1335459
11.02.2015,24.47,24.7,24.47,24.9,24.43,909311
12.02.2015,24.93,24.65,24.93,25.05,24.53,736318
13.02.2015,24.02,24.48,24.02,24.62,23.95,1173674
17.02.2015,24.38,24.38,24.38,24.65,24.03,579893
18.02.2015,24.66,24.69,24.66,24.88,24.31,605720
19.02.2015,25.05,24.98,25.05,25.33,24.93,1193410
20.02.2015,25.11,24.84,25.11,25.21,24.7,439549
23.02.2015,25.33,25.5,25.33,25.57,25.32,1162953
24.02.2015,25.21,25.16,25.21,25.33,25.1,658105
25.02.2015,24.97,25.25,24.97,25.38,24.9,336971
26.02.2015,24.83,24.97,24.83,24.97,24.65,299449
27.02.2015,24.76,25.05,24.76,25.17,24.71,817698
02.03.2015,24.55,24.8,24.55,24.8,24.41,523366
03.03.2015,24.74,24.75,24.74,24.83,24.26,892743
04.03.2015,25.01,24.92,25.01,25.17,24.85,560157
05.03.2015,24.96,25.3,24.96,25.3,24.83,487792
06.03.2015,24.66,24.93,24.66,24.93,24.54,516543
09.03.2015,24.77,25.07,24.77,25.14,24.74,1088396
10.03.2015,24.78,24.88,24.78,25.05,24.68,636908
11.03.2015,24.56,24.49,24.56,24.78,24.42,660786
12.03.2015,25.46,25.28,25.46,25.66,25.18,1314749
13.03.2015,24.96,25.37,24.96,25.42,24.87,452463
16.03.2015,24.95,25.26,24.95,25.56,24.85,1461915
17.03.2015,25.05,24.86,25.05,25.19,24.67,865210
18.03.2015,25.14,24.94,25.14,25.2,24.81,870327
19.03.2015,25.37,25.21,25.37,25.38,25.08,338433
20.03.2015,25.53,25.53,25.53,25.62,25.38,1181227
23.03.2015,25.49,25.61,25.49,25.67,25.42,660055
24.03.2015,25.61,25.39,25.61,26.0,25.39,537985
25.03.2015,25.57,25.97,25.57,26.06,25.5,744846
26.03.2015,25.28,25.01,25.28,25.36,24.76,541396
27.03.2015,25.87,25.28,25.87,25.97,25.26,677841
30.03.2015,25.8,25.89,25.8,26.24,25.73,725110
31.03.2015,26.1,26.19,26.1,26.42,26.0,861799
01.04.2015,25.81,26.29,25.81,26.5,25.66,1016031
02.04.2015,25.38,25.84,25.38,25.89,25.17,880804
06.04.2015,24.98,25.21,24.98,25.37,24.88,748257
07.04.2015,25.78,26.2,25.78,26.35,25.76,1053797
08.04.2015,25.91,26.07,25.91,26.09,25.78,690755
09.04.2015,25.85,25.99,25.85,26.17,25.64,685638
10.04.2015,25.83,25.82,25.83,26.08,25.74,957798
13.04.2015,25.83,25.76,25.83,26.04,25.76,676379
14.04.2015,25.77,25.98,25.77,26.14,25.68,673699
15.04.2015,25.6,26.05,25.6,26.07,25.52,535305
16.04.2015,25.74,25.57,25.74,25.89,25.42,667364
17.04.2015,25.3,25.78,25.3,25.78,25.19,547244
20.04.2015,25.8,25.59,25.8,25.95,25.55,539203
21.04.2015,26.08,26.04,26.08,26.36,26.04,639344
22.04.2015,26.04,26.17,26.04,26.39,25.96,431752
23.04.2015,25.99,25.99,25.99,26.3,25.92,430534
24.04.2015,26.19,26.05,26.19,26.38,25.96,585497
27.04.2015,25.99,26.27,25.99,26.27,25.99,413722
28.04.2015,26.03,25.82,26.03,26.2,25.4,618877
29.04.2015,25.58,25.61,25.58,25.73,25.21,612055
30.04.2015,25.35,25.36,25.35,25.57,25.21,527995
01.05.2015,26.11,26.13,26.11,26.44,25.98,743627
04.05.2015,25.99,26.5,25.99,26.52,25.79,965839
05.05.2015,26.11,26.43,26.11,26.55,26.08,970224
06.05.2015,25.64,26.05,25.64,26.33,25.49,592807
07.05.2015,26.12,26.52,26.12,26.66,26.03,1124456
08.05.2015,26.38,26.57,26.38,26.78,26.36,781394
11.05.2015,26.37,26.25,26.37,26.53,26.25,845474
12.05.2015,25.68,25.98,25.68,25.99,25.62,855464
13.05.2015,25.78,26.32,25.78,26.46,25.75,1121045
14.05.2015,26.18,26.1,26.18,26.24,26.05,1534523
15.05.2015,26.58,26.48,26.58,26.69,26.45,1145898
18.05.2015,26.18,26.1,26.18,26.49,25.98,1211197
19.05.2015,25.68,26.0,25.68,26.0,25.55,1215826
20.05.2015,24.97,25.62,24.97,25.68,24.82,1917789
21.05.2015,25.12,24.88,25.12,25.27,24.87,1067442
22.05.2015,25.48,25.31,25.48,25.68,25.08,862774
26.05.2015,25.89,26.77,25.89,26.77,25.67,1792551
27.05.2015,26.29,26.3,26.29,26.49,25.99,6503329
28.05.2015,26.58,26.29,26.58,26.75,26.29,2600747
29.05.2015,26.03,26.75,26.03,26.77,25.99,3248862
01.06.2015,26.17,26.14,26.17,26.33,25.87,1239217
02.06.2015,26.19,26.2,26.19,26.37,26.09,1274790
03.06.2015,27.6,26.81,27.6,27.77,26.81,2179715
04.06.2015,27.4,27.36,27.4,27.75,27.32,1269186
05.06.2015,27.28,27.37,27.28,27.48,27.17,628136
08.06.2015,26.87,27.2,26.87,27.27,26.71,916377
09.06.2015,26.97,26.98,26.97,27.05,26.66,976803
10.06.2015,27.32,27.25,27.32,27.53,27.14,958773
11.06.2015,27.42,27.43,27.42,27.57,27.31,456117
12.06.2015,27.81,27.38,27.81,27.9,27.24,661760
15.06.2015,27.59,27.58,27.59,27.68,27.44,525315
16.06.2015,27.6,27.34,27.6,27.64,27.19,984600
17.06.2015,27.43,27.36,27.43,27.49,27.12,869108
18.06.2015,27.82,27.54,27.82,27.85,27.53,504361
19.06.2015,27.86,27.77,27.86,28.16,27.77,805272
22.06.2015,28.64,28.3,28.64,28.83,28.3,616684
23.06.2015,28.39,28.27,28.39,28.46,28.15,623507
24.06.2015,28.46,28.53,28.46,28.76,28.39,700745
25.06.2015,28.35,28.63,28.35,28.9,28.22,735100
26.06.2015,28.45,28.49,28.45,28.77,28.29,453925
29.06.2015,27.77,28.03,27.77,28.23,27.68,499000
30.06.2015,27.89,27.63,27.89,28.19,27.58,867890
01.07.2015,28.33,28.69,28.33,28.81,28.18,978508
02.07.2015,28.43,28.59,28.43,28.71,28.34,513863
06.07.2015,28.32,28.09,28.32,28.35,27.83,800155
07.07.2015,28.11,27.93,28.11,28.16,27.54,984356
08.07.2015,27.64,27.88,27.64,27.89,27.49,551629
09.07.2015,28.04,28.17,28.04,28.23,27.99,534817
10.07.2015,28.63,29.33,28.63,29.4,28.41,1336190
13.07.2015,28.81,29.01,28.81,29.21,28.66,1224597
14.07.2015,28.91,28.99,28.91,29.15,28.77,999950
15.07.2015,28.77,28.88,28.77,29.01,28.64,873494
16.07.2015,28.77,28.8,28.77,28.88,28.71,906387
17.07.2015,28.73,28.72,28.73,28.77,28.59,791871
20.07.2015,28.53,28.66,28.53,28.69,28.46,612055
21.07.2015,28.47,28.54,28.47,28.6,28.22,650065
22.07.2015,28.74,28.69,28.74,28.89,28.53,644948
23.07.2015,28.77,28.85,28.77,29.04,28.62,827444
24.07.2015,28.41,28.66,28.41,28.88,28.18,1070365
27.07.2015,28.27,28.6,28.27,28.6,27.98,572827
28.07.2015,28.46,28.56,28.46,28.63,28.35,1032112
29.07.2015,28.59,28.59,28.59,28.84,28.46,769942
30.07.2015,28.59,28.49,28.59,28.73,28.28,741435
31.07.2015,28.97,29.09,28.97,29.15,28.81,850347
03.08.2015,29.29,29.24,29.29,29.49,29.13,1131279
04.08.2015,29.23,29.37,29.23,29.41,29.17,866428
05.08.2015,29.32,29.33,29.32,29.52,29.15,1385652
06.08.2015,29.57,29.43,29.57,29.75,29.13,1811069
07.08.2015,29.13,29.24,29.13,29.34,28.95,656643
10.08.2015,29.13,29.31,29.13,29.44,29.02,1436575
11.08.2015,28.93,29.25,28.93,29.46,28.91,1433408
12.08.2015,29.13,28.99,29.13,29.29,28.65,705130
13.08.2015,29.77,29.11,29.77,29.83,29.1,631547
14.08.2015,29.37,29.47,29.37,29.67,29.22,654451
17.08.2015,29.66,29.2,29.66,29.73,29.14,346961
18.08.2015,29.54,29.56,29.54,29.7,29.46,307246
19.08.2015,29.36,29.27,29.36,29.66,29.07,227815
20.08.2015,28.81,29.19,28.81,29.23,28.74,249013
21.08.2015,28.17,29.02,28.17,29.04,28.16,445397
24.08.2015,27.34,27.3,27.34,28.1,27.0,713171
25.08.2015,27.79,27.9,27.79,28.55,27.77,596705
26.08.2015,28.34,28.25,28.34,28.39,27.69,459772
27.08.2015,28.9,28.83,28.9,28.98,28.53,697821
28.08.2015,28.9,28.53,28.9,28.92,28.53,615223
31.08.2015,28.51,28.68,28.51,29.12,28.51,811363
01.09.2015,28.14,28.18,28.14,28.8,27.98,873251
02.09.2015,29.07,28.5,29.07,29.27,28.5,958285
03.09.2015,29.8,29.58,29.8,29.89,29.58,951219
04.09.2015,29.83,29.61,29.83,29.92,29.6,683689
08.09.2015,30.29,30.21,30.29,30.49,30.2,827444
09.09.2015,31.55,31.86,31.55,32.1,31.53,1364941
10.09.2015,31.98,31.88,31.98,32.22,31.87,555528
11.09.2015,31.89,31.91,31.89,32.06,31.78,1289653
14.09.2015,31.67,31.99,31.67,32.15,31.58,2109543
15.09.2015,32.01,31.99,32.01,32.05,31.63,1449245
16.09.2015,32.09,32.07,32.09,32.19,31.92,864723
17.09.2015,32.02,31.76,32.02,32.23,31.73,1107888
18.09.2015,31.74,31.95,31.74,32.12,31.72,702694
21.09.2015,31.38,31.61,31.38,31.81,31.19,678329
22.09.2015,31.25,31.39,31.25,31.39,30.89,1235562
23.09.2015,31.56,32.3,31.56,32.33,31.53,1670238
24.09.2015,30.89,30.98,30.89,31.27,30.81,1102284
25.09.2015,30.88,31.17,30.88,31.33,30.76,713415
28.09.2015,30.63,30.96,30.63,31.03,30.55,1063543
29.09.2015,30.33,30.59,30.33,30.65,30.06,1239704
30.09.2015,30.6,30.49,30.6,30.72,30.43,2030844
01.10.2015,30.7,30.49,30.7,30.77,30.39,1815698
02.10.2015,30.58,30.16,30.58,30.58,29.98,1103259
05.10.2015,31.23,31.06,31.23,31.36,31.06,2117828
06.10.2015,30.4,31.22,30.4,31.49,30.35,1512595
07.10.2015,29.47,29.85,29.47,29.87,29.25,2322739
08.10.2015,29.93,29.62,29.93,30.01,29.49,700014
09.10.2015,29.82,29.49,29.82,29.86,29.34,3112661
12.10.2015,30.25,29.65,30.25,30.37,29.65,926610
13.10.2015,30.08,30.55,30.08,30.6,29.93,742896
14.10.2015,30.44,30.34,30.44,30.6,30.3,826469
15.10.2015,30.75,30.37,30.75,30.82,30.37,497295
16.10.2015,31.34,31.06,31.34,31.38,30.92,1228983
19.10.2015,31.33,31.31,31.33,31.54,31.15,563325
20.10.2015,31.34,31.54,31.34,31.65,31.15,541883
21.10.2015,31.04,31.45,31.04,31.5,31.04,599141
22.10.2015,30.82,30.81,30.82,31.08,30.49,881291
23.10.2015,31.56,31.03,31.56,31.62,31.03,667121
26.10.2015,31.86,31.31,31.86,31.88,31.18,1071827
27.10.2015,31.49,31.85,31.49,31.93,31.13,726572
28.10.2015,31.32,31.71,31.32,31.71,31.24,523041
