Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
25.02.2014,11.36,11.25,11.36,11.39,11.25,4441595
26.02.2014,11.38,11.4,11.38,11.41,11.31,2768201
27.02.2014,11.34,11.34,11.34,11.44,11.2,3141847
28.02.2014,11.24,11.33,11.24,11.34,11.14,3419536
03.03.2014,10.8,11.03,10.8,11.03,10.8,5888128
04.03.2014,11.02,10.81,11.02,11.04,10.7,4679602
05.03.2014,11.16,11.01,11.16,11.23,10.99,2830338
06.03.2014,10.94,11.18,10.94,11.28,10.94,6970234
07.03.2014,10.77,10.92,10.77,11.11,10.77,4094945
10.03.2014,10.73,10.69,10.73,10.91,10.64,3341400
11.03.2014,10.92,10.83,10.92,10.96,10.72,3139409
12.03.2014,10.71,10.86,10.71,10.88,10.63,3963911
13.03.2014,11.13,11.35,11.13,11.56,11.09,11293848
14.03.2014,11.29,11.06,11.29,11.29,10.98,6994161
17.03.2014,11.34,11.32,11.34,11.43,11.26,5329211
18.03.2014,11.34,11.34,11.34,11.34,11.34,0
19.03.2014,11.74,11.39,11.74,11.78,11.27,6365808
20.03.2014,11.68,11.61,11.68,11.7,11.47,5026761
21.03.2014,11.56,11.71,11.56,11.84,11.52,8129310
24.03.2014,11.21,11.49,11.21,11.5,11.19,5421728
25.03.2014,11.31,11.24,11.31,11.37,11.24,3749150
26.03.2014,11.32,11.41,11.32,11.44,11.28,3646820
27.03.2014,11.2,11.3,11.2,11.33,11.15,4569255
28.03.2014,11.4,11.26,11.4,11.48,11.25,4704180
31.03.2014,11.37,11.44,11.37,11.44,11.31,3687999
01.04.2014,11.6,11.42,11.6,11.6,11.32,4656320
02.04.2014,11.76,11.6,11.76,11.81,11.57,3883671
03.04.2014,11.77,11.74,11.77,11.8,11.61,3139859
04.04.2014,12.12,11.77,12.12,12.12,11.76,5872834
07.04.2014,11.91,11.92,11.91,12.14,11.88,4296244
08.04.2014,11.65,11.96,11.65,11.98,11.5,6037095
09.04.2014,11.68,11.61,11.68,11.79,11.55,3868965
10.04.2014,11.67,11.85,11.67,12.0,11.65,4803126
11.04.2014,11.37,11.52,11.37,11.53,11.18,5005325
14.04.2014,11.06,11.29,11.06,11.33,10.73,7631945
15.04.2014,10.8,11.02,10.8,11.07,10.77,5133458
16.04.2014,11.0,10.9,11.0,11.03,10.82,4753415
17.04.2014,11.19,11.0,11.19,11.21,10.98,3926846
22.04.2014,11.54,11.27,11.54,11.56,11.13,3721574
23.04.2014,11.47,11.57,11.47,11.61,11.41,2527053
24.04.2014,11.52,11.49,11.52,11.67,11.33,5197116
25.04.2014,11.05,11.5,11.05,11.53,11.0,5526050
28.04.2014,10.94,11.09,10.94,11.16,10.88,4481234
29.04.2014,11.09,11.01,11.09,11.13,10.97,4917927
30.04.2014,11.08,11.09,11.08,11.27,11.05,5706684
02.05.2014,10.98,11.13,10.98,11.17,10.96,4671450
05.05.2014,10.81,10.94,10.81,10.97,10.68,4088047
06.05.2014,11.13,10.91,11.13,11.38,10.79,8506846
07.05.2014,11.04,11.08,11.04,11.15,11.01,3931231
08.05.2014,11.12,11.07,11.12,11.19,11.0,2930772
09.05.2014,10.85,11.13,10.85,11.18,10.82,3895912
12.05.2014,11.28,10.92,11.28,11.33,10.85,4905351
13.05.2014,11.22,11.37,11.22,11.42,11.17,3540699
14.05.2014,11.27,11.25,11.27,11.37,11.22,3196378
15.05.2014,10.97,11.25,10.97,11.31,10.93,5205969
16.05.2014,10.85,10.94,10.85,11.05,10.77,4966781
19.05.2014,11.24,10.85,11.24,11.27,10.79,4631150
20.05.2014,11.2,11.22,11.2,11.42,11.17,3170578
21.05.2014,11.18,11.17,11.18,11.3,11.08,3667543
22.05.2014,11.23,11.24,11.23,11.28,11.17,2152467
23.05.2014,11.4,11.25,11.4,11.47,11.2,3428515
26.05.2014,11.72,11.47,11.72,11.74,11.42,3038155
27.05.2014,11.86,11.73,11.86,11.9,11.73,3787534
28.05.2014,11.88,11.88,11.88,12.08,11.65,5212496
29.05.2014,11.86,11.86,11.86,11.89,11.83,1246428
30.05.2014,11.86,11.84,11.86,11.97,11.84,2328031
02.06.2014,12.0,11.88,12.0,12.04,11.88,3003883
03.06.2014,11.9,12.0,11.9,12.04,11.82,3418364
04.06.2014,12.07,11.89,12.07,12.12,11.89,4395449
05.06.2014,12.12,12.1,12.12,12.18,12.02,3943731
06.06.2014,12.11,12.16,12.11,12.2,12.06,2545412
09.06.2014,12.22,12.13,12.22,12.22,12.09,1731072
10.06.2014,12.2,12.19,12.2,12.22,12.07,2697478
11.06.2014,10.47,12.09,10.47,12.14,10.24,36083824
12.06.2014,10.33,10.43,10.33,10.52,10.25,13745055
13.06.2014,9.97,10.31,9.97,10.32,9.91,16100899
16.06.2014,9.89,9.99,9.89,10.04,9.83,10504168
17.06.2014,9.68,9.93,9.68,9.99,9.57,12975222
18.06.2014,9.77,9.75,9.77,9.8,9.64,8464185
19.06.2014,9.71,9.86,9.71,9.9,9.63,7871556
20.06.2014,9.67,9.69,9.67,9.7,9.59,9578334
23.06.2014,9.59,9.68,9.59,9.69,9.51,5473320
24.06.2014,9.8,9.58,9.8,9.84,9.52,7453026
25.06.2014,9.69,9.75,9.69,9.76,9.58,6431754
26.06.2014,9.8,9.72,9.8,9.97,9.64,10275973
27.06.2014,9.7,9.85,9.7,9.85,9.66,5629900
30.06.2014,9.61,9.75,9.61,9.75,9.59,5453754
01.07.2014,9.59,9.62,9.59,9.68,9.53,5379187
02.07.2014,9.37,9.51,9.37,9.52,9.3,11083119
03.07.2014,9.53,9.34,9.53,9.59,9.31,10354651
04.07.2014,9.58,9.57,9.58,9.73,9.56,5033435
07.07.2014,9.57,9.62,9.57,9.75,9.57,5897556
08.07.2014,9.21,9.53,9.21,9.53,9.18,10541420
09.07.2014,9.33,9.25,9.33,9.49,9.24,10205268
10.07.2014,8.98,9.38,8.98,9.38,8.87,16088814
11.07.2014,8.81,8.96,8.81,9.08,8.74,9333201
14.07.2014,8.85,8.88,8.85,8.92,8.68,6574019
15.07.2014,8.9,8.86,8.9,8.95,8.79,6442809
16.07.2014,9.17,8.95,9.17,9.21,8.9,8088193
17.07.2014,8.95,9.15,8.95,9.15,8.92,6475289
18.07.2014,8.85,8.88,8.85,8.96,8.78,8037854
21.07.2014,8.75,8.87,8.75,8.87,8.69,5162961
22.07.2014,8.9,8.81,8.9,8.92,8.78,5521934
23.07.2014,8.97,8.81,8.97,9.01,8.77,6114397
24.07.2014,8.93,8.97,8.93,9.04,8.86,4989358
25.07.2014,8.89,8.99,8.89,9.09,8.86,5115544
28.07.2014,8.83,8.94,8.83,8.96,8.73,4958905
29.07.2014,8.82,8.86,8.82,8.92,8.78,3003234
30.07.2014,8.78,8.84,8.78,8.84,8.72,4018189
31.07.2014,8.14,8.67,8.14,8.68,8.01,18448150
01.08.2014,8.05,8.18,8.05,8.23,7.95,9676885
04.08.2014,7.98,8.08,7.98,8.11,7.94,7376840
05.08.2014,7.86,8.04,7.86,8.09,7.8,9297325
06.08.2014,7.75,7.76,7.75,7.82,7.59,12147080
07.08.2014,7.65,7.74,7.65,7.89,7.6,9757503
08.08.2014,7.46,7.5,7.46,7.52,7.38,11908786
11.08.2014,7.78,7.57,7.78,7.81,7.49,9687854
12.08.2014,7.75,7.88,7.75,7.97,7.73,8883487
13.08.2014,7.8,7.82,7.8,7.89,7.76,4936835
14.08.2014,7.76,7.79,7.76,7.85,7.71,4369941
15.08.2014,7.76,7.87,7.76,8.1,7.74,11633056
18.08.2014,7.88,7.94,7.88,7.97,7.85,4972227
19.08.2014,8.05,7.96,8.05,8.12,7.93,6428157
20.08.2014,8.05,8.07,8.05,8.14,7.94,6198973
21.08.2014,8.09,8.08,8.09,8.13,7.98,4958874
22.08.2014,8.09,8.1,8.09,8.15,7.98,5693187
25.08.2014,8.11,8.05,8.11,8.12,7.99,4711978
26.08.2014,8.23,8.07,8.23,8.23,8.04,5115378
27.08.2014,8.41,8.31,8.41,8.51,8.31,8000947
28.08.2014,8.19,8.4,8.19,8.43,8.11,8483519
29.08.2014,8.08,8.16,8.08,8.18,7.96,8679851
01.09.2014,8.1,8.13,8.1,8.15,8.02,3952775
02.09.2014,8.11,8.15,8.11,8.2,8.05,4774773
03.09.2014,8.3,8.16,8.3,8.39,8.14,8691901
04.09.2014,8.34,8.26,8.34,8.39,8.19,7027135
05.09.2014,8.37,8.3,8.37,8.43,8.29,4798581
08.09.2014,8.47,8.43,8.47,8.54,8.36,6552694
09.09.2014,8.34,8.39,8.34,8.43,8.26,7361534
10.09.2014,8.32,8.31,8.32,8.36,8.24,4697671
11.09.2014,8.35,8.4,8.35,8.45,8.26,6330231
12.09.2014,8.29,8.38,8.29,8.38,8.2,3876442
15.09.2014,8.19,8.21,8.19,8.23,8.11,4657309
16.09.2014,8.13,8.25,8.13,8.27,8.05,6875862
17.09.2014,8.08,8.18,8.08,8.2,8.05,5257052
18.09.2014,8.05,7.98,8.05,8.06,7.93,7022300
19.09.2014,8.06,8.13,8.06,8.2,8.03,9366140
22.09.2014,7.91,8.03,7.91,8.1,7.88,6798630
23.09.2014,7.78,7.89,7.78,7.9,7.71,6728186
24.09.2014,7.81,7.78,7.81,7.86,7.7,5642508
25.09.2014,7.74,7.8,7.74,7.92,7.67,6773160
26.09.2014,7.76,7.73,7.76,7.8,7.68,3951578
29.09.2014,7.67,7.74,7.67,7.78,7.59,5236979
30.09.2014,7.67,7.67,7.67,7.74,7.63,4916246
01.10.2014,7.46,7.66,7.46,7.67,7.37,10118869
02.10.2014,7.25,7.44,7.25,7.44,7.22,13410340
06.10.2014,7.4,7.46,7.4,7.51,7.38,9440682
07.10.2014,7.02,7.36,7.02,7.36,6.99,15259452
08.10.2014,6.9,6.97,6.9,7.03,6.85,14013822
09.10.2014,6.79,6.98,6.79,6.99,6.76,9157937
10.10.2014,6.67,6.74,6.67,6.82,6.55,16756201
13.10.2014,6.74,6.61,6.74,6.94,6.58,11089531
14.10.2014,6.89,6.68,6.89,6.9,6.59,13096504
15.10.2014,6.8,6.93,6.8,7.14,6.75,17816346
16.10.2014,6.98,6.91,6.98,7.03,6.6,17041349
17.10.2014,7.15,7.05,7.15,7.19,6.98,12243755
20.10.2014,7.14,7.14,7.14,7.18,6.97,8991807
21.10.2014,7.4,7.12,7.4,7.43,7.07,10906345
22.10.2014,7.43,7.47,7.43,7.62,7.34,8556770
23.10.2014,7.57,7.41,7.57,7.61,7.33,9323852
24.10.2014,7.48,7.5,7.48,7.57,7.43,6767843
27.10.2014,7.44,7.55,7.44,7.55,7.29,7218861
28.10.2014,7.58,7.48,7.58,7.59,7.42,6403350
29.10.2014,7.56,7.6,7.56,7.66,7.53,6185390
30.10.2014,7.06,7.39,7.06,7.56,6.95,21383545
31.10.2014,7.23,7.2,7.23,7.28,7.04,8920820
03.11.2014,7.25,7.25,7.25,7.3,7.14,8961991
04.11.2014,7.4,7.25,7.4,7.5,7.24,10804372
05.11.2014,7.63,7.45,7.63,7.68,7.42,10892495
06.11.2014,7.86,7.64,7.86,7.94,7.57,13966679
07.11.2014,7.77,7.91,7.77,7.99,7.7,10129592
10.11.2014,7.96,7.76,7.96,8.0,7.7,6479174
11.11.2014,8.05,8.02,8.05,8.12,7.94,7546509
12.11.2014,7.93,8.03,7.93,8.04,7.85,6612227
13.11.2014,7.97,7.99,7.97,8.03,7.88,6360067
14.11.2014,8.06,8.01,8.06,8.09,7.93,7204746
17.11.2014,8.06,8.0,8.06,8.11,7.95,4543856
18.11.2014,8.08,8.08,8.08,8.11,8.04,6228049
19.11.2014,8.08,8.12,8.08,8.15,8.06,3983993
20.11.2014,8.11,8.12,8.11,8.13,8.01,3856870
21.11.2014,8.21,8.15,8.21,8.24,8.11,8710339
24.11.2014,8.15,8.22,8.15,8.29,8.12,5448362
25.11.2014,8.15,8.17,8.15,8.25,8.13,6106161
26.11.2014,8.15,8.19,8.15,8.21,8.09,4224658
27.11.2014,8.39,8.16,8.39,8.45,8.14,9799543
28.11.2014,8.8,8.69,8.8,8.82,8.63,21104235
01.12.2014,8.81,8.61,8.81,8.86,8.55,11565171
02.12.2014,8.7,8.8,8.7,8.81,8.64,6977319
03.12.2014,8.79,8.72,8.79,8.86,8.7,5889495
04.12.2014,8.88,8.83,8.88,8.98,8.82,7961083
05.12.2014,9.12,8.96,9.12,9.13,8.91,6758281
08.12.2014,8.96,9.13,8.96,9.13,8.96,6084766
09.12.2014,8.64,8.88,8.64,8.92,8.62,8757085
10.12.2014,8.61,8.7,8.61,8.81,8.6,7011932
11.12.2014,8.65,8.58,8.65,8.69,8.46,7482814
12.12.2014,8.55,8.59,8.55,8.7,8.53,7024679
15.12.2014,8.29,8.58,8.29,8.6,8.28,7380036
16.12.2014,8.66,8.35,8.66,8.66,8.25,13817557
17.12.2014,8.42,8.57,8.42,8.57,8.39,9508054
18.12.2014,8.59,8.58,8.59,8.63,8.48,7251223
19.12.2014,8.3,8.56,8.3,8.6,8.28,12389119
22.12.2014,8.34,8.37,8.34,8.39,8.28,4760588
23.12.2014,8.49,8.36,8.49,8.5,8.3,4147512
29.12.2014,8.44,8.52,8.44,8.57,8.35,3331261
30.12.2014,8.48,8.43,8.48,8.57,8.37,2771524
02.01.2015,8.6,8.56,8.6,8.7,8.48,6467076
05.01.2015,8.58,8.49,8.58,8.76,8.47,8820237
06.01.2015,8.6,8.61,8.6,8.74,8.46,8543605
07.01.2015,8.75,8.63,8.75,8.85,8.59,9691398
08.01.2015,8.66,8.9,8.66,8.91,8.58,11990094
09.01.2015,8.62,8.64,8.62,8.78,8.53,10399470
12.01.2015,8.77,8.69,8.77,8.93,8.68,11630336
13.01.2015,9.06,8.88,9.06,9.11,8.81,11331819
14.01.2015,8.94,8.95,8.94,9.1,8.9,8343762
15.01.2015,9.0,8.99,9.0,9.05,8.8,10974440
16.01.2015,8.73,8.91,8.73,8.93,8.65,12973340
19.01.2015,8.77,8.76,8.77,8.79,8.66,6356846
20.01.2015,9.19,8.89,9.19,9.31,8.89,16147382
21.01.2015,9.32,9.2,9.32,9.35,9.17,9502283
22.01.2015,9.29,9.29,9.29,9.35,9.08,10878541
23.01.2015,9.13,9.35,9.13,9.38,9.07,12925924
26.01.2015,9.41,9.14,9.41,9.46,9.13,10283875
27.01.2015,9.27,9.44,9.27,9.52,9.11,9861481
28.01.2015,9.21,9.33,9.21,9.36,9.15,7411425
29.01.2015,9.23,9.13,9.23,9.29,9.09,4807031
30.01.2015,9.23,9.34,9.23,9.46,9.16,8546396
02.02.2015,8.92,9.19,8.92,9.19,8.82,14326051
03.02.2015,8.71,8.95,8.71,8.97,8.65,13732368
04.02.2015,8.77,8.61,8.77,8.77,8.39,14555140
05.02.2015,8.71,8.72,8.71,8.8,8.67,5685457
06.02.2015,8.5,8.7,8.5,8.7,8.42,10040424
09.02.2015,8.25,8.4,8.25,8.41,8.19,11792576
10.02.2015,8.3,8.23,8.3,8.39,8.11,9365941
11.02.2015,8.3,8.33,8.3,8.46,8.27,6110105
12.02.2015,8.38,8.28,8.38,8.39,8.12,7949051
13.02.2015,8.26,8.41,8.26,8.41,8.21,7812529
16.02.2015,8.39,8.28,8.39,8.45,8.27,5387007
17.02.2015,8.4,8.31,8.4,8.43,8.25,6293165
18.02.2015,8.48,8.47,8.48,8.51,8.41,6434078
19.02.2015,8.51,8.46,8.51,8.53,8.39,9040411
20.02.2015,8.15,8.49,8.15,8.56,8.04,22311357
23.02.2015,8.21,8.16,8.21,8.24,8.0,12786797
24.02.2015,8.25,8.2,8.25,8.29,8.14,6020965
25.02.2015,8.12,8.26,8.12,8.3,8.09,5543113
26.02.2015,8.08,8.12,8.08,8.13,8.04,7032968
27.02.2015,8.03,8.12,8.03,8.16,7.95,8057369
02.03.2015,7.97,8.03,7.97,8.08,7.92,7421655
03.03.2015,8.04,7.99,8.04,8.21,7.97,10543653
04.03.2015,8.01,8.09,8.01,8.12,7.97,7621917
05.03.2015,7.96,8.04,7.96,8.05,7.86,9344252
06.03.2015,8.02,7.98,8.02,8.12,7.89,8874120
09.03.2015,8.09,8.02,8.09,8.17,8.0,7351791
10.03.2015,7.99,8.12,7.99,8.14,7.96,7698729
11.03.2015,8.22,8.01,8.22,8.27,8.01,11112188
12.03.2015,8.0,8.28,8.0,8.4,7.91,18909728
13.03.2015,7.99,7.97,7.99,8.11,7.96,7952144
16.03.2015,8.05,8.02,8.05,8.09,7.88,10743555
17.03.2015,8.19,8.0,8.19,8.23,7.95,11384534
18.03.2015,8.28,8.18,8.28,8.33,8.02,10253822
19.03.2015,8.48,8.24,8.48,8.49,8.17,14130166
20.03.2015,8.56,8.5,8.56,8.58,8.38,13758280
23.03.2015,8.45,8.53,8.45,8.54,8.32,11266808
24.03.2015,8.31,8.42,8.31,8.62,7.94,28444462
25.03.2015,8.2,8.24,8.2,8.29,8.19,8997672
26.03.2015,7.96,8.1,7.96,8.1,7.83,18935869
27.03.2015,8.0,8.06,8.0,8.14,7.99,12026489
30.03.2015,8.04,8.07,8.04,8.09,7.98,6537988
31.03.2015,8.02,8.04,8.02,8.11,7.99,6163562
01.04.2015,8.0,7.97,8.0,8.06,7.93,5868343
02.04.2015,7.79,7.95,7.79,7.95,7.74,14506036
07.04.2015,7.65,7.77,7.65,7.77,7.57,13687065
08.04.2015,7.78,7.66,7.78,7.89,7.62,9491000
09.04.2015,7.83,7.84,7.83,7.85,7.77,5547615
10.04.2015,7.94,7.87,7.94,7.97,7.82,7646846
13.04.2015,7.92,7.96,7.92,7.98,7.86,5449751
14.04.2015,7.85,7.93,7.85,7.96,7.82,6459606
15.04.2015,7.77,7.87,7.77,7.88,7.75,8322154
16.04.2015,7.65,7.78,7.65,7.79,7.59,10417551
17.04.2015,7.48,7.63,7.48,7.63,7.41,10593714
20.04.2015,7.51,7.52,7.51,7.53,7.47,4577382
21.04.2015,7.61,7.55,7.61,7.66,7.48,6445568
22.04.2015,7.58,7.66,7.58,7.69,7.54,5009119
23.04.2015,7.51,7.58,7.51,7.62,7.48,4668714
24.04.2015,7.53,7.53,7.53,7.61,7.5,5017347
27.04.2015,7.86,7.61,7.86,7.93,7.56,11334945
28.04.2015,7.7,7.89,7.7,7.89,7.63,8524969
29.04.2015,7.62,7.72,7.62,7.98,7.57,18601511
30.04.2015,7.6,7.64,7.6,7.65,7.54,10332501
04.05.2015,7.77,7.67,7.77,7.86,7.6,7434556
05.05.2015,7.59,7.83,7.59,7.87,7.52,13844474
06.05.2015,7.7,7.56,7.7,7.72,7.52,7385757
07.05.2015,7.86,7.67,7.86,7.88,7.58,10795545
08.05.2015,8.11,7.89,8.11,8.14,7.89,15427906
11.05.2015,8.39,8.3,8.39,8.43,8.28,16362410
12.05.2015,8.3,8.32,8.3,8.34,8.2,8523373
13.05.2015,8.34,8.35,8.34,8.47,8.29,9873675
14.05.2015,8.51,8.37,8.51,8.52,8.25,5996979
15.05.2015,8.45,8.51,8.45,8.51,8.39,5904967
18.05.2015,8.39,8.44,8.39,8.47,8.28,4976860
19.05.2015,8.41,8.46,8.41,8.52,8.3,6921627
20.05.2015,8.29,8.43,8.29,8.45,8.26,6021007
21.05.2015,8.22,8.24,8.22,8.26,8.1,7225043
22.05.2015,8.17,8.21,8.17,8.3,8.15,4692986
26.05.2015,8.06,8.19,8.06,8.25,8.03,7449421
27.05.2015,8.15,8.06,8.15,8.19,8.02,5952571
28.05.2015,8.08,8.13,8.08,8.15,8.01,5037212
29.05.2015,7.85,8.08,7.85,8.1,7.83,10092719
01.06.2015,7.79,7.87,7.79,7.89,7.72,8114126
02.06.2015,7.73,7.82,7.73,7.84,7.7,7223234
03.06.2015,7.74,7.72,7.74,7.83,7.69,6278195
04.06.2015,7.66,7.72,7.66,7.75,7.58,5650562
05.06.2015,7.58,7.62,7.58,7.65,7.57,4128726
08.06.2015,7.53,7.58,7.53,7.6,7.48,6456983
09.06.2015,7.55,7.52,7.55,7.63,7.48,5821961
10.06.2015,7.6,7.53,7.6,7.63,7.49,6384972
11.06.2015,7.53,7.6,7.53,7.67,7.48,5679665
12.06.2015,7.48,7.5,7.48,7.55,7.39,6278133
15.06.2015,7.3,7.39,7.3,7.41,7.22,7690872
16.06.2015,7.25,7.17,7.25,7.25,7.13,8272627
17.06.2015,7.1,7.25,7.1,7.27,7.09,8507853
18.06.2015,7.12,7.08,7.12,7.13,6.98,7542380
19.06.2015,7.12,7.15,7.12,7.21,7.04,11721093
22.06.2015,7.2,7.24,7.2,7.27,7.15,6184728
23.06.2015,7.17,7.22,7.17,7.24,7.13,6192726
24.06.2015,7.25,7.19,7.25,7.26,7.15,6498178
25.06.2015,7.22,7.21,7.22,7.32,7.19,3908316
26.06.2015,7.25,7.19,7.25,7.36,7.18,4731498
29.06.2015,7.12,6.99,7.12,7.21,6.96,8157817
30.06.2015,7.09,7.12,7.09,7.19,7.09,5222705
01.07.2015,7.16,7.15,7.16,7.26,7.12,5357438
02.07.2015,7.17,7.14,7.17,7.21,7.13,3401977
03.07.2015,7.11,7.18,7.11,7.2,7.07,3477838
06.07.2015,7.05,7.02,7.05,7.1,6.99,3711241
07.07.2015,6.95,7.1,6.95,7.14,6.95,4270046
08.07.2015,7.03,6.96,7.03,7.13,6.96,5045111
09.07.2015,7.27,7.08,7.27,7.29,7.07,6128062
10.07.2015,7.52,7.4,7.52,7.54,7.33,7343793
13.07.2015,7.56,7.57,7.56,7.6,7.52,4962451
14.07.2015,7.63,7.54,7.63,7.63,7.54,3772833
15.07.2015,7.75,7.62,7.75,7.77,7.62,6118560
16.07.2015,7.89,7.85,7.89,7.92,7.82,6765727
17.07.2015,7.86,7.9,7.86,7.91,7.79,4560518
20.07.2015,7.87,7.87,7.87,7.92,7.83,3086075
21.07.2015,7.8,7.81,7.8,7.83,7.76,4822238
22.07.2015,7.86,7.76,7.86,7.88,7.73,4063781
23.07.2015,7.81,7.95,7.81,7.95,7.77,3791263
24.07.2015,7.83,7.83,7.83,7.88,7.78,4967856
27.07.2015,7.73,7.78,7.73,7.85,7.7,4488197
28.07.2015,7.82,7.75,7.82,7.9,7.74,5524912
29.07.2015,7.76,7.84,7.76,7.86,7.7,5011311
30.07.2015,7.54,8.03,7.54,8.07,7.4,15750942
31.07.2015,7.57,7.55,7.57,7.64,7.48,6939913
03.08.2015,7.61,7.53,7.61,7.64,7.34,6634022
04.08.2015,7.35,7.39,7.35,7.42,7.31,10491205
05.08.2015,7.4,7.36,7.4,7.48,7.35,6512134
06.08.2015,7.47,7.4,7.47,7.51,7.39,6650608
07.08.2015,7.44,7.47,7.44,7.51,7.39,4474707
10.08.2015,7.5,7.48,7.5,7.52,7.41,3421624
11.08.2015,7.5,7.54,7.5,7.68,7.5,5996738
12.08.2015,7.45,7.46,7.45,7.59,7.4,6115611
13.08.2015,7.34,7.54,7.34,7.55,7.25,7538803
14.08.2015,7.26,7.36,7.26,7.38,7.21,5595815
17.08.2015,7.25,7.3,7.25,7.35,7.21,4111993
18.08.2015,7.29,7.25,7.29,7.31,7.22,3704798
19.08.2015,7.07,7.24,7.07,7.25,7.02,6792386
20.08.2015,7.05,7.03,7.05,7.18,7.02,5651212
21.08.2015,6.65,6.9,6.65,6.91,6.61,14106052
24.08.2015,6.42,6.45,6.42,6.57,6.28,14811778
25.08.2015,6.77,6.54,6.77,6.81,6.48,10688538
26.08.2015,6.75,6.71,6.75,6.81,6.63,7705212
27.08.2015,6.84,6.93,6.84,6.93,6.81,6069243
28.08.2015,6.76,6.83,6.76,6.85,6.73,5497712
31.08.2015,6.65,6.72,6.65,6.76,6.6,6419583
01.09.2015,6.53,6.57,6.53,6.6,6.45,6719884
02.09.2015,6.57,6.57,6.57,6.6,6.47,6522165
03.09.2015,6.69,6.64,6.69,6.77,6.63,6576003
04.09.2015,7.02,6.65,7.02,7.28,6.63,19269716
07.09.2015,7.03,7.03,7.03,7.14,6.97,4758959
08.09.2015,7.19,7.05,7.19,7.27,7.04,5977999
09.09.2015,7.17,7.31,7.17,7.34,7.12,8812738
10.09.2015,7.21,7.15,7.21,7.29,7.13,5711973
11.09.2015,7.21,7.23,7.21,7.26,7.16,3848361
14.09.2015,7.28,7.21,7.28,7.34,7.19,4927824
15.09.2015,7.32,7.27,7.32,7.35,7.23,4007862
16.09.2015,7.36,7.39,7.36,7.46,7.3,7351858
17.09.2015,7.28,7.4,7.28,7.4,7.24,6928318
18.09.2015,7.2,7.26,7.2,7.29,7.12,9529284
21.09.2015,7.21,7.18,7.21,7.3,7.16,4165591
22.09.2015,7.01,7.21,7.01,7.23,7.0,5736687
23.09.2015,7.28,7.02,7.28,7.4,7.01,9750706
24.09.2015,7.17,7.3,7.17,7.41,7.14,9114238
25.09.2015,7.25,7.26,7.25,7.33,7.19,7502225
28.09.2015,7.18,7.24,7.18,7.4,7.14,6332851
29.09.2015,7.17,7.11,7.17,7.25,7.06,5697684
30.09.2015,7.62,7.35,7.62,7.67,7.32,13169328
01.10.2015,7.47,7.68,7.47,7.71,7.42,8577583
02.10.2015,7.77,7.75,7.77,7.93,7.67,15650657
05.10.2015,8.17,8.02,8.17,8.2,7.96,12000680
06.10.2015,8.23,8.16,8.23,8.3,8.04,9150241
07.10.2015,8.08,8.19,8.08,8.2,7.83,13265499
08.10.2015,8.42,8.13,8.42,8.43,8.12,11907931
09.10.2015,8.24,8.42,8.24,8.53,8.1,11746505
