Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
28.08.2017,26.1,26.4,26.1,26.5,26.0,216400
29.08.2017,26.3,26.15,26.3,26.5,26.05,91900
30.08.2017,26.15,26.22,26.15,26.37,25.68,178600
31.08.2017,26.55,26.15,26.55,26.6,25.5,212200
01.09.2017,26.89,26.55,26.89,26.89,26.33,371400
04.09.2017,27.18,27.0,27.18,27.36,26.9,227100
05.09.2017,27.31,27.25,27.31,27.59,26.88,395200
06.09.2017,27.84,27.27,27.84,27.86,27.15,570200
07.09.2017,27.84,27.84,27.84,27.84,27.84,0
08.09.2017,27.64,27.84,27.64,27.84,27.3,364300
11.09.2017,27.9,27.69,27.9,27.99,27.44,593500
12.09.2017,26.44,28.0,26.44,28.0,26.2,3393500
13.09.2017,27.91,26.7,27.91,27.91,26.22,1077500
14.09.2017,28.81,27.8,28.81,29.7,27.5,1248100
15.09.2017,30.0,28.3,30.0,30.25,28.21,6328900
18.09.2017,29.81,30.22,29.81,30.4,29.69,1198600
19.09.2017,30.04,29.85,30.04,30.04,28.5,1967300
20.09.2017,30.31,30.05,30.31,30.72,29.68,1497400
21.09.2017,30.39,30.24,30.39,30.89,29.75,1047600
22.09.2017,29.85,30.13,29.85,30.14,29.41,263000
25.09.2017,29.4,29.93,29.4,30.15,27.9,461800
26.09.2017,28.88,29.39,28.88,29.67,28.7,222100
27.09.2017,28.77,28.91,28.77,29.16,27.56,1454900
28.09.2017,28.25,28.55,28.25,28.55,27.79,353400
29.09.2017,29.2,28.32,29.2,29.2,28.3,779100
02.10.2017,28.72,29.2,28.72,29.2,28.72,538100
03.10.2017,29.9,28.6,29.9,30.4,28.6,386900
04.10.2017,29.9,29.8,29.9,30.16,29.4,475800
05.10.2017,30.12,30.1,30.12,30.6,30.06,322600
06.10.2017,30.06,29.69,30.06,30.44,29.5,271800
09.10.2017,30.0,30.15,30.0,30.35,29.72,341900
10.10.2017,30.4,30.2,30.4,30.85,30.1,444000
11.10.2017,29.85,30.51,29.85,30.52,29.55,585900
12.10.2017,29.85,29.85,29.85,29.85,29.85,0
13.10.2017,29.2,29.89,29.2,29.89,29.02,409800
16.10.2017,28.71,29.11,28.71,29.27,27.76,870200
17.10.2017,28.45,28.5,28.45,28.63,28.05,445400
18.10.2017,28.91,28.59,28.91,29.25,28.47,402400
19.10.2017,28.5,28.9,28.5,29.19,27.56,761200
20.10.2017,29.3,28.71,29.3,29.35,28.5,335400
23.10.2017,29.06,29.14,29.06,29.49,28.65,480200
24.10.2017,29.97,28.87,29.97,29.99,28.54,705100
25.10.2017,30.0,29.99,30.0,30.52,29.51,524700
26.10.2017,29.6,29.74,29.6,29.99,29.34,1893300
27.10.2017,29.94,29.44,29.94,29.94,29.28,418800
30.10.2017,28.5,29.7,28.5,29.7,28.21,413500
31.10.2017,27.4,28.5,27.4,28.5,27.4,425300
01.11.2017,27.36,27.5,27.36,27.95,27.0,953500
02.11.2017,27.36,27.36,27.36,27.36,27.36,0
03.11.2017,26.8,27.36,26.8,27.68,26.35,680900
06.11.2017,26.84,27.59,26.84,27.59,26.57,195200
07.11.2017,25.9,26.4,25.9,26.58,25.45,794600
08.11.2017,27.0,26.15,27.0,27.3,26.11,873400
09.11.2017,27.2,27.76,27.2,28.91,26.8,1100500
10.11.2017,27.09,27.45,27.09,27.7,26.55,660500
13.11.2017,26.8,27.15,26.8,27.19,26.37,495800
14.11.2017,26.44,26.85,26.44,27.0,26.11,680100
15.11.2017,26.44,26.44,26.44,26.44,26.44,0
16.11.2017,26.7,26.27,26.7,26.9,26.27,1300600
17.11.2017,26.73,26.92,26.73,26.92,26.55,413000
20.11.2017,26.73,26.73,26.73,26.73,26.73,0
21.11.2017,28.0,27.3,28.0,28.5,27.03,2426300
22.11.2017,27.88,28.05,27.88,28.1,27.3,706200
23.11.2017,27.81,27.64,27.81,28.4,27.48,152700
24.11.2017,28.09,28.04,28.09,28.2,27.76,287000
27.11.2017,27.96,28.05,27.96,28.2,27.76,230200
28.11.2017,28.15,27.77,28.15,28.34,27.77,426400
29.11.2017,27.75,28.15,27.75,28.31,27.66,415300
30.11.2017,26.87,27.33,26.87,27.44,25.99,1283300
01.12.2017,26.95,26.85,26.95,27.26,26.38,758400
04.12.2017,27.25,26.99,27.25,27.66,26.99,1604000
05.12.2017,27.07,27.28,27.07,27.69,27.03,1118300
06.12.2017,27.0,27.0,27.0,27.29,26.85,593300
07.12.2017,26.99,26.99,26.99,27.41,26.3,613300
08.12.2017,26.9,27.06,26.9,27.78,26.85,5397500
11.12.2017,26.7,27.09,26.7,27.1,26.34,471400
12.12.2017,26.83,26.43,26.83,27.04,26.16,442000
13.12.2017,26.55,27.3,26.55,27.3,26.41,1188500
14.12.2017,26.28,26.26,26.28,26.55,25.87,1320800
15.12.2017,25.6,26.54,25.6,26.62,25.6,4854600
18.12.2017,25.8,26.01,25.8,26.01,25.71,638000
19.12.2017,25.9,25.84,25.9,25.97,25.51,408200
20.12.2017,26.17,26.07,26.17,26.35,25.91,416600
21.12.2017,26.5,26.5,26.5,26.74,26.15,642800
22.12.2017,26.5,26.31,26.5,26.69,26.24,371400
25.12.2017,26.5,26.5,26.5,26.5,26.5,0
26.12.2017,26.45,26.5,26.45,26.61,26.26,210200
27.12.2017,26.34,26.65,26.34,26.66,26.01,431900
28.12.2017,26.9,26.53,26.9,26.9,26.39,2295300
29.12.2017,26.9,26.9,26.9,26.9,26.9,0
02.01.2018,27.15,27.0,27.15,27.37,26.89,668200
03.01.2018,27.06,27.0,27.06,27.27,26.62,300200
04.01.2018,27.23,26.84,27.23,27.47,26.84,911800
05.01.2018,27.2,27.31,27.2,27.6,26.6,699900
08.01.2018,26.91,27.2,26.91,27.2,26.76,230100
09.01.2018,26.8,26.78,26.8,27.0,26.47,775200
10.01.2018,26.45,26.69,26.45,27.16,26.37,950900
11.01.2018,26.55,26.45,26.55,27.24,26.28,2445400
12.01.2018,26.4,26.55,26.4,26.73,25.65,891200
15.01.2018,26.98,26.5,26.98,26.98,26.09,207500
16.01.2018,27.15,26.84,27.15,27.5,26.61,500500
17.01.2018,28.15,27.26,28.15,28.5,27.21,779200
18.01.2018,28.87,27.81,28.87,28.87,27.8,931700
19.01.2018,28.62,28.89,28.62,29.28,28.52,1131900
22.01.2018,29.0,28.6,29.0,29.0,27.96,593600
23.01.2018,28.87,28.97,28.87,28.97,28.41,199800
24.01.2018,29.5,28.99,29.5,29.68,28.96,1177700
25.01.2018,29.5,29.5,29.5,29.5,29.5,0
26.01.2018,30.01,29.43,30.01,30.2,29.41,1338800
29.01.2018,30.28,29.89,30.28,30.66,29.35,611700
30.01.2018,30.47,30.27,30.47,30.7,29.8,740100
31.01.2018,31.05,30.55,31.05,31.7,30.55,764000
01.02.2018,31.9,31.05,31.9,32.0,31.05,799400
02.02.2018,31.2,31.89,31.2,31.89,30.58,494400
05.02.2018,30.75,31.19,30.75,31.27,30.45,274900
06.02.2018,31.4,30.75,31.4,31.44,30.0,604000
07.02.2018,31.1,31.5,31.1,31.91,30.95,1204100
08.02.2018,30.2,31.37,30.2,31.37,29.98,1006900
09.02.2018,29.34,30.01,29.34,30.07,29.1,1057500
14.02.2018,29.79,29.9,29.79,29.96,29.62,914300
15.02.2018,29.76,30.0,29.76,30.2,29.71,896000
16.02.2018,29.41,29.85,29.41,29.97,29.36,2303700
19.02.2018,29.4,29.4,29.4,29.69,29.22,272800
20.02.2018,30.4,29.6,30.4,30.6,29.5,3602200
21.02.2018,31.26,30.5,31.26,31.4,30.3,3460800
22.02.2018,32.49,31.31,32.49,32.5,31.31,1869600
23.02.2018,32.9,32.5,32.9,33.18,32.09,984000
26.02.2018,33.76,33.52,33.76,34.09,33.2,878600
27.02.2018,33.67,33.2,33.67,33.67,33.2,516900
28.02.2018,33.63,33.7,33.63,33.72,33.21,621500
01.03.2018,33.33,33.5,33.33,33.8,32.65,681400
02.03.2018,32.9,33.27,32.9,33.27,32.15,521000
05.03.2018,33.18,32.99,33.18,33.66,32.55,684700
06.03.2018,33.7,33.23,33.7,34.38,32.72,1975000
07.03.2018,33.4,33.5,33.4,33.84,33.04,562700
08.03.2018,35.0,33.9,35.0,35.0,33.81,3485700
09.03.2018,36.5,34.99,36.5,36.6,34.45,3317800
12.03.2018,37.17,36.3,37.17,37.75,36.3,1381000
13.03.2018,37.18,37.4,37.18,37.5,36.85,1210300
14.03.2018,37.0,37.22,37.0,37.29,36.46,844500
15.03.2018,36.82,36.8,36.82,37.0,36.5,645500
16.03.2018,36.41,36.79,36.41,37.28,36.04,682500
19.03.2018,36.38,36.41,36.38,37.0,35.56,889600
20.03.2018,36.68,36.69,36.68,37.05,36.5,1324200
21.03.2018,37.49,37.09,37.49,37.5,36.71,1161900
22.03.2018,37.55,37.4,37.55,38.0,37.02,970100
23.03.2018,37.17,37.39,37.17,37.43,36.56,563900
26.03.2018,37.99,37.61,37.99,37.99,37.32,586400
27.03.2018,38.01,37.99,38.01,38.76,37.67,989000
28.03.2018,37.7,38.0,37.7,38.31,37.21,605800
29.03.2018,38.2,37.85,38.2,38.64,37.66,2669100
02.04.2018,37.36,38.19,37.36,38.55,37.08,621300
03.04.2018,38.0,37.46,38.0,38.29,37.46,1067300
04.04.2018,36.7,37.69,36.7,37.69,36.19,1384600
05.04.2018,37.15,37.02,37.15,38.1,37.02,1163400
06.04.2018,38.69,37.36,38.69,38.89,37.3,2761300
09.04.2018,38.69,38.8,38.69,39.4,38.34,969600
10.04.2018,37.38,39.02,37.38,39.38,37.15,1252200
11.04.2018,36.4,37.35,36.4,37.58,35.88,1054700
12.04.2018,37.2,36.21,37.2,37.29,36.06,1373900
13.04.2018,36.65,37.2,36.65,37.59,36.37,1758000
16.04.2018,35.89,36.65,35.89,36.9,35.57,1735700
17.04.2018,36.76,37.31,36.76,37.83,36.06,1397600
18.04.2018,37.01,36.87,37.01,37.35,36.66,1894800
19.04.2018,36.6,37.01,36.6,37.09,36.07,1446900
20.04.2018,36.8,36.65,36.8,37.16,36.12,909300
23.04.2018,36.96,36.4,36.96,37.04,36.4,509900
24.04.2018,35.85,36.94,35.85,37.5,35.65,1107600
25.04.2018,34.24,35.63,34.24,35.63,33.88,2003100
26.04.2018,34.35,34.3,34.35,34.63,34.01,1533300
27.04.2018,35.41,34.58,35.41,35.81,34.37,3682100
30.04.2018,36.4,35.41,36.4,36.4,34.72,834300
02.05.2018,35.51,36.39,35.51,36.53,35.37,1743200
03.05.2018,33.78,35.11,33.78,35.8,33.6,2623200
04.05.2018,33.48,33.6,33.48,34.0,33.06,3200200
07.05.2018,33.0,33.51,33.0,33.72,32.6,1059400
08.05.2018,33.09,33.2,33.09,33.31,32.5,866200
09.05.2018,31.0,33.36,31.0,33.4,30.11,3596400
10.05.2018,32.0,33.0,32.0,33.0,30.39,3451300
11.05.2018,30.56,31.7,30.56,32.26,30.07,1764600
14.05.2018,29.42,30.9,29.42,30.97,28.91,1484300
15.05.2018,27.9,28.5,27.9,28.65,27.15,4892000
16.05.2018,27.3,27.86,27.3,28.12,27.1,2038000
17.05.2018,25.54,27.46,25.54,27.53,25.54,2583100
18.05.2018,26.15,24.8,26.15,26.43,24.24,3159900
21.05.2018,27.4,27.1,27.4,27.42,26.48,2307100
22.05.2018,28.65,27.8,28.65,28.65,27.59,2040100
23.05.2018,27.64,28.16,27.64,28.2,27.21,1695300
24.05.2018,27.4,26.87,27.4,27.59,26.56,1685600
25.05.2018,28.05,27.6,28.05,28.88,27.43,2918500
28.05.2018,27.0,28.05,27.0,28.26,26.76,690200
29.05.2018,27.08,27.8,27.08,27.94,26.92,1152900
30.05.2018,26.51,27.24,26.51,27.4,25.91,2068700
01.06.2018,26.5,26.48,26.5,27.0,26.1,1300300
04.06.2018,27.0,26.65,27.0,27.16,26.56,916800
05.06.2018,25.4,26.95,25.4,27.0,25.18,2095100
06.06.2018,24.42,25.42,24.42,25.5,23.66,3066800
07.06.2018,23.51,23.75,23.51,23.98,22.49,3836400
08.06.2018,23.2,23.79,23.2,23.93,22.5,3134200
11.06.2018,24.3,23.5,24.3,24.43,23.5,1355300
12.06.2018,23.81,24.5,23.81,24.59,23.65,776800
13.06.2018,23.84,23.79,23.84,24.15,23.33,933700
14.06.2018,23.85,23.93,23.85,24.21,23.28,927000
15.06.2018,22.83,23.43,22.83,23.49,22.51,3388400
18.06.2018,22.51,22.53,22.51,22.95,22.19,637900
19.06.2018,23.1,22.18,23.1,23.3,22.1,1598200
20.06.2018,23.36,23.32,23.36,23.88,22.89,818800
21.06.2018,22.16,23.5,22.16,23.5,22.09,2127200
22.06.2018,22.17,22.3,22.17,22.65,21.98,958400
25.06.2018,21.87,22.11,21.87,22.2,21.39,1183400
26.06.2018,22.0,22.0,22.0,22.25,21.57,542100
27.06.2018,21.4,21.99,21.4,21.99,21.1,2675100
28.06.2018,21.5,21.5,21.5,22.51,20.54,3653100
29.06.2018,21.33,21.81,21.33,21.89,20.98,2547300
02.07.2018,20.71,21.18,20.71,21.18,20.31,784800
03.07.2018,20.73,20.6,20.73,21.07,20.19,1395200
04.07.2018,21.0,20.96,21.0,21.0,20.52,248400
05.07.2018,20.43,21.1,20.43,21.19,20.43,1286800
06.07.2018,20.8,20.4,20.8,21.02,20.4,915100
10.07.2018,20.69,21.0,20.69,21.34,20.21,3427800
11.07.2018,20.9,20.63,20.9,20.9,20.42,744000
12.07.2018,21.73,20.99,21.73,21.89,20.85,849300
13.07.2018,21.85,21.71,21.85,22.21,21.61,704900
16.07.2018,22.79,22.29,22.79,23.05,22.29,1673400
17.07.2018,23.68,23.05,23.68,23.82,22.9,2191700
18.07.2018,23.91,23.8,23.91,24.42,23.55,1881400
19.07.2018,23.76,23.95,23.76,24.0,22.8,1022200
20.07.2018,24.18,24.5,24.18,25.37,23.98,2750200
23.07.2018,24.64,24.23,24.64,24.64,23.71,847100
24.07.2018,24.75,24.99,24.75,25.32,24.75,1113400
25.07.2018,25.76,25.08,25.76,25.86,25.01,1993700
26.07.2018,25.47,26.0,25.47,26.0,24.97,1077900
27.07.2018,25.29,25.51,25.29,25.84,24.98,936900
30.07.2018,24.32,25.48,24.32,25.5,24.27,1040400
31.07.2018,24.13,24.15,24.13,24.23,23.55,676000
01.08.2018,23.89,24.13,23.89,24.22,23.34,1226800
02.08.2018,23.75,23.8,23.75,24.05,23.12,1289000
03.08.2018,24.57,24.15,24.57,25.1,23.75,1807100
06.08.2018,24.34,24.76,24.34,24.98,24.01,1288200
07.08.2018,24.43,24.52,24.43,24.87,23.94,998200
08.08.2018,23.38,24.43,23.38,24.67,23.18,641200
09.08.2018,24.02,23.5,24.02,24.69,23.0,2895400
10.08.2018,23.1,24.0,23.1,24.0,22.26,2994100
13.08.2018,23.36,22.75,23.36,23.62,22.46,1648100
14.08.2018,24.12,23.71,24.12,24.12,23.6,1299100
15.08.2018,24.31,23.86,24.31,24.36,23.44,741600
16.08.2018,24.87,24.36,24.87,25.03,24.13,961000
17.08.2018,24.39,24.7,24.39,24.94,24.19,1991500
20.08.2018,24.54,24.49,24.54,24.92,24.26,980100
21.08.2018,23.71,24.48,23.71,24.51,23.55,3077300
22.08.2018,22.45,23.49,22.45,23.49,21.88,3657300
23.08.2018,22.05,22.51,22.05,22.74,21.78,2148100
24.08.2018,22.0,22.27,22.0,22.45,21.86,709200
27.08.2018,22.5,22.1,22.5,22.74,21.96,879700
28.08.2018,22.65,22.5,22.65,22.67,22.2,295000
29.08.2018,22.65,22.75,22.65,23.06,22.44,963000
30.08.2018,22.31,22.44,22.31,22.77,22.08,1045400
31.08.2018,23.0,22.4,23.0,23.0,22.22,2276400
03.09.2018,23.34,22.75,23.34,23.65,22.36,672400
04.09.2018,22.29,23.31,22.29,23.32,22.15,869900
05.09.2018,22.38,22.25,22.38,22.54,22.13,1053100
06.09.2018,22.7,22.52,22.7,22.89,22.21,584100
10.09.2018,23.0,23.99,23.0,24.05,22.81,668700
11.09.2018,22.0,22.93,22.0,22.99,21.86,1581500
12.09.2018,21.9,22.3,21.9,22.39,21.86,1651200
13.09.2018,21.98,21.84,21.98,22.15,21.6,1641600
14.09.2018,22.6,22.05,22.6,22.77,21.89,671400
17.09.2018,23.49,22.45,23.49,23.82,22.45,845900
18.09.2018,23.53,23.58,23.53,23.77,22.91,1543800
19.09.2018,23.85,23.55,23.85,24.0,23.1,1233200
20.09.2018,24.46,23.99,24.46,24.61,23.9,663900
21.09.2018,25.3,24.64,25.3,25.3,24.37,1028600
24.09.2018,23.69,25.14,23.69,25.14,23.63,1316000
25.09.2018,23.75,23.15,23.75,23.86,23.06,940500
26.09.2018,23.79,23.75,23.79,24.24,23.55,527300
27.09.2018,24.53,23.74,24.53,24.56,23.74,1507000
28.09.2018,24.05,24.17,24.05,24.35,23.59,638500
01.10.2018,22.92,24.05,22.92,24.2,22.64,1090200
02.10.2018,23.8,23.6,23.8,24.21,23.22,2033000
03.10.2018,24.5,24.6,24.5,25.55,24.25,3607300
04.10.2018,24.8,24.13,24.8,24.9,23.77,912500
05.10.2018,24.99,25.06,24.99,25.47,24.3,1990400
08.10.2018,28.04,26.99,28.04,28.4,26.56,7009600
09.10.2018,28.45,27.81,28.45,29.05,27.49,3624500
10.10.2018,26.53,28.23,26.53,28.23,26.53,2506500
11.10.2018,26.35,26.85,26.35,27.43,25.98,1270700
15.10.2018,26.78,26.97,26.78,27.16,26.31,1420100
16.10.2018,27.74,27.03,27.74,28.14,26.8,2850800
17.10.2018,27.9,27.53,27.9,28.07,26.7,2510500
18.10.2018,28.34,28.25,28.34,29.0,27.84,2966400
19.10.2018,28.0,28.5,28.0,28.88,27.47,1231600
22.10.2018,28.5,29.8,28.5,29.8,27.93,4060600
23.10.2018,28.69,28.37,28.69,28.73,27.81,2261100
24.10.2018,27.7,28.7,27.7,29.0,27.54,1803600
25.10.2018,27.86,27.95,27.86,28.27,27.13,2667900
26.10.2018,29.2,28.1,29.2,29.2,27.5,3253700
29.10.2018,28.73,29.74,28.73,30.18,28.14,3571700
30.10.2018,30.96,29.06,30.96,30.96,28.68,3389600
31.10.2018,30.59,30.9,30.59,31.86,29.28,5614200
01.11.2018,31.64,30.8,31.64,31.64,29.7,6545200
05.11.2018,32.55,31.65,32.55,32.8,31.26,5922700
06.11.2018,31.65,31.78,31.65,32.45,31.45,4112600
07.11.2018,31.45,32.02,31.45,32.34,30.9,3158600
08.11.2018,30.45,31.65,30.45,31.97,29.91,2310600
09.11.2018,31.84,30.13,31.84,31.84,30.06,1697800
12.11.2018,32.89,32.1,32.89,32.89,31.45,1363500
13.11.2018,32.85,32.89,32.85,33.28,32.39,1848100
14.11.2018,33.36,32.71,33.36,33.58,31.95,3233100
16.11.2018,35.0,33.48,35.0,35.0,33.11,1516500
19.11.2018,34.39,34.52,34.39,34.98,33.95,1201700
21.11.2018,34.91,34.35,34.91,35.45,33.91,1514800
22.11.2018,35.67,35.69,35.67,35.88,34.63,2011400
23.11.2018,36.0,35.6,36.0,36.6,35.0,2267400
26.11.2018,33.11,35.99,33.11,36.19,33.11,3802500
27.11.2018,33.82,33.4,33.82,33.82,32.81,1800100
28.11.2018,34.47,33.81,34.47,34.54,33.2,1188100
29.11.2018,34.3,34.5,34.3,34.68,33.91,1491100
30.11.2018,34.74,33.99,34.74,34.83,33.9,966000
03.12.2018,33.12,34.75,33.12,35.13,32.97,3048400
04.12.2018,32.14,33.51,32.14,33.56,31.25,2073900
05.12.2018,33.24,32.48,33.24,33.24,32.08,1552300
06.12.2018,32.58,33.0,32.58,33.0,31.8,1654800
07.12.2018,31.35,32.75,31.35,32.8,31.1,1218400
10.12.2018,30.86,31.39,30.86,31.8,30.56,1593600
11.12.2018,32.87,31.06,32.87,32.98,30.58,3010500
12.12.2018,33.65,33.04,33.65,33.65,32.21,1184300
13.12.2018,33.9,33.8,33.9,34.37,32.99,2665900
14.12.2018,33.35,33.8,33.35,34.0,33.12,2519800
17.12.2018,31.85,33.7,31.85,33.74,31.8,1596600
18.12.2018,33.0,31.95,33.0,33.32,31.71,1986200
19.12.2018,32.37,33.3,32.37,33.86,32.36,1378200
20.12.2018,33.5,32.72,33.5,33.8,32.2,2695800
21.12.2018,35.0,33.7,35.0,35.0,33.32,2730700
26.12.2018,34.89,34.9,34.89,35.67,33.85,1712400
27.12.2018,34.91,34.89,34.91,35.01,33.9,1395300
28.12.2018,36.0,35.0,36.0,36.0,34.62,2607400
02.01.2019,36.33,35.97,36.33,36.55,35.45,2795000
03.01.2019,36.37,36.19,36.37,37.6,35.71,1636900
04.01.2019,36.25,36.48,36.25,36.63,35.8,1056400
07.01.2019,35.3,36.16,35.3,36.47,34.91,1215300
08.01.2019,34.72,35.59,34.72,35.94,34.4,1299600
09.01.2019,35.15,34.85,35.15,35.21,34.64,1298000
10.01.2019,35.91,35.26,35.91,36.1,35.08,1942400
11.01.2019,37.2,36.0,37.2,37.2,35.81,2805900
14.01.2019,37.47,37.2,37.47,38.0,36.83,2254800
15.01.2019,37.0,37.5,37.0,37.75,36.84,1191500
16.01.2019,37.0,37.01,37.0,37.4,36.43,652800
17.01.2019,37.05,37.32,37.05,37.4,36.3,2820500
18.01.2019,36.36,37.1,36.36,37.69,36.36,6617600
21.01.2019,36.18,36.21,36.18,36.34,35.5,1109400
22.01.2019,35.5,36.13,35.5,36.26,35.1,803400
23.01.2019,36.0,35.49,36.0,36.0,35.27,1189300
24.01.2019,36.06,36.3,36.06,36.5,35.8,1217300
28.01.2019,35.06,36.06,35.06,36.14,34.91,1505300
29.01.2019,34.8,35.16,34.8,35.58,34.34,2737700
30.01.2019,35.95,35.25,35.95,36.09,35.11,2185000
31.01.2019,37.11,36.09,37.11,37.4,36.09,3107800
01.02.2019,37.2,36.92,37.2,37.32,36.61,2141000
04.02.2019,38.04,37.17,38.04,38.33,37.03,2562900
05.02.2019,38.59,38.5,38.59,39.17,38.25,3121300
06.02.2019,37.3,38.69,37.3,38.96,37.1,1788400
