Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
10.03.2014,52.75,52.25,52.75,53.69,51.7,605061
11.03.2014,53.46,52.86,53.46,53.71,51.92,636988
12.03.2014,52.25,53.16,52.25,53.39,51.97,592525
13.03.2014,51.57,52.86,51.57,53.41,51.57,535933
14.03.2014,50.22,50.81,50.22,51.19,49.8,819398
17.03.2014,51.29,50.38,51.29,51.8,50.32,468371
18.03.2014,51.7,51.42,51.7,52.3,51.19,369525
19.03.2014,54.6,51.95,54.6,54.75,51.75,822210
20.03.2014,54.95,54.12,54.95,54.97,53.36,752973
21.03.2014,53.97,55.0,53.97,55.2,53.76,1492063
24.03.2014,53.46,54.02,53.46,54.32,52.93,666795
25.03.2014,53.26,53.74,53.26,54.12,53.11,488961
26.03.2014,53.84,53.46,53.84,54.44,53.08,608457
27.03.2014,53.66,53.66,53.66,53.84,53.26,355069
28.03.2014,54.17,53.81,54.17,54.7,53.66,322071
31.03.2014,55.02,54.27,55.02,55.07,54.09,357759
01.04.2014,57.87,55.23,57.87,57.87,55.07,1021263
02.04.2014,58.83,57.9,58.83,59.41,57.7,677104
03.04.2014,58.81,58.71,58.81,59.26,57.82,484305
04.04.2014,60.24,58.78,60.24,60.24,58.78,524271
07.04.2014,59.11,59.29,59.11,59.77,58.55,386376
08.04.2014,57.8,58.96,57.8,59.39,56.61,644982
09.04.2014,58.23,58.45,58.23,59.46,57.02,485814
10.04.2014,58.0,58.66,58.0,59.26,57.6,383336
11.04.2014,56.49,57.39,56.49,57.45,55.35,692607
14.04.2014,54.97,55.98,54.97,56.49,53.86,441894
15.04.2014,53.69,54.97,53.69,55.58,53.56,471552
16.04.2014,54.75,54.34,54.75,54.85,53.28,427525
17.04.2014,55.48,54.72,55.48,55.6,54.42,353074
22.04.2014,57.34,55.73,57.34,57.42,55.43,370398
23.04.2014,56.76,57.39,56.76,57.52,56.44,242645
24.04.2014,57.22,57.22,57.22,58.5,56.84,409956
25.04.2014,55.1,56.84,55.1,57.45,54.27,519269
28.04.2014,54.95,55.65,54.95,56.26,54.55,394576
29.04.2014,56.21,56.97,56.21,57.24,55.3,531631
30.04.2014,52.28,54.22,52.28,55.96,51.87,1286375
01.05.2014,52.28,52.28,52.28,52.28,52.28,0
02.05.2014,53.91,53.91,53.91,55.07,52.93,754426
05.05.2014,52.93,53.97,52.93,54.27,52.12,316478
06.05.2014,54.12,53.03,54.12,54.17,52.35,647331
07.05.2014,52.81,53.89,52.81,53.91,52.43,318982
08.05.2014,53.39,52.96,53.39,53.76,52.65,256564
09.05.2014,52.05,53.18,52.05,53.59,51.32,482666
12.05.2014,54.12,52.3,54.12,54.22,52.07,399113
13.05.2014,53.84,54.29,53.84,54.57,53.39,325650
14.05.2014,53.99,53.91,53.99,54.19,53.41,296595
15.05.2014,52.02,53.79,52.02,54.37,51.82,544219
16.05.2014,50.69,52.4,50.69,52.68,50.39,586924
19.05.2014,52.45,50.46,52.45,52.68,50.2,429450
20.05.2014,52.68,52.28,52.68,53.51,52.28,350214
21.05.2014,52.96,52.45,52.96,53.44,51.95,306673
22.05.2014,53.06,53.18,53.06,53.21,52.17,186237
23.05.2014,53.01,53.21,53.01,53.41,52.7,296513
26.05.2014,54.52,53.31,54.52,54.72,53.16,268860
27.05.2014,55.28,54.57,55.28,55.48,54.29,307456
28.05.2014,55.58,55.28,55.58,55.78,55.05,250706
29.05.2014,55.45,55.6,55.45,55.88,55.23,126842
30.05.2014,56.41,55.18,56.41,56.69,55.07,334843
02.06.2014,57.8,56.76,57.8,58.18,56.31,516037
03.06.2014,56.79,57.92,56.79,57.95,56.71,227127
04.06.2014,57.75,56.64,57.75,58.0,56.56,284384
05.06.2014,58.98,57.92,58.98,59.51,57.5,606639
06.06.2014,59.08,59.51,59.08,59.51,58.83,379853
09.06.2014,58.93,59.11,58.93,59.26,58.33,232405
10.06.2014,59.87,58.86,59.87,60.07,58.66,385833
11.06.2014,55.71,59.87,55.71,60.09,55.4,1674044
12.06.2014,53.71,55.43,53.71,55.93,53.51,1092958
13.06.2014,52.23,53.46,52.23,53.74,51.44,1235127
16.06.2014,51.44,51.59,51.44,52.15,50.74,806484
17.06.2014,51.87,51.85,51.87,53.28,51.32,909891
18.06.2014,51.19,52.12,51.19,52.35,50.74,538710
19.06.2014,49.4,50.74,49.4,51.27,49.34,1101746
20.06.2014,49.03,49.15,49.03,50.03,48.02,1080371
23.06.2014,47.87,48.98,47.87,49.32,47.5,945936
24.06.2014,49.96,47.89,49.96,50.19,47.86,859327
25.06.2014,48.94,49.74,48.94,50.43,48.28,671703
26.06.2014,48.9,49.43,48.9,49.63,48.21,715482
27.06.2014,48.22,49.11,48.22,49.65,48.22,471618
30.06.2014,46.41,48.42,46.41,48.47,46.06,1249946
01.07.2014,47.22,46.5,47.22,47.86,46.4,599718
02.07.2014,47.82,47.31,47.82,48.37,47.21,848305
03.07.2014,49.87,47.73,49.87,50.61,47.61,1008183
04.07.2014,49.02,50.18,49.02,50.43,49.02,368606
07.07.2014,47.39,48.85,47.39,49.36,46.95,801799
08.07.2014,43.26,45.39,43.26,45.56,42.91,2295021
09.07.2014,44.12,44.1,44.12,44.18,43.42,816043
10.07.2014,42.54,43.72,42.54,44.13,41.94,945561
11.07.2014,42.77,43.47,42.77,43.88,42.56,570406
14.07.2014,42.13,43.03,42.13,43.46,41.36,687032
15.07.2014,42.22,42.13,42.22,42.79,41.5,525896
16.07.2014,44.87,42.72,44.87,44.94,42.48,907572
17.07.2014,44.22,44.89,44.22,44.89,43.94,471352
18.07.2014,43.3,43.37,43.3,43.77,42.93,623576
21.07.2014,41.7,43.22,41.7,43.22,41.41,732188
22.07.2014,42.46,41.93,42.46,42.55,41.61,563269
23.07.2014,43.43,42.66,43.43,44.63,42.01,597871
24.07.2014,43.5,43.39,43.5,44.0,42.73,348462
25.07.2014,44.64,46.24,44.64,46.8,44.62,795353
28.07.2014,43.88,44.99,43.88,45.06,43.3,482684
29.07.2014,43.05,43.91,43.05,44.13,42.95,294834
30.07.2014,42.32,43.16,42.32,43.37,42.03,618672
31.07.2014,40.77,42.42,40.77,42.46,40.65,722582
01.08.2014,39.6,40.6,39.6,40.73,39.22,898887
04.08.2014,39.37,39.7,39.37,40.32,39.28,482766
05.08.2014,37.83,39.66,37.83,39.75,37.42,912698
06.08.2014,36.95,37.41,36.95,37.84,35.86,1170358
07.08.2014,36.81,36.99,36.81,38.26,36.6,790889
08.08.2014,35.75,36.31,35.75,36.31,34.74,1174406
11.08.2014,39.21,35.81,39.21,39.59,35.81,1331604
12.08.2014,39.05,39.47,39.05,40.44,38.8,781183
13.08.2014,39.08,39.34,39.08,40.35,38.64,397709
14.08.2014,37.89,38.98,37.89,38.98,37.57,695757
15.08.2014,37.03,37.99,37.03,38.55,36.75,596526
18.08.2014,38.12,37.43,38.12,38.68,37.43,475868
19.08.2014,39.88,38.44,39.88,40.17,38.33,686067
20.08.2014,39.67,39.93,39.67,40.09,39.25,355944
21.08.2014,40.88,39.79,40.88,41.33,39.34,713962
22.08.2014,39.74,40.99,39.74,41.21,39.74,690268
25.08.2014,40.17,40.25,40.17,40.34,39.76,271229
26.08.2014,41.19,40.17,41.19,41.3,39.85,435429
27.08.2014,42.1,41.31,42.1,42.16,41.29,545324
28.08.2014,40.89,42.04,40.89,42.04,40.71,577349
29.08.2014,40.16,40.81,40.16,40.81,39.67,619540
01.09.2014,40.61,40.21,40.61,40.71,40.21,280459
02.09.2014,41.37,40.86,41.37,41.86,40.86,531669
03.09.2014,41.73,41.66,41.73,42.59,41.36,598892
04.09.2014,43.79,41.78,43.79,44.08,41.45,827477
05.09.2014,43.53,43.79,43.53,44.31,43.15,542589
08.09.2014,43.41,44.13,43.41,44.13,42.36,635061
09.09.2014,43.35,42.98,43.35,44.06,42.97,344424
10.09.2014,42.73,42.97,42.73,43.62,42.29,527559
11.09.2014,43.55,43.47,43.55,44.33,42.95,715787
12.09.2014,43.09,43.63,43.09,43.63,42.61,359218
15.09.2014,41.69,41.96,41.69,42.21,41.29,673928
16.09.2014,40.3,41.1,40.3,41.2,39.89,772239
17.09.2014,41.75,40.58,41.75,42.01,40.35,744654
18.09.2014,41.69,41.4,41.69,41.84,41.15,477451
19.09.2014,40.65,41.98,40.65,42.31,40.38,827379
22.09.2014,38.55,39.64,38.55,40.6,38.33,2032454
23.09.2014,37.93,38.08,37.93,38.73,37.85,869522
24.09.2014,38.33,38.47,38.33,39.05,37.77,1210021
25.09.2014,38.44,39.17,38.44,39.59,38.39,1046855
26.09.2014,37.78,38.28,37.78,38.28,37.19,1325036
29.09.2014,37.46,38.58,37.46,39.04,37.23,978970
30.09.2014,37.44,37.71,37.44,37.84,37.12,551275
01.10.2014,35.79,37.09,35.79,37.16,35.45,1264325
02.10.2014,34.69,35.65,34.69,36.03,34.69,1145442
03.10.2014,35.93,35.24,35.93,36.42,35.0,902352
06.10.2014,35.29,35.81,35.29,35.91,35.09,717902
07.10.2014,33.68,36.19,33.68,36.29,33.63,1545671
08.10.2014,32.83,32.48,32.83,33.74,31.57,1934250
09.10.2014,31.37,33.64,31.37,33.66,31.07,1318171
10.10.2014,29.92,30.77,29.92,30.93,29.82,2404872
13.10.2014,30.38,29.66,30.38,31.35,29.25,1257046
14.10.2014,31.25,30.13,31.25,31.3,29.49,1204838
15.10.2014,30.14,31.82,30.14,33.44,29.49,2026127
16.10.2014,32.1,30.88,32.1,32.2,28.65,2424662
17.10.2014,32.82,32.52,32.82,33.14,31.93,1177100
20.10.2014,33.6,33.29,33.6,34.45,32.63,1285117
21.10.2014,34.99,33.64,34.99,35.29,33.29,1247357
22.10.2014,34.54,35.29,34.54,35.88,34.11,910401
23.10.2014,35.1,34.3,35.1,35.24,33.84,660531
24.10.2014,34.09,35.0,34.09,35.69,33.69,992463
27.10.2014,33.06,33.92,33.06,33.98,32.19,1392986
28.10.2014,33.52,32.53,33.52,33.87,32.53,673029
29.10.2014,33.25,32.68,33.25,34.52,32.28,897322
30.10.2014,33.03,33.56,33.03,33.97,31.81,922652
31.10.2014,33.97,33.53,33.97,34.36,32.91,760969
03.11.2014,35.14,34.09,35.14,35.25,34.09,774243
04.11.2014,35.08,35.16,35.08,36.31,34.72,1037977
05.11.2014,35.03,35.7,35.03,35.75,34.93,635612
06.11.2014,35.91,35.05,35.91,36.26,34.61,904934
07.11.2014,35.41,36.31,35.41,36.72,35.03,705170
10.11.2014,35.43,35.51,35.43,35.68,34.85,376889
11.11.2014,36.24,35.51,36.24,36.45,35.51,466113
12.11.2014,35.03,36.57,35.03,36.57,34.81,828648
13.11.2014,34.69,35.22,34.69,35.49,34.27,566657
14.11.2014,36.17,34.97,36.17,36.31,34.57,631465
17.11.2014,36.7,35.9,36.7,37.15,35.35,715595
18.11.2014,36.86,37.12,36.86,37.12,36.5,410533
19.11.2014,37.46,36.94,37.46,37.82,36.63,674472
20.11.2014,37.31,37.59,37.31,37.77,37.23,567049
21.11.2014,38.73,37.8,38.73,39.08,37.58,822558
24.11.2014,38.51,39.09,38.51,39.34,38.39,405187
25.11.2014,38.49,38.63,38.49,39.09,38.08,902559
26.11.2014,38.5,38.64,38.5,38.83,38.18,251013
27.11.2014,40.19,38.64,40.19,40.26,38.5,790125
28.11.2014,42.75,40.57,42.75,44.03,40.54,2302655
01.12.2014,42.06,43.07,42.06,43.88,41.78,787022
02.12.2014,41.91,42.14,41.91,42.35,41.24,524007
03.12.2014,42.31,42.11,42.31,42.66,41.39,511574
04.12.2014,42.99,42.72,42.99,43.27,41.96,628955
05.12.2014,44.57,43.37,44.57,44.84,43.12,937084
08.12.2014,43.74,44.03,43.74,44.08,43.07,696652
09.12.2014,41.22,43.19,41.22,43.25,40.85,1092787
10.12.2014,41.49,41.1,41.49,41.79,40.36,810539
11.12.2014,41.04,41.84,41.04,41.85,40.62,619721
12.12.2014,40.93,40.87,40.93,42.07,40.45,556370
15.12.2014,39.86,40.9,39.86,41.23,39.7,608904
16.12.2014,41.13,40.0,41.13,41.16,39.49,867683
17.12.2014,40.14,40.83,40.14,40.88,39.37,668633
18.12.2014,41.88,40.95,41.88,41.91,40.42,771256
19.12.2014,38.49,38.78,38.49,39.8,37.97,1779475
22.12.2014,37.43,38.78,37.43,38.81,36.93,718027
23.12.2014,38.33,37.11,38.33,38.38,36.82,663716
24.12.2014,38.41,38.58,38.41,38.99,38.25,272293
29.12.2014,38.18,38.58,38.18,38.58,37.44,424314
30.12.2014,39.24,37.91,39.24,39.56,37.65,508569
31.12.2014,40.17,39.59,40.17,41.17,39.34,299738
02.01.2015,40.76,40.65,40.76,41.1,40.17,435676
05.01.2015,41.61,40.75,41.61,42.87,40.75,1052773
06.01.2015,40.13,41.82,40.13,42.1,40.13,714810
07.01.2015,38.98,40.46,38.98,41.08,38.74,1003456
08.01.2015,37.74,39.53,37.74,39.99,37.62,1066903
09.01.2015,37.43,37.78,37.43,38.18,37.22,699810
12.01.2015,38.41,37.65,38.41,38.8,37.3,717852
13.01.2015,39.46,38.25,39.46,39.94,38.22,544214
14.01.2015,37.74,38.9,37.74,39.17,37.47,786609
15.01.2015,38.72,38.33,38.72,39.25,38.13,601668
16.01.2015,37.51,38.14,37.51,39.09,36.87,887590
19.01.2015,37.52,37.82,37.52,38.06,37.13,449522
20.01.2015,39.32,37.78,39.32,39.79,37.52,911689
21.01.2015,39.29,39.5,39.29,39.61,38.83,509667
22.01.2015,39.67,39.29,39.67,40.25,38.0,1077922
23.01.2015,38.88,39.86,38.88,40.42,38.62,789464
26.01.2015,41.03,38.66,41.03,41.03,38.11,879468
27.01.2015,40.27,41.15,40.27,41.72,39.87,688037
28.01.2015,39.57,40.36,39.57,40.78,39.34,460929
29.01.2015,39.85,39.29,39.85,39.95,38.67,412008
30.01.2015,39.58,40.25,39.58,40.51,39.39,455571
02.02.2015,38.33,39.11,38.33,39.31,37.93,820572
03.02.2015,38.08,38.52,38.08,38.63,37.94,649912
04.02.2015,38.19,38.13,38.19,38.27,37.47,582204
05.02.2015,38.12,38.07,38.12,38.62,37.82,406705
06.02.2015,37.28,38.08,37.28,38.08,37.07,713639
09.02.2015,36.45,37.07,36.45,37.07,36.11,714896
10.02.2015,36.69,36.14,36.69,36.86,35.93,655972
11.02.2015,36.93,37.57,36.93,37.73,36.64,568681
12.02.2015,37.02,36.92,37.02,37.23,36.07,550138
13.02.2015,36.18,37.27,36.18,37.42,36.06,771254
16.02.2015,37.37,36.32,37.37,37.68,36.31,725701
17.02.2015,38.23,37.29,38.23,38.32,36.95,756912
18.02.2015,38.27,38.55,38.27,38.58,37.89,554862
19.02.2015,36.35,36.19,36.35,36.82,35.25,2520339
20.02.2015,35.9,36.01,35.9,36.31,35.41,1294244
23.02.2015,36.27,36.21,36.27,36.36,35.62,618444
24.02.2015,36.14,36.31,36.14,36.51,35.94,438892
25.02.2015,35.65,36.18,35.65,36.2,35.41,565366
26.02.2015,35.44,35.76,35.44,35.8,35.3,534841
27.02.2015,35.78,35.61,35.78,35.78,35.31,464656
02.03.2015,36.13,35.82,36.13,36.31,35.81,499908
03.03.2015,36.29,36.18,36.29,37.05,35.91,752470
04.03.2015,35.81,36.01,35.81,36.1,35.56,901105
05.03.2015,35.38,35.86,35.38,35.86,35.06,843887
06.03.2015,35.45,35.3,35.45,36.06,35.2,665235
09.03.2015,36.14,35.43,36.14,36.4,35.2,796611
10.03.2015,36.4,36.22,36.4,36.56,36.12,510559
11.03.2015,36.29,36.49,36.29,36.59,36.16,397555
12.03.2015,36.39,36.32,36.39,36.77,35.74,616228
13.03.2015,36.28,36.49,36.28,36.6,36.03,309981
16.03.2015,36.38,36.28,36.38,36.51,35.92,392339
17.03.2015,36.57,36.57,36.57,36.57,35.61,446370
18.03.2015,37.41,36.35,37.41,37.52,36.18,650999
19.03.2015,38.02,37.32,38.02,38.5,37.32,816202
20.03.2015,38.57,38.23,38.57,38.61,37.83,616566
23.03.2015,38.55,38.63,38.55,38.68,38.05,296636
24.03.2015,39.67,38.48,39.67,40.15,37.44,1386088
25.03.2015,38.91,39.54,38.91,40.1,38.83,536579
26.03.2015,38.41,38.53,38.41,38.57,37.31,654117
27.03.2015,38.95,38.6,38.95,39.24,38.35,505291
30.03.2015,39.84,39.24,39.84,39.84,39.11,415913
31.03.2015,41.28,39.84,41.28,41.67,39.79,1156073
01.04.2015,42.3,41.06,42.3,42.58,40.73,670840
02.04.2015,42.42,42.22,42.42,42.59,41.36,524331
07.04.2015,41.27,41.86,41.27,42.37,40.9,737054
08.04.2015,40.8,40.96,40.8,41.66,40.45,614837
09.04.2015,41.41,40.92,41.41,41.65,40.89,446918
10.04.2015,42.55,41.6,42.55,42.55,41.35,512741
13.04.2015,41.92,42.57,41.92,42.82,41.67,458509
14.04.2015,41.13,41.86,41.13,42.31,40.72,535889
15.04.2015,40.86,41.26,40.86,41.47,40.7,365086
16.04.2015,40.08,40.75,40.08,40.76,39.4,749247
17.04.2015,39.22,40.05,39.22,40.07,39.08,681753
20.04.2015,39.72,39.3,39.72,39.94,38.99,305588
21.04.2015,42.11,40.21,42.11,42.16,39.89,1086348
22.04.2015,41.89,42.13,41.89,42.56,41.36,515148
23.04.2015,40.79,41.63,40.79,41.91,40.62,336108
24.04.2015,41.53,40.82,41.53,41.76,40.77,358339
27.04.2015,42.19,41.57,42.19,42.81,41.01,646074
28.04.2015,41.66,42.21,41.66,42.31,41.03,441520
29.04.2015,41.1,41.71,41.1,42.11,40.45,613623
30.04.2015,38.89,40.5,38.89,40.65,38.6,1326129
04.05.2015,39.33,38.94,39.33,39.76,38.63,393832
05.05.2015,38.07,39.13,38.07,39.69,38.06,579658
06.05.2015,38.23,37.89,38.23,38.44,37.61,481063
07.05.2015,39.34,38.02,39.34,39.38,37.71,554535
08.05.2015,41.42,39.94,41.42,41.53,39.94,956919
11.05.2015,41.96,41.36,41.96,42.42,40.95,989761
12.05.2015,41.74,41.56,41.74,41.96,40.88,641305
13.05.2015,41.27,41.8,41.27,42.21,41.12,579729
14.05.2015,41.74,41.12,41.74,41.88,40.72,317957
15.05.2015,41.22,41.83,41.22,41.92,40.97,357045
18.05.2015,40.97,41.11,40.97,41.53,40.44,376683
19.05.2015,40.42,41.06,40.42,41.48,39.91,542513
20.05.2015,39.56,40.42,39.56,40.51,39.26,686120
21.05.2015,39.73,39.34,39.73,39.73,39.09,430514
22.05.2015,39.52,39.73,39.52,40.25,39.42,273060
25.05.2015,39.19,39.54,39.19,39.81,39.09,110983
26.05.2015,38.81,39.22,38.81,39.79,38.66,414463
27.05.2015,38.65,38.84,38.65,39.12,38.49,481354
28.05.2015,38.21,38.58,38.21,38.69,37.79,496783
29.05.2015,38.03,38.5,38.03,38.82,37.79,568395
01.06.2015,37.65,38.38,37.65,38.38,37.41,360333
02.06.2015,37.77,37.78,37.77,38.21,37.43,354718
03.06.2015,37.66,37.92,37.66,38.55,37.62,452646
04.06.2015,37.27,37.64,37.27,37.73,37.0,337523
05.06.2015,36.72,37.07,36.72,37.73,36.65,378413
08.06.2015,36.41,36.31,36.41,36.79,35.84,682704
09.06.2015,35.87,36.02,35.87,36.36,35.41,619613
10.06.2015,35.5,35.76,35.5,35.76,35.17,655906
11.06.2015,34.69,35.2,34.69,35.66,34.32,940611
12.06.2015,33.96,34.7,33.96,34.7,33.44,977029
15.06.2015,32.9,33.54,32.9,33.79,32.72,993810
16.06.2015,31.79,32.54,31.79,32.68,31.19,1163014
17.06.2015,32.07,31.92,32.07,32.41,31.55,743115
18.06.2015,31.7,32.11,31.7,32.16,31.15,723310
19.06.2015,31.43,31.78,31.43,32.03,31.41,553351
22.06.2015,31.8,32.4,31.8,32.66,31.69,678565
23.06.2015,32.45,32.27,32.45,33.37,31.65,1004661
24.06.2015,32.5,32.71,32.5,32.73,32.09,413050
25.06.2015,32.69,32.28,32.69,33.06,32.23,364056
26.06.2015,32.7,32.57,32.7,32.98,32.38,167686
29.06.2015,31.58,31.27,31.58,32.03,31.02,486758
30.06.2015,31.77,31.47,31.77,32.13,31.45,495134
01.07.2015,31.72,32.03,31.72,32.48,31.6,467215
02.07.2015,31.3,31.53,31.3,31.77,31.17,367003
03.07.2015,30.62,31.32,30.62,31.46,30.21,532651
06.07.2015,30.26,30.16,30.26,30.48,29.15,692143
07.07.2015,29.49,30.35,29.49,30.55,29.35,665751
08.07.2015,30.13,30.01,30.13,30.43,29.5,644244
09.07.2015,31.22,30.36,31.22,31.72,30.36,788794
10.07.2015,32.05,31.84,32.05,32.19,31.39,628030
13.07.2015,31.64,32.28,31.64,32.43,31.64,555061
14.07.2015,31.83,31.67,31.83,32.0,31.53,278789
15.07.2015,32.27,31.93,32.27,32.42,31.66,350128
16.07.2015,32.86,32.48,32.86,33.39,32.42,511561
17.07.2015,33.21,33.24,33.21,33.49,33.04,442477
20.07.2015,33.51,33.48,33.51,33.69,33.32,281823
21.07.2015,33.0,33.38,33.0,33.49,32.78,446904
22.07.2015,33.11,32.8,33.11,33.39,32.8,309369
23.07.2015,33.25,33.29,33.25,33.51,33.02,360768
24.07.2015,33.45,34.13,33.45,34.99,33.45,1049745
27.07.2015,33.12,34.3,33.12,34.69,33.05,776936
28.07.2015,33.42,33.31,33.42,33.49,33.08,442706
29.07.2015,32.91,33.54,32.91,33.79,32.79,381602
30.07.2015,32.72,33.04,32.72,33.25,32.2,386114
31.07.2015,32.86,32.76,32.86,33.28,32.64,356138
03.08.2015,32.53,32.83,32.53,33.02,32.38,248728
04.08.2015,32.18,32.88,32.18,33.03,32.09,499841
05.08.2015,32.36,32.18,32.36,32.57,31.93,335228
06.08.2015,32.69,32.32,32.69,32.78,32.18,361533
07.08.2015,32.54,32.73,32.54,32.9,32.39,226774
10.08.2015,32.41,32.9,32.41,32.97,32.14,238664
11.08.2015,32.38,32.33,32.38,32.58,31.9,392376
12.08.2015,31.6,32.07,31.6,32.07,31.33,418828
13.08.2015,31.72,31.85,31.72,32.01,31.57,342210
14.08.2015,31.33,31.75,31.33,31.82,30.96,387709
17.08.2015,31.27,31.49,31.27,31.59,31.09,237830
18.08.2015,31.41,31.2,31.41,31.5,30.88,282259
19.08.2015,31.01,31.26,31.01,31.3,30.79,229967
20.08.2015,30.85,31.02,30.85,31.35,30.48,432948
21.08.2015,30.12,30.26,30.12,30.46,29.86,612986
24.08.2015,28.78,29.35,28.78,29.49,27.83,878521
25.08.2015,30.31,29.21,30.31,31.02,28.81,841133
26.08.2015,30.57,30.31,30.57,31.09,29.81,406351
27.08.2015,31.34,31.15,31.34,31.79,30.91,499893
28.08.2015,31.23,31.33,31.23,31.52,30.97,299117
31.08.2015,31.16,31.02,31.16,31.16,30.65,212864
01.09.2015,30.13,30.73,30.13,30.89,29.76,453026
02.09.2015,30.24,30.26,30.24,30.88,29.99,351791
03.09.2015,32.41,30.81,32.41,32.68,30.79,1580506
04.09.2015,32.59,32.2,32.59,33.48,32.03,798418
07.09.2015,32.25,32.97,32.25,33.34,31.77,345186
08.09.2015,32.54,32.38,32.54,32.82,32.23,240483
09.09.2015,32.38,33.34,32.38,33.39,32.26,356315
10.09.2015,32.32,32.06,32.32,32.45,31.64,375186
11.09.2015,32.36,32.59,32.36,32.78,32.22,267970
14.09.2015,32.72,32.38,32.72,33.17,32.36,430925
15.09.2015,34.15,32.87,34.15,34.5,32.86,951547
16.09.2015,34.18,34.42,34.18,35.05,33.74,554681
17.09.2015,33.24,34.35,33.24,34.35,33.14,572562
18.09.2015,33.73,32.97,33.73,33.77,32.6,818595
21.09.2015,33.81,33.58,33.81,34.19,33.54,401210
22.09.2015,31.91,33.76,31.91,33.81,31.67,539683
23.09.2015,33.04,31.75,33.04,33.54,31.75,654500
24.09.2015,32.13,33.04,32.13,33.55,32.03,412652
25.09.2015,32.04,32.72,32.04,32.79,31.71,423378
28.09.2015,30.94,32.01,30.94,32.37,30.57,542305
29.09.2015,30.79,30.33,30.79,31.22,30.23,384999
30.09.2015,31.42,31.41,31.42,31.57,31.14,310967
01.10.2015,30.18,31.51,30.18,31.56,30.01,679032
02.10.2015,30.59,30.27,30.59,31.01,30.23,508547
05.10.2015,30.82,30.86,30.82,30.99,30.31,631535
06.10.2015,30.85,30.82,30.85,30.96,30.34,439018
07.10.2015,30.61,30.7,30.61,30.81,29.31,1112634
08.10.2015,31.68,31.01,31.68,31.69,30.27,648034
09.10.2015,32.6,31.98,32.6,32.99,31.57,789764
12.10.2015,33.03,32.83,33.03,33.49,32.65,459867
13.10.2015,32.62,33.0,32.62,33.18,32.38,241030
14.10.2015,31.96,32.39,31.96,32.75,31.82,343446
15.10.2015,32.0,32.17,32.0,32.36,31.8,347511
16.10.2015,32.18,32.13,32.18,32.93,32.04,511198
19.10.2015,32.28,32.34,32.28,32.6,32.08,270490
20.10.2015,31.72,32.28,31.72,32.45,31.62,382027
21.10.2015,30.89,31.78,30.89,31.78,30.51,709947
